Datum;Anfang;Ende;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Originalauflösungen
04.02.2018;01:00;02:00;481
04.02.2018;02:00;03:00;573
04.02.2018;03:00;04:00;487
04.02.2018;04:00;05:00;326
04.02.2018;05:00;06:00;305
04.02.2018;06:00;07:00;355
04.02.2018;07:00;08:00;546
04.02.2018;08:00;09:00;615
04.02.2018;09:00;10:00;643
04.02.2018;10:00;11:00;727
04.02.2018;11:00;12:00;726
04.02.2018;12:00;13:00;681
04.02.2018;13:00;14:00;631
04.02.2018;14:00;15:00;724
04.02.2018;15:00;16:00;724
04.02.2018;16:00;17:00;615
04.02.2018;17:00;18:00;722
04.02.2018;18:00;19:00;726
04.02.2018;19:00;20:00;725
04.02.2018;20:00;21:00;726
04.02.2018;21:00;22:00;726
04.02.2018;22:00;23:00;698
04.02.2018;23:00;00:00;651
05.02.2018;00:00;01:00;726
05.02.2018;01:00;02:00;725
05.02.2018;02:00;03:00;706
05.02.2018;03:00;04:00;524
05.02.2018;04:00;05:00;694
05.02.2018;05:00;06:00;725
05.02.2018;06:00;07:00;720
05.02.2018;07:00;08:00;726
05.02.2018;08:00;09:00;726
05.02.2018;09:00;10:00;725
05.02.2018;10:00;11:00;727
05.02.2018;11:00;12:00;726
05.02.2018;12:00;13:00;726
05.02.2018;13:00;14:00;721
05.02.2018;14:00;15:00;726
05.02.2018;15:00;16:00;726
05.02.2018;16:00;17:00;725
05.02.2018;17:00;18:00;727
05.02.2018;18:00;19:00;726
05.02.2018;19:00;20:00;726
05.02.2018;20:00;21:00;725
05.02.2018;21:00;22:00;726
05.02.2018;22:00;23:00;713
05.02.2018;23:00;00:00;726
06.02.2018;00:00;01:00;717
06.02.2018;01:00;02:00;714
06.02.2018;02:00;03:00;696
06.02.2018;03:00;04:00;722
06.02.2018;04:00;05:00;725
06.02.2018;05:00;06:00;644
06.02.2018;06:00;07:00;706
06.02.2018;07:00;08:00;726
06.02.2018;08:00;09:00;726
06.02.2018;09:00;10:00;726
06.02.2018;10:00;11:00;724
06.02.2018;11:00;12:00;727
06.02.2018;12:00;13:00;726
06.02.2018;13:00;14:00;725
06.02.2018;14:00;15:00;725
06.02.2018;15:00;16:00;726
06.02.2018;16:00;17:00;727
06.02.2018;17:00;18:00;724
06.02.2018;18:00;19:00;725
06.02.2018;19:00;20:00;727
06.02.2018;20:00;21:00;726
06.02.2018;21:00;22:00;726
06.02.2018;22:00;23:00;725
06.02.2018;23:00;00:00;726
07.02.2018;00:00;01:00;725
07.02.2018;01:00;02:00;728
07.02.2018;02:00;03:00;726
07.02.2018;03:00;04:00;724
07.02.2018;04:00;05:00;718
07.02.2018;05:00;06:00;724
07.02.2018;06:00;07:00;725
07.02.2018;07:00;08:00;726
07.02.2018;08:00;09:00;727
07.02.2018;09:00;10:00;725
07.02.2018;10:00;11:00;725
07.02.2018;11:00;12:00;727
07.02.2018;12:00;13:00;725
07.02.2018;13:00;14:00;726
07.02.2018;14:00;15:00;725
07.02.2018;15:00;16:00;726
07.02.2018;16:00;17:00;726
07.02.2018;17:00;18:00;725
07.02.2018;18:00;19:00;727
07.02.2018;19:00;20:00;725
07.02.2018;20:00;21:00;725
07.02.2018;21:00;22:00;726
07.02.2018;22:00;23:00;726
07.02.2018;23:00;00:00;725
08.02.2018;00:00;01:00;725
08.02.2018;01:00;02:00;727
08.02.2018;02:00;03:00;716
08.02.2018;03:00;04:00;725
08.02.2018;04:00;05:00;726
08.02.2018;05:00;06:00;725
08.02.2018;06:00;07:00;720
08.02.2018;07:00;08:00;725
08.02.2018;08:00;09:00;727
08.02.2018;09:00;10:00;725
08.02.2018;10:00;11:00;725
08.02.2018;11:00;12:00;726
08.02.2018;12:00;13:00;725
08.02.2018;13:00;14:00;725
08.02.2018;14:00;15:00;725
08.02.2018;15:00;16:00;726
08.02.2018;16:00;17:00;726
08.02.2018;17:00;18:00;726
08.02.2018;18:00;19:00;726
08.02.2018;19:00;20:00;726
08.02.2018;20:00;21:00;725
08.02.2018;21:00;22:00;726
08.02.2018;22:00;23:00;696
08.02.2018;23:00;00:00;725
09.02.2018;00:00;01:00;725
09.02.2018;01:00;02:00;696
09.02.2018;02:00;03:00;695
09.02.2018;03:00;04:00;682
09.02.2018;04:00;05:00;682
09.02.2018;05:00;06:00;716
09.02.2018;06:00;07:00;712
09.02.2018;07:00;08:00;725
09.02.2018;08:00;09:00;726
09.02.2018;09:00;10:00;726
09.02.2018;10:00;11:00;724
09.02.2018;11:00;12:00;727
09.02.2018;12:00;13:00;726
09.02.2018;13:00;14:00;725
09.02.2018;14:00;15:00;726
09.02.2018;15:00;16:00;727
09.02.2018;16:00;17:00;725
09.02.2018;17:00;18:00;727
09.02.2018;18:00;19:00;725
09.02.2018;19:00;20:00;726
09.02.2018;20:00;21:00;726
09.02.2018;21:00;22:00;726
09.02.2018;22:00;23:00;726
09.02.2018;23:00;00:00;725
10.02.2018;00:00;01:00;717
10.02.2018;01:00;02:00;725
10.02.2018;02:00;03:00;725
10.02.2018;03:00;04:00;727
10.02.2018;04:00;05:00;725
10.02.2018;05:00;06:00;726
10.02.2018;06:00;07:00;718
10.02.2018;07:00;08:00;721
10.02.2018;08:00;09:00;726
10.02.2018;09:00;10:00;725
10.02.2018;10:00;11:00;726
10.02.2018;11:00;12:00;725
10.02.2018;12:00;13:00;726
10.02.2018;13:00;14:00;725
10.02.2018;14:00;15:00;727
10.02.2018;15:00;16:00;726
10.02.2018;16:00;17:00;701
10.02.2018;17:00;18:00;726
10.02.2018;18:00;19:00;725
10.02.2018;19:00;20:00;722
10.02.2018;20:00;21:00;552
10.02.2018;21:00;22:00;314
10.02.2018;22:00;23:00;306
10.02.2018;23:00;00:00;303
11.02.2018;00:00;01:00;195
11.02.2018;01:00;02:00;157
11.02.2018;02:00;03:00;158
11.02.2018;03:00;04:00;157
11.02.2018;04:00;05:00;158
11.02.2018;05:00;06:00;157
11.02.2018;06:00;07:00;154
11.02.2018;07:00;08:00;154
11.02.2018;08:00;09:00;155
11.02.2018;09:00;10:00;156
11.02.2018;10:00;11:00;154
11.02.2018;11:00;12:00;154
11.02.2018;12:00;13:00;155
11.02.2018;13:00;14:00;155
11.02.2018;14:00;15:00;155
11.02.2018;15:00;16:00;156
11.02.2018;16:00;17:00;201
11.02.2018;17:00;18:00;310
11.02.2018;18:00;19:00;309
11.02.2018;19:00;20:00;302
11.02.2018;20:00;21:00;184
11.02.2018;21:00;22:00;162
11.02.2018;22:00;23:00;159
11.02.2018;23:00;00:00;161
12.02.2018;00:00;01:00;161
12.02.2018;01:00;02:00;161
12.02.2018;02:00;03:00;161
12.02.2018;03:00;04:00;160
12.02.2018;04:00;05:00;159
12.02.2018;05:00;06:00;217
12.02.2018;06:00;07:00;472
12.02.2018;07:00;08:00;633
12.02.2018;08:00;09:00;727
12.02.2018;09:00;10:00;725
12.02.2018;10:00;11:00;725
12.02.2018;11:00;12:00;725
12.02.2018;12:00;13:00;726
12.02.2018;13:00;14:00;718
12.02.2018;14:00;15:00;720
12.02.2018;15:00;16:00;722
12.02.2018;16:00;17:00;726
12.02.2018;17:00;18:00;725
12.02.2018;18:00;19:00;726
12.02.2018;19:00;20:00;725
12.02.2018;20:00;21:00;726
12.02.2018;21:00;22:00;627
12.02.2018;22:00;23:00;701
12.02.2018;23:00;00:00;653
13.02.2018;00:00;01:00;595
13.02.2018;01:00;02:00;616
13.02.2018;02:00;03:00;585
13.02.2018;03:00;04:00;526
13.02.2018;04:00;05:00;690
13.02.2018;05:00;06:00;724
13.02.2018;06:00;07:00;726
13.02.2018;07:00;08:00;720
13.02.2018;08:00;09:00;725
13.02.2018;09:00;10:00;726
13.02.2018;10:00;11:00;725
13.02.2018;11:00;12:00;726
13.02.2018;12:00;13:00;726
13.02.2018;13:00;14:00;726
13.02.2018;14:00;15:00;725
13.02.2018;15:00;16:00;709
13.02.2018;16:00;17:00;725
13.02.2018;17:00;18:00;725
13.02.2018;18:00;19:00;725
13.02.2018;19:00;20:00;727
13.02.2018;20:00;21:00;711
13.02.2018;21:00;22:00;725
13.02.2018;22:00;23:00;725
13.02.2018;23:00;00:00;727
14.02.2018;00:00;01:00;724
14.02.2018;01:00;02:00;725
14.02.2018;02:00;03:00;725
14.02.2018;03:00;04:00;724
14.02.2018;04:00;05:00;724
14.02.2018;05:00;06:00;724
14.02.2018;06:00;07:00;711
14.02.2018;07:00;08:00;709
14.02.2018;08:00;09:00;718
14.02.2018;09:00;10:00;686
14.02.2018;10:00;11:00;691
14.02.2018;11:00;12:00;712
14.02.2018;12:00;13:00;686
14.02.2018;13:00;14:00;636
14.02.2018;14:00;15:00;709
14.02.2018;15:00;16:00;720
14.02.2018;16:00;17:00;713
14.02.2018;17:00;18:00;724
14.02.2018;18:00;19:00;724
14.02.2018;19:00;20:00;714
14.02.2018;20:00;21:00;722
14.02.2018;21:00;22:00;627
14.02.2018;22:00;23:00;624
14.02.2018;23:00;00:00;536
15.02.2018;00:00;01:00;330
15.02.2018;01:00;02:00;352
15.02.2018;02:00;03:00;312
15.02.2018;03:00;04:00;310
15.02.2018;04:00;05:00;309
15.02.2018;05:00;06:00;372
15.02.2018;06:00;07:00;566
15.02.2018;07:00;08:00;727
15.02.2018;08:00;09:00;719
15.02.2018;09:00;10:00;650
15.02.2018;10:00;11:00;725
15.02.2018;11:00;12:00;727
15.02.2018;12:00;13:00;725
15.02.2018;13:00;14:00;725
15.02.2018;14:00;15:00;726
15.02.2018;15:00;16:00;726
15.02.2018;16:00;17:00;725
15.02.2018;17:00;18:00;728
15.02.2018;18:00;19:00;725
15.02.2018;19:00;20:00;726
15.02.2018;20:00;21:00;719
15.02.2018;21:00;22:00;724
15.02.2018;22:00;23:00;726
15.02.2018;23:00;00:00;720
16.02.2018;00:00;01:00;725
16.02.2018;01:00;02:00;731
16.02.2018;02:00;03:00;730
16.02.2018;03:00;04:00;730
16.02.2018;04:00;05:00;730
16.02.2018;05:00;06:00;730
16.02.2018;06:00;07:00;730
16.02.2018;07:00;08:00;730
16.02.2018;08:00;09:00;730
16.02.2018;09:00;10:00;725
16.02.2018;10:00;11:00;726
16.02.2018;11:00;12:00;726
16.02.2018;12:00;13:00;726
16.02.2018;13:00;14:00;726
16.02.2018;14:00;15:00;726
16.02.2018;15:00;16:00;725
16.02.2018;16:00;17:00;719
16.02.2018;17:00;18:00;726
16.02.2018;18:00;19:00;726
16.02.2018;19:00;20:00;724
16.02.2018;20:00;21:00;727
16.02.2018;21:00;22:00;725
16.02.2018;22:00;23:00;723
16.02.2018;23:00;00:00;721
17.02.2018;00:00;01:00;707
17.02.2018;01:00;02:00;726
17.02.2018;02:00;03:00;725
17.02.2018;03:00;04:00;725
17.02.2018;04:00;05:00;726
17.02.2018;05:00;06:00;726
17.02.2018;06:00;07:00;705
17.02.2018;07:00;08:00;726
17.02.2018;08:00;09:00;726
17.02.2018;09:00;10:00;725
17.02.2018;10:00;11:00;725
17.02.2018;11:00;12:00;726
17.02.2018;12:00;13:00;726
17.02.2018;13:00;14:00;726
17.02.2018;14:00;15:00;724
17.02.2018;15:00;16:00;728
17.02.2018;16:00;17:00;725
17.02.2018;17:00;18:00;726
17.02.2018;18:00;19:00;726
17.02.2018;19:00;20:00;726
17.02.2018;20:00;21:00;726
17.02.2018;21:00;22:00;724
17.02.2018;22:00;23:00;728
17.02.2018;23:00;00:00;725
18.02.2018;00:00;01:00;725
18.02.2018;01:00;02:00;726
18.02.2018;02:00;03:00;714
18.02.2018;03:00;04:00;689
18.02.2018;04:00;05:00;610
18.02.2018;05:00;06:00;720
18.02.2018;06:00;07:00;721
18.02.2018;07:00;08:00;627
18.02.2018;08:00;09:00;705
18.02.2018;09:00;10:00;725
18.02.2018;10:00;11:00;718
18.02.2018;11:00;12:00;724
18.02.2018;12:00;13:00;725
18.02.2018;13:00;14:00;708
18.02.2018;14:00;15:00;720
18.02.2018;15:00;16:00;725
18.02.2018;16:00;17:00;719
18.02.2018;17:00;18:00;711
18.02.2018;18:00;19:00;725
18.02.2018;19:00;20:00;718
18.02.2018;20:00;21:00;629
18.02.2018;21:00;22:00;718
18.02.2018;22:00;23:00;726
18.02.2018;23:00;00:00;726
19.02.2018;00:00;01:00;691
19.02.2018;01:00;02:00;617
19.02.2018;02:00;03:00;724
19.02.2018;03:00;04:00;724
19.02.2018;04:00;05:00;726
19.02.2018;05:00;06:00;723
19.02.2018;06:00;07:00;721
19.02.2018;07:00;08:00;725
19.02.2018;08:00;09:00;726
19.02.2018;09:00;10:00;726
19.02.2018;10:00;11:00;725
19.02.2018;11:00;12:00;725
19.02.2018;12:00;13:00;726
19.02.2018;13:00;14:00;726
19.02.2018;14:00;15:00;726
19.02.2018;15:00;16:00;725
19.02.2018;16:00;17:00;728
19.02.2018;17:00;18:00;725
19.02.2018;18:00;19:00;726
19.02.2018;19:00;20:00;726
19.02.2018;20:00;21:00;725
19.02.2018;21:00;22:00;726
19.02.2018;22:00;23:00;726
19.02.2018;23:00;00:00;725
20.02.2018;00:00;01:00;726
20.02.2018;01:00;02:00;725
20.02.2018;02:00;03:00;727
20.02.2018;03:00;04:00;726
20.02.2018;04:00;05:00;726
20.02.2018;05:00;06:00;725
20.02.2018;06:00;07:00;725
20.02.2018;07:00;08:00;724
20.02.2018;08:00;09:00;727
20.02.2018;09:00;10:00;726
20.02.2018;10:00;11:00;725
20.02.2018;11:00;12:00;726
20.02.2018;12:00;13:00;726
20.02.2018;13:00;14:00;726
20.02.2018;14:00;15:00;725
20.02.2018;15:00;16:00;727
20.02.2018;16:00;17:00;725
20.02.2018;17:00;18:00;726
20.02.2018;18:00;19:00;726
20.02.2018;19:00;20:00;726
20.02.2018;20:00;21:00;726
20.02.2018;21:00;22:00;726
20.02.2018;22:00;23:00;726
20.02.2018;23:00;00:00;726
21.02.2018;00:00;01:00;726
21.02.2018;01:00;02:00;725
21.02.2018;02:00;03:00;728
21.02.2018;03:00;04:00;725
21.02.2018;04:00;05:00;725
21.02.2018;05:00;06:00;721
21.02.2018;06:00;07:00;723
21.02.2018;07:00;08:00;726
21.02.2018;08:00;09:00;725
21.02.2018;09:00;10:00;725
21.02.2018;10:00;11:00;728
21.02.2018;11:00;12:00;725
21.02.2018;12:00;13:00;726
21.02.2018;13:00;14:00;726
21.02.2018;14:00;15:00;725
21.02.2018;15:00;16:00;725
21.02.2018;16:00;17:00;725
21.02.2018;17:00;18:00;726
21.02.2018;18:00;19:00;725
21.02.2018;19:00;20:00;727
21.02.2018;20:00;21:00;726
21.02.2018;21:00;22:00;726
21.02.2018;22:00;23:00;725
21.02.2018;23:00;00:00;707
22.02.2018;00:00;01:00;706
22.02.2018;01:00;02:00;726
22.02.2018;02:00;03:00;725
22.02.2018;03:00;04:00;727
22.02.2018;04:00;05:00;724
22.02.2018;05:00;06:00;705
22.02.2018;06:00;07:00;725
22.02.2018;07:00;08:00;726
22.02.2018;08:00;09:00;726
22.02.2018;09:00;10:00;725
22.02.2018;10:00;11:00;719
22.02.2018;11:00;12:00;726
22.02.2018;12:00;13:00;726
22.02.2018;13:00;14:00;726
22.02.2018;14:00;15:00;709
22.02.2018;15:00;16:00;726
22.02.2018;16:00;17:00;725
22.02.2018;17:00;18:00;726
22.02.2018;18:00;19:00;725
22.02.2018;19:00;20:00;726
22.02.2018;20:00;21:00;726
22.02.2018;21:00;22:00;726
22.02.2018;22:00;23:00;725
22.02.2018;23:00;00:00;685
23.02.2018;00:00;01:00;677
23.02.2018;01:00;02:00;725
23.02.2018;02:00;03:00;727
23.02.2018;03:00;04:00;725
23.02.2018;04:00;05:00;726
23.02.2018;05:00;06:00;703
23.02.2018;06:00;07:00;723
23.02.2018;07:00;08:00;726
23.02.2018;08:00;09:00;724
23.02.2018;09:00;10:00;727
23.02.2018;10:00;11:00;722
23.02.2018;11:00;12:00;627
23.02.2018;12:00;13:00;559
23.02.2018;13:00;14:00;489
23.02.2018;14:00;15:00;613
23.02.2018;15:00;16:00;574
23.02.2018;16:00;17:00;526
23.02.2018;17:00;18:00;624
23.02.2018;18:00;19:00;724
23.02.2018;19:00;20:00;725
23.02.2018;20:00;21:00;727
23.02.2018;21:00;22:00;726
23.02.2018;22:00;23:00;720
23.02.2018;23:00;00:00;726
24.02.2018;00:00;01:00;716
24.02.2018;01:00;02:00;705
24.02.2018;02:00;03:00;720
24.02.2018;03:00;04:00;711
24.02.2018;04:00;05:00;724
24.02.2018;05:00;06:00;585
24.02.2018;06:00;07:00;328
24.02.2018;07:00;08:00;314
24.02.2018;08:00;09:00;304
24.02.2018;09:00;10:00;205
24.02.2018;10:00;11:00;164
24.02.2018;11:00;12:00;157
24.02.2018;12:00;13:00;157
24.02.2018;13:00;14:00;158
24.02.2018;14:00;15:00;160
24.02.2018;15:00;16:00;156
24.02.2018;16:00;17:00;157
24.02.2018;17:00;18:00;286
24.02.2018;18:00;19:00;306
24.02.2018;19:00;20:00;304
24.02.2018;20:00;21:00;305
24.02.2018;21:00;22:00;195
24.02.2018;22:00;23:00;157
24.02.2018;23:00;00:00;162
25.02.2018;00:00;01:00;386
25.02.2018;01:00;02:00;493
25.02.2018;02:00;03:00;632
25.02.2018;03:00;04:00;586
25.02.2018;04:00;05:00;723
25.02.2018;05:00;06:00;726
25.02.2018;06:00;07:00;719
25.02.2018;07:00;08:00;726
25.02.2018;08:00;09:00;725
25.02.2018;09:00;10:00;724
25.02.2018;10:00;11:00;727
25.02.2018;11:00;12:00;725
25.02.2018;12:00;13:00;681
25.02.2018;13:00;14:00;531
25.02.2018;14:00;15:00;641
25.02.2018;15:00;16:00;618
25.02.2018;16:00;17:00;487
25.02.2018;17:00;18:00;693
25.02.2018;18:00;19:00;726
25.02.2018;19:00;20:00;726
25.02.2018;20:00;21:00;710
25.02.2018;21:00;22:00;725
25.02.2018;22:00;23:00;725
25.02.2018;23:00;00:00;724
26.02.2018;00:00;01:00;644
26.02.2018;01:00;02:00;548
26.02.2018;02:00;03:00;724
26.02.2018;03:00;04:00;723
26.02.2018;04:00;05:00;711
26.02.2018;05:00;06:00;712
26.02.2018;06:00;07:00;719
26.02.2018;07:00;08:00;725
26.02.2018;08:00;09:00;726
26.02.2018;09:00;10:00;725
26.02.2018;10:00;11:00;709
26.02.2018;11:00;12:00;725
26.02.2018;12:00;13:00;727
26.02.2018;13:00;14:00;721
26.02.2018;14:00;15:00;694
26.02.2018;15:00;16:00;714
26.02.2018;16:00;17:00;721
26.02.2018;17:00;18:00;726
26.02.2018;18:00;19:00;724
26.02.2018;19:00;20:00;727
26.02.2018;20:00;21:00;726
26.02.2018;21:00;22:00;726
26.02.2018;22:00;23:00;725
26.02.2018;23:00;00:00;726
27.02.2018;00:00;01:00;725
27.02.2018;01:00;02:00;726
27.02.2018;02:00;03:00;725
27.02.2018;03:00;04:00;725
27.02.2018;04:00;05:00;716
27.02.2018;05:00;06:00;706
27.02.2018;06:00;07:00;719
27.02.2018;07:00;08:00;725
27.02.2018;08:00;09:00;726
27.02.2018;09:00;10:00;726
27.02.2018;10:00;11:00;724
27.02.2018;11:00;12:00;717
27.02.2018;12:00;13:00;717
27.02.2018;13:00;14:00;724
27.02.2018;14:00;15:00;725
27.02.2018;15:00;16:00;725
27.02.2018;16:00;17:00;725
27.02.2018;17:00;18:00;725
27.02.2018;18:00;19:00;727
27.02.2018;19:00;20:00;725
27.02.2018;20:00;21:00;721
27.02.2018;21:00;22:00;726
27.02.2018;22:00;23:00;726
27.02.2018;23:00;00:00;721
28.02.2018;00:00;01:00;724
28.02.2018;01:00;02:00;725
28.02.2018;02:00;03:00;727
28.02.2018;03:00;04:00;724
28.02.2018;04:00;05:00;725
28.02.2018;05:00;06:00;724
28.02.2018;06:00;07:00;717
28.02.2018;07:00;08:00;726
28.02.2018;08:00;09:00;726
28.02.2018;09:00;10:00;725
28.02.2018;10:00;11:00;718
28.02.2018;11:00;12:00;689
28.02.2018;12:00;13:00;623
28.02.2018;13:00;14:00;717
28.02.2018;14:00;15:00;651
28.02.2018;15:00;16:00;720
28.02.2018;16:00;17:00;708
28.02.2018;17:00;18:00;706
28.02.2018;18:00;19:00;724
28.02.2018;19:00;20:00;723
28.02.2018;20:00;21:00;717
28.02.2018;21:00;22:00;565
28.02.2018;22:00;23:00;709
28.02.2018;23:00;00:00;599
01.03.2018;00:00;01:00;318
01.03.2018;01:00;02:00;393
01.03.2018;02:00;03:00;441
01.03.2018;03:00;04:00;414
01.03.2018;04:00;05:00;564
01.03.2018;05:00;06:00;692
01.03.2018;06:00;07:00;721
01.03.2018;07:00;08:00;723
01.03.2018;08:00;09:00;722
01.03.2018;09:00;10:00;712
01.03.2018;10:00;11:00;456
01.03.2018;11:00;12:00;331
01.03.2018;12:00;13:00;337
01.03.2018;13:00;14:00;309
01.03.2018;14:00;15:00;359
01.03.2018;15:00;16:00;393
01.03.2018;16:00;17:00;22
01.03.2018;17:00;18:00;0
01.03.2018;18:00;19:00;0
01.03.2018;19:00;20:00;0
01.03.2018;20:00;21:00;0
01.03.2018;21:00;22:00;0
01.03.2018;22:00;23:00;0
01.03.2018;23:00;00:00;0
02.03.2018;00:00;01:00;0
02.03.2018;01:00;02:00;0
02.03.2018;02:00;03:00;0
02.03.2018;03:00;04:00;0
02.03.2018;04:00;05:00;0
02.03.2018;05:00;06:00;0
02.03.2018;06:00;07:00;0
02.03.2018;07:00;08:00;0
02.03.2018;08:00;09:00;0
02.03.2018;09:00;10:00;0
02.03.2018;10:00;11:00;0
02.03.2018;11:00;12:00;0
02.03.2018;12:00;13:00;0
02.03.2018;13:00;14:00;0
02.03.2018;14:00;15:00;0
02.03.2018;15:00;16:00;0
02.03.2018;16:00;17:00;0
02.03.2018;17:00;18:00;0
02.03.2018;18:00;19:00;0
02.03.2018;19:00;20:00;0
02.03.2018;20:00;21:00;0
02.03.2018;21:00;22:00;0
02.03.2018;22:00;23:00;57
02.03.2018;23:00;00:00;379
03.03.2018;00:00;01:00;612
03.03.2018;01:00;02:00;720
03.03.2018;02:00;03:00;720
03.03.2018;03:00;04:00;718
03.03.2018;04:00;05:00;722
03.03.2018;05:00;06:00;721
03.03.2018;06:00;07:00;719
03.03.2018;07:00;08:00;719
03.03.2018;08:00;09:00;725
03.03.2018;09:00;10:00;725
03.03.2018;10:00;11:00;711
03.03.2018;11:00;12:00;483
03.03.2018;12:00;13:00;700
03.03.2018;13:00;14:00;613
03.03.2018;14:00;15:00;613
03.03.2018;15:00;16:00;599
03.03.2018;16:00;17:00;706
03.03.2018;17:00;18:00;721
03.03.2018;18:00;19:00;719
03.03.2018;19:00;20:00;720
03.03.2018;20:00;21:00;721
03.03.2018;21:00;22:00;722
03.03.2018;22:00;23:00;710
03.03.2018;23:00;00:00;721
04.03.2018;00:00;01:00;417
04.03.2018;01:00;02:00;318
04.03.2018;02:00;03:00;324
04.03.2018;03:00;04:00;308
04.03.2018;04:00;05:00;397
04.03.2018;05:00;06:00;567
04.03.2018;06:00;07:00;399
04.03.2018;07:00;08:00;402
04.03.2018;08:00;09:00;701
04.03.2018;09:00;10:00;726
04.03.2018;10:00;11:00;722
04.03.2018;11:00;12:00;721
04.03.2018;12:00;13:00;521
04.03.2018;13:00;14:00;377
04.03.2018;14:00;15:00;320
04.03.2018;15:00;16:00;311
04.03.2018;16:00;17:00;417
04.03.2018;17:00;18:00;710
04.03.2018;18:00;19:00;693
04.03.2018;19:00;20:00;545
04.03.2018;20:00;21:00;343
04.03.2018;21:00;22:00;305
04.03.2018;22:00;23:00;200
04.03.2018;23:00;00:00;166
05.03.2018;00:00;01:00;158
05.03.2018;01:00;02:00;156
05.03.2018;02:00;03:00;157
05.03.2018;03:00;04:00;157
05.03.2018;04:00;05:00;192
05.03.2018;05:00;06:00;471
05.03.2018;06:00;07:00;715
05.03.2018;07:00;08:00;727
05.03.2018;08:00;09:00;715
05.03.2018;09:00;10:00;725
05.03.2018;10:00;11:00;725
05.03.2018;11:00;12:00;725
05.03.2018;12:00;13:00;726
05.03.2018;13:00;14:00;725
05.03.2018;14:00;15:00;726
05.03.2018;15:00;16:00;725
05.03.2018;16:00;17:00;725
05.03.2018;17:00;18:00;731
05.03.2018;18:00;19:00;731
05.03.2018;19:00;20:00;728
05.03.2018;20:00;21:00;730
05.03.2018;21:00;22:00;730
05.03.2018;22:00;23:00;726
05.03.2018;23:00;00:00;725
06.03.2018;00:00;01:00;723
06.03.2018;01:00;02:00;724
06.03.2018;02:00;03:00;726
06.03.2018;03:00;04:00;725
06.03.2018;04:00;05:00;725
06.03.2018;05:00;06:00;716
06.03.2018;06:00;07:00;726
06.03.2018;07:00;08:00;727
06.03.2018;08:00;09:00;719
06.03.2018;09:00;10:00;726
06.03.2018;10:00;11:00;725
06.03.2018;11:00;12:00;725
06.03.2018;12:00;13:00;727
06.03.2018;13:00;14:00;725
06.03.2018;14:00;15:00;726
06.03.2018;15:00;16:00;725
06.03.2018;16:00;17:00;726
06.03.2018;17:00;18:00;730
06.03.2018;18:00;19:00;729
06.03.2018;19:00;20:00;728
06.03.2018;20:00;21:00;731
06.03.2018;21:00;22:00;725
06.03.2018;22:00;23:00;726
06.03.2018;23:00;00:00;726
07.03.2018;00:00;01:00;726
07.03.2018;01:00;02:00;726
07.03.2018;02:00;03:00;725
07.03.2018;03:00;04:00;726
07.03.2018;04:00;05:00;725
07.03.2018;05:00;06:00;726
07.03.2018;06:00;07:00;736
07.03.2018;07:00;08:00;740
07.03.2018;08:00;09:00;738
07.03.2018;09:00;10:00;737
07.03.2018;10:00;11:00;736
07.03.2018;11:00;12:00;738
07.03.2018;12:00;13:00;740
07.03.2018;13:00;14:00;740
07.03.2018;14:00;15:00;726
07.03.2018;15:00;16:00;726
07.03.2018;16:00;17:00;725
07.03.2018;17:00;18:00;726
07.03.2018;18:00;19:00;725
07.03.2018;19:00;20:00;726
07.03.2018;20:00;21:00;725
07.03.2018;21:00;22:00;726
07.03.2018;22:00;23:00;715
07.03.2018;23:00;00:00;710
08.03.2018;00:00;01:00;719
08.03.2018;01:00;02:00;723
08.03.2018;02:00;03:00;625
08.03.2018;03:00;04:00;714
08.03.2018;04:00;05:00;703
08.03.2018;05:00;06:00;623
08.03.2018;06:00;07:00;719
08.03.2018;07:00;08:00;723
08.03.2018;08:00;09:00;724
08.03.2018;09:00;10:00;702
08.03.2018;10:00;11:00;664
08.03.2018;11:00;12:00;719
08.03.2018;12:00;13:00;710
08.03.2018;13:00;14:00;725
08.03.2018;14:00;15:00;679
08.03.2018;15:00;16:00;507
08.03.2018;16:00;17:00;695
08.03.2018;17:00;18:00;725
08.03.2018;18:00;19:00;726
08.03.2018;19:00;20:00;717
08.03.2018;20:00;21:00;703
08.03.2018;21:00;22:00;709
08.03.2018;22:00;23:00;697
08.03.2018;23:00;00:00;471
09.03.2018;00:00;01:00;316
09.03.2018;01:00;02:00;308
09.03.2018;02:00;03:00;308
09.03.2018;03:00;04:00;308
09.03.2018;04:00;05:00;308
09.03.2018;05:00;06:00;374
09.03.2018;06:00;07:00;666
09.03.2018;07:00;08:00;721
09.03.2018;08:00;09:00;725
09.03.2018;09:00;10:00;725
09.03.2018;10:00;11:00;728
09.03.2018;11:00;12:00;730
09.03.2018;12:00;13:00;729
09.03.2018;13:00;14:00;730
09.03.2018;14:00;15:00;730
09.03.2018;15:00;16:00;730
09.03.2018;16:00;17:00;731
09.03.2018;17:00;18:00;729
09.03.2018;18:00;19:00;731
09.03.2018;19:00;20:00;730
09.03.2018;20:00;21:00;730
09.03.2018;21:00;22:00;730
09.03.2018;22:00;23:00;730
09.03.2018;23:00;00:00;730
10.03.2018;00:00;01:00;726
10.03.2018;01:00;02:00;577
10.03.2018;02:00;03:00;358
10.03.2018;03:00;04:00;356
10.03.2018;04:00;05:00;454
