Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
21.01.2018;18:00;19:00;-;-;-;-;49;-
21.01.2018;19:00;20:00;-;-;-;-;49;-
21.01.2018;20:00;21:00;-;-;-;-;50;-
21.01.2018;21:00;22:00;-;-;-;-;51;-
21.01.2018;22:00;23:00;-;-;-;-;49;-
21.01.2018;23:00;00:00;-;-;-;-;49;-
22.01.2018;00:00;01:00;-;-;-;-;46;-
22.01.2018;01:00;02:00;-;-;-;-;54;-
22.01.2018;02:00;03:00;-;-;-;-;50;-
22.01.2018;03:00;04:00;-;-;-;-;56;-
22.01.2018;04:00;05:00;-;-;-;-;61;-
22.01.2018;05:00;06:00;-;-;-;-;63;-
22.01.2018;06:00;07:00;-;-;-;-;67;-
22.01.2018;07:00;08:00;-;-;-;-;78;-
22.01.2018;08:00;09:00;-;-;-;-;79;-
22.01.2018;09:00;10:00;-;-;-;-;78;-
22.01.2018;10:00;11:00;-;-;-;-;87;-
22.01.2018;11:00;12:00;-;-;-;-;87;-
22.01.2018;12:00;13:00;-;-;-;-;75;-
22.01.2018;13:00;14:00;-;-;-;-;72;-
22.01.2018;14:00;15:00;-;-;-;-;74;-
22.01.2018;15:00;16:00;-;-;-;-;69;-
22.01.2018;16:00;17:00;-;-;-;-;70;-
22.01.2018;17:00;18:00;-;-;-;-;70;-
22.01.2018;18:00;19:00;-;-;-;-;68;-
22.01.2018;19:00;20:00;-;-;-;-;67;-
22.01.2018;20:00;21:00;-;-;-;-;61;-
22.01.2018;21:00;22:00;-;-;-;-;58;-
22.01.2018;22:00;23:00;-;-;-;-;54;-
22.01.2018;23:00;00:00;-;-;-;-;54;-
23.01.2018;00:00;01:00;-;-;-;-;54;-
23.01.2018;01:00;02:00;-;-;-;-;54;-
23.01.2018;02:00;03:00;-;-;-;-;56;-
23.01.2018;03:00;04:00;-;-;-;-;55;-
23.01.2018;04:00;05:00;-;-;-;-;55;-
23.01.2018;05:00;06:00;-;-;-;-;60;-
23.01.2018;06:00;07:00;-;-;-;-;71;-
23.01.2018;07:00;08:00;-;-;-;-;80;-
23.01.2018;08:00;09:00;-;-;-;-;76;-
23.01.2018;09:00;10:00;-;-;-;-;75;-
23.01.2018;10:00;11:00;-;-;-;-;73;-
23.01.2018;11:00;12:00;-;-;-;-;74;-
23.01.2018;12:00;13:00;-;-;-;-;76;-
23.01.2018;13:00;14:00;-;-;-;-;74;-
23.01.2018;14:00;15:00;-;-;-;-;70;-
23.01.2018;15:00;16:00;-;-;-;-;73;-
23.01.2018;16:00;17:00;-;-;-;-;78;-
23.01.2018;17:00;18:00;-;-;-;-;77;-
23.01.2018;18:00;19:00;-;-;-;-;79;-
23.01.2018;19:00;20:00;-;-;-;-;81;-
23.01.2018;20:00;21:00;-;-;-;-;67;-
23.01.2018;21:00;22:00;-;-;-;-;54;-
23.01.2018;22:00;23:00;-;-;-;-;51;-
23.01.2018;23:00;00:00;-;-;-;-;51;-
24.01.2018;00:00;01:00;-;-;-;-;53;-
24.01.2018;01:00;02:00;-;-;-;-;51;-
24.01.2018;02:00;03:00;-;-;-;-;53;-
24.01.2018;03:00;04:00;-;-;-;-;54;-
24.01.2018;04:00;05:00;-;-;-;-;55;-
24.01.2018;05:00;06:00;-;-;-;-;56;-
24.01.2018;06:00;07:00;-;-;-;-;71;-
24.01.2018;07:00;08:00;-;-;-;-;79;-
24.01.2018;08:00;09:00;-;-;-;-;77;-
24.01.2018;09:00;10:00;-;-;-;-;77;-
24.01.2018;10:00;11:00;-;-;-;-;82;-
24.01.2018;11:00;12:00;-;-;-;-;80;-
24.01.2018;12:00;13:00;-;-;-;-;80;-
24.01.2018;13:00;14:00;-;-;-;-;76;-
24.01.2018;14:00;15:00;-;-;-;-;81;-
24.01.2018;15:00;16:00;-;-;-;-;81;-
24.01.2018;16:00;17:00;-;-;-;-;80;-
24.01.2018;17:00;18:00;-;-;-;-;78;-
24.01.2018;18:00;19:00;-;-;-;-;81;-
24.01.2018;19:00;20:00;-;-;-;-;79;-
24.01.2018;20:00;21:00;-;-;-;-;65;-
24.01.2018;21:00;22:00;-;-;-;-;51;-
24.01.2018;22:00;23:00;-;-;-;-;45;-
24.01.2018;23:00;00:00;-;-;-;-;45;-
25.01.2018;00:00;01:00;-;-;-;-;45;-
25.01.2018;01:00;02:00;-;-;-;-;44;-
25.01.2018;02:00;03:00;-;-;-;-;42;-
25.01.2018;03:00;04:00;-;-;-;-;45;-
25.01.2018;04:00;05:00;-;-;-;-;46;-
25.01.2018;05:00;06:00;-;-;-;-;44;-
25.01.2018;06:00;07:00;-;-;-;-;62;-
25.01.2018;07:00;08:00;-;-;-;-;76;-
25.01.2018;08:00;09:00;-;-;-;-;81;-
25.01.2018;09:00;10:00;-;-;-;-;84;-
25.01.2018;10:00;11:00;-;-;-;-;87;-
25.01.2018;11:00;12:00;-;-;-;-;87;-
25.01.2018;12:00;13:00;-;-;-;-;85;-
25.01.2018;13:00;14:00;-;-;-;-;83;-
25.01.2018;14:00;15:00;-;-;-;-;83;-
25.01.2018;15:00;16:00;-;-;-;-;87;-
25.01.2018;16:00;17:00;-;-;-;-;86;-
25.01.2018;17:00;18:00;-;-;-;-;84;-
25.01.2018;18:00;19:00;-;-;-;-;85;-
25.01.2018;19:00;20:00;-;-;-;-;86;-
25.01.2018;20:00;21:00;-;-;-;-;68;-
25.01.2018;21:00;22:00;-;-;-;-;62;-
25.01.2018;22:00;23:00;-;-;-;-;57;-
25.01.2018;23:00;00:00;-;-;-;-;48;-
26.01.2018;00:00;01:00;-;-;-;-;49;-
26.01.2018;01:00;02:00;-;-;-;-;48;-
26.01.2018;02:00;03:00;-;-;-;-;46;-
26.01.2018;03:00;04:00;-;-;-;-;46;-
26.01.2018;04:00;05:00;-;-;-;-;47;-
26.01.2018;05:00;06:00;-;-;-;-;47;-
26.01.2018;06:00;07:00;-;-;-;-;50;-
26.01.2018;07:00;08:00;-;-;-;-;59;-
26.01.2018;08:00;09:00;-;-;-;-;81;-
26.01.2018;09:00;10:00;-;-;-;-;86;-
26.01.2018;10:00;11:00;-;-;-;-;88;-
26.01.2018;11:00;12:00;-;-;-;-;89;-
26.01.2018;12:00;13:00;-;-;-;-;88;-
26.01.2018;13:00;14:00;-;-;-;-;85;-
26.01.2018;14:00;15:00;-;-;-;-;82;-
26.01.2018;15:00;16:00;-;-;-;-;82;-
26.01.2018;16:00;17:00;-;-;-;-;82;-
26.01.2018;17:00;18:00;-;-;-;-;82;-
26.01.2018;18:00;19:00;-;-;-;-;73;-
26.01.2018;19:00;20:00;-;-;-;-;65;-
26.01.2018;20:00;21:00;-;-;-;-;64;-
26.01.2018;21:00;22:00;-;-;-;-;59;-
26.01.2018;22:00;23:00;-;-;-;-;60;-
26.01.2018;23:00;00:00;-;-;-;-;61;-
27.01.2018;00:00;01:00;-;-;-;-;60;-
27.01.2018;01:00;02:00;-;-;-;-;58;-
27.01.2018;02:00;03:00;-;-;-;-;52;-
27.01.2018;03:00;04:00;-;-;-;-;56;-
27.01.2018;04:00;05:00;-;-;-;-;57;-
27.01.2018;05:00;06:00;-;-;-;-;55;-
27.01.2018;06:00;07:00;-;-;-;-;51;-
27.01.2018;07:00;08:00;-;-;-;-;47;-
27.01.2018;08:00;09:00;-;-;-;-;50;-
27.01.2018;09:00;10:00;-;-;-;-;53;-
27.01.2018;10:00;11:00;-;-;-;-;52;-
27.01.2018;11:00;12:00;-;-;-;-;52;-
27.01.2018;12:00;13:00;-;-;-;-;50;-
27.01.2018;13:00;14:00;-;-;-;-;51;-
27.01.2018;14:00;15:00;-;-;-;-;52;-
27.01.2018;15:00;16:00;-;-;-;-;52;-
27.01.2018;16:00;17:00;-;-;-;-;51;-
27.01.2018;17:00;18:00;-;-;-;-;53;-
27.01.2018;18:00;19:00;-;-;-;-;52;-
27.01.2018;19:00;20:00;-;-;-;-;53;-
27.01.2018;20:00;21:00;-;-;-;-;53;-
27.01.2018;21:00;22:00;-;-;-;-;52;-
27.01.2018;22:00;23:00;-;-;-;-;43;-
27.01.2018;23:00;00:00;-;-;-;-;17;-
28.01.2018;00:00;01:00;-;-;-;-;16;-
28.01.2018;01:00;02:00;-;-;-;-;16;-
28.01.2018;02:00;03:00;-;-;-;-;16;-
28.01.2018;03:00;04:00;-;-;-;-;17;-
28.01.2018;04:00;05:00;-;-;-;-;17;-
28.01.2018;05:00;06:00;-;-;-;-;26;-
28.01.2018;06:00;07:00;-;-;-;-;50;-
28.01.2018;07:00;08:00;-;-;-;-;55;-
28.01.2018;08:00;09:00;-;-;-;-;54;-
28.01.2018;09:00;10:00;-;-;-;-;53;-
28.01.2018;10:00;11:00;-;-;-;-;52;-
28.01.2018;11:00;12:00;-;-;-;-;52;-
28.01.2018;12:00;13:00;-;-;-;-;49;-
28.01.2018;13:00;14:00;-;-;-;-;46;-
28.01.2018;14:00;15:00;-;-;-;-;45;-
28.01.2018;15:00;16:00;-;-;-;-;44;-
28.01.2018;16:00;17:00;-;-;-;-;45;-
28.01.2018;17:00;18:00;-;-;-;-;43;-
28.01.2018;18:00;19:00;-;-;-;-;44;-
28.01.2018;19:00;20:00;-;-;-;-;44;-
28.01.2018;20:00;21:00;-;-;-;-;44;-
28.01.2018;21:00;22:00;-;-;-;-;43;-
28.01.2018;22:00;23:00;-;-;-;-;44;-
28.01.2018;23:00;00:00;-;-;-;-;34;-
29.01.2018;00:00;01:00;-;-;-;-;16;-
29.01.2018;01:00;02:00;-;-;-;-;14;-
29.01.2018;02:00;03:00;-;-;-;-;17;-
29.01.2018;03:00;04:00;-;-;-;-;20;-
29.01.2018;04:00;05:00;-;-;-;-;32;-
29.01.2018;05:00;06:00;-;-;-;-;50;-
29.01.2018;06:00;07:00;-;-;-;-;56;-
29.01.2018;07:00;08:00;-;-;-;-;54;-
29.01.2018;08:00;09:00;-;-;-;-;81;-
29.01.2018;09:00;10:00;-;-;-;-;86;-
29.01.2018;10:00;11:00;-;-;-;-;64;-
29.01.2018;11:00;12:00;-;-;-;-;59;-
29.01.2018;12:00;13:00;-;-;-;-;61;-
29.01.2018;13:00;14:00;-;-;-;-;60;-
29.01.2018;14:00;15:00;-;-;-;-;57;-
29.01.2018;15:00;16:00;-;-;-;-;59;-
29.01.2018;16:00;17:00;-;-;-;-;87;-
29.01.2018;17:00;18:00;-;-;-;-;85;-
29.01.2018;18:00;19:00;-;-;-;-;88;-
29.01.2018;19:00;20:00;-;-;-;-;87;-
29.01.2018;20:00;21:00;-;-;-;-;69;-
29.01.2018;21:00;22:00;-;-;-;-;62;-
29.01.2018;22:00;23:00;-;-;-;-;63;-
29.01.2018;23:00;00:00;-;-;-;-;66;-
30.01.2018;00:00;01:00;-;-;-;-;66;-
30.01.2018;01:00;02:00;-;-;-;-;68;-
30.01.2018;02:00;03:00;-;-;-;-;65;-
30.01.2018;03:00;04:00;-;-;-;-;63;-
30.01.2018;04:00;05:00;-;-;-;-;63;-
30.01.2018;05:00;06:00;-;-;-;-;59;-
30.01.2018;06:00;07:00;-;-;-;-;59;-
30.01.2018;07:00;08:00;-;-;-;-;80;-
30.01.2018;08:00;09:00;-;-;-;-;80;-
30.01.2018;09:00;10:00;-;-;-;-;85;-
30.01.2018;10:00;11:00;-;-;-;-;67;-
30.01.2018;11:00;12:00;-;-;-;-;59;-
30.01.2018;12:00;13:00;-;-;-;-;52;-
30.01.2018;13:00;14:00;-;-;-;-;50;-
30.01.2018;14:00;15:00;-;-;-;-;56;-
30.01.2018;15:00;16:00;-;-;-;-;64;-
30.01.2018;16:00;17:00;-;-;-;-;86;-
30.01.2018;17:00;18:00;-;-;-;-;87;-
30.01.2018;18:00;19:00;-;-;-;-;87;-
30.01.2018;19:00;20:00;-;-;-;-;87;-
30.01.2018;20:00;21:00;-;-;-;-;65;-
30.01.2018;21:00;22:00;-;-;-;-;56;-
30.01.2018;22:00;23:00;-;-;-;-;58;-
30.01.2018;23:00;00:00;-;-;-;-;58;-
31.01.2018;00:00;01:00;-;-;-;-;59;-
31.01.2018;01:00;02:00;-;-;-;-;58;-
31.01.2018;02:00;03:00;-;-;-;-;58;-
31.01.2018;03:00;04:00;-;-;-;-;58;-
31.01.2018;04:00;05:00;-;-;-;-;60;-
31.01.2018;05:00;06:00;-;-;-;-;61;-
31.01.2018;06:00;07:00;-;-;-;-;69;-
31.01.2018;07:00;08:00;-;-;-;-;81;-
31.01.2018;08:00;09:00;-;-;-;-;75;-
31.01.2018;09:00;10:00;-;-;-;-;55;-
31.01.2018;10:00;11:00;-;-;-;-;55;-
31.01.2018;11:00;12:00;-;-;-;-;55;-
31.01.2018;12:00;13:00;-;-;-;-;55;-
31.01.2018;13:00;14:00;-;-;-;-;55;-
31.01.2018;14:00;15:00;-;-;-;-;55;-
31.01.2018;15:00;16:00;-;-;-;-;55;-
31.01.2018;16:00;17:00;-;-;-;-;51;-
31.01.2018;17:00;18:00;-;-;-;-;54;-
31.01.2018;18:00;19:00;-;-;-;-;54;-
31.01.2018;19:00;20:00;-;-;-;-;54;-
31.01.2018;20:00;21:00;-;-;-;-;55;-
31.01.2018;21:00;22:00;-;-;-;-;57;-
31.01.2018;22:00;23:00;-;-;-;-;58;-
31.01.2018;23:00;00:00;-;-;-;-;53;-
01.02.2018;00:00;01:00;-;-;-;-;59;-
01.02.2018;01:00;02:00;-;-;-;-;49;-
01.02.2018;02:00;03:00;-;-;-;-;51;-
01.02.2018;03:00;04:00;-;-;-;-;56;-
01.02.2018;04:00;05:00;-;-;-;-;59;-
01.02.2018;05:00;06:00;-;-;-;-;65;-
01.02.2018;06:00;07:00;-;-;-;-;73;-
01.02.2018;07:00;08:00;-;-;-;-;80;-
01.02.2018;08:00;09:00;-;-;-;-;79;-
01.02.2018;09:00;10:00;-;-;-;-;82;-
01.02.2018;10:00;11:00;-;-;-;-;83;-
01.02.2018;11:00;12:00;-;-;-;-;81;-
01.02.2018;12:00;13:00;-;-;-;-;81;-
01.02.2018;13:00;14:00;-;-;-;-;81;-
01.02.2018;14:00;15:00;-;-;-;-;80;-
01.02.2018;15:00;16:00;-;-;-;-;79;-
01.02.2018;16:00;17:00;-;-;-;-;81;-
01.02.2018;17:00;18:00;-;-;-;-;83;-
01.02.2018;18:00;19:00;-;-;-;-;80;-
01.02.2018;19:00;20:00;-;-;-;-;79;-
01.02.2018;20:00;21:00;-;-;-;-;84;-
01.02.2018;21:00;22:00;-;-;-;-;65;-
01.02.2018;22:00;23:00;-;-;-;-;54;-
01.02.2018;23:00;00:00;-;-;-;-;59;-
02.02.2018;00:00;01:00;-;-;-;-;55;-
02.02.2018;01:00;02:00;-;-;-;-;55;-
02.02.2018;02:00;03:00;-;-;-;-;56;-
02.02.2018;03:00;04:00;-;-;-;-;56;-
02.02.2018;04:00;05:00;-;-;-;-;60;-
02.02.2018;05:00;06:00;-;-;-;-;71;-
02.02.2018;06:00;07:00;-;-;-;-;72;-
02.02.2018;07:00;08:00;-;-;-;-;76;-
02.02.2018;08:00;09:00;-;-;-;-;73;-
02.02.2018;09:00;10:00;-;-;-;-;68;-
02.02.2018;10:00;11:00;-;-;-;-;64;-
02.02.2018;11:00;12:00;-;-;-;-;63;-
02.02.2018;12:00;13:00;-;-;-;-;64;-
02.02.2018;13:00;14:00;-;-;-;-;64;-
02.02.2018;14:00;15:00;-;-;-;-;66;-
02.02.2018;15:00;16:00;-;-;-;-;64;-
02.02.2018;16:00;17:00;-;-;-;-;64;-
02.02.2018;17:00;18:00;-;-;-;-;65;-
02.02.2018;18:00;19:00;-;-;-;-;64;-
02.02.2018;19:00;20:00;-;-;-;-;65;-
02.02.2018;20:00;21:00;-;-;-;-;65;-
02.02.2018;21:00;22:00;-;-;-;-;67;-
02.02.2018;22:00;23:00;-;-;-;-;59;-
02.02.2018;23:00;00:00;-;-;-;-;56;-
03.02.2018;00:00;01:00;-;-;-;-;55;-
03.02.2018;01:00;02:00;-;-;-;-;55;-
03.02.2018;02:00;03:00;-;-;-;-;53;-
03.02.2018;03:00;04:00;-;-;-;-;53;-
03.02.2018;04:00;05:00;-;-;-;-;57;-
03.02.2018;05:00;06:00;-;-;-;-;57;-
03.02.2018;06:00;07:00;-;-;-;-;57;-
03.02.2018;07:00;08:00;-;-;-;-;55;-
03.02.2018;08:00;09:00;-;-;-;-;57;-
03.02.2018;09:00;10:00;-;-;-;-;56;-
03.02.2018;10:00;11:00;-;-;-;-;56;-
03.02.2018;11:00;12:00;-;-;-;-;56;-
03.02.2018;12:00;13:00;-;-;-;-;56;-
03.02.2018;13:00;14:00;-;-;-;-;56;-
03.02.2018;14:00;15:00;-;-;-;-;56;-
03.02.2018;15:00;16:00;-;-;-;-;56;-
03.02.2018;16:00;17:00;-;-;-;-;56;-
03.02.2018;17:00;18:00;-;-;-;-;57;-
03.02.2018;18:00;19:00;-;-;-;-;58;-
03.02.2018;19:00;20:00;-;-;-;-;61;-
03.02.2018;20:00;21:00;-;-;-;-;61;-
03.02.2018;21:00;22:00;-;-;-;-;60;-
03.02.2018;22:00;23:00;-;-;-;-;57;-
03.02.2018;23:00;00:00;-;-;-;-;56;-
04.02.2018;00:00;01:00;-;-;-;-;53;-
04.02.2018;01:00;02:00;-;-;-;-;48;-
04.02.2018;02:00;03:00;-;-;-;-;48;-
04.02.2018;03:00;04:00;-;-;-;-;48;-
04.02.2018;04:00;05:00;-;-;-;-;51;-
04.02.2018;05:00;06:00;-;-;-;-;54;-
04.02.2018;06:00;07:00;-;-;-;-;55;-
04.02.2018;07:00;08:00;-;-;-;-;56;-
04.02.2018;08:00;09:00;-;-;-;-;56;-
04.02.2018;09:00;10:00;-;-;-;-;55;-
04.02.2018;10:00;11:00;-;-;-;-;51;-
04.02.2018;11:00;12:00;-;-;-;-;52;-
04.02.2018;12:00;13:00;-;-;-;-;52;-
04.02.2018;13:00;14:00;-;-;-;-;52;-
04.02.2018;14:00;15:00;-;-;-;-;53;-
04.02.2018;15:00;16:00;-;-;-;-;60;-
04.02.2018;16:00;17:00;-;-;-;-;65;-
04.02.2018;17:00;18:00;-;-;-;-;67;-
04.02.2018;18:00;19:00;-;-;-;-;65;-
04.02.2018;19:00;20:00;-;-;-;-;65;-
04.02.2018;20:00;21:00;-;-;-;-;68;-
04.02.2018;21:00;22:00;-;-;-;-;67;-
04.02.2018;22:00;23:00;-;-;-;-;62;-
04.02.2018;23:00;00:00;-;-;-;-;59;-
05.02.2018;00:00;01:00;-;-;-;-;59;-
05.02.2018;01:00;02:00;-;-;-;-;58;-
05.02.2018;02:00;03:00;-;-;-;-;57;-
05.02.2018;03:00;04:00;-;-;-;-;58;-
05.02.2018;04:00;05:00;-;-;-;-;59;-
05.02.2018;05:00;06:00;-;-;-;-;62;-
05.02.2018;06:00;07:00;-;-;-;-;68;-
05.02.2018;07:00;08:00;-;-;-;-;83;-
05.02.2018;08:00;09:00;-;-;-;-;85;-
05.02.2018;09:00;10:00;-;-;-;-;85;-
05.02.2018;10:00;11:00;-;-;-;-;71;-
05.02.2018;11:00;12:00;-;-;-;-;67;-
05.02.2018;12:00;13:00;-;-;-;-;66;-
05.02.2018;13:00;14:00;-;-;-;-;64;-
05.02.2018;14:00;15:00;-;-;-;-;63;-
05.02.2018;15:00;16:00;-;-;-;-;74;-
05.02.2018;16:00;17:00;-;-;-;-;80;-
05.02.2018;17:00;18:00;-;-;-;-;79;-
05.02.2018;18:00;19:00;-;-;-;-;81;-
05.02.2018;19:00;20:00;-;-;-;-;81;-
05.02.2018;20:00;21:00;-;-;-;-;83;-
05.02.2018;21:00;22:00;-;-;-;-;73;-
05.02.2018;22:00;23:00;-;-;-;-;58;-
05.02.2018;23:00;00:00;-;-;-;-;54;-
06.02.2018;00:00;01:00;-;-;-;-;55;-
06.02.2018;01:00;02:00;-;-;-;-;53;-
06.02.2018;02:00;03:00;-;-;-;-;52;-
06.02.2018;03:00;04:00;-;-;-;-;54;-
06.02.2018;04:00;05:00;-;-;-;-;55;-
06.02.2018;05:00;06:00;-;-;-;-;63;-
06.02.2018;06:00;07:00;-;-;-;-;72;-
06.02.2018;07:00;08:00;-;-;-;-;84;-
06.02.2018;08:00;09:00;-;-;-;-;85;-
06.02.2018;09:00;10:00;-;-;-;-;80;-
06.02.2018;10:00;11:00;-;-;-;-;80;-
06.02.2018;11:00;12:00;-;-;-;-;79;-
06.02.2018;12:00;13:00;-;-;-;-;83;-
06.02.2018;13:00;14:00;-;-;-;-;82;-
06.02.2018;14:00;15:00;-;-;-;-;80;-
06.02.2018;15:00;16:00;-;-;-;-;80;-
06.02.2018;16:00;17:00;-;-;-;-;80;-
06.02.2018;17:00;18:00;-;-;-;-;80;-
06.02.2018;18:00;19:00;-;-;-;-;80;-
06.02.2018;19:00;20:00;-;-;-;-;78;-
06.02.2018;20:00;21:00;-;-;-;-;60;-
06.02.2018;21:00;22:00;-;-;-;-;55;-
06.02.2018;22:00;23:00;-;-;-;-;49;-
06.02.2018;23:00;00:00;-;-;-;-;47;-
07.02.2018;00:00;01:00;-;-;-;-;47;-
07.02.2018;01:00;02:00;-;-;-;-;46;-
07.02.2018;02:00;03:00;-;-;-;-;46;-
07.02.2018;03:00;04:00;-;-;-;-;46;-
07.02.2018;04:00;05:00;-;-;-;-;47;-
07.02.2018;05:00;06:00;-;-;-;-;57;-
07.02.2018;06:00;07:00;-;-;-;-;69;-
07.02.2018;07:00;08:00;-;-;-;-;81;-
07.02.2018;08:00;09:00;-;-;-;-;89;-
07.02.2018;09:00;10:00;-;-;-;-;91;-
07.02.2018;10:00;11:00;-;-;-;-;95;-
07.02.2018;11:00;12:00;-;-;-;-;83;-
07.02.2018;12:00;13:00;-;-;-;-;80;-
07.02.2018;13:00;14:00;-;-;-;-;80;-
07.02.2018;14:00;15:00;-;-;-;-;78;-
07.02.2018;15:00;16:00;-;-;-;-;78;-
07.02.2018;16:00;17:00;-;-;-;-;79;-
07.02.2018;17:00;18:00;-;-;-;-;82;-
07.02.2018;18:00;19:00;-;-;-;-;93;-
07.02.2018;19:00;20:00;-;-;-;-;89;-
07.02.2018;20:00;21:00;-;-;-;-;79;-
07.02.2018;21:00;22:00;-;-;-;-;69;-
07.02.2018;22:00;23:00;-;-;-;-;57;-
07.02.2018;23:00;00:00;-;-;-;-;61;-
08.02.2018;00:00;01:00;-;-;-;-;57;-
08.02.2018;01:00;02:00;-;-;-;-;59;-
08.02.2018;02:00;03:00;-;-;-;-;60;-
08.02.2018;03:00;04:00;-;-;-;-;58;-
08.02.2018;04:00;05:00;-;-;-;-;58;-
08.02.2018;05:00;06:00;-;-;-;-;60;-
08.02.2018;06:00;07:00;-;-;-;-;67;-
08.02.2018;07:00;08:00;-;-;-;-;85;-
08.02.2018;08:00;09:00;-;-;-;-;85;-
08.02.2018;09:00;10:00;-;-;-;-;86;-
08.02.2018;10:00;11:00;-;-;-;-;84;-
08.02.2018;11:00;12:00;-;-;-;-;86;-
08.02.2018;12:00;13:00;-;-;-;-;85;-
08.02.2018;13:00;14:00;-;-;-;-;87;-
08.02.2018;14:00;15:00;-;-;-;-;89;-
08.02.2018;15:00;16:00;-;-;-;-;92;-
08.02.2018;16:00;17:00;-;-;-;-;92;-
08.02.2018;17:00;18:00;-;-;-;-;90;-
08.02.2018;18:00;19:00;-;-;-;-;93;-
08.02.2018;19:00;20:00;-;-;-;-;90;-
08.02.2018;20:00;21:00;-;-;-;-;93;-
08.02.2018;21:00;22:00;-;-;-;-;66;-
08.02.2018;22:00;23:00;-;-;-;-;61;-
08.02.2018;23:00;00:00;-;-;-;-;63;-
09.02.2018;00:00;01:00;-;-;-;-;58;-
09.02.2018;01:00;02:00;-;-;-;-;61;-
09.02.2018;02:00;03:00;-;-;-;-;61;-
09.02.2018;03:00;04:00;-;-;-;-;59;-
09.02.2018;04:00;05:00;-;-;-;-;57;-
09.02.2018;05:00;06:00;-;-;-;-;56;-
09.02.2018;06:00;07:00;-;-;-;-;67;-
09.02.2018;07:00;08:00;-;-;-;-;87;-
09.02.2018;08:00;09:00;-;-;-;-;85;-
09.02.2018;09:00;10:00;-;-;-;-;92;-
09.02.2018;10:00;11:00;-;-;-;-;93;-
09.02.2018;11:00;12:00;-;-;-;-;93;-
09.02.2018;12:00;13:00;-;-;-;-;90;-
09.02.2018;13:00;14:00;-;-;-;-;77;-
09.02.2018;14:00;15:00;-;-;-;-;79;-
09.02.2018;15:00;16:00;-;-;-;-;89;-
09.02.2018;16:00;17:00;-;-;-;-;96;-
09.02.2018;17:00;18:00;-;-;-;-;96;-
09.02.2018;18:00;19:00;-;-;-;-;94;-
09.02.2018;19:00;20:00;-;-;-;-;88;-
09.02.2018;20:00;21:00;-;-;-;-;69;-
09.02.2018;21:00;22:00;-;-;-;-;61;-
09.02.2018;22:00;23:00;-;-;-;-;56;-
09.02.2018;23:00;00:00;-;-;-;-;57;-
10.02.2018;00:00;01:00;-;-;-;-;58;-
10.02.2018;01:00;02:00;-;-;-;-;57;-
10.02.2018;02:00;03:00;-;-;-;-;57;-
10.02.2018;03:00;04:00;-;-;-;-;55;-
10.02.2018;04:00;05:00;-;-;-;-;56;-
10.02.2018;05:00;06:00;-;-;-;-;55;-
10.02.2018;06:00;07:00;-;-;-;-;54;-
10.02.2018;07:00;08:00;-;-;-;-;54;-
10.02.2018;08:00;09:00;-;-;-;-;56;-
10.02.2018;09:00;10:00;-;-;-;-;63;-
10.02.2018;10:00;11:00;-;-;-;-;62;-
10.02.2018;11:00;12:00;-;-;-;-;61;-
10.02.2018;12:00;13:00;-;-;-;-;58;-
10.02.2018;13:00;14:00;-;-;-;-;62;-
10.02.2018;14:00;15:00;-;-;-;-;60;-
10.02.2018;15:00;16:00;-;-;-;-;61;-
10.02.2018;16:00;17:00;-;-;-;-;62;-
10.02.2018;17:00;18:00;-;-;-;-;62;-
10.02.2018;18:00;19:00;-;-;-;-;61;-
10.02.2018;19:00;20:00;-;-;-;-;63;-
10.02.2018;20:00;21:00;-;-;-;-;64;-
10.02.2018;21:00;22:00;-;-;-;-;64;-
10.02.2018;22:00;23:00;-;-;-;-;65;-
10.02.2018;23:00;00:00;-;-;-;-;64;-
11.02.2018;00:00;01:00;-;-;-;-;63;-
11.02.2018;01:00;02:00;-;-;-;-;62;-
11.02.2018;02:00;03:00;-;-;-;-;61;-
11.02.2018;03:00;04:00;-;-;-;-;62;-
11.02.2018;04:00;05:00;-;-;-;-;62;-
11.02.2018;05:00;06:00;-;-;-;-;59;-
11.02.2018;06:00;07:00;-;-;-;-;55;-
11.02.2018;07:00;08:00;-;-;-;-;66;-
11.02.2018;08:00;09:00;-;-;-;-;57;-
11.02.2018;09:00;10:00;-;-;-;-;55;-
11.02.2018;10:00;11:00;-;-;-;-;58;-
11.02.2018;11:00;12:00;-;-;-;-;56;-
11.02.2018;12:00;13:00;-;-;-;-;55;-
11.02.2018;13:00;14:00;-;-;-;-;55;-
11.02.2018;14:00;15:00;-;-;-;-;56;-
11.02.2018;15:00;16:00;-;-;-;-;55;-
11.02.2018;16:00;17:00;-;-;-;-;55;-
11.02.2018;17:00;18:00;-;-;-;-;56;-
11.02.2018;18:00;19:00;-;-;-;-;58;-
11.02.2018;19:00;20:00;-;-;-;-;58;-
11.02.2018;20:00;21:00;-;-;-;-;58;-
11.02.2018;21:00;22:00;-;-;-;-;63;-
