Datum;Anfang;Ende;Generation_DE Kraftwerk3 [MW] Originalauflösungen;Generation_DE Kraftwerk2 [MW] Originalauflösungen
31.01.2020;09:00;10:00;0;0
31.01.2020;10:00;11:00;0;0
31.01.2020;11:00;12:00;0;0
31.01.2020;12:00;13:00;0;0
31.01.2020;13:00;14:00;0;0
31.01.2020;14:00;15:00;0;0
31.01.2020;15:00;16:00;0;0
31.01.2020;16:00;17:00;0;0
31.01.2020;17:00;18:00;0;0
31.01.2020;18:00;19:00;0;0
31.01.2020;19:00;20:00;0;0
31.01.2020;20:00;21:00;0;0
31.01.2020;21:00;22:00;0;0
31.01.2020;22:00;23:00;0;0
31.01.2020;23:00;00:00;0;0
01.02.2020;00:00;01:00;0;0
01.02.2020;01:00;02:00;0;0
01.02.2020;02:00;03:00;0;0
01.02.2020;03:00;04:00;0;0
01.02.2020;04:00;05:00;0;0
01.02.2020;05:00;06:00;0;0
01.02.2020;06:00;07:00;0;0
01.02.2020;07:00;08:00;0;0
01.02.2020;08:00;09:00;0;0
01.02.2020;09:00;10:00;0;0
01.02.2020;10:00;11:00;0;0
01.02.2020;11:00;12:00;0;0
01.02.2020;12:00;13:00;0;0
01.02.2020;13:00;14:00;0;0
01.02.2020;14:00;15:00;0;0
01.02.2020;15:00;16:00;0;0
01.02.2020;16:00;17:00;0;0
01.02.2020;17:00;18:00;0;0
01.02.2020;18:00;19:00;0;0
01.02.2020;19:00;20:00;0;0
01.02.2020;20:00;21:00;0;0
01.02.2020;21:00;22:00;0;0
01.02.2020;22:00;23:00;0;0
01.02.2020;23:00;00:00;0;0
02.02.2020;00:00;01:00;0;0
02.02.2020;01:00;02:00;0;0
02.02.2020;02:00;03:00;0;0
02.02.2020;03:00;04:00;0;0
02.02.2020;04:00;05:00;0;0
02.02.2020;05:00;06:00;0;0
02.02.2020;06:00;07:00;0;0
02.02.2020;07:00;08:00;0;0
02.02.2020;08:00;09:00;0;0
02.02.2020;09:00;10:00;0;0
02.02.2020;10:00;11:00;0;0
02.02.2020;11:00;12:00;0;0
02.02.2020;12:00;13:00;0;0
02.02.2020;13:00;14:00;0;0
02.02.2020;14:00;15:00;0;0
02.02.2020;15:00;16:00;0;0
02.02.2020;16:00;17:00;0;0
02.02.2020;17:00;18:00;0;0
02.02.2020;18:00;19:00;0;0
02.02.2020;19:00;20:00;0;0
02.02.2020;20:00;21:00;0;0
02.02.2020;21:00;22:00;0;0
02.02.2020;22:00;23:00;0;0
02.02.2020;23:00;00:00;0;0
03.02.2020;00:00;01:00;0;0
03.02.2020;01:00;02:00;0;0
03.02.2020;02:00;03:00;0;0
03.02.2020;03:00;04:00;0;0
03.02.2020;04:00;05:00;0;0
03.02.2020;05:00;06:00;0;0
03.02.2020;06:00;07:00;122;0
03.02.2020;07:00;08:00;255;0
03.02.2020;08:00;09:00;350;0
03.02.2020;09:00;10:00;423;0
03.02.2020;10:00;11:00;420;0
03.02.2020;11:00;12:00;423;0
03.02.2020;12:00;13:00;419;0
03.02.2020;13:00;14:00;419;0
03.02.2020;14:00;15:00;379;0
03.02.2020;15:00;16:00;419;0
03.02.2020;16:00;17:00;422;0
03.02.2020;17:00;18:00;422;0
03.02.2020;18:00;19:00;423;0
03.02.2020;19:00;20:00;424;0
03.02.2020;20:00;21:00;298;0
03.02.2020;21:00;22:00;0;0
03.02.2020;22:00;23:00;0;0
03.02.2020;23:00;00:00;0;0
04.02.2020;00:00;01:00;0;0
04.02.2020;01:00;02:00;0;0
04.02.2020;02:00;03:00;0;0
04.02.2020;03:00;04:00;0;0
04.02.2020;04:00;05:00;0;0
04.02.2020;05:00;06:00;0;0
04.02.2020;06:00;07:00;259;0
04.02.2020;07:00;08:00;411;0
04.02.2020;08:00;09:00;420;0
04.02.2020;09:00;10:00;422;0
04.02.2020;10:00;11:00;422;0
04.02.2020;11:00;12:00;422;0
04.02.2020;12:00;13:00;423;0
04.02.2020;13:00;14:00;367;0
04.02.2020;14:00;15:00;342;0
04.02.2020;15:00;16:00;418;0
04.02.2020;16:00;17:00;418;0
04.02.2020;17:00;18:00;418;0
04.02.2020;18:00;19:00;376;0
04.02.2020;19:00;20:00;388;0
04.02.2020;20:00;21:00;377;0
04.02.2020;21:00;22:00;302;0
04.02.2020;22:00;23:00;301;0
04.02.2020;23:00;00:00;297;0
05.02.2020;00:00;01:00;393;0
05.02.2020;01:00;02:00;399;0
05.02.2020;02:00;03:00;334;0
05.02.2020;03:00;04:00;310;0
05.02.2020;04:00;05:00;403;0
05.02.2020;05:00;06:00;420;0
05.02.2020;06:00;07:00;424;0
05.02.2020;07:00;08:00;430;0
05.02.2020;08:00;09:00;430;0
05.02.2020;09:00;10:00;433;0
05.02.2020;10:00;11:00;436;0
05.02.2020;11:00;12:00;437;0
05.02.2020;12:00;13:00;437;0
05.02.2020;13:00;14:00;430;0
05.02.2020;14:00;15:00;428;0
05.02.2020;15:00;16:00;434;0
05.02.2020;16:00;17:00;428;0
05.02.2020;17:00;18:00;438;0
05.02.2020;18:00;19:00;439;0
05.02.2020;19:00;20:00;439;0
05.02.2020;20:00;21:00;428;0
05.02.2020;21:00;22:00;409;0
05.02.2020;22:00;23:00;429;0
05.02.2020;23:00;00:00;424;0
06.02.2020;00:00;01:00;431;0
06.02.2020;01:00;02:00;423;40
06.02.2020;02:00;03:00;347;114
06.02.2020;03:00;04:00;309;126
06.02.2020;04:00;05:00;409;145
06.02.2020;05:00;06:00;381;153
06.02.2020;06:00;07:00;417;150
06.02.2020;07:00;08:00;442;154
06.02.2020;08:00;09:00;444;156
06.02.2020;09:00;10:00;444;158
06.02.2020;10:00;11:00;439;71
06.02.2020;11:00;12:00;440;98
06.02.2020;12:00;13:00;442;126
06.02.2020;13:00;14:00;441;148
06.02.2020;14:00;15:00;429;157
06.02.2020;15:00;16:00;428;157
06.02.2020;16:00;17:00;437;127
06.02.2020;17:00;18:00;435;8
06.02.2020;18:00;19:00;444;0
06.02.2020;19:00;20:00;445;0
06.02.2020;20:00;21:00;444;0
06.02.2020;21:00;22:00;438;0
06.02.2020;22:00;23:00;439;0
06.02.2020;23:00;00:00;438;0
07.02.2020;00:00;01:00;432;0
07.02.2020;01:00;02:00;432;0
07.02.2020;02:00;03:00;428;0
07.02.2020;03:00;04:00;424;0
07.02.2020;04:00;05:00;430;0
07.02.2020;05:00;06:00;428;0
07.02.2020;06:00;07:00;415;0
07.02.2020;07:00;08:00;444;0
07.02.2020;08:00;09:00;444;0
07.02.2020;09:00;10:00;436;0
07.02.2020;10:00;11:00;433;0
07.02.2020;11:00;12:00;437;0
07.02.2020;12:00;13:00;425;0
07.02.2020;13:00;14:00;431;0
07.02.2020;14:00;15:00;431;0
07.02.2020;15:00;16:00;430;0
07.02.2020;16:00;17:00;427;0
07.02.2020;17:00;18:00;430;0
07.02.2020;18:00;19:00;430;0
07.02.2020;19:00;20:00;431;0
07.02.2020;20:00;21:00;417;0
07.02.2020;21:00;22:00;403;0
07.02.2020;22:00;23:00;411;0
07.02.2020;23:00;00:00;429;0
08.02.2020;00:00;01:00;408;0
08.02.2020;01:00;02:00;386;0
08.02.2020;02:00;03:00;386;0
08.02.2020;03:00;04:00;384;0
08.02.2020;04:00;05:00;254;0
08.02.2020;05:00;06:00;267;0
08.02.2020;06:00;07:00;277;0
08.02.2020;07:00;08:00;379;0
08.02.2020;08:00;09:00;394;0
08.02.2020;09:00;10:00;398;0
08.02.2020;10:00;11:00;408;0
08.02.2020;11:00;12:00;426;0
08.02.2020;12:00;13:00;409;0
08.02.2020;13:00;14:00;415;0
08.02.2020;14:00;15:00;424;0
08.02.2020;15:00;16:00;420;0
08.02.2020;16:00;17:00;429;0
08.02.2020;17:00;18:00;425;0
08.02.2020;18:00;19:00;429;0
08.02.2020;19:00;20:00;395;0
08.02.2020;20:00;21:00;396;0
08.02.2020;21:00;22:00;390;0
08.02.2020;22:00;23:00;300;0
08.02.2020;23:00;00:00;0;0
09.02.2020;00:00;01:00;0;0
09.02.2020;01:00;02:00;0;0
09.02.2020;02:00;03:00;0;0
09.02.2020;03:00;04:00;0;0
09.02.2020;04:00;05:00;0;0
09.02.2020;05:00;06:00;0;0
09.02.2020;06:00;07:00;0;0
09.02.2020;07:00;08:00;0;0
09.02.2020;08:00;09:00;0;0
09.02.2020;09:00;10:00;0;0
09.02.2020;10:00;11:00;0;0
09.02.2020;11:00;12:00;0;0
09.02.2020;12:00;13:00;0;0
09.02.2020;13:00;14:00;0;0
09.02.2020;14:00;15:00;0;0
09.02.2020;15:00;16:00;0;0
09.02.2020;16:00;17:00;0;0
09.02.2020;17:00;18:00;0;0
09.02.2020;18:00;19:00;0;0
09.02.2020;19:00;20:00;0;0
09.02.2020;20:00;21:00;0;0
09.02.2020;21:00;22:00;0;0
09.02.2020;22:00;23:00;0;0
09.02.2020;23:00;00:00;0;0
10.02.2020;00:00;01:00;-;-
10.02.2020;01:00;02:00;-;-
10.02.2020;02:00;03:00;-;-
10.02.2020;03:00;04:00;-;-
10.02.2020;04:00;05:00;-;-
10.02.2020;05:00;06:00;-;-
10.02.2020;06:00;07:00;-;-
10.02.2020;07:00;08:00;-;-
10.02.2020;08:00;09:00;-;-
10.02.2020;09:00;10:00;-;-
10.02.2020;10:00;11:00;-;-
10.02.2020;11:00;12:00;-;-
10.02.2020;12:00;13:00;-;-
10.02.2020;13:00;14:00;-;-
10.02.2020;14:00;15:00;-;-
10.02.2020;15:00;16:00;-;-
10.02.2020;16:00;17:00;-;-
10.02.2020;17:00;18:00;-;-
10.02.2020;18:00;19:00;-;-
10.02.2020;19:00;20:00;-;-
10.02.2020;20:00;21:00;-;-
10.02.2020;21:00;22:00;-;-
10.02.2020;22:00;23:00;-;-
10.02.2020;23:00;00:00;-;-
11.02.2020;00:00;01:00;200;0
11.02.2020;01:00;02:00;200;0
11.02.2020;02:00;03:00;200;0
11.02.2020;03:00;04:00;200;0
11.02.2020;04:00;05:00;200;0
11.02.2020;05:00;06:00;200;0
11.02.2020;06:00;07:00;200;0
11.02.2020;07:00;08:00;200;0
11.02.2020;08:00;09:00;251;0
11.02.2020;09:00;10:00;347;0
11.02.2020;10:00;11:00;251;0
11.02.2020;11:00;12:00;201;0
11.02.2020;12:00;13:00;205;0
11.02.2020;13:00;14:00;210;0
11.02.2020;14:00;15:00;210;0
11.02.2020;15:00;16:00;210;0
11.02.2020;16:00;17:00;210;0
11.02.2020;17:00;18:00;216;0
11.02.2020;18:00;19:00;395;0
11.02.2020;19:00;20:00;393;0
11.02.2020;20:00;21:00;215;0
11.02.2020;21:00;22:00;210;0
11.02.2020;22:00;23:00;210;0
11.02.2020;23:00;00:00;210;0
12.02.2020;00:00;01:00;210;0
12.02.2020;01:00;02:00;210;0
12.02.2020;02:00;03:00;210;0
12.02.2020;03:00;04:00;210;0
12.02.2020;04:00;05:00;210;0
12.02.2020;05:00;06:00;210;0
12.02.2020;06:00;07:00;210;0
12.02.2020;07:00;08:00;210;0
12.02.2020;08:00;09:00;210;0
12.02.2020;09:00;10:00;210;0
12.02.2020;10:00;11:00;210;0
12.02.2020;11:00;12:00;210;0
12.02.2020;12:00;13:00;210;0
12.02.2020;13:00;14:00;210;0
12.02.2020;14:00;15:00;210;0
12.02.2020;15:00;16:00;210;0
12.02.2020;16:00;17:00;210;0
12.02.2020;17:00;18:00;210;0
12.02.2020;18:00;19:00;210;0
12.02.2020;19:00;20:00;210;0
12.02.2020;20:00;21:00;210;0
12.02.2020;21:00;22:00;210;0
12.02.2020;22:00;23:00;210;0
12.02.2020;23:00;00:00;210;0
13.02.2020;00:00;01:00;23;0
13.02.2020;01:00;02:00;0;0
13.02.2020;02:00;03:00;0;0
13.02.2020;03:00;04:00;0;0
13.02.2020;04:00;05:00;0;0
13.02.2020;05:00;06:00;0;0
13.02.2020;06:00;07:00;252;0
13.02.2020;07:00;08:00;413;0
13.02.2020;08:00;09:00;402;0
13.02.2020;09:00;10:00;423;0
13.02.2020;10:00;11:00;418;0
13.02.2020;11:00;12:00;423;0
13.02.2020;12:00;13:00;423;0
13.02.2020;13:00;14:00;398;0
13.02.2020;14:00;15:00;417;0
13.02.2020;15:00;16:00;421;0
13.02.2020;16:00;17:00;419;0
13.02.2020;17:00;18:00;422;0
13.02.2020;18:00;19:00;422;0
13.02.2020;19:00;20:00;422;0
13.02.2020;20:00;21:00;417;0
13.02.2020;21:00;22:00;417;0
13.02.2020;22:00;23:00;417;0
13.02.2020;23:00;00:00;421;0
14.02.2020;00:00;01:00;414;0
14.02.2020;01:00;02:00;422;0
14.02.2020;02:00;03:00;421;0
14.02.2020;03:00;04:00;425;0
14.02.2020;04:00;05:00;423;0
14.02.2020;05:00;06:00;425;0
14.02.2020;06:00;07:00;428;0
14.02.2020;07:00;08:00;441;0
14.02.2020;08:00;09:00;441;0
14.02.2020;09:00;10:00;441;0
14.02.2020;10:00;11:00;439;0
14.02.2020;11:00;12:00;437;0
14.02.2020;12:00;13:00;437;0
14.02.2020;13:00;14:00;437;0
14.02.2020;14:00;15:00;437;0
14.02.2020;15:00;16:00;437;0
14.02.2020;16:00;17:00;436;0
14.02.2020;17:00;18:00;441;0
14.02.2020;18:00;19:00;440;0
14.02.2020;19:00;20:00;440;0
14.02.2020;20:00;21:00;432;0
14.02.2020;21:00;22:00;432;0
14.02.2020;22:00;23:00;421;0
14.02.2020;23:00;00:00;301;0
15.02.2020;00:00;01:00;0;0
15.02.2020;01:00;02:00;0;0
15.02.2020;02:00;03:00;0;0
15.02.2020;03:00;04:00;0;0
15.02.2020;04:00;05:00;0;0
15.02.2020;05:00;06:00;0;0
15.02.2020;06:00;07:00;0;0
15.02.2020;07:00;08:00;0;0
15.02.2020;08:00;09:00;0;0
15.02.2020;09:00;10:00;0;0
15.02.2020;10:00;11:00;0;0
15.02.2020;11:00;12:00;0;0
15.02.2020;12:00;13:00;0;0
15.02.2020;13:00;14:00;0;0
15.02.2020;14:00;15:00;0;0
15.02.2020;15:00;16:00;0;0
15.02.2020;16:00;17:00;0;0
15.02.2020;17:00;18:00;0;0
15.02.2020;18:00;19:00;0;0
15.02.2020;19:00;20:00;0;0
15.02.2020;20:00;21:00;0;0
15.02.2020;21:00;22:00;0;0
15.02.2020;22:00;23:00;0;0
15.02.2020;23:00;00:00;0;0
16.02.2020;00:00;01:00;0;0
16.02.2020;01:00;02:00;0;0
16.02.2020;02:00;03:00;0;0
16.02.2020;03:00;04:00;0;0
16.02.2020;04:00;05:00;0;0
16.02.2020;05:00;06:00;0;0
16.02.2020;06:00;07:00;0;0
16.02.2020;07:00;08:00;0;0
16.02.2020;08:00;09:00;0;0
16.02.2020;09:00;10:00;0;0
16.02.2020;10:00;11:00;0;0
16.02.2020;11:00;12:00;0;0
16.02.2020;12:00;13:00;0;0
16.02.2020;13:00;14:00;0;0
16.02.2020;14:00;15:00;0;0
16.02.2020;15:00;16:00;0;0
16.02.2020;16:00;17:00;0;0
16.02.2020;17:00;18:00;0;0
16.02.2020;18:00;19:00;0;0
16.02.2020;19:00;20:00;0;0
16.02.2020;20:00;21:00;0;0
16.02.2020;21:00;22:00;0;0
16.02.2020;22:00;23:00;0;0
16.02.2020;23:00;00:00;0;0
17.02.2020;00:00;01:00;0;0
17.02.2020;01:00;02:00;0;0
17.02.2020;02:00;03:00;0;0
17.02.2020;03:00;04:00;0;0
17.02.2020;04:00;05:00;0;0
17.02.2020;05:00;06:00;0;0
17.02.2020;06:00;07:00;0;0
17.02.2020;07:00;08:00;0;0
17.02.2020;08:00;09:00;0;0
17.02.2020;09:00;10:00;0;0
17.02.2020;10:00;11:00;0;0
17.02.2020;11:00;12:00;0;0
17.02.2020;12:00;13:00;0;0
17.02.2020;13:00;14:00;0;0
17.02.2020;14:00;15:00;0;0
17.02.2020;15:00;16:00;0;0
17.02.2020;16:00;17:00;0;0
17.02.2020;17:00;18:00;0;0
17.02.2020;18:00;19:00;0;0
17.02.2020;19:00;20:00;0;0
17.02.2020;20:00;21:00;0;0
17.02.2020;21:00;22:00;0;0
17.02.2020;22:00;23:00;0;0
17.02.2020;23:00;00:00;0;0
18.02.2020;00:00;01:00;0;0
18.02.2020;01:00;02:00;0;0
18.02.2020;02:00;03:00;0;0
18.02.2020;03:00;04:00;0;0
18.02.2020;04:00;05:00;0;0
18.02.2020;05:00;06:00;0;0
18.02.2020;06:00;07:00;0;0
18.02.2020;07:00;08:00;0;0
18.02.2020;08:00;09:00;0;0
18.02.2020;09:00;10:00;0;0
18.02.2020;10:00;11:00;0;0
18.02.2020;11:00;12:00;0;0
18.02.2020;12:00;13:00;0;0
18.02.2020;13:00;14:00;0;0
18.02.2020;14:00;15:00;0;0
18.02.2020;15:00;16:00;0;0
18.02.2020;16:00;17:00;0;0
18.02.2020;17:00;18:00;0;0
18.02.2020;18:00;19:00;0;0
18.02.2020;19:00;20:00;0;0
18.02.2020;20:00;21:00;0;0
18.02.2020;21:00;22:00;0;0
18.02.2020;22:00;23:00;0;0
18.02.2020;23:00;00:00;0;0
19.02.2020;00:00;01:00;0;0
19.02.2020;01:00;02:00;0;0
19.02.2020;02:00;03:00;0;0
19.02.2020;03:00;04:00;0;0
19.02.2020;04:00;05:00;0;0
19.02.2020;05:00;06:00;0;0
19.02.2020;06:00;07:00;120;0
19.02.2020;07:00;08:00;240;0
19.02.2020;08:00;09:00;350;0
19.02.2020;09:00;10:00;421;0
19.02.2020;10:00;11:00;427;0
19.02.2020;11:00;12:00;427;0
19.02.2020;12:00;13:00;409;0
19.02.2020;13:00;14:00;400;0
19.02.2020;14:00;15:00;325;0
19.02.2020;15:00;16:00;385;0
19.02.2020;16:00;17:00;413;0
19.02.2020;17:00;18:00;419;0
19.02.2020;18:00;19:00;429;0
19.02.2020;19:00;20:00;431;0
19.02.2020;20:00;21:00;410;0
19.02.2020;21:00;22:00;402;0
19.02.2020;22:00;23:00;397;0
19.02.2020;23:00;00:00;392;0
20.02.2020;00:00;01:00;424;0
20.02.2020;01:00;02:00;390;0
20.02.2020;02:00;03:00;391;0
20.02.2020;03:00;04:00;406;0
20.02.2020;04:00;05:00;433;0
20.02.2020;05:00;06:00;385;0
20.02.2020;06:00;07:00;395;0
20.02.2020;07:00;08:00;426;0
20.02.2020;08:00;09:00;427;0
20.02.2020;09:00;10:00;427;0
20.02.2020;10:00;11:00;426;0
20.02.2020;11:00;12:00;402;0
20.02.2020;12:00;13:00;422;0
20.02.2020;13:00;14:00;401;0
20.02.2020;14:00;15:00;423;0
20.02.2020;15:00;16:00;418;0
20.02.2020;16:00;17:00;414;0
20.02.2020;17:00;18:00;408;0
20.02.2020;18:00;19:00;427;0
20.02.2020;19:00;20:00;424;0
20.02.2020;20:00;21:00;298;0
20.02.2020;21:00;22:00;0;0
20.02.2020;22:00;23:00;0;0
20.02.2020;23:00;00:00;0;0
21.02.2020;00:00;01:00;0;0
21.02.2020;01:00;02:00;0;0
21.02.2020;02:00;03:00;0;0
21.02.2020;03:00;04:00;0;0
21.02.2020;04:00;05:00;0;0
21.02.2020;05:00;06:00;0;0
21.02.2020;06:00;07:00;142;0
21.02.2020;07:00;08:00;210;0
21.02.2020;08:00;09:00;210;0
21.02.2020;09:00;10:00;210;0
21.02.2020;10:00;11:00;210;0
21.02.2020;11:00;12:00;210;0
21.02.2020;12:00;13:00;210;0
21.02.2020;13:00;14:00;210;0
21.02.2020;14:00;15:00;210;0
21.02.2020;15:00;16:00;216;0
21.02.2020;16:00;17:00;397;0
21.02.2020;17:00;18:00;400;0
21.02.2020;18:00;19:00;400;0
21.02.2020;19:00;20:00;400;0
21.02.2020;20:00;21:00;400;0
21.02.2020;21:00;22:00;400;0
21.02.2020;22:00;23:00;400;0
21.02.2020;23:00;00:00;400;0
22.02.2020;00:00;01:00;89;0
22.02.2020;01:00;02:00;0;0
22.02.2020;02:00;03:00;0;0
22.02.2020;03:00;04:00;0;0
22.02.2020;04:00;05:00;0;0
22.02.2020;05:00;06:00;0;0
22.02.2020;06:00;07:00;0;0
22.02.2020;07:00;08:00;0;0
22.02.2020;08:00;09:00;0;0
22.02.2020;09:00;10:00;0;0
22.02.2020;10:00;11:00;0;0
22.02.2020;11:00;12:00;0;0
22.02.2020;12:00;13:00;0;0
22.02.2020;13:00;14:00;0;0
22.02.2020;14:00;15:00;0;0
22.02.2020;15:00;16:00;0;0
22.02.2020;16:00;17:00;0;0
22.02.2020;17:00;18:00;0;0
22.02.2020;18:00;19:00;0;0
22.02.2020;19:00;20:00;0;0
22.02.2020;20:00;21:00;0;0
22.02.2020;21:00;22:00;0;0
22.02.2020;22:00;23:00;0;0
22.02.2020;23:00;00:00;0;0
23.02.2020;00:00;01:00;0;0
23.02.2020;01:00;02:00;0;0
23.02.2020;02:00;03:00;0;0
23.02.2020;03:00;04:00;0;0
23.02.2020;04:00;05:00;0;0
23.02.2020;05:00;06:00;0;0
23.02.2020;06:00;07:00;0;0
23.02.2020;07:00;08:00;0;0
23.02.2020;08:00;09:00;0;0
23.02.2020;09:00;10:00;0;0
23.02.2020;10:00;11:00;0;0
23.02.2020;11:00;12:00;0;0
23.02.2020;12:00;13:00;0;0
23.02.2020;13:00;14:00;0;0
23.02.2020;14:00;15:00;0;0
23.02.2020;15:00;16:00;0;0
23.02.2020;16:00;17:00;0;0
23.02.2020;17:00;18:00;0;0
23.02.2020;18:00;19:00;0;0
23.02.2020;19:00;20:00;0;0
23.02.2020;20:00;21:00;0;0
23.02.2020;21:00;22:00;0;0
23.02.2020;22:00;23:00;0;0
23.02.2020;23:00;00:00;0;0
24.02.2020;00:00;01:00;0;0
24.02.2020;01:00;02:00;0;0
24.02.2020;02:00;03:00;0;0
24.02.2020;03:00;04:00;0;0
24.02.2020;04:00;05:00;0;0
24.02.2020;05:00;06:00;0;0
24.02.2020;06:00;07:00;0;0
24.02.2020;07:00;08:00;0;0
24.02.2020;08:00;09:00;0;0
24.02.2020;09:00;10:00;0;0
24.02.2020;10:00;11:00;0;0
24.02.2020;11:00;12:00;0;0
24.02.2020;12:00;13:00;0;0
24.02.2020;13:00;14:00;0;0
24.02.2020;14:00;15:00;0;0
24.02.2020;15:00;16:00;0;0
24.02.2020;16:00;17:00;0;0
24.02.2020;17:00;18:00;0;0
24.02.2020;18:00;19:00;0;0
24.02.2020;19:00;20:00;0;0
24.02.2020;20:00;21:00;0;0
24.02.2020;21:00;22:00;0;0
24.02.2020;22:00;23:00;0;0
24.02.2020;23:00;00:00;0;0
25.02.2020;00:00;01:00;0;0
25.02.2020;01:00;02:00;0;0
25.02.2020;02:00;03:00;0;0
25.02.2020;03:00;04:00;0;0
25.02.2020;04:00;05:00;0;0
25.02.2020;05:00;06:00;123;0
25.02.2020;06:00;07:00;240;0
25.02.2020;07:00;08:00;349;0
25.02.2020;08:00;09:00;403;0
25.02.2020;09:00;10:00;404;0
25.02.2020;10:00;11:00;404;0
25.02.2020;11:00;12:00;404;0
25.02.2020;12:00;13:00;403;0
25.02.2020;13:00;14:00;303;0
25.02.2020;14:00;15:00;211;0
25.02.2020;15:00;16:00;210;0
25.02.2020;16:00;17:00;210;0
25.02.2020;17:00;18:00;24;0
25.02.2020;18:00;19:00;0;0
25.02.2020;19:00;20:00;0;0
25.02.2020;20:00;21:00;0;0
25.02.2020;21:00;22:00;0;0
25.02.2020;22:00;23:00;0;0
25.02.2020;23:00;00:00;0;0
26.02.2020;00:00;01:00;0;0
26.02.2020;01:00;02:00;0;0
26.02.2020;02:00;03:00;0;0
26.02.2020;03:00;04:00;0;0
26.02.2020;04:00;05:00;0;0
26.02.2020;05:00;06:00;0;0
26.02.2020;06:00;07:00;0;0
26.02.2020;07:00;08:00;222;0
26.02.2020;08:00;09:00;420;0
26.02.2020;09:00;10:00;418;0
26.02.2020;10:00;11:00;420;0
26.02.2020;11:00;12:00;420;0
26.02.2020;12:00;13:00;423;0
26.02.2020;13:00;14:00;423;0
26.02.2020;14:00;15:00;417;0
26.02.2020;15:00;16:00;424;0
26.02.2020;16:00;17:00;423;0
26.02.2020;17:00;18:00;425;0
26.02.2020;18:00;19:00;424;0
26.02.2020;19:00;20:00;424;0
26.02.2020;20:00;21:00;425;0
26.02.2020;21:00;22:00;424;0
26.02.2020;22:00;23:00;425;0
26.02.2020;23:00;00:00;426;0
27.02.2020;00:00;01:00;417;0
27.02.2020;01:00;02:00;427;0
27.02.2020;02:00;03:00;427;0
27.02.2020;03:00;04:00;416;0
27.02.2020;04:00;05:00;424;0
27.02.2020;05:00;06:00;423;0
27.02.2020;06:00;07:00;421;0
27.02.2020;07:00;08:00;425;0
27.02.2020;08:00;09:00;425;0
27.02.2020;09:00;10:00;432;0
27.02.2020;10:00;11:00;432;0
27.02.2020;11:00;12:00;432;0
27.02.2020;12:00;13:00;431;0
27.02.2020;13:00;14:00;430;0
27.02.2020;14:00;15:00;430;0
27.02.2020;15:00;16:00;430;0
27.02.2020;16:00;17:00;428;0
27.02.2020;17:00;18:00;425;0
27.02.2020;18:00;19:00;429;0
27.02.2020;19:00;20:00;430;0
27.02.2020;20:00;21:00;418;0
27.02.2020;21:00;22:00;407;0
27.02.2020;22:00;23:00;410;0
27.02.2020;23:00;00:00;422;0
28.02.2020;00:00;01:00;419;0
28.02.2020;01:00;02:00;413;0
28.02.2020;02:00;03:00;391;0
28.02.2020;03:00;04:00;394;0
28.02.2020;04:00;05:00;406;0
28.02.2020;05:00;06:00;412;0
28.02.2020;06:00;07:00;409;0
28.02.2020;07:00;08:00;429;0
28.02.2020;08:00;09:00;436;0
28.02.2020;09:00;10:00;438;0
28.02.2020;10:00;11:00;413;0
28.02.2020;11:00;12:00;426;0
28.02.2020;12:00;13:00;394;0
28.02.2020;13:00;14:00;379;0
28.02.2020;14:00;15:00;357;0
28.02.2020;15:00;16:00;410;0
28.02.2020;16:00;17:00;410;0
28.02.2020;17:00;18:00;419;0
28.02.2020;18:00;19:00;415;0
28.02.2020;19:00;20:00;373;0
28.02.2020;20:00;21:00;392;0
28.02.2020;21:00;22:00;377;0
28.02.2020;22:00;23:00;298;0
28.02.2020;23:00;00:00;0;0
29.02.2020;00:00;01:00;0;0
29.02.2020;01:00;02:00;0;0
29.02.2020;02:00;03:00;0;0
29.02.2020;03:00;04:00;0;0
29.02.2020;04:00;05:00;0;0
29.02.2020;05:00;06:00;0;0
29.02.2020;06:00;07:00;0;0
29.02.2020;07:00;08:00;0;0
29.02.2020;08:00;09:00;0;0
29.02.2020;09:00;10:00;0;0
29.02.2020;10:00;11:00;0;0
29.02.2020;11:00;12:00;0;0
29.02.2020;12:00;13:00;0;0
29.02.2020;13:00;14:00;0;2
29.02.2020;14:00;15:00;0;0
29.02.2020;15:00;16:00;0;0
29.02.2020;16:00;17:00;0;0
29.02.2020;17:00;18:00;0;0
29.02.2020;18:00;19:00;0;0
29.02.2020;19:00;20:00;0;0
29.02.2020;20:00;21:00;0;0
29.02.2020;21:00;22:00;0;0
29.02.2020;22:00;23:00;0;0
29.02.2020;23:00;00:00;0;0
01.03.2020;00:00;01:00;0;0
01.03.2020;01:00;02:00;0;0
01.03.2020;02:00;03:00;0;0
01.03.2020;03:00;04:00;0;0
01.03.2020;04:00;05:00;0;0
01.03.2020;05:00;06:00;0;0
01.03.2020;06:00;07:00;0;0
01.03.2020;07:00;08:00;0;0
01.03.2020;08:00;09:00;0;0
01.03.2020;09:00;10:00;0;0
01.03.2020;10:00;11:00;0;0
01.03.2020;11:00;12:00;0;0
01.03.2020;12:00;13:00;0;0
01.03.2020;13:00;14:00;0;0
01.03.2020;14:00;15:00;0;0
01.03.2020;15:00;16:00;0;0
01.03.2020;16:00;17:00;0;0
01.03.2020;17:00;18:00;0;0
01.03.2020;18:00;19:00;0;0
01.03.2020;19:00;20:00;0;0
01.03.2020;20:00;21:00;0;0
01.03.2020;21:00;22:00;0;0
