Datum;Anfang;Ende;Generation_DE Bergkamen A [MW] Originalauflösungen
04.02.2016;02:00;03:00;-
04.02.2016;03:00;04:00;-
04.02.2016;04:00;05:00;-
04.02.2016;05:00;06:00;-
04.02.2016;06:00;07:00;-
04.02.2016;07:00;08:00;-
04.02.2016;08:00;09:00;-
04.02.2016;09:00;10:00;-
04.02.2016;10:00;11:00;-
04.02.2016;11:00;12:00;-
04.02.2016;12:00;13:00;-
04.02.2016;13:00;14:00;-
04.02.2016;14:00;15:00;-
04.02.2016;15:00;16:00;-
04.02.2016;16:00;17:00;-
04.02.2016;17:00;18:00;-
04.02.2016;18:00;19:00;-
04.02.2016;19:00;20:00;-
04.02.2016;20:00;21:00;-
04.02.2016;21:00;22:00;-
04.02.2016;22:00;23:00;-
04.02.2016;23:00;00:00;-
05.02.2016;00:00;01:00;-
05.02.2016;01:00;02:00;433
05.02.2016;02:00;03:00;282
05.02.2016;03:00;04:00;283
05.02.2016;04:00;05:00;287
05.02.2016;05:00;06:00;437
05.02.2016;06:00;07:00;664
05.02.2016;07:00;08:00;717
05.02.2016;08:00;09:00;714
05.02.2016;09:00;10:00;714
05.02.2016;10:00;11:00;713
05.02.2016;11:00;12:00;715
05.02.2016;12:00;13:00;715
05.02.2016;13:00;14:00;715
05.02.2016;14:00;15:00;708
05.02.2016;15:00;16:00;715
05.02.2016;16:00;17:00;714
05.02.2016;17:00;18:00;714
05.02.2016;18:00;19:00;714
05.02.2016;19:00;20:00;713
05.02.2016;20:00;21:00;523
05.02.2016;21:00;22:00;120
05.02.2016;22:00;23:00;0
05.02.2016;23:00;00:00;0
06.02.2016;00:00;01:00;0
06.02.2016;01:00;02:00;0
06.02.2016;02:00;03:00;0
06.02.2016;03:00;04:00;0
06.02.2016;04:00;05:00;0
06.02.2016;05:00;06:00;0
06.02.2016;06:00;07:00;0
06.02.2016;07:00;08:00;0
06.02.2016;08:00;09:00;0
06.02.2016;09:00;10:00;0
06.02.2016;10:00;11:00;0
06.02.2016;11:00;12:00;0
06.02.2016;12:00;13:00;0
06.02.2016;13:00;14:00;0
06.02.2016;14:00;15:00;0
06.02.2016;15:00;16:00;0
06.02.2016;16:00;17:00;0
06.02.2016;17:00;18:00;0
06.02.2016;18:00;19:00;0
06.02.2016;19:00;20:00;0
06.02.2016;20:00;21:00;0
06.02.2016;21:00;22:00;0
06.02.2016;22:00;23:00;0
06.02.2016;23:00;00:00;0
07.02.2016;00:00;01:00;0
07.02.2016;01:00;02:00;0
07.02.2016;02:00;03:00;0
07.02.2016;03:00;04:00;0
07.02.2016;04:00;05:00;0
07.02.2016;05:00;06:00;0
07.02.2016;06:00;07:00;0
07.02.2016;07:00;08:00;0
07.02.2016;08:00;09:00;0
07.02.2016;09:00;10:00;0
07.02.2016;10:00;11:00;0
07.02.2016;11:00;12:00;0
07.02.2016;12:00;13:00;0
07.02.2016;13:00;14:00;0
07.02.2016;14:00;15:00;0
07.02.2016;15:00;16:00;0
07.02.2016;16:00;17:00;0
07.02.2016;17:00;18:00;0
07.02.2016;18:00;19:00;0
07.02.2016;19:00;20:00;0
07.02.2016;20:00;21:00;0
07.02.2016;21:00;22:00;0
07.02.2016;22:00;23:00;0
07.02.2016;23:00;00:00;0
08.02.2016;00:00;01:00;0
08.02.2016;01:00;02:00;0
08.02.2016;02:00;03:00;0
08.02.2016;03:00;04:00;0
08.02.2016;04:00;05:00;0
08.02.2016;05:00;06:00;0
08.02.2016;06:00;07:00;0
08.02.2016;07:00;08:00;0
08.02.2016;08:00;09:00;0
08.02.2016;09:00;10:00;0
08.02.2016;10:00;11:00;0
08.02.2016;11:00;12:00;0
08.02.2016;12:00;13:00;0
08.02.2016;13:00;14:00;0
08.02.2016;14:00;15:00;0
08.02.2016;15:00;16:00;0
08.02.2016;16:00;17:00;0
08.02.2016;17:00;18:00;0
08.02.2016;18:00;19:00;0
08.02.2016;19:00;20:00;0
08.02.2016;20:00;21:00;0
08.02.2016;21:00;22:00;0
08.02.2016;22:00;23:00;0
08.02.2016;23:00;00:00;0
09.02.2016;00:00;01:00;0
09.02.2016;01:00;02:00;0
09.02.2016;02:00;03:00;0
09.02.2016;03:00;04:00;0
09.02.2016;04:00;05:00;0
09.02.2016;05:00;06:00;0
09.02.2016;06:00;07:00;0
09.02.2016;07:00;08:00;0
09.02.2016;08:00;09:00;0
09.02.2016;09:00;10:00;35
09.02.2016;10:00;11:00;236
09.02.2016;11:00;12:00;384
09.02.2016;12:00;13:00;578
09.02.2016;13:00;14:00;661
09.02.2016;14:00;15:00;700
09.02.2016;15:00;16:00;710
09.02.2016;16:00;17:00;712
09.02.2016;17:00;18:00;712
09.02.2016;18:00;19:00;712
09.02.2016;19:00;20:00;712
09.02.2016;20:00;21:00;573
09.02.2016;21:00;22:00;291
09.02.2016;22:00;23:00;195
09.02.2016;23:00;00:00;138
10.02.2016;00:00;01:00;139
10.02.2016;01:00;02:00;139
10.02.2016;02:00;03:00;139
10.02.2016;03:00;04:00;139
10.02.2016;04:00;05:00;141
10.02.2016;05:00;06:00;335
10.02.2016;06:00;07:00;470
10.02.2016;07:00;08:00;625
10.02.2016;08:00;09:00;702
10.02.2016;09:00;10:00;708
10.02.2016;10:00;11:00;711
10.02.2016;11:00;12:00;711
10.02.2016;12:00;13:00;714
10.02.2016;13:00;14:00;714
10.02.2016;14:00;15:00;713
10.02.2016;15:00;16:00;712
10.02.2016;16:00;17:00;704
10.02.2016;17:00;18:00;713
10.02.2016;18:00;19:00;712
10.02.2016;19:00;20:00;713
10.02.2016;20:00;21:00;609
10.02.2016;21:00;22:00;460
10.02.2016;22:00;23:00;531
10.02.2016;23:00;00:00;287
11.02.2016;00:00;01:00;136
11.02.2016;01:00;02:00;136
11.02.2016;02:00;03:00;137
11.02.2016;03:00;04:00;138
11.02.2016;04:00;05:00;211
11.02.2016;05:00;06:00;301
11.02.2016;06:00;07:00;577
11.02.2016;07:00;08:00;707
11.02.2016;08:00;09:00;712
11.02.2016;09:00;10:00;714
11.02.2016;10:00;11:00;715
11.02.2016;11:00;12:00;712
11.02.2016;12:00;13:00;713
11.02.2016;13:00;14:00;715
11.02.2016;14:00;15:00;713
11.02.2016;15:00;16:00;712
11.02.2016;16:00;17:00;712
11.02.2016;17:00;18:00;712
11.02.2016;18:00;19:00;713
11.02.2016;19:00;20:00;714
11.02.2016;20:00;21:00;713
11.02.2016;21:00;22:00;715
11.02.2016;22:00;23:00;575
11.02.2016;23:00;00:00;495
12.02.2016;00:00;01:00;446
12.02.2016;01:00;02:00;434
12.02.2016;02:00;03:00;417
12.02.2016;03:00;04:00;309
12.02.2016;04:00;05:00;329
12.02.2016;05:00;06:00;576
12.02.2016;06:00;07:00;714
12.02.2016;07:00;08:00;714
12.02.2016;08:00;09:00;713
12.02.2016;09:00;10:00;711
12.02.2016;10:00;11:00;714
12.02.2016;11:00;12:00;714
12.02.2016;12:00;13:00;714
12.02.2016;13:00;14:00;714
12.02.2016;14:00;15:00;715
12.02.2016;15:00;16:00;713
12.02.2016;16:00;17:00;712
12.02.2016;17:00;18:00;714
12.02.2016;18:00;19:00;713
12.02.2016;19:00;20:00;713
12.02.2016;20:00;21:00;714
12.02.2016;21:00;22:00;715
12.02.2016;22:00;23:00;713
12.02.2016;23:00;00:00;713
13.02.2016;00:00;01:00;713
13.02.2016;01:00;02:00;714
13.02.2016;02:00;03:00;714
13.02.2016;03:00;04:00;709
13.02.2016;04:00;05:00;710
13.02.2016;05:00;06:00;710
13.02.2016;06:00;07:00;710
13.02.2016;07:00;08:00;712
13.02.2016;08:00;09:00;715
13.02.2016;09:00;10:00;714
13.02.2016;10:00;11:00;713
13.02.2016;11:00;12:00;713
13.02.2016;12:00;13:00;714
13.02.2016;13:00;14:00;713
13.02.2016;14:00;15:00;711
13.02.2016;15:00;16:00;713
13.02.2016;16:00;17:00;629
13.02.2016;17:00;18:00;497
13.02.2016;18:00;19:00;452
13.02.2016;19:00;20:00;221
13.02.2016;20:00;21:00;0
13.02.2016;21:00;22:00;0
13.02.2016;22:00;23:00;0
13.02.2016;23:00;00:00;0
14.02.2016;00:00;01:00;0
14.02.2016;01:00;02:00;0
14.02.2016;02:00;03:00;0
14.02.2016;03:00;04:00;0
14.02.2016;04:00;05:00;0
14.02.2016;05:00;06:00;0
14.02.2016;06:00;07:00;0
14.02.2016;07:00;08:00;0
14.02.2016;08:00;09:00;0
14.02.2016;09:00;10:00;0
14.02.2016;10:00;11:00;0
14.02.2016;11:00;12:00;0
14.02.2016;12:00;13:00;0
14.02.2016;13:00;14:00;0
14.02.2016;14:00;15:00;0
14.02.2016;15:00;16:00;0
14.02.2016;16:00;17:00;0
14.02.2016;17:00;18:00;0
14.02.2016;18:00;19:00;0
14.02.2016;19:00;20:00;0
14.02.2016;20:00;21:00;0
14.02.2016;21:00;22:00;0
14.02.2016;22:00;23:00;0
14.02.2016;23:00;00:00;0
15.02.2016;00:00;01:00;0
15.02.2016;01:00;02:00;0
15.02.2016;02:00;03:00;0
15.02.2016;03:00;04:00;0
15.02.2016;04:00;05:00;0
15.02.2016;05:00;06:00;115
15.02.2016;06:00;07:00;395
15.02.2016;07:00;08:00;495
15.02.2016;08:00;09:00;572
15.02.2016;09:00;10:00;715
15.02.2016;10:00;11:00;712
15.02.2016;11:00;12:00;713
15.02.2016;12:00;13:00;714
15.02.2016;13:00;14:00;713
15.02.2016;14:00;15:00;713
15.02.2016;15:00;16:00;712
15.02.2016;16:00;17:00;712
15.02.2016;17:00;18:00;713
15.02.2016;18:00;19:00;712
15.02.2016;19:00;20:00;712
15.02.2016;20:00;21:00;714
15.02.2016;21:00;22:00;684
15.02.2016;22:00;23:00;709
15.02.2016;23:00;00:00;711
16.02.2016;00:00;01:00;712
16.02.2016;01:00;02:00;712
16.02.2016;02:00;03:00;629
16.02.2016;03:00;04:00;634
16.02.2016;04:00;05:00;707
16.02.2016;05:00;06:00;714
16.02.2016;06:00;07:00;657
16.02.2016;07:00;08:00;708
16.02.2016;08:00;09:00;715
16.02.2016;09:00;10:00;714
16.02.2016;10:00;11:00;713
16.02.2016;11:00;12:00;713
16.02.2016;12:00;13:00;714
16.02.2016;13:00;14:00;714
16.02.2016;14:00;15:00;714
16.02.2016;15:00;16:00;715
16.02.2016;16:00;17:00;714
16.02.2016;17:00;18:00;714
16.02.2016;18:00;19:00;714
16.02.2016;19:00;20:00;714
16.02.2016;20:00;21:00;714
16.02.2016;21:00;22:00;714
16.02.2016;22:00;23:00;676
16.02.2016;23:00;00:00;643
17.02.2016;00:00;01:00;283
17.02.2016;01:00;02:00;139
17.02.2016;02:00;03:00;142
17.02.2016;03:00;04:00;142
17.02.2016;04:00;05:00;143
17.02.2016;05:00;06:00;242
17.02.2016;06:00;07:00;513
17.02.2016;07:00;08:00;698
17.02.2016;08:00;09:00;713
17.02.2016;09:00;10:00;706
17.02.2016;10:00;11:00;702
17.02.2016;11:00;12:00;708
17.02.2016;12:00;13:00;710
17.02.2016;13:00;14:00;712
17.02.2016;14:00;15:00;712
17.02.2016;15:00;16:00;712
17.02.2016;16:00;17:00;713
17.02.2016;17:00;18:00;713
17.02.2016;18:00;19:00;715
17.02.2016;19:00;20:00;714
17.02.2016;20:00;21:00;714
17.02.2016;21:00;22:00;715
17.02.2016;22:00;23:00;714
17.02.2016;23:00;00:00;714
18.02.2016;00:00;01:00;714
18.02.2016;01:00;02:00;645
18.02.2016;02:00;03:00;384
18.02.2016;03:00;04:00;281
18.02.2016;04:00;05:00;288
18.02.2016;05:00;06:00;485
18.02.2016;06:00;07:00;698
18.02.2016;07:00;08:00;714
18.02.2016;08:00;09:00;713
18.02.2016;09:00;10:00;714
18.02.2016;10:00;11:00;713
18.02.2016;11:00;12:00;712
18.02.2016;12:00;13:00;665
18.02.2016;13:00;14:00;656
18.02.2016;14:00;15:00;705
18.02.2016;15:00;16:00;714
18.02.2016;16:00;17:00;697
18.02.2016;17:00;18:00;714
18.02.2016;18:00;19:00;712
18.02.2016;19:00;20:00;715
18.02.2016;20:00;21:00;715
18.02.2016;21:00;22:00;697
18.02.2016;22:00;23:00;715
18.02.2016;23:00;00:00;714
19.02.2016;00:00;01:00;682
19.02.2016;01:00;02:00;-
19.02.2016;02:00;03:00;-
19.02.2016;03:00;04:00;-
19.02.2016;04:00;05:00;-
19.02.2016;05:00;06:00;-
19.02.2016;06:00;07:00;-
19.02.2016;07:00;08:00;-
19.02.2016;08:00;09:00;-
19.02.2016;09:00;10:00;-
19.02.2016;10:00;11:00;-
19.02.2016;11:00;12:00;-
19.02.2016;12:00;13:00;-
19.02.2016;13:00;14:00;-
19.02.2016;14:00;15:00;-
19.02.2016;15:00;16:00;-
19.02.2016;16:00;17:00;-
19.02.2016;17:00;18:00;-
19.02.2016;18:00;19:00;-
19.02.2016;19:00;20:00;-
19.02.2016;20:00;21:00;-
19.02.2016;21:00;22:00;-
19.02.2016;22:00;23:00;-
19.02.2016;23:00;00:00;-
20.02.2016;00:00;01:00;-
20.02.2016;01:00;02:00;-
20.02.2016;02:00;03:00;-
20.02.2016;03:00;04:00;-
20.02.2016;04:00;05:00;-
20.02.2016;05:00;06:00;-
20.02.2016;06:00;07:00;-
20.02.2016;07:00;08:00;-
20.02.2016;08:00;09:00;-
20.02.2016;09:00;10:00;-
20.02.2016;10:00;11:00;-
20.02.2016;11:00;12:00;-
20.02.2016;12:00;13:00;-
20.02.2016;13:00;14:00;-
20.02.2016;14:00;15:00;-
20.02.2016;15:00;16:00;-
20.02.2016;16:00;17:00;-
20.02.2016;17:00;18:00;-
20.02.2016;18:00;19:00;-
20.02.2016;19:00;20:00;-
20.02.2016;20:00;21:00;-
20.02.2016;21:00;22:00;-
20.02.2016;22:00;23:00;-
20.02.2016;23:00;00:00;-
21.02.2016;00:00;01:00;-
21.02.2016;01:00;02:00;-
21.02.2016;02:00;03:00;-
21.02.2016;03:00;04:00;-
21.02.2016;04:00;05:00;-
21.02.2016;05:00;06:00;-
21.02.2016;06:00;07:00;-
21.02.2016;07:00;08:00;-
21.02.2016;08:00;09:00;-
21.02.2016;09:00;10:00;-
21.02.2016;10:00;11:00;-
21.02.2016;11:00;12:00;-
21.02.2016;12:00;13:00;-
21.02.2016;13:00;14:00;-
21.02.2016;14:00;15:00;-
21.02.2016;15:00;16:00;-
21.02.2016;16:00;17:00;-
21.02.2016;17:00;18:00;-
21.02.2016;18:00;19:00;-
21.02.2016;19:00;20:00;-
21.02.2016;20:00;21:00;-
21.02.2016;21:00;22:00;-
21.02.2016;22:00;23:00;-
21.02.2016;23:00;00:00;-
22.02.2016;00:00;01:00;-
22.02.2016;01:00;02:00;-
22.02.2016;02:00;03:00;-
22.02.2016;03:00;04:00;-
22.02.2016;04:00;05:00;-
22.02.2016;05:00;06:00;-
22.02.2016;06:00;07:00;-
22.02.2016;07:00;08:00;-
22.02.2016;08:00;09:00;-
22.02.2016;09:00;10:00;-
22.02.2016;10:00;11:00;-
22.02.2016;11:00;12:00;-
22.02.2016;12:00;13:00;-
22.02.2016;13:00;14:00;-
22.02.2016;14:00;15:00;-
22.02.2016;15:00;16:00;-
22.02.2016;16:00;17:00;-
22.02.2016;17:00;18:00;-
22.02.2016;18:00;19:00;-
22.02.2016;19:00;20:00;-
22.02.2016;20:00;21:00;-
22.02.2016;21:00;22:00;-
22.02.2016;22:00;23:00;-
22.02.2016;23:00;00:00;-
23.02.2016;00:00;01:00;-
23.02.2016;01:00;02:00;-
23.02.2016;02:00;03:00;-
23.02.2016;03:00;04:00;-
23.02.2016;04:00;05:00;-
23.02.2016;05:00;06:00;-
23.02.2016;06:00;07:00;-
23.02.2016;07:00;08:00;-
23.02.2016;08:00;09:00;-
23.02.2016;09:00;10:00;-
23.02.2016;10:00;11:00;-
23.02.2016;11:00;12:00;-
23.02.2016;12:00;13:00;-
23.02.2016;13:00;14:00;-
23.02.2016;14:00;15:00;-
23.02.2016;15:00;16:00;-
23.02.2016;16:00;17:00;-
23.02.2016;17:00;18:00;-
23.02.2016;18:00;19:00;-
23.02.2016;19:00;20:00;-
23.02.2016;20:00;21:00;-
23.02.2016;21:00;22:00;-
23.02.2016;22:00;23:00;-
23.02.2016;23:00;00:00;-
24.02.2016;00:00;01:00;-
24.02.2016;01:00;02:00;-
24.02.2016;02:00;03:00;-
24.02.2016;03:00;04:00;-
24.02.2016;04:00;05:00;-
24.02.2016;05:00;06:00;-
24.02.2016;06:00;07:00;-
24.02.2016;07:00;08:00;-
24.02.2016;08:00;09:00;-
24.02.2016;09:00;10:00;-
24.02.2016;10:00;11:00;-
24.02.2016;11:00;12:00;-
24.02.2016;12:00;13:00;-
24.02.2016;13:00;14:00;-
24.02.2016;14:00;15:00;-
24.02.2016;15:00;16:00;-
24.02.2016;16:00;17:00;-
24.02.2016;17:00;18:00;-
24.02.2016;18:00;19:00;-
24.02.2016;19:00;20:00;-
24.02.2016;20:00;21:00;-
24.02.2016;21:00;22:00;-
24.02.2016;22:00;23:00;-
24.02.2016;23:00;00:00;-
25.02.2016;00:00;01:00;-
25.02.2016;01:00;02:00;-
25.02.2016;02:00;03:00;-
25.02.2016;03:00;04:00;-
25.02.2016;04:00;05:00;-
25.02.2016;05:00;06:00;-
25.02.2016;06:00;07:00;-
25.02.2016;07:00;08:00;-
25.02.2016;08:00;09:00;-
25.02.2016;09:00;10:00;-
25.02.2016;10:00;11:00;-
25.02.2016;11:00;12:00;-
25.02.2016;12:00;13:00;-
25.02.2016;13:00;14:00;-
25.02.2016;14:00;15:00;-
25.02.2016;15:00;16:00;-
25.02.2016;16:00;17:00;-
25.02.2016;17:00;18:00;-
25.02.2016;18:00;19:00;-
25.02.2016;19:00;20:00;-
25.02.2016;20:00;21:00;-
25.02.2016;21:00;22:00;-
25.02.2016;22:00;23:00;-
25.02.2016;23:00;00:00;-
26.02.2016;00:00;01:00;-
26.02.2016;01:00;02:00;707
26.02.2016;02:00;03:00;641
26.02.2016;03:00;04:00;684
26.02.2016;04:00;05:00;517
26.02.2016;05:00;06:00;693
26.02.2016;06:00;07:00;715
26.02.2016;07:00;08:00;712
26.02.2016;08:00;09:00;714
26.02.2016;09:00;10:00;714
26.02.2016;10:00;11:00;714
26.02.2016;11:00;12:00;714
26.02.2016;12:00;13:00;714
26.02.2016;13:00;14:00;713
26.02.2016;14:00;15:00;714
26.02.2016;15:00;16:00;713
26.02.2016;16:00;17:00;714
26.02.2016;17:00;18:00;712
26.02.2016;18:00;19:00;712
26.02.2016;19:00;20:00;713
26.02.2016;20:00;21:00;713
26.02.2016;21:00;22:00;714
26.02.2016;22:00;23:00;713
26.02.2016;23:00;00:00;714
27.02.2016;00:00;01:00;573
27.02.2016;01:00;02:00;213
27.02.2016;02:00;03:00;135
27.02.2016;03:00;04:00;138
27.02.2016;04:00;05:00;139
27.02.2016;05:00;06:00;139
27.02.2016;06:00;07:00;204
27.02.2016;07:00;08:00;364
27.02.2016;08:00;09:00;212
27.02.2016;09:00;10:00;141
27.02.2016;10:00;11:00;140
27.02.2016;11:00;12:00;140
27.02.2016;12:00;13:00;139
27.02.2016;13:00;14:00;139
27.02.2016;14:00;15:00;138
27.02.2016;15:00;16:00;144
27.02.2016;16:00;17:00;326
27.02.2016;17:00;18:00;570
27.02.2016;18:00;19:00;714
27.02.2016;19:00;20:00;702
27.02.2016;20:00;21:00;396
27.02.2016;21:00;22:00;130
27.02.2016;22:00;23:00;0
27.02.2016;23:00;00:00;0
28.02.2016;00:00;01:00;0
28.02.2016;01:00;02:00;0
28.02.2016;02:00;03:00;0
28.02.2016;03:00;04:00;0
28.02.2016;04:00;05:00;0
28.02.2016;05:00;06:00;0
28.02.2016;06:00;07:00;0
28.02.2016;07:00;08:00;0
28.02.2016;08:00;09:00;0
28.02.2016;09:00;10:00;0
28.02.2016;10:00;11:00;0
28.02.2016;11:00;12:00;0
28.02.2016;12:00;13:00;0
28.02.2016;13:00;14:00;0
28.02.2016;14:00;15:00;0
28.02.2016;15:00;16:00;0
28.02.2016;16:00;17:00;0
28.02.2016;17:00;18:00;0
28.02.2016;18:00;19:00;0
28.02.2016;19:00;20:00;0
28.02.2016;20:00;21:00;0
28.02.2016;21:00;22:00;0
28.02.2016;22:00;23:00;0
28.02.2016;23:00;00:00;0
29.02.2016;00:00;01:00;0
29.02.2016;01:00;02:00;0
29.02.2016;02:00;03:00;0
29.02.2016;03:00;04:00;0
29.02.2016;04:00;05:00;0
29.02.2016;05:00;06:00;102
29.02.2016;06:00;07:00;334
29.02.2016;07:00;08:00;516
29.02.2016;08:00;09:00;699
29.02.2016;09:00;10:00;712
29.02.2016;10:00;11:00;713
29.02.2016;11:00;12:00;701
29.02.2016;12:00;13:00;705
29.02.2016;13:00;14:00;705
29.02.2016;14:00;15:00;700
29.02.2016;15:00;16:00;707
29.02.2016;16:00;17:00;705
29.02.2016;17:00;18:00;658
29.02.2016;18:00;19:00;715
29.02.2016;19:00;20:00;713
29.02.2016;20:00;21:00;711
29.02.2016;21:00;22:00;708
29.02.2016;22:00;23:00;707
29.02.2016;23:00;00:00;486
01.03.2016;00:00;01:00;322
01.03.2016;01:00;02:00;315
01.03.2016;02:00;03:00;155
01.03.2016;03:00;04:00;195
01.03.2016;04:00;05:00;286
01.03.2016;05:00;06:00;468
01.03.2016;06:00;07:00;661
01.03.2016;07:00;08:00;707
01.03.2016;08:00;09:00;714
01.03.2016;09:00;10:00;716
01.03.2016;10:00;11:00;713
01.03.2016;11:00;12:00;712
01.03.2016;12:00;13:00;714
01.03.2016;13:00;14:00;713
01.03.2016;14:00;15:00;712
01.03.2016;15:00;16:00;715
01.03.2016;16:00;17:00;715
01.03.2016;17:00;18:00;714
01.03.2016;18:00;19:00;714
01.03.2016;19:00;20:00;593
01.03.2016;20:00;21:00;359
01.03.2016;21:00;22:00;155
01.03.2016;22:00;23:00;153
01.03.2016;23:00;00:00;141
02.03.2016;00:00;01:00;140
02.03.2016;01:00;02:00;139
02.03.2016;02:00;03:00;139
02.03.2016;03:00;04:00;139
02.03.2016;04:00;05:00;140
02.03.2016;05:00;06:00;142
02.03.2016;06:00;07:00;162
02.03.2016;07:00;08:00;366
02.03.2016;08:00;09:00;607
02.03.2016;09:00;10:00;713
02.03.2016;10:00;11:00;713
02.03.2016;11:00;12:00;714
02.03.2016;12:00;13:00;714
02.03.2016;13:00;14:00;712
02.03.2016;14:00;15:00;714
02.03.2016;15:00;16:00;715
02.03.2016;16:00;17:00;713
02.03.2016;17:00;18:00;713
02.03.2016;18:00;19:00;709
02.03.2016;19:00;20:00;713
02.03.2016;20:00;21:00;713
02.03.2016;21:00;22:00;709
02.03.2016;22:00;23:00;707
02.03.2016;23:00;00:00;477
03.03.2016;00:00;01:00;166
03.03.2016;01:00;02:00;135
03.03.2016;02:00;03:00;136
03.03.2016;03:00;04:00;137
03.03.2016;04:00;05:00;145
03.03.2016;05:00;06:00;340
03.03.2016;06:00;07:00;578
03.03.2016;07:00;08:00;715
03.03.2016;08:00;09:00;713
03.03.2016;09:00;10:00;713
03.03.2016;10:00;11:00;715
03.03.2016;11:00;12:00;714
03.03.2016;12:00;13:00;715
03.03.2016;13:00;14:00;713
03.03.2016;14:00;15:00;714
03.03.2016;15:00;16:00;712
03.03.2016;16:00;17:00;708
03.03.2016;17:00;18:00;712
03.03.2016;18:00;19:00;715
03.03.2016;19:00;20:00;714
03.03.2016;20:00;21:00;713
03.03.2016;21:00;22:00;715
03.03.2016;22:00;23:00;713
03.03.2016;23:00;00:00;714
04.03.2016;00:00;01:00;475
04.03.2016;01:00;02:00;165
04.03.2016;02:00;03:00;135
04.03.2016;03:00;04:00;136
04.03.2016;04:00;05:00;141
04.03.2016;05:00;06:00;357
04.03.2016;06:00;07:00;641
04.03.2016;07:00;08:00;712
04.03.2016;08:00;09:00;715
04.03.2016;09:00;10:00;714
04.03.2016;10:00;11:00;702
04.03.2016;11:00;12:00;543
04.03.2016;12:00;13:00;339
04.03.2016;13:00;14:00;251
04.03.2016;14:00;15:00;264
04.03.2016;15:00;16:00;282
04.03.2016;16:00;17:00;411
04.03.2016;17:00;18:00;658
04.03.2016;18:00;19:00;712
04.03.2016;19:00;20:00;716
04.03.2016;20:00;21:00;647
04.03.2016;21:00;22:00;325
04.03.2016;22:00;23:00;279
04.03.2016;23:00;00:00;138
05.03.2016;00:00;01:00;0
05.03.2016;01:00;02:00;0
05.03.2016;02:00;03:00;0
05.03.2016;03:00;04:00;0
05.03.2016;04:00;05:00;0
05.03.2016;05:00;06:00;0
05.03.2016;06:00;07:00;0
05.03.2016;07:00;08:00;0
05.03.2016;08:00;09:00;0
05.03.2016;09:00;10:00;0
05.03.2016;10:00;11:00;0
05.03.2016;11:00;12:00;0
05.03.2016;12:00;13:00;0
05.03.2016;13:00;14:00;0
05.03.2016;14:00;15:00;0
05.03.2016;15:00;16:00;0
05.03.2016;16:00;17:00;0
05.03.2016;17:00;18:00;0
05.03.2016;18:00;19:00;0
05.03.2016;19:00;20:00;0
05.03.2016;20:00;21:00;0
05.03.2016;21:00;22:00;0
05.03.2016;22:00;23:00;0
05.03.2016;23:00;00:00;0
06.03.2016;00:00;01:00;0
06.03.2016;01:00;02:00;0
06.03.2016;02:00;03:00;0
06.03.2016;03:00;04:00;0
06.03.2016;04:00;05:00;0
06.03.2016;05:00;06:00;0
06.03.2016;06:00;07:00;0
06.03.2016;07:00;08:00;0
06.03.2016;08:00;09:00;0
06.03.2016;09:00;10:00;0
06.03.2016;10:00;11:00;0
06.03.2016;11:00;12:00;0
06.03.2016;12:00;13:00;0
06.03.2016;13:00;14:00;0
06.03.2016;14:00;15:00;0
06.03.2016;15:00;16:00;92
06.03.2016;16:00;17:00;276
06.03.2016;17:00;18:00;384
06.03.2016;18:00;19:00;638
06.03.2016;19:00;20:00;712
06.03.2016;20:00;21:00;713
06.03.2016;21:00;22:00;714
06.03.2016;22:00;23:00;694
06.03.2016;23:00;00:00;575
07.03.2016;00:00;01:00;250
07.03.2016;01:00;02:00;134
07.03.2016;02:00;03:00;135
07.03.2016;03:00;04:00;136
07.03.2016;04:00;05:00;250
07.03.2016;05:00;06:00;454
07.03.2016;06:00;07:00;675
07.03.2016;07:00;08:00;712
07.03.2016;08:00;09:00;714
07.03.2016;09:00;10:00;714
07.03.2016;10:00;11:00;714
07.03.2016;11:00;12:00;713
07.03.2016;12:00;13:00;714
07.03.2016;13:00;14:00;713
07.03.2016;14:00;15:00;713
07.03.2016;15:00;16:00;713
07.03.2016;16:00;17:00;712
07.03.2016;17:00;18:00;714
07.03.2016;18:00;19:00;714
07.03.2016;19:00;20:00;714
07.03.2016;20:00;21:00;714
07.03.2016;21:00;22:00;714
07.03.2016;22:00;23:00;713
07.03.2016;23:00;00:00;713
08.03.2016;00:00;01:00;714
08.03.2016;01:00;02:00;713
08.03.2016;02:00;03:00;681
08.03.2016;03:00;04:00;512
08.03.2016;04:00;05:00;542
08.03.2016;05:00;06:00;695
08.03.2016;06:00;07:00;714
08.03.2016;07:00;08:00;712
08.03.2016;08:00;09:00;704
08.03.2016;09:00;10:00;714
08.03.2016;10:00;11:00;714
08.03.2016;11:00;12:00;713
08.03.2016;12:00;13:00;713
08.03.2016;13:00;14:00;714
08.03.2016;14:00;15:00;715
08.03.2016;15:00;16:00;713
08.03.2016;16:00;17:00;714
08.03.2016;17:00;18:00;714
08.03.2016;18:00;19:00;713
08.03.2016;19:00;20:00;713
08.03.2016;20:00;21:00;714
08.03.2016;21:00;22:00;714
08.03.2016;22:00;23:00;646
08.03.2016;23:00;00:00;329
09.03.2016;00:00;01:00;134
09.03.2016;01:00;02:00;136
09.03.2016;02:00;03:00;136
09.03.2016;03:00;04:00;137
09.03.2016;04:00;05:00;137
09.03.2016;05:00;06:00;187
09.03.2016;06:00;07:00;415
