Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Originalauflösungen;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Originalauflösungen
31.01.2017;06:00;07:00;-;62
31.01.2017;07:00;08:00;-;64
31.01.2017;08:00;09:00;-;64
31.01.2017;09:00;10:00;-;64
31.01.2017;10:00;11:00;-;64
31.01.2017;11:00;12:00;-;64
31.01.2017;12:00;13:00;-;64
31.01.2017;13:00;14:00;-;64
31.01.2017;14:00;15:00;-;64
31.01.2017;15:00;16:00;-;64
31.01.2017;16:00;17:00;-;64
31.01.2017;17:00;18:00;-;64
31.01.2017;18:00;19:00;-;64
31.01.2017;19:00;20:00;-;64
31.01.2017;20:00;21:00;-;64
31.01.2017;21:00;22:00;-;62
31.01.2017;22:00;23:00;-;62
31.01.2017;23:00;00:00;-;61
01.02.2017;00:00;01:00;-;62
01.02.2017;01:00;02:00;-;62
01.02.2017;02:00;03:00;-;61
01.02.2017;03:00;04:00;-;62
01.02.2017;04:00;05:00;-;61
01.02.2017;05:00;06:00;-;62
01.02.2017;06:00;07:00;-;62
01.02.2017;07:00;08:00;-;64
01.02.2017;08:00;09:00;-;64
01.02.2017;09:00;10:00;-;64
01.02.2017;10:00;11:00;-;64
01.02.2017;11:00;12:00;-;65
01.02.2017;12:00;13:00;-;63
01.02.2017;13:00;14:00;-;62
01.02.2017;14:00;15:00;-;62
01.02.2017;15:00;16:00;-;62
01.02.2017;16:00;17:00;-;62
01.02.2017;17:00;18:00;-;64
01.02.2017;18:00;19:00;-;63
01.02.2017;19:00;20:00;-;62
01.02.2017;20:00;21:00;-;61
01.02.2017;21:00;22:00;-;61
01.02.2017;22:00;23:00;-;61
01.02.2017;23:00;00:00;-;61
02.02.2017;00:00;01:00;-;60
02.02.2017;01:00;02:00;-;59
02.02.2017;02:00;03:00;-;60
02.02.2017;03:00;04:00;-;61
02.02.2017;04:00;05:00;-;61
02.02.2017;05:00;06:00;-;61
02.02.2017;06:00;07:00;-;62
02.02.2017;07:00;08:00;-;64
02.02.2017;08:00;09:00;-;63
02.02.2017;09:00;10:00;-;63
02.02.2017;10:00;11:00;-;61
02.02.2017;11:00;12:00;-;59
02.02.2017;12:00;13:00;-;59
02.02.2017;13:00;14:00;-;59
02.02.2017;14:00;15:00;-;59
02.02.2017;15:00;16:00;-;60
02.02.2017;16:00;17:00;-;61
02.02.2017;17:00;18:00;-;60
02.02.2017;18:00;19:00;-;60
02.02.2017;19:00;20:00;-;61
02.02.2017;20:00;21:00;-;60
02.02.2017;21:00;22:00;-;62
02.02.2017;22:00;23:00;-;62
02.02.2017;23:00;00:00;-;60
03.02.2017;00:00;01:00;-;60
03.02.2017;01:00;02:00;-;60
03.02.2017;02:00;03:00;-;60
03.02.2017;03:00;04:00;-;60
03.02.2017;04:00;05:00;-;60
03.02.2017;05:00;06:00;-;60
03.02.2017;06:00;07:00;-;61
03.02.2017;07:00;08:00;-;63
03.02.2017;08:00;09:00;-;63
03.02.2017;09:00;10:00;-;63
03.02.2017;10:00;11:00;-;62
03.02.2017;11:00;12:00;-;62
03.02.2017;12:00;13:00;-;62
03.02.2017;13:00;14:00;-;61
03.02.2017;14:00;15:00;-;61
03.02.2017;15:00;16:00;-;61
03.02.2017;16:00;17:00;-;61
03.02.2017;17:00;18:00;-;61
03.02.2017;18:00;19:00;-;61
03.02.2017;19:00;20:00;-;62
03.02.2017;20:00;21:00;-;61
03.02.2017;21:00;22:00;-;61
03.02.2017;22:00;23:00;-;62
03.02.2017;23:00;00:00;-;61
04.02.2017;00:00;01:00;-;58
04.02.2017;01:00;02:00;-;59
04.02.2017;02:00;03:00;-;59
04.02.2017;03:00;04:00;-;59
04.02.2017;04:00;05:00;-;59
04.02.2017;05:00;06:00;-;60
04.02.2017;06:00;07:00;-;62
04.02.2017;07:00;08:00;-;65
04.02.2017;08:00;09:00;-;65
04.02.2017;09:00;10:00;-;63
04.02.2017;10:00;11:00;-;63
04.02.2017;11:00;12:00;-;62
04.02.2017;12:00;13:00;-;62
04.02.2017;13:00;14:00;-;62
04.02.2017;14:00;15:00;-;62
04.02.2017;15:00;16:00;-;61
04.02.2017;16:00;17:00;-;62
04.02.2017;17:00;18:00;-;62
04.02.2017;18:00;19:00;-;62
04.02.2017;19:00;20:00;-;62
04.02.2017;20:00;21:00;-;63
04.02.2017;21:00;22:00;-;61
04.02.2017;22:00;23:00;-;59
04.02.2017;23:00;00:00;-;59
05.02.2017;00:00;01:00;-;58
05.02.2017;01:00;02:00;-;59
05.02.2017;02:00;03:00;-;59
05.02.2017;03:00;04:00;-;59
05.02.2017;04:00;05:00;-;60
05.02.2017;05:00;06:00;-;62
05.02.2017;06:00;07:00;-;65
05.02.2017;07:00;08:00;-;64
05.02.2017;08:00;09:00;-;64
05.02.2017;09:00;10:00;-;65
05.02.2017;10:00;11:00;-;64
05.02.2017;11:00;12:00;-;62
05.02.2017;12:00;13:00;-;62
05.02.2017;13:00;14:00;-;62
05.02.2017;14:00;15:00;-;62
05.02.2017;15:00;16:00;-;62
05.02.2017;16:00;17:00;-;62
05.02.2017;17:00;18:00;-;62
05.02.2017;18:00;19:00;-;62
05.02.2017;19:00;20:00;-;62
05.02.2017;20:00;21:00;-;62
05.02.2017;21:00;22:00;-;62
05.02.2017;22:00;23:00;-;62
05.02.2017;23:00;00:00;-;59
06.02.2017;00:00;01:00;-;58
06.02.2017;01:00;02:00;-;59
06.02.2017;02:00;03:00;-;59
06.02.2017;03:00;04:00;-;60
06.02.2017;04:00;05:00;-;61
06.02.2017;05:00;06:00;-;63
06.02.2017;06:00;07:00;-;64
06.02.2017;07:00;08:00;-;64
06.02.2017;08:00;09:00;-;64
06.02.2017;09:00;10:00;-;64
06.02.2017;10:00;11:00;-;64
06.02.2017;11:00;12:00;-;65
06.02.2017;12:00;13:00;-;63
06.02.2017;13:00;14:00;-;64
06.02.2017;14:00;15:00;-;64
06.02.2017;15:00;16:00;-;64
06.02.2017;16:00;17:00;-;64
06.02.2017;17:00;18:00;-;64
06.02.2017;18:00;19:00;-;64
06.02.2017;19:00;20:00;-;64
06.02.2017;20:00;21:00;-;64
06.02.2017;21:00;22:00;-;64
06.02.2017;22:00;23:00;-;60
06.02.2017;23:00;00:00;-;60
07.02.2017;00:00;01:00;-;61
07.02.2017;01:00;02:00;-;61
07.02.2017;02:00;03:00;-;63
07.02.2017;03:00;04:00;-;63
07.02.2017;04:00;05:00;-;63
07.02.2017;05:00;06:00;-;63
07.02.2017;06:00;07:00;-;66
07.02.2017;07:00;08:00;-;67
07.02.2017;08:00;09:00;-;67
07.02.2017;09:00;10:00;-;67
07.02.2017;10:00;11:00;-;67
07.02.2017;11:00;12:00;-;66
07.02.2017;12:00;13:00;-;66
07.02.2017;13:00;14:00;-;66
07.02.2017;14:00;15:00;-;66
07.02.2017;15:00;16:00;-;66
07.02.2017;16:00;17:00;-;66
07.02.2017;17:00;18:00;-;66
07.02.2017;18:00;19:00;-;66
07.02.2017;19:00;20:00;-;66
07.02.2017;20:00;21:00;-;64
07.02.2017;21:00;22:00;-;63
07.02.2017;22:00;23:00;-;63
07.02.2017;23:00;00:00;-;62
08.02.2017;00:00;01:00;-;61
08.02.2017;01:00;02:00;-;60
08.02.2017;02:00;03:00;-;61
08.02.2017;03:00;04:00;-;61
08.02.2017;04:00;05:00;-;62
08.02.2017;05:00;06:00;-;63
08.02.2017;06:00;07:00;-;63
08.02.2017;07:00;08:00;-;64
08.02.2017;08:00;09:00;-;65
08.02.2017;09:00;10:00;-;65
08.02.2017;10:00;11:00;-;65
08.02.2017;11:00;12:00;-;66
08.02.2017;12:00;13:00;-;65
08.02.2017;13:00;14:00;-;65
08.02.2017;14:00;15:00;-;64
08.02.2017;15:00;16:00;-;64
08.02.2017;16:00;17:00;-;64
08.02.2017;17:00;18:00;-;64
08.02.2017;18:00;19:00;-;64
08.02.2017;19:00;20:00;-;65
08.02.2017;20:00;21:00;-;64
08.02.2017;21:00;22:00;-;63
08.02.2017;22:00;23:00;-;62
08.02.2017;23:00;00:00;-;61
09.02.2017;00:00;01:00;-;60
09.02.2017;01:00;02:00;-;60
09.02.2017;02:00;03:00;-;62
09.02.2017;03:00;04:00;-;63
09.02.2017;04:00;05:00;-;64
09.02.2017;05:00;06:00;-;65
09.02.2017;06:00;07:00;-;67
09.02.2017;07:00;08:00;-;69
09.02.2017;08:00;09:00;-;71
09.02.2017;09:00;10:00;-;71
09.02.2017;10:00;11:00;-;70
09.02.2017;11:00;12:00;-;68
09.02.2017;12:00;13:00;-;66
09.02.2017;13:00;14:00;-;65
09.02.2017;14:00;15:00;-;65
09.02.2017;15:00;16:00;-;66
09.02.2017;16:00;17:00;-;68
09.02.2017;17:00;18:00;-;70
09.02.2017;18:00;19:00;-;70
09.02.2017;19:00;20:00;-;70
09.02.2017;20:00;21:00;-;68
09.02.2017;21:00;22:00;-;65
09.02.2017;22:00;23:00;-;65
09.02.2017;23:00;00:00;-;66
10.02.2017;00:00;01:00;-;63
10.02.2017;01:00;02:00;-;62
10.02.2017;02:00;03:00;-;62
10.02.2017;03:00;04:00;-;62
10.02.2017;04:00;05:00;-;63
10.02.2017;05:00;06:00;-;64
10.02.2017;06:00;07:00;-;64
10.02.2017;07:00;08:00;-;66
10.02.2017;08:00;09:00;-;66
10.02.2017;09:00;10:00;-;65
10.02.2017;10:00;11:00;-;65
10.02.2017;11:00;12:00;-;65
10.02.2017;12:00;13:00;-;63
10.02.2017;13:00;14:00;-;63
10.02.2017;14:00;15:00;-;63
10.02.2017;15:00;16:00;-;63
10.02.2017;16:00;17:00;-;63
10.02.2017;17:00;18:00;-;65
10.02.2017;18:00;19:00;-;65
10.02.2017;19:00;20:00;-;63
10.02.2017;20:00;21:00;-;63
10.02.2017;21:00;22:00;-;63
10.02.2017;22:00;23:00;-;63
10.02.2017;23:00;00:00;-;63
11.02.2017;00:00;01:00;-;62
11.02.2017;01:00;02:00;-;62
11.02.2017;02:00;03:00;-;61
11.02.2017;03:00;04:00;-;62
11.02.2017;04:00;05:00;-;64
11.02.2017;05:00;06:00;-;67
11.02.2017;06:00;07:00;-;68
11.02.2017;07:00;08:00;-;68
11.02.2017;08:00;09:00;-;68
11.02.2017;09:00;10:00;-;68
11.02.2017;10:00;11:00;-;68
11.02.2017;11:00;12:00;-;66
11.02.2017;12:00;13:00;-;66
11.02.2017;13:00;14:00;-;65
11.02.2017;14:00;15:00;-;65
11.02.2017;15:00;16:00;-;65
11.02.2017;16:00;17:00;-;-
11.02.2017;17:00;18:00;-;64
11.02.2017;18:00;19:00;-;66
11.02.2017;19:00;20:00;-;66
11.02.2017;20:00;21:00;-;66
11.02.2017;21:00;22:00;-;65
11.02.2017;22:00;23:00;-;64
11.02.2017;23:00;00:00;-;62
12.02.2017;00:00;01:00;-;23
12.02.2017;01:00;02:00;-;21
12.02.2017;02:00;03:00;-;21
12.02.2017;03:00;04:00;-;20
12.02.2017;04:00;05:00;-;21
12.02.2017;05:00;06:00;-;21
12.02.2017;06:00;07:00;-;21
12.02.2017;07:00;08:00;-;21
12.02.2017;08:00;09:00;-;22
12.02.2017;09:00;10:00;-;23
12.02.2017;10:00;11:00;-;26
12.02.2017;11:00;12:00;-;25
12.02.2017;12:00;13:00;-;23
12.02.2017;13:00;14:00;-;22
12.02.2017;14:00;15:00;-;21
12.02.2017;15:00;16:00;-;22
12.02.2017;16:00;17:00;-;-
12.02.2017;17:00;18:00;-;26
12.02.2017;18:00;19:00;-;26
12.02.2017;19:00;20:00;-;26
12.02.2017;20:00;21:00;-;-
12.02.2017;21:00;22:00;-;26
12.02.2017;22:00;23:00;-;25
12.02.2017;23:00;00:00;-;23
13.02.2017;00:00;01:00;-;22
13.02.2017;01:00;02:00;-;21
13.02.2017;02:00;03:00;-;21
13.02.2017;03:00;04:00;-;21
13.02.2017;04:00;05:00;-;21
13.02.2017;05:00;06:00;-;21
13.02.2017;06:00;07:00;-;23
13.02.2017;07:00;08:00;-;64
13.02.2017;08:00;09:00;-;63
13.02.2017;09:00;10:00;-;63
13.02.2017;10:00;11:00;-;63
13.02.2017;11:00;12:00;-;62
13.02.2017;12:00;13:00;-;63
13.02.2017;13:00;14:00;-;63
13.02.2017;14:00;15:00;-;64
13.02.2017;15:00;16:00;-;63
13.02.2017;16:00;17:00;-;-
13.02.2017;17:00;18:00;-;64
13.02.2017;18:00;19:00;-;64
13.02.2017;19:00;20:00;-;63
13.02.2017;20:00;21:00;-;62
13.02.2017;21:00;22:00;-;62
13.02.2017;22:00;23:00;-;61
13.02.2017;23:00;00:00;-;62
14.02.2017;00:00;01:00;-;61
14.02.2017;01:00;02:00;-;62
14.02.2017;02:00;03:00;-;63
14.02.2017;03:00;04:00;-;63
14.02.2017;04:00;05:00;-;62
14.02.2017;05:00;06:00;-;65
14.02.2017;06:00;07:00;-;65
14.02.2017;07:00;08:00;-;65
14.02.2017;08:00;09:00;-;65
14.02.2017;09:00;10:00;-;65
14.02.2017;10:00;11:00;-;64
14.02.2017;11:00;12:00;-;61
14.02.2017;12:00;13:00;-;59
14.02.2017;13:00;14:00;-;58
14.02.2017;14:00;15:00;-;59
14.02.2017;15:00;16:00;-;59
14.02.2017;16:00;17:00;-;-
14.02.2017;17:00;18:00;-;60
14.02.2017;18:00;19:00;-;64
14.02.2017;19:00;20:00;-;64
14.02.2017;20:00;21:00;-;63
14.02.2017;21:00;22:00;-;63
14.02.2017;22:00;23:00;-;62
14.02.2017;23:00;00:00;-;61
15.02.2017;00:00;01:00;-;62
15.02.2017;01:00;02:00;-;61
15.02.2017;02:00;03:00;-;63
15.02.2017;03:00;04:00;-;63
15.02.2017;04:00;05:00;-;63
15.02.2017;05:00;06:00;-;65
15.02.2017;06:00;07:00;-;64
15.02.2017;07:00;08:00;-;63
15.02.2017;08:00;09:00;-;63
15.02.2017;09:00;10:00;-;63
15.02.2017;10:00;11:00;-;62
15.02.2017;11:00;12:00;-;62
15.02.2017;12:00;13:00;-;61
15.02.2017;13:00;14:00;-;61
15.02.2017;14:00;15:00;-;59
15.02.2017;15:00;16:00;-;60
15.02.2017;16:00;17:00;-;-
15.02.2017;17:00;18:00;-;60
15.02.2017;18:00;19:00;-;61
15.02.2017;19:00;20:00;-;61
15.02.2017;20:00;21:00;-;61
15.02.2017;21:00;22:00;-;61
15.02.2017;22:00;23:00;-;61
15.02.2017;23:00;00:00;-;60
16.02.2017;00:00;01:00;-;60
16.02.2017;01:00;02:00;-;59
16.02.2017;02:00;03:00;-;60
16.02.2017;03:00;04:00;-;60
16.02.2017;04:00;05:00;-;59
16.02.2017;05:00;06:00;-;59
16.02.2017;06:00;07:00;-;61
16.02.2017;07:00;08:00;-;61
16.02.2017;08:00;09:00;-;62
16.02.2017;09:00;10:00;-;61
16.02.2017;10:00;11:00;-;61
16.02.2017;11:00;12:00;-;60
16.02.2017;12:00;13:00;-;57
16.02.2017;13:00;14:00;-;58
16.02.2017;14:00;15:00;-;59
16.02.2017;15:00;16:00;-;59
16.02.2017;16:00;17:00;-;59
16.02.2017;17:00;18:00;-;58
16.02.2017;18:00;19:00;-;58
16.02.2017;19:00;20:00;-;59
16.02.2017;20:00;21:00;-;59
16.02.2017;21:00;22:00;-;60
16.02.2017;22:00;23:00;-;58
16.02.2017;23:00;00:00;-;59
17.02.2017;00:00;01:00;-;60
17.02.2017;01:00;02:00;-;60
17.02.2017;02:00;03:00;-;61
17.02.2017;03:00;04:00;-;61
17.02.2017;04:00;05:00;-;61
17.02.2017;05:00;06:00;-;61
17.02.2017;06:00;07:00;-;62
17.02.2017;07:00;08:00;-;64
17.02.2017;08:00;09:00;-;64
17.02.2017;09:00;10:00;-;64
17.02.2017;10:00;11:00;-;64
17.02.2017;11:00;12:00;-;64
17.02.2017;12:00;13:00;-;63
17.02.2017;13:00;14:00;-;61
17.02.2017;14:00;15:00;-;61
17.02.2017;15:00;16:00;-;61
17.02.2017;16:00;17:00;-;62
17.02.2017;17:00;18:00;-;61
17.02.2017;18:00;19:00;-;61
17.02.2017;19:00;20:00;-;61
17.02.2017;20:00;21:00;-;61
17.02.2017;21:00;22:00;-;61
17.02.2017;22:00;23:00;-;62
17.02.2017;23:00;00:00;-;61
18.02.2017;00:00;01:00;-;61
18.02.2017;01:00;02:00;-;62
18.02.2017;02:00;03:00;-;61
18.02.2017;03:00;04:00;-;61
18.02.2017;04:00;05:00;-;61
18.02.2017;05:00;06:00;-;62
18.02.2017;06:00;07:00;-;63
18.02.2017;07:00;08:00;-;63
18.02.2017;08:00;09:00;-;64
18.02.2017;09:00;10:00;-;64
18.02.2017;10:00;11:00;-;63
18.02.2017;11:00;12:00;-;62
18.02.2017;12:00;13:00;-;62
18.02.2017;13:00;14:00;-;61
18.02.2017;14:00;15:00;-;60
18.02.2017;15:00;16:00;-;60
18.02.2017;16:00;17:00;-;61
18.02.2017;17:00;18:00;-;61
18.02.2017;18:00;19:00;-;61
18.02.2017;19:00;20:00;-;61
18.02.2017;20:00;21:00;-;61
18.02.2017;21:00;22:00;-;61
18.02.2017;22:00;23:00;-;61
18.02.2017;23:00;00:00;-;61
19.02.2017;00:00;01:00;-;24
19.02.2017;01:00;02:00;-;21
19.02.2017;02:00;03:00;-;22
19.02.2017;03:00;04:00;-;21
19.02.2017;04:00;05:00;-;21
19.02.2017;05:00;06:00;-;21
19.02.2017;06:00;07:00;-;21
19.02.2017;07:00;08:00;-;21
19.02.2017;08:00;09:00;-;21
19.02.2017;09:00;10:00;-;21
19.02.2017;10:00;11:00;-;21
19.02.2017;11:00;12:00;-;21
19.02.2017;12:00;13:00;-;21
19.02.2017;13:00;14:00;-;22
19.02.2017;14:00;15:00;-;22
19.02.2017;15:00;16:00;-;22
19.02.2017;16:00;17:00;-;21
19.02.2017;17:00;18:00;-;21
19.02.2017;18:00;19:00;-;21
19.02.2017;19:00;20:00;-;21
19.02.2017;20:00;21:00;-;21
19.02.2017;21:00;22:00;-;21
19.02.2017;22:00;23:00;-;21
19.02.2017;23:00;00:00;-;20
20.02.2017;00:00;01:00;-;21
20.02.2017;01:00;02:00;-;20
20.02.2017;02:00;03:00;-;21
20.02.2017;03:00;04:00;-;21
20.02.2017;04:00;05:00;-;21
20.02.2017;05:00;06:00;-;21
20.02.2017;06:00;07:00;-;21
20.02.2017;07:00;08:00;-;21
20.02.2017;08:00;09:00;-;21
20.02.2017;09:00;10:00;-;21
20.02.2017;10:00;11:00;-;22
20.02.2017;11:00;12:00;-;12
20.02.2017;12:00;13:00;-;11
20.02.2017;13:00;14:00;-;5
20.02.2017;14:00;15:00;-;7
20.02.2017;15:00;16:00;-;6
20.02.2017;16:00;17:00;-;7
20.02.2017;17:00;18:00;-;7
20.02.2017;18:00;19:00;-;7
20.02.2017;19:00;20:00;-;6
20.02.2017;20:00;21:00;-;5
20.02.2017;21:00;22:00;-;5
20.02.2017;22:00;23:00;-;5
20.02.2017;23:00;00:00;-;5
21.02.2017;00:00;01:00;-;5
21.02.2017;01:00;02:00;-;5
21.02.2017;02:00;03:00;-;5
21.02.2017;03:00;04:00;-;6
21.02.2017;04:00;05:00;-;6
21.02.2017;05:00;06:00;-;6
21.02.2017;06:00;07:00;-;6
21.02.2017;07:00;08:00;-;34
21.02.2017;08:00;09:00;-;50
21.02.2017;09:00;10:00;-;50
21.02.2017;10:00;11:00;-;51
21.02.2017;11:00;12:00;-;51
21.02.2017;12:00;13:00;-;50
21.02.2017;13:00;14:00;-;48
21.02.2017;14:00;15:00;-;46
21.02.2017;15:00;16:00;-;45
21.02.2017;16:00;17:00;-;45
21.02.2017;17:00;18:00;-;46
21.02.2017;18:00;19:00;-;48
21.02.2017;19:00;20:00;-;40
21.02.2017;20:00;21:00;-;2
21.02.2017;21:00;22:00;-;5
21.02.2017;22:00;23:00;-;5
21.02.2017;23:00;00:00;-;5
22.02.2017;00:00;01:00;-;5
22.02.2017;01:00;02:00;-;5
22.02.2017;02:00;03:00;-;5
22.02.2017;03:00;04:00;-;5
22.02.2017;04:00;05:00;-;5
22.02.2017;05:00;06:00;-;6
22.02.2017;06:00;07:00;-;7
22.02.2017;07:00;08:00;-;8
22.02.2017;08:00;09:00;-;6
22.02.2017;09:00;10:00;-;6
22.02.2017;10:00;11:00;-;6
22.02.2017;11:00;12:00;-;6
22.02.2017;12:00;13:00;-;6
22.02.2017;13:00;14:00;-;5
22.02.2017;14:00;15:00;-;5
22.02.2017;15:00;16:00;-;5
22.02.2017;16:00;17:00;-;6
22.02.2017;17:00;18:00;-;6
22.02.2017;18:00;19:00;-;5
22.02.2017;19:00;20:00;-;5
22.02.2017;20:00;21:00;-;6
22.02.2017;21:00;22:00;-;5
22.02.2017;22:00;23:00;-;5
22.02.2017;23:00;00:00;-;5
23.02.2017;00:00;01:00;-;5
23.02.2017;01:00;02:00;-;5
23.02.2017;02:00;03:00;-;5
23.02.2017;03:00;04:00;-;5
23.02.2017;04:00;05:00;-;5
23.02.2017;05:00;06:00;-;5
23.02.2017;06:00;07:00;-;5
23.02.2017;07:00;08:00;-;5
23.02.2017;08:00;09:00;-;5
23.02.2017;09:00;10:00;-;5
23.02.2017;10:00;11:00;-;5
23.02.2017;11:00;12:00;-;6
23.02.2017;12:00;13:00;-;8
23.02.2017;13:00;14:00;-;10
23.02.2017;14:00;15:00;-;9
23.02.2017;15:00;16:00;-;9
23.02.2017;16:00;17:00;-;9
23.02.2017;17:00;18:00;-;8
23.02.2017;18:00;19:00;-;6
23.02.2017;19:00;20:00;-;6
23.02.2017;20:00;21:00;-;5
23.02.2017;21:00;22:00;-;5
23.02.2017;22:00;23:00;-;6
23.02.2017;23:00;00:00;-;6
24.02.2017;00:00;01:00;-;5
24.02.2017;01:00;02:00;-;5
24.02.2017;02:00;03:00;-;5
24.02.2017;03:00;04:00;-;5
24.02.2017;04:00;05:00;-;5
24.02.2017;05:00;06:00;-;6
24.02.2017;06:00;07:00;-;5
24.02.2017;07:00;08:00;-;5
24.02.2017;08:00;09:00;-;6
24.02.2017;09:00;10:00;-;46
24.02.2017;10:00;11:00;-;44
24.02.2017;11:00;12:00;-;45
24.02.2017;12:00;13:00;-;45
24.02.2017;13:00;14:00;-;45
24.02.2017;14:00;15:00;-;46
24.02.2017;15:00;16:00;-;46
24.02.2017;16:00;17:00;-;46
24.02.2017;17:00;18:00;-;46
24.02.2017;18:00;19:00;-;48
24.02.2017;19:00;20:00;-;49
24.02.2017;20:00;21:00;-;48
24.02.2017;21:00;22:00;-;47
24.02.2017;22:00;23:00;-;9
24.02.2017;23:00;00:00;-;5
25.02.2017;00:00;01:00;-;5
25.02.2017;01:00;02:00;-;5
25.02.2017;02:00;03:00;-;5
25.02.2017;03:00;04:00;-;5
25.02.2017;04:00;05:00;-;5
25.02.2017;05:00;06:00;-;5
25.02.2017;06:00;07:00;-;6
25.02.2017;07:00;08:00;-;7
25.02.2017;08:00;09:00;-;9
25.02.2017;09:00;10:00;-;11
25.02.2017;10:00;11:00;-;9
25.02.2017;11:00;12:00;-;7
25.02.2017;12:00;13:00;-;5
25.02.2017;13:00;14:00;-;5
25.02.2017;14:00;15:00;-;5
25.02.2017;15:00;16:00;-;6
25.02.2017;16:00;17:00;-;6
25.02.2017;17:00;18:00;-;6
25.02.2017;18:00;19:00;-;8
25.02.2017;19:00;20:00;-;7
25.02.2017;20:00;21:00;-;6
25.02.2017;21:00;22:00;-;6
25.02.2017;22:00;23:00;-;6
25.02.2017;23:00;00:00;-;5
26.02.2017;00:00;01:00;-;5
26.02.2017;01:00;02:00;-;5
26.02.2017;02:00;03:00;-;5
26.02.2017;03:00;04:00;-;5
26.02.2017;04:00;05:00;-;5
26.02.2017;05:00;06:00;-;5
26.02.2017;06:00;07:00;-;6
26.02.2017;07:00;08:00;-;6
26.02.2017;08:00;09:00;-;6
26.02.2017;09:00;10:00;-;6
26.02.2017;10:00;11:00;-;6
26.02.2017;11:00;12:00;-;7
26.02.2017;12:00;13:00;-;6
26.02.2017;13:00;14:00;-;5
26.02.2017;14:00;15:00;-;5
26.02.2017;15:00;16:00;-;5
26.02.2017;16:00;17:00;-;5
26.02.2017;17:00;18:00;-;5
26.02.2017;18:00;19:00;-;5
26.02.2017;19:00;20:00;-;5
26.02.2017;20:00;21:00;-;5
26.02.2017;21:00;22:00;-;5
26.02.2017;22:00;23:00;-;5
26.02.2017;23:00;00:00;-;5
27.02.2017;00:00;01:00;-;5
27.02.2017;01:00;02:00;-;5
27.02.2017;02:00;03:00;-;5
27.02.2017;03:00;04:00;-;5
27.02.2017;04:00;05:00;-;5
27.02.2017;05:00;06:00;-;5
27.02.2017;06:00;07:00;-;5
27.02.2017;07:00;08:00;-;6
27.02.2017;08:00;09:00;-;6
27.02.2017;09:00;10:00;-;6
27.02.2017;10:00;11:00;-;6
27.02.2017;11:00;12:00;-;6
27.02.2017;12:00;13:00;-;6
27.02.2017;13:00;14:00;-;6
27.02.2017;14:00;15:00;-;6
27.02.2017;15:00;16:00;-;6
27.02.2017;16:00;17:00;-;6
27.02.2017;17:00;18:00;-;6
27.02.2017;18:00;19:00;-;6
27.02.2017;19:00;20:00;-;5
27.02.2017;20:00;21:00;-;5
27.02.2017;21:00;22:00;-;5
27.02.2017;22:00;23:00;-;6
27.02.2017;23:00;00:00;-;5
28.02.2017;00:00;01:00;-;5
28.02.2017;01:00;02:00;-;5
28.02.2017;02:00;03:00;-;5
28.02.2017;03:00;04:00;-;5
28.02.2017;04:00;05:00;-;5
28.02.2017;05:00;06:00;-;5
28.02.2017;06:00;07:00;-;5
28.02.2017;07:00;08:00;-;5
28.02.2017;08:00;09:00;-;6
28.02.2017;09:00;10:00;-;8
28.02.2017;10:00;11:00;-;8
28.02.2017;11:00;12:00;-;8
28.02.2017;12:00;13:00;-;8
28.02.2017;13:00;14:00;-;8
28.02.2017;14:00;15:00;-;8
28.02.2017;15:00;16:00;-;8
28.02.2017;16:00;17:00;-;8
28.02.2017;17:00;18:00;-;8
28.02.2017;18:00;19:00;-;8
28.02.2017;19:00;20:00;-;7
28.02.2017;20:00;21:00;-;5
28.02.2017;21:00;22:00;-;5
28.02.2017;22:00;23:00;-;5
28.02.2017;23:00;00:00;-;5
01.03.2017;00:00;01:00;-;5
01.03.2017;01:00;02:00;-;5
01.03.2017;02:00;03:00;-;5
01.03.2017;03:00;04:00;-;5
01.03.2017;04:00;05:00;-;5
01.03.2017;05:00;06:00;-;5
01.03.2017;06:00;07:00;-;6
01.03.2017;07:00;08:00;-;45
01.03.2017;08:00;09:00;-;50
01.03.2017;09:00;10:00;-;50
01.03.2017;10:00;11:00;-;50
01.03.2017;11:00;12:00;-;50
01.03.2017;12:00;13:00;-;50
01.03.2017;13:00;14:00;-;50
01.03.2017;14:00;15:00;-;50
01.03.2017;15:00;16:00;-;50
01.03.2017;16:00;17:00;-;50
01.03.2017;17:00;18:00;-;50
01.03.2017;18:00;19:00;-;50
01.03.2017;19:00;20:00;-;50
01.03.2017;20:00;21:00;-;50
01.03.2017;21:00;22:00;-;51
01.03.2017;22:00;23:00;-;49
01.03.2017;23:00;00:00;-;48
02.03.2017;00:00;01:00;-;14
02.03.2017;01:00;02:00;-;6
02.03.2017;02:00;03:00;-;5
02.03.2017;03:00;04:00;-;5
02.03.2017;04:00;05:00;-;5
02.03.2017;05:00;06:00;-;5
02.03.2017;06:00;07:00;-;5
02.03.2017;07:00;08:00;-;5
02.03.2017;08:00;09:00;-;5
02.03.2017;09:00;10:00;-;6
02.03.2017;10:00;11:00;-;6
02.03.2017;11:00;12:00;-;6
02.03.2017;12:00;13:00;-;5
02.03.2017;13:00;14:00;-;5
02.03.2017;14:00;15:00;-;5
02.03.2017;15:00;16:00;-;7
02.03.2017;16:00;17:00;-;5
