Datum;Anfang;Ende;Generation_DE Koepchenwerk Bl. [MW] Originalauflösungen
04.02.2018;02:00;03:00;0
04.02.2018;03:00;04:00;0
04.02.2018;04:00;05:00;0
04.02.2018;05:00;06:00;0
04.02.2018;06:00;07:00;0
04.02.2018;07:00;08:00;0
04.02.2018;08:00;09:00;0
04.02.2018;09:00;10:00;0
04.02.2018;10:00;11:00;0
04.02.2018;11:00;12:00;0
04.02.2018;12:00;13:00;0
04.02.2018;13:00;14:00;0
04.02.2018;14:00;15:00;0
04.02.2018;15:00;16:00;15
04.02.2018;16:00;17:00;13
04.02.2018;17:00;18:00;90
04.02.2018;18:00;19:00;88
04.02.2018;19:00;20:00;12
04.02.2018;20:00;21:00;0
04.02.2018;21:00;22:00;0
04.02.2018;22:00;23:00;0
04.02.2018;23:00;00:00;0
05.02.2018;00:00;01:00;0
05.02.2018;01:00;02:00;0
05.02.2018;02:00;03:00;0
05.02.2018;03:00;04:00;0
05.02.2018;04:00;05:00;0
05.02.2018;05:00;06:00;0
05.02.2018;06:00;07:00;0
05.02.2018;07:00;08:00;7
05.02.2018;08:00;09:00;101
05.02.2018;09:00;10:00;0
05.02.2018;10:00;11:00;0
05.02.2018;11:00;12:00;0
05.02.2018;12:00;13:00;0
05.02.2018;13:00;14:00;0
05.02.2018;14:00;15:00;0
05.02.2018;15:00;16:00;0
05.02.2018;16:00;17:00;55
05.02.2018;17:00;18:00;62
05.02.2018;18:00;19:00;0
05.02.2018;19:00;20:00;0
05.02.2018;20:00;21:00;0
05.02.2018;21:00;22:00;0
05.02.2018;22:00;23:00;0
05.02.2018;23:00;00:00;0
06.02.2018;00:00;01:00;0
06.02.2018;01:00;02:00;0
06.02.2018;02:00;03:00;0
06.02.2018;03:00;04:00;0
06.02.2018;04:00;05:00;0
06.02.2018;05:00;06:00;0
06.02.2018;06:00;07:00;0
06.02.2018;07:00;08:00;1
06.02.2018;08:00;09:00;143
06.02.2018;09:00;10:00;6
06.02.2018;10:00;11:00;0
06.02.2018;11:00;12:00;0
06.02.2018;12:00;13:00;0
06.02.2018;13:00;14:00;0
06.02.2018;14:00;15:00;0
06.02.2018;15:00;16:00;0
06.02.2018;16:00;17:00;2
06.02.2018;17:00;18:00;141
06.02.2018;18:00;19:00;66
06.02.2018;19:00;20:00;0
06.02.2018;20:00;21:00;0
06.02.2018;21:00;22:00;0
06.02.2018;22:00;23:00;0
06.02.2018;23:00;00:00;0
07.02.2018;00:00;01:00;0
07.02.2018;01:00;02:00;0
07.02.2018;02:00;03:00;0
07.02.2018;03:00;04:00;0
07.02.2018;04:00;05:00;0
07.02.2018;05:00;06:00;0
07.02.2018;06:00;07:00;0
07.02.2018;07:00;08:00;0
07.02.2018;08:00;09:00;138
07.02.2018;09:00;10:00;112
07.02.2018;10:00;11:00;1
07.02.2018;11:00;12:00;0
07.02.2018;12:00;13:00;0
07.02.2018;13:00;14:00;0
07.02.2018;14:00;15:00;0
07.02.2018;15:00;16:00;0
07.02.2018;16:00;17:00;0
07.02.2018;17:00;18:00;0
07.02.2018;18:00;19:00;87
07.02.2018;19:00;20:00;51
07.02.2018;20:00;21:00;25
07.02.2018;21:00;22:00;0
07.02.2018;22:00;23:00;0
07.02.2018;23:00;00:00;0
08.02.2018;00:00;01:00;0
08.02.2018;01:00;02:00;0
08.02.2018;02:00;03:00;0
08.02.2018;03:00;04:00;0
08.02.2018;04:00;05:00;0
08.02.2018;05:00;06:00;0
08.02.2018;06:00;07:00;0
08.02.2018;07:00;08:00;1
08.02.2018;08:00;09:00;162
08.02.2018;09:00;10:00;148
08.02.2018;10:00;11:00;2
08.02.2018;11:00;12:00;0
08.02.2018;12:00;13:00;0
08.02.2018;13:00;14:00;0
08.02.2018;14:00;15:00;0
08.02.2018;15:00;16:00;0
08.02.2018;16:00;17:00;0
08.02.2018;17:00;18:00;55
08.02.2018;18:00;19:00;51
08.02.2018;19:00;20:00;1
08.02.2018;20:00;21:00;0
08.02.2018;21:00;22:00;0
08.02.2018;22:00;23:00;0
08.02.2018;23:00;00:00;0
09.02.2018;00:00;01:00;0
09.02.2018;01:00;02:00;0
09.02.2018;02:00;03:00;0
09.02.2018;03:00;04:00;0
09.02.2018;04:00;05:00;0
09.02.2018;05:00;06:00;0
09.02.2018;06:00;07:00;0
09.02.2018;07:00;08:00;0
09.02.2018;08:00;09:00;0
09.02.2018;09:00;10:00;0
09.02.2018;10:00;11:00;0
09.02.2018;11:00;12:00;0
09.02.2018;12:00;13:00;0
09.02.2018;13:00;14:00;0
09.02.2018;14:00;15:00;0
09.02.2018;15:00;16:00;0
09.02.2018;16:00;17:00;0
09.02.2018;17:00;18:00;96
09.02.2018;18:00;19:00;107
09.02.2018;19:00;20:00;0
09.02.2018;20:00;21:00;0
09.02.2018;21:00;22:00;0
09.02.2018;22:00;23:00;0
09.02.2018;23:00;00:00;0
10.02.2018;00:00;01:00;0
10.02.2018;01:00;02:00;0
10.02.2018;02:00;03:00;0
10.02.2018;03:00;04:00;0
10.02.2018;04:00;05:00;0
10.02.2018;05:00;06:00;0
10.02.2018;06:00;07:00;0
10.02.2018;07:00;08:00;3
10.02.2018;08:00;09:00;74
10.02.2018;09:00;10:00;58
10.02.2018;10:00;11:00;0
10.02.2018;11:00;12:00;0
10.02.2018;12:00;13:00;0
10.02.2018;13:00;14:00;0
10.02.2018;14:00;15:00;0
10.02.2018;15:00;16:00;0
10.02.2018;16:00;17:00;0
10.02.2018;17:00;18:00;0
10.02.2018;18:00;19:00;70
10.02.2018;19:00;20:00;74
10.02.2018;20:00;21:00;60
10.02.2018;21:00;22:00;50
10.02.2018;22:00;23:00;0
10.02.2018;23:00;00:00;0
11.02.2018;00:00;01:00;0
11.02.2018;01:00;02:00;0
11.02.2018;02:00;03:00;0
11.02.2018;03:00;04:00;0
11.02.2018;04:00;05:00;0
11.02.2018;05:00;06:00;0
11.02.2018;06:00;07:00;0
11.02.2018;07:00;08:00;0
11.02.2018;08:00;09:00;0
11.02.2018;09:00;10:00;0
11.02.2018;10:00;11:00;0
11.02.2018;11:00;12:00;0
11.02.2018;12:00;13:00;0
11.02.2018;13:00;14:00;0
11.02.2018;14:00;15:00;0
11.02.2018;15:00;16:00;0
11.02.2018;16:00;17:00;0
11.02.2018;17:00;18:00;97
11.02.2018;18:00;19:00;135
11.02.2018;19:00;20:00;134
11.02.2018;20:00;21:00;9
11.02.2018;21:00;22:00;0
11.02.2018;22:00;23:00;0
11.02.2018;23:00;00:00;0
12.02.2018;00:00;01:00;0
12.02.2018;01:00;02:00;0
12.02.2018;02:00;03:00;0
12.02.2018;03:00;04:00;0
12.02.2018;04:00;05:00;0
12.02.2018;05:00;06:00;0
12.02.2018;06:00;07:00;0
12.02.2018;07:00;08:00;0
12.02.2018;08:00;09:00;0
12.02.2018;09:00;10:00;0
12.02.2018;10:00;11:00;0
12.02.2018;11:00;12:00;0
12.02.2018;12:00;13:00;0
12.02.2018;13:00;14:00;0
12.02.2018;14:00;15:00;0
12.02.2018;15:00;16:00;0
12.02.2018;16:00;17:00;79
12.02.2018;17:00;18:00;89
12.02.2018;18:00;19:00;112
12.02.2018;19:00;20:00;52
12.02.2018;20:00;21:00;0
12.02.2018;21:00;22:00;0
12.02.2018;22:00;23:00;0
12.02.2018;23:00;00:00;0
13.02.2018;00:00;01:00;0
13.02.2018;01:00;02:00;0
13.02.2018;02:00;03:00;0
13.02.2018;03:00;04:00;0
13.02.2018;04:00;05:00;0
13.02.2018;05:00;06:00;0
13.02.2018;06:00;07:00;0
13.02.2018;07:00;08:00;0
13.02.2018;08:00;09:00;0
13.02.2018;09:00;10:00;0
13.02.2018;10:00;11:00;0
13.02.2018;11:00;12:00;0
13.02.2018;12:00;13:00;0
13.02.2018;13:00;14:00;0
13.02.2018;14:00;15:00;0
13.02.2018;15:00;16:00;0
13.02.2018;16:00;17:00;27
13.02.2018;17:00;18:00;119
13.02.2018;18:00;19:00;157
13.02.2018;19:00;20:00;79
13.02.2018;20:00;21:00;0
13.02.2018;21:00;22:00;0
13.02.2018;22:00;23:00;0
13.02.2018;23:00;00:00;0
14.02.2018;00:00;01:00;0
14.02.2018;01:00;02:00;0
14.02.2018;02:00;03:00;0
14.02.2018;03:00;04:00;0
14.02.2018;04:00;05:00;0
14.02.2018;05:00;06:00;0
14.02.2018;06:00;07:00;0
14.02.2018;07:00;08:00;0
14.02.2018;08:00;09:00;100
14.02.2018;09:00;10:00;97
14.02.2018;10:00;11:00;64
14.02.2018;11:00;12:00;62
14.02.2018;12:00;13:00;2
14.02.2018;13:00;14:00;0
14.02.2018;14:00;15:00;0
14.02.2018;15:00;16:00;0
14.02.2018;16:00;17:00;3
14.02.2018;17:00;18:00;111
14.02.2018;18:00;19:00;69
14.02.2018;19:00;20:00;27
14.02.2018;20:00;21:00;0
14.02.2018;21:00;22:00;0
14.02.2018;22:00;23:00;0
14.02.2018;23:00;00:00;0
15.02.2018;00:00;01:00;0
15.02.2018;01:00;02:00;0
15.02.2018;02:00;03:00;0
15.02.2018;03:00;04:00;0
15.02.2018;04:00;05:00;0
15.02.2018;05:00;06:00;0
15.02.2018;06:00;07:00;0
15.02.2018;07:00;08:00;0
15.02.2018;08:00;09:00;0
15.02.2018;09:00;10:00;0
15.02.2018;10:00;11:00;0
15.02.2018;11:00;12:00;88
15.02.2018;12:00;13:00;0
15.02.2018;13:00;14:00;0
15.02.2018;14:00;15:00;2
15.02.2018;15:00;16:00;3
15.02.2018;16:00;17:00;35
15.02.2018;17:00;18:00;2
15.02.2018;18:00;19:00;128
15.02.2018;19:00;20:00;53
15.02.2018;20:00;21:00;28
15.02.2018;21:00;22:00;0
15.02.2018;22:00;23:00;0
15.02.2018;23:00;00:00;0
16.02.2018;00:00;01:00;0
16.02.2018;01:00;02:00;0
16.02.2018;02:00;03:00;0
16.02.2018;03:00;04:00;0
16.02.2018;04:00;05:00;0
16.02.2018;05:00;06:00;0
16.02.2018;06:00;07:00;0
16.02.2018;07:00;08:00;108
16.02.2018;08:00;09:00;127
16.02.2018;09:00;10:00;12
16.02.2018;10:00;11:00;0
16.02.2018;11:00;12:00;0
16.02.2018;12:00;13:00;0
16.02.2018;13:00;14:00;0
16.02.2018;14:00;15:00;0
16.02.2018;15:00;16:00;0
16.02.2018;16:00;17:00;0
16.02.2018;17:00;18:00;0
16.02.2018;18:00;19:00;0
16.02.2018;19:00;20:00;0
16.02.2018;20:00;21:00;0
16.02.2018;21:00;22:00;0
16.02.2018;22:00;23:00;0
16.02.2018;23:00;00:00;0
17.02.2018;00:00;01:00;0
17.02.2018;01:00;02:00;0
17.02.2018;02:00;03:00;0
17.02.2018;03:00;04:00;0
17.02.2018;04:00;05:00;0
17.02.2018;05:00;06:00;0
17.02.2018;06:00;07:00;0
17.02.2018;07:00;08:00;0
17.02.2018;08:00;09:00;0
17.02.2018;09:00;10:00;0
17.02.2018;10:00;11:00;0
17.02.2018;11:00;12:00;0
17.02.2018;12:00;13:00;0
17.02.2018;13:00;14:00;0
17.02.2018;14:00;15:00;0
17.02.2018;15:00;16:00;0
17.02.2018;16:00;17:00;0
17.02.2018;17:00;18:00;4
17.02.2018;18:00;19:00;139
17.02.2018;19:00;20:00;91
17.02.2018;20:00;21:00;23
17.02.2018;21:00;22:00;0
17.02.2018;22:00;23:00;0
17.02.2018;23:00;00:00;0
18.02.2018;00:00;01:00;0
18.02.2018;01:00;02:00;0
18.02.2018;02:00;03:00;0
18.02.2018;03:00;04:00;0
18.02.2018;04:00;05:00;0
18.02.2018;05:00;06:00;0
18.02.2018;06:00;07:00;0
18.02.2018;07:00;08:00;0
18.02.2018;08:00;09:00;0
18.02.2018;09:00;10:00;0
18.02.2018;10:00;11:00;0
18.02.2018;11:00;12:00;0
18.02.2018;12:00;13:00;0
18.02.2018;13:00;14:00;0
18.02.2018;14:00;15:00;0
18.02.2018;15:00;16:00;0
18.02.2018;16:00;17:00;0
18.02.2018;17:00;18:00;0
18.02.2018;18:00;19:00;0
18.02.2018;19:00;20:00;0
18.02.2018;20:00;21:00;0
18.02.2018;21:00;22:00;0
18.02.2018;22:00;23:00;0
18.02.2018;23:00;00:00;0
19.02.2018;00:00;01:00;0
19.02.2018;01:00;02:00;0
19.02.2018;02:00;03:00;0
19.02.2018;03:00;04:00;0
19.02.2018;04:00;05:00;0
19.02.2018;05:00;06:00;0
19.02.2018;06:00;07:00;0
19.02.2018;07:00;08:00;0
19.02.2018;08:00;09:00;0
19.02.2018;09:00;10:00;0
19.02.2018;10:00;11:00;0
19.02.2018;11:00;12:00;0
19.02.2018;12:00;13:00;0
19.02.2018;13:00;14:00;0
19.02.2018;14:00;15:00;0
19.02.2018;15:00;16:00;0
19.02.2018;16:00;17:00;0
19.02.2018;17:00;18:00;7
19.02.2018;18:00;19:00;134
19.02.2018;19:00;20:00;143
19.02.2018;20:00;21:00;101
19.02.2018;21:00;22:00;0
19.02.2018;22:00;23:00;0
19.02.2018;23:00;00:00;0
20.02.2018;00:00;01:00;0
20.02.2018;01:00;02:00;0
20.02.2018;02:00;03:00;0
20.02.2018;03:00;04:00;0
20.02.2018;04:00;05:00;0
20.02.2018;05:00;06:00;0
20.02.2018;06:00;07:00;0
20.02.2018;07:00;08:00;0
20.02.2018;08:00;09:00;0
20.02.2018;09:00;10:00;0
20.02.2018;10:00;11:00;0
20.02.2018;11:00;12:00;0
20.02.2018;12:00;13:00;0
20.02.2018;13:00;14:00;0
20.02.2018;14:00;15:00;0
20.02.2018;15:00;16:00;0
20.02.2018;16:00;17:00;0
20.02.2018;17:00;18:00;0
20.02.2018;18:00;19:00;0
20.02.2018;19:00;20:00;0
20.02.2018;20:00;21:00;0
20.02.2018;21:00;22:00;0
20.02.2018;22:00;23:00;38
20.02.2018;23:00;00:00;73
21.02.2018;00:00;01:00;0
21.02.2018;01:00;02:00;0
21.02.2018;02:00;03:00;0
21.02.2018;03:00;04:00;0
21.02.2018;04:00;05:00;0
21.02.2018;05:00;06:00;0
21.02.2018;06:00;07:00;44
21.02.2018;07:00;08:00;4
21.02.2018;08:00;09:00;0
21.02.2018;09:00;10:00;129
21.02.2018;10:00;11:00;3
21.02.2018;11:00;12:00;0
21.02.2018;12:00;13:00;0
21.02.2018;13:00;14:00;0
21.02.2018;14:00;15:00;0
21.02.2018;15:00;16:00;0
21.02.2018;16:00;17:00;0
21.02.2018;17:00;18:00;0
21.02.2018;18:00;19:00;7
21.02.2018;19:00;20:00;127
21.02.2018;20:00;21:00;77
21.02.2018;21:00;22:00;0
21.02.2018;22:00;23:00;0
21.02.2018;23:00;00:00;0
22.02.2018;00:00;01:00;0
22.02.2018;01:00;02:00;0
22.02.2018;02:00;03:00;0
22.02.2018;03:00;04:00;0
22.02.2018;04:00;05:00;0
22.02.2018;05:00;06:00;0
22.02.2018;06:00;07:00;0
22.02.2018;07:00;08:00;94
22.02.2018;08:00;09:00;127
22.02.2018;09:00;10:00;0
22.02.2018;10:00;11:00;0
22.02.2018;11:00;12:00;0
22.02.2018;12:00;13:00;17
22.02.2018;13:00;14:00;0
22.02.2018;14:00;15:00;0
22.02.2018;15:00;16:00;0
22.02.2018;16:00;17:00;0
22.02.2018;17:00;18:00;0
22.02.2018;18:00;19:00;20
22.02.2018;19:00;20:00;88
22.02.2018;20:00;21:00;24
22.02.2018;21:00;22:00;0
22.02.2018;22:00;23:00;33
22.02.2018;23:00;00:00;0
23.02.2018;00:00;01:00;0
23.02.2018;01:00;02:00;0
23.02.2018;02:00;03:00;0
23.02.2018;03:00;04:00;0
23.02.2018;04:00;05:00;0
23.02.2018;05:00;06:00;0
23.02.2018;06:00;07:00;0
23.02.2018;07:00;08:00;91
23.02.2018;08:00;09:00;128
23.02.2018;09:00;10:00;23
23.02.2018;10:00;11:00;0
23.02.2018;11:00;12:00;0
23.02.2018;12:00;13:00;0
23.02.2018;13:00;14:00;0
23.02.2018;14:00;15:00;0
23.02.2018;15:00;16:00;48
23.02.2018;16:00;17:00;27
23.02.2018;17:00;18:00;108
23.02.2018;18:00;19:00;143
23.02.2018;19:00;20:00;20
23.02.2018;20:00;21:00;0
23.02.2018;21:00;22:00;0
23.02.2018;22:00;23:00;0
23.02.2018;23:00;00:00;0
24.02.2018;00:00;01:00;0
24.02.2018;01:00;02:00;0
24.02.2018;02:00;03:00;0
24.02.2018;03:00;04:00;0
24.02.2018;04:00;05:00;0
24.02.2018;05:00;06:00;0
24.02.2018;06:00;07:00;0
24.02.2018;07:00;08:00;0
24.02.2018;08:00;09:00;0
24.02.2018;09:00;10:00;0
24.02.2018;10:00;11:00;0
24.02.2018;11:00;12:00;0
24.02.2018;12:00;13:00;0
24.02.2018;13:00;14:00;0
24.02.2018;14:00;15:00;11
24.02.2018;15:00;16:00;10
24.02.2018;16:00;17:00;0
24.02.2018;17:00;18:00;18
24.02.2018;18:00;19:00;0
24.02.2018;19:00;20:00;0
24.02.2018;20:00;21:00;0
24.02.2018;21:00;22:00;0
24.02.2018;22:00;23:00;0
24.02.2018;23:00;00:00;0
25.02.2018;00:00;01:00;0
25.02.2018;01:00;02:00;0
25.02.2018;02:00;03:00;0
25.02.2018;03:00;04:00;0
25.02.2018;04:00;05:00;0
25.02.2018;05:00;06:00;0
25.02.2018;06:00;07:00;0
25.02.2018;07:00;08:00;0
25.02.2018;08:00;09:00;0
25.02.2018;09:00;10:00;24
25.02.2018;10:00;11:00;23
25.02.2018;11:00;12:00;0
25.02.2018;12:00;13:00;0
25.02.2018;13:00;14:00;0
25.02.2018;14:00;15:00;0
25.02.2018;15:00;16:00;0
25.02.2018;16:00;17:00;0
25.02.2018;17:00;18:00;0
25.02.2018;18:00;19:00;126
25.02.2018;19:00;20:00;35
25.02.2018;20:00;21:00;0
25.02.2018;21:00;22:00;0
25.02.2018;22:00;23:00;0
25.02.2018;23:00;00:00;0
26.02.2018;00:00;01:00;0
26.02.2018;01:00;02:00;0
26.02.2018;02:00;03:00;0
26.02.2018;03:00;04:00;0
26.02.2018;04:00;05:00;0
26.02.2018;05:00;06:00;0
26.02.2018;06:00;07:00;0
26.02.2018;07:00;08:00;76
26.02.2018;08:00;09:00;84
26.02.2018;09:00;10:00;0
26.02.2018;10:00;11:00;0
26.02.2018;11:00;12:00;0
26.02.2018;12:00;13:00;0
26.02.2018;13:00;14:00;0
26.02.2018;14:00;15:00;0
26.02.2018;15:00;16:00;0
26.02.2018;16:00;17:00;0
26.02.2018;17:00;18:00;0
26.02.2018;18:00;19:00;106
26.02.2018;19:00;20:00;55
26.02.2018;20:00;21:00;46
26.02.2018;21:00;22:00;0
26.02.2018;22:00;23:00;0
26.02.2018;23:00;00:00;0
27.02.2018;00:00;01:00;0
27.02.2018;01:00;02:00;0
27.02.2018;02:00;03:00;0
27.02.2018;03:00;04:00;0
27.02.2018;04:00;05:00;0
27.02.2018;05:00;06:00;0
27.02.2018;06:00;07:00;0
27.02.2018;07:00;08:00;6
27.02.2018;08:00;09:00;153
27.02.2018;09:00;10:00;2
27.02.2018;10:00;11:00;0
27.02.2018;11:00;12:00;0
27.02.2018;12:00;13:00;0
27.02.2018;13:00;14:00;0
27.02.2018;14:00;15:00;0
27.02.2018;15:00;16:00;0
27.02.2018;16:00;17:00;0
27.02.2018;17:00;18:00;0
27.02.2018;18:00;19:00;96
27.02.2018;19:00;20:00;122
27.02.2018;20:00;21:00;1
27.02.2018;21:00;22:00;0
27.02.2018;22:00;23:00;0
27.02.2018;23:00;00:00;0
28.02.2018;00:00;01:00;0
28.02.2018;01:00;02:00;0
28.02.2018;02:00;03:00;0
28.02.2018;03:00;04:00;0
28.02.2018;04:00;05:00;0
28.02.2018;05:00;06:00;0
28.02.2018;06:00;07:00;0
28.02.2018;07:00;08:00;145
28.02.2018;08:00;09:00;109
28.02.2018;09:00;10:00;0
28.02.2018;10:00;11:00;0
28.02.2018;11:00;12:00;0
28.02.2018;12:00;13:00;0
28.02.2018;13:00;14:00;0
28.02.2018;14:00;15:00;0
28.02.2018;15:00;16:00;0
28.02.2018;16:00;17:00;0
28.02.2018;17:00;18:00;13
28.02.2018;18:00;19:00;80
28.02.2018;19:00;20:00;0
28.02.2018;20:00;21:00;0
28.02.2018;21:00;22:00;0
28.02.2018;22:00;23:00;0
28.02.2018;23:00;00:00;0
01.03.2018;00:00;01:00;0
01.03.2018;01:00;02:00;0
01.03.2018;02:00;03:00;0
01.03.2018;03:00;04:00;0
01.03.2018;04:00;05:00;0
01.03.2018;05:00;06:00;0
01.03.2018;06:00;07:00;0
01.03.2018;07:00;08:00;21
01.03.2018;08:00;09:00;37
01.03.2018;09:00;10:00;0
01.03.2018;10:00;11:00;0
01.03.2018;11:00;12:00;0
01.03.2018;12:00;13:00;0
01.03.2018;13:00;14:00;0
01.03.2018;14:00;15:00;0
01.03.2018;15:00;16:00;0
01.03.2018;16:00;17:00;0
01.03.2018;17:00;18:00;66
01.03.2018;18:00;19:00;157
01.03.2018;19:00;20:00;50
01.03.2018;20:00;21:00;0
01.03.2018;21:00;22:00;0
01.03.2018;22:00;23:00;0
01.03.2018;23:00;00:00;0
02.03.2018;00:00;01:00;0
02.03.2018;01:00;02:00;0
02.03.2018;02:00;03:00;0
02.03.2018;03:00;04:00;0
02.03.2018;04:00;05:00;0
02.03.2018;05:00;06:00;0
02.03.2018;06:00;07:00;0
02.03.2018;07:00;08:00;0
02.03.2018;08:00;09:00;0
02.03.2018;09:00;10:00;0
02.03.2018;10:00;11:00;0
02.03.2018;11:00;12:00;0
02.03.2018;12:00;13:00;0
02.03.2018;13:00;14:00;0
02.03.2018;14:00;15:00;0
02.03.2018;15:00;16:00;0
02.03.2018;16:00;17:00;0
02.03.2018;17:00;18:00;0
02.03.2018;18:00;19:00;160
02.03.2018;19:00;20:00;133
02.03.2018;20:00;21:00;2
02.03.2018;21:00;22:00;0
02.03.2018;22:00;23:00;0
02.03.2018;23:00;00:00;0
03.03.2018;00:00;01:00;0
03.03.2018;01:00;02:00;0
03.03.2018;02:00;03:00;0
03.03.2018;03:00;04:00;0
03.03.2018;04:00;05:00;0
03.03.2018;05:00;06:00;0
03.03.2018;06:00;07:00;0
03.03.2018;07:00;08:00;0
03.03.2018;08:00;09:00;0
03.03.2018;09:00;10:00;0
03.03.2018;10:00;11:00;0
03.03.2018;11:00;12:00;0
03.03.2018;12:00;13:00;0
03.03.2018;13:00;14:00;0
03.03.2018;14:00;15:00;0
03.03.2018;15:00;16:00;0
03.03.2018;16:00;17:00;0
03.03.2018;17:00;18:00;24
03.03.2018;18:00;19:00;78
03.03.2018;19:00;20:00;19
03.03.2018;20:00;21:00;0
03.03.2018;21:00;22:00;0
03.03.2018;22:00;23:00;0
03.03.2018;23:00;00:00;0
04.03.2018;00:00;01:00;0
04.03.2018;01:00;02:00;0
04.03.2018;02:00;03:00;0
04.03.2018;03:00;04:00;0
04.03.2018;04:00;05:00;0
04.03.2018;05:00;06:00;0
04.03.2018;06:00;07:00;0
04.03.2018;07:00;08:00;0
04.03.2018;08:00;09:00;0
04.03.2018;09:00;10:00;0
04.03.2018;10:00;11:00;0
04.03.2018;11:00;12:00;0
04.03.2018;12:00;13:00;0
04.03.2018;13:00;14:00;0
04.03.2018;14:00;15:00;0
04.03.2018;15:00;16:00;0
04.03.2018;16:00;17:00;0
04.03.2018;17:00;18:00;0
04.03.2018;18:00;19:00;158
04.03.2018;19:00;20:00;1
04.03.2018;20:00;21:00;0
04.03.2018;21:00;22:00;0
04.03.2018;22:00;23:00;0
04.03.2018;23:00;00:00;0
05.03.2018;00:00;01:00;12
05.03.2018;01:00;02:00;1
05.03.2018;02:00;03:00;0
05.03.2018;03:00;04:00;0
05.03.2018;04:00;05:00;0
05.03.2018;05:00;06:00;0
05.03.2018;06:00;07:00;52
05.03.2018;07:00;08:00;123
05.03.2018;08:00;09:00;0
05.03.2018;09:00;10:00;0
05.03.2018;10:00;11:00;0
05.03.2018;11:00;12:00;0
05.03.2018;12:00;13:00;0
05.03.2018;13:00;14:00;0
05.03.2018;14:00;15:00;0
05.03.2018;15:00;16:00;0
05.03.2018;16:00;17:00;0
05.03.2018;17:00;18:00;0
05.03.2018;18:00;19:00;0
05.03.2018;19:00;20:00;0
05.03.2018;20:00;21:00;0
05.03.2018;21:00;22:00;0
05.03.2018;22:00;23:00;0
05.03.2018;23:00;00:00;0
06.03.2018;00:00;01:00;0
06.03.2018;01:00;02:00;0
06.03.2018;02:00;03:00;0
06.03.2018;03:00;04:00;0
06.03.2018;04:00;05:00;0
06.03.2018;05:00;06:00;0
06.03.2018;06:00;07:00;0
06.03.2018;07:00;08:00;0
06.03.2018;08:00;09:00;0
06.03.2018;09:00;10:00;0
06.03.2018;10:00;11:00;0
06.03.2018;11:00;12:00;0
06.03.2018;12:00;13:00;0
06.03.2018;13:00;14:00;0
06.03.2018;14:00;15:00;0
06.03.2018;15:00;16:00;0
06.03.2018;16:00;17:00;0
06.03.2018;17:00;18:00;0
06.03.2018;18:00;19:00;0
06.03.2018;19:00;20:00;0
06.03.2018;20:00;21:00;0
06.03.2018;21:00;22:00;0
06.03.2018;22:00;23:00;0
06.03.2018;23:00;00:00;0
07.03.2018;00:00;01:00;0
07.03.2018;01:00;02:00;0
07.03.2018;02:00;03:00;0
07.03.2018;03:00;04:00;0
07.03.2018;04:00;05:00;0
07.03.2018;05:00;06:00;0
07.03.2018;06:00;07:00;0
07.03.2018;07:00;08:00;0
07.03.2018;08:00;09:00;0
07.03.2018;09:00;10:00;0
07.03.2018;10:00;11:00;0
07.03.2018;11:00;12:00;0
07.03.2018;12:00;13:00;0
07.03.2018;13:00;14:00;0
07.03.2018;14:00;15:00;0
07.03.2018;15:00;16:00;0
07.03.2018;16:00;17:00;0
07.03.2018;17:00;18:00;0
07.03.2018;18:00;19:00;0
07.03.2018;19:00;20:00;0
07.03.2018;20:00;21:00;0
07.03.2018;21:00;22:00;0
07.03.2018;22:00;23:00;0
07.03.2018;23:00;00:00;0
08.03.2018;00:00;01:00;0
08.03.2018;01:00;02:00;0
08.03.2018;02:00;03:00;0
08.03.2018;03:00;04:00;0
08.03.2018;04:00;05:00;0
08.03.2018;05:00;06:00;0
08.03.2018;06:00;07:00;0
08.03.2018;07:00;08:00;0
08.03.2018;08:00;09:00;0
08.03.2018;09:00;10:00;0
08.03.2018;10:00;11:00;0
08.03.2018;11:00;12:00;0
08.03.2018;12:00;13:00;0
08.03.2018;13:00;14:00;0
08.03.2018;14:00;15:00;0
08.03.2018;15:00;16:00;0
08.03.2018;16:00;17:00;0
08.03.2018;17:00;18:00;0
08.03.2018;18:00;19:00;0
08.03.2018;19:00;20:00;0
08.03.2018;20:00;21:00;0
08.03.2018;21:00;22:00;0
08.03.2018;22:00;23:00;0
08.03.2018;23:00;00:00;0
09.03.2018;00:00;01:00;0
09.03.2018;01:00;02:00;0
09.03.2018;02:00;03:00;0
09.03.2018;03:00;04:00;0
09.03.2018;04:00;05:00;0
09.03.2018;05:00;06:00;0
09.03.2018;06:00;07:00;0
09.03.2018;07:00;08:00;0
09.03.2018;08:00;09:00;0
09.03.2018;09:00;10:00;0
09.03.2018;10:00;11:00;0
09.03.2018;11:00;12:00;0
09.03.2018;12:00;13:00;0
09.03.2018;13:00;14:00;0
09.03.2018;14:00;15:00;0
09.03.2018;15:00;16:00;0
09.03.2018;16:00;17:00;0
09.03.2018;17:00;18:00;0
09.03.2018;18:00;19:00;0
09.03.2018;19:00;20:00;0
09.03.2018;20:00;21:00;0
09.03.2018;21:00;22:00;0
09.03.2018;22:00;23:00;0
09.03.2018;23:00;00:00;0
10.03.2018;00:00;01:00;0
10.03.2018;01:00;02:00;0
10.03.2018;02:00;03:00;0
10.03.2018;03:00;04:00;0
10.03.2018;04:00;05:00;0
10.03.2018;05:00;06:00;0
