Datum;Anfang;Ende;Generation_DE Iffezheim M1-M5 [MW] Originalauflösungen
04.02.2019;02:00;03:00;75
04.02.2019;03:00;04:00;77
04.02.2019;04:00;05:00;76
04.02.2019;05:00;06:00;73
04.02.2019;06:00;07:00;79
04.02.2019;07:00;08:00;80
04.02.2019;08:00;09:00;75
04.02.2019;09:00;10:00;73
04.02.2019;10:00;11:00;80
04.02.2019;11:00;12:00;77
04.02.2019;12:00;13:00;72
04.02.2019;13:00;14:00;75
04.02.2019;14:00;15:00;77
04.02.2019;15:00;16:00;71
04.02.2019;16:00;17:00;73
04.02.2019;17:00;18:00;77
04.02.2019;18:00;19:00;78
04.02.2019;19:00;20:00;75
04.02.2019;20:00;21:00;76
04.02.2019;21:00;22:00;77
04.02.2019;22:00;23:00;74
04.02.2019;23:00;00:00;74
05.02.2019;00:00;01:00;79
05.02.2019;01:00;02:00;78
05.02.2019;02:00;03:00;73
05.02.2019;03:00;04:00;72
05.02.2019;04:00;05:00;77
05.02.2019;05:00;06:00;77
05.02.2019;06:00;07:00;73
05.02.2019;07:00;08:00;72
05.02.2019;08:00;09:00;74
05.02.2019;09:00;10:00;76
05.02.2019;10:00;11:00;72
05.02.2019;11:00;12:00;69
05.02.2019;12:00;13:00;75
05.02.2019;13:00;14:00;76
05.02.2019;14:00;15:00;75
05.02.2019;15:00;16:00;73
05.02.2019;16:00;17:00;79
05.02.2019;17:00;18:00;79
05.02.2019;18:00;19:00;75
05.02.2019;19:00;20:00;76
05.02.2019;20:00;21:00;78
05.02.2019;21:00;22:00;79
05.02.2019;22:00;23:00;78
05.02.2019;23:00;00:00;79
06.02.2019;00:00;01:00;82
06.02.2019;01:00;02:00;81
06.02.2019;02:00;03:00;76
06.02.2019;03:00;04:00;72
06.02.2019;04:00;05:00;75
06.02.2019;05:00;06:00;74
06.02.2019;06:00;07:00;69
06.02.2019;07:00;08:00;70
06.02.2019;08:00;09:00;74
06.02.2019;09:00;10:00;68
06.02.2019;10:00;11:00;71
06.02.2019;11:00;12:00;76
06.02.2019;12:00;13:00;77
06.02.2019;13:00;14:00;73
06.02.2019;14:00;15:00;73
06.02.2019;15:00;16:00;75
06.02.2019;16:00;17:00;74
06.02.2019;17:00;18:00;71
06.02.2019;18:00;19:00;71
06.02.2019;19:00;20:00;73
06.02.2019;20:00;21:00;72
06.02.2019;21:00;22:00;69
06.02.2019;22:00;23:00;73
06.02.2019;23:00;00:00;75
07.02.2019;00:00;01:00;74
07.02.2019;01:00;02:00;71
07.02.2019;02:00;03:00;73
07.02.2019;03:00;04:00;75
07.02.2019;04:00;05:00;72
07.02.2019;05:00;06:00;70
07.02.2019;06:00;07:00;71
07.02.2019;07:00;08:00;71
07.02.2019;08:00;09:00;68
07.02.2019;09:00;10:00;65
07.02.2019;10:00;11:00;70
07.02.2019;11:00;12:00;71
07.02.2019;12:00;13:00;67
07.02.2019;13:00;14:00;65
07.02.2019;14:00;15:00;69
07.02.2019;15:00;16:00;73
07.02.2019;16:00;17:00;72
07.02.2019;17:00;18:00;71
07.02.2019;18:00;19:00;74
07.02.2019;19:00;20:00;77
07.02.2019;20:00;21:00;78
07.02.2019;21:00;22:00;75
07.02.2019;22:00;23:00;75
07.02.2019;23:00;00:00;79
08.02.2019;00:00;01:00;78
08.02.2019;01:00;02:00;73
08.02.2019;02:00;03:00;75
08.02.2019;03:00;04:00;81
08.02.2019;04:00;05:00;74
08.02.2019;05:00;06:00;72
08.02.2019;06:00;07:00;73
08.02.2019;07:00;08:00;74
08.02.2019;08:00;09:00;76
08.02.2019;09:00;10:00;73
08.02.2019;10:00;11:00;73
08.02.2019;11:00;12:00;75
08.02.2019;12:00;13:00;72
08.02.2019;13:00;14:00;69
08.02.2019;14:00;15:00;74
08.02.2019;15:00;16:00;75
08.02.2019;16:00;17:00;72
08.02.2019;17:00;18:00;73
08.02.2019;18:00;19:00;74
08.02.2019;19:00;20:00;74
08.02.2019;20:00;21:00;72
08.02.2019;21:00;22:00;74
08.02.2019;22:00;23:00;78
08.02.2019;23:00;00:00;79
09.02.2019;00:00;01:00;78
09.02.2019;01:00;02:00;80
09.02.2019;02:00;03:00;78
09.02.2019;03:00;04:00;78
09.02.2019;04:00;05:00;73
09.02.2019;05:00;06:00;75
09.02.2019;06:00;07:00;77
09.02.2019;07:00;08:00;76
09.02.2019;08:00;09:00;78
09.02.2019;09:00;10:00;83
09.02.2019;10:00;11:00;65
09.02.2019;11:00;12:00;57
09.02.2019;12:00;13:00;57
09.02.2019;13:00;14:00;56
09.02.2019;14:00;15:00;70
09.02.2019;15:00;16:00;74
09.02.2019;16:00;17:00;74
09.02.2019;17:00;18:00;75
09.02.2019;18:00;19:00;77
09.02.2019;19:00;20:00;77
09.02.2019;20:00;21:00;77
09.02.2019;21:00;22:00;77
09.02.2019;22:00;23:00;72
09.02.2019;23:00;00:00;74
10.02.2019;00:00;01:00;78
10.02.2019;01:00;02:00;76
10.02.2019;02:00;03:00;76
10.02.2019;03:00;04:00;78
10.02.2019;04:00;05:00;77
10.02.2019;05:00;06:00;78
10.02.2019;06:00;07:00;62
10.02.2019;07:00;08:00;58
10.02.2019;08:00;09:00;77
10.02.2019;09:00;10:00;81
10.02.2019;10:00;11:00;82
10.02.2019;11:00;12:00;83
10.02.2019;12:00;13:00;81
10.02.2019;13:00;14:00;79
10.02.2019;14:00;15:00;81
10.02.2019;15:00;16:00;80
10.02.2019;16:00;17:00;78
10.02.2019;17:00;18:00;80
10.02.2019;18:00;19:00;68
10.02.2019;19:00;20:00;58
10.02.2019;20:00;21:00;57
10.02.2019;21:00;22:00;57
10.02.2019;22:00;23:00;57
10.02.2019;23:00;00:00;62
11.02.2019;00:00;01:00;85
11.02.2019;01:00;02:00;83
11.02.2019;02:00;03:00;88
11.02.2019;03:00;04:00;87
11.02.2019;04:00;05:00;93
11.02.2019;05:00;06:00;97
11.02.2019;06:00;07:00;103
11.02.2019;07:00;08:00;102
11.02.2019;08:00;09:00;104
11.02.2019;09:00;10:00;108
11.02.2019;10:00;11:00;108
11.02.2019;11:00;12:00;107
11.02.2019;12:00;13:00;108
11.02.2019;13:00;14:00;110
11.02.2019;14:00;15:00;108
11.02.2019;15:00;16:00;106
11.02.2019;16:00;17:00;107
11.02.2019;17:00;18:00;108
11.02.2019;18:00;19:00;106
11.02.2019;19:00;20:00;103
11.02.2019;20:00;21:00;104
11.02.2019;21:00;22:00;106
11.02.2019;22:00;23:00;107
11.02.2019;23:00;00:00;100
12.02.2019;00:00;01:00;98
12.02.2019;01:00;02:00;102
12.02.2019;02:00;03:00;103
12.02.2019;03:00;04:00;100
12.02.2019;04:00;05:00;97
12.02.2019;05:00;06:00;99
12.02.2019;06:00;07:00;101
12.02.2019;07:00;08:00;99
12.02.2019;08:00;09:00;97
12.02.2019;09:00;10:00;99
12.02.2019;10:00;11:00;99
12.02.2019;11:00;12:00;99
12.02.2019;12:00;13:00;97
12.02.2019;13:00;14:00;96
12.02.2019;14:00;15:00;96
12.02.2019;15:00;16:00;96
12.02.2019;16:00;17:00;97
12.02.2019;17:00;18:00;91
12.02.2019;18:00;19:00;88
12.02.2019;19:00;20:00;90
12.02.2019;20:00;21:00;88
12.02.2019;21:00;22:00;89
12.02.2019;22:00;23:00;92
12.02.2019;23:00;00:00;90
13.02.2019;00:00;01:00;87
13.02.2019;01:00;02:00;89
13.02.2019;02:00;03:00;94
13.02.2019;03:00;04:00;91
13.02.2019;04:00;05:00;90
13.02.2019;05:00;06:00;92
13.02.2019;06:00;07:00;93
13.02.2019;07:00;08:00;91
13.02.2019;08:00;09:00;91
13.02.2019;09:00;10:00;90
13.02.2019;10:00;11:00;96
13.02.2019;11:00;12:00;94
13.02.2019;12:00;13:00;91
13.02.2019;13:00;14:00;92
13.02.2019;14:00;15:00;92
13.02.2019;15:00;16:00;89
13.02.2019;16:00;17:00;88
13.02.2019;17:00;18:00;88
13.02.2019;18:00;19:00;88
13.02.2019;19:00;20:00;87
13.02.2019;20:00;21:00;86
13.02.2019;21:00;22:00;87
13.02.2019;22:00;23:00;88
13.02.2019;23:00;00:00;85
14.02.2019;00:00;01:00;81
14.02.2019;01:00;02:00;83
14.02.2019;02:00;03:00;85
14.02.2019;03:00;04:00;84
14.02.2019;04:00;05:00;83
14.02.2019;05:00;06:00;84
14.02.2019;06:00;07:00;85
14.02.2019;07:00;08:00;84
14.02.2019;08:00;09:00;84
14.02.2019;09:00;10:00;87
14.02.2019;10:00;11:00;88
14.02.2019;11:00;12:00;88
14.02.2019;12:00;13:00;88
14.02.2019;13:00;14:00;90
14.02.2019;14:00;15:00;90
14.02.2019;15:00;16:00;86
14.02.2019;16:00;17:00;87
14.02.2019;17:00;18:00;85
14.02.2019;18:00;19:00;85
14.02.2019;19:00;20:00;83
14.02.2019;20:00;21:00;82
14.02.2019;21:00;22:00;84
14.02.2019;22:00;23:00;84
14.02.2019;23:00;00:00;84
15.02.2019;00:00;01:00;81
15.02.2019;01:00;02:00;84
15.02.2019;02:00;03:00;86
15.02.2019;03:00;04:00;84
15.02.2019;04:00;05:00;84
15.02.2019;05:00;06:00;85
15.02.2019;06:00;07:00;81
15.02.2019;07:00;08:00;86
15.02.2019;08:00;09:00;86
15.02.2019;09:00;10:00;87
15.02.2019;10:00;11:00;88
15.02.2019;11:00;12:00;87
15.02.2019;12:00;13:00;88
15.02.2019;13:00;14:00;88
15.02.2019;14:00;15:00;86
15.02.2019;15:00;16:00;84
15.02.2019;16:00;17:00;85
15.02.2019;17:00;18:00;85
15.02.2019;18:00;19:00;84
15.02.2019;19:00;20:00;84
15.02.2019;20:00;21:00;86
15.02.2019;21:00;22:00;84
15.02.2019;22:00;23:00;81
15.02.2019;23:00;00:00;78
16.02.2019;00:00;01:00;79
16.02.2019;01:00;02:00;79
16.02.2019;02:00;03:00;79
16.02.2019;03:00;04:00;81
16.02.2019;04:00;05:00;82
16.02.2019;05:00;06:00;81
16.02.2019;06:00;07:00;81
16.02.2019;07:00;08:00;81
16.02.2019;08:00;09:00;84
16.02.2019;09:00;10:00;83
16.02.2019;10:00;11:00;80
16.02.2019;11:00;12:00;78
16.02.2019;12:00;13:00;80
16.02.2019;13:00;14:00;75
16.02.2019;14:00;15:00;73
16.02.2019;15:00;16:00;78
16.02.2019;16:00;17:00;85
16.02.2019;17:00;18:00;83
16.02.2019;18:00;19:00;83
16.02.2019;19:00;20:00;84
16.02.2019;20:00;21:00;85
16.02.2019;21:00;22:00;81
16.02.2019;22:00;23:00;81
16.02.2019;23:00;00:00;82
17.02.2019;00:00;01:00;82
17.02.2019;01:00;02:00;83
17.02.2019;02:00;03:00;80
17.02.2019;03:00;04:00;81
17.02.2019;04:00;05:00;82
17.02.2019;05:00;06:00;80
17.02.2019;06:00;07:00;80
17.02.2019;07:00;08:00;82
17.02.2019;08:00;09:00;82
17.02.2019;09:00;10:00;80
17.02.2019;10:00;11:00;80
17.02.2019;11:00;12:00;80
17.02.2019;12:00;13:00;79
17.02.2019;13:00;14:00;78
17.02.2019;14:00;15:00;80
17.02.2019;15:00;16:00;79
17.02.2019;16:00;17:00;78
17.02.2019;17:00;18:00;80
17.02.2019;18:00;19:00;84
17.02.2019;19:00;20:00;80
17.02.2019;20:00;21:00;80
17.02.2019;21:00;22:00;79
17.02.2019;22:00;23:00;81
17.02.2019;23:00;00:00;78
18.02.2019;00:00;01:00;79
18.02.2019;01:00;02:00;81
18.02.2019;02:00;03:00;81
18.02.2019;03:00;04:00;79
18.02.2019;04:00;05:00;80
18.02.2019;05:00;06:00;82
18.02.2019;06:00;07:00;83
18.02.2019;07:00;08:00;84
18.02.2019;08:00;09:00;85
18.02.2019;09:00;10:00;84
18.02.2019;10:00;11:00;83
18.02.2019;11:00;12:00;84
18.02.2019;12:00;13:00;84
18.02.2019;13:00;14:00;83
18.02.2019;14:00;15:00;80
18.02.2019;15:00;16:00;81
18.02.2019;16:00;17:00;81
18.02.2019;17:00;18:00;82
18.02.2019;18:00;19:00;80
18.02.2019;19:00;20:00;81
18.02.2019;20:00;21:00;83
18.02.2019;21:00;22:00;82
18.02.2019;22:00;23:00;80
18.02.2019;23:00;00:00;80
19.02.2019;00:00;01:00;81
19.02.2019;01:00;02:00;80
19.02.2019;02:00;03:00;78
19.02.2019;03:00;04:00;79
19.02.2019;04:00;05:00;81
19.02.2019;05:00;06:00;81
19.02.2019;06:00;07:00;82
19.02.2019;07:00;08:00;85
19.02.2019;08:00;09:00;85
19.02.2019;09:00;10:00;82
19.02.2019;10:00;11:00;82
19.02.2019;11:00;12:00;84
19.02.2019;12:00;13:00;84
19.02.2019;13:00;14:00;81
19.02.2019;14:00;15:00;80
19.02.2019;15:00;16:00;80
19.02.2019;16:00;17:00;80
19.02.2019;17:00;18:00;80
19.02.2019;18:00;19:00;79
19.02.2019;19:00;20:00;79
19.02.2019;20:00;21:00;80
19.02.2019;21:00;22:00;79
19.02.2019;22:00;23:00;79
19.02.2019;23:00;00:00;78
20.02.2019;00:00;01:00;76
20.02.2019;01:00;02:00;79
20.02.2019;02:00;03:00;81
20.02.2019;03:00;04:00;82
20.02.2019;04:00;05:00;79
20.02.2019;05:00;06:00;78
20.02.2019;06:00;07:00;82
20.02.2019;07:00;08:00;83
20.02.2019;08:00;09:00;80
20.02.2019;09:00;10:00;81
20.02.2019;10:00;11:00;82
20.02.2019;11:00;12:00;80
20.02.2019;12:00;13:00;79
20.02.2019;13:00;14:00;76
20.02.2019;14:00;15:00;76
20.02.2019;15:00;16:00;82
20.02.2019;16:00;17:00;80
20.02.2019;17:00;18:00;76
20.02.2019;18:00;19:00;76
20.02.2019;19:00;20:00;78
20.02.2019;20:00;21:00;80
20.02.2019;21:00;22:00;79
20.02.2019;22:00;23:00;80
20.02.2019;23:00;00:00;78
21.02.2019;00:00;01:00;80
21.02.2019;01:00;02:00;82
21.02.2019;02:00;03:00;79
21.02.2019;03:00;04:00;80
21.02.2019;04:00;05:00;81
21.02.2019;05:00;06:00;82
21.02.2019;06:00;07:00;85
21.02.2019;07:00;08:00;82
21.02.2019;08:00;09:00;82
21.02.2019;09:00;10:00;84
21.02.2019;10:00;11:00;81
21.02.2019;11:00;12:00;73
21.02.2019;12:00;13:00;72
21.02.2019;13:00;14:00;74
21.02.2019;14:00;15:00;73
21.02.2019;15:00;16:00;71
21.02.2019;16:00;17:00;70
21.02.2019;17:00;18:00;74
21.02.2019;18:00;19:00;82
21.02.2019;19:00;20:00;78
21.02.2019;20:00;21:00;77
21.02.2019;21:00;22:00;80
21.02.2019;22:00;23:00;81
21.02.2019;23:00;00:00;84
22.02.2019;00:00;01:00;81
22.02.2019;01:00;02:00;78
22.02.2019;02:00;03:00;79
22.02.2019;03:00;04:00;80
22.02.2019;04:00;05:00;77
22.02.2019;05:00;06:00;81
22.02.2019;06:00;07:00;83
22.02.2019;07:00;08:00;84
22.02.2019;08:00;09:00;80
22.02.2019;09:00;10:00;81
22.02.2019;10:00;11:00;80
22.02.2019;11:00;12:00;77
22.02.2019;12:00;13:00;75
22.02.2019;13:00;14:00;71
22.02.2019;14:00;15:00;73
22.02.2019;15:00;16:00;74
22.02.2019;16:00;17:00;73
22.02.2019;17:00;18:00;76
22.02.2019;18:00;19:00;77
22.02.2019;19:00;20:00;75
22.02.2019;20:00;21:00;83
22.02.2019;21:00;22:00;84
22.02.2019;22:00;23:00;81
22.02.2019;23:00;00:00;81
23.02.2019;00:00;01:00;78
23.02.2019;01:00;02:00;76
23.02.2019;02:00;03:00;80
23.02.2019;03:00;04:00;81
23.02.2019;04:00;05:00;81
23.02.2019;05:00;06:00;82
23.02.2019;06:00;07:00;85
23.02.2019;07:00;08:00;85
23.02.2019;08:00;09:00;83
23.02.2019;09:00;10:00;82
23.02.2019;10:00;11:00;84
23.02.2019;11:00;12:00;83
23.02.2019;12:00;13:00;81
23.02.2019;13:00;14:00;83
23.02.2019;14:00;15:00;81
23.02.2019;15:00;16:00;78
23.02.2019;16:00;17:00;78
23.02.2019;17:00;18:00;79
23.02.2019;18:00;19:00;81
23.02.2019;19:00;20:00;85
23.02.2019;20:00;21:00;78
23.02.2019;21:00;22:00;79
23.02.2019;22:00;23:00;83
23.02.2019;23:00;00:00;82
24.02.2019;00:00;01:00;77
24.02.2019;01:00;02:00;74
24.02.2019;02:00;03:00;77
24.02.2019;03:00;04:00;79
24.02.2019;04:00;05:00;76
24.02.2019;05:00;06:00;77
24.02.2019;06:00;07:00;79
24.02.2019;07:00;08:00;83
24.02.2019;08:00;09:00;82
24.02.2019;09:00;10:00;78
24.02.2019;10:00;11:00;81
24.02.2019;11:00;12:00;81
24.02.2019;12:00;13:00;81
24.02.2019;13:00;14:00;77
24.02.2019;14:00;15:00;78
24.02.2019;15:00;16:00;81
24.02.2019;16:00;17:00;77
24.02.2019;17:00;18:00;76
24.02.2019;18:00;19:00;76
24.02.2019;19:00;20:00;75
24.02.2019;20:00;21:00;76
24.02.2019;21:00;22:00;73
24.02.2019;22:00;23:00;75
24.02.2019;23:00;00:00;77
25.02.2019;00:00;01:00;74
25.02.2019;01:00;02:00;73
25.02.2019;02:00;03:00;75
25.02.2019;03:00;04:00;78
25.02.2019;04:00;05:00;77
25.02.2019;05:00;06:00;74
25.02.2019;06:00;07:00;74
25.02.2019;07:00;08:00;77
25.02.2019;08:00;09:00;78
25.02.2019;09:00;10:00;76
25.02.2019;10:00;11:00;76
25.02.2019;11:00;12:00;77
25.02.2019;12:00;13:00;77
25.02.2019;13:00;14:00;74
25.02.2019;14:00;15:00;73
25.02.2019;15:00;16:00;75
25.02.2019;16:00;17:00;76
25.02.2019;17:00;18:00;74
25.02.2019;18:00;19:00;74
25.02.2019;19:00;20:00;75
25.02.2019;20:00;21:00;74
25.02.2019;21:00;22:00;75
25.02.2019;22:00;23:00;80
25.02.2019;23:00;00:00;79
26.02.2019;00:00;01:00;76
26.02.2019;01:00;02:00;74
26.02.2019;02:00;03:00;80
26.02.2019;03:00;04:00;81
26.02.2019;04:00;05:00;78
26.02.2019;05:00;06:00;77
26.02.2019;06:00;07:00;78
26.02.2019;07:00;08:00;82
26.02.2019;08:00;09:00;81
26.02.2019;09:00;10:00;80
26.02.2019;10:00;11:00;81
26.02.2019;11:00;12:00;80
26.02.2019;12:00;13:00;78
26.02.2019;13:00;14:00;76
26.02.2019;14:00;15:00;77
26.02.2019;15:00;16:00;75
26.02.2019;16:00;17:00;74
26.02.2019;17:00;18:00;73
26.02.2019;18:00;19:00;73
26.02.2019;19:00;20:00;73
26.02.2019;20:00;21:00;71
26.02.2019;21:00;22:00;73
26.02.2019;22:00;23:00;78
26.02.2019;23:00;00:00;74
27.02.2019;00:00;01:00;75
27.02.2019;01:00;02:00;77
27.02.2019;02:00;03:00;77
27.02.2019;03:00;04:00;76
27.02.2019;04:00;05:00;71
27.02.2019;05:00;06:00;74
27.02.2019;06:00;07:00;76
27.02.2019;07:00;08:00;75
27.02.2019;08:00;09:00;75
27.02.2019;09:00;10:00;75
27.02.2019;10:00;11:00;74
27.02.2019;11:00;12:00;74
27.02.2019;12:00;13:00;69
27.02.2019;13:00;14:00;72
27.02.2019;14:00;15:00;75
27.02.2019;15:00;16:00;75
27.02.2019;16:00;17:00;73
27.02.2019;17:00;18:00;75
27.02.2019;18:00;19:00;76
27.02.2019;19:00;20:00;71
27.02.2019;20:00;21:00;73
27.02.2019;21:00;22:00;75
27.02.2019;22:00;23:00;75
27.02.2019;23:00;00:00;73
28.02.2019;00:00;01:00;74
28.02.2019;01:00;02:00;75
28.02.2019;02:00;03:00;74
28.02.2019;03:00;04:00;75
28.02.2019;04:00;05:00;77
28.02.2019;05:00;06:00;78
28.02.2019;06:00;07:00;76
28.02.2019;07:00;08:00;76
28.02.2019;08:00;09:00;77
28.02.2019;09:00;10:00;77
28.02.2019;10:00;11:00;71
28.02.2019;11:00;12:00;71
28.02.2019;12:00;13:00;76
28.02.2019;13:00;14:00;73
28.02.2019;14:00;15:00;70
28.02.2019;15:00;16:00;74
28.02.2019;16:00;17:00;77
28.02.2019;17:00;18:00;80
28.02.2019;18:00;19:00;82
28.02.2019;19:00;20:00;80
28.02.2019;20:00;21:00;80
28.02.2019;21:00;22:00;81
28.02.2019;22:00;23:00;79
28.02.2019;23:00;00:00;73
01.03.2019;00:00;01:00;73
01.03.2019;01:00;02:00;78
01.03.2019;02:00;03:00;81
01.03.2019;03:00;04:00;79
01.03.2019;04:00;05:00;76
01.03.2019;05:00;06:00;74
01.03.2019;06:00;07:00;80
01.03.2019;07:00;08:00;80
01.03.2019;08:00;09:00;76
01.03.2019;09:00;10:00;78
01.03.2019;10:00;11:00;81
01.03.2019;11:00;12:00;85
01.03.2019;12:00;13:00;83
01.03.2019;13:00;14:00;85
01.03.2019;14:00;15:00;87
01.03.2019;15:00;16:00;84
01.03.2019;16:00;17:00;80
01.03.2019;17:00;18:00;86
01.03.2019;18:00;19:00;87
01.03.2019;19:00;20:00;86
01.03.2019;20:00;21:00;88
01.03.2019;21:00;22:00;88
01.03.2019;22:00;23:00;89
01.03.2019;23:00;00:00;86
02.03.2019;00:00;01:00;88
02.03.2019;01:00;02:00;89
02.03.2019;02:00;03:00;89
02.03.2019;03:00;04:00;87
02.03.2019;04:00;05:00;87
02.03.2019;05:00;06:00;87
02.03.2019;06:00;07:00;87
02.03.2019;07:00;08:00;87
02.03.2019;08:00;09:00;87
02.03.2019;09:00;10:00;87
02.03.2019;10:00;11:00;86
02.03.2019;11:00;12:00;86
02.03.2019;12:00;13:00;86
02.03.2019;13:00;14:00;86
02.03.2019;14:00;15:00;87
02.03.2019;15:00;16:00;87
02.03.2019;16:00;17:00;87
02.03.2019;17:00;18:00;88
02.03.2019;18:00;19:00;87
02.03.2019;19:00;20:00;86
02.03.2019;20:00;21:00;86
02.03.2019;21:00;22:00;85
02.03.2019;22:00;23:00;87
02.03.2019;23:00;00:00;87
03.03.2019;00:00;01:00;86
03.03.2019;01:00;02:00;86
03.03.2019;02:00;03:00;88
03.03.2019;03:00;04:00;88
03.03.2019;04:00;05:00;87
03.03.2019;05:00;06:00;87
03.03.2019;06:00;07:00;75
03.03.2019;07:00;08:00;53
03.03.2019;08:00;09:00;52
03.03.2019;09:00;10:00;52
03.03.2019;10:00;11:00;52
03.03.2019;11:00;12:00;52
03.03.2019;12:00;13:00;52
03.03.2019;13:00;14:00;51
03.03.2019;14:00;15:00;51
03.03.2019;15:00;16:00;53
03.03.2019;16:00;17:00;53
03.03.2019;17:00;18:00;79
03.03.2019;18:00;19:00;86
03.03.2019;19:00;20:00;88
03.03.2019;20:00;21:00;84
03.03.2019;21:00;22:00;51
03.03.2019;22:00;23:00;51
03.03.2019;23:00;00:00;53
04.03.2019;00:00;01:00;53
04.03.2019;01:00;02:00;70
04.03.2019;02:00;03:00;85
04.03.2019;03:00;04:00;84
04.03.2019;04:00;05:00;85
04.03.2019;05:00;06:00;89
04.03.2019;06:00;07:00;89
04.03.2019;07:00;08:00;87
04.03.2019;08:00;09:00;87
04.03.2019;09:00;10:00;88
04.03.2019;10:00;11:00;85
04.03.2019;11:00;12:00;82
04.03.2019;12:00;13:00;84
04.03.2019;13:00;14:00;87
04.03.2019;14:00;15:00;87
04.03.2019;15:00;16:00;85
04.03.2019;16:00;17:00;84
04.03.2019;17:00;18:00;84
04.03.2019;18:00;19:00;84
04.03.2019;19:00;20:00;82
04.03.2019;20:00;21:00;84
04.03.2019;21:00;22:00;87
04.03.2019;22:00;23:00;86
04.03.2019;23:00;00:00;85
05.03.2019;00:00;01:00;88
05.03.2019;01:00;02:00;88
05.03.2019;02:00;03:00;84
05.03.2019;03:00;04:00;84
05.03.2019;04:00;05:00;83
05.03.2019;05:00;06:00;86
05.03.2019;06:00;07:00;88
05.03.2019;07:00;08:00;87
05.03.2019;08:00;09:00;88
05.03.2019;09:00;10:00;88
05.03.2019;10:00;11:00;87
05.03.2019;11:00;12:00;87
05.03.2019;12:00;13:00;88
05.03.2019;13:00;14:00;86
05.03.2019;14:00;15:00;84
05.03.2019;15:00;16:00;88
05.03.2019;16:00;17:00;86
05.03.2019;17:00;18:00;85
05.03.2019;18:00;19:00;87
05.03.2019;19:00;20:00;88
05.03.2019;20:00;21:00;88
05.03.2019;21:00;22:00;87
05.03.2019;22:00;23:00;88
05.03.2019;23:00;00:00;87
06.03.2019;00:00;01:00;85
06.03.2019;01:00;02:00;87
06.03.2019;02:00;03:00;88
06.03.2019;03:00;04:00;88
06.03.2019;04:00;05:00;87
06.03.2019;05:00;06:00;87
06.03.2019;06:00;07:00;87
06.03.2019;07:00;08:00;87
06.03.2019;08:00;09:00;83
06.03.2019;09:00;10:00;85
06.03.2019;10:00;11:00;86
06.03.2019;11:00;12:00;87
06.03.2019;12:00;13:00;88
06.03.2019;13:00;14:00;87
06.03.2019;14:00;15:00;87
06.03.2019;15:00;16:00;88
06.03.2019;16:00;17:00;86
06.03.2019;17:00;18:00;85
06.03.2019;18:00;19:00;85
06.03.2019;19:00;20:00;87
06.03.2019;20:00;21:00;88
06.03.2019;21:00;22:00;84
06.03.2019;22:00;23:00;81
06.03.2019;23:00;00:00;83
07.03.2019;00:00;01:00;83
07.03.2019;01:00;02:00;79
07.03.2019;02:00;03:00;80
07.03.2019;03:00;04:00;84
07.03.2019;04:00;05:00;83
07.03.2019;05:00;06:00;86
07.03.2019;06:00;07:00;87
07.03.2019;07:00;08:00;89
07.03.2019;08:00;09:00;89
07.03.2019;09:00;10:00;85
07.03.2019;10:00;11:00;88
07.03.2019;11:00;12:00;87
07.03.2019;12:00;13:00;83
07.03.2019;13:00;14:00;84
07.03.2019;14:00;15:00;85
07.03.2019;15:00;16:00;85
07.03.2019;16:00;17:00;83
07.03.2019;17:00;18:00;82
07.03.2019;18:00;19:00;82
07.03.2019;19:00;20:00;85
07.03.2019;20:00;21:00;86
07.03.2019;21:00;22:00;85
07.03.2019;22:00;23:00;87
07.03.2019;23:00;00:00;86
08.03.2019;00:00;01:00;69
08.03.2019;01:00;02:00;53
08.03.2019;02:00;03:00;53
08.03.2019;03:00;04:00;52
08.03.2019;04:00;05:00;52
08.03.2019;05:00;06:00;80
08.03.2019;06:00;07:00;87
08.03.2019;07:00;08:00;87
08.03.2019;08:00;09:00;86
08.03.2019;09:00;10:00;87
08.03.2019;10:00;11:00;88
08.03.2019;11:00;12:00;88
08.03.2019;12:00;13:00;87
08.03.2019;13:00;14:00;87
08.03.2019;14:00;15:00;88
08.03.2019;15:00;16:00;88
08.03.2019;16:00;17:00;88
08.03.2019;17:00;18:00;88
08.03.2019;18:00;19:00;87
08.03.2019;19:00;20:00;86
08.03.2019;20:00;21:00;87
08.03.2019;21:00;22:00;87
08.03.2019;22:00;23:00;88
08.03.2019;23:00;00:00;88
09.03.2019;00:00;01:00;86
09.03.2019;01:00;02:00;86
09.03.2019;02:00;03:00;72
09.03.2019;03:00;04:00;52
09.03.2019;04:00;05:00;48
09.03.2019;05:00;06:00;45
09.03.2019;06:00;07:00;45
09.03.2019;07:00;08:00;45
09.03.2019;08:00;09:00;45
09.03.2019;09:00;10:00;45
09.03.2019;10:00;11:00;45
09.03.2019;11:00;12:00;45
09.03.2019;12:00;13:00;44
09.03.2019;13:00;14:00;45
09.03.2019;14:00;15:00;67
09.03.2019;15:00;16:00;88
09.03.2019;16:00;17:00;88
09.03.2019;17:00;18:00;85
09.03.2019;18:00;19:00;87
09.03.2019;19:00;20:00;88
09.03.2019;20:00;21:00;89
09.03.2019;21:00;22:00;89
09.03.2019;22:00;23:00;89
09.03.2019;23:00;00:00;88
10.03.2019;00:00;01:00;87
10.03.2019;01:00;02:00;87
10.03.2019;02:00;03:00;88
10.03.2019;03:00;04:00;88
10.03.2019;04:00;05:00;86
10.03.2019;05:00;06:00;84
