Date;Start;End;Generation_DE G [MW] Original resolutions;Generation_DE F [MW] Original resolutions;Generation_DE A [MW] Original resolutions;Generation_DE B [MW] Original resolutions;Generation_DE Neurath C [MW] Original resolutions;Generation_DE Neurath D [MW] Original resolutions;Generation_DE Neurath E [MW] Original resolutions
18.01.2016;17:00;18:00;1.070;1.051;301;301;237;606;603
18.01.2016;18:00;19:00;1.063;1.051;301;302;237;601;602
18.01.2016;19:00;20:00;1.061;1.057;301;302;237;601;602
18.01.2016;20:00;21:00;1.067;1.060;296;299;237;601;603
18.01.2016;21:00;22:00;1.067;1.062;297;300;276;604;603
18.01.2016;22:00;23:00;1.069;1.054;297;299;291;603;603
18.01.2016;23:00;00:00;1.068;1.055;297;299;291;603;603
19.01.2016;00:00;01:00;1.065;1.054;297;300;294;602;607
19.01.2016;01:00;02:00;1.066;1.050;297;299;294;601;608
19.01.2016;02:00;03:00;1.062;1.057;297;299;294;600;607
19.01.2016;03:00;04:00;1.067;1.050;297;299;294;601;608
19.01.2016;04:00;05:00;1.067;1.058;297;299;294;599;607
19.01.2016;05:00;06:00;1.064;1.053;297;299;294;600;608
19.01.2016;06:00;07:00;1.064;1.050;299;300;294;603;611
19.01.2016;07:00;08:00;1.056;1.063;301;302;294;601;611
19.01.2016;08:00;09:00;1.057;1.065;301;302;294;602;611
19.01.2016;09:00;10:00;1.061;1.066;301;302;294;603;611
19.01.2016;10:00;11:00;1.055;1.060;301;302;294;603;611
19.01.2016;11:00;12:00;1.058;1.057;301;302;294;602;612
19.01.2016;12:00;13:00;1.059;1.047;298;299;294;600;607
19.01.2016;13:00;14:00;1.060;1.048;298;299;294;600;607
19.01.2016;14:00;15:00;1.059;1.056;298;299;294;600;607
19.01.2016;15:00;16:00;1.055;1.054;300;300;294;601;609
19.01.2016;16:00;17:00;1.054;1.054;302;301;294;602;611
19.01.2016;17:00;18:00;1.057;1.057;302;301;294;603;611
19.01.2016;18:00;19:00;1.058;1.051;302;302;294;604;613
19.01.2016;19:00;20:00;1.063;1.054;303;301;294;601;612
19.01.2016;20:00;21:00;1.061;1.053;298;299;294;600;607
19.01.2016;21:00;22:00;1.059;1.063;298;299;294;602;609
19.01.2016;22:00;23:00;1.057;1.061;298;299;293;599;607
19.01.2016;23:00;00:00;1.056;1.053;298;299;294;600;607
20.01.2016;00:00;01:00;1.060;1.053;298;300;291;601;608
20.01.2016;01:00;02:00;1.062;1.056;298;302;291;602;608
20.01.2016;02:00;03:00;1.062;1.058;298;302;291;601;608
20.01.2016;03:00;04:00;1.057;1.060;297;302;291;602;607
20.01.2016;04:00;05:00;1.058;1.058;298;302;291;601;607
20.01.2016;05:00;06:00;1.058;1.054;298;302;291;602;608
20.01.2016;06:00;07:00;1.059;1.051;300;303;292;602;609
20.01.2016;07:00;08:00;1.062;1.052;301;304;292;603;567
20.01.2016;08:00;09:00;1.055;1.058;301;302;292;601;330
20.01.2016;09:00;10:00;1.056;1.055;301;304;293;604;440
20.01.2016;10:00;11:00;1.058;1.060;301;305;293;604;591
20.01.2016;11:00;12:00;1.058;1.051;301;305;293;604;613
20.01.2016;12:00;13:00;1.060;1.055;297;296;292;599;607
20.01.2016;13:00;14:00;1.059;1.051;297;296;290;599;607
20.01.2016;14:00;15:00;1.063;1.057;297;302;280;601;607
20.01.2016;15:00;16:00;1.065;1.056;299;303;274;602;610
20.01.2016;16:00;17:00;1.066;1.048;302;305;292;602;612
20.01.2016;17:00;18:00;1.062;1.065;302;305;292;603;611
20.01.2016;18:00;19:00;1.046;1.054;302;304;292;604;612
20.01.2016;19:00;20:00;1.069;1.054;302;302;293;602;611
20.01.2016;20:00;21:00;1.066;1.055;298;302;291;600;607
20.01.2016;21:00;22:00;1.068;1.053;297;302;291;600;608
20.01.2016;22:00;23:00;1.070;1.055;297;302;291;601;607
20.01.2016;23:00;00:00;1.068;1.054;297;302;291;600;608
21.01.2016;00:00;01:00;1.068;1.058;297;301;291;603;606
21.01.2016;01:00;02:00;1.062;1.059;298;302;291;602;606
21.01.2016;02:00;03:00;1.065;1.059;297;302;290;601;606
21.01.2016;03:00;04:00;1.059;1.058;298;302;291;603;607
21.01.2016;04:00;05:00;1.068;1.055;297;302;291;602;606
21.01.2016;05:00;06:00;1.065;1.061;298;302;291;603;606
21.01.2016;06:00;07:00;1.067;1.054;298;303;291;603;608
21.01.2016;07:00;08:00;1.063;1.059;300;304;292;605;612
21.01.2016;08:00;09:00;1.066;1.051;300;304;292;604;612
21.01.2016;09:00;10:00;1.071;1.039;299;305;292;605;611
21.01.2016;10:00;11:00;1.067;1.049;300;305;292;605;612
21.01.2016;11:00;12:00;1.073;1.053;300;305;292;603;612
21.01.2016;12:00;13:00;1.063;1.051;297;302;290;601;605
21.01.2016;13:00;14:00;1.063;1.057;297;301;289;601;607
21.01.2016;14:00;15:00;1.072;1.056;297;301;289;601;606
21.01.2016;15:00;16:00;1.064;1.054;299;302;290;603;609
21.01.2016;16:00;17:00;1.064;1.051;300;305;291;603;612
21.01.2016;17:00;18:00;1.069;1.052;300;305;291;603;611
21.01.2016;18:00;19:00;1.065;1.044;300;305;291;603;612
21.01.2016;19:00;20:00;1.066;1.043;300;305;292;605;613
21.01.2016;20:00;21:00;1.049;1.051;297;301;291;600;606
21.01.2016;21:00;22:00;1.062;1.058;297;301;291;602;607
21.01.2016;22:00;23:00;1.080;1.057;297;302;291;600;606
21.01.2016;23:00;00:00;1.061;1.053;297;302;291;601;606
22.01.2016;00:00;01:00;1.057;1.058;296;302;291;601;606
22.01.2016;01:00;02:00;1.061;1.053;297;302;291;601;605
22.01.2016;02:00;03:00;1.067;1.053;296;302;291;602;608
22.01.2016;03:00;04:00;1.071;1.058;296;302;291;600;606
22.01.2016;04:00;05:00;1.067;1.062;296;302;291;602;605
22.01.2016;05:00;06:00;1.068;1.053;296;302;290;600;607
22.01.2016;06:00;07:00;1.068;1.056;296;301;290;602;607
22.01.2016;07:00;08:00;1.068;1.050;300;305;292;602;611
22.01.2016;08:00;09:00;1.066;1.055;301;303;292;604;611
22.01.2016;09:00;10:00;1.060;1.057;300;305;292;603;612
22.01.2016;10:00;11:00;1.069;1.052;300;305;292;602;610
22.01.2016;11:00;12:00;1.070;1.056;300;305;291;605;613
22.01.2016;12:00;13:00;1.068;1.054;298;303;290;602;609
22.01.2016;13:00;14:00;1.065;1.052;296;301;288;600;589
22.01.2016;14:00;15:00;1.057;1.051;296;301;287;600;509
22.01.2016;15:00;16:00;1.060;1.056;296;301;287;599;507
22.01.2016;16:00;17:00;1.060;1.057;299;301;289;601;507
22.01.2016;17:00;18:00;1.067;1.055;299;302;290;601;507
22.01.2016;18:00;19:00;1.058;1.057;299;302;289;603;508
22.01.2016;19:00;20:00;1.059;1.051;300;303;289;601;596
22.01.2016;20:00;21:00;1.027;1.054;297;302;287;600;520
22.01.2016;21:00;22:00;1.024;1.057;296;300;286;598;332
22.01.2016;22:00;23:00;1.024;1.056;296;300;286;598;316
22.01.2016;23:00;00:00;1.025;1.057;296;300;287;600;318
23.01.2016;00:00;01:00;1.028;1.055;297;284;283;600;463
23.01.2016;01:00;02:00;1.023;1.046;298;282;283;600;606
23.01.2016;02:00;03:00;1.024;1.048;298;283;283;599;606
23.01.2016;03:00;04:00;1.023;1.051;299;282;283;601;606
23.01.2016;04:00;05:00;1.054;1.040;297;282;283;600;607
23.01.2016;05:00;06:00;1.062;1.050;285;282;283;599;605
23.01.2016;06:00;07:00;1.062;1.053;277;284;285;600;606
23.01.2016;07:00;08:00;1.068;1.047;277;283;282;600;609
23.01.2016;08:00;09:00;1.066;1.050;299;299;285;603;612
23.01.2016;09:00;10:00;1.066;1.053;301;301;285;603;611
23.01.2016;10:00;11:00;1.072;1.052;301;301;285;601;611
23.01.2016;11:00;12:00;1.063;1.056;301;301;285;604;612
23.01.2016;12:00;13:00;1.066;1.059;301;301;285;599;608
23.01.2016;13:00;14:00;1.072;1.057;299;300;294;600;605
23.01.2016;14:00;15:00;1.068;1.063;298;300;295;600;606
23.01.2016;15:00;16:00;1.070;1.057;298;299;295;598;605
23.01.2016;16:00;17:00;1.077;1.054;300;299;290;602;609
23.01.2016;17:00;18:00;1.068;1.063;301;299;284;601;611
23.01.2016;18:00;19:00;1.071;1.063;301;299;284;602;610
23.01.2016;19:00;20:00;1.074;1.063;302;300;285;601;611
23.01.2016;20:00;21:00;1.067;1.064;302;301;286;600;608
23.01.2016;21:00;22:00;1.064;1.056;299;302;294;601;607
23.01.2016;22:00;23:00;549;1.066;299;300;294;601;607
23.01.2016;23:00;00:00;0;1.049;297;282;282;600;606
24.01.2016;00:00;01:00;0;1.035;276;282;282;601;607
24.01.2016;01:00;02:00;0;1.045;275;282;282;601;607
24.01.2016;02:00;03:00;0;1.037;276;283;282;600;607
24.01.2016;03:00;04:00;0;1.047;299;299;281;600;607
24.01.2016;04:00;05:00;0;1.050;301;302;281;600;607
24.01.2016;05:00;06:00;0;1.058;296;275;281;590;606
24.01.2016;06:00;07:00;0;1.046;296;183;282;591;605
24.01.2016;07:00;08:00;0;1.057;297;198;282;600;607
24.01.2016;08:00;09:00;0;1.050;302;293;290;602;610
24.01.2016;09:00;10:00;0;1.053;302;302;291;602;611
24.01.2016;10:00;11:00;0;1.061;302;302;291;604;611
24.01.2016;11:00;12:00;0;1.059;302;302;291;602;610
24.01.2016;12:00;13:00;0;1.058;302;302;291;602;611
24.01.2016;13:00;14:00;0;1.062;299;301;282;600;608
24.01.2016;14:00;15:00;0;1.064;297;301;284;600;606
24.01.2016;15:00;16:00;0;1.053;297;301;282;598;607
24.01.2016;16:00;17:00;0;1.058;297;301;288;589;606
24.01.2016;17:00;18:00;0;1.053;302;304;291;590;610
24.01.2016;18:00;19:00;0;1.018;302;304;291;599;610
24.01.2016;19:00;20:00;0;1.037;302;304;291;600;611
24.01.2016;20:00;21:00;0;1.040;302;304;291;596;611
24.01.2016;21:00;22:00;0;1.047;275;303;290;591;609
24.01.2016;22:00;23:00;128;1.041;276;301;290;591;608
24.01.2016;23:00;00:00;503;1.042;274;296;289;590;606
25.01.2016;00:00;01:00;599;1.052;275;250;259;589;606
25.01.2016;01:00;02:00;644;1.042;252;250;249;590;606
25.01.2016;02:00;03:00;681;1.048;255;250;249;590;607
25.01.2016;03:00;04:00;1.057;1.047;274;250;249;588;605
25.01.2016;04:00;05:00;1.060;1.048;271;250;249;592;608
25.01.2016;05:00;06:00;1.055;1.053;276;263;259;588;607
25.01.2016;06:00;07:00;1.072;1.051;277;300;284;590;607
25.01.2016;07:00;08:00;1.066;1.058;299;302;291;598;610
25.01.2016;08:00;09:00;1.071;1.049;300;301;292;600;610
25.01.2016;09:00;10:00;1.033;1.049;301;301;292;600;611
25.01.2016;10:00;11:00;1.018;1.056;301;301;292;598;610
25.01.2016;11:00;12:00;1.015;1.050;301;300;290;600;611
25.01.2016;12:00;13:00;1.015;1.058;298;299;289;601;607
25.01.2016;13:00;14:00;1.016;1.055;298;299;289;599;606
25.01.2016;14:00;15:00;1.017;1.061;298;298;287;600;606
25.01.2016;15:00;16:00;1.012;1.053;299;298;288;602;609
25.01.2016;16:00;17:00;1.016;1.045;300;299;290;602;612
25.01.2016;17:00;18:00;1.013;1.046;300;300;290;602;610
25.01.2016;18:00;19:00;1.017;1.050;300;301;291;602;569
25.01.2016;19:00;20:00;1.011;1.055;301;302;291;603;603
25.01.2016;20:00;21:00;1.018;1.050;298;299;289;601;607
25.01.2016;21:00;22:00;1.016;1.051;295;300;289;601;608
25.01.2016;22:00;23:00;1.017;1.054;276;299;283;601;608
25.01.2016;23:00;00:00;1.017;1.061;275;299;282;599;606
26.01.2016;00:00;01:00;1.016;1.056;275;299;282;600;606
26.01.2016;01:00;02:00;1.019;1.055;275;299;282;598;607
26.01.2016;02:00;03:00;1.013;1.061;274;299;282;600;606
26.01.2016;03:00;04:00;1.016;1.062;274;299;282;598;606
26.01.2016;04:00;05:00;1.020;1.065;274;299;281;599;493
26.01.2016;05:00;06:00;1.015;1.064;269;299;278;596;346
26.01.2016;06:00;07:00;1.015;1.067;274;298;281;597;345
26.01.2016;07:00;08:00;1.028;1.065;299;301;290;598;346
26.01.2016;08:00;09:00;1.071;1.069;302;301;292;597;346
26.01.2016;09:00;10:00;1.072;1.069;301;301;292;599;346
26.01.2016;10:00;11:00;1.077;1.065;301;301;292;598;347
26.01.2016;11:00;12:00;1.059;1.064;301;299;291;342;346
26.01.2016;12:00;13:00;1.065;1.067;299;295;289;0;347
26.01.2016;13:00;14:00;1.071;1.061;300;299;291;306;349
26.01.2016;14:00;15:00;1.070;1.052;297;299;288;586;347
26.01.2016;15:00;16:00;1.064;1.045;298;299;289;599;475
26.01.2016;16:00;17:00;1.054;1.050;302;300;291;599;599
26.01.2016;17:00;18:00;1.066;1.045;302;300;292;600;603
26.01.2016;18:00;19:00;1.064;1.051;301;301;291;600;603
26.01.2016;19:00;20:00;1.061;1.055;302;302;292;600;602
26.01.2016;20:00;21:00;1.053;1.057;301;300;281;600;605
26.01.2016;21:00;22:00;1.064;1.053;292;295;274;599;607
26.01.2016;22:00;23:00;1.052;1.049;260;269;247;596;600
26.01.2016;23:00;00:00;1.050;1.051;232;157;176;396;367
27.01.2016;00:00;01:00;697;1.051;209;156;155;265;270
27.01.2016;01:00;02:00;509;1.050;201;156;151;268;263
27.01.2016;02:00;03:00;532;1.052;202;156;151;260;261
27.01.2016;03:00;04:00;538;1.054;202;156;151;260;264
27.01.2016;04:00;05:00;829;1.060;202;156;151;262;263
27.01.2016;05:00;06:00;1.082;1.046;213;166;169;398;418
27.01.2016;06:00;07:00;1.063;1.049;280;277;269;601;603
27.01.2016;07:00;08:00;1.055;1.056;275;301;287;599;601
27.01.2016;08:00;09:00;1.061;1.058;275;301;287;600;601
27.01.2016;09:00;10:00;1.062;1.057;274;301;287;598;602
27.01.2016;10:00;11:00;1.060;1.050;274;299;287;600;601
27.01.2016;11:00;12:00;1.067;1.057;274;301;286;598;599
27.01.2016;12:00;13:00;1.066;1.061;273;300;284;599;601
27.01.2016;13:00;14:00;1.067;1.055;274;299;282;599;601
27.01.2016;14:00;15:00;1.070;1.047;275;299;282;600;602
27.01.2016;15:00;16:00;1.058;1.049;274;299;283;599;601
27.01.2016;16:00;17:00;1.065;1.050;274;299;284;599;601
27.01.2016;17:00;18:00;1.057;1.058;276;299;285;598;600
27.01.2016;18:00;19:00;1.061;1.060;273;299;286;599;602
27.01.2016;19:00;20:00;1.057;1.055;274;300;285;601;603
27.01.2016;20:00;21:00;1.049;1.058;275;299;278;600;601
27.01.2016;21:00;22:00;1.056;1.053;275;274;278;598;600
27.01.2016;22:00;23:00;1.060;1.055;275;171;277;600;602
27.01.2016;23:00;00:00;1.059;1.056;264;167;240;574;572
28.01.2016;00:00;01:00;1.051;1.051;214;160;148;478;385
28.01.2016;01:00;02:00;1.062;1.062;168;156;149;367;326
28.01.2016;02:00;03:00;1.048;1.061;164;157;150;421;444
28.01.2016;03:00;04:00;1.062;1.064;169;157;149;434;454
28.01.2016;04:00;05:00;1.063;1.062;169;159;150;477;502
28.01.2016;05:00;06:00;1.063;1.060;240;253;213;600;604
28.01.2016;06:00;07:00;1.062;1.063;296;295;283;599;602
28.01.2016;07:00;08:00;1.056;1.060;301;303;288;600;601
28.01.2016;08:00;09:00;1.065;1.064;302;305;288;599;602
28.01.2016;09:00;10:00;1.067;1.065;302;306;288;600;602
28.01.2016;10:00;11:00;1.065;1.055;302;305;289;599;601
28.01.2016;11:00;12:00;1.059;1.065;302;305;289;600;602
28.01.2016;12:00;13:00;1.063;1.066;300;304;287;599;601
28.01.2016;13:00;14:00;1.066;1.061;298;303;285;600;601
28.01.2016;14:00;15:00;1.070;1.065;298;303;285;600;603
28.01.2016;15:00;16:00;1.066;1.057;298;303;286;600;602
28.01.2016;16:00;17:00;1.068;1.057;302;304;288;599;601
28.01.2016;17:00;18:00;1.054;1.058;302;307;289;599;602
28.01.2016;18:00;19:00;1.058;1.062;303;307;289;599;601
28.01.2016;19:00;20:00;1.058;1.061;304;308;289;599;602
28.01.2016;20:00;21:00;1.057;1.064;301;307;281;601;602
28.01.2016;21:00;22:00;1.053;1.064;297;304;279;600;602
28.01.2016;22:00;23:00;1.052;1.054;298;305;280;600;602
28.01.2016;23:00;00:00;994;1.057;278;302;279;598;523
29.01.2016;00:00;01:00;771;1.061;275;281;279;598;393
29.01.2016;01:00;02:00;-;-;-;-;-;-;-
29.01.2016;02:00;03:00;-;-;-;-;-;-;-
29.01.2016;03:00;04:00;-;-;-;-;-;-;-
29.01.2016;04:00;05:00;-;-;-;-;-;-;-
29.01.2016;05:00;06:00;-;-;-;-;-;-;-
29.01.2016;06:00;07:00;-;-;-;-;-;-;-
29.01.2016;07:00;08:00;-;-;-;-;-;-;-
29.01.2016;08:00;09:00;-;-;-;-;-;-;-
29.01.2016;09:00;10:00;-;-;-;-;-;-;-
29.01.2016;10:00;11:00;-;-;-;-;-;-;-
29.01.2016;11:00;12:00;-;-;-;-;-;-;-
29.01.2016;12:00;13:00;-;-;-;-;-;-;-
29.01.2016;13:00;14:00;-;-;-;-;-;-;-
29.01.2016;14:00;15:00;-;-;-;-;-;-;-
29.01.2016;15:00;16:00;-;-;-;-;-;-;-
29.01.2016;16:00;17:00;-;-;-;-;-;-;-
29.01.2016;17:00;18:00;-;-;-;-;-;-;-
29.01.2016;18:00;19:00;-;-;-;-;-;-;-
29.01.2016;19:00;20:00;-;-;-;-;-;-;-
29.01.2016;20:00;21:00;-;-;-;-;-;-;-
29.01.2016;21:00;22:00;-;-;-;-;-;-;-
29.01.2016;22:00;23:00;-;-;-;-;-;-;-
29.01.2016;23:00;00:00;-;-;-;-;-;-;-
30.01.2016;00:00;01:00;-;-;-;-;-;-;-
30.01.2016;01:00;02:00;-;-;-;-;-;-;-
30.01.2016;02:00;03:00;-;-;-;-;-;-;-
30.01.2016;03:00;04:00;-;-;-;-;-;-;-
30.01.2016;04:00;05:00;-;-;-;-;-;-;-
30.01.2016;05:00;06:00;-;-;-;-;-;-;-
30.01.2016;06:00;07:00;-;-;-;-;-;-;-
30.01.2016;07:00;08:00;-;-;-;-;-;-;-
30.01.2016;08:00;09:00;-;-;-;-;-;-;-
30.01.2016;09:00;10:00;-;-;-;-;-;-;-
30.01.2016;10:00;11:00;-;-;-;-;-;-;-
30.01.2016;11:00;12:00;-;-;-;-;-;-;-
30.01.2016;12:00;13:00;-;-;-;-;-;-;-
30.01.2016;13:00;14:00;-;-;-;-;-;-;-
30.01.2016;14:00;15:00;-;-;-;-;-;-;-
30.01.2016;15:00;16:00;-;-;-;-;-;-;-
30.01.2016;16:00;17:00;-;-;-;-;-;-;-
30.01.2016;17:00;18:00;-;-;-;-;-;-;-
30.01.2016;18:00;19:00;-;-;-;-;-;-;-
30.01.2016;19:00;20:00;-;-;-;-;-;-;-
30.01.2016;20:00;21:00;-;-;-;-;-;-;-
30.01.2016;21:00;22:00;-;-;-;-;-;-;-
30.01.2016;22:00;23:00;-;-;-;-;-;-;-
30.01.2016;23:00;00:00;-;-;-;-;-;-;-
31.01.2016;00:00;01:00;-;-;-;-;-;-;-
31.01.2016;01:00;02:00;-;-;-;-;-;-;-
31.01.2016;02:00;03:00;-;-;-;-;-;-;-
31.01.2016;03:00;04:00;-;-;-;-;-;-;-
31.01.2016;04:00;05:00;-;-;-;-;-;-;-
31.01.2016;05:00;06:00;-;-;-;-;-;-;-
31.01.2016;06:00;07:00;-;-;-;-;-;-;-
31.01.2016;07:00;08:00;-;-;-;-;-;-;-
31.01.2016;08:00;09:00;-;-;-;-;-;-;-
31.01.2016;09:00;10:00;-;-;-;-;-;-;-
31.01.2016;10:00;11:00;-;-;-;-;-;-;-
31.01.2016;11:00;12:00;-;-;-;-;-;-;-
31.01.2016;12:00;13:00;-;-;-;-;-;-;-
31.01.2016;13:00;14:00;-;-;-;-;-;-;-
31.01.2016;14:00;15:00;-;-;-;-;-;-;-
31.01.2016;15:00;16:00;-;-;-;-;-;-;-
31.01.2016;16:00;17:00;-;-;-;-;-;-;-
31.01.2016;17:00;18:00;-;-;-;-;-;-;-
31.01.2016;18:00;19:00;-;-;-;-;-;-;-
31.01.2016;19:00;20:00;-;-;-;-;-;-;-
31.01.2016;20:00;21:00;-;-;-;-;-;-;-
31.01.2016;21:00;22:00;-;-;-;-;-;-;-
31.01.2016;22:00;23:00;-;-;-;-;-;-;-
31.01.2016;23:00;00:00;-;-;-;-;-;-;-
01.02.2016;00:00;01:00;-;-;-;-;-;-;-
01.02.2016;01:00;02:00;-;-;-;-;-;-;-
01.02.2016;02:00;03:00;-;-;-;-;-;-;-
01.02.2016;03:00;04:00;-;-;-;-;-;-;-
01.02.2016;04:00;05:00;-;-;-;-;-;-;-
01.02.2016;05:00;06:00;-;-;-;-;-;-;-
01.02.2016;06:00;07:00;-;-;-;-;-;-;-
01.02.2016;07:00;08:00;-;-;-;-;-;-;-
01.02.2016;08:00;09:00;-;-;-;-;-;-;-
01.02.2016;09:00;10:00;-;-;-;-;-;-;-
01.02.2016;10:00;11:00;-;-;-;-;-;-;-
01.02.2016;11:00;12:00;-;-;-;-;-;-;-
01.02.2016;12:00;13:00;-;-;-;-;-;-;-
01.02.2016;13:00;14:00;-;-;-;-;-;-;-
01.02.2016;14:00;15:00;-;-;-;-;-;-;-
01.02.2016;15:00;16:00;-;-;-;-;-;-;-
01.02.2016;16:00;17:00;-;-;-;-;-;-;-
01.02.2016;17:00;18:00;-;-;-;-;-;-;-
01.02.2016;18:00;19:00;-;-;-;-;-;-;-
01.02.2016;19:00;20:00;-;-;-;-;-;-;-
01.02.2016;20:00;21:00;-;-;-;-;-;-;-
01.02.2016;21:00;22:00;-;-;-;-;-;-;-
01.02.2016;22:00;23:00;-;-;-;-;-;-;-
01.02.2016;23:00;00:00;-;-;-;-;-;-;-
02.02.2016;00:00;01:00;-;-;-;-;-;-;-
02.02.2016;01:00;02:00;-;-;-;-;-;-;-
02.02.2016;02:00;03:00;-;-;-;-;-;-;-
02.02.2016;03:00;04:00;-;-;-;-;-;-;-
02.02.2016;04:00;05:00;-;-;-;-;-;-;-
02.02.2016;05:00;06:00;-;-;-;-;-;-;-
02.02.2016;06:00;07:00;-;-;-;-;-;-;-
02.02.2016;07:00;08:00;-;-;-;-;-;-;-
02.02.2016;08:00;09:00;-;-;-;-;-;-;-
02.02.2016;09:00;10:00;-;-;-;-;-;-;-
02.02.2016;10:00;11:00;-;-;-;-;-;-;-
02.02.2016;11:00;12:00;-;-;-;-;-;-;-
02.02.2016;12:00;13:00;-;-;-;-;-;-;-
02.02.2016;13:00;14:00;-;-;-;-;-;-;-
02.02.2016;14:00;15:00;-;-;-;-;-;-;-
02.02.2016;15:00;16:00;-;-;-;-;-;-;-
02.02.2016;16:00;17:00;-;-;-;-;-;-;-
02.02.2016;17:00;18:00;-;-;-;-;-;-;-
02.02.2016;18:00;19:00;-;-;-;-;-;-;-
02.02.2016;19:00;20:00;-;-;-;-;-;-;-
02.02.2016;20:00;21:00;-;-;-;-;-;-;-
02.02.2016;21:00;22:00;-;-;-;-;-;-;-
02.02.2016;22:00;23:00;-;-;-;-;-;-;-
02.02.2016;23:00;00:00;-;-;-;-;-;-;-
03.02.2016;00:00;01:00;-;-;-;-;-;-;-
03.02.2016;01:00;02:00;-;-;-;-;-;-;-
03.02.2016;02:00;03:00;-;-;-;-;-;-;-
03.02.2016;03:00;04:00;-;-;-;-;-;-;-
03.02.2016;04:00;05:00;-;-;-;-;-;-;-
03.02.2016;05:00;06:00;-;-;-;-;-;-;-
03.02.2016;06:00;07:00;-;-;-;-;-;-;-
03.02.2016;07:00;08:00;-;-;-;-;-;-;-
03.02.2016;08:00;09:00;-;-;-;-;-;-;-
03.02.2016;09:00;10:00;-;-;-;-;-;-;-
03.02.2016;10:00;11:00;-;-;-;-;-;-;-
03.02.2016;11:00;12:00;-;-;-;-;-;-;-
03.02.2016;12:00;13:00;-;-;-;-;-;-;-
03.02.2016;13:00;14:00;-;-;-;-;-;-;-
03.02.2016;14:00;15:00;-;-;-;-;-;-;-
03.02.2016;15:00;16:00;-;-;-;-;-;-;-
03.02.2016;16:00;17:00;-;-;-;-;-;-;-
03.02.2016;17:00;18:00;-;-;-;-;-;-;-
03.02.2016;18:00;19:00;-;-;-;-;-;-;-
03.02.2016;19:00;20:00;-;-;-;-;-;-;-
03.02.2016;20:00;21:00;-;-;-;-;-;-;-
03.02.2016;21:00;22:00;-;-;-;-;-;-;-
03.02.2016;22:00;23:00;-;-;-;-;-;-;-
03.02.2016;23:00;00:00;-;-;-;-;-;-;-
04.02.2016;00:00;01:00;-;-;-;-;-;-;-
04.02.2016;01:00;02:00;-;-;-;-;-;-;-
04.02.2016;02:00;03:00;-;-;-;-;-;-;-
04.02.2016;03:00;04:00;-;-;-;-;-;-;-
04.02.2016;04:00;05:00;-;-;-;-;-;-;-
04.02.2016;05:00;06:00;-;-;-;-;-;-;-
04.02.2016;06:00;07:00;-;-;-;-;-;-;-
04.02.2016;07:00;08:00;-;-;-;-;-;-;-
04.02.2016;08:00;09:00;-;-;-;-;-;-;-
04.02.2016;09:00;10:00;-;-;-;-;-;-;-
04.02.2016;10:00;11:00;-;-;-;-;-;-;-
04.02.2016;11:00;12:00;-;-;-;-;-;-;-
04.02.2016;12:00;13:00;-;-;-;-;-;-;-
04.02.2016;13:00;14:00;-;-;-;-;-;-;-
04.02.2016;14:00;15:00;-;-;-;-;-;-;-
04.02.2016;15:00;16:00;-;-;-;-;-;-;-
04.02.2016;16:00;17:00;-;-;-;-;-;-;-
04.02.2016;17:00;18:00;-;-;-;-;-;-;-
04.02.2016;18:00;19:00;-;-;-;-;-;-;-
04.02.2016;19:00;20:00;-;-;-;-;-;-;-
04.02.2016;20:00;21:00;-;-;-;-;-;-;-
04.02.2016;21:00;22:00;-;-;-;-;-;-;-
04.02.2016;22:00;23:00;-;-;-;-;-;-;-
04.02.2016;23:00;00:00;-;-;-;-;-;-;-
05.02.2016;00:00;01:00;-;-;-;-;-;-;-
05.02.2016;01:00;02:00;1.059;1.066;299;303;286;600;602
05.02.2016;02:00;03:00;1.060;1.063;299;304;286;599;601
05.02.2016;03:00;04:00;1.062;1.056;300;303;287;599;602
05.02.2016;04:00;05:00;1.057;1.056;299;303;286;600;601
05.02.2016;05:00;06:00;1.049;1.050;299;303;286;600;602
05.02.2016;06:00;07:00;1.046;1.048;300;306;288;599;601
05.02.2016;07:00;08:00;1.050;1.056;299;305;288;600;602
05.02.2016;08:00;09:00;1.052;1.057;299;304;288;600;602
05.02.2016;09:00;10:00;1.063;1.066;299;304;287;599;602
05.02.2016;10:00;11:00;1.060;1.066;299;304;287;599;601
05.02.2016;11:00;12:00;1.061;1.062;298;303;286;600;602
05.02.2016;12:00;13:00;1.066;1.064;297;303;284;599;601
05.02.2016;13:00;14:00;1.064;1.059;297;303;284;600;602
05.02.2016;14:00;15:00;1.064;1.060;297;303;284;600;601
05.02.2016;15:00;16:00;1.068;1.050;297;303;285;599;601
05.02.2016;16:00;17:00;1.057;1.058;298;304;285;599;602
05.02.2016;17:00;18:00;1.060;1.058;298;303;286;600;601
05.02.2016;18:00;19:00;1.060;1.057;298;304;286;599;602
05.02.2016;19:00;20:00;1.062;1.053;299;302;287;600;603
05.02.2016;20:00;21:00;1.067;1.059;299;300;288;600;602
05.02.2016;21:00;22:00;1.064;1.059;299;304;285;600;602
05.02.2016;22:00;23:00;1.066;1.054;295;127;132;593;595
05.02.2016;23:00;00:00;1.065;1.057;273;0;0;586;588
06.02.2016;00:00;01:00;1.064;1.057;272;0;0;589;591
06.02.2016;01:00;02:00;1.065;1.063;274;0;0;592;593
06.02.2016;02:00;03:00;1.057;1.062;274;0;0;589;592
