Datum;Anfang;Ende;Generation_DE Moorburg B [MW] Originalauflösungen;Generation_DE Moorburg A [MW] Originalauflösungen
31.01.2017;10:00;11:00;766;786
31.01.2017;11:00;12:00;767;783
31.01.2017;12:00;13:00;768;784
31.01.2017;13:00;14:00;763;782
31.01.2017;14:00;15:00;768;787
31.01.2017;15:00;16:00;766;786
31.01.2017;16:00;17:00;765;788
31.01.2017;17:00;18:00;765;786
31.01.2017;18:00;19:00;768;786
31.01.2017;19:00;20:00;765;788
31.01.2017;20:00;21:00;766;785
31.01.2017;21:00;22:00;765;788
31.01.2017;22:00;23:00;764;787
31.01.2017;23:00;00:00;767;786
01.02.2017;00:00;01:00;766;781
01.02.2017;01:00;02:00;768;785
01.02.2017;02:00;03:00;764;789
01.02.2017;03:00;04:00;766;785
01.02.2017;04:00;05:00;767;787
01.02.2017;05:00;06:00;765;784
01.02.2017;06:00;07:00;766;784
01.02.2017;07:00;08:00;765;786
01.02.2017;08:00;09:00;763;787
01.02.2017;09:00;10:00;782;768
01.02.2017;10:00;11:00;790;760
01.02.2017;11:00;12:00;795;755
01.02.2017;12:00;13:00;798;762
01.02.2017;13:00;14:00;795;757
01.02.2017;14:00;15:00;796;754
01.02.2017;15:00;16:00;798;757
01.02.2017;16:00;17:00;795;759
01.02.2017;17:00;18:00;796;757
01.02.2017;18:00;19:00;795;761
01.02.2017;19:00;20:00;796;759
01.02.2017;20:00;21:00;796;747
01.02.2017;21:00;22:00;796;760
01.02.2017;22:00;23:00;795;756
01.02.2017;23:00;00:00;790;755
02.02.2017;00:00;01:00;793;757
02.02.2017;01:00;02:00;795;751
02.02.2017;02:00;03:00;793;758
02.02.2017;03:00;04:00;790;616
02.02.2017;04:00;05:00;694;330
02.02.2017;05:00;06:00;787;563
02.02.2017;06:00;07:00;794;725
02.02.2017;07:00;08:00;792;756
02.02.2017;08:00;09:00;790;755
02.02.2017;09:00;10:00;791;756
02.02.2017;10:00;11:00;794;756
02.02.2017;11:00;12:00;793;755
02.02.2017;12:00;13:00;790;756
02.02.2017;13:00;14:00;791;755
02.02.2017;14:00;15:00;792;755
02.02.2017;15:00;16:00;790;755
02.02.2017;16:00;17:00;791;755
02.02.2017;17:00;18:00;788;753
02.02.2017;18:00;19:00;790;757
02.02.2017;19:00;20:00;793;757
02.02.2017;20:00;21:00;792;756
02.02.2017;21:00;22:00;793;756
02.02.2017;22:00;23:00;790;758
02.02.2017;23:00;00:00;792;758
03.02.2017;00:00;01:00;793;729
03.02.2017;01:00;02:00;793;743
03.02.2017;02:00;03:00;792;739
03.02.2017;03:00;04:00;793;731
03.02.2017;04:00;05:00;790;756
03.02.2017;05:00;06:00;792;720
03.02.2017;06:00;07:00;792;755
03.02.2017;07:00;08:00;791;759
03.02.2017;08:00;09:00;792;759
03.02.2017;09:00;10:00;788;754
03.02.2017;10:00;11:00;793;753
03.02.2017;11:00;12:00;793;755
03.02.2017;12:00;13:00;793;752
03.02.2017;13:00;14:00;789;756
03.02.2017;14:00;15:00;792;753
03.02.2017;15:00;16:00;793;755
03.02.2017;16:00;17:00;790;756
03.02.2017;17:00;18:00;791;755
03.02.2017;18:00;19:00;790;754
03.02.2017;19:00;20:00;793;745
03.02.2017;20:00;21:00;791;757
03.02.2017;21:00;22:00;792;757
03.02.2017;22:00;23:00;792;757
03.02.2017;23:00;00:00;792;742
04.02.2017;00:00;01:00;792;746
04.02.2017;01:00;02:00;791;751
04.02.2017;02:00;03:00;792;740
04.02.2017;03:00;04:00;728;464
04.02.2017;04:00;05:00;721;323
04.02.2017;05:00;06:00;786;530
04.02.2017;06:00;07:00;791;743
04.02.2017;07:00;08:00;790;753
04.02.2017;08:00;09:00;791;757
04.02.2017;09:00;10:00;792;756
04.02.2017;10:00;11:00;790;759
04.02.2017;11:00;12:00;791;755
04.02.2017;12:00;13:00;787;756
04.02.2017;13:00;14:00;793;756
04.02.2017;14:00;15:00;791;756
04.02.2017;15:00;16:00;790;757
04.02.2017;16:00;17:00;790;753
04.02.2017;17:00;18:00;792;757
04.02.2017;18:00;19:00;793;756
04.02.2017;19:00;20:00;790;754
04.02.2017;20:00;21:00;792;756
04.02.2017;21:00;22:00;791;741
04.02.2017;22:00;23:00;794;758
04.02.2017;23:00;00:00;782;760
05.02.2017;00:00;01:00;495;759
05.02.2017;01:00;02:00;479;759
05.02.2017;02:00;03:00;480;750
05.02.2017;03:00;04:00;484;760
05.02.2017;04:00;05:00;483;759
05.02.2017;05:00;06:00;483;736
05.02.2017;06:00;07:00;482;719
05.02.2017;07:00;08:00;493;754
05.02.2017;08:00;09:00;769;757
05.02.2017;09:00;10:00;792;761
05.02.2017;10:00;11:00;792;757
05.02.2017;11:00;12:00;791;756
05.02.2017;12:00;13:00;793;738
05.02.2017;13:00;14:00;791;740
05.02.2017;14:00;15:00;787;747
05.02.2017;15:00;16:00;792;745
05.02.2017;16:00;17:00;793;752
05.02.2017;17:00;18:00;766;793
05.02.2017;18:00;19:00;765;797
05.02.2017;19:00;20:00;768;794
05.02.2017;20:00;21:00;769;793
05.02.2017;21:00;22:00;767;789
05.02.2017;22:00;23:00;768;786
05.02.2017;23:00;00:00;768;790
06.02.2017;00:00;01:00;765;776
06.02.2017;01:00;02:00;764;786
06.02.2017;02:00;03:00;768;771
06.02.2017;03:00;04:00;741;787
06.02.2017;04:00;05:00;740;776
06.02.2017;05:00;06:00;737;790
06.02.2017;06:00;07:00;746;786
06.02.2017;07:00;08:00;763;790
06.02.2017;08:00;09:00;762;789
06.02.2017;09:00;10:00;761;786
06.02.2017;10:00;11:00;763;787
06.02.2017;11:00;12:00;765;784
06.02.2017;12:00;13:00;770;786
06.02.2017;13:00;14:00;762;788
06.02.2017;14:00;15:00;764;785
06.02.2017;15:00;16:00;765;784
06.02.2017;16:00;17:00;765;782
06.02.2017;17:00;18:00;765;784
06.02.2017;18:00;19:00;765;787
06.02.2017;19:00;20:00;763;782
06.02.2017;20:00;21:00;766;783
06.02.2017;21:00;22:00;765;786
06.02.2017;22:00;23:00;767;785
06.02.2017;23:00;00:00;769;787
07.02.2017;00:00;01:00;767;785
07.02.2017;01:00;02:00;768;785
07.02.2017;02:00;03:00;765;786
07.02.2017;03:00;04:00;766;788
07.02.2017;04:00;05:00;766;789
07.02.2017;05:00;06:00;767;785
07.02.2017;06:00;07:00;762;786
07.02.2017;07:00;08:00;766;781
07.02.2017;08:00;09:00;765;784
07.02.2017;09:00;10:00;746;785
07.02.2017;10:00;11:00;678;785
07.02.2017;11:00;12:00;581;785
07.02.2017;12:00;13:00;557;785
07.02.2017;13:00;14:00;647;786
07.02.2017;14:00;15:00;766;785
07.02.2017;15:00;16:00;761;785
07.02.2017;16:00;17:00;764;790
07.02.2017;17:00;18:00;764;782
07.02.2017;18:00;19:00;766;786
07.02.2017;19:00;20:00;764;786
07.02.2017;20:00;21:00;762;785
07.02.2017;21:00;22:00;765;784
07.02.2017;22:00;23:00;764;785
07.02.2017;23:00;00:00;765;787
08.02.2017;00:00;01:00;767;787
08.02.2017;01:00;02:00;766;784
08.02.2017;02:00;03:00;766;789
08.02.2017;03:00;04:00;767;634
08.02.2017;04:00;05:00;767;769
08.02.2017;05:00;06:00;766;761
08.02.2017;06:00;07:00;766;781
08.02.2017;07:00;08:00;765;780
08.02.2017;08:00;09:00;764;779
08.02.2017;09:00;10:00;767;781
08.02.2017;10:00;11:00;766;781
08.02.2017;11:00;12:00;765;781
08.02.2017;12:00;13:00;767;781
08.02.2017;13:00;14:00;769;781
08.02.2017;14:00;15:00;765;776
08.02.2017;15:00;16:00;769;775
08.02.2017;16:00;17:00;766;779
08.02.2017;17:00;18:00;761;783
08.02.2017;18:00;19:00;768;778
08.02.2017;19:00;20:00;767;781
08.02.2017;20:00;21:00;767;782
08.02.2017;21:00;22:00;766;779
08.02.2017;22:00;23:00;767;782
08.02.2017;23:00;00:00;764;780
09.02.2017;00:00;01:00;446;443
09.02.2017;01:00;02:00;305;313
09.02.2017;02:00;03:00;309;312
09.02.2017;03:00;04:00;312;312
09.02.2017;04:00;05:00;319;313
09.02.2017;05:00;06:00;636;641
09.02.2017;06:00;07:00;770;785
09.02.2017;07:00;08:00;765;780
09.02.2017;08:00;09:00;768;779
09.02.2017;09:00;10:00;766;779
09.02.2017;10:00;11:00;763;779
09.02.2017;11:00;12:00;765;780
09.02.2017;12:00;13:00;769;779
09.02.2017;13:00;14:00;766;780
09.02.2017;14:00;15:00;768;780
09.02.2017;15:00;16:00;769;782
09.02.2017;16:00;17:00;766;780
09.02.2017;17:00;18:00;768;778
09.02.2017;18:00;19:00;764;780
09.02.2017;19:00;20:00;770;781
09.02.2017;20:00;21:00;767;778
09.02.2017;21:00;22:00;767;606
09.02.2017;22:00;23:00;768;601
09.02.2017;23:00;00:00;765;775
10.02.2017;00:00;01:00;766;784
10.02.2017;01:00;02:00;768;777
10.02.2017;02:00;03:00;755;781
10.02.2017;03:00;04:00;501;781
10.02.2017;04:00;05:00;748;782
10.02.2017;05:00;06:00;766;782
10.02.2017;06:00;07:00;764;781
10.02.2017;07:00;08:00;766;778
10.02.2017;08:00;09:00;765;778
10.02.2017;09:00;10:00;766;780
10.02.2017;10:00;11:00;769;779
10.02.2017;11:00;12:00;766;781
10.02.2017;12:00;13:00;761;783
10.02.2017;13:00;14:00;763;770
10.02.2017;14:00;15:00;752;776
10.02.2017;15:00;16:00;720;780
10.02.2017;16:00;17:00;630;780
10.02.2017;17:00;18:00;682;779
10.02.2017;18:00;19:00;766;779
10.02.2017;19:00;20:00;766;781
10.02.2017;20:00;21:00;761;780
10.02.2017;21:00;22:00;765;779
10.02.2017;22:00;23:00;749;777
10.02.2017;23:00;00:00;672;783
11.02.2017;00:00;01:00;673;780
11.02.2017;01:00;02:00;676;783
11.02.2017;02:00;03:00;673;778
11.02.2017;03:00;04:00;674;781
11.02.2017;04:00;05:00;673;780
11.02.2017;05:00;06:00;652;677
11.02.2017;06:00;07:00;627;776
11.02.2017;07:00;08:00;628;714
11.02.2017;08:00;09:00;632;125
11.02.2017;09:00;10:00;637;277
11.02.2017;10:00;11:00;646;433
11.02.2017;11:00;12:00;675;717
11.02.2017;12:00;13:00;711;552
11.02.2017;13:00;14:00;728;413
11.02.2017;14:00;15:00;707;535
11.02.2017;15:00;16:00;724;754
11.02.2017;16:00;17:00;-;-
11.02.2017;17:00;18:00;729;778
11.02.2017;18:00;19:00;729;778
11.02.2017;19:00;20:00;729;778
11.02.2017;20:00;21:00;730;781
11.02.2017;21:00;22:00;729;781
11.02.2017;22:00;23:00;726;771
11.02.2017;23:00;00:00;606;411
12.02.2017;00:00;01:00;571;312
12.02.2017;01:00;02:00;568;317
12.02.2017;02:00;03:00;722;333
12.02.2017;03:00;04:00;697;317
12.02.2017;04:00;05:00;503;317
12.02.2017;05:00;06:00;413;315
12.02.2017;06:00;07:00;414;419
12.02.2017;07:00;08:00;257;719
12.02.2017;08:00;09:00;190;368
12.02.2017;09:00;10:00;191;537
12.02.2017;10:00;11:00;193;536
12.02.2017;11:00;12:00;195;734
12.02.2017;12:00;13:00;291;529
12.02.2017;13:00;14:00;318;760
12.02.2017;14:00;15:00;472;681
12.02.2017;15:00;16:00;622;716
12.02.2017;16:00;17:00;-;-
12.02.2017;17:00;18:00;728;777
12.02.2017;18:00;19:00;741;773
12.02.2017;19:00;20:00;737;778
12.02.2017;20:00;21:00;-;-
12.02.2017;21:00;22:00;731;780
12.02.2017;22:00;23:00;729;775
12.02.2017;23:00;00:00;713;455
13.02.2017;00:00;01:00;376;320
13.02.2017;01:00;02:00;507;322
13.02.2017;02:00;03:00;357;320
13.02.2017;03:00;04:00;369;321
13.02.2017;04:00;05:00;342;327
13.02.2017;05:00;06:00;701;744
13.02.2017;06:00;07:00;729;779
13.02.2017;07:00;08:00;727;779
13.02.2017;08:00;09:00;730;779
13.02.2017;09:00;10:00;728;780
13.02.2017;10:00;11:00;727;781
13.02.2017;11:00;12:00;731;780
13.02.2017;12:00;13:00;729;758
13.02.2017;13:00;14:00;728;760
13.02.2017;14:00;15:00;728;780
13.02.2017;15:00;16:00;730;781
13.02.2017;16:00;17:00;-;-
13.02.2017;17:00;18:00;728;781
13.02.2017;18:00;19:00;727;781
13.02.2017;19:00;20:00;728;781
13.02.2017;20:00;21:00;730;782
13.02.2017;21:00;22:00;731;781
13.02.2017;22:00;23:00;730;776
13.02.2017;23:00;00:00;727;762
14.02.2017;00:00;01:00;727;766
14.02.2017;01:00;02:00;726;698
14.02.2017;02:00;03:00;728;763
14.02.2017;03:00;04:00;727;726
14.02.2017;04:00;05:00;729;780
14.02.2017;05:00;06:00;726;770
14.02.2017;06:00;07:00;728;780
14.02.2017;07:00;08:00;728;781
14.02.2017;08:00;09:00;730;761
14.02.2017;09:00;10:00;727;779
14.02.2017;10:00;11:00;725;779
14.02.2017;11:00;12:00;729;714
14.02.2017;12:00;13:00;736;771
14.02.2017;13:00;14:00;738;568
14.02.2017;14:00;15:00;752;559
14.02.2017;15:00;16:00;747;769
14.02.2017;16:00;17:00;-;-
14.02.2017;17:00;18:00;770;781
14.02.2017;18:00;19:00;766;781
14.02.2017;19:00;20:00;770;781
14.02.2017;20:00;21:00;770;781
14.02.2017;21:00;22:00;770;755
14.02.2017;22:00;23:00;766;780
14.02.2017;23:00;00:00;763;783
15.02.2017;00:00;01:00;765;771
15.02.2017;01:00;02:00;767;782
15.02.2017;02:00;03:00;767;782
15.02.2017;03:00;04:00;767;782
15.02.2017;04:00;05:00;768;783
15.02.2017;05:00;06:00;768;783
15.02.2017;06:00;07:00;777;773
15.02.2017;07:00;08:00;791;758
15.02.2017;08:00;09:00;792;756
15.02.2017;09:00;10:00;793;756
15.02.2017;10:00;11:00;791;741
15.02.2017;11:00;12:00;792;754
15.02.2017;12:00;13:00;793;755
15.02.2017;13:00;14:00;789;756
15.02.2017;14:00;15:00;793;756
15.02.2017;15:00;16:00;792;757
15.02.2017;16:00;17:00;-;-
15.02.2017;17:00;18:00;793;758
15.02.2017;18:00;19:00;790;758
15.02.2017;19:00;20:00;791;759
15.02.2017;20:00;21:00;793;758
15.02.2017;21:00;22:00;790;757
15.02.2017;22:00;23:00;792;756
15.02.2017;23:00;00:00;790;757
16.02.2017;00:00;01:00;792;757
16.02.2017;01:00;02:00;792;757
16.02.2017;02:00;03:00;793;749
16.02.2017;03:00;04:00;789;723
16.02.2017;04:00;05:00;788;751
16.02.2017;05:00;06:00;791;758
16.02.2017;06:00;07:00;783;758
16.02.2017;07:00;08:00;791;755
16.02.2017;08:00;09:00;794;755
16.02.2017;09:00;10:00;792;755
16.02.2017;10:00;11:00;792;754
16.02.2017;11:00;12:00;790;730
16.02.2017;12:00;13:00;790;755
16.02.2017;13:00;14:00;791;695
16.02.2017;14:00;15:00;769;753
16.02.2017;15:00;16:00;767;755
16.02.2017;16:00;17:00;770;754
16.02.2017;17:00;18:00;768;755
16.02.2017;18:00;19:00;769;754
16.02.2017;19:00;20:00;771;755
16.02.2017;20:00;21:00;770;755
16.02.2017;21:00;22:00;744;756
16.02.2017;22:00;23:00;344;757
16.02.2017;23:00;00:00;314;755
17.02.2017;00:00;01:00;322;755
17.02.2017;01:00;02:00;324;755
17.02.2017;02:00;03:00;323;755
17.02.2017;03:00;04:00;323;725
17.02.2017;04:00;05:00;311;739
17.02.2017;05:00;06:00;0;756
17.02.2017;06:00;07:00;0;738
17.02.2017;07:00;08:00;0;756
17.02.2017;08:00;09:00;0;755
17.02.2017;09:00;10:00;161;756
17.02.2017;10:00;11:00;526;742
17.02.2017;11:00;12:00;674;758
17.02.2017;12:00;13:00;775;751
17.02.2017;13:00;14:00;784;754
17.02.2017;14:00;15:00;785;755
17.02.2017;15:00;16:00;786;755
17.02.2017;16:00;17:00;785;755
17.02.2017;17:00;18:00;792;755
17.02.2017;18:00;19:00;793;755
17.02.2017;19:00;20:00;793;756
17.02.2017;20:00;21:00;790;755
17.02.2017;21:00;22:00;790;740
17.02.2017;22:00;23:00;792;755
17.02.2017;23:00;00:00;789;756
18.02.2017;00:00;01:00;790;755
18.02.2017;01:00;02:00;791;755
18.02.2017;02:00;03:00;793;741
18.02.2017;03:00;04:00;792;755
18.02.2017;04:00;05:00;791;754
18.02.2017;05:00;06:00;789;750
18.02.2017;06:00;07:00;791;748
18.02.2017;07:00;08:00;790;755
18.02.2017;08:00;09:00;792;754
18.02.2017;09:00;10:00;793;755
18.02.2017;10:00;11:00;786;754
18.02.2017;11:00;12:00;792;754
18.02.2017;12:00;13:00;795;754
18.02.2017;13:00;14:00;791;753
18.02.2017;14:00;15:00;791;750
18.02.2017;15:00;16:00;790;742
18.02.2017;16:00;17:00;791;753
18.02.2017;17:00;18:00;790;753
18.02.2017;18:00;19:00;792;754
18.02.2017;19:00;20:00;792;755
18.02.2017;20:00;21:00;790;741
18.02.2017;21:00;22:00;787;655
18.02.2017;22:00;23:00;569;620
18.02.2017;23:00;00:00;320;510
19.02.2017;00:00;01:00;315;321
19.02.2017;01:00;02:00;319;315
19.02.2017;02:00;03:00;322;315
19.02.2017;03:00;04:00;316;315
19.02.2017;04:00;05:00;309;316
19.02.2017;05:00;06:00;190;315
19.02.2017;06:00;07:00;193;315
19.02.2017;07:00;08:00;194;315
19.02.2017;08:00;09:00;198;354
19.02.2017;09:00;10:00;196;315
19.02.2017;10:00;11:00;217;315
19.02.2017;11:00;12:00;312;315
19.02.2017;12:00;13:00;328;316
19.02.2017;13:00;14:00;498;316
19.02.2017;14:00;15:00;322;316
19.02.2017;15:00;16:00;360;319
19.02.2017;16:00;17:00;397;643
19.02.2017;17:00;18:00;753;731
19.02.2017;18:00;19:00;788;704
19.02.2017;19:00;20:00;792;733
19.02.2017;20:00;21:00;792;753
19.02.2017;21:00;22:00;793;754
19.02.2017;22:00;23:00;764;671
19.02.2017;23:00;00:00;405;317
20.02.2017;00:00;01:00;313;315
20.02.2017;01:00;02:00;318;315
20.02.2017;02:00;03:00;322;316
20.02.2017;03:00;04:00;315;315
20.02.2017;04:00;05:00;315;315
20.02.2017;05:00;06:00;338;341
20.02.2017;06:00;07:00;699;710
20.02.2017;07:00;08:00;792;728
20.02.2017;08:00;09:00;791;751
20.02.2017;09:00;10:00;786;560
20.02.2017;10:00;11:00;598;596
20.02.2017;11:00;12:00;584;597
20.02.2017;12:00;13:00;327;597
20.02.2017;13:00;14:00;316;592
20.02.2017;14:00;15:00;321;325
20.02.2017;15:00;16:00;322;315
20.02.2017;16:00;17:00;320;394
20.02.2017;17:00;18:00;327;415
20.02.2017;18:00;19:00;462;457
20.02.2017;19:00;20:00;448;412
20.02.2017;20:00;21:00;317;319
20.02.2017;21:00;22:00;310;316
20.02.2017;22:00;23:00;311;317
20.02.2017;23:00;00:00;307;318
21.02.2017;00:00;01:00;192;318
21.02.2017;01:00;02:00;194;317
21.02.2017;02:00;03:00;194;317
21.02.2017;03:00;04:00;207;318
21.02.2017;04:00;05:00;311;318
21.02.2017;05:00;06:00;64;318
21.02.2017;06:00;07:00;0;506
21.02.2017;07:00;08:00;0;748
21.02.2017;08:00;09:00;0;745
21.02.2017;09:00;10:00;0;740
21.02.2017;10:00;11:00;130;694
21.02.2017;11:00;12:00;445;552
21.02.2017;12:00;13:00;317;636
21.02.2017;13:00;14:00;321;666
21.02.2017;14:00;15:00;542;650
21.02.2017;15:00;16:00;573;701
21.02.2017;16:00;17:00;758;700
21.02.2017;17:00;18:00;780;741
21.02.2017;18:00;19:00;777;743
21.02.2017;19:00;20:00;740;718
21.02.2017;20:00;21:00;644;558
21.02.2017;21:00;22:00;769;732
21.02.2017;22:00;23:00;572;582
21.02.2017;23:00;00:00;296;345
22.02.2017;00:00;01:00;0;317
22.02.2017;01:00;02:00;0;336
22.02.2017;02:00;03:00;0;338
22.02.2017;03:00;04:00;0;338
22.02.2017;04:00;05:00;0;329
22.02.2017;05:00;06:00;0;328
22.02.2017;06:00;07:00;0;337
22.02.2017;07:00;08:00;0;320
22.02.2017;08:00;09:00;0;420
22.02.2017;09:00;10:00;0;423
22.02.2017;10:00;11:00;0;431
22.02.2017;11:00;12:00;0;667
22.02.2017;12:00;13:00;0;754
22.02.2017;13:00;14:00;0;759
22.02.2017;14:00;15:00;0;499
22.02.2017;15:00;16:00;0;484
22.02.2017;16:00;17:00;0;627
22.02.2017;17:00;18:00;0;633
22.02.2017;18:00;19:00;0;633
22.02.2017;19:00;20:00;0;629
22.02.2017;20:00;21:00;0;330
22.02.2017;21:00;22:00;0;316
22.02.2017;22:00;23:00;0;316
22.02.2017;23:00;00:00;0;317
23.02.2017;00:00;01:00;0;317
23.02.2017;01:00;02:00;0;317
23.02.2017;02:00;03:00;0;317
23.02.2017;03:00;04:00;0;317
23.02.2017;04:00;05:00;0;316
23.02.2017;05:00;06:00;0;331
23.02.2017;06:00;07:00;0;728
23.02.2017;07:00;08:00;0;752
23.02.2017;08:00;09:00;0;753
23.02.2017;09:00;10:00;0;736
23.02.2017;10:00;11:00;0;333
23.02.2017;11:00;12:00;0;332
23.02.2017;12:00;13:00;0;603
23.02.2017;13:00;14:00;0;319
23.02.2017;14:00;15:00;0;317
23.02.2017;15:00;16:00;0;316
23.02.2017;16:00;17:00;0;317
23.02.2017;17:00;18:00;0;315
23.02.2017;18:00;19:00;0;315
23.02.2017;19:00;20:00;0;314
23.02.2017;20:00;21:00;0;314
23.02.2017;21:00;22:00;0;315
23.02.2017;22:00;23:00;0;316
23.02.2017;23:00;00:00;0;316
24.02.2017;00:00;01:00;0;316
24.02.2017;01:00;02:00;0;317
24.02.2017;02:00;03:00;0;318
24.02.2017;03:00;04:00;0;317
24.02.2017;04:00;05:00;0;317
24.02.2017;05:00;06:00;0;316
24.02.2017;06:00;07:00;0;316
24.02.2017;07:00;08:00;0;326
24.02.2017;08:00;09:00;0;541
24.02.2017;09:00;10:00;0;550
24.02.2017;10:00;11:00;0;553
24.02.2017;11:00;12:00;0;738
24.02.2017;12:00;13:00;0;494
24.02.2017;13:00;14:00;0;488
24.02.2017;14:00;15:00;0;526
24.02.2017;15:00;16:00;0;432
24.02.2017;16:00;17:00;0;457
24.02.2017;17:00;18:00;0;457
24.02.2017;18:00;19:00;0;457
24.02.2017;19:00;20:00;0;457
24.02.2017;20:00;21:00;0;457
24.02.2017;21:00;22:00;0;457
24.02.2017;22:00;23:00;0;458
24.02.2017;23:00;00:00;0;459
25.02.2017;00:00;01:00;0;325
25.02.2017;01:00;02:00;0;313
25.02.2017;02:00;03:00;0;313
25.02.2017;03:00;04:00;0;314
25.02.2017;04:00;05:00;0;314
25.02.2017;05:00;06:00;0;317
25.02.2017;06:00;07:00;0;601
25.02.2017;07:00;08:00;0;748
25.02.2017;08:00;09:00;0;745
25.02.2017;09:00;10:00;0;604
25.02.2017;10:00;11:00;0;443
25.02.2017;11:00;12:00;0;343
25.02.2017;12:00;13:00;0;316
25.02.2017;13:00;14:00;0;317
25.02.2017;14:00;15:00;0;317
25.02.2017;15:00;16:00;0;317
25.02.2017;16:00;17:00;0;335
25.02.2017;17:00;18:00;0;408
25.02.2017;18:00;19:00;0;446
25.02.2017;19:00;20:00;0;338
25.02.2017;20:00;21:00;0;316
25.02.2017;21:00;22:00;0;317
25.02.2017;22:00;23:00;0;324
25.02.2017;23:00;00:00;0;316
26.02.2017;00:00;01:00;0;314
26.02.2017;01:00;02:00;0;314
26.02.2017;02:00;03:00;0;314
26.02.2017;03:00;04:00;0;315
26.02.2017;04:00;05:00;0;315
26.02.2017;05:00;06:00;0;314
26.02.2017;06:00;07:00;0;314
26.02.2017;07:00;08:00;0;314
26.02.2017;08:00;09:00;0;313
26.02.2017;09:00;10:00;0;313
26.02.2017;10:00;11:00;0;313
26.02.2017;11:00;12:00;0;313
26.02.2017;12:00;13:00;0;313
26.02.2017;13:00;14:00;0;314
26.02.2017;14:00;15:00;0;314
26.02.2017;15:00;16:00;0;314
26.02.2017;16:00;17:00;0;313
26.02.2017;17:00;18:00;0;314
26.02.2017;18:00;19:00;0;370
26.02.2017;19:00;20:00;0;359
26.02.2017;20:00;21:00;0;316
26.02.2017;21:00;22:00;0;321
26.02.2017;22:00;23:00;0;312
26.02.2017;23:00;00:00;0;371
27.02.2017;00:00;01:00;0;315
27.02.2017;01:00;02:00;0;311
27.02.2017;02:00;03:00;0;313
27.02.2017;03:00;04:00;0;313
27.02.2017;04:00;05:00;0;313
27.02.2017;05:00;06:00;0;379
27.02.2017;06:00;07:00;0;657
27.02.2017;07:00;08:00;0;756
27.02.2017;08:00;09:00;0;757
27.02.2017;09:00;10:00;0;756
27.02.2017;10:00;11:00;0;756
27.02.2017;11:00;12:00;0;659
27.02.2017;12:00;13:00;0;324
27.02.2017;13:00;14:00;0;316
27.02.2017;14:00;15:00;0;316
27.02.2017;15:00;16:00;0;325
27.02.2017;16:00;17:00;0;389
27.02.2017;17:00;18:00;0;744
27.02.2017;18:00;19:00;0;755
27.02.2017;19:00;20:00;0;598
27.02.2017;20:00;21:00;0;436
27.02.2017;21:00;22:00;0;358
27.02.2017;22:00;23:00;0;316
27.02.2017;23:00;00:00;0;316
28.02.2017;00:00;01:00;0;315
28.02.2017;01:00;02:00;0;314
28.02.2017;02:00;03:00;0;314
28.02.2017;03:00;04:00;0;314
28.02.2017;04:00;05:00;0;314
28.02.2017;05:00;06:00;0;315
28.02.2017;06:00;07:00;0;318
28.02.2017;07:00;08:00;0;569
28.02.2017;08:00;09:00;0;736
28.02.2017;09:00;10:00;0;557
28.02.2017;10:00;11:00;0;397
28.02.2017;11:00;12:00;0;337
28.02.2017;12:00;13:00;0;354
28.02.2017;13:00;14:00;0;354
28.02.2017;14:00;15:00;0;366
28.02.2017;15:00;16:00;0;722
28.02.2017;16:00;17:00;0;756
28.02.2017;17:00;18:00;0;721
28.02.2017;18:00;19:00;0;619
28.02.2017;19:00;20:00;0;617
28.02.2017;20:00;21:00;0;617
28.02.2017;21:00;22:00;0;616
28.02.2017;22:00;23:00;0;617
28.02.2017;23:00;00:00;0;501
01.03.2017;00:00;01:00;0;322
01.03.2017;01:00;02:00;0;316
01.03.2017;02:00;03:00;0;317
01.03.2017;03:00;04:00;0;317
01.03.2017;04:00;05:00;0;318
01.03.2017;05:00;06:00;0;413
01.03.2017;06:00;07:00;0;531
01.03.2017;07:00;08:00;0;731
01.03.2017;08:00;09:00;0;751
01.03.2017;09:00;10:00;0;750
01.03.2017;10:00;11:00;0;748
01.03.2017;11:00;12:00;0;583
01.03.2017;12:00;13:00;0;587
01.03.2017;13:00;14:00;0;605
01.03.2017;14:00;15:00;0;594
01.03.2017;15:00;16:00;0;569
01.03.2017;16:00;17:00;0;547
01.03.2017;17:00;18:00;0;752
01.03.2017;18:00;19:00;0;755
01.03.2017;19:00;20:00;0;752
01.03.2017;20:00;21:00;0;754
01.03.2017;21:00;22:00;0;673
01.03.2017;22:00;23:00;0;328
01.03.2017;23:00;00:00;0;413
02.03.2017;00:00;01:00;0;316
02.03.2017;01:00;02:00;0;314
02.03.2017;02:00;03:00;0;314
02.03.2017;03:00;04:00;0;315
02.03.2017;04:00;05:00;0;314
02.03.2017;05:00;06:00;0;388
02.03.2017;06:00;07:00;0;554
02.03.2017;07:00;08:00;0;696
02.03.2017;08:00;09:00;0;636
02.03.2017;09:00;10:00;0;434
02.03.2017;10:00;11:00;0;336
02.03.2017;11:00;12:00;0;325
02.03.2017;12:00;13:00;0;319
02.03.2017;13:00;14:00;0;313
02.03.2017;14:00;15:00;0;312
02.03.2017;15:00;16:00;0;313
02.03.2017;16:00;17:00;0;320
02.03.2017;17:00;18:00;0;639
02.03.2017;18:00;19:00;0;647
02.03.2017;19:00;20:00;0;677
02.03.2017;20:00;21:00;0;741
02.03.2017;21:00;22:00;0;342
02.03.2017;22:00;23:00;0;324
