Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE Niederaußem E [MW] Originalauflösungen;Generation_DE Niederaußem F [MW] Originalauflösungen;Generation_DE Niederaußem G [MW] Originalauflösungen;Generation_DE Niederaußem H [MW] Originalauflösungen;Generation_DE Niederaußem K [MW] Originalauflösungen
18.01.2017;02:00;03:00;304;264;-;-;302;306;633;648;635
18.01.2017;03:00;04:00;305;263;-;-;303;306;635;650;630
18.01.2017;04:00;05:00;305;262;-;-;302;306;630;646;630
18.01.2017;05:00;06:00;306;265;-;-;302;306;628;644;632
18.01.2017;06:00;07:00;304;272;-;-;302;307;634;648;653
18.01.2017;07:00;08:00;306;270;-;-;302;311;642;650;653
18.01.2017;08:00;09:00;306;267;-;-;302;311;640;649;583
18.01.2017;09:00;10:00;305;269;-;-;302;311;606;649;676
18.01.2017;10:00;11:00;305;273;-;-;302;311;398;651;920
18.01.2017;11:00;12:00;306;277;-;-;302;311;320;647;924
18.01.2017;12:00;13:00;306;276;-;-;303;312;330;647;930
18.01.2017;13:00;14:00;306;277;-;-;301;312;209;646;929
18.01.2017;14:00;15:00;304;274;-;-;302;312;0;455;928
18.01.2017;15:00;16:00;306;276;-;-;303;311;0;523;934
18.01.2017;16:00;17:00;305;275;-;-;302;310;0;649;948
18.01.2017;17:00;18:00;304;275;-;-;302;309;0;647;947
18.01.2017;18:00;19:00;306;276;-;-;302;308;0;648;952
18.01.2017;19:00;20:00;306;275;-;-;302;309;0;652;952
18.01.2017;20:00;21:00;306;276;-;-;302;309;0;648;944
18.01.2017;21:00;22:00;306;276;-;-;302;309;0;647;934
18.01.2017;22:00;23:00;306;276;-;-;301;309;0;646;933
18.01.2017;23:00;00:00;306;277;-;-;302;309;0;643;927
19.01.2017;00:00;01:00;305;274;-;-;302;309;0;650;925
19.01.2017;01:00;02:00;307;269;-;-;302;309;0;645;936
19.01.2017;02:00;03:00;306;267;-;-;303;309;0;647;934
19.01.2017;03:00;04:00;306;267;-;-;302;309;0;646;925
19.01.2017;04:00;05:00;306;266;-;-;302;309;0;647;931
19.01.2017;05:00;06:00;306;270;-;-;302;310;0;649;930
19.01.2017;06:00;07:00;306;274;-;-;302;311;0;646;944
19.01.2017;07:00;08:00;305;274;-;-;301;311;0;650;953
19.01.2017;08:00;09:00;306;273;-;-;302;311;0;650;955
19.01.2017;09:00;10:00;305;274;-;-;301;310;0;648;952
19.01.2017;10:00;11:00;305;273;-;-;301;310;0;651;940
19.01.2017;11:00;12:00;306;273;-;-;300;310;2;645;930
19.01.2017;12:00;13:00;305;274;-;-;302;310;123;648;935
19.01.2017;13:00;14:00;305;275;-;-;301;311;459;648;925
19.01.2017;14:00;15:00;306;275;-;-;301;307;587;647;929
19.01.2017;15:00;16:00;306;275;-;-;301;306;634;648;932
19.01.2017;16:00;17:00;308;275;-;-;302;306;642;649;951
19.01.2017;17:00;18:00;304;275;-;-;302;305;637;647;956
19.01.2017;18:00;19:00;305;275;-;-;302;305;641;648;946
19.01.2017;19:00;20:00;305;272;-;-;302;306;642;653;946
19.01.2017;20:00;21:00;306;271;-;-;302;304;632;648;949
19.01.2017;21:00;22:00;306;272;-;-;302;305;633;647;920
19.01.2017;22:00;23:00;305;272;-;-;302;304;629;645;929
19.01.2017;23:00;00:00;305;272;-;-;302;306;457;649;937
20.01.2017;00:00;01:00;306;272;-;-;301;306;433;648;934
20.01.2017;01:00;02:00;305;272;-;-;302;305;434;646;930
20.01.2017;02:00;03:00;305;272;-;-;302;305;434;644;922
20.01.2017;03:00;04:00;306;272;-;-;303;306;596;647;926
20.01.2017;04:00;05:00;306;272;-;-;302;305;633;649;934
20.01.2017;05:00;06:00;306;272;-;-;303;305;632;644;934
20.01.2017;06:00;07:00;305;270;-;-;302;305;632;649;951
20.01.2017;07:00;08:00;306;267;-;-;302;306;642;650;957
20.01.2017;08:00;09:00;305;266;-;-;302;306;621;648;949
20.01.2017;09:00;10:00;304;265;-;-;302;305;582;651;953
20.01.2017;10:00;11:00;304;263;-;-;302;305;613;648;951
20.01.2017;11:00;12:00;283;265;-;-;302;306;631;613;927
20.01.2017;12:00;13:00;295;265;-;-;301;305;632;646;931
20.01.2017;13:00;14:00;281;267;-;-;302;305;631;648;933
20.01.2017;14:00;15:00;272;266;-;-;302;307;631;646;926
20.01.2017;15:00;16:00;292;270;-;-;302;307;632;648;931
20.01.2017;16:00;17:00;291;272;-;-;301;306;645;651;947
20.01.2017;17:00;18:00;291;272;-;-;301;307;641;650;956
20.01.2017;18:00;19:00;292;272;-;-;302;307;640;647;947
20.01.2017;19:00;20:00;293;272;-;-;302;307;639;650;952
20.01.2017;20:00;21:00;293;275;-;-;302;307;636;648;952
20.01.2017;21:00;22:00;291;275;-;-;303;309;631;647;927
20.01.2017;22:00;23:00;298;274;-;-;306;305;633;649;930
20.01.2017;23:00;00:00;300;276;-;-;306;306;584;648;887
21.01.2017;00:00;01:00;299;275;-;-;308;305;312;645;636
21.01.2017;01:00;02:00;299;276;-;-;307;305;297;643;604
21.01.2017;02:00;03:00;300;274;-;-;308;305;308;649;598
21.01.2017;03:00;04:00;299;281;-;-;308;306;315;647;597
21.01.2017;04:00;05:00;298;280;-;-;307;306;312;647;594
21.01.2017;05:00;06:00;300;279;-;-;307;305;312;646;595
21.01.2017;06:00;07:00;299;281;-;-;305;301;313;649;594
21.01.2017;07:00;08:00;301;279;-;-;303;228;326;651;596
21.01.2017;08:00;09:00;303;280;-;-;302;8;321;648;599
21.01.2017;09:00;10:00;304;279;-;-;300;0;321;651;598
21.01.2017;10:00;11:00;303;282;-;-;300;0;321;649;599
21.01.2017;11:00;12:00;303;287;-;-;301;0;309;641;662
21.01.2017;12:00;13:00;303;287;-;-;301;0;312;648;833
21.01.2017;13:00;14:00;305;284;-;-;300;0;311;646;827
21.01.2017;14:00;15:00;303;285;-;-;300;0;312;648;812
21.01.2017;15:00;16:00;304;285;-;-;303;40;314;648;815
21.01.2017;16:00;17:00;304;285;-;-;305;195;323;650;817
21.01.2017;17:00;18:00;304;284;-;-;304;296;327;651;819
21.01.2017;18:00;19:00;303;284;-;-;304;294;320;645;815
21.01.2017;19:00;20:00;303;283;-;-;304;305;314;651;819
21.01.2017;20:00;21:00;304;284;-;-;305;309;312;646;815
21.01.2017;21:00;22:00;302;283;-;-;306;310;313;646;822
21.01.2017;22:00;23:00;304;281;-;-;307;308;313;647;823
21.01.2017;23:00;00:00;303;280;-;-;306;308;314;647;767
22.01.2017;00:00;01:00;303;280;-;-;307;307;330;647;616
22.01.2017;01:00;02:00;304;280;-;-;307;308;331;647;612
22.01.2017;02:00;03:00;303;279;-;-;306;308;333;647;612
22.01.2017;03:00;04:00;305;280;-;-;306;307;333;646;616
22.01.2017;04:00;05:00;304;281;-;-;307;307;334;650;614
22.01.2017;05:00;06:00;303;280;-;-;307;306;334;646;623
22.01.2017;06:00;07:00;304;280;-;-;307;303;333;645;626
22.01.2017;07:00;08:00;303;279;-;-;307;303;329;646;618
22.01.2017;08:00;09:00;304;280;-;-;308;303;332;648;616
22.01.2017;09:00;10:00;303;280;-;-;307;303;332;642;613
22.01.2017;10:00;11:00;304;279;-;-;308;302;328;647;610
22.01.2017;11:00;12:00;304;280;-;-;307;301;330;643;614
22.01.2017;12:00;13:00;305;280;-;-;308;301;334;638;618
22.01.2017;13:00;14:00;304;280;-;-;307;301;333;635;615
22.01.2017;14:00;15:00;305;281;-;-;302;301;332;609;620
22.01.2017;15:00;16:00;304;274;-;-;302;302;473;611;621
22.01.2017;16:00;17:00;303;276;-;-;304;301;616;606;640
22.01.2017;17:00;18:00;303;278;-;-;306;302;640;616;645
22.01.2017;18:00;19:00;304;278;-;-;306;302;640;644;633
22.01.2017;19:00;20:00;303;278;-;-;306;302;642;645;634
22.01.2017;20:00;21:00;305;275;-;-;305;302;633;646;634
22.01.2017;21:00;22:00;303;275;-;-;306;302;629;648;618
22.01.2017;22:00;23:00;303;276;-;-;307;302;629;647;614
22.01.2017;23:00;00:00;304;275;-;-;306;302;633;647;612
23.01.2017;00:00;01:00;304;275;-;-;305;303;632;644;622
23.01.2017;01:00;02:00;303;275;-;-;304;301;632;646;615
23.01.2017;02:00;03:00;305;271;-;-;303;301;630;648;614
23.01.2017;03:00;04:00;303;263;-;-;303;302;633;648;616
23.01.2017;04:00;05:00;304;262;-;-;303;301;633;647;615
23.01.2017;05:00;06:00;304;261;-;-;302;301;633;644;604
23.01.2017;06:00;07:00;302;261;-;-;304;301;632;650;624
23.01.2017;07:00;08:00;306;261;-;-;304;302;640;646;617
23.01.2017;08:00;09:00;303;260;-;-;304;302;642;644;617
23.01.2017;09:00;10:00;304;269;-;-;304;301;641;645;611
23.01.2017;10:00;11:00;305;267;-;-;304;302;642;649;610
23.01.2017;11:00;12:00;304;267;-;-;304;301;635;648;598
23.01.2017;12:00;13:00;303;266;-;-;303;301;629;634;603
23.01.2017;13:00;14:00;304;266;-;-;303;301;630;635;595
23.01.2017;14:00;15:00;304;268;-;-;304;302;632;639;568
23.01.2017;15:00;16:00;304;267;-;-;304;301;633;636;562
23.01.2017;16:00;17:00;305;269;-;-;303;301;642;636;570
23.01.2017;17:00;18:00;304;269;-;-;303;301;643;641;573
23.01.2017;18:00;19:00;304;269;-;-;302;301;640;644;576
23.01.2017;19:00;20:00;304;269;-;-;304;301;639;633;580
23.01.2017;20:00;21:00;303;269;-;-;303;301;632;638;576
23.01.2017;21:00;22:00;305;269;-;-;303;301;634;636;548
23.01.2017;22:00;23:00;304;269;-;-;304;302;633;645;553
23.01.2017;23:00;00:00;270;269;-;-;304;303;632;647;551
24.01.2017;00:00;01:00;267;269;-;-;305;302;631;648;550
24.01.2017;01:00;02:00;265;268;-;-;304;302;618;648;550
24.01.2017;02:00;03:00;265;269;-;-;304;302;633;634;554
24.01.2017;03:00;04:00;265;269;-;-;304;303;624;636;550
24.01.2017;04:00;05:00;265;269;-;-;304;303;568;640;544
24.01.2017;05:00;06:00;265;269;-;-;306;303;570;636;553
24.01.2017;06:00;07:00;265;270;-;-;309;304;614;625;571
24.01.2017;07:00;08:00;263;264;-;-;310;303;638;628;570
24.01.2017;08:00;09:00;266;264;-;-;310;304;643;628;577
24.01.2017;09:00;10:00;266;264;-;-;307;305;642;629;576
24.01.2017;10:00;11:00;265;263;-;-;306;305;639;612;568
24.01.2017;11:00;12:00;264;264;-;-;305;305;631;587;549
24.01.2017;12:00;13:00;269;263;-;-;310;306;632;542;614
24.01.2017;13:00;14:00;301;263;-;-;306;305;633;501;653
24.01.2017;14:00;15:00;300;263;-;-;306;305;630;510;657
24.01.2017;15:00;16:00;301;265;-;-;305;306;631;543;650
24.01.2017;16:00;17:00;301;263;-;-;306;305;643;550;672
24.01.2017;17:00;18:00;300;264;-;-;306;305;643;548;673
24.01.2017;18:00;19:00;299;263;-;-;305;305;638;546;670
24.01.2017;19:00;20:00;303;264;-;-;305;306;641;546;667
24.01.2017;20:00;21:00;303;265;-;-;306;305;632;545;669
24.01.2017;21:00;22:00;302;266;-;-;307;305;633;548;656
24.01.2017;22:00;23:00;302;261;-;-;308;306;632;548;651
24.01.2017;23:00;00:00;301;264;-;-;308;305;629;545;649
25.01.2017;00:00;01:00;302;265;-;-;308;306;631;482;705
25.01.2017;01:00;02:00;303;264;-;-;308;305;633;475;698
25.01.2017;02:00;03:00;300;265;-;-;308;304;603;477;701
25.01.2017;03:00;04:00;303;265;-;-;307;304;394;478;698
25.01.2017;04:00;05:00;303;264;-;-;308;297;380;476;708
25.01.2017;05:00;06:00;303;265;-;-;308;302;383;476;704
25.01.2017;06:00;07:00;302;265;-;-;308;299;387;478;726
25.01.2017;07:00;08:00;303;264;-;-;308;300;391;477;721
25.01.2017;08:00;09:00;303;265;-;-;308;300;391;474;722
25.01.2017;09:00;10:00;304;260;-;-;308;300;395;478;718
25.01.2017;10:00;11:00;303;261;-;-;308;300;392;478;688
25.01.2017;11:00;12:00;302;260;-;-;307;298;383;476;681
25.01.2017;12:00;13:00;303;261;-;-;308;299;384;478;692
25.01.2017;13:00;14:00;301;261;-;-;309;299;385;479;691
25.01.2017;14:00;15:00;303;259;-;-;307;299;385;478;692
25.01.2017;15:00;16:00;302;259;-;-;307;299;380;519;693
25.01.2017;16:00;17:00;303;256;-;-;308;299;388;528;688
25.01.2017;17:00;18:00;303;256;-;-;307;299;398;528;691
25.01.2017;18:00;19:00;304;257;-;-;307;300;393;523;690
25.01.2017;19:00;20:00;304;260;-;-;308;299;390;527;696
25.01.2017;20:00;21:00;303;262;-;-;307;300;384;527;693
25.01.2017;21:00;22:00;303;261;-;-;307;300;382;522;692
25.01.2017;22:00;23:00;304;262;-;-;307;299;378;519;693
25.01.2017;23:00;00:00;303;256;-;-;307;301;382;528;689
26.01.2017;00:00;01:00;303;262;-;-;307;299;333;510;697
26.01.2017;01:00;02:00;304;260;-;-;307;297;331;506;694
26.01.2017;02:00;03:00;304;261;-;-;307;297;339;511;687
26.01.2017;03:00;04:00;304;261;-;-;308;297;500;626;692
26.01.2017;04:00;05:00;304;261;-;-;307;297;564;600;688
26.01.2017;05:00;06:00;303;261;-;-;307;297;562;597;691
26.01.2017;06:00;07:00;304;260;-;-;294;296;561;595;693
26.01.2017;07:00;08:00;302;257;-;-;300;297;569;605;689
26.01.2017;08:00;09:00;303;253;-;-;305;297;572;606;700
26.01.2017;09:00;10:00;303;254;-;-;303;299;570;607;687
26.01.2017;10:00;11:00;303;254;-;-;304;295;573;607;688
26.01.2017;11:00;12:00;302;254;-;-;307;297;561;598;696
26.01.2017;12:00;13:00;303;254;-;-;306;297;561;593;690
26.01.2017;13:00;14:00;301;254;-;-;307;297;561;592;693
26.01.2017;14:00;15:00;303;254;-;-;307;298;560;597;688
26.01.2017;15:00;16:00;304;254;-;-;308;298;563;596;692
26.01.2017;16:00;17:00;304;255;-;-;308;300;574;600;689
26.01.2017;17:00;18:00;303;254;-;-;307;299;572;598;694
26.01.2017;18:00;19:00;303;254;-;-;308;299;568;594;691
26.01.2017;19:00;20:00;304;254;-;-;307;300;570;596;695
26.01.2017;20:00;21:00;304;254;-;-;307;299;486;527;695
26.01.2017;21:00;22:00;303;256;-;-;307;299;337;284;691
26.01.2017;22:00;23:00;303;260;-;-;290;300;329;0;690
26.01.2017;23:00;00:00;304;260;-;-;308;300;329;0;696
27.01.2017;00:00;01:00;303;256;-;-;308;298;333;0;691
27.01.2017;01:00;02:00;303;255;-;-;308;301;332;0;690
27.01.2017;02:00;03:00;302;255;-;-;308;300;333;0;695
27.01.2017;03:00;04:00;305;255;-;-;308;300;334;0;690
27.01.2017;04:00;05:00;304;256;-;-;308;298;330;0;694
27.01.2017;05:00;06:00;303;256;-;-;308;294;334;0;705
27.01.2017;06:00;07:00;303;255;-;-;308;296;333;0;843
27.01.2017;07:00;08:00;303;254;-;-;308;296;342;0;936
27.01.2017;08:00;09:00;303;253;-;-;307;296;339;0;930
27.01.2017;09:00;10:00;303;253;-;-;307;296;340;0;938
27.01.2017;10:00;11:00;303;253;-;-;307;295;343;0;931
27.01.2017;11:00;12:00;303;253;-;-;308;296;425;0;917
27.01.2017;12:00;13:00;303;253;-;-;308;296;434;0;918
27.01.2017;13:00;14:00;303;254;-;-;309;295;433;0;915
27.01.2017;14:00;15:00;303;250;-;-;306;297;434;0;918
27.01.2017;15:00;16:00;304;245;-;-;307;296;428;0;922
27.01.2017;16:00;17:00;303;245;-;-;307;296;431;0;929
27.01.2017;17:00;18:00;303;244;-;-;307;296;341;0;935
27.01.2017;18:00;19:00;301;244;-;-;307;295;334;0;939
27.01.2017;19:00;20:00;303;244;-;-;307;295;341;0;936
27.01.2017;20:00;21:00;303;239;-;-;307;295;335;0;934
27.01.2017;21:00;22:00;303;239;-;-;306;297;334;0;914
27.01.2017;22:00;23:00;303;241;-;-;308;299;329;0;917
27.01.2017;23:00;00:00;303;247;-;-;307;300;331;0;912
28.01.2017;00:00;01:00;304;243;-;-;307;299;334;0;724
28.01.2017;01:00;02:00;304;247;-;-;307;301;335;0;720
28.01.2017;02:00;03:00;303;250;-;-;307;299;332;0;721
28.01.2017;03:00;04:00;305;255;-;-;308;300;333;0;725
28.01.2017;04:00;05:00;304;260;-;-;308;299;331;0;721
28.01.2017;05:00;06:00;303;261;-;-;307;300;336;0;728
28.01.2017;06:00;07:00;303;262;-;-;312;305;421;0;910
28.01.2017;07:00;08:00;305;263;-;-;311;306;431;0;929
28.01.2017;08:00;09:00;303;263;-;-;311;306;432;0;931
28.01.2017;09:00;10:00;304;263;-;-;311;307;433;0;936
28.01.2017;10:00;11:00;303;268;-;-;310;307;433;0;929
28.01.2017;11:00;12:00;302;273;-;-;312;309;420;0;934
28.01.2017;12:00;13:00;305;274;-;-;312;309;420;0;926
28.01.2017;13:00;14:00;303;273;-;-;311;306;420;0;929
28.01.2017;14:00;15:00;301;273;-;-;312;306;423;0;934
28.01.2017;15:00;16:00;302;265;-;-;313;305;428;0;938
28.01.2017;16:00;17:00;304;264;-;-;313;305;432;0;952
28.01.2017;17:00;18:00;303;265;-;-;307;304;426;0;945
28.01.2017;18:00;19:00;303;265;-;-;305;302;432;0;949
28.01.2017;19:00;20:00;303;265;-;-;308;302;432;0;949
28.01.2017;20:00;21:00;304;265;-;-;308;302;419;0;953
28.01.2017;21:00;22:00;304;264;-;-;309;302;331;0;930
28.01.2017;22:00;23:00;301;260;-;-;308;302;330;0;929
28.01.2017;23:00;00:00;304;260;-;-;309;301;336;0;929
29.01.2017;00:00;01:00;303;265;-;-;309;301;425;0;928
29.01.2017;01:00;02:00;304;265;-;-;309;302;425;0;928
29.01.2017;02:00;03:00;304;265;-;-;309;302;427;0;932
29.01.2017;03:00;04:00;303;265;-;-;308;301;428;0;933
29.01.2017;04:00;05:00;304;265;-;-;309;302;426;0;929
29.01.2017;05:00;06:00;303;265;-;-;309;300;428;0;906
29.01.2017;06:00;07:00;303;266;-;-;309;302;426;0;835
29.01.2017;07:00;08:00;303;264;-;-;308;302;427;0;926
29.01.2017;08:00;09:00;303;261;-;-;309;303;427;0;929
29.01.2017;09:00;10:00;304;261;-;-;309;302;428;0;929
29.01.2017;10:00;11:00;304;261;-;-;309;303;427;0;924
29.01.2017;11:00;12:00;302;262;-;-;309;302;427;0;926
29.01.2017;12:00;13:00;303;264;-;-;309;303;425;0;934
29.01.2017;13:00;14:00;304;266;-;-;308;302;424;0;932
29.01.2017;14:00;15:00;303;267;-;-;309;302;430;0;935
29.01.2017;15:00;16:00;304;267;-;-;308;302;427;0;928
29.01.2017;16:00;17:00;304;267;-;-;306;303;426;0;930
29.01.2017;17:00;18:00;304;267;-;-;307;302;423;0;924
29.01.2017;18:00;19:00;305;266;-;-;307;303;427;0;935
29.01.2017;19:00;20:00;304;268;-;-;307;302;430;0;929
29.01.2017;20:00;21:00;304;269;-;-;307;302;426;0;931
29.01.2017;21:00;22:00;304;269;-;-;308;302;428;0;928
29.01.2017;22:00;23:00;304;269;-;-;307;302;427;0;928
29.01.2017;23:00;00:00;303;269;-;-;307;303;425;0;923
30.01.2017;00:00;01:00;303;265;-;-;307;302;420;0;771
30.01.2017;01:00;02:00;302;263;-;-;308;303;418;0;748
30.01.2017;02:00;03:00;303;259;-;-;307;302;417;0;763
30.01.2017;03:00;04:00;304;256;-;-;307;303;424;0;760
30.01.2017;04:00;05:00;303;252;-;-;306;301;420;0;766
30.01.2017;05:00;06:00;302;251;-;-;308;302;425;0;765
30.01.2017;06:00;07:00;303;250;-;-;305;302;599;0;787
30.01.2017;07:00;08:00;302;250;-;-;305;303;642;0;780
30.01.2017;08:00;09:00;303;249;-;-;305;303;642;0;785
30.01.2017;09:00;10:00;303;250;-;-;306;304;641;0;788
30.01.2017;10:00;11:00;303;252;-;-;304;304;641;76;778
30.01.2017;11:00;12:00;303;254;-;-;305;304;632;275;763
30.01.2017;12:00;13:00;304;255;-;-;304;304;628;382;777
30.01.2017;13:00;14:00;302;255;-;-;305;305;634;462;772
30.01.2017;14:00;15:00;304;255;-;-;304;305;633;556;773
30.01.2017;15:00;16:00;292;255;-;-;305;305;632;646;773
30.01.2017;16:00;17:00;286;256;-;-;305;305;639;482;784
30.01.2017;17:00;18:00;285;257;-;-;304;305;643;113;786
30.01.2017;18:00;19:00;299;260;-;-;304;306;643;0;791
30.01.2017;19:00;20:00;303;259;-;-;304;304;642;0;788
30.01.2017;20:00;21:00;304;257;-;-;305;306;633;0;787
30.01.2017;21:00;22:00;302;257;-;-;304;306;630;0;766
30.01.2017;22:00;23:00;302;256;-;-;305;306;630;0;764
30.01.2017;23:00;00:00;298;255;-;-;306;305;632;0;760
31.01.2017;00:00;01:00;287;257;-;-;304;302;632;0;723
31.01.2017;01:00;02:00;298;256;-;-;305;302;632;0;727
31.01.2017;02:00;03:00;296;256;-;-;305;302;633;0;734
31.01.2017;03:00;04:00;300;256;-;-;306;303;630;0;729
31.01.2017;04:00;05:00;298;258;-;-;305;303;632;0;730
31.01.2017;05:00;06:00;268;260;-;-;305;304;634;0;741
31.01.2017;06:00;07:00;287;259;-;-;305;303;633;0;760
31.01.2017;07:00;08:00;302;259;-;-;305;304;640;0;752
31.01.2017;08:00;09:00;302;259;-;-;305;302;642;0;758
31.01.2017;09:00;10:00;301;260;-;-;305;304;640;0;748
31.01.2017;10:00;11:00;302;259;-;-;305;303;639;0;750
31.01.2017;11:00;12:00;302;259;-;-;305;305;631;0;726
31.01.2017;12:00;13:00;302;259;-;-;304;303;633;0;728
31.01.2017;13:00;14:00;302;259;-;-;305;305;632;0;732
31.01.2017;14:00;15:00;302;258;-;-;306;308;630;0;729
31.01.2017;15:00;16:00;302;260;-;-;305;307;632;0;735
31.01.2017;16:00;17:00;303;260;-;-;306;308;645;0;758
31.01.2017;17:00;18:00;301;260;-;-;305;308;643;0;754
31.01.2017;18:00;19:00;302;260;-;-;305;307;639;0;752
31.01.2017;19:00;20:00;301;265;-;-;305;307;640;0;749
31.01.2017;20:00;21:00;303;265;-;-;305;308;630;0;750
31.01.2017;21:00;22:00;303;266;-;-;305;307;633;0;728
31.01.2017;22:00;23:00;303;265;-;-;305;307;633;0;731
31.01.2017;23:00;00:00;303;265;-;-;305;306;632;0;729
01.02.2017;00:00;01:00;303;266;-;-;306;305;629;0;726
01.02.2017;01:00;02:00;303;262;-;-;306;303;633;0;726
01.02.2017;02:00;03:00;303;261;-;-;306;304;631;0;724
01.02.2017;03:00;04:00;303;263;-;-;305;303;634;0;730
01.02.2017;04:00;05:00;303;262;-;-;305;303;633;0;727
01.02.2017;05:00;06:00;302;262;-;-;306;303;631;0;730
01.02.2017;06:00;07:00;303;261;-;-;307;304;635;0;748
01.02.2017;07:00;08:00;302;261;-;-;305;303;646;0;749
01.02.2017;08:00;09:00;302;260;-;-;303;303;643;0;745
01.02.2017;09:00;10:00;304;256;-;-;301;302;649;0;744
01.02.2017;10:00;11:00;303;256;-;-;300;303;646;0;692
01.02.2017;11:00;12:00;303;257;-;-;300;303;637;0;680
01.02.2017;12:00;13:00;303;257;-;-;299;303;630;0;672
01.02.2017;13:00;14:00;304;257;-;-;299;302;541;0;679
01.02.2017;14:00;15:00;302;257;-;-;282;304;468;0;686
01.02.2017;15:00;16:00;303;257;-;-;263;303;467;0;730
01.02.2017;16:00;17:00;303;257;-;-;264;304;476;0;751
01.02.2017;17:00;18:00;302;256;-;-;267;305;475;0;744
01.02.2017;18:00;19:00;304;251;-;-;266;305;473;0;744
01.02.2017;19:00;20:00;303;251;-;-;278;304;476;0;751
01.02.2017;20:00;21:00;303;251;-;-;299;304;453;0;749
01.02.2017;21:00;22:00;304;251;-;-;300;304;385;0;723
01.02.2017;22:00;23:00;304;252;-;-;299;304;391;0;726
01.02.2017;23:00;00:00;304;252;-;-;300;304;457;0;717
02.02.2017;00:00;01:00;303;246;-;-;301;304;594;0;537
02.02.2017;01:00;02:00;304;246;-;-;300;304;639;0;526
02.02.2017;02:00;03:00;303;247;-;-;300;303;636;0;527
02.02.2017;03:00;04:00;303;246;-;-;300;303;635;0;525
02.02.2017;04:00;05:00;304;246;-;-;301;302;639;0;529
02.02.2017;05:00;06:00;303;246;-;-;300;302;637;0;528
02.02.2017;06:00;07:00;302;246;-;-;300;298;636;0;545
02.02.2017;07:00;08:00;304;249;-;-;300;297;646;0;551
02.02.2017;08:00;09:00;302;247;-;-;300;297;646;0;550
02.02.2017;09:00;10:00;302;246;-;-;301;297;645;0;545
02.02.2017;10:00;11:00;303;248;-;-;301;297;646;0;542
02.02.2017;11:00;12:00;302;254;-;-;302;300;613;0;552
02.02.2017;12:00;13:00;302;207;-;-;299;300;608;0;558
02.02.2017;13:00;14:00;303;109;-;-;296;300;607;0;556
02.02.2017;14:00;15:00;303;108;-;-;297;300;606;0;559
02.02.2017;15:00;16:00;303;130;-;-;296;301;605;0;559
02.02.2017;16:00;17:00;302;140;-;-;297;300;615;0;577
02.02.2017;17:00;18:00;302;140;-;-;296;299;615;0;584
02.02.2017;18:00;19:00;303;139;-;-;297;298;616;0;844
02.02.2017;19:00;20:00;301;142;-;-;297;298;614;0;877
02.02.2017;20:00;21:00;303;143;-;-;297;299;606;0;873
02.02.2017;21:00;22:00;303;143;-;-;297;294;609;0;849
02.02.2017;22:00;23:00;303;142;-;-;298;296;608;0;858
02.02.2017;23:00;00:00;303;141;-;-;299;297;606;0;850
03.02.2017;00:00;01:00;303;143;-;-;298;296;607;0;727
03.02.2017;01:00;02:00;302;143;-;-;299;295;606;0;722
03.02.2017;02:00;03:00;302;142;-;-;297;297;606;0;726
03.02.2017;03:00;04:00;300;143;-;-;298;295;607;0;731
03.02.2017;04:00;05:00;302;143;-;-;298;297;606;0;728
03.02.2017;05:00;06:00;304;143;-;-;299;298;610;0;730
03.02.2017;06:00;07:00;301;144;-;-;298;296;639;0;848
03.02.2017;07:00;08:00;301;144;-;-;297;299;648;0;942
03.02.2017;08:00;09:00;302;143;-;-;298;304;645;0;945
03.02.2017;09:00;10:00;304;141;-;-;295;303;648;0;939
03.02.2017;10:00;11:00;306;141;-;-;293;297;643;0;941
03.02.2017;11:00;12:00;304;141;-;-;293;298;641;0;922
03.02.2017;12:00;13:00;304;141;-;-;294;305;635;0;923
03.02.2017;13:00;14:00;304;141;-;-;293;304;635;0;922
03.02.2017;14:00;15:00;304;141;-;-;293;304;637;0;916
03.02.2017;15:00;16:00;305;141;-;-;295;299;638;0;924
03.02.2017;16:00;17:00;305;141;-;-;296;295;645;0;940
03.02.2017;17:00;18:00;305;141;-;-;297;297;645;0;943
03.02.2017;18:00;19:00;304;141;-;-;298;294;645;0;938
03.02.2017;19:00;20:00;301;141;-;-;297;295;648;0;945
03.02.2017;20:00;21:00;301;141;-;-;297;296;637;0;918
03.02.2017;21:00;22:00;301;140;-;-;292;297;636;0;690
03.02.2017;22:00;23:00;301;141;-;-;292;297;634;0;686
03.02.2017;23:00;00:00;301;141;-;-;292;297;639;0;715
04.02.2017;00:00;01:00;302;141;-;-;292;297;636;0;772
04.02.2017;01:00;02:00;301;141;-;-;292;297;636;0;775
04.02.2017;02:00;03:00;287;141;-;-;292;297;635;0;806
04.02.2017;03:00;04:00;275;142;-;-;292;297;641;0;920
04.02.2017;04:00;05:00;276;141;-;-;292;296;634;0;920
04.02.2017;05:00;06:00;277;142;-;-;292;297;635;0;923
04.02.2017;06:00;07:00;274;142;-;-;292;297;642;0;926
04.02.2017;07:00;08:00;275;141;-;-;292;296;644;0;919
04.02.2017;08:00;09:00;278;140;-;-;292;298;645;0;921
04.02.2017;09:00;10:00;293;137;-;-;292;300;648;0;923
04.02.2017;10:00;11:00;293;139;-;-;292;302;647;0;923
