Datum;Anfang;Ende;Generation_DE Huckingen A [MW] Originalauflösungen;Generation_DE Huckingen B [MW] Originalauflösungen
31.01.2022;10:00;11:00;224;0
31.01.2022;11:00;12:00;237;0
31.01.2022;12:00;13:00;248;0
31.01.2022;13:00;14:00;250;0
31.01.2022;14:00;15:00;246;0
31.01.2022;15:00;16:00;238;0
31.01.2022;16:00;17:00;251;0
31.01.2022;17:00;18:00;246;0
31.01.2022;18:00;19:00;251;0
31.01.2022;19:00;20:00;253;0
31.01.2022;20:00;21:00;258;0
31.01.2022;21:00;22:00;262;0
31.01.2022;22:00;23:00;241;0
31.01.2022;23:00;00:00;231;0
01.02.2022;00:00;01:00;261;0
01.02.2022;01:00;02:00;255;0
01.02.2022;02:00;03:00;246;0
01.02.2022;03:00;04:00;244;0
01.02.2022;04:00;05:00;247;0
01.02.2022;05:00;06:00;247;0
01.02.2022;06:00;07:00;249;0
01.02.2022;07:00;08:00;257;0
01.02.2022;08:00;09:00;254;0
01.02.2022;09:00;10:00;246;0
01.02.2022;10:00;11:00;214;0
01.02.2022;11:00;12:00;227;0
01.02.2022;12:00;13:00;239;0
01.02.2022;13:00;14:00;230;0
01.02.2022;14:00;15:00;255;0
01.02.2022;15:00;16:00;254;0
01.02.2022;16:00;17:00;253;0
01.02.2022;17:00;18:00;237;0
01.02.2022;18:00;19:00;237;0
01.02.2022;19:00;20:00;249;0
01.02.2022;20:00;21:00;246;0
01.02.2022;21:00;22:00;250;0
01.02.2022;22:00;23:00;248;0
01.02.2022;23:00;00:00;244;0
02.02.2022;00:00;01:00;228;0
02.02.2022;01:00;02:00;127;0
02.02.2022;02:00;03:00;101;0
02.02.2022;03:00;04:00;111;0
02.02.2022;04:00;05:00;147;0
02.02.2022;05:00;06:00;160;0
02.02.2022;06:00;07:00;150;0
02.02.2022;07:00;08:00;151;0
02.02.2022;08:00;09:00;148;0
02.02.2022;09:00;10:00;140;0
02.02.2022;10:00;11:00;137;0
02.02.2022;11:00;12:00;139;0
02.02.2022;12:00;13:00;143;0
02.02.2022;13:00;14:00;140;0
02.02.2022;14:00;15:00;134;0
02.02.2022;15:00;16:00;140;0
02.02.2022;16:00;17:00;147;0
02.02.2022;17:00;18:00;146;0
02.02.2022;18:00;19:00;143;0
02.02.2022;19:00;20:00;143;0
02.02.2022;20:00;21:00;147;0
02.02.2022;21:00;22:00;139;0
02.02.2022;22:00;23:00;131;0
02.02.2022;23:00;00:00;139;0
03.02.2022;00:00;01:00;137;0
03.02.2022;01:00;02:00;137;0
03.02.2022;02:00;03:00;125;0
03.02.2022;03:00;04:00;136;0
03.02.2022;04:00;05:00;141;0
03.02.2022;05:00;06:00;145;0
03.02.2022;06:00;07:00;157;0
03.02.2022;07:00;08:00;152;0
03.02.2022;08:00;09:00;142;0
03.02.2022;09:00;10:00;143;0
03.02.2022;10:00;11:00;151;0
03.02.2022;11:00;12:00;145;0
03.02.2022;12:00;13:00;151;0
03.02.2022;13:00;14:00;224;0
03.02.2022;14:00;15:00;211;0
03.02.2022;15:00;16:00;210;0
03.02.2022;16:00;17:00;200;0
03.02.2022;17:00;18:00;225;0
03.02.2022;18:00;19:00;232;0
03.02.2022;19:00;20:00;226;0
03.02.2022;20:00;21:00;223;0
03.02.2022;21:00;22:00;206;0
03.02.2022;22:00;23:00;214;0
03.02.2022;23:00;00:00;202;0
04.02.2022;00:00;01:00;220;0
04.02.2022;01:00;02:00;213;0
04.02.2022;02:00;03:00;208;0
04.02.2022;03:00;04:00;210;0
04.02.2022;04:00;05:00;212;0
04.02.2022;05:00;06:00;203;0
04.02.2022;06:00;07:00;201;0
04.02.2022;07:00;08:00;172;0
04.02.2022;08:00;09:00;157;0
04.02.2022;09:00;10:00;111;0
04.02.2022;10:00;11:00;108;0
04.02.2022;11:00;12:00;95;0
04.02.2022;12:00;13:00;101;0
04.02.2022;13:00;14:00;95;0
04.02.2022;14:00;15:00;94;0
04.02.2022;15:00;16:00;108;0
04.02.2022;16:00;17:00;155;0
04.02.2022;17:00;18:00;136;0
04.02.2022;18:00;19:00;153;0
04.02.2022;19:00;20:00;186;0
04.02.2022;20:00;21:00;187;0
04.02.2022;21:00;22:00;191;0
04.02.2022;22:00;23:00;208;0
04.02.2022;23:00;00:00;221;0
05.02.2022;00:00;01:00;225;0
05.02.2022;01:00;02:00;229;0
05.02.2022;02:00;03:00;229;0
05.02.2022;03:00;04:00;242;0
05.02.2022;04:00;05:00;234;0
05.02.2022;05:00;06:00;229;0
05.02.2022;06:00;07:00;219;0
05.02.2022;07:00;08:00;221;0
05.02.2022;08:00;09:00;215;0
05.02.2022;09:00;10:00;213;0
05.02.2022;10:00;11:00;201;0
05.02.2022;11:00;12:00;206;0
05.02.2022;12:00;13:00;173;0
05.02.2022;13:00;14:00;168;0
05.02.2022;14:00;15:00;189;0
05.02.2022;15:00;16:00;223;0
05.02.2022;16:00;17:00;221;0
05.02.2022;17:00;18:00;230;0
05.02.2022;18:00;19:00;223;0
05.02.2022;19:00;20:00;236;0
05.02.2022;20:00;21:00;226;0
05.02.2022;21:00;22:00;223;0
05.02.2022;22:00;23:00;237;0
05.02.2022;23:00;00:00;244;0
06.02.2022;00:00;01:00;239;0
06.02.2022;01:00;02:00;250;0
06.02.2022;02:00;03:00;250;0
06.02.2022;03:00;04:00;244;0
06.02.2022;04:00;05:00;230;0
06.02.2022;05:00;06:00;236;0
06.02.2022;06:00;07:00;231;0
06.02.2022;07:00;08:00;206;0
06.02.2022;08:00;09:00;195;0
06.02.2022;09:00;10:00;197;0
06.02.2022;10:00;11:00;189;0
06.02.2022;11:00;12:00;201;0
06.02.2022;12:00;13:00;196;0
06.02.2022;13:00;14:00;189;0
06.02.2022;14:00;15:00;190;0
06.02.2022;15:00;16:00;186;0
06.02.2022;16:00;17:00;217;0
06.02.2022;17:00;18:00;229;0
06.02.2022;18:00;19:00;215;0
06.02.2022;19:00;20:00;236;0
06.02.2022;20:00;21:00;248;0
06.02.2022;21:00;22:00;240;0
06.02.2022;22:00;23:00;224;0
06.02.2022;23:00;00:00;243;0
07.02.2022;00:00;01:00;234;0
07.02.2022;01:00;02:00;228;0
07.02.2022;02:00;03:00;220;0
07.02.2022;03:00;04:00;223;0
07.02.2022;04:00;05:00;217;0
07.02.2022;05:00;06:00;207;0
07.02.2022;06:00;07:00;214;0
07.02.2022;07:00;08:00;229;0
07.02.2022;08:00;09:00;232;0
07.02.2022;09:00;10:00;224;0
07.02.2022;10:00;11:00;215;0
07.02.2022;11:00;12:00;221;0
07.02.2022;12:00;13:00;212;0
07.02.2022;13:00;14:00;184;0
07.02.2022;14:00;15:00;175;0
07.02.2022;15:00;16:00;170;0
07.02.2022;16:00;17:00;170;0
07.02.2022;17:00;18:00;168;0
07.02.2022;18:00;19:00;169;13
07.02.2022;19:00;20:00;185;93
07.02.2022;20:00;21:00;176;49
07.02.2022;21:00;22:00;179;109
07.02.2022;22:00;23:00;177;111
07.02.2022;23:00;00:00;173;111
08.02.2022;00:00;01:00;190;110
08.02.2022;01:00;02:00;197;110
08.02.2022;02:00;03:00;196;109
08.02.2022;03:00;04:00;208;107
08.02.2022;04:00;05:00;202;107
08.02.2022;05:00;06:00;207;107
08.02.2022;06:00;07:00;194;114
08.02.2022;07:00;08:00;192;116
08.02.2022;08:00;09:00;174;116
08.02.2022;09:00;10:00;168;116
08.02.2022;10:00;11:00;169;114
08.02.2022;11:00;12:00;176;113
08.02.2022;12:00;13:00;175;101
08.02.2022;13:00;14:00;161;132
08.02.2022;14:00;15:00;152;102
08.02.2022;15:00;16:00;157;102
08.02.2022;16:00;17:00;229;0
08.02.2022;17:00;18:00;230;0
08.02.2022;18:00;19:00;219;0
08.02.2022;19:00;20:00;202;0
08.02.2022;20:00;21:00;204;0
08.02.2022;21:00;22:00;217;0
08.02.2022;22:00;23:00;211;0
08.02.2022;23:00;00:00;204;0
09.02.2022;00:00;01:00;209;0
09.02.2022;01:00;02:00;209;0
09.02.2022;02:00;03:00;205;0
09.02.2022;03:00;04:00;220;0
09.02.2022;04:00;05:00;207;0
09.02.2022;05:00;06:00;188;0
09.02.2022;06:00;07:00;174;0
09.02.2022;07:00;08:00;185;0
09.02.2022;08:00;09:00;189;0
09.02.2022;09:00;10:00;194;0
09.02.2022;10:00;11:00;184;0
09.02.2022;11:00;12:00;195;0
09.02.2022;12:00;13:00;213;0
09.02.2022;13:00;14:00;215;0
09.02.2022;14:00;15:00;213;0
09.02.2022;15:00;16:00;222;0
09.02.2022;16:00;17:00;206;0
09.02.2022;17:00;18:00;217;0
09.02.2022;18:00;19:00;218;0
09.02.2022;19:00;20:00;229;0
09.02.2022;20:00;21:00;216;0
09.02.2022;21:00;22:00;212;0
09.02.2022;22:00;23:00;216;0
09.02.2022;23:00;00:00;211;0
10.02.2022;00:00;01:00;216;0
10.02.2022;01:00;02:00;215;0
10.02.2022;02:00;03:00;207;0
10.02.2022;03:00;04:00;201;0
10.02.2022;04:00;05:00;203;0
10.02.2022;05:00;06:00;211;0
10.02.2022;06:00;07:00;223;0
10.02.2022;07:00;08:00;222;0
10.02.2022;08:00;09:00;236;0
10.02.2022;09:00;10:00;219;0
10.02.2022;10:00;11:00;209;0
10.02.2022;11:00;12:00;221;0
10.02.2022;12:00;13:00;215;0
10.02.2022;13:00;14:00;203;0
10.02.2022;14:00;15:00;208;0
10.02.2022;15:00;16:00;205;0
10.02.2022;16:00;17:00;218;0
10.02.2022;17:00;18:00;208;0
10.02.2022;18:00;19:00;183;0
10.02.2022;19:00;20:00;214;0
10.02.2022;20:00;21:00;246;0
10.02.2022;21:00;22:00;249;0
10.02.2022;22:00;23:00;238;0
10.02.2022;23:00;00:00;248;0
11.02.2022;00:00;01:00;249;0
11.02.2022;01:00;02:00;257;0
11.02.2022;02:00;03:00;257;0
11.02.2022;03:00;04:00;246;0
11.02.2022;04:00;05:00;244;0
11.02.2022;05:00;06:00;247;0
11.02.2022;06:00;07:00;247;0
11.02.2022;07:00;08:00;253;0
11.02.2022;08:00;09:00;251;0
11.02.2022;09:00;10:00;246;0
11.02.2022;10:00;11:00;205;0
11.02.2022;11:00;12:00;216;0
11.02.2022;12:00;13:00;233;0
11.02.2022;13:00;14:00;234;0
11.02.2022;14:00;15:00;219;0
11.02.2022;15:00;16:00;228;0
11.02.2022;16:00;17:00;215;0
11.02.2022;17:00;18:00;214;0
11.02.2022;18:00;19:00;228;0
11.02.2022;19:00;20:00;244;0
11.02.2022;20:00;21:00;246;0
11.02.2022;21:00;22:00;236;0
11.02.2022;22:00;23:00;231;0
11.02.2022;23:00;00:00;238;0
12.02.2022;00:00;01:00;238;0
12.02.2022;01:00;02:00;223;0
12.02.2022;02:00;03:00;205;0
12.02.2022;03:00;04:00;204;0
12.02.2022;04:00;05:00;224;0
12.02.2022;05:00;06:00;224;0
12.02.2022;06:00;07:00;220;0
12.02.2022;07:00;08:00;227;0
12.02.2022;08:00;09:00;227;0
12.02.2022;09:00;10:00;229;0
12.02.2022;10:00;11:00;203;0
12.02.2022;11:00;12:00;252;0
12.02.2022;12:00;13:00;246;0
12.02.2022;13:00;14:00;252;0
12.02.2022;14:00;15:00;238;0
12.02.2022;15:00;16:00;234;0
12.02.2022;16:00;17:00;231;0
12.02.2022;17:00;18:00;231;0
12.02.2022;18:00;19:00;236;0
12.02.2022;19:00;20:00;239;0
12.02.2022;20:00;21:00;251;0
12.02.2022;21:00;22:00;248;0
12.02.2022;22:00;23:00;245;0
12.02.2022;23:00;00:00;250;0
13.02.2022;00:00;01:00;252;0
13.02.2022;01:00;02:00;247;0
13.02.2022;02:00;03:00;236;0
13.02.2022;03:00;04:00;237;0
13.02.2022;04:00;05:00;232;0
13.02.2022;05:00;06:00;233;0
13.02.2022;06:00;07:00;241;0
13.02.2022;07:00;08:00;232;0
13.02.2022;08:00;09:00;231;0
13.02.2022;09:00;10:00;228;0
13.02.2022;10:00;11:00;218;0
13.02.2022;11:00;12:00;211;0
13.02.2022;12:00;13:00;151;24
13.02.2022;13:00;14:00;139;93
13.02.2022;14:00;15:00;136;95
13.02.2022;15:00;16:00;142;86
13.02.2022;16:00;17:00;127;101
13.02.2022;17:00;18:00;110;108
13.02.2022;18:00;19:00;120;103
13.02.2022;19:00;20:00;120;114
13.02.2022;20:00;21:00;109;115
13.02.2022;21:00;22:00;99;117
13.02.2022;22:00;23:00;98;116
13.02.2022;23:00;00:00;115;129
14.02.2022;00:00;01:00;122;130
14.02.2022;01:00;02:00;111;127
14.02.2022;02:00;03:00;107;130
14.02.2022;03:00;04:00;103;127
14.02.2022;04:00;05:00;106;128
14.02.2022;05:00;06:00;100;127
14.02.2022;06:00;07:00;97;126
14.02.2022;07:00;08:00;108;128
14.02.2022;08:00;09:00;102;127
14.02.2022;09:00;10:00;115;127
14.02.2022;10:00;11:00;122;120
14.02.2022;11:00;12:00;131;111
14.02.2022;12:00;13:00;127;112
14.02.2022;13:00;14:00;128;108
14.02.2022;14:00;15:00;129;109
14.02.2022;15:00;16:00;125;110
14.02.2022;16:00;17:00;127;115
14.02.2022;17:00;18:00;116;116
14.02.2022;18:00;19:00;104;116
14.02.2022;19:00;20:00;109;116
14.02.2022;20:00;21:00;104;105
14.02.2022;21:00;22:00;98;109
14.02.2022;22:00;23:00;112;106
14.02.2022;23:00;00:00;118;111
15.02.2022;00:00;01:00;113;113
15.02.2022;01:00;02:00;108;114
15.02.2022;02:00;03:00;109;115
15.02.2022;03:00;04:00;109;115
15.02.2022;04:00;05:00;115;119
15.02.2022;05:00;06:00;115;121
15.02.2022;06:00;07:00;110;116
15.02.2022;07:00;08:00;106;119
15.02.2022;08:00;09:00;107;119
15.02.2022;09:00;10:00;98;121
15.02.2022;10:00;11:00;94;120
15.02.2022;11:00;12:00;98;120
15.02.2022;12:00;13:00;100;122
15.02.2022;13:00;14:00;95;121
15.02.2022;14:00;15:00;93;97
15.02.2022;15:00;16:00;85;113
15.02.2022;16:00;17:00;92;113
15.02.2022;17:00;18:00;83;114
15.02.2022;18:00;19:00;94;97
15.02.2022;19:00;20:00;93;102
15.02.2022;20:00;21:00;99;105
15.02.2022;21:00;22:00;95;108
15.02.2022;22:00;23:00;95;99
15.02.2022;23:00;00:00;110;99
16.02.2022;00:00;01:00;116;107
16.02.2022;01:00;02:00;104;110
16.02.2022;02:00;03:00;96;108
16.02.2022;03:00;04:00;113;103
16.02.2022;04:00;05:00;110;112
16.02.2022;05:00;06:00;103;119
16.02.2022;06:00;07:00;117;110
16.02.2022;07:00;08:00;118;111
16.02.2022;08:00;09:00;126;113
16.02.2022;09:00;10:00;115;113
16.02.2022;10:00;11:00;113;111
16.02.2022;11:00;12:00;107;114
16.02.2022;12:00;13:00;105;114
16.02.2022;13:00;14:00;100;113
16.02.2022;14:00;15:00;102;113
16.02.2022;15:00;16:00;103;114
16.02.2022;16:00;17:00;93;113
16.02.2022;17:00;18:00;89;109
16.02.2022;18:00;19:00;85;99
16.02.2022;19:00;20:00;96;92
16.02.2022;20:00;21:00;93;91
16.02.2022;21:00;22:00;104;87
16.02.2022;22:00;23:00;104;94
16.02.2022;23:00;00:00;114;93
17.02.2022;00:00;01:00;112;93
17.02.2022;01:00;02:00;98;105
17.02.2022;02:00;03:00;97;97
17.02.2022;03:00;04:00;106;95
17.02.2022;04:00;05:00;108;95
17.02.2022;05:00;06:00;106;97
17.02.2022;06:00;07:00;93;95
17.02.2022;07:00;08:00;108;97
17.02.2022;08:00;09:00;101;106
17.02.2022;09:00;10:00;108;103
17.02.2022;10:00;11:00;104;105
17.02.2022;11:00;12:00;112;107
17.02.2022;12:00;13:00;114;114
17.02.2022;13:00;14:00;117;104
17.02.2022;14:00;15:00;126;97
17.02.2022;15:00;16:00;115;98
17.02.2022;16:00;17:00;121;100
17.02.2022;17:00;18:00;126;102
17.02.2022;18:00;19:00;130;104
17.02.2022;19:00;20:00;131;104
17.02.2022;20:00;21:00;142;108
17.02.2022;21:00;22:00;134;108
17.02.2022;22:00;23:00;124;108
17.02.2022;23:00;00:00;130;112
18.02.2022;00:00;01:00;136;106
18.02.2022;01:00;02:00;128;111
18.02.2022;02:00;03:00;128;112
18.02.2022;03:00;04:00;139;109
18.02.2022;04:00;05:00;141;110
18.02.2022;05:00;06:00;134;112
18.02.2022;06:00;07:00;138;118
18.02.2022;07:00;08:00;132;124
18.02.2022;08:00;09:00;106;108
18.02.2022;09:00;10:00;98;95
18.02.2022;10:00;11:00;107;92
18.02.2022;11:00;12:00;101;101
18.02.2022;12:00;13:00;111;125
18.02.2022;13:00;14:00;114;108
18.02.2022;14:00;15:00;102;107
18.02.2022;15:00;16:00;97;107
18.02.2022;16:00;17:00;112;107
18.02.2022;17:00;18:00;103;105
18.02.2022;18:00;19:00;88;104
18.02.2022;19:00;20:00;80;96
18.02.2022;20:00;21:00;79;97
18.02.2022;21:00;22:00;64;97
18.02.2022;22:00;23:00;74;98
18.02.2022;23:00;00:00;72;98
19.02.2022;00:00;01:00;79;98
19.02.2022;01:00;02:00;82;98
19.02.2022;02:00;03:00;77;98
19.02.2022;03:00;04:00;88;98
19.02.2022;04:00;05:00;88;98
19.02.2022;05:00;06:00;77;99
19.02.2022;06:00;07:00;88;99
19.02.2022;07:00;08:00;82;98
19.02.2022;08:00;09:00;85;103
19.02.2022;09:00;10:00;99;118
19.02.2022;10:00;11:00;102;129
19.02.2022;11:00;12:00;101;119
19.02.2022;12:00;13:00;101;100
19.02.2022;13:00;14:00;118;92
19.02.2022;14:00;15:00;123;89
19.02.2022;15:00;16:00;111;87
19.02.2022;16:00;17:00;105;89
19.02.2022;17:00;18:00;114;91
19.02.2022;18:00;19:00;120;92
19.02.2022;19:00;20:00;113;108
19.02.2022;20:00;21:00;112;126
19.02.2022;21:00;22:00;100;123
19.02.2022;22:00;23:00;100;127
19.02.2022;23:00;00:00;98;126
20.02.2022;00:00;01:00;94;122
20.02.2022;01:00;02:00;91;118
20.02.2022;02:00;03:00;97;104
20.02.2022;03:00;04:00;113;114
20.02.2022;04:00;05:00;107;117
20.02.2022;05:00;06:00;109;117
20.02.2022;06:00;07:00;117;122
20.02.2022;07:00;08:00;108;126
20.02.2022;08:00;09:00;105;124
20.02.2022;09:00;10:00;119;124
20.02.2022;10:00;11:00;122;116
20.02.2022;11:00;12:00;116;126
20.02.2022;12:00;13:00;120;130
20.02.2022;13:00;14:00;117;134
20.02.2022;14:00;15:00;118;130
20.02.2022;15:00;16:00;132;133
20.02.2022;16:00;17:00;129;127
20.02.2022;17:00;18:00;130;126
20.02.2022;18:00;19:00;121;128
20.02.2022;19:00;20:00;124;128
20.02.2022;20:00;21:00;120;127
20.02.2022;21:00;22:00;123;119
20.02.2022;22:00;23:00;123;108
20.02.2022;23:00;00:00;131;112
21.02.2022;00:00;01:00;134;99
21.02.2022;01:00;02:00;128;102
21.02.2022;02:00;03:00;138;104
21.02.2022;03:00;04:00;124;109
21.02.2022;04:00;05:00;117;114
21.02.2022;05:00;06:00;121;108
21.02.2022;06:00;07:00;160;104
21.02.2022;07:00;08:00;230;0
21.02.2022;08:00;09:00;227;0
21.02.2022;09:00;10:00;230;0
21.02.2022;10:00;11:00;238;0
21.02.2022;11:00;12:00;239;0
21.02.2022;12:00;13:00;243;0
21.02.2022;13:00;14:00;247;0
21.02.2022;14:00;15:00;214;0
21.02.2022;15:00;16:00;168;0
21.02.2022;16:00;17:00;177;0
21.02.2022;17:00;18:00;200;0
21.02.2022;18:00;19:00;200;0
21.02.2022;19:00;20:00;199;0
21.02.2022;20:00;21:00;150;0
21.02.2022;21:00;22:00;124;0
21.02.2022;22:00;23:00;148;0
21.02.2022;23:00;00:00;140;0
22.02.2022;00:00;01:00;185;0
22.02.2022;01:00;02:00;241;0
22.02.2022;02:00;03:00;231;0
22.02.2022;03:00;04:00;228;0
22.02.2022;04:00;05:00;237;0
22.02.2022;05:00;06:00;229;0
22.02.2022;06:00;07:00;216;0
22.02.2022;07:00;08:00;191;0
22.02.2022;08:00;09:00;218;0
22.02.2022;09:00;10:00;212;0
22.02.2022;10:00;11:00;231;0
22.02.2022;11:00;12:00;233;0
22.02.2022;12:00;13:00;235;0
22.02.2022;13:00;14:00;225;0
22.02.2022;14:00;15:00;230;0
22.02.2022;15:00;16:00;230;0
22.02.2022;16:00;17:00;203;0
22.02.2022;17:00;18:00;155;0
22.02.2022;18:00;19:00;107;0
22.02.2022;19:00;20:00;133;0
22.02.2022;20:00;21:00;136;0
22.02.2022;21:00;22:00;140;0
22.02.2022;22:00;23:00;153;0
22.02.2022;23:00;00:00;117;0
23.02.2022;00:00;01:00;106;0
23.02.2022;01:00;02:00;96;0
23.02.2022;02:00;03:00;96;0
23.02.2022;03:00;04:00;108;0
23.02.2022;04:00;05:00;120;0
23.02.2022;05:00;06:00;105;0
23.02.2022;06:00;07:00;96;0
23.02.2022;07:00;08:00;78;0
23.02.2022;08:00;09:00;0;0
23.02.2022;09:00;10:00;0;0
23.02.2022;10:00;11:00;0;0
23.02.2022;11:00;12:00;0;0
23.02.2022;12:00;13:00;0;0
23.02.2022;13:00;14:00;91;0
23.02.2022;14:00;15:00;96;0
23.02.2022;15:00;16:00;96;0
23.02.2022;16:00;17:00;96;0
23.02.2022;17:00;18:00;104;0
23.02.2022;18:00;19:00;110;0
23.02.2022;19:00;20:00;115;0
23.02.2022;20:00;21:00;121;0
23.02.2022;21:00;22:00;107;0
23.02.2022;22:00;23:00;99;0
23.02.2022;23:00;00:00;107;0
24.02.2022;00:00;01:00;118;0
24.02.2022;01:00;02:00;114;0
24.02.2022;02:00;03:00;109;0
24.02.2022;03:00;04:00;104;0
24.02.2022;04:00;05:00;120;0
24.02.2022;05:00;06:00;121;0
24.02.2022;06:00;07:00;108;0
24.02.2022;07:00;08:00;111;0
24.02.2022;08:00;09:00;117;0
24.02.2022;09:00;10:00;136;0
24.02.2022;10:00;11:00;175;0
24.02.2022;11:00;12:00;212;0
24.02.2022;12:00;13:00;183;0
24.02.2022;13:00;14:00;173;0
24.02.2022;14:00;15:00;167;0
24.02.2022;15:00;16:00;183;0
24.02.2022;16:00;17:00;180;0
24.02.2022;17:00;18:00;200;0
24.02.2022;18:00;19:00;207;0
24.02.2022;19:00;20:00;212;0
24.02.2022;20:00;21:00;207;0
24.02.2022;21:00;22:00;215;0
24.02.2022;22:00;23:00;191;0
24.02.2022;23:00;00:00;181;0
25.02.2022;00:00;01:00;194;0
25.02.2022;01:00;02:00;196;0
25.02.2022;02:00;03:00;206;0
25.02.2022;03:00;04:00;213;0
25.02.2022;04:00;05:00;221;0
25.02.2022;05:00;06:00;217;0
25.02.2022;06:00;07:00;224;0
25.02.2022;07:00;08:00;223;0
25.02.2022;08:00;09:00;220;0
25.02.2022;09:00;10:00;225;0
25.02.2022;10:00;11:00;214;0
25.02.2022;11:00;12:00;224;0
25.02.2022;12:00;13:00;222;0
25.02.2022;13:00;14:00;228;0
25.02.2022;14:00;15:00;237;0
25.02.2022;15:00;16:00;244;0
25.02.2022;16:00;17:00;241;0
25.02.2022;17:00;18:00;240;0
25.02.2022;18:00;19:00;237;0
25.02.2022;19:00;20:00;248;0
25.02.2022;20:00;21:00;245;0
25.02.2022;21:00;22:00;252;0
25.02.2022;22:00;23:00;245;0
25.02.2022;23:00;00:00;243;0
26.02.2022;00:00;01:00;245;0
26.02.2022;01:00;02:00;247;0
26.02.2022;02:00;03:00;243;0
26.02.2022;03:00;04:00;245;0
26.02.2022;04:00;05:00;255;0
26.02.2022;05:00;06:00;253;0
26.02.2022;06:00;07:00;251;0
26.02.2022;07:00;08:00;250;0
26.02.2022;08:00;09:00;243;0
26.02.2022;09:00;10:00;247;0
26.02.2022;10:00;11:00;246;0
26.02.2022;11:00;12:00;242;0
26.02.2022;12:00;13:00;243;0
26.02.2022;13:00;14:00;253;0
26.02.2022;14:00;15:00;245;0
26.02.2022;15:00;16:00;230;0
26.02.2022;16:00;17:00;227;0
26.02.2022;17:00;18:00;229;0
26.02.2022;18:00;19:00;232;0
26.02.2022;19:00;20:00;250;0
26.02.2022;20:00;21:00;243;0
26.02.2022;21:00;22:00;246;0
26.02.2022;22:00;23:00;242;0
26.02.2022;23:00;00:00;236;0
27.02.2022;00:00;01:00;227;0
27.02.2022;01:00;02:00;218;0
27.02.2022;02:00;03:00;216;0
27.02.2022;03:00;04:00;230;0
27.02.2022;04:00;05:00;222;0
27.02.2022;05:00;06:00;226;0
27.02.2022;06:00;07:00;222;0
27.02.2022;07:00;08:00;235;0
27.02.2022;08:00;09:00;237;0
27.02.2022;09:00;10:00;230;0
27.02.2022;10:00;11:00;200;0
27.02.2022;11:00;12:00;171;25
27.02.2022;12:00;13:00;173;92
27.02.2022;13:00;14:00;184;92
27.02.2022;14:00;15:00;160;91
27.02.2022;15:00;16:00;117;109
27.02.2022;16:00;17:00;118;106
27.02.2022;17:00;18:00;102;106
27.02.2022;18:00;19:00;102;97
27.02.2022;19:00;20:00;106;98
27.02.2022;20:00;21:00;105;98
27.02.2022;21:00;22:00;100;99
27.02.2022;22:00;23:00;100;95
27.02.2022;23:00;00:00;93;104
28.02.2022;00:00;01:00;97;99
28.02.2022;01:00;02:00;97;98
28.02.2022;02:00;03:00;94;97
28.02.2022;03:00;04:00;94;99
28.02.2022;04:00;05:00;114;104
28.02.2022;05:00;06:00;110;103
28.02.2022;06:00;07:00;115;100
28.02.2022;07:00;08:00;131;106
28.02.2022;08:00;09:00;114;125
28.02.2022;09:00;10:00;126;135
28.02.2022;10:00;11:00;110;131
28.02.2022;11:00;12:00;106;116
28.02.2022;12:00;13:00;91;94
28.02.2022;13:00;14:00;92;98
28.02.2022;14:00;15:00;90;101
28.02.2022;15:00;16:00;100;104
28.02.2022;16:00;17:00;112;109
28.02.2022;17:00;18:00;128;110
28.02.2022;18:00;19:00;133;111
28.02.2022;19:00;20:00;131;109
28.02.2022;20:00;21:00;136;118
28.02.2022;21:00;22:00;122;123
28.02.2022;22:00;23:00;113;123
28.02.2022;23:00;00:00;116;123
01.03.2022;00:00;01:00;118;118
01.03.2022;01:00;02:00;118;122
01.03.2022;02:00;03:00;111;120
01.03.2022;03:00;04:00;111;119
01.03.2022;04:00;05:00;118;117
01.03.2022;05:00;06:00;123;120
01.03.2022;06:00;07:00;133;96
01.03.2022;07:00;08:00;99;94
01.03.2022;08:00;09:00;109;98
01.03.2022;09:00;10:00;107;100
01.03.2022;10:00;11:00;105;102
01.03.2022;11:00;12:00;95;96
01.03.2022;12:00;13:00;88;95
01.03.2022;13:00;14:00;88;96
01.03.2022;14:00;15:00;93;97
01.03.2022;15:00;16:00;93;97
01.03.2022;16:00;17:00;96;97
01.03.2022;17:00;18:00;96;97
01.03.2022;18:00;19:00;95;98
01.03.2022;19:00;20:00;79;96
01.03.2022;20:00;21:00;87;96
01.03.2022;21:00;22:00;89;95
01.03.2022;22:00;23:00;84;96
01.03.2022;23:00;00:00;82;94
02.03.2022;00:00;01:00;87;96
02.03.2022;01:00;02:00;88;98
02.03.2022;02:00;03:00;82;98
02.03.2022;03:00;04:00;86;97
02.03.2022;04:00;05:00;84;97
02.03.2022;05:00;06:00;87;97
02.03.2022;06:00;07:00;89;99
02.03.2022;07:00;08:00;95;98
02.03.2022;08:00;09:00;95;98
02.03.2022;09:00;10:00;95;98
02.03.2022;10:00;11:00;96;97
02.03.2022;11:00;12:00;99;93
02.03.2022;12:00;13:00;99;93
02.03.2022;13:00;14:00;91;96
02.03.2022;14:00;15:00;89;92
02.03.2022;15:00;16:00;87;95
02.03.2022;16:00;17:00;92;91
02.03.2022;17:00;18:00;111;93
02.03.2022;18:00;19:00;119;97
02.03.2022;19:00;20:00;109;99
02.03.2022;20:00;21:00;118;101
02.03.2022;21:00;22:00;116;106
02.03.2022;22:00;23:00;122;106
