Date;Start;End;Generation_DE A [MW] Original resolutions;Generation_DE Schkopau B [MW] Original resolutions
31.01.2021;11:00;12:00;212;0
31.01.2021;12:00;13:00;244;0
31.01.2021;13:00;14:00;245;0
31.01.2021;14:00;15:00;244;0
31.01.2021;15:00;16:00;247;3
31.01.2021;16:00;17:00;246;76
31.01.2021;17:00;18:00;212;213
31.01.2021;18:00;19:00;0;293
31.01.2021;19:00;20:00;0;322
31.01.2021;20:00;21:00;0;268
31.01.2021;21:00;22:00;0;224
31.01.2021;22:00;23:00;0;218
31.01.2021;23:00;00:00;0;217
01.02.2021;00:00;01:00;0;194
01.02.2021;01:00;02:00;0;194
01.02.2021;02:00;03:00;0;194
01.02.2021;03:00;04:00;0;192
01.02.2021;04:00;05:00;0;190
01.02.2021;05:00;06:00;0;194
01.02.2021;06:00;07:00;0;299
01.02.2021;07:00;08:00;0;332
01.02.2021;08:00;09:00;0;336
01.02.2021;09:00;10:00;0;335
01.02.2021;10:00;11:00;0;335
01.02.2021;11:00;12:00;0;335
01.02.2021;12:00;13:00;0;334
01.02.2021;13:00;14:00;0;336
01.02.2021;14:00;15:00;0;334
01.02.2021;15:00;16:00;0;328
01.02.2021;16:00;17:00;0;334
01.02.2021;17:00;18:00;0;334
01.02.2021;18:00;19:00;0;334
01.02.2021;19:00;20:00;0;336
01.02.2021;20:00;21:00;0;335
01.02.2021;21:00;22:00;0;333
01.02.2021;22:00;23:00;0;334
01.02.2021;23:00;00:00;0;238
02.02.2021;00:00;01:00;0;184
02.02.2021;01:00;02:00;0;182
02.02.2021;02:00;03:00;0;180
02.02.2021;03:00;04:00;0;181
02.02.2021;04:00;05:00;0;180
02.02.2021;05:00;06:00;0;181
02.02.2021;06:00;07:00;0;292
02.02.2021;07:00;08:00;0;332
02.02.2021;08:00;09:00;0;335
02.02.2021;09:00;10:00;0;335
02.02.2021;10:00;11:00;0;336
02.02.2021;11:00;12:00;0;334
02.02.2021;12:00;13:00;0;336
02.02.2021;13:00;14:00;0;334
02.02.2021;14:00;15:00;0;334
02.02.2021;15:00;16:00;0;288
02.02.2021;16:00;17:00;0;258
02.02.2021;17:00;18:00;0;328
02.02.2021;18:00;19:00;0;334
02.02.2021;19:00;20:00;0;327
02.02.2021;20:00;21:00;0;218
02.02.2021;21:00;22:00;0;208
02.02.2021;22:00;23:00;0;209
02.02.2021;23:00;00:00;0;209
03.02.2021;00:00;01:00;0;181
03.02.2021;01:00;02:00;0;181
03.02.2021;02:00;03:00;0;181
03.02.2021;03:00;04:00;0;182
03.02.2021;04:00;05:00;0;179
03.02.2021;05:00;06:00;0;182
03.02.2021;06:00;07:00;0;182
03.02.2021;07:00;08:00;0;270
03.02.2021;08:00;09:00;0;324
03.02.2021;09:00;10:00;0;248
03.02.2021;10:00;11:00;0;315
03.02.2021;11:00;12:00;0;332
03.02.2021;12:00;13:00;0;334
03.02.2021;13:00;14:00;0;313
03.02.2021;14:00;15:00;0;179
03.02.2021;15:00;16:00;0;162
03.02.2021;16:00;17:00;0;152
03.02.2021;17:00;18:00;0;154
03.02.2021;18:00;19:00;0;251
03.02.2021;19:00;20:00;0;187
03.02.2021;20:00;21:00;0;208
03.02.2021;21:00;22:00;0;211
03.02.2021;22:00;23:00;0;209
03.02.2021;23:00;00:00;0;206
04.02.2021;00:00;01:00;0;181
04.02.2021;01:00;02:00;0;181
04.02.2021;02:00;03:00;0;182
04.02.2021;03:00;04:00;0;180
04.02.2021;04:00;05:00;0;180
04.02.2021;05:00;06:00;0;182
04.02.2021;06:00;07:00;0;186
04.02.2021;07:00;08:00;0;301
04.02.2021;08:00;09:00;0;324
04.02.2021;09:00;10:00;0;321
04.02.2021;10:00;11:00;0;262
04.02.2021;11:00;12:00;0;296
04.02.2021;12:00;13:00;0;300
04.02.2021;13:00;14:00;0;294
04.02.2021;14:00;15:00;0;294
04.02.2021;15:00;16:00;0;331
04.02.2021;16:00;17:00;0;329
04.02.2021;17:00;18:00;0;329
04.02.2021;18:00;19:00;0;330
04.02.2021;19:00;20:00;0;330
04.02.2021;20:00;21:00;0;329
04.02.2021;21:00;22:00;0;234
04.02.2021;22:00;23:00;0;212
04.02.2021;23:00;00:00;0;213
05.02.2021;00:00;01:00;0;188
05.02.2021;01:00;02:00;0;181
05.02.2021;02:00;03:00;0;180
05.02.2021;03:00;04:00;0;179
05.02.2021;04:00;05:00;0;181
05.02.2021;05:00;06:00;0;180
05.02.2021;06:00;07:00;0;180
05.02.2021;07:00;08:00;0;276
05.02.2021;08:00;09:00;0;290
05.02.2021;09:00;10:00;0;296
05.02.2021;10:00;11:00;0;277
05.02.2021;11:00;12:00;0;179
05.02.2021;12:00;13:00;0;244
05.02.2021;13:00;14:00;0;192
05.02.2021;14:00;15:00;0;185
05.02.2021;15:00;16:00;0;186
05.02.2021;16:00;17:00;0;184
05.02.2021;17:00;18:00;0;185
05.02.2021;18:00;19:00;0;186
05.02.2021;19:00;20:00;0;192
05.02.2021;20:00;21:00;0;189
05.02.2021;21:00;22:00;0;190
05.02.2021;22:00;23:00;0;188
05.02.2021;23:00;00:00;0;190
06.02.2021;00:00;01:00;0;186
06.02.2021;01:00;02:00;0;184
06.02.2021;02:00;03:00;0;186
06.02.2021;03:00;04:00;0;184
06.02.2021;04:00;05:00;0;182
06.02.2021;05:00;06:00;0;184
06.02.2021;06:00;07:00;0;186
06.02.2021;07:00;08:00;0;181
06.02.2021;08:00;09:00;0;179
06.02.2021;09:00;10:00;0;181
06.02.2021;10:00;11:00;0;180
06.02.2021;11:00;12:00;0;178
06.02.2021;12:00;13:00;0;181
06.02.2021;13:00;14:00;0;182
06.02.2021;14:00;15:00;0;181
06.02.2021;15:00;16:00;0;180
06.02.2021;16:00;17:00;0;180
06.02.2021;17:00;18:00;0;180
06.02.2021;18:00;19:00;0;179
06.02.2021;19:00;20:00;0;180
06.02.2021;20:00;21:00;0;182
06.02.2021;21:00;22:00;0;180
06.02.2021;22:00;23:00;0;180
06.02.2021;23:00;00:00;0;180
07.02.2021;00:00;01:00;0;182
07.02.2021;01:00;02:00;0;182
07.02.2021;02:00;03:00;0;181
07.02.2021;03:00;04:00;0;179
07.02.2021;04:00;05:00;0;179
07.02.2021;05:00;06:00;0;180
07.02.2021;06:00;07:00;0;179
07.02.2021;07:00;08:00;0;181
07.02.2021;08:00;09:00;0;181
07.02.2021;09:00;10:00;0;181
07.02.2021;10:00;11:00;0;181
07.02.2021;11:00;12:00;0;180
07.02.2021;12:00;13:00;0;178
07.02.2021;13:00;14:00;0;180
07.02.2021;14:00;15:00;0;181
07.02.2021;15:00;16:00;0;182
07.02.2021;16:00;17:00;0;180
07.02.2021;17:00;18:00;0;181
07.02.2021;18:00;19:00;0;181
07.02.2021;19:00;20:00;0;180
07.02.2021;20:00;21:00;0;180
07.02.2021;21:00;22:00;0;181
07.02.2021;22:00;23:00;0;181
07.02.2021;23:00;00:00;0;181
08.02.2021;00:00;01:00;0;181
08.02.2021;01:00;02:00;0;179
08.02.2021;02:00;03:00;0;180
08.02.2021;03:00;04:00;0;181
08.02.2021;04:00;05:00;0;179
08.02.2021;05:00;06:00;0;182
08.02.2021;06:00;07:00;0;183
08.02.2021;07:00;08:00;0;274
08.02.2021;08:00;09:00;0;330
08.02.2021;09:00;10:00;0;332
08.02.2021;10:00;11:00;0;333
08.02.2021;11:00;12:00;0;334
08.02.2021;12:00;13:00;0;334
08.02.2021;13:00;14:00;0;248
08.02.2021;14:00;15:00;0;210
08.02.2021;15:00;16:00;0;187
08.02.2021;16:00;17:00;0;205
08.02.2021;17:00;18:00;0;206
08.02.2021;18:00;19:00;0;205
08.02.2021;19:00;20:00;0;208
08.02.2021;20:00;21:00;0;238
08.02.2021;21:00;22:00;0;212
08.02.2021;22:00;23:00;0;211
08.02.2021;23:00;00:00;0;210
09.02.2021;00:00;01:00;0;185
09.02.2021;01:00;02:00;0;182
09.02.2021;02:00;03:00;0;185
09.02.2021;03:00;04:00;0;183
09.02.2021;04:00;05:00;0;187
09.02.2021;05:00;06:00;0;184
09.02.2021;06:00;07:00;0;187
09.02.2021;07:00;08:00;0;204
09.02.2021;08:00;09:00;0;203
09.02.2021;09:00;10:00;0;202
09.02.2021;10:00;11:00;0;203
09.02.2021;11:00;12:00;0;204
09.02.2021;12:00;13:00;0;205
09.02.2021;13:00;14:00;0;202
09.02.2021;14:00;15:00;0;204
09.02.2021;15:00;16:00;0;202
09.02.2021;16:00;17:00;0;202
09.02.2021;17:00;18:00;0;201
09.02.2021;18:00;19:00;0;203
09.02.2021;19:00;20:00;0;203
09.02.2021;20:00;21:00;0;204
09.02.2021;21:00;22:00;0;215
09.02.2021;22:00;23:00;0;188
09.02.2021;23:00;00:00;0;187
10.02.2021;00:00;01:00;0;182
10.02.2021;01:00;02:00;0;188
10.02.2021;02:00;03:00;0;184
10.02.2021;03:00;04:00;0;187
10.02.2021;04:00;05:00;0;183
10.02.2021;05:00;06:00;0;185
10.02.2021;06:00;07:00;0;204
10.02.2021;07:00;08:00;0;206
10.02.2021;08:00;09:00;0;206
10.02.2021;09:00;10:00;0;208
10.02.2021;10:00;11:00;0;210
10.02.2021;11:00;12:00;0;209
10.02.2021;12:00;13:00;0;211
10.02.2021;13:00;14:00;0;208
10.02.2021;14:00;15:00;0;208
10.02.2021;15:00;16:00;0;210
10.02.2021;16:00;17:00;0;210
10.02.2021;17:00;18:00;0;208
10.02.2021;18:00;19:00;0;209
10.02.2021;19:00;20:00;0;211
10.02.2021;20:00;21:00;0;209
10.02.2021;21:00;22:00;0;208
10.02.2021;22:00;23:00;0;209
10.02.2021;23:00;00:00;0;205
11.02.2021;00:00;01:00;0;182
11.02.2021;01:00;02:00;0;179
11.02.2021;02:00;03:00;0;179
11.02.2021;03:00;04:00;0;180
11.02.2021;04:00;05:00;0;182
11.02.2021;05:00;06:00;0;184
11.02.2021;06:00;07:00;0;204
11.02.2021;07:00;08:00;0;202
11.02.2021;08:00;09:00;0;203
11.02.2021;09:00;10:00;0;204
11.02.2021;10:00;11:00;0;204
11.02.2021;11:00;12:00;0;204
11.02.2021;12:00;13:00;0;205
11.02.2021;13:00;14:00;0;202
11.02.2021;14:00;15:00;0;203
11.02.2021;15:00;16:00;0;204
11.02.2021;16:00;17:00;0;203
11.02.2021;17:00;18:00;0;204
11.02.2021;18:00;19:00;0;204
11.02.2021;19:00;20:00;0;203
11.02.2021;20:00;21:00;0;204
11.02.2021;21:00;22:00;0;204
11.02.2021;22:00;23:00;0;204
11.02.2021;23:00;00:00;0;202
12.02.2021;00:00;01:00;0;178
12.02.2021;01:00;02:00;0;179
12.02.2021;02:00;03:00;0;182
12.02.2021;03:00;04:00;0;181
12.02.2021;04:00;05:00;0;178
12.02.2021;05:00;06:00;0;179
12.02.2021;06:00;07:00;0;201
12.02.2021;07:00;08:00;0;204
12.02.2021;08:00;09:00;0;204
12.02.2021;09:00;10:00;0;204
12.02.2021;10:00;11:00;0;233
12.02.2021;11:00;12:00;0;270
12.02.2021;12:00;13:00;0;268
12.02.2021;13:00;14:00;0;203
12.02.2021;14:00;15:00;0;190
12.02.2021;15:00;16:00;0;190
12.02.2021;16:00;17:00;0;203
12.02.2021;17:00;18:00;0;268
12.02.2021;18:00;19:00;0;271
12.02.2021;19:00;20:00;0;248
12.02.2021;20:00;21:00;0;207
12.02.2021;21:00;22:00;0;208
12.02.2021;22:00;23:00;0;207
12.02.2021;23:00;00:00;0;202
13.02.2021;00:00;01:00;0;187
13.02.2021;01:00;02:00;0;179
13.02.2021;02:00;03:00;0;179
13.02.2021;03:00;04:00;0;179
13.02.2021;04:00;05:00;0;180
13.02.2021;05:00;06:00;0;182
13.02.2021;06:00;07:00;0;179
13.02.2021;07:00;08:00;0;180
13.02.2021;08:00;09:00;0;223
13.02.2021;09:00;10:00;0;299
13.02.2021;10:00;11:00;0;283
13.02.2021;11:00;12:00;0;274
13.02.2021;12:00;13:00;0;331
13.02.2021;13:00;14:00;0;248
13.02.2021;14:00;15:00;0;189
13.02.2021;15:00;16:00;0;190
13.02.2021;16:00;17:00;0;240
13.02.2021;17:00;18:00;0;299
13.02.2021;18:00;19:00;0;302
13.02.2021;19:00;20:00;0;299
13.02.2021;20:00;21:00;0;250
13.02.2021;21:00;22:00;0;214
13.02.2021;22:00;23:00;0;212
13.02.2021;23:00;00:00;0;207
14.02.2021;00:00;01:00;0;188
14.02.2021;01:00;02:00;0;184
14.02.2021;02:00;03:00;0;187
14.02.2021;03:00;04:00;0;184
14.02.2021;04:00;05:00;0;182
14.02.2021;05:00;06:00;0;182
14.02.2021;06:00;07:00;0;182
14.02.2021;07:00;08:00;0;182
14.02.2021;08:00;09:00;0;183
14.02.2021;09:00;10:00;0;185
14.02.2021;10:00;11:00;0;186
14.02.2021;11:00;12:00;0;184
14.02.2021;12:00;13:00;0;183
14.02.2021;13:00;14:00;0;185
14.02.2021;14:00;15:00;0;188
14.02.2021;15:00;16:00;0;185
14.02.2021;16:00;17:00;0;182
14.02.2021;17:00;18:00;0;177
14.02.2021;18:00;19:00;0;181
14.02.2021;19:00;20:00;0;179
14.02.2021;20:00;21:00;0;177
14.02.2021;21:00;22:00;0;181
14.02.2021;22:00;23:00;0;182
14.02.2021;23:00;00:00;0;181
15.02.2021;00:00;01:00;0;179
15.02.2021;01:00;02:00;0;179
15.02.2021;02:00;03:00;0;180
15.02.2021;03:00;04:00;0;181
15.02.2021;04:00;05:00;0;178
15.02.2021;05:00;06:00;0;177
15.02.2021;06:00;07:00;0;179
15.02.2021;07:00;08:00;0;180
15.02.2021;08:00;09:00;0;182
15.02.2021;09:00;10:00;0;179
15.02.2021;10:00;11:00;0;165
15.02.2021;11:00;12:00;0;165
15.02.2021;12:00;13:00;0;167
15.02.2021;13:00;14:00;0;168
15.02.2021;14:00;15:00;0;165
15.02.2021;15:00;16:00;0;175
15.02.2021;16:00;17:00;0;299
15.02.2021;17:00;18:00;0;309
15.02.2021;18:00;19:00;0;309
15.02.2021;19:00;20:00;0;313
15.02.2021;20:00;21:00;0;306
15.02.2021;21:00;22:00;0;250
15.02.2021;22:00;23:00;0;195
15.02.2021;23:00;00:00;0;186
16.02.2021;00:00;01:00;0;189
16.02.2021;01:00;02:00;0;187
16.02.2021;02:00;03:00;0;185
16.02.2021;03:00;04:00;0;183
16.02.2021;04:00;05:00;0;185
16.02.2021;05:00;06:00;0;185
16.02.2021;06:00;07:00;0;186
16.02.2021;07:00;08:00;0;287
16.02.2021;08:00;09:00;0;303
16.02.2021;09:00;10:00;0;302
16.02.2021;10:00;11:00;0;304
16.02.2021;11:00;12:00;0;305
16.02.2021;12:00;13:00;0;303
16.02.2021;13:00;14:00;0;225
16.02.2021;14:00;15:00;0;175
16.02.2021;15:00;16:00;0;176
16.02.2021;16:00;17:00;0;179
16.02.2021;17:00;18:00;0;183
16.02.2021;18:00;19:00;0;295
16.02.2021;19:00;20:00;0;271
16.02.2021;20:00;21:00;0;213
16.02.2021;21:00;22:00;0;213
16.02.2021;22:00;23:00;0;214
16.02.2021;23:00;00:00;0;212
17.02.2021;00:00;01:00;0;181
17.02.2021;01:00;02:00;0;183
17.02.2021;02:00;03:00;0;181
17.02.2021;03:00;04:00;0;180
17.02.2021;04:00;05:00;0;181
17.02.2021;05:00;06:00;0;180
17.02.2021;06:00;07:00;0;181
17.02.2021;07:00;08:00;0;180
17.02.2021;08:00;09:00;0;185
17.02.2021;09:00;10:00;0;184
17.02.2021;10:00;11:00;0;185
17.02.2021;11:00;12:00;0;184
17.02.2021;12:00;13:00;0;186
17.02.2021;13:00;14:00;0;188
17.02.2021;14:00;15:00;0;186
17.02.2021;15:00;16:00;0;185
17.02.2021;16:00;17:00;0;186
17.02.2021;17:00;18:00;0;184
17.02.2021;18:00;19:00;0;187
17.02.2021;19:00;20:00;0;186
17.02.2021;20:00;21:00;0;184
17.02.2021;21:00;22:00;0;185
17.02.2021;22:00;23:00;0;185
17.02.2021;23:00;00:00;0;186
18.02.2021;00:00;01:00;0;164
18.02.2021;01:00;02:00;0;159
18.02.2021;02:00;03:00;0;160
18.02.2021;03:00;04:00;0;163
18.02.2021;04:00;05:00;0;161
18.02.2021;05:00;06:00;0;162
18.02.2021;06:00;07:00;0;158
18.02.2021;07:00;08:00;0;153
18.02.2021;08:00;09:00;0;155
18.02.2021;09:00;10:00;0;165
18.02.2021;10:00;11:00;0;167
18.02.2021;11:00;12:00;0;163
18.02.2021;12:00;13:00;0;162
18.02.2021;13:00;14:00;0;163
18.02.2021;14:00;15:00;0;163
18.02.2021;15:00;16:00;0;161
18.02.2021;16:00;17:00;0;158
18.02.2021;17:00;18:00;0;158
18.02.2021;18:00;19:00;0;158
18.02.2021;19:00;20:00;0;156
18.02.2021;20:00;21:00;0;156
18.02.2021;21:00;22:00;0;155
18.02.2021;22:00;23:00;0;157
18.02.2021;23:00;00:00;0;162
19.02.2021;00:00;01:00;0;162
19.02.2021;01:00;02:00;0;164
19.02.2021;02:00;03:00;0;164
19.02.2021;03:00;04:00;0;162
19.02.2021;04:00;05:00;0;161
19.02.2021;05:00;06:00;0;161
19.02.2021;06:00;07:00;0;158
19.02.2021;07:00;08:00;0;150
19.02.2021;08:00;09:00;0;153
19.02.2021;09:00;10:00;0;164
19.02.2021;10:00;11:00;0;166
19.02.2021;11:00;12:00;0;163
19.02.2021;12:00;13:00;0;163
19.02.2021;13:00;14:00;0;163
19.02.2021;14:00;15:00;0;163
19.02.2021;15:00;16:00;0;159
19.02.2021;16:00;17:00;0;157
19.02.2021;17:00;18:00;0;157
19.02.2021;18:00;19:00;0;160
19.02.2021;19:00;20:00;0;159
19.02.2021;20:00;21:00;0;158
19.02.2021;21:00;22:00;0;157
19.02.2021;22:00;23:00;0;158
19.02.2021;23:00;00:00;0;158
20.02.2021;00:00;01:00;0;158
20.02.2021;01:00;02:00;0;158
20.02.2021;02:00;03:00;0;157
20.02.2021;03:00;04:00;0;159
20.02.2021;04:00;05:00;0;159
20.02.2021;05:00;06:00;0;157
20.02.2021;06:00;07:00;0;156
20.02.2021;07:00;08:00;0;159
20.02.2021;08:00;09:00;0;159
20.02.2021;09:00;10:00;0;158
20.02.2021;10:00;11:00;0;159
20.02.2021;11:00;12:00;0;158
20.02.2021;12:00;13:00;0;158
20.02.2021;13:00;14:00;0;158
20.02.2021;14:00;15:00;0;159
20.02.2021;15:00;16:00;0;159
20.02.2021;16:00;17:00;0;158
20.02.2021;17:00;18:00;0;159
20.02.2021;18:00;19:00;0;158
20.02.2021;19:00;20:00;0;157
20.02.2021;20:00;21:00;0;159
20.02.2021;21:00;22:00;0;159
20.02.2021;22:00;23:00;0;157
20.02.2021;23:00;00:00;0;174
21.02.2021;00:00;01:00;0;183
21.02.2021;01:00;02:00;0;185
21.02.2021;02:00;03:00;0;183
21.02.2021;03:00;04:00;0;184
21.02.2021;04:00;05:00;0;183
21.02.2021;05:00;06:00;0;186
21.02.2021;06:00;07:00;0;185
21.02.2021;07:00;08:00;0;187
21.02.2021;08:00;09:00;0;171
21.02.2021;09:00;10:00;0;164
21.02.2021;10:00;11:00;0;157
21.02.2021;11:00;12:00;0;157
21.02.2021;12:00;13:00;0;159
21.02.2021;13:00;14:00;0;158
21.02.2021;14:00;15:00;0;158
21.02.2021;15:00;16:00;0;159
21.02.2021;16:00;17:00;0;157
21.02.2021;17:00;18:00;0;159
21.02.2021;18:00;19:00;0;185
21.02.2021;19:00;20:00;0;184
21.02.2021;20:00;21:00;0;181
21.02.2021;21:00;22:00;0;164
21.02.2021;22:00;23:00;0;162
21.02.2021;23:00;00:00;0;159
22.02.2021;00:00;01:00;0;158
22.02.2021;01:00;02:00;0;158
22.02.2021;02:00;03:00;0;159
22.02.2021;03:00;04:00;0;158
22.02.2021;04:00;05:00;0;157
22.02.2021;05:00;06:00;0;151
22.02.2021;06:00;07:00;0;159
22.02.2021;07:00;08:00;0;180
22.02.2021;08:00;09:00;0;182
22.02.2021;09:00;10:00;0;163
22.02.2021;10:00;11:00;0;159
22.02.2021;11:00;12:00;0;158
22.02.2021;12:00;13:00;0;159
22.02.2021;13:00;14:00;0;157
22.02.2021;14:00;15:00;0;159
22.02.2021;15:00;16:00;0;160
22.02.2021;16:00;17:00;0;166
22.02.2021;17:00;18:00;0;169
22.02.2021;18:00;19:00;0;177
22.02.2021;19:00;20:00;0;164
22.02.2021;20:00;21:00;0;163
22.02.2021;21:00;22:00;0;164
22.02.2021;22:00;23:00;0;173
22.02.2021;23:00;00:00;0;170
23.02.2021;00:00;01:00;0;168
23.02.2021;01:00;02:00;0;168
23.02.2021;02:00;03:00;0;169
23.02.2021;03:00;04:00;0;166
23.02.2021;04:00;05:00;0;168
23.02.2021;05:00;06:00;0;169
23.02.2021;06:00;07:00;0;166
23.02.2021;07:00;08:00;0;159
23.02.2021;08:00;09:00;0;163
23.02.2021;09:00;10:00;0;164
23.02.2021;10:00;11:00;0;162
23.02.2021;11:00;12:00;0;159
23.02.2021;12:00;13:00;0;158
23.02.2021;13:00;14:00;0;160
23.02.2021;14:00;15:00;0;157
23.02.2021;15:00;16:00;0;157
23.02.2021;16:00;17:00;0;157
23.02.2021;17:00;18:00;0;157
23.02.2021;18:00;19:00;0;155
23.02.2021;19:00;20:00;0;163
23.02.2021;20:00;21:00;0;161
23.02.2021;21:00;22:00;0;160
23.02.2021;22:00;23:00;0;163
23.02.2021;23:00;00:00;0;163
24.02.2021;00:00;01:00;0;162
24.02.2021;01:00;02:00;0;163
24.02.2021;02:00;03:00;0;165
24.02.2021;03:00;04:00;0;162
24.02.2021;04:00;05:00;0;163
24.02.2021;05:00;06:00;0;159
24.02.2021;06:00;07:00;0;156
24.02.2021;07:00;08:00;0;155
24.02.2021;08:00;09:00;0;166
24.02.2021;09:00;10:00;0;165
24.02.2021;10:00;11:00;0;165
24.02.2021;11:00;12:00;0;165
24.02.2021;12:00;13:00;0;165
24.02.2021;13:00;14:00;0;161
24.02.2021;14:00;15:00;0;158
24.02.2021;15:00;16:00;0;158
24.02.2021;16:00;17:00;0;158
24.02.2021;17:00;18:00;0;157
24.02.2021;18:00;19:00;0;180
24.02.2021;19:00;20:00;0;178
24.02.2021;20:00;21:00;0;156
24.02.2021;21:00;22:00;0;154
24.02.2021;22:00;23:00;0;160
24.02.2021;23:00;00:00;0;158
25.02.2021;00:00;01:00;0;158
25.02.2021;01:00;02:00;0;160
25.02.2021;02:00;03:00;0;162
25.02.2021;03:00;04:00;0;161
25.02.2021;04:00;05:00;0;159
25.02.2021;05:00;06:00;0;160
25.02.2021;06:00;07:00;0;162
25.02.2021;07:00;08:00;0;162
25.02.2021;08:00;09:00;0;163
25.02.2021;09:00;10:00;0;163
25.02.2021;10:00;11:00;0;164
25.02.2021;11:00;12:00;0;164
25.02.2021;12:00;13:00;0;164
25.02.2021;13:00;14:00;0;162
25.02.2021;14:00;15:00;0;161
25.02.2021;15:00;16:00;0;156
25.02.2021;16:00;17:00;0;156
25.02.2021;17:00;18:00;0;284
25.02.2021;18:00;19:00;0;310
25.02.2021;19:00;20:00;0;303
25.02.2021;20:00;21:00;0;171
25.02.2021;21:00;22:00;0;155
25.02.2021;22:00;23:00;0;156
25.02.2021;23:00;00:00;0;157
26.02.2021;00:00;01:00;0;159
26.02.2021;01:00;02:00;0;156
26.02.2021;02:00;03:00;0;159
26.02.2021;03:00;04:00;0;157
26.02.2021;04:00;05:00;0;158
26.02.2021;05:00;06:00;0;159
26.02.2021;06:00;07:00;0;162
26.02.2021;07:00;08:00;0;166
26.02.2021;08:00;09:00;0;176
26.02.2021;09:00;10:00;0;162
26.02.2021;10:00;11:00;0;165
26.02.2021;11:00;12:00;0;163
26.02.2021;12:00;13:00;0;162
26.02.2021;13:00;14:00;0;162
26.02.2021;14:00;15:00;0;161
26.02.2021;15:00;16:00;0;164
26.02.2021;16:00;17:00;0;162
26.02.2021;17:00;18:00;0;163
26.02.2021;18:00;19:00;0;163
26.02.2021;19:00;20:00;0;162
26.02.2021;20:00;21:00;0;160
26.02.2021;21:00;22:00;0;162
26.02.2021;22:00;23:00;0;163
26.02.2021;23:00;00:00;0;161
27.02.2021;00:00;01:00;0;162
27.02.2021;01:00;02:00;0;164
27.02.2021;02:00;03:00;0;162
27.02.2021;03:00;04:00;0;163
27.02.2021;04:00;05:00;0;163
27.02.2021;05:00;06:00;0;162
27.02.2021;06:00;07:00;0;161
27.02.2021;07:00;08:00;0;160
27.02.2021;08:00;09:00;0;162
27.02.2021;09:00;10:00;0;161
27.02.2021;10:00;11:00;0;162
27.02.2021;11:00;12:00;0;159
27.02.2021;12:00;13:00;0;163
27.02.2021;13:00;14:00;0;163
27.02.2021;14:00;15:00;0;162
27.02.2021;15:00;16:00;0;162
27.02.2021;16:00;17:00;0;162
27.02.2021;17:00;18:00;0;162
27.02.2021;18:00;19:00;0;162
27.02.2021;19:00;20:00;0;163
27.02.2021;20:00;21:00;0;162
27.02.2021;21:00;22:00;0;161
27.02.2021;22:00;23:00;0;163
27.02.2021;23:00;00:00;0;161
28.02.2021;00:00;01:00;0;171
28.02.2021;01:00;02:00;0;183
28.02.2021;02:00;03:00;0;184
28.02.2021;03:00;04:00;0;183
28.02.2021;04:00;05:00;0;185
28.02.2021;05:00;06:00;0;184
28.02.2021;06:00;07:00;0;183
28.02.2021;07:00;08:00;0;182
28.02.2021;08:00;09:00;0;174
28.02.2021;09:00;10:00;0;164
28.02.2021;10:00;11:00;0;163
28.02.2021;11:00;12:00;0;160
28.02.2021;12:00;13:00;0;159
28.02.2021;13:00;14:00;0;160
28.02.2021;14:00;15:00;0;163
28.02.2021;15:00;16:00;0;162
28.02.2021;16:00;17:00;0;163
28.02.2021;17:00;18:00;0;162
28.02.2021;18:00;19:00;0;163
28.02.2021;19:00;20:00;0;164
28.02.2021;20:00;21:00;0;162
28.02.2021;21:00;22:00;0;160
28.02.2021;22:00;23:00;0;162
28.02.2021;23:00;00:00;0;163
01.03.2021;00:00;01:00;0;164
01.03.2021;01:00;02:00;0;162
01.03.2021;02:00;03:00;0;163
01.03.2021;03:00;04:00;0;163
01.03.2021;04:00;05:00;0;161
01.03.2021;05:00;06:00;0;163
01.03.2021;06:00;07:00;0;259
01.03.2021;07:00;08:00;0;297
01.03.2021;08:00;09:00;0;295
01.03.2021;09:00;10:00;0;291
01.03.2021;10:00;11:00;0;194
01.03.2021;11:00;12:00;0;182
01.03.2021;12:00;13:00;0;183
01.03.2021;13:00;14:00;0;184
01.03.2021;14:00;15:00;0;182
01.03.2021;15:00;16:00;0;182
01.03.2021;16:00;17:00;0;182
01.03.2021;17:00;18:00;0;297
01.03.2021;18:00;19:00;0;323
01.03.2021;19:00;20:00;0;324
01.03.2021;20:00;21:00;0;323
01.03.2021;21:00;22:00;0;211
01.03.2021;22:00;23:00;0;160
01.03.2021;23:00;00:00;0;158
02.03.2021;00:00;01:00;0;159
02.03.2021;01:00;02:00;0;159
02.03.2021;02:00;03:00;0;162
02.03.2021;03:00;04:00;0;155
02.03.2021;04:00;05:00;0;155
02.03.2021;05:00;06:00;0;152
02.03.2021;06:00;07:00;0;156
02.03.2021;07:00;08:00;0;251
02.03.2021;08:00;09:00;0;296
02.03.2021;09:00;10:00;0;263
02.03.2021;10:00;11:00;0;208
02.03.2021;11:00;12:00;0;184
02.03.2021;12:00;13:00;0;186
02.03.2021;13:00;14:00;0;186
02.03.2021;14:00;15:00;0;186
02.03.2021;15:00;16:00;0;186
02.03.2021;16:00;17:00;0;184
02.03.2021;17:00;18:00;0;251
02.03.2021;18:00;19:00;0;295
02.03.2021;19:00;20:00;0;295
02.03.2021;20:00;21:00;0;296
02.03.2021;21:00;22:00;0;193
02.03.2021;22:00;23:00;0;159
02.03.2021;23:00;00:00;0;162
03.03.2021;00:00;01:00;0;161
