Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE Niehl 3 [MW] Originalauflösungen
31.01.2020;09:00;10:00;-;300
31.01.2020;10:00;11:00;-;219
31.01.2020;11:00;12:00;-;224
31.01.2020;12:00;13:00;-;158
31.01.2020;13:00;14:00;-;110
31.01.2020;14:00;15:00;-;215
31.01.2020;15:00;16:00;-;283
31.01.2020;16:00;17:00;-;284
31.01.2020;17:00;18:00;-;280
31.01.2020;18:00;19:00;-;261
31.01.2020;19:00;20:00;-;144
31.01.2020;20:00;21:00;-;262
31.01.2020;21:00;22:00;-;283
31.01.2020;22:00;23:00;-;298
31.01.2020;23:00;00:00;-;113
01.02.2020;00:00;01:00;-;103
01.02.2020;01:00;02:00;-;87
01.02.2020;02:00;03:00;-;76
01.02.2020;03:00;04:00;-;73
01.02.2020;04:00;05:00;-;85
01.02.2020;05:00;06:00;-;101
01.02.2020;06:00;07:00;-;116
01.02.2020;07:00;08:00;-;103
01.02.2020;08:00;09:00;-;111
01.02.2020;09:00;10:00;-;118
01.02.2020;10:00;11:00;-;0
01.02.2020;11:00;12:00;-;125
01.02.2020;12:00;13:00;-;116
01.02.2020;13:00;14:00;-;103
01.02.2020;14:00;15:00;-;93
01.02.2020;15:00;16:00;-;93
01.02.2020;16:00;17:00;-;135
01.02.2020;17:00;18:00;-;0
01.02.2020;18:00;19:00;-;123
01.02.2020;19:00;20:00;-;110
01.02.2020;20:00;21:00;-;112
01.02.2020;21:00;22:00;-;45
01.02.2020;22:00;23:00;-;54
01.02.2020;23:00;00:00;-;65
02.02.2020;00:00;01:00;-;73
02.02.2020;01:00;02:00;-;76
02.02.2020;02:00;03:00;-;77
02.02.2020;03:00;04:00;-;78
02.02.2020;04:00;05:00;-;78
02.02.2020;05:00;06:00;-;77
02.02.2020;06:00;07:00;-;71
02.02.2020;07:00;08:00;-;89
02.02.2020;08:00;09:00;-;322
02.02.2020;09:00;10:00;-;311
02.02.2020;10:00;11:00;-;287
02.02.2020;11:00;12:00;-;285
02.02.2020;12:00;13:00;-;290
02.02.2020;13:00;14:00;-;295
02.02.2020;14:00;15:00;-;296
02.02.2020;15:00;16:00;-;300
02.02.2020;16:00;17:00;-;302
02.02.2020;17:00;18:00;-;297
02.02.2020;18:00;19:00;-;291
02.02.2020;19:00;20:00;-;295
02.02.2020;20:00;21:00;-;330
02.02.2020;21:00;22:00;-;336
02.02.2020;22:00;23:00;-;321
02.02.2020;23:00;00:00;-;182
03.02.2020;00:00;01:00;-;336
03.02.2020;01:00;02:00;-;327
03.02.2020;02:00;03:00;-;101
03.02.2020;03:00;04:00;-;166
03.02.2020;04:00;05:00;-;112
03.02.2020;05:00;06:00;-;138
03.02.2020;06:00;07:00;-;163
03.02.2020;07:00;08:00;-;179
03.02.2020;08:00;09:00;-;301
03.02.2020;09:00;10:00;-;299
03.02.2020;10:00;11:00;-;289
03.02.2020;11:00;12:00;-;297
03.02.2020;12:00;13:00;-;290
03.02.2020;13:00;14:00;-;286
03.02.2020;14:00;15:00;-;211
03.02.2020;15:00;16:00;-;292
03.02.2020;16:00;17:00;-;292
03.02.2020;17:00;18:00;-;290
03.02.2020;18:00;19:00;-;283
03.02.2020;19:00;20:00;-;286
03.02.2020;20:00;21:00;-;286
03.02.2020;21:00;22:00;-;294
03.02.2020;22:00;23:00;-;306
03.02.2020;23:00;00:00;-;300
04.02.2020;00:00;01:00;-;165
04.02.2020;01:00;02:00;-;216
04.02.2020;02:00;03:00;-;167
04.02.2020;03:00;04:00;-;232
04.02.2020;04:00;05:00;-;162
04.02.2020;05:00;06:00;-;175
04.02.2020;06:00;07:00;-;209
04.02.2020;07:00;08:00;-;290
04.02.2020;08:00;09:00;-;292
04.02.2020;09:00;10:00;-;292
04.02.2020;10:00;11:00;-;288
04.02.2020;11:00;12:00;-;296
04.02.2020;12:00;13:00;-;293
04.02.2020;13:00;14:00;-;236
04.02.2020;14:00;15:00;-;164
04.02.2020;15:00;16:00;-;284
04.02.2020;16:00;17:00;-;270
04.02.2020;17:00;18:00;-;266
04.02.2020;18:00;19:00;-;142
04.02.2020;19:00;20:00;-;150
04.02.2020;20:00;21:00;-;213
04.02.2020;21:00;22:00;-;217
04.02.2020;22:00;23:00;-;287
04.02.2020;23:00;00:00;-;105
05.02.2020;00:00;01:00;120;123
05.02.2020;01:00;02:00;121;123
05.02.2020;02:00;03:00;122;139
05.02.2020;03:00;04:00;164;151
05.02.2020;04:00;05:00;181;152
05.02.2020;05:00;06:00;173;240
05.02.2020;06:00;07:00;266;298
05.02.2020;07:00;08:00;268;301
05.02.2020;08:00;09:00;269;292
05.02.2020;09:00;10:00;269;286
05.02.2020;10:00;11:00;261;253
05.02.2020;11:00;12:00;262;280
05.02.2020;12:00;13:00;262;254
05.02.2020;13:00;14:00;268;222
05.02.2020;14:00;15:00;270;224
05.02.2020;15:00;16:00;271;254
05.02.2020;16:00;17:00;271;288
05.02.2020;17:00;18:00;271;263
05.02.2020;18:00;19:00;271;289
05.02.2020;19:00;20:00;271;283
05.02.2020;20:00;21:00;271;258
05.02.2020;21:00;22:00;271;266
05.02.2020;22:00;23:00;271;304
05.02.2020;23:00;00:00;271;311
06.02.2020;00:00;01:00;271;300
06.02.2020;01:00;02:00;271;252
06.02.2020;02:00;03:00;271;241
06.02.2020;03:00;04:00;261;200
06.02.2020;04:00;05:00;224;207
06.02.2020;05:00;06:00;219;226
06.02.2020;06:00;07:00;269;291
06.02.2020;07:00;08:00;270;266
06.02.2020;08:00;09:00;270;284
06.02.2020;09:00;10:00;270;281
06.02.2020;10:00;11:00;269;287
06.02.2020;11:00;12:00;254;306
06.02.2020;12:00;13:00;248;295
06.02.2020;13:00;14:00;255;292
06.02.2020;14:00;15:00;269;197
06.02.2020;15:00;16:00;269;268
06.02.2020;16:00;17:00;269;282
06.02.2020;17:00;18:00;269;251
06.02.2020;18:00;19:00;269;256
06.02.2020;19:00;20:00;269;288
06.02.2020;20:00;21:00;269;290
06.02.2020;21:00;22:00;269;264
06.02.2020;22:00;23:00;270;304
06.02.2020;23:00;00:00;270;326
07.02.2020;00:00;01:00;269;340
07.02.2020;01:00;02:00;270;348
07.02.2020;02:00;03:00;270;349
07.02.2020;03:00;04:00;270;350
07.02.2020;04:00;05:00;270;352
07.02.2020;05:00;06:00;269;331
07.02.2020;06:00;07:00;269;307
07.02.2020;07:00;08:00;268;283
07.02.2020;08:00;09:00;267;267
07.02.2020;09:00;10:00;245;189
07.02.2020;10:00;11:00;245;193
07.02.2020;11:00;12:00;244;191
07.02.2020;12:00;13:00;262;241
07.02.2020;13:00;14:00;265;284
07.02.2020;14:00;15:00;259;264
07.02.2020;15:00;16:00;248;203
07.02.2020;16:00;17:00;264;286
07.02.2020;17:00;18:00;258;255
07.02.2020;18:00;19:00;264;273
07.02.2020;19:00;20:00;267;292
07.02.2020;20:00;21:00;267;273
07.02.2020;21:00;22:00;267;238
07.02.2020;22:00;23:00;267;305
07.02.2020;23:00;00:00;266;307
08.02.2020;00:00;01:00;218;227
08.02.2020;01:00;02:00;129;186
08.02.2020;02:00;03:00;161;178
08.02.2020;03:00;04:00;182;232
08.02.2020;04:00;05:00;257;182
08.02.2020;05:00;06:00;185;203
08.02.2020;06:00;07:00;263;263
08.02.2020;07:00;08:00;267;172
08.02.2020;08:00;09:00;267;250
08.02.2020;09:00;10:00;266;299
08.02.2020;10:00;11:00;266;293
08.02.2020;11:00;12:00;265;281
08.02.2020;12:00;13:00;265;278
08.02.2020;13:00;14:00;264;295
08.02.2020;14:00;15:00;263;294
08.02.2020;15:00;16:00;263;302
08.02.2020;16:00;17:00;263;290
08.02.2020;17:00;18:00;264;144
08.02.2020;18:00;19:00;255;288
08.02.2020;19:00;20:00;187;110
08.02.2020;20:00;21:00;261;208
08.02.2020;21:00;22:00;247;294
08.02.2020;22:00;23:00;231;320
08.02.2020;23:00;00:00;118;300
09.02.2020;00:00;01:00;-;197
09.02.2020;01:00;02:00;-;133
09.02.2020;02:00;03:00;-;138
09.02.2020;03:00;04:00;-;49
09.02.2020;04:00;05:00;-;31
09.02.2020;05:00;06:00;-;31
09.02.2020;06:00;07:00;-;38
09.02.2020;07:00;08:00;-;33
09.02.2020;08:00;09:00;-;31
09.02.2020;09:00;10:00;-;31
09.02.2020;10:00;11:00;-;37
09.02.2020;11:00;12:00;-;30
09.02.2020;12:00;13:00;-;35
09.02.2020;13:00;14:00;-;36
09.02.2020;14:00;15:00;-;39
09.02.2020;15:00;16:00;-;39
09.02.2020;16:00;17:00;-;39
09.02.2020;17:00;18:00;-;34
09.02.2020;18:00;19:00;-;100
09.02.2020;19:00;20:00;-;35
09.02.2020;20:00;21:00;-;39
09.02.2020;21:00;22:00;-;44
09.02.2020;22:00;23:00;-;83
09.02.2020;23:00;00:00;-;124
10.02.2020;00:00;01:00;-;32
10.02.2020;01:00;02:00;-;35
10.02.2020;02:00;03:00;-;36
10.02.2020;03:00;04:00;-;35
10.02.2020;04:00;05:00;-;34
10.02.2020;05:00;06:00;-;66
10.02.2020;06:00;07:00;-;289
10.02.2020;07:00;08:00;-;272
10.02.2020;08:00;09:00;-;270
10.02.2020;09:00;10:00;-;224
10.02.2020;10:00;11:00;-;269
10.02.2020;11:00;12:00;-;265
10.02.2020;12:00;13:00;-;208
10.02.2020;13:00;14:00;-;256
10.02.2020;14:00;15:00;-;268
10.02.2020;15:00;16:00;-;162
10.02.2020;16:00;17:00;-;250
10.02.2020;17:00;18:00;-;279
10.02.2020;18:00;19:00;-;277
10.02.2020;19:00;20:00;-;286
10.02.2020;20:00;21:00;-;274
10.02.2020;21:00;22:00;-;216
10.02.2020;22:00;23:00;-;249
10.02.2020;23:00;00:00;-;144
11.02.2020;00:00;01:00;-;54
11.02.2020;01:00;02:00;-;29
11.02.2020;02:00;03:00;-;30
11.02.2020;03:00;04:00;-;31
11.02.2020;04:00;05:00;-;35
11.02.2020;05:00;06:00;-;53
11.02.2020;06:00;07:00;-;138
11.02.2020;07:00;08:00;-;143
11.02.2020;08:00;09:00;-;135
11.02.2020;09:00;10:00;-;125
11.02.2020;10:00;11:00;-;136
11.02.2020;11:00;12:00;-;109
11.02.2020;12:00;13:00;-;137
11.02.2020;13:00;14:00;-;167
11.02.2020;14:00;15:00;-;173
11.02.2020;15:00;16:00;-;161
11.02.2020;16:00;17:00;-;99
11.02.2020;17:00;18:00;-;108
11.02.2020;18:00;19:00;-;169
11.02.2020;19:00;20:00;-;252
11.02.2020;20:00;21:00;-;258
11.02.2020;21:00;22:00;-;272
11.02.2020;22:00;23:00;-;245
11.02.2020;23:00;00:00;-;262
12.02.2020;00:00;01:00;-;289
12.02.2020;01:00;02:00;-;205
12.02.2020;02:00;03:00;-;146
12.02.2020;03:00;04:00;-;143
12.02.2020;04:00;05:00;-;160
12.02.2020;05:00;06:00;-;137
12.02.2020;06:00;07:00;-;224
12.02.2020;07:00;08:00;-;286
12.02.2020;08:00;09:00;-;287
12.02.2020;09:00;10:00;-;291
12.02.2020;10:00;11:00;-;280
12.02.2020;11:00;12:00;-;291
12.02.2020;12:00;13:00;-;290
12.02.2020;13:00;14:00;-;290
12.02.2020;14:00;15:00;-;227
12.02.2020;15:00;16:00;-;284
12.02.2020;16:00;17:00;-;279
12.02.2020;17:00;18:00;-;276
12.02.2020;18:00;19:00;-;280
12.02.2020;19:00;20:00;-;282
12.02.2020;20:00;21:00;-;286
12.02.2020;21:00;22:00;-;278
12.02.2020;22:00;23:00;-;295
12.02.2020;23:00;00:00;-;180
13.02.2020;00:00;01:00;125;118
13.02.2020;01:00;02:00;124;110
13.02.2020;02:00;03:00;125;121
13.02.2020;03:00;04:00;125;117
13.02.2020;04:00;05:00;125;160
13.02.2020;05:00;06:00;149;165
13.02.2020;06:00;07:00;264;280
13.02.2020;07:00;08:00;265;279
13.02.2020;08:00;09:00;265;274
13.02.2020;09:00;10:00;265;284
13.02.2020;10:00;11:00;264;288
13.02.2020;11:00;12:00;263;290
13.02.2020;12:00;13:00;263;283
13.02.2020;13:00;14:00;221;187
13.02.2020;14:00;15:00;260;282
13.02.2020;15:00;16:00;259;272
13.02.2020;16:00;17:00;259;268
13.02.2020;17:00;18:00;259;267
13.02.2020;18:00;19:00;259;269
13.02.2020;19:00;20:00;259;268
13.02.2020;20:00;21:00;260;272
13.02.2020;21:00;22:00;261;277
13.02.2020;22:00;23:00;261;292
13.02.2020;23:00;00:00;261;275
14.02.2020;00:00;01:00;261;-
14.02.2020;01:00;02:00;261;-
14.02.2020;02:00;03:00;261;-
14.02.2020;03:00;04:00;261;-
14.02.2020;04:00;05:00;262;-
14.02.2020;05:00;06:00;265;-
14.02.2020;06:00;07:00;265;-
14.02.2020;07:00;08:00;265;-
14.02.2020;08:00;09:00;266;-
14.02.2020;09:00;10:00;266;-
14.02.2020;10:00;11:00;266;-
14.02.2020;11:00;12:00;266;-
14.02.2020;12:00;13:00;266;-
14.02.2020;13:00;14:00;255;-
14.02.2020;14:00;15:00;240;-
14.02.2020;15:00;16:00;243;-
14.02.2020;16:00;17:00;242;-
14.02.2020;17:00;18:00;244;-
14.02.2020;18:00;19:00;260;-
14.02.2020;19:00;20:00;266;-
14.02.2020;20:00;21:00;266;-
14.02.2020;21:00;22:00;266;-
14.02.2020;22:00;23:00;266;-
14.02.2020;23:00;00:00;228;-
15.02.2020;00:00;01:00;-;-
15.02.2020;01:00;02:00;-;-
15.02.2020;02:00;03:00;-;-
15.02.2020;03:00;04:00;-;-
15.02.2020;04:00;05:00;-;-
15.02.2020;05:00;06:00;-;-
15.02.2020;06:00;07:00;-;-
15.02.2020;07:00;08:00;-;-
15.02.2020;08:00;09:00;-;-
15.02.2020;09:00;10:00;-;-
15.02.2020;10:00;11:00;-;-
15.02.2020;11:00;12:00;-;-
15.02.2020;12:00;13:00;-;-
15.02.2020;13:00;14:00;-;-
15.02.2020;14:00;15:00;-;-
15.02.2020;15:00;16:00;-;-
15.02.2020;16:00;17:00;-;-
15.02.2020;17:00;18:00;-;-
15.02.2020;18:00;19:00;-;-
15.02.2020;19:00;20:00;-;-
15.02.2020;20:00;21:00;-;-
15.02.2020;21:00;22:00;-;-
15.02.2020;22:00;23:00;-;-
15.02.2020;23:00;00:00;-;-
16.02.2020;00:00;01:00;-;40
16.02.2020;01:00;02:00;-;39
16.02.2020;02:00;03:00;-;40
16.02.2020;03:00;04:00;-;41
16.02.2020;04:00;05:00;-;42
16.02.2020;05:00;06:00;-;41
16.02.2020;06:00;07:00;-;41
16.02.2020;07:00;08:00;-;36
16.02.2020;08:00;09:00;-;33
16.02.2020;09:00;10:00;-;31
16.02.2020;10:00;11:00;-;34
16.02.2020;11:00;12:00;-;30
16.02.2020;12:00;13:00;-;36
16.02.2020;13:00;14:00;-;41
16.02.2020;14:00;15:00;-;38
16.02.2020;15:00;16:00;-;38
16.02.2020;16:00;17:00;-;38
16.02.2020;17:00;18:00;-;33
16.02.2020;18:00;19:00;-;40
16.02.2020;19:00;20:00;-;38
16.02.2020;20:00;21:00;-;36
16.02.2020;21:00;22:00;-;35
16.02.2020;22:00;23:00;-;35
16.02.2020;23:00;00:00;-;35
17.02.2020;00:00;01:00;-;37
17.02.2020;01:00;02:00;-;34
17.02.2020;02:00;03:00;-;35
17.02.2020;03:00;04:00;-;34
17.02.2020;04:00;05:00;-;83
17.02.2020;05:00;06:00;-;118
17.02.2020;06:00;07:00;-;205
17.02.2020;07:00;08:00;-;287
17.02.2020;08:00;09:00;-;284
17.02.2020;09:00;10:00;-;286
17.02.2020;10:00;11:00;-;294
17.02.2020;11:00;12:00;-;296
17.02.2020;12:00;13:00;-;297
17.02.2020;13:00;14:00;-;297
17.02.2020;14:00;15:00;-;289
17.02.2020;15:00;16:00;-;291
17.02.2020;16:00;17:00;-;289
17.02.2020;17:00;18:00;-;289
17.02.2020;18:00;19:00;-;292
17.02.2020;19:00;20:00;-;294
17.02.2020;20:00;21:00;-;271
17.02.2020;21:00;22:00;-;303
17.02.2020;22:00;23:00;-;286
17.02.2020;23:00;00:00;-;301
18.02.2020;00:00;01:00;-;221
18.02.2020;01:00;02:00;-;98
18.02.2020;02:00;03:00;-;94
18.02.2020;03:00;04:00;-;130
18.02.2020;04:00;05:00;-;117
18.02.2020;05:00;06:00;-;229
18.02.2020;06:00;07:00;-;296
18.02.2020;07:00;08:00;-;267
18.02.2020;08:00;09:00;-;206
18.02.2020;09:00;10:00;-;285
18.02.2020;10:00;11:00;-;284
18.02.2020;11:00;12:00;-;184
18.02.2020;12:00;13:00;-;167
18.02.2020;13:00;14:00;-;167
18.02.2020;14:00;15:00;-;295
18.02.2020;15:00;16:00;-;295
18.02.2020;16:00;17:00;-;297
18.02.2020;17:00;18:00;-;298
18.02.2020;18:00;19:00;-;292
18.02.2020;19:00;20:00;-;288
18.02.2020;20:00;21:00;-;186
18.02.2020;21:00;22:00;-;278
18.02.2020;22:00;23:00;-;159
18.02.2020;23:00;00:00;-;144
19.02.2020;00:00;01:00;-;238
19.02.2020;01:00;02:00;-;240
19.02.2020;02:00;03:00;-;181
19.02.2020;03:00;04:00;-;139
19.02.2020;04:00;05:00;-;179
19.02.2020;05:00;06:00;-;234
19.02.2020;06:00;07:00;-;296
19.02.2020;07:00;08:00;-;275
19.02.2020;08:00;09:00;-;206
19.02.2020;09:00;10:00;-;274
19.02.2020;10:00;11:00;-;280
19.02.2020;11:00;12:00;-;286
19.02.2020;12:00;13:00;-;272
19.02.2020;13:00;14:00;-;127
19.02.2020;14:00;15:00;-;197
19.02.2020;15:00;16:00;-;123
19.02.2020;16:00;17:00;-;290
19.02.2020;17:00;18:00;-;289
19.02.2020;18:00;19:00;-;284
19.02.2020;19:00;20:00;-;287
19.02.2020;20:00;21:00;-;287
19.02.2020;21:00;22:00;-;171
19.02.2020;22:00;23:00;-;118
19.02.2020;23:00;00:00;-;235
20.02.2020;00:00;01:00;266;307
20.02.2020;01:00;02:00;263;175
20.02.2020;02:00;03:00;204;86
20.02.2020;03:00;04:00;235;306
20.02.2020;04:00;05:00;265;316
20.02.2020;05:00;06:00;175;163
20.02.2020;06:00;07:00;167;239
20.02.2020;07:00;08:00;258;291
20.02.2020;08:00;09:00;264;282
20.02.2020;09:00;10:00;264;283
20.02.2020;10:00;11:00;264;285
20.02.2020;11:00;12:00;264;284
20.02.2020;12:00;13:00;264;269
20.02.2020;13:00;14:00;261;254
20.02.2020;14:00;15:00;261;288
20.02.2020;15:00;16:00;261;289
20.02.2020;16:00;17:00;261;288
20.02.2020;17:00;18:00;261;286
20.02.2020;18:00;19:00;261;284
20.02.2020;19:00;20:00;262;285
20.02.2020;20:00;21:00;263;272
20.02.2020;21:00;22:00;262;283
20.02.2020;22:00;23:00;263;293
20.02.2020;23:00;00:00;246;213
21.02.2020;00:00;01:00;-;214
21.02.2020;01:00;02:00;-;131
21.02.2020;02:00;03:00;-;133
21.02.2020;03:00;04:00;-;165
21.02.2020;04:00;05:00;-;182
21.02.2020;05:00;06:00;-;196
21.02.2020;06:00;07:00;-;302
21.02.2020;07:00;08:00;-;293
21.02.2020;08:00;09:00;-;228
21.02.2020;09:00;10:00;-;287
21.02.2020;10:00;11:00;-;221
21.02.2020;11:00;12:00;-;299
21.02.2020;12:00;13:00;-;303
21.02.2020;13:00;14:00;-;185
21.02.2020;14:00;15:00;-;196
21.02.2020;15:00;16:00;-;179
21.02.2020;16:00;17:00;-;301
21.02.2020;17:00;18:00;-;301
21.02.2020;18:00;19:00;-;297
21.02.2020;19:00;20:00;-;295
21.02.2020;20:00;21:00;-;191
21.02.2020;21:00;22:00;-;304
21.02.2020;22:00;23:00;-;295
21.02.2020;23:00;00:00;-;120
22.02.2020;00:00;01:00;-;65
22.02.2020;01:00;02:00;-;31
22.02.2020;02:00;03:00;-;33
22.02.2020;03:00;04:00;-;35
22.02.2020;04:00;05:00;-;39
22.02.2020;05:00;06:00;-;52
22.02.2020;06:00;07:00;-;78
22.02.2020;07:00;08:00;-;30
22.02.2020;08:00;09:00;-;30
22.02.2020;09:00;10:00;-;30
22.02.2020;10:00;11:00;-;28
22.02.2020;11:00;12:00;-;31
22.02.2020;12:00;13:00;-;30
22.02.2020;13:00;14:00;-;34
22.02.2020;14:00;15:00;-;36
22.02.2020;15:00;16:00;-;28
22.02.2020;16:00;17:00;-;33
22.02.2020;17:00;18:00;-;58
22.02.2020;18:00;19:00;-;55
22.02.2020;19:00;20:00;-;29
22.02.2020;20:00;21:00;-;36
22.02.2020;21:00;22:00;-;35
22.02.2020;22:00;23:00;-;35
22.02.2020;23:00;00:00;-;34
23.02.2020;00:00;01:00;-;36
23.02.2020;01:00;02:00;-;35
23.02.2020;02:00;03:00;-;36
23.02.2020;03:00;04:00;-;36
23.02.2020;04:00;05:00;-;37
23.02.2020;05:00;06:00;-;36
23.02.2020;06:00;07:00;-;35
23.02.2020;07:00;08:00;-;35
23.02.2020;08:00;09:00;-;234
23.02.2020;09:00;10:00;-;143
23.02.2020;10:00;11:00;-;279
23.02.2020;11:00;12:00;-;277
23.02.2020;12:00;13:00;-;283
23.02.2020;13:00;14:00;-;252
23.02.2020;14:00;15:00;-;137
23.02.2020;15:00;16:00;-;138
23.02.2020;16:00;17:00;-;144
23.02.2020;17:00;18:00;-;146
23.02.2020;18:00;19:00;-;221
23.02.2020;19:00;20:00;-;158
23.02.2020;20:00;21:00;-;164
23.02.2020;21:00;22:00;-;165
23.02.2020;22:00;23:00;-;161
23.02.2020;23:00;00:00;-;181
24.02.2020;00:00;01:00;-;123
24.02.2020;01:00;02:00;-;123
24.02.2020;02:00;03:00;-;126
24.02.2020;03:00;04:00;-;172
24.02.2020;04:00;05:00;-;152
24.02.2020;05:00;06:00;-;234
24.02.2020;06:00;07:00;-;304
24.02.2020;07:00;08:00;-;243
24.02.2020;08:00;09:00;-;313
24.02.2020;09:00;10:00;-;298
24.02.2020;10:00;11:00;-;288
24.02.2020;11:00;12:00;-;241
24.02.2020;12:00;13:00;-;289
24.02.2020;13:00;14:00;-;282
24.02.2020;14:00;15:00;-;204
24.02.2020;15:00;16:00;-;203
24.02.2020;16:00;17:00;-;260
24.02.2020;17:00;18:00;-;236
24.02.2020;18:00;19:00;-;278
24.02.2020;19:00;20:00;-;206
24.02.2020;20:00;21:00;-;74
24.02.2020;21:00;22:00;-;79
24.02.2020;22:00;23:00;-;87
24.02.2020;23:00;00:00;-;91
25.02.2020;00:00;01:00;-;98
25.02.2020;01:00;02:00;-;98
25.02.2020;02:00;03:00;-;99
25.02.2020;03:00;04:00;-;102
25.02.2020;04:00;05:00;-;115
25.02.2020;05:00;06:00;-;137
25.02.2020;06:00;07:00;-;169
25.02.2020;07:00;08:00;-;278
25.02.2020;08:00;09:00;-;272
25.02.2020;09:00;10:00;-;270
25.02.2020;10:00;11:00;-;202
25.02.2020;11:00;12:00;-;186
25.02.2020;12:00;13:00;-;281
25.02.2020;13:00;14:00;-;275
25.02.2020;14:00;15:00;-;129
25.02.2020;15:00;16:00;-;136
25.02.2020;16:00;17:00;-;274
25.02.2020;17:00;18:00;-;277
25.02.2020;18:00;19:00;-;278
25.02.2020;19:00;20:00;-;281
25.02.2020;20:00;21:00;-;288
25.02.2020;21:00;22:00;-;290
25.02.2020;22:00;23:00;-;288
25.02.2020;23:00;00:00;-;289
26.02.2020;00:00;01:00;-;235
26.02.2020;01:00;02:00;-;306
26.02.2020;02:00;03:00;-;258
26.02.2020;03:00;04:00;-;208
26.02.2020;04:00;05:00;-;233
26.02.2020;05:00;06:00;-;299
26.02.2020;06:00;07:00;-;276
26.02.2020;07:00;08:00;-;263
26.02.2020;08:00;09:00;-;261
26.02.2020;09:00;10:00;-;262
26.02.2020;10:00;11:00;-;263
26.02.2020;11:00;12:00;-;264
26.02.2020;12:00;13:00;-;256
26.02.2020;13:00;14:00;-;271
26.02.2020;14:00;15:00;-;273
26.02.2020;15:00;16:00;-;270
26.02.2020;16:00;17:00;-;273
26.02.2020;17:00;18:00;-;272
26.02.2020;18:00;19:00;-;269
26.02.2020;19:00;20:00;-;272
26.02.2020;20:00;21:00;-;279
26.02.2020;21:00;22:00;-;288
26.02.2020;22:00;23:00;-;302
26.02.2020;23:00;00:00;-;313
27.02.2020;00:00;01:00;-;240
27.02.2020;01:00;02:00;-;324
27.02.2020;02:00;03:00;-;323
27.02.2020;03:00;04:00;-;240
27.02.2020;04:00;05:00;-;315
27.02.2020;05:00;06:00;-;314
27.02.2020;06:00;07:00;-;289
27.02.2020;07:00;08:00;-;287
27.02.2020;08:00;09:00;-;279
27.02.2020;09:00;10:00;-;273
27.02.2020;10:00;11:00;-;259
27.02.2020;11:00;12:00;-;276
27.02.2020;12:00;13:00;-;264
27.02.2020;13:00;14:00;-;270
27.02.2020;14:00;15:00;-;264
27.02.2020;15:00;16:00;-;257
27.02.2020;16:00;17:00;-;265
27.02.2020;17:00;18:00;-;279
27.02.2020;18:00;19:00;-;287
27.02.2020;19:00;20:00;-;258
27.02.2020;20:00;21:00;-;263
27.02.2020;21:00;22:00;-;252
27.02.2020;22:00;23:00;-;286
27.02.2020;23:00;00:00;-;302
28.02.2020;00:00;01:00;260;298
28.02.2020;01:00;02:00;259;300
28.02.2020;02:00;03:00;241;298
28.02.2020;03:00;04:00;258;163
28.02.2020;04:00;05:00;261;238
28.02.2020;05:00;06:00;265;302
28.02.2020;06:00;07:00;266;275
28.02.2020;07:00;08:00;266;276
28.02.2020;08:00;09:00;264;279
28.02.2020;09:00;10:00;251;245
28.02.2020;10:00;11:00;245;268
28.02.2020;11:00;12:00;248;241
28.02.2020;12:00;13:00;227;176
28.02.2020;13:00;14:00;136;187
28.02.2020;14:00;15:00;144;191
28.02.2020;15:00;16:00;232;216
28.02.2020;16:00;17:00;254;269
28.02.2020;17:00;18:00;213;281
28.02.2020;18:00;19:00;195;147
28.02.2020;19:00;20:00;182;190
28.02.2020;20:00;21:00;118;274
28.02.2020;21:00;22:00;118;264
28.02.2020;22:00;23:00;118;283
28.02.2020;23:00;00:00;118;288
29.02.2020;00:00;01:00;-;283
29.02.2020;01:00;02:00;-;116
29.02.2020;02:00;03:00;-;113
29.02.2020;03:00;04:00;-;116
29.02.2020;04:00;05:00;-;126
29.02.2020;05:00;06:00;-;142
29.02.2020;06:00;07:00;-;159
29.02.2020;07:00;08:00;-;160
29.02.2020;08:00;09:00;-;145
29.02.2020;09:00;10:00;-;129
29.02.2020;10:00;11:00;-;137
29.02.2020;11:00;12:00;-;124
29.02.2020;12:00;13:00;-;115
29.02.2020;13:00;14:00;-;121
29.02.2020;14:00;15:00;-;263
29.02.2020;15:00;16:00;-;167
29.02.2020;16:00;17:00;-;152
29.02.2020;17:00;18:00;-;133
29.02.2020;18:00;19:00;-;145
29.02.2020;19:00;20:00;-;180
29.02.2020;20:00;21:00;-;166
29.02.2020;21:00;22:00;-;126
29.02.2020;22:00;23:00;-;183
29.02.2020;23:00;00:00;-;32
01.03.2020;00:00;01:00;-;37
01.03.2020;01:00;02:00;-;34
01.03.2020;02:00;03:00;-;35
01.03.2020;03:00;04:00;-;35
01.03.2020;04:00;05:00;-;36
01.03.2020;05:00;06:00;-;36
01.03.2020;06:00;07:00;-;51
01.03.2020;07:00;08:00;-;46
01.03.2020;08:00;09:00;-;47
01.03.2020;09:00;10:00;-;94
01.03.2020;10:00;11:00;-;50
01.03.2020;11:00;12:00;-;38
01.03.2020;12:00;13:00;-;31
01.03.2020;13:00;14:00;-;31
01.03.2020;14:00;15:00;-;32
01.03.2020;15:00;16:00;-;54
01.03.2020;16:00;17:00;-;297
01.03.2020;17:00;18:00;-;267
01.03.2020;18:00;19:00;-;269
01.03.2020;19:00;20:00;-;222
01.03.2020;20:00;21:00;-;160
01.03.2020;21:00;22:00;-;281
