Datum;Anfang;Ende;Generation_DE Iffezheim M1-M5 [MW] Originalauflösungen
04.02.2018;02:00;03:00;106
04.02.2018;03:00;04:00;105
04.02.2018;04:00;05:00;105
04.02.2018;05:00;06:00;105
04.02.2018;06:00;07:00;104
04.02.2018;07:00;08:00;104
04.02.2018;08:00;09:00;104
04.02.2018;09:00;10:00;105
04.02.2018;10:00;11:00;105
04.02.2018;11:00;12:00;105
04.02.2018;12:00;13:00;106
04.02.2018;13:00;14:00;106
04.02.2018;14:00;15:00;107
04.02.2018;15:00;16:00;106
04.02.2018;16:00;17:00;106
04.02.2018;17:00;18:00;107
04.02.2018;18:00;19:00;107
04.02.2018;19:00;20:00;107
04.02.2018;20:00;21:00;107
04.02.2018;21:00;22:00;107
04.02.2018;22:00;23:00;108
04.02.2018;23:00;00:00;108
05.02.2018;00:00;01:00;108
05.02.2018;01:00;02:00;108
05.02.2018;02:00;03:00;108
05.02.2018;03:00;04:00;108
05.02.2018;04:00;05:00;108
05.02.2018;05:00;06:00;107
05.02.2018;06:00;07:00;107
05.02.2018;07:00;08:00;107
05.02.2018;08:00;09:00;106
05.02.2018;09:00;10:00;106
05.02.2018;10:00;11:00;106
05.02.2018;11:00;12:00;107
05.02.2018;12:00;13:00;107
05.02.2018;13:00;14:00;106
05.02.2018;14:00;15:00;106
05.02.2018;15:00;16:00;106
05.02.2018;16:00;17:00;106
05.02.2018;17:00;18:00;106
05.02.2018;18:00;19:00;106
05.02.2018;19:00;20:00;106
05.02.2018;20:00;21:00;105
05.02.2018;21:00;22:00;104
05.02.2018;22:00;23:00;106
05.02.2018;23:00;00:00;106
06.02.2018;00:00;01:00;107
06.02.2018;01:00;02:00;108
06.02.2018;02:00;03:00;108
06.02.2018;03:00;04:00;107
06.02.2018;04:00;05:00;108
06.02.2018;05:00;06:00;108
06.02.2018;06:00;07:00;108
06.02.2018;07:00;08:00;108
06.02.2018;08:00;09:00;107
06.02.2018;09:00;10:00;107
06.02.2018;10:00;11:00;107
06.02.2018;11:00;12:00;107
06.02.2018;12:00;13:00;107
06.02.2018;13:00;14:00;108
06.02.2018;14:00;15:00;110
06.02.2018;15:00;16:00;109
06.02.2018;16:00;17:00;110
06.02.2018;17:00;18:00;111
06.02.2018;18:00;19:00;111
06.02.2018;19:00;20:00;110
06.02.2018;20:00;21:00;110
06.02.2018;21:00;22:00;110
06.02.2018;22:00;23:00;108
06.02.2018;23:00;00:00;109
07.02.2018;00:00;01:00;109
07.02.2018;01:00;02:00;109
07.02.2018;02:00;03:00;110
07.02.2018;03:00;04:00;109
07.02.2018;04:00;05:00;110
07.02.2018;05:00;06:00;110
07.02.2018;06:00;07:00;110
07.02.2018;07:00;08:00;110
07.02.2018;08:00;09:00;110
07.02.2018;09:00;10:00;109
07.02.2018;10:00;11:00;109
07.02.2018;11:00;12:00;109
07.02.2018;12:00;13:00;110
07.02.2018;13:00;14:00;109
07.02.2018;14:00;15:00;109
07.02.2018;15:00;16:00;109
07.02.2018;16:00;17:00;108
07.02.2018;17:00;18:00;108
07.02.2018;18:00;19:00;108
07.02.2018;19:00;20:00;108
07.02.2018;20:00;21:00;108
07.02.2018;21:00;22:00;109
07.02.2018;22:00;23:00;109
07.02.2018;23:00;00:00;108
08.02.2018;00:00;01:00;109
08.02.2018;01:00;02:00;109
08.02.2018;02:00;03:00;109
08.02.2018;03:00;04:00;110
08.02.2018;04:00;05:00;110
08.02.2018;05:00;06:00;110
08.02.2018;06:00;07:00;110
08.02.2018;07:00;08:00;110
08.02.2018;08:00;09:00;110
08.02.2018;09:00;10:00;110
08.02.2018;10:00;11:00;110
08.02.2018;11:00;12:00;110
08.02.2018;12:00;13:00;110
08.02.2018;13:00;14:00;110
08.02.2018;14:00;15:00;110
08.02.2018;15:00;16:00;110
08.02.2018;16:00;17:00;111
08.02.2018;17:00;18:00;111
08.02.2018;18:00;19:00;111
08.02.2018;19:00;20:00;110
08.02.2018;20:00;21:00;110
08.02.2018;21:00;22:00;110
08.02.2018;22:00;23:00;110
08.02.2018;23:00;00:00;110
09.02.2018;00:00;01:00;109
09.02.2018;01:00;02:00;108
09.02.2018;02:00;03:00;110
09.02.2018;03:00;04:00;109
09.02.2018;04:00;05:00;109
09.02.2018;05:00;06:00;110
09.02.2018;06:00;07:00;107
09.02.2018;07:00;08:00;108
09.02.2018;08:00;09:00;108
09.02.2018;09:00;10:00;109
09.02.2018;10:00;11:00;108
09.02.2018;11:00;12:00;108
09.02.2018;12:00;13:00;109
09.02.2018;13:00;14:00;110
09.02.2018;14:00;15:00;111
09.02.2018;15:00;16:00;110
09.02.2018;16:00;17:00;109
09.02.2018;17:00;18:00;107
09.02.2018;18:00;19:00;107
09.02.2018;19:00;20:00;108
09.02.2018;20:00;21:00;99
09.02.2018;21:00;22:00;84
09.02.2018;22:00;23:00;83
09.02.2018;23:00;00:00;84
10.02.2018;00:00;01:00;83
10.02.2018;01:00;02:00;84
10.02.2018;02:00;03:00;84
10.02.2018;03:00;04:00;85
10.02.2018;04:00;05:00;85
10.02.2018;05:00;06:00;85
10.02.2018;06:00;07:00;84
10.02.2018;07:00;08:00;85
10.02.2018;08:00;09:00;84
10.02.2018;09:00;10:00;85
10.02.2018;10:00;11:00;85
10.02.2018;11:00;12:00;86
10.02.2018;12:00;13:00;86
10.02.2018;13:00;14:00;86
10.02.2018;14:00;15:00;86
10.02.2018;15:00;16:00;86
10.02.2018;16:00;17:00;86
10.02.2018;17:00;18:00;86
10.02.2018;18:00;19:00;86
10.02.2018;19:00;20:00;86
10.02.2018;20:00;21:00;86
10.02.2018;21:00;22:00;86
10.02.2018;22:00;23:00;86
10.02.2018;23:00;00:00;87
11.02.2018;00:00;01:00;87
11.02.2018;01:00;02:00;86
11.02.2018;02:00;03:00;86
11.02.2018;03:00;04:00;87
11.02.2018;04:00;05:00;86
11.02.2018;05:00;06:00;86
11.02.2018;06:00;07:00;86
11.02.2018;07:00;08:00;87
11.02.2018;08:00;09:00;86
11.02.2018;09:00;10:00;86
11.02.2018;10:00;11:00;87
11.02.2018;11:00;12:00;86
11.02.2018;12:00;13:00;86
11.02.2018;13:00;14:00;87
11.02.2018;14:00;15:00;87
11.02.2018;15:00;16:00;87
11.02.2018;16:00;17:00;85
11.02.2018;17:00;18:00;86
11.02.2018;18:00;19:00;87
11.02.2018;19:00;20:00;87
11.02.2018;20:00;21:00;85
11.02.2018;21:00;22:00;86
11.02.2018;22:00;23:00;87
11.02.2018;23:00;00:00;87
12.02.2018;00:00;01:00;87
12.02.2018;01:00;02:00;87
12.02.2018;02:00;03:00;87
12.02.2018;03:00;04:00;87
12.02.2018;04:00;05:00;87
12.02.2018;05:00;06:00;87
12.02.2018;06:00;07:00;86
12.02.2018;07:00;08:00;87
12.02.2018;08:00;09:00;86
12.02.2018;09:00;10:00;86
12.02.2018;10:00;11:00;87
12.02.2018;11:00;12:00;88
12.02.2018;12:00;13:00;87
12.02.2018;13:00;14:00;87
12.02.2018;14:00;15:00;86
12.02.2018;15:00;16:00;87
12.02.2018;16:00;17:00;87
12.02.2018;17:00;18:00;86
12.02.2018;18:00;19:00;86
12.02.2018;19:00;20:00;87
12.02.2018;20:00;21:00;87
12.02.2018;21:00;22:00;87
12.02.2018;22:00;23:00;87
12.02.2018;23:00;00:00;87
13.02.2018;00:00;01:00;87
13.02.2018;01:00;02:00;87
13.02.2018;02:00;03:00;87
13.02.2018;03:00;04:00;86
13.02.2018;04:00;05:00;86
13.02.2018;05:00;06:00;84
13.02.2018;06:00;07:00;85
13.02.2018;07:00;08:00;87
13.02.2018;08:00;09:00;88
13.02.2018;09:00;10:00;86
13.02.2018;10:00;11:00;87
13.02.2018;11:00;12:00;87
13.02.2018;12:00;13:00;87
13.02.2018;13:00;14:00;86
13.02.2018;14:00;15:00;87
13.02.2018;15:00;16:00;88
13.02.2018;16:00;17:00;99
13.02.2018;17:00;18:00;103
13.02.2018;18:00;19:00;98
13.02.2018;19:00;20:00;97
13.02.2018;20:00;21:00;100
13.02.2018;21:00;22:00;102
13.02.2018;22:00;23:00;102
13.02.2018;23:00;00:00;101
14.02.2018;00:00;01:00;96
14.02.2018;01:00;02:00;98
14.02.2018;02:00;03:00;98
14.02.2018;03:00;04:00;96
14.02.2018;04:00;05:00;97
14.02.2018;05:00;06:00;96
14.02.2018;06:00;07:00;94
14.02.2018;07:00;08:00;92
14.02.2018;08:00;09:00;93
14.02.2018;09:00;10:00;91
14.02.2018;10:00;11:00;88
14.02.2018;11:00;12:00;87
14.02.2018;12:00;13:00;95
14.02.2018;13:00;14:00;95
14.02.2018;14:00;15:00;96
14.02.2018;15:00;16:00;97
14.02.2018;16:00;17:00;96
14.02.2018;17:00;18:00;98
14.02.2018;18:00;19:00;97
14.02.2018;19:00;20:00;98
14.02.2018;20:00;21:00;95
14.02.2018;21:00;22:00;95
14.02.2018;22:00;23:00;95
14.02.2018;23:00;00:00;97
15.02.2018;00:00;01:00;98
15.02.2018;01:00;02:00;98
15.02.2018;02:00;03:00;95
15.02.2018;03:00;04:00;93
15.02.2018;04:00;05:00;93
15.02.2018;05:00;06:00;94
15.02.2018;06:00;07:00;97
15.02.2018;07:00;08:00;97
15.02.2018;08:00;09:00;97
15.02.2018;09:00;10:00;94
15.02.2018;10:00;11:00;91
15.02.2018;11:00;12:00;93
15.02.2018;12:00;13:00;93
15.02.2018;13:00;14:00;95
15.02.2018;14:00;15:00;95
15.02.2018;15:00;16:00;96
15.02.2018;16:00;17:00;96
15.02.2018;17:00;18:00;99
15.02.2018;18:00;19:00;97
15.02.2018;19:00;20:00;94
15.02.2018;20:00;21:00;97
15.02.2018;21:00;22:00;97
15.02.2018;22:00;23:00;100
15.02.2018;23:00;00:00;102
16.02.2018;00:00;01:00;102
16.02.2018;01:00;02:00;99
16.02.2018;02:00;03:00;104
16.02.2018;03:00;04:00;103
16.02.2018;04:00;05:00;104
16.02.2018;05:00;06:00;108
16.02.2018;06:00;07:00;109
16.02.2018;07:00;08:00;109
16.02.2018;08:00;09:00;101
16.02.2018;09:00;10:00;110
16.02.2018;10:00;11:00;111
16.02.2018;11:00;12:00;112
16.02.2018;12:00;13:00;112
16.02.2018;13:00;14:00;110
16.02.2018;14:00;15:00;109
16.02.2018;15:00;16:00;110
16.02.2018;16:00;17:00;110
16.02.2018;17:00;18:00;109
16.02.2018;18:00;19:00;108
16.02.2018;19:00;20:00;107
16.02.2018;20:00;21:00;107
16.02.2018;21:00;22:00;106
16.02.2018;22:00;23:00;106
16.02.2018;23:00;00:00;107
17.02.2018;00:00;01:00;107
17.02.2018;01:00;02:00;107
17.02.2018;02:00;03:00;107
17.02.2018;03:00;04:00;107
17.02.2018;04:00;05:00;106
17.02.2018;05:00;06:00;106
17.02.2018;06:00;07:00;106
17.02.2018;07:00;08:00;106
17.02.2018;08:00;09:00;105
17.02.2018;09:00;10:00;103
17.02.2018;10:00;11:00;101
17.02.2018;11:00;12:00;103
17.02.2018;12:00;13:00;104
17.02.2018;13:00;14:00;103
17.02.2018;14:00;15:00;99
17.02.2018;15:00;16:00;101
17.02.2018;16:00;17:00;102
17.02.2018;17:00;18:00;104
17.02.2018;18:00;19:00;105
17.02.2018;19:00;20:00;106
17.02.2018;20:00;21:00;106
17.02.2018;21:00;22:00;106
17.02.2018;22:00;23:00;106
17.02.2018;23:00;00:00;101
18.02.2018;00:00;01:00;101
18.02.2018;01:00;02:00;103
18.02.2018;02:00;03:00;105
18.02.2018;03:00;04:00;105
18.02.2018;04:00;05:00;103
18.02.2018;05:00;06:00;99
18.02.2018;06:00;07:00;100
18.02.2018;07:00;08:00;103
18.02.2018;08:00;09:00;104
18.02.2018;09:00;10:00;105
18.02.2018;10:00;11:00;104
18.02.2018;11:00;12:00;104
18.02.2018;12:00;13:00;103
18.02.2018;13:00;14:00;101
18.02.2018;14:00;15:00;102
18.02.2018;15:00;16:00;103
18.02.2018;16:00;17:00;101
18.02.2018;17:00;18:00;100
18.02.2018;18:00;19:00;100
18.02.2018;19:00;20:00;100
18.02.2018;20:00;21:00;101
18.02.2018;21:00;22:00;100
18.02.2018;22:00;23:00;98
18.02.2018;23:00;00:00;99
19.02.2018;00:00;01:00;101
19.02.2018;01:00;02:00;101
19.02.2018;02:00;03:00;100
19.02.2018;03:00;04:00;100
19.02.2018;04:00;05:00;100
19.02.2018;05:00;06:00;100
19.02.2018;06:00;07:00;101
19.02.2018;07:00;08:00;104
19.02.2018;08:00;09:00;104
19.02.2018;09:00;10:00;104
19.02.2018;10:00;11:00;104
19.02.2018;11:00;12:00;104
19.02.2018;12:00;13:00;104
19.02.2018;13:00;14:00;106
19.02.2018;14:00;15:00;106
19.02.2018;15:00;16:00;105
19.02.2018;16:00;17:00;105
19.02.2018;17:00;18:00;105
19.02.2018;18:00;19:00;105
19.02.2018;19:00;20:00;106
19.02.2018;20:00;21:00;106
19.02.2018;21:00;22:00;105
19.02.2018;22:00;23:00;104
19.02.2018;23:00;00:00;104
20.02.2018;00:00;01:00;104
20.02.2018;01:00;02:00;106
20.02.2018;02:00;03:00;106
20.02.2018;03:00;04:00;105
20.02.2018;04:00;05:00;105
20.02.2018;05:00;06:00;106
20.02.2018;06:00;07:00;106
20.02.2018;07:00;08:00;105
20.02.2018;08:00;09:00;106
20.02.2018;09:00;10:00;107
20.02.2018;10:00;11:00;107
20.02.2018;11:00;12:00;108
20.02.2018;12:00;13:00;108
20.02.2018;13:00;14:00;107
20.02.2018;14:00;15:00;107
20.02.2018;15:00;16:00;108
20.02.2018;16:00;17:00;108
20.02.2018;17:00;18:00;108
20.02.2018;18:00;19:00;107
20.02.2018;19:00;20:00;107
20.02.2018;20:00;21:00;107
20.02.2018;21:00;22:00;107
20.02.2018;22:00;23:00;107
20.02.2018;23:00;00:00;108
21.02.2018;00:00;01:00;109
21.02.2018;01:00;02:00;108
21.02.2018;02:00;03:00;107
21.02.2018;03:00;04:00;107
21.02.2018;04:00;05:00;108
21.02.2018;05:00;06:00;107
21.02.2018;06:00;07:00;108
21.02.2018;07:00;08:00;108
21.02.2018;08:00;09:00;108
21.02.2018;09:00;10:00;107
21.02.2018;10:00;11:00;107
21.02.2018;11:00;12:00;107
21.02.2018;12:00;13:00;107
21.02.2018;13:00;14:00;106
21.02.2018;14:00;15:00;106
21.02.2018;15:00;16:00;106
21.02.2018;16:00;17:00;105
21.02.2018;17:00;18:00;107
21.02.2018;18:00;19:00;107
21.02.2018;19:00;20:00;106
21.02.2018;20:00;21:00;106
21.02.2018;21:00;22:00;107
21.02.2018;22:00;23:00;108
21.02.2018;23:00;00:00;108
22.02.2018;00:00;01:00;108
22.02.2018;01:00;02:00;108
22.02.2018;02:00;03:00;107
22.02.2018;03:00;04:00;108
22.02.2018;04:00;05:00;108
22.02.2018;05:00;06:00;109
22.02.2018;06:00;07:00;109
22.02.2018;07:00;08:00;109
22.02.2018;08:00;09:00;109
22.02.2018;09:00;10:00;109
22.02.2018;10:00;11:00;109
22.02.2018;11:00;12:00;104
22.02.2018;12:00;13:00;107
22.02.2018;13:00;14:00;107
22.02.2018;14:00;15:00;108
22.02.2018;15:00;16:00;108
22.02.2018;16:00;17:00;108
22.02.2018;17:00;18:00;109
22.02.2018;18:00;19:00;109
22.02.2018;19:00;20:00;109
22.02.2018;20:00;21:00;108
22.02.2018;21:00;22:00;109
22.02.2018;22:00;23:00;109
22.02.2018;23:00;00:00;111
23.02.2018;00:00;01:00;110
23.02.2018;01:00;02:00;110
23.02.2018;02:00;03:00;109
23.02.2018;03:00;04:00;109
23.02.2018;04:00;05:00;109
23.02.2018;05:00;06:00;109
23.02.2018;06:00;07:00;108
23.02.2018;07:00;08:00;111
23.02.2018;08:00;09:00;110
23.02.2018;09:00;10:00;109
23.02.2018;10:00;11:00;109
23.02.2018;11:00;12:00;110
23.02.2018;12:00;13:00;111
23.02.2018;13:00;14:00;111
23.02.2018;14:00;15:00;109
23.02.2018;15:00;16:00;107
23.02.2018;16:00;17:00;108
23.02.2018;17:00;18:00;106
23.02.2018;18:00;19:00;108
23.02.2018;19:00;20:00;107
23.02.2018;20:00;21:00;110
23.02.2018;21:00;22:00;111
23.02.2018;22:00;23:00;109
23.02.2018;23:00;00:00;110
24.02.2018;00:00;01:00;111
24.02.2018;01:00;02:00;111
24.02.2018;02:00;03:00;110
24.02.2018;03:00;04:00;108
24.02.2018;04:00;05:00;108
24.02.2018;05:00;06:00;109
24.02.2018;06:00;07:00;108
24.02.2018;07:00;08:00;107
24.02.2018;08:00;09:00;108
24.02.2018;09:00;10:00;104
24.02.2018;10:00;11:00;102
24.02.2018;11:00;12:00;101
24.02.2018;12:00;13:00;101
24.02.2018;13:00;14:00;102
24.02.2018;14:00;15:00;97
24.02.2018;15:00;16:00;101
24.02.2018;16:00;17:00;100
24.02.2018;17:00;18:00;100
24.02.2018;18:00;19:00;100
24.02.2018;19:00;20:00;99
24.02.2018;20:00;21:00;101
24.02.2018;21:00;22:00;105
24.02.2018;22:00;23:00;104
24.02.2018;23:00;00:00;100
25.02.2018;00:00;01:00;100
25.02.2018;01:00;02:00;98
25.02.2018;02:00;03:00;99
25.02.2018;03:00;04:00;98
25.02.2018;04:00;05:00;96
25.02.2018;05:00;06:00;98
25.02.2018;06:00;07:00;97
25.02.2018;07:00;08:00;97
25.02.2018;08:00;09:00;95
25.02.2018;09:00;10:00;97
25.02.2018;10:00;11:00;98
25.02.2018;11:00;12:00;97
25.02.2018;12:00;13:00;95
25.02.2018;13:00;14:00;95
25.02.2018;14:00;15:00;98
25.02.2018;15:00;16:00;98
25.02.2018;16:00;17:00;98
25.02.2018;17:00;18:00;98
25.02.2018;18:00;19:00;97
25.02.2018;19:00;20:00;97
25.02.2018;20:00;21:00;94
25.02.2018;21:00;22:00;95
25.02.2018;22:00;23:00;97
25.02.2018;23:00;00:00;97
26.02.2018;00:00;01:00;95
26.02.2018;01:00;02:00;96
26.02.2018;02:00;03:00;96
26.02.2018;03:00;04:00;95
26.02.2018;04:00;05:00;94
26.02.2018;05:00;06:00;94
26.02.2018;06:00;07:00;94
26.02.2018;07:00;08:00;93
26.02.2018;08:00;09:00;95
26.02.2018;09:00;10:00;93
26.02.2018;10:00;11:00;94
26.02.2018;11:00;12:00;97
26.02.2018;12:00;13:00;94
26.02.2018;13:00;14:00;95
26.02.2018;14:00;15:00;95
26.02.2018;15:00;16:00;94
26.02.2018;16:00;17:00;98
26.02.2018;17:00;18:00;93
26.02.2018;18:00;19:00;94
26.02.2018;19:00;20:00;93
26.02.2018;20:00;21:00;91
26.02.2018;21:00;22:00;87
26.02.2018;22:00;23:00;87
26.02.2018;23:00;00:00;89
27.02.2018;00:00;01:00;93
27.02.2018;01:00;02:00;93
27.02.2018;02:00;03:00;93
27.02.2018;03:00;04:00;94
27.02.2018;04:00;05:00;97
27.02.2018;05:00;06:00;99
27.02.2018;06:00;07:00;98
27.02.2018;07:00;08:00;95
27.02.2018;08:00;09:00;94
27.02.2018;09:00;10:00;92
27.02.2018;10:00;11:00;87
27.02.2018;11:00;12:00;91
27.02.2018;12:00;13:00;93
27.02.2018;13:00;14:00;91
27.02.2018;14:00;15:00;91
27.02.2018;15:00;16:00;90
27.02.2018;16:00;17:00;86
27.02.2018;17:00;18:00;91
27.02.2018;18:00;19:00;88
27.02.2018;19:00;20:00;88
27.02.2018;20:00;21:00;92
27.02.2018;21:00;22:00;92
27.02.2018;22:00;23:00;93
27.02.2018;23:00;00:00;95
28.02.2018;00:00;01:00;95
28.02.2018;01:00;02:00;94
28.02.2018;02:00;03:00;90
28.02.2018;03:00;04:00;93
28.02.2018;04:00;05:00;92
28.02.2018;05:00;06:00;91
28.02.2018;06:00;07:00;92
28.02.2018;07:00;08:00;91
28.02.2018;08:00;09:00;86
28.02.2018;09:00;10:00;86
28.02.2018;10:00;11:00;91
28.02.2018;11:00;12:00;86
28.02.2018;12:00;13:00;87
28.02.2018;13:00;14:00;89
28.02.2018;14:00;15:00;89
28.02.2018;15:00;16:00;85
28.02.2018;16:00;17:00;87
28.02.2018;17:00;18:00;91
28.02.2018;18:00;19:00;84
28.02.2018;19:00;20:00;85
28.02.2018;20:00;21:00;80
28.02.2018;21:00;22:00;81
28.02.2018;22:00;23:00;83
28.02.2018;23:00;00:00;83
01.03.2018;00:00;01:00;85
01.03.2018;01:00;02:00;85
01.03.2018;02:00;03:00;85
01.03.2018;03:00;04:00;86
01.03.2018;04:00;05:00;88
01.03.2018;05:00;06:00;88
01.03.2018;06:00;07:00;89
01.03.2018;07:00;08:00;89
01.03.2018;08:00;09:00;84
01.03.2018;09:00;10:00;85
01.03.2018;10:00;11:00;87
01.03.2018;11:00;12:00;87
01.03.2018;12:00;13:00;87
01.03.2018;13:00;14:00;89
01.03.2018;14:00;15:00;87
01.03.2018;15:00;16:00;91
01.03.2018;16:00;17:00;87
01.03.2018;17:00;18:00;93
01.03.2018;18:00;19:00;88
01.03.2018;19:00;20:00;88
01.03.2018;20:00;21:00;90
01.03.2018;21:00;22:00;90
01.03.2018;22:00;23:00;91
01.03.2018;23:00;00:00;90
02.03.2018;00:00;01:00;89
02.03.2018;01:00;02:00;88
02.03.2018;02:00;03:00;89
02.03.2018;03:00;04:00;88
02.03.2018;04:00;05:00;88
02.03.2018;05:00;06:00;87
02.03.2018;06:00;07:00;89
02.03.2018;07:00;08:00;89
02.03.2018;08:00;09:00;88
02.03.2018;09:00;10:00;87
02.03.2018;10:00;11:00;88
02.03.2018;11:00;12:00;88
02.03.2018;12:00;13:00;90
02.03.2018;13:00;14:00;91
02.03.2018;14:00;15:00;92
02.03.2018;15:00;16:00;92
02.03.2018;16:00;17:00;89
02.03.2018;17:00;18:00;91
02.03.2018;18:00;19:00;89
02.03.2018;19:00;20:00;88
02.03.2018;20:00;21:00;88
02.03.2018;21:00;22:00;91
02.03.2018;22:00;23:00;96
02.03.2018;23:00;00:00;93
03.03.2018;00:00;01:00;100
03.03.2018;01:00;02:00;95
03.03.2018;02:00;03:00;92
03.03.2018;03:00;04:00;100
03.03.2018;04:00;05:00;97
03.03.2018;05:00;06:00;101
03.03.2018;06:00;07:00;101
03.03.2018;07:00;08:00;99
03.03.2018;08:00;09:00;98
03.03.2018;09:00;10:00;98
03.03.2018;10:00;11:00;94
03.03.2018;11:00;12:00;92
03.03.2018;12:00;13:00;92
03.03.2018;13:00;14:00;90
03.03.2018;14:00;15:00;85
03.03.2018;15:00;16:00;87
03.03.2018;16:00;17:00;87
03.03.2018;17:00;18:00;85
03.03.2018;18:00;19:00;85
03.03.2018;19:00;20:00;84
03.03.2018;20:00;21:00;84
03.03.2018;21:00;22:00;87
03.03.2018;22:00;23:00;88
03.03.2018;23:00;00:00;88
04.03.2018;00:00;01:00;87
04.03.2018;01:00;02:00;83
04.03.2018;02:00;03:00;81
04.03.2018;03:00;04:00;85
04.03.2018;04:00;05:00;86
04.03.2018;05:00;06:00;87
04.03.2018;06:00;07:00;88
04.03.2018;07:00;08:00;90
04.03.2018;08:00;09:00;91
04.03.2018;09:00;10:00;92
04.03.2018;10:00;11:00;92
04.03.2018;11:00;12:00;89
04.03.2018;12:00;13:00;88
04.03.2018;13:00;14:00;86
04.03.2018;14:00;15:00;86
04.03.2018;15:00;16:00;86
04.03.2018;16:00;17:00;85
04.03.2018;17:00;18:00;83
04.03.2018;18:00;19:00;87
04.03.2018;19:00;20:00;85
04.03.2018;20:00;21:00;86
04.03.2018;21:00;22:00;86
04.03.2018;22:00;23:00;88
04.03.2018;23:00;00:00;87
05.03.2018;00:00;01:00;87
05.03.2018;01:00;02:00;84
05.03.2018;02:00;03:00;82
05.03.2018;03:00;04:00;81
05.03.2018;04:00;05:00;79
05.03.2018;05:00;06:00;82
05.03.2018;06:00;07:00;85
05.03.2018;07:00;08:00;85
05.03.2018;08:00;09:00;87
05.03.2018;09:00;10:00;88
05.03.2018;10:00;11:00;87
05.03.2018;11:00;12:00;85
05.03.2018;12:00;13:00;86
05.03.2018;13:00;14:00;84
05.03.2018;14:00;15:00;88
05.03.2018;15:00;16:00;85
05.03.2018;16:00;17:00;85
05.03.2018;17:00;18:00;86
05.03.2018;18:00;19:00;84
05.03.2018;19:00;20:00;86
05.03.2018;20:00;21:00;87
05.03.2018;21:00;22:00;89
05.03.2018;22:00;23:00;88
05.03.2018;23:00;00:00;89
06.03.2018;00:00;01:00;89
06.03.2018;01:00;02:00;88
06.03.2018;02:00;03:00;90
06.03.2018;03:00;04:00;91
06.03.2018;04:00;05:00;90
06.03.2018;05:00;06:00;91
06.03.2018;06:00;07:00;89
06.03.2018;07:00;08:00;89
06.03.2018;08:00;09:00;89
06.03.2018;09:00;10:00;87
06.03.2018;10:00;11:00;87
06.03.2018;11:00;12:00;87
06.03.2018;12:00;13:00;88
06.03.2018;13:00;14:00;84
06.03.2018;14:00;15:00;82
06.03.2018;15:00;16:00;86
06.03.2018;16:00;17:00;84
06.03.2018;17:00;18:00;85
06.03.2018;18:00;19:00;88
06.03.2018;19:00;20:00;87
06.03.2018;20:00;21:00;86
06.03.2018;21:00;22:00;89
06.03.2018;22:00;23:00;89
06.03.2018;23:00;00:00;88
07.03.2018;00:00;01:00;91
07.03.2018;01:00;02:00;91
07.03.2018;02:00;03:00;89
07.03.2018;03:00;04:00;92
07.03.2018;04:00;05:00;91
07.03.2018;05:00;06:00;92
07.03.2018;06:00;07:00;93
07.03.2018;07:00;08:00;89
07.03.2018;08:00;09:00;90
07.03.2018;09:00;10:00;86
07.03.2018;10:00;11:00;84
07.03.2018;11:00;12:00;89
07.03.2018;12:00;13:00;89
07.03.2018;13:00;14:00;88
07.03.2018;14:00;15:00;88
07.03.2018;15:00;16:00;85
07.03.2018;16:00;17:00;88
07.03.2018;17:00;18:00;91
07.03.2018;18:00;19:00;90
07.03.2018;19:00;20:00;91
07.03.2018;20:00;21:00;91
07.03.2018;21:00;22:00;92
07.03.2018;22:00;23:00;92
07.03.2018;23:00;00:00;92
08.03.2018;00:00;01:00;94
08.03.2018;01:00;02:00;94
08.03.2018;02:00;03:00;93
08.03.2018;03:00;04:00;93
08.03.2018;04:00;05:00;89
08.03.2018;05:00;06:00;88
08.03.2018;06:00;07:00;92
08.03.2018;07:00;08:00;86
08.03.2018;08:00;09:00;87
08.03.2018;09:00;10:00;86
08.03.2018;10:00;11:00;86
08.03.2018;11:00;12:00;94
08.03.2018;12:00;13:00;92
08.03.2018;13:00;14:00;92
08.03.2018;14:00;15:00;93
08.03.2018;15:00;16:00;91
08.03.2018;16:00;17:00;93
08.03.2018;17:00;18:00;90
08.03.2018;18:00;19:00;89
08.03.2018;19:00;20:00;89
08.03.2018;20:00;21:00;86
08.03.2018;21:00;22:00;87
08.03.2018;22:00;23:00;87
08.03.2018;23:00;00:00;87
09.03.2018;00:00;01:00;86
09.03.2018;01:00;02:00;84
09.03.2018;02:00;03:00;83
09.03.2018;03:00;04:00;82
09.03.2018;04:00;05:00;83
09.03.2018;05:00;06:00;85
09.03.2018;06:00;07:00;86
09.03.2018;07:00;08:00;88
09.03.2018;08:00;09:00;89
09.03.2018;09:00;10:00;90
09.03.2018;10:00;11:00;87
09.03.2018;11:00;12:00;83
09.03.2018;12:00;13:00;85
09.03.2018;13:00;14:00;85
09.03.2018;14:00;15:00;87
09.03.2018;15:00;16:00;87
09.03.2018;16:00;17:00;88
09.03.2018;17:00;18:00;87
09.03.2018;18:00;19:00;85
09.03.2018;19:00;20:00;87
09.03.2018;20:00;21:00;91
09.03.2018;21:00;22:00;90
09.03.2018;22:00;23:00;91
09.03.2018;23:00;00:00;91
10.03.2018;00:00;01:00;89
10.03.2018;01:00;02:00;88
10.03.2018;02:00;03:00;91
10.03.2018;03:00;04:00;90
10.03.2018;04:00;05:00;87
10.03.2018;05:00;06:00;85
