Datum;Anfang;Ende;Generation_DE Ruhrort 2 [MW] Originalauflösungen;Generation_DE Ruhrort 3 [MW] Originalauflösungen;Generation_DE Ruhrort 4 [MW] Originalauflösungen
28.01.2019;09:00;10:00;-;-;126
28.01.2019;10:00;11:00;-;-;119
28.01.2019;11:00;12:00;-;-;126
28.01.2019;12:00;13:00;-;-;144
28.01.2019;13:00;14:00;-;-;144
28.01.2019;14:00;15:00;-;-;142
28.01.2019;15:00;16:00;-;-;118
28.01.2019;16:00;17:00;-;-;127
28.01.2019;17:00;18:00;-;-;132
28.01.2019;18:00;19:00;-;-;136
28.01.2019;19:00;20:00;-;-;134
28.01.2019;20:00;21:00;-;-;144
28.01.2019;21:00;22:00;-;-;147
28.01.2019;22:00;23:00;-;-;140
28.01.2019;23:00;00:00;-;-;138
29.01.2019;00:00;01:00;-;-;136
29.01.2019;01:00;02:00;-;-;148
29.01.2019;02:00;03:00;-;-;140
29.01.2019;03:00;04:00;-;-;146
29.01.2019;04:00;05:00;-;-;140
29.01.2019;05:00;06:00;-;-;138
29.01.2019;06:00;07:00;-;-;127
29.01.2019;07:00;08:00;-;-;140
29.01.2019;08:00;09:00;-;-;142
29.01.2019;09:00;10:00;-;-;150
29.01.2019;10:00;11:00;-;-;151
29.01.2019;11:00;12:00;-;-;149
29.01.2019;12:00;13:00;-;-;149
29.01.2019;13:00;14:00;-;-;147
29.01.2019;14:00;15:00;-;-;148
29.01.2019;15:00;16:00;-;-;147
29.01.2019;16:00;17:00;-;-;140
29.01.2019;17:00;18:00;-;-;148
29.01.2019;18:00;19:00;-;-;145
29.01.2019;19:00;20:00;-;-;141
29.01.2019;20:00;21:00;-;-;149
29.01.2019;21:00;22:00;-;-;147
29.01.2019;22:00;23:00;-;-;145
29.01.2019;23:00;00:00;-;-;138
30.01.2019;00:00;01:00;-;-;140
30.01.2019;01:00;02:00;-;-;142
30.01.2019;02:00;03:00;-;-;132
30.01.2019;03:00;04:00;-;-;121
30.01.2019;04:00;05:00;-;-;107
30.01.2019;05:00;06:00;-;-;105
30.01.2019;06:00;07:00;-;-;100
30.01.2019;07:00;08:00;-;-;131
30.01.2019;08:00;09:00;-;-;147
30.01.2019;09:00;10:00;-;-;137
30.01.2019;10:00;11:00;-;-;121
30.01.2019;11:00;12:00;-;-;123
30.01.2019;12:00;13:00;-;-;135
30.01.2019;13:00;14:00;-;-;119
30.01.2019;14:00;15:00;-;-;130
30.01.2019;15:00;16:00;-;-;143
30.01.2019;16:00;17:00;-;-;145
30.01.2019;17:00;18:00;-;-;147
30.01.2019;18:00;19:00;-;-;143
30.01.2019;19:00;20:00;-;-;135
30.01.2019;20:00;21:00;-;-;138
30.01.2019;21:00;22:00;-;-;128
30.01.2019;22:00;23:00;-;-;135
30.01.2019;23:00;00:00;-;-;140
31.01.2019;00:00;01:00;-;-;141
31.01.2019;01:00;02:00;-;-;141
31.01.2019;02:00;03:00;-;-;131
31.01.2019;03:00;04:00;-;-;132
31.01.2019;04:00;05:00;-;-;141
31.01.2019;05:00;06:00;-;-;139
31.01.2019;06:00;07:00;-;-;134
31.01.2019;07:00;08:00;-;-;143
31.01.2019;08:00;09:00;-;-;138
31.01.2019;09:00;10:00;-;-;141
31.01.2019;10:00;11:00;-;-;146
31.01.2019;11:00;12:00;-;-;146
31.01.2019;12:00;13:00;-;-;139
31.01.2019;13:00;14:00;-;-;136
31.01.2019;14:00;15:00;-;-;136
31.01.2019;15:00;16:00;-;-;124
31.01.2019;16:00;17:00;-;-;131
31.01.2019;17:00;18:00;-;-;119
31.01.2019;18:00;19:00;-;-;135
31.01.2019;19:00;20:00;-;-;129
31.01.2019;20:00;21:00;-;-;126
31.01.2019;21:00;22:00;-;-;114
31.01.2019;22:00;23:00;-;-;106
31.01.2019;23:00;00:00;-;-;108
01.02.2019;00:00;01:00;-;-;115
01.02.2019;01:00;02:00;-;-;133
01.02.2019;02:00;03:00;-;-;134
01.02.2019;03:00;04:00;-;-;134
01.02.2019;04:00;05:00;-;-;136
01.02.2019;05:00;06:00;-;-;140
01.02.2019;06:00;07:00;-;-;125
01.02.2019;07:00;08:00;-;-;117
01.02.2019;08:00;09:00;-;-;138
01.02.2019;09:00;10:00;-;-;140
01.02.2019;10:00;11:00;-;-;139
01.02.2019;11:00;12:00;-;-;138
01.02.2019;12:00;13:00;-;-;135
01.02.2019;13:00;14:00;-;-;134
01.02.2019;14:00;15:00;-;-;139
01.02.2019;15:00;16:00;-;-;134
01.02.2019;16:00;17:00;-;-;139
01.02.2019;17:00;18:00;-;-;137
01.02.2019;18:00;19:00;-;-;136
01.02.2019;19:00;20:00;-;-;136
01.02.2019;20:00;21:00;-;-;136
01.02.2019;21:00;22:00;-;-;134
01.02.2019;22:00;23:00;-;-;135
01.02.2019;23:00;00:00;-;-;139
02.02.2019;00:00;01:00;-;-;138
02.02.2019;01:00;02:00;-;-;138
02.02.2019;02:00;03:00;-;-;138
02.02.2019;03:00;04:00;-;-;131
02.02.2019;04:00;05:00;-;-;128
02.02.2019;05:00;06:00;-;-;128
02.02.2019;06:00;07:00;-;-;109
02.02.2019;07:00;08:00;-;-;112
02.02.2019;08:00;09:00;-;-;116
02.02.2019;09:00;10:00;-;-;143
02.02.2019;10:00;11:00;-;-;139
02.02.2019;11:00;12:00;-;-;131
02.02.2019;12:00;13:00;-;-;127
02.02.2019;13:00;14:00;-;-;133
02.02.2019;14:00;15:00;-;-;102
02.02.2019;15:00;16:00;-;-;127
02.02.2019;16:00;17:00;-;-;120
02.02.2019;17:00;18:00;-;-;119
02.02.2019;18:00;19:00;-;-;114
02.02.2019;19:00;20:00;-;-;97
02.02.2019;20:00;21:00;-;-;120
02.02.2019;21:00;22:00;-;-;128
02.02.2019;22:00;23:00;-;-;139
02.02.2019;23:00;00:00;-;-;117
03.02.2019;00:00;01:00;-;-;113
03.02.2019;01:00;02:00;-;-;122
03.02.2019;02:00;03:00;-;-;113
03.02.2019;03:00;04:00;-;-;125
03.02.2019;04:00;05:00;-;-;112
03.02.2019;05:00;06:00;-;-;93
03.02.2019;06:00;07:00;-;-;89
03.02.2019;07:00;08:00;-;-;88
03.02.2019;08:00;09:00;-;-;87
03.02.2019;09:00;10:00;-;-;88
03.02.2019;10:00;11:00;-;-;90
03.02.2019;11:00;12:00;-;-;92
03.02.2019;12:00;13:00;-;-;96
03.02.2019;13:00;14:00;-;-;94
03.02.2019;14:00;15:00;-;-;93
03.02.2019;15:00;16:00;-;-;92
03.02.2019;16:00;17:00;-;-;98
03.02.2019;17:00;18:00;-;-;126
03.02.2019;18:00;19:00;-;-;146
03.02.2019;19:00;20:00;-;-;143
03.02.2019;20:00;21:00;-;-;122
03.02.2019;21:00;22:00;-;-;128
03.02.2019;22:00;23:00;-;-;137
03.02.2019;23:00;00:00;-;-;142
04.02.2019;00:00;01:00;-;-;130
04.02.2019;01:00;02:00;-;-;139
04.02.2019;02:00;03:00;-;-;148
04.02.2019;03:00;04:00;-;-;149
04.02.2019;04:00;05:00;-;-;149
04.02.2019;05:00;06:00;-;-;150
04.02.2019;06:00;07:00;-;-;139
04.02.2019;07:00;08:00;-;-;135
04.02.2019;08:00;09:00;-;-;120
04.02.2019;09:00;10:00;-;-;133
04.02.2019;10:00;11:00;-;-;138
04.02.2019;11:00;12:00;-;-;137
04.02.2019;12:00;13:00;-;-;141
04.02.2019;13:00;14:00;-;-;137
04.02.2019;14:00;15:00;-;-;141
04.02.2019;15:00;16:00;-;-;142
04.02.2019;16:00;17:00;-;-;142
04.02.2019;17:00;18:00;-;-;142
04.02.2019;18:00;19:00;-;-;124
04.02.2019;19:00;20:00;-;-;129
04.02.2019;20:00;21:00;-;-;132
04.02.2019;21:00;22:00;-;-;147
04.02.2019;22:00;23:00;-;-;149
04.02.2019;23:00;00:00;-;-;147
05.02.2019;00:00;01:00;-;-;146
05.02.2019;01:00;02:00;-;-;144
05.02.2019;02:00;03:00;-;-;143
05.02.2019;03:00;04:00;-;-;146
05.02.2019;04:00;05:00;-;-;149
05.02.2019;05:00;06:00;-;-;148
05.02.2019;06:00;07:00;-;-;144
05.02.2019;07:00;08:00;-;-;142
05.02.2019;08:00;09:00;-;-;147
05.02.2019;09:00;10:00;-;-;142
05.02.2019;10:00;11:00;-;-;134
05.02.2019;11:00;12:00;-;-;144
05.02.2019;12:00;13:00;-;-;148
05.02.2019;13:00;14:00;-;-;145
05.02.2019;14:00;15:00;-;-;146
05.02.2019;15:00;16:00;-;-;144
05.02.2019;16:00;17:00;-;-;147
05.02.2019;17:00;18:00;-;-;149
05.02.2019;18:00;19:00;-;-;140
05.02.2019;19:00;20:00;-;-;127
05.02.2019;20:00;21:00;-;-;135
05.02.2019;21:00;22:00;-;-;144
05.02.2019;22:00;23:00;-;-;146
05.02.2019;23:00;00:00;-;-;145
06.02.2019;00:00;01:00;-;-;146
06.02.2019;01:00;02:00;-;-;144
06.02.2019;02:00;03:00;-;-;143
06.02.2019;03:00;04:00;-;-;142
06.02.2019;04:00;05:00;-;-;146
06.02.2019;05:00;06:00;-;-;148
06.02.2019;06:00;07:00;-;-;147
06.02.2019;07:00;08:00;-;-;145
06.02.2019;08:00;09:00;-;-;140
06.02.2019;09:00;10:00;-;-;148
06.02.2019;10:00;11:00;-;-;148
06.02.2019;11:00;12:00;-;-;144
06.02.2019;12:00;13:00;-;-;139
06.02.2019;13:00;14:00;-;-;144
06.02.2019;14:00;15:00;-;-;147
06.02.2019;15:00;16:00;-;-;149
06.02.2019;16:00;17:00;-;-;147
06.02.2019;17:00;18:00;-;-;133
06.02.2019;18:00;19:00;-;-;108
06.02.2019;19:00;20:00;-;-;109
06.02.2019;20:00;21:00;-;-;135
06.02.2019;21:00;22:00;-;-;142
06.02.2019;22:00;23:00;-;-;150
06.02.2019;23:00;00:00;-;-;140
07.02.2019;00:00;01:00;-;-;132
07.02.2019;01:00;02:00;-;-;120
07.02.2019;02:00;03:00;-;-;140
07.02.2019;03:00;04:00;-;-;149
07.02.2019;04:00;05:00;-;-;150
07.02.2019;05:00;06:00;-;-;148
07.02.2019;06:00;07:00;-;-;149
07.02.2019;07:00;08:00;-;-;120
07.02.2019;08:00;09:00;-;-;114
07.02.2019;09:00;10:00;-;-;115
07.02.2019;10:00;11:00;-;-;112
07.02.2019;11:00;12:00;-;-;108
07.02.2019;12:00;13:00;-;-;111
07.02.2019;13:00;14:00;-;-;107
07.02.2019;14:00;15:00;-;-;106
07.02.2019;15:00;16:00;-;-;117
07.02.2019;16:00;17:00;-;-;125
07.02.2019;17:00;18:00;-;-;136
07.02.2019;18:00;19:00;-;-;142
07.02.2019;19:00;20:00;-;-;135
07.02.2019;20:00;21:00;-;-;148
07.02.2019;21:00;22:00;-;-;143
07.02.2019;22:00;23:00;-;-;146
07.02.2019;23:00;00:00;-;-;143
08.02.2019;00:00;01:00;-;-;141
08.02.2019;01:00;02:00;-;-;140
08.02.2019;02:00;03:00;-;-;139
08.02.2019;03:00;04:00;-;-;147
08.02.2019;04:00;05:00;-;-;135
08.02.2019;05:00;06:00;-;-;128
08.02.2019;06:00;07:00;-;-;104
08.02.2019;07:00;08:00;-;-;103
08.02.2019;08:00;09:00;-;-;109
08.02.2019;09:00;10:00;-;-;132
08.02.2019;10:00;11:00;-;-;122
08.02.2019;11:00;12:00;-;-;112
08.02.2019;12:00;13:00;-;-;97
08.02.2019;13:00;14:00;-;-;103
08.02.2019;14:00;15:00;-;-;108
08.02.2019;15:00;16:00;-;-;117
08.02.2019;16:00;17:00;-;-;134
08.02.2019;17:00;18:00;-;-;138
08.02.2019;18:00;19:00;-;-;131
08.02.2019;19:00;20:00;-;-;107
08.02.2019;20:00;21:00;-;-;111
08.02.2019;21:00;22:00;-;-;116
08.02.2019;22:00;23:00;-;-;101
08.02.2019;23:00;00:00;-;-;93
09.02.2019;00:00;01:00;-;-;93
09.02.2019;01:00;02:00;-;-;96
09.02.2019;02:00;03:00;-;-;103
09.02.2019;03:00;04:00;-;-;119
09.02.2019;04:00;05:00;-;-;113
09.02.2019;05:00;06:00;-;-;124
09.02.2019;06:00;07:00;-;-;122
09.02.2019;07:00;08:00;-;-;130
09.02.2019;08:00;09:00;-;-;127
09.02.2019;09:00;10:00;-;-;119
09.02.2019;10:00;11:00;-;-;119
09.02.2019;11:00;12:00;-;-;108
09.02.2019;12:00;13:00;-;-;108
09.02.2019;13:00;14:00;-;-;119
09.02.2019;14:00;15:00;-;-;126
09.02.2019;15:00;16:00;-;-;117
09.02.2019;16:00;17:00;-;-;120
09.02.2019;17:00;18:00;-;-;109
09.02.2019;18:00;19:00;-;-;112
09.02.2019;19:00;20:00;-;-;117
09.02.2019;20:00;21:00;-;-;115
09.02.2019;21:00;22:00;-;-;133
09.02.2019;22:00;23:00;-;-;144
09.02.2019;23:00;00:00;-;-;133
10.02.2019;00:00;01:00;-;-;119
10.02.2019;01:00;02:00;-;-;100
10.02.2019;02:00;03:00;-;-;104
10.02.2019;03:00;04:00;-;-;100
10.02.2019;04:00;05:00;-;-;105
10.02.2019;05:00;06:00;-;-;107
10.02.2019;06:00;07:00;-;-;97
10.02.2019;07:00;08:00;-;-;116
10.02.2019;08:00;09:00;-;-;113
10.02.2019;09:00;10:00;-;-;120
10.02.2019;10:00;11:00;-;-;129
10.02.2019;11:00;12:00;-;-;127
10.02.2019;12:00;13:00;-;-;110
10.02.2019;13:00;14:00;-;-;114
10.02.2019;14:00;15:00;-;-;109
10.02.2019;15:00;16:00;-;-;101
10.02.2019;16:00;17:00;-;-;122
10.02.2019;17:00;18:00;-;-;132
10.02.2019;18:00;19:00;-;-;118
10.02.2019;19:00;20:00;-;-;122
10.02.2019;20:00;21:00;-;-;106
10.02.2019;21:00;22:00;-;-;107
10.02.2019;22:00;23:00;-;-;110
10.02.2019;23:00;00:00;-;-;108
11.02.2019;00:00;01:00;-;-;109
11.02.2019;01:00;02:00;-;-;110
11.02.2019;02:00;03:00;-;-;115
11.02.2019;03:00;04:00;-;-;108
11.02.2019;04:00;05:00;-;-;111
11.02.2019;05:00;06:00;-;-;102
11.02.2019;06:00;07:00;-;-;94
11.02.2019;07:00;08:00;-;-;98
11.02.2019;08:00;09:00;-;-;113
11.02.2019;09:00;10:00;-;-;133
11.02.2019;10:00;11:00;-;-;131
11.02.2019;11:00;12:00;-;-;134
11.02.2019;12:00;13:00;-;-;122
11.02.2019;13:00;14:00;-;-;111
11.02.2019;14:00;15:00;-;-;103
11.02.2019;15:00;16:00;-;-;104
11.02.2019;16:00;17:00;-;-;112
11.02.2019;17:00;18:00;-;-;116
11.02.2019;18:00;19:00;-;-;109
11.02.2019;19:00;20:00;-;-;101
11.02.2019;20:00;21:00;-;-;106
11.02.2019;21:00;22:00;-;-;103
11.02.2019;22:00;23:00;-;-;119
11.02.2019;23:00;00:00;-;-;115
12.02.2019;00:00;01:00;-;-;120
12.02.2019;01:00;02:00;-;-;125
12.02.2019;02:00;03:00;-;-;122
12.02.2019;03:00;04:00;-;-;134
12.02.2019;04:00;05:00;-;-;135
12.02.2019;05:00;06:00;-;-;134
12.02.2019;06:00;07:00;-;-;137
12.02.2019;07:00;08:00;-;-;137
12.02.2019;08:00;09:00;-;-;124
12.02.2019;09:00;10:00;-;-;122
12.02.2019;10:00;11:00;-;-;131
12.02.2019;11:00;12:00;-;-;132
12.02.2019;12:00;13:00;-;-;136
12.02.2019;13:00;14:00;-;-;135
12.02.2019;14:00;15:00;-;-;138
12.02.2019;15:00;16:00;-;-;144
12.02.2019;16:00;17:00;-;-;144
12.02.2019;17:00;18:00;-;-;133
12.02.2019;18:00;19:00;-;-;137
12.02.2019;19:00;20:00;-;-;143
12.02.2019;20:00;21:00;-;-;143
12.02.2019;21:00;22:00;-;-;140
12.02.2019;22:00;23:00;-;-;136
12.02.2019;23:00;00:00;-;-;142
13.02.2019;00:00;01:00;-;-;147
13.02.2019;01:00;02:00;-;-;125
13.02.2019;02:00;03:00;-;-;118
13.02.2019;03:00;04:00;-;-;106
13.02.2019;04:00;05:00;-;-;103
13.02.2019;05:00;06:00;-;-;97
13.02.2019;06:00;07:00;-;-;96
13.02.2019;07:00;08:00;-;-;97
13.02.2019;08:00;09:00;-;-;95
13.02.2019;09:00;10:00;-;-;90
13.02.2019;10:00;11:00;-;-;92
13.02.2019;11:00;12:00;-;-;97
13.02.2019;12:00;13:00;-;-;94
13.02.2019;13:00;14:00;-;-;104
13.02.2019;14:00;15:00;-;-;110
13.02.2019;15:00;16:00;-;-;104
13.02.2019;16:00;17:00;-;-;95
13.02.2019;17:00;18:00;-;-;107
13.02.2019;18:00;19:00;-;-;98
13.02.2019;19:00;20:00;-;-;97
13.02.2019;20:00;21:00;-;-;105
13.02.2019;21:00;22:00;-;-;122
13.02.2019;22:00;23:00;-;-;104
13.02.2019;23:00;00:00;-;-;98
14.02.2019;00:00;01:00;-;-;96
14.02.2019;01:00;02:00;-;-;109
14.02.2019;02:00;03:00;-;-;99
14.02.2019;03:00;04:00;-;-;104
14.02.2019;04:00;05:00;-;-;108
14.02.2019;05:00;06:00;-;-;104
14.02.2019;06:00;07:00;-;-;100
14.02.2019;07:00;08:00;-;-;97
14.02.2019;08:00;09:00;-;-;96
14.02.2019;09:00;10:00;-;-;96
14.02.2019;10:00;11:00;-;-;95
14.02.2019;11:00;12:00;-;-;101
14.02.2019;12:00;13:00;-;-;102
14.02.2019;13:00;14:00;-;-;104
14.02.2019;14:00;15:00;-;-;104
14.02.2019;15:00;16:00;-;-;96
14.02.2019;16:00;17:00;-;-;93
14.02.2019;17:00;18:00;-;-;100
14.02.2019;18:00;19:00;-;-;101
14.02.2019;19:00;20:00;-;-;99
14.02.2019;20:00;21:00;-;-;102
14.02.2019;21:00;22:00;-;-;100
14.02.2019;22:00;23:00;-;-;95
14.02.2019;23:00;00:00;-;-;93
15.02.2019;00:00;01:00;-;-;91
15.02.2019;01:00;02:00;-;-;93
15.02.2019;02:00;03:00;-;-;91
15.02.2019;03:00;04:00;-;-;92
15.02.2019;04:00;05:00;-;-;90
15.02.2019;05:00;06:00;-;-;94
15.02.2019;06:00;07:00;-;-;96
15.02.2019;07:00;08:00;-;-;95
15.02.2019;08:00;09:00;-;-;92
15.02.2019;09:00;10:00;-;-;94
15.02.2019;10:00;11:00;-;-;94
15.02.2019;11:00;12:00;-;-;82
15.02.2019;12:00;13:00;-;-;0
15.02.2019;13:00;14:00;-;-;0
15.02.2019;14:00;15:00;-;-;0
15.02.2019;15:00;16:00;-;-;0
15.02.2019;16:00;17:00;-;-;0
15.02.2019;17:00;18:00;-;-;87
15.02.2019;18:00;19:00;-;-;132
15.02.2019;19:00;20:00;-;-;139
15.02.2019;20:00;21:00;-;-;128
15.02.2019;21:00;22:00;-;-;102
15.02.2019;22:00;23:00;-;-;93
15.02.2019;23:00;00:00;-;-;99
16.02.2019;00:00;01:00;-;-;117
16.02.2019;01:00;02:00;-;-;136
16.02.2019;02:00;03:00;-;-;121
16.02.2019;03:00;04:00;-;-;119
16.02.2019;04:00;05:00;-;-;122
16.02.2019;05:00;06:00;-;-;133
16.02.2019;06:00;07:00;-;-;126
16.02.2019;07:00;08:00;-;-;127
16.02.2019;08:00;09:00;-;-;130
16.02.2019;09:00;10:00;-;-;132
16.02.2019;10:00;11:00;-;-;128
16.02.2019;11:00;12:00;-;-;119
16.02.2019;12:00;13:00;-;-;115
16.02.2019;13:00;14:00;-;-;110
16.02.2019;14:00;15:00;-;-;111
16.02.2019;15:00;16:00;-;-;106
16.02.2019;16:00;17:00;-;-;116
16.02.2019;17:00;18:00;-;-;103
16.02.2019;18:00;19:00;-;-;110
16.02.2019;19:00;20:00;-;-;99
16.02.2019;20:00;21:00;-;-;108
16.02.2019;21:00;22:00;-;-;102
16.02.2019;22:00;23:00;-;-;106
16.02.2019;23:00;00:00;-;-;119
17.02.2019;00:00;01:00;-;-;102
17.02.2019;01:00;02:00;-;-;101
17.02.2019;02:00;03:00;-;-;104
17.02.2019;03:00;04:00;-;-;102
17.02.2019;04:00;05:00;-;-;104
17.02.2019;05:00;06:00;-;-;103
17.02.2019;06:00;07:00;-;-;116
17.02.2019;07:00;08:00;-;-;108
17.02.2019;08:00;09:00;-;-;110
17.02.2019;09:00;10:00;-;-;119
17.02.2019;10:00;11:00;-;-;117
17.02.2019;11:00;12:00;-;-;126
17.02.2019;12:00;13:00;-;-;127
17.02.2019;13:00;14:00;-;-;111
17.02.2019;14:00;15:00;-;-;107
17.02.2019;15:00;16:00;-;-;108
17.02.2019;16:00;17:00;-;-;122
17.02.2019;17:00;18:00;-;-;110
17.02.2019;18:00;19:00;-;-;105
17.02.2019;19:00;20:00;-;-;107
17.02.2019;20:00;21:00;-;-;127
17.02.2019;21:00;22:00;-;-;124
17.02.2019;22:00;23:00;-;-;106
17.02.2019;23:00;00:00;-;-;113
18.02.2019;00:00;01:00;-;-;112
18.02.2019;01:00;02:00;-;-;119
18.02.2019;02:00;03:00;-;-;115
18.02.2019;03:00;04:00;-;-;105
18.02.2019;04:00;05:00;-;-;99
18.02.2019;05:00;06:00;-;-;102
18.02.2019;06:00;07:00;-;-;103
18.02.2019;07:00;08:00;-;-;112
18.02.2019;08:00;09:00;-;-;130
18.02.2019;09:00;10:00;-;-;138
18.02.2019;10:00;11:00;-;-;141
18.02.2019;11:00;12:00;-;-;131
18.02.2019;12:00;13:00;-;-;113
18.02.2019;13:00;14:00;-;-;125
18.02.2019;14:00;15:00;-;-;113
18.02.2019;15:00;16:00;-;-;119
18.02.2019;16:00;17:00;-;-;103
18.02.2019;17:00;18:00;-;-;111
18.02.2019;18:00;19:00;-;-;130
18.02.2019;19:00;20:00;-;-;133
18.02.2019;20:00;21:00;-;-;121
18.02.2019;21:00;22:00;-;-;123
18.02.2019;22:00;23:00;-;-;121
18.02.2019;23:00;00:00;-;-;113
19.02.2019;00:00;01:00;-;-;107
19.02.2019;01:00;02:00;-;-;109
19.02.2019;02:00;03:00;-;-;111
19.02.2019;03:00;04:00;-;-;107
19.02.2019;04:00;05:00;-;-;108
19.02.2019;05:00;06:00;-;-;114
19.02.2019;06:00;07:00;-;-;106
19.02.2019;07:00;08:00;-;-;99
19.02.2019;08:00;09:00;-;-;104
19.02.2019;09:00;10:00;-;-;110
19.02.2019;10:00;11:00;-;-;107
19.02.2019;11:00;12:00;-;-;131
19.02.2019;12:00;13:00;-;-;124
19.02.2019;13:00;14:00;-;-;122
19.02.2019;14:00;15:00;-;-;119
19.02.2019;15:00;16:00;-;-;113
19.02.2019;16:00;17:00;-;-;125
19.02.2019;17:00;18:00;-;-;113
19.02.2019;18:00;19:00;-;-;112
19.02.2019;19:00;20:00;-;-;123
19.02.2019;20:00;21:00;-;-;139
19.02.2019;21:00;22:00;-;-;142
19.02.2019;22:00;23:00;-;-;144
19.02.2019;23:00;00:00;-;-;144
20.02.2019;00:00;01:00;-;-;115
20.02.2019;01:00;02:00;-;-;105
20.02.2019;02:00;03:00;-;-;114
20.02.2019;03:00;04:00;-;-;106
20.02.2019;04:00;05:00;-;-;108
20.02.2019;05:00;06:00;-;-;106
20.02.2019;06:00;07:00;-;-;98
20.02.2019;07:00;08:00;-;-;93
20.02.2019;08:00;09:00;-;-;97
20.02.2019;09:00;10:00;-;-;112
20.02.2019;10:00;11:00;-;-;119
20.02.2019;11:00;12:00;-;-;103
20.02.2019;12:00;13:00;-;-;112
20.02.2019;13:00;14:00;-;-;102
20.02.2019;14:00;15:00;-;-;100
20.02.2019;15:00;16:00;-;-;108
20.02.2019;16:00;17:00;-;-;120
20.02.2019;17:00;18:00;-;-;137
20.02.2019;18:00;19:00;-;-;134
20.02.2019;19:00;20:00;-;-;137
20.02.2019;20:00;21:00;-;-;137
20.02.2019;21:00;22:00;-;-;139
20.02.2019;22:00;23:00;-;-;145
20.02.2019;23:00;00:00;-;-;139
21.02.2019;00:00;01:00;-;-;130
21.02.2019;01:00;02:00;-;-;124
21.02.2019;02:00;03:00;-;-;111
21.02.2019;03:00;04:00;-;-;113
21.02.2019;04:00;05:00;-;-;114
21.02.2019;05:00;06:00;-;-;127
21.02.2019;06:00;07:00;-;-;142
21.02.2019;07:00;08:00;-;-;142
21.02.2019;08:00;09:00;-;-;135
21.02.2019;09:00;10:00;-;-;129
21.02.2019;10:00;11:00;-;-;111
21.02.2019;11:00;12:00;-;-;104
21.02.2019;12:00;13:00;-;-;91
21.02.2019;13:00;14:00;-;-;116
21.02.2019;14:00;15:00;-;-;136
21.02.2019;15:00;16:00;-;-;112
21.02.2019;16:00;17:00;-;-;107
21.02.2019;17:00;18:00;-;-;111
21.02.2019;18:00;19:00;-;-;119
21.02.2019;19:00;20:00;-;-;111
21.02.2019;20:00;21:00;-;-;137
21.02.2019;21:00;22:00;-;-;123
21.02.2019;22:00;23:00;-;-;120
21.02.2019;23:00;00:00;-;-;114
22.02.2019;00:00;01:00;-;-;110
22.02.2019;01:00;02:00;-;-;120
22.02.2019;02:00;03:00;-;-;126
22.02.2019;03:00;04:00;-;-;120
22.02.2019;04:00;05:00;-;-;115
22.02.2019;05:00;06:00;-;-;137
22.02.2019;06:00;07:00;-;-;147
22.02.2019;07:00;08:00;-;-;136
22.02.2019;08:00;09:00;-;-;128
22.02.2019;09:00;10:00;-;-;139
22.02.2019;10:00;11:00;-;-;106
22.02.2019;11:00;12:00;-;-;107
22.02.2019;12:00;13:00;-;-;118
22.02.2019;13:00;14:00;-;-;137
22.02.2019;14:00;15:00;-;-;136
22.02.2019;15:00;16:00;-;-;115
22.02.2019;16:00;17:00;-;-;117
22.02.2019;17:00;18:00;-;-;130
22.02.2019;18:00;19:00;-;-;134
22.02.2019;19:00;20:00;-;-;116
22.02.2019;20:00;21:00;-;-;106
22.02.2019;21:00;22:00;-;-;129
22.02.2019;22:00;23:00;-;-;117
22.02.2019;23:00;00:00;-;-;112
23.02.2019;00:00;01:00;-;-;122
23.02.2019;01:00;02:00;-;-;122
23.02.2019;02:00;03:00;-;-;108
23.02.2019;03:00;04:00;-;-;112
23.02.2019;04:00;05:00;-;-;108
23.02.2019;05:00;06:00;-;-;103
23.02.2019;06:00;07:00;-;-;106
23.02.2019;07:00;08:00;-;-;107
23.02.2019;08:00;09:00;-;-;114
23.02.2019;09:00;10:00;-;-;108
23.02.2019;10:00;11:00;-;-;108
23.02.2019;11:00;12:00;-;-;117
23.02.2019;12:00;13:00;-;-;109
23.02.2019;13:00;14:00;-;-;112
23.02.2019;14:00;15:00;-;-;123
23.02.2019;15:00;16:00;-;-;125
23.02.2019;16:00;17:00;-;-;132
23.02.2019;17:00;18:00;-;-;148
23.02.2019;18:00;19:00;-;-;147
23.02.2019;19:00;20:00;-;-;139
23.02.2019;20:00;21:00;-;-;145
23.02.2019;21:00;22:00;-;-;144
23.02.2019;22:00;23:00;-;-;133
23.02.2019;23:00;00:00;-;-;122
24.02.2019;00:00;01:00;-;-;120
24.02.2019;01:00;02:00;-;-;117
24.02.2019;02:00;03:00;-;-;121
24.02.2019;03:00;04:00;-;-;140
24.02.2019;04:00;05:00;-;-;138
24.02.2019;05:00;06:00;-;-;144
24.02.2019;06:00;07:00;-;-;138
24.02.2019;07:00;08:00;-;-;113
24.02.2019;08:00;09:00;-;-;118
24.02.2019;09:00;10:00;-;-;132
24.02.2019;10:00;11:00;-;-;127
24.02.2019;11:00;12:00;-;-;104
24.02.2019;12:00;13:00;-;-;138
24.02.2019;13:00;14:00;-;-;143
24.02.2019;14:00;15:00;-;-;147
24.02.2019;15:00;16:00;-;-;142
24.02.2019;16:00;17:00;-;-;130
24.02.2019;17:00;18:00;-;-;145
24.02.2019;18:00;19:00;-;-;142
24.02.2019;19:00;20:00;-;-;148
24.02.2019;20:00;21:00;-;-;134
24.02.2019;21:00;22:00;-;-;117
24.02.2019;22:00;23:00;-;-;125
