Datum;Anfang;Ende;Generation_DE Kraftwerk3 [MW] Originalauflösungen;Generation_DE Kraftwerk2 [MW] Originalauflösungen
31.01.2019;09:00;10:00;418;0
31.01.2019;10:00;11:00;417;0
31.01.2019;11:00;12:00;419;0
31.01.2019;12:00;13:00;418;0
31.01.2019;13:00;14:00;417;0
31.01.2019;14:00;15:00;417;0
31.01.2019;15:00;16:00;417;0
31.01.2019;16:00;17:00;417;0
31.01.2019;17:00;18:00;418;0
31.01.2019;18:00;19:00;418;0
31.01.2019;19:00;20:00;416;0
31.01.2019;20:00;21:00;407;0
31.01.2019;21:00;22:00;411;0
31.01.2019;22:00;23:00;394;0
31.01.2019;23:00;00:00;393;0
01.02.2019;00:00;01:00;357;0
01.02.2019;01:00;02:00;410;0
01.02.2019;02:00;03:00;300;0
01.02.2019;03:00;04:00;241;0
01.02.2019;04:00;05:00;289;0
01.02.2019;05:00;06:00;405;0
01.02.2019;06:00;07:00;390;0
01.02.2019;07:00;08:00;415;0
01.02.2019;08:00;09:00;415;0
01.02.2019;09:00;10:00;415;0
01.02.2019;10:00;11:00;415;0
01.02.2019;11:00;12:00;415;0
01.02.2019;12:00;13:00;414;0
01.02.2019;13:00;14:00;417;0
01.02.2019;14:00;15:00;418;0
01.02.2019;15:00;16:00;417;0
01.02.2019;16:00;17:00;417;0
01.02.2019;17:00;18:00;417;0
01.02.2019;18:00;19:00;414;0
01.02.2019;19:00;20:00;414;0
01.02.2019;20:00;21:00;415;0
01.02.2019;21:00;22:00;416;0
01.02.2019;22:00;23:00;417;0
01.02.2019;23:00;00:00;418;0
02.02.2019;00:00;01:00;419;0
02.02.2019;01:00;02:00;419;0
02.02.2019;02:00;03:00;419;0
02.02.2019;03:00;04:00;386;0
02.02.2019;04:00;05:00;405;0
02.02.2019;05:00;06:00;406;0
02.02.2019;06:00;07:00;415;0
02.02.2019;07:00;08:00;415;0
02.02.2019;08:00;09:00;415;0
02.02.2019;09:00;10:00;416;0
02.02.2019;10:00;11:00;417;0
02.02.2019;11:00;12:00;416;0
02.02.2019;12:00;13:00;421;0
02.02.2019;13:00;14:00;421;0
02.02.2019;14:00;15:00;422;0
02.02.2019;15:00;16:00;422;0
02.02.2019;16:00;17:00;421;0
02.02.2019;17:00;18:00;422;0
02.02.2019;18:00;19:00;424;0
02.02.2019;19:00;20:00;424;0
02.02.2019;20:00;21:00;425;0
02.02.2019;21:00;22:00;422;0
02.02.2019;22:00;23:00;420;0
02.02.2019;23:00;00:00;421;0
03.02.2019;00:00;01:00;423;0
03.02.2019;01:00;02:00;335;0
03.02.2019;02:00;03:00;292;0
03.02.2019;03:00;04:00;240;0
03.02.2019;04:00;05:00;240;0
03.02.2019;05:00;06:00;249;0
03.02.2019;06:00;07:00;276;0
03.02.2019;07:00;08:00;290;0
03.02.2019;08:00;09:00;421;0
03.02.2019;09:00;10:00;424;0
03.02.2019;10:00;11:00;424;0
03.02.2019;11:00;12:00;424;0
03.02.2019;12:00;13:00;424;0
03.02.2019;13:00;14:00;424;0
03.02.2019;14:00;15:00;425;0
03.02.2019;15:00;16:00;425;0
03.02.2019;16:00;17:00;426;0
03.02.2019;17:00;18:00;426;0
03.02.2019;18:00;19:00;426;0
03.02.2019;19:00;20:00;427;0
03.02.2019;20:00;21:00;427;0
03.02.2019;21:00;22:00;428;0
03.02.2019;22:00;23:00;428;0
03.02.2019;23:00;00:00;429;0
04.02.2019;00:00;01:00;428;0
04.02.2019;01:00;02:00;338;0
04.02.2019;02:00;03:00;290;0
04.02.2019;03:00;04:00;249;0
04.02.2019;04:00;05:00;417;0
04.02.2019;05:00;06:00;421;0
04.02.2019;06:00;07:00;429;0
04.02.2019;07:00;08:00;424;0
04.02.2019;08:00;09:00;424;0
04.02.2019;09:00;10:00;426;0
04.02.2019;10:00;11:00;426;0
04.02.2019;11:00;12:00;425;0
04.02.2019;12:00;13:00;421;0
04.02.2019;13:00;14:00;402;0
04.02.2019;14:00;15:00;388;0
04.02.2019;15:00;16:00;426;0
04.02.2019;16:00;17:00;426;0
04.02.2019;17:00;18:00;426;0
04.02.2019;18:00;19:00;426;0
04.02.2019;19:00;20:00;405;0
04.02.2019;20:00;21:00;307;0
04.02.2019;21:00;22:00;261;0
04.02.2019;22:00;23:00;248;0
04.02.2019;23:00;00:00;209;0
05.02.2019;00:00;01:00;200;0
05.02.2019;01:00;02:00;201;0
05.02.2019;02:00;03:00;247;0
05.02.2019;03:00;04:00;246;0
05.02.2019;04:00;05:00;261;0
05.02.2019;05:00;06:00;321;0
05.02.2019;06:00;07:00;401;0
05.02.2019;07:00;08:00;426;0
05.02.2019;08:00;09:00;426;0
05.02.2019;09:00;10:00;426;0
05.02.2019;10:00;11:00;426;0
05.02.2019;11:00;12:00;426;0
05.02.2019;12:00;13:00;431;0
05.02.2019;13:00;14:00;432;0
05.02.2019;14:00;15:00;432;0
05.02.2019;15:00;16:00;432;0
05.02.2019;16:00;17:00;432;0
05.02.2019;17:00;18:00;432;0
05.02.2019;18:00;19:00;433;0
05.02.2019;19:00;20:00;433;0
05.02.2019;20:00;21:00;434;0
05.02.2019;21:00;22:00;429;0
05.02.2019;22:00;23:00;430;0
05.02.2019;23:00;00:00;407;0
06.02.2019;00:00;01:00;419;0
06.02.2019;01:00;02:00;390;0
06.02.2019;02:00;03:00;385;0
06.02.2019;03:00;04:00;384;0
06.02.2019;04:00;05:00;400;0
06.02.2019;05:00;06:00;403;0
06.02.2019;06:00;07:00;426;0
06.02.2019;07:00;08:00;426;0
06.02.2019;08:00;09:00;425;0
06.02.2019;09:00;10:00;425;0
06.02.2019;10:00;11:00;425;0
06.02.2019;11:00;12:00;425;0
06.02.2019;12:00;13:00;426;0
06.02.2019;13:00;14:00;431;0
06.02.2019;14:00;15:00;428;0
06.02.2019;15:00;16:00;424;0
06.02.2019;16:00;17:00;425;0
06.02.2019;17:00;18:00;429;0
06.02.2019;18:00;19:00;430;0
06.02.2019;19:00;20:00;426;0
06.02.2019;20:00;21:00;427;0
06.02.2019;21:00;22:00;404;0
06.02.2019;22:00;23:00;427;0
06.02.2019;23:00;00:00;421;0
07.02.2019;00:00;01:00;90;0
07.02.2019;01:00;02:00;0;0
07.02.2019;02:00;03:00;0;0
07.02.2019;03:00;04:00;0;0
07.02.2019;04:00;05:00;0;0
07.02.2019;05:00;06:00;0;0
07.02.2019;06:00;07:00;0;0
07.02.2019;07:00;08:00;0;0
07.02.2019;08:00;09:00;0;0
07.02.2019;09:00;10:00;0;0
07.02.2019;10:00;11:00;0;0
07.02.2019;11:00;12:00;0;0
07.02.2019;12:00;13:00;0;0
07.02.2019;13:00;14:00;0;0
07.02.2019;14:00;15:00;0;0
07.02.2019;15:00;16:00;0;0
07.02.2019;16:00;17:00;0;0
07.02.2019;17:00;18:00;0;0
07.02.2019;18:00;19:00;0;0
07.02.2019;19:00;20:00;0;0
07.02.2019;20:00;21:00;0;0
07.02.2019;21:00;22:00;0;0
07.02.2019;22:00;23:00;0;0
07.02.2019;23:00;00:00;0;0
08.02.2019;00:00;01:00;0;0
08.02.2019;01:00;02:00;0;0
08.02.2019;02:00;03:00;0;0
08.02.2019;03:00;04:00;0;0
08.02.2019;04:00;05:00;0;0
08.02.2019;05:00;06:00;0;0
08.02.2019;06:00;07:00;0;0
08.02.2019;07:00;08:00;0;0
08.02.2019;08:00;09:00;0;0
08.02.2019;09:00;10:00;0;0
08.02.2019;10:00;11:00;0;0
08.02.2019;11:00;12:00;0;0
08.02.2019;12:00;13:00;0;0
08.02.2019;13:00;14:00;0;0
08.02.2019;14:00;15:00;0;0
08.02.2019;15:00;16:00;0;0
08.02.2019;16:00;17:00;0;0
08.02.2019;17:00;18:00;0;0
08.02.2019;18:00;19:00;0;0
08.02.2019;19:00;20:00;0;0
08.02.2019;20:00;21:00;0;0
08.02.2019;21:00;22:00;0;0
08.02.2019;22:00;23:00;0;0
08.02.2019;23:00;00:00;0;0
09.02.2019;00:00;01:00;0;0
09.02.2019;01:00;02:00;0;0
09.02.2019;02:00;03:00;0;0
09.02.2019;03:00;04:00;0;0
09.02.2019;04:00;05:00;0;0
09.02.2019;05:00;06:00;0;0
09.02.2019;06:00;07:00;0;0
09.02.2019;07:00;08:00;0;0
09.02.2019;08:00;09:00;0;0
09.02.2019;09:00;10:00;0;0
09.02.2019;10:00;11:00;0;0
09.02.2019;11:00;12:00;0;0
09.02.2019;12:00;13:00;0;0
09.02.2019;13:00;14:00;0;0
09.02.2019;14:00;15:00;0;0
09.02.2019;15:00;16:00;0;0
09.02.2019;16:00;17:00;0;0
09.02.2019;17:00;18:00;0;0
09.02.2019;18:00;19:00;0;0
09.02.2019;19:00;20:00;0;0
09.02.2019;20:00;21:00;0;0
09.02.2019;21:00;22:00;0;0
09.02.2019;22:00;23:00;0;0
09.02.2019;23:00;00:00;0;0
10.02.2019;00:00;01:00;0;0
10.02.2019;01:00;02:00;0;0
10.02.2019;02:00;03:00;0;0
10.02.2019;03:00;04:00;0;0
10.02.2019;04:00;05:00;0;0
10.02.2019;05:00;06:00;0;0
10.02.2019;06:00;07:00;0;0
10.02.2019;07:00;08:00;0;0
10.02.2019;08:00;09:00;0;0
10.02.2019;09:00;10:00;0;0
10.02.2019;10:00;11:00;0;0
10.02.2019;11:00;12:00;0;0
10.02.2019;12:00;13:00;0;0
10.02.2019;13:00;14:00;0;0
10.02.2019;14:00;15:00;0;0
10.02.2019;15:00;16:00;0;0
10.02.2019;16:00;17:00;0;0
10.02.2019;17:00;18:00;0;0
10.02.2019;18:00;19:00;0;0
10.02.2019;19:00;20:00;0;0
10.02.2019;20:00;21:00;0;0
10.02.2019;21:00;22:00;0;0
10.02.2019;22:00;23:00;0;0
10.02.2019;23:00;00:00;0;0
11.02.2019;00:00;01:00;0;0
11.02.2019;01:00;02:00;0;0
11.02.2019;02:00;03:00;0;0
11.02.2019;03:00;04:00;0;0
11.02.2019;04:00;05:00;0;0
11.02.2019;05:00;06:00;0;0
11.02.2019;06:00;07:00;0;0
11.02.2019;07:00;08:00;0;0
11.02.2019;08:00;09:00;0;0
11.02.2019;09:00;10:00;0;0
11.02.2019;10:00;11:00;0;0
11.02.2019;11:00;12:00;0;0
11.02.2019;12:00;13:00;0;0
11.02.2019;13:00;14:00;0;0
11.02.2019;14:00;15:00;0;0
11.02.2019;15:00;16:00;0;0
11.02.2019;16:00;17:00;0;0
11.02.2019;17:00;18:00;0;0
11.02.2019;18:00;19:00;0;0
11.02.2019;19:00;20:00;0;0
11.02.2019;20:00;21:00;0;0
11.02.2019;21:00;22:00;0;0
11.02.2019;22:00;23:00;0;0
11.02.2019;23:00;00:00;0;0
12.02.2019;00:00;01:00;0;0
12.02.2019;01:00;02:00;0;0
12.02.2019;02:00;03:00;0;0
12.02.2019;03:00;04:00;0;0
12.02.2019;04:00;05:00;0;0
12.02.2019;05:00;06:00;0;0
12.02.2019;06:00;07:00;119;0
12.02.2019;07:00;08:00;240;0
12.02.2019;08:00;09:00;350;0
12.02.2019;09:00;10:00;425;0
12.02.2019;10:00;11:00;431;0
12.02.2019;11:00;12:00;431;0
12.02.2019;12:00;13:00;433;0
12.02.2019;13:00;14:00;430;0
12.02.2019;14:00;15:00;346;0
12.02.2019;15:00;16:00;418;0
12.02.2019;16:00;17:00;434;0
12.02.2019;17:00;18:00;432;0
12.02.2019;18:00;19:00;425;0
12.02.2019;19:00;20:00;379;0
12.02.2019;20:00;21:00;391;0
12.02.2019;21:00;22:00;333;0
12.02.2019;22:00;23:00;347;0
12.02.2019;23:00;00:00;364;0
13.02.2019;00:00;01:00;203;0
13.02.2019;01:00;02:00;291;0
13.02.2019;02:00;03:00;241;0
13.02.2019;03:00;04:00;202;0
13.02.2019;04:00;05:00;305;0
13.02.2019;05:00;06:00;267;0
13.02.2019;06:00;07:00;402;0
13.02.2019;07:00;08:00;426;0
13.02.2019;08:00;09:00;426;0
13.02.2019;09:00;10:00;405;0
13.02.2019;10:00;11:00;409;0
13.02.2019;11:00;12:00;379;0
13.02.2019;12:00;13:00;404;0
13.02.2019;13:00;14:00;428;0
13.02.2019;14:00;15:00;418;0
13.02.2019;15:00;16:00;419;0
13.02.2019;16:00;17:00;432;0
13.02.2019;17:00;18:00;435;0
13.02.2019;18:00;19:00;434;0
13.02.2019;19:00;20:00;434;0
13.02.2019;20:00;21:00;435;0
13.02.2019;21:00;22:00;424;0
13.02.2019;22:00;23:00;424;0
13.02.2019;23:00;00:00;423;0
14.02.2019;00:00;01:00;420;0
14.02.2019;01:00;02:00;381;0
14.02.2019;02:00;03:00;383;0
14.02.2019;03:00;04:00;366;0
14.02.2019;04:00;05:00;349;0
14.02.2019;05:00;06:00;405;0
14.02.2019;06:00;07:00;394;0
14.02.2019;07:00;08:00;427;0
14.02.2019;08:00;09:00;422;0
14.02.2019;09:00;10:00;380;0
14.02.2019;10:00;11:00;387;0
14.02.2019;11:00;12:00;337;0
14.02.2019;12:00;13:00;338;0
14.02.2019;13:00;14:00;429;0
14.02.2019;14:00;15:00;348;0
14.02.2019;15:00;16:00;367;0
14.02.2019;16:00;17:00;433;0
14.02.2019;17:00;18:00;434;0
14.02.2019;18:00;19:00;434;0
14.02.2019;19:00;20:00;435;0
14.02.2019;20:00;21:00;434;0
14.02.2019;21:00;22:00;430;0
14.02.2019;22:00;23:00;437;0
14.02.2019;23:00;00:00;415;0
15.02.2019;00:00;01:00;399;0
15.02.2019;01:00;02:00;412;0
15.02.2019;02:00;03:00;432;0
15.02.2019;03:00;04:00;434;0
15.02.2019;04:00;05:00;433;0
15.02.2019;05:00;06:00;429;0
15.02.2019;06:00;07:00;398;0
15.02.2019;07:00;08:00;429;0
15.02.2019;08:00;09:00;383;0
15.02.2019;09:00;10:00;320;0
15.02.2019;10:00;11:00;391;0
15.02.2019;11:00;12:00;433;0
15.02.2019;12:00;13:00;365;0
15.02.2019;13:00;14:00;351;0
15.02.2019;14:00;15:00;312;0
15.02.2019;15:00;16:00;327;0
15.02.2019;16:00;17:00;414;0
15.02.2019;17:00;18:00;429;0
15.02.2019;18:00;19:00;429;0
15.02.2019;19:00;20:00;425;0
15.02.2019;20:00;21:00;433;0
15.02.2019;21:00;22:00;410;0
15.02.2019;22:00;23:00;391;0
15.02.2019;23:00;00:00;357;0
16.02.2019;00:00;01:00;300;0
16.02.2019;01:00;02:00;200;0
16.02.2019;02:00;03:00;201;0
16.02.2019;03:00;04:00;296;0
16.02.2019;04:00;05:00;334;0
16.02.2019;05:00;06:00;203;0
16.02.2019;06:00;07:00;200;0
16.02.2019;07:00;08:00;200;0
16.02.2019;08:00;09:00;200;0
16.02.2019;09:00;10:00;200;0
16.02.2019;10:00;11:00;24;0
16.02.2019;11:00;12:00;0;0
16.02.2019;12:00;13:00;0;0
16.02.2019;13:00;14:00;0;0
16.02.2019;14:00;15:00;0;0
16.02.2019;15:00;16:00;0;0
16.02.2019;16:00;17:00;0;0
16.02.2019;17:00;18:00;0;0
16.02.2019;18:00;19:00;0;0
16.02.2019;19:00;20:00;0;0
16.02.2019;20:00;21:00;0;0
16.02.2019;21:00;22:00;0;0
16.02.2019;22:00;23:00;0;0
16.02.2019;23:00;00:00;0;0
17.02.2019;00:00;01:00;0;0
17.02.2019;01:00;02:00;0;0
17.02.2019;02:00;03:00;0;0
17.02.2019;03:00;04:00;0;0
17.02.2019;04:00;05:00;0;0
17.02.2019;05:00;06:00;0;0
17.02.2019;06:00;07:00;0;0
17.02.2019;07:00;08:00;0;0
17.02.2019;08:00;09:00;0;0
17.02.2019;09:00;10:00;0;0
17.02.2019;10:00;11:00;0;0
17.02.2019;11:00;12:00;0;0
17.02.2019;12:00;13:00;0;0
17.02.2019;13:00;14:00;0;0
17.02.2019;14:00;15:00;0;0
17.02.2019;15:00;16:00;0;0
17.02.2019;16:00;17:00;0;0
17.02.2019;17:00;18:00;0;0
17.02.2019;18:00;19:00;0;0
17.02.2019;19:00;20:00;0;0
17.02.2019;20:00;21:00;0;0
17.02.2019;21:00;22:00;0;0
17.02.2019;22:00;23:00;0;0
17.02.2019;23:00;00:00;0;0
18.02.2019;00:00;01:00;0;0
18.02.2019;01:00;02:00;0;0
18.02.2019;02:00;03:00;0;0
18.02.2019;03:00;04:00;0;0
18.02.2019;04:00;05:00;0;0
18.02.2019;05:00;06:00;0;0
18.02.2019;06:00;07:00;150;0
18.02.2019;07:00;08:00;318;0
18.02.2019;08:00;09:00;424;0
18.02.2019;09:00;10:00;420;0
18.02.2019;10:00;11:00;418;0
18.02.2019;11:00;12:00;414;0
18.02.2019;12:00;13:00;382;0
18.02.2019;13:00;14:00;340;0
18.02.2019;14:00;15:00;388;0
18.02.2019;15:00;16:00;417;0
18.02.2019;16:00;17:00;423;0
18.02.2019;17:00;18:00;424;0
18.02.2019;18:00;19:00;426;0
18.02.2019;19:00;20:00;427;0
18.02.2019;20:00;21:00;427;0
18.02.2019;21:00;22:00;414;0
18.02.2019;22:00;23:00;392;0
18.02.2019;23:00;00:00;292;0
19.02.2019;00:00;01:00;256;0
19.02.2019;01:00;02:00;248;0
19.02.2019;02:00;03:00;248;0
19.02.2019;03:00;04:00;247;0
19.02.2019;04:00;05:00;245;0
19.02.2019;05:00;06:00;387;0
19.02.2019;06:00;07:00;404;0
19.02.2019;07:00;08:00;427;0
19.02.2019;08:00;09:00;428;0
19.02.2019;09:00;10:00;413;0
19.02.2019;10:00;11:00;418;0
19.02.2019;11:00;12:00;416;0
19.02.2019;12:00;13:00;325;0
19.02.2019;13:00;14:00;273;0
19.02.2019;14:00;15:00;412;0
19.02.2019;15:00;16:00;400;0
19.02.2019;16:00;17:00;402;0
19.02.2019;17:00;18:00;426;0
19.02.2019;18:00;19:00;428;0
19.02.2019;19:00;20:00;429;0
19.02.2019;20:00;21:00;410;0
19.02.2019;21:00;22:00;408;0
19.02.2019;22:00;23:00;407;0
19.02.2019;23:00;00:00;211;0
20.02.2019;00:00;01:00;411;0
20.02.2019;01:00;02:00;415;0
20.02.2019;02:00;03:00;419;0
20.02.2019;03:00;04:00;416;0
20.02.2019;04:00;05:00;301;0
20.02.2019;05:00;06:00;400;0
20.02.2019;06:00;07:00;402;0
20.02.2019;07:00;08:00;425;0
20.02.2019;08:00;09:00;426;0
20.02.2019;09:00;10:00;429;0
20.02.2019;10:00;11:00;431;0
20.02.2019;11:00;12:00;433;0
20.02.2019;12:00;13:00;428;0
20.02.2019;13:00;14:00;432;0
20.02.2019;14:00;15:00;430;0
20.02.2019;15:00;16:00;426;0
20.02.2019;16:00;17:00;427;0
20.02.2019;17:00;18:00;427;0
20.02.2019;18:00;19:00;428;0
20.02.2019;19:00;20:00;429;0
20.02.2019;20:00;21:00;428;0
20.02.2019;21:00;22:00;417;0
20.02.2019;22:00;23:00;406;0
20.02.2019;23:00;00:00;405;0
21.02.2019;00:00;01:00;309;0
21.02.2019;01:00;02:00;287;0
21.02.2019;02:00;03:00;290;0
21.02.2019;03:00;04:00;294;0
21.02.2019;04:00;05:00;298;0
21.02.2019;05:00;06:00;378;0
21.02.2019;06:00;07:00;404;0
21.02.2019;07:00;08:00;430;0
21.02.2019;08:00;09:00;431;0
21.02.2019;09:00;10:00;431;0
21.02.2019;10:00;11:00;433;0
21.02.2019;11:00;12:00;426;0
21.02.2019;12:00;13:00;410;0
21.02.2019;13:00;14:00;412;0
21.02.2019;14:00;15:00;408;0
21.02.2019;15:00;16:00;427;0
21.02.2019;16:00;17:00;426;0
21.02.2019;17:00;18:00;426;0
21.02.2019;18:00;19:00;428;0
21.02.2019;19:00;20:00;419;0
21.02.2019;20:00;21:00;407;0
21.02.2019;21:00;22:00;411;0
21.02.2019;22:00;23:00;409;0
21.02.2019;23:00;00:00;352;0
22.02.2019;00:00;01:00;338;0
22.02.2019;01:00;02:00;397;0
22.02.2019;02:00;03:00;373;0
22.02.2019;03:00;04:00;370;0
22.02.2019;04:00;05:00;409;0
22.02.2019;05:00;06:00;121;21
22.02.2019;06:00;07:00;0;86
22.02.2019;07:00;08:00;0;88
22.02.2019;08:00;09:00;0;89
22.02.2019;09:00;10:00;0;89
22.02.2019;10:00;11:00;0;89
22.02.2019;11:00;12:00;0;89
22.02.2019;12:00;13:00;3;89
22.02.2019;13:00;14:00;312;50
22.02.2019;14:00;15:00;419;0
22.02.2019;15:00;16:00;429;0
22.02.2019;16:00;17:00;432;0
22.02.2019;17:00;18:00;433;0
22.02.2019;18:00;19:00;434;0
22.02.2019;19:00;20:00;435;0
22.02.2019;20:00;21:00;427;0
22.02.2019;21:00;22:00;408;0
22.02.2019;22:00;23:00;415;0
22.02.2019;23:00;00:00;371;0
23.02.2019;00:00;01:00;276;0
23.02.2019;01:00;02:00;0;0
23.02.2019;02:00;03:00;0;0
23.02.2019;03:00;04:00;0;0
23.02.2019;04:00;05:00;0;0
23.02.2019;05:00;06:00;0;0
23.02.2019;06:00;07:00;0;0
23.02.2019;07:00;08:00;0;0
23.02.2019;08:00;09:00;0;0
23.02.2019;09:00;10:00;0;0
23.02.2019;10:00;11:00;0;0
23.02.2019;11:00;12:00;0;0
23.02.2019;12:00;13:00;0;0
23.02.2019;13:00;14:00;0;0
23.02.2019;14:00;15:00;0;0
23.02.2019;15:00;16:00;0;0
23.02.2019;16:00;17:00;0;0
23.02.2019;17:00;18:00;0;0
23.02.2019;18:00;19:00;0;0
23.02.2019;19:00;20:00;0;0
23.02.2019;20:00;21:00;0;0
23.02.2019;21:00;22:00;0;0
23.02.2019;22:00;23:00;0;0
23.02.2019;23:00;00:00;0;0
24.02.2019;00:00;01:00;0;0
24.02.2019;01:00;02:00;0;0
24.02.2019;02:00;03:00;0;0
24.02.2019;03:00;04:00;0;0
24.02.2019;04:00;05:00;0;0
24.02.2019;05:00;06:00;0;0
24.02.2019;06:00;07:00;0;0
24.02.2019;07:00;08:00;0;0
24.02.2019;08:00;09:00;0;0
24.02.2019;09:00;10:00;0;0
24.02.2019;10:00;11:00;0;0
24.02.2019;11:00;12:00;0;0
24.02.2019;12:00;13:00;0;0
24.02.2019;13:00;14:00;0;0
24.02.2019;14:00;15:00;0;0
24.02.2019;15:00;16:00;0;0
24.02.2019;16:00;17:00;0;0
24.02.2019;17:00;18:00;0;0
24.02.2019;18:00;19:00;0;0
24.02.2019;19:00;20:00;0;0
24.02.2019;20:00;21:00;0;0
24.02.2019;21:00;22:00;0;0
24.02.2019;22:00;23:00;0;0
24.02.2019;23:00;00:00;0;0
25.02.2019;00:00;01:00;0;0
25.02.2019;01:00;02:00;0;0
25.02.2019;02:00;03:00;0;0
25.02.2019;03:00;04:00;0;0
25.02.2019;04:00;05:00;0;0
25.02.2019;05:00;06:00;0;0
25.02.2019;06:00;07:00;130;0
25.02.2019;07:00;08:00;319;0
25.02.2019;08:00;09:00;430;0
25.02.2019;09:00;10:00;431;0
25.02.2019;10:00;11:00;436;0
25.02.2019;11:00;12:00;436;0
25.02.2019;12:00;13:00;432;0
25.02.2019;13:00;14:00;429;0
25.02.2019;14:00;15:00;409;0
25.02.2019;15:00;16:00;412;0
25.02.2019;16:00;17:00;424;0
25.02.2019;17:00;18:00;429;0
25.02.2019;18:00;19:00;430;0
25.02.2019;19:00;20:00;432;0
25.02.2019;20:00;21:00;434;0
25.02.2019;21:00;22:00;435;0
25.02.2019;22:00;23:00;438;0
25.02.2019;23:00;00:00;438;0
26.02.2019;00:00;01:00;438;0
26.02.2019;01:00;02:00;438;0
26.02.2019;02:00;03:00;416;0
26.02.2019;03:00;04:00;380;0
26.02.2019;04:00;05:00;398;0
26.02.2019;05:00;06:00;435;0
26.02.2019;06:00;07:00;435;0
26.02.2019;07:00;08:00;434;0
26.02.2019;08:00;09:00;435;0
26.02.2019;09:00;10:00;437;0
26.02.2019;10:00;11:00;437;0
26.02.2019;11:00;12:00;436;0
26.02.2019;12:00;13:00;432;0
26.02.2019;13:00;14:00;430;0
26.02.2019;14:00;15:00;409;0
26.02.2019;15:00;16:00;406;0
26.02.2019;16:00;17:00;406;0
26.02.2019;17:00;18:00;427;0
26.02.2019;18:00;19:00;429;0
26.02.2019;19:00;20:00;430;0
26.02.2019;20:00;21:00;432;0
26.02.2019;21:00;22:00;433;0
26.02.2019;22:00;23:00;435;0
26.02.2019;23:00;00:00;436;0
27.02.2019;00:00;01:00;438;0
27.02.2019;01:00;02:00;439;0
27.02.2019;02:00;03:00;439;0
27.02.2019;03:00;04:00;439;0
27.02.2019;04:00;05:00;439;0
27.02.2019;05:00;06:00;434;0
27.02.2019;06:00;07:00;432;0
27.02.2019;07:00;08:00;430;0
27.02.2019;08:00;09:00;429;0
27.02.2019;09:00;10:00;429;0
27.02.2019;10:00;11:00;435;0
27.02.2019;11:00;12:00;431;0
27.02.2019;12:00;13:00;430;0
27.02.2019;13:00;14:00;423;0
27.02.2019;14:00;15:00;411;0
27.02.2019;15:00;16:00;420;0
27.02.2019;16:00;17:00;415;0
27.02.2019;17:00;18:00;424;0
27.02.2019;18:00;19:00;427;0
27.02.2019;19:00;20:00;422;0
27.02.2019;20:00;21:00;402;0
27.02.2019;21:00;22:00;365;0
27.02.2019;22:00;23:00;287;0
27.02.2019;23:00;00:00;0;0
28.02.2019;00:00;01:00;0;0
28.02.2019;01:00;02:00;0;0
28.02.2019;02:00;03:00;0;0
28.02.2019;03:00;04:00;0;0
28.02.2019;04:00;05:00;0;0
28.02.2019;05:00;06:00;0;0
28.02.2019;06:00;07:00;0;0
28.02.2019;07:00;08:00;0;0
28.02.2019;08:00;09:00;0;0
28.02.2019;09:00;10:00;0;0
28.02.2019;10:00;11:00;0;0
28.02.2019;11:00;12:00;0;0
28.02.2019;12:00;13:00;0;0
28.02.2019;13:00;14:00;0;0
28.02.2019;14:00;15:00;0;0
28.02.2019;15:00;16:00;0;0
28.02.2019;16:00;17:00;0;0
28.02.2019;17:00;18:00;0;0
28.02.2019;18:00;19:00;0;0
28.02.2019;19:00;20:00;0;0
28.02.2019;20:00;21:00;0;0
28.02.2019;21:00;22:00;0;0
28.02.2019;22:00;23:00;0;0
28.02.2019;23:00;00:00;0;0
01.03.2019;00:00;01:00;0;0
01.03.2019;01:00;02:00;0;0
01.03.2019;02:00;03:00;0;0
01.03.2019;03:00;04:00;0;0
01.03.2019;04:00;05:00;0;0
01.03.2019;05:00;06:00;0;0
01.03.2019;06:00;07:00;153;0
01.03.2019;07:00;08:00;318;0
01.03.2019;08:00;09:00;421;0
01.03.2019;09:00;10:00;426;0
01.03.2019;10:00;11:00;425;0
01.03.2019;11:00;12:00;424;0
01.03.2019;12:00;13:00;422;0
01.03.2019;13:00;14:00;426;0
01.03.2019;14:00;15:00;426;0
01.03.2019;15:00;16:00;427;0
01.03.2019;16:00;17:00;428;0
01.03.2019;17:00;18:00;299;0
01.03.2019;18:00;19:00;0;0
01.03.2019;19:00;20:00;0;0
01.03.2019;20:00;21:00;0;0
01.03.2019;21:00;22:00;0;0
01.03.2019;22:00;23:00;0;0
01.03.2019;23:00;00:00;0;0
02.03.2019;00:00;01:00;0;0
02.03.2019;01:00;02:00;0;0
02.03.2019;02:00;03:00;0;0
02.03.2019;03:00;04:00;0;0
02.03.2019;04:00;05:00;0;0
02.03.2019;05:00;06:00;0;0
02.03.2019;06:00;07:00;0;0
02.03.2019;07:00;08:00;0;0
02.03.2019;08:00;09:00;0;0
02.03.2019;09:00;10:00;0;0
02.03.2019;10:00;11:00;0;0
02.03.2019;11:00;12:00;0;0
02.03.2019;12:00;13:00;0;0
02.03.2019;13:00;14:00;0;0
02.03.2019;14:00;15:00;0;0
02.03.2019;15:00;16:00;0;0
02.03.2019;16:00;17:00;0;0
02.03.2019;17:00;18:00;0;0
02.03.2019;18:00;19:00;0;0
02.03.2019;19:00;20:00;0;0
02.03.2019;20:00;21:00;0;0
02.03.2019;21:00;22:00;0;0
