Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
28.01.2018;09:00;10:00;-;0;213
28.01.2018;10:00;11:00;-;0;219
28.01.2018;11:00;12:00;-;0;218
28.01.2018;12:00;13:00;-;0;220
28.01.2018;13:00;14:00;-;0;220
28.01.2018;14:00;15:00;-;0;223
28.01.2018;15:00;16:00;-;0;223
28.01.2018;16:00;17:00;-;0;219
28.01.2018;17:00;18:00;-;0;220
28.01.2018;18:00;19:00;-;0;192
28.01.2018;19:00;20:00;-;0;215
28.01.2018;20:00;21:00;-;0;224
28.01.2018;21:00;22:00;-;0;224
28.01.2018;22:00;23:00;-;0;222
28.01.2018;23:00;00:00;-;0;220
29.01.2018;00:00;01:00;-;0;220
29.01.2018;01:00;02:00;-;0;221
29.01.2018;02:00;03:00;-;0;225
29.01.2018;03:00;04:00;-;0;210
29.01.2018;04:00;05:00;-;0;217
29.01.2018;05:00;06:00;-;0;219
29.01.2018;06:00;07:00;-;0;220
29.01.2018;07:00;08:00;-;0;219
29.01.2018;08:00;09:00;-;0;218
29.01.2018;09:00;10:00;-;0;218
29.01.2018;10:00;11:00;-;0;219
29.01.2018;11:00;12:00;-;0;220
29.01.2018;12:00;13:00;-;0;221
29.01.2018;13:00;14:00;-;0;221
29.01.2018;14:00;15:00;-;0;224
29.01.2018;15:00;16:00;-;0;222
29.01.2018;16:00;17:00;-;0;221
29.01.2018;17:00;18:00;-;0;223
29.01.2018;18:00;19:00;-;0;223
29.01.2018;19:00;20:00;-;0;225
29.01.2018;20:00;21:00;-;0;225
29.01.2018;21:00;22:00;-;0;226
29.01.2018;22:00;23:00;-;0;224
29.01.2018;23:00;00:00;-;0;224
30.01.2018;00:00;01:00;-;0;225
30.01.2018;01:00;02:00;-;0;224
30.01.2018;02:00;03:00;-;0;219
30.01.2018;03:00;04:00;-;0;225
30.01.2018;04:00;05:00;-;0;226
30.01.2018;05:00;06:00;-;0;226
30.01.2018;06:00;07:00;-;0;227
30.01.2018;07:00;08:00;-;0;225
30.01.2018;08:00;09:00;-;0;200
30.01.2018;09:00;10:00;-;0;162
30.01.2018;10:00;11:00;-;0;139
30.01.2018;11:00;12:00;-;0;162
30.01.2018;12:00;13:00;-;0;198
30.01.2018;13:00;14:00;-;0;217
30.01.2018;14:00;15:00;-;0;211
30.01.2018;15:00;16:00;-;0;213
30.01.2018;16:00;17:00;-;0;216
30.01.2018;17:00;18:00;-;0;217
30.01.2018;18:00;19:00;-;0;225
30.01.2018;19:00;20:00;-;0;218
30.01.2018;20:00;21:00;-;0;217
30.01.2018;21:00;22:00;-;0;216
30.01.2018;22:00;23:00;-;0;217
30.01.2018;23:00;00:00;-;0;217
31.01.2018;00:00;01:00;-;0;218
31.01.2018;01:00;02:00;-;0;180
31.01.2018;02:00;03:00;-;0;146
31.01.2018;03:00;04:00;-;0;138
31.01.2018;04:00;05:00;-;0;138
31.01.2018;05:00;06:00;-;0;145
31.01.2018;06:00;07:00;-;0;139
31.01.2018;07:00;08:00;-;0;137
31.01.2018;08:00;09:00;-;0;139
31.01.2018;09:00;10:00;-;0;147
31.01.2018;10:00;11:00;-;0;145
31.01.2018;11:00;12:00;-;0;132
31.01.2018;12:00;13:00;-;0;129
31.01.2018;13:00;14:00;-;0;135
31.01.2018;14:00;15:00;-;0;139
31.01.2018;15:00;16:00;-;0;137
31.01.2018;16:00;17:00;-;0;133
31.01.2018;17:00;18:00;-;0;137
31.01.2018;18:00;19:00;-;0;155
31.01.2018;19:00;20:00;-;0;150
31.01.2018;20:00;21:00;-;0;161
31.01.2018;21:00;22:00;-;0;163
31.01.2018;22:00;23:00;-;0;150
31.01.2018;23:00;00:00;-;0;143
01.02.2018;00:00;01:00;-;0;138
01.02.2018;01:00;02:00;-;0;147
01.02.2018;02:00;03:00;-;0;151
01.02.2018;03:00;04:00;-;0;139
01.02.2018;04:00;05:00;-;0;131
01.02.2018;05:00;06:00;-;0;149
01.02.2018;06:00;07:00;-;0;143
01.02.2018;07:00;08:00;-;0;142
01.02.2018;08:00;09:00;-;0;150
01.02.2018;09:00;10:00;-;0;150
01.02.2018;10:00;11:00;-;0;144
01.02.2018;11:00;12:00;-;0;144
01.02.2018;12:00;13:00;-;0;165
01.02.2018;13:00;14:00;-;0;147
01.02.2018;14:00;15:00;-;0;146
01.02.2018;15:00;16:00;-;10;142
01.02.2018;16:00;17:00;-;23;132
01.02.2018;17:00;18:00;-;31;133
01.02.2018;18:00;19:00;-;50;160
01.02.2018;19:00;20:00;-;55;155
01.02.2018;20:00;21:00;-;55;153
01.02.2018;21:00;22:00;-;41;165
01.02.2018;22:00;23:00;-;40;181
01.02.2018;23:00;00:00;-;43;178
02.02.2018;00:00;01:00;-;44;193
02.02.2018;01:00;02:00;-;53;195
02.02.2018;02:00;03:00;-;53;189
02.02.2018;03:00;04:00;-;41;189
02.02.2018;04:00;05:00;-;43;132
02.02.2018;05:00;06:00;-;50;134
02.02.2018;06:00;07:00;-;44;155
02.02.2018;07:00;08:00;-;47;146
02.02.2018;08:00;09:00;-;44;156
02.02.2018;09:00;10:00;-;48;160
02.02.2018;10:00;11:00;-;50;175
02.02.2018;11:00;12:00;-;50;150
02.02.2018;12:00;13:00;-;53;167
02.02.2018;13:00;14:00;-;47;145
02.02.2018;14:00;15:00;-;38;136
02.02.2018;15:00;16:00;-;40;120
02.02.2018;16:00;17:00;-;56;177
02.02.2018;17:00;18:00;-;52;219
02.02.2018;18:00;19:00;-;49;223
02.02.2018;19:00;20:00;-;52;222
02.02.2018;20:00;21:00;-;52;222
02.02.2018;21:00;22:00;-;52;214
02.02.2018;22:00;23:00;-;54;215
02.02.2018;23:00;00:00;-;48;213
03.02.2018;00:00;01:00;-;60;214
03.02.2018;01:00;02:00;-;53;207
03.02.2018;02:00;03:00;-;61;220
03.02.2018;03:00;04:00;-;57;204
03.02.2018;04:00;05:00;-;50;215
03.02.2018;05:00;06:00;-;69;220
03.02.2018;06:00;07:00;-;57;216
03.02.2018;07:00;08:00;-;53;207
03.02.2018;08:00;09:00;-;59;195
03.02.2018;09:00;10:00;-;52;202
03.02.2018;10:00;11:00;-;50;191
03.02.2018;11:00;12:00;-;58;209
03.02.2018;12:00;13:00;-;57;220
03.02.2018;13:00;14:00;-;55;219
03.02.2018;14:00;15:00;-;55;217
03.02.2018;15:00;16:00;-;47;225
03.02.2018;16:00;17:00;-;53;226
03.02.2018;17:00;18:00;-;60;226
03.02.2018;18:00;19:00;-;56;225
03.02.2018;19:00;20:00;-;46;223
03.02.2018;20:00;21:00;-;45;223
03.02.2018;21:00;22:00;-;46;224
03.02.2018;22:00;23:00;-;50;226
03.02.2018;23:00;00:00;-;44;226
04.02.2018;00:00;01:00;-;46;226
04.02.2018;01:00;02:00;-;49;226
04.02.2018;02:00;03:00;-;45;214
04.02.2018;03:00;04:00;-;41;212
04.02.2018;04:00;05:00;-;45;207
04.02.2018;05:00;06:00;-;64;217
04.02.2018;06:00;07:00;-;72;223
04.02.2018;07:00;08:00;-;72;225
04.02.2018;08:00;09:00;-;49;225
04.02.2018;09:00;10:00;-;52;225
04.02.2018;10:00;11:00;-;43;218
04.02.2018;11:00;12:00;-;52;214
04.02.2018;12:00;13:00;-;59;218
04.02.2018;13:00;14:00;-;48;222
04.02.2018;14:00;15:00;-;43;201
04.02.2018;15:00;16:00;-;49;192
04.02.2018;16:00;17:00;-;46;210
04.02.2018;17:00;18:00;-;57;228
04.02.2018;18:00;19:00;-;53;228
04.02.2018;19:00;20:00;-;57;228
04.02.2018;20:00;21:00;-;58;226
04.02.2018;21:00;22:00;-;61;224
04.02.2018;22:00;23:00;-;56;227
04.02.2018;23:00;00:00;-;50;212
05.02.2018;00:00;01:00;-;50;206
05.02.2018;01:00;02:00;-;60;219
05.02.2018;02:00;03:00;-;53;218
05.02.2018;03:00;04:00;-;57;213
05.02.2018;04:00;05:00;-;53;217
05.02.2018;05:00;06:00;-;56;225
05.02.2018;06:00;07:00;-;47;228
05.02.2018;07:00;08:00;-;47;224
05.02.2018;08:00;09:00;-;45;212
05.02.2018;09:00;10:00;-;42;220
05.02.2018;10:00;11:00;-;60;225
05.02.2018;11:00;12:00;-;69;224
05.02.2018;12:00;13:00;-;73;214
05.02.2018;13:00;14:00;-;56;197
05.02.2018;14:00;15:00;-;50;184
05.02.2018;15:00;16:00;-;55;169
05.02.2018;16:00;17:00;-;56;180
05.02.2018;17:00;18:00;-;48;189
05.02.2018;18:00;19:00;-;54;191
05.02.2018;19:00;20:00;-;55;215
05.02.2018;20:00;21:00;-;60;213
05.02.2018;21:00;22:00;-;62;217
05.02.2018;22:00;23:00;-;52;222
05.02.2018;23:00;00:00;-;47;216
06.02.2018;00:00;01:00;-;58;216
06.02.2018;01:00;02:00;-;54;205
06.02.2018;02:00;03:00;-;50;165
06.02.2018;03:00;04:00;-;57;188
06.02.2018;04:00;05:00;-;59;216
06.02.2018;05:00;06:00;-;54;212
06.02.2018;06:00;07:00;-;54;213
06.02.2018;07:00;08:00;-;52;213
06.02.2018;08:00;09:00;-;55;217
06.02.2018;09:00;10:00;-;67;225
06.02.2018;10:00;11:00;-;50;225
06.02.2018;11:00;12:00;-;47;225
06.02.2018;12:00;13:00;-;50;220
06.02.2018;13:00;14:00;-;48;219
06.02.2018;14:00;15:00;-;51;208
06.02.2018;15:00;16:00;-;56;217
06.02.2018;16:00;17:00;-;57;212
06.02.2018;17:00;18:00;-;46;216
06.02.2018;18:00;19:00;-;54;213
06.02.2018;19:00;20:00;-;52;212
06.02.2018;20:00;21:00;-;47;212
06.02.2018;21:00;22:00;-;53;214
06.02.2018;22:00;23:00;-;63;225
06.02.2018;23:00;00:00;-;55;219
07.02.2018;00:00;01:00;-;55;216
07.02.2018;01:00;02:00;-;56;217
07.02.2018;02:00;03:00;-;51;222
07.02.2018;03:00;04:00;-;57;225
07.02.2018;04:00;05:00;-;57;225
07.02.2018;05:00;06:00;-;53;226
07.02.2018;06:00;07:00;-;50;225
07.02.2018;07:00;08:00;-;56;222
07.02.2018;08:00;09:00;-;42;214
07.02.2018;09:00;10:00;-;49;226
07.02.2018;10:00;11:00;-;45;215
07.02.2018;11:00;12:00;-;45;222
07.02.2018;12:00;13:00;-;45;219
07.02.2018;13:00;14:00;-;54;160
07.02.2018;14:00;15:00;-;43;153
07.02.2018;15:00;16:00;-;48;154
07.02.2018;16:00;17:00;-;49;161
07.02.2018;17:00;18:00;-;45;162
07.02.2018;18:00;19:00;-;50;142
07.02.2018;19:00;20:00;-;49;144
07.02.2018;20:00;21:00;-;52;146
07.02.2018;21:00;22:00;-;45;158
07.02.2018;22:00;23:00;-;53;200
07.02.2018;23:00;00:00;-;61;221
08.02.2018;00:00;01:00;-;60;221
08.02.2018;01:00;02:00;-;62;218
08.02.2018;02:00;03:00;-;49;199
08.02.2018;03:00;04:00;-;42;158
08.02.2018;04:00;05:00;-;44;163
08.02.2018;05:00;06:00;-;47;198
08.02.2018;06:00;07:00;-;42;196
08.02.2018;07:00;08:00;-;46;143
08.02.2018;08:00;09:00;-;49;167
08.02.2018;09:00;10:00;-;55;192
08.02.2018;10:00;11:00;-;56;218
08.02.2018;11:00;12:00;-;54;223
08.02.2018;12:00;13:00;-;56;225
08.02.2018;13:00;14:00;-;58;225
08.02.2018;14:00;15:00;-;51;225
08.02.2018;15:00;16:00;-;55;221
08.02.2018;16:00;17:00;-;44;224
08.02.2018;17:00;18:00;-;41;214
08.02.2018;18:00;19:00;-;46;211
08.02.2018;19:00;20:00;-;46;191
08.02.2018;20:00;21:00;-;47;197
08.02.2018;21:00;22:00;-;46;211
08.02.2018;22:00;23:00;-;43;200
08.02.2018;23:00;00:00;-;44;203
09.02.2018;00:00;01:00;-;40;184
09.02.2018;01:00;02:00;-;43;163
09.02.2018;02:00;03:00;-;45;161
09.02.2018;03:00;04:00;-;50;166
09.02.2018;04:00;05:00;-;43;180
09.02.2018;05:00;06:00;-;46;210
09.02.2018;06:00;07:00;-;45;209
09.02.2018;07:00;08:00;-;51;209
09.02.2018;08:00;09:00;-;43;187
09.02.2018;09:00;10:00;-;42;209
09.02.2018;10:00;11:00;-;46;217
09.02.2018;11:00;12:00;-;45;224
09.02.2018;12:00;13:00;-;44;185
09.02.2018;13:00;14:00;-;41;168
09.02.2018;14:00;15:00;-;49;180
09.02.2018;15:00;16:00;-;48;178
09.02.2018;16:00;17:00;-;51;188
09.02.2018;17:00;18:00;-;48;192
09.02.2018;18:00;19:00;-;45;188
09.02.2018;19:00;20:00;-;49;177
09.02.2018;20:00;21:00;-;48;215
09.02.2018;21:00;22:00;-;50;224
09.02.2018;22:00;23:00;-;47;223
09.02.2018;23:00;00:00;-;50;224
10.02.2018;00:00;01:00;-;49;224
10.02.2018;01:00;02:00;-;70;224
10.02.2018;02:00;03:00;-;47;225
10.02.2018;03:00;04:00;-;45;224
10.02.2018;04:00;05:00;-;42;208
10.02.2018;05:00;06:00;-;43;207
10.02.2018;06:00;07:00;-;42;200
10.02.2018;07:00;08:00;-;47;211
10.02.2018;08:00;09:00;-;42;217
10.02.2018;09:00;10:00;-;57;216
10.02.2018;10:00;11:00;-;52;213
10.02.2018;11:00;12:00;-;51;203
10.02.2018;12:00;13:00;-;54;211
10.02.2018;13:00;14:00;-;46;193
10.02.2018;14:00;15:00;-;46;222
10.02.2018;15:00;16:00;-;51;226
10.02.2018;16:00;17:00;-;45;226
10.02.2018;17:00;18:00;-;48;226
10.02.2018;18:00;19:00;-;55;226
10.02.2018;19:00;20:00;-;50;219
10.02.2018;20:00;21:00;-;48;225
10.02.2018;21:00;22:00;-;47;226
10.02.2018;22:00;23:00;-;49;226
10.02.2018;23:00;00:00;-;53;224
11.02.2018;00:00;01:00;-;48;226
11.02.2018;01:00;02:00;-;45;227
11.02.2018;02:00;03:00;-;52;226
11.02.2018;03:00;04:00;-;57;226
11.02.2018;04:00;05:00;-;77;226
11.02.2018;05:00;06:00;-;76;227
11.02.2018;06:00;07:00;-;54;227
11.02.2018;07:00;08:00;-;43;227
11.02.2018;08:00;09:00;-;41;217
11.02.2018;09:00;10:00;-;45;223
11.02.2018;10:00;11:00;-;43;226
11.02.2018;11:00;12:00;-;53;225
11.02.2018;12:00;13:00;-;46;224
11.02.2018;13:00;14:00;-;43;224
11.02.2018;14:00;15:00;-;49;215
11.02.2018;15:00;16:00;-;54;224
11.02.2018;16:00;17:00;-;53;227
11.02.2018;17:00;18:00;-;58;223
11.02.2018;18:00;19:00;-;55;217
11.02.2018;19:00;20:00;-;56;221
11.02.2018;20:00;21:00;-;57;213
11.02.2018;21:00;22:00;-;51;218
11.02.2018;22:00;23:00;-;45;224
11.02.2018;23:00;00:00;-;54;224
12.02.2018;00:00;01:00;-;56;225
12.02.2018;01:00;02:00;-;59;225
12.02.2018;02:00;03:00;-;57;225
12.02.2018;03:00;04:00;-;49;225
12.02.2018;04:00;05:00;-;47;225
12.02.2018;05:00;06:00;-;46;225
12.02.2018;06:00;07:00;-;48;218
12.02.2018;07:00;08:00;-;44;226
12.02.2018;08:00;09:00;-;45;228
12.02.2018;09:00;10:00;-;45;229
12.02.2018;10:00;11:00;-;45;229
12.02.2018;11:00;12:00;-;68;228
12.02.2018;12:00;13:00;-;74;228
12.02.2018;13:00;14:00;-;77;227
12.02.2018;14:00;15:00;-;60;219
12.02.2018;15:00;16:00;-;51;214
12.02.2018;16:00;17:00;-;49;228
12.02.2018;17:00;18:00;-;47;212
12.02.2018;18:00;19:00;-;50;223
12.02.2018;19:00;20:00;-;51;220
12.02.2018;20:00;21:00;-;57;225
12.02.2018;21:00;22:00;-;50;224
12.02.2018;22:00;23:00;-;50;227
12.02.2018;23:00;00:00;-;58;227
13.02.2018;00:00;01:00;-;57;227
13.02.2018;01:00;02:00;-;48;227
13.02.2018;02:00;03:00;-;45;227
13.02.2018;03:00;04:00;-;61;223
13.02.2018;04:00;05:00;-;77;226
13.02.2018;05:00;06:00;-;83;226
13.02.2018;06:00;07:00;-;81;220
13.02.2018;07:00;08:00;-;84;222
13.02.2018;08:00;09:00;-;85;226
13.02.2018;09:00;10:00;-;84;226
13.02.2018;10:00;11:00;-;80;223
13.02.2018;11:00;12:00;-;85;226
13.02.2018;12:00;13:00;-;79;226
13.02.2018;13:00;14:00;-;72;226
13.02.2018;14:00;15:00;-;64;221
13.02.2018;15:00;16:00;-;56;226
13.02.2018;16:00;17:00;-;46;226
13.02.2018;17:00;18:00;-;43;225
13.02.2018;18:00;19:00;-;62;225
13.02.2018;19:00;20:00;-;49;215
13.02.2018;20:00;21:00;-;49;221
13.02.2018;21:00;22:00;-;44;177
13.02.2018;22:00;23:00;-;49;175
13.02.2018;23:00;00:00;-;52;205
14.02.2018;00:00;01:00;-;56;228
14.02.2018;01:00;02:00;-;57;228
14.02.2018;02:00;03:00;-;51;197
14.02.2018;03:00;04:00;-;47;214
14.02.2018;04:00;05:00;-;51;223
14.02.2018;05:00;06:00;-;62;228
14.02.2018;06:00;07:00;-;55;227
14.02.2018;07:00;08:00;-;80;227
14.02.2018;08:00;09:00;-;83;227
14.02.2018;09:00;10:00;-;68;227
14.02.2018;10:00;11:00;-;80;192
14.02.2018;11:00;12:00;-;84;164
14.02.2018;12:00;13:00;-;87;187
14.02.2018;13:00;14:00;-;86;185
14.02.2018;14:00;15:00;-;87;185
14.02.2018;15:00;16:00;-;85;207
14.02.2018;16:00;17:00;-;69;227
14.02.2018;17:00;18:00;-;87;227
14.02.2018;18:00;19:00;-;89;227
14.02.2018;19:00;20:00;-;84;227
14.02.2018;20:00;21:00;-;83;228
14.02.2018;21:00;22:00;-;55;227
14.02.2018;22:00;23:00;-;40;216
14.02.2018;23:00;00:00;-;45;211
15.02.2018;00:00;01:00;-;50;215
15.02.2018;01:00;02:00;-;53;218
15.02.2018;02:00;03:00;-;47;189
15.02.2018;03:00;04:00;-;45;212
15.02.2018;04:00;05:00;-;44;180
15.02.2018;05:00;06:00;-;47;204
15.02.2018;06:00;07:00;-;46;228
15.02.2018;07:00;08:00;-;43;228
15.02.2018;08:00;09:00;-;46;229
15.02.2018;09:00;10:00;-;72;229
15.02.2018;10:00;11:00;-;80;228
15.02.2018;11:00;12:00;-;73;227
15.02.2018;12:00;13:00;-;48;215
15.02.2018;13:00;14:00;-;55;223
15.02.2018;14:00;15:00;-;53;226
15.02.2018;15:00;16:00;-;80;226
15.02.2018;16:00;17:00;-;87;227
15.02.2018;17:00;18:00;-;88;227
15.02.2018;18:00;19:00;-;81;227
15.02.2018;19:00;20:00;-;78;225
15.02.2018;20:00;21:00;-;71;223
15.02.2018;21:00;22:00;-;61;225
15.02.2018;22:00;23:00;-;79;226
15.02.2018;23:00;00:00;-;80;227
16.02.2018;00:00;01:00;-;84;227
16.02.2018;01:00;02:00;-;85;226
16.02.2018;02:00;03:00;-;87;224
16.02.2018;03:00;04:00;-;86;226
16.02.2018;04:00;05:00;-;82;225
16.02.2018;05:00;06:00;-;72;228
16.02.2018;06:00;07:00;-;71;227
16.02.2018;07:00;08:00;-;83;228
16.02.2018;08:00;09:00;-;82;228
16.02.2018;09:00;10:00;-;84;228
16.02.2018;10:00;11:00;-;81;225
16.02.2018;11:00;12:00;-;82;219
16.02.2018;12:00;13:00;-;66;186
16.02.2018;13:00;14:00;-;60;209
16.02.2018;14:00;15:00;-;82;226
16.02.2018;15:00;16:00;-;78;223
16.02.2018;16:00;17:00;-;81;222
16.02.2018;17:00;18:00;-;79;223
16.02.2018;18:00;19:00;-;64;221
16.02.2018;19:00;20:00;-;74;221
16.02.2018;20:00;21:00;-;68;219
16.02.2018;21:00;22:00;-;53;218
16.02.2018;22:00;23:00;-;54;225
16.02.2018;23:00;00:00;-;57;224
17.02.2018;00:00;01:00;-;64;227
17.02.2018;01:00;02:00;-;66;227
17.02.2018;02:00;03:00;-;71;228
17.02.2018;03:00;04:00;-;72;223
17.02.2018;04:00;05:00;-;51;224
17.02.2018;05:00;06:00;-;40;219
17.02.2018;06:00;07:00;-;42;215
17.02.2018;07:00;08:00;-;45;191
17.02.2018;08:00;09:00;-;56;175
17.02.2018;09:00;10:00;-;54;182
17.02.2018;10:00;11:00;-;49;219
17.02.2018;11:00;12:00;-;46;197
17.02.2018;12:00;13:00;-;50;185
17.02.2018;13:00;14:00;-;49;170
17.02.2018;14:00;15:00;-;49;169
17.02.2018;15:00;16:00;-;46;194
17.02.2018;16:00;17:00;-;46;217
17.02.2018;17:00;18:00;-;54;228
17.02.2018;18:00;19:00;-;52;228
17.02.2018;19:00;20:00;-;49;222
17.02.2018;20:00;21:00;-;62;227
17.02.2018;21:00;22:00;-;58;226
17.02.2018;22:00;23:00;-;55;223
17.02.2018;23:00;00:00;-;50;214
18.02.2018;00:00;01:00;-;54;220
18.02.2018;01:00;02:00;-;72;226
18.02.2018;02:00;03:00;-;65;224
18.02.2018;03:00;04:00;-;56;196
18.02.2018;04:00;05:00;-;57;195
18.02.2018;05:00;06:00;-;54;225
18.02.2018;06:00;07:00;-;46;219
18.02.2018;07:00;08:00;-;39;215
18.02.2018;08:00;09:00;-;40;204
18.02.2018;09:00;10:00;-;43;195
18.02.2018;10:00;11:00;-;44;226
18.02.2018;11:00;12:00;-;50;228
18.02.2018;12:00;13:00;-;58;227
18.02.2018;13:00;14:00;-;58;227
18.02.2018;14:00;15:00;-;58;227
18.02.2018;15:00;16:00;-;49;227
18.02.2018;16:00;17:00;-;51;228
18.02.2018;17:00;18:00;-;54;230
18.02.2018;18:00;19:00;-;64;229
18.02.2018;19:00;20:00;-;67;229
18.02.2018;20:00;21:00;-;60;226
18.02.2018;21:00;22:00;-;49;220
18.02.2018;22:00;23:00;-;44;190
18.02.2018;23:00;00:00;-;47;220
19.02.2018;00:00;01:00;-;52;225
19.02.2018;01:00;02:00;-;73;226
19.02.2018;02:00;03:00;-;74;227
19.02.2018;03:00;04:00;-;56;225
19.02.2018;04:00;05:00;-;54;224
19.02.2018;05:00;06:00;-;59;224
19.02.2018;06:00;07:00;-;65;226
19.02.2018;07:00;08:00;-;45;226
19.02.2018;08:00;09:00;-;48;226
19.02.2018;09:00;10:00;-;48;225
19.02.2018;10:00;11:00;-;48;217
19.02.2018;11:00;12:00;-;70;227
19.02.2018;12:00;13:00;-;78;227
19.02.2018;13:00;14:00;-;84;225
19.02.2018;14:00;15:00;-;65;226
19.02.2018;15:00;16:00;-;66;226
19.02.2018;16:00;17:00;-;52;226
19.02.2018;17:00;18:00;-;56;226
19.02.2018;18:00;19:00;-;74;226
19.02.2018;19:00;20:00;-;71;226
19.02.2018;20:00;21:00;-;67;226
19.02.2018;21:00;22:00;-;42;227
19.02.2018;22:00;23:00;-;49;229
19.02.2018;23:00;00:00;-;43;227
20.02.2018;00:00;01:00;-;47;229
20.02.2018;01:00;02:00;-;48;199
20.02.2018;02:00;03:00;-;54;226
20.02.2018;03:00;04:00;-;55;193
20.02.2018;04:00;05:00;-;45;141
20.02.2018;05:00;06:00;-;46;152
20.02.2018;06:00;07:00;-;48;220
20.02.2018;07:00;08:00;-;47;225
20.02.2018;08:00;09:00;-;48;227
20.02.2018;09:00;10:00;-;43;229
20.02.2018;10:00;11:00;-;49;229
20.02.2018;11:00;12:00;-;44;229
20.02.2018;12:00;13:00;-;47;224
20.02.2018;13:00;14:00;-;43;229
20.02.2018;14:00;15:00;-;51;229
20.02.2018;15:00;16:00;-;55;226
20.02.2018;16:00;17:00;-;52;229
20.02.2018;17:00;18:00;-;51;221
20.02.2018;18:00;19:00;-;56;225
20.02.2018;19:00;20:00;-;45;227
20.02.2018;20:00;21:00;-;53;228
20.02.2018;21:00;22:00;-;44;228
20.02.2018;22:00;23:00;-;53;228
20.02.2018;23:00;00:00;-;53;228
21.02.2018;00:00;01:00;-;46;228
21.02.2018;01:00;02:00;-;52;229
21.02.2018;02:00;03:00;-;61;229
21.02.2018;03:00;04:00;-;66;228
21.02.2018;04:00;05:00;-;58;229
21.02.2018;05:00;06:00;-;72;229
21.02.2018;06:00;07:00;-;73;228
21.02.2018;07:00;08:00;-;58;229
21.02.2018;08:00;09:00;-;63;228
21.02.2018;09:00;10:00;-;54;223
21.02.2018;10:00;11:00;-;46;228
21.02.2018;11:00;12:00;-;18;221
21.02.2018;12:00;13:00;-;43;216
21.02.2018;13:00;14:00;-;46;225
21.02.2018;14:00;15:00;-;44;218
21.02.2018;15:00;16:00;-;44;208
21.02.2018;16:00;17:00;-;59;228
21.02.2018;17:00;18:00;-;55;229
21.02.2018;18:00;19:00;-;62;228
21.02.2018;19:00;20:00;-;60;228
21.02.2018;20:00;21:00;-;46;229
21.02.2018;21:00;22:00;-;45;229
21.02.2018;22:00;23:00;-;40;228
21.02.2018;23:00;00:00;-;48;229
22.02.2018;00:00;01:00;-;67;229
22.02.2018;01:00;02:00;-;67;227
22.02.2018;02:00;03:00;-;77;228
22.02.2018;03:00;04:00;-;65;229
22.02.2018;04:00;05:00;-;57;228
22.02.2018;05:00;06:00;-;47;229
22.02.2018;06:00;07:00;-;58;224
22.02.2018;07:00;08:00;-;84;227
22.02.2018;08:00;09:00;-;84;228
22.02.2018;09:00;10:00;-;77;228
22.02.2018;10:00;11:00;-;51;227
22.02.2018;11:00;12:00;-;50;223
22.02.2018;12:00;13:00;-;49;222
22.02.2018;13:00;14:00;-;49;219
22.02.2018;14:00;15:00;-;50;221
22.02.2018;15:00;16:00;-;54;220
22.02.2018;16:00;17:00;-;76;228
22.02.2018;17:00;18:00;-;61;228
22.02.2018;18:00;19:00;-;60;226
22.02.2018;19:00;20:00;-;72;228
22.02.2018;20:00;21:00;-;72;229
22.02.2018;21:00;22:00;-;77;229
22.02.2018;22:00;23:00;-;72;229
22.02.2018;23:00;00:00;-;73;229
23.02.2018;00:00;01:00;-;-;-
23.02.2018;01:00;02:00;-;-;-
23.02.2018;02:00;03:00;-;-;-
23.02.2018;03:00;04:00;-;-;-
23.02.2018;04:00;05:00;-;-;-
23.02.2018;05:00;06:00;-;-;-
23.02.2018;06:00;07:00;-;-;-
23.02.2018;07:00;08:00;-;-;-
23.02.2018;08:00;09:00;-;-;-
23.02.2018;09:00;10:00;-;-;-
23.02.2018;10:00;11:00;-;-;-
23.02.2018;11:00;12:00;-;-;-
23.02.2018;12:00;13:00;-;-;-
23.02.2018;13:00;14:00;-;-;-
23.02.2018;14:00;15:00;-;-;-
23.02.2018;15:00;16:00;-;-;-
23.02.2018;16:00;17:00;-;-;-
23.02.2018;17:00;18:00;-;-;-
23.02.2018;18:00;19:00;-;-;-
23.02.2018;19:00;20:00;-;-;-
23.02.2018;20:00;21:00;-;-;-
23.02.2018;21:00;22:00;-;-;-
23.02.2018;22:00;23:00;-;-;-
23.02.2018;23:00;00:00;-;-;-
24.02.2018;00:00;01:00;-;70;226
24.02.2018;01:00;02:00;-;85;226
24.02.2018;02:00;03:00;-;80;226
24.02.2018;03:00;04:00;-;46;225
24.02.2018;04:00;05:00;-;44;226
24.02.2018;05:00;06:00;-;45;217
24.02.2018;06:00;07:00;-;44;210
24.02.2018;07:00;08:00;-;64;213
24.02.2018;08:00;09:00;-;76;218
24.02.2018;09:00;10:00;-;77;217
24.02.2018;10:00;11:00;-;85;223
24.02.2018;11:00;12:00;-;87;167
24.02.2018;12:00;13:00;-;85;180
24.02.2018;13:00;14:00;-;92;187
24.02.2018;14:00;15:00;-;83;169
24.02.2018;15:00;16:00;-;75;187
24.02.2018;16:00;17:00;-;65;218
24.02.2018;17:00;18:00;-;45;222
24.02.2018;18:00;19:00;-;50;213
24.02.2018;19:00;20:00;-;50;226
24.02.2018;20:00;21:00;-;46;226
24.02.2018;21:00;22:00;-;53;226
24.02.2018;22:00;23:00;-;45;222
