Date;Start;End;Generation_DE  [MW] Original resolutions;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Original resolutions;Generation_DE A855 GT1 [MW] Original resolutions;Generation_DE A718 KT9 [MW] Original resolutions
25.01.2021;22:00;23:00;-;182;-;222
25.01.2021;23:00;00:00;-;176;-;222
26.01.2021;00:00;01:00;-;180;-;223
26.01.2021;01:00;02:00;-;162;-;223
26.01.2021;02:00;03:00;-;187;-;190
26.01.2021;03:00;04:00;-;193;-;188
26.01.2021;04:00;05:00;-;175;-;205
26.01.2021;05:00;06:00;-;159;-;222
26.01.2021;06:00;07:00;-;162;-;222
26.01.2021;07:00;08:00;-;174;-;221
26.01.2021;08:00;09:00;-;198;-;199
26.01.2021;09:00;10:00;-;200;-;195
26.01.2021;10:00;11:00;-;177;-;219
26.01.2021;11:00;12:00;-;171;-;221
26.01.2021;12:00;13:00;-;167;-;220
26.01.2021;13:00;14:00;-;167;-;220
26.01.2021;14:00;15:00;-;168;-;220
26.01.2021;15:00;16:00;-;188;-;201
26.01.2021;16:00;17:00;-;175;-;198
26.01.2021;17:00;18:00;-;201;-;196
26.01.2021;18:00;19:00;-;204;-;198
26.01.2021;19:00;20:00;-;203;-;198
26.01.2021;20:00;21:00;-;202;-;197
26.01.2021;21:00;22:00;-;203;-;198
26.01.2021;22:00;23:00;-;202;-;197
26.01.2021;23:00;00:00;-;198;-;192
27.01.2021;00:00;01:00;-;195;-;190
27.01.2021;01:00;02:00;-;194;-;189
27.01.2021;02:00;03:00;-;196;-;191
27.01.2021;03:00;04:00;-;197;-;192
27.01.2021;04:00;05:00;-;195;-;190
27.01.2021;05:00;06:00;-;196;-;191
27.01.2021;06:00;07:00;-;204;-;199
27.01.2021;07:00;08:00;-;204;-;199
27.01.2021;08:00;09:00;-;203;-;198
27.01.2021;09:00;10:00;-;205;-;200
27.01.2021;10:00;11:00;-;206;-;201
27.01.2021;11:00;12:00;-;206;-;201
27.01.2021;12:00;13:00;-;214;-;209
27.01.2021;13:00;14:00;-;207;-;202
27.01.2021;14:00;15:00;-;191;-;186
27.01.2021;15:00;16:00;-;205;-;200
27.01.2021;16:00;17:00;-;201;-;196
27.01.2021;17:00;18:00;-;196;-;191
27.01.2021;18:00;19:00;-;206;-;200
27.01.2021;19:00;20:00;-;208;-;203
27.01.2021;20:00;21:00;-;202;-;197
27.01.2021;21:00;22:00;-;198;-;193
27.01.2021;22:00;23:00;-;199;-;194
27.01.2021;23:00;00:00;-;200;-;195
28.01.2021;00:00;01:00;-;176;-;171
28.01.2021;01:00;02:00;-;176;-;171
28.01.2021;02:00;03:00;-;177;-;172
28.01.2021;03:00;04:00;-;177;-;172
28.01.2021;04:00;05:00;-;175;-;170
28.01.2021;05:00;06:00;-;175;-;171
28.01.2021;06:00;07:00;-;180;-;175
28.01.2021;07:00;08:00;-;199;-;194
28.01.2021;08:00;09:00;-;178;-;173
28.01.2021;09:00;10:00;-;201;-;197
28.01.2021;10:00;11:00;-;202;-;197
28.01.2021;11:00;12:00;-;201;-;196
28.01.2021;12:00;13:00;-;199;-;194
28.01.2021;13:00;14:00;-;199;-;194
28.01.2021;14:00;15:00;-;201;-;196
28.01.2021;15:00;16:00;-;193;-;188
28.01.2021;16:00;17:00;-;191;-;186
28.01.2021;17:00;18:00;-;182;-;177
28.01.2021;18:00;19:00;-;185;-;180
28.01.2021;19:00;20:00;-;172;-;168
28.01.2021;20:00;21:00;-;193;-;188
28.01.2021;21:00;22:00;-;177;-;172
28.01.2021;22:00;23:00;-;176;-;171
28.01.2021;23:00;00:00;-;155;-;150
29.01.2021;00:00;01:00;-;156;-;151
29.01.2021;01:00;02:00;-;157;-;152
29.01.2021;02:00;03:00;-;151;-;147
29.01.2021;03:00;04:00;-;156;-;152
29.01.2021;04:00;05:00;-;157;-;152
29.01.2021;05:00;06:00;-;159;-;154
29.01.2021;06:00;07:00;-;161;-;157
29.01.2021;07:00;08:00;-;193;-;188
29.01.2021;08:00;09:00;-;193;-;188
29.01.2021;09:00;10:00;-;191;-;186
29.01.2021;10:00;11:00;-;189;-;184
29.01.2021;11:00;12:00;-;188;-;183
29.01.2021;12:00;13:00;-;187;-;182
29.01.2021;13:00;14:00;-;187;-;182
29.01.2021;14:00;15:00;-;170;-;165
29.01.2021;15:00;16:00;-;183;-;178
29.01.2021;16:00;17:00;-;193;-;188
29.01.2021;17:00;18:00;-;193;-;188
29.01.2021;18:00;19:00;-;193;-;188
29.01.2021;19:00;20:00;-;195;-;190
29.01.2021;20:00;21:00;-;190;-;185
29.01.2021;21:00;22:00;-;188;-;183
29.01.2021;22:00;23:00;-;178;-;174
29.01.2021;23:00;00:00;-;180;-;175
30.01.2021;00:00;01:00;-;177;-;172
30.01.2021;01:00;02:00;-;178;-;173
30.01.2021;02:00;03:00;-;178;-;174
30.01.2021;03:00;04:00;-;177;-;172
30.01.2021;04:00;05:00;-;178;-;173
30.01.2021;05:00;06:00;-;172;-;167
30.01.2021;06:00;07:00;-;185;-;180
30.01.2021;07:00;08:00;-;198;-;194
30.01.2021;08:00;09:00;-;196;-;191
30.01.2021;09:00;10:00;-;197;-;192
30.01.2021;10:00;11:00;-;194;-;189
30.01.2021;11:00;12:00;-;195;-;190
30.01.2021;12:00;13:00;-;198;-;193
30.01.2021;13:00;14:00;-;204;-;199
30.01.2021;14:00;15:00;-;206;-;201
30.01.2021;15:00;16:00;-;205;-;201
30.01.2021;16:00;17:00;-;201;-;196
30.01.2021;17:00;18:00;-;203;-;198
30.01.2021;18:00;19:00;-;195;-;190
30.01.2021;19:00;20:00;-;207;-;203
30.01.2021;20:00;21:00;-;205;-;200
30.01.2021;21:00;22:00;-;207;-;203
30.01.2021;22:00;23:00;-;211;-;207
30.01.2021;23:00;00:00;-;212;-;208
31.01.2021;00:00;01:00;-;202;-;197
31.01.2021;01:00;02:00;-;203;-;198
31.01.2021;02:00;03:00;-;204;-;199
31.01.2021;03:00;04:00;-;206;-;201
31.01.2021;04:00;05:00;-;205;-;200
31.01.2021;05:00;06:00;-;202;-;197
31.01.2021;06:00;07:00;-;208;-;203
31.01.2021;07:00;08:00;-;197;-;192
31.01.2021;08:00;09:00;-;197;-;192
31.01.2021;09:00;10:00;-;197;-;192
31.01.2021;10:00;11:00;-;196;-;191
31.01.2021;11:00;12:00;-;195;-;190
31.01.2021;12:00;13:00;-;192;-;188
31.01.2021;13:00;14:00;-;188;-;183
31.01.2021;14:00;15:00;-;189;-;184
31.01.2021;15:00;16:00;-;187;-;182
31.01.2021;16:00;17:00;-;192;-;187
31.01.2021;17:00;18:00;-;191;-;187
31.01.2021;18:00;19:00;-;196;-;191
31.01.2021;19:00;20:00;-;191;-;186
31.01.2021;20:00;21:00;-;189;-;184
31.01.2021;21:00;22:00;-;189;-;185
31.01.2021;22:00;23:00;-;179;-;174
31.01.2021;23:00;00:00;-;180;-;175
01.02.2021;00:00;01:00;-;181;-;176
01.02.2021;01:00;02:00;-;179;-;174
01.02.2021;02:00;03:00;-;179;-;174
01.02.2021;03:00;04:00;-;179;-;174
01.02.2021;04:00;05:00;-;178;-;173
01.02.2021;05:00;06:00;-;178;-;173
01.02.2021;06:00;07:00;-;201;-;196
01.02.2021;07:00;08:00;-;206;-;202
01.02.2021;08:00;09:00;-;191;-;186
01.02.2021;09:00;10:00;-;182;-;177
01.02.2021;10:00;11:00;-;181;-;177
01.02.2021;11:00;12:00;-;177;-;181
01.02.2021;12:00;13:00;-;141;-;213
01.02.2021;13:00;14:00;-;145;-;214
01.02.2021;14:00;15:00;-;177;-;208
01.02.2021;15:00;16:00;-;195;-;186
01.02.2021;16:00;17:00;-;179;-;212
01.02.2021;17:00;18:00;-;188;-;206
01.02.2021;18:00;19:00;-;197;-;196
01.02.2021;19:00;20:00;-;209;-;170
01.02.2021;20:00;21:00;-;198;-;193
01.02.2021;21:00;22:00;-;198;-;193
01.02.2021;22:00;23:00;-;196;-;191
01.02.2021;23:00;00:00;-;193;-;188
02.02.2021;00:00;01:00;-;196;-;191
02.02.2021;01:00;02:00;-;195;-;190
02.02.2021;02:00;03:00;-;195;-;190
02.02.2021;03:00;04:00;-;197;-;192
02.02.2021;04:00;05:00;-;197;-;192
02.02.2021;05:00;06:00;-;198;-;193
02.02.2021;06:00;07:00;-;201;-;196
02.02.2021;07:00;08:00;-;203;-;198
02.02.2021;08:00;09:00;-;209;-;163
02.02.2021;09:00;10:00;-;212;-;140
02.02.2021;10:00;11:00;-;182;-;177
02.02.2021;11:00;12:00;-;176;-;196
02.02.2021;12:00;13:00;-;178;-;191
02.02.2021;13:00;14:00;-;169;-;191
02.02.2021;14:00;15:00;-;168;-;189
02.02.2021;15:00;16:00;-;167;-;199
02.02.2021;16:00;17:00;-;158;-;198
02.02.2021;17:00;18:00;-;181;-;171
02.02.2021;18:00;19:00;-;198;-;199
02.02.2021;19:00;20:00;-;203;-;199
02.02.2021;20:00;21:00;-;204;-;200
02.02.2021;21:00;22:00;-;185;-;180
02.02.2021;22:00;23:00;-;185;-;180
02.02.2021;23:00;00:00;-;164;-;159
03.02.2021;00:00;01:00;-;167;-;162
03.02.2021;01:00;02:00;-;167;-;162
03.02.2021;02:00;03:00;-;165;-;160
03.02.2021;03:00;04:00;-;169;-;165
03.02.2021;04:00;05:00;-;170;-;165
03.02.2021;05:00;06:00;-;168;-;163
03.02.2021;06:00;07:00;-;167;-;162
03.02.2021;07:00;08:00;-;197;-;195
03.02.2021;08:00;09:00;-;191;-;197
03.02.2021;09:00;10:00;-;195;-;199
03.02.2021;10:00;11:00;-;198;-;181
03.02.2021;11:00;12:00;-;183;-;200
03.02.2021;12:00;13:00;-;187;-;191
03.02.2021;13:00;14:00;-;195;-;190
03.02.2021;14:00;15:00;-;194;-;190
03.02.2021;15:00;16:00;-;197;-;193
03.02.2021;16:00;17:00;-;196;-;191
03.02.2021;17:00;18:00;-;197;-;192
03.02.2021;18:00;19:00;-;194;-;189
03.02.2021;19:00;20:00;-;191;-;186
03.02.2021;20:00;21:00;-;185;-;181
03.02.2021;21:00;22:00;-;185;-;180
03.02.2021;22:00;23:00;-;186;-;181
03.02.2021;23:00;00:00;-;185;-;180
04.02.2021;00:00;01:00;-;190;-;185
04.02.2021;01:00;02:00;-;190;-;186
04.02.2021;02:00;03:00;-;192;-;187
04.02.2021;03:00;04:00;-;191;-;187
04.02.2021;04:00;05:00;-;192;-;187
04.02.2021;05:00;06:00;-;192;-;187
04.02.2021;06:00;07:00;-;184;-;180
04.02.2021;07:00;08:00;-;213;-;210
04.02.2021;08:00;09:00;-;214;-;210
04.02.2021;09:00;10:00;-;212;-;208
04.02.2021;10:00;11:00;-;209;-;205
04.02.2021;11:00;12:00;-;208;-;203
04.02.2021;12:00;13:00;-;209;-;205
04.02.2021;13:00;14:00;-;195;-;190
04.02.2021;14:00;15:00;-;197;-;192
04.02.2021;15:00;16:00;-;200;-;195
04.02.2021;16:00;17:00;-;199;-;194
04.02.2021;17:00;18:00;-;199;-;194
04.02.2021;18:00;19:00;-;202;-;197
04.02.2021;19:00;20:00;-;202;-;197
04.02.2021;20:00;21:00;-;203;-;198
04.02.2021;21:00;22:00;-;205;-;200
04.02.2021;22:00;23:00;-;191;-;186
04.02.2021;23:00;00:00;-;173;-;168
05.02.2021;00:00;01:00;-;213;-;214
05.02.2021;01:00;02:00;-;215;-;216
05.02.2021;02:00;03:00;-;215;-;215
05.02.2021;03:00;04:00;-;215;-;215
05.02.2021;04:00;05:00;-;215;-;216
05.02.2021;05:00;06:00;-;216;-;216
05.02.2021;06:00;07:00;-;215;-;214
05.02.2021;07:00;08:00;-;215;-;214
05.02.2021;08:00;09:00;-;215;-;213
05.02.2021;09:00;10:00;-;205;-;200
05.02.2021;10:00;11:00;-;195;-;190
05.02.2021;11:00;12:00;-;193;-;188
05.02.2021;12:00;13:00;-;195;-;191
05.02.2021;13:00;14:00;-;214;-;214
05.02.2021;14:00;15:00;-;190;-;186
05.02.2021;15:00;16:00;-;187;-;183
05.02.2021;16:00;17:00;-;213;-;213
05.02.2021;17:00;18:00;-;214;-;215
05.02.2021;18:00;19:00;-;214;-;214
05.02.2021;19:00;20:00;-;207;-;215
05.02.2021;20:00;21:00;-;203;-;215
05.02.2021;21:00;22:00;-;202;-;215
05.02.2021;22:00;23:00;-;196;-;192
05.02.2021;23:00;00:00;-;198;-;194
06.02.2021;00:00;01:00;-;197;-;192
06.02.2021;01:00;02:00;-;193;-;188
06.02.2021;02:00;03:00;-;196;-;191
06.02.2021;03:00;04:00;-;210;-;210
06.02.2021;04:00;05:00;-;210;-;214
06.02.2021;05:00;06:00;-;211;-;215
06.02.2021;06:00;07:00;-;215;-;215
06.02.2021;07:00;08:00;-;215;-;215
06.02.2021;08:00;09:00;-;215;-;215
06.02.2021;09:00;10:00;-;212;-;210
06.02.2021;10:00;11:00;-;209;-;204
06.02.2021;11:00;12:00;-;214;-;214
06.02.2021;12:00;13:00;-;214;-;214
06.02.2021;13:00;14:00;-;213;-;214
06.02.2021;14:00;15:00;-;213;-;213
06.02.2021;15:00;16:00;-;213;-;213
06.02.2021;16:00;17:00;-;213;-;213
06.02.2021;17:00;18:00;-;213;-;209
06.02.2021;18:00;19:00;-;214;-;209
06.02.2021;19:00;20:00;-;213;-;208
06.02.2021;20:00;21:00;-;142;-;137
06.02.2021;21:00;22:00;-;136;-;131
06.02.2021;22:00;23:00;-;130;-;126
06.02.2021;23:00;00:00;-;126;-;121
07.02.2021;00:00;01:00;-;126;-;121
07.02.2021;01:00;02:00;-;126;-;121
07.02.2021;02:00;03:00;-;126;-;121
07.02.2021;03:00;04:00;-;130;-;126
07.02.2021;04:00;05:00;-;132;-;128
07.02.2021;05:00;06:00;-;133;-;128
07.02.2021;06:00;07:00;-;133;-;128
07.02.2021;07:00;08:00;-;134;-;129
07.02.2021;08:00;09:00;-;134;-;130
07.02.2021;09:00;10:00;-;139;-;134
07.02.2021;10:00;11:00;-;181;-;176
07.02.2021;11:00;12:00;-;184;-;179
07.02.2021;12:00;13:00;-;185;-;180
07.02.2021;13:00;14:00;-;177;-;173
07.02.2021;14:00;15:00;-;177;-;172
07.02.2021;15:00;16:00;-;177;-;172
07.02.2021;16:00;17:00;-;178;-;173
07.02.2021;17:00;18:00;-;183;-;178
07.02.2021;18:00;19:00;-;186;-;181
07.02.2021;19:00;20:00;-;200;-;196
07.02.2021;20:00;21:00;-;208;-;207
07.02.2021;21:00;22:00;-;205;-;204
07.02.2021;22:00;23:00;-;205;-;202
07.02.2021;23:00;00:00;-;184;-;179
08.02.2021;00:00;01:00;-;200;-;195
08.02.2021;01:00;02:00;-;199;-;194
08.02.2021;02:00;03:00;-;191;-;186
08.02.2021;03:00;04:00;-;192;-;187
08.02.2021;04:00;05:00;-;191;-;186
08.02.2021;05:00;06:00;-;192;-;187
08.02.2021;06:00;07:00;-;205;-;200
08.02.2021;07:00;08:00;-;209;-;204
08.02.2021;08:00;09:00;-;222;-;222
08.02.2021;09:00;10:00;-;222;-;222
08.02.2021;10:00;11:00;-;223;-;222
08.02.2021;11:00;12:00;-;221;-;221
08.02.2021;12:00;13:00;-;220;-;221
08.02.2021;13:00;14:00;-;220;-;220
08.02.2021;14:00;15:00;-;219;-;202
08.02.2021;15:00;16:00;-;218;-;170
08.02.2021;16:00;17:00;-;219;-;152
08.02.2021;17:00;18:00;-;208;-;203
08.02.2021;18:00;19:00;-;221;-;223
08.02.2021;19:00;20:00;-;223;-;225
08.02.2021;20:00;21:00;-;224;-;225
08.02.2021;21:00;22:00;-;224;-;225
08.02.2021;22:00;23:00;-;225;-;225
08.02.2021;23:00;00:00;-;225;-;225
09.02.2021;00:00;01:00;-;210;-;206
09.02.2021;01:00;02:00;-;205;-;200
09.02.2021;02:00;03:00;-;227;-;225
09.02.2021;03:00;04:00;-;228;-;225
09.02.2021;04:00;05:00;-;229;-;225
09.02.2021;05:00;06:00;-;229;-;225
09.02.2021;06:00;07:00;-;230;-;225
09.02.2021;07:00;08:00;-;230;-;225
09.02.2021;08:00;09:00;-;230;-;218
09.02.2021;09:00;10:00;-;230;-;207
09.02.2021;10:00;11:00;-;230;-;207
09.02.2021;11:00;12:00;-;230;-;207
09.02.2021;12:00;13:00;-;230;-;207
09.02.2021;13:00;14:00;-;230;-;207
09.02.2021;14:00;15:00;-;230;-;207
09.02.2021;15:00;16:00;-;230;-;207
09.02.2021;16:00;17:00;-;230;-;214
09.02.2021;17:00;18:00;-;228;-;223
09.02.2021;18:00;19:00;-;224;-;219
09.02.2021;19:00;20:00;-;209;-;204
09.02.2021;20:00;21:00;-;221;-;217
09.02.2021;21:00;22:00;-;221;-;218
09.02.2021;22:00;23:00;-;222;-;219
09.02.2021;23:00;00:00;-;221;-;219
10.02.2021;00:00;01:00;-;222;-;217
10.02.2021;01:00;02:00;-;229;-;223
10.02.2021;02:00;03:00;-;230;-;223
10.02.2021;03:00;04:00;-;229;-;223
10.02.2021;04:00;05:00;-;216;-;211
10.02.2021;05:00;06:00;-;216;-;211
10.02.2021;06:00;07:00;-;219;-;214
10.02.2021;07:00;08:00;-;222;-;217
10.02.2021;08:00;09:00;-;227;-;208
10.02.2021;09:00;10:00;-;229;-;205
10.02.2021;10:00;11:00;-;229;-;209
10.02.2021;11:00;12:00;-;229;-;209
10.02.2021;12:00;13:00;-;229;-;203
10.02.2021;13:00;14:00;-;218;-;206
10.02.2021;14:00;15:00;-;214;-;207
10.02.2021;15:00;16:00;-;206;-;200
10.02.2021;16:00;17:00;-;204;-;198
10.02.2021;17:00;18:00;-;210;-;204
10.02.2021;18:00;19:00;-;210;-;203
10.02.2021;19:00;20:00;-;210;-;204
10.02.2021;20:00;21:00;-;212;-;206
10.02.2021;21:00;22:00;-;217;-;210
10.02.2021;22:00;23:00;-;218;-;209
10.02.2021;23:00;00:00;-;224;-;204
11.02.2021;00:00;01:00;-;206;-;204
11.02.2021;01:00;02:00;-;209;-;204
11.02.2021;02:00;03:00;-;218;-;204
11.02.2021;03:00;04:00;-;217;-;204
11.02.2021;04:00;05:00;-;216;-;204
11.02.2021;05:00;06:00;-;215;-;204
11.02.2021;06:00;07:00;-;214;-;204
11.02.2021;07:00;08:00;-;224;-;206
11.02.2021;08:00;09:00;-;227;-;207
11.02.2021;09:00;10:00;-;225;-;220
11.02.2021;10:00;11:00;-;224;-;219
11.02.2021;11:00;12:00;-;219;-;213
11.02.2021;12:00;13:00;-;218;-;212
11.02.2021;13:00;14:00;-;217;-;212
11.02.2021;14:00;15:00;-;221;-;218
11.02.2021;15:00;16:00;-;220;-;215
11.02.2021;16:00;17:00;-;220;-;215
11.02.2021;17:00;18:00;-;221;-;217
11.02.2021;18:00;19:00;-;221;-;219
11.02.2021;19:00;20:00;-;222;-;220
11.02.2021;20:00;21:00;-;224;-;221
11.02.2021;21:00;22:00;-;223;-;221
11.02.2021;22:00;23:00;-;221;-;218
11.02.2021;23:00;00:00;-;222;-;219
12.02.2021;00:00;01:00;-;223;-;221
12.02.2021;01:00;02:00;-;226;-;223
12.02.2021;02:00;03:00;-;226;-;224
12.02.2021;03:00;04:00;-;226;-;224
12.02.2021;04:00;05:00;-;227;-;224
12.02.2021;05:00;06:00;-;227;-;224
12.02.2021;06:00;07:00;-;228;-;225
12.02.2021;07:00;08:00;-;228;-;225
12.02.2021;08:00;09:00;-;228;-;225
12.02.2021;09:00;10:00;-;227;-;224
12.02.2021;10:00;11:00;-;222;-;219
12.02.2021;11:00;12:00;-;221;-;220
12.02.2021;12:00;13:00;-;219;-;220
12.02.2021;13:00;14:00;-;220;-;223
12.02.2021;14:00;15:00;-;220;-;223
12.02.2021;15:00;16:00;-;220;-;223
12.02.2021;16:00;17:00;-;221;-;224
12.02.2021;17:00;18:00;-;222;-;224
12.02.2021;18:00;19:00;-;223;-;225
12.02.2021;19:00;20:00;-;224;-;225
12.02.2021;20:00;21:00;-;225;-;225
12.02.2021;21:00;22:00;-;226;-;225
12.02.2021;22:00;23:00;-;226;-;225
12.02.2021;23:00;00:00;-;226;-;223
13.02.2021;00:00;01:00;-;211;-;206
13.02.2021;01:00;02:00;-;210;-;205
13.02.2021;02:00;03:00;-;229;-;225
13.02.2021;03:00;04:00;-;230;-;225
13.02.2021;04:00;05:00;-;230;-;225
13.02.2021;05:00;06:00;-;231;-;225
13.02.2021;06:00;07:00;-;230;-;225
13.02.2021;07:00;08:00;-;230;-;225
13.02.2021;08:00;09:00;-;230;-;225
13.02.2021;09:00;10:00;-;229;-;225
13.02.2021;10:00;11:00;-;225;-;225
13.02.2021;11:00;12:00;-;223;-;225
13.02.2021;12:00;13:00;-;192;-;225
13.02.2021;13:00;14:00;-;218;-;223
13.02.2021;14:00;15:00;-;219;-;223
13.02.2021;15:00;16:00;-;222;-;223
13.02.2021;16:00;17:00;-;223;-;223
13.02.2021;17:00;18:00;-;225;-;224
13.02.2021;18:00;19:00;-;227;-;224
13.02.2021;19:00;20:00;-;228;-;224
13.02.2021;20:00;21:00;-;221;-;216
13.02.2021;21:00;22:00;-;221;-;216
13.02.2021;22:00;23:00;-;223;-;218
13.02.2021;23:00;00:00;-;230;-;225
14.02.2021;00:00;01:00;-;230;-;225
14.02.2021;01:00;02:00;-;230;-;225
14.02.2021;02:00;03:00;-;231;-;225
14.02.2021;03:00;04:00;-;230;-;225
14.02.2021;04:00;05:00;-;230;-;225
14.02.2021;05:00;06:00;-;230;-;225
14.02.2021;06:00;07:00;-;229;-;223
14.02.2021;07:00;08:00;-;229;-;224
14.02.2021;08:00;09:00;-;230;-;225
14.02.2021;09:00;10:00;-;230;-;225
14.02.2021;10:00;11:00;-;229;-;223
14.02.2021;11:00;12:00;-;227;-;222
14.02.2021;12:00;13:00;-;223;-;219
14.02.2021;13:00;14:00;-;222;-;218
14.02.2021;14:00;15:00;-;220;-;215
14.02.2021;15:00;16:00;-;217;-;213
14.02.2021;16:00;17:00;-;217;-;212
14.02.2021;17:00;18:00;-;218;-;213
14.02.2021;18:00;19:00;-;219;-;215
14.02.2021;19:00;20:00;-;219;-;215
14.02.2021;20:00;21:00;-;220;-;215
14.02.2021;21:00;22:00;-;220;-;215
14.02.2021;22:00;23:00;-;220;-;216
14.02.2021;23:00;00:00;-;221;-;216
15.02.2021;00:00;01:00;-;221;-;215
15.02.2021;01:00;02:00;-;221;-;216
15.02.2021;02:00;03:00;-;221;-;217
15.02.2021;03:00;04:00;-;222;-;217
15.02.2021;04:00;05:00;-;221;-;217
15.02.2021;05:00;06:00;-;221;-;217
15.02.2021;06:00;07:00;-;222;-;217
15.02.2021;07:00;08:00;-;221;-;217
15.02.2021;08:00;09:00;-;221;-;217
15.02.2021;09:00;10:00;-;221;-;217
15.02.2021;10:00;11:00;-;220;-;216
15.02.2021;11:00;12:00;-;220;-;216
15.02.2021;12:00;13:00;-;212;-;206
15.02.2021;13:00;14:00;-;211;-;205
15.02.2021;14:00;15:00;-;218;-;214
15.02.2021;15:00;16:00;-;218;-;213
15.02.2021;16:00;17:00;-;217;-;212
15.02.2021;17:00;18:00;-;217;-;211
15.02.2021;18:00;19:00;-;216;-;211
15.02.2021;19:00;20:00;-;216;-;210
15.02.2021;20:00;21:00;-;215;-;209
15.02.2021;21:00;22:00;-;215;-;210
15.02.2021;22:00;23:00;-;215;-;210
15.02.2021;23:00;00:00;-;214;-;209
16.02.2021;00:00;01:00;-;215;-;210
16.02.2021;01:00;02:00;-;214;-;209
16.02.2021;02:00;03:00;-;214;-;209
16.02.2021;03:00;04:00;-;213;-;207
16.02.2021;04:00;05:00;-;212;-;207
16.02.2021;05:00;06:00;-;215;-;212
16.02.2021;06:00;07:00;-;218;-;218
16.02.2021;07:00;08:00;-;219;-;218
16.02.2021;08:00;09:00;-;219;-;217
16.02.2021;09:00;10:00;-;219;-;217
16.02.2021;10:00;11:00;-;218;-;218
16.02.2021;11:00;12:00;-;216;-;216
16.02.2021;12:00;13:00;-;215;-;215
16.02.2021;13:00;14:00;-;214;-;214
16.02.2021;14:00;15:00;-;213;-;213
16.02.2021;15:00;16:00;-;212;-;209
16.02.2021;16:00;17:00;-;212;-;209
16.02.2021;17:00;18:00;-;211;-;209
16.02.2021;18:00;19:00;-;212;-;210
16.02.2021;19:00;20:00;-;212;-;211
16.02.2021;20:00;21:00;-;213;-;211
16.02.2021;21:00;22:00;-;213;-;212
16.02.2021;22:00;23:00;-;213;-;212
16.02.2021;23:00;00:00;-;212;-;210
17.02.2021;00:00;01:00;-;205;-;200
17.02.2021;01:00;02:00;-;206;-;201
17.02.2021;02:00;03:00;-;213;-;211
17.02.2021;03:00;04:00;-;214;-;212
17.02.2021;04:00;05:00;-;214;-;213
17.02.2021;05:00;06:00;-;214;-;212
17.02.2021;06:00;07:00;-;214;-;210
17.02.2021;07:00;08:00;-;214;-;212
17.02.2021;08:00;09:00;-;214;-;212
17.02.2021;09:00;10:00;-;214;-;202
17.02.2021;10:00;11:00;-;213;-;208
17.02.2021;11:00;12:00;-;212;-;210
17.02.2021;12:00;13:00;-;209;-;210
17.02.2021;13:00;14:00;-;209;-;209
17.02.2021;14:00;15:00;-;207;-;209
17.02.2021;15:00;16:00;-;208;-;208
17.02.2021;16:00;17:00;-;207;-;208
17.02.2021;17:00;18:00;-;210;-;207
17.02.2021;18:00;19:00;-;207;-;202
17.02.2021;19:00;20:00;-;203;-;198
17.02.2021;20:00;21:00;-;204;-;199
17.02.2021;21:00;22:00;-;206;-;202
17.02.2021;22:00;23:00;-;207;-;205
17.02.2021;23:00;00:00;-;207;-;205
18.02.2021;00:00;01:00;-;216;-;216
18.02.2021;01:00;02:00;-;216;-;216
18.02.2021;02:00;03:00;-;217;-;218
18.02.2021;03:00;04:00;-;217;-;218
18.02.2021;04:00;05:00;-;219;-;219
18.02.2021;05:00;06:00;-;219;-;220
18.02.2021;06:00;07:00;-;215;-;210
18.02.2021;07:00;08:00;-;218;-;216
18.02.2021;08:00;09:00;-;218;-;218
18.02.2021;09:00;10:00;-;217;-;217
18.02.2021;10:00;11:00;-;215;-;216
18.02.2021;11:00;12:00;-;213;-;214
18.02.2021;12:00;13:00;-;212;-;213
18.02.2021;13:00;14:00;-;211;-;212
18.02.2021;14:00;15:00;-;210;-;209
18.02.2021;15:00;16:00;-;210;-;209
18.02.2021;16:00;17:00;-;209;-;209
18.02.2021;17:00;18:00;-;209;-;204
18.02.2021;18:00;19:00;-;210;-;209
18.02.2021;19:00;20:00;-;209;-;209
18.02.2021;20:00;21:00;-;209;-;210
18.02.2021;21:00;22:00;-;210;-;209
18.02.2021;22:00;23:00;-;210;-;209
18.02.2021;23:00;00:00;-;210;-;209
19.02.2021;00:00;01:00;-;211;-;209
19.02.2021;01:00;02:00;-;212;-;209
19.02.2021;02:00;03:00;-;212;-;210
19.02.2021;03:00;04:00;-;214;-;205
19.02.2021;04:00;05:00;-;215;-;209
19.02.2021;05:00;06:00;-;216;-;213
19.02.2021;06:00;07:00;-;218;-;215
19.02.2021;07:00;08:00;-;217;-;216
19.02.2021;08:00;09:00;-;217;-;216
19.02.2021;09:00;10:00;-;216;-;215
19.02.2021;10:00;11:00;-;215;-;212
19.02.2021;11:00;12:00;-;213;-;210
19.02.2021;12:00;13:00;-;212;-;207
19.02.2021;13:00;14:00;-;210;-;205
19.02.2021;14:00;15:00;-;209;-;204
19.02.2021;15:00;16:00;-;208;-;204
19.02.2021;16:00;17:00;-;204;-;199
19.02.2021;17:00;18:00;-;200;-;195
19.02.2021;18:00;19:00;-;209;-;209
19.02.2021;19:00;20:00;-;210;-;209
19.02.2021;20:00;21:00;-;211;-;210
19.02.2021;21:00;22:00;-;212;-;210
19.02.2021;22:00;23:00;-;211;-;210
19.02.2021;23:00;00:00;-;211;-;210
20.02.2021;00:00;01:00;-;203;-;198
