Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 
GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
11.04.2023;07:00;08:00;-;155;-;155
11.04.2023;08:00;09:00;-;189;-;190
11.04.2023;09:00;10:00;-;135;-;135
11.04.2023;10:00;11:00;-;117;-;117
11.04.2023;11:00;12:00;-;105;-;105
11.04.2023;12:00;13:00;-;149;-;150
11.04.2023;13:00;14:00;-;150;-;150
11.04.2023;14:00;15:00;-;122;-;123
11.04.2023;15:00;16:00;-;112;-;112
11.04.2023;16:00;17:00;-;111;-;111
11.04.2023;17:00;18:00;-;162;-;162
11.04.2023;18:00;19:00;-;180;-;180
11.04.2023;19:00;20:00;-;192;-;192
11.04.2023;20:00;21:00;-;198;-;198
11.04.2023;21:00;22:00;-;190;-;190
11.04.2023;22:00;23:00;-;167;-;167
11.04.2023;23:00;00:00;-;169;-;169
12.04.2023;00:00;01:00;-;179;-;179
12.04.2023;01:00;02:00;-;178;-;178
12.04.2023;02:00;03:00;-;179;-;179
12.04.2023;03:00;04:00;-;178;-;179
12.04.2023;04:00;05:00;-;178;-;178
12.04.2023;05:00;06:00;-;180;-;180
12.04.2023;06:00;07:00;-;199;-;199
12.04.2023;07:00;08:00;-;199;-;199
12.04.2023;08:00;09:00;-;196;-;197
12.04.2023;09:00;10:00;-;197;-;197
12.04.2023;10:00;11:00;-;182;-;182
12.04.2023;11:00;12:00;-;166;-;166
12.04.2023;12:00;13:00;-;150;-;151
12.04.2023;13:00;14:00;-;159;-;159
12.04.2023;14:00;15:00;-;173;-;174
12.04.2023;15:00;16:00;-;173;-;173
12.04.2023;16:00;17:00;-;178;-;178
12.04.2023;17:00;18:00;-;179;-;179
12.04.2023;18:00;19:00;-;178;-;178
12.04.2023;19:00;20:00;-;179;-;179
12.04.2023;20:00;21:00;-;176;-;176
12.04.2023;21:00;22:00;-;165;-;165
12.04.2023;22:00;23:00;-;170;-;170
12.04.2023;23:00;00:00;-;177;-;177
13.04.2023;00:00;01:00;-;171;-;171
13.04.2023;01:00;02:00;-;172;-;172
13.04.2023;02:00;03:00;-;159;-;159
13.04.2023;03:00;04:00;-;135;-;135
13.04.2023;04:00;05:00;-;135;-;135
13.04.2023;05:00;06:00;-;136;-;136
13.04.2023;06:00;07:00;-;172;-;172
13.04.2023;07:00;08:00;-;170;-;170
13.04.2023;08:00;09:00;-;169;-;169
13.04.2023;09:00;10:00;-;165;-;165
13.04.2023;10:00;11:00;-;171;-;171
13.04.2023;11:00;12:00;-;158;-;158
13.04.2023;12:00;13:00;-;162;-;162
13.04.2023;13:00;14:00;-;171;-;171
13.04.2023;14:00;15:00;-;167;-;167
13.04.2023;15:00;16:00;-;169;-;169
13.04.2023;16:00;17:00;-;165;-;165
13.04.2023;17:00;18:00;-;177;-;177
13.04.2023;18:00;19:00;-;185;-;186
13.04.2023;19:00;20:00;-;191;-;191
13.04.2023;20:00;21:00;-;192;-;192
13.04.2023;21:00;22:00;-;193;-;194
13.04.2023;22:00;23:00;-;195;-;195
13.04.2023;23:00;00:00;-;196;-;196
14.04.2023;00:00;01:00;-;196;-;197
14.04.2023;01:00;02:00;-;196;-;196
14.04.2023;02:00;03:00;-;196;-;196
14.04.2023;03:00;04:00;-;196;-;196
14.04.2023;04:00;05:00;-;196;-;196
14.04.2023;05:00;06:00;-;196;-;196
14.04.2023;06:00;07:00;-;199;-;199
14.04.2023;07:00;08:00;-;201;-;202
14.04.2023;08:00;09:00;-;198;-;198
14.04.2023;09:00;10:00;-;199;-;199
14.04.2023;10:00;11:00;-;199;-;200
14.04.2023;11:00;12:00;-;194;-;194
14.04.2023;12:00;13:00;-;179;-;179
14.04.2023;13:00;14:00;-;179;-;179
14.04.2023;14:00;15:00;-;175;-;175
14.04.2023;15:00;16:00;-;167;-;168
14.04.2023;16:00;17:00;-;165;-;165
14.04.2023;17:00;18:00;-;174;-;174
14.04.2023;18:00;19:00;-;182;-;182
14.04.2023;19:00;20:00;-;184;-;184
14.04.2023;20:00;21:00;-;186;-;186
14.04.2023;21:00;22:00;-;188;-;188
14.04.2023;22:00;23:00;-;179;-;179
14.04.2023;23:00;00:00;-;176;-;177
15.04.2023;00:00;01:00;-;179;-;179
15.04.2023;01:00;02:00;-;183;-;183
15.04.2023;02:00;03:00;-;186;-;186
15.04.2023;03:00;04:00;-;165;-;165
15.04.2023;04:00;05:00;-;168;-;168
15.04.2023;05:00;06:00;-;183;-;183
15.04.2023;06:00;07:00;-;183;-;183
15.04.2023;07:00;08:00;-;191;-;191
15.04.2023;08:00;09:00;-;191;-;191
15.04.2023;09:00;10:00;-;189;-;189
15.04.2023;10:00;11:00;-;189;-;189
15.04.2023;11:00;12:00;-;176;-;176
15.04.2023;12:00;13:00;-;130;-;130
15.04.2023;13:00;14:00;-;181;-;181
15.04.2023;14:00;15:00;-;180;-;180
15.04.2023;15:00;16:00;-;179;-;179
15.04.2023;16:00;17:00;-;179;-;179
15.04.2023;17:00;18:00;-;175;-;176
15.04.2023;18:00;19:00;-;177;-;177
15.04.2023;19:00;20:00;-;177;-;177
15.04.2023;20:00;21:00;-;171;-;171
15.04.2023;21:00;22:00;-;171;-;171
15.04.2023;22:00;23:00;-;172;-;172
15.04.2023;23:00;00:00;-;174;-;174
16.04.2023;00:00;01:00;-;179;-;179
16.04.2023;01:00;02:00;-;178;-;178
16.04.2023;02:00;03:00;-;178;-;178
16.04.2023;03:00;04:00;-;177;-;177
16.04.2023;04:00;05:00;-;176;-;176
16.04.2023;05:00;06:00;-;175;-;175
16.04.2023;06:00;07:00;-;176;-;176
16.04.2023;07:00;08:00;-;177;-;177
16.04.2023;08:00;09:00;-;178;-;178
16.04.2023;09:00;10:00;-;187;-;187
16.04.2023;10:00;11:00;-;185;-;185
16.04.2023;11:00;12:00;-;163;-;163
16.04.2023;12:00;13:00;-;163;-;163
16.04.2023;13:00;14:00;-;174;-;174
16.04.2023;14:00;15:00;-;174;-;174
16.04.2023;15:00;16:00;-;174;-;174
16.04.2023;16:00;17:00;-;176;-;176
16.04.2023;17:00;18:00;-;188;-;188
16.04.2023;18:00;19:00;-;188;-;188
16.04.2023;19:00;20:00;-;188;-;189
16.04.2023;20:00;21:00;-;180;-;180
16.04.2023;21:00;22:00;-;182;-;182
16.04.2023;22:00;23:00;-;183;-;183
16.04.2023;23:00;00:00;-;181;-;181
17.04.2023;00:00;01:00;-;160;-;160
17.04.2023;01:00;02:00;-;159;-;159
17.04.2023;02:00;03:00;-;151;-;151
17.04.2023;03:00;04:00;-;151;-;151
17.04.2023;04:00;05:00;-;150;-;150
17.04.2023;05:00;06:00;-;151;-;151
17.04.2023;06:00;07:00;-;155;-;155
17.04.2023;07:00;08:00;-;158;-;158
17.04.2023;08:00;09:00;-;157;-;157
17.04.2023;09:00;10:00;-;165;-;165
17.04.2023;10:00;11:00;-;175;-;175
17.04.2023;11:00;12:00;-;175;-;175
17.04.2023;12:00;13:00;-;154;-;155
17.04.2023;13:00;14:00;-;143;-;143
17.04.2023;14:00;15:00;-;147;-;147
17.04.2023;15:00;16:00;-;154;-;154
17.04.2023;16:00;17:00;-;151;-;151
17.04.2023;17:00;18:00;-;166;-;166
17.04.2023;18:00;19:00;-;187;-;187
17.04.2023;19:00;20:00;-;193;-;193
17.04.2023;20:00;21:00;-;192;-;192
17.04.2023;21:00;22:00;-;195;-;195
17.04.2023;22:00;23:00;-;197;-;197
17.04.2023;23:00;00:00;-;194;-;194
18.04.2023;00:00;01:00;-;192;-;192
18.04.2023;01:00;02:00;-;187;-;187
18.04.2023;02:00;03:00;-;179;-;179
18.04.2023;03:00;04:00;-;178;-;178
18.04.2023;04:00;05:00;-;177;-;177
18.04.2023;05:00;06:00;-;175;-;175
18.04.2023;06:00;07:00;-;177;-;177
18.04.2023;07:00;08:00;-;192;-;192
18.04.2023;08:00;09:00;-;194;-;194
18.04.2023;09:00;10:00;-;191;-;191
18.04.2023;10:00;11:00;-;190;-;190
18.04.2023;11:00;12:00;-;171;-;171
18.04.2023;12:00;13:00;-;168;-;169
18.04.2023;13:00;14:00;-;166;-;167
18.04.2023;14:00;15:00;-;166;-;167
18.04.2023;15:00;16:00;-;147;-;147
18.04.2023;16:00;17:00;-;146;-;146
18.04.2023;17:00;18:00;-;163;-;163
18.04.2023;18:00;19:00;-;160;-;161
18.04.2023;19:00;20:00;-;173;-;173
18.04.2023;20:00;21:00;-;175;-;175
18.04.2023;21:00;22:00;-;165;-;166
18.04.2023;22:00;23:00;-;167;-;167
18.04.2023;23:00;00:00;-;165;-;166
19.04.2023;00:00;01:00;-;167;-;167
19.04.2023;01:00;02:00;-;165;-;165
19.04.2023;02:00;03:00;-;166;-;166
19.04.2023;03:00;04:00;-;165;-;165
19.04.2023;04:00;05:00;-;158;-;158
19.04.2023;05:00;06:00;-;161;-;161
19.04.2023;06:00;07:00;-;190;-;190
19.04.2023;07:00;08:00;-;193;-;193
19.04.2023;08:00;09:00;-;188;-;188
19.04.2023;09:00;10:00;-;186;-;186
19.04.2023;10:00;11:00;-;124;-;124
19.04.2023;11:00;12:00;-;111;-;111
19.04.2023;12:00;13:00;-;98;-;98
19.04.2023;13:00;14:00;-;94;-;94
19.04.2023;14:00;15:00;-;85;-;85
19.04.2023;15:00;16:00;-;118;-;118
19.04.2023;16:00;17:00;-;120;-;120
19.04.2023;17:00;18:00;-;115;-;115
19.04.2023;18:00;19:00;-;121;-;121
19.04.2023;19:00;20:00;-;131;-;131
19.04.2023;20:00;21:00;-;171;-;172
19.04.2023;21:00;22:00;-;184;-;184
19.04.2023;22:00;23:00;-;153;-;153
19.04.2023;23:00;00:00;-;157;-;157
20.04.2023;00:00;01:00;-;156;-;156
20.04.2023;01:00;02:00;-;162;-;162
20.04.2023;02:00;03:00;-;120;-;120
20.04.2023;03:00;04:00;-;101;-;101
20.04.2023;04:00;05:00;-;99;-;100
20.04.2023;05:00;06:00;-;99;-;99
20.04.2023;06:00;07:00;-;112;-;112
20.04.2023;07:00;08:00;-;146;-;146
20.04.2023;08:00;09:00;-;145;-;145
20.04.2023;09:00;10:00;-;103;-;103
20.04.2023;10:00;11:00;-;102;-;102
20.04.2023;11:00;12:00;-;103;-;103
20.04.2023;12:00;13:00;-;101;-;101
20.04.2023;13:00;14:00;-;97;-;97
20.04.2023;14:00;15:00;-;84;-;84
20.04.2023;15:00;16:00;-;79;-;79
20.04.2023;16:00;17:00;-;79;-;79
20.04.2023;17:00;18:00;-;83;-;83
20.04.2023;18:00;19:00;-;90;-;89
20.04.2023;19:00;20:00;-;125;-;125
20.04.2023;20:00;21:00;-;133;-;133
20.04.2023;21:00;22:00;-;116;-;116
20.04.2023;22:00;23:00;-;102;-;102
20.04.2023;23:00;00:00;-;107;-;107
21.04.2023;00:00;01:00;-;101;-;101
21.04.2023;01:00;02:00;-;109;-;110
21.04.2023;02:00;03:00;-;120;-;120
21.04.2023;03:00;04:00;-;101;-;101
21.04.2023;04:00;05:00;-;96;-;96
21.04.2023;05:00;06:00;-;138;-;138
21.04.2023;06:00;07:00;-;142;-;142
21.04.2023;07:00;08:00;-;148;-;148
21.04.2023;08:00;09:00;-;128;-;128
21.04.2023;09:00;10:00;-;93;-;93
21.04.2023;10:00;11:00;-;88;-;88
21.04.2023;11:00;12:00;-;83;-;83
21.04.2023;12:00;13:00;-;97;-;97
21.04.2023;13:00;14:00;-;126;-;126
21.04.2023;14:00;15:00;-;96;-;96
21.04.2023;15:00;16:00;-;89;-;89
21.04.2023;16:00;17:00;-;98;-;98
21.04.2023;17:00;18:00;-;129;-;129
21.04.2023;18:00;19:00;-;89;-;89
21.04.2023;19:00;20:00;-;135;-;134
21.04.2023;20:00;21:00;-;130;-;130
21.04.2023;21:00;22:00;-;77;-;77
21.04.2023;22:00;23:00;-;77;-;77
21.04.2023;23:00;00:00;-;88;-;88
22.04.2023;00:00;01:00;-;99;-;99
22.04.2023;01:00;02:00;-;100;-;100
22.04.2023;02:00;03:00;-;100;-;100
22.04.2023;03:00;04:00;-;101;-;101
22.04.2023;04:00;05:00;-;101;-;101
22.04.2023;05:00;06:00;-;96;-;96
22.04.2023;06:00;07:00;-;92;-;92
22.04.2023;07:00;08:00;-;91;-;91
22.04.2023;08:00;09:00;-;91;-;91
22.04.2023;09:00;10:00;-;87;-;87
22.04.2023;10:00;11:00;-;84;-;84
22.04.2023;11:00;12:00;-;81;-;81
22.04.2023;12:00;13:00;-;79;-;79
22.04.2023;13:00;14:00;-;78;-;78
22.04.2023;14:00;15:00;-;81;-;82
22.04.2023;15:00;16:00;-;79;-;79
22.04.2023;16:00;17:00;-;78;-;78
22.04.2023;17:00;18:00;-;78;-;78
22.04.2023;18:00;19:00;-;79;-;79
22.04.2023;19:00;20:00;-;85;-;85
22.04.2023;20:00;21:00;-;92;-;92
22.04.2023;21:00;22:00;-;97;-;96
22.04.2023;22:00;23:00;-;123;-;123
22.04.2023;23:00;00:00;-;123;-;123
23.04.2023;00:00;01:00;-;116;-;117
23.04.2023;01:00;02:00;-;117;-;117
23.04.2023;02:00;03:00;-;116;-;116
23.04.2023;03:00;04:00;-;126;-;126
23.04.2023;04:00;05:00;-;126;-;126
23.04.2023;05:00;06:00;-;126;-;126
23.04.2023;06:00;07:00;-;115;-;116
23.04.2023;07:00;08:00;-;114;-;114
23.04.2023;08:00;09:00;-;114;-;115
23.04.2023;09:00;10:00;-;113;-;113
23.04.2023;10:00;11:00;-;113;-;113
23.04.2023;11:00;12:00;-;124;-;124
23.04.2023;12:00;13:00;-;96;-;96
23.04.2023;13:00;14:00;-;91;-;91
23.04.2023;14:00;15:00;-;86;-;86
23.04.2023;15:00;16:00;-;85;-;85
23.04.2023;16:00;17:00;-;85;-;85
23.04.2023;17:00;18:00;-;132;-;131
23.04.2023;18:00;19:00;-;113;-;113
23.04.2023;19:00;20:00;-;141;-;141
23.04.2023;20:00;21:00;-;112;-;112
23.04.2023;21:00;22:00;-;110;-;110
23.04.2023;22:00;23:00;-;110;-;110
23.04.2023;23:00;00:00;-;110;-;110
24.04.2023;00:00;01:00;-;111;-;111
24.04.2023;01:00;02:00;-;111;-;111
24.04.2023;02:00;03:00;-;101;-;101
24.04.2023;03:00;04:00;-;110;-;110
24.04.2023;04:00;05:00;-;100;-;100
24.04.2023;05:00;06:00;-;111;-;111
24.04.2023;06:00;07:00;-;123;-;123
24.04.2023;07:00;08:00;-;138;-;138
24.04.2023;08:00;09:00;-;121;-;122
24.04.2023;09:00;10:00;-;121;-;121
24.04.2023;10:00;11:00;-;114;-;114
24.04.2023;11:00;12:00;-;114;-;114
24.04.2023;12:00;13:00;-;115;-;115
24.04.2023;13:00;14:00;-;115;-;115
24.04.2023;14:00;15:00;-;112;-;113
24.04.2023;15:00;16:00;-;123;-;123
24.04.2023;16:00;17:00;-;117;-;117
24.04.2023;17:00;18:00;-;112;-;112
24.04.2023;18:00;19:00;-;108;-;108
24.04.2023;19:00;20:00;-;107;-;107
24.04.2023;20:00;21:00;-;108;-;108
24.04.2023;21:00;22:00;-;108;-;108
24.04.2023;22:00;23:00;-;109;-;109
24.04.2023;23:00;00:00;-;108;-;109
25.04.2023;00:00;01:00;-;111;-;111
25.04.2023;01:00;02:00;-;112;-;112
25.04.2023;02:00;03:00;-;111;-;112
25.04.2023;03:00;04:00;-;110;-;110
25.04.2023;04:00;05:00;-;110;-;111
25.04.2023;05:00;06:00;-;110;-;111
25.04.2023;06:00;07:00;-;113;-;113
25.04.2023;07:00;08:00;-;151;-;151
25.04.2023;08:00;09:00;-;154;-;154
25.04.2023;09:00;10:00;-;113;-;113
25.04.2023;10:00;11:00;-;114;-;115
25.04.2023;11:00;12:00;-;112;-;113
25.04.2023;12:00;13:00;-;111;-;111
25.04.2023;13:00;14:00;-;114;-;115
25.04.2023;14:00;15:00;-;114;-;114
25.04.2023;15:00;16:00;-;140;-;140
25.04.2023;16:00;17:00;-;138;-;138
25.04.2023;17:00;18:00;-;137;-;137
25.04.2023;18:00;19:00;-;146;-;146
25.04.2023;19:00;20:00;-;154;-;154
25.04.2023;20:00;21:00;-;162;-;162
25.04.2023;21:00;22:00;-;162;-;162
25.04.2023;22:00;23:00;-;150;-;150
25.04.2023;23:00;00:00;-;148;-;148
26.04.2023;00:00;01:00;-;156;-;156
26.04.2023;01:00;02:00;-;157;-;157
26.04.2023;02:00;03:00;-;157;-;157
26.04.2023;03:00;04:00;-;157;-;157
26.04.2023;04:00;05:00;-;155;-;155
26.04.2023;05:00;06:00;-;156;-;157
26.04.2023;06:00;07:00;-;164;-;164
26.04.2023;07:00;08:00;-;171;-;172
26.04.2023;08:00;09:00;-;168;-;168
26.04.2023;09:00;10:00;-;151;-;151
26.04.2023;10:00;11:00;-;136;-;136
26.04.2023;11:00;12:00;-;160;-;160
26.04.2023;12:00;13:00;-;121;-;121
26.04.2023;13:00;14:00;-;123;-;123
26.04.2023;14:00;15:00;-;123;-;123
26.04.2023;15:00;16:00;-;123;-;123
26.04.2023;16:00;17:00;-;120;-;120
26.04.2023;17:00;18:00;-;124;-;124
26.04.2023;18:00;19:00;-;141;-;141
26.04.2023;19:00;20:00;-;169;-;169
26.04.2023;20:00;21:00;-;160;-;161
26.04.2023;21:00;22:00;-;162;-;162
26.04.2023;22:00;23:00;-;172;-;172
26.04.2023;23:00;00:00;-;136;-;136
27.04.2023;00:00;01:00;-;141;-;141
27.04.2023;01:00;02:00;-;141;-;142
27.04.2023;02:00;03:00;-;147;-;148
27.04.2023;03:00;04:00;-;151;-;151
27.04.2023;04:00;05:00;-;153;-;153
27.04.2023;05:00;06:00;-;156;-;156
27.04.2023;06:00;07:00;-;152;-;153
27.04.2023;07:00;08:00;-;177;-;177
27.04.2023;08:00;09:00;-;183;-;183
27.04.2023;09:00;10:00;-;129;-;130
27.04.2023;10:00;11:00;-;121;-;122
27.04.2023;11:00;12:00;-;121;-;121
27.04.2023;12:00;13:00;-;117;-;117
27.04.2023;13:00;14:00;-;116;-;116
27.04.2023;14:00;15:00;-;119;-;119
27.04.2023;15:00;16:00;-;119;-;119
27.04.2023;16:00;17:00;-;118;-;119
27.04.2023;17:00;18:00;-;117;-;117
27.04.2023;18:00;19:00;-;139;-;139
27.04.2023;19:00;20:00;-;180;-;180
27.04.2023;20:00;21:00;-;181;-;181
27.04.2023;21:00;22:00;-;191;-;191
27.04.2023;22:00;23:00;-;149;-;149
27.04.2023;23:00;00:00;-;140;-;140
28.04.2023;00:00;01:00;-;142;-;142
28.04.2023;01:00;02:00;-;143;-;143
28.04.2023;02:00;03:00;-;144;-;144
28.04.2023;03:00;04:00;-;143;-;144
28.04.2023;04:00;05:00;-;145;-;145
28.04.2023;05:00;06:00;-;145;-;145
28.04.2023;06:00;07:00;-;185;-;186
28.04.2023;07:00;08:00;-;178;-;178
28.04.2023;08:00;09:00;-;185;-;185
28.04.2023;09:00;10:00;-;182;-;183
28.04.2023;10:00;11:00;-;184;-;184
28.04.2023;11:00;12:00;-;182;-;183
28.04.2023;12:00;13:00;-;174;-;174
28.04.2023;13:00;14:00;-;164;-;164
28.04.2023;14:00;15:00;-;166;-;166
28.04.2023;15:00;16:00;-;170;-;170
28.04.2023;16:00;17:00;-;167;-;167
28.04.2023;17:00;18:00;-;165;-;165
28.04.2023;18:00;19:00;-;171;-;171
28.04.2023;19:00;20:00;-;178;-;179
28.04.2023;20:00;21:00;-;183;-;183
28.04.2023;21:00;22:00;-;181;-;181
28.04.2023;22:00;23:00;-;153;-;153
28.04.2023;23:00;00:00;-;151;-;151
29.04.2023;00:00;01:00;-;162;-;162
29.04.2023;01:00;02:00;-;139;-;139
29.04.2023;02:00;03:00;-;143;-;144
29.04.2023;03:00;04:00;-;120;-;120
29.04.2023;04:00;05:00;-;127;-;127
29.04.2023;05:00;06:00;-;119;-;119
29.04.2023;06:00;07:00;-;123;-;123
29.04.2023;07:00;08:00;-;124;-;124
29.04.2023;08:00;09:00;-;121;-;121
29.04.2023;09:00;10:00;-;121;-;121
29.04.2023;10:00;11:00;-;122;-;122
29.04.2023;11:00;12:00;-;121;-;121
29.04.2023;12:00;13:00;-;121;-;121
29.04.2023;13:00;14:00;-;115;-;115
29.04.2023;14:00;15:00;-;101;-;101
29.04.2023;15:00;16:00;-;120;-;120
29.04.2023;16:00;17:00;-;116;-;116
29.04.2023;17:00;18:00;-;119;-;119
29.04.2023;18:00;19:00;-;140;-;140
29.04.2023;19:00;20:00;-;137;-;137
29.04.2023;20:00;21:00;-;136;-;137
29.04.2023;21:00;22:00;-;136;-;137
29.04.2023;22:00;23:00;-;136;-;136
29.04.2023;23:00;00:00;-;136;-;137
30.04.2023;00:00;01:00;-;138;-;139
30.04.2023;01:00;02:00;-;140;-;140
30.04.2023;02:00;03:00;-;140;-;140
30.04.2023;03:00;04:00;-;140;-;140
30.04.2023;04:00;05:00;-;139;-;140
30.04.2023;05:00;06:00;-;140;-;140
30.04.2023;06:00;07:00;-;140;-;140
30.04.2023;07:00;08:00;-;140;-;140
30.04.2023;08:00;09:00;-;153;-;153
30.04.2023;09:00;10:00;-;87;-;87
30.04.2023;10:00;11:00;-;81;-;81
30.04.2023;11:00;12:00;-;83;-;84
30.04.2023;12:00;13:00;-;81;-;82
30.04.2023;13:00;14:00;-;82;-;82
30.04.2023;14:00;15:00;-;80;-;81
30.04.2023;15:00;16:00;-;80;-;80
30.04.2023;16:00;17:00;-;80;-;80
30.04.2023;17:00;18:00;-;131;-;131
30.04.2023;18:00;19:00;-;135;-;135
30.04.2023;19:00;20:00;-;165;-;165
30.04.2023;20:00;21:00;-;161;-;161
30.04.2023;21:00;22:00;-;169;-;169
30.04.2023;22:00;23:00;-;176;-;176
30.04.2023;23:00;00:00;-;133;-;134
01.05.2023;00:00;01:00;-;136;-;136
01.05.2023;01:00;02:00;-;136;-;136
01.05.2023;02:00;03:00;-;136;-;136
01.05.2023;03:00;04:00;-;128;-;128
01.05.2023;04:00;05:00;-;126;-;126
01.05.2023;05:00;06:00;-;134;-;134
01.05.2023;06:00;07:00;-;126;-;126
01.05.2023;07:00;08:00;-;123;-;123
01.05.2023;08:00;09:00;-;126;-;126
01.05.2023;09:00;10:00;-;130;-;130
01.05.2023;10:00;11:00;-;113;-;113
01.05.2023;11:00;12:00;-;99;-;99
01.05.2023;12:00;13:00;-;96;-;96
01.05.2023;13:00;14:00;-;91;-;91
01.05.2023;14:00;15:00;-;91;-;91
01.05.2023;15:00;16:00;-;90;-;90
01.05.2023;16:00;17:00;-;107;-;107
01.05.2023;17:00;18:00;-;130;-;128
01.05.2023;18:00;19:00;-;132;-;129
01.05.2023;19:00;20:00;-;130;-;130
01.05.2023;20:00;21:00;-;130;-;131
01.05.2023;21:00;22:00;-;130;-;131
01.05.2023;22:00;23:00;-;131;-;131
01.05.2023;23:00;00:00;-;131;-;131
02.05.2023;00:00;01:00;-;131;-;131
02.05.2023;01:00;02:00;-;131;-;131
02.05.2023;02:00;03:00;-;127;-;127
02.05.2023;03:00;04:00;-;129;-;130
02.05.2023;04:00;05:00;-;132;-;132
02.05.2023;05:00;06:00;-;131;-;131
02.05.2023;06:00;07:00;-;133;-;133
02.05.2023;07:00;08:00;-;133;-;133
02.05.2023;08:00;09:00;-;133;-;134
02.05.2023;09:00;10:00;-;134;-;134
02.05.2023;10:00;11:00;-;133;-;133
02.05.2023;11:00;12:00;-;152;-;152
02.05.2023;12:00;13:00;-;150;-;150
02.05.2023;13:00;14:00;-;158;-;158
02.05.2023;14:00;15:00;-;151;-;151
02.05.2023;15:00;16:00;-;151;-;151
02.05.2023;16:00;17:00;-;149;-;149
02.05.2023;17:00;18:00;-;143;-;143
02.05.2023;18:00;19:00;-;144;-;144
02.05.2023;19:00;20:00;-;139;-;139
02.05.2023;20:00;21:00;-;155;-;155
02.05.2023;21:00;22:00;-;177;-;177
02.05.2023;22:00;23:00;-;177;-;177
02.05.2023;23:00;00:00;-;150;-;150
03.05.2023;00:00;01:00;-;157;-;157
03.05.2023;01:00;02:00;-;135;-;135
03.05.2023;02:00;03:00;-;157;-;157
03.05.2023;03:00;04:00;-;185;-;185
03.05.2023;04:00;05:00;-;188;-;188
03.05.2023;05:00;06:00;-;189;-;189
03.05.2023;06:00;07:00;-;192;-;192
03.05.2023;07:00;08:00;-;199;-;199
03.05.2023;08:00;09:00;-;184;-;184
03.05.2023;09:00;10:00;-;180;-;180
03.05.2023;10:00;11:00;-;146;-;146
03.05.2023;11:00;12:00;-;137;-;137
03.05.2023;12:00;13:00;-;125;-;125
03.05.2023;13:00;14:00;-;117;-;117
03.05.2023;14:00;15:00;-;115;-;115
03.05.2023;15:00;16:00;-;110;-;110
03.05.2023;16:00;17:00;-;111;-;111
03.05.2023;17:00;18:00;-;113;-;113
03.05.2023;18:00;19:00;-;172;-;172
03.05.2023;19:00;20:00;-;184;-;185
03.05.2023;20:00;21:00;-;188;-;188
03.05.2023;21:00;22:00;-;189;-;189
03.05.2023;22:00;23:00;-;188;-;188
03.05.2023;23:00;00:00;-;140;-;140
04.05.2023;00:00;01:00;-;140;-;140
04.05.2023;01:00;02:00;-;142;-;142
04.05.2023;02:00;03:00;-;144;-;144
04.05.2023;03:00;04:00;-;147;-;147
04.05.2023;04:00;05:00;-;152;-;152
04.05.2023;05:00;06:00;-;152;-;153
04.05.2023;06:00;07:00;-;169;-;169
04.05.2023;07:00;08:00;-;179;-;179
04.05.2023;08:00;09:00;-;178;-;178
04.05.2023;09:00;10:00;-;134;-;135
04.05.2023;10:00;11:00;-;111;-;111
04.05.2023;11:00;12:00;-;109;-;109
04.05.2023;12:00;13:00;-;105;-;105
04.05.2023;13:00;14:00;-;93;-;93
04.05.2023;14:00;15:00;-;90;-;90
04.05.2023;15:00;16:00;-;93;-;93
04.05.2023;16:00;17:00;-;116;-;116
04.05.2023;17:00;18:00;-;113;-;114
04.05.2023;18:00;19:00;-;152;-;152
04.05.2023;19:00;20:00;-;165;-;165
04.05.2023;20:00;21:00;-;174;-;174
04.05.2023;21:00;22:00;-;179;-;180
04.05.2023;22:00;23:00;-;146;-;146
04.05.2023;23:00;00:00;-;121;-;121
05.05.2023;00:00;01:00;-;121;-;121
05.05.2023;01:00;02:00;-;120;-;120
05.05.2023;02:00;03:00;-;119;-;119
05.05.2023;03:00;04:00;-;118;-;118
05.05.2023;04:00;05:00;-;119;-;119
05.05.2023;05:00;06:00;-;119;-;119
05.05.2023;06:00;07:00;-;123;-;123
05.05.2023;07:00;08:00;-;179;-;179
05.05.2023;08:00;09:00;-;125;-;125
05.05.2023;09:00;10:00;-;124;-;125
05.05.2023;10:00;11:00;-;113;-;113
05.05.2023;11:00;12:00;-;126;-;126
05.05.2023;12:00;13:00;-;125;-;125
05.05.2023;13:00;14:00;-;125;-;125
05.05.2023;14:00;15:00;-;125;-;125
05.05.2023;15:00;16:00;-;127;-;127
05.05.2023;16:00;17:00;-;125;-;125
05.05.2023;17:00;18:00;-;125;-;125
05.05.2023;18:00;19:00;-;125;-;126
05.05.2023;19:00;20:00;-;145;-;145
05.05.2023;20:00;21:00;-;145;-;145
05.05.2023;21:00;22:00;-;145;-;145
05.05.2023;22:00;23:00;-;155;-;155
05.05.2023;23:00;00:00;-;155;-;155
06.05.2023;00:00;01:00;-;152;-;157
06.05.2023;01:00;02:00;-;14;-;199
06.05.2023;02:00;03:00;-;0;-;200
06.05.2023;03:00;04:00;-;0;-;194
06.05.2023;04:00;05:00;-;0;-;188
06.05.2023;05:00;06:00;-;0;-;182
06.05.2023;06:00;07:00;-;0;-;179
06.05.2023;07:00;08:00;-;0;-;154
06.05.2023;08:00;09:00;-;0;-;152
06.05.2023;09:00;10:00;-;0;-;152
