Datum;Anfang;Ende;Generation_DE GUD C 200 GT 1, GT 2, DT 1 [MW] Originalauflösungen
04.02.2020;01:00;02:00;137
04.02.2020;02:00;03:00;125
04.02.2020;03:00;04:00;123
04.02.2020;04:00;05:00;125
04.02.2020;05:00;06:00;126
04.02.2020;06:00;07:00;136
04.02.2020;07:00;08:00;143
04.02.2020;08:00;09:00;145
04.02.2020;09:00;10:00;141
04.02.2020;10:00;11:00;164
04.02.2020;11:00;12:00;152
04.02.2020;12:00;13:00;149
04.02.2020;13:00;14:00;167
04.02.2020;14:00;15:00;127
04.02.2020;15:00;16:00;132
04.02.2020;16:00;17:00;134
04.02.2020;17:00;18:00;155
04.02.2020;18:00;19:00;157
04.02.2020;19:00;20:00;155
04.02.2020;20:00;21:00;154
04.02.2020;21:00;22:00;130
04.02.2020;22:00;23:00;131
04.02.2020;23:00;00:00;128
05.02.2020;00:00;01:00;125
05.02.2020;01:00;02:00;123
05.02.2020;02:00;03:00;122
05.02.2020;03:00;04:00;121
05.02.2020;04:00;05:00;140
05.02.2020;05:00;06:00;139
05.02.2020;06:00;07:00;154
05.02.2020;07:00;08:00;153
05.02.2020;08:00;09:00;168
05.02.2020;09:00;10:00;164
05.02.2020;10:00;11:00;165
05.02.2020;11:00;12:00;162
05.02.2020;12:00;13:00;159
05.02.2020;13:00;14:00;154
05.02.2020;14:00;15:00;140
05.02.2020;15:00;16:00;152
05.02.2020;16:00;17:00;148
05.02.2020;17:00;18:00;145
05.02.2020;18:00;19:00;151
05.02.2020;19:00;20:00;155
05.02.2020;20:00;21:00;149
05.02.2020;21:00;22:00;156
05.02.2020;22:00;23:00;155
05.02.2020;23:00;00:00;172
06.02.2020;00:00;01:00;144
06.02.2020;01:00;02:00;150
06.02.2020;02:00;03:00;156
06.02.2020;03:00;04:00;156
06.02.2020;04:00;05:00;156
06.02.2020;05:00;06:00;156
06.02.2020;06:00;07:00;149
06.02.2020;07:00;08:00;143
06.02.2020;08:00;09:00;153
06.02.2020;09:00;10:00;152
06.02.2020;10:00;11:00;150
06.02.2020;11:00;12:00;150
06.02.2020;12:00;13:00;149
06.02.2020;13:00;14:00;151
06.02.2020;14:00;15:00;142
06.02.2020;15:00;16:00;144
06.02.2020;16:00;17:00;147
06.02.2020;17:00;18:00;151
06.02.2020;18:00;19:00;137
06.02.2020;19:00;20:00;152
06.02.2020;20:00;21:00;138
06.02.2020;21:00;22:00;136
06.02.2020;22:00;23:00;132
06.02.2020;23:00;00:00;136
07.02.2020;00:00;01:00;134
07.02.2020;01:00;02:00;134
07.02.2020;02:00;03:00;137
07.02.2020;03:00;04:00;141
07.02.2020;04:00;05:00;140
07.02.2020;05:00;06:00;141
07.02.2020;06:00;07:00;145
07.02.2020;07:00;08:00;151
07.02.2020;08:00;09:00;163
07.02.2020;09:00;10:00;157
07.02.2020;10:00;11:00;153
07.02.2020;11:00;12:00;152
07.02.2020;12:00;13:00;145
07.02.2020;13:00;14:00;142
07.02.2020;14:00;15:00;152
07.02.2020;15:00;16:00;156
07.02.2020;16:00;17:00;167
07.02.2020;17:00;18:00;168
07.02.2020;18:00;19:00;165
07.02.2020;19:00;20:00;165
07.02.2020;20:00;21:00;154
07.02.2020;21:00;22:00;154
07.02.2020;22:00;23:00;130
07.02.2020;23:00;00:00;139
08.02.2020;00:00;01:00;167
08.02.2020;01:00;02:00;167
08.02.2020;02:00;03:00;165
08.02.2020;03:00;04:00;166
08.02.2020;04:00;05:00;165
08.02.2020;05:00;06:00;169
08.02.2020;06:00;07:00;169
08.02.2020;07:00;08:00;169
08.02.2020;08:00;09:00;171
08.02.2020;09:00;10:00;172
08.02.2020;10:00;11:00;171
08.02.2020;11:00;12:00;171
08.02.2020;12:00;13:00;170
08.02.2020;13:00;14:00;164
08.02.2020;14:00;15:00;141
08.02.2020;15:00;16:00;131
08.02.2020;16:00;17:00;119
08.02.2020;17:00;18:00;131
08.02.2020;18:00;19:00;129
08.02.2020;19:00;20:00;129
08.02.2020;20:00;21:00;130
08.02.2020;21:00;22:00;131
08.02.2020;22:00;23:00;129
08.02.2020;23:00;00:00;124
09.02.2020;00:00;01:00;167
09.02.2020;01:00;02:00;169
09.02.2020;02:00;03:00;169
09.02.2020;03:00;04:00;168
09.02.2020;04:00;05:00;167
09.02.2020;05:00;06:00;168
09.02.2020;06:00;07:00;169
09.02.2020;07:00;08:00;169
09.02.2020;08:00;09:00;169
09.02.2020;09:00;10:00;169
09.02.2020;10:00;11:00;168
09.02.2020;11:00;12:00;167
09.02.2020;12:00;13:00;166
09.02.2020;13:00;14:00;155
09.02.2020;14:00;15:00;162
09.02.2020;15:00;16:00;161
09.02.2020;16:00;17:00;163
09.02.2020;17:00;18:00;146
09.02.2020;18:00;19:00;137
09.02.2020;19:00;20:00;140
09.02.2020;20:00;21:00;125
09.02.2020;21:00;22:00;130
09.02.2020;22:00;23:00;132
09.02.2020;23:00;00:00;130
10.02.2020;00:00;01:00;132
10.02.2020;01:00;02:00;132
10.02.2020;02:00;03:00;133
10.02.2020;03:00;04:00;133
10.02.2020;04:00;05:00;129
10.02.2020;05:00;06:00;125
10.02.2020;06:00;07:00;127
10.02.2020;07:00;08:00;125
10.02.2020;08:00;09:00;124
10.02.2020;09:00;10:00;120
10.02.2020;10:00;11:00;127
10.02.2020;11:00;12:00;125
10.02.2020;12:00;13:00;119
10.02.2020;13:00;14:00;119
10.02.2020;14:00;15:00;117
10.02.2020;15:00;16:00;116
10.02.2020;16:00;17:00;123
10.02.2020;17:00;18:00;135
10.02.2020;18:00;19:00;135
10.02.2020;19:00;20:00;125
10.02.2020;20:00;21:00;126
10.02.2020;21:00;22:00;116
10.02.2020;22:00;23:00;121
10.02.2020;23:00;00:00;116
11.02.2020;00:00;01:00;116
11.02.2020;01:00;02:00;116
11.02.2020;02:00;03:00;116
11.02.2020;03:00;04:00;124
11.02.2020;04:00;05:00;127
11.02.2020;05:00;06:00;125
11.02.2020;06:00;07:00;148
11.02.2020;07:00;08:00;145
11.02.2020;08:00;09:00;141
11.02.2020;09:00;10:00;141
11.02.2020;10:00;11:00;142
11.02.2020;11:00;12:00;135
11.02.2020;12:00;13:00;139
11.02.2020;13:00;14:00;136
11.02.2020;14:00;15:00;133
11.02.2020;15:00;16:00;139
11.02.2020;16:00;17:00;136
11.02.2020;17:00;18:00;136
11.02.2020;18:00;19:00;139
11.02.2020;19:00;20:00;141
11.02.2020;20:00;21:00;137
11.02.2020;21:00;22:00;133
11.02.2020;22:00;23:00;132
11.02.2020;23:00;00:00;131
12.02.2020;00:00;01:00;133
12.02.2020;01:00;02:00;138
12.02.2020;02:00;03:00;144
12.02.2020;03:00;04:00;142
12.02.2020;04:00;05:00;141
12.02.2020;05:00;06:00;142
12.02.2020;06:00;07:00;144
12.02.2020;07:00;08:00;146
12.02.2020;08:00;09:00;151
12.02.2020;09:00;10:00;123
12.02.2020;10:00;11:00;128
12.02.2020;11:00;12:00;126
12.02.2020;12:00;13:00;134
12.02.2020;13:00;14:00;146
12.02.2020;14:00;15:00;140
12.02.2020;15:00;16:00;144
12.02.2020;16:00;17:00;141
12.02.2020;17:00;18:00;159
12.02.2020;18:00;19:00;160
12.02.2020;19:00;20:00;160
12.02.2020;20:00;21:00;149
12.02.2020;21:00;22:00;146
12.02.2020;22:00;23:00;144
12.02.2020;23:00;00:00;141
13.02.2020;00:00;01:00;142
13.02.2020;01:00;02:00;146
13.02.2020;02:00;03:00;140
13.02.2020;03:00;04:00;141
13.02.2020;04:00;05:00;133
13.02.2020;05:00;06:00;134
13.02.2020;06:00;07:00;146
13.02.2020;07:00;08:00;156
13.02.2020;08:00;09:00;155
13.02.2020;09:00;10:00;155
13.02.2020;10:00;11:00;172
13.02.2020;11:00;12:00;167
13.02.2020;12:00;13:00;167
13.02.2020;13:00;14:00;163
13.02.2020;14:00;15:00;163
13.02.2020;15:00;16:00;169
13.02.2020;16:00;17:00;171
13.02.2020;17:00;18:00;164
13.02.2020;18:00;19:00;169
13.02.2020;19:00;20:00;167
13.02.2020;20:00;21:00;168
13.02.2020;21:00;22:00;165
13.02.2020;22:00;23:00;164
13.02.2020;23:00;00:00;164
14.02.2020;00:00;01:00;153
14.02.2020;01:00;02:00;147
14.02.2020;02:00;03:00;148
14.02.2020;03:00;04:00;142
14.02.2020;04:00;05:00;143
14.02.2020;05:00;06:00;138
14.02.2020;06:00;07:00;155
14.02.2020;07:00;08:00;155
14.02.2020;08:00;09:00;158
14.02.2020;09:00;10:00;155
14.02.2020;10:00;11:00;156
14.02.2020;11:00;12:00;154
14.02.2020;12:00;13:00;150
14.02.2020;13:00;14:00;151
14.02.2020;14:00;15:00;149
14.02.2020;15:00;16:00;150
14.02.2020;16:00;17:00;138
14.02.2020;17:00;18:00;141
14.02.2020;18:00;19:00;160
14.02.2020;19:00;20:00;159
14.02.2020;20:00;21:00;145
14.02.2020;21:00;22:00;138
14.02.2020;22:00;23:00;130
14.02.2020;23:00;00:00;130
15.02.2020;00:00;01:00;133
15.02.2020;01:00;02:00;131
15.02.2020;02:00;03:00;130
15.02.2020;03:00;04:00;130
15.02.2020;04:00;05:00;129
15.02.2020;05:00;06:00;133
15.02.2020;06:00;07:00;148
15.02.2020;07:00;08:00;146
15.02.2020;08:00;09:00;144
15.02.2020;09:00;10:00;144
15.02.2020;10:00;11:00;137
15.02.2020;11:00;12:00;128
15.02.2020;12:00;13:00;127
15.02.2020;13:00;14:00;128
15.02.2020;14:00;15:00;129
15.02.2020;15:00;16:00;129
15.02.2020;16:00;17:00;131
15.02.2020;17:00;18:00;131
15.02.2020;18:00;19:00;131
15.02.2020;19:00;20:00;129
15.02.2020;20:00;21:00;129
15.02.2020;21:00;22:00;129
15.02.2020;22:00;23:00;129
15.02.2020;23:00;00:00;129
16.02.2020;00:00;01:00;129
16.02.2020;01:00;02:00;129
16.02.2020;02:00;03:00;129
16.02.2020;03:00;04:00;129
16.02.2020;04:00;05:00;130
16.02.2020;05:00;06:00;132
16.02.2020;06:00;07:00;129
16.02.2020;07:00;08:00;129
16.02.2020;08:00;09:00;131
16.02.2020;09:00;10:00;132
16.02.2020;10:00;11:00;132
16.02.2020;11:00;12:00;129
16.02.2020;12:00;13:00;131
16.02.2020;13:00;14:00;129
16.02.2020;14:00;15:00;119
16.02.2020;15:00;16:00;130
16.02.2020;16:00;17:00;130
16.02.2020;17:00;18:00;132
16.02.2020;18:00;19:00;137
16.02.2020;19:00;20:00;131
16.02.2020;20:00;21:00;131
16.02.2020;21:00;22:00;129
16.02.2020;22:00;23:00;135
16.02.2020;23:00;00:00;134
17.02.2020;00:00;01:00;130
17.02.2020;01:00;02:00;129
17.02.2020;02:00;03:00;129
17.02.2020;03:00;04:00;129
17.02.2020;04:00;05:00;129
17.02.2020;05:00;06:00;132
17.02.2020;06:00;07:00;133
17.02.2020;07:00;08:00;148
17.02.2020;08:00;09:00;164
17.02.2020;09:00;10:00;164
17.02.2020;10:00;11:00;159
17.02.2020;11:00;12:00;152
17.02.2020;12:00;13:00;150
17.02.2020;13:00;14:00;145
17.02.2020;14:00;15:00;147
17.02.2020;15:00;16:00;148
17.02.2020;16:00;17:00;153
17.02.2020;17:00;18:00;159
17.02.2020;18:00;19:00;161
17.02.2020;19:00;20:00;160
17.02.2020;20:00;21:00;146
17.02.2020;21:00;22:00;133
17.02.2020;22:00;23:00;133
17.02.2020;23:00;00:00;145
18.02.2020;00:00;01:00;139
18.02.2020;01:00;02:00;141
18.02.2020;02:00;03:00;132
18.02.2020;03:00;04:00;138
18.02.2020;04:00;05:00;133
18.02.2020;05:00;06:00;134
18.02.2020;06:00;07:00;129
18.02.2020;07:00;08:00;164
18.02.2020;08:00;09:00;159
18.02.2020;09:00;10:00;148
18.02.2020;10:00;11:00;154
18.02.2020;11:00;12:00;166
18.02.2020;12:00;13:00;163
18.02.2020;13:00;14:00;131
18.02.2020;14:00;15:00;120
18.02.2020;15:00;16:00;119
18.02.2020;16:00;17:00;128
18.02.2020;17:00;18:00;148
18.02.2020;18:00;19:00;147
18.02.2020;19:00;20:00;149
18.02.2020;20:00;21:00;155
18.02.2020;21:00;22:00;157
18.02.2020;22:00;23:00;158
18.02.2020;23:00;00:00;154
19.02.2020;00:00;01:00;135
19.02.2020;01:00;02:00;138
19.02.2020;02:00;03:00;141
19.02.2020;03:00;04:00;130
19.02.2020;04:00;05:00;138
19.02.2020;05:00;06:00;145
19.02.2020;06:00;07:00;149
19.02.2020;07:00;08:00;147
19.02.2020;08:00;09:00;147
19.02.2020;09:00;10:00;156
19.02.2020;10:00;11:00;156
19.02.2020;11:00;12:00;157
19.02.2020;12:00;13:00;150
19.02.2020;13:00;14:00;149
19.02.2020;14:00;15:00;145
19.02.2020;15:00;16:00;147
19.02.2020;16:00;17:00;152
19.02.2020;17:00;18:00;151
19.02.2020;18:00;19:00;151
19.02.2020;19:00;20:00;153
19.02.2020;20:00;21:00;142
19.02.2020;21:00;22:00;144
19.02.2020;22:00;23:00;138
19.02.2020;23:00;00:00;126
20.02.2020;00:00;01:00;141
20.02.2020;01:00;02:00;137
20.02.2020;02:00;03:00;137
20.02.2020;03:00;04:00;137
20.02.2020;04:00;05:00;138
20.02.2020;05:00;06:00;138
20.02.2020;06:00;07:00;144
20.02.2020;07:00;08:00;131
20.02.2020;08:00;09:00;146
20.02.2020;09:00;10:00;150
20.02.2020;10:00;11:00;150
20.02.2020;11:00;12:00;148
20.02.2020;12:00;13:00;147
20.02.2020;13:00;14:00;134
20.02.2020;14:00;15:00;148
20.02.2020;15:00;16:00;126
20.02.2020;16:00;17:00;127
20.02.2020;17:00;18:00;135
20.02.2020;18:00;19:00;153
20.02.2020;19:00;20:00;154
20.02.2020;20:00;21:00;146
20.02.2020;21:00;22:00;145
20.02.2020;22:00;23:00;145
20.02.2020;23:00;00:00;149
21.02.2020;00:00;01:00;148
21.02.2020;01:00;02:00;143
21.02.2020;02:00;03:00;119
21.02.2020;03:00;04:00;135
21.02.2020;04:00;05:00;142
21.02.2020;05:00;06:00;144
21.02.2020;06:00;07:00;149
21.02.2020;07:00;08:00;152
21.02.2020;08:00;09:00;150
21.02.2020;09:00;10:00;149
21.02.2020;10:00;11:00;148
21.02.2020;11:00;12:00;143
21.02.2020;12:00;13:00;146
21.02.2020;13:00;14:00;146
21.02.2020;14:00;15:00;142
21.02.2020;15:00;16:00;143
21.02.2020;16:00;17:00;152
21.02.2020;17:00;18:00;153
21.02.2020;18:00;19:00;159
21.02.2020;19:00;20:00;160
21.02.2020;20:00;21:00;158
21.02.2020;21:00;22:00;155
21.02.2020;22:00;23:00;142
21.02.2020;23:00;00:00;123
22.02.2020;00:00;01:00;127
22.02.2020;01:00;02:00;126
22.02.2020;02:00;03:00;132
22.02.2020;03:00;04:00;135
22.02.2020;04:00;05:00;131
22.02.2020;05:00;06:00;128
22.02.2020;06:00;07:00;133
22.02.2020;07:00;08:00;129
22.02.2020;08:00;09:00;132
22.02.2020;09:00;10:00;131
22.02.2020;10:00;11:00;128
22.02.2020;11:00;12:00;126
22.02.2020;12:00;13:00;127
22.02.2020;13:00;14:00;123
22.02.2020;14:00;15:00;125
22.02.2020;15:00;16:00;124
22.02.2020;16:00;17:00;119
22.02.2020;17:00;18:00;120
22.02.2020;18:00;19:00;124
22.02.2020;19:00;20:00;121
22.02.2020;20:00;21:00;122
22.02.2020;21:00;22:00;126
22.02.2020;22:00;23:00;126
22.02.2020;23:00;00:00;128
23.02.2020;00:00;01:00;127
23.02.2020;01:00;02:00;127
23.02.2020;02:00;03:00;126
23.02.2020;03:00;04:00;127
23.02.2020;04:00;05:00;124
23.02.2020;05:00;06:00;129
23.02.2020;06:00;07:00;132
23.02.2020;07:00;08:00;127
23.02.2020;08:00;09:00;128
23.02.2020;09:00;10:00;121
23.02.2020;10:00;11:00;127
23.02.2020;11:00;12:00;129
23.02.2020;12:00;13:00;132
23.02.2020;13:00;14:00;131
23.02.2020;14:00;15:00;132
23.02.2020;15:00;16:00;130
23.02.2020;16:00;17:00;130
23.02.2020;17:00;18:00;131
23.02.2020;18:00;19:00;134
23.02.2020;19:00;20:00;130
23.02.2020;20:00;21:00;134
23.02.2020;21:00;22:00;131
23.02.2020;22:00;23:00;126
23.02.2020;23:00;00:00;129
24.02.2020;00:00;01:00;125
24.02.2020;01:00;02:00;127
24.02.2020;02:00;03:00;134
24.02.2020;03:00;04:00;127
24.02.2020;04:00;05:00;127
24.02.2020;05:00;06:00;138
24.02.2020;06:00;07:00;159
24.02.2020;07:00;08:00;162
24.02.2020;08:00;09:00;159
24.02.2020;09:00;10:00;158
24.02.2020;10:00;11:00;154
24.02.2020;11:00;12:00;152
24.02.2020;12:00;13:00;145
24.02.2020;13:00;14:00;145
24.02.2020;14:00;15:00;150
24.02.2020;15:00;16:00;145
24.02.2020;16:00;17:00;147
24.02.2020;17:00;18:00;143
24.02.2020;18:00;19:00;140
24.02.2020;19:00;20:00;146
24.02.2020;20:00;21:00;131
24.02.2020;21:00;22:00;136
24.02.2020;22:00;23:00;133
24.02.2020;23:00;00:00;129
25.02.2020;00:00;01:00;124
25.02.2020;01:00;02:00;123
25.02.2020;02:00;03:00;123
25.02.2020;03:00;04:00;119
25.02.2020;04:00;05:00;120
25.02.2020;05:00;06:00;119
25.02.2020;06:00;07:00;143
25.02.2020;07:00;08:00;141
25.02.2020;08:00;09:00;151
25.02.2020;09:00;10:00;128
25.02.2020;10:00;11:00;134
25.02.2020;11:00;12:00;134
25.02.2020;12:00;13:00;134
25.02.2020;13:00;14:00;120
25.02.2020;14:00;15:00;134
25.02.2020;15:00;16:00;134
25.02.2020;16:00;17:00;134
25.02.2020;17:00;18:00;134
25.02.2020;18:00;19:00;156
25.02.2020;19:00;20:00;159
25.02.2020;20:00;21:00;163
25.02.2020;21:00;22:00;164
25.02.2020;22:00;23:00;137
25.02.2020;23:00;00:00;134
26.02.2020;00:00;01:00;120
26.02.2020;01:00;02:00;119
26.02.2020;02:00;03:00;119
26.02.2020;03:00;04:00;119
26.02.2020;04:00;05:00;119
26.02.2020;05:00;06:00;121
26.02.2020;06:00;07:00;146
26.02.2020;07:00;08:00;143
26.02.2020;08:00;09:00;150
26.02.2020;09:00;10:00;146
26.02.2020;10:00;11:00;137
26.02.2020;11:00;12:00;137
26.02.2020;12:00;13:00;137
26.02.2020;13:00;14:00;127
26.02.2020;14:00;15:00;127
26.02.2020;15:00;16:00;129
26.02.2020;16:00;17:00;145
26.02.2020;17:00;18:00;145
26.02.2020;18:00;19:00;153
26.02.2020;19:00;20:00;161
26.02.2020;20:00;21:00;149
26.02.2020;21:00;22:00;142
26.02.2020;22:00;23:00;142
26.02.2020;23:00;00:00;142
27.02.2020;00:00;01:00;135
27.02.2020;01:00;02:00;132
27.02.2020;02:00;03:00;131
27.02.2020;03:00;04:00;132
27.02.2020;04:00;05:00;133
27.02.2020;05:00;06:00;133
27.02.2020;06:00;07:00;146
27.02.2020;07:00;08:00;144
27.02.2020;08:00;09:00;142
27.02.2020;09:00;10:00;135
27.02.2020;10:00;11:00;151
27.02.2020;11:00;12:00;152
27.02.2020;12:00;13:00;138
27.02.2020;13:00;14:00;159
27.02.2020;14:00;15:00;159
27.02.2020;15:00;16:00;149
27.02.2020;16:00;17:00;152
27.02.2020;17:00;18:00;151
27.02.2020;18:00;19:00;154
27.02.2020;19:00;20:00;157
27.02.2020;20:00;21:00;138
27.02.2020;21:00;22:00;140
27.02.2020;22:00;23:00;137
27.02.2020;23:00;00:00;134
28.02.2020;00:00;01:00;136
28.02.2020;01:00;02:00;136
28.02.2020;02:00;03:00;133
28.02.2020;03:00;04:00;134
28.02.2020;04:00;05:00;136
28.02.2020;05:00;06:00;137
28.02.2020;06:00;07:00;133
28.02.2020;07:00;08:00;156
28.02.2020;08:00;09:00;150
28.02.2020;09:00;10:00;155
28.02.2020;10:00;11:00;153
28.02.2020;11:00;12:00;153
28.02.2020;12:00;13:00;152
28.02.2020;13:00;14:00;156
28.02.2020;14:00;15:00;150
28.02.2020;15:00;16:00;148
28.02.2020;16:00;17:00;156
28.02.2020;17:00;18:00;153
28.02.2020;18:00;19:00;152
28.02.2020;19:00;20:00;152
28.02.2020;20:00;21:00;129
28.02.2020;21:00;22:00;130
28.02.2020;22:00;23:00;132
28.02.2020;23:00;00:00;125
29.02.2020;00:00;01:00;126
29.02.2020;01:00;02:00;128
29.02.2020;02:00;03:00;130
29.02.2020;03:00;04:00;131
29.02.2020;04:00;05:00;129
29.02.2020;05:00;06:00;125
29.02.2020;06:00;07:00;121
29.02.2020;07:00;08:00;140
29.02.2020;08:00;09:00;138
29.02.2020;09:00;10:00;139
29.02.2020;10:00;11:00;140
29.02.2020;11:00;12:00;138
29.02.2020;12:00;13:00;141
29.02.2020;13:00;14:00;142
29.02.2020;14:00;15:00;142
29.02.2020;15:00;16:00;136
29.02.2020;16:00;17:00;133
29.02.2020;17:00;18:00;130
29.02.2020;18:00;19:00;125
29.02.2020;19:00;20:00;129
29.02.2020;20:00;21:00;130
29.02.2020;21:00;22:00;131
29.02.2020;22:00;23:00;134
29.02.2020;23:00;00:00;129
01.03.2020;00:00;01:00;131
01.03.2020;01:00;02:00;132
01.03.2020;02:00;03:00;133
01.03.2020;03:00;04:00;134
01.03.2020;04:00;05:00;134
01.03.2020;05:00;06:00;133
01.03.2020;06:00;07:00;136
01.03.2020;07:00;08:00;132
01.03.2020;08:00;09:00;133
01.03.2020;09:00;10:00;133
01.03.2020;10:00;11:00;134
01.03.2020;11:00;12:00;134
01.03.2020;12:00;13:00;135
01.03.2020;13:00;14:00;137
01.03.2020;14:00;15:00;134
01.03.2020;15:00;16:00;132
01.03.2020;16:00;17:00;117
01.03.2020;17:00;18:00;144
01.03.2020;18:00;19:00;140
01.03.2020;19:00;20:00;142
01.03.2020;20:00;21:00;140
01.03.2020;21:00;22:00;138
01.03.2020;22:00;23:00;138
01.03.2020;23:00;00:00;136
02.03.2020;00:00;01:00;130
02.03.2020;01:00;02:00;127
02.03.2020;02:00;03:00;127
02.03.2020;03:00;04:00;126
02.03.2020;04:00;05:00;125
02.03.2020;05:00;06:00;127
02.03.2020;06:00;07:00;137
02.03.2020;07:00;08:00;133
02.03.2020;08:00;09:00;138
02.03.2020;09:00;10:00;139
02.03.2020;10:00;11:00;141
02.03.2020;11:00;12:00;143
02.03.2020;12:00;13:00;142
02.03.2020;13:00;14:00;143
02.03.2020;14:00;15:00;145
02.03.2020;15:00;16:00;146
02.03.2020;16:00;17:00;145
02.03.2020;17:00;18:00;142
02.03.2020;18:00;19:00;145
02.03.2020;19:00;20:00;153
02.03.2020;20:00;21:00;140
02.03.2020;21:00;22:00;141
02.03.2020;22:00;23:00;144
02.03.2020;23:00;00:00;144
03.03.2020;00:00;01:00;141
03.03.2020;01:00;02:00;140
03.03.2020;02:00;03:00;140
03.03.2020;03:00;04:00;139
03.03.2020;04:00;05:00;140
03.03.2020;05:00;06:00;139
03.03.2020;06:00;07:00;151
03.03.2020;07:00;08:00;155
03.03.2020;08:00;09:00;157
03.03.2020;09:00;10:00;159
03.03.2020;10:00;11:00;158
03.03.2020;11:00;12:00;157
03.03.2020;12:00;13:00;156
03.03.2020;13:00;14:00;155
03.03.2020;14:00;15:00;156
03.03.2020;15:00;16:00;155
03.03.2020;16:00;17:00;154
03.03.2020;17:00;18:00;154
03.03.2020;18:00;19:00;157
03.03.2020;19:00;20:00;157
03.03.2020;20:00;21:00;140
03.03.2020;21:00;22:00;140
03.03.2020;22:00;23:00;142
03.03.2020;23:00;00:00;140
04.03.2020;00:00;01:00;134
04.03.2020;01:00;02:00;144
04.03.2020;02:00;03:00;141
04.03.2020;03:00;04:00;140
04.03.2020;04:00;05:00;139
04.03.2020;05:00;06:00;148
04.03.2020;06:00;07:00;148
04.03.2020;07:00;08:00;146
04.03.2020;08:00;09:00;146
04.03.2020;09:00;10:00;157
04.03.2020;10:00;11:00;154
04.03.2020;11:00;12:00;160
04.03.2020;12:00;13:00;154
04.03.2020;13:00;14:00;152
04.03.2020;14:00;15:00;152
04.03.2020;15:00;16:00;153
04.03.2020;16:00;17:00;158
04.03.2020;17:00;18:00;157
04.03.2020;18:00;19:00;160
04.03.2020;19:00;20:00;160
04.03.2020;20:00;21:00;163
04.03.2020;21:00;22:00;163
04.03.2020;22:00;23:00;164
04.03.2020;23:00;00:00;165
05.03.2020;00:00;01:00;160
05.03.2020;01:00;02:00;160
05.03.2020;02:00;03:00;156
05.03.2020;03:00;04:00;154
05.03.2020;04:00;05:00;157
05.03.2020;05:00;06:00;156
05.03.2020;06:00;07:00;147
05.03.2020;07:00;08:00;148
05.03.2020;08:00;09:00;150
05.03.2020;09:00;10:00;139
05.03.2020;10:00;11:00;148
05.03.2020;11:00;12:00;152
05.03.2020;12:00;13:00;149
05.03.2020;13:00;14:00;141
05.03.2020;14:00;15:00;141
05.03.2020;15:00;16:00;143
05.03.2020;16:00;17:00;140
05.03.2020;17:00;18:00;140
05.03.2020;18:00;19:00;151
05.03.2020;19:00;20:00;151
05.03.2020;20:00;21:00;139
05.03.2020;21:00;22:00;138
05.03.2020;22:00;23:00;138
05.03.2020;23:00;00:00;139
06.03.2020;00:00;01:00;143
06.03.2020;01:00;02:00;149
06.03.2020;02:00;03:00;147
06.03.2020;03:00;04:00;147
06.03.2020;04:00;05:00;145
06.03.2020;05:00;06:00;144
06.03.2020;06:00;07:00;140
06.03.2020;07:00;08:00;142
06.03.2020;08:00;09:00;152
06.03.2020;09:00;10:00;153
06.03.2020;10:00;11:00;152
06.03.2020;11:00;12:00;146
06.03.2020;12:00;13:00;142
06.03.2020;13:00;14:00;143
06.03.2020;14:00;15:00;143
06.03.2020;15:00;16:00;141
06.03.2020;16:00;17:00;148
06.03.2020;17:00;18:00;150
06.03.2020;18:00;19:00;152
06.03.2020;19:00;20:00;150
06.03.2020;20:00;21:00;145
06.03.2020;21:00;22:00;151
06.03.2020;22:00;23:00;152
06.03.2020;23:00;00:00;143
07.03.2020;00:00;01:00;148
07.03.2020;01:00;02:00;147
07.03.2020;02:00;03:00;149
07.03.2020;03:00;04:00;148
07.03.2020;04:00;05:00;158
07.03.2020;05:00;06:00;157
07.03.2020;06:00;07:00;156
07.03.2020;07:00;08:00;157
07.03.2020;08:00;09:00;161
07.03.2020;09:00;10:00;163
07.03.2020;10:00;11:00;158
07.03.2020;11:00;12:00;156
07.03.2020;12:00;13:00;158
07.03.2020;13:00;14:00;158
07.03.2020;14:00;15:00;156
07.03.2020;15:00;16:00;154
07.03.2020;16:00;17:00;152
07.03.2020;17:00;18:00;152
07.03.2020;18:00;19:00;152
07.03.2020;19:00;20:00;153
07.03.2020;20:00;21:00;153
07.03.2020;21:00;22:00;153
07.03.2020;22:00;23:00;153
07.03.2020;23:00;00:00;154
08.03.2020;00:00;01:00;134
08.03.2020;01:00;02:00;130
08.03.2020;02:00;03:00;130
08.03.2020;03:00;04:00;132
08.03.2020;04:00;05:00;132
08.03.2020;05:00;06:00;135
08.03.2020;06:00;07:00;124
08.03.2020;07:00;08:00;123
08.03.2020;08:00;09:00;123
08.03.2020;09:00;10:00;116
08.03.2020;10:00;11:00;119
08.03.2020;11:00;12:00;121
08.03.2020;12:00;13:00;127
08.03.2020;13:00;14:00;130
08.03.2020;14:00;15:00;128
08.03.2020;15:00;16:00;131
08.03.2020;16:00;17:00;129
08.03.2020;17:00;18:00;140
08.03.2020;18:00;19:00;139
08.03.2020;19:00;20:00;139
08.03.2020;20:00;21:00;137
08.03.2020;21:00;22:00;138
08.03.2020;22:00;23:00;148
08.03.2020;23:00;00:00;148
09.03.2020;00:00;01:00;150
09.03.2020;01:00;02:00;146
09.03.2020;02:00;03:00;145
09.03.2020;03:00;04:00;143
09.03.2020;04:00;05:00;143
