Datum;Anfang;Ende;Generation_DE Klingenberg [MW] Originalauflösungen
04.02.2017;03:00;04:00;132
04.02.2017;04:00;05:00;133
04.02.2017;05:00;06:00;133
04.02.2017;06:00;07:00;132
04.02.2017;07:00;08:00;132
04.02.2017;08:00;09:00;133
04.02.2017;09:00;10:00;134
04.02.2017;10:00;11:00;134
04.02.2017;11:00;12:00;134
04.02.2017;12:00;13:00;135
04.02.2017;13:00;14:00;135
04.02.2017;14:00;15:00;137
04.02.2017;15:00;16:00;138
04.02.2017;16:00;17:00;138
04.02.2017;17:00;18:00;136
04.02.2017;18:00;19:00;136
04.02.2017;19:00;20:00;136
04.02.2017;20:00;21:00;136
04.02.2017;21:00;22:00;135
04.02.2017;22:00;23:00;134
04.02.2017;23:00;00:00;134
05.02.2017;00:00;01:00;134
05.02.2017;01:00;02:00;134
05.02.2017;02:00;03:00;133
05.02.2017;03:00;04:00;133
05.02.2017;04:00;05:00;133
05.02.2017;05:00;06:00;134
05.02.2017;06:00;07:00;133
05.02.2017;07:00;08:00;133
05.02.2017;08:00;09:00;133
05.02.2017;09:00;10:00;133
05.02.2017;10:00;11:00;133
05.02.2017;11:00;12:00;133
05.02.2017;12:00;13:00;133
05.02.2017;13:00;14:00;133
05.02.2017;14:00;15:00;136
05.02.2017;15:00;16:00;138
05.02.2017;16:00;17:00;140
05.02.2017;17:00;18:00;140
05.02.2017;18:00;19:00;141
05.02.2017;19:00;20:00;140
05.02.2017;20:00;21:00;138
05.02.2017;21:00;22:00;137
05.02.2017;22:00;23:00;136
05.02.2017;23:00;00:00;136
06.02.2017;00:00;01:00;136
06.02.2017;01:00;02:00;136
06.02.2017;02:00;03:00;135
06.02.2017;03:00;04:00;132
06.02.2017;04:00;05:00;130
06.02.2017;05:00;06:00;135
06.02.2017;06:00;07:00;136
06.02.2017;07:00;08:00;139
06.02.2017;08:00;09:00;143
06.02.2017;09:00;10:00;143
06.02.2017;10:00;11:00;143
06.02.2017;11:00;12:00;136
06.02.2017;12:00;13:00;127
06.02.2017;13:00;14:00;136
06.02.2017;14:00;15:00;140
06.02.2017;15:00;16:00;143
06.02.2017;16:00;17:00;143
06.02.2017;17:00;18:00;143
06.02.2017;18:00;19:00;143
06.02.2017;19:00;20:00;143
06.02.2017;20:00;21:00;143
06.02.2017;21:00;22:00;143
06.02.2017;22:00;23:00;141
06.02.2017;23:00;00:00;140
07.02.2017;00:00;01:00;140
07.02.2017;01:00;02:00;140
07.02.2017;02:00;03:00;139
07.02.2017;03:00;04:00;139
07.02.2017;04:00;05:00;141
07.02.2017;05:00;06:00;142
07.02.2017;06:00;07:00;142
07.02.2017;07:00;08:00;144
07.02.2017;08:00;09:00;144
07.02.2017;09:00;10:00;144
07.02.2017;10:00;11:00;144
07.02.2017;11:00;12:00;144
07.02.2017;12:00;13:00;144
07.02.2017;13:00;14:00;144
07.02.2017;14:00;15:00;144
07.02.2017;15:00;16:00;143
07.02.2017;16:00;17:00;144
07.02.2017;17:00;18:00;144
07.02.2017;18:00;19:00;143
07.02.2017;19:00;20:00;143
07.02.2017;20:00;21:00;143
07.02.2017;21:00;22:00;143
07.02.2017;22:00;23:00;143
07.02.2017;23:00;00:00;141
08.02.2017;00:00;01:00;138
08.02.2017;01:00;02:00;137
08.02.2017;02:00;03:00;137
08.02.2017;03:00;04:00;137
08.02.2017;04:00;05:00;139
08.02.2017;05:00;06:00;141
08.02.2017;06:00;07:00;143
08.02.2017;07:00;08:00;143
08.02.2017;08:00;09:00;144
08.02.2017;09:00;10:00;144
08.02.2017;10:00;11:00;144
08.02.2017;11:00;12:00;143
08.02.2017;12:00;13:00;144
08.02.2017;13:00;14:00;142
08.02.2017;14:00;15:00;142
08.02.2017;15:00;16:00;142
08.02.2017;16:00;17:00;142
08.02.2017;17:00;18:00;142
08.02.2017;18:00;19:00;142
08.02.2017;19:00;20:00;142
08.02.2017;20:00;21:00;142
08.02.2017;21:00;22:00;141
08.02.2017;22:00;23:00;140
08.02.2017;23:00;00:00;139
09.02.2017;00:00;01:00;138
09.02.2017;01:00;02:00;139
09.02.2017;02:00;03:00;140
09.02.2017;03:00;04:00;140
09.02.2017;04:00;05:00;140
09.02.2017;05:00;06:00;142
09.02.2017;06:00;07:00;143
09.02.2017;07:00;08:00;136
09.02.2017;08:00;09:00;132
09.02.2017;09:00;10:00;139
09.02.2017;10:00;11:00;143
09.02.2017;11:00;12:00;143
09.02.2017;12:00;13:00;144
09.02.2017;13:00;14:00;143
09.02.2017;14:00;15:00;143
09.02.2017;15:00;16:00;142
09.02.2017;16:00;17:00;142
09.02.2017;17:00;18:00;142
09.02.2017;18:00;19:00;141
09.02.2017;19:00;20:00;141
09.02.2017;20:00;21:00;141
09.02.2017;21:00;22:00;141
09.02.2017;22:00;23:00;141
09.02.2017;23:00;00:00;141
10.02.2017;00:00;01:00;139
10.02.2017;01:00;02:00;138
10.02.2017;02:00;03:00;139
10.02.2017;03:00;04:00;139
10.02.2017;04:00;05:00;139
10.02.2017;05:00;06:00;140
10.02.2017;06:00;07:00;142
10.02.2017;07:00;08:00;143
10.02.2017;08:00;09:00;144
10.02.2017;09:00;10:00;143
10.02.2017;10:00;11:00;131
10.02.2017;11:00;12:00;133
10.02.2017;12:00;13:00;141
10.02.2017;13:00;14:00;141
10.02.2017;14:00;15:00;138
10.02.2017;15:00;16:00;138
10.02.2017;16:00;17:00;138
10.02.2017;17:00;18:00;140
10.02.2017;18:00;19:00;140
10.02.2017;19:00;20:00;140
10.02.2017;20:00;21:00;140
10.02.2017;21:00;22:00;140
10.02.2017;22:00;23:00;140
10.02.2017;23:00;00:00;139
11.02.2017;00:00;01:00;139
11.02.2017;01:00;02:00;139
11.02.2017;02:00;03:00;138
11.02.2017;03:00;04:00;138
11.02.2017;04:00;05:00;138
11.02.2017;05:00;06:00;138
11.02.2017;06:00;07:00;141
11.02.2017;07:00;08:00;142
11.02.2017;08:00;09:00;141
11.02.2017;09:00;10:00;140
11.02.2017;10:00;11:00;141
11.02.2017;11:00;12:00;141
11.02.2017;12:00;13:00;141
11.02.2017;13:00;14:00;140
11.02.2017;14:00;15:00;141
11.02.2017;15:00;16:00;141
11.02.2017;16:00;17:00;-
11.02.2017;17:00;18:00;142
11.02.2017;18:00;19:00;142
11.02.2017;19:00;20:00;142
11.02.2017;20:00;21:00;142
11.02.2017;21:00;22:00;142
11.02.2017;22:00;23:00;141
11.02.2017;23:00;00:00;141
12.02.2017;00:00;01:00;137
12.02.2017;01:00;02:00;138
12.02.2017;02:00;03:00;138
12.02.2017;03:00;04:00;137
12.02.2017;04:00;05:00;137
12.02.2017;05:00;06:00;137
12.02.2017;06:00;07:00;139
12.02.2017;07:00;08:00;140
12.02.2017;08:00;09:00;140
12.02.2017;09:00;10:00;141
12.02.2017;10:00;11:00;142
12.02.2017;11:00;12:00;142
12.02.2017;12:00;13:00;142
12.02.2017;13:00;14:00;141
12.02.2017;14:00;15:00;141
12.02.2017;15:00;16:00;141
12.02.2017;16:00;17:00;-
12.02.2017;17:00;18:00;140
12.02.2017;18:00;19:00;140
12.02.2017;19:00;20:00;139
12.02.2017;20:00;21:00;-
12.02.2017;21:00;22:00;138
12.02.2017;22:00;23:00;139
12.02.2017;23:00;00:00;140
13.02.2017;00:00;01:00;139
13.02.2017;01:00;02:00;142
13.02.2017;02:00;03:00;141
13.02.2017;03:00;04:00;141
13.02.2017;04:00;05:00;141
13.02.2017;05:00;06:00;142
13.02.2017;06:00;07:00;142
13.02.2017;07:00;08:00;141
13.02.2017;08:00;09:00;141
13.02.2017;09:00;10:00;142
13.02.2017;10:00;11:00;141
13.02.2017;11:00;12:00;135
13.02.2017;12:00;13:00;129
13.02.2017;13:00;14:00;126
13.02.2017;14:00;15:00;130
13.02.2017;15:00;16:00;139
13.02.2017;16:00;17:00;-
13.02.2017;17:00;18:00;138
13.02.2017;18:00;19:00;138
13.02.2017;19:00;20:00;137
13.02.2017;20:00;21:00;138
13.02.2017;21:00;22:00;138
13.02.2017;22:00;23:00;141
13.02.2017;23:00;00:00;139
14.02.2017;00:00;01:00;141
14.02.2017;01:00;02:00;141
14.02.2017;02:00;03:00;142
14.02.2017;03:00;04:00;142
14.02.2017;04:00;05:00;141
14.02.2017;05:00;06:00;141
14.02.2017;06:00;07:00;141
14.02.2017;07:00;08:00;142
14.02.2017;08:00;09:00;142
14.02.2017;09:00;10:00;141
14.02.2017;10:00;11:00;141
14.02.2017;11:00;12:00;140
14.02.2017;12:00;13:00;134
14.02.2017;13:00;14:00;124
14.02.2017;14:00;15:00;136
14.02.2017;15:00;16:00;138
14.02.2017;16:00;17:00;-
14.02.2017;17:00;18:00;142
14.02.2017;18:00;19:00;141
14.02.2017;19:00;20:00;142
14.02.2017;20:00;21:00;144
14.02.2017;21:00;22:00;144
14.02.2017;22:00;23:00;145
14.02.2017;23:00;00:00;145
15.02.2017;00:00;01:00;144
15.02.2017;01:00;02:00;144
15.02.2017;02:00;03:00;145
15.02.2017;03:00;04:00;144
15.02.2017;04:00;05:00;144
15.02.2017;05:00;06:00;145
15.02.2017;06:00;07:00;128
15.02.2017;07:00;08:00;129
15.02.2017;08:00;09:00;127
15.02.2017;09:00;10:00;126
15.02.2017;10:00;11:00;127
15.02.2017;11:00;12:00;127
15.02.2017;12:00;13:00;122
15.02.2017;13:00;14:00;118
15.02.2017;14:00;15:00;128
15.02.2017;15:00;16:00;133
15.02.2017;16:00;17:00;-
15.02.2017;17:00;18:00;140
15.02.2017;18:00;19:00;142
15.02.2017;19:00;20:00;142
15.02.2017;20:00;21:00;144
15.02.2017;21:00;22:00;146
15.02.2017;22:00;23:00;147
15.02.2017;23:00;00:00;144
16.02.2017;00:00;01:00;139
16.02.2017;01:00;02:00;139
16.02.2017;02:00;03:00;140
16.02.2017;03:00;04:00;139
16.02.2017;04:00;05:00;142
16.02.2017;05:00;06:00;142
16.02.2017;06:00;07:00;134
16.02.2017;07:00;08:00;128
16.02.2017;08:00;09:00;129
16.02.2017;09:00;10:00;128
16.02.2017;10:00;11:00;123
16.02.2017;11:00;12:00;118
16.02.2017;12:00;13:00;120
16.02.2017;13:00;14:00;121
16.02.2017;14:00;15:00;118
16.02.2017;15:00;16:00;116
16.02.2017;16:00;17:00;125
16.02.2017;17:00;18:00;129
16.02.2017;18:00;19:00;132
16.02.2017;19:00;20:00;131
16.02.2017;20:00;21:00;131
16.02.2017;21:00;22:00;131
16.02.2017;22:00;23:00;131
16.02.2017;23:00;00:00;130
17.02.2017;00:00;01:00;131
17.02.2017;01:00;02:00;131
17.02.2017;02:00;03:00;131
17.02.2017;03:00;04:00;131
17.02.2017;04:00;05:00;131
17.02.2017;05:00;06:00;132
17.02.2017;06:00;07:00;132
17.02.2017;07:00;08:00;133
17.02.2017;08:00;09:00;133
17.02.2017;09:00;10:00;134
17.02.2017;10:00;11:00;133
17.02.2017;11:00;12:00;132
17.02.2017;12:00;13:00;132
17.02.2017;13:00;14:00;132
17.02.2017;14:00;15:00;131
17.02.2017;15:00;16:00;132
17.02.2017;16:00;17:00;133
17.02.2017;17:00;18:00;133
17.02.2017;18:00;19:00;134
17.02.2017;19:00;20:00;133
17.02.2017;20:00;21:00;133
17.02.2017;21:00;22:00;133
17.02.2017;22:00;23:00;133
17.02.2017;23:00;00:00;133
18.02.2017;00:00;01:00;133
18.02.2017;01:00;02:00;133
18.02.2017;02:00;03:00;133
18.02.2017;03:00;04:00;133
18.02.2017;04:00;05:00;133
18.02.2017;05:00;06:00;133
18.02.2017;06:00;07:00;133
18.02.2017;07:00;08:00;134
18.02.2017;08:00;09:00;134
18.02.2017;09:00;10:00;135
18.02.2017;10:00;11:00;135
18.02.2017;11:00;12:00;134
18.02.2017;12:00;13:00;134
18.02.2017;13:00;14:00;136
18.02.2017;14:00;15:00;136
18.02.2017;15:00;16:00;136
18.02.2017;16:00;17:00;135
18.02.2017;17:00;18:00;135
18.02.2017;18:00;19:00;135
18.02.2017;19:00;20:00;135
18.02.2017;20:00;21:00;135
18.02.2017;21:00;22:00;134
18.02.2017;22:00;23:00;133
18.02.2017;23:00;00:00;132
19.02.2017;00:00;01:00;133
19.02.2017;01:00;02:00;133
19.02.2017;02:00;03:00;133
19.02.2017;03:00;04:00;133
19.02.2017;04:00;05:00;133
19.02.2017;05:00;06:00;134
19.02.2017;06:00;07:00;135
19.02.2017;07:00;08:00;136
19.02.2017;08:00;09:00;136
19.02.2017;09:00;10:00;134
19.02.2017;10:00;11:00;132
19.02.2017;11:00;12:00;129
19.02.2017;12:00;13:00;130
19.02.2017;13:00;14:00;132
19.02.2017;14:00;15:00;132
19.02.2017;15:00;16:00;132
19.02.2017;16:00;17:00;131
19.02.2017;17:00;18:00;132
19.02.2017;18:00;19:00;132
19.02.2017;19:00;20:00;132
19.02.2017;20:00;21:00;131
19.02.2017;21:00;22:00;130
19.02.2017;22:00;23:00;130
19.02.2017;23:00;00:00;130
20.02.2017;00:00;01:00;130
20.02.2017;01:00;02:00;129
20.02.2017;02:00;03:00;129
20.02.2017;03:00;04:00;129
20.02.2017;04:00;05:00;129
20.02.2017;05:00;06:00;129
20.02.2017;06:00;07:00;133
20.02.2017;07:00;08:00;133
20.02.2017;08:00;09:00;133
20.02.2017;09:00;10:00;133
20.02.2017;10:00;11:00;132
20.02.2017;11:00;12:00;132
20.02.2017;12:00;13:00;131
20.02.2017;13:00;14:00;130
20.02.2017;14:00;15:00;133
20.02.2017;15:00;16:00;133
20.02.2017;16:00;17:00;134
20.02.2017;17:00;18:00;137
20.02.2017;18:00;19:00;136
20.02.2017;19:00;20:00;136
20.02.2017;20:00;21:00;136
20.02.2017;21:00;22:00;135
20.02.2017;22:00;23:00;124
20.02.2017;23:00;00:00;88
21.02.2017;00:00;01:00;74
21.02.2017;01:00;02:00;84
21.02.2017;02:00;03:00;79
21.02.2017;03:00;04:00;98
21.02.2017;04:00;05:00;109
21.02.2017;05:00;06:00;121
21.02.2017;06:00;07:00;131
21.02.2017;07:00;08:00;132
21.02.2017;08:00;09:00;131
21.02.2017;09:00;10:00;122
21.02.2017;10:00;11:00;111
21.02.2017;11:00;12:00;108
21.02.2017;12:00;13:00;107
21.02.2017;13:00;14:00;122
21.02.2017;14:00;15:00;130
21.02.2017;15:00;16:00;129
21.02.2017;16:00;17:00;130
21.02.2017;17:00;18:00;132
21.02.2017;18:00;19:00;134
21.02.2017;19:00;20:00;135
21.02.2017;20:00;21:00;135
21.02.2017;21:00;22:00;132
21.02.2017;22:00;23:00;129
21.02.2017;23:00;00:00;126
22.02.2017;00:00;01:00;118
22.02.2017;01:00;02:00;117
22.02.2017;02:00;03:00;117
22.02.2017;03:00;04:00;117
22.02.2017;04:00;05:00;121
22.02.2017;05:00;06:00;127
22.02.2017;06:00;07:00;127
22.02.2017;07:00;08:00;126
22.02.2017;08:00;09:00;121
22.02.2017;09:00;10:00;117
22.02.2017;10:00;11:00;117
22.02.2017;11:00;12:00;114
22.02.2017;12:00;13:00;103
22.02.2017;13:00;14:00;105
22.02.2017;14:00;15:00;107
22.02.2017;15:00;16:00;106
22.02.2017;16:00;17:00;105
22.02.2017;17:00;18:00;107
22.02.2017;18:00;19:00;107
22.02.2017;19:00;20:00;108
22.02.2017;20:00;21:00;107
22.02.2017;21:00;22:00;107
22.02.2017;22:00;23:00;108
22.02.2017;23:00;00:00;106
23.02.2017;00:00;01:00;106
23.02.2017;01:00;02:00;100
23.02.2017;02:00;03:00;102
23.02.2017;03:00;04:00;97
23.02.2017;04:00;05:00;106
23.02.2017;05:00;06:00;107
23.02.2017;06:00;07:00;107
23.02.2017;07:00;08:00;107
23.02.2017;08:00;09:00;107
23.02.2017;09:00;10:00;101
23.02.2017;10:00;11:00;100
23.02.2017;11:00;12:00;101
23.02.2017;12:00;13:00;106
23.02.2017;13:00;14:00;107
23.02.2017;14:00;15:00;108
23.02.2017;15:00;16:00;107
23.02.2017;16:00;17:00;106
23.02.2017;17:00;18:00;106
23.02.2017;18:00;19:00;105
23.02.2017;19:00;20:00;104
23.02.2017;20:00;21:00;104
23.02.2017;21:00;22:00;107
23.02.2017;22:00;23:00;108
23.02.2017;23:00;00:00;106
24.02.2017;00:00;01:00;106
24.02.2017;01:00;02:00;109
24.02.2017;02:00;03:00;107
24.02.2017;03:00;04:00;102
24.02.2017;04:00;05:00;106
24.02.2017;05:00;06:00;105
24.02.2017;06:00;07:00;106
24.02.2017;07:00;08:00;105
24.02.2017;08:00;09:00;103
24.02.2017;09:00;10:00;104
24.02.2017;10:00;11:00;108
24.02.2017;11:00;12:00;122
24.02.2017;12:00;13:00;127
24.02.2017;13:00;14:00;128
24.02.2017;14:00;15:00;128
24.02.2017;15:00;16:00;128
24.02.2017;16:00;17:00;128
24.02.2017;17:00;18:00;128
24.02.2017;18:00;19:00;131
24.02.2017;19:00;20:00;133
24.02.2017;20:00;21:00;131
24.02.2017;21:00;22:00;131
24.02.2017;22:00;23:00;130
24.02.2017;23:00;00:00;130
25.02.2017;00:00;01:00;131
25.02.2017;01:00;02:00;131
25.02.2017;02:00;03:00;131
25.02.2017;03:00;04:00;131
25.02.2017;04:00;05:00;131
25.02.2017;05:00;06:00;131
25.02.2017;06:00;07:00;130
25.02.2017;07:00;08:00;131
25.02.2017;08:00;09:00;130
25.02.2017;09:00;10:00;131
25.02.2017;10:00;11:00;131
25.02.2017;11:00;12:00;124
25.02.2017;12:00;13:00;117
25.02.2017;13:00;14:00;114
25.02.2017;14:00;15:00;113
25.02.2017;15:00;16:00;113
25.02.2017;16:00;17:00;114
25.02.2017;17:00;18:00;115
25.02.2017;18:00;19:00;118
25.02.2017;19:00;20:00;118
25.02.2017;20:00;21:00;118
25.02.2017;21:00;22:00;118
25.02.2017;22:00;23:00;113
25.02.2017;23:00;00:00;104
26.02.2017;00:00;01:00;105
26.02.2017;01:00;02:00;106
26.02.2017;02:00;03:00;106
26.02.2017;03:00;04:00;106
26.02.2017;04:00;05:00;105
26.02.2017;05:00;06:00;107
26.02.2017;06:00;07:00;107
26.02.2017;07:00;08:00;105
26.02.2017;08:00;09:00;105
26.02.2017;09:00;10:00;106
26.02.2017;10:00;11:00;107
26.02.2017;11:00;12:00;107
26.02.2017;12:00;13:00;104
26.02.2017;13:00;14:00;105
26.02.2017;14:00;15:00;105
26.02.2017;15:00;16:00;105
26.02.2017;16:00;17:00;106
26.02.2017;17:00;18:00;107
26.02.2017;18:00;19:00;107
26.02.2017;19:00;20:00;108
26.02.2017;20:00;21:00;107
26.02.2017;21:00;22:00;108
26.02.2017;22:00;23:00;107
26.02.2017;23:00;00:00;105
27.02.2017;00:00;01:00;106
27.02.2017;01:00;02:00;108
27.02.2017;02:00;03:00;108
27.02.2017;03:00;04:00;103
27.02.2017;04:00;05:00;104
27.02.2017;05:00;06:00;106
27.02.2017;06:00;07:00;106
27.02.2017;07:00;08:00;107
27.02.2017;08:00;09:00;106
27.02.2017;09:00;10:00;106
27.02.2017;10:00;11:00;105
27.02.2017;11:00;12:00;104
27.02.2017;12:00;13:00;105
27.02.2017;13:00;14:00;107
27.02.2017;14:00;15:00;106
27.02.2017;15:00;16:00;104
27.02.2017;16:00;17:00;105
27.02.2017;17:00;18:00;107
27.02.2017;18:00;19:00;107
27.02.2017;19:00;20:00;106
27.02.2017;20:00;21:00;105
27.02.2017;21:00;22:00;105
27.02.2017;22:00;23:00;103
27.02.2017;23:00;00:00;102
28.02.2017;00:00;01:00;103
28.02.2017;01:00;02:00;105
28.02.2017;02:00;03:00;106
28.02.2017;03:00;04:00;96
28.02.2017;04:00;05:00;101
28.02.2017;05:00;06:00;106
28.02.2017;06:00;07:00;105
28.02.2017;07:00;08:00;103
28.02.2017;08:00;09:00;102
28.02.2017;09:00;10:00;104
28.02.2017;10:00;11:00;105
28.02.2017;11:00;12:00;105
28.02.2017;12:00;13:00;105
28.02.2017;13:00;14:00;106
28.02.2017;14:00;15:00;112
28.02.2017;15:00;16:00;110
28.02.2017;16:00;17:00;106
28.02.2017;17:00;18:00;106
28.02.2017;18:00;19:00;107
28.02.2017;19:00;20:00;106
28.02.2017;20:00;21:00;106
28.02.2017;21:00;22:00;107
28.02.2017;22:00;23:00;106
28.02.2017;23:00;00:00;103
01.03.2017;00:00;01:00;105
01.03.2017;01:00;02:00;107
01.03.2017;02:00;03:00;108
01.03.2017;03:00;04:00;105
01.03.2017;04:00;05:00;105
01.03.2017;05:00;06:00;106
01.03.2017;06:00;07:00;106
01.03.2017;07:00;08:00;104
01.03.2017;08:00;09:00;106
01.03.2017;09:00;10:00;106
01.03.2017;10:00;11:00;105
01.03.2017;11:00;12:00;104
01.03.2017;12:00;13:00;115
01.03.2017;13:00;14:00;118
01.03.2017;14:00;15:00;106
01.03.2017;15:00;16:00;67
01.03.2017;16:00;17:00;107
01.03.2017;17:00;18:00;108
01.03.2017;18:00;19:00;108
01.03.2017;19:00;20:00;108
01.03.2017;20:00;21:00;108
01.03.2017;21:00;22:00;108
01.03.2017;22:00;23:00;108
01.03.2017;23:00;00:00;107
02.03.2017;00:00;01:00;107
02.03.2017;01:00;02:00;108
02.03.2017;02:00;03:00;106
02.03.2017;03:00;04:00;97
02.03.2017;04:00;05:00;105
02.03.2017;05:00;06:00;106
02.03.2017;06:00;07:00;107
02.03.2017;07:00;08:00;96
02.03.2017;08:00;09:00;83
02.03.2017;09:00;10:00;85
02.03.2017;10:00;11:00;84
02.03.2017;11:00;12:00;83
02.03.2017;12:00;13:00;84
02.03.2017;13:00;14:00;84
02.03.2017;14:00;15:00;84
02.03.2017;15:00;16:00;84
02.03.2017;16:00;17:00;83
02.03.2017;17:00;18:00;84
02.03.2017;18:00;19:00;92
02.03.2017;19:00;20:00;103
02.03.2017;20:00;21:00;106
02.03.2017;21:00;22:00;108
02.03.2017;22:00;23:00;108
02.03.2017;23:00;00:00;105
03.03.2017;00:00;01:00;103
03.03.2017;01:00;02:00;104
03.03.2017;02:00;03:00;106
03.03.2017;03:00;04:00;102
03.03.2017;04:00;05:00;106
03.03.2017;05:00;06:00;106
03.03.2017;06:00;07:00;106
03.03.2017;07:00;08:00;106
03.03.2017;08:00;09:00;105
03.03.2017;09:00;10:00;104
03.03.2017;10:00;11:00;106
03.03.2017;11:00;12:00;121
03.03.2017;12:00;13:00;109
03.03.2017;13:00;14:00;103
03.03.2017;14:00;15:00;105
03.03.2017;15:00;16:00;107
03.03.2017;16:00;17:00;106
03.03.2017;17:00;18:00;107
03.03.2017;18:00;19:00;106
03.03.2017;19:00;20:00;106
03.03.2017;20:00;21:00;107
03.03.2017;21:00;22:00;107
03.03.2017;22:00;23:00;105
03.03.2017;23:00;00:00;105
04.03.2017;00:00;01:00;103
04.03.2017;01:00;02:00;106
04.03.2017;02:00;03:00;107
04.03.2017;03:00;04:00;106
04.03.2017;04:00;05:00;107
04.03.2017;05:00;06:00;107
04.03.2017;06:00;07:00;105
04.03.2017;07:00;08:00;102
04.03.2017;08:00;09:00;102
04.03.2017;09:00;10:00;106
04.03.2017;10:00;11:00;107
04.03.2017;11:00;12:00;107
04.03.2017;12:00;13:00;106
04.03.2017;13:00;14:00;104
04.03.2017;14:00;15:00;104
04.03.2017;15:00;16:00;92
04.03.2017;16:00;17:00;91
04.03.2017;17:00;18:00;99
04.03.2017;18:00;19:00;107
04.03.2017;19:00;20:00;108
04.03.2017;20:00;21:00;110
04.03.2017;21:00;22:00;109
04.03.2017;22:00;23:00;109
04.03.2017;23:00;00:00;105
05.03.2017;00:00;01:00;103
05.03.2017;01:00;02:00;107
05.03.2017;02:00;03:00;108
05.03.2017;03:00;04:00;108
05.03.2017;04:00;05:00;108
05.03.2017;05:00;06:00;109
05.03.2017;06:00;07:00;110
05.03.2017;07:00;08:00;108
05.03.2017;08:00;09:00;107
05.03.2017;09:00;10:00;108
05.03.2017;10:00;11:00;109
05.03.2017;11:00;12:00;107
05.03.2017;12:00;13:00;108
05.03.2017;13:00;14:00;108
05.03.2017;14:00;15:00;110
05.03.2017;15:00;16:00;109
05.03.2017;16:00;17:00;108
05.03.2017;17:00;18:00;111
05.03.2017;18:00;19:00;110
05.03.2017;19:00;20:00;109
05.03.2017;20:00;21:00;109
05.03.2017;21:00;22:00;110
05.03.2017;22:00;23:00;111
05.03.2017;23:00;00:00;105
06.03.2017;00:00;01:00;103
06.03.2017;01:00;02:00;108
06.03.2017;02:00;03:00;108
06.03.2017;03:00;04:00;102
06.03.2017;04:00;05:00;104
06.03.2017;05:00;06:00;108
06.03.2017;06:00;07:00;108
06.03.2017;07:00;08:00;106
06.03.2017;08:00;09:00;105
06.03.2017;09:00;10:00;107
06.03.2017;10:00;11:00;100
06.03.2017;11:00;12:00;99
06.03.2017;12:00;13:00;99
06.03.2017;13:00;14:00;99
06.03.2017;14:00;15:00;99
06.03.2017;15:00;16:00;100
06.03.2017;16:00;17:00;107
06.03.2017;17:00;18:00;108
06.03.2017;18:00;19:00;108
06.03.2017;19:00;20:00;106
06.03.2017;20:00;21:00;106
06.03.2017;21:00;22:00;108
06.03.2017;22:00;23:00;109
06.03.2017;23:00;00:00;106
07.03.2017;00:00;01:00;105
07.03.2017;01:00;02:00;106
07.03.2017;02:00;03:00;108
07.03.2017;03:00;04:00;93
07.03.2017;04:00;05:00;81
07.03.2017;05:00;06:00;80
07.03.2017;06:00;07:00;80
07.03.2017;07:00;08:00;82
07.03.2017;08:00;09:00;82
07.03.2017;09:00;10:00;80
07.03.2017;10:00;11:00;79
07.03.2017;11:00;12:00;81
07.03.2017;12:00;13:00;79
07.03.2017;13:00;14:00;79
07.03.2017;14:00;15:00;80
07.03.2017;15:00;16:00;79
07.03.2017;16:00;17:00;79
07.03.2017;17:00;18:00;80
07.03.2017;18:00;19:00;81
07.03.2017;19:00;20:00;86
07.03.2017;20:00;21:00;94
07.03.2017;21:00;22:00;98
07.03.2017;22:00;23:00;98
07.03.2017;23:00;00:00;98
08.03.2017;00:00;01:00;99
08.03.2017;01:00;02:00;100
08.03.2017;02:00;03:00;98
08.03.2017;03:00;04:00;83
08.03.2017;04:00;05:00;87
08.03.2017;05:00;06:00;92
08.03.2017;06:00;07:00;92
08.03.2017;07:00;08:00;90
08.03.2017;08:00;09:00;90
08.03.2017;09:00;10:00;92
08.03.2017;10:00;11:00;92
08.03.2017;11:00;12:00;97
08.03.2017;12:00;13:00;99
08.03.2017;13:00;14:00;100
08.03.2017;14:00;15:00;100
08.03.2017;15:00;16:00;100
08.03.2017;16:00;17:00;99
08.03.2017;17:00;18:00;98
08.03.2017;18:00;19:00;101
08.03.2017;19:00;20:00;99
08.03.2017;20:00;21:00;98
08.03.2017;21:00;22:00;100
08.03.2017;22:00;23:00;100
08.03.2017;23:00;00:00;94
09.03.2017;00:00;01:00;93
09.03.2017;01:00;02:00;98
09.03.2017;02:00;03:00;98
09.03.2017;03:00;04:00;97
09.03.2017;04:00;05:00;97
09.03.2017;05:00;06:00;99
09.03.2017;06:00;07:00;101
09.03.2017;07:00;08:00;99
09.03.2017;08:00;09:00;99
09.03.2017;09:00;10:00;101
09.03.2017;10:00;11:00;102
09.03.2017;11:00;12:00;101
09.03.2017;12:00;13:00;100
09.03.2017;13:00;14:00;101
09.03.2017;14:00;15:00;102
09.03.2017;15:00;16:00;102
09.03.2017;16:00;17:00;102
09.03.2017;17:00;18:00;104
09.03.2017;18:00;19:00;103
09.03.2017;19:00;20:00;102
09.03.2017;20:00;21:00;103
09.03.2017;21:00;22:00;103
09.03.2017;22:00;23:00;102
09.03.2017;23:00;00:00;102
10.03.2017;00:00;01:00;101
10.03.2017;01:00;02:00;103
10.03.2017;02:00;03:00;101
10.03.2017;03:00;04:00;91
10.03.2017;04:00;05:00;101
10.03.2017;05:00;06:00;103
10.03.2017;06:00;07:00;102
10.03.2017;07:00;08:00;101
