Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Originalauflösungen;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Originalauflösungen
31.01.2018;06:00;07:00;-;68
31.01.2018;07:00;08:00;-;68
31.01.2018;08:00;09:00;-;70
31.01.2018;09:00;10:00;-;71
31.01.2018;10:00;11:00;-;71
31.01.2018;11:00;12:00;-;71
31.01.2018;12:00;13:00;-;70
31.01.2018;13:00;14:00;-;68
31.01.2018;14:00;15:00;-;68
31.01.2018;15:00;16:00;-;68
31.01.2018;16:00;17:00;-;68
31.01.2018;17:00;18:00;-;70
31.01.2018;18:00;19:00;-;70
31.01.2018;19:00;20:00;-;70
31.01.2018;20:00;21:00;-;68
31.01.2018;21:00;22:00;-;69
31.01.2018;22:00;23:00;-;69
31.01.2018;23:00;00:00;-;69
01.02.2018;00:00;01:00;-;67
01.02.2018;01:00;02:00;-;67
01.02.2018;02:00;03:00;-;66
01.02.2018;03:00;04:00;-;66
01.02.2018;04:00;05:00;-;66
01.02.2018;05:00;06:00;-;67
01.02.2018;06:00;07:00;-;67
01.02.2018;07:00;08:00;-;70
01.02.2018;08:00;09:00;-;72
01.02.2018;09:00;10:00;-;74
01.02.2018;10:00;11:00;-;74
01.02.2018;11:00;12:00;-;72
01.02.2018;12:00;13:00;-;68
01.02.2018;13:00;14:00;-;66
01.02.2018;14:00;15:00;-;66
01.02.2018;15:00;16:00;-;66
01.02.2018;16:00;17:00;-;70
01.02.2018;17:00;18:00;-;72
01.02.2018;18:00;19:00;-;72
01.02.2018;19:00;20:00;-;73
01.02.2018;20:00;21:00;-;73
01.02.2018;21:00;22:00;-;70
01.02.2018;22:00;23:00;-;66
01.02.2018;23:00;00:00;-;66
02.02.2018;00:00;01:00;-;66
02.02.2018;01:00;02:00;-;66
02.02.2018;02:00;03:00;-;65
02.02.2018;03:00;04:00;-;64
02.02.2018;04:00;05:00;-;64
02.02.2018;05:00;06:00;-;65
02.02.2018;06:00;07:00;-;67
02.02.2018;07:00;08:00;-;67
02.02.2018;08:00;09:00;-;70
02.02.2018;09:00;10:00;-;72
02.02.2018;10:00;11:00;-;72
02.02.2018;11:00;12:00;-;71
02.02.2018;12:00;13:00;-;71
02.02.2018;13:00;14:00;-;71
02.02.2018;14:00;15:00;-;71
02.02.2018;15:00;16:00;-;71
02.02.2018;16:00;17:00;-;70
02.02.2018;17:00;18:00;-;71
02.02.2018;18:00;19:00;-;70
02.02.2018;19:00;20:00;-;71
02.02.2018;20:00;21:00;-;71
02.02.2018;21:00;22:00;-;70
02.02.2018;22:00;23:00;-;68
02.02.2018;23:00;00:00;-;66
03.02.2018;00:00;01:00;-;66
03.02.2018;01:00;02:00;-;66
03.02.2018;02:00;03:00;-;66
03.02.2018;03:00;04:00;-;66
03.02.2018;04:00;05:00;-;66
03.02.2018;05:00;06:00;-;67
03.02.2018;06:00;07:00;-;67
03.02.2018;07:00;08:00;-;66
03.02.2018;08:00;09:00;-;69
03.02.2018;09:00;10:00;-;71
03.02.2018;10:00;11:00;-;74
03.02.2018;11:00;12:00;-;73
03.02.2018;12:00;13:00;-;71
03.02.2018;13:00;14:00;-;70
03.02.2018;14:00;15:00;-;69
03.02.2018;15:00;16:00;-;69
03.02.2018;16:00;17:00;-;72
03.02.2018;17:00;18:00;-;73
03.02.2018;18:00;19:00;-;73
03.02.2018;19:00;20:00;-;72
03.02.2018;20:00;21:00;-;73
03.02.2018;21:00;22:00;-;72
03.02.2018;22:00;23:00;-;69
03.02.2018;23:00;00:00;-;66
04.02.2018;00:00;01:00;-;66
04.02.2018;01:00;02:00;-;66
04.02.2018;02:00;03:00;-;66
04.02.2018;03:00;04:00;-;66
04.02.2018;04:00;05:00;-;66
04.02.2018;05:00;06:00;-;66
04.02.2018;06:00;07:00;-;66
04.02.2018;07:00;08:00;-;66
04.02.2018;08:00;09:00;-;66
04.02.2018;09:00;10:00;-;66
04.02.2018;10:00;11:00;-;65
04.02.2018;11:00;12:00;-;65
04.02.2018;12:00;13:00;-;66
04.02.2018;13:00;14:00;-;66
04.02.2018;14:00;15:00;-;67
04.02.2018;15:00;16:00;-;66
04.02.2018;16:00;17:00;-;69
04.02.2018;17:00;18:00;-;72
04.02.2018;18:00;19:00;-;73
04.02.2018;19:00;20:00;-;74
04.02.2018;20:00;21:00;-;74
04.02.2018;21:00;22:00;-;74
04.02.2018;22:00;23:00;-;72
04.02.2018;23:00;00:00;-;68
05.02.2018;00:00;01:00;-;67
05.02.2018;01:00;02:00;-;66
05.02.2018;02:00;03:00;-;66
05.02.2018;03:00;04:00;-;66
05.02.2018;04:00;05:00;-;68
05.02.2018;05:00;06:00;-;68
05.02.2018;06:00;07:00;-;68
05.02.2018;07:00;08:00;-;70
05.02.2018;08:00;09:00;-;72
05.02.2018;09:00;10:00;-;75
05.02.2018;10:00;11:00;-;75
05.02.2018;11:00;12:00;-;74
05.02.2018;12:00;13:00;-;73
05.02.2018;13:00;14:00;-;74
05.02.2018;14:00;15:00;-;74
05.02.2018;15:00;16:00;-;74
05.02.2018;16:00;17:00;-;74
05.02.2018;17:00;18:00;-;74
05.02.2018;18:00;19:00;-;74
05.02.2018;19:00;20:00;-;74
05.02.2018;20:00;21:00;-;74
05.02.2018;21:00;22:00;-;75
05.02.2018;22:00;23:00;-;74
05.02.2018;23:00;00:00;-;73
06.02.2018;00:00;01:00;-;71
06.02.2018;01:00;02:00;-;71
06.02.2018;02:00;03:00;-;70
06.02.2018;03:00;04:00;-;68
06.02.2018;04:00;05:00;-;68
06.02.2018;05:00;06:00;-;68
06.02.2018;06:00;07:00;-;68
06.02.2018;07:00;08:00;-;67
06.02.2018;08:00;09:00;-;68
06.02.2018;09:00;10:00;-;68
06.02.2018;10:00;11:00;-;71
06.02.2018;11:00;12:00;-;74
06.02.2018;12:00;13:00;-;74
06.02.2018;13:00;14:00;-;75
06.02.2018;14:00;15:00;-;74
06.02.2018;15:00;16:00;-;73
06.02.2018;16:00;17:00;-;74
06.02.2018;17:00;18:00;-;74
06.02.2018;18:00;19:00;-;75
06.02.2018;19:00;20:00;-;75
06.02.2018;20:00;21:00;-;75
06.02.2018;21:00;22:00;-;75
06.02.2018;22:00;23:00;-;74
06.02.2018;23:00;00:00;-;74
07.02.2018;00:00;01:00;-;71
07.02.2018;01:00;02:00;-;72
07.02.2018;02:00;03:00;-;73
07.02.2018;03:00;04:00;-;71
07.02.2018;04:00;05:00;-;71
07.02.2018;05:00;06:00;-;72
07.02.2018;06:00;07:00;-;72
07.02.2018;07:00;08:00;-;72
07.02.2018;08:00;09:00;-;73
07.02.2018;09:00;10:00;-;71
07.02.2018;10:00;11:00;-;73
07.02.2018;11:00;12:00;-;74
07.02.2018;12:00;13:00;-;74
07.02.2018;13:00;14:00;-;73
07.02.2018;14:00;15:00;-;74
07.02.2018;15:00;16:00;-;74
07.02.2018;16:00;17:00;-;74
07.02.2018;17:00;18:00;-;74
07.02.2018;18:00;19:00;-;73
07.02.2018;19:00;20:00;-;74
07.02.2018;20:00;21:00;-;74
07.02.2018;21:00;22:00;-;74
07.02.2018;22:00;23:00;-;74
07.02.2018;23:00;00:00;-;75
08.02.2018;00:00;01:00;-;72
08.02.2018;01:00;02:00;-;71
08.02.2018;02:00;03:00;-;71
08.02.2018;03:00;04:00;-;72
08.02.2018;04:00;05:00;-;72
08.02.2018;05:00;06:00;-;72
08.02.2018;06:00;07:00;-;73
08.02.2018;07:00;08:00;-;73
08.02.2018;08:00;09:00;-;72
08.02.2018;09:00;10:00;-;72
08.02.2018;10:00;11:00;-;71
08.02.2018;11:00;12:00;-;74
08.02.2018;12:00;13:00;-;74
08.02.2018;13:00;14:00;-;74
08.02.2018;14:00;15:00;-;74
08.02.2018;15:00;16:00;-;74
08.02.2018;16:00;17:00;-;74
08.02.2018;17:00;18:00;-;74
08.02.2018;18:00;19:00;-;74
08.02.2018;19:00;20:00;-;74
08.02.2018;20:00;21:00;-;74
08.02.2018;21:00;22:00;-;75
08.02.2018;22:00;23:00;-;75
08.02.2018;23:00;00:00;-;75
09.02.2018;00:00;01:00;-;69
09.02.2018;01:00;02:00;-;67
09.02.2018;02:00;03:00;-;67
09.02.2018;03:00;04:00;-;67
09.02.2018;04:00;05:00;-;67
09.02.2018;05:00;06:00;-;68
09.02.2018;06:00;07:00;-;71
09.02.2018;07:00;08:00;-;70
09.02.2018;08:00;09:00;-;72
09.02.2018;09:00;10:00;-;72
09.02.2018;10:00;11:00;-;72
09.02.2018;11:00;12:00;-;72
09.02.2018;12:00;13:00;-;72
09.02.2018;13:00;14:00;-;73
09.02.2018;14:00;15:00;-;73
09.02.2018;15:00;16:00;-;73
09.02.2018;16:00;17:00;-;73
09.02.2018;17:00;18:00;-;74
09.02.2018;18:00;19:00;-;74
09.02.2018;19:00;20:00;-;73
09.02.2018;20:00;21:00;-;73
09.02.2018;21:00;22:00;-;74
09.02.2018;22:00;23:00;-;73
09.02.2018;23:00;00:00;-;72
10.02.2018;00:00;01:00;-;71
10.02.2018;01:00;02:00;-;71
10.02.2018;02:00;03:00;-;71
10.02.2018;03:00;04:00;-;71
10.02.2018;04:00;05:00;-;71
10.02.2018;05:00;06:00;-;72
10.02.2018;06:00;07:00;-;70
10.02.2018;07:00;08:00;-;70
10.02.2018;08:00;09:00;-;72
10.02.2018;09:00;10:00;-;74
10.02.2018;10:00;11:00;-;75
10.02.2018;11:00;12:00;-;74
10.02.2018;12:00;13:00;-;74
10.02.2018;13:00;14:00;-;74
10.02.2018;14:00;15:00;-;73
10.02.2018;15:00;16:00;-;73
10.02.2018;16:00;17:00;-;73
10.02.2018;17:00;18:00;-;74
10.02.2018;18:00;19:00;-;74
10.02.2018;19:00;20:00;-;74
10.02.2018;20:00;21:00;-;74
10.02.2018;21:00;22:00;-;75
10.02.2018;22:00;23:00;-;71
10.02.2018;23:00;00:00;-;28
11.02.2018;00:00;01:00;-;26
11.02.2018;01:00;02:00;-;26
11.02.2018;02:00;03:00;-;26
11.02.2018;03:00;04:00;-;26
11.02.2018;04:00;05:00;-;26
11.02.2018;05:00;06:00;-;27
11.02.2018;06:00;07:00;-;27
11.02.2018;07:00;08:00;-;27
11.02.2018;08:00;09:00;-;27
11.02.2018;09:00;10:00;-;27
11.02.2018;10:00;11:00;-;27
11.02.2018;11:00;12:00;-;27
11.02.2018;12:00;13:00;-;27
11.02.2018;13:00;14:00;-;27
11.02.2018;14:00;15:00;-;27
11.02.2018;15:00;16:00;-;26
11.02.2018;16:00;17:00;-;27
11.02.2018;17:00;18:00;-;27
11.02.2018;18:00;19:00;-;27
11.02.2018;19:00;20:00;-;26
11.02.2018;20:00;21:00;-;27
11.02.2018;21:00;22:00;-;27
11.02.2018;22:00;23:00;-;27
11.02.2018;23:00;00:00;-;27
12.02.2018;00:00;01:00;-;27
12.02.2018;01:00;02:00;-;27
12.02.2018;02:00;03:00;-;26
12.02.2018;03:00;04:00;-;26
12.02.2018;04:00;05:00;-;26
12.02.2018;05:00;06:00;-;27
12.02.2018;06:00;07:00;-;31
12.02.2018;07:00;08:00;-;70
12.02.2018;08:00;09:00;-;70
12.02.2018;09:00;10:00;-;70
12.02.2018;10:00;11:00;-;70
12.02.2018;11:00;12:00;-;73
12.02.2018;12:00;13:00;-;74
12.02.2018;13:00;14:00;-;74
12.02.2018;14:00;15:00;-;74
12.02.2018;15:00;16:00;-;74
12.02.2018;16:00;17:00;-;74
12.02.2018;17:00;18:00;-;74
12.02.2018;18:00;19:00;-;74
12.02.2018;19:00;20:00;-;75
12.02.2018;20:00;21:00;-;75
12.02.2018;21:00;22:00;-;75
12.02.2018;22:00;23:00;-;75
12.02.2018;23:00;00:00;-;72
13.02.2018;00:00;01:00;-;72
13.02.2018;01:00;02:00;-;72
13.02.2018;02:00;03:00;-;71
13.02.2018;03:00;04:00;-;71
13.02.2018;04:00;05:00;-;69
13.02.2018;05:00;06:00;-;69
13.02.2018;06:00;07:00;-;70
13.02.2018;07:00;08:00;-;70
13.02.2018;08:00;09:00;-;69
13.02.2018;09:00;10:00;-;69
13.02.2018;10:00;11:00;-;67
13.02.2018;11:00;12:00;-;68
13.02.2018;12:00;13:00;-;72
13.02.2018;13:00;14:00;-;74
13.02.2018;14:00;15:00;-;74
13.02.2018;15:00;16:00;-;74
13.02.2018;16:00;17:00;-;74
13.02.2018;17:00;18:00;-;75
13.02.2018;18:00;19:00;-;74
13.02.2018;19:00;20:00;-;75
13.02.2018;20:00;21:00;-;75
13.02.2018;21:00;22:00;-;75
13.02.2018;22:00;23:00;-;74
13.02.2018;23:00;00:00;-;73
14.02.2018;00:00;01:00;-;71
14.02.2018;01:00;02:00;-;71
14.02.2018;02:00;03:00;-;71
14.02.2018;03:00;04:00;-;71
14.02.2018;04:00;05:00;-;72
14.02.2018;05:00;06:00;-;72
14.02.2018;06:00;07:00;-;73
14.02.2018;07:00;08:00;-;74
14.02.2018;08:00;09:00;-;74
14.02.2018;09:00;10:00;-;72
14.02.2018;10:00;11:00;-;71
14.02.2018;11:00;12:00;-;71
14.02.2018;12:00;13:00;-;73
14.02.2018;13:00;14:00;-;73
14.02.2018;14:00;15:00;-;73
14.02.2018;15:00;16:00;-;73
14.02.2018;16:00;17:00;-;73
14.02.2018;17:00;18:00;-;74
14.02.2018;18:00;19:00;-;75
14.02.2018;19:00;20:00;-;75
14.02.2018;20:00;21:00;-;75
14.02.2018;21:00;22:00;-;73
14.02.2018;22:00;23:00;-;70
14.02.2018;23:00;00:00;-;70
15.02.2018;00:00;01:00;-;28
15.02.2018;01:00;02:00;-;27
15.02.2018;02:00;03:00;-;27
15.02.2018;03:00;04:00;-;27
15.02.2018;04:00;05:00;-;27
15.02.2018;05:00;06:00;-;27
15.02.2018;06:00;07:00;-;27
15.02.2018;07:00;08:00;-;30
15.02.2018;08:00;09:00;-;33
15.02.2018;09:00;10:00;-;33
15.02.2018;10:00;11:00;-;29
15.02.2018;11:00;12:00;-;15
15.02.2018;12:00;13:00;-;14
15.02.2018;13:00;14:00;-;13
15.02.2018;14:00;15:00;-;14
15.02.2018;15:00;16:00;-;14
15.02.2018;16:00;17:00;-;15
15.02.2018;17:00;18:00;-;15
15.02.2018;18:00;19:00;-;15
15.02.2018;19:00;20:00;-;15
15.02.2018;20:00;21:00;-;13
15.02.2018;21:00;22:00;-;11
15.02.2018;22:00;23:00;-;10
15.02.2018;23:00;00:00;-;10
16.02.2018;00:00;01:00;-;10
16.02.2018;01:00;02:00;-;11
16.02.2018;02:00;03:00;-;10
16.02.2018;03:00;04:00;-;10
16.02.2018;04:00;05:00;-;10
16.02.2018;05:00;06:00;-;11
16.02.2018;06:00;07:00;-;11
16.02.2018;07:00;08:00;-;13
16.02.2018;08:00;09:00;-;14
16.02.2018;09:00;10:00;-;15
16.02.2018;10:00;11:00;-;15
16.02.2018;11:00;12:00;-;12
16.02.2018;12:00;13:00;-;10
16.02.2018;13:00;14:00;-;10
16.02.2018;14:00;15:00;-;13
16.02.2018;15:00;16:00;-;15
16.02.2018;16:00;17:00;-;15
16.02.2018;17:00;18:00;-;15
16.02.2018;18:00;19:00;-;15
16.02.2018;19:00;20:00;-;15
16.02.2018;20:00;21:00;-;15
16.02.2018;21:00;22:00;-;15
16.02.2018;22:00;23:00;-;15
16.02.2018;23:00;00:00;-;15
17.02.2018;00:00;01:00;-;14
17.02.2018;01:00;02:00;-;11
17.02.2018;02:00;03:00;-;10
17.02.2018;03:00;04:00;-;10
17.02.2018;04:00;05:00;-;10
17.02.2018;05:00;06:00;-;10
17.02.2018;06:00;07:00;-;11
17.02.2018;07:00;08:00;-;11
17.02.2018;08:00;09:00;-;13
17.02.2018;09:00;10:00;-;16
17.02.2018;10:00;11:00;-;16
17.02.2018;11:00;12:00;-;16
17.02.2018;12:00;13:00;-;16
17.02.2018;13:00;14:00;-;16
17.02.2018;14:00;15:00;-;16
17.02.2018;15:00;16:00;-;16
17.02.2018;16:00;17:00;-;16
17.02.2018;17:00;18:00;-;16
17.02.2018;18:00;19:00;-;16
17.02.2018;19:00;20:00;-;16
17.02.2018;20:00;21:00;-;16
17.02.2018;21:00;22:00;-;16
17.02.2018;22:00;23:00;-;16
17.02.2018;23:00;00:00;-;16
18.02.2018;00:00;01:00;-;12
18.02.2018;01:00;02:00;-;10
18.02.2018;02:00;03:00;-;10
18.02.2018;03:00;04:00;-;11
18.02.2018;04:00;05:00;-;11
18.02.2018;05:00;06:00;-;11
18.02.2018;06:00;07:00;-;11
18.02.2018;07:00;08:00;-;11
18.02.2018;08:00;09:00;-;11
18.02.2018;09:00;10:00;-;11
18.02.2018;10:00;11:00;-;11
18.02.2018;11:00;12:00;-;10
18.02.2018;12:00;13:00;-;10
18.02.2018;13:00;14:00;-;10
18.02.2018;14:00;15:00;-;10
18.02.2018;15:00;16:00;-;10
18.02.2018;16:00;17:00;-;10
18.02.2018;17:00;18:00;-;12
18.02.2018;18:00;19:00;-;15
18.02.2018;19:00;20:00;-;16
18.02.2018;20:00;21:00;-;16
18.02.2018;21:00;22:00;-;16
18.02.2018;22:00;23:00;-;16
18.02.2018;23:00;00:00;-;13
19.02.2018;00:00;01:00;-;11
19.02.2018;01:00;02:00;-;10
19.02.2018;02:00;03:00;-;10
19.02.2018;03:00;04:00;-;10
19.02.2018;04:00;05:00;-;11
19.02.2018;05:00;06:00;-;13
19.02.2018;06:00;07:00;-;16
19.02.2018;07:00;08:00;-;16
19.02.2018;08:00;09:00;-;16
19.02.2018;09:00;10:00;-;16
19.02.2018;10:00;11:00;-;16
19.02.2018;11:00;12:00;-;16
19.02.2018;12:00;13:00;-;16
19.02.2018;13:00;14:00;-;16
19.02.2018;14:00;15:00;-;16
19.02.2018;15:00;16:00;-;16
19.02.2018;16:00;17:00;-;16
19.02.2018;17:00;18:00;-;16
19.02.2018;18:00;19:00;-;16
19.02.2018;19:00;20:00;-;16
19.02.2018;20:00;21:00;-;16
19.02.2018;21:00;22:00;-;16
19.02.2018;22:00;23:00;-;16
19.02.2018;23:00;00:00;-;13
20.02.2018;00:00;01:00;-;10
20.02.2018;01:00;02:00;-;10
20.02.2018;02:00;03:00;-;52
20.02.2018;03:00;04:00;-;53
20.02.2018;04:00;05:00;-;54
20.02.2018;05:00;06:00;-;54
20.02.2018;06:00;07:00;-;53
20.02.2018;07:00;08:00;-;53
20.02.2018;08:00;09:00;-;53
20.02.2018;09:00;10:00;-;52
20.02.2018;10:00;11:00;-;53
20.02.2018;11:00;12:00;-;66
20.02.2018;12:00;13:00;-;70
20.02.2018;13:00;14:00;-;68
20.02.2018;14:00;15:00;-;69
20.02.2018;15:00;16:00;-;69
20.02.2018;16:00;17:00;-;70
20.02.2018;17:00;18:00;-;70
20.02.2018;18:00;19:00;-;71
20.02.2018;19:00;20:00;-;71
20.02.2018;20:00;21:00;-;71
20.02.2018;21:00;22:00;-;70
20.02.2018;22:00;23:00;-;70
20.02.2018;23:00;00:00;-;69
21.02.2018;00:00;01:00;-;70
21.02.2018;01:00;02:00;-;70
21.02.2018;02:00;03:00;-;70
21.02.2018;03:00;04:00;-;72
21.02.2018;04:00;05:00;-;73
21.02.2018;05:00;06:00;-;73
21.02.2018;06:00;07:00;-;73
21.02.2018;07:00;08:00;-;73
21.02.2018;08:00;09:00;-;73
21.02.2018;09:00;10:00;-;74
21.02.2018;10:00;11:00;-;74
21.02.2018;11:00;12:00;-;73
21.02.2018;12:00;13:00;-;74
21.02.2018;13:00;14:00;-;73
21.02.2018;14:00;15:00;-;72
21.02.2018;15:00;16:00;-;72
21.02.2018;16:00;17:00;-;73
21.02.2018;17:00;18:00;-;74
21.02.2018;18:00;19:00;-;74
21.02.2018;19:00;20:00;-;75
21.02.2018;20:00;21:00;-;73
21.02.2018;21:00;22:00;-;73
21.02.2018;22:00;23:00;-;72
21.02.2018;23:00;00:00;-;72
22.02.2018;00:00;01:00;-;74
22.02.2018;01:00;02:00;-;74
22.02.2018;02:00;03:00;-;74
22.02.2018;03:00;04:00;-;74
22.02.2018;04:00;05:00;-;72
22.02.2018;05:00;06:00;-;73
22.02.2018;06:00;07:00;-;73
22.02.2018;07:00;08:00;-;74
22.02.2018;08:00;09:00;-;71
22.02.2018;09:00;10:00;-;70
22.02.2018;10:00;11:00;-;72
22.02.2018;11:00;12:00;-;74
22.02.2018;12:00;13:00;-;74
22.02.2018;13:00;14:00;-;73
22.02.2018;14:00;15:00;-;73
22.02.2018;15:00;16:00;-;74
22.02.2018;16:00;17:00;-;74
22.02.2018;17:00;18:00;-;74
22.02.2018;18:00;19:00;-;74
22.02.2018;19:00;20:00;-;75
22.02.2018;20:00;21:00;-;75
22.02.2018;21:00;22:00;-;75
22.02.2018;22:00;23:00;-;75
22.02.2018;23:00;00:00;-;75
23.02.2018;00:00;01:00;-;75
23.02.2018;01:00;02:00;-;73
23.02.2018;02:00;03:00;-;71
23.02.2018;03:00;04:00;-;73
23.02.2018;04:00;05:00;-;73
23.02.2018;05:00;06:00;-;73
23.02.2018;06:00;07:00;-;75
23.02.2018;07:00;08:00;-;77
23.02.2018;08:00;09:00;-;76
23.02.2018;09:00;10:00;-;75
23.02.2018;10:00;11:00;-;75
23.02.2018;11:00;12:00;-;75
23.02.2018;12:00;13:00;-;74
23.02.2018;13:00;14:00;-;74
23.02.2018;14:00;15:00;-;73
23.02.2018;15:00;16:00;-;73
23.02.2018;16:00;17:00;-;72
23.02.2018;17:00;18:00;-;72
23.02.2018;18:00;19:00;-;72
23.02.2018;19:00;20:00;-;72
23.02.2018;20:00;21:00;-;71
23.02.2018;21:00;22:00;-;26
23.02.2018;22:00;23:00;-;26
23.02.2018;23:00;00:00;-;27
24.02.2018;00:00;01:00;-;29
24.02.2018;01:00;02:00;-;29
24.02.2018;02:00;03:00;-;29
24.02.2018;03:00;04:00;-;29
24.02.2018;04:00;05:00;-;29
24.02.2018;05:00;06:00;-;29
24.02.2018;06:00;07:00;-;29
24.02.2018;07:00;08:00;-;30
24.02.2018;08:00;09:00;-;29
24.02.2018;09:00;10:00;-;29
24.02.2018;10:00;11:00;-;29
24.02.2018;11:00;12:00;-;29
24.02.2018;12:00;13:00;-;29
24.02.2018;13:00;14:00;-;29
24.02.2018;14:00;15:00;-;28
24.02.2018;15:00;16:00;-;29
24.02.2018;16:00;17:00;-;29
24.02.2018;17:00;18:00;-;30
24.02.2018;18:00;19:00;-;29
24.02.2018;19:00;20:00;-;29
24.02.2018;20:00;21:00;-;29
24.02.2018;21:00;22:00;-;29
24.02.2018;22:00;23:00;-;29
24.02.2018;23:00;00:00;-;29
25.02.2018;00:00;01:00;-;28
25.02.2018;01:00;02:00;-;29
25.02.2018;02:00;03:00;-;29
25.02.2018;03:00;04:00;-;29
25.02.2018;04:00;05:00;-;29
25.02.2018;05:00;06:00;-;29
25.02.2018;06:00;07:00;-;30
25.02.2018;07:00;08:00;-;30
25.02.2018;08:00;09:00;-;30
25.02.2018;09:00;10:00;-;30
25.02.2018;10:00;11:00;-;29
25.02.2018;11:00;12:00;-;30
25.02.2018;12:00;13:00;-;29
25.02.2018;13:00;14:00;-;29
25.02.2018;14:00;15:00;-;29
25.02.2018;15:00;16:00;-;29
25.02.2018;16:00;17:00;-;29
25.02.2018;17:00;18:00;-;30
25.02.2018;18:00;19:00;-;32
25.02.2018;19:00;20:00;-;33
25.02.2018;20:00;21:00;-;33
25.02.2018;21:00;22:00;-;33
25.02.2018;22:00;23:00;-;33
25.02.2018;23:00;00:00;-;33
26.02.2018;00:00;01:00;-;33
26.02.2018;01:00;02:00;-;33
26.02.2018;02:00;03:00;-;33
26.02.2018;03:00;04:00;-;33
26.02.2018;04:00;05:00;-;32
26.02.2018;05:00;06:00;-;33
26.02.2018;06:00;07:00;-;33
26.02.2018;07:00;08:00;-;34
26.02.2018;08:00;09:00;-;34
26.02.2018;09:00;10:00;-;34
26.02.2018;10:00;11:00;-;34
26.02.2018;11:00;12:00;-;34
26.02.2018;12:00;13:00;-;34
26.02.2018;13:00;14:00;-;34
26.02.2018;14:00;15:00;-;35
26.02.2018;15:00;16:00;-;35
26.02.2018;16:00;17:00;-;35
26.02.2018;17:00;18:00;-;34
26.02.2018;18:00;19:00;-;34
26.02.2018;19:00;20:00;-;34
26.02.2018;20:00;21:00;-;34
26.02.2018;21:00;22:00;-;34
26.02.2018;22:00;23:00;-;34
26.02.2018;23:00;00:00;-;34
27.02.2018;00:00;01:00;-;33
27.02.2018;01:00;02:00;-;32
27.02.2018;02:00;03:00;-;32
27.02.2018;03:00;04:00;-;32
27.02.2018;04:00;05:00;-;32
27.02.2018;05:00;06:00;-;32
27.02.2018;06:00;07:00;-;32
27.02.2018;07:00;08:00;-;32
27.02.2018;08:00;09:00;-;33
27.02.2018;09:00;10:00;-;32
27.02.2018;10:00;11:00;-;32
27.02.2018;11:00;12:00;-;33
27.02.2018;12:00;13:00;-;33
27.02.2018;13:00;14:00;-;33
27.02.2018;14:00;15:00;-;33
27.02.2018;15:00;16:00;-;33
27.02.2018;16:00;17:00;-;33
27.02.2018;17:00;18:00;-;33
27.02.2018;18:00;19:00;-;34
27.02.2018;19:00;20:00;-;33
27.02.2018;20:00;21:00;-;33
27.02.2018;21:00;22:00;-;33
27.02.2018;22:00;23:00;-;33
27.02.2018;23:00;00:00;-;33
28.02.2018;00:00;01:00;-;33
28.02.2018;01:00;02:00;-;33
28.02.2018;02:00;03:00;-;33
28.02.2018;03:00;04:00;-;33
28.02.2018;04:00;05:00;-;33
28.02.2018;05:00;06:00;-;33
28.02.2018;06:00;07:00;-;33
28.02.2018;07:00;08:00;-;33
28.02.2018;08:00;09:00;-;34
28.02.2018;09:00;10:00;-;34
28.02.2018;10:00;11:00;-;34
28.02.2018;11:00;12:00;-;34
28.02.2018;12:00;13:00;-;33
28.02.2018;13:00;14:00;-;33
28.02.2018;14:00;15:00;-;33
28.02.2018;15:00;16:00;-;33
28.02.2018;16:00;17:00;-;34
28.02.2018;17:00;18:00;-;34
28.02.2018;18:00;19:00;-;34
28.02.2018;19:00;20:00;-;33
28.02.2018;20:00;21:00;-;33
28.02.2018;21:00;22:00;-;33
28.02.2018;22:00;23:00;-;33
28.02.2018;23:00;00:00;-;33
01.03.2018;00:00;01:00;-;33
01.03.2018;01:00;02:00;-;33
01.03.2018;02:00;03:00;-;33
01.03.2018;03:00;04:00;-;33
01.03.2018;04:00;05:00;-;33
01.03.2018;05:00;06:00;-;33
01.03.2018;06:00;07:00;-;34
01.03.2018;07:00;08:00;-;34
01.03.2018;08:00;09:00;-;35
01.03.2018;09:00;10:00;-;35
01.03.2018;10:00;11:00;-;35
01.03.2018;11:00;12:00;-;35
01.03.2018;12:00;13:00;-;34
01.03.2018;13:00;14:00;-;34
01.03.2018;14:00;15:00;-;34
01.03.2018;15:00;16:00;-;34
01.03.2018;16:00;17:00;-;33
01.03.2018;17:00;18:00;-;34
01.03.2018;18:00;19:00;-;34
01.03.2018;19:00;20:00;-;33
01.03.2018;20:00;21:00;-;33
01.03.2018;21:00;22:00;-;33
01.03.2018;22:00;23:00;-;32
01.03.2018;23:00;00:00;-;32
02.03.2018;00:00;01:00;-;31
02.03.2018;01:00;02:00;-;30
02.03.2018;02:00;03:00;-;30
02.03.2018;03:00;04:00;-;30
02.03.2018;04:00;05:00;-;32
02.03.2018;05:00;06:00;-;33
02.03.2018;06:00;07:00;-;34
02.03.2018;07:00;08:00;-;34
02.03.2018;08:00;09:00;-;34
02.03.2018;09:00;10:00;-;34
02.03.2018;10:00;11:00;-;34
02.03.2018;11:00;12:00;-;33
02.03.2018;12:00;13:00;-;31
02.03.2018;13:00;14:00;-;34
02.03.2018;14:00;15:00;-;33
02.03.2018;15:00;16:00;-;32
02.03.2018;16:00;17:00;-;32
