Datum;Anfang;Ende;Generation_DE RDK 4S [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Originalauflösungen
28.01.2018;06:00;07:00;-;0;0
28.01.2018;07:00;08:00;-;0;0
28.01.2018;08:00;09:00;-;0;0
28.01.2018;09:00;10:00;-;0;0
28.01.2018;10:00;11:00;-;0;0
28.01.2018;11:00;12:00;-;0;0
28.01.2018;12:00;13:00;-;0;0
28.01.2018;13:00;14:00;-;0;0
28.01.2018;14:00;15:00;-;0;0
28.01.2018;15:00;16:00;-;0;0
28.01.2018;16:00;17:00;-;0;0
28.01.2018;17:00;18:00;-;0;0
28.01.2018;18:00;19:00;-;0;0
28.01.2018;19:00;20:00;-;0;0
28.01.2018;20:00;21:00;-;0;0
28.01.2018;21:00;22:00;-;0;0
28.01.2018;22:00;23:00;-;0;0
28.01.2018;23:00;00:00;-;0;0
29.01.2018;00:00;01:00;-;0;0
29.01.2018;01:00;02:00;-;0;0
29.01.2018;02:00;03:00;-;0;0
29.01.2018;03:00;04:00;-;0;0
29.01.2018;04:00;05:00;-;0;0
29.01.2018;05:00;06:00;-;0;0
29.01.2018;06:00;07:00;-;79;0
29.01.2018;07:00;08:00;-;229;0
29.01.2018;08:00;09:00;-;287;0
29.01.2018;09:00;10:00;-;180;0
29.01.2018;10:00;11:00;-;171;0
29.01.2018;11:00;12:00;-;170;0
29.01.2018;12:00;13:00;-;169;0
29.01.2018;13:00;14:00;-;166;0
29.01.2018;14:00;15:00;-;163;0
29.01.2018;15:00;16:00;-;153;0
29.01.2018;16:00;17:00;-;0;0
29.01.2018;17:00;18:00;-;0;0
29.01.2018;18:00;19:00;-;0;0
29.01.2018;19:00;20:00;-;0;0
29.01.2018;20:00;21:00;-;0;0
29.01.2018;21:00;22:00;-;0;0
29.01.2018;22:00;23:00;-;0;0
29.01.2018;23:00;00:00;-;11;0
30.01.2018;00:00;01:00;-;243;0
30.01.2018;01:00;02:00;-;356;0
30.01.2018;02:00;03:00;-;488;0
30.01.2018;03:00;04:00;-;487;0
30.01.2018;04:00;05:00;-;483;0
30.01.2018;05:00;06:00;-;485;0
30.01.2018;06:00;07:00;-;492;0
30.01.2018;07:00;08:00;-;492;0
30.01.2018;08:00;09:00;-;492;0
30.01.2018;09:00;10:00;-;492;0
30.01.2018;10:00;11:00;-;491;0
30.01.2018;11:00;12:00;-;491;0
30.01.2018;12:00;13:00;-;492;0
30.01.2018;13:00;14:00;-;491;0
30.01.2018;14:00;15:00;-;491;0
30.01.2018;15:00;16:00;-;491;0
30.01.2018;16:00;17:00;-;491;0
30.01.2018;17:00;18:00;-;491;0
30.01.2018;18:00;19:00;-;492;0
30.01.2018;19:00;20:00;-;446;0
30.01.2018;20:00;21:00;-;266;0
30.01.2018;21:00;22:00;-;482;0
30.01.2018;22:00;23:00;-;493;0
30.01.2018;23:00;00:00;-;408;0
31.01.2018;00:00;01:00;-;337;0
31.01.2018;01:00;02:00;-;37;0
31.01.2018;02:00;03:00;-;0;0
31.01.2018;03:00;04:00;-;0;0
31.01.2018;04:00;05:00;-;0;0
31.01.2018;05:00;06:00;-;0;0
31.01.2018;06:00;07:00;-;0;0
31.01.2018;07:00;08:00;-;0;0
31.01.2018;08:00;09:00;-;0;0
31.01.2018;09:00;10:00;-;0;0
31.01.2018;10:00;11:00;-;0;0
31.01.2018;11:00;12:00;-;0;0
31.01.2018;12:00;13:00;-;0;0
31.01.2018;13:00;14:00;-;0;0
31.01.2018;14:00;15:00;-;0;0
31.01.2018;15:00;16:00;-;0;0
31.01.2018;16:00;17:00;-;0;0
31.01.2018;17:00;18:00;-;0;0
31.01.2018;18:00;19:00;-;0;0
31.01.2018;19:00;20:00;-;0;0
31.01.2018;20:00;21:00;-;0;0
31.01.2018;21:00;22:00;-;0;0
31.01.2018;22:00;23:00;-;0;0
31.01.2018;23:00;00:00;-;0;0
01.02.2018;00:00;01:00;-;0;0
01.02.2018;01:00;02:00;-;0;0
01.02.2018;02:00;03:00;-;0;0
01.02.2018;03:00;04:00;-;0;0
01.02.2018;04:00;05:00;-;0;0
01.02.2018;05:00;06:00;-;0;0
01.02.2018;06:00;07:00;-;0;0
01.02.2018;07:00;08:00;-;0;0
01.02.2018;08:00;09:00;-;0;0
01.02.2018;09:00;10:00;-;0;0
01.02.2018;10:00;11:00;-;0;0
01.02.2018;11:00;12:00;-;0;0
01.02.2018;12:00;13:00;-;0;0
01.02.2018;13:00;14:00;-;76;0
01.02.2018;14:00;15:00;-;288;0
01.02.2018;15:00;16:00;-;485;0
01.02.2018;16:00;17:00;-;495;0
01.02.2018;17:00;18:00;-;492;0
01.02.2018;18:00;19:00;-;489;0
01.02.2018;19:00;20:00;-;488;0
01.02.2018;20:00;21:00;-;393;0
01.02.2018;21:00;22:00;-;237;0
01.02.2018;22:00;23:00;-;182;0
01.02.2018;23:00;00:00;-;170;0
02.02.2018;00:00;01:00;-;314;0
02.02.2018;01:00;02:00;-;474;0
02.02.2018;02:00;03:00;-;482;0
02.02.2018;03:00;04:00;-;405;0
02.02.2018;04:00;05:00;-;214;0
02.02.2018;05:00;06:00;-;215;0
02.02.2018;06:00;07:00;-;325;0
02.02.2018;07:00;08:00;-;477;0
02.02.2018;08:00;09:00;-;478;0
02.02.2018;09:00;10:00;-;479;0
02.02.2018;10:00;11:00;-;480;0
02.02.2018;11:00;12:00;-;478;0
02.02.2018;12:00;13:00;-;318;0
02.02.2018;13:00;14:00;-;305;0
02.02.2018;14:00;15:00;-;319;0
02.02.2018;15:00;16:00;-;468;0
02.02.2018;16:00;17:00;-;481;0
02.02.2018;17:00;18:00;-;481;0
02.02.2018;18:00;19:00;-;481;0
02.02.2018;19:00;20:00;-;482;0
02.02.2018;20:00;21:00;-;487;0
02.02.2018;21:00;22:00;-;486;0
02.02.2018;22:00;23:00;-;449;0
02.02.2018;23:00;00:00;-;252;0
03.02.2018;00:00;01:00;-;252;0
03.02.2018;01:00;02:00;-;252;0
03.02.2018;02:00;03:00;-;252;0
03.02.2018;03:00;04:00;-;252;0
03.02.2018;04:00;05:00;-;251;0
03.02.2018;05:00;06:00;-;252;0
03.02.2018;06:00;07:00;-;252;0
03.02.2018;07:00;08:00;-;301;0
03.02.2018;08:00;09:00;-;477;0
03.02.2018;09:00;10:00;-;482;0
03.02.2018;10:00;11:00;-;486;0
03.02.2018;11:00;12:00;-;484;0
03.02.2018;12:00;13:00;-;483;0
03.02.2018;13:00;14:00;-;484;0
03.02.2018;14:00;15:00;-;489;0
03.02.2018;15:00;16:00;-;490;0
03.02.2018;16:00;17:00;-;487;0
03.02.2018;17:00;18:00;-;487;0
03.02.2018;18:00;19:00;-;486;0
03.02.2018;19:00;20:00;-;486;0
03.02.2018;20:00;21:00;-;371;0
03.02.2018;21:00;22:00;-;252;0
03.02.2018;22:00;23:00;-;251;0
03.02.2018;23:00;00:00;-;224;0
04.02.2018;00:00;01:00;-;207;0
04.02.2018;01:00;02:00;-;207;0
04.02.2018;02:00;03:00;-;207;0
04.02.2018;03:00;04:00;-;207;0
04.02.2018;04:00;05:00;-;207;0
04.02.2018;05:00;06:00;-;208;0
04.02.2018;06:00;07:00;-;208;0
04.02.2018;07:00;08:00;-;208;0
04.02.2018;08:00;09:00;-;207;0
04.02.2018;09:00;10:00;-;207;0
04.02.2018;10:00;11:00;-;207;0
04.02.2018;11:00;12:00;-;206;0
04.02.2018;12:00;13:00;-;207;0
04.02.2018;13:00;14:00;-;207;0
04.02.2018;14:00;15:00;-;206;0
04.02.2018;15:00;16:00;-;206;0
04.02.2018;16:00;17:00;-;220;0
04.02.2018;17:00;18:00;-;272;0
04.02.2018;18:00;19:00;-;411;0
04.02.2018;19:00;20:00;-;469;0
04.02.2018;20:00;21:00;-;468;0
04.02.2018;21:00;22:00;-;468;0
04.02.2018;22:00;23:00;-;353;0
04.02.2018;23:00;00:00;-;251;38
05.02.2018;00:00;01:00;-;251;195
05.02.2018;01:00;02:00;-;251;305
05.02.2018;02:00;03:00;-;241;426
05.02.2018;03:00;04:00;-;180;500
05.02.2018;04:00;05:00;-;190;592
05.02.2018;05:00;06:00;-;370;727
05.02.2018;06:00;07:00;-;475;786
05.02.2018;07:00;08:00;-;476;798
05.02.2018;08:00;09:00;-;475;823
05.02.2018;09:00;10:00;-;476;826
05.02.2018;10:00;11:00;-;485;823
05.02.2018;11:00;12:00;-;500;818
05.02.2018;12:00;13:00;-;504;814
05.02.2018;13:00;14:00;-;506;808
05.02.2018;14:00;15:00;-;507;807
05.02.2018;15:00;16:00;-;507;796
05.02.2018;16:00;17:00;-;506;805
05.02.2018;17:00;18:00;-;506;804
05.02.2018;18:00;19:00;-;505;807
05.02.2018;19:00;20:00;-;506;802
05.02.2018;20:00;21:00;-;504;799
05.02.2018;21:00;22:00;-;498;793
05.02.2018;22:00;23:00;-;497;797
05.02.2018;23:00;00:00;-;497;800
06.02.2018;00:00;01:00;-;497;807
06.02.2018;01:00;02:00;-;497;794
06.02.2018;02:00;03:00;-;498;799
06.02.2018;03:00;04:00;-;502;800
06.02.2018;04:00;05:00;-;504;798
06.02.2018;05:00;06:00;-;503;792
06.02.2018;06:00;07:00;-;504;791
06.02.2018;07:00;08:00;-;501;791
06.02.2018;08:00;09:00;-;503;788
06.02.2018;09:00;10:00;-;504;794
06.02.2018;10:00;11:00;-;506;784
06.02.2018;11:00;12:00;-;503;798
06.02.2018;12:00;13:00;-;503;804
06.02.2018;13:00;14:00;-;487;812
06.02.2018;14:00;15:00;-;480;801
06.02.2018;15:00;16:00;-;482;806
06.02.2018;16:00;17:00;-;482;803
06.02.2018;17:00;18:00;-;482;803
06.02.2018;18:00;19:00;-;482;798
06.02.2018;19:00;20:00;-;482;795
06.02.2018;20:00;21:00;-;483;803
06.02.2018;21:00;22:00;-;483;802
06.02.2018;22:00;23:00;-;482;801
06.02.2018;23:00;00:00;-;482;796
07.02.2018;00:00;01:00;-;482;793
07.02.2018;01:00;02:00;-;482;792
07.02.2018;02:00;03:00;-;482;802
07.02.2018;03:00;04:00;-;482;799
07.02.2018;04:00;05:00;-;482;800
07.02.2018;05:00;06:00;-;479;799
07.02.2018;06:00;07:00;-;481;795
07.02.2018;07:00;08:00;-;493;789
07.02.2018;08:00;09:00;-;501;801
07.02.2018;09:00;10:00;-;500;795
07.02.2018;10:00;11:00;-;501;802
07.02.2018;11:00;12:00;-;501;801
07.02.2018;12:00;13:00;-;501;797
07.02.2018;13:00;14:00;-;501;802
07.02.2018;14:00;15:00;-;503;796
07.02.2018;15:00;16:00;-;504;795
07.02.2018;16:00;17:00;-;501;801
07.02.2018;17:00;18:00;-;502;808
07.02.2018;18:00;19:00;-;500;809
07.02.2018;19:00;20:00;-;501;804
07.02.2018;20:00;21:00;-;502;810
07.02.2018;21:00;22:00;-;502;806
07.02.2018;22:00;23:00;-;502;806
07.02.2018;23:00;00:00;-;501;806
08.02.2018;00:00;01:00;-;501;814
08.02.2018;01:00;02:00;-;500;810
08.02.2018;02:00;03:00;-;501;808
08.02.2018;03:00;04:00;-;501;811
08.02.2018;04:00;05:00;-;501;809
08.02.2018;05:00;06:00;-;501;805
08.02.2018;06:00;07:00;-;501;804
08.02.2018;07:00;08:00;-;501;793
08.02.2018;08:00;09:00;-;501;797
08.02.2018;09:00;10:00;-;501;805
08.02.2018;10:00;11:00;-;501;804
08.02.2018;11:00;12:00;-;501;801
08.02.2018;12:00;13:00;-;500;802
08.02.2018;13:00;14:00;-;497;801
08.02.2018;14:00;15:00;-;501;803
08.02.2018;15:00;16:00;-;501;801
08.02.2018;16:00;17:00;-;501;804
08.02.2018;17:00;18:00;-;501;808
08.02.2018;18:00;19:00;-;501;807
08.02.2018;19:00;20:00;-;498;802
08.02.2018;20:00;21:00;-;499;802
08.02.2018;21:00;22:00;-;502;806
08.02.2018;22:00;23:00;-;502;809
08.02.2018;23:00;00:00;-;501;804
09.02.2018;00:00;01:00;-;502;801
09.02.2018;01:00;02:00;-;502;809
09.02.2018;02:00;03:00;-;500;811
09.02.2018;03:00;04:00;-;501;799
09.02.2018;04:00;05:00;-;501;809
09.02.2018;05:00;06:00;-;500;808
09.02.2018;06:00;07:00;-;496;801
09.02.2018;07:00;08:00;-;500;799
09.02.2018;08:00;09:00;-;500;792
09.02.2018;09:00;10:00;-;501;798
09.02.2018;10:00;11:00;-;501;800
09.02.2018;11:00;12:00;-;502;799
09.02.2018;12:00;13:00;-;502;805
09.02.2018;13:00;14:00;-;501;805
09.02.2018;14:00;15:00;-;501;797
09.02.2018;15:00;16:00;-;501;803
09.02.2018;16:00;17:00;-;501;809
09.02.2018;17:00;18:00;-;500;815
09.02.2018;18:00;19:00;-;498;812
09.02.2018;19:00;20:00;-;494;814
09.02.2018;20:00;21:00;-;496;814
09.02.2018;21:00;22:00;-;501;809
09.02.2018;22:00;23:00;-;501;814
09.02.2018;23:00;00:00;-;501;815
10.02.2018;00:00;01:00;-;386;819
10.02.2018;01:00;02:00;-;252;816
10.02.2018;02:00;03:00;-;261;821
10.02.2018;03:00;04:00;-;473;820
10.02.2018;04:00;05:00;-;501;815
10.02.2018;05:00;06:00;-;501;820
10.02.2018;06:00;07:00;-;501;824
10.02.2018;07:00;08:00;-;501;817
10.02.2018;08:00;09:00;-;501;820
10.02.2018;09:00;10:00;-;501;824
10.02.2018;10:00;11:00;-;501;819
10.02.2018;11:00;12:00;-;501;823
10.02.2018;12:00;13:00;-;502;818
10.02.2018;13:00;14:00;-;502;817
10.02.2018;14:00;15:00;-;501;821
10.02.2018;15:00;16:00;-;501;822
10.02.2018;16:00;17:00;-;501;822
10.02.2018;17:00;18:00;-;501;815
10.02.2018;18:00;19:00;-;501;810
10.02.2018;19:00;20:00;-;378;814
10.02.2018;20:00;21:00;-;166;821
10.02.2018;21:00;22:00;-;0;533
10.02.2018;22:00;23:00;-;0;340
10.02.2018;23:00;00:00;-;0;251
11.02.2018;00:00;01:00;-;0;0
11.02.2018;01:00;02:00;-;0;0
11.02.2018;02:00;03:00;-;0;0
11.02.2018;03:00;04:00;-;0;0
11.02.2018;04:00;05:00;-;0;0
11.02.2018;05:00;06:00;-;0;0
11.02.2018;06:00;07:00;-;0;0
11.02.2018;07:00;08:00;-;0;0
11.02.2018;08:00;09:00;-;0;0
11.02.2018;09:00;10:00;-;0;0
11.02.2018;10:00;11:00;-;0;0
11.02.2018;11:00;12:00;-;0;0
11.02.2018;12:00;13:00;-;0;0
11.02.2018;13:00;14:00;-;0;0
11.02.2018;14:00;15:00;-;0;0
11.02.2018;15:00;16:00;-;0;0
11.02.2018;16:00;17:00;-;0;0
11.02.2018;17:00;18:00;-;0;0
11.02.2018;18:00;19:00;-;0;0
11.02.2018;19:00;20:00;-;0;0
11.02.2018;20:00;21:00;-;0;0
11.02.2018;21:00;22:00;-;0;0
11.02.2018;22:00;23:00;-;0;0
11.02.2018;23:00;00:00;-;0;0
12.02.2018;00:00;01:00;-;0;0
12.02.2018;01:00;02:00;-;0;0
12.02.2018;02:00;03:00;-;0;0
12.02.2018;03:00;04:00;-;0;0
12.02.2018;04:00;05:00;-;0;0
12.02.2018;05:00;06:00;-;3;42
12.02.2018;06:00;07:00;-;180;291
12.02.2018;07:00;08:00;-;326;390
12.02.2018;08:00;09:00;-;486;549
12.02.2018;09:00;10:00;-;499;730
12.02.2018;10:00;11:00;-;497;758
12.02.2018;11:00;12:00;-;496;746
12.02.2018;12:00;13:00;-;481;779
12.02.2018;13:00;14:00;-;493;814
12.02.2018;14:00;15:00;-;493;813
12.02.2018;15:00;16:00;-;488;805
12.02.2018;16:00;17:00;-;495;816
12.02.2018;17:00;18:00;-;492;813
12.02.2018;18:00;19:00;-;494;808
12.02.2018;19:00;20:00;-;487;813
12.02.2018;20:00;21:00;-;487;814
12.02.2018;21:00;22:00;-;494;810
12.02.2018;22:00;23:00;-;497;807
12.02.2018;23:00;00:00;-;495;808
13.02.2018;00:00;01:00;-;391;816
13.02.2018;01:00;02:00;-;423;815
13.02.2018;02:00;03:00;-;425;808
13.02.2018;03:00;04:00;-;425;805
13.02.2018;04:00;05:00;-;467;805
13.02.2018;05:00;06:00;-;504;790
13.02.2018;06:00;07:00;-;502;796
13.02.2018;07:00;08:00;-;501;795
13.02.2018;08:00;09:00;-;501;806
13.02.2018;09:00;10:00;-;502;809
13.02.2018;10:00;11:00;-;503;803
13.02.2018;11:00;12:00;-;500;806
13.02.2018;12:00;13:00;-;501;810
13.02.2018;13:00;14:00;-;504;811
13.02.2018;14:00;15:00;-;503;808
13.02.2018;15:00;16:00;-;504;811
13.02.2018;16:00;17:00;-;504;817
13.02.2018;17:00;18:00;-;504;816
13.02.2018;18:00;19:00;-;503;816
13.02.2018;19:00;20:00;-;503;817
13.02.2018;20:00;21:00;-;503;823
13.02.2018;21:00;22:00;-;503;818
13.02.2018;22:00;23:00;-;504;804
13.02.2018;23:00;00:00;-;504;801
14.02.2018;00:00;01:00;-;503;805
14.02.2018;01:00;02:00;-;504;804
14.02.2018;02:00;03:00;-;504;809
14.02.2018;03:00;04:00;-;504;798
14.02.2018;04:00;05:00;-;504;802
14.02.2018;05:00;06:00;-;505;803
14.02.2018;06:00;07:00;-;504;794
14.02.2018;07:00;08:00;-;502;796
14.02.2018;08:00;09:00;-;501;799
14.02.2018;09:00;10:00;-;501;796
14.02.2018;10:00;11:00;-;501;794
14.02.2018;11:00;12:00;-;482;790
14.02.2018;12:00;13:00;-;321;798
14.02.2018;13:00;14:00;-;271;809
14.02.2018;14:00;15:00;-;271;806
14.02.2018;15:00;16:00;-;395;796
14.02.2018;16:00;17:00;-;496;807
14.02.2018;17:00;18:00;-;496;809
14.02.2018;18:00;19:00;-;494;809
14.02.2018;19:00;20:00;-;492;813
14.02.2018;20:00;21:00;-;378;773
14.02.2018;21:00;22:00;-;58;509
14.02.2018;22:00;23:00;-;0;508
14.02.2018;23:00;00:00;-;0;540
15.02.2018;00:00;01:00;-;0;550
15.02.2018;01:00;02:00;-;0;581
15.02.2018;02:00;03:00;-;0;739
15.02.2018;03:00;04:00;-;0;745
15.02.2018;04:00;05:00;-;0;744
15.02.2018;05:00;06:00;-;0;774
15.02.2018;06:00;07:00;-;0;779
15.02.2018;07:00;08:00;-;0;787
15.02.2018;08:00;09:00;-;0;789
15.02.2018;09:00;10:00;-;73;789
15.02.2018;10:00;11:00;-;276;790
15.02.2018;11:00;12:00;-;327;798
15.02.2018;12:00;13:00;-;448;804
15.02.2018;13:00;14:00;-;499;805
15.02.2018;14:00;15:00;-;501;801
15.02.2018;15:00;16:00;-;501;799
15.02.2018;16:00;17:00;-;501;802
15.02.2018;17:00;18:00;-;499;803
15.02.2018;18:00;19:00;-;496;800
15.02.2018;19:00;20:00;-;496;807
15.02.2018;20:00;21:00;-;496;802
15.02.2018;21:00;22:00;-;497;805
15.02.2018;22:00;23:00;-;497;806
15.02.2018;23:00;00:00;-;498;808
16.02.2018;00:00;01:00;-;501;810
16.02.2018;01:00;02:00;-;500;804
16.02.2018;02:00;03:00;-;500;774
16.02.2018;03:00;04:00;-;499;774
16.02.2018;04:00;05:00;-;500;796
16.02.2018;05:00;06:00;-;500;811
16.02.2018;06:00;07:00;-;500;807
16.02.2018;07:00;08:00;-;500;806
16.02.2018;08:00;09:00;-;500;815
16.02.2018;09:00;10:00;-;500;809
16.02.2018;10:00;11:00;-;501;812
16.02.2018;11:00;12:00;-;501;812
16.02.2018;12:00;13:00;-;501;821
16.02.2018;13:00;14:00;-;500;822
16.02.2018;14:00;15:00;-;502;822
16.02.2018;15:00;16:00;-;502;826
16.02.2018;16:00;17:00;-;501;825
16.02.2018;17:00;18:00;-;501;821
16.02.2018;18:00;19:00;-;502;825
16.02.2018;19:00;20:00;-;501;817
16.02.2018;20:00;21:00;-;502;817
16.02.2018;21:00;22:00;-;502;820
16.02.2018;22:00;23:00;-;502;814
16.02.2018;23:00;00:00;-;501;817
17.02.2018;00:00;01:00;-;500;817
17.02.2018;01:00;02:00;-;501;816
17.02.2018;02:00;03:00;-;501;808
17.02.2018;03:00;04:00;-;501;803
17.02.2018;04:00;05:00;-;500;805
17.02.2018;05:00;06:00;-;499;808
17.02.2018;06:00;07:00;-;501;809
17.02.2018;07:00;08:00;-;501;813
17.02.2018;08:00;09:00;-;497;811
17.02.2018;09:00;10:00;-;499;812
17.02.2018;10:00;11:00;-;501;813
17.02.2018;11:00;12:00;-;501;811
17.02.2018;12:00;13:00;-;501;809
17.02.2018;13:00;14:00;-;501;810
17.02.2018;14:00;15:00;-;499;815
17.02.2018;15:00;16:00;-;501;814
17.02.2018;16:00;17:00;-;500;812
17.02.2018;17:00;18:00;-;500;814
17.02.2018;18:00;19:00;-;500;811
17.02.2018;19:00;20:00;-;501;809
17.02.2018;20:00;21:00;-;500;811
17.02.2018;21:00;22:00;-;499;811
17.02.2018;22:00;23:00;-;501;809
17.02.2018;23:00;00:00;-;501;814
18.02.2018;00:00;01:00;-;501;811
18.02.2018;01:00;02:00;-;501;812
18.02.2018;02:00;03:00;-;495;810
18.02.2018;03:00;04:00;-;499;812
18.02.2018;04:00;05:00;-;499;810
18.02.2018;05:00;06:00;-;499;813
18.02.2018;06:00;07:00;-;503;806
18.02.2018;07:00;08:00;-;503;802
18.02.2018;08:00;09:00;-;503;801
18.02.2018;09:00;10:00;-;503;804
18.02.2018;10:00;11:00;-;503;804
18.02.2018;11:00;12:00;-;503;803
18.02.2018;12:00;13:00;-;494;800
18.02.2018;13:00;14:00;-;499;805
18.02.2018;14:00;15:00;-;502;807
18.02.2018;15:00;16:00;-;504;808
18.02.2018;16:00;17:00;-;501;806
18.02.2018;17:00;18:00;-;500;806
18.02.2018;18:00;19:00;-;503;809
18.02.2018;19:00;20:00;-;493;802
18.02.2018;20:00;21:00;-;500;806
18.02.2018;21:00;22:00;-;503;809
18.02.2018;22:00;23:00;-;503;806
18.02.2018;23:00;00:00;-;428;803
19.02.2018;00:00;01:00;-;252;753
19.02.2018;01:00;02:00;-;252;627
19.02.2018;02:00;03:00;-;252;788
19.02.2018;03:00;04:00;-;408;808
19.02.2018;04:00;05:00;-;502;804
19.02.2018;05:00;06:00;-;502;805
19.02.2018;06:00;07:00;-;504;807
19.02.2018;07:00;08:00;-;504;803
19.02.2018;08:00;09:00;-;504;804
19.02.2018;09:00;10:00;-;504;801
19.02.2018;10:00;11:00;-;504;800
19.02.2018;11:00;12:00;-;505;803
19.02.2018;12:00;13:00;-;505;822
19.02.2018;13:00;14:00;-;504;819
19.02.2018;14:00;15:00;-;504;812
19.02.2018;15:00;16:00;-;504;807
19.02.2018;16:00;17:00;-;503;779
19.02.2018;17:00;18:00;-;502;786
19.02.2018;18:00;19:00;-;503;794
19.02.2018;19:00;20:00;-;504;796
19.02.2018;20:00;21:00;-;504;820
19.02.2018;21:00;22:00;-;503;818
19.02.2018;22:00;23:00;-;502;809
19.02.2018;23:00;00:00;-;501;799
20.02.2018;00:00;01:00;-;500;806
20.02.2018;01:00;02:00;-;501;809
20.02.2018;02:00;03:00;-;503;803
20.02.2018;03:00;04:00;-;502;799
20.02.2018;04:00;05:00;-;503;792
20.02.2018;05:00;06:00;-;502;796
20.02.2018;06:00;07:00;-;502;802
20.02.2018;07:00;08:00;-;502;796
20.02.2018;08:00;09:00;-;503;799
20.02.2018;09:00;10:00;-;501;798
20.02.2018;10:00;11:00;-;502;798
20.02.2018;11:00;12:00;-;502;786
20.02.2018;12:00;13:00;-;503;786
20.02.2018;13:00;14:00;-;503;808
20.02.2018;14:00;15:00;-;503;790
20.02.2018;15:00;16:00;-;501;757
20.02.2018;16:00;17:00;-;501;729
20.02.2018;17:00;18:00;-;501;732
20.02.2018;18:00;19:00;-;503;743
20.02.2018;19:00;20:00;-;501;741
20.02.2018;20:00;21:00;-;500;738
20.02.2018;21:00;22:00;-;503;742
20.02.2018;22:00;23:00;-;503;750
20.02.2018;23:00;00:00;-;498;755
21.02.2018;00:00;01:00;-;499;748
21.02.2018;01:00;02:00;-;499;766
21.02.2018;02:00;03:00;-;500;772
21.02.2018;03:00;04:00;-;501;758
21.02.2018;04:00;05:00;-;501;759
21.02.2018;05:00;06:00;-;501;749
21.02.2018;06:00;07:00;-;501;751
21.02.2018;07:00;08:00;-;500;745
21.02.2018;08:00;09:00;-;500;740
21.02.2018;09:00;10:00;-;502;750
21.02.2018;10:00;11:00;-;502;769
21.02.2018;11:00;12:00;-;502;781
21.02.2018;12:00;13:00;-;498;799
21.02.2018;13:00;14:00;-;502;812
21.02.2018;14:00;15:00;-;500;809
21.02.2018;15:00;16:00;-;499;808
21.02.2018;16:00;17:00;-;500;801
21.02.2018;17:00;18:00;-;502;802
21.02.2018;18:00;19:00;-;502;802
21.02.2018;19:00;20:00;-;501;807
21.02.2018;20:00;21:00;-;501;802
21.02.2018;21:00;22:00;-;501;798
21.02.2018;22:00;23:00;-;500;801
21.02.2018;23:00;00:00;-;500;802
22.02.2018;00:00;01:00;-;499;804
22.02.2018;01:00;02:00;-;499;795
22.02.2018;02:00;03:00;-;499;801
22.02.2018;03:00;04:00;-;499;802
22.02.2018;04:00;05:00;-;500;802
22.02.2018;05:00;06:00;-;499;803
22.02.2018;06:00;07:00;-;498;798
22.02.2018;07:00;08:00;-;499;786
22.02.2018;08:00;09:00;-;501;789
22.02.2018;09:00;10:00;-;500;804
22.02.2018;10:00;11:00;-;499;803
22.02.2018;11:00;12:00;-;501;803
22.02.2018;12:00;13:00;-;498;800
22.02.2018;13:00;14:00;-;496;802
22.02.2018;14:00;15:00;-;500;802
22.02.2018;15:00;16:00;-;501;802
22.02.2018;16:00;17:00;-;500;807
22.02.2018;17:00;18:00;-;501;805
22.02.2018;18:00;19:00;-;500;801
22.02.2018;19:00;20:00;-;500;799
22.02.2018;20:00;21:00;-;499;803
22.02.2018;21:00;22:00;-;500;801
22.02.2018;22:00;23:00;-;499;807
22.02.2018;23:00;00:00;-;500;806
23.02.2018;00:00;01:00;-;500;802
23.02.2018;01:00;02:00;-;500;804
23.02.2018;02:00;03:00;-;500;801
23.02.2018;03:00;04:00;-;500;805
23.02.2018;04:00;05:00;-;500;803
23.02.2018;05:00;06:00;-;500;805
23.02.2018;06:00;07:00;-;498;800
23.02.2018;07:00;08:00;-;499;799
23.02.2018;08:00;09:00;-;500;792
23.02.2018;09:00;10:00;-;499;796
23.02.2018;10:00;11:00;-;493;798
23.02.2018;11:00;12:00;-;499;804
23.02.2018;12:00;13:00;-;408;809
23.02.2018;13:00;14:00;-;299;816
23.02.2018;14:00;15:00;-;335;783
23.02.2018;15:00;16:00;-;457;787
23.02.2018;16:00;17:00;-;458;808
23.02.2018;17:00;18:00;-;458;826
23.02.2018;18:00;19:00;-;459;827
23.02.2018;19:00;20:00;-;459;825
23.02.2018;20:00;21:00;-;458;826
23.02.2018;21:00;22:00;-;456;824
23.02.2018;22:00;23:00;-;458;682
23.02.2018;23:00;00:00;-;459;353
24.02.2018;00:00;01:00;-;422;277
24.02.2018;01:00;02:00;-;272;0
24.02.2018;02:00;03:00;-;270;0
24.02.2018;03:00;04:00;-;271;0
24.02.2018;04:00;05:00;-;378;0
24.02.2018;05:00;06:00;-;460;0
24.02.2018;06:00;07:00;-;461;0
24.02.2018;07:00;08:00;-;459;0
24.02.2018;08:00;09:00;-;457;0
24.02.2018;09:00;10:00;-;456;0
24.02.2018;10:00;11:00;-;308;0
24.02.2018;11:00;12:00;-;180;0
24.02.2018;12:00;13:00;-;179;0
24.02.2018;13:00;14:00;-;182;0
24.02.2018;14:00;15:00;-;184;0
24.02.2018;15:00;16:00;-;185;0
24.02.2018;16:00;17:00;-;182;0
24.02.2018;17:00;18:00;-;181;0
