Date;Start;End;Generation_DE GuD Tiefstack [MW] Original resolutions;Generation_DE Heizkraftwerk Tiefstack [MW] Original resolutions
31.01.2021;09:00;10:00;-;145
31.01.2021;10:00;11:00;-;144
31.01.2021;11:00;12:00;-;144
31.01.2021;12:00;13:00;-;145
31.01.2021;13:00;14:00;-;144
31.01.2021;14:00;15:00;-;144
31.01.2021;15:00;16:00;-;143
31.01.2021;16:00;17:00;-;143
31.01.2021;17:00;18:00;-;144
31.01.2021;18:00;19:00;-;145
31.01.2021;19:00;20:00;-;146
31.01.2021;20:00;21:00;-;146
31.01.2021;21:00;22:00;-;145
31.01.2021;22:00;23:00;-;145
31.01.2021;23:00;00:00;-;144
01.02.2021;00:00;01:00;-;140
01.02.2021;01:00;02:00;-;140
01.02.2021;02:00;03:00;-;140
01.02.2021;03:00;04:00;-;143
01.02.2021;04:00;05:00;-;143
01.02.2021;05:00;06:00;-;143
01.02.2021;06:00;07:00;-;143
01.02.2021;07:00;08:00;-;142
01.02.2021;08:00;09:00;-;142
01.02.2021;09:00;10:00;-;142
01.02.2021;10:00;11:00;-;142
01.02.2021;11:00;12:00;-;142
01.02.2021;12:00;13:00;-;141
01.02.2021;13:00;14:00;-;141
01.02.2021;14:00;15:00;-;143
01.02.2021;15:00;16:00;-;142
01.02.2021;16:00;17:00;-;142
01.02.2021;17:00;18:00;-;143
01.02.2021;18:00;19:00;-;142
01.02.2021;19:00;20:00;-;142
01.02.2021;20:00;21:00;-;142
01.02.2021;21:00;22:00;-;142
01.02.2021;22:00;23:00;-;140
01.02.2021;23:00;00:00;-;141
02.02.2021;00:00;01:00;-;138
02.02.2021;01:00;02:00;-;138
02.02.2021;02:00;03:00;-;138
02.02.2021;03:00;04:00;-;138
02.02.2021;04:00;05:00;-;139
02.02.2021;05:00;06:00;-;141
02.02.2021;06:00;07:00;-;142
02.02.2021;07:00;08:00;-;142
02.02.2021;08:00;09:00;-;143
02.02.2021;09:00;10:00;-;143
02.02.2021;10:00;11:00;-;142
02.02.2021;11:00;12:00;-;143
02.02.2021;12:00;13:00;-;142
02.02.2021;13:00;14:00;-;142
02.02.2021;14:00;15:00;-;142
02.02.2021;15:00;16:00;-;143
02.02.2021;16:00;17:00;-;143
02.02.2021;17:00;18:00;-;144
02.02.2021;18:00;19:00;-;144
02.02.2021;19:00;20:00;-;144
02.02.2021;20:00;21:00;-;144
02.02.2021;21:00;22:00;-;144
02.02.2021;22:00;23:00;-;142
02.02.2021;23:00;00:00;-;138
03.02.2021;00:00;01:00;-;140
03.02.2021;01:00;02:00;-;142
03.02.2021;02:00;03:00;-;142
03.02.2021;03:00;04:00;-;141
03.02.2021;04:00;05:00;-;141
03.02.2021;05:00;06:00;-;142
03.02.2021;06:00;07:00;-;143
03.02.2021;07:00;08:00;-;143
03.02.2021;08:00;09:00;-;143
03.02.2021;09:00;10:00;-;144
03.02.2021;10:00;11:00;-;141
03.02.2021;11:00;12:00;-;144
03.02.2021;12:00;13:00;-;144
03.02.2021;13:00;14:00;-;144
03.02.2021;14:00;15:00;-;144
03.02.2021;15:00;16:00;-;142
03.02.2021;16:00;17:00;-;143
03.02.2021;17:00;18:00;-;143
03.02.2021;18:00;19:00;-;144
03.02.2021;19:00;20:00;-;144
03.02.2021;20:00;21:00;-;144
03.02.2021;21:00;22:00;-;144
03.02.2021;22:00;23:00;-;144
03.02.2021;23:00;00:00;-;142
04.02.2021;00:00;01:00;-;140
04.02.2021;01:00;02:00;-;139
04.02.2021;02:00;03:00;-;138
04.02.2021;03:00;04:00;-;139
04.02.2021;04:00;05:00;-;140
04.02.2021;05:00;06:00;-;141
04.02.2021;06:00;07:00;-;142
04.02.2021;07:00;08:00;-;143
04.02.2021;08:00;09:00;-;143
04.02.2021;09:00;10:00;-;144
04.02.2021;10:00;11:00;-;144
04.02.2021;11:00;12:00;-;143
04.02.2021;12:00;13:00;-;144
04.02.2021;13:00;14:00;-;145
04.02.2021;14:00;15:00;-;144
04.02.2021;15:00;16:00;-;144
04.02.2021;16:00;17:00;-;144
04.02.2021;17:00;18:00;-;143
04.02.2021;18:00;19:00;-;142
04.02.2021;19:00;20:00;-;142
04.02.2021;20:00;21:00;-;142
04.02.2021;21:00;22:00;-;143
04.02.2021;22:00;23:00;-;142
04.02.2021;23:00;00:00;-;141
05.02.2021;00:00;01:00;-;139
05.02.2021;01:00;02:00;-;138
05.02.2021;02:00;03:00;-;137
05.02.2021;03:00;04:00;-;137
05.02.2021;04:00;05:00;-;138
05.02.2021;05:00;06:00;-;139
05.02.2021;06:00;07:00;-;140
05.02.2021;07:00;08:00;-;141
05.02.2021;08:00;09:00;-;140
05.02.2021;09:00;10:00;-;139
05.02.2021;10:00;11:00;-;138
05.02.2021;11:00;12:00;-;137
05.02.2021;12:00;13:00;-;137
05.02.2021;13:00;14:00;-;138
05.02.2021;14:00;15:00;-;139
05.02.2021;15:00;16:00;-;139
05.02.2021;16:00;17:00;-;140
05.02.2021;17:00;18:00;-;140
05.02.2021;18:00;19:00;-;140
05.02.2021;19:00;20:00;-;139
05.02.2021;20:00;21:00;-;138
05.02.2021;21:00;22:00;-;140
05.02.2021;22:00;23:00;-;141
05.02.2021;23:00;00:00;-;140
06.02.2021;00:00;01:00;-;139
06.02.2021;01:00;02:00;-;139
06.02.2021;02:00;03:00;-;141
06.02.2021;03:00;04:00;-;141
06.02.2021;04:00;05:00;-;141
06.02.2021;05:00;06:00;-;142
06.02.2021;06:00;07:00;-;142
06.02.2021;07:00;08:00;-;139
06.02.2021;08:00;09:00;-;139
06.02.2021;09:00;10:00;-;139
06.02.2021;10:00;11:00;-;140
06.02.2021;11:00;12:00;-;140
06.02.2021;12:00;13:00;-;141
06.02.2021;13:00;14:00;-;139
06.02.2021;14:00;15:00;-;138
06.02.2021;15:00;16:00;-;136
06.02.2021;16:00;17:00;-;136
06.02.2021;17:00;18:00;-;136
06.02.2021;18:00;19:00;-;136
06.02.2021;19:00;20:00;-;137
06.02.2021;20:00;21:00;-;138
06.02.2021;21:00;22:00;-;139
06.02.2021;22:00;23:00;-;139
06.02.2021;23:00;00:00;-;138
07.02.2021;00:00;01:00;-;138
07.02.2021;01:00;02:00;-;138
07.02.2021;02:00;03:00;-;137
07.02.2021;03:00;04:00;-;138
07.02.2021;04:00;05:00;-;135
07.02.2021;05:00;06:00;-;133
07.02.2021;06:00;07:00;-;135
07.02.2021;07:00;08:00;-;137
07.02.2021;08:00;09:00;-;138
07.02.2021;09:00;10:00;-;138
07.02.2021;10:00;11:00;-;137
07.02.2021;11:00;12:00;-;138
07.02.2021;12:00;13:00;-;138
07.02.2021;13:00;14:00;-;139
07.02.2021;14:00;15:00;-;138
07.02.2021;15:00;16:00;-;137
07.02.2021;16:00;17:00;-;135
07.02.2021;17:00;18:00;-;134
07.02.2021;18:00;19:00;-;136
07.02.2021;19:00;20:00;-;136
07.02.2021;20:00;21:00;-;136
07.02.2021;21:00;22:00;-;136
07.02.2021;22:00;23:00;-;136
07.02.2021;23:00;00:00;-;133
08.02.2021;00:00;01:00;-;135
08.02.2021;01:00;02:00;-;134
08.02.2021;02:00;03:00;-;134
08.02.2021;03:00;04:00;-;136
08.02.2021;04:00;05:00;-;138
08.02.2021;05:00;06:00;-;138
08.02.2021;06:00;07:00;-;139
08.02.2021;07:00;08:00;-;137
08.02.2021;08:00;09:00;-;135
08.02.2021;09:00;10:00;-;137
08.02.2021;10:00;11:00;-;139
08.02.2021;11:00;12:00;-;138
08.02.2021;12:00;13:00;-;138
08.02.2021;13:00;14:00;-;138
08.02.2021;14:00;15:00;-;139
08.02.2021;15:00;16:00;-;139
08.02.2021;16:00;17:00;-;139
08.02.2021;17:00;18:00;-;139
08.02.2021;18:00;19:00;-;139
08.02.2021;19:00;20:00;-;140
08.02.2021;20:00;21:00;-;140
08.02.2021;21:00;22:00;-;140
08.02.2021;22:00;23:00;-;139
08.02.2021;23:00;00:00;-;139
09.02.2021;00:00;01:00;-;138
09.02.2021;01:00;02:00;-;138
09.02.2021;02:00;03:00;-;138
09.02.2021;03:00;04:00;-;138
09.02.2021;04:00;05:00;-;139
09.02.2021;05:00;06:00;-;138
09.02.2021;06:00;07:00;-;138
09.02.2021;07:00;08:00;-;138
09.02.2021;08:00;09:00;-;139
09.02.2021;09:00;10:00;-;139
09.02.2021;10:00;11:00;-;139
09.02.2021;11:00;12:00;-;138
09.02.2021;12:00;13:00;-;140
09.02.2021;13:00;14:00;-;140
09.02.2021;14:00;15:00;-;140
09.02.2021;15:00;16:00;-;139
09.02.2021;16:00;17:00;-;137
09.02.2021;17:00;18:00;-;136
09.02.2021;18:00;19:00;-;137
09.02.2021;19:00;20:00;-;138
09.02.2021;20:00;21:00;-;139
09.02.2021;21:00;22:00;-;140
09.02.2021;22:00;23:00;-;139
09.02.2021;23:00;00:00;-;138
10.02.2021;00:00;01:00;-;137
10.02.2021;01:00;02:00;-;137
10.02.2021;02:00;03:00;-;138
10.02.2021;03:00;04:00;-;138
10.02.2021;04:00;05:00;-;139
10.02.2021;05:00;06:00;-;139
10.02.2021;06:00;07:00;-;138
10.02.2021;07:00;08:00;-;138
10.02.2021;08:00;09:00;-;138
10.02.2021;09:00;10:00;-;138
10.02.2021;10:00;11:00;-;137
10.02.2021;11:00;12:00;-;137
10.02.2021;12:00;13:00;-;138
10.02.2021;13:00;14:00;-;138
10.02.2021;14:00;15:00;-;138
10.02.2021;15:00;16:00;-;138
10.02.2021;16:00;17:00;-;136
10.02.2021;17:00;18:00;-;137
10.02.2021;18:00;19:00;-;138
10.02.2021;19:00;20:00;-;137
10.02.2021;20:00;21:00;-;137
10.02.2021;21:00;22:00;-;139
10.02.2021;22:00;23:00;-;139
10.02.2021;23:00;00:00;-;138
11.02.2021;00:00;01:00;-;137
11.02.2021;01:00;02:00;-;137
11.02.2021;02:00;03:00;-;137
11.02.2021;03:00;04:00;-;137
11.02.2021;04:00;05:00;-;138
11.02.2021;05:00;06:00;-;136
11.02.2021;06:00;07:00;-;136
11.02.2021;07:00;08:00;-;136
11.02.2021;08:00;09:00;-;138
11.02.2021;09:00;10:00;-;138
11.02.2021;10:00;11:00;-;138
11.02.2021;11:00;12:00;-;138
11.02.2021;12:00;13:00;-;138
11.02.2021;13:00;14:00;-;138
11.02.2021;14:00;15:00;-;137
11.02.2021;15:00;16:00;-;135
11.02.2021;16:00;17:00;-;136
11.02.2021;17:00;18:00;-;136
11.02.2021;18:00;19:00;-;136
11.02.2021;19:00;20:00;-;133
11.02.2021;20:00;21:00;-;126
11.02.2021;21:00;22:00;-;110
11.02.2021;22:00;23:00;-;107
11.02.2021;23:00;00:00;-;64
12.02.2021;00:00;01:00;-;57
12.02.2021;01:00;02:00;-;58
12.02.2021;02:00;03:00;-;58
12.02.2021;03:00;04:00;-;58
12.02.2021;04:00;05:00;-;57
12.02.2021;05:00;06:00;-;57
12.02.2021;06:00;07:00;-;57
12.02.2021;07:00;08:00;-;56
12.02.2021;08:00;09:00;-;56
12.02.2021;09:00;10:00;-;57
12.02.2021;10:00;11:00;-;57
12.02.2021;11:00;12:00;-;57
12.02.2021;12:00;13:00;-;57
12.02.2021;13:00;14:00;-;56
12.02.2021;14:00;15:00;-;56
12.02.2021;15:00;16:00;-;57
12.02.2021;16:00;17:00;-;58
12.02.2021;17:00;18:00;-;58
12.02.2021;18:00;19:00;-;58
12.02.2021;19:00;20:00;-;59
12.02.2021;20:00;21:00;-;58
12.02.2021;21:00;22:00;-;58
12.02.2021;22:00;23:00;-;58
12.02.2021;23:00;00:00;-;58
13.02.2021;00:00;01:00;-;59
13.02.2021;01:00;02:00;-;58
13.02.2021;02:00;03:00;-;58
13.02.2021;03:00;04:00;-;57
13.02.2021;04:00;05:00;-;57
13.02.2021;05:00;06:00;-;58
13.02.2021;06:00;07:00;-;57
13.02.2021;07:00;08:00;-;58
13.02.2021;08:00;09:00;-;57
13.02.2021;09:00;10:00;-;58
13.02.2021;10:00;11:00;-;58
13.02.2021;11:00;12:00;-;58
13.02.2021;12:00;13:00;-;58
13.02.2021;13:00;14:00;-;58
13.02.2021;14:00;15:00;-;59
13.02.2021;15:00;16:00;-;58
13.02.2021;16:00;17:00;-;58
13.02.2021;17:00;18:00;-;59
13.02.2021;18:00;19:00;-;59
13.02.2021;19:00;20:00;-;58
13.02.2021;20:00;21:00;-;59
13.02.2021;21:00;22:00;-;58
13.02.2021;22:00;23:00;-;59
13.02.2021;23:00;00:00;-;58
14.02.2021;00:00;01:00;-;58
14.02.2021;01:00;02:00;-;56
14.02.2021;02:00;03:00;-;55
14.02.2021;03:00;04:00;-;56
14.02.2021;04:00;05:00;-;57
14.02.2021;05:00;06:00;-;56
14.02.2021;06:00;07:00;-;55
14.02.2021;07:00;08:00;-;53
14.02.2021;08:00;09:00;-;53
14.02.2021;09:00;10:00;-;53
14.02.2021;10:00;11:00;-;56
14.02.2021;11:00;12:00;-;56
14.02.2021;12:00;13:00;-;58
14.02.2021;13:00;14:00;-;58
14.02.2021;14:00;15:00;-;58
14.02.2021;15:00;16:00;-;58
14.02.2021;16:00;17:00;-;58
14.02.2021;17:00;18:00;-;58
14.02.2021;18:00;19:00;-;58
14.02.2021;19:00;20:00;-;58
14.02.2021;20:00;21:00;-;59
14.02.2021;21:00;22:00;-;59
14.02.2021;22:00;23:00;-;59
14.02.2021;23:00;00:00;-;58
15.02.2021;00:00;01:00;-;58
15.02.2021;01:00;02:00;-;58
15.02.2021;02:00;03:00;-;58
15.02.2021;03:00;04:00;-;58
15.02.2021;04:00;05:00;-;59
15.02.2021;05:00;06:00;-;58
15.02.2021;06:00;07:00;-;58
15.02.2021;07:00;08:00;-;58
15.02.2021;08:00;09:00;-;58
15.02.2021;09:00;10:00;-;59
15.02.2021;10:00;11:00;-;59
15.02.2021;11:00;12:00;-;59
15.02.2021;12:00;13:00;-;58
15.02.2021;13:00;14:00;-;57
15.02.2021;14:00;15:00;-;57
15.02.2021;15:00;16:00;-;53
15.02.2021;16:00;17:00;-;83
15.02.2021;17:00;18:00;-;108
15.02.2021;18:00;19:00;-;117
15.02.2021;19:00;20:00;-;135
15.02.2021;20:00;21:00;-;139
15.02.2021;21:00;22:00;-;139
15.02.2021;22:00;23:00;-;139
15.02.2021;23:00;00:00;-;136
16.02.2021;00:00;01:00;-;135
16.02.2021;01:00;02:00;-;135
16.02.2021;02:00;03:00;-;136
16.02.2021;03:00;04:00;-;136
16.02.2021;04:00;05:00;-;137
16.02.2021;05:00;06:00;-;138
16.02.2021;06:00;07:00;-;139
16.02.2021;07:00;08:00;-;139
16.02.2021;08:00;09:00;-;141
16.02.2021;09:00;10:00;-;144
16.02.2021;10:00;11:00;-;144
16.02.2021;11:00;12:00;-;144
16.02.2021;12:00;13:00;-;143
16.02.2021;13:00;14:00;-;143
16.02.2021;14:00;15:00;-;142
16.02.2021;15:00;16:00;-;142
16.02.2021;16:00;17:00;-;143
16.02.2021;17:00;18:00;-;143
16.02.2021;18:00;19:00;-;143
16.02.2021;19:00;20:00;-;143
16.02.2021;20:00;21:00;-;145
16.02.2021;21:00;22:00;-;145
16.02.2021;22:00;23:00;-;145
16.02.2021;23:00;00:00;-;145
17.02.2021;00:00;01:00;-;143
17.02.2021;01:00;02:00;-;143
17.02.2021;02:00;03:00;-;144
17.02.2021;03:00;04:00;-;145
17.02.2021;04:00;05:00;-;145
17.02.2021;05:00;06:00;-;145
17.02.2021;06:00;07:00;-;145
17.02.2021;07:00;08:00;-;145
17.02.2021;08:00;09:00;-;145
17.02.2021;09:00;10:00;-;144
17.02.2021;10:00;11:00;-;144
17.02.2021;11:00;12:00;-;144
17.02.2021;12:00;13:00;-;144
17.02.2021;13:00;14:00;-;144
17.02.2021;14:00;15:00;-;145
17.02.2021;15:00;16:00;-;144
17.02.2021;16:00;17:00;-;145
17.02.2021;17:00;18:00;-;146
17.02.2021;18:00;19:00;-;148
17.02.2021;19:00;20:00;-;148
17.02.2021;20:00;21:00;-;148
17.02.2021;21:00;22:00;-;148
17.02.2021;22:00;23:00;-;147
17.02.2021;23:00;00:00;-;141
18.02.2021;00:00;01:00;-;143
18.02.2021;01:00;02:00;-;146
18.02.2021;02:00;03:00;-;148
18.02.2021;03:00;04:00;-;151
18.02.2021;04:00;05:00;-;150
18.02.2021;05:00;06:00;-;145
18.02.2021;06:00;07:00;-;145
18.02.2021;07:00;08:00;-;142
18.02.2021;08:00;09:00;-;142
18.02.2021;09:00;10:00;-;143
18.02.2021;10:00;11:00;-;141
18.02.2021;11:00;12:00;-;141
18.02.2021;12:00;13:00;-;139
18.02.2021;13:00;14:00;-;140
18.02.2021;14:00;15:00;-;140
18.02.2021;15:00;16:00;-;139
18.02.2021;16:00;17:00;-;140
18.02.2021;17:00;18:00;-;142
18.02.2021;18:00;19:00;-;142
18.02.2021;19:00;20:00;-;142
18.02.2021;20:00;21:00;-;141
18.02.2021;21:00;22:00;-;140
18.02.2021;22:00;23:00;-;137
18.02.2021;23:00;00:00;-;138
19.02.2021;00:00;01:00;-;137
19.02.2021;01:00;02:00;-;138
19.02.2021;02:00;03:00;-;140
19.02.2021;03:00;04:00;-;142
19.02.2021;04:00;05:00;-;140
19.02.2021;05:00;06:00;-;141
19.02.2021;06:00;07:00;-;142
19.02.2021;07:00;08:00;-;142
19.02.2021;08:00;09:00;-;145
19.02.2021;09:00;10:00;-;145
19.02.2021;10:00;11:00;-;144
19.02.2021;11:00;12:00;-;144
19.02.2021;12:00;13:00;-;144
19.02.2021;13:00;14:00;-;146
19.02.2021;14:00;15:00;-;145
19.02.2021;15:00;16:00;-;145
19.02.2021;16:00;17:00;-;143
19.02.2021;17:00;18:00;-;142
19.02.2021;18:00;19:00;-;141
19.02.2021;19:00;20:00;-;144
19.02.2021;20:00;21:00;-;144
19.02.2021;21:00;22:00;-;132
19.02.2021;22:00;23:00;-;94
19.02.2021;23:00;00:00;-;66
20.02.2021;00:00;01:00;-;66
20.02.2021;01:00;02:00;-;67
20.02.2021;02:00;03:00;-;69
20.02.2021;03:00;04:00;-;68
20.02.2021;04:00;05:00;-;68
20.02.2021;05:00;06:00;-;67
20.02.2021;06:00;07:00;-;67
20.02.2021;07:00;08:00;-;67
20.02.2021;08:00;09:00;-;65
20.02.2021;09:00;10:00;-;65
20.02.2021;10:00;11:00;-;66
20.02.2021;11:00;12:00;-;67
20.02.2021;12:00;13:00;-;68
20.02.2021;13:00;14:00;-;67
20.02.2021;14:00;15:00;-;68
20.02.2021;15:00;16:00;-;67
20.02.2021;16:00;17:00;-;68
20.02.2021;17:00;18:00;-;68
20.02.2021;18:00;19:00;-;69
20.02.2021;19:00;20:00;-;70
20.02.2021;20:00;21:00;-;71
20.02.2021;21:00;22:00;-;70
20.02.2021;22:00;23:00;-;69
20.02.2021;23:00;00:00;-;68
21.02.2021;00:00;01:00;-;68
21.02.2021;01:00;02:00;-;67
21.02.2021;02:00;03:00;-;67
21.02.2021;03:00;04:00;-;67
21.02.2021;04:00;05:00;-;66
21.02.2021;05:00;06:00;-;67
21.02.2021;06:00;07:00;-;67
21.02.2021;07:00;08:00;-;67
21.02.2021;08:00;09:00;-;67
21.02.2021;09:00;10:00;-;67
21.02.2021;10:00;11:00;-;67
21.02.2021;11:00;12:00;-;71
21.02.2021;12:00;13:00;-;67
21.02.2021;13:00;14:00;-;66
21.02.2021;14:00;15:00;-;66
21.02.2021;15:00;16:00;-;66
21.02.2021;16:00;17:00;-;65
21.02.2021;17:00;18:00;-;64
21.02.2021;18:00;19:00;-;64
21.02.2021;19:00;20:00;-;61
21.02.2021;20:00;21:00;-;111
21.02.2021;21:00;22:00;-;122
21.02.2021;22:00;23:00;-;132
21.02.2021;23:00;00:00;-;131
22.02.2021;00:00;01:00;-;129
22.02.2021;01:00;02:00;-;129
22.02.2021;02:00;03:00;-;129
22.02.2021;03:00;04:00;-;125
22.02.2021;04:00;05:00;-;127
22.02.2021;05:00;06:00;-;148
22.02.2021;06:00;07:00;-;146
22.02.2021;07:00;08:00;-;145
22.02.2021;08:00;09:00;-;145
22.02.2021;09:00;10:00;-;147
22.02.2021;10:00;11:00;-;148
22.02.2021;11:00;12:00;-;132
22.02.2021;12:00;13:00;-;125
22.02.2021;13:00;14:00;-;117
22.02.2021;14:00;15:00;-;104
22.02.2021;15:00;16:00;-;98
22.02.2021;16:00;17:00;-;93
22.02.2021;17:00;18:00;-;124
22.02.2021;18:00;19:00;-;159
22.02.2021;19:00;20:00;-;145
22.02.2021;20:00;21:00;-;106
22.02.2021;21:00;22:00;-;104
22.02.2021;22:00;23:00;-;87
22.02.2021;23:00;00:00;-;73
23.02.2021;00:00;01:00;-;69
23.02.2021;01:00;02:00;-;70
23.02.2021;02:00;03:00;-;78
23.02.2021;03:00;04:00;-;81
23.02.2021;04:00;05:00;-;92
23.02.2021;05:00;06:00;-;108
23.02.2021;06:00;07:00;-;130
23.02.2021;07:00;08:00;-;135
23.02.2021;08:00;09:00;-;134
23.02.2021;09:00;10:00;-;122
23.02.2021;10:00;11:00;-;115
23.02.2021;11:00;12:00;-;117
23.02.2021;12:00;13:00;-;110
23.02.2021;13:00;14:00;-;112
23.02.2021;14:00;15:00;-;105
23.02.2021;15:00;16:00;-;98
23.02.2021;16:00;17:00;-;95
23.02.2021;17:00;18:00;-;112
23.02.2021;18:00;19:00;-;131
23.02.2021;19:00;20:00;-;139
23.02.2021;20:00;21:00;-;112
23.02.2021;21:00;22:00;-;113
23.02.2021;22:00;23:00;-;96
23.02.2021;23:00;00:00;-;88
24.02.2021;00:00;01:00;-;78
24.02.2021;01:00;02:00;-;76
24.02.2021;02:00;03:00;-;78
24.02.2021;03:00;04:00;-;76
24.02.2021;04:00;05:00;-;83
24.02.2021;05:00;06:00;-;93
24.02.2021;06:00;07:00;-;131
24.02.2021;07:00;08:00;-;135
24.02.2021;08:00;09:00;-;123
24.02.2021;09:00;10:00;-;122
24.02.2021;10:00;11:00;-;119
24.02.2021;11:00;12:00;-;121
24.02.2021;12:00;13:00;-;128
24.02.2021;13:00;14:00;-;112
24.02.2021;14:00;15:00;-;77
24.02.2021;15:00;16:00;-;73
24.02.2021;16:00;17:00;-;78
24.02.2021;17:00;18:00;-;94
24.02.2021;18:00;19:00;-;149
24.02.2021;19:00;20:00;-;143
24.02.2021;20:00;21:00;-;98
24.02.2021;21:00;22:00;-;82
24.02.2021;22:00;23:00;-;84
24.02.2021;23:00;00:00;-;86
25.02.2021;00:00;01:00;-;78
25.02.2021;01:00;02:00;-;76
25.02.2021;02:00;03:00;-;72
25.02.2021;03:00;04:00;-;78
25.02.2021;04:00;05:00;-;89
25.02.2021;05:00;06:00;-;113
25.02.2021;06:00;07:00;-;139
25.02.2021;07:00;08:00;-;135
25.02.2021;08:00;09:00;-;139
25.02.2021;09:00;10:00;-;146
25.02.2021;10:00;11:00;-;149
25.02.2021;11:00;12:00;-;148
25.02.2021;12:00;13:00;-;147
25.02.2021;13:00;14:00;-;132
25.02.2021;14:00;15:00;-;95
25.02.2021;15:00;16:00;-;97
25.02.2021;16:00;17:00;-;125
25.02.2021;17:00;18:00;-;140
25.02.2021;18:00;19:00;-;151
25.02.2021;19:00;20:00;-;149
25.02.2021;20:00;21:00;-;139
25.02.2021;21:00;22:00;-;117
25.02.2021;22:00;23:00;-;108
25.02.2021;23:00;00:00;-;107
26.02.2021;00:00;01:00;-;99
26.02.2021;01:00;02:00;-;99
26.02.2021;02:00;03:00;-;100
26.02.2021;03:00;04:00;-;104
26.02.2021;04:00;05:00;-;112
26.02.2021;05:00;06:00;-;136
26.02.2021;06:00;07:00;-;139
26.02.2021;07:00;08:00;-;144
26.02.2021;08:00;09:00;-;144
26.02.2021;09:00;10:00;-;148
26.02.2021;10:00;11:00;-;148
26.02.2021;11:00;12:00;-;146
26.02.2021;12:00;13:00;-;137
26.02.2021;13:00;14:00;-;138
26.02.2021;14:00;15:00;-;138
26.02.2021;15:00;16:00;-;135
26.02.2021;16:00;17:00;-;135
26.02.2021;17:00;18:00;-;140
26.02.2021;18:00;19:00;-;143
26.02.2021;19:00;20:00;-;143
26.02.2021;20:00;21:00;-;143
26.02.2021;21:00;22:00;-;142
26.02.2021;22:00;23:00;-;143
26.02.2021;23:00;00:00;-;135
27.02.2021;00:00;01:00;-;128
27.02.2021;01:00;02:00;-;116
27.02.2021;02:00;03:00;-;115
27.02.2021;03:00;04:00;-;115
27.02.2021;04:00;05:00;-;124
27.02.2021;05:00;06:00;-;140
27.02.2021;06:00;07:00;-;143
27.02.2021;07:00;08:00;-;147
27.02.2021;08:00;09:00;-;145
27.02.2021;09:00;10:00;-;145
27.02.2021;10:00;11:00;-;144
27.02.2021;11:00;12:00;-;144
27.02.2021;12:00;13:00;-;144
27.02.2021;13:00;14:00;-;144
27.02.2021;14:00;15:00;-;144
27.02.2021;15:00;16:00;-;144
27.02.2021;16:00;17:00;-;144
27.02.2021;17:00;18:00;-;144
27.02.2021;18:00;19:00;-;144
27.02.2021;19:00;20:00;-;144
27.02.2021;20:00;21:00;-;144
27.02.2021;21:00;22:00;-;144
27.02.2021;22:00;23:00;-;144
27.02.2021;23:00;00:00;-;144
28.02.2021;00:00;01:00;-;144
28.02.2021;01:00;02:00;-;144
28.02.2021;02:00;03:00;-;144
28.02.2021;03:00;04:00;-;144
28.02.2021;04:00;05:00;-;144
28.02.2021;05:00;06:00;-;144
28.02.2021;06:00;07:00;-;144
28.02.2021;07:00;08:00;-;144
28.02.2021;08:00;09:00;-;144
28.02.2021;09:00;10:00;-;144
28.02.2021;10:00;11:00;-;144
28.02.2021;11:00;12:00;-;144
28.02.2021;12:00;13:00;-;144
28.02.2021;13:00;14:00;-;144
28.02.2021;14:00;15:00;-;144
28.02.2021;15:00;16:00;-;144
28.02.2021;16:00;17:00;-;144
28.02.2021;17:00;18:00;-;144
28.02.2021;18:00;19:00;-;144
28.02.2021;19:00;20:00;-;144
28.02.2021;20:00;21:00;-;144
28.02.2021;21:00;22:00;-;144
28.02.2021;22:00;23:00;-;144
28.02.2021;23:00;00:00;-;144
01.03.2021;00:00;01:00;-;144
01.03.2021;01:00;02:00;-;144
01.03.2021;02:00;03:00;-;144
01.03.2021;03:00;04:00;-;144
01.03.2021;04:00;05:00;-;144
01.03.2021;05:00;06:00;-;144
01.03.2021;06:00;07:00;-;144
01.03.2021;07:00;08:00;-;144
01.03.2021;08:00;09:00;-;144
01.03.2021;09:00;10:00;-;147
01.03.2021;10:00;11:00;-;146
01.03.2021;11:00;12:00;-;146
01.03.2021;12:00;13:00;-;147
01.03.2021;13:00;14:00;-;152
01.03.2021;14:00;15:00;-;157
01.03.2021;15:00;16:00;-;151
01.03.2021;16:00;17:00;-;148
01.03.2021;17:00;18:00;-;149
01.03.2021;18:00;19:00;-;149
01.03.2021;19:00;20:00;-;149
01.03.2021;20:00;21:00;-;149
01.03.2021;21:00;22:00;-;150
01.03.2021;22:00;23:00;-;146
01.03.2021;23:00;00:00;-;144
02.03.2021;00:00;01:00;-;140
02.03.2021;01:00;02:00;-;136
02.03.2021;02:00;03:00;-;136
02.03.2021;03:00;04:00;-;136
02.03.2021;04:00;05:00;-;138
02.03.2021;05:00;06:00;-;147
02.03.2021;06:00;07:00;-;149
02.03.2021;07:00;08:00;-;148
02.03.2021;08:00;09:00;-;148
02.03.2021;09:00;10:00;-;147
02.03.2021;10:00;11:00;-;147
02.03.2021;11:00;12:00;-;146
02.03.2021;12:00;13:00;-;109
02.03.2021;13:00;14:00;-;146
02.03.2021;14:00;15:00;-;146
02.03.2021;15:00;16:00;-;133
02.03.2021;16:00;17:00;-;132
02.03.2021;17:00;18:00;-;144
02.03.2021;18:00;19:00;-;146
02.03.2021;19:00;20:00;-;145
02.03.2021;20:00;21:00;-;146
02.03.2021;21:00;22:00;-;147
