Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE Schkopau B [MW] Originalauflösungen
03.05.2023;02:00;03:00;266;0
03.05.2023;03:00;04:00;164;0
03.05.2023;04:00;05:00;242;0
03.05.2023;05:00;06:00;300;0
03.05.2023;06:00;07:00;298;0
03.05.2023;07:00;08:00;297;0
03.05.2023;08:00;09:00;282;0
03.05.2023;09:00;10:00;184;0
03.05.2023;10:00;11:00;183;0
03.05.2023;11:00;12:00;186;0
03.05.2023;12:00;13:00;185;0
03.05.2023;13:00;14:00;184;0
03.05.2023;14:00;15:00;184;0
03.05.2023;15:00;16:00;184;0
03.05.2023;16:00;17:00;188;0
03.05.2023;17:00;18:00;289;0
03.05.2023;18:00;19:00;295;0
03.05.2023;19:00;20:00;295;0
03.05.2023;20:00;21:00;296;0
03.05.2023;21:00;22:00;298;0
03.05.2023;22:00;23:00;304;0
03.05.2023;23:00;00:00;326;0
04.05.2023;00:00;01:00;174;0
04.05.2023;01:00;02:00;168;0
04.05.2023;02:00;03:00;170;0
04.05.2023;03:00;04:00;143;0
04.05.2023;04:00;05:00;168;0
04.05.2023;05:00;06:00;216;0
04.05.2023;06:00;07:00;297;0
04.05.2023;07:00;08:00;295;0
04.05.2023;08:00;09:00;297;0
04.05.2023;09:00;10:00;310;0
04.05.2023;10:00;11:00;178;0
04.05.2023;11:00;12:00;167;0
04.05.2023;12:00;13:00;167;0
04.05.2023;13:00;14:00;166;0
04.05.2023;14:00;15:00;166;0
04.05.2023;15:00;16:00;190;0
04.05.2023;16:00;17:00;185;0
04.05.2023;17:00;18:00;194;0
04.05.2023;18:00;19:00;266;0
04.05.2023;19:00;20:00;299;0
04.05.2023;20:00;21:00;325;0
04.05.2023;21:00;22:00;348;0
04.05.2023;22:00;23:00;348;0
04.05.2023;23:00;00:00;223;0
05.05.2023;00:00;01:00;164;0
05.05.2023;01:00;02:00;171;0
05.05.2023;02:00;03:00;168;0
05.05.2023;03:00;04:00;168;0
05.05.2023;04:00;05:00;169;0
05.05.2023;05:00;06:00;188;0
05.05.2023;06:00;07:00;298;0
05.05.2023;07:00;08:00;293;0
05.05.2023;08:00;09:00;295;0
05.05.2023;09:00;10:00;190;0
05.05.2023;10:00;11:00;82;0
05.05.2023;11:00;12:00;170;0
05.05.2023;12:00;13:00;170;0
05.05.2023;13:00;14:00;168;0
05.05.2023;14:00;15:00;188;0
05.05.2023;15:00;16:00;188;0
05.05.2023;16:00;17:00;223;0
05.05.2023;17:00;18:00;283;0
05.05.2023;18:00;19:00;297;0
05.05.2023;19:00;20:00;341;0
05.05.2023;20:00;21:00;351;0
05.05.2023;21:00;22:00;350;0
05.05.2023;22:00;23:00;293;0
05.05.2023;23:00;00:00;348;0
06.05.2023;00:00;01:00;356;0
06.05.2023;01:00;02:00;350;0
06.05.2023;02:00;03:00;252;0
06.05.2023;03:00;04:00;213;0
06.05.2023;04:00;05:00;217;0
06.05.2023;05:00;06:00;222;0
06.05.2023;06:00;07:00;292;0
06.05.2023;07:00;08:00;279;0
06.05.2023;08:00;09:00;204;0
06.05.2023;09:00;10:00;163;0
06.05.2023;10:00;11:00;168;0
06.05.2023;11:00;12:00;168;0
06.05.2023;12:00;13:00;167;0
06.05.2023;13:00;14:00;166;0
06.05.2023;14:00;15:00;168;0
06.05.2023;15:00;16:00;166;0
06.05.2023;16:00;17:00;166;0
06.05.2023;17:00;18:00;230;0
06.05.2023;18:00;19:00;354;0
06.05.2023;19:00;20:00;350;0
06.05.2023;20:00;21:00;353;0
06.05.2023;21:00;22:00;355;0
06.05.2023;22:00;23:00;335;0
06.05.2023;23:00;00:00;176;0
07.05.2023;00:00;01:00;152;0
07.05.2023;01:00;02:00;158;0
07.05.2023;02:00;03:00;156;0
07.05.2023;03:00;04:00;156;0
07.05.2023;04:00;05:00;158;0
07.05.2023;05:00;06:00;157;0
07.05.2023;06:00;07:00;156;0
07.05.2023;07:00;08:00;156;0
07.05.2023;08:00;09:00;158;0
07.05.2023;09:00;10:00;157;0
07.05.2023;10:00;11:00;156;0
07.05.2023;11:00;12:00;157;0
07.05.2023;12:00;13:00;155;0
07.05.2023;13:00;14:00;157;0
07.05.2023;14:00;15:00;155;0
07.05.2023;15:00;16:00;155;0
07.05.2023;16:00;17:00;155;0
07.05.2023;17:00;18:00;160;0
07.05.2023;18:00;19:00;173;0
07.05.2023;19:00;20:00;323;0
07.05.2023;20:00;21:00;415;0
07.05.2023;21:00;22:00;409;0
07.05.2023;22:00;23:00;333;0
07.05.2023;23:00;00:00;173;0
08.05.2023;00:00;01:00;152;0
08.05.2023;01:00;02:00;157;0
08.05.2023;02:00;03:00;159;0
08.05.2023;03:00;04:00;159;0
08.05.2023;04:00;05:00;153;0
08.05.2023;05:00;06:00;169;0
08.05.2023;06:00;07:00;168;0
08.05.2023;07:00;08:00;167;0
08.05.2023;08:00;09:00;166;0
08.05.2023;09:00;10:00;168;0
08.05.2023;10:00;11:00;167;0
08.05.2023;11:00;12:00;164;0
08.05.2023;12:00;13:00;214;0
08.05.2023;13:00;14:00;219;0
08.05.2023;14:00;15:00;68;0
08.05.2023;15:00;16:00;45;0
08.05.2023;16:00;17:00;24;0
08.05.2023;17:00;18:00;231;0
08.05.2023;18:00;19:00;247;0
08.05.2023;19:00;20:00;163;0
08.05.2023;20:00;21:00;303;0
08.05.2023;21:00;22:00;358;0
08.05.2023;22:00;23:00;351;0
08.05.2023;23:00;00:00;322;0
09.05.2023;00:00;01:00;282;0
09.05.2023;01:00;02:00;174;0
09.05.2023;02:00;03:00;168;0
09.05.2023;03:00;04:00;168;0
09.05.2023;04:00;05:00;171;0
09.05.2023;05:00;06:00;168;0
09.05.2023;06:00;07:00;196;0
09.05.2023;07:00;08:00;270;0
09.05.2023;08:00;09:00;345;0
09.05.2023;09:00;10:00;244;0
09.05.2023;10:00;11:00;154;0
09.05.2023;11:00;12:00;150;0
09.05.2023;12:00;13:00;217;0
09.05.2023;13:00;14:00;214;0
09.05.2023;14:00;15:00;165;0
09.05.2023;15:00;16:00;170;0
09.05.2023;16:00;17:00;189;0
09.05.2023;17:00;18:00;245;0
09.05.2023;18:00;19:00;165;0
09.05.2023;19:00;20:00;165;0
09.05.2023;20:00;21:00;168;0
09.05.2023;21:00;22:00;169;0
09.05.2023;22:00;23:00;165;0
09.05.2023;23:00;00:00;169;0
10.05.2023;00:00;01:00;170;0
10.05.2023;01:00;02:00;167;0
10.05.2023;02:00;03:00;166;0
10.05.2023;03:00;04:00;167;0
10.05.2023;04:00;05:00;166;0
10.05.2023;05:00;06:00;166;0
10.05.2023;06:00;07:00;201;0
10.05.2023;07:00;08:00;291;0
10.05.2023;08:00;09:00;196;0
10.05.2023;09:00;10:00;172;0
10.05.2023;10:00;11:00;168;0
10.05.2023;11:00;12:00;167;0
10.05.2023;12:00;13:00;214;0
10.05.2023;13:00;14:00;196;0
10.05.2023;14:00;15:00;169;0
10.05.2023;15:00;16:00;191;0
10.05.2023;16:00;17:00;298;0
10.05.2023;17:00;18:00;299;0
10.05.2023;18:00;19:00;297;0
10.05.2023;19:00;20:00;301;0
10.05.2023;20:00;21:00;351;0
10.05.2023;21:00;22:00;352;0
10.05.2023;22:00;23:00;353;0
10.05.2023;23:00;00:00;353;0
11.05.2023;00:00;01:00;345;0
11.05.2023;01:00;02:00;247;0
11.05.2023;02:00;03:00;164;0
11.05.2023;03:00;04:00;165;0
11.05.2023;04:00;05:00;195;0
11.05.2023;05:00;06:00;271;0
11.05.2023;06:00;07:00;298;0
11.05.2023;07:00;08:00;301;0
11.05.2023;08:00;09:00;331;0
11.05.2023;09:00;10:00;356;0
11.05.2023;10:00;11:00;327;0
11.05.2023;11:00;12:00;191;0
11.05.2023;12:00;13:00;266;0
11.05.2023;13:00;14:00;268;0
11.05.2023;14:00;15:00;268;0
11.05.2023;15:00;16:00;335;0
11.05.2023;16:00;17:00;319;0
11.05.2023;17:00;18:00;303;0
11.05.2023;18:00;19:00;304;0
11.05.2023;19:00;20:00;324;0
11.05.2023;20:00;21:00;329;0
11.05.2023;21:00;22:00;355;0
11.05.2023;22:00;23:00;357;0
11.05.2023;23:00;00:00;337;0
12.05.2023;00:00;01:00;223;0
12.05.2023;01:00;02:00;160;0
12.05.2023;02:00;03:00;168;0
12.05.2023;03:00;04:00;170;0
12.05.2023;04:00;05:00;172;0
12.05.2023;05:00;06:00;245;0
12.05.2023;06:00;07:00;300;0
12.05.2023;07:00;08:00;304;0
12.05.2023;08:00;09:00;304;0
12.05.2023;09:00;10:00;308;0
12.05.2023;10:00;11:00;250;0
12.05.2023;11:00;12:00;168;0
12.05.2023;12:00;13:00;167;0
12.05.2023;13:00;14:00;166;0
12.05.2023;14:00;15:00;160;0
12.05.2023;15:00;16:00;168;0
12.05.2023;16:00;17:00;170;0
12.05.2023;17:00;18:00;261;0
12.05.2023;18:00;19:00;330;0
12.05.2023;19:00;20:00;334;0
12.05.2023;20:00;21:00;360;0
12.05.2023;21:00;22:00;360;0
12.05.2023;22:00;23:00;355;0
12.05.2023;23:00;00:00;358;0
13.05.2023;00:00;01:00;354;0
13.05.2023;01:00;02:00;272;0
13.05.2023;02:00;03:00;167;0
13.05.2023;03:00;04:00;169;0
13.05.2023;04:00;05:00;259;0
13.05.2023;05:00;06:00;358;0
13.05.2023;06:00;07:00;314;0
13.05.2023;07:00;08:00;241;0
13.05.2023;08:00;09:00;197;0
13.05.2023;09:00;10:00;162;0
13.05.2023;10:00;11:00;168;0
13.05.2023;11:00;12:00;166;0
13.05.2023;12:00;13:00;163;0
13.05.2023;13:00;14:00;167;0
13.05.2023;14:00;15:00;166;0
13.05.2023;15:00;16:00;165;0
13.05.2023;16:00;17:00;166;0
13.05.2023;17:00;18:00;174;0
13.05.2023;18:00;19:00;281;0
13.05.2023;19:00;20:00;353;0
13.05.2023;20:00;21:00;357;0
13.05.2023;21:00;22:00;359;0
13.05.2023;22:00;23:00;356;0
13.05.2023;23:00;00:00;416;0
14.05.2023;00:00;01:00;414;0
14.05.2023;01:00;02:00;415;0
14.05.2023;02:00;03:00;396;0
14.05.2023;03:00;04:00;415;0
14.05.2023;04:00;05:00;340;0
14.05.2023;05:00;06:00;339;0
14.05.2023;06:00;07:00;245;0
14.05.2023;07:00;08:00;155;0
14.05.2023;08:00;09:00;155;0
14.05.2023;09:00;10:00;158;0
14.05.2023;10:00;11:00;158;0
14.05.2023;11:00;12:00;158;0
14.05.2023;12:00;13:00;157;0
14.05.2023;13:00;14:00;155;0
14.05.2023;14:00;15:00;166;0
14.05.2023;15:00;16:00;170;0
14.05.2023;16:00;17:00;171;0
14.05.2023;17:00;18:00;241;0
14.05.2023;18:00;19:00;342;0
14.05.2023;19:00;20:00;412;0
14.05.2023;20:00;21:00;416;0
14.05.2023;21:00;22:00;418;6
14.05.2023;22:00;23:00;410;99
14.05.2023;23:00;00:00;409;151
15.05.2023;00:00;01:00;426;202
15.05.2023;01:00;02:00;425;248
15.05.2023;02:00;03:00;423;180
15.05.2023;03:00;04:00;425;167
15.05.2023;04:00;05:00;415;181
15.05.2023;05:00;06:00;365;280
15.05.2023;06:00;07:00;416;376
15.05.2023;07:00;08:00;417;368
15.05.2023;08:00;09:00;414;369
15.05.2023;09:00;10:00;412;352
15.05.2023;10:00;11:00;364;308
15.05.2023;11:00;12:00;254;232
15.05.2023;12:00;13:00;163;165
15.05.2023;13:00;14:00;157;162
15.05.2023;14:00;15:00;161;172
15.05.2023;15:00;16:00;186;174
15.05.2023;16:00;17:00;280;173
15.05.2023;17:00;18:00;392;185
15.05.2023;18:00;19:00;436;341
15.05.2023;19:00;20:00;434;351
15.05.2023;20:00;21:00;437;346
15.05.2023;21:00;22:00;378;319
15.05.2023;22:00;23:00;202;240
15.05.2023;23:00;00:00;0;166
16.05.2023;00:00;01:00;0;166
16.05.2023;01:00;02:00;0;166
16.05.2023;02:00;03:00;0;166
16.05.2023;03:00;04:00;0;163
16.05.2023;04:00;05:00;0;165
16.05.2023;05:00;06:00;0;165
16.05.2023;06:00;07:00;0;243
16.05.2023;07:00;08:00;0;358
16.05.2023;08:00;09:00;0;350
16.05.2023;09:00;10:00;0;200
16.05.2023;10:00;11:00;0;159
16.05.2023;11:00;12:00;0;163
16.05.2023;12:00;13:00;0;161
16.05.2023;13:00;14:00;0;160
16.05.2023;14:00;15:00;0;161
16.05.2023;15:00;16:00;0;161
16.05.2023;16:00;17:00;0;163
16.05.2023;17:00;18:00;0;163
16.05.2023;18:00;19:00;0;237
16.05.2023;19:00;20:00;0;286
16.05.2023;20:00;21:00;0;245
16.05.2023;21:00;22:00;0;242
16.05.2023;22:00;23:00;0;6
16.05.2023;23:00;00:00;0;0
17.05.2023;00:00;01:00;0;0
17.05.2023;01:00;02:00;0;0
17.05.2023;02:00;03:00;0;0
17.05.2023;03:00;04:00;0;0
17.05.2023;04:00;05:00;0;0
17.05.2023;05:00;06:00;0;0
17.05.2023;06:00;07:00;0;0
17.05.2023;07:00;08:00;0;0
17.05.2023;08:00;09:00;0;0
17.05.2023;09:00;10:00;0;0
17.05.2023;10:00;11:00;154;0
17.05.2023;11:00;12:00;180;0
17.05.2023;12:00;13:00;160;0
17.05.2023;13:00;14:00;161;0
17.05.2023;14:00;15:00;165;0
17.05.2023;15:00;16:00;166;0
17.05.2023;16:00;17:00;164;0
17.05.2023;17:00;18:00;182;0
17.05.2023;18:00;19:00;284;0
17.05.2023;19:00;20:00;351;0
17.05.2023;20:00;21:00;351;0
17.05.2023;21:00;22:00;350;0
17.05.2023;22:00;23:00;355;0
17.05.2023;23:00;00:00;351;0
18.05.2023;00:00;01:00;264;0
18.05.2023;01:00;02:00;164;0
18.05.2023;02:00;03:00;166;0
18.05.2023;03:00;04:00;168;0
18.05.2023;04:00;05:00;167;0
18.05.2023;05:00;06:00;168;0
18.05.2023;06:00;07:00;168;0
18.05.2023;07:00;08:00;165;0
18.05.2023;08:00;09:00;160;0
18.05.2023;09:00;10:00;159;0
18.05.2023;10:00;11:00;160;0
18.05.2023;11:00;12:00;161;0
18.05.2023;12:00;13:00;162;0
18.05.2023;13:00;14:00;167;0
18.05.2023;14:00;15:00;168;0
18.05.2023;15:00;16:00;162;0
18.05.2023;16:00;17:00;164;0
18.05.2023;17:00;18:00;171;0
18.05.2023;18:00;19:00;236;0
18.05.2023;19:00;20:00;281;0
18.05.2023;20:00;21:00;354;0
18.05.2023;21:00;22:00;358;0
18.05.2023;22:00;23:00;337;0
18.05.2023;23:00;00:00;179;0
19.05.2023;00:00;01:00;166;0
19.05.2023;01:00;02:00;168;0
19.05.2023;02:00;03:00;166;0
19.05.2023;03:00;04:00;163;0
19.05.2023;04:00;05:00;165;0
19.05.2023;05:00;06:00;167;0
19.05.2023;06:00;07:00;250;0
19.05.2023;07:00;08:00;345;0
19.05.2023;08:00;09:00;236;0
19.05.2023;09:00;10:00;160;0
19.05.2023;10:00;11:00;161;0
19.05.2023;11:00;12:00;166;0
19.05.2023;12:00;13:00;169;0
19.05.2023;13:00;14:00;181;0
19.05.2023;14:00;15:00;161;0
19.05.2023;15:00;16:00;161;0
19.05.2023;16:00;17:00;165;0
19.05.2023;17:00;18:00;166;0
19.05.2023;18:00;19:00;164;0
19.05.2023;19:00;20:00;164;0
19.05.2023;20:00;21:00;164;0
19.05.2023;21:00;22:00;166;0
19.05.2023;22:00;23:00;167;0
19.05.2023;23:00;00:00;42;0
20.05.2023;00:00;01:00;167;0
20.05.2023;01:00;02:00;165;0
20.05.2023;02:00;03:00;167;0
20.05.2023;03:00;04:00;167;0
20.05.2023;04:00;05:00;164;0
20.05.2023;05:00;06:00;163;0
20.05.2023;06:00;07:00;163;0
20.05.2023;07:00;08:00;166;0
20.05.2023;08:00;09:00;165;0
20.05.2023;09:00;10:00;166;0
20.05.2023;10:00;11:00;164;0
20.05.2023;11:00;12:00;165;0
20.05.2023;12:00;13:00;164;0
20.05.2023;13:00;14:00;154;0
20.05.2023;14:00;15:00;155;0
20.05.2023;15:00;16:00;158;0
20.05.2023;16:00;17:00;157;0
20.05.2023;17:00;18:00;155;0
20.05.2023;18:00;19:00;155;0
20.05.2023;19:00;20:00;155;0
20.05.2023;20:00;21:00;158;0
20.05.2023;21:00;22:00;158;0
20.05.2023;22:00;23:00;157;0
20.05.2023;23:00;00:00;157;0
21.05.2023;00:00;01:00;159;0
21.05.2023;01:00;02:00;155;0
21.05.2023;02:00;03:00;157;0
21.05.2023;03:00;04:00;155;0
21.05.2023;04:00;05:00;155;0
21.05.2023;05:00;06:00;157;0
21.05.2023;06:00;07:00;158;0
21.05.2023;07:00;08:00;158;0
21.05.2023;08:00;09:00;157;0
21.05.2023;09:00;10:00;155;0
21.05.2023;10:00;11:00;155;0
21.05.2023;11:00;12:00;156;0
21.05.2023;12:00;13:00;156;0
21.05.2023;13:00;14:00;154;0
21.05.2023;14:00;15:00;156;0
21.05.2023;15:00;16:00;156;0
21.05.2023;16:00;17:00;157;0
21.05.2023;17:00;18:00;158;0
21.05.2023;18:00;19:00;159;0
21.05.2023;19:00;20:00;228;0
21.05.2023;20:00;21:00;158;0
21.05.2023;21:00;22:00;153;0
21.05.2023;22:00;23:00;157;0
21.05.2023;23:00;00:00;159;0
22.05.2023;00:00;01:00;159;0
22.05.2023;01:00;02:00;155;0
22.05.2023;02:00;03:00;156;0
22.05.2023;03:00;04:00;152;0
22.05.2023;04:00;05:00;154;0
22.05.2023;05:00;06:00;214;0
22.05.2023;06:00;07:00;356;0
22.05.2023;07:00;08:00;352;0
22.05.2023;08:00;09:00;354;0
22.05.2023;09:00;10:00;335;0
22.05.2023;10:00;11:00;238;0
22.05.2023;11:00;12:00;162;0
22.05.2023;12:00;13:00;167;0
22.05.2023;13:00;14:00;169;0
22.05.2023;14:00;15:00;217;0
22.05.2023;15:00;16:00;233;0
22.05.2023;16:00;17:00;292;0
22.05.2023;17:00;18:00;290;0
22.05.2023;18:00;19:00;283;0
22.05.2023;19:00;20:00;352;0
22.05.2023;20:00;21:00;364;0
22.05.2023;21:00;22:00;352;0
22.05.2023;22:00;23:00;338;0
22.05.2023;23:00;00:00;258;0
23.05.2023;00:00;01:00;177;0
23.05.2023;01:00;02:00;169;0
23.05.2023;02:00;03:00;167;0
23.05.2023;03:00;04:00;164;0
23.05.2023;04:00;05:00;166;0
23.05.2023;05:00;06:00;188;0
23.05.2023;06:00;07:00;349;0
23.05.2023;07:00;08:00;353;0
23.05.2023;08:00;09:00;202;0
23.05.2023;09:00;10:00;161;0
23.05.2023;10:00;11:00;167;0
23.05.2023;11:00;12:00;165;0
23.05.2023;12:00;13:00;165;0
23.05.2023;13:00;14:00;166;0
23.05.2023;14:00;15:00;164;0
23.05.2023;15:00;16:00;165;0
23.05.2023;16:00;17:00;166;0
23.05.2023;17:00;18:00;164;0
23.05.2023;18:00;19:00;165;0
23.05.2023;19:00;20:00;237;0
23.05.2023;20:00;21:00;313;0
23.05.2023;21:00;22:00;302;0
23.05.2023;22:00;23:00;259;0
23.05.2023;23:00;00:00;235;0
24.05.2023;00:00;01:00;165;0
24.05.2023;01:00;02:00;163;0
24.05.2023;02:00;03:00;165;0
24.05.2023;03:00;04:00;165;0
24.05.2023;04:00;05:00;167;0
24.05.2023;05:00;06:00;165;0
24.05.2023;06:00;07:00;162;0
24.05.2023;07:00;08:00;160;0
24.05.2023;08:00;09:00;160;0
24.05.2023;09:00;10:00;172;0
24.05.2023;10:00;11:00;174;0
24.05.2023;11:00;12:00;170;0
24.05.2023;12:00;13:00;173;0
24.05.2023;13:00;14:00;173;0
24.05.2023;14:00;15:00;170;0
24.05.2023;15:00;16:00;170;0
24.05.2023;16:00;17:00;170;0
24.05.2023;17:00;18:00;169;0
24.05.2023;18:00;19:00;173;0
24.05.2023;19:00;20:00;170;0
24.05.2023;20:00;21:00;169;0
24.05.2023;21:00;22:00;175;0
24.05.2023;22:00;23:00;173;0
24.05.2023;23:00;00:00;170;0
25.05.2023;00:00;01:00;170;0
25.05.2023;01:00;02:00;161;0
25.05.2023;02:00;03:00;165;0
25.05.2023;03:00;04:00;165;0
25.05.2023;04:00;05:00;164;0
25.05.2023;05:00;06:00;162;0
25.05.2023;06:00;07:00;162;0
25.05.2023;07:00;08:00;171;0
25.05.2023;08:00;09:00;172;0
25.05.2023;09:00;10:00;174;0
25.05.2023;10:00;11:00;172;0
25.05.2023;11:00;12:00;170;0
25.05.2023;12:00;13:00;169;0
25.05.2023;13:00;14:00;174;0
25.05.2023;14:00;15:00;172;0
25.05.2023;15:00;16:00;170;0
25.05.2023;16:00;17:00;170;0
25.05.2023;17:00;18:00;172;0
25.05.2023;18:00;19:00;170;0
25.05.2023;19:00;20:00;172;0
25.05.2023;20:00;21:00;173;0
25.05.2023;21:00;22:00;172;0
25.05.2023;22:00;23:00;169;0
25.05.2023;23:00;00:00;173;0
26.05.2023;00:00;01:00;173;0
26.05.2023;01:00;02:00;171;0
26.05.2023;02:00;03:00;171;0
26.05.2023;03:00;04:00;171;0
26.05.2023;04:00;05:00;174;0
26.05.2023;05:00;06:00;170;0
26.05.2023;06:00;07:00;170;0
26.05.2023;07:00;08:00;173;0
26.05.2023;08:00;09:00;172;0
26.05.2023;09:00;10:00;171;0
26.05.2023;10:00;11:00;169;0
26.05.2023;11:00;12:00;172;0
26.05.2023;12:00;13:00;170;0
26.05.2023;13:00;14:00;168;0
26.05.2023;14:00;15:00;171;0
26.05.2023;15:00;16:00;172;0
26.05.2023;16:00;17:00;170;0
26.05.2023;17:00;18:00;170;0
26.05.2023;18:00;19:00;172;0
26.05.2023;19:00;20:00;172;0
26.05.2023;20:00;21:00;173;0
26.05.2023;21:00;22:00;173;0
26.05.2023;22:00;23:00;175;0
26.05.2023;23:00;00:00;167;0
27.05.2023;00:00;01:00;0;0
27.05.2023;01:00;02:00;0;0
27.05.2023;02:00;03:00;0;0
27.05.2023;03:00;04:00;0;0
27.05.2023;04:00;05:00;0;0
27.05.2023;05:00;06:00;0;0
27.05.2023;06:00;07:00;0;0
27.05.2023;07:00;08:00;0;0
27.05.2023;08:00;09:00;0;0
27.05.2023;09:00;10:00;0;0
27.05.2023;10:00;11:00;0;0
27.05.2023;11:00;12:00;0;0
27.05.2023;12:00;13:00;0;0
27.05.2023;13:00;14:00;0;0
27.05.2023;14:00;15:00;0;0
27.05.2023;15:00;16:00;0;0
27.05.2023;16:00;17:00;0;0
27.05.2023;17:00;18:00;0;0
27.05.2023;18:00;19:00;0;0
27.05.2023;19:00;20:00;0;0
27.05.2023;20:00;21:00;0;0
27.05.2023;21:00;22:00;0;0
27.05.2023;22:00;23:00;0;0
27.05.2023;23:00;00:00;0;0
28.05.2023;00:00;01:00;0;0
28.05.2023;01:00;02:00;0;0
28.05.2023;02:00;03:00;0;0
28.05.2023;03:00;04:00;0;0
28.05.2023;04:00;05:00;0;0
28.05.2023;05:00;06:00;0;0
28.05.2023;06:00;07:00;0;0
28.05.2023;07:00;08:00;0;0
28.05.2023;08:00;09:00;0;0
28.05.2023;09:00;10:00;0;0
28.05.2023;10:00;11:00;0;0
28.05.2023;11:00;12:00;32;0
28.05.2023;12:00;13:00;144;0
28.05.2023;13:00;14:00;152;0
28.05.2023;14:00;15:00;156;0
28.05.2023;15:00;16:00;157;0
28.05.2023;16:00;17:00;159;0
28.05.2023;17:00;18:00;160;0
28.05.2023;18:00;19:00;161;0
28.05.2023;19:00;20:00;164;0
28.05.2023;20:00;21:00;156;0
28.05.2023;21:00;22:00;155;0
28.05.2023;22:00;23:00;174;0
28.05.2023;23:00;00:00;194;0
29.05.2023;00:00;01:00;194;0
29.05.2023;01:00;02:00;175;0
29.05.2023;02:00;03:00;185;0
29.05.2023;03:00;04:00;194;0
29.05.2023;04:00;05:00;192;0
29.05.2023;05:00;06:00;193;0
29.05.2023;06:00;07:00;190;0
29.05.2023;07:00;08:00;189;0
29.05.2023;08:00;09:00;189;0
29.05.2023;09:00;10:00;192;0
29.05.2023;10:00;11:00;192;0
29.05.2023;11:00;12:00;191;0
29.05.2023;12:00;13:00;190;0
29.05.2023;13:00;14:00;190;0
29.05.2023;14:00;15:00;192;0
29.05.2023;15:00;16:00;192;0
29.05.2023;16:00;17:00;192;0
29.05.2023;17:00;18:00;191;0
29.05.2023;18:00;19:00;191;0
29.05.2023;19:00;20:00;191;0
29.05.2023;20:00;21:00;193;0
29.05.2023;21:00;22:00;193;0
29.05.2023;22:00;23:00;191;0
29.05.2023;23:00;00:00;190;0
30.05.2023;00:00;01:00;-;-
30.05.2023;01:00;02:00;-;-
30.05.2023;02:00;03:00;-;-
30.05.2023;03:00;04:00;-;-
30.05.2023;04:00;05:00;-;-
30.05.2023;05:00;06:00;-;-
30.05.2023;06:00;07:00;-;-
30.05.2023;07:00;08:00;-;-
30.05.2023;08:00;09:00;-;-
30.05.2023;09:00;10:00;-;-
30.05.2023;10:00;11:00;-;-
30.05.2023;11:00;12:00;-;-
30.05.2023;12:00;13:00;-;-
30.05.2023;13:00;14:00;-;-
30.05.2023;14:00;15:00;-;-
30.05.2023;15:00;16:00;-;-
30.05.2023;16:00;17:00;-;-
30.05.2023;17:00;18:00;-;-
30.05.2023;18:00;19:00;-;-
30.05.2023;19:00;20:00;-;-
30.05.2023;20:00;21:00;-;-
30.05.2023;21:00;22:00;-;-
30.05.2023;22:00;23:00;-;-
30.05.2023;23:00;00:00;-;-
31.05.2023;00:00;01:00;166;0
31.05.2023;01:00;02:00;166;0
31.05.2023;02:00;03:00;164;0
31.05.2023;03:00;04:00;167;0
31.05.2023;04:00;05:00;165;0
31.05.2023;05:00;06:00;179;0
31.05.2023;06:00;07:00;344;0
31.05.2023;07:00;08:00;357;0
31.05.2023;08:00;09:00;294;0
31.05.2023;09:00;10:00;177;0
31.05.2023;10:00;11:00;163;0
31.05.2023;11:00;12:00;167;0
31.05.2023;12:00;13:00;166;0
31.05.2023;13:00;14:00;166;0
31.05.2023;14:00;15:00;163;0
31.05.2023;15:00;16:00;163;0
31.05.2023;16:00;17:00;164;0
31.05.2023;17:00;18:00;164;0
31.05.2023;18:00;19:00;184;0
31.05.2023;19:00;20:00;348;0
31.05.2023;20:00;21:00;359;0
31.05.2023;21:00;22:00;338;0
31.05.2023;22:00;23:00;174;0
31.05.2023;23:00;00:00;163;0
01.06.2023;00:00;01:00;167;0
01.06.2023;01:00;02:00;167;0
01.06.2023;02:00;03:00;164;0
01.06.2023;03:00;04:00;165;0
01.06.2023;04:00;05:00;166;0
01.06.2023;05:00;06:00;188;0
01.06.2023;06:00;07:00;340;0
01.06.2023;07:00;08:00;358;0
01.06.2023;08:00;09:00;336;0
01.06.2023;09:00;10:00;179;0
01.06.2023;10:00;11:00;162;0
01.06.2023;11:00;12:00;167;0
01.06.2023;12:00;13:00;167;0
01.06.2023;13:00;14:00;166;0
01.06.2023;14:00;15:00;164;0
01.06.2023;15:00;16:00;163;0
01.06.2023;16:00;17:00;163;0
01.06.2023;17:00;18:00;165;0
01.06.2023;18:00;19:00;166;0
01.06.2023;19:00;20:00;320;0
01.06.2023;20:00;21:00;360;0
01.06.2023;21:00;22:00;355;0
01.06.2023;22:00;23:00;339;0
01.06.2023;23:00;00:00;177;0
02.06.2023;00:00;01:00;207;0
02.06.2023;01:00;02:00;163;0
02.06.2023;02:00;03:00;167;0
02.06.2023;03:00;04:00;166;0
02.06.2023;04:00;05:00;166;0
02.06.2023;05:00;06:00;216;0
02.06.2023;06:00;07:00;360;0
02.06.2023;07:00;08:00;357;0
02.06.2023;08:00;09:00;342;0
02.06.2023;09:00;10:00;238;0
02.06.2023;10:00;11:00;160;0
02.06.2023;11:00;12:00;166;0
02.06.2023;12:00;13:00;167;0
02.06.2023;13:00;14:00;165;0
02.06.2023;14:00;15:00;163;0
