Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2016;04:00;05:00;0
04.02.2016;05:00;06:00;0
04.02.2016;06:00;07:00;0
04.02.2016;07:00;08:00;0
04.02.2016;08:00;09:00;0
04.02.2016;09:00;10:00;0
04.02.2016;10:00;11:00;0
04.02.2016;11:00;12:00;0
04.02.2016;12:00;13:00;0
04.02.2016;13:00;14:00;0
04.02.2016;14:00;15:00;1
04.02.2016;15:00;16:00;36
04.02.2016;16:00;17:00;35
04.02.2016;17:00;18:00;39
04.02.2016;18:00;19:00;67
04.02.2016;19:00;20:00;67
04.02.2016;20:00;21:00;66
04.02.2016;21:00;22:00;35
04.02.2016;22:00;23:00;34
04.02.2016;23:00;00:00;29
05.02.2016;00:00;01:00;0
05.02.2016;01:00;02:00;0
05.02.2016;02:00;03:00;0
05.02.2016;03:00;04:00;0
05.02.2016;04:00;05:00;0
05.02.2016;05:00;06:00;0
05.02.2016;06:00;07:00;0
05.02.2016;07:00;08:00;0
05.02.2016;08:00;09:00;33
05.02.2016;09:00;10:00;35
05.02.2016;10:00;11:00;35
05.02.2016;11:00;12:00;35
05.02.2016;12:00;13:00;4
05.02.2016;13:00;14:00;0
05.02.2016;14:00;15:00;0
05.02.2016;15:00;16:00;0
05.02.2016;16:00;17:00;0
05.02.2016;17:00;18:00;0
05.02.2016;18:00;19:00;0
05.02.2016;19:00;20:00;0
05.02.2016;20:00;21:00;0
05.02.2016;21:00;22:00;0
05.02.2016;22:00;23:00;0
05.02.2016;23:00;00:00;0
06.02.2016;00:00;01:00;0
06.02.2016;01:00;02:00;0
06.02.2016;02:00;03:00;0
06.02.2016;03:00;04:00;0
06.02.2016;04:00;05:00;0
06.02.2016;05:00;06:00;0
06.02.2016;06:00;07:00;0
06.02.2016;07:00;08:00;0
06.02.2016;08:00;09:00;0
06.02.2016;09:00;10:00;0
06.02.2016;10:00;11:00;0
06.02.2016;11:00;12:00;0
06.02.2016;12:00;13:00;0
06.02.2016;13:00;14:00;0
06.02.2016;14:00;15:00;0
06.02.2016;15:00;16:00;0
06.02.2016;16:00;17:00;0
06.02.2016;17:00;18:00;0
06.02.2016;18:00;19:00;0
06.02.2016;19:00;20:00;0
06.02.2016;20:00;21:00;0
06.02.2016;21:00;22:00;0
06.02.2016;22:00;23:00;0
06.02.2016;23:00;00:00;0
07.02.2016;00:00;01:00;0
07.02.2016;01:00;02:00;0
07.02.2016;02:00;03:00;0
07.02.2016;03:00;04:00;0
07.02.2016;04:00;05:00;0
07.02.2016;05:00;06:00;0
07.02.2016;06:00;07:00;0
07.02.2016;07:00;08:00;0
07.02.2016;08:00;09:00;0
07.02.2016;09:00;10:00;0
07.02.2016;10:00;11:00;0
07.02.2016;11:00;12:00;0
07.02.2016;12:00;13:00;0
07.02.2016;13:00;14:00;0
07.02.2016;14:00;15:00;0
07.02.2016;15:00;16:00;0
07.02.2016;16:00;17:00;0
07.02.2016;17:00;18:00;0
07.02.2016;18:00;19:00;0
07.02.2016;19:00;20:00;0
07.02.2016;20:00;21:00;0
07.02.2016;21:00;22:00;0
07.02.2016;22:00;23:00;0
07.02.2016;23:00;00:00;0
08.02.2016;00:00;01:00;0
08.02.2016;01:00;02:00;0
08.02.2016;02:00;03:00;0
08.02.2016;03:00;04:00;0
08.02.2016;04:00;05:00;0
08.02.2016;05:00;06:00;0
08.02.2016;06:00;07:00;0
08.02.2016;07:00;08:00;0
08.02.2016;08:00;09:00;0
08.02.2016;09:00;10:00;0
08.02.2016;10:00;11:00;0
08.02.2016;11:00;12:00;0
08.02.2016;12:00;13:00;0
08.02.2016;13:00;14:00;0
08.02.2016;14:00;15:00;0
08.02.2016;15:00;16:00;0
08.02.2016;16:00;17:00;0
08.02.2016;17:00;18:00;4
08.02.2016;18:00;19:00;35
08.02.2016;19:00;20:00;13
08.02.2016;20:00;21:00;0
08.02.2016;21:00;22:00;0
08.02.2016;22:00;23:00;0
08.02.2016;23:00;00:00;0
09.02.2016;00:00;01:00;0
09.02.2016;01:00;02:00;0
09.02.2016;02:00;03:00;0
09.02.2016;03:00;04:00;0
09.02.2016;04:00;05:00;0
09.02.2016;05:00;06:00;0
09.02.2016;06:00;07:00;0
09.02.2016;07:00;08:00;0
09.02.2016;08:00;09:00;0
09.02.2016;09:00;10:00;35
09.02.2016;10:00;11:00;35
09.02.2016;11:00;12:00;35
09.02.2016;12:00;13:00;35
09.02.2016;13:00;14:00;35
09.02.2016;14:00;15:00;34
09.02.2016;15:00;16:00;0
09.02.2016;16:00;17:00;0
09.02.2016;17:00;18:00;0
09.02.2016;18:00;19:00;35
09.02.2016;19:00;20:00;33
09.02.2016;20:00;21:00;0
09.02.2016;21:00;22:00;0
09.02.2016;22:00;23:00;0
09.02.2016;23:00;00:00;0
10.02.2016;00:00;01:00;0
10.02.2016;01:00;02:00;0
10.02.2016;02:00;03:00;0
10.02.2016;03:00;04:00;0
10.02.2016;04:00;05:00;0
10.02.2016;05:00;06:00;0
10.02.2016;06:00;07:00;0
10.02.2016;07:00;08:00;33
10.02.2016;08:00;09:00;34
10.02.2016;09:00;10:00;34
10.02.2016;10:00;11:00;34
10.02.2016;11:00;12:00;29
10.02.2016;12:00;13:00;0
10.02.2016;13:00;14:00;11
10.02.2016;14:00;15:00;34
10.02.2016;15:00;16:00;34
10.02.2016;16:00;17:00;19
10.02.2016;17:00;18:00;1
10.02.2016;18:00;19:00;34
10.02.2016;19:00;20:00;34
10.02.2016;20:00;21:00;0
10.02.2016;21:00;22:00;0
10.02.2016;22:00;23:00;0
10.02.2016;23:00;00:00;0
11.02.2016;00:00;01:00;0
11.02.2016;01:00;02:00;0
11.02.2016;02:00;03:00;0
11.02.2016;03:00;04:00;0
11.02.2016;04:00;05:00;0
11.02.2016;05:00;06:00;0
11.02.2016;06:00;07:00;0
11.02.2016;07:00;08:00;0
11.02.2016;08:00;09:00;0
11.02.2016;09:00;10:00;0
11.02.2016;10:00;11:00;0
11.02.2016;11:00;12:00;0
11.02.2016;12:00;13:00;0
11.02.2016;13:00;14:00;0
11.02.2016;14:00;15:00;0
11.02.2016;15:00;16:00;0
11.02.2016;16:00;17:00;35
11.02.2016;17:00;18:00;34
11.02.2016;18:00;19:00;34
11.02.2016;19:00;20:00;34
11.02.2016;20:00;21:00;34
11.02.2016;21:00;22:00;0
11.02.2016;22:00;23:00;0
11.02.2016;23:00;00:00;0
12.02.2016;00:00;01:00;0
12.02.2016;01:00;02:00;0
12.02.2016;02:00;03:00;0
12.02.2016;03:00;04:00;0
12.02.2016;04:00;05:00;0
12.02.2016;05:00;06:00;0
12.02.2016;06:00;07:00;13
12.02.2016;07:00;08:00;66
12.02.2016;08:00;09:00;66
12.02.2016;09:00;10:00;66
12.02.2016;10:00;11:00;61
12.02.2016;11:00;12:00;30
12.02.2016;12:00;13:00;0
12.02.2016;13:00;14:00;0
12.02.2016;14:00;15:00;0
12.02.2016;15:00;16:00;0
12.02.2016;16:00;17:00;0
12.02.2016;17:00;18:00;0
12.02.2016;18:00;19:00;35
12.02.2016;19:00;20:00;34
12.02.2016;20:00;21:00;1
12.02.2016;21:00;22:00;0
12.02.2016;22:00;23:00;0
12.02.2016;23:00;00:00;0
13.02.2016;00:00;01:00;-
13.02.2016;01:00;02:00;-
13.02.2016;02:00;03:00;-
13.02.2016;03:00;04:00;-
13.02.2016;04:00;05:00;-
13.02.2016;05:00;06:00;-
13.02.2016;06:00;07:00;-
13.02.2016;07:00;08:00;-
13.02.2016;08:00;09:00;-
13.02.2016;09:00;10:00;-
13.02.2016;10:00;11:00;-
13.02.2016;11:00;12:00;-
13.02.2016;12:00;13:00;-
13.02.2016;13:00;14:00;-
13.02.2016;14:00;15:00;-
13.02.2016;15:00;16:00;-
13.02.2016;16:00;17:00;-
13.02.2016;17:00;18:00;-
13.02.2016;18:00;19:00;-
13.02.2016;19:00;20:00;-
13.02.2016;20:00;21:00;-
13.02.2016;21:00;22:00;-
13.02.2016;22:00;23:00;-
13.02.2016;23:00;00:00;-
14.02.2016;00:00;01:00;-
14.02.2016;01:00;02:00;-
14.02.2016;02:00;03:00;-
14.02.2016;03:00;04:00;-
14.02.2016;04:00;05:00;-
14.02.2016;05:00;06:00;-
14.02.2016;06:00;07:00;-
14.02.2016;07:00;08:00;-
14.02.2016;08:00;09:00;-
14.02.2016;09:00;10:00;-
14.02.2016;10:00;11:00;-
14.02.2016;11:00;12:00;-
14.02.2016;12:00;13:00;-
14.02.2016;13:00;14:00;-
14.02.2016;14:00;15:00;-
14.02.2016;15:00;16:00;-
14.02.2016;16:00;17:00;-
14.02.2016;17:00;18:00;-
14.02.2016;18:00;19:00;-
14.02.2016;19:00;20:00;-
14.02.2016;20:00;21:00;-
14.02.2016;21:00;22:00;-
14.02.2016;22:00;23:00;-
14.02.2016;23:00;00:00;-
15.02.2016;00:00;01:00;-
15.02.2016;01:00;02:00;-
15.02.2016;02:00;03:00;-
15.02.2016;03:00;04:00;-
15.02.2016;04:00;05:00;-
15.02.2016;05:00;06:00;-
15.02.2016;06:00;07:00;-
15.02.2016;07:00;08:00;-
15.02.2016;08:00;09:00;-
15.02.2016;09:00;10:00;-
15.02.2016;10:00;11:00;-
15.02.2016;11:00;12:00;-
15.02.2016;12:00;13:00;-
15.02.2016;13:00;14:00;-
15.02.2016;14:00;15:00;-
15.02.2016;15:00;16:00;-
15.02.2016;16:00;17:00;-
15.02.2016;17:00;18:00;-
15.02.2016;18:00;19:00;-
15.02.2016;19:00;20:00;-
15.02.2016;20:00;21:00;-
15.02.2016;21:00;22:00;-
15.02.2016;22:00;23:00;-
15.02.2016;23:00;00:00;-
16.02.2016;00:00;01:00;-
16.02.2016;01:00;02:00;-
16.02.2016;02:00;03:00;-
16.02.2016;03:00;04:00;-
16.02.2016;04:00;05:00;-
16.02.2016;05:00;06:00;-
16.02.2016;06:00;07:00;-
16.02.2016;07:00;08:00;-
16.02.2016;08:00;09:00;-
16.02.2016;09:00;10:00;-
16.02.2016;10:00;11:00;-
16.02.2016;11:00;12:00;-
16.02.2016;12:00;13:00;-
16.02.2016;13:00;14:00;-
16.02.2016;14:00;15:00;-
16.02.2016;15:00;16:00;-
16.02.2016;16:00;17:00;-
16.02.2016;17:00;18:00;-
16.02.2016;18:00;19:00;-
16.02.2016;19:00;20:00;-
16.02.2016;20:00;21:00;-
16.02.2016;21:00;22:00;-
16.02.2016;22:00;23:00;-
16.02.2016;23:00;00:00;-
17.02.2016;00:00;01:00;-
17.02.2016;01:00;02:00;-
17.02.2016;02:00;03:00;-
17.02.2016;03:00;04:00;-
17.02.2016;04:00;05:00;-
17.02.2016;05:00;06:00;-
17.02.2016;06:00;07:00;-
17.02.2016;07:00;08:00;-
17.02.2016;08:00;09:00;-
17.02.2016;09:00;10:00;-
17.02.2016;10:00;11:00;-
17.02.2016;11:00;12:00;-
17.02.2016;12:00;13:00;-
17.02.2016;13:00;14:00;-
17.02.2016;14:00;15:00;-
17.02.2016;15:00;16:00;-
17.02.2016;16:00;17:00;-
17.02.2016;17:00;18:00;-
17.02.2016;18:00;19:00;-
17.02.2016;19:00;20:00;-
17.02.2016;20:00;21:00;-
17.02.2016;21:00;22:00;-
17.02.2016;22:00;23:00;-
17.02.2016;23:00;00:00;-
18.02.2016;00:00;01:00;-
18.02.2016;01:00;02:00;-
18.02.2016;02:00;03:00;-
18.02.2016;03:00;04:00;-
18.02.2016;04:00;05:00;-
18.02.2016;05:00;06:00;-
18.02.2016;06:00;07:00;-
18.02.2016;07:00;08:00;-
18.02.2016;08:00;09:00;-
18.02.2016;09:00;10:00;-
18.02.2016;10:00;11:00;-
18.02.2016;11:00;12:00;-
18.02.2016;12:00;13:00;-
18.02.2016;13:00;14:00;-
18.02.2016;14:00;15:00;-
18.02.2016;15:00;16:00;-
18.02.2016;16:00;17:00;-
18.02.2016;17:00;18:00;-
18.02.2016;18:00;19:00;-
18.02.2016;19:00;20:00;-
18.02.2016;20:00;21:00;-
18.02.2016;21:00;22:00;-
18.02.2016;22:00;23:00;-
18.02.2016;23:00;00:00;-
19.02.2016;00:00;01:00;-
19.02.2016;01:00;02:00;-
19.02.2016;02:00;03:00;-
19.02.2016;03:00;04:00;-
19.02.2016;04:00;05:00;-
19.02.2016;05:00;06:00;-
19.02.2016;06:00;07:00;-
19.02.2016;07:00;08:00;-
19.02.2016;08:00;09:00;-
19.02.2016;09:00;10:00;-
19.02.2016;10:00;11:00;-
19.02.2016;11:00;12:00;-
19.02.2016;12:00;13:00;-
19.02.2016;13:00;14:00;-
19.02.2016;14:00;15:00;-
19.02.2016;15:00;16:00;-
19.02.2016;16:00;17:00;-
19.02.2016;17:00;18:00;-
19.02.2016;18:00;19:00;-
19.02.2016;19:00;20:00;-
19.02.2016;20:00;21:00;-
19.02.2016;21:00;22:00;-
19.02.2016;22:00;23:00;-
19.02.2016;23:00;00:00;-
20.02.2016;00:00;01:00;0
20.02.2016;01:00;02:00;0
20.02.2016;02:00;03:00;0
20.02.2016;03:00;04:00;0
20.02.2016;04:00;05:00;0
20.02.2016;05:00;06:00;0
20.02.2016;06:00;07:00;0
20.02.2016;07:00;08:00;0
20.02.2016;08:00;09:00;0
20.02.2016;09:00;10:00;0
20.02.2016;10:00;11:00;0
20.02.2016;11:00;12:00;0
20.02.2016;12:00;13:00;0
20.02.2016;13:00;14:00;0
20.02.2016;14:00;15:00;0
20.02.2016;15:00;16:00;0
20.02.2016;16:00;17:00;0
20.02.2016;17:00;18:00;0
20.02.2016;18:00;19:00;0
20.02.2016;19:00;20:00;0
20.02.2016;20:00;21:00;0
20.02.2016;21:00;22:00;0
20.02.2016;22:00;23:00;0
20.02.2016;23:00;00:00;0
21.02.2016;00:00;01:00;0
21.02.2016;01:00;02:00;0
21.02.2016;02:00;03:00;0
21.02.2016;03:00;04:00;0
21.02.2016;04:00;05:00;0
21.02.2016;05:00;06:00;0
21.02.2016;06:00;07:00;0
21.02.2016;07:00;08:00;0
21.02.2016;08:00;09:00;0
21.02.2016;09:00;10:00;0
21.02.2016;10:00;11:00;0
21.02.2016;11:00;12:00;0
21.02.2016;12:00;13:00;0
21.02.2016;13:00;14:00;0
21.02.2016;14:00;15:00;0
21.02.2016;15:00;16:00;0
21.02.2016;16:00;17:00;0
21.02.2016;17:00;18:00;0
21.02.2016;18:00;19:00;0
21.02.2016;19:00;20:00;0
21.02.2016;20:00;21:00;0
21.02.2016;21:00;22:00;0
21.02.2016;22:00;23:00;0
21.02.2016;23:00;00:00;0
22.02.2016;00:00;01:00;0
22.02.2016;01:00;02:00;0
22.02.2016;02:00;03:00;0
22.02.2016;03:00;04:00;0
22.02.2016;04:00;05:00;0
22.02.2016;05:00;06:00;0
22.02.2016;06:00;07:00;0
22.02.2016;07:00;08:00;34
22.02.2016;08:00;09:00;36
22.02.2016;09:00;10:00;35
22.02.2016;10:00;11:00;0
22.02.2016;11:00;12:00;0
22.02.2016;12:00;13:00;35
22.02.2016;13:00;14:00;35
22.02.2016;14:00;15:00;35
22.02.2016;15:00;16:00;35
22.02.2016;16:00;17:00;35
22.02.2016;17:00;18:00;37
22.02.2016;18:00;19:00;66
22.02.2016;19:00;20:00;66
22.02.2016;20:00;21:00;66
22.02.2016;21:00;22:00;37
22.02.2016;22:00;23:00;32
22.02.2016;23:00;00:00;0
23.02.2016;00:00;01:00;0
23.02.2016;01:00;02:00;0
23.02.2016;02:00;03:00;0
23.02.2016;03:00;04:00;0
23.02.2016;04:00;05:00;0
23.02.2016;05:00;06:00;0
23.02.2016;06:00;07:00;17
23.02.2016;07:00;08:00;34
23.02.2016;08:00;09:00;34
23.02.2016;09:00;10:00;56
23.02.2016;10:00;11:00;64
23.02.2016;11:00;12:00;64
23.02.2016;12:00;13:00;64
23.02.2016;13:00;14:00;22
23.02.2016;14:00;15:00;0
23.02.2016;15:00;16:00;14
23.02.2016;16:00;17:00;33
23.02.2016;17:00;18:00;34
23.02.2016;18:00;19:00;62
23.02.2016;19:00;20:00;33
23.02.2016;20:00;21:00;33
23.02.2016;21:00;22:00;13
23.02.2016;22:00;23:00;0
23.02.2016;23:00;00:00;0
24.02.2016;00:00;01:00;0
24.02.2016;01:00;02:00;0
24.02.2016;02:00;03:00;0
24.02.2016;03:00;04:00;0
24.02.2016;04:00;05:00;0
24.02.2016;05:00;06:00;0
24.02.2016;06:00;07:00;0
24.02.2016;07:00;08:00;0
24.02.2016;08:00;09:00;0
24.02.2016;09:00;10:00;0
24.02.2016;10:00;11:00;0
24.02.2016;11:00;12:00;0
24.02.2016;12:00;13:00;0
24.02.2016;13:00;14:00;0
24.02.2016;14:00;15:00;0
24.02.2016;15:00;16:00;0
24.02.2016;16:00;17:00;11
24.02.2016;17:00;18:00;63
24.02.2016;18:00;19:00;64
24.02.2016;19:00;20:00;64
24.02.2016;20:00;21:00;63
24.02.2016;21:00;22:00;45
24.02.2016;22:00;23:00;22
24.02.2016;23:00;00:00;0
25.02.2016;00:00;01:00;0
25.02.2016;01:00;02:00;0
25.02.2016;02:00;03:00;0
25.02.2016;03:00;04:00;0
25.02.2016;04:00;05:00;0
25.02.2016;05:00;06:00;0
25.02.2016;06:00;07:00;7
25.02.2016;07:00;08:00;64
25.02.2016;08:00;09:00;63
25.02.2016;09:00;10:00;62
25.02.2016;10:00;11:00;32
25.02.2016;11:00;12:00;2
25.02.2016;12:00;13:00;0
25.02.2016;13:00;14:00;0
25.02.2016;14:00;15:00;0
25.02.2016;15:00;16:00;0
25.02.2016;16:00;17:00;0
25.02.2016;17:00;18:00;1
25.02.2016;18:00;19:00;59
25.02.2016;19:00;20:00;62
25.02.2016;20:00;21:00;42
25.02.2016;21:00;22:00;0
25.02.2016;22:00;23:00;0
25.02.2016;23:00;00:00;0
26.02.2016;00:00;01:00;0
26.02.2016;01:00;02:00;0
26.02.2016;02:00;03:00;0
26.02.2016;03:00;04:00;0
26.02.2016;04:00;05:00;0
26.02.2016;05:00;06:00;0
26.02.2016;06:00;07:00;0
26.02.2016;07:00;08:00;0
26.02.2016;08:00;09:00;32
26.02.2016;09:00;10:00;32
26.02.2016;10:00;11:00;32
26.02.2016;11:00;12:00;0
26.02.2016;12:00;13:00;0
26.02.2016;13:00;14:00;0
26.02.2016;14:00;15:00;0
26.02.2016;15:00;16:00;0
26.02.2016;16:00;17:00;16
26.02.2016;17:00;18:00;62
26.02.2016;18:00;19:00;62
26.02.2016;19:00;20:00;66
26.02.2016;20:00;21:00;65
26.02.2016;21:00;22:00;1
26.02.2016;22:00;23:00;0
26.02.2016;23:00;00:00;0
27.02.2016;00:00;01:00;0
27.02.2016;01:00;02:00;0
27.02.2016;02:00;03:00;0
27.02.2016;03:00;04:00;0
27.02.2016;04:00;05:00;0
27.02.2016;05:00;06:00;0
27.02.2016;06:00;07:00;0
27.02.2016;07:00;08:00;0
27.02.2016;08:00;09:00;0
27.02.2016;09:00;10:00;0
27.02.2016;10:00;11:00;0
27.02.2016;11:00;12:00;0
27.02.2016;12:00;13:00;0
27.02.2016;13:00;14:00;0
27.02.2016;14:00;15:00;0
27.02.2016;15:00;16:00;0
27.02.2016;16:00;17:00;0
27.02.2016;17:00;18:00;5
27.02.2016;18:00;19:00;61
27.02.2016;19:00;20:00;58
27.02.2016;20:00;21:00;18
27.02.2016;21:00;22:00;0
27.02.2016;22:00;23:00;0
27.02.2016;23:00;00:00;0
28.02.2016;00:00;01:00;0
28.02.2016;01:00;02:00;0
28.02.2016;02:00;03:00;0
28.02.2016;03:00;04:00;0
28.02.2016;04:00;05:00;0
28.02.2016;05:00;06:00;0
28.02.2016;06:00;07:00;0
28.02.2016;07:00;08:00;0
28.02.2016;08:00;09:00;0
28.02.2016;09:00;10:00;0
28.02.2016;10:00;11:00;0
28.02.2016;11:00;12:00;0
28.02.2016;12:00;13:00;0
28.02.2016;13:00;14:00;0
28.02.2016;14:00;15:00;0
28.02.2016;15:00;16:00;0
28.02.2016;16:00;17:00;0
28.02.2016;17:00;18:00;0
28.02.2016;18:00;19:00;0
28.02.2016;19:00;20:00;0
28.02.2016;20:00;21:00;0
28.02.2016;21:00;22:00;0
28.02.2016;22:00;23:00;0
28.02.2016;23:00;00:00;0
29.02.2016;00:00;01:00;0
29.02.2016;01:00;02:00;0
29.02.2016;02:00;03:00;0
29.02.2016;03:00;04:00;0
29.02.2016;04:00;05:00;0
29.02.2016;05:00;06:00;0
29.02.2016;06:00;07:00;7
29.02.2016;07:00;08:00;32
29.02.2016;08:00;09:00;32
29.02.2016;09:00;10:00;32
29.02.2016;10:00;11:00;32
29.02.2016;11:00;12:00;1
29.02.2016;12:00;13:00;0
29.02.2016;13:00;14:00;0
29.02.2016;14:00;15:00;0
29.02.2016;15:00;16:00;0
29.02.2016;16:00;17:00;0
29.02.2016;17:00;18:00;0
29.02.2016;18:00;19:00;31
29.02.2016;19:00;20:00;32
29.02.2016;20:00;21:00;32
29.02.2016;21:00;22:00;1
29.02.2016;22:00;23:00;0
29.02.2016;23:00;00:00;0
01.03.2016;00:00;01:00;0
01.03.2016;01:00;02:00;0
01.03.2016;02:00;03:00;0
01.03.2016;03:00;04:00;0
01.03.2016;04:00;05:00;0
01.03.2016;05:00;06:00;0
01.03.2016;06:00;07:00;0
01.03.2016;07:00;08:00;57
01.03.2016;08:00;09:00;65
01.03.2016;09:00;10:00;65
01.03.2016;10:00;11:00;0
01.03.2016;11:00;12:00;0
01.03.2016;12:00;13:00;0
01.03.2016;13:00;14:00;0
01.03.2016;14:00;15:00;0
01.03.2016;15:00;16:00;0
01.03.2016;16:00;17:00;0
01.03.2016;17:00;18:00;0
01.03.2016;18:00;19:00;0
01.03.2016;19:00;20:00;0
01.03.2016;20:00;21:00;0
01.03.2016;21:00;22:00;0
01.03.2016;22:00;23:00;0
01.03.2016;23:00;00:00;0
02.03.2016;00:00;01:00;0
02.03.2016;01:00;02:00;0
02.03.2016;02:00;03:00;0
02.03.2016;03:00;04:00;0
02.03.2016;04:00;05:00;0
02.03.2016;05:00;06:00;0
02.03.2016;06:00;07:00;0
02.03.2016;07:00;08:00;0
02.03.2016;08:00;09:00;0
02.03.2016;09:00;10:00;0
02.03.2016;10:00;11:00;0
02.03.2016;11:00;12:00;0
02.03.2016;12:00;13:00;0
02.03.2016;13:00;14:00;0
02.03.2016;14:00;15:00;0
02.03.2016;15:00;16:00;0
02.03.2016;16:00;17:00;0
02.03.2016;17:00;18:00;13
02.03.2016;18:00;19:00;32
02.03.2016;19:00;20:00;32
02.03.2016;20:00;21:00;0
02.03.2016;21:00;22:00;0
02.03.2016;22:00;23:00;0
02.03.2016;23:00;00:00;0
03.03.2016;00:00;01:00;0
03.03.2016;01:00;02:00;0
03.03.2016;02:00;03:00;0
03.03.2016;03:00;04:00;0
03.03.2016;04:00;05:00;0
03.03.2016;05:00;06:00;0
03.03.2016;06:00;07:00;0
03.03.2016;07:00;08:00;0
03.03.2016;08:00;09:00;0
03.03.2016;09:00;10:00;0
03.03.2016;10:00;11:00;0
03.03.2016;11:00;12:00;0
03.03.2016;12:00;13:00;0
03.03.2016;13:00;14:00;0
03.03.2016;14:00;15:00;0
03.03.2016;15:00;16:00;0
03.03.2016;16:00;17:00;0
03.03.2016;17:00;18:00;12
03.03.2016;18:00;19:00;61
03.03.2016;19:00;20:00;62
03.03.2016;20:00;21:00;44
03.03.2016;21:00;22:00;0
03.03.2016;22:00;23:00;0
03.03.2016;23:00;00:00;0
04.03.2016;00:00;01:00;0
04.03.2016;01:00;02:00;0
04.03.2016;02:00;03:00;0
04.03.2016;03:00;04:00;0
04.03.2016;04:00;05:00;0
04.03.2016;05:00;06:00;0
04.03.2016;06:00;07:00;0
04.03.2016;07:00;08:00;0
04.03.2016;08:00;09:00;0
04.03.2016;09:00;10:00;0
04.03.2016;10:00;11:00;0
04.03.2016;11:00;12:00;0
04.03.2016;12:00;13:00;0
04.03.2016;13:00;14:00;0
04.03.2016;14:00;15:00;0
04.03.2016;15:00;16:00;0
04.03.2016;16:00;17:00;0
04.03.2016;17:00;18:00;0
04.03.2016;18:00;19:00;24
04.03.2016;19:00;20:00;19
04.03.2016;20:00;21:00;0
04.03.2016;21:00;22:00;0
04.03.2016;22:00;23:00;0
04.03.2016;23:00;00:00;0
05.03.2016;00:00;01:00;0
05.03.2016;01:00;02:00;0
05.03.2016;02:00;03:00;0
05.03.2016;03:00;04:00;0
05.03.2016;04:00;05:00;0
05.03.2016;05:00;06:00;0
05.03.2016;06:00;07:00;0
05.03.2016;07:00;08:00;0
05.03.2016;08:00;09:00;0
05.03.2016;09:00;10:00;0
05.03.2016;10:00;11:00;0
05.03.2016;11:00;12:00;0
05.03.2016;12:00;13:00;0
05.03.2016;13:00;14:00;0
05.03.2016;14:00;15:00;0
05.03.2016;15:00;16:00;0
05.03.2016;16:00;17:00;33
05.03.2016;17:00;18:00;62
05.03.2016;18:00;19:00;65
05.03.2016;19:00;20:00;65
05.03.2016;20:00;21:00;56
05.03.2016;21:00;22:00;27
05.03.2016;22:00;23:00;0
05.03.2016;23:00;00:00;0
06.03.2016;00:00;01:00;0
06.03.2016;01:00;02:00;0
06.03.2016;02:00;03:00;0
06.03.2016;03:00;04:00;0
06.03.2016;04:00;05:00;0
06.03.2016;05:00;06:00;0
06.03.2016;06:00;07:00;0
06.03.2016;07:00;08:00;0
06.03.2016;08:00;09:00;0
06.03.2016;09:00;10:00;0
06.03.2016;10:00;11:00;0
06.03.2016;11:00;12:00;0
06.03.2016;12:00;13:00;0
06.03.2016;13:00;14:00;0
06.03.2016;14:00;15:00;0
06.03.2016;15:00;16:00;0
06.03.2016;16:00;17:00;0
06.03.2016;17:00;18:00;14
06.03.2016;18:00;19:00;54
06.03.2016;19:00;20:00;65
06.03.2016;20:00;21:00;34
06.03.2016;21:00;22:00;32
06.03.2016;22:00;23:00;32
06.03.2016;23:00;00:00;5
07.03.2016;00:00;01:00;0
07.03.2016;01:00;02:00;0
07.03.2016;02:00;03:00;0
07.03.2016;03:00;04:00;0
07.03.2016;04:00;05:00;0
07.03.2016;05:00;06:00;0
07.03.2016;06:00;07:00;30
07.03.2016;07:00;08:00;32
07.03.2016;08:00;09:00;32
07.03.2016;09:00;10:00;31
07.03.2016;10:00;11:00;32
07.03.2016;11:00;12:00;33
07.03.2016;12:00;13:00;4
07.03.2016;13:00;14:00;0
07.03.2016;14:00;15:00;0
07.03.2016;15:00;16:00;0
07.03.2016;16:00;17:00;62
07.03.2016;17:00;18:00;65
07.03.2016;18:00;19:00;64
07.03.2016;19:00;20:00;64
07.03.2016;20:00;21:00;63
07.03.2016;21:00;22:00;36
07.03.2016;22:00;23:00;0
07.03.2016;23:00;00:00;0
08.03.2016;00:00;01:00;0
08.03.2016;01:00;02:00;0
08.03.2016;02:00;03:00;0
08.03.2016;03:00;04:00;0
08.03.2016;04:00;05:00;0
08.03.2016;05:00;06:00;11
08.03.2016;06:00;07:00;51
08.03.2016;07:00;08:00;63
08.03.2016;08:00;09:00;63
08.03.2016;09:00;10:00;63
08.03.2016;10:00;11:00;3
08.03.2016;11:00;12:00;0
08.03.2016;12:00;13:00;0
08.03.2016;13:00;14:00;0
08.03.2016;14:00;15:00;34
08.03.2016;15:00;16:00;34
08.03.2016;16:00;17:00;33
08.03.2016;17:00;18:00;33
08.03.2016;18:00;19:00;63
08.03.2016;19:00;20:00;61
08.03.2016;20:00;21:00;32
08.03.2016;21:00;22:00;0
08.03.2016;22:00;23:00;0
08.03.2016;23:00;00:00;0
09.03.2016;00:00;01:00;0
09.03.2016;01:00;02:00;0
09.03.2016;02:00;03:00;0
09.03.2016;03:00;04:00;0
09.03.2016;04:00;05:00;0
09.03.2016;05:00;06:00;0
09.03.2016;06:00;07:00;0
09.03.2016;07:00;08:00;62
09.03.2016;08:00;09:00;35
09.03.2016;09:00;10:00;12
