Datum;Anfang;Ende;Generation_DE Kraftwerk3 [MW] Originalauflösungen;Generation_DE Kraftwerk2 [MW] Originalauflösungen
31.01.2017;09:00;10:00;420;199
31.01.2017;10:00;11:00;413;201
31.01.2017;11:00;12:00;419;200
31.01.2017;12:00;13:00;421;201
31.01.2017;13:00;14:00;420;199
31.01.2017;14:00;15:00;420;200
31.01.2017;15:00;16:00;420;200
31.01.2017;16:00;17:00;421;200
31.01.2017;17:00;18:00;420;200
31.01.2017;18:00;19:00;420;200
31.01.2017;19:00;20:00;419;200
31.01.2017;20:00;21:00;417;200
31.01.2017;21:00;22:00;423;200
31.01.2017;22:00;23:00;424;200
31.01.2017;23:00;00:00;424;200
01.02.2017;00:00;01:00;424;200
01.02.2017;01:00;02:00;424;200
01.02.2017;02:00;03:00;424;200
01.02.2017;03:00;04:00;423;200
01.02.2017;04:00;05:00;423;200
01.02.2017;05:00;06:00;422;200
01.02.2017;06:00;07:00;421;200
01.02.2017;07:00;08:00;422;200
01.02.2017;08:00;09:00;336;200
01.02.2017;09:00;10:00;365;200
01.02.2017;10:00;11:00;408;200
01.02.2017;11:00;12:00;416;200
01.02.2017;12:00;13:00;403;200
01.02.2017;13:00;14:00;420;200
01.02.2017;14:00;15:00;412;200
01.02.2017;15:00;16:00;373;200
01.02.2017;16:00;17:00;398;200
01.02.2017;17:00;18:00;398;200
01.02.2017;18:00;19:00;420;200
01.02.2017;19:00;20:00;391;200
01.02.2017;20:00;21:00;411;200
01.02.2017;21:00;22:00;420;200
01.02.2017;22:00;23:00;421;200
01.02.2017;23:00;00:00;385;200
02.02.2017;00:00;01:00;250;200
02.02.2017;01:00;02:00;243;200
02.02.2017;02:00;03:00;201;200
02.02.2017;03:00;04:00;206;200
02.02.2017;04:00;05:00;211;200
02.02.2017;05:00;06:00;229;200
02.02.2017;06:00;07:00;415;200
02.02.2017;07:00;08:00;420;199
02.02.2017;08:00;09:00;399;200
02.02.2017;09:00;10:00;406;200
02.02.2017;10:00;11:00;368;200
02.02.2017;11:00;12:00;349;200
02.02.2017;12:00;13:00;402;200
02.02.2017;13:00;14:00;416;200
02.02.2017;14:00;15:00;416;79
02.02.2017;15:00;16:00;410;0
02.02.2017;16:00;17:00;339;0
02.02.2017;17:00;18:00;378;112
02.02.2017;18:00;19:00;416;197
02.02.2017;19:00;20:00;418;200
02.02.2017;20:00;21:00;419;200
02.02.2017;21:00;22:00;419;200
02.02.2017;22:00;23:00;401;200
02.02.2017;23:00;00:00;256;200
03.02.2017;00:00;01:00;343;200
03.02.2017;01:00;02:00;203;200
03.02.2017;02:00;03:00;200;200
03.02.2017;03:00;04:00;200;200
03.02.2017;04:00;05:00;200;200
03.02.2017;05:00;06:00;226;200
03.02.2017;06:00;07:00;409;200
03.02.2017;07:00;08:00;415;200
03.02.2017;08:00;09:00;415;200
03.02.2017;09:00;10:00;412;200
03.02.2017;10:00;11:00;413;200
03.02.2017;11:00;12:00;414;200
03.02.2017;12:00;13:00;421;201
03.02.2017;13:00;14:00;412;200
03.02.2017;14:00;15:00;428;200
03.02.2017;15:00;16:00;430;200
03.02.2017;16:00;17:00;426;200
03.02.2017;17:00;18:00;424;200
03.02.2017;18:00;19:00;394;200
03.02.2017;19:00;20:00;343;200
03.02.2017;20:00;21:00;425;200
03.02.2017;21:00;22:00;433;200
03.02.2017;22:00;23:00;428;200
03.02.2017;23:00;00:00;250;200
04.02.2017;00:00;01:00;200;154
04.02.2017;01:00;02:00;200;147
04.02.2017;02:00;03:00;200;151
04.02.2017;03:00;04:00;199;10
04.02.2017;04:00;05:00;199;0
04.02.2017;05:00;06:00;199;0
04.02.2017;06:00;07:00;199;0
04.02.2017;07:00;08:00;199;0
04.02.2017;08:00;09:00;199;0
04.02.2017;09:00;10:00;199;0
04.02.2017;10:00;11:00;204;0
04.02.2017;11:00;12:00;205;0
04.02.2017;12:00;13:00;205;0
04.02.2017;13:00;14:00;205;0
04.02.2017;14:00;15:00;205;0
04.02.2017;15:00;16:00;205;0
04.02.2017;16:00;17:00;205;0
04.02.2017;17:00;18:00;205;0
04.02.2017;18:00;19:00;205;0
04.02.2017;19:00;20:00;205;0
04.02.2017;20:00;21:00;205;0
04.02.2017;21:00;22:00;205;0
04.02.2017;22:00;23:00;205;0
04.02.2017;23:00;00:00;204;0
05.02.2017;00:00;01:00;23;0
05.02.2017;01:00;02:00;0;0
05.02.2017;02:00;03:00;0;0
05.02.2017;03:00;04:00;0;0
05.02.2017;04:00;05:00;0;0
05.02.2017;05:00;06:00;0;0
05.02.2017;06:00;07:00;0;0
05.02.2017;07:00;08:00;0;0
05.02.2017;08:00;09:00;0;0
05.02.2017;09:00;10:00;0;0
05.02.2017;10:00;11:00;0;0
05.02.2017;11:00;12:00;0;0
05.02.2017;12:00;13:00;0;0
05.02.2017;13:00;14:00;0;0
05.02.2017;14:00;15:00;0;0
05.02.2017;15:00;16:00;0;0
05.02.2017;16:00;17:00;0;0
05.02.2017;17:00;18:00;0;0
05.02.2017;18:00;19:00;0;0
05.02.2017;19:00;20:00;0;0
05.02.2017;20:00;21:00;0;0
05.02.2017;21:00;22:00;0;0
05.02.2017;22:00;23:00;0;0
05.02.2017;23:00;00:00;0;0
06.02.2017;00:00;01:00;0;0
06.02.2017;01:00;02:00;0;0
06.02.2017;02:00;03:00;0;0
06.02.2017;03:00;04:00;0;0
06.02.2017;04:00;05:00;0;0
06.02.2017;05:00;06:00;0;0
06.02.2017;06:00;07:00;78;0
06.02.2017;07:00;08:00;212;0
06.02.2017;08:00;09:00;392;0
06.02.2017;09:00;10:00;412;0
06.02.2017;10:00;11:00;419;0
06.02.2017;11:00;12:00;380;0
06.02.2017;12:00;13:00;333;0
06.02.2017;13:00;14:00;330;0
06.02.2017;14:00;15:00;416;0
06.02.2017;15:00;16:00;415;0
06.02.2017;16:00;17:00;367;0
06.02.2017;17:00;18:00;391;0
06.02.2017;18:00;19:00;423;0
06.02.2017;19:00;20:00;423;0
06.02.2017;20:00;21:00;424;0
06.02.2017;21:00;22:00;424;0
06.02.2017;22:00;23:00;426;0
06.02.2017;23:00;00:00;410;0
07.02.2017;00:00;01:00;425;0
07.02.2017;01:00;02:00;355;0
07.02.2017;02:00;03:00;350;0
07.02.2017;03:00;04:00;272;0
07.02.2017;04:00;05:00;302;0
07.02.2017;05:00;06:00;327;0
07.02.2017;06:00;07:00;421;0
07.02.2017;07:00;08:00;424;0
07.02.2017;08:00;09:00;348;0
07.02.2017;09:00;10:00;401;0
07.02.2017;10:00;11:00;420;0
07.02.2017;11:00;12:00;339;0
07.02.2017;12:00;13:00;369;0
07.02.2017;13:00;14:00;420;0
07.02.2017;14:00;15:00;419;0
07.02.2017;15:00;16:00;421;0
07.02.2017;16:00;17:00;421;0
07.02.2017;17:00;18:00;421;0
07.02.2017;18:00;19:00;385;0
07.02.2017;19:00;20:00;354;0
07.02.2017;20:00;21:00;419;0
07.02.2017;21:00;22:00;423;54
07.02.2017;22:00;23:00;423;0
07.02.2017;23:00;00:00;350;72
08.02.2017;00:00;01:00;230;175
08.02.2017;01:00;02:00;225;201
08.02.2017;02:00;03:00;228;200
08.02.2017;03:00;04:00;200;200
08.02.2017;04:00;05:00;200;200
08.02.2017;05:00;06:00;294;200
08.02.2017;06:00;07:00;420;200
08.02.2017;07:00;08:00;430;200
08.02.2017;08:00;09:00;413;200
08.02.2017;09:00;10:00;431;195
08.02.2017;10:00;11:00;431;160
08.02.2017;11:00;12:00;431;187
08.02.2017;12:00;13:00;427;200
08.02.2017;13:00;14:00;372;200
08.02.2017;14:00;15:00;375;200
08.02.2017;15:00;16:00;403;200
08.02.2017;16:00;17:00;419;200
08.02.2017;17:00;18:00;372;200
08.02.2017;18:00;19:00;411;200
08.02.2017;19:00;20:00;425;200
08.02.2017;20:00;21:00;429;200
08.02.2017;21:00;22:00;436;200
08.02.2017;22:00;23:00;437;200
08.02.2017;23:00;00:00;437;200
09.02.2017;00:00;01:00;440;200
09.02.2017;01:00;02:00;440;200
09.02.2017;02:00;03:00;440;200
09.02.2017;03:00;04:00;439;200
09.02.2017;04:00;05:00;438;200
09.02.2017;05:00;06:00;438;200
09.02.2017;06:00;07:00;436;200
09.02.2017;07:00;08:00;435;200
09.02.2017;08:00;09:00;400;200
09.02.2017;09:00;10:00;436;200
09.02.2017;10:00;11:00;436;200
09.02.2017;11:00;12:00;437;200
09.02.2017;12:00;13:00;429;200
09.02.2017;13:00;14:00;436;200
09.02.2017;14:00;15:00;438;200
09.02.2017;15:00;16:00;432;200
09.02.2017;16:00;17:00;422;200
09.02.2017;17:00;18:00;434;200
09.02.2017;18:00;19:00;437;200
09.02.2017;19:00;20:00;389;200
09.02.2017;20:00;21:00;429;200
09.02.2017;21:00;22:00;428;200
09.02.2017;22:00;23:00;437;200
09.02.2017;23:00;00:00;429;200
10.02.2017;00:00;01:00;432;200
10.02.2017;01:00;02:00;302;200
10.02.2017;02:00;03:00;303;200
10.02.2017;03:00;04:00;303;200
10.02.2017;04:00;05:00;303;200
10.02.2017;05:00;06:00;335;200
10.02.2017;06:00;07:00;431;243
10.02.2017;07:00;08:00;432;250
10.02.2017;08:00;09:00;426;250
10.02.2017;09:00;10:00;433;250
10.02.2017;10:00;11:00;434;250
10.02.2017;11:00;12:00;434;250
10.02.2017;12:00;13:00;434;250
10.02.2017;13:00;14:00;434;250
10.02.2017;14:00;15:00;433;250
10.02.2017;15:00;16:00;432;248
10.02.2017;16:00;17:00;428;206
10.02.2017;17:00;18:00;368;200
10.02.2017;18:00;19:00;407;200
10.02.2017;19:00;20:00;360;197
10.02.2017;20:00;21:00;426;149
10.02.2017;21:00;22:00;428;148
10.02.2017;22:00;23:00;423;144
10.02.2017;23:00;00:00;257;0
11.02.2017;00:00;01:00;38;0
11.02.2017;01:00;02:00;0;0
11.02.2017;02:00;03:00;0;0
11.02.2017;03:00;04:00;0;0
11.02.2017;04:00;05:00;0;0
11.02.2017;05:00;06:00;0;0
11.02.2017;06:00;07:00;0;0
11.02.2017;07:00;08:00;0;0
11.02.2017;08:00;09:00;0;0
11.02.2017;09:00;10:00;0;0
11.02.2017;10:00;11:00;0;0
11.02.2017;11:00;12:00;0;0
11.02.2017;12:00;13:00;0;0
11.02.2017;13:00;14:00;0;0
11.02.2017;14:00;15:00;0;0
11.02.2017;15:00;16:00;0;0
11.02.2017;16:00;17:00;0;0
11.02.2017;17:00;18:00;0;0
11.02.2017;18:00;19:00;0;0
11.02.2017;19:00;20:00;0;0
11.02.2017;20:00;21:00;0;0
11.02.2017;21:00;22:00;0;0
11.02.2017;22:00;23:00;0;0
11.02.2017;23:00;00:00;0;0
12.02.2017;00:00;01:00;0;0
12.02.2017;01:00;02:00;0;0
12.02.2017;02:00;03:00;0;0
12.02.2017;03:00;04:00;0;0
12.02.2017;04:00;05:00;0;0
12.02.2017;05:00;06:00;0;0
12.02.2017;06:00;07:00;0;0
12.02.2017;07:00;08:00;0;0
12.02.2017;08:00;09:00;0;0
12.02.2017;09:00;10:00;0;0
12.02.2017;10:00;11:00;0;0
12.02.2017;11:00;12:00;0;0
12.02.2017;12:00;13:00;0;0
12.02.2017;13:00;14:00;0;0
12.02.2017;14:00;15:00;0;0
12.02.2017;15:00;16:00;0;0
12.02.2017;16:00;17:00;0;0
12.02.2017;17:00;18:00;0;0
12.02.2017;18:00;19:00;0;0
12.02.2017;19:00;20:00;0;0
12.02.2017;20:00;21:00;-;-
12.02.2017;21:00;22:00;0;0
12.02.2017;22:00;23:00;0;0
12.02.2017;23:00;00:00;0;0
13.02.2017;00:00;01:00;0;0
13.02.2017;01:00;02:00;0;0
13.02.2017;02:00;03:00;0;0
13.02.2017;03:00;04:00;0;0
13.02.2017;04:00;05:00;0;0
13.02.2017;05:00;06:00;0;0
13.02.2017;06:00;07:00;88;0
13.02.2017;07:00;08:00;257;0
13.02.2017;08:00;09:00;394;0
13.02.2017;09:00;10:00;357;0
13.02.2017;10:00;11:00;352;0
13.02.2017;11:00;12:00;379;0
13.02.2017;12:00;13:00;348;0
13.02.2017;13:00;14:00;332;0
13.02.2017;14:00;15:00;395;0
13.02.2017;15:00;16:00;386;0
13.02.2017;16:00;17:00;394;0
13.02.2017;17:00;18:00;345;0
13.02.2017;18:00;19:00;387;0
13.02.2017;19:00;20:00;425;0
13.02.2017;20:00;21:00;434;0
13.02.2017;21:00;22:00;425;0
13.02.2017;22:00;23:00;429;0
13.02.2017;23:00;00:00;238;0
14.02.2017;00:00;01:00;220;0
14.02.2017;01:00;02:00;217;0
14.02.2017;02:00;03:00;220;0
14.02.2017;03:00;04:00;227;0
14.02.2017;04:00;05:00;258;0
14.02.2017;05:00;06:00;310;0
14.02.2017;06:00;07:00;429;0
14.02.2017;07:00;08:00;433;0
14.02.2017;08:00;09:00;425;0
14.02.2017;09:00;10:00;414;0
14.02.2017;10:00;11:00;345;0
14.02.2017;11:00;12:00;289;0
14.02.2017;12:00;13:00;265;0
14.02.2017;13:00;14:00;332;0
14.02.2017;14:00;15:00;333;0
14.02.2017;15:00;16:00;352;0
14.02.2017;16:00;17:00;396;0
14.02.2017;17:00;18:00;374;0
14.02.2017;18:00;19:00;419;0
14.02.2017;19:00;20:00;422;0
14.02.2017;20:00;21:00;429;0
14.02.2017;21:00;22:00;437;0
14.02.2017;22:00;23:00;436;0
14.02.2017;23:00;00:00;437;0
15.02.2017;00:00;01:00;437;0
15.02.2017;01:00;02:00;437;0
15.02.2017;02:00;03:00;437;0
15.02.2017;03:00;04:00;422;0
15.02.2017;04:00;05:00;422;0
15.02.2017;05:00;06:00;433;0
15.02.2017;06:00;07:00;433;0
15.02.2017;07:00;08:00;433;0
15.02.2017;08:00;09:00;383;0
15.02.2017;09:00;10:00;342;0
15.02.2017;10:00;11:00;417;0
15.02.2017;11:00;12:00;420;0
15.02.2017;12:00;13:00;344;0
15.02.2017;13:00;14:00;344;0
15.02.2017;14:00;15:00;396;73
15.02.2017;15:00;16:00;374;172
15.02.2017;16:00;17:00;367;201
15.02.2017;17:00;18:00;398;200
15.02.2017;18:00;19:00;435;201
15.02.2017;19:00;20:00;424;201
15.02.2017;20:00;21:00;431;200
15.02.2017;21:00;22:00;436;200
15.02.2017;22:00;23:00;436;200
15.02.2017;23:00;00:00;324;200
16.02.2017;00:00;01:00;317;200
16.02.2017;01:00;02:00;415;200
16.02.2017;02:00;03:00;317;200
16.02.2017;03:00;04:00;315;200
16.02.2017;04:00;05:00;315;200
16.02.2017;05:00;06:00;317;200
16.02.2017;06:00;07:00;430;200
16.02.2017;07:00;08:00;433;200
16.02.2017;08:00;09:00;418;200
16.02.2017;09:00;10:00;383;200
16.02.2017;10:00;11:00;429;200
16.02.2017;11:00;12:00;393;200
16.02.2017;12:00;13:00;340;200
16.02.2017;13:00;14:00;361;200
16.02.2017;14:00;15:00;380;200
16.02.2017;15:00;16:00;405;200
16.02.2017;16:00;17:00;418;200
16.02.2017;17:00;18:00;403;200
16.02.2017;18:00;19:00;430;200
16.02.2017;19:00;20:00;393;200
16.02.2017;20:00;21:00;425;200
16.02.2017;21:00;22:00;431;200
16.02.2017;22:00;23:00;431;200
16.02.2017;23:00;00:00;316;200
17.02.2017;00:00;01:00;246;200
17.02.2017;01:00;02:00;220;200
17.02.2017;02:00;03:00;219;200
17.02.2017;03:00;04:00;219;200
17.02.2017;04:00;05:00;220;200
17.02.2017;05:00;06:00;238;200
17.02.2017;06:00;07:00;427;200
17.02.2017;07:00;08:00;431;200
17.02.2017;08:00;09:00;431;200
17.02.2017;09:00;10:00;421;200
17.02.2017;10:00;11:00;422;200
17.02.2017;11:00;12:00;430;200
17.02.2017;12:00;13:00;430;200
17.02.2017;13:00;14:00;416;200
17.02.2017;14:00;15:00;420;200
17.02.2017;15:00;16:00;412;200
17.02.2017;16:00;17:00;386;200
17.02.2017;17:00;18:00;414;200
17.02.2017;18:00;19:00;370;200
17.02.2017;19:00;20:00;373;200
17.02.2017;20:00;21:00;425;200
17.02.2017;21:00;22:00;434;200
17.02.2017;22:00;23:00;435;200
17.02.2017;23:00;00:00;434;200
18.02.2017;00:00;01:00;435;5
18.02.2017;01:00;02:00;412;26
18.02.2017;02:00;03:00;435;187
18.02.2017;03:00;04:00;413;200
18.02.2017;04:00;05:00;413;200
18.02.2017;05:00;06:00;434;200
18.02.2017;06:00;07:00;433;200
18.02.2017;07:00;08:00;433;200
18.02.2017;08:00;09:00;433;200
18.02.2017;09:00;10:00;432;200
18.02.2017;10:00;11:00;430;200
18.02.2017;11:00;12:00;425;200
18.02.2017;12:00;13:00;430;200
18.02.2017;13:00;14:00;431;200
18.02.2017;14:00;15:00;431;200
18.02.2017;15:00;16:00;432;200
18.02.2017;16:00;17:00;432;200
18.02.2017;17:00;18:00;423;200
18.02.2017;18:00;19:00;432;200
18.02.2017;19:00;20:00;434;200
18.02.2017;20:00;21:00;435;200
18.02.2017;21:00;22:00;435;200
18.02.2017;22:00;23:00;405;200
18.02.2017;23:00;00:00;179;200
19.02.2017;00:00;01:00;0;200
19.02.2017;01:00;02:00;0;200
19.02.2017;02:00;03:00;0;200
19.02.2017;03:00;04:00;0;200
19.02.2017;04:00;05:00;0;58
19.02.2017;05:00;06:00;0;0
19.02.2017;06:00;07:00;0;0
19.02.2017;07:00;08:00;0;0
19.02.2017;08:00;09:00;0;0
19.02.2017;09:00;10:00;0;0
19.02.2017;10:00;11:00;0;0
19.02.2017;11:00;12:00;0;0
19.02.2017;12:00;13:00;0;0
19.02.2017;13:00;14:00;0;0
19.02.2017;14:00;15:00;0;0
19.02.2017;15:00;16:00;0;0
19.02.2017;16:00;17:00;0;0
19.02.2017;17:00;18:00;0;0
19.02.2017;18:00;19:00;0;0
19.02.2017;19:00;20:00;0;0
19.02.2017;20:00;21:00;0;0
19.02.2017;21:00;22:00;0;0
19.02.2017;22:00;23:00;0;40
19.02.2017;23:00;00:00;0;183
20.02.2017;00:00;01:00;0;200
20.02.2017;01:00;02:00;0;200
20.02.2017;02:00;03:00;0;200
20.02.2017;03:00;04:00;0;200
20.02.2017;04:00;05:00;0;201
20.02.2017;05:00;06:00;0;200
20.02.2017;06:00;07:00;0;200
20.02.2017;07:00;08:00;0;200
20.02.2017;08:00;09:00;0;200
20.02.2017;09:00;10:00;0;200
20.02.2017;10:00;11:00;0;201
20.02.2017;11:00;12:00;0;200
20.02.2017;12:00;13:00;0;200
20.02.2017;13:00;14:00;0;200
20.02.2017;14:00;15:00;0;158
20.02.2017;15:00;16:00;0;150
20.02.2017;16:00;17:00;0;151
20.02.2017;17:00;18:00;0;19
20.02.2017;18:00;19:00;0;0
20.02.2017;19:00;20:00;0;0
20.02.2017;20:00;21:00;0;0
20.02.2017;21:00;22:00;0;0
20.02.2017;22:00;23:00;0;0
20.02.2017;23:00;00:00;0;0
21.02.2017;00:00;01:00;0;0
21.02.2017;01:00;02:00;0;0
21.02.2017;02:00;03:00;0;0
21.02.2017;03:00;04:00;0;0
21.02.2017;04:00;05:00;0;0
21.02.2017;05:00;06:00;0;0
21.02.2017;06:00;07:00;0;0
21.02.2017;07:00;08:00;0;0
21.02.2017;08:00;09:00;0;0
21.02.2017;09:00;10:00;0;0
21.02.2017;10:00;11:00;0;0
21.02.2017;11:00;12:00;0;0
21.02.2017;12:00;13:00;0;0
21.02.2017;13:00;14:00;0;0
21.02.2017;14:00;15:00;0;0
21.02.2017;15:00;16:00;0;0
21.02.2017;16:00;17:00;0;0
21.02.2017;17:00;18:00;0;0
21.02.2017;18:00;19:00;0;0
21.02.2017;19:00;20:00;0;0
21.02.2017;20:00;21:00;0;0
21.02.2017;21:00;22:00;0;0
21.02.2017;22:00;23:00;0;0
21.02.2017;23:00;00:00;0;0
22.02.2017;00:00;01:00;0;0
22.02.2017;01:00;02:00;0;0
22.02.2017;02:00;03:00;0;0
22.02.2017;03:00;04:00;0;0
22.02.2017;04:00;05:00;0;0
22.02.2017;05:00;06:00;0;0
22.02.2017;06:00;07:00;0;0
22.02.2017;07:00;08:00;0;0
22.02.2017;08:00;09:00;0;0
22.02.2017;09:00;10:00;0;0
22.02.2017;10:00;11:00;0;0
22.02.2017;11:00;12:00;0;0
22.02.2017;12:00;13:00;0;0
22.02.2017;13:00;14:00;0;0
22.02.2017;14:00;15:00;0;0
22.02.2017;15:00;16:00;0;0
22.02.2017;16:00;17:00;0;0
22.02.2017;17:00;18:00;0;0
22.02.2017;18:00;19:00;0;0
22.02.2017;19:00;20:00;0;0
22.02.2017;20:00;21:00;0;0
22.02.2017;21:00;22:00;0;0
22.02.2017;22:00;23:00;0;0
22.02.2017;23:00;00:00;0;0
23.02.2017;00:00;01:00;0;0
23.02.2017;01:00;02:00;0;0
23.02.2017;02:00;03:00;0;0
23.02.2017;03:00;04:00;0;0
23.02.2017;04:00;05:00;0;0
23.02.2017;05:00;06:00;0;0
23.02.2017;06:00;07:00;0;0
23.02.2017;07:00;08:00;0;0
23.02.2017;08:00;09:00;0;0
23.02.2017;09:00;10:00;0;0
23.02.2017;10:00;11:00;0;0
23.02.2017;11:00;12:00;0;0
23.02.2017;12:00;13:00;0;0
23.02.2017;13:00;14:00;0;0
23.02.2017;14:00;15:00;0;0
23.02.2017;15:00;16:00;0;0
23.02.2017;16:00;17:00;0;0
23.02.2017;17:00;18:00;0;0
23.02.2017;18:00;19:00;0;0
23.02.2017;19:00;20:00;0;0
23.02.2017;20:00;21:00;0;0
23.02.2017;21:00;22:00;0;0
23.02.2017;22:00;23:00;0;0
23.02.2017;23:00;00:00;0;0
24.02.2017;00:00;01:00;0;0
24.02.2017;01:00;02:00;0;0
24.02.2017;02:00;03:00;0;0
24.02.2017;03:00;04:00;0;0
24.02.2017;04:00;05:00;0;0
24.02.2017;05:00;06:00;0;0
24.02.2017;06:00;07:00;74;0
24.02.2017;07:00;08:00;187;0
24.02.2017;08:00;09:00;348;0
24.02.2017;09:00;10:00;414;0
24.02.2017;10:00;11:00;428;0
24.02.2017;11:00;12:00;415;0
24.02.2017;12:00;13:00;400;0
24.02.2017;13:00;14:00;369;0
24.02.2017;14:00;15:00;312;0
24.02.2017;15:00;16:00;426;0
24.02.2017;16:00;17:00;429;0
24.02.2017;17:00;18:00;429;0
24.02.2017;18:00;19:00;432;0
24.02.2017;19:00;20:00;433;0
24.02.2017;20:00;21:00;433;0
24.02.2017;21:00;22:00;400;0
24.02.2017;22:00;23:00;6;0
24.02.2017;23:00;00:00;0;0
25.02.2017;00:00;01:00;0;0
25.02.2017;01:00;02:00;0;0
25.02.2017;02:00;03:00;0;0
25.02.2017;03:00;04:00;0;0
25.02.2017;04:00;05:00;0;0
25.02.2017;05:00;06:00;0;0
25.02.2017;06:00;07:00;0;0
25.02.2017;07:00;08:00;0;0
25.02.2017;08:00;09:00;0;0
25.02.2017;09:00;10:00;0;0
25.02.2017;10:00;11:00;0;0
25.02.2017;11:00;12:00;0;0
25.02.2017;12:00;13:00;0;0
25.02.2017;13:00;14:00;0;0
25.02.2017;14:00;15:00;0;0
25.02.2017;15:00;16:00;0;0
25.02.2017;16:00;17:00;0;0
25.02.2017;17:00;18:00;0;0
25.02.2017;18:00;19:00;0;0
25.02.2017;19:00;20:00;0;0
25.02.2017;20:00;21:00;0;0
25.02.2017;21:00;22:00;0;0
25.02.2017;22:00;23:00;0;0
25.02.2017;23:00;00:00;0;0
26.02.2017;00:00;01:00;0;0
26.02.2017;01:00;02:00;0;0
26.02.2017;02:00;03:00;0;0
26.02.2017;03:00;04:00;0;0
26.02.2017;04:00;05:00;0;0
26.02.2017;05:00;06:00;0;0
26.02.2017;06:00;07:00;0;0
26.02.2017;07:00;08:00;0;0
26.02.2017;08:00;09:00;0;0
26.02.2017;09:00;10:00;0;0
26.02.2017;10:00;11:00;0;0
26.02.2017;11:00;12:00;0;0
26.02.2017;12:00;13:00;0;0
26.02.2017;13:00;14:00;0;0
26.02.2017;14:00;15:00;0;0
26.02.2017;15:00;16:00;0;0
26.02.2017;16:00;17:00;0;0
26.02.2017;17:00;18:00;0;0
26.02.2017;18:00;19:00;0;0
26.02.2017;19:00;20:00;0;0
26.02.2017;20:00;21:00;0;0
26.02.2017;21:00;22:00;0;0
26.02.2017;22:00;23:00;0;0
26.02.2017;23:00;00:00;0;0
27.02.2017;00:00;01:00;0;0
27.02.2017;01:00;02:00;0;0
27.02.2017;02:00;03:00;0;0
27.02.2017;03:00;04:00;0;0
27.02.2017;04:00;05:00;0;0
27.02.2017;05:00;06:00;0;0
27.02.2017;06:00;07:00;91;0
27.02.2017;07:00;08:00;272;0
27.02.2017;08:00;09:00;355;0
27.02.2017;09:00;10:00;389;0
27.02.2017;10:00;11:00;365;0
27.02.2017;11:00;12:00;344;0
27.02.2017;12:00;13:00;227;0
27.02.2017;13:00;14:00;236;0
27.02.2017;14:00;15:00;225;0
27.02.2017;15:00;16:00;227;0
27.02.2017;16:00;17:00;357;0
27.02.2017;17:00;18:00;412;0
27.02.2017;18:00;19:00;420;0
27.02.2017;19:00;20:00;340;0
27.02.2017;20:00;21:00;260;0
27.02.2017;21:00;22:00;0;0
27.02.2017;22:00;23:00;0;0
27.02.2017;23:00;00:00;0;0
28.02.2017;00:00;01:00;0;0
28.02.2017;01:00;02:00;0;0
28.02.2017;02:00;03:00;0;0
28.02.2017;03:00;04:00;0;0
28.02.2017;04:00;05:00;0;0
28.02.2017;05:00;06:00;0;0
28.02.2017;06:00;07:00;40;0
28.02.2017;07:00;08:00;137;0
28.02.2017;08:00;09:00;397;0
28.02.2017;09:00;10:00;302;0
28.02.2017;10:00;11:00;320;0
28.02.2017;11:00;12:00;382;0
28.02.2017;12:00;13:00;407;0
28.02.2017;13:00;14:00;420;0
28.02.2017;14:00;15:00;399;0
28.02.2017;15:00;16:00;399;0
28.02.2017;16:00;17:00;384;0
28.02.2017;17:00;18:00;421;0
28.02.2017;18:00;19:00;389;0
28.02.2017;19:00;20:00;423;0
28.02.2017;20:00;21:00;425;0
28.02.2017;21:00;22:00;394;0
28.02.2017;22:00;23:00;6;0
28.02.2017;23:00;00:00;0;0
01.03.2017;00:00;01:00;0;0
01.03.2017;01:00;02:00;0;0
01.03.2017;02:00;03:00;0;0
01.03.2017;03:00;04:00;0;0
01.03.2017;04:00;05:00;0;0
01.03.2017;05:00;06:00;57;0
01.03.2017;06:00;07:00;403;0
01.03.2017;07:00;08:00;421;0
01.03.2017;08:00;09:00;402;0
01.03.2017;09:00;10:00;378;0
01.03.2017;10:00;11:00;397;0
01.03.2017;11:00;12:00;425;0
01.03.2017;12:00;13:00;424;0
01.03.2017;13:00;14:00;371;0
01.03.2017;14:00;15:00;402;0
01.03.2017;15:00;16:00;408;0
01.03.2017;16:00;17:00;423;0
01.03.2017;17:00;18:00;425;0
01.03.2017;18:00;19:00;426;0
01.03.2017;19:00;20:00;426;0
01.03.2017;20:00;21:00;426;0
01.03.2017;21:00;22:00;393;0
01.03.2017;22:00;23:00;5;0
01.03.2017;23:00;00:00;0;0
02.03.2017;00:00;01:00;0;0
02.03.2017;01:00;02:00;0;0
02.03.2017;02:00;03:00;0;0
02.03.2017;03:00;04:00;0;0
02.03.2017;04:00;05:00;0;0
02.03.2017;05:00;06:00;56;0
02.03.2017;06:00;07:00;404;0
02.03.2017;07:00;08:00;423;0
02.03.2017;08:00;09:00;377;0
02.03.2017;09:00;10:00;346;0
02.03.2017;10:00;11:00;297;0
02.03.2017;11:00;12:00;255;0
02.03.2017;12:00;13:00;225;0
02.03.2017;13:00;14:00;206;0
02.03.2017;14:00;15:00;226;0
02.03.2017;15:00;16:00;226;0
02.03.2017;16:00;17:00;274;0
02.03.2017;17:00;18:00;391;0
02.03.2017;18:00;19:00;411;0
02.03.2017;19:00;20:00;413;0
02.03.2017;20:00;21:00;375;0
02.03.2017;21:00;22:00;5;0
