Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2021;04:00;05:00;333
04.02.2021;05:00;06:00;333
04.02.2021;06:00;07:00;332
04.02.2021;07:00;08:00;332
04.02.2021;08:00;09:00;333
04.02.2021;09:00;10:00;332
04.02.2021;10:00;11:00;332
04.02.2021;11:00;12:00;332
04.02.2021;12:00;13:00;332
04.02.2021;13:00;14:00;333
04.02.2021;14:00;15:00;332
04.02.2021;15:00;16:00;332
04.02.2021;16:00;17:00;332
04.02.2021;17:00;18:00;332
04.02.2021;18:00;19:00;332
04.02.2021;19:00;20:00;331
04.02.2021;20:00;21:00;332
04.02.2021;21:00;22:00;332
04.02.2021;22:00;23:00;332
04.02.2021;23:00;00:00;333
05.02.2021;00:00;01:00;333
05.02.2021;01:00;02:00;333
05.02.2021;02:00;03:00;333
05.02.2021;03:00;04:00;333
05.02.2021;04:00;05:00;332
05.02.2021;05:00;06:00;333
05.02.2021;06:00;07:00;333
05.02.2021;07:00;08:00;333
05.02.2021;08:00;09:00;334
05.02.2021;09:00;10:00;334
05.02.2021;10:00;11:00;333
05.02.2021;11:00;12:00;333
05.02.2021;12:00;13:00;334
05.02.2021;13:00;14:00;334
05.02.2021;14:00;15:00;333
05.02.2021;15:00;16:00;334
05.02.2021;16:00;17:00;334
05.02.2021;17:00;18:00;334
05.02.2021;18:00;19:00;334
05.02.2021;19:00;20:00;335
05.02.2021;20:00;21:00;335
05.02.2021;21:00;22:00;335
05.02.2021;22:00;23:00;335
05.02.2021;23:00;00:00;335
06.02.2021;00:00;01:00;335
06.02.2021;01:00;02:00;335
06.02.2021;02:00;03:00;335
06.02.2021;03:00;04:00;336
06.02.2021;04:00;05:00;335
06.02.2021;05:00;06:00;335
06.02.2021;06:00;07:00;334
06.02.2021;07:00;08:00;334
06.02.2021;08:00;09:00;335
06.02.2021;09:00;10:00;335
06.02.2021;10:00;11:00;334
06.02.2021;11:00;12:00;335
06.02.2021;12:00;13:00;334
06.02.2021;13:00;14:00;334
06.02.2021;14:00;15:00;335
06.02.2021;15:00;16:00;335
06.02.2021;16:00;17:00;335
06.02.2021;17:00;18:00;335
06.02.2021;18:00;19:00;336
06.02.2021;19:00;20:00;336
06.02.2021;20:00;21:00;336
06.02.2021;21:00;22:00;336
06.02.2021;22:00;23:00;336
06.02.2021;23:00;00:00;336
07.02.2021;00:00;01:00;336
07.02.2021;01:00;02:00;336
07.02.2021;02:00;03:00;337
07.02.2021;03:00;04:00;337
07.02.2021;04:00;05:00;336
07.02.2021;05:00;06:00;337
07.02.2021;06:00;07:00;337
07.02.2021;07:00;08:00;337
07.02.2021;08:00;09:00;337
07.02.2021;09:00;10:00;337
07.02.2021;10:00;11:00;337
07.02.2021;11:00;12:00;337
07.02.2021;12:00;13:00;336
07.02.2021;13:00;14:00;335
07.02.2021;14:00;15:00;334
07.02.2021;15:00;16:00;332
07.02.2021;16:00;17:00;331
07.02.2021;17:00;18:00;328
07.02.2021;18:00;19:00;325
07.02.2021;19:00;20:00;325
07.02.2021;20:00;21:00;326
07.02.2021;21:00;22:00;325
07.02.2021;22:00;23:00;324
07.02.2021;23:00;00:00;326
08.02.2021;00:00;01:00;326
08.02.2021;01:00;02:00;327
08.02.2021;02:00;03:00;326
08.02.2021;03:00;04:00;326
08.02.2021;04:00;05:00;326
08.02.2021;05:00;06:00;326
08.02.2021;06:00;07:00;324
08.02.2021;07:00;08:00;325
08.02.2021;08:00;09:00;325
08.02.2021;09:00;10:00;326
08.02.2021;10:00;11:00;326
08.02.2021;11:00;12:00;327
08.02.2021;12:00;13:00;323
08.02.2021;13:00;14:00;323
08.02.2021;14:00;15:00;322
08.02.2021;15:00;16:00;323
08.02.2021;16:00;17:00;323
08.02.2021;17:00;18:00;323
08.02.2021;18:00;19:00;322
08.02.2021;19:00;20:00;322
08.02.2021;20:00;21:00;322
08.02.2021;21:00;22:00;322
08.02.2021;22:00;23:00;322
08.02.2021;23:00;00:00;323
09.02.2021;00:00;01:00;325
09.02.2021;01:00;02:00;326
09.02.2021;02:00;03:00;325
09.02.2021;03:00;04:00;322
09.02.2021;04:00;05:00;323
09.02.2021;05:00;06:00;323
09.02.2021;06:00;07:00;322
09.02.2021;07:00;08:00;324
09.02.2021;08:00;09:00;323
09.02.2021;09:00;10:00;323
09.02.2021;10:00;11:00;320
09.02.2021;11:00;12:00;317
09.02.2021;12:00;13:00;316
09.02.2021;13:00;14:00;316
09.02.2021;14:00;15:00;316
09.02.2021;15:00;16:00;315
09.02.2021;16:00;17:00;314
09.02.2021;17:00;18:00;314
09.02.2021;18:00;19:00;313
09.02.2021;19:00;20:00;313
09.02.2021;20:00;21:00;312
09.02.2021;21:00;22:00;313
09.02.2021;22:00;23:00;314
09.02.2021;23:00;00:00;312
10.02.2021;00:00;01:00;313
10.02.2021;01:00;02:00;313
10.02.2021;02:00;03:00;311
10.02.2021;03:00;04:00;307
10.02.2021;04:00;05:00;309
10.02.2021;05:00;06:00;312
10.02.2021;06:00;07:00;312
10.02.2021;07:00;08:00;313
10.02.2021;08:00;09:00;311
10.02.2021;09:00;10:00;309
10.02.2021;10:00;11:00;309
10.02.2021;11:00;12:00;309
10.02.2021;12:00;13:00;310
10.02.2021;13:00;14:00;310
10.02.2021;14:00;15:00;309
10.02.2021;15:00;16:00;308
10.02.2021;16:00;17:00;307
10.02.2021;17:00;18:00;309
10.02.2021;18:00;19:00;305
10.02.2021;19:00;20:00;305
10.02.2021;20:00;21:00;304
10.02.2021;21:00;22:00;303
10.02.2021;22:00;23:00;305
10.02.2021;23:00;00:00;303
11.02.2021;00:00;01:00;300
11.02.2021;01:00;02:00;297
11.02.2021;02:00;03:00;297
11.02.2021;03:00;04:00;295
11.02.2021;04:00;05:00;296
11.02.2021;05:00;06:00;297
11.02.2021;06:00;07:00;297
11.02.2021;07:00;08:00;298
11.02.2021;08:00;09:00;294
11.02.2021;09:00;10:00;292
11.02.2021;10:00;11:00;291
11.02.2021;11:00;12:00;291
11.02.2021;12:00;13:00;287
11.02.2021;13:00;14:00;286
11.02.2021;14:00;15:00;281
11.02.2021;15:00;16:00;279
11.02.2021;16:00;17:00;280
11.02.2021;17:00;18:00;281
11.02.2021;18:00;19:00;279
11.02.2021;19:00;20:00;278
11.02.2021;20:00;21:00;278
11.02.2021;21:00;22:00;276
11.02.2021;22:00;23:00;274
11.02.2021;23:00;00:00;272
12.02.2021;00:00;01:00;271
12.02.2021;01:00;02:00;269
12.02.2021;02:00;03:00;267
12.02.2021;03:00;04:00;266
12.02.2021;04:00;05:00;264
12.02.2021;05:00;06:00;260
12.02.2021;06:00;07:00;258
12.02.2021;07:00;08:00;259
12.02.2021;08:00;09:00;259
12.02.2021;09:00;10:00;261
12.02.2021;10:00;11:00;262
12.02.2021;11:00;12:00;264
12.02.2021;12:00;13:00;264
12.02.2021;13:00;14:00;262
12.02.2021;14:00;15:00;261
12.02.2021;15:00;16:00;260
12.02.2021;16:00;17:00;257
12.02.2021;17:00;18:00;253
12.02.2021;18:00;19:00;250
12.02.2021;19:00;20:00;244
12.02.2021;20:00;21:00;243
12.02.2021;21:00;22:00;247
12.02.2021;22:00;23:00;245
12.02.2021;23:00;00:00;243
13.02.2021;00:00;01:00;242
13.02.2021;01:00;02:00;241
13.02.2021;02:00;03:00;241
13.02.2021;03:00;04:00;241
13.02.2021;04:00;05:00;240
13.02.2021;05:00;06:00;234
13.02.2021;06:00;07:00;233
13.02.2021;07:00;08:00;234
13.02.2021;08:00;09:00;233
13.02.2021;09:00;10:00;233
13.02.2021;10:00;11:00;231
13.02.2021;11:00;12:00;230
13.02.2021;12:00;13:00;230
13.02.2021;13:00;14:00;231
13.02.2021;14:00;15:00;233
13.02.2021;15:00;16:00;236
13.02.2021;16:00;17:00;235
13.02.2021;17:00;18:00;234
13.02.2021;18:00;19:00;232
13.02.2021;19:00;20:00;231
13.02.2021;20:00;21:00;223
13.02.2021;21:00;22:00;222
13.02.2021;22:00;23:00;223
13.02.2021;23:00;00:00;221
14.02.2021;00:00;01:00;220
14.02.2021;01:00;02:00;219
14.02.2021;02:00;03:00;219
14.02.2021;03:00;04:00;217
14.02.2021;04:00;05:00;216
14.02.2021;05:00;06:00;216
14.02.2021;06:00;07:00;217
14.02.2021;07:00;08:00;214
14.02.2021;08:00;09:00;214
14.02.2021;09:00;10:00;215
14.02.2021;10:00;11:00;215
14.02.2021;11:00;12:00;214
14.02.2021;12:00;13:00;214
14.02.2021;13:00;14:00;214
14.02.2021;14:00;15:00;212
14.02.2021;15:00;16:00;210
14.02.2021;16:00;17:00;207
14.02.2021;17:00;18:00;206
14.02.2021;18:00;19:00;205
14.02.2021;19:00;20:00;205
14.02.2021;20:00;21:00;206
14.02.2021;21:00;22:00;207
14.02.2021;22:00;23:00;204
14.02.2021;23:00;00:00;207
15.02.2021;00:00;01:00;206
15.02.2021;01:00;02:00;204
15.02.2021;02:00;03:00;198
15.02.2021;03:00;04:00;197
15.02.2021;04:00;05:00;198
15.02.2021;05:00;06:00;197
15.02.2021;06:00;07:00;197
15.02.2021;07:00;08:00;194
15.02.2021;08:00;09:00;190
15.02.2021;09:00;10:00;189
15.02.2021;10:00;11:00;192
15.02.2021;11:00;12:00;190
15.02.2021;12:00;13:00;190
15.02.2021;13:00;14:00;190
15.02.2021;14:00;15:00;190
15.02.2021;15:00;16:00;192
15.02.2021;16:00;17:00;193
15.02.2021;17:00;18:00;194
15.02.2021;18:00;19:00;195
15.02.2021;19:00;20:00;194
15.02.2021;20:00;21:00;192
15.02.2021;21:00;22:00;191
15.02.2021;22:00;23:00;193
15.02.2021;23:00;00:00;193
16.02.2021;00:00;01:00;193
16.02.2021;01:00;02:00;194
16.02.2021;02:00;03:00;194
16.02.2021;03:00;04:00;194
16.02.2021;04:00;05:00;193
16.02.2021;05:00;06:00;193
16.02.2021;06:00;07:00;190
16.02.2021;07:00;08:00;192
16.02.2021;08:00;09:00;192
16.02.2021;09:00;10:00;190
16.02.2021;10:00;11:00;190
16.02.2021;11:00;12:00;192
16.02.2021;12:00;13:00;190
16.02.2021;13:00;14:00;192
16.02.2021;14:00;15:00;193
16.02.2021;15:00;16:00;195
16.02.2021;16:00;17:00;197
16.02.2021;17:00;18:00;196
16.02.2021;18:00;19:00;198
16.02.2021;19:00;20:00;198
16.02.2021;20:00;21:00;198
16.02.2021;21:00;22:00;199
16.02.2021;22:00;23:00;199
16.02.2021;23:00;00:00;201
17.02.2021;00:00;01:00;200
17.02.2021;01:00;02:00;201
17.02.2021;02:00;03:00;201
17.02.2021;03:00;04:00;199
17.02.2021;04:00;05:00;200
17.02.2021;05:00;06:00;200
17.02.2021;06:00;07:00;201
17.02.2021;07:00;08:00;201
17.02.2021;08:00;09:00;202
17.02.2021;09:00;10:00;203
17.02.2021;10:00;11:00;205
17.02.2021;11:00;12:00;207
17.02.2021;12:00;13:00;206
17.02.2021;13:00;14:00;205
17.02.2021;14:00;15:00;204
17.02.2021;15:00;16:00;205
17.02.2021;16:00;17:00;206
17.02.2021;17:00;18:00;211
17.02.2021;18:00;19:00;210
17.02.2021;19:00;20:00;211
17.02.2021;20:00;21:00;214
17.02.2021;21:00;22:00;214
17.02.2021;22:00;23:00;215
17.02.2021;23:00;00:00;216
18.02.2021;00:00;01:00;218
18.02.2021;01:00;02:00;216
18.02.2021;02:00;03:00;217
18.02.2021;03:00;04:00;218
18.02.2021;04:00;05:00;218
18.02.2021;05:00;06:00;219
18.02.2021;06:00;07:00;220
18.02.2021;07:00;08:00;219
18.02.2021;08:00;09:00;218
18.02.2021;09:00;10:00;223
18.02.2021;10:00;11:00;225
18.02.2021;11:00;12:00;226
18.02.2021;12:00;13:00;226
18.02.2021;13:00;14:00;225
18.02.2021;14:00;15:00;224
18.02.2021;15:00;16:00;222
18.02.2021;16:00;17:00;225
18.02.2021;17:00;18:00;226
18.02.2021;18:00;19:00;225
18.02.2021;19:00;20:00;224
18.02.2021;20:00;21:00;222
18.02.2021;21:00;22:00;217
18.02.2021;22:00;23:00;218
18.02.2021;23:00;00:00;221
19.02.2021;00:00;01:00;222
19.02.2021;01:00;02:00;223
19.02.2021;02:00;03:00;223
19.02.2021;03:00;04:00;223
19.02.2021;04:00;05:00;219
19.02.2021;05:00;06:00;222
19.02.2021;06:00;07:00;223
19.02.2021;07:00;08:00;221
19.02.2021;08:00;09:00;221
19.02.2021;09:00;10:00;224
19.02.2021;10:00;11:00;221
19.02.2021;11:00;12:00;218
19.02.2021;12:00;13:00;221
19.02.2021;13:00;14:00;224
19.02.2021;14:00;15:00;226
19.02.2021;15:00;16:00;226
19.02.2021;16:00;17:00;226
19.02.2021;17:00;18:00;225
19.02.2021;18:00;19:00;224
19.02.2021;19:00;20:00;223
19.02.2021;20:00;21:00;224
19.02.2021;21:00;22:00;224
19.02.2021;22:00;23:00;221
19.02.2021;23:00;00:00;223
20.02.2021;00:00;01:00;222
20.02.2021;01:00;02:00;219
20.02.2021;02:00;03:00;216
20.02.2021;03:00;04:00;217
20.02.2021;04:00;05:00;218
20.02.2021;05:00;06:00;218
20.02.2021;06:00;07:00;219
20.02.2021;07:00;08:00;218
20.02.2021;08:00;09:00;217
20.02.2021;09:00;10:00;218
20.02.2021;10:00;11:00;217
20.02.2021;11:00;12:00;214
20.02.2021;12:00;13:00;212
20.02.2021;13:00;14:00;212
20.02.2021;14:00;15:00;215
20.02.2021;15:00;16:00;215
20.02.2021;16:00;17:00;214
20.02.2021;17:00;18:00;214
20.02.2021;18:00;19:00;213
20.02.2021;19:00;20:00;215
20.02.2021;20:00;21:00;215
20.02.2021;21:00;22:00;214
20.02.2021;22:00;23:00;212
20.02.2021;23:00;00:00;210
21.02.2021;00:00;01:00;209
21.02.2021;01:00;02:00;209
21.02.2021;02:00;03:00;208
21.02.2021;03:00;04:00;207
21.02.2021;04:00;05:00;206
21.02.2021;05:00;06:00;205
21.02.2021;06:00;07:00;202
21.02.2021;07:00;08:00;201
21.02.2021;08:00;09:00;202
21.02.2021;09:00;10:00;205
21.02.2021;10:00;11:00;204
21.02.2021;11:00;12:00;201
21.02.2021;12:00;13:00;201
21.02.2021;13:00;14:00;200
21.02.2021;14:00;15:00;201
21.02.2021;15:00;16:00;205
21.02.2021;16:00;17:00;203
21.02.2021;17:00;18:00;205
21.02.2021;18:00;19:00;205
21.02.2021;19:00;20:00;203
21.02.2021;20:00;21:00;204
21.02.2021;21:00;22:00;206
21.02.2021;22:00;23:00;206
21.02.2021;23:00;00:00;203
22.02.2021;00:00;01:00;202
22.02.2021;01:00;02:00;203
22.02.2021;02:00;03:00;202
22.02.2021;03:00;04:00;200
22.02.2021;04:00;05:00;200
22.02.2021;05:00;06:00;197
22.02.2021;06:00;07:00;197
22.02.2021;07:00;08:00;199
22.02.2021;08:00;09:00;198
22.02.2021;09:00;10:00;195
22.02.2021;10:00;11:00;196
22.02.2021;11:00;12:00;197
22.02.2021;12:00;13:00;198
22.02.2021;13:00;14:00;200
22.02.2021;14:00;15:00;201
22.02.2021;15:00;16:00;202
22.02.2021;16:00;17:00;200
22.02.2021;17:00;18:00;200
22.02.2021;18:00;19:00;201
22.02.2021;19:00;20:00;198
22.02.2021;20:00;21:00;198
22.02.2021;21:00;22:00;201
22.02.2021;22:00;23:00;198
22.02.2021;23:00;00:00;199
23.02.2021;00:00;01:00;201
23.02.2021;01:00;02:00;199
23.02.2021;02:00;03:00;199
23.02.2021;03:00;04:00;198
23.02.2021;04:00;05:00;198
23.02.2021;05:00;06:00;198
23.02.2021;06:00;07:00;196
23.02.2021;07:00;08:00;194
23.02.2021;08:00;09:00;192
23.02.2021;09:00;10:00;192
23.02.2021;10:00;11:00;193
23.02.2021;11:00;12:00;197
23.02.2021;12:00;13:00;198
23.02.2021;13:00;14:00;198
23.02.2021;14:00;15:00;199
23.02.2021;15:00;16:00;200
23.02.2021;16:00;17:00;204
23.02.2021;17:00;18:00;203
23.02.2021;18:00;19:00;201
23.02.2021;19:00;20:00;200
23.02.2021;20:00;21:00;200
23.02.2021;21:00;22:00;199
23.02.2021;22:00;23:00;199
23.02.2021;23:00;00:00;199
24.02.2021;00:00;01:00;200
24.02.2021;01:00;02:00;201
24.02.2021;02:00;03:00;201
24.02.2021;03:00;04:00;199
24.02.2021;04:00;05:00;197
24.02.2021;05:00;06:00;199
24.02.2021;06:00;07:00;198
24.02.2021;07:00;08:00;196
24.02.2021;08:00;09:00;197
24.02.2021;09:00;10:00;196
24.02.2021;10:00;11:00;196
24.02.2021;11:00;12:00;196
24.02.2021;12:00;13:00;196
24.02.2021;13:00;14:00;196
24.02.2021;14:00;15:00;196
24.02.2021;15:00;16:00;196
24.02.2021;16:00;17:00;198
24.02.2021;17:00;18:00;198
24.02.2021;18:00;19:00;197
24.02.2021;19:00;20:00;195
24.02.2021;20:00;21:00;197
24.02.2021;21:00;22:00;197
24.02.2021;22:00;23:00;193
24.02.2021;23:00;00:00;195
25.02.2021;00:00;01:00;194
25.02.2021;01:00;02:00;196
25.02.2021;02:00;03:00;195
25.02.2021;03:00;04:00;193
25.02.2021;04:00;05:00;193
25.02.2021;05:00;06:00;192
25.02.2021;06:00;07:00;192
25.02.2021;07:00;08:00;192
25.02.2021;08:00;09:00;190
25.02.2021;09:00;10:00;189
25.02.2021;10:00;11:00;188
25.02.2021;11:00;12:00;188
25.02.2021;12:00;13:00;188
25.02.2021;13:00;14:00;188
25.02.2021;14:00;15:00;192
25.02.2021;15:00;16:00;194
25.02.2021;16:00;17:00;196
25.02.2021;17:00;18:00;196
25.02.2021;18:00;19:00;197
25.02.2021;19:00;20:00;194
25.02.2021;20:00;21:00;194
25.02.2021;21:00;22:00;195
25.02.2021;22:00;23:00;195
25.02.2021;23:00;00:00;198
26.02.2021;00:00;01:00;198
26.02.2021;01:00;02:00;198
26.02.2021;02:00;03:00;196
26.02.2021;03:00;04:00;196
26.02.2021;04:00;05:00;194
26.02.2021;05:00;06:00;193
26.02.2021;06:00;07:00;192
26.02.2021;07:00;08:00;189
26.02.2021;08:00;09:00;190
26.02.2021;09:00;10:00;193
26.02.2021;10:00;11:00;196
26.02.2021;11:00;12:00;196
26.02.2021;12:00;13:00;196
26.02.2021;13:00;14:00;194
26.02.2021;14:00;15:00;199
26.02.2021;15:00;16:00;198
26.02.2021;16:00;17:00;197
26.02.2021;17:00;18:00;196
26.02.2021;18:00;19:00;197
26.02.2021;19:00;20:00;195
26.02.2021;20:00;21:00;194
26.02.2021;21:00;22:00;195
26.02.2021;22:00;23:00;193
26.02.2021;23:00;00:00;193
27.02.2021;00:00;01:00;192
27.02.2021;01:00;02:00;193
27.02.2021;02:00;03:00;193
27.02.2021;03:00;04:00;193
27.02.2021;04:00;05:00;192
27.02.2021;05:00;06:00;191
27.02.2021;06:00;07:00;190
27.02.2021;07:00;08:00;191
27.02.2021;08:00;09:00;191
27.02.2021;09:00;10:00;192
27.02.2021;10:00;11:00;192
27.02.2021;11:00;12:00;192
27.02.2021;12:00;13:00;191
27.02.2021;13:00;14:00;192
27.02.2021;14:00;15:00;192
27.02.2021;15:00;16:00;192
27.02.2021;16:00;17:00;195
27.02.2021;17:00;18:00;195
27.02.2021;18:00;19:00;195
27.02.2021;19:00;20:00;195
27.02.2021;20:00;21:00;195
27.02.2021;21:00;22:00;195
27.02.2021;22:00;23:00;195
27.02.2021;23:00;00:00;195
28.02.2021;00:00;01:00;199
28.02.2021;01:00;02:00;199
28.02.2021;02:00;03:00;176
28.02.2021;03:00;04:00;126
28.02.2021;04:00;05:00;126
28.02.2021;05:00;06:00;126
28.02.2021;06:00;07:00;126
28.02.2021;07:00;08:00;174
28.02.2021;08:00;09:00;184
28.02.2021;09:00;10:00;186
28.02.2021;10:00;11:00;190
28.02.2021;11:00;12:00;199
28.02.2021;12:00;13:00;204
28.02.2021;13:00;14:00;209
28.02.2021;14:00;15:00;210
28.02.2021;15:00;16:00;204
28.02.2021;16:00;17:00;204
28.02.2021;17:00;18:00;203
28.02.2021;18:00;19:00;204
28.02.2021;19:00;20:00;204
28.02.2021;20:00;21:00;204
28.02.2021;21:00;22:00;203
28.02.2021;22:00;23:00;200
28.02.2021;23:00;00:00;198
01.03.2021;00:00;01:00;199
01.03.2021;01:00;02:00;199
01.03.2021;02:00;03:00;198
01.03.2021;03:00;04:00;196
01.03.2021;04:00;05:00;193
01.03.2021;05:00;06:00;190
01.03.2021;06:00;07:00;190
01.03.2021;07:00;08:00;189
01.03.2021;08:00;09:00;189
01.03.2021;09:00;10:00;189
01.03.2021;10:00;11:00;188
01.03.2021;11:00;12:00;187
01.03.2021;12:00;13:00;183
01.03.2021;13:00;14:00;182
01.03.2021;14:00;15:00;180
01.03.2021;15:00;16:00;180
01.03.2021;16:00;17:00;180
01.03.2021;17:00;18:00;181
01.03.2021;18:00;19:00;181
01.03.2021;19:00;20:00;180
01.03.2021;20:00;21:00;179
01.03.2021;21:00;22:00;179
01.03.2021;22:00;23:00;180
01.03.2021;23:00;00:00;179
02.03.2021;00:00;01:00;180
02.03.2021;01:00;02:00;180
02.03.2021;02:00;03:00;180
02.03.2021;03:00;04:00;179
02.03.2021;04:00;05:00;180
02.03.2021;05:00;06:00;179
02.03.2021;06:00;07:00;180
02.03.2021;07:00;08:00;179
02.03.2021;08:00;09:00;177
02.03.2021;09:00;10:00;178
02.03.2021;10:00;11:00;177
02.03.2021;11:00;12:00;178
02.03.2021;12:00;13:00;177
02.03.2021;13:00;14:00;176
02.03.2021;14:00;15:00;176
02.03.2021;15:00;16:00;178
02.03.2021;16:00;17:00;179
02.03.2021;17:00;18:00;182
02.03.2021;18:00;19:00;181
02.03.2021;19:00;20:00;179
02.03.2021;20:00;21:00;180
02.03.2021;21:00;22:00;181
02.03.2021;22:00;23:00;179
02.03.2021;23:00;00:00;181
03.03.2021;00:00;01:00;180
03.03.2021;01:00;02:00;181
03.03.2021;02:00;03:00;180
03.03.2021;03:00;04:00;180
03.03.2021;04:00;05:00;181
03.03.2021;05:00;06:00;181
03.03.2021;06:00;07:00;180
03.03.2021;07:00;08:00;178
03.03.2021;08:00;09:00;178
03.03.2021;09:00;10:00;179
03.03.2021;10:00;11:00;178
03.03.2021;11:00;12:00;178
03.03.2021;12:00;13:00;179
03.03.2021;13:00;14:00;179
03.03.2021;14:00;15:00;178
03.03.2021;15:00;16:00;178
03.03.2021;16:00;17:00;179
03.03.2021;17:00;18:00;179
03.03.2021;18:00;19:00;180
03.03.2021;19:00;20:00;179
03.03.2021;20:00;21:00;179
03.03.2021;21:00;22:00;178
03.03.2021;22:00;23:00;180
03.03.2021;23:00;00:00;179
04.03.2021;00:00;01:00;177
04.03.2021;01:00;02:00;176
04.03.2021;02:00;03:00;177
04.03.2021;03:00;04:00;177
04.03.2021;04:00;05:00;177
04.03.2021;05:00;06:00;177
04.03.2021;06:00;07:00;176
04.03.2021;07:00;08:00;174
04.03.2021;08:00;09:00;172
04.03.2021;09:00;10:00;176
04.03.2021;10:00;11:00;178
04.03.2021;11:00;12:00;179
04.03.2021;12:00;13:00;178
04.03.2021;13:00;14:00;178
04.03.2021;14:00;15:00;178
04.03.2021;15:00;16:00;178
04.03.2021;16:00;17:00;178
04.03.2021;17:00;18:00;177
04.03.2021;18:00;19:00;177
04.03.2021;19:00;20:00;176
04.03.2021;20:00;21:00;177
04.03.2021;21:00;22:00;179
04.03.2021;22:00;23:00;179
04.03.2021;23:00;00:00;179
05.03.2021;00:00;01:00;179
05.03.2021;01:00;02:00;177
05.03.2021;02:00;03:00;178
05.03.2021;03:00;04:00;177
05.03.2021;04:00;05:00;177
05.03.2021;05:00;06:00;177
05.03.2021;06:00;07:00;177
05.03.2021;07:00;08:00;177
05.03.2021;08:00;09:00;177
05.03.2021;09:00;10:00;175
05.03.2021;10:00;11:00;174
05.03.2021;11:00;12:00;176
05.03.2021;12:00;13:00;177
05.03.2021;13:00;14:00;178
05.03.2021;14:00;15:00;180
05.03.2021;15:00;16:00;179
05.03.2021;16:00;17:00;179
05.03.2021;17:00;18:00;178
05.03.2021;18:00;19:00;178
05.03.2021;19:00;20:00;177
05.03.2021;20:00;21:00;177
05.03.2021;21:00;22:00;176
05.03.2021;22:00;23:00;176
05.03.2021;23:00;00:00;176
06.03.2021;00:00;01:00;176
06.03.2021;01:00;02:00;175
06.03.2021;02:00;03:00;175
06.03.2021;03:00;04:00;173
06.03.2021;04:00;05:00;172
06.03.2021;05:00;06:00;170
06.03.2021;06:00;07:00;169
06.03.2021;07:00;08:00;169
06.03.2021;08:00;09:00;170
06.03.2021;09:00;10:00;169
06.03.2021;10:00;11:00;169
06.03.2021;11:00;12:00;168
06.03.2021;12:00;13:00;167
06.03.2021;13:00;14:00;170
06.03.2021;14:00;15:00;174
06.03.2021;15:00;16:00;174
06.03.2021;16:00;17:00;175
06.03.2021;17:00;18:00;174
06.03.2021;18:00;19:00;174
06.03.2021;19:00;20:00;173
06.03.2021;20:00;21:00;174
06.03.2021;21:00;22:00;176
06.03.2021;22:00;23:00;178
06.03.2021;23:00;00:00;175
07.03.2021;00:00;01:00;175
07.03.2021;01:00;02:00;177
07.03.2021;02:00;03:00;177
07.03.2021;03:00;04:00;176
07.03.2021;04:00;05:00;176
07.03.2021;05:00;06:00;172
07.03.2021;06:00;07:00;170
07.03.2021;07:00;08:00;170
07.03.2021;08:00;09:00;171
07.03.2021;09:00;10:00;172
07.03.2021;10:00;11:00;173
07.03.2021;11:00;12:00;170
07.03.2021;12:00;13:00;167
07.03.2021;13:00;14:00;167
07.03.2021;14:00;15:00;165
07.03.2021;15:00;16:00;163
07.03.2021;16:00;17:00;165
07.03.2021;17:00;18:00;166
07.03.2021;18:00;19:00;166
07.03.2021;19:00;20:00;167
07.03.2021;20:00;21:00;170
07.03.2021;21:00;22:00;170
07.03.2021;22:00;23:00;168
07.03.2021;23:00;00:00;166
08.03.2021;00:00;01:00;167
08.03.2021;01:00;02:00;167
08.03.2021;02:00;03:00;168
08.03.2021;03:00;04:00;168
08.03.2021;04:00;05:00;167
08.03.2021;05:00;06:00;167
08.03.2021;06:00;07:00;168
08.03.2021;07:00;08:00;167
08.03.2021;08:00;09:00;168
08.03.2021;09:00;10:00;168
08.03.2021;10:00;11:00;167
08.03.2021;11:00;12:00;167
08.03.2021;12:00;13:00;168
08.03.2021;13:00;14:00;167
08.03.2021;14:00;15:00;167
08.03.2021;15:00;16:00;164
08.03.2021;16:00;17:00;164
08.03.2021;17:00;18:00;162
08.03.2021;18:00;19:00;164
08.03.2021;19:00;20:00;164
08.03.2021;20:00;21:00;162
08.03.2021;21:00;22:00;161
08.03.2021;22:00;23:00;161
08.03.2021;23:00;00:00;158
09.03.2021;00:00;01:00;158
09.03.2021;01:00;02:00;156
09.03.2021;02:00;03:00;157
09.03.2021;03:00;04:00;155
09.03.2021;04:00;05:00;156
09.03.2021;05:00;06:00;155
09.03.2021;06:00;07:00;154
09.03.2021;07:00;08:00;153
09.03.2021;08:00;09:00;154
09.03.2021;09:00;10:00;154
09.03.2021;10:00;11:00;155
09.03.2021;11:00;12:00;157
09.03.2021;12:00;13:00;156
09.03.2021;13:00;14:00;154
09.03.2021;14:00;15:00;153
09.03.2021;15:00;16:00;157
09.03.2021;16:00;17:00;157
09.03.2021;17:00;18:00;157
09.03.2021;18:00;19:00;157
09.03.2021;19:00;20:00;157
09.03.2021;20:00;21:00;156
09.03.2021;21:00;22:00;157
09.03.2021;22:00;23:00;160
09.03.2021;23:00;00:00;160
10.03.2021;00:00;01:00;160
10.03.2021;01:00;02:00;161
10.03.2021;02:00;03:00;161
10.03.2021;03:00;04:00;162
10.03.2021;04:00;05:00;162
10.03.2021;05:00;06:00;162
10.03.2021;06:00;07:00;161
10.03.2021;07:00;08:00;158
10.03.2021;08:00;09:00;157
10.03.2021;09:00;10:00;160
