Date;Start;End;Generation_DE Block 3 [MW] Original resolutions;Generation_DE KW Mittelsbüren Block 4 [MW] Original resolutions;Generation_DE Mittelsbüren GT3 [MW] Original resolutions
28.01.2016;10:00;11:00;-;169;-
28.01.2016;11:00;12:00;-;176;-
28.01.2016;12:00;13:00;-;158;-
28.01.2016;13:00;14:00;-;167;-
28.01.2016;14:00;15:00;-;167;-
28.01.2016;15:00;16:00;-;132;-
28.01.2016;16:00;17:00;-;160;-
28.01.2016;17:00;18:00;-;144;-
28.01.2016;18:00;19:00;-;169;-
28.01.2016;19:00;20:00;-;168;-
28.01.2016;20:00;21:00;-;170;-
28.01.2016;21:00;22:00;-;170;-
28.01.2016;22:00;23:00;-;167;-
28.01.2016;23:00;00:00;-;169;-
29.01.2016;00:00;01:00;-;0;-
29.01.2016;01:00;02:00;-;153;-
29.01.2016;02:00;03:00;-;166;-
29.01.2016;03:00;04:00;-;152;-
29.01.2016;04:00;05:00;-;144;-
29.01.2016;05:00;06:00;-;148;-
29.01.2016;06:00;07:00;-;162;-
29.01.2016;07:00;08:00;-;170;-
29.01.2016;08:00;09:00;-;155;-
29.01.2016;09:00;10:00;-;153;-
29.01.2016;10:00;11:00;-;155;-
29.01.2016;11:00;12:00;-;163;-
29.01.2016;12:00;13:00;-;165;-
29.01.2016;13:00;14:00;-;168;-
29.01.2016;14:00;15:00;-;161;-
29.01.2016;15:00;16:00;-;157;-
29.01.2016;16:00;17:00;-;164;-
29.01.2016;17:00;18:00;-;173;-
29.01.2016;18:00;19:00;-;175;-
29.01.2016;19:00;20:00;-;171;-
29.01.2016;20:00;21:00;-;158;-
29.01.2016;21:00;22:00;-;147;-
29.01.2016;22:00;23:00;-;159;-
29.01.2016;23:00;00:00;-;161;-
30.01.2016;00:00;01:00;-;0;-
30.01.2016;01:00;02:00;-;161;-
30.01.2016;02:00;03:00;-;173;-
30.01.2016;03:00;04:00;-;167;-
30.01.2016;04:00;05:00;-;166;-
30.01.2016;05:00;06:00;-;168;-
30.01.2016;06:00;07:00;-;168;-
30.01.2016;07:00;08:00;-;170;-
30.01.2016;08:00;09:00;-;171;-
30.01.2016;09:00;10:00;-;156;-
30.01.2016;10:00;11:00;-;155;-
30.01.2016;11:00;12:00;-;136;-
30.01.2016;12:00;13:00;-;152;-
30.01.2016;13:00;14:00;-;155;-
30.01.2016;14:00;15:00;-;149;-
30.01.2016;15:00;16:00;-;150;-
30.01.2016;16:00;17:00;-;158;-
30.01.2016;17:00;18:00;-;157;-
30.01.2016;18:00;19:00;-;155;-
30.01.2016;19:00;20:00;-;139;-
30.01.2016;20:00;21:00;-;149;-
30.01.2016;21:00;22:00;-;142;-
30.01.2016;22:00;23:00;-;160;-
30.01.2016;23:00;00:00;-;163;-
31.01.2016;00:00;01:00;-;0;-
31.01.2016;01:00;02:00;-;151;-
31.01.2016;02:00;03:00;-;149;-
31.01.2016;03:00;04:00;-;162;-
31.01.2016;04:00;05:00;-;161;-
31.01.2016;05:00;06:00;-;161;-
31.01.2016;06:00;07:00;-;161;-
31.01.2016;07:00;08:00;-;144;-
31.01.2016;08:00;09:00;-;144;-
31.01.2016;09:00;10:00;-;149;-
31.01.2016;10:00;11:00;-;142;-
31.01.2016;11:00;12:00;-;153;-
31.01.2016;12:00;13:00;-;164;-
31.01.2016;13:00;14:00;-;153;-
31.01.2016;14:00;15:00;-;133;-
31.01.2016;15:00;16:00;-;140;-
31.01.2016;16:00;17:00;-;150;-
31.01.2016;17:00;18:00;-;148;-
31.01.2016;18:00;19:00;-;148;-
31.01.2016;19:00;20:00;-;148;-
31.01.2016;20:00;21:00;-;154;-
31.01.2016;21:00;22:00;-;157;-
31.01.2016;22:00;23:00;-;155;-
31.01.2016;23:00;00:00;-;149;-
01.02.2016;00:00;01:00;-;0;-
01.02.2016;01:00;02:00;-;163;-
01.02.2016;02:00;03:00;-;146;-
01.02.2016;03:00;04:00;-;149;-
01.02.2016;04:00;05:00;-;162;-
01.02.2016;05:00;06:00;-;154;-
01.02.2016;06:00;07:00;-;154;-
01.02.2016;07:00;08:00;-;153;-
01.02.2016;08:00;09:00;-;152;-
01.02.2016;09:00;10:00;-;155;-
01.02.2016;10:00;11:00;-;155;-
01.02.2016;11:00;12:00;-;155;-
01.02.2016;12:00;13:00;-;155;-
01.02.2016;13:00;14:00;-;155;-
01.02.2016;14:00;15:00;-;155;-
01.02.2016;15:00;16:00;-;155;-
01.02.2016;16:00;17:00;-;145;-
01.02.2016;17:00;18:00;-;151;-
01.02.2016;18:00;19:00;-;165;-
01.02.2016;19:00;20:00;-;151;-
01.02.2016;20:00;21:00;-;144;-
01.02.2016;21:00;22:00;-;148;-
01.02.2016;22:00;23:00;-;155;-
01.02.2016;23:00;00:00;-;163;-
02.02.2016;00:00;01:00;-;0;-
02.02.2016;01:00;02:00;-;152;-
02.02.2016;02:00;03:00;-;150;-
02.02.2016;03:00;04:00;-;153;-
02.02.2016;04:00;05:00;-;154;-
02.02.2016;05:00;06:00;-;158;-
02.02.2016;06:00;07:00;-;161;-
02.02.2016;07:00;08:00;-;162;-
02.02.2016;08:00;09:00;-;162;-
02.02.2016;09:00;10:00;-;162;-
02.02.2016;10:00;11:00;-;158;-
02.02.2016;11:00;12:00;-;150;-
02.02.2016;12:00;13:00;-;158;-
02.02.2016;13:00;14:00;-;164;-
02.02.2016;14:00;15:00;-;155;-
02.02.2016;15:00;16:00;-;171;-
02.02.2016;16:00;17:00;-;165;-
02.02.2016;17:00;18:00;-;165;-
02.02.2016;18:00;19:00;-;168;-
02.02.2016;19:00;20:00;-;160;-
02.02.2016;20:00;21:00;-;156;-
02.02.2016;21:00;22:00;-;153;-
02.02.2016;22:00;23:00;-;157;-
02.02.2016;23:00;00:00;-;157;-
03.02.2016;00:00;01:00;-;0;-
03.02.2016;01:00;02:00;-;157;-
03.02.2016;02:00;03:00;-;162;-
03.02.2016;03:00;04:00;-;175;-
03.02.2016;04:00;05:00;-;171;-
03.02.2016;05:00;06:00;-;176;-
03.02.2016;06:00;07:00;-;165;-
03.02.2016;07:00;08:00;-;152;-
03.02.2016;08:00;09:00;-;149;-
03.02.2016;09:00;10:00;-;139;-
03.02.2016;10:00;11:00;-;139;-
03.02.2016;11:00;12:00;-;139;-
03.02.2016;12:00;13:00;-;146;-
03.02.2016;13:00;14:00;-;153;-
03.02.2016;14:00;15:00;-;145;-
03.02.2016;15:00;16:00;-;144;-
03.02.2016;16:00;17:00;-;143;-
03.02.2016;17:00;18:00;-;144;-
03.02.2016;18:00;19:00;-;144;-
03.02.2016;19:00;20:00;-;148;-
03.02.2016;20:00;21:00;-;147;-
03.02.2016;21:00;22:00;-;144;-
03.02.2016;22:00;23:00;-;145;-
03.02.2016;23:00;00:00;-;145;-
04.02.2016;00:00;01:00;-;0;-
04.02.2016;01:00;02:00;-;163;-
04.02.2016;02:00;03:00;-;158;-
04.02.2016;03:00;04:00;-;147;-
04.02.2016;04:00;05:00;-;106;-
04.02.2016;05:00;06:00;-;76;-
04.02.2016;06:00;07:00;-;100;-
04.02.2016;07:00;08:00;-;117;-
04.02.2016;08:00;09:00;-;125;-
04.02.2016;09:00;10:00;-;121;-
04.02.2016;10:00;11:00;-;141;-
04.02.2016;11:00;12:00;-;159;-
04.02.2016;12:00;13:00;-;155;-
04.02.2016;13:00;14:00;-;136;-
04.02.2016;14:00;15:00;-;145;-
04.02.2016;15:00;16:00;-;155;-
04.02.2016;16:00;17:00;-;155;-
04.02.2016;17:00;18:00;-;155;-
04.02.2016;18:00;19:00;-;152;-
04.02.2016;19:00;20:00;-;139;-
04.02.2016;20:00;21:00;-;146;-
04.02.2016;21:00;22:00;-;153;-
04.02.2016;22:00;23:00;-;153;-
04.02.2016;23:00;00:00;-;142;-
05.02.2016;00:00;01:00;-;0;-
05.02.2016;01:00;02:00;-;158;-
05.02.2016;02:00;03:00;-;164;-
05.02.2016;03:00;04:00;-;145;-
05.02.2016;04:00;05:00;-;140;-
05.02.2016;05:00;06:00;-;151;-
05.02.2016;06:00;07:00;-;144;-
05.02.2016;07:00;08:00;-;136;-
05.02.2016;08:00;09:00;-;136;-
05.02.2016;09:00;10:00;-;142;-
05.02.2016;10:00;11:00;-;174;-
05.02.2016;11:00;12:00;-;178;-
05.02.2016;12:00;13:00;-;177;-
05.02.2016;13:00;14:00;-;160;-
05.02.2016;14:00;15:00;-;159;-
05.02.2016;15:00;16:00;-;159;-
05.02.2016;16:00;17:00;-;152;-
05.02.2016;17:00;18:00;-;136;-
05.02.2016;18:00;19:00;-;151;-
05.02.2016;19:00;20:00;-;153;-
05.02.2016;20:00;21:00;-;150;-
05.02.2016;21:00;22:00;-;125;-
05.02.2016;22:00;23:00;-;150;-
05.02.2016;23:00;00:00;-;155;-
06.02.2016;00:00;01:00;-;0;-
06.02.2016;01:00;02:00;-;155;-
06.02.2016;02:00;03:00;-;155;-
06.02.2016;03:00;04:00;-;155;-
06.02.2016;04:00;05:00;-;155;-
06.02.2016;05:00;06:00;-;155;-
06.02.2016;06:00;07:00;-;144;-
06.02.2016;07:00;08:00;-;152;-
06.02.2016;08:00;09:00;-;154;-
06.02.2016;09:00;10:00;-;154;-
06.02.2016;10:00;11:00;-;173;-
06.02.2016;11:00;12:00;-;154;-
06.02.2016;12:00;13:00;-;146;-
06.02.2016;13:00;14:00;-;153;-
06.02.2016;14:00;15:00;-;148;-
06.02.2016;15:00;16:00;-;139;-
06.02.2016;16:00;17:00;-;139;-
06.02.2016;17:00;18:00;-;148;-
06.02.2016;18:00;19:00;-;140;-
06.02.2016;19:00;20:00;-;140;-
06.02.2016;20:00;21:00;-;148;-
06.02.2016;21:00;22:00;-;149;-
06.02.2016;22:00;23:00;-;137;-
06.02.2016;23:00;00:00;-;137;-
07.02.2016;00:00;01:00;-;0;-
07.02.2016;01:00;02:00;-;151;-
07.02.2016;02:00;03:00;-;146;-
07.02.2016;03:00;04:00;-;136;-
07.02.2016;04:00;05:00;-;149;-
07.02.2016;05:00;06:00;-;150;-
07.02.2016;06:00;07:00;-;158;-
07.02.2016;07:00;08:00;-;159;-
07.02.2016;08:00;09:00;-;155;-
07.02.2016;09:00;10:00;-;153;-
07.02.2016;10:00;11:00;-;144;-
07.02.2016;11:00;12:00;-;158;-
07.02.2016;12:00;13:00;-;160;-
07.02.2016;13:00;14:00;-;177;-
07.02.2016;14:00;15:00;-;152;-
07.02.2016;15:00;16:00;-;139;-
07.02.2016;16:00;17:00;-;140;-
07.02.2016;17:00;18:00;-;140;-
07.02.2016;18:00;19:00;-;153;-
07.02.2016;19:00;20:00;-;160;-
07.02.2016;20:00;21:00;-;150;-
07.02.2016;21:00;22:00;-;148;-
07.02.2016;22:00;23:00;-;135;-
07.02.2016;23:00;00:00;-;142;-
08.02.2016;00:00;01:00;-;0;-
08.02.2016;01:00;02:00;-;150;-
08.02.2016;02:00;03:00;-;150;-
08.02.2016;03:00;04:00;-;150;-
08.02.2016;04:00;05:00;-;150;-
08.02.2016;05:00;06:00;-;150;-
08.02.2016;06:00;07:00;-;150;-
08.02.2016;07:00;08:00;-;150;-
08.02.2016;08:00;09:00;-;150;-
08.02.2016;09:00;10:00;-;150;-
08.02.2016;10:00;11:00;-;155;-
08.02.2016;11:00;12:00;-;116;-
08.02.2016;12:00;13:00;-;107;-
08.02.2016;13:00;14:00;-;141;-
08.02.2016;14:00;15:00;-;150;-
08.02.2016;15:00;16:00;-;141;-
08.02.2016;16:00;17:00;-;140;-
08.02.2016;17:00;18:00;-;140;-
08.02.2016;18:00;19:00;-;133;-
08.02.2016;19:00;20:00;-;144;-
08.02.2016;20:00;21:00;-;147;-
08.02.2016;21:00;22:00;-;140;-
08.02.2016;22:00;23:00;-;140;-
08.02.2016;23:00;00:00;-;140;-
09.02.2016;00:00;01:00;-;0;-
09.02.2016;01:00;02:00;-;129;-
09.02.2016;02:00;03:00;-;137;-
09.02.2016;03:00;04:00;-;153;-
09.02.2016;04:00;05:00;-;140;-
09.02.2016;05:00;06:00;-;138;-
09.02.2016;06:00;07:00;-;139;-
09.02.2016;07:00;08:00;-;120;-
09.02.2016;08:00;09:00;-;130;-
09.02.2016;09:00;10:00;-;119;-
09.02.2016;10:00;11:00;-;117;-
09.02.2016;11:00;12:00;-;118;-
09.02.2016;12:00;13:00;-;131;-
09.02.2016;13:00;14:00;-;146;-
09.02.2016;14:00;15:00;-;15;-
09.02.2016;15:00;16:00;-;38;-
09.02.2016;16:00;17:00;-;127;-
09.02.2016;17:00;18:00;-;135;-
09.02.2016;18:00;19:00;-;136;-
09.02.2016;19:00;20:00;-;153;-
09.02.2016;20:00;21:00;-;149;-
09.02.2016;21:00;22:00;-;144;-
09.02.2016;22:00;23:00;-;144;-
09.02.2016;23:00;00:00;-;65;-
10.02.2016;00:00;01:00;-;0;-
10.02.2016;01:00;02:00;-;0;-
10.02.2016;02:00;03:00;-;0;-
10.02.2016;03:00;04:00;-;0;-
10.02.2016;04:00;05:00;-;0;-
10.02.2016;05:00;06:00;-;43;-
10.02.2016;06:00;07:00;-;85;-
10.02.2016;07:00;08:00;-;87;-
10.02.2016;08:00;09:00;-;86;-
10.02.2016;09:00;10:00;-;114;-
10.02.2016;10:00;11:00;-;156;-
10.02.2016;11:00;12:00;-;170;-
10.02.2016;12:00;13:00;-;170;-
10.02.2016;13:00;14:00;-;168;-
10.02.2016;14:00;15:00;-;138;-
10.02.2016;15:00;16:00;-;133;-
10.02.2016;16:00;17:00;-;134;-
10.02.2016;17:00;18:00;-;156;-
10.02.2016;18:00;19:00;-;172;-
10.02.2016;19:00;20:00;-;173;-
10.02.2016;20:00;21:00;-;175;-
10.02.2016;21:00;22:00;-;175;-
10.02.2016;22:00;23:00;-;174;-
10.02.2016;23:00;00:00;-;168;-
11.02.2016;00:00;01:00;-;0;-
11.02.2016;01:00;02:00;-;175;-
11.02.2016;02:00;03:00;-;175;-
11.02.2016;03:00;04:00;-;170;-
11.02.2016;04:00;05:00;-;156;-
11.02.2016;05:00;06:00;-;154;-
11.02.2016;06:00;07:00;-;167;-
11.02.2016;07:00;08:00;-;154;-
11.02.2016;08:00;09:00;-;155;-
11.02.2016;09:00;10:00;-;155;-
11.02.2016;10:00;11:00;-;157;-
11.02.2016;11:00;12:00;-;155;-
11.02.2016;12:00;13:00;-;156;-
11.02.2016;13:00;14:00;-;147;-
11.02.2016;14:00;15:00;-;123;-
11.02.2016;15:00;16:00;-;131;-
11.02.2016;16:00;17:00;-;149;-
11.02.2016;17:00;18:00;-;133;-
11.02.2016;18:00;19:00;-;131;-
11.02.2016;19:00;20:00;-;132;-
11.02.2016;20:00;21:00;-;142;-
11.02.2016;21:00;22:00;-;131;-
11.02.2016;22:00;23:00;-;139;-
11.02.2016;23:00;00:00;-;140;-
12.02.2016;00:00;01:00;-;0;-
12.02.2016;01:00;02:00;-;153;-
12.02.2016;02:00;03:00;-;159;-
12.02.2016;03:00;04:00;-;134;-
12.02.2016;04:00;05:00;-;141;-
12.02.2016;05:00;06:00;-;153;-
12.02.2016;06:00;07:00;-;155;-
12.02.2016;07:00;08:00;-;158;-
12.02.2016;08:00;09:00;-;158;-
12.02.2016;09:00;10:00;-;126;-
12.02.2016;10:00;11:00;-;128;-
12.02.2016;11:00;12:00;-;147;-
12.02.2016;12:00;13:00;-;157;-
12.02.2016;13:00;14:00;-;163;-
12.02.2016;14:00;15:00;-;143;-
12.02.2016;15:00;16:00;-;154;-
12.02.2016;16:00;17:00;-;169;-
12.02.2016;17:00;18:00;-;167;-
12.02.2016;18:00;19:00;-;158;-
12.02.2016;19:00;20:00;-;149;-
12.02.2016;20:00;21:00;-;159;-
12.02.2016;21:00;22:00;-;157;-
12.02.2016;22:00;23:00;-;152;-
12.02.2016;23:00;00:00;-;135;-
13.02.2016;00:00;01:00;-;0;-
13.02.2016;01:00;02:00;-;158;-
13.02.2016;02:00;03:00;-;158;-
13.02.2016;03:00;04:00;-;157;-
13.02.2016;04:00;05:00;-;155;-
13.02.2016;05:00;06:00;-;138;-
13.02.2016;06:00;07:00;-;149;-
13.02.2016;07:00;08:00;-;146;-
13.02.2016;08:00;09:00;-;131;-
13.02.2016;09:00;10:00;-;139;-
13.02.2016;10:00;11:00;-;135;-
13.02.2016;11:00;12:00;-;0;-
13.02.2016;12:00;13:00;-;0;-
13.02.2016;13:00;14:00;-;0;-
13.02.2016;14:00;15:00;-;29;-
13.02.2016;15:00;16:00;-;138;-
13.02.2016;16:00;17:00;-;157;-
13.02.2016;17:00;18:00;-;136;-
13.02.2016;18:00;19:00;-;148;-
13.02.2016;19:00;20:00;-;154;-
13.02.2016;20:00;21:00;-;144;-
13.02.2016;21:00;22:00;-;148;-
13.02.2016;22:00;23:00;-;149;-
13.02.2016;23:00;00:00;-;142;-
14.02.2016;00:00;01:00;-;0;-
14.02.2016;01:00;02:00;-;136;-
14.02.2016;02:00;03:00;-;138;-
14.02.2016;03:00;04:00;-;138;-
14.02.2016;04:00;05:00;-;143;-
14.02.2016;05:00;06:00;-;135;-
14.02.2016;06:00;07:00;-;136;-
14.02.2016;07:00;08:00;-;146;-
14.02.2016;08:00;09:00;-;146;-
14.02.2016;09:00;10:00;-;151;-
14.02.2016;10:00;11:00;-;153;-
14.02.2016;11:00;12:00;-;162;-
14.02.2016;12:00;13:00;-;155;-
14.02.2016;13:00;14:00;-;128;-
14.02.2016;14:00;15:00;-;154;-
14.02.2016;15:00;16:00;-;165;-
14.02.2016;16:00;17:00;-;156;-
14.02.2016;17:00;18:00;-;156;-
14.02.2016;18:00;19:00;-;139;-
14.02.2016;19:00;20:00;-;140;-
14.02.2016;20:00;21:00;-;170;-
14.02.2016;21:00;22:00;-;154;-
14.02.2016;22:00;23:00;-;138;-
14.02.2016;23:00;00:00;-;135;-
15.02.2016;00:00;01:00;-;0;-
15.02.2016;01:00;02:00;-;140;-
15.02.2016;02:00;03:00;-;110;-
15.02.2016;03:00;04:00;-;84;-
15.02.2016;04:00;05:00;-;56;-
15.02.2016;05:00;06:00;-;56;-
15.02.2016;06:00;07:00;-;56;-
15.02.2016;07:00;08:00;-;64;-
15.02.2016;08:00;09:00;-;133;-
15.02.2016;09:00;10:00;-;142;-
15.02.2016;10:00;11:00;-;134;-
15.02.2016;11:00;12:00;-;130;-
15.02.2016;12:00;13:00;-;130;-
15.02.2016;13:00;14:00;-;148;-
15.02.2016;14:00;15:00;-;163;-
15.02.2016;15:00;16:00;-;152;-
15.02.2016;16:00;17:00;-;152;-
15.02.2016;17:00;18:00;-;152;-
15.02.2016;18:00;19:00;-;152;-
15.02.2016;19:00;20:00;-;0;-
15.02.2016;20:00;21:00;-;0;-
15.02.2016;21:00;22:00;-;0;-
15.02.2016;22:00;23:00;-;0;-
15.02.2016;23:00;00:00;-;0;-
16.02.2016;00:00;01:00;-;0;-
16.02.2016;01:00;02:00;-;0;-
16.02.2016;02:00;03:00;-;0;-
16.02.2016;03:00;04:00;-;0;-
16.02.2016;04:00;05:00;-;0;-
16.02.2016;05:00;06:00;-;0;-
16.02.2016;06:00;07:00;-;0;-
16.02.2016;07:00;08:00;-;0;-
16.02.2016;08:00;09:00;-;0;-
16.02.2016;09:00;10:00;-;0;-
16.02.2016;10:00;11:00;-;0;-
16.02.2016;11:00;12:00;-;0;-
16.02.2016;12:00;13:00;-;0;-
16.02.2016;13:00;14:00;-;54;-
16.02.2016;14:00;15:00;-;54;-
16.02.2016;15:00;16:00;-;54;-
16.02.2016;16:00;17:00;-;54;-
16.02.2016;17:00;18:00;-;54;-
16.02.2016;18:00;19:00;-;56;-
16.02.2016;19:00;20:00;-;61;-
16.02.2016;20:00;21:00;-;61;-
16.02.2016;21:00;22:00;-;61;-
16.02.2016;22:00;23:00;-;61;-
16.02.2016;23:00;00:00;-;61;-
17.02.2016;00:00;01:00;-;0;-
17.02.2016;01:00;02:00;-;61;-
17.02.2016;02:00;03:00;-;61;-
17.02.2016;03:00;04:00;-;84;-
17.02.2016;04:00;05:00;-;111;-
17.02.2016;05:00;06:00;-;136;-
17.02.2016;06:00;07:00;-;127;-
17.02.2016;07:00;08:00;-;111;-
17.02.2016;08:00;09:00;-;133;-
17.02.2016;09:00;10:00;-;118;-
17.02.2016;10:00;11:00;-;111;-
17.02.2016;11:00;12:00;-;101;-
17.02.2016;12:00;13:00;-;119;-
17.02.2016;13:00;14:00;-;123;-
17.02.2016;14:00;15:00;-;139;-
17.02.2016;15:00;16:00;-;164;-
17.02.2016;16:00;17:00;-;165;-
17.02.2016;17:00;18:00;-;160;-
17.02.2016;18:00;19:00;-;146;-
17.02.2016;19:00;20:00;-;154;-
17.02.2016;20:00;21:00;-;156;-
17.02.2016;21:00;22:00;-;156;-
17.02.2016;22:00;23:00;-;154;-
17.02.2016;23:00;00:00;-;155;-
18.02.2016;00:00;01:00;-;0;-
18.02.2016;01:00;02:00;-;148;-
18.02.2016;02:00;03:00;-;144;-
18.02.2016;03:00;04:00;-;111;-
18.02.2016;04:00;05:00;-;62;-
18.02.2016;05:00;06:00;-;56;-
18.02.2016;06:00;07:00;-;56;-
18.02.2016;07:00;08:00;-;56;-
18.02.2016;08:00;09:00;-;57;-
18.02.2016;09:00;10:00;-;56;-
18.02.2016;10:00;11:00;-;62;-
18.02.2016;11:00;12:00;-;109;-
18.02.2016;12:00;13:00;-;132;-
18.02.2016;13:00;14:00;-;134;-
18.02.2016;14:00;15:00;-;126;-
18.02.2016;15:00;16:00;-;129;-
18.02.2016;16:00;17:00;-;155;-
18.02.2016;17:00;18:00;-;157;-
18.02.2016;18:00;19:00;-;147;-
18.02.2016;19:00;20:00;-;136;-
18.02.2016;20:00;21:00;-;153;-
18.02.2016;21:00;22:00;-;156;-
18.02.2016;22:00;23:00;-;144;-
18.02.2016;23:00;00:00;-;134;-
19.02.2016;00:00;01:00;-;0;-
19.02.2016;01:00;02:00;-;141;-
19.02.2016;02:00;03:00;-;139;-
19.02.2016;03:00;04:00;-;144;-
19.02.2016;04:00;05:00;-;164;-
19.02.2016;05:00;06:00;-;145;-
19.02.2016;06:00;07:00;-;133;-
19.02.2016;07:00;08:00;-;94;-
19.02.2016;08:00;09:00;-;84;-
19.02.2016;09:00;10:00;-;88;-
19.02.2016;10:00;11:00;-;101;-
19.02.2016;11:00;12:00;-;143;-
19.02.2016;12:00;13:00;-;136;-
19.02.2016;13:00;14:00;-;143;-
19.02.2016;14:00;15:00;-;149;-
19.02.2016;15:00;16:00;-;149;-
19.02.2016;16:00;17:00;-;150;-
19.02.2016;17:00;18:00;-;146;-
19.02.2016;18:00;19:00;-;141;-
19.02.2016;19:00;20:00;-;149;-
19.02.2016;20:00;21:00;-;149;-
19.02.2016;21:00;22:00;-;150;-
19.02.2016;22:00;23:00;-;149;-
19.02.2016;23:00;00:00;-;150;-
20.02.2016;00:00;01:00;-;0;-
20.02.2016;01:00;02:00;-;134;-
20.02.2016;02:00;03:00;-;66;-
20.02.2016;03:00;04:00;-;57;-
20.02.2016;04:00;05:00;-;57;-
20.02.2016;05:00;06:00;-;57;-
20.02.2016;06:00;07:00;-;57;-
20.02.2016;07:00;08:00;-;57;-
20.02.2016;08:00;09:00;-;57;-
20.02.2016;09:00;10:00;-;78;-
20.02.2016;10:00;11:00;-;138;-
20.02.2016;11:00;12:00;-;137;-
20.02.2016;12:00;13:00;-;125;-
20.02.2016;13:00;14:00;-;134;-
20.02.2016;14:00;15:00;-;136;-
20.02.2016;15:00;16:00;-;149;-
20.02.2016;16:00;17:00;-;139;-
20.02.2016;17:00;18:00;-;132;-
20.02.2016;18:00;19:00;-;142;-
20.02.2016;19:00;20:00;-;141;-
20.02.2016;20:00;21:00;-;131;-
20.02.2016;21:00;22:00;-;131;-
20.02.2016;22:00;23:00;-;138;-
20.02.2016;23:00;00:00;-;135;-
21.02.2016;00:00;01:00;-;0;-
21.02.2016;01:00;02:00;-;83;-
21.02.2016;02:00;03:00;-;84;-
21.02.2016;03:00;04:00;-;138;-
21.02.2016;04:00;05:00;-;158;-
21.02.2016;05:00;06:00;-;150;-
21.02.2016;06:00;07:00;-;136;-
21.02.2016;07:00;08:00;-;135;-
21.02.2016;08:00;09:00;-;134;-
21.02.2016;09:00;10:00;-;144;-
21.02.2016;10:00;11:00;-;152;-
21.02.2016;11:00;12:00;-;149;-
21.02.2016;12:00;13:00;-;154;-
21.02.2016;13:00;14:00;-;153;-
21.02.2016;14:00;15:00;-;152;-
21.02.2016;15:00;16:00;-;152;-
21.02.2016;16:00;17:00;-;138;-
21.02.2016;17:00;18:00;-;136;-
21.02.2016;18:00;19:00;-;143;-
21.02.2016;19:00;20:00;-;141;-
21.02.2016;20:00;21:00;-;136;-
21.02.2016;21:00;22:00;-;142;-
21.02.2016;22:00;23:00;-;150;-
21.02.2016;23:00;00:00;-;123;-
22.02.2016;00:00;01:00;-;0;-
22.02.2016;01:00;02:00;-;142;-
22.02.2016;02:00;03:00;-;142;-
22.02.2016;03:00;04:00;-;142;-
22.02.2016;04:00;05:00;-;133;-
22.02.2016;05:00;06:00;-;142;-
22.02.2016;06:00;07:00;-;150;-
22.02.2016;07:00;08:00;-;152;-
22.02.2016;08:00;09:00;-;159;-
22.02.2016;09:00;10:00;-;148;-
22.02.2016;10:00;11:00;-;145;-
22.02.2016;11:00;12:00;-;130;-
22.02.2016;12:00;13:00;-;143;-
22.02.2016;13:00;14:00;-;154;-
22.02.2016;14:00;15:00;-;141;-
22.02.2016;15:00;16:00;-;144;-
22.02.2016;16:00;17:00;-;134;-
22.02.2016;17:00;18:00;-;136;-
22.02.2016;18:00;19:00;-;137;-
22.02.2016;19:00;20:00;-;136;-
22.02.2016;20:00;21:00;-;136;-
22.02.2016;21:00;22:00;-;140;-
22.02.2016;22:00;23:00;-;147;-
22.02.2016;23:00;00:00;-;147;-
23.02.2016;00:00;01:00;-;0;-
23.02.2016;01:00;02:00;-;136;-
23.02.2016;02:00;03:00;-;135;-
23.02.2016;03:00;04:00;-;135;-
23.02.2016;04:00;05:00;-;135;-
23.02.2016;05:00;06:00;-;143;-
23.02.2016;06:00;07:00;-;140;-
23.02.2016;07:00;08:00;-;132;-
23.02.2016;08:00;09:00;-;132;-
23.02.2016;09:00;10:00;-;142;-
23.02.2016;10:00;11:00;-;120;-
23.02.2016;11:00;12:00;-;100;-
23.02.2016;12:00;13:00;-;87;-
23.02.2016;13:00;14:00;-;56;-
23.02.2016;14:00;15:00;-;54;-
23.02.2016;15:00;16:00;-;53;-
23.02.2016;16:00;17:00;-;55;-
23.02.2016;17:00;18:00;-;55;-
23.02.2016;18:00;19:00;-;55;-
23.02.2016;19:00;20:00;-;55;-
23.02.2016;20:00;21:00;-;58;-
23.02.2016;21:00;22:00;-;119;-
23.02.2016;22:00;23:00;-;158;-
23.02.2016;23:00;00:00;-;143;-
24.02.2016;00:00;01:00;-;0;-
24.02.2016;01:00;02:00;-;143;-
24.02.2016;02:00;03:00;-;134;-
24.02.2016;03:00;04:00;-;119;-
24.02.2016;04:00;05:00;-;128;-
24.02.2016;05:00;06:00;-;132;-
24.02.2016;06:00;07:00;-;124;-
24.02.2016;07:00;08:00;-;141;-
24.02.2016;08:00;09:00;-;126;-
24.02.2016;09:00;10:00;-;144;-
24.02.2016;10:00;11:00;-;157;-
24.02.2016;11:00;12:00;-;161;-
24.02.2016;12:00;13:00;-;162;-
24.02.2016;13:00;14:00;-;109;-
24.02.2016;14:00;15:00;-;109;-
24.02.2016;15:00;16:00;-;123;-
24.02.2016;16:00;17:00;-;108;-
24.02.2016;17:00;18:00;-;120;-
24.02.2016;18:00;19:00;-;102;-
24.02.2016;19:00;20:00;-;102;-
24.02.2016;20:00;21:00;-;112;-
24.02.2016;21:00;22:00;-;110;-
24.02.2016;22:00;23:00;-;111;-
24.02.2016;23:00;00:00;-;144;-
