Datum;Anfang;Ende;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen
27.01.2017;05:00;06:00;1.305;1.086
27.01.2017;06:00;07:00;1.305;1.086
27.01.2017;07:00;08:00;1.306;1.085
27.01.2017;08:00;09:00;1.307;1.086
27.01.2017;09:00;10:00;1.306;1.088
27.01.2017;10:00;11:00;1.305;1.086
27.01.2017;11:00;12:00;1.305;1.085
27.01.2017;12:00;13:00;1.304;1.083
27.01.2017;13:00;14:00;1.303;1.082
27.01.2017;14:00;15:00;1.301;1.083
27.01.2017;15:00;16:00;1.300;1.080
27.01.2017;16:00;17:00;1.300;1.078
27.01.2017;17:00;18:00;1.301;1.078
27.01.2017;18:00;19:00;1.301;1.078
27.01.2017;19:00;20:00;1.301;1.078
27.01.2017;20:00;21:00;1.301;1.078
27.01.2017;21:00;22:00;1.302;1.078
27.01.2017;22:00;23:00;1.302;1.080
27.01.2017;23:00;00:00;1.303;1.080
28.01.2017;00:00;01:00;1.304;1.080
28.01.2017;01:00;02:00;1.305;1.081
28.01.2017;02:00;03:00;1.303;1.081
28.01.2017;03:00;04:00;1.302;1.081
28.01.2017;04:00;05:00;1.303;1.081
28.01.2017;05:00;06:00;1.303;1.081
28.01.2017;06:00;07:00;1.305;1.081
28.01.2017;07:00;08:00;1.305;1.081
28.01.2017;08:00;09:00;1.306;1.081
28.01.2017;09:00;10:00;1.306;1.081
28.01.2017;10:00;11:00;1.305;1.081
28.01.2017;11:00;12:00;1.304;1.080
28.01.2017;12:00;13:00;1.302;1.079
28.01.2017;13:00;14:00;1.301;1.077
28.01.2017;14:00;15:00;1.300;1.076
28.01.2017;15:00;16:00;1.299;1.075
28.01.2017;16:00;17:00;1.298;1.075
28.01.2017;17:00;18:00;1.300;1.075
28.01.2017;18:00;19:00;1.301;1.075
28.01.2017;19:00;20:00;1.301;1.076
28.01.2017;20:00;21:00;1.302;1.076
28.01.2017;21:00;22:00;1.302;1.076
28.01.2017;22:00;23:00;1.302;1.077
28.01.2017;23:00;00:00;1.302;1.076
29.01.2017;00:00;01:00;1.302;1.076
29.01.2017;01:00;02:00;1.304;1.076
29.01.2017;02:00;03:00;1.305;1.077
29.01.2017;03:00;04:00;1.305;1.077
29.01.2017;04:00;05:00;1.305;1.077
29.01.2017;05:00;06:00;1.306;1.077
29.01.2017;06:00;07:00;1.305;1.077
29.01.2017;07:00;08:00;1.305;1.077
29.01.2017;08:00;09:00;1.305;1.077
29.01.2017;09:00;10:00;1.305;1.077
29.01.2017;10:00;11:00;1.304;1.075
29.01.2017;11:00;12:00;1.303;1.074
29.01.2017;12:00;13:00;1.300;1.072
29.01.2017;13:00;14:00;1.299;1.071
29.01.2017;14:00;15:00;1.297;1.069
29.01.2017;15:00;16:00;1.300;1.068
29.01.2017;16:00;17:00;1.300;1.067
29.01.2017;17:00;18:00;1.302;1.067
29.01.2017;18:00;19:00;1.303;1.067
29.01.2017;19:00;20:00;1.304;1.069
29.01.2017;20:00;21:00;1.304;1.070
29.01.2017;21:00;22:00;1.304;1.070
29.01.2017;22:00;23:00;1.305;1.071
29.01.2017;23:00;00:00;1.305;1.071
30.01.2017;00:00;01:00;1.304;1.072
30.01.2017;01:00;02:00;1.305;1.072
30.01.2017;02:00;03:00;1.306;1.073
30.01.2017;03:00;04:00;1.305;1.072
30.01.2017;04:00;05:00;1.305;1.072
30.01.2017;05:00;06:00;1.305;1.072
30.01.2017;06:00;07:00;1.305;1.073
30.01.2017;07:00;08:00;1.305;1.072
30.01.2017;08:00;09:00;1.305;1.072
30.01.2017;09:00;10:00;1.305;1.070
30.01.2017;10:00;11:00;1.304;1.068
30.01.2017;11:00;12:00;1.303;1.067
30.01.2017;12:00;13:00;1.302;1.067
30.01.2017;13:00;14:00;1.299;1.063
30.01.2017;14:00;15:00;1.296;1.060
30.01.2017;15:00;16:00;1.296;1.062
30.01.2017;16:00;17:00;1.296;1.066
30.01.2017;17:00;18:00;1.297;1.066
30.01.2017;18:00;19:00;1.297;1.067
30.01.2017;19:00;20:00;1.295;1.067
30.01.2017;20:00;21:00;1.294;1.066
30.01.2017;21:00;22:00;1.294;1.066
30.01.2017;22:00;23:00;1.294;1.067
30.01.2017;23:00;00:00;1.294;1.066
31.01.2017;00:00;01:00;1.293;1.065
31.01.2017;01:00;02:00;1.293;1.065
31.01.2017;02:00;03:00;1.294;1.065
31.01.2017;03:00;04:00;1.294;1.064
31.01.2017;04:00;05:00;1.294;1.064
31.01.2017;05:00;06:00;1.294;1.064
31.01.2017;06:00;07:00;1.293;1.064
31.01.2017;07:00;08:00;1.293;1.063
31.01.2017;08:00;09:00;1.292;1.062
31.01.2017;09:00;10:00;1.293;1.062
31.01.2017;10:00;11:00;1.294;1.063
31.01.2017;11:00;12:00;1.294;1.063
31.01.2017;12:00;13:00;1.295;1.062
31.01.2017;13:00;14:00;1.295;1.064
31.01.2017;14:00;15:00;1.297;1.064
31.01.2017;15:00;16:00;1.297;1.064
31.01.2017;16:00;17:00;1.301;1.065
31.01.2017;17:00;18:00;1.302;1.065
31.01.2017;18:00;19:00;1.301;1.066
31.01.2017;19:00;20:00;1.301;1.066
31.01.2017;20:00;21:00;1.302;1.066
31.01.2017;21:00;22:00;1.302;1.067
31.01.2017;22:00;23:00;1.300;1.067
31.01.2017;23:00;00:00;1.300;1.067
01.02.2017;00:00;01:00;1.301;1.067
01.02.2017;01:00;02:00;1.300;1.067
01.02.2017;02:00;03:00;1.300;1.066
01.02.2017;03:00;04:00;1.300;1.066
01.02.2017;04:00;05:00;1.300;1.066
01.02.2017;05:00;06:00;1.300;1.066
01.02.2017;06:00;07:00;1.300;1.066
01.02.2017;07:00;08:00;1.300;1.065
01.02.2017;08:00;09:00;1.301;1.064
01.02.2017;09:00;10:00;1.301;1.064
01.02.2017;10:00;11:00;1.301;1.063
01.02.2017;11:00;12:00;1.302;1.062
01.02.2017;12:00;13:00;1.301;1.062
01.02.2017;13:00;14:00;1.301;1.062
01.02.2017;14:00;15:00;1.300;1.061
01.02.2017;15:00;16:00;1.298;1.062
01.02.2017;16:00;17:00;1.298;1.061
01.02.2017;17:00;18:00;1.298;1.062
01.02.2017;18:00;19:00;1.299;1.062
01.02.2017;19:00;20:00;1.299;1.062
01.02.2017;20:00;21:00;1.298;1.063
01.02.2017;21:00;22:00;1.298;1.063
01.02.2017;22:00;23:00;1.299;1.061
01.02.2017;23:00;00:00;1.300;1.062
02.02.2017;00:00;01:00;1.300;1.062
02.02.2017;01:00;02:00;1.299;1.062
02.02.2017;02:00;03:00;1.300;1.062
02.02.2017;03:00;04:00;1.301;1.062
02.02.2017;04:00;05:00;1.301;1.063
02.02.2017;05:00;06:00;1.301;1.063
02.02.2017;06:00;07:00;1.301;1.062
02.02.2017;07:00;08:00;1.301;1.063
02.02.2017;08:00;09:00;1.301;1.065
02.02.2017;09:00;10:00;1.302;1.062
02.02.2017;10:00;11:00;1.304;1.060
02.02.2017;11:00;12:00;1.306;1.060
02.02.2017;12:00;13:00;1.301;1.061
02.02.2017;13:00;14:00;1.301;1.061
02.02.2017;14:00;15:00;1.301;1.060
02.02.2017;15:00;16:00;1.299;1.059
02.02.2017;16:00;17:00;1.300;1.059
02.02.2017;17:00;18:00;1.300;1.059
02.02.2017;18:00;19:00;1.300;1.060
02.02.2017;19:00;20:00;1.300;1.060
02.02.2017;20:00;21:00;1.301;1.060
02.02.2017;21:00;22:00;1.302;1.061
02.02.2017;22:00;23:00;1.302;1.061
02.02.2017;23:00;00:00;1.302;1.061
03.02.2017;00:00;01:00;1.301;1.061
03.02.2017;01:00;02:00;1.300;1.060
03.02.2017;02:00;03:00;1.300;1.061
03.02.2017;03:00;04:00;1.300;1.061
03.02.2017;04:00;05:00;1.300;976
03.02.2017;05:00;06:00;1.301;686
03.02.2017;06:00;07:00;1.301;317
03.02.2017;07:00;08:00;1.300;106
03.02.2017;08:00;09:00;1.300;27
03.02.2017;09:00;10:00;1.300;0
03.02.2017;10:00;11:00;1.297;0
03.02.2017;11:00;12:00;1.295;0
03.02.2017;12:00;13:00;1.293;0
03.02.2017;13:00;14:00;1.292;0
03.02.2017;14:00;15:00;1.291;0
03.02.2017;15:00;16:00;1.292;0
03.02.2017;16:00;17:00;1.292;0
03.02.2017;17:00;18:00;1.292;0
03.02.2017;18:00;19:00;1.291;0
03.02.2017;19:00;20:00;1.292;0
03.02.2017;20:00;21:00;1.293;0
03.02.2017;21:00;22:00;1.294;0
03.02.2017;22:00;23:00;1.295;0
03.02.2017;23:00;00:00;1.294;0
04.02.2017;00:00;01:00;1.293;0
04.02.2017;01:00;02:00;1.292;0
04.02.2017;02:00;03:00;1.292;0
04.02.2017;03:00;04:00;1.292;0
04.02.2017;04:00;05:00;1.292;0
04.02.2017;05:00;06:00;1.294;0
04.02.2017;06:00;07:00;1.295;0
04.02.2017;07:00;08:00;1.297;0
04.02.2017;08:00;09:00;1.299;0
04.02.2017;09:00;10:00;1.297;0
04.02.2017;10:00;11:00;1.297;0
04.02.2017;11:00;12:00;1.297;0
04.02.2017;12:00;13:00;1.296;0
04.02.2017;13:00;14:00;1.296;0
04.02.2017;14:00;15:00;1.294;0
04.02.2017;15:00;16:00;1.295;0
04.02.2017;16:00;17:00;1.295;0
04.02.2017;17:00;18:00;1.294;0
04.02.2017;18:00;19:00;1.294;0
04.02.2017;19:00;20:00;1.294;0
04.02.2017;20:00;21:00;1.294;0
04.02.2017;21:00;22:00;1.295;0
04.02.2017;22:00;23:00;1.297;0
04.02.2017;23:00;00:00;1.296;0
05.02.2017;00:00;01:00;1.297;0
05.02.2017;01:00;02:00;1.295;0
05.02.2017;02:00;03:00;1.295;0
05.02.2017;03:00;04:00;1.295;0
05.02.2017;04:00;05:00;1.295;0
05.02.2017;05:00;06:00;1.296;0
05.02.2017;06:00;07:00;1.298;0
05.02.2017;07:00;08:00;1.298;0
05.02.2017;08:00;09:00;1.298;0
05.02.2017;09:00;10:00;1.298;0
05.02.2017;10:00;11:00;1.298;0
05.02.2017;11:00;12:00;1.296;0
05.02.2017;12:00;13:00;1.295;0
05.02.2017;13:00;14:00;1.294;0
05.02.2017;14:00;15:00;1.293;0
05.02.2017;15:00;16:00;1.294;0
05.02.2017;16:00;17:00;1.294;0
05.02.2017;17:00;18:00;1.294;0
05.02.2017;18:00;19:00;1.294;0
05.02.2017;19:00;20:00;1.295;0
05.02.2017;20:00;21:00;1.296;0
05.02.2017;21:00;22:00;1.297;0
05.02.2017;22:00;23:00;1.296;0
05.02.2017;23:00;00:00;1.296;0
06.02.2017;00:00;01:00;1.296;0
06.02.2017;01:00;02:00;1.295;0
06.02.2017;02:00;03:00;1.294;0
06.02.2017;03:00;04:00;1.294;0
06.02.2017;04:00;05:00;1.295;0
06.02.2017;05:00;06:00;1.296;0
06.02.2017;06:00;07:00;1.297;0
06.02.2017;07:00;08:00;1.298;0
06.02.2017;08:00;09:00;1.297;0
06.02.2017;09:00;10:00;1.297;0
06.02.2017;10:00;11:00;1.297;0
06.02.2017;11:00;12:00;1.297;0
06.02.2017;12:00;13:00;1.297;0
06.02.2017;13:00;14:00;1.296;0
06.02.2017;14:00;15:00;1.296;0
06.02.2017;15:00;16:00;1.295;0
06.02.2017;16:00;17:00;1.295;0
06.02.2017;17:00;18:00;1.295;0
06.02.2017;18:00;19:00;1.295;0
06.02.2017;19:00;20:00;1.295;0
06.02.2017;20:00;21:00;1.295;0
06.02.2017;21:00;22:00;1.296;0
06.02.2017;22:00;23:00;1.297;0
06.02.2017;23:00;00:00;1.297;0
07.02.2017;00:00;01:00;1.296;0
07.02.2017;01:00;02:00;1.296;0
07.02.2017;02:00;03:00;1.298;0
07.02.2017;03:00;04:00;1.298;0
07.02.2017;04:00;05:00;1.298;0
07.02.2017;05:00;06:00;1.298;0
07.02.2017;06:00;07:00;1.298;0
07.02.2017;07:00;08:00;1.297;0
07.02.2017;08:00;09:00;1.296;0
07.02.2017;09:00;10:00;1.297;0
07.02.2017;10:00;11:00;1.295;0
07.02.2017;11:00;12:00;1.296;0
07.02.2017;12:00;13:00;1.297;0
07.02.2017;13:00;14:00;1.297;0
07.02.2017;14:00;15:00;1.297;0
07.02.2017;15:00;16:00;1.296;0
07.02.2017;16:00;17:00;1.297;0
07.02.2017;17:00;18:00;1.297;0
07.02.2017;18:00;19:00;1.297;0
07.02.2017;19:00;20:00;1.298;0
07.02.2017;20:00;21:00;1.298;0
07.02.2017;21:00;22:00;1.299;0
07.02.2017;22:00;23:00;1.299;0
07.02.2017;23:00;00:00;1.300;0
08.02.2017;00:00;01:00;1.300;0
08.02.2017;01:00;02:00;1.300;0
08.02.2017;02:00;03:00;1.299;0
08.02.2017;03:00;04:00;1.300;0
08.02.2017;04:00;05:00;1.300;0
08.02.2017;05:00;06:00;1.300;0
08.02.2017;06:00;07:00;1.300;0
08.02.2017;07:00;08:00;1.300;0
08.02.2017;08:00;09:00;1.300;0
08.02.2017;09:00;10:00;1.300;0
08.02.2017;10:00;11:00;1.300;0
08.02.2017;11:00;12:00;1.300;0
08.02.2017;12:00;13:00;1.300;0
08.02.2017;13:00;14:00;1.300;0
08.02.2017;14:00;15:00;1.300;0
08.02.2017;15:00;16:00;1.299;0
08.02.2017;16:00;17:00;1.299;0
08.02.2017;17:00;18:00;1.299;0
08.02.2017;18:00;19:00;1.299;0
08.02.2017;19:00;20:00;1.299;0
08.02.2017;20:00;21:00;1.299;0
08.02.2017;21:00;22:00;1.301;0
08.02.2017;22:00;23:00;1.300;0
08.02.2017;23:00;00:00;1.300;0
09.02.2017;00:00;01:00;1.300;0
09.02.2017;01:00;02:00;1.300;0
09.02.2017;02:00;03:00;1.301;0
09.02.2017;03:00;04:00;1.301;0
09.02.2017;04:00;05:00;1.301;0
09.02.2017;05:00;06:00;1.301;0
09.02.2017;06:00;07:00;1.301;0
09.02.2017;07:00;08:00;1.301;0
09.02.2017;08:00;09:00;1.303;0
09.02.2017;09:00;10:00;1.306;0
09.02.2017;10:00;11:00;1.304;0
09.02.2017;11:00;12:00;1.303;0
09.02.2017;12:00;13:00;1.305;0
09.02.2017;13:00;14:00;1.304;0
09.02.2017;14:00;15:00;1.305;0
09.02.2017;15:00;16:00;1.305;0
09.02.2017;16:00;17:00;1.306;0
09.02.2017;17:00;18:00;1.305;0
09.02.2017;18:00;19:00;1.305;0
09.02.2017;19:00;20:00;1.305;0
09.02.2017;20:00;21:00;1.306;0
09.02.2017;21:00;22:00;1.306;0
09.02.2017;22:00;23:00;1.306;0
09.02.2017;23:00;00:00;1.306;0
10.02.2017;00:00;01:00;1.306;0
10.02.2017;01:00;02:00;1.306;0
10.02.2017;02:00;03:00;1.306;0
10.02.2017;03:00;04:00;1.306;0
10.02.2017;04:00;05:00;1.306;0
10.02.2017;05:00;06:00;1.306;0
10.02.2017;06:00;07:00;1.305;0
10.02.2017;07:00;08:00;1.305;0
10.02.2017;08:00;09:00;1.304;0
10.02.2017;09:00;10:00;1.305;0
10.02.2017;10:00;11:00;1.305;0
10.02.2017;11:00;12:00;1.305;0
10.02.2017;12:00;13:00;1.305;0
10.02.2017;13:00;14:00;1.306;0
10.02.2017;14:00;15:00;1.307;0
10.02.2017;15:00;16:00;1.306;0
10.02.2017;16:00;17:00;1.307;0
10.02.2017;17:00;18:00;1.307;0
10.02.2017;18:00;19:00;1.307;0
10.02.2017;19:00;20:00;1.307;0
10.02.2017;20:00;21:00;1.307;0
10.02.2017;21:00;22:00;1.308;0
10.02.2017;22:00;23:00;1.307;0
10.02.2017;23:00;00:00;1.306;0
11.02.2017;00:00;01:00;1.307;0
11.02.2017;01:00;02:00;1.306;0
11.02.2017;02:00;03:00;1.306;0
11.02.2017;03:00;04:00;1.306;0
11.02.2017;04:00;05:00;1.307;0
11.02.2017;05:00;06:00;1.307;0
11.02.2017;06:00;07:00;1.307;0
11.02.2017;07:00;08:00;1.307;0
11.02.2017;08:00;09:00;1.307;0
11.02.2017;09:00;10:00;1.307;0
11.02.2017;10:00;11:00;1.306;0
11.02.2017;11:00;12:00;1.306;0
11.02.2017;12:00;13:00;1.305;0
11.02.2017;13:00;14:00;1.303;0
11.02.2017;14:00;15:00;1.301;0
11.02.2017;15:00;16:00;1.301;0
11.02.2017;16:00;17:00;-;-
11.02.2017;17:00;18:00;1.301;0
11.02.2017;18:00;19:00;1.302;0
11.02.2017;19:00;20:00;1.302;0
11.02.2017;20:00;21:00;1.303;0
11.02.2017;21:00;22:00;1.304;0
11.02.2017;22:00;23:00;1.303;0
11.02.2017;23:00;00:00;1.304;0
12.02.2017;00:00;01:00;1.305;0
12.02.2017;01:00;02:00;1.305;0
12.02.2017;02:00;03:00;1.306;0
12.02.2017;03:00;04:00;1.306;0
12.02.2017;04:00;05:00;1.306;0
12.02.2017;05:00;06:00;1.306;0
12.02.2017;06:00;07:00;1.306;0
12.02.2017;07:00;08:00;1.306;0
12.02.2017;08:00;09:00;1.306;0
12.02.2017;09:00;10:00;1.306;0
12.02.2017;10:00;11:00;1.306;0
12.02.2017;11:00;12:00;1.305;0
12.02.2017;12:00;13:00;1.305;0
12.02.2017;13:00;14:00;1.305;0
12.02.2017;14:00;15:00;1.304;0
12.02.2017;15:00;16:00;1.305;0
12.02.2017;16:00;17:00;-;-
12.02.2017;17:00;18:00;1.305;0
12.02.2017;18:00;19:00;1.305;0
12.02.2017;19:00;20:00;1.305;0
12.02.2017;20:00;21:00;-;-
12.02.2017;21:00;22:00;1.306;0
12.02.2017;22:00;23:00;1.305;0
12.02.2017;23:00;00:00;1.305;0
13.02.2017;00:00;01:00;1.305;0
13.02.2017;01:00;02:00;1.305;0
13.02.2017;02:00;03:00;1.305;0
13.02.2017;03:00;04:00;1.305;0
13.02.2017;04:00;05:00;1.305;0
13.02.2017;05:00;06:00;1.305;0
13.02.2017;06:00;07:00;1.304;0
13.02.2017;07:00;08:00;1.303;0
13.02.2017;08:00;09:00;1.303;0
13.02.2017;09:00;10:00;1.302;0
13.02.2017;10:00;11:00;1.302;0
13.02.2017;11:00;12:00;1.302;0
13.02.2017;12:00;13:00;1.301;0
13.02.2017;13:00;14:00;1.301;0
13.02.2017;14:00;15:00;1.301;0
13.02.2017;15:00;16:00;1.301;0
13.02.2017;16:00;17:00;-;-
13.02.2017;17:00;18:00;1.301;0
13.02.2017;18:00;19:00;1.301;0
13.02.2017;19:00;20:00;1.302;0
13.02.2017;20:00;21:00;1.303;0
13.02.2017;21:00;22:00;1.303;0
13.02.2017;22:00;23:00;1.304;0
13.02.2017;23:00;00:00;1.304;0
14.02.2017;00:00;01:00;1.304;0
14.02.2017;01:00;02:00;1.304;0
14.02.2017;02:00;03:00;1.304;0
14.02.2017;03:00;04:00;1.304;0
14.02.2017;04:00;05:00;1.304;0
14.02.2017;05:00;06:00;1.306;0
14.02.2017;06:00;07:00;1.307;0
14.02.2017;07:00;08:00;1.307;0
14.02.2017;08:00;09:00;1.308;0
14.02.2017;09:00;10:00;1.308;0
14.02.2017;10:00;11:00;1.307;0
14.02.2017;11:00;12:00;1.307;0
14.02.2017;12:00;13:00;1.305;0
14.02.2017;13:00;14:00;1.304;0
14.02.2017;14:00;15:00;1.303;0
14.02.2017;15:00;16:00;1.302;0
14.02.2017;16:00;17:00;-;-
14.02.2017;17:00;18:00;1.301;0
14.02.2017;18:00;19:00;1.301;0
14.02.2017;19:00;20:00;1.302;0
14.02.2017;20:00;21:00;1.300;0
14.02.2017;21:00;22:00;1.301;0
14.02.2017;22:00;23:00;1.300;0
14.02.2017;23:00;00:00;1.301;0
15.02.2017;00:00;01:00;1.301;0
15.02.2017;01:00;02:00;1.301;0
15.02.2017;02:00;03:00;1.302;0
15.02.2017;03:00;04:00;1.302;0
15.02.2017;04:00;05:00;1.302;0
15.02.2017;05:00;06:00;1.304;0
15.02.2017;06:00;07:00;1.305;0
15.02.2017;07:00;08:00;1.307;0
15.02.2017;08:00;09:00;1.308;0
15.02.2017;09:00;10:00;1.307;0
15.02.2017;10:00;11:00;1.302;0
15.02.2017;11:00;12:00;1.302;0
15.02.2017;12:00;13:00;1.300;0
15.02.2017;13:00;14:00;1.298;0
15.02.2017;14:00;15:00;1.296;0
15.02.2017;15:00;16:00;1.296;0
15.02.2017;16:00;17:00;-;-
15.02.2017;17:00;18:00;1.295;0
15.02.2017;18:00;19:00;1.296;0
15.02.2017;19:00;20:00;1.296;0
15.02.2017;20:00;21:00;1.298;0
15.02.2017;21:00;22:00;1.300;0
15.02.2017;22:00;23:00;1.300;0
15.02.2017;23:00;00:00;1.300;0
16.02.2017;00:00;01:00;1.300;0
16.02.2017;01:00;02:00;1.300;0
16.02.2017;02:00;03:00;1.301;0
16.02.2017;03:00;04:00;1.301;0
16.02.2017;04:00;05:00;1.302;0
16.02.2017;05:00;06:00;1.304;0
16.02.2017;06:00;07:00;1.304;0
16.02.2017;07:00;08:00;1.304;0
16.02.2017;08:00;09:00;1.304;0
16.02.2017;09:00;10:00;1.306;0
16.02.2017;10:00;11:00;1.304;0
16.02.2017;11:00;12:00;1.300;0
16.02.2017;12:00;13:00;1.297;0
16.02.2017;13:00;14:00;1.292;0
16.02.2017;14:00;15:00;1.293;0
16.02.2017;15:00;16:00;1.291;0
16.02.2017;16:00;17:00;1.290;0
16.02.2017;17:00;18:00;1.291;0
16.02.2017;18:00;19:00;1.291;0
16.02.2017;19:00;20:00;1.293;0
16.02.2017;20:00;21:00;1.294;0
16.02.2017;21:00;22:00;1.296;0
16.02.2017;22:00;23:00;1.297;0
16.02.2017;23:00;00:00;1.298;0
17.02.2017;00:00;01:00;1.298;0
17.02.2017;01:00;02:00;1.299;0
17.02.2017;02:00;03:00;1.300;0
17.02.2017;03:00;04:00;1.301;0
17.02.2017;04:00;05:00;1.300;0
17.02.2017;05:00;06:00;1.300;0
17.02.2017;06:00;07:00;1.301;0
17.02.2017;07:00;08:00;1.300;0
17.02.2017;08:00;09:00;1.300;0
17.02.2017;09:00;10:00;1.301;0
17.02.2017;10:00;11:00;1.301;0
17.02.2017;11:00;12:00;1.301;0
17.02.2017;12:00;13:00;1.301;0
17.02.2017;13:00;14:00;1.301;0
17.02.2017;14:00;15:00;1.300;0
17.02.2017;15:00;16:00;1.300;0
17.02.2017;16:00;17:00;1.300;0
17.02.2017;17:00;18:00;1.300;0
17.02.2017;18:00;19:00;1.301;0
17.02.2017;19:00;20:00;1.301;0
17.02.2017;20:00;21:00;1.302;0
17.02.2017;21:00;22:00;1.303;0
17.02.2017;22:00;23:00;1.305;0
17.02.2017;23:00;00:00;1.305;0
18.02.2017;00:00;01:00;1.304;0
18.02.2017;01:00;02:00;1.302;0
18.02.2017;02:00;03:00;1.302;0
18.02.2017;03:00;04:00;1.303;0
18.02.2017;04:00;05:00;1.302;0
18.02.2017;05:00;06:00;1.302;0
18.02.2017;06:00;07:00;1.303;0
18.02.2017;07:00;08:00;1.302;0
18.02.2017;08:00;09:00;1.303;0
18.02.2017;09:00;10:00;1.302;0
18.02.2017;10:00;11:00;1.302;0
18.02.2017;11:00;12:00;1.303;0
18.02.2017;12:00;13:00;1.302;0
18.02.2017;13:00;14:00;1.302;0
18.02.2017;14:00;15:00;1.302;0
18.02.2017;15:00;16:00;1.302;0
18.02.2017;16:00;17:00;1.302;0
18.02.2017;17:00;18:00;1.301;0
18.02.2017;18:00;19:00;1.300;0
18.02.2017;19:00;20:00;1.300;0
18.02.2017;20:00;21:00;1.301;0
18.02.2017;21:00;22:00;1.303;0
18.02.2017;22:00;23:00;1.304;0
18.02.2017;23:00;00:00;1.305;0
19.02.2017;00:00;01:00;1.305;0
19.02.2017;01:00;02:00;1.306;0
19.02.2017;02:00;03:00;1.307;0
19.02.2017;03:00;04:00;1.307;0
19.02.2017;04:00;05:00;1.308;0
19.02.2017;05:00;06:00;1.309;0
19.02.2017;06:00;07:00;1.310;0
19.02.2017;07:00;08:00;1.310;0
19.02.2017;08:00;09:00;1.310;0
19.02.2017;09:00;10:00;1.309;0
19.02.2017;10:00;11:00;1.308;0
19.02.2017;11:00;12:00;1.307;0
19.02.2017;12:00;13:00;1.307;0
19.02.2017;13:00;14:00;1.306;0
19.02.2017;14:00;15:00;1.305;0
19.02.2017;15:00;16:00;1.303;0
19.02.2017;16:00;17:00;1.301;0
19.02.2017;17:00;18:00;1.300;0
19.02.2017;18:00;19:00;1.299;0
19.02.2017;19:00;20:00;1.300;0
19.02.2017;20:00;21:00;1.302;0
19.02.2017;21:00;22:00;1.303;0
19.02.2017;22:00;23:00;1.303;0
19.02.2017;23:00;00:00;1.303;0
20.02.2017;00:00;01:00;1.302;0
20.02.2017;01:00;02:00;1.301;0
20.02.2017;02:00;03:00;1.301;0
20.02.2017;03:00;04:00;1.301;0
20.02.2017;04:00;05:00;1.301;0
20.02.2017;05:00;06:00;1.301;0
20.02.2017;06:00;07:00;1.302;0
20.02.2017;07:00;08:00;1.302;0
20.02.2017;08:00;09:00;1.302;0
20.02.2017;09:00;10:00;1.301;0
20.02.2017;10:00;11:00;1.301;0
20.02.2017;11:00;12:00;1.300;0
20.02.2017;12:00;13:00;1.299;0
20.02.2017;13:00;14:00;1.298;0
20.02.2017;14:00;15:00;1.298;0
20.02.2017;15:00;16:00;1.299;0
20.02.2017;16:00;17:00;1.299;0
20.02.2017;17:00;18:00;1.299;0
20.02.2017;18:00;19:00;1.299;0
20.02.2017;19:00;20:00;1.299;0
20.02.2017;20:00;21:00;1.300;0
20.02.2017;21:00;22:00;1.299;0
20.02.2017;22:00;23:00;1.300;0
20.02.2017;23:00;00:00;1.300;0
21.02.2017;00:00;01:00;1.300;0
21.02.2017;01:00;02:00;1.299;0
21.02.2017;02:00;03:00;1.299;0
21.02.2017;03:00;04:00;1.298;0
21.02.2017;04:00;05:00;1.298;0
21.02.2017;05:00;06:00;1.298;0
21.02.2017;06:00;07:00;1.298;0
21.02.2017;07:00;08:00;1.297;0
21.02.2017;08:00;09:00;1.297;0
21.02.2017;09:00;10:00;1.296;0
21.02.2017;10:00;11:00;1.294;0
21.02.2017;11:00;12:00;1.293;0
21.02.2017;12:00;13:00;1.292;0
21.02.2017;13:00;14:00;1.290;0
21.02.2017;14:00;15:00;1.289;0
21.02.2017;15:00;16:00;1.288;0
21.02.2017;16:00;17:00;1.289;0
21.02.2017;17:00;18:00;1.290;0
21.02.2017;18:00;19:00;1.289;0
21.02.2017;19:00;20:00;1.289;0
21.02.2017;20:00;21:00;1.291;0
21.02.2017;21:00;22:00;1.292;0
21.02.2017;22:00;23:00;1.292;0
21.02.2017;23:00;00:00;1.291;0
22.02.2017;00:00;01:00;1.290;0
22.02.2017;01:00;02:00;1.290;0
22.02.2017;02:00;03:00;1.291;0
22.02.2017;03:00;04:00;1.159;0
22.02.2017;04:00;05:00;1.099;0
22.02.2017;05:00;06:00;1.189;0
22.02.2017;06:00;07:00;1.202;0
22.02.2017;07:00;08:00;1.215;0
22.02.2017;08:00;09:00;1.229;0
22.02.2017;09:00;10:00;1.246;0
22.02.2017;10:00;11:00;1.258;0
22.02.2017;11:00;12:00;1.272;0
22.02.2017;12:00;13:00;1.293;0
22.02.2017;13:00;14:00;1.293;0
22.02.2017;14:00;15:00;1.292;0
22.02.2017;15:00;16:00;1.293;0
22.02.2017;16:00;17:00;1.293;0
22.02.2017;17:00;18:00;1.293;0
22.02.2017;18:00;19:00;1.291;0
22.02.2017;19:00;20:00;1.290;0
22.02.2017;20:00;21:00;1.290;0
22.02.2017;21:00;22:00;1.292;0
22.02.2017;22:00;23:00;1.293;0
22.02.2017;23:00;00:00;1.388;0
23.02.2017;00:00;01:00;1.511;0
23.02.2017;01:00;02:00;1.510;0
23.02.2017;02:00;03:00;1.293;0
23.02.2017;03:00;04:00;1.293;0
23.02.2017;04:00;05:00;1.293;0
