Datum;Anfang;Ende;Generation_DE Trianel Gaskraftwerk Hamm Block 10 [MW] Originalauflösungen;Generation_DE Trianel Gaskraftwerk Hamm Block 20 [MW] Originalauflösungen
31.01.2020;06:00;07:00;0;0
31.01.2020;07:00;08:00;0;0
31.01.2020;08:00;09:00;0;0
31.01.2020;09:00;10:00;0;0
31.01.2020;10:00;11:00;0;0
31.01.2020;11:00;12:00;0;0
31.01.2020;12:00;13:00;0;0
31.01.2020;13:00;14:00;0;0
31.01.2020;14:00;15:00;0;0
31.01.2020;15:00;16:00;0;0
31.01.2020;16:00;17:00;0;0
31.01.2020;17:00;18:00;0;0
31.01.2020;18:00;19:00;0;0
31.01.2020;19:00;20:00;0;0
31.01.2020;20:00;21:00;0;0
31.01.2020;21:00;22:00;0;0
31.01.2020;22:00;23:00;0;0
31.01.2020;23:00;00:00;0;0
01.02.2020;00:00;01:00;0;0
01.02.2020;01:00;02:00;0;0
01.02.2020;02:00;03:00;0;0
01.02.2020;03:00;04:00;0;0
01.02.2020;04:00;05:00;0;0
01.02.2020;05:00;06:00;0;0
01.02.2020;06:00;07:00;0;0
01.02.2020;07:00;08:00;0;0
01.02.2020;08:00;09:00;0;0
01.02.2020;09:00;10:00;0;0
01.02.2020;10:00;11:00;0;0
01.02.2020;11:00;12:00;0;0
01.02.2020;12:00;13:00;0;0
01.02.2020;13:00;14:00;0;0
01.02.2020;14:00;15:00;0;0
01.02.2020;15:00;16:00;0;0
01.02.2020;16:00;17:00;0;0
01.02.2020;17:00;18:00;0;0
01.02.2020;18:00;19:00;0;0
01.02.2020;19:00;20:00;0;0
01.02.2020;20:00;21:00;0;0
01.02.2020;21:00;22:00;0;0
01.02.2020;22:00;23:00;0;0
01.02.2020;23:00;00:00;0;0
02.02.2020;00:00;01:00;0;0
02.02.2020;01:00;02:00;0;0
02.02.2020;02:00;03:00;0;0
02.02.2020;03:00;04:00;0;0
02.02.2020;04:00;05:00;0;0
02.02.2020;05:00;06:00;0;0
02.02.2020;06:00;07:00;0;0
02.02.2020;07:00;08:00;0;0
02.02.2020;08:00;09:00;0;0
02.02.2020;09:00;10:00;0;0
02.02.2020;10:00;11:00;0;0
02.02.2020;11:00;12:00;0;0
02.02.2020;12:00;13:00;0;0
02.02.2020;13:00;14:00;0;0
02.02.2020;14:00;15:00;0;0
02.02.2020;15:00;16:00;0;0
02.02.2020;16:00;17:00;0;0
02.02.2020;17:00;18:00;0;0
02.02.2020;18:00;19:00;0;0
02.02.2020;19:00;20:00;0;0
02.02.2020;20:00;21:00;0;0
02.02.2020;21:00;22:00;0;0
02.02.2020;22:00;23:00;0;0
02.02.2020;23:00;00:00;0;0
03.02.2020;00:00;01:00;0;0
03.02.2020;01:00;02:00;0;0
03.02.2020;02:00;03:00;0;0
03.02.2020;03:00;04:00;0;0
03.02.2020;04:00;05:00;0;0
03.02.2020;05:00;06:00;0;0
03.02.2020;06:00;07:00;0;0
03.02.2020;07:00;08:00;0;0
03.02.2020;08:00;09:00;0;0
03.02.2020;09:00;10:00;0;0
03.02.2020;10:00;11:00;0;0
03.02.2020;11:00;12:00;0;0
03.02.2020;12:00;13:00;0;0
03.02.2020;13:00;14:00;0;0
03.02.2020;14:00;15:00;0;0
03.02.2020;15:00;16:00;0;0
03.02.2020;16:00;17:00;0;0
03.02.2020;17:00;18:00;0;0
03.02.2020;18:00;19:00;0;0
03.02.2020;19:00;20:00;0;0
03.02.2020;20:00;21:00;0;0
03.02.2020;21:00;22:00;0;0
03.02.2020;22:00;23:00;0;0
03.02.2020;23:00;00:00;0;0
04.02.2020;00:00;01:00;0;0
04.02.2020;01:00;02:00;0;0
04.02.2020;02:00;03:00;0;0
04.02.2020;03:00;04:00;0;0
04.02.2020;04:00;05:00;0;0
04.02.2020;05:00;06:00;0;0
04.02.2020;06:00;07:00;0;0
04.02.2020;07:00;08:00;0;0
04.02.2020;08:00;09:00;0;0
04.02.2020;09:00;10:00;0;0
04.02.2020;10:00;11:00;0;0
04.02.2020;11:00;12:00;0;0
04.02.2020;12:00;13:00;0;0
04.02.2020;13:00;14:00;0;0
04.02.2020;14:00;15:00;0;0
04.02.2020;15:00;16:00;0;0
04.02.2020;16:00;17:00;0;0
04.02.2020;17:00;18:00;0;0
04.02.2020;18:00;19:00;0;0
04.02.2020;19:00;20:00;0;0
04.02.2020;20:00;21:00;0;0
04.02.2020;21:00;22:00;0;0
04.02.2020;22:00;23:00;0;0
04.02.2020;23:00;00:00;0;0
05.02.2020;00:00;01:00;0;0
05.02.2020;01:00;02:00;0;0
05.02.2020;02:00;03:00;0;0
05.02.2020;03:00;04:00;0;0
05.02.2020;04:00;05:00;0;0
05.02.2020;05:00;06:00;0;0
05.02.2020;06:00;07:00;55;32
05.02.2020;07:00;08:00;99;99
05.02.2020;08:00;09:00;123;109
05.02.2020;09:00;10:00;337;282
05.02.2020;10:00;11:00;413;410
05.02.2020;11:00;12:00;414;414
05.02.2020;12:00;13:00;414;416
05.02.2020;13:00;14:00;383;387
05.02.2020;14:00;15:00;375;379
05.02.2020;15:00;16:00;413;417
05.02.2020;16:00;17:00;398;402
05.02.2020;17:00;18:00;416;420
05.02.2020;18:00;19:00;420;420
05.02.2020;19:00;20:00;419;421
05.02.2020;20:00;21:00;420;421
05.02.2020;21:00;22:00;405;405
05.02.2020;22:00;23:00;415;419
05.02.2020;23:00;00:00;90;89
06.02.2020;00:00;01:00;0;0
06.02.2020;01:00;02:00;0;0
06.02.2020;02:00;03:00;0;0
06.02.2020;03:00;04:00;0;0
06.02.2020;04:00;05:00;0;0
06.02.2020;05:00;06:00;110;27
06.02.2020;06:00;07:00;411;392
06.02.2020;07:00;08:00;417;417
06.02.2020;08:00;09:00;417;419
06.02.2020;09:00;10:00;417;420
06.02.2020;10:00;11:00;418;420
06.02.2020;11:00;12:00;418;421
06.02.2020;12:00;13:00;417;420
06.02.2020;13:00;14:00;414;418
06.02.2020;14:00;15:00;413;417
06.02.2020;15:00;16:00;412;415
06.02.2020;16:00;17:00;412;415
06.02.2020;17:00;18:00;386;389
06.02.2020;18:00;19:00;414;419
06.02.2020;19:00;20:00;416;420
06.02.2020;20:00;21:00;416;421
06.02.2020;21:00;22:00;417;421
06.02.2020;22:00;23:00;416;421
06.02.2020;23:00;00:00;416;421
07.02.2020;00:00;01:00;415;415
07.02.2020;01:00;02:00;415;415
07.02.2020;02:00;03:00;415;415
07.02.2020;03:00;04:00;415;415
07.02.2020;04:00;05:00;415;415
07.02.2020;05:00;06:00;407;407
07.02.2020;06:00;07:00;416;416
07.02.2020;07:00;08:00;416;416
07.02.2020;08:00;09:00;414;412
07.02.2020;09:00;10:00;345;342
07.02.2020;10:00;11:00;376;374
07.02.2020;11:00;12:00;368;371
07.02.2020;12:00;13:00;401;405
07.02.2020;13:00;14:00;403;408
07.02.2020;14:00;15:00;391;395
07.02.2020;15:00;16:00;366;369
07.02.2020;16:00;17:00;395;397
07.02.2020;17:00;18:00;400;403
07.02.2020;18:00;19:00;404;409
07.02.2020;19:00;20:00;404;407
07.02.2020;20:00;21:00;79;410
07.02.2020;21:00;22:00;0;84
07.02.2020;22:00;23:00;0;0
07.02.2020;23:00;00:00;0;0
08.02.2020;00:00;01:00;0;0
08.02.2020;01:00;02:00;0;0
08.02.2020;02:00;03:00;0;0
08.02.2020;03:00;04:00;0;0
08.02.2020;04:00;05:00;0;0
08.02.2020;05:00;06:00;0;0
08.02.2020;06:00;07:00;0;0
08.02.2020;07:00;08:00;0;0
08.02.2020;08:00;09:00;0;0
08.02.2020;09:00;10:00;0;0
08.02.2020;10:00;11:00;0;0
08.02.2020;11:00;12:00;0;0
08.02.2020;12:00;13:00;0;0
08.02.2020;13:00;14:00;0;0
08.02.2020;14:00;15:00;0;0
08.02.2020;15:00;16:00;0;0
08.02.2020;16:00;17:00;0;0
08.02.2020;17:00;18:00;0;0
08.02.2020;18:00;19:00;0;0
08.02.2020;19:00;20:00;0;0
08.02.2020;20:00;21:00;0;0
08.02.2020;21:00;22:00;0;0
08.02.2020;22:00;23:00;0;0
08.02.2020;23:00;00:00;0;0
09.02.2020;00:00;01:00;0;0
09.02.2020;01:00;02:00;0;0
09.02.2020;02:00;03:00;0;0
09.02.2020;03:00;04:00;0;0
09.02.2020;04:00;05:00;0;0
09.02.2020;05:00;06:00;0;0
09.02.2020;06:00;07:00;0;0
09.02.2020;07:00;08:00;0;0
09.02.2020;08:00;09:00;0;0
09.02.2020;09:00;10:00;0;0
09.02.2020;10:00;11:00;0;0
09.02.2020;11:00;12:00;0;0
09.02.2020;12:00;13:00;0;0
09.02.2020;13:00;14:00;0;0
09.02.2020;14:00;15:00;0;0
09.02.2020;15:00;16:00;0;0
09.02.2020;16:00;17:00;0;0
09.02.2020;17:00;18:00;0;0
09.02.2020;18:00;19:00;0;0
09.02.2020;19:00;20:00;0;0
09.02.2020;20:00;21:00;0;0
09.02.2020;21:00;22:00;0;0
09.02.2020;22:00;23:00;0;0
09.02.2020;23:00;00:00;0;0
10.02.2020;00:00;01:00;0;0
10.02.2020;01:00;02:00;0;0
10.02.2020;02:00;03:00;0;0
10.02.2020;03:00;04:00;0;0
10.02.2020;04:00;05:00;0;0
10.02.2020;05:00;06:00;0;0
10.02.2020;06:00;07:00;0;0
10.02.2020;07:00;08:00;0;0
10.02.2020;08:00;09:00;0;0
10.02.2020;09:00;10:00;0;0
10.02.2020;10:00;11:00;0;0
10.02.2020;11:00;12:00;0;0
10.02.2020;12:00;13:00;0;0
10.02.2020;13:00;14:00;0;0
10.02.2020;14:00;15:00;0;0
10.02.2020;15:00;16:00;0;0
10.02.2020;16:00;17:00;0;0
10.02.2020;17:00;18:00;0;0
10.02.2020;18:00;19:00;0;0
10.02.2020;19:00;20:00;0;0
10.02.2020;20:00;21:00;0;0
10.02.2020;21:00;22:00;0;0
10.02.2020;22:00;23:00;0;0
10.02.2020;23:00;00:00;0;0
11.02.2020;00:00;01:00;0;0
11.02.2020;01:00;02:00;0;0
11.02.2020;02:00;03:00;0;0
11.02.2020;03:00;04:00;0;0
11.02.2020;04:00;05:00;0;0
11.02.2020;05:00;06:00;0;0
11.02.2020;06:00;07:00;0;0
11.02.2020;07:00;08:00;0;0
11.02.2020;08:00;09:00;0;0
11.02.2020;09:00;10:00;0;0
11.02.2020;10:00;11:00;0;0
11.02.2020;11:00;12:00;0;0
11.02.2020;12:00;13:00;0;0
11.02.2020;13:00;14:00;0;0
11.02.2020;14:00;15:00;0;0
11.02.2020;15:00;16:00;0;0
11.02.2020;16:00;17:00;0;0
11.02.2020;17:00;18:00;0;0
11.02.2020;18:00;19:00;0;0
11.02.2020;19:00;20:00;0;0
11.02.2020;20:00;21:00;0;0
11.02.2020;21:00;22:00;0;0
11.02.2020;22:00;23:00;0;0
11.02.2020;23:00;00:00;0;0
12.02.2020;00:00;01:00;0;0
12.02.2020;01:00;02:00;0;0
12.02.2020;02:00;03:00;0;0
12.02.2020;03:00;04:00;0;0
12.02.2020;04:00;05:00;0;0
12.02.2020;05:00;06:00;0;0
12.02.2020;06:00;07:00;0;0
12.02.2020;07:00;08:00;0;0
12.02.2020;08:00;09:00;0;0
12.02.2020;09:00;10:00;0;0
12.02.2020;10:00;11:00;0;0
12.02.2020;11:00;12:00;0;0
12.02.2020;12:00;13:00;0;0
12.02.2020;13:00;14:00;0;0
12.02.2020;14:00;15:00;0;0
12.02.2020;15:00;16:00;0;0
12.02.2020;16:00;17:00;0;0
12.02.2020;17:00;18:00;0;0
12.02.2020;18:00;19:00;0;0
12.02.2020;19:00;20:00;0;0
12.02.2020;20:00;21:00;0;0
12.02.2020;21:00;22:00;0;0
12.02.2020;22:00;23:00;0;0
12.02.2020;23:00;00:00;0;0
13.02.2020;00:00;01:00;0;0
13.02.2020;01:00;02:00;0;0
13.02.2020;02:00;03:00;0;0
13.02.2020;03:00;04:00;0;0
13.02.2020;04:00;05:00;0;0
13.02.2020;05:00;06:00;55;47
13.02.2020;06:00;07:00;97;97
13.02.2020;07:00;08:00;122;121
13.02.2020;08:00;09:00;338;327
13.02.2020;09:00;10:00;401;403
13.02.2020;10:00;11:00;394;394
13.02.2020;11:00;12:00;405;408
13.02.2020;12:00;13:00;359;360
13.02.2020;13:00;14:00;216;233
13.02.2020;14:00;15:00;319;318
13.02.2020;15:00;16:00;400;405
13.02.2020;16:00;17:00;402;406
13.02.2020;17:00;18:00;402;406
13.02.2020;18:00;19:00;405;408
13.02.2020;19:00;20:00;404;408
13.02.2020;20:00;21:00;365;365
13.02.2020;21:00;22:00;82;83
13.02.2020;22:00;23:00;0;0
13.02.2020;23:00;00:00;0;0
14.02.2020;00:00;01:00;0;0
14.02.2020;01:00;02:00;0;0
14.02.2020;02:00;03:00;0;0
14.02.2020;03:00;04:00;0;0
14.02.2020;04:00;05:00;0;0
14.02.2020;05:00;06:00;113;28
14.02.2020;06:00;07:00;400;385
14.02.2020;07:00;08:00;406;410
14.02.2020;08:00;09:00;408;412
14.02.2020;09:00;10:00;408;412
14.02.2020;10:00;11:00;408;412
14.02.2020;11:00;12:00;408;412
14.02.2020;12:00;13:00;408;412
14.02.2020;13:00;14:00;408;412
14.02.2020;14:00;15:00;408;412
14.02.2020;15:00;16:00;408;412
14.02.2020;16:00;17:00;407;410
14.02.2020;17:00;18:00;404;407
14.02.2020;18:00;19:00;408;412
14.02.2020;19:00;20:00;408;412
14.02.2020;20:00;21:00;408;412
14.02.2020;21:00;22:00;80;83
14.02.2020;22:00;23:00;0;0
14.02.2020;23:00;00:00;0;0
15.02.2020;00:00;01:00;0;0
15.02.2020;01:00;02:00;0;0
15.02.2020;02:00;03:00;0;0
15.02.2020;03:00;04:00;0;0
15.02.2020;04:00;05:00;0;0
15.02.2020;05:00;06:00;0;0
15.02.2020;06:00;07:00;0;0
15.02.2020;07:00;08:00;0;0
15.02.2020;08:00;09:00;0;0
15.02.2020;09:00;10:00;0;0
15.02.2020;10:00;11:00;0;0
15.02.2020;11:00;12:00;0;0
15.02.2020;12:00;13:00;0;0
15.02.2020;13:00;14:00;0;0
15.02.2020;14:00;15:00;0;0
15.02.2020;15:00;16:00;0;0
15.02.2020;16:00;17:00;0;0
15.02.2020;17:00;18:00;0;0
15.02.2020;18:00;19:00;0;0
15.02.2020;19:00;20:00;0;0
15.02.2020;20:00;21:00;0;0
15.02.2020;21:00;22:00;0;0
15.02.2020;22:00;23:00;0;0
15.02.2020;23:00;00:00;0;0
16.02.2020;00:00;01:00;0;0
16.02.2020;01:00;02:00;0;0
16.02.2020;02:00;03:00;0;0
16.02.2020;03:00;04:00;0;0
16.02.2020;04:00;05:00;0;0
16.02.2020;05:00;06:00;0;0
16.02.2020;06:00;07:00;0;0
16.02.2020;07:00;08:00;0;0
16.02.2020;08:00;09:00;0;0
16.02.2020;09:00;10:00;0;0
16.02.2020;10:00;11:00;0;0
16.02.2020;11:00;12:00;0;0
16.02.2020;12:00;13:00;0;0
16.02.2020;13:00;14:00;0;0
16.02.2020;14:00;15:00;0;0
16.02.2020;15:00;16:00;0;0
16.02.2020;16:00;17:00;0;0
16.02.2020;17:00;18:00;0;0
16.02.2020;18:00;19:00;0;0
16.02.2020;19:00;20:00;0;0
16.02.2020;20:00;21:00;0;0
16.02.2020;21:00;22:00;0;0
16.02.2020;22:00;23:00;0;0
16.02.2020;23:00;00:00;0;0
17.02.2020;00:00;01:00;0;0
17.02.2020;01:00;02:00;0;0
17.02.2020;02:00;03:00;0;0
17.02.2020;03:00;04:00;0;0
17.02.2020;04:00;05:00;0;0
17.02.2020;05:00;06:00;0;0
17.02.2020;06:00;07:00;0;0
17.02.2020;07:00;08:00;0;0
17.02.2020;08:00;09:00;0;0
17.02.2020;09:00;10:00;0;0
17.02.2020;10:00;11:00;0;0
17.02.2020;11:00;12:00;0;0
17.02.2020;12:00;13:00;0;0
17.02.2020;13:00;14:00;0;0
17.02.2020;14:00;15:00;0;0
17.02.2020;15:00;16:00;0;0
17.02.2020;16:00;17:00;0;0
17.02.2020;17:00;18:00;0;0
17.02.2020;18:00;19:00;0;0
17.02.2020;19:00;20:00;0;0
17.02.2020;20:00;21:00;0;0
17.02.2020;21:00;22:00;0;0
17.02.2020;22:00;23:00;0;0
17.02.2020;23:00;00:00;0;0
18.02.2020;00:00;01:00;0;0
18.02.2020;01:00;02:00;0;0
18.02.2020;02:00;03:00;0;0
18.02.2020;03:00;04:00;0;0
18.02.2020;04:00;05:00;0;0
18.02.2020;05:00;06:00;0;0
18.02.2020;06:00;07:00;0;0
18.02.2020;07:00;08:00;0;0
18.02.2020;08:00;09:00;0;0
18.02.2020;09:00;10:00;0;0
18.02.2020;10:00;11:00;0;0
18.02.2020;11:00;12:00;0;0
18.02.2020;12:00;13:00;0;0
18.02.2020;13:00;14:00;0;0
18.02.2020;14:00;15:00;0;0
18.02.2020;15:00;16:00;0;0
18.02.2020;16:00;17:00;0;0
18.02.2020;17:00;18:00;0;0
18.02.2020;18:00;19:00;0;0
18.02.2020;19:00;20:00;0;0
18.02.2020;20:00;21:00;0;0
18.02.2020;21:00;22:00;0;0
18.02.2020;22:00;23:00;0;0
18.02.2020;23:00;00:00;0;0
19.02.2020;00:00;01:00;0;0
19.02.2020;01:00;02:00;0;0
19.02.2020;02:00;03:00;0;0
19.02.2020;03:00;04:00;0;0
19.02.2020;04:00;05:00;0;0
19.02.2020;05:00;06:00;0;0
19.02.2020;06:00;07:00;0;0
19.02.2020;07:00;08:00;0;0
19.02.2020;08:00;09:00;0;0
19.02.2020;09:00;10:00;0;0
19.02.2020;10:00;11:00;0;0
19.02.2020;11:00;12:00;0;0
19.02.2020;12:00;13:00;0;0
19.02.2020;13:00;14:00;0;0
19.02.2020;14:00;15:00;0;0
19.02.2020;15:00;16:00;0;0
19.02.2020;16:00;17:00;0;0
19.02.2020;17:00;18:00;0;0
19.02.2020;18:00;19:00;0;0
19.02.2020;19:00;20:00;0;0
19.02.2020;20:00;21:00;0;0
19.02.2020;21:00;22:00;0;0
19.02.2020;22:00;23:00;0;0
19.02.2020;23:00;00:00;0;0
20.02.2020;00:00;01:00;0;0
20.02.2020;01:00;02:00;0;0
20.02.2020;02:00;03:00;0;0
20.02.2020;03:00;04:00;0;0
20.02.2020;04:00;05:00;0;0
20.02.2020;05:00;06:00;0;0
20.02.2020;06:00;07:00;0;0
20.02.2020;07:00;08:00;0;0
20.02.2020;08:00;09:00;0;0
20.02.2020;09:00;10:00;0;0
20.02.2020;10:00;11:00;0;0
20.02.2020;11:00;12:00;0;0
20.02.2020;12:00;13:00;0;0
20.02.2020;13:00;14:00;0;0
20.02.2020;14:00;15:00;0;0
20.02.2020;15:00;16:00;0;0
20.02.2020;16:00;17:00;0;0
20.02.2020;17:00;18:00;0;0
20.02.2020;18:00;19:00;0;0
20.02.2020;19:00;20:00;0;0
20.02.2020;20:00;21:00;0;0
20.02.2020;21:00;22:00;0;0
20.02.2020;22:00;23:00;0;0
20.02.2020;23:00;00:00;0;0
21.02.2020;00:00;01:00;0;0
21.02.2020;01:00;02:00;0;0
21.02.2020;02:00;03:00;0;0
21.02.2020;03:00;04:00;0;0
21.02.2020;04:00;05:00;0;0
21.02.2020;05:00;06:00;0;0
21.02.2020;06:00;07:00;0;0
21.02.2020;07:00;08:00;0;0
21.02.2020;08:00;09:00;0;0
21.02.2020;09:00;10:00;0;0
21.02.2020;10:00;11:00;0;0
21.02.2020;11:00;12:00;0;0
21.02.2020;12:00;13:00;0;0
21.02.2020;13:00;14:00;0;0
21.02.2020;14:00;15:00;0;0
21.02.2020;15:00;16:00;0;0
21.02.2020;16:00;17:00;0;0
21.02.2020;17:00;18:00;0;0
21.02.2020;18:00;19:00;0;0
21.02.2020;19:00;20:00;0;0
21.02.2020;20:00;21:00;0;0
21.02.2020;21:00;22:00;0;0
21.02.2020;22:00;23:00;0;0
21.02.2020;23:00;00:00;0;0
22.02.2020;00:00;01:00;0;0
22.02.2020;01:00;02:00;0;0
22.02.2020;02:00;03:00;0;0
22.02.2020;03:00;04:00;0;0
22.02.2020;04:00;05:00;0;0
22.02.2020;05:00;06:00;0;0
22.02.2020;06:00;07:00;0;0
22.02.2020;07:00;08:00;0;0
22.02.2020;08:00;09:00;0;0
22.02.2020;09:00;10:00;0;0
22.02.2020;10:00;11:00;0;0
22.02.2020;11:00;12:00;0;0
22.02.2020;12:00;13:00;0;0
22.02.2020;13:00;14:00;0;0
22.02.2020;14:00;15:00;0;0
22.02.2020;15:00;16:00;0;0
22.02.2020;16:00;17:00;0;0
22.02.2020;17:00;18:00;0;0
22.02.2020;18:00;19:00;0;0
22.02.2020;19:00;20:00;0;0
22.02.2020;20:00;21:00;0;0
22.02.2020;21:00;22:00;0;0
22.02.2020;22:00;23:00;0;0
22.02.2020;23:00;00:00;0;0
23.02.2020;00:00;01:00;0;0
23.02.2020;01:00;02:00;0;0
23.02.2020;02:00;03:00;0;0
23.02.2020;03:00;04:00;0;0
23.02.2020;04:00;05:00;0;0
23.02.2020;05:00;06:00;0;0
23.02.2020;06:00;07:00;0;0
23.02.2020;07:00;08:00;0;0
23.02.2020;08:00;09:00;0;0
23.02.2020;09:00;10:00;0;0
23.02.2020;10:00;11:00;0;0
23.02.2020;11:00;12:00;0;0
23.02.2020;12:00;13:00;0;0
23.02.2020;13:00;14:00;0;0
23.02.2020;14:00;15:00;0;0
23.02.2020;15:00;16:00;0;0
23.02.2020;16:00;17:00;0;0
23.02.2020;17:00;18:00;0;0
23.02.2020;18:00;19:00;0;0
23.02.2020;19:00;20:00;0;0
23.02.2020;20:00;21:00;0;0
23.02.2020;21:00;22:00;0;0
23.02.2020;22:00;23:00;0;0
23.02.2020;23:00;00:00;0;0
24.02.2020;00:00;01:00;0;0
24.02.2020;01:00;02:00;0;0
24.02.2020;02:00;03:00;0;0
24.02.2020;03:00;04:00;0;0
24.02.2020;04:00;05:00;0;0
24.02.2020;05:00;06:00;0;0
24.02.2020;06:00;07:00;0;0
24.02.2020;07:00;08:00;0;0
24.02.2020;08:00;09:00;0;0
24.02.2020;09:00;10:00;0;0
24.02.2020;10:00;11:00;0;0
24.02.2020;11:00;12:00;0;0
24.02.2020;12:00;13:00;0;0
24.02.2020;13:00;14:00;0;0
24.02.2020;14:00;15:00;0;0
24.02.2020;15:00;16:00;0;0
24.02.2020;16:00;17:00;0;0
24.02.2020;17:00;18:00;0;0
24.02.2020;18:00;19:00;0;0
24.02.2020;19:00;20:00;0;0
24.02.2020;20:00;21:00;0;0
24.02.2020;21:00;22:00;0;0
24.02.2020;22:00;23:00;0;0
24.02.2020;23:00;00:00;0;0
25.02.2020;00:00;01:00;0;0
25.02.2020;01:00;02:00;0;0
25.02.2020;02:00;03:00;0;0
25.02.2020;03:00;04:00;0;0
25.02.2020;04:00;05:00;0;0
25.02.2020;05:00;06:00;0;0
25.02.2020;06:00;07:00;0;0
25.02.2020;07:00;08:00;0;0
25.02.2020;08:00;09:00;0;0
25.02.2020;09:00;10:00;0;0
25.02.2020;10:00;11:00;0;0
25.02.2020;11:00;12:00;0;0
25.02.2020;12:00;13:00;0;0
25.02.2020;13:00;14:00;0;0
25.02.2020;14:00;15:00;0;0
25.02.2020;15:00;16:00;0;0
25.02.2020;16:00;17:00;0;0
25.02.2020;17:00;18:00;0;0
25.02.2020;18:00;19:00;0;0
25.02.2020;19:00;20:00;0;0
25.02.2020;20:00;21:00;0;0
25.02.2020;21:00;22:00;0;0
25.02.2020;22:00;23:00;0;0
25.02.2020;23:00;00:00;0;0
26.02.2020;00:00;01:00;0;0
26.02.2020;01:00;02:00;0;0
26.02.2020;02:00;03:00;0;0
26.02.2020;03:00;04:00;0;0
26.02.2020;04:00;05:00;0;0
26.02.2020;05:00;06:00;0;0
26.02.2020;06:00;07:00;0;0
26.02.2020;07:00;08:00;0;0
26.02.2020;08:00;09:00;0;0
26.02.2020;09:00;10:00;0;0
26.02.2020;10:00;11:00;0;0
26.02.2020;11:00;12:00;0;0
26.02.2020;12:00;13:00;0;0
26.02.2020;13:00;14:00;0;0
26.02.2020;14:00;15:00;0;0
26.02.2020;15:00;16:00;0;0
26.02.2020;16:00;17:00;0;0
26.02.2020;17:00;18:00;0;0
26.02.2020;18:00;19:00;0;0
26.02.2020;19:00;20:00;0;0
26.02.2020;20:00;21:00;0;0
26.02.2020;21:00;22:00;0;0
26.02.2020;22:00;23:00;0;0
26.02.2020;23:00;00:00;0;0
27.02.2020;00:00;01:00;0;0
27.02.2020;01:00;02:00;0;0
27.02.2020;02:00;03:00;0;0
27.02.2020;03:00;04:00;0;0
27.02.2020;04:00;05:00;76;0
27.02.2020;05:00;06:00;96;0
27.02.2020;06:00;07:00;128;0
27.02.2020;07:00;08:00;356;0
27.02.2020;08:00;09:00;400;0
27.02.2020;09:00;10:00;405;0
27.02.2020;10:00;11:00;405;0
27.02.2020;11:00;12:00;405;0
27.02.2020;12:00;13:00;403;0
27.02.2020;13:00;14:00;402;0
27.02.2020;14:00;15:00;402;0
27.02.2020;15:00;16:00;403;0
27.02.2020;16:00;17:00;402;0
27.02.2020;17:00;18:00;401;0
27.02.2020;18:00;19:00;401;0
27.02.2020;19:00;20:00;401;0
27.02.2020;20:00;21:00;402;0
27.02.2020;21:00;22:00;403;0
27.02.2020;22:00;23:00;79;0
27.02.2020;23:00;00:00;0;0
28.02.2020;00:00;01:00;0;0
28.02.2020;01:00;02:00;0;0
28.02.2020;02:00;03:00;0;0
28.02.2020;03:00;04:00;0;0
28.02.2020;04:00;05:00;0;0
28.02.2020;05:00;06:00;0;0
28.02.2020;06:00;07:00;0;0
28.02.2020;07:00;08:00;0;0
28.02.2020;08:00;09:00;0;0
28.02.2020;09:00;10:00;0;0
28.02.2020;10:00;11:00;0;0
28.02.2020;11:00;12:00;0;0
28.02.2020;12:00;13:00;0;0
28.02.2020;13:00;14:00;0;0
28.02.2020;14:00;15:00;0;0
28.02.2020;15:00;16:00;0;0
28.02.2020;16:00;17:00;0;0
28.02.2020;17:00;18:00;0;0
28.02.2020;18:00;19:00;0;0
28.02.2020;19:00;20:00;0;0
28.02.2020;20:00;21:00;0;0
28.02.2020;21:00;22:00;0;0
28.02.2020;22:00;23:00;0;0
28.02.2020;23:00;00:00;0;0
29.02.2020;00:00;01:00;0;0
29.02.2020;01:00;02:00;0;0
29.02.2020;02:00;03:00;0;0
29.02.2020;03:00;04:00;0;0
29.02.2020;04:00;05:00;0;0
29.02.2020;05:00;06:00;0;0
29.02.2020;06:00;07:00;0;0
29.02.2020;07:00;08:00;0;0
29.02.2020;08:00;09:00;0;0
29.02.2020;09:00;10:00;0;0
29.02.2020;10:00;11:00;0;0
29.02.2020;11:00;12:00;0;0
29.02.2020;12:00;13:00;0;0
29.02.2020;13:00;14:00;0;0
29.02.2020;14:00;15:00;0;0
29.02.2020;15:00;16:00;0;0
29.02.2020;16:00;17:00;0;0
29.02.2020;17:00;18:00;0;0
29.02.2020;18:00;19:00;0;0
29.02.2020;19:00;20:00;0;0
29.02.2020;20:00;21:00;0;0
29.02.2020;21:00;22:00;0;0
29.02.2020;22:00;23:00;0;0
29.02.2020;23:00;00:00;0;0
01.03.2020;00:00;01:00;0;0
01.03.2020;01:00;02:00;0;0
01.03.2020;02:00;03:00;0;0
01.03.2020;03:00;04:00;0;0
01.03.2020;04:00;05:00;0;0
01.03.2020;05:00;06:00;0;0
01.03.2020;06:00;07:00;0;0
01.03.2020;07:00;08:00;0;0
01.03.2020;08:00;09:00;0;0
01.03.2020;09:00;10:00;0;0
01.03.2020;10:00;11:00;0;0
01.03.2020;11:00;12:00;0;0
01.03.2020;12:00;13:00;0;0
01.03.2020;13:00;14:00;0;0
01.03.2020;14:00;15:00;0;0
01.03.2020;15:00;16:00;0;0
01.03.2020;16:00;17:00;0;0
