Date;Start;End;Generation_DE Riedersbach 1 [MW] Original resolutions;Generation_DE Riedersbach 2 [MW] Original resolutions
31.01.2016;10:00;11:00;-;149
31.01.2016;11:00;12:00;-;150
31.01.2016;12:00;13:00;-;149
31.01.2016;13:00;14:00;-;149
31.01.2016;14:00;15:00;-;149
31.01.2016;15:00;16:00;-;149
31.01.2016;16:00;17:00;-;149
31.01.2016;17:00;18:00;-;149
31.01.2016;18:00;19:00;-;148
31.01.2016;19:00;20:00;-;123
31.01.2016;20:00;21:00;-;109
31.01.2016;21:00;22:00;-;116
31.01.2016;22:00;23:00;-;124
31.01.2016;23:00;00:00;-;85
01.02.2016;00:00;01:00;-;70
01.02.2016;01:00;02:00;-;71
01.02.2016;02:00;03:00;-;72
01.02.2016;03:00;04:00;-;72
01.02.2016;04:00;05:00;-;71
01.02.2016;05:00;06:00;-;71
01.02.2016;06:00;07:00;-;91
01.02.2016;07:00;08:00;-;137
01.02.2016;08:00;09:00;-;114
01.02.2016;09:00;10:00;-;142
01.02.2016;10:00;11:00;-;148
01.02.2016;11:00;12:00;-;148
01.02.2016;12:00;13:00;-;148
01.02.2016;13:00;14:00;-;149
01.02.2016;14:00;15:00;-;149
01.02.2016;15:00;16:00;-;149
01.02.2016;16:00;17:00;-;149
01.02.2016;17:00;18:00;-;138
01.02.2016;18:00;19:00;-;143
01.02.2016;19:00;20:00;-;148
01.02.2016;20:00;21:00;-;150
01.02.2016;21:00;22:00;-;147
01.02.2016;22:00;23:00;-;94
01.02.2016;23:00;00:00;-;70
02.02.2016;00:00;01:00;-;71
02.02.2016;01:00;02:00;-;71
02.02.2016;02:00;03:00;-;72
02.02.2016;03:00;04:00;-;72
02.02.2016;04:00;05:00;-;72
02.02.2016;05:00;06:00;-;72
02.02.2016;06:00;07:00;-;97
02.02.2016;07:00;08:00;-;145
02.02.2016;08:00;09:00;-;146
02.02.2016;09:00;10:00;-;149
02.02.2016;10:00;11:00;-;75
02.02.2016;11:00;12:00;-;149
02.02.2016;12:00;13:00;-;149
02.02.2016;13:00;14:00;-;149
02.02.2016;14:00;15:00;-;117
02.02.2016;15:00;16:00;-;109
02.02.2016;16:00;17:00;-;114
02.02.2016;17:00;18:00;-;146
02.02.2016;18:00;19:00;-;149
02.02.2016;19:00;20:00;-;149
02.02.2016;20:00;21:00;-;149
02.02.2016;21:00;22:00;-;120
02.02.2016;22:00;23:00;-;75
02.02.2016;23:00;00:00;-;71
03.02.2016;00:00;01:00;-;72
03.02.2016;01:00;02:00;-;72
03.02.2016;02:00;03:00;-;72
03.02.2016;03:00;04:00;-;72
03.02.2016;04:00;05:00;-;71
03.02.2016;05:00;06:00;-;70
03.02.2016;06:00;07:00;-;101
03.02.2016;07:00;08:00;-;107
03.02.2016;08:00;09:00;-;132
03.02.2016;09:00;10:00;-;149
03.02.2016;10:00;11:00;-;149
03.02.2016;11:00;12:00;-;149
03.02.2016;12:00;13:00;-;149
03.02.2016;13:00;14:00;-;149
03.02.2016;14:00;15:00;-;149
03.02.2016;15:00;16:00;-;149
03.02.2016;16:00;17:00;-;149
03.02.2016;17:00;18:00;-;148
03.02.2016;18:00;19:00;-;149
03.02.2016;19:00;20:00;-;149
03.02.2016;20:00;21:00;-;149
03.02.2016;21:00;22:00;-;138
03.02.2016;22:00;23:00;-;99
03.02.2016;23:00;00:00;-;90
04.02.2016;00:00;01:00;-;85
04.02.2016;01:00;02:00;-;71
04.02.2016;02:00;03:00;-;74
04.02.2016;03:00;04:00;-;90
04.02.2016;04:00;05:00;-;91
04.02.2016;05:00;06:00;-;97
04.02.2016;06:00;07:00;-;133
04.02.2016;07:00;08:00;-;146
04.02.2016;08:00;09:00;-;150
04.02.2016;09:00;10:00;-;149
04.02.2016;10:00;11:00;-;149
04.02.2016;11:00;12:00;-;149
04.02.2016;12:00;13:00;-;149
04.02.2016;13:00;14:00;-;149
04.02.2016;14:00;15:00;-;149
04.02.2016;15:00;16:00;-;149
04.02.2016;16:00;17:00;-;149
04.02.2016;17:00;18:00;-;149
04.02.2016;18:00;19:00;-;148
04.02.2016;19:00;20:00;-;149
04.02.2016;20:00;21:00;-;150
04.02.2016;21:00;22:00;-;150
04.02.2016;22:00;23:00;-;149
04.02.2016;23:00;00:00;-;149
05.02.2016;00:00;01:00;-;111
05.02.2016;01:00;02:00;-;71
05.02.2016;02:00;03:00;-;70
05.02.2016;03:00;04:00;-;71
05.02.2016;04:00;05:00;-;87
05.02.2016;05:00;06:00;-;109
05.02.2016;06:00;07:00;-;127
05.02.2016;07:00;08:00;-;146
05.02.2016;08:00;09:00;-;136
05.02.2016;09:00;10:00;-;143
05.02.2016;10:00;11:00;-;137
05.02.2016;11:00;12:00;-;137
05.02.2016;12:00;13:00;-;136
05.02.2016;13:00;14:00;-;147
05.02.2016;14:00;15:00;-;149
05.02.2016;15:00;16:00;-;149
05.02.2016;16:00;17:00;-;145
05.02.2016;17:00;18:00;-;137
05.02.2016;18:00;19:00;-;149
05.02.2016;19:00;20:00;-;149
05.02.2016;20:00;21:00;-;149
05.02.2016;21:00;22:00;-;133
05.02.2016;22:00;23:00;-;80
05.02.2016;23:00;00:00;-;69
06.02.2016;00:00;01:00;-;70
06.02.2016;01:00;02:00;-;71
06.02.2016;02:00;03:00;-;71
06.02.2016;03:00;04:00;-;71
06.02.2016;04:00;05:00;-;71
06.02.2016;05:00;06:00;-;71
06.02.2016;06:00;07:00;-;71
06.02.2016;07:00;08:00;-;115
06.02.2016;08:00;09:00;-;148
06.02.2016;09:00;10:00;-;142
06.02.2016;10:00;11:00;-;146
06.02.2016;11:00;12:00;-;145
06.02.2016;12:00;13:00;-;146
06.02.2016;13:00;14:00;-;131
06.02.2016;14:00;15:00;-;127
06.02.2016;15:00;16:00;-;127
06.02.2016;16:00;17:00;-;126
06.02.2016;17:00;18:00;-;144
06.02.2016;18:00;19:00;-;147
06.02.2016;19:00;20:00;-;88
06.02.2016;20:00;21:00;-;11
06.02.2016;21:00;22:00;-;0
06.02.2016;22:00;23:00;-;0
06.02.2016;23:00;00:00;-;0
07.02.2016;00:00;01:00;-;0
07.02.2016;01:00;02:00;-;0
07.02.2016;02:00;03:00;-;0
07.02.2016;03:00;04:00;-;0
07.02.2016;04:00;05:00;-;0
07.02.2016;05:00;06:00;-;0
07.02.2016;06:00;07:00;-;0
07.02.2016;07:00;08:00;-;0
07.02.2016;08:00;09:00;-;0
07.02.2016;09:00;10:00;-;0
07.02.2016;10:00;11:00;-;0
07.02.2016;11:00;12:00;-;0
07.02.2016;12:00;13:00;-;0
07.02.2016;13:00;14:00;-;0
07.02.2016;14:00;15:00;-;0
07.02.2016;15:00;16:00;-;0
07.02.2016;16:00;17:00;-;0
07.02.2016;17:00;18:00;-;0
07.02.2016;18:00;19:00;-;0
07.02.2016;19:00;20:00;-;0
07.02.2016;20:00;21:00;-;0
07.02.2016;21:00;22:00;-;0
07.02.2016;22:00;23:00;-;0
07.02.2016;23:00;00:00;-;0
08.02.2016;00:00;01:00;-;0
08.02.2016;01:00;02:00;-;0
08.02.2016;02:00;03:00;-;0
08.02.2016;03:00;04:00;-;0
08.02.2016;04:00;05:00;-;16
08.02.2016;05:00;06:00;-;70
08.02.2016;06:00;07:00;-;94
08.02.2016;07:00;08:00;-;140
08.02.2016;08:00;09:00;-;140
08.02.2016;09:00;10:00;-;132
08.02.2016;10:00;11:00;-;117
08.02.2016;11:00;12:00;-;119
08.02.2016;12:00;13:00;-;126
08.02.2016;13:00;14:00;-;125
08.02.2016;14:00;15:00;-;148
08.02.2016;15:00;16:00;-;150
08.02.2016;16:00;17:00;-;149
08.02.2016;17:00;18:00;-;148
08.02.2016;18:00;19:00;-;149
08.02.2016;19:00;20:00;-;150
08.02.2016;20:00;21:00;-;149
08.02.2016;21:00;22:00;-;149
08.02.2016;22:00;23:00;-;149
08.02.2016;23:00;00:00;-;149
09.02.2016;00:00;01:00;-;149
09.02.2016;01:00;02:00;-;150
09.02.2016;02:00;03:00;-;149
09.02.2016;03:00;04:00;-;148
09.02.2016;04:00;05:00;-;149
09.02.2016;05:00;06:00;-;150
09.02.2016;06:00;07:00;-;149
09.02.2016;07:00;08:00;-;149
09.02.2016;08:00;09:00;-;149
09.02.2016;09:00;10:00;-;149
09.02.2016;10:00;11:00;-;148
09.02.2016;11:00;12:00;-;150
09.02.2016;12:00;13:00;-;150
09.02.2016;13:00;14:00;-;148
09.02.2016;14:00;15:00;-;149
09.02.2016;15:00;16:00;-;149
09.02.2016;16:00;17:00;-;149
09.02.2016;17:00;18:00;-;149
09.02.2016;18:00;19:00;-;149
09.02.2016;19:00;20:00;-;146
09.02.2016;20:00;21:00;-;144
09.02.2016;21:00;22:00;-;148
09.02.2016;22:00;23:00;-;150
09.02.2016;23:00;00:00;-;149
10.02.2016;00:00;01:00;-;147
10.02.2016;01:00;02:00;-;146
10.02.2016;02:00;03:00;-;146
10.02.2016;03:00;04:00;-;144
10.02.2016;04:00;05:00;-;145
10.02.2016;05:00;06:00;-;146
10.02.2016;06:00;07:00;-;148
10.02.2016;07:00;08:00;-;149
10.02.2016;08:00;09:00;-;149
10.02.2016;09:00;10:00;-;148
10.02.2016;10:00;11:00;-;149
10.02.2016;11:00;12:00;-;150
10.02.2016;12:00;13:00;-;149
10.02.2016;13:00;14:00;-;149
10.02.2016;14:00;15:00;-;149
10.02.2016;15:00;16:00;-;149
10.02.2016;16:00;17:00;-;148
10.02.2016;17:00;18:00;-;150
10.02.2016;18:00;19:00;-;149
10.02.2016;19:00;20:00;-;149
10.02.2016;20:00;21:00;-;149
10.02.2016;21:00;22:00;-;149
10.02.2016;22:00;23:00;-;149
10.02.2016;23:00;00:00;-;149
11.02.2016;00:00;01:00;-;149
11.02.2016;01:00;02:00;-;149
11.02.2016;02:00;03:00;-;149
11.02.2016;03:00;04:00;-;144
11.02.2016;04:00;05:00;-;144
11.02.2016;05:00;06:00;-;148
11.02.2016;06:00;07:00;-;149
11.02.2016;07:00;08:00;-;147
11.02.2016;08:00;09:00;-;148
11.02.2016;09:00;10:00;-;148
11.02.2016;10:00;11:00;-;148
11.02.2016;11:00;12:00;-;147
11.02.2016;12:00;13:00;-;148
11.02.2016;13:00;14:00;-;149
11.02.2016;14:00;15:00;-;148
11.02.2016;15:00;16:00;-;148
11.02.2016;16:00;17:00;-;148
11.02.2016;17:00;18:00;-;148
11.02.2016;18:00;19:00;-;147
11.02.2016;19:00;20:00;-;145
11.02.2016;20:00;21:00;-;147
11.02.2016;21:00;22:00;-;150
11.02.2016;22:00;23:00;-;149
11.02.2016;23:00;00:00;-;145
12.02.2016;00:00;01:00;-;147
12.02.2016;01:00;02:00;-;139
12.02.2016;02:00;03:00;-;77
12.02.2016;03:00;04:00;-;70
12.02.2016;04:00;05:00;-;70
12.02.2016;05:00;06:00;-;108
12.02.2016;06:00;07:00;-;146
12.02.2016;07:00;08:00;-;146
12.02.2016;08:00;09:00;-;145
12.02.2016;09:00;10:00;-;145
12.02.2016;10:00;11:00;-;144
12.02.2016;11:00;12:00;-;146
12.02.2016;12:00;13:00;-;146
12.02.2016;13:00;14:00;-;146
12.02.2016;14:00;15:00;-;144
12.02.2016;15:00;16:00;-;147
12.02.2016;16:00;17:00;-;148
12.02.2016;17:00;18:00;-;145
12.02.2016;18:00;19:00;-;147
12.02.2016;19:00;20:00;-;148
12.02.2016;20:00;21:00;-;147
12.02.2016;21:00;22:00;-;146
12.02.2016;22:00;23:00;-;148
12.02.2016;23:00;00:00;-;148
13.02.2016;00:00;01:00;-;146
13.02.2016;01:00;02:00;-;145
13.02.2016;02:00;03:00;-;147
13.02.2016;03:00;04:00;-;146
13.02.2016;04:00;05:00;-;145
13.02.2016;05:00;06:00;-;144
13.02.2016;06:00;07:00;-;138
13.02.2016;07:00;08:00;-;138
13.02.2016;08:00;09:00;-;142
13.02.2016;09:00;10:00;-;147
13.02.2016;10:00;11:00;-;150
13.02.2016;11:00;12:00;-;149
13.02.2016;12:00;13:00;-;148
13.02.2016;13:00;14:00;-;148
13.02.2016;14:00;15:00;-;140
13.02.2016;15:00;16:00;-;145
13.02.2016;16:00;17:00;-;147
13.02.2016;17:00;18:00;-;147
13.02.2016;18:00;19:00;-;147
13.02.2016;19:00;20:00;-;147
13.02.2016;20:00;21:00;-;147
13.02.2016;21:00;22:00;-;147
13.02.2016;22:00;23:00;-;147
13.02.2016;23:00;00:00;-;147
14.02.2016;00:00;01:00;-;147
14.02.2016;01:00;02:00;-;147
14.02.2016;02:00;03:00;-;111
14.02.2016;03:00;04:00;-;76
14.02.2016;04:00;05:00;-;69
14.02.2016;05:00;06:00;-;103
14.02.2016;06:00;07:00;-;126
14.02.2016;07:00;08:00;-;146
14.02.2016;08:00;09:00;-;148
14.02.2016;09:00;10:00;-;147
14.02.2016;10:00;11:00;-;149
14.02.2016;11:00;12:00;-;150
14.02.2016;12:00;13:00;-;149
14.02.2016;13:00;14:00;-;148
14.02.2016;14:00;15:00;-;150
14.02.2016;15:00;16:00;-;150
14.02.2016;16:00;17:00;-;149
14.02.2016;17:00;18:00;-;149
14.02.2016;18:00;19:00;-;149
14.02.2016;19:00;20:00;-;149
14.02.2016;20:00;21:00;-;149
14.02.2016;21:00;22:00;-;149
14.02.2016;22:00;23:00;-;149
14.02.2016;23:00;00:00;-;149
15.02.2016;00:00;01:00;-;149
15.02.2016;01:00;02:00;-;148
15.02.2016;02:00;03:00;-;149
15.02.2016;03:00;04:00;-;149
15.02.2016;04:00;05:00;-;149
15.02.2016;05:00;06:00;-;148
15.02.2016;06:00;07:00;-;147
15.02.2016;07:00;08:00;-;147
15.02.2016;08:00;09:00;-;148
15.02.2016;09:00;10:00;-;148
15.02.2016;10:00;11:00;-;147
15.02.2016;11:00;12:00;-;147
15.02.2016;12:00;13:00;-;147
15.02.2016;13:00;14:00;-;148
15.02.2016;14:00;15:00;-;149
15.02.2016;15:00;16:00;-;148
15.02.2016;16:00;17:00;-;148
15.02.2016;17:00;18:00;-;148
15.02.2016;18:00;19:00;-;147
15.02.2016;19:00;20:00;-;147
15.02.2016;20:00;21:00;-;148
15.02.2016;21:00;22:00;-;149
15.02.2016;22:00;23:00;-;148
15.02.2016;23:00;00:00;-;149
16.02.2016;00:00;01:00;-;148
16.02.2016;01:00;02:00;-;147
16.02.2016;02:00;03:00;-;149
16.02.2016;03:00;04:00;-;148
16.02.2016;04:00;05:00;-;148
16.02.2016;05:00;06:00;-;147
16.02.2016;06:00;07:00;-;147
16.02.2016;07:00;08:00;-;138
16.02.2016;08:00;09:00;-;138
16.02.2016;09:00;10:00;-;138
16.02.2016;10:00;11:00;-;142
16.02.2016;11:00;12:00;-;148
16.02.2016;12:00;13:00;-;147
16.02.2016;13:00;14:00;-;146
16.02.2016;14:00;15:00;-;146
16.02.2016;15:00;16:00;-;147
16.02.2016;16:00;17:00;-;147
16.02.2016;17:00;18:00;-;149
16.02.2016;18:00;19:00;-;149
16.02.2016;19:00;20:00;-;148
16.02.2016;20:00;21:00;-;148
16.02.2016;21:00;22:00;-;148
16.02.2016;22:00;23:00;-;148
16.02.2016;23:00;00:00;-;147
17.02.2016;00:00;01:00;-;147
17.02.2016;01:00;02:00;-;132
17.02.2016;02:00;03:00;-;74
17.02.2016;03:00;04:00;-;71
17.02.2016;04:00;05:00;-;72
17.02.2016;05:00;06:00;-;82
17.02.2016;06:00;07:00;-;138
17.02.2016;07:00;08:00;-;148
17.02.2016;08:00;09:00;-;148
17.02.2016;09:00;10:00;-;147
17.02.2016;10:00;11:00;-;149
17.02.2016;11:00;12:00;-;148
17.02.2016;12:00;13:00;-;148
17.02.2016;13:00;14:00;-;148
17.02.2016;14:00;15:00;-;148
17.02.2016;15:00;16:00;-;149
17.02.2016;16:00;17:00;-;149
17.02.2016;17:00;18:00;-;149
17.02.2016;18:00;19:00;-;148
17.02.2016;19:00;20:00;-;149
17.02.2016;20:00;21:00;-;149
17.02.2016;21:00;22:00;-;150
17.02.2016;22:00;23:00;-;149
17.02.2016;23:00;00:00;-;149
18.02.2016;00:00;01:00;-;149
18.02.2016;01:00;02:00;-;149
18.02.2016;02:00;03:00;-;149
18.02.2016;03:00;04:00;-;149
18.02.2016;04:00;05:00;-;148
18.02.2016;05:00;06:00;-;149
18.02.2016;06:00;07:00;-;149
18.02.2016;07:00;08:00;-;148
18.02.2016;08:00;09:00;-;147
18.02.2016;09:00;10:00;-;147
18.02.2016;10:00;11:00;-;149
18.02.2016;11:00;12:00;-;149
18.02.2016;12:00;13:00;-;148
18.02.2016;13:00;14:00;-;148
18.02.2016;14:00;15:00;-;148
18.02.2016;15:00;16:00;-;148
18.02.2016;16:00;17:00;-;148
18.02.2016;17:00;18:00;-;148
18.02.2016;18:00;19:00;-;147
18.02.2016;19:00;20:00;-;148
18.02.2016;20:00;21:00;-;149
18.02.2016;21:00;22:00;-;149
18.02.2016;22:00;23:00;-;149
18.02.2016;23:00;00:00;-;149
19.02.2016;00:00;01:00;-;148
19.02.2016;01:00;02:00;-;148
19.02.2016;02:00;03:00;-;150
19.02.2016;03:00;04:00;-;149
19.02.2016;04:00;05:00;-;149
19.02.2016;05:00;06:00;-;149
19.02.2016;06:00;07:00;-;148
19.02.2016;07:00;08:00;-;147
19.02.2016;08:00;09:00;-;147
19.02.2016;09:00;10:00;-;150
19.02.2016;10:00;11:00;-;150
19.02.2016;11:00;12:00;-;148
19.02.2016;12:00;13:00;-;147
19.02.2016;13:00;14:00;-;149
19.02.2016;14:00;15:00;-;150
19.02.2016;15:00;16:00;-;149
19.02.2016;16:00;17:00;-;149
19.02.2016;17:00;18:00;-;149
19.02.2016;18:00;19:00;-;148
19.02.2016;19:00;20:00;-;148
19.02.2016;20:00;21:00;-;150
19.02.2016;21:00;22:00;-;149
19.02.2016;22:00;23:00;-;149
19.02.2016;23:00;00:00;-;149
20.02.2016;00:00;01:00;-;149
20.02.2016;01:00;02:00;-;147
20.02.2016;02:00;03:00;-;150
20.02.2016;03:00;04:00;-;150
20.02.2016;04:00;05:00;-;130
20.02.2016;05:00;06:00;-;145
20.02.2016;06:00;07:00;-;146
20.02.2016;07:00;08:00;-;148
20.02.2016;08:00;09:00;-;147
20.02.2016;09:00;10:00;-;146
20.02.2016;10:00;11:00;-;146
20.02.2016;11:00;12:00;-;147
20.02.2016;12:00;13:00;-;147
20.02.2016;13:00;14:00;-;146
20.02.2016;14:00;15:00;-;146
20.02.2016;15:00;16:00;-;146
20.02.2016;16:00;17:00;-;146
20.02.2016;17:00;18:00;-;146
20.02.2016;18:00;19:00;-;146
20.02.2016;19:00;20:00;-;144
20.02.2016;20:00;21:00;-;148
20.02.2016;21:00;22:00;-;148
20.02.2016;22:00;23:00;-;148
20.02.2016;23:00;00:00;-;147
21.02.2016;00:00;01:00;-;147
21.02.2016;01:00;02:00;-;138
21.02.2016;02:00;03:00;-;81
21.02.2016;03:00;04:00;-;70
21.02.2016;04:00;05:00;-;70
21.02.2016;05:00;06:00;-;71
21.02.2016;06:00;07:00;-;76
21.02.2016;07:00;08:00;-;92
21.02.2016;08:00;09:00;-;140
21.02.2016;09:00;10:00;-;150
21.02.2016;10:00;11:00;-;149
21.02.2016;11:00;12:00;-;148
21.02.2016;12:00;13:00;-;148
21.02.2016;13:00;14:00;-;148
21.02.2016;14:00;15:00;-;115
21.02.2016;15:00;16:00;-;130
21.02.2016;16:00;17:00;-;148
21.02.2016;17:00;18:00;-;148
21.02.2016;18:00;19:00;-;148
21.02.2016;19:00;20:00;-;148
21.02.2016;20:00;21:00;-;146
21.02.2016;21:00;22:00;-;114
21.02.2016;22:00;23:00;-;127
21.02.2016;23:00;00:00;-;136
22.02.2016;00:00;01:00;-;138
22.02.2016;01:00;02:00;-;138
22.02.2016;02:00;03:00;-;137
22.02.2016;03:00;04:00;-;138
22.02.2016;04:00;05:00;-;143
22.02.2016;05:00;06:00;-;146
22.02.2016;06:00;07:00;-;148
22.02.2016;07:00;08:00;-;149
22.02.2016;08:00;09:00;-;149
22.02.2016;09:00;10:00;-;148
22.02.2016;10:00;11:00;-;149
22.02.2016;11:00;12:00;-;148
22.02.2016;12:00;13:00;-;146
22.02.2016;13:00;14:00;-;150
22.02.2016;14:00;15:00;-;148
22.02.2016;15:00;16:00;-;148
22.02.2016;16:00;17:00;-;147
22.02.2016;17:00;18:00;-;148
22.02.2016;18:00;19:00;-;149
22.02.2016;19:00;20:00;-;148
22.02.2016;20:00;21:00;-;148
22.02.2016;21:00;22:00;-;148
22.02.2016;22:00;23:00;-;148
22.02.2016;23:00;00:00;-;149
23.02.2016;00:00;01:00;-;149
23.02.2016;01:00;02:00;-;147
23.02.2016;02:00;03:00;-;148
23.02.2016;03:00;04:00;-;149
23.02.2016;04:00;05:00;-;148
23.02.2016;05:00;06:00;-;147
23.02.2016;06:00;07:00;-;146
23.02.2016;07:00;08:00;-;147
23.02.2016;08:00;09:00;-;147
23.02.2016;09:00;10:00;-;150
23.02.2016;10:00;11:00;-;150
23.02.2016;11:00;12:00;-;147
23.02.2016;12:00;13:00;-;148
23.02.2016;13:00;14:00;-;150
23.02.2016;14:00;15:00;-;150
23.02.2016;15:00;16:00;-;149
23.02.2016;16:00;17:00;-;149
23.02.2016;17:00;18:00;-;149
23.02.2016;18:00;19:00;-;148
23.02.2016;19:00;20:00;-;149
23.02.2016;20:00;21:00;-;150
23.02.2016;21:00;22:00;-;144
23.02.2016;22:00;23:00;-;136
23.02.2016;23:00;00:00;-;140
24.02.2016;00:00;01:00;-;146
24.02.2016;01:00;02:00;-;148
24.02.2016;02:00;03:00;-;149
24.02.2016;03:00;04:00;-;149
24.02.2016;04:00;05:00;-;148
24.02.2016;05:00;06:00;-;148
24.02.2016;06:00;07:00;-;147
24.02.2016;07:00;08:00;-;148
24.02.2016;08:00;09:00;-;148
24.02.2016;09:00;10:00;-;148
24.02.2016;10:00;11:00;-;149
24.02.2016;11:00;12:00;-;147
24.02.2016;12:00;13:00;-;147
24.02.2016;13:00;14:00;-;148
24.02.2016;14:00;15:00;-;147
24.02.2016;15:00;16:00;-;146
24.02.2016;16:00;17:00;-;147
24.02.2016;17:00;18:00;-;148
24.02.2016;18:00;19:00;-;148
24.02.2016;19:00;20:00;-;148
24.02.2016;20:00;21:00;-;148
24.02.2016;21:00;22:00;-;148
24.02.2016;22:00;23:00;-;148
24.02.2016;23:00;00:00;-;147
25.02.2016;00:00;01:00;-;149
25.02.2016;01:00;02:00;-;147
25.02.2016;02:00;03:00;-;87
25.02.2016;03:00;04:00;-;71
25.02.2016;04:00;05:00;-;71
25.02.2016;05:00;06:00;-;83
25.02.2016;06:00;07:00;-;143
25.02.2016;07:00;08:00;-;148
25.02.2016;08:00;09:00;-;150
25.02.2016;09:00;10:00;-;149
25.02.2016;10:00;11:00;-;148
25.02.2016;11:00;12:00;-;148
25.02.2016;12:00;13:00;-;148
25.02.2016;13:00;14:00;-;150
25.02.2016;14:00;15:00;-;149
25.02.2016;15:00;16:00;-;149
25.02.2016;16:00;17:00;-;149
25.02.2016;17:00;18:00;-;150
25.02.2016;18:00;19:00;-;149
25.02.2016;19:00;20:00;-;148
25.02.2016;20:00;21:00;-;150
25.02.2016;21:00;22:00;-;149
25.02.2016;22:00;23:00;-;149
25.02.2016;23:00;00:00;-;149
26.02.2016;00:00;01:00;-;149
26.02.2016;01:00;02:00;-;149
26.02.2016;02:00;03:00;-;148
26.02.2016;03:00;04:00;-;147
26.02.2016;04:00;05:00;-;148
26.02.2016;05:00;06:00;-;149
26.02.2016;06:00;07:00;-;150
26.02.2016;07:00;08:00;-;150
26.02.2016;08:00;09:00;-;148
26.02.2016;09:00;10:00;-;148
26.02.2016;10:00;11:00;-;148
26.02.2016;11:00;12:00;-;148
26.02.2016;12:00;13:00;-;148
26.02.2016;13:00;14:00;-;149
26.02.2016;14:00;15:00;-;150
26.02.2016;15:00;16:00;-;150
26.02.2016;16:00;17:00;-;149
26.02.2016;17:00;18:00;-;149
26.02.2016;18:00;19:00;-;149
26.02.2016;19:00;20:00;-;149
26.02.2016;20:00;21:00;-;148
26.02.2016;21:00;22:00;-;150
26.02.2016;22:00;23:00;-;150
26.02.2016;23:00;00:00;-;148
27.02.2016;00:00;01:00;-;143
27.02.2016;01:00;02:00;-;145
27.02.2016;02:00;03:00;-;146
27.02.2016;03:00;04:00;-;149
27.02.2016;04:00;05:00;-;149
27.02.2016;05:00;06:00;-;149
27.02.2016;06:00;07:00;-;148
27.02.2016;07:00;08:00;-;148
27.02.2016;08:00;09:00;-;150
27.02.2016;09:00;10:00;-;148
27.02.2016;10:00;11:00;-;149
27.02.2016;11:00;12:00;-;150
27.02.2016;12:00;13:00;-;146
27.02.2016;13:00;14:00;-;148
27.02.2016;14:00;15:00;-;148
27.02.2016;15:00;16:00;-;147
27.02.2016;16:00;17:00;-;148
27.02.2016;17:00;18:00;-;148
27.02.2016;18:00;19:00;-;147
27.02.2016;19:00;20:00;-;147
27.02.2016;20:00;21:00;-;147
27.02.2016;21:00;22:00;-;148
27.02.2016;22:00;23:00;-;149
27.02.2016;23:00;00:00;-;149
28.02.2016;00:00;01:00;-;148
28.02.2016;01:00;02:00;-;148
28.02.2016;02:00;03:00;-;149
28.02.2016;03:00;04:00;-;148
28.02.2016;04:00;05:00;-;148
28.02.2016;05:00;06:00;-;148
28.02.2016;06:00;07:00;-;148
28.02.2016;07:00;08:00;-;147
28.02.2016;08:00;09:00;-;148
28.02.2016;09:00;10:00;-;149
28.02.2016;10:00;11:00;-;149
28.02.2016;11:00;12:00;-;148
28.02.2016;12:00;13:00;-;149
28.02.2016;13:00;14:00;-;149
28.02.2016;14:00;15:00;-;145
28.02.2016;15:00;16:00;-;147
28.02.2016;16:00;17:00;-;150
28.02.2016;17:00;18:00;-;148
28.02.2016;18:00;19:00;-;149
28.02.2016;19:00;20:00;-;149
28.02.2016;20:00;21:00;-;148
28.02.2016;21:00;22:00;-;149
28.02.2016;22:00;23:00;-;148
28.02.2016;23:00;00:00;-;147
29.02.2016;00:00;01:00;-;149
29.02.2016;01:00;02:00;-;146
29.02.2016;02:00;03:00;-;89
29.02.2016;03:00;04:00;-;70
29.02.2016;04:00;05:00;-;70
29.02.2016;05:00;06:00;-;71
29.02.2016;06:00;07:00;-;106
29.02.2016;07:00;08:00;-;125
29.02.2016;08:00;09:00;-;145
29.02.2016;09:00;10:00;-;150
29.02.2016;10:00;11:00;-;149
29.02.2016;11:00;12:00;-;149
29.02.2016;12:00;13:00;-;149
29.02.2016;13:00;14:00;-;146
29.02.2016;14:00;15:00;-;147
29.02.2016;15:00;16:00;-;148
29.02.2016;16:00;17:00;-;150
29.02.2016;17:00;18:00;-;149
29.02.2016;18:00;19:00;-;147
29.02.2016;19:00;20:00;-;149
29.02.2016;20:00;21:00;-;148
29.02.2016;21:00;22:00;-;147
29.02.2016;22:00;23:00;-;149
29.02.2016;23:00;00:00;-;148
01.03.2016;00:00;01:00;-;148
01.03.2016;01:00;02:00;-;138
01.03.2016;02:00;03:00;-;112
01.03.2016;03:00;04:00;-;120
01.03.2016;04:00;05:00;-;146
01.03.2016;05:00;06:00;-;150
01.03.2016;06:00;07:00;-;149
01.03.2016;07:00;08:00;-;148
01.03.2016;08:00;09:00;-;147
01.03.2016;09:00;10:00;-;147
01.03.2016;10:00;11:00;-;146
01.03.2016;11:00;12:00;-;148
01.03.2016;12:00;13:00;-;149
01.03.2016;13:00;14:00;-;148
01.03.2016;14:00;15:00;-;149
01.03.2016;15:00;16:00;-;149
01.03.2016;16:00;17:00;-;149
01.03.2016;17:00;18:00;-;148
01.03.2016;18:00;19:00;-;149
01.03.2016;19:00;20:00;-;136
01.03.2016;20:00;21:00;-;140
01.03.2016;21:00;22:00;-;148
01.03.2016;22:00;23:00;-;149
