Datum;Anfang;Ende;Generation_DE RDK 4S [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Originalauflösungen
28.01.2022;06:00;07:00;-;0;0
28.01.2022;07:00;08:00;-;0;0
28.01.2022;08:00;09:00;-;0;0
28.01.2022;09:00;10:00;-;0;0
28.01.2022;10:00;11:00;-;0;0
28.01.2022;11:00;12:00;-;0;0
28.01.2022;12:00;13:00;-;0;0
28.01.2022;13:00;14:00;-;0;0
28.01.2022;14:00;15:00;-;0;0
28.01.2022;15:00;16:00;-;0;0
28.01.2022;16:00;17:00;-;0;0
28.01.2022;17:00;18:00;-;0;0
28.01.2022;18:00;19:00;-;0;0
28.01.2022;19:00;20:00;-;0;0
28.01.2022;20:00;21:00;-;0;0
28.01.2022;21:00;22:00;-;0;0
28.01.2022;22:00;23:00;-;0;0
28.01.2022;23:00;00:00;-;0;0
29.01.2022;00:00;01:00;-;0;0
29.01.2022;01:00;02:00;-;0;0
29.01.2022;02:00;03:00;-;0;0
29.01.2022;03:00;04:00;-;0;0
29.01.2022;04:00;05:00;-;0;0
29.01.2022;05:00;06:00;-;0;0
29.01.2022;06:00;07:00;-;0;0
29.01.2022;07:00;08:00;-;0;0
29.01.2022;08:00;09:00;-;0;0
29.01.2022;09:00;10:00;-;0;0
29.01.2022;10:00;11:00;-;0;0
29.01.2022;11:00;12:00;-;0;0
29.01.2022;12:00;13:00;-;0;0
29.01.2022;13:00;14:00;-;0;0
29.01.2022;14:00;15:00;-;0;0
29.01.2022;15:00;16:00;-;0;0
29.01.2022;16:00;17:00;-;0;0
29.01.2022;17:00;18:00;-;0;0
29.01.2022;18:00;19:00;-;0;0
29.01.2022;19:00;20:00;-;0;0
29.01.2022;20:00;21:00;-;0;0
29.01.2022;21:00;22:00;-;0;0
29.01.2022;22:00;23:00;-;117;0
29.01.2022;23:00;00:00;-;222;0
30.01.2022;00:00;01:00;-;314;0
30.01.2022;01:00;02:00;-;362;0
30.01.2022;02:00;03:00;-;360;0
30.01.2022;03:00;04:00;-;298;0
30.01.2022;04:00;05:00;-;183;0
30.01.2022;05:00;06:00;-;174;0
30.01.2022;06:00;07:00;-;172;0
30.01.2022;07:00;08:00;-;172;0
30.01.2022;08:00;09:00;-;170;0
30.01.2022;09:00;10:00;-;170;0
30.01.2022;10:00;11:00;-;195;0
30.01.2022;11:00;12:00;-;335;0
30.01.2022;12:00;13:00;-;307;0
30.01.2022;13:00;14:00;-;350;0
30.01.2022;14:00;15:00;-;467;0
30.01.2022;15:00;16:00;-;466;0
30.01.2022;16:00;17:00;-;464;0
30.01.2022;17:00;18:00;-;457;0
30.01.2022;18:00;19:00;-;226;0
30.01.2022;19:00;20:00;-;58;0
30.01.2022;20:00;21:00;-;0;0
30.01.2022;21:00;22:00;-;0;0
30.01.2022;22:00;23:00;-;0;0
30.01.2022;23:00;00:00;-;0;0
31.01.2022;00:00;01:00;-;0;0
31.01.2022;01:00;02:00;-;0;0
31.01.2022;02:00;03:00;-;0;0
31.01.2022;03:00;04:00;-;0;0
31.01.2022;04:00;05:00;-;0;0
31.01.2022;05:00;06:00;-;0;0
31.01.2022;06:00;07:00;-;0;0
31.01.2022;07:00;08:00;-;0;0
31.01.2022;08:00;09:00;-;0;0
31.01.2022;09:00;10:00;-;0;0
31.01.2022;10:00;11:00;-;0;0
31.01.2022;11:00;12:00;-;0;0
31.01.2022;12:00;13:00;-;0;0
31.01.2022;13:00;14:00;-;0;0
31.01.2022;14:00;15:00;-;0;0
31.01.2022;15:00;16:00;-;0;0
31.01.2022;16:00;17:00;-;0;0
31.01.2022;17:00;18:00;-;0;0
31.01.2022;18:00;19:00;-;0;0
31.01.2022;19:00;20:00;-;0;0
31.01.2022;20:00;21:00;-;0;0
31.01.2022;21:00;22:00;-;0;0
31.01.2022;22:00;23:00;-;0;0
31.01.2022;23:00;00:00;-;0;0
01.02.2022;00:00;01:00;-;0;0
01.02.2022;01:00;02:00;-;0;0
01.02.2022;02:00;03:00;-;0;0
01.02.2022;03:00;04:00;-;0;0
01.02.2022;04:00;05:00;-;0;0
01.02.2022;05:00;06:00;-;0;0
01.02.2022;06:00;07:00;-;0;0
01.02.2022;07:00;08:00;-;0;0
01.02.2022;08:00;09:00;-;0;0
01.02.2022;09:00;10:00;-;0;0
01.02.2022;10:00;11:00;-;0;0
01.02.2022;11:00;12:00;-;0;0
01.02.2022;12:00;13:00;-;0;0
01.02.2022;13:00;14:00;-;0;0
01.02.2022;14:00;15:00;-;0;0
01.02.2022;15:00;16:00;-;0;0
01.02.2022;16:00;17:00;-;0;0
01.02.2022;17:00;18:00;-;0;0
01.02.2022;18:00;19:00;-;0;0
01.02.2022;19:00;20:00;-;0;0
01.02.2022;20:00;21:00;-;0;0
01.02.2022;21:00;22:00;-;0;0
01.02.2022;22:00;23:00;-;0;0
01.02.2022;23:00;00:00;-;0;0
02.02.2022;00:00;01:00;-;0;0
02.02.2022;01:00;02:00;-;0;0
02.02.2022;02:00;03:00;-;0;0
02.02.2022;03:00;04:00;-;0;0
02.02.2022;04:00;05:00;-;0;0
02.02.2022;05:00;06:00;-;0;0
02.02.2022;06:00;07:00;-;0;0
02.02.2022;07:00;08:00;-;0;0
02.02.2022;08:00;09:00;-;0;0
02.02.2022;09:00;10:00;-;0;0
02.02.2022;10:00;11:00;-;0;0
02.02.2022;11:00;12:00;-;0;0
02.02.2022;12:00;13:00;-;0;0
02.02.2022;13:00;14:00;-;0;0
02.02.2022;14:00;15:00;-;0;0
02.02.2022;15:00;16:00;-;0;0
02.02.2022;16:00;17:00;-;0;0
02.02.2022;17:00;18:00;-;0;0
02.02.2022;18:00;19:00;-;0;0
02.02.2022;19:00;20:00;-;0;0
02.02.2022;20:00;21:00;-;0;0
02.02.2022;21:00;22:00;-;0;0
02.02.2022;22:00;23:00;-;0;0
02.02.2022;23:00;00:00;-;0;0
03.02.2022;00:00;01:00;-;0;0
03.02.2022;01:00;02:00;-;0;0
03.02.2022;02:00;03:00;-;0;0
03.02.2022;03:00;04:00;-;0;0
03.02.2022;04:00;05:00;-;0;0
03.02.2022;05:00;06:00;-;0;0
03.02.2022;06:00;07:00;-;0;0
03.02.2022;07:00;08:00;-;0;0
03.02.2022;08:00;09:00;-;0;0
03.02.2022;09:00;10:00;-;0;0
03.02.2022;10:00;11:00;-;0;0
03.02.2022;11:00;12:00;-;0;0
03.02.2022;12:00;13:00;-;0;0
03.02.2022;13:00;14:00;-;0;0
03.02.2022;14:00;15:00;-;0;0
03.02.2022;15:00;16:00;-;0;0
03.02.2022;16:00;17:00;-;0;0
03.02.2022;17:00;18:00;-;0;0
03.02.2022;18:00;19:00;-;0;0
03.02.2022;19:00;20:00;-;0;0
03.02.2022;20:00;21:00;-;0;0
03.02.2022;21:00;22:00;-;0;0
03.02.2022;22:00;23:00;-;0;0
03.02.2022;23:00;00:00;-;0;0
04.02.2022;00:00;01:00;-;0;0
04.02.2022;01:00;02:00;-;0;0
04.02.2022;02:00;03:00;-;0;0
04.02.2022;03:00;04:00;-;0;0
04.02.2022;04:00;05:00;-;0;0
04.02.2022;05:00;06:00;-;0;0
04.02.2022;06:00;07:00;-;0;0
04.02.2022;07:00;08:00;-;0;0
04.02.2022;08:00;09:00;-;0;0
04.02.2022;09:00;10:00;-;0;0
04.02.2022;10:00;11:00;-;0;0
04.02.2022;11:00;12:00;-;0;0
04.02.2022;12:00;13:00;-;0;0
04.02.2022;13:00;14:00;-;0;0
04.02.2022;14:00;15:00;-;0;0
04.02.2022;15:00;16:00;-;0;0
04.02.2022;16:00;17:00;-;0;0
04.02.2022;17:00;18:00;-;0;0
04.02.2022;18:00;19:00;-;0;0
04.02.2022;19:00;20:00;-;0;0
04.02.2022;20:00;21:00;-;0;0
04.02.2022;21:00;22:00;-;0;0
04.02.2022;22:00;23:00;-;0;0
04.02.2022;23:00;00:00;-;0;0
05.02.2022;00:00;01:00;-;0;0
05.02.2022;01:00;02:00;-;0;0
05.02.2022;02:00;03:00;-;0;0
05.02.2022;03:00;04:00;-;0;0
05.02.2022;04:00;05:00;-;0;0
05.02.2022;05:00;06:00;-;0;0
05.02.2022;06:00;07:00;-;0;0
05.02.2022;07:00;08:00;-;0;0
05.02.2022;08:00;09:00;-;0;0
05.02.2022;09:00;10:00;-;0;0
05.02.2022;10:00;11:00;-;0;0
05.02.2022;11:00;12:00;-;0;0
05.02.2022;12:00;13:00;-;0;0
05.02.2022;13:00;14:00;-;0;0
05.02.2022;14:00;15:00;-;0;0
05.02.2022;15:00;16:00;-;0;0
05.02.2022;16:00;17:00;-;0;0
05.02.2022;17:00;18:00;-;0;0
05.02.2022;18:00;19:00;-;0;0
05.02.2022;19:00;20:00;-;0;0
05.02.2022;20:00;21:00;-;0;0
05.02.2022;21:00;22:00;-;0;0
05.02.2022;22:00;23:00;-;0;0
05.02.2022;23:00;00:00;-;0;0
06.02.2022;00:00;01:00;-;0;0
06.02.2022;01:00;02:00;-;0;0
06.02.2022;02:00;03:00;-;0;0
06.02.2022;03:00;04:00;-;0;0
06.02.2022;04:00;05:00;-;0;0
06.02.2022;05:00;06:00;-;0;0
06.02.2022;06:00;07:00;-;0;0
06.02.2022;07:00;08:00;-;0;0
06.02.2022;08:00;09:00;-;0;0
06.02.2022;09:00;10:00;-;0;0
06.02.2022;10:00;11:00;-;0;0
06.02.2022;11:00;12:00;-;0;0
06.02.2022;12:00;13:00;-;0;0
06.02.2022;13:00;14:00;-;0;0
06.02.2022;14:00;15:00;-;0;0
06.02.2022;15:00;16:00;-;0;0
06.02.2022;16:00;17:00;-;0;0
06.02.2022;17:00;18:00;-;53;0
06.02.2022;18:00;19:00;-;144;0
06.02.2022;19:00;20:00;-;272;0
06.02.2022;20:00;21:00;-;438;0
06.02.2022;21:00;22:00;-;488;0
06.02.2022;22:00;23:00;-;484;0
06.02.2022;23:00;00:00;-;483;0
07.02.2022;00:00;01:00;-;483;0
07.02.2022;01:00;02:00;-;483;0
07.02.2022;02:00;03:00;-;471;0
07.02.2022;03:00;04:00;-;471;0
07.02.2022;04:00;05:00;-;474;0
07.02.2022;05:00;06:00;-;471;0
07.02.2022;06:00;07:00;-;465;4
07.02.2022;07:00;08:00;-;463;93
07.02.2022;08:00;09:00;-;464;234
07.02.2022;09:00;10:00;-;469;54
07.02.2022;10:00;11:00;-;470;0
07.02.2022;11:00;12:00;-;473;99
07.02.2022;12:00;13:00;-;475;344
07.02.2022;13:00;14:00;-;475;523
07.02.2022;14:00;15:00;-;476;586
07.02.2022;15:00;16:00;-;480;753
07.02.2022;16:00;17:00;-;480;816
07.02.2022;17:00;18:00;-;480;804
07.02.2022;18:00;19:00;-;481;802
07.02.2022;19:00;20:00;-;480;801
07.02.2022;20:00;21:00;-;478;802
07.02.2022;21:00;22:00;-;364;802
07.02.2022;22:00;23:00;-;185;806
07.02.2022;23:00;00:00;-;183;808
08.02.2022;00:00;01:00;-;342;810
08.02.2022;01:00;02:00;-;491;812
08.02.2022;02:00;03:00;-;494;812
08.02.2022;03:00;04:00;-;498;808
08.02.2022;04:00;05:00;-;499;808
08.02.2022;05:00;06:00;-;499;808
08.02.2022;06:00;07:00;-;498;807
08.02.2022;07:00;08:00;-;499;807
08.02.2022;08:00;09:00;-;499;804
08.02.2022;09:00;10:00;-;499;807
08.02.2022;10:00;11:00;-;499;808
08.02.2022;11:00;12:00;-;498;808
08.02.2022;12:00;13:00;-;499;809
08.02.2022;13:00;14:00;-;499;809
08.02.2022;14:00;15:00;-;495;810
08.02.2022;15:00;16:00;-;445;813
08.02.2022;16:00;17:00;-;268;813
08.02.2022;17:00;18:00;-;393;811
08.02.2022;18:00;19:00;-;497;810
08.02.2022;19:00;20:00;-;495;809
08.02.2022;20:00;21:00;-;495;812
08.02.2022;21:00;22:00;-;498;596
08.02.2022;22:00;23:00;-;482;541
08.02.2022;23:00;00:00;-;305;583
09.02.2022;00:00;01:00;-;318;777
09.02.2022;01:00;02:00;-;406;782
09.02.2022;02:00;03:00;-;480;782
09.02.2022;03:00;04:00;-;481;781
09.02.2022;04:00;05:00;-;481;782
09.02.2022;05:00;06:00;-;481;781
09.02.2022;06:00;07:00;-;481;781
09.02.2022;07:00;08:00;-;481;780
09.02.2022;08:00;09:00;-;481;780
09.02.2022;09:00;10:00;-;481;780
09.02.2022;10:00;11:00;-;481;781
09.02.2022;11:00;12:00;-;481;782
09.02.2022;12:00;13:00;-;481;782
09.02.2022;13:00;14:00;-;481;782
09.02.2022;14:00;15:00;-;481;783
09.02.2022;15:00;16:00;-;481;819
09.02.2022;16:00;17:00;-;493;819
09.02.2022;17:00;18:00;-;497;819
09.02.2022;18:00;19:00;-;498;817
09.02.2022;19:00;20:00;-;498;814
09.02.2022;20:00;21:00;-;498;817
09.02.2022;21:00;22:00;-;498;817
09.02.2022;22:00;23:00;-;499;815
09.02.2022;23:00;00:00;-;499;814
10.02.2022;00:00;01:00;-;497;816
10.02.2022;01:00;02:00;-;498;814
10.02.2022;02:00;03:00;-;499;813
10.02.2022;03:00;04:00;-;498;809
10.02.2022;04:00;05:00;-;498;803
10.02.2022;05:00;06:00;-;498;799
10.02.2022;06:00;07:00;-;498;801
10.02.2022;07:00;08:00;-;499;812
10.02.2022;08:00;09:00;-;498;824
10.02.2022;09:00;10:00;-;499;828
10.02.2022;10:00;11:00;-;499;838
10.02.2022;11:00;12:00;-;499;840
10.02.2022;12:00;13:00;-;498;838
10.02.2022;13:00;14:00;-;498;836
10.02.2022;14:00;15:00;-;498;836
10.02.2022;15:00;16:00;-;498;815
10.02.2022;16:00;17:00;-;498;811
10.02.2022;17:00;18:00;-;498;811
10.02.2022;18:00;19:00;-;499;812
10.02.2022;19:00;20:00;-;498;813
10.02.2022;20:00;21:00;-;498;812
10.02.2022;21:00;22:00;-;470;812
10.02.2022;22:00;23:00;-;447;815
10.02.2022;23:00;00:00;-;445;818
11.02.2022;00:00;01:00;-;399;813
11.02.2022;01:00;02:00;-;411;813
11.02.2022;02:00;03:00;-;496;813
11.02.2022;03:00;04:00;-;478;811
11.02.2022;04:00;05:00;-;495;803
11.02.2022;05:00;06:00;-;480;800
11.02.2022;06:00;07:00;-;494;799
11.02.2022;07:00;08:00;-;495;800
11.02.2022;08:00;09:00;-;495;800
11.02.2022;09:00;10:00;-;489;800
11.02.2022;10:00;11:00;-;335;750
11.02.2022;11:00;12:00;-;340;597
11.02.2022;12:00;13:00;-;498;585
11.02.2022;13:00;14:00;-;499;585
11.02.2022;14:00;15:00;-;499;585
11.02.2022;15:00;16:00;-;500;747
11.02.2022;16:00;17:00;-;499;826
11.02.2022;17:00;18:00;-;500;823
11.02.2022;18:00;19:00;-;500;822
11.02.2022;19:00;20:00;-;500;817
11.02.2022;20:00;21:00;-;500;823
11.02.2022;21:00;22:00;-;500;825
11.02.2022;22:00;23:00;-;500;825
11.02.2022;23:00;00:00;-;500;824
12.02.2022;00:00;01:00;-;500;822
12.02.2022;01:00;02:00;-;499;823
12.02.2022;02:00;03:00;-;499;820
12.02.2022;03:00;04:00;-;499;821
12.02.2022;04:00;05:00;-;499;819
12.02.2022;05:00;06:00;-;499;817
12.02.2022;06:00;07:00;-;499;815
12.02.2022;07:00;08:00;-;498;799
12.02.2022;08:00;09:00;-;426;666
12.02.2022;09:00;10:00;-;226;603
12.02.2022;10:00;11:00;-;166;560
12.02.2022;11:00;12:00;-;172;729
12.02.2022;12:00;13:00;-;254;780
12.02.2022;13:00;14:00;-;264;782
12.02.2022;14:00;15:00;-;264;783
12.02.2022;15:00;16:00;-;264;792
12.02.2022;16:00;17:00;-;336;827
12.02.2022;17:00;18:00;-;487;823
12.02.2022;18:00;19:00;-;495;823
12.02.2022;19:00;20:00;-;494;798
12.02.2022;20:00;21:00;-;495;785
12.02.2022;21:00;22:00;-;346;810
12.02.2022;22:00;23:00;-;303;821
12.02.2022;23:00;00:00;-;303;822
13.02.2022;00:00;01:00;-;226;691
13.02.2022;01:00;02:00;-;264;608
13.02.2022;02:00;03:00;-;442;749
13.02.2022;03:00;04:00;-;498;812
13.02.2022;04:00;05:00;-;499;817
13.02.2022;05:00;06:00;-;493;806
13.02.2022;06:00;07:00;-;379;753
13.02.2022;07:00;08:00;-;371;592
13.02.2022;08:00;09:00;-;318;475
13.02.2022;09:00;10:00;-;173;538
13.02.2022;10:00;11:00;-;172;558
13.02.2022;11:00;12:00;-;172;680
13.02.2022;12:00;13:00;-;208;777
13.02.2022;13:00;14:00;-;200;771
13.02.2022;14:00;15:00;-;169;582
13.02.2022;15:00;16:00;-;171;525
13.02.2022;16:00;17:00;-;174;638
13.02.2022;17:00;18:00;-;262;776
13.02.2022;18:00;19:00;-;419;816
13.02.2022;19:00;20:00;-;499;819
13.02.2022;20:00;21:00;-;500;820
13.02.2022;21:00;22:00;-;500;820
13.02.2022;22:00;23:00;-;500;819
13.02.2022;23:00;00:00;-;500;820
14.02.2022;00:00;01:00;-;475;805
14.02.2022;01:00;02:00;-;471;798
14.02.2022;02:00;03:00;-;494;809
14.02.2022;03:00;04:00;-;496;821
14.02.2022;04:00;05:00;-;495;821
14.02.2022;05:00;06:00;-;495;821
14.02.2022;06:00;07:00;-;495;819
14.02.2022;07:00;08:00;-;495;819
14.02.2022;08:00;09:00;-;494;820
14.02.2022;09:00;10:00;-;494;822
14.02.2022;10:00;11:00;-;494;822
14.02.2022;11:00;12:00;-;495;822
14.02.2022;12:00;13:00;-;494;822
14.02.2022;13:00;14:00;-;496;823
14.02.2022;14:00;15:00;-;496;822
14.02.2022;15:00;16:00;-;496;823
14.02.2022;16:00;17:00;-;496;822
14.02.2022;17:00;18:00;-;496;821
14.02.2022;18:00;19:00;-;497;821
14.02.2022;19:00;20:00;-;497;822
14.02.2022;20:00;21:00;-;497;810
14.02.2022;21:00;22:00;-;497;465
14.02.2022;22:00;23:00;-;497;414
14.02.2022;23:00;00:00;-;497;414
15.02.2022;00:00;01:00;-;466;414
15.02.2022;01:00;02:00;-;407;376
15.02.2022;02:00;03:00;-;493;353
15.02.2022;03:00;04:00;-;494;353
15.02.2022;04:00;05:00;-;493;353
15.02.2022;05:00;06:00;-;494;356
15.02.2022;06:00;07:00;-;494;598
15.02.2022;07:00;08:00;-;494;804
15.02.2022;08:00;09:00;-;494;810
15.02.2022;09:00;10:00;-;494;813
15.02.2022;10:00;11:00;-;494;824
15.02.2022;11:00;12:00;-;494;824
15.02.2022;12:00;13:00;-;494;826
15.02.2022;13:00;14:00;-;494;826
15.02.2022;14:00;15:00;-;494;827
15.02.2022;15:00;16:00;-;494;825
15.02.2022;16:00;17:00;-;494;826
15.02.2022;17:00;18:00;-;494;826
15.02.2022;18:00;19:00;-;494;825
15.02.2022;19:00;20:00;-;494;825
15.02.2022;20:00;21:00;-;494;826
15.02.2022;21:00;22:00;-;493;825
15.02.2022;22:00;23:00;-;494;820
15.02.2022;23:00;00:00;-;431;821
16.02.2022;00:00;01:00;-;401;716
16.02.2022;01:00;02:00;-;399;732
16.02.2022;02:00;03:00;-;461;0
16.02.2022;03:00;04:00;-;493;0
16.02.2022;04:00;05:00;-;491;0
16.02.2022;05:00;06:00;-;492;0
16.02.2022;06:00;07:00;-;491;0
16.02.2022;07:00;08:00;-;491;0
16.02.2022;08:00;09:00;-;492;0
16.02.2022;09:00;10:00;-;492;0
16.02.2022;10:00;11:00;-;492;0
16.02.2022;11:00;12:00;-;486;0
16.02.2022;12:00;13:00;-;477;55
16.02.2022;13:00;14:00;-;478;268
16.02.2022;14:00;15:00;-;478;358
16.02.2022;15:00;16:00;-;483;408
16.02.2022;16:00;17:00;-;484;407
16.02.2022;17:00;18:00;-;485;408
16.02.2022;18:00;19:00;-;487;507
16.02.2022;19:00;20:00;-;488;477
16.02.2022;20:00;21:00;-;488;407
16.02.2022;21:00;22:00;-;490;407
16.02.2022;22:00;23:00;-;493;406
16.02.2022;23:00;00:00;-;493;407
17.02.2022;00:00;01:00;-;493;529
17.02.2022;01:00;02:00;-;493;786
17.02.2022;02:00;03:00;-;472;816
17.02.2022;03:00;04:00;-;386;731
17.02.2022;04:00;05:00;-;308;807
17.02.2022;05:00;06:00;-;227;820
17.02.2022;06:00;07:00;-;230;811
17.02.2022;07:00;08:00;-;212;738
17.02.2022;08:00;09:00;-;183;773
17.02.2022;09:00;10:00;-;185;704
17.02.2022;10:00;11:00;-;183;704
17.02.2022;11:00;12:00;-;182;639
17.02.2022;12:00;13:00;-;179;722
17.02.2022;13:00;14:00;-;182;736
17.02.2022;14:00;15:00;-;231;817
17.02.2022;15:00;16:00;-;228;822
17.02.2022;16:00;17:00;-;303;708
17.02.2022;17:00;18:00;-;475;351
17.02.2022;18:00;19:00;-;485;2
17.02.2022;19:00;20:00;-;490;0
17.02.2022;20:00;21:00;-;494;0
17.02.2022;21:00;22:00;-;494;0
17.02.2022;22:00;23:00;-;494;0
17.02.2022;23:00;00:00;-;492;0
18.02.2022;00:00;01:00;-;417;0
18.02.2022;01:00;02:00;-;470;0
18.02.2022;02:00;03:00;-;460;0
18.02.2022;03:00;04:00;-;322;0
18.02.2022;04:00;05:00;-;321;0
18.02.2022;05:00;06:00;-;324;0
18.02.2022;06:00;07:00;-;479;0
18.02.2022;07:00;08:00;-;492;0
18.02.2022;08:00;09:00;-;492;0
18.02.2022;09:00;10:00;-;490;0
18.02.2022;10:00;11:00;-;491;0
18.02.2022;11:00;12:00;-;410;0
18.02.2022;12:00;13:00;-;387;0
18.02.2022;13:00;14:00;-;484;0
18.02.2022;14:00;15:00;-;493;0
18.02.2022;15:00;16:00;-;493;0
18.02.2022;16:00;17:00;-;493;0
18.02.2022;17:00;18:00;-;493;0
18.02.2022;18:00;19:00;-;493;0
18.02.2022;19:00;20:00;-;492;0
18.02.2022;20:00;21:00;-;477;0
18.02.2022;21:00;22:00;-;426;0
18.02.2022;22:00;23:00;-;371;0
18.02.2022;23:00;00:00;-;417;0
19.02.2022;00:00;01:00;-;356;0
19.02.2022;01:00;02:00;-;300;0
19.02.2022;02:00;03:00;-;235;0
19.02.2022;03:00;04:00;-;346;0
19.02.2022;04:00;05:00;-;470;0
19.02.2022;05:00;06:00;-;492;0
19.02.2022;06:00;07:00;-;490;0
19.02.2022;07:00;08:00;-;486;0
19.02.2022;08:00;09:00;-;484;0
19.02.2022;09:00;10:00;-;432;0
19.02.2022;10:00;11:00;-;482;0
19.02.2022;11:00;12:00;-;488;0
19.02.2022;12:00;13:00;-;490;0
19.02.2022;13:00;14:00;-;493;0
19.02.2022;14:00;15:00;-;487;0
19.02.2022;15:00;16:00;-;434;0
19.02.2022;16:00;17:00;-;456;0
19.02.2022;17:00;18:00;-;493;0
19.02.2022;18:00;19:00;-;492;0
19.02.2022;19:00;20:00;-;482;0
19.02.2022;20:00;21:00;-;343;0
19.02.2022;21:00;22:00;-;280;0
19.02.2022;22:00;23:00;-;218;0
19.02.2022;23:00;00:00;-;168;0
20.02.2022;00:00;01:00;-;1;0
20.02.2022;01:00;02:00;-;0;0
20.02.2022;02:00;03:00;-;0;0
20.02.2022;03:00;04:00;-;0;0
20.02.2022;04:00;05:00;-;0;0
20.02.2022;05:00;06:00;-;0;0
20.02.2022;06:00;07:00;-;0;0
20.02.2022;07:00;08:00;-;0;0
20.02.2022;08:00;09:00;-;0;0
20.02.2022;09:00;10:00;-;0;0
20.02.2022;10:00;11:00;-;0;0
20.02.2022;11:00;12:00;-;0;0
20.02.2022;12:00;13:00;-;0;0
20.02.2022;13:00;14:00;-;0;0
20.02.2022;14:00;15:00;-;0;0
20.02.2022;15:00;16:00;-;0;0
20.02.2022;16:00;17:00;-;0;0
20.02.2022;17:00;18:00;-;4;0
20.02.2022;18:00;19:00;-;198;0
20.02.2022;19:00;20:00;-;327;0
20.02.2022;20:00;21:00;-;476;0
20.02.2022;21:00;22:00;-;494;0
20.02.2022;22:00;23:00;-;493;0
20.02.2022;23:00;00:00;-;493;0
21.02.2022;00:00;01:00;-;493;0
21.02.2022;01:00;02:00;-;493;0
21.02.2022;02:00;03:00;-;493;0
21.02.2022;03:00;04:00;-;493;0
21.02.2022;04:00;05:00;-;487;0
21.02.2022;05:00;06:00;-;484;0
21.02.2022;06:00;07:00;-;483;0
21.02.2022;07:00;08:00;-;483;0
21.02.2022;08:00;09:00;-;482;0
21.02.2022;09:00;10:00;-;481;0
21.02.2022;10:00;11:00;-;481;0
21.02.2022;11:00;12:00;-;480;0
21.02.2022;12:00;13:00;-;483;0
21.02.2022;13:00;14:00;-;483;0
21.02.2022;14:00;15:00;-;483;0
21.02.2022;15:00;16:00;-;483;0
21.02.2022;16:00;17:00;-;482;0
21.02.2022;17:00;18:00;-;480;0
21.02.2022;18:00;19:00;-;480;0
21.02.2022;19:00;20:00;-;482;0
21.02.2022;20:00;21:00;-;483;0
21.02.2022;21:00;22:00;-;485;0
21.02.2022;22:00;23:00;-;484;0
21.02.2022;23:00;00:00;-;485;0
22.02.2022;00:00;01:00;-;480;0
22.02.2022;01:00;02:00;-;479;0
22.02.2022;02:00;03:00;-;477;0
22.02.2022;03:00;04:00;-;478;149
22.02.2022;04:00;05:00;-;479;271
22.02.2022;05:00;06:00;-;483;368
22.02.2022;06:00;07:00;-;482;578
22.02.2022;07:00;08:00;-;485;782
22.02.2022;08:00;09:00;-;497;795
22.02.2022;09:00;10:00;-;498;799
22.02.2022;10:00;11:00;-;498;800
22.02.2022;11:00;12:00;-;501;799
22.02.2022;12:00;13:00;-;502;801
22.02.2022;13:00;14:00;-;502;799
22.02.2022;14:00;15:00;-;502;800
22.02.2022;15:00;16:00;-;503;800
22.02.2022;16:00;17:00;-;502;799
22.02.2022;17:00;18:00;-;503;799
22.02.2022;18:00;19:00;-;502;799
22.02.2022;19:00;20:00;-;502;798
22.02.2022;20:00;21:00;-;494;798
22.02.2022;21:00;22:00;-;493;800
22.02.2022;22:00;23:00;-;493;799
22.02.2022;23:00;00:00;-;482;791
23.02.2022;00:00;01:00;-;403;683
23.02.2022;01:00;02:00;-;415;577
23.02.2022;02:00;03:00;-;492;493
23.02.2022;03:00;04:00;-;490;410
23.02.2022;04:00;05:00;-;491;540
23.02.2022;05:00;06:00;-;491;597
23.02.2022;06:00;07:00;-;491;695
23.02.2022;07:00;08:00;-;490;793
23.02.2022;08:00;09:00;-;490;800
23.02.2022;09:00;10:00;-;491;800
23.02.2022;10:00;11:00;-;491;800
23.02.2022;11:00;12:00;-;492;800
23.02.2022;12:00;13:00;-;492;799
23.02.2022;13:00;14:00;-;492;800
23.02.2022;14:00;15:00;-;492;800
23.02.2022;15:00;16:00;-;505;799
23.02.2022;16:00;17:00;-;504;800
23.02.2022;17:00;18:00;-;503;820
23.02.2022;18:00;19:00;-;504;819
23.02.2022;19:00;20:00;-;505;820
23.02.2022;20:00;21:00;-;505;820
23.02.2022;21:00;22:00;-;505;819
23.02.2022;22:00;23:00;-;491;819
23.02.2022;23:00;00:00;-;436;818
24.02.2022;00:00;01:00;-;486;821
24.02.2022;01:00;02:00;-;493;821
24.02.2022;02:00;03:00;-;420;820
24.02.2022;03:00;04:00;-;410;820
24.02.2022;04:00;05:00;-;410;821
24.02.2022;05:00;06:00;-;410;822
24.02.2022;06:00;07:00;-;409;817
24.02.2022;07:00;08:00;-;423;818
24.02.2022;08:00;09:00;-;484;819
24.02.2022;09:00;10:00;-;484;817
24.02.2022;10:00;11:00;-;405;765
24.02.2022;11:00;12:00;-;202;375
24.02.2022;12:00;13:00;-;204;299
24.02.2022;13:00;14:00;-;239;335
24.02.2022;14:00;15:00;-;351;619
24.02.2022;15:00;16:00;-;351;800
24.02.2022;16:00;17:00;-;378;800
24.02.2022;17:00;18:00;-;495;800
