Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
02.05.2023;21:00;22:00;-;88
02.05.2023;22:00;23:00;-;89
02.05.2023;23:00;00:00;-;77
03.05.2023;00:00;01:00;-;72
03.05.2023;01:00;02:00;-;72
03.05.2023;02:00;03:00;-;82
03.05.2023;03:00;04:00;-;81
03.05.2023;04:00;05:00;-;85
03.05.2023;05:00;06:00;-;93
03.05.2023;06:00;07:00;-;104
03.05.2023;07:00;08:00;-;102
03.05.2023;08:00;09:00;-;91
03.05.2023;09:00;10:00;-;75
03.05.2023;10:00;11:00;-;73
03.05.2023;11:00;12:00;-;73
03.05.2023;12:00;13:00;-;73
03.05.2023;13:00;14:00;-;75
03.05.2023;14:00;15:00;-;75
03.05.2023;15:00;16:00;-;77
03.05.2023;16:00;17:00;-;88
03.05.2023;17:00;18:00;-;136
03.05.2023;18:00;19:00;-;164
03.05.2023;19:00;20:00;-;170
03.05.2023;20:00;21:00;-;160
03.05.2023;21:00;22:00;-;87
03.05.2023;22:00;23:00;-;70
03.05.2023;23:00;00:00;-;73
04.05.2023;00:00;01:00;-;72
04.05.2023;01:00;02:00;-;71
04.05.2023;02:00;03:00;-;70
04.05.2023;03:00;04:00;-;69
04.05.2023;04:00;05:00;-;68
04.05.2023;05:00;06:00;-;80
04.05.2023;06:00;07:00;-;102
04.05.2023;07:00;08:00;-;98
04.05.2023;08:00;09:00;-;75
04.05.2023;09:00;10:00;-;70
04.05.2023;10:00;11:00;-;69
04.05.2023;11:00;12:00;-;70
04.05.2023;12:00;13:00;-;71
04.05.2023;13:00;14:00;-;73
04.05.2023;14:00;15:00;-;71
04.05.2023;15:00;16:00;-;76
04.05.2023;16:00;17:00;-;79
04.05.2023;17:00;18:00;-;77
04.05.2023;18:00;19:00;-;86
04.05.2023;19:00;20:00;-;86
04.05.2023;20:00;21:00;-;101
04.05.2023;21:00;22:00;-;103
04.05.2023;22:00;23:00;-;99
04.05.2023;23:00;00:00;-;92
05.05.2023;00:00;01:00;-;82
05.05.2023;01:00;02:00;-;87
05.05.2023;02:00;03:00;-;88
05.05.2023;03:00;04:00;-;90
05.05.2023;04:00;05:00;-;98
05.05.2023;05:00;06:00;-;112
05.05.2023;06:00;07:00;-;125
05.05.2023;07:00;08:00;-;127
05.05.2023;08:00;09:00;-;112
05.05.2023;09:00;10:00;-;95
05.05.2023;10:00;11:00;-;81
05.05.2023;11:00;12:00;-;71
05.05.2023;12:00;13:00;-;70
05.05.2023;13:00;14:00;-;71
05.05.2023;14:00;15:00;-;69
05.05.2023;15:00;16:00;-;71
05.05.2023;16:00;17:00;-;73
05.05.2023;17:00;18:00;-;70
05.05.2023;18:00;19:00;-;81
05.05.2023;19:00;20:00;-;96
05.05.2023;20:00;21:00;-;95
05.05.2023;21:00;22:00;-;97
05.05.2023;22:00;23:00;-;95
05.05.2023;23:00;00:00;-;96
06.05.2023;00:00;01:00;-;87
06.05.2023;01:00;02:00;-;81
06.05.2023;02:00;03:00;-;80
06.05.2023;03:00;04:00;-;82
06.05.2023;04:00;05:00;-;84
06.05.2023;05:00;06:00;-;93
06.05.2023;06:00;07:00;-;97
06.05.2023;07:00;08:00;-;97
06.05.2023;08:00;09:00;-;105
06.05.2023;09:00;10:00;-;110
06.05.2023;10:00;11:00;-;110
06.05.2023;11:00;12:00;-;107
06.05.2023;12:00;13:00;-;100
06.05.2023;13:00;14:00;-;103
06.05.2023;14:00;15:00;-;97
06.05.2023;15:00;16:00;-;94
06.05.2023;16:00;17:00;-;104
06.05.2023;17:00;18:00;-;113
06.05.2023;18:00;19:00;-;106
06.05.2023;19:00;20:00;-;104
06.05.2023;20:00;21:00;-;104
06.05.2023;21:00;22:00;-;96
06.05.2023;22:00;23:00;-;89
06.05.2023;23:00;00:00;-;82
07.05.2023;00:00;01:00;-;73
07.05.2023;01:00;02:00;-;78
07.05.2023;02:00;03:00;-;77
07.05.2023;03:00;04:00;-;73
07.05.2023;04:00;05:00;-;74
07.05.2023;05:00;06:00;-;80
07.05.2023;06:00;07:00;-;87
07.05.2023;07:00;08:00;-;93
07.05.2023;08:00;09:00;-;98
07.05.2023;09:00;10:00;-;103
07.05.2023;10:00;11:00;-;103
07.05.2023;11:00;12:00;-;101
07.05.2023;12:00;13:00;-;96
07.05.2023;13:00;14:00;-;84
07.05.2023;14:00;15:00;-;74
07.05.2023;15:00;16:00;-;75
07.05.2023;16:00;17:00;-;75
07.05.2023;17:00;18:00;-;74
07.05.2023;18:00;19:00;-;73
07.05.2023;19:00;20:00;-;73
07.05.2023;20:00;21:00;-;76
07.05.2023;21:00;22:00;-;82
07.05.2023;22:00;23:00;-;82
07.05.2023;23:00;00:00;-;77
08.05.2023;00:00;01:00;-;78
08.05.2023;01:00;02:00;-;78
08.05.2023;02:00;03:00;-;77
08.05.2023;03:00;04:00;-;79
08.05.2023;04:00;05:00;-;87
08.05.2023;05:00;06:00;-;107
08.05.2023;06:00;07:00;-;120
08.05.2023;07:00;08:00;-;120
08.05.2023;08:00;09:00;-;108
08.05.2023;09:00;10:00;-;94
08.05.2023;10:00;11:00;-;93
08.05.2023;11:00;12:00;-;87
08.05.2023;12:00;13:00;-;92
08.05.2023;13:00;14:00;-;77
08.05.2023;14:00;15:00;-;71
08.05.2023;15:00;16:00;-;73
08.05.2023;16:00;17:00;-;74
08.05.2023;17:00;18:00;-;78
08.05.2023;18:00;19:00;-;105
08.05.2023;19:00;20:00;-;128
08.05.2023;20:00;21:00;-;130
08.05.2023;21:00;22:00;-;128
08.05.2023;22:00;23:00;-;85
08.05.2023;23:00;00:00;-;72
09.05.2023;00:00;01:00;-;71
09.05.2023;01:00;02:00;-;70
09.05.2023;02:00;03:00;-;72
09.05.2023;03:00;04:00;-;79
09.05.2023;04:00;05:00;-;87
09.05.2023;05:00;06:00;-;95
09.05.2023;06:00;07:00;-;104
09.05.2023;07:00;08:00;-;109
09.05.2023;08:00;09:00;-;100
09.05.2023;09:00;10:00;-;86
09.05.2023;10:00;11:00;-;68
09.05.2023;11:00;12:00;-;70
09.05.2023;12:00;13:00;-;69
09.05.2023;13:00;14:00;-;73
09.05.2023;14:00;15:00;-;74
09.05.2023;15:00;16:00;-;73
09.05.2023;16:00;17:00;-;74
09.05.2023;17:00;18:00;-;75
09.05.2023;18:00;19:00;-;79
09.05.2023;19:00;20:00;-;116
09.05.2023;20:00;21:00;-;131
09.05.2023;21:00;22:00;-;127
09.05.2023;22:00;23:00;-;77
09.05.2023;23:00;00:00;-;67
10.05.2023;00:00;01:00;-;67
10.05.2023;01:00;02:00;-;67
10.05.2023;02:00;03:00;-;68
10.05.2023;03:00;04:00;-;66
10.05.2023;04:00;05:00;-;88
10.05.2023;05:00;06:00;-;87
10.05.2023;06:00;07:00;-;89
10.05.2023;07:00;08:00;-;96
10.05.2023;08:00;09:00;-;105
10.05.2023;09:00;10:00;-;81
10.05.2023;10:00;11:00;-;76
10.05.2023;11:00;12:00;-;73
10.05.2023;12:00;13:00;-;84
10.05.2023;13:00;14:00;-;79
10.05.2023;14:00;15:00;-;78
10.05.2023;15:00;16:00;-;70
10.05.2023;16:00;17:00;-;76
10.05.2023;17:00;18:00;-;77
10.05.2023;18:00;19:00;-;89
10.05.2023;19:00;20:00;-;126
10.05.2023;20:00;21:00;-;128
10.05.2023;21:00;22:00;-;127
10.05.2023;22:00;23:00;-;119
10.05.2023;23:00;00:00;-;83
11.05.2023;00:00;01:00;-;70
11.05.2023;01:00;02:00;-;70
11.05.2023;02:00;03:00;-;72
11.05.2023;03:00;04:00;-;74
11.05.2023;04:00;05:00;-;78
11.05.2023;05:00;06:00;-;93
11.05.2023;06:00;07:00;-;100
11.05.2023;07:00;08:00;-;123
11.05.2023;08:00;09:00;-;125
11.05.2023;09:00;10:00;-;101
11.05.2023;10:00;11:00;-;88
11.05.2023;11:00;12:00;-;90
11.05.2023;12:00;13:00;-;83
11.05.2023;13:00;14:00;-;79
11.05.2023;14:00;15:00;-;71
11.05.2023;15:00;16:00;-;71
11.05.2023;16:00;17:00;-;74
11.05.2023;17:00;18:00;-;77
11.05.2023;18:00;19:00;-;75
11.05.2023;19:00;20:00;-;77
11.05.2023;20:00;21:00;-;73
11.05.2023;21:00;22:00;-;74
11.05.2023;22:00;23:00;-;73
11.05.2023;23:00;00:00;-;75
12.05.2023;00:00;01:00;-;75
12.05.2023;01:00;02:00;-;76
12.05.2023;02:00;03:00;-;76
12.05.2023;03:00;04:00;-;77
12.05.2023;04:00;05:00;-;84
12.05.2023;05:00;06:00;-;85
12.05.2023;06:00;07:00;-;93
12.05.2023;07:00;08:00;-;125
12.05.2023;08:00;09:00;-;123
12.05.2023;09:00;10:00;-;87
12.05.2023;10:00;11:00;-;77
12.05.2023;11:00;12:00;-;80
12.05.2023;12:00;13:00;-;83
12.05.2023;13:00;14:00;-;83
12.05.2023;14:00;15:00;-;79
12.05.2023;15:00;16:00;-;79
12.05.2023;16:00;17:00;-;79
12.05.2023;17:00;18:00;-;78
12.05.2023;18:00;19:00;-;75
12.05.2023;19:00;20:00;-;75
12.05.2023;20:00;21:00;-;71
12.05.2023;21:00;22:00;-;70
12.05.2023;22:00;23:00;-;67
12.05.2023;23:00;00:00;-;81
13.05.2023;00:00;01:00;-;86
13.05.2023;01:00;02:00;-;87
13.05.2023;02:00;03:00;-;87
13.05.2023;03:00;04:00;-;87
13.05.2023;04:00;05:00;-;85
13.05.2023;05:00;06:00;-;86
13.05.2023;06:00;07:00;-;84
13.05.2023;07:00;08:00;-;86
13.05.2023;08:00;09:00;-;85
13.05.2023;09:00;10:00;-;76
13.05.2023;10:00;11:00;-;75
13.05.2023;11:00;12:00;-;76
13.05.2023;12:00;13:00;-;76
13.05.2023;13:00;14:00;-;79
13.05.2023;14:00;15:00;-;77
13.05.2023;15:00;16:00;-;77
13.05.2023;16:00;17:00;-;77
13.05.2023;17:00;18:00;-;76
13.05.2023;18:00;19:00;-;76
13.05.2023;19:00;20:00;-;77
13.05.2023;20:00;21:00;-;75
13.05.2023;21:00;22:00;-;71
13.05.2023;22:00;23:00;-;71
13.05.2023;23:00;00:00;-;72
14.05.2023;00:00;01:00;-;73
14.05.2023;01:00;02:00;-;73
14.05.2023;02:00;03:00;-;72
14.05.2023;03:00;04:00;-;71
14.05.2023;04:00;05:00;-;70
14.05.2023;05:00;06:00;-;70
14.05.2023;06:00;07:00;-;66
14.05.2023;07:00;08:00;-;70
14.05.2023;08:00;09:00;-;70
14.05.2023;09:00;10:00;-;71
14.05.2023;10:00;11:00;-;73
14.05.2023;11:00;12:00;-;73
14.05.2023;12:00;13:00;-;76
14.05.2023;13:00;14:00;-;76
14.05.2023;14:00;15:00;-;76
14.05.2023;15:00;16:00;-;76
14.05.2023;16:00;17:00;-;76
14.05.2023;17:00;18:00;-;76
14.05.2023;18:00;19:00;-;76
14.05.2023;19:00;20:00;-;75
14.05.2023;20:00;21:00;-;73
14.05.2023;21:00;22:00;-;72
14.05.2023;22:00;23:00;-;70
14.05.2023;23:00;00:00;-;72
15.05.2023;00:00;01:00;-;74
15.05.2023;01:00;02:00;-;74
15.05.2023;02:00;03:00;-;74
15.05.2023;03:00;04:00;-;71
15.05.2023;04:00;05:00;-;70
15.05.2023;05:00;06:00;-;70
15.05.2023;06:00;07:00;-;94
15.05.2023;07:00;08:00;-;135
15.05.2023;08:00;09:00;-;143
15.05.2023;09:00;10:00;-;83
15.05.2023;10:00;11:00;-;71
15.05.2023;11:00;12:00;-;73
15.05.2023;12:00;13:00;-;76
15.05.2023;13:00;14:00;-;79
15.05.2023;14:00;15:00;-;78
15.05.2023;15:00;16:00;-;78
15.05.2023;16:00;17:00;-;78
15.05.2023;17:00;18:00;-;78
15.05.2023;18:00;19:00;-;75
15.05.2023;19:00;20:00;-;73
15.05.2023;20:00;21:00;-;72
15.05.2023;21:00;22:00;-;70
15.05.2023;22:00;23:00;-;67
15.05.2023;23:00;00:00;-;67
16.05.2023;00:00;01:00;-;67
16.05.2023;01:00;02:00;-;68
16.05.2023;02:00;03:00;-;68
16.05.2023;03:00;04:00;-;69
16.05.2023;04:00;05:00;-;72
16.05.2023;05:00;06:00;-;70
16.05.2023;06:00;07:00;-;81
16.05.2023;07:00;08:00;-;88
16.05.2023;08:00;09:00;-;85
16.05.2023;09:00;10:00;-;77
16.05.2023;10:00;11:00;-;75
16.05.2023;11:00;12:00;-;74
16.05.2023;12:00;13:00;-;74
16.05.2023;13:00;14:00;-;81
16.05.2023;14:00;15:00;-;82
16.05.2023;15:00;16:00;-;80
16.05.2023;16:00;17:00;-;82
16.05.2023;17:00;18:00;-;83
16.05.2023;18:00;19:00;-;83
16.05.2023;19:00;20:00;-;86
16.05.2023;20:00;21:00;-;87
16.05.2023;21:00;22:00;-;82
16.05.2023;22:00;23:00;-;88
16.05.2023;23:00;00:00;-;83
17.05.2023;00:00;01:00;-;75
17.05.2023;01:00;02:00;-;75
17.05.2023;02:00;03:00;-;71
17.05.2023;03:00;04:00;-;73
17.05.2023;04:00;05:00;-;82
17.05.2023;05:00;06:00;-;91
17.05.2023;06:00;07:00;-;90
17.05.2023;07:00;08:00;-;94
17.05.2023;08:00;09:00;-;91
17.05.2023;09:00;10:00;-;90
17.05.2023;10:00;11:00;-;87
17.05.2023;11:00;12:00;-;82
17.05.2023;12:00;13:00;-;77
17.05.2023;13:00;14:00;-;80
17.05.2023;14:00;15:00;-;74
17.05.2023;15:00;16:00;-;75
17.05.2023;16:00;17:00;-;80
17.05.2023;17:00;18:00;-;84
17.05.2023;18:00;19:00;-;89
17.05.2023;19:00;20:00;-;88
17.05.2023;20:00;21:00;-;88
17.05.2023;21:00;22:00;-;87
17.05.2023;22:00;23:00;-;86
17.05.2023;23:00;00:00;-;85
18.05.2023;00:00;01:00;-;77
18.05.2023;01:00;02:00;-;78
18.05.2023;02:00;03:00;-;81
18.05.2023;03:00;04:00;-;80
18.05.2023;04:00;05:00;-;82
18.05.2023;05:00;06:00;-;87
18.05.2023;06:00;07:00;-;92
18.05.2023;07:00;08:00;-;95
18.05.2023;08:00;09:00;-;93
18.05.2023;09:00;10:00;-;87
18.05.2023;10:00;11:00;-;83
18.05.2023;11:00;12:00;-;80
18.05.2023;12:00;13:00;-;74
18.05.2023;13:00;14:00;-;72
18.05.2023;14:00;15:00;-;68
18.05.2023;15:00;16:00;-;69
18.05.2023;16:00;17:00;-;70
18.05.2023;17:00;18:00;-;72
18.05.2023;18:00;19:00;-;70
18.05.2023;19:00;20:00;-;69
18.05.2023;20:00;21:00;-;81
18.05.2023;21:00;22:00;-;81
18.05.2023;22:00;23:00;-;75
18.05.2023;23:00;00:00;-;69
19.05.2023;00:00;01:00;-;70
19.05.2023;01:00;02:00;-;82
19.05.2023;02:00;03:00;-;80
19.05.2023;03:00;04:00;-;82
19.05.2023;04:00;05:00;-;89
19.05.2023;05:00;06:00;-;88
19.05.2023;06:00;07:00;-;92
19.05.2023;07:00;08:00;-;93
19.05.2023;08:00;09:00;-;88
19.05.2023;09:00;10:00;-;81
19.05.2023;10:00;11:00;-;72
19.05.2023;11:00;12:00;-;72
19.05.2023;12:00;13:00;-;70
19.05.2023;13:00;14:00;-;72
19.05.2023;14:00;15:00;-;73
19.05.2023;15:00;16:00;-;75
19.05.2023;16:00;17:00;-;76
19.05.2023;17:00;18:00;-;75
19.05.2023;18:00;19:00;-;74
19.05.2023;19:00;20:00;-;72
19.05.2023;20:00;21:00;-;73
19.05.2023;21:00;22:00;-;73
19.05.2023;22:00;23:00;-;70
19.05.2023;23:00;00:00;-;67
20.05.2023;00:00;01:00;-;68
20.05.2023;01:00;02:00;-;68
20.05.2023;02:00;03:00;-;69
20.05.2023;03:00;04:00;-;69
20.05.2023;04:00;05:00;-;70
20.05.2023;05:00;06:00;-;70
20.05.2023;06:00;07:00;-;74
20.05.2023;07:00;08:00;-;73
20.05.2023;08:00;09:00;-;74
20.05.2023;09:00;10:00;-;72
20.05.2023;10:00;11:00;-;71
20.05.2023;11:00;12:00;-;71
20.05.2023;12:00;13:00;-;70
20.05.2023;13:00;14:00;-;71
20.05.2023;14:00;15:00;-;72
20.05.2023;15:00;16:00;-;72
20.05.2023;16:00;17:00;-;72
20.05.2023;17:00;18:00;-;71
20.05.2023;18:00;19:00;-;72
20.05.2023;19:00;20:00;-;72
20.05.2023;20:00;21:00;-;73
20.05.2023;21:00;22:00;-;72
20.05.2023;22:00;23:00;-;72
20.05.2023;23:00;00:00;-;72
21.05.2023;00:00;01:00;-;74
21.05.2023;01:00;02:00;-;74
21.05.2023;02:00;03:00;-;73
21.05.2023;03:00;04:00;-;73
21.05.2023;04:00;05:00;-;71
21.05.2023;05:00;06:00;-;71
21.05.2023;06:00;07:00;-;71
21.05.2023;07:00;08:00;-;72
21.05.2023;08:00;09:00;-;73
21.05.2023;09:00;10:00;-;73
21.05.2023;10:00;11:00;-;77
21.05.2023;11:00;12:00;-;78
21.05.2023;12:00;13:00;-;79
21.05.2023;13:00;14:00;-;80
21.05.2023;14:00;15:00;-;80
21.05.2023;15:00;16:00;-;80
21.05.2023;16:00;17:00;-;81
21.05.2023;17:00;18:00;-;81
21.05.2023;18:00;19:00;-;81
21.05.2023;19:00;20:00;-;80
21.05.2023;20:00;21:00;-;79
21.05.2023;21:00;22:00;-;79
21.05.2023;22:00;23:00;-;78
21.05.2023;23:00;00:00;-;78
22.05.2023;00:00;01:00;-;79
22.05.2023;01:00;02:00;-;79
22.05.2023;02:00;03:00;-;79
22.05.2023;03:00;04:00;-;77
22.05.2023;04:00;05:00;-;77
22.05.2023;05:00;06:00;-;76
22.05.2023;06:00;07:00;-;71
22.05.2023;07:00;08:00;-;70
22.05.2023;08:00;09:00;-;72
22.05.2023;09:00;10:00;-;74
22.05.2023;10:00;11:00;-;73
22.05.2023;11:00;12:00;-;73
22.05.2023;12:00;13:00;-;72
22.05.2023;13:00;14:00;-;73
22.05.2023;14:00;15:00;-;74
22.05.2023;15:00;16:00;-;74
22.05.2023;16:00;17:00;-;75
22.05.2023;17:00;18:00;-;127
22.05.2023;18:00;19:00;-;165
22.05.2023;19:00;20:00;-;171
22.05.2023;20:00;21:00;-;172
22.05.2023;21:00;22:00;-;153
22.05.2023;22:00;23:00;-;87
22.05.2023;23:00;00:00;-;78
23.05.2023;00:00;01:00;-;80
23.05.2023;01:00;02:00;-;80
23.05.2023;02:00;03:00;-;80
23.05.2023;03:00;04:00;-;81
23.05.2023;04:00;05:00;-;78
23.05.2023;05:00;06:00;-;78
23.05.2023;06:00;07:00;-;99
23.05.2023;07:00;08:00;-;163
23.05.2023;08:00;09:00;-;165
23.05.2023;09:00;10:00;-;148
23.05.2023;10:00;11:00;-;93
23.05.2023;11:00;12:00;-;69
23.05.2023;12:00;13:00;-;66
23.05.2023;13:00;14:00;-;65
23.05.2023;14:00;15:00;-;66
23.05.2023;15:00;16:00;-;68
23.05.2023;16:00;17:00;-;68
23.05.2023;17:00;18:00;-;67
23.05.2023;18:00;19:00;-;67
23.05.2023;19:00;20:00;-;66
23.05.2023;20:00;21:00;-;72
23.05.2023;21:00;22:00;-;78
23.05.2023;22:00;23:00;-;79
23.05.2023;23:00;00:00;-;79
24.05.2023;00:00;01:00;-;76
24.05.2023;01:00;02:00;-;72
24.05.2023;02:00;03:00;-;72
24.05.2023;03:00;04:00;-;72
24.05.2023;04:00;05:00;-;72
24.05.2023;05:00;06:00;-;87
24.05.2023;06:00;07:00;-;143
24.05.2023;07:00;08:00;-;166
24.05.2023;08:00;09:00;-;163
24.05.2023;09:00;10:00;-;164
24.05.2023;10:00;11:00;-;153
24.05.2023;11:00;12:00;-;84
24.05.2023;12:00;13:00;-;77
24.05.2023;13:00;14:00;-;75
24.05.2023;14:00;15:00;-;71
24.05.2023;15:00;16:00;-;71
24.05.2023;16:00;17:00;-;71
24.05.2023;17:00;18:00;-;71
24.05.2023;18:00;19:00;-;102
24.05.2023;19:00;20:00;-;159
24.05.2023;20:00;21:00;-;169
24.05.2023;21:00;22:00;-;163
24.05.2023;22:00;23:00;-;86
24.05.2023;23:00;00:00;-;80
25.05.2023;00:00;01:00;-;73
25.05.2023;01:00;02:00;-;72
25.05.2023;02:00;03:00;-;71
25.05.2023;03:00;04:00;-;70
25.05.2023;04:00;05:00;-;86
25.05.2023;05:00;06:00;-;85
25.05.2023;06:00;07:00;-;103
25.05.2023;07:00;08:00;-;158
25.05.2023;08:00;09:00;-;163
25.05.2023;09:00;10:00;-;144
25.05.2023;10:00;11:00;-;110
25.05.2023;11:00;12:00;-;76
25.05.2023;12:00;13:00;-;69
25.05.2023;13:00;14:00;-;70
25.05.2023;14:00;15:00;-;69
25.05.2023;15:00;16:00;-;69
25.05.2023;16:00;17:00;-;72
25.05.2023;17:00;18:00;-;73
25.05.2023;18:00;19:00;-;71
25.05.2023;19:00;20:00;-;72
25.05.2023;20:00;21:00;-;71
25.05.2023;21:00;22:00;-;69
25.05.2023;22:00;23:00;-;68
25.05.2023;23:00;00:00;-;69
26.05.2023;00:00;01:00;-;67
26.05.2023;01:00;02:00;-;71
26.05.2023;02:00;03:00;-;69
26.05.2023;03:00;04:00;-;69
26.05.2023;04:00;05:00;-;77
26.05.2023;05:00;06:00;-;84
26.05.2023;06:00;07:00;-;91
26.05.2023;07:00;08:00;-;89
26.05.2023;08:00;09:00;-;91
26.05.2023;09:00;10:00;-;91
26.05.2023;10:00;11:00;-;79
26.05.2023;11:00;12:00;-;72
26.05.2023;12:00;13:00;-;68
26.05.2023;13:00;14:00;-;68
26.05.2023;14:00;15:00;-;68
26.05.2023;15:00;16:00;-;69
26.05.2023;16:00;17:00;-;69
26.05.2023;17:00;18:00;-;74
26.05.2023;18:00;19:00;-;71
26.05.2023;19:00;20:00;-;71
26.05.2023;20:00;21:00;-;70
26.05.2023;21:00;22:00;-;68
26.05.2023;22:00;23:00;-;67
26.05.2023;23:00;00:00;-;67
27.05.2023;00:00;01:00;-;67
27.05.2023;01:00;02:00;-;72
27.05.2023;02:00;03:00;-;71
27.05.2023;03:00;04:00;-;70
27.05.2023;04:00;05:00;-;69
27.05.2023;05:00;06:00;-;78
27.05.2023;06:00;07:00;-;77
27.05.2023;07:00;08:00;-;76
27.05.2023;08:00;09:00;-;75
27.05.2023;09:00;10:00;-;69
27.05.2023;10:00;11:00;-;66
27.05.2023;11:00;12:00;-;67
27.05.2023;12:00;13:00;-;66
27.05.2023;13:00;14:00;-;70
27.05.2023;14:00;15:00;-;71
27.05.2023;15:00;16:00;-;72
27.05.2023;16:00;17:00;-;72
27.05.2023;17:00;18:00;-;73
27.05.2023;18:00;19:00;-;73
27.05.2023;19:00;20:00;-;73
27.05.2023;20:00;21:00;-;73
27.05.2023;21:00;22:00;-;71
27.05.2023;22:00;23:00;-;69
27.05.2023;23:00;00:00;-;67
28.05.2023;00:00;01:00;-;67
28.05.2023;01:00;02:00;-;67
28.05.2023;02:00;03:00;-;67
28.05.2023;03:00;04:00;-;67
28.05.2023;04:00;05:00;-;67
28.05.2023;05:00;06:00;-;66
28.05.2023;06:00;07:00;-;66
28.05.2023;07:00;08:00;-;66
28.05.2023;08:00;09:00;-;69
28.05.2023;09:00;10:00;-;67
28.05.2023;10:00;11:00;-;67
28.05.2023;11:00;12:00;-;70
28.05.2023;12:00;13:00;-;71
28.05.2023;13:00;14:00;-;73
28.05.2023;14:00;15:00;-;74
28.05.2023;15:00;16:00;-;74
28.05.2023;16:00;17:00;-;74
28.05.2023;17:00;18:00;-;73
28.05.2023;18:00;19:00;-;74
28.05.2023;19:00;20:00;-;73
28.05.2023;20:00;21:00;-;73
28.05.2023;21:00;22:00;-;72
28.05.2023;22:00;23:00;-;70
28.05.2023;23:00;00:00;-;81
29.05.2023;00:00;01:00;-;88
29.05.2023;01:00;02:00;-;75
29.05.2023;02:00;03:00;-;72
29.05.2023;03:00;04:00;-;72
29.05.2023;04:00;05:00;-;81
29.05.2023;05:00;06:00;-;69
29.05.2023;06:00;07:00;-;69
29.05.2023;07:00;08:00;-;69
29.05.2023;08:00;09:00;-;68
29.05.2023;09:00;10:00;-;68
29.05.2023;10:00;11:00;-;70
29.05.2023;11:00;12:00;-;71
29.05.2023;12:00;13:00;-;71
29.05.2023;13:00;14:00;-;73
29.05.2023;14:00;15:00;-;75
29.05.2023;15:00;16:00;-;76
29.05.2023;16:00;17:00;-;75
29.05.2023;17:00;18:00;-;76
29.05.2023;18:00;19:00;-;73
29.05.2023;19:00;20:00;-;73
29.05.2023;20:00;21:00;-;70
29.05.2023;21:00;22:00;-;69
29.05.2023;22:00;23:00;-;67
29.05.2023;23:00;00:00;-;67
30.05.2023;00:00;01:00;-;68
30.05.2023;01:00;02:00;-;67
30.05.2023;02:00;03:00;-;68
30.05.2023;03:00;04:00;-;72
30.05.2023;04:00;05:00;-;80
30.05.2023;05:00;06:00;-;88
30.05.2023;06:00;07:00;-;87
30.05.2023;07:00;08:00;-;87
30.05.2023;08:00;09:00;-;86
30.05.2023;09:00;10:00;-;87
30.05.2023;10:00;11:00;-;86
30.05.2023;11:00;12:00;-;84
30.05.2023;12:00;13:00;-;83
30.05.2023;13:00;14:00;-;69
30.05.2023;14:00;15:00;-;70
30.05.2023;15:00;16:00;-;70
30.05.2023;16:00;17:00;-;73
30.05.2023;17:00;18:00;-;74
30.05.2023;18:00;19:00;-;93
30.05.2023;19:00;20:00;-;127
30.05.2023;20:00;21:00;-;127
30.05.2023;21:00;22:00;-;120
30.05.2023;22:00;23:00;-;78
30.05.2023;23:00;00:00;-;68
31.05.2023;00:00;01:00;-;68
31.05.2023;01:00;02:00;-;69
31.05.2023;02:00;03:00;-;69
31.05.2023;03:00;04:00;-;69
31.05.2023;04:00;05:00;-;71
31.05.2023;05:00;06:00;-;84
31.05.2023;06:00;07:00;-;91
31.05.2023;07:00;08:00;-;91
31.05.2023;08:00;09:00;-;77
31.05.2023;09:00;10:00;-;71
31.05.2023;10:00;11:00;-;72
31.05.2023;11:00;12:00;-;74
31.05.2023;12:00;13:00;-;76
31.05.2023;13:00;14:00;-;77
31.05.2023;14:00;15:00;-;78
31.05.2023;15:00;16:00;-;79
31.05.2023;16:00;17:00;-;79
31.05.2023;17:00;18:00;-;82
31.05.2023;18:00;19:00;-;129
31.05.2023;19:00;20:00;-;141
31.05.2023;20:00;21:00;-;139
31.05.2023;21:00;22:00;-;106
31.05.2023;22:00;23:00;-;77
31.05.2023;23:00;00:00;-;69
01.06.2023;00:00;01:00;-;71
01.06.2023;01:00;02:00;-;70
01.06.2023;02:00;03:00;-;72
01.06.2023;03:00;04:00;-;71
01.06.2023;04:00;05:00;-;71
01.06.2023;05:00;06:00;-;74
01.06.2023;06:00;07:00;-;63
01.06.2023;07:00;08:00;-;65
01.06.2023;08:00;09:00;-;66
01.06.2023;09:00;10:00;-;65
01.06.2023;10:00;11:00;-;66
01.06.2023;11:00;12:00;-;66
01.06.2023;12:00;13:00;-;65
01.06.2023;13:00;14:00;-;65
01.06.2023;14:00;15:00;-;65
01.06.2023;15:00;16:00;-;59
01.06.2023;16:00;17:00;-;55
01.06.2023;17:00;18:00;-;58
01.06.2023;18:00;19:00;-;60
01.06.2023;19:00;20:00;-;63
01.06.2023;20:00;21:00;-;70
01.06.2023;21:00;22:00;-;69
01.06.2023;22:00;23:00;-;69
01.06.2023;23:00;00:00;-;70
02.06.2023;00:00;01:00;-;71
02.06.2023;01:00;02:00;-;72
02.06.2023;02:00;03:00;-;73
02.06.2023;03:00;04:00;-;73
02.06.2023;04:00;05:00;-;72
02.06.2023;05:00;06:00;-;71
02.06.2023;06:00;07:00;-;72
02.06.2023;07:00;08:00;-;70
02.06.2023;08:00;09:00;-;69
