Datum;Anfang;Ende;Generation_DE Wehr B [MW] Originalauflösungen
04.02.2018;03:00;04:00;0
04.02.2018;04:00;05:00;0
04.02.2018;05:00;06:00;0
04.02.2018;06:00;07:00;0
04.02.2018;07:00;08:00;0
04.02.2018;08:00;09:00;75
04.02.2018;09:00;10:00;133
04.02.2018;10:00;11:00;51
04.02.2018;11:00;12:00;134
04.02.2018;12:00;13:00;86
04.02.2018;13:00;14:00;0
04.02.2018;14:00;15:00;0
04.02.2018;15:00;16:00;0
04.02.2018;16:00;17:00;4
04.02.2018;17:00;18:00;130
04.02.2018;18:00;19:00;149
04.02.2018;19:00;20:00;163
04.02.2018;20:00;21:00;92
04.02.2018;21:00;22:00;0
04.02.2018;22:00;23:00;174
04.02.2018;23:00;00:00;67
05.02.2018;00:00;01:00;0
05.02.2018;01:00;02:00;0
05.02.2018;02:00;03:00;0
05.02.2018;03:00;04:00;0
05.02.2018;04:00;05:00;0
05.02.2018;05:00;06:00;0
05.02.2018;06:00;07:00;0
05.02.2018;07:00;08:00;83
05.02.2018;08:00;09:00;224
05.02.2018;09:00;10:00;53
05.02.2018;10:00;11:00;90
05.02.2018;11:00;12:00;13
05.02.2018;12:00;13:00;0
05.02.2018;13:00;14:00;0
05.02.2018;14:00;15:00;0
05.02.2018;15:00;16:00;100
05.02.2018;16:00;17:00;187
05.02.2018;17:00;18:00;155
05.02.2018;18:00;19:00;314
05.02.2018;19:00;20:00;211
05.02.2018;20:00;21:00;119
05.02.2018;21:00;22:00;0
05.02.2018;22:00;23:00;0
05.02.2018;23:00;00:00;0
06.02.2018;00:00;01:00;0
06.02.2018;01:00;02:00;0
06.02.2018;02:00;03:00;0
06.02.2018;03:00;04:00;0
06.02.2018;04:00;05:00;0
06.02.2018;05:00;06:00;0
06.02.2018;06:00;07:00;0
06.02.2018;07:00;08:00;24
06.02.2018;08:00;09:00;15
06.02.2018;09:00;10:00;0
06.02.2018;10:00;11:00;0
06.02.2018;11:00;12:00;0
06.02.2018;12:00;13:00;0
06.02.2018;13:00;14:00;0
06.02.2018;14:00;15:00;50
06.02.2018;15:00;16:00;242
06.02.2018;16:00;17:00;260
06.02.2018;17:00;18:00;318
06.02.2018;18:00;19:00;300
06.02.2018;19:00;20:00;177
06.02.2018;20:00;21:00;69
06.02.2018;21:00;22:00;42
06.02.2018;22:00;23:00;61
06.02.2018;23:00;00:00;125
07.02.2018;00:00;01:00;135
07.02.2018;01:00;02:00;0
07.02.2018;02:00;03:00;0
07.02.2018;03:00;04:00;0
07.02.2018;04:00;05:00;0
07.02.2018;05:00;06:00;0
07.02.2018;06:00;07:00;0
07.02.2018;07:00;08:00;250
07.02.2018;08:00;09:00;232
07.02.2018;09:00;10:00;284
07.02.2018;10:00;11:00;63
07.02.2018;11:00;12:00;0
07.02.2018;12:00;13:00;0
07.02.2018;13:00;14:00;1
07.02.2018;14:00;15:00;315
07.02.2018;15:00;16:00;210
07.02.2018;16:00;17:00;19
07.02.2018;17:00;18:00;42
07.02.2018;18:00;19:00;46
07.02.2018;19:00;20:00;81
07.02.2018;20:00;21:00;100
07.02.2018;21:00;22:00;0
07.02.2018;22:00;23:00;0
07.02.2018;23:00;00:00;0
08.02.2018;00:00;01:00;28
08.02.2018;01:00;02:00;0
08.02.2018;02:00;03:00;0
08.02.2018;03:00;04:00;0
08.02.2018;04:00;05:00;0
08.02.2018;05:00;06:00;0
08.02.2018;06:00;07:00;0
08.02.2018;07:00;08:00;0
08.02.2018;08:00;09:00;15
08.02.2018;09:00;10:00;446
08.02.2018;10:00;11:00;295
08.02.2018;11:00;12:00;140
08.02.2018;12:00;13:00;0
08.02.2018;13:00;14:00;0
08.02.2018;14:00;15:00;0
08.02.2018;15:00;16:00;54
08.02.2018;16:00;17:00;104
08.02.2018;17:00;18:00;240
08.02.2018;18:00;19:00;150
08.02.2018;19:00;20:00;12
08.02.2018;20:00;21:00;93
08.02.2018;21:00;22:00;12
08.02.2018;22:00;23:00;75
08.02.2018;23:00;00:00;96
09.02.2018;00:00;01:00;59
09.02.2018;01:00;02:00;0
09.02.2018;02:00;03:00;0
09.02.2018;03:00;04:00;0
09.02.2018;04:00;05:00;0
09.02.2018;05:00;06:00;0
09.02.2018;06:00;07:00;0
09.02.2018;07:00;08:00;0
09.02.2018;08:00;09:00;38
09.02.2018;09:00;10:00;0
09.02.2018;10:00;11:00;0
09.02.2018;11:00;12:00;1
09.02.2018;12:00;13:00;194
09.02.2018;13:00;14:00;177
09.02.2018;14:00;15:00;354
09.02.2018;15:00;16:00;420
09.02.2018;16:00;17:00;256
09.02.2018;17:00;18:00;130
09.02.2018;18:00;19:00;27
09.02.2018;19:00;20:00;0
09.02.2018;20:00;21:00;0
09.02.2018;21:00;22:00;94
09.02.2018;22:00;23:00;138
09.02.2018;23:00;00:00;57
10.02.2018;00:00;01:00;126
10.02.2018;01:00;02:00;49
10.02.2018;02:00;03:00;0
10.02.2018;03:00;04:00;0
10.02.2018;04:00;05:00;0
10.02.2018;05:00;06:00;0
10.02.2018;06:00;07:00;0
10.02.2018;07:00;08:00;0
10.02.2018;08:00;09:00;56
10.02.2018;09:00;10:00;74
10.02.2018;10:00;11:00;17
10.02.2018;11:00;12:00;184
10.02.2018;12:00;13:00;91
10.02.2018;13:00;14:00;20
10.02.2018;14:00;15:00;16
10.02.2018;15:00;16:00;54
10.02.2018;16:00;17:00;35
10.02.2018;17:00;18:00;84
10.02.2018;18:00;19:00;101
10.02.2018;19:00;20:00;37
10.02.2018;20:00;21:00;96
10.02.2018;21:00;22:00;107
10.02.2018;22:00;23:00;82
10.02.2018;23:00;00:00;0
11.02.2018;00:00;01:00;0
11.02.2018;01:00;02:00;0
11.02.2018;02:00;03:00;0
11.02.2018;03:00;04:00;0
11.02.2018;04:00;05:00;0
11.02.2018;05:00;06:00;0
11.02.2018;06:00;07:00;0
11.02.2018;07:00;08:00;0
11.02.2018;08:00;09:00;0
11.02.2018;09:00;10:00;0
11.02.2018;10:00;11:00;0
11.02.2018;11:00;12:00;0
11.02.2018;12:00;13:00;0
11.02.2018;13:00;14:00;0
11.02.2018;14:00;15:00;0
11.02.2018;15:00;16:00;0
11.02.2018;16:00;17:00;0
11.02.2018;17:00;18:00;89
11.02.2018;18:00;19:00;212
11.02.2018;19:00;20:00;190
11.02.2018;20:00;21:00;57
11.02.2018;21:00;22:00;69
11.02.2018;22:00;23:00;70
11.02.2018;23:00;00:00;0
12.02.2018;00:00;01:00;0
12.02.2018;01:00;02:00;0
12.02.2018;02:00;03:00;0
12.02.2018;03:00;04:00;0
12.02.2018;04:00;05:00;0
12.02.2018;05:00;06:00;0
12.02.2018;06:00;07:00;0
12.02.2018;07:00;08:00;0
12.02.2018;08:00;09:00;120
12.02.2018;09:00;10:00;97
12.02.2018;10:00;11:00;19
12.02.2018;11:00;12:00;0
12.02.2018;12:00;13:00;1
12.02.2018;13:00;14:00;0
12.02.2018;14:00;15:00;85
12.02.2018;15:00;16:00;84
12.02.2018;16:00;17:00;62
12.02.2018;17:00;18:00;108
12.02.2018;18:00;19:00;168
12.02.2018;19:00;20:00;66
12.02.2018;20:00;21:00;73
12.02.2018;21:00;22:00;42
12.02.2018;22:00;23:00;98
12.02.2018;23:00;00:00;88
13.02.2018;00:00;01:00;57
13.02.2018;01:00;02:00;0
13.02.2018;02:00;03:00;0
13.02.2018;03:00;04:00;0
13.02.2018;04:00;05:00;0
13.02.2018;05:00;06:00;0
13.02.2018;06:00;07:00;37
13.02.2018;07:00;08:00;171
13.02.2018;08:00;09:00;90
13.02.2018;09:00;10:00;183
13.02.2018;10:00;11:00;117
13.02.2018;11:00;12:00;57
13.02.2018;12:00;13:00;12
13.02.2018;13:00;14:00;113
13.02.2018;14:00;15:00;0
13.02.2018;15:00;16:00;31
13.02.2018;16:00;17:00;55
13.02.2018;17:00;18:00;181
13.02.2018;18:00;19:00;207
13.02.2018;19:00;20:00;77
13.02.2018;20:00;21:00;34
13.02.2018;21:00;22:00;131
13.02.2018;22:00;23:00;112
13.02.2018;23:00;00:00;13
14.02.2018;00:00;01:00;36
14.02.2018;01:00;02:00;0
14.02.2018;02:00;03:00;0
14.02.2018;03:00;04:00;0
14.02.2018;04:00;05:00;0
14.02.2018;05:00;06:00;0
14.02.2018;06:00;07:00;140
14.02.2018;07:00;08:00;162
14.02.2018;08:00;09:00;185
14.02.2018;09:00;10:00;100
14.02.2018;10:00;11:00;61
14.02.2018;11:00;12:00;59
14.02.2018;12:00;13:00;16
14.02.2018;13:00;14:00;0
14.02.2018;14:00;15:00;0
14.02.2018;15:00;16:00;45
14.02.2018;16:00;17:00;85
14.02.2018;17:00;18:00;149
14.02.2018;18:00;19:00;30
14.02.2018;19:00;20:00;43
14.02.2018;20:00;21:00;16
14.02.2018;21:00;22:00;0
14.02.2018;22:00;23:00;28
14.02.2018;23:00;00:00;82
15.02.2018;00:00;01:00;22
15.02.2018;01:00;02:00;46
15.02.2018;02:00;03:00;0
15.02.2018;03:00;04:00;0
15.02.2018;04:00;05:00;0
15.02.2018;05:00;06:00;0
15.02.2018;06:00;07:00;0
15.02.2018;07:00;08:00;27
15.02.2018;08:00;09:00;135
15.02.2018;09:00;10:00;215
15.02.2018;10:00;11:00;128
15.02.2018;11:00;12:00;129
15.02.2018;12:00;13:00;1
15.02.2018;13:00;14:00;0
15.02.2018;14:00;15:00;0
15.02.2018;15:00;16:00;0
15.02.2018;16:00;17:00;0
15.02.2018;17:00;18:00;186
15.02.2018;18:00;19:00;367
15.02.2018;19:00;20:00;98
15.02.2018;20:00;21:00;67
15.02.2018;21:00;22:00;0
15.02.2018;22:00;23:00;87
15.02.2018;23:00;00:00;0
16.02.2018;00:00;01:00;0
16.02.2018;01:00;02:00;0
16.02.2018;02:00;03:00;0
16.02.2018;03:00;04:00;0
16.02.2018;04:00;05:00;0
16.02.2018;05:00;06:00;0
16.02.2018;06:00;07:00;19
16.02.2018;07:00;08:00;67
16.02.2018;08:00;09:00;118
16.02.2018;09:00;10:00;86
16.02.2018;10:00;11:00;76
16.02.2018;11:00;12:00;0
16.02.2018;12:00;13:00;0
16.02.2018;13:00;14:00;0
16.02.2018;14:00;15:00;0
16.02.2018;15:00;16:00;15
16.02.2018;16:00;17:00;121
16.02.2018;17:00;18:00;163
16.02.2018;18:00;19:00;150
16.02.2018;19:00;20:00;91
16.02.2018;20:00;21:00;79
16.02.2018;21:00;22:00;36
16.02.2018;22:00;23:00;123
16.02.2018;23:00;00:00;67
17.02.2018;00:00;01:00;75
17.02.2018;01:00;02:00;15
17.02.2018;02:00;03:00;5
17.02.2018;03:00;04:00;0
17.02.2018;04:00;05:00;0
17.02.2018;05:00;06:00;0
17.02.2018;06:00;07:00;0
17.02.2018;07:00;08:00;0
17.02.2018;08:00;09:00;0
17.02.2018;09:00;10:00;146
17.02.2018;10:00;11:00;144
17.02.2018;11:00;12:00;152
17.02.2018;12:00;13:00;66
17.02.2018;13:00;14:00;0
17.02.2018;14:00;15:00;0
17.02.2018;15:00;16:00;0
17.02.2018;16:00;17:00;0
17.02.2018;17:00;18:00;116
17.02.2018;18:00;19:00;187
17.02.2018;19:00;20:00;73
17.02.2018;20:00;21:00;65
17.02.2018;21:00;22:00;0
17.02.2018;22:00;23:00;0
17.02.2018;23:00;00:00;0
18.02.2018;00:00;01:00;0
18.02.2018;01:00;02:00;0
18.02.2018;02:00;03:00;0
18.02.2018;03:00;04:00;0
18.02.2018;04:00;05:00;0
18.02.2018;05:00;06:00;0
18.02.2018;06:00;07:00;0
18.02.2018;07:00;08:00;41
18.02.2018;08:00;09:00;0
18.02.2018;09:00;10:00;57
18.02.2018;10:00;11:00;2
18.02.2018;11:00;12:00;0
18.02.2018;12:00;13:00;0
18.02.2018;13:00;14:00;0
18.02.2018;14:00;15:00;0
18.02.2018;15:00;16:00;0
18.02.2018;16:00;17:00;0
18.02.2018;17:00;18:00;9
18.02.2018;18:00;19:00;150
18.02.2018;19:00;20:00;38
18.02.2018;20:00;21:00;31
18.02.2018;21:00;22:00;66
18.02.2018;22:00;23:00;106
18.02.2018;23:00;00:00;19
19.02.2018;00:00;01:00;26
19.02.2018;01:00;02:00;0
19.02.2018;02:00;03:00;42
19.02.2018;03:00;04:00;25
19.02.2018;04:00;05:00;0
19.02.2018;05:00;06:00;23
19.02.2018;06:00;07:00;1
19.02.2018;07:00;08:00;145
19.02.2018;08:00;09:00;181
19.02.2018;09:00;10:00;154
19.02.2018;10:00;11:00;120
19.02.2018;11:00;12:00;317
19.02.2018;12:00;13:00;82
19.02.2018;13:00;14:00;0
19.02.2018;14:00;15:00;0
19.02.2018;15:00;16:00;0
19.02.2018;16:00;17:00;51
19.02.2018;17:00;18:00;82
19.02.2018;18:00;19:00;452
19.02.2018;19:00;20:00;367
19.02.2018;20:00;21:00;80
19.02.2018;21:00;22:00;108
19.02.2018;22:00;23:00;44
19.02.2018;23:00;00:00;0
20.02.2018;00:00;01:00;0
20.02.2018;01:00;02:00;0
20.02.2018;02:00;03:00;0
20.02.2018;03:00;04:00;0
20.02.2018;04:00;05:00;0
20.02.2018;05:00;06:00;13
20.02.2018;06:00;07:00;32
20.02.2018;07:00;08:00;7
20.02.2018;08:00;09:00;0
20.02.2018;09:00;10:00;0
20.02.2018;10:00;11:00;0
20.02.2018;11:00;12:00;0
20.02.2018;12:00;13:00;0
20.02.2018;13:00;14:00;0
20.02.2018;14:00;15:00;49
20.02.2018;15:00;16:00;143
20.02.2018;16:00;17:00;13
20.02.2018;17:00;18:00;275
20.02.2018;18:00;19:00;381
20.02.2018;19:00;20:00;32
20.02.2018;20:00;21:00;114
20.02.2018;21:00;22:00;0
20.02.2018;22:00;23:00;65
20.02.2018;23:00;00:00;0
21.02.2018;00:00;01:00;0
21.02.2018;01:00;02:00;0
21.02.2018;02:00;03:00;0
21.02.2018;03:00;04:00;0
21.02.2018;04:00;05:00;0
21.02.2018;05:00;06:00;43
21.02.2018;06:00;07:00;94
21.02.2018;07:00;08:00;228
21.02.2018;08:00;09:00;150
21.02.2018;09:00;10:00;239
21.02.2018;10:00;11:00;87
21.02.2018;11:00;12:00;15
21.02.2018;12:00;13:00;0
21.02.2018;13:00;14:00;0
21.02.2018;14:00;15:00;0
21.02.2018;15:00;16:00;0
21.02.2018;16:00;17:00;47
21.02.2018;17:00;18:00;69
21.02.2018;18:00;19:00;135
21.02.2018;19:00;20:00;36
21.02.2018;20:00;21:00;50
21.02.2018;21:00;22:00;54
21.02.2018;22:00;23:00;107
21.02.2018;23:00;00:00;41
22.02.2018;00:00;01:00;37
22.02.2018;01:00;02:00;0
22.02.2018;02:00;03:00;0
22.02.2018;03:00;04:00;0
22.02.2018;04:00;05:00;0
22.02.2018;05:00;06:00;47
22.02.2018;06:00;07:00;122
22.02.2018;07:00;08:00;2
22.02.2018;08:00;09:00;400
22.02.2018;09:00;10:00;136
22.02.2018;10:00;11:00;0
22.02.2018;11:00;12:00;0
22.02.2018;12:00;13:00;0
22.02.2018;13:00;14:00;0
22.02.2018;14:00;15:00;0
22.02.2018;15:00;16:00;0
22.02.2018;16:00;17:00;76
22.02.2018;17:00;18:00;56
22.02.2018;18:00;19:00;114
22.02.2018;19:00;20:00;15
22.02.2018;20:00;21:00;94
22.02.2018;21:00;22:00;83
22.02.2018;22:00;23:00;97
22.02.2018;23:00;00:00;81
23.02.2018;00:00;01:00;94
23.02.2018;01:00;02:00;6
23.02.2018;02:00;03:00;0
23.02.2018;03:00;04:00;0
23.02.2018;04:00;05:00;0
23.02.2018;05:00;06:00;0
23.02.2018;06:00;07:00;55
23.02.2018;07:00;08:00;90
23.02.2018;08:00;09:00;259
23.02.2018;09:00;10:00;147
23.02.2018;10:00;11:00;72
23.02.2018;11:00;12:00;0
23.02.2018;12:00;13:00;0
23.02.2018;13:00;14:00;0
23.02.2018;14:00;15:00;0
23.02.2018;15:00;16:00;0
23.02.2018;16:00;17:00;132
23.02.2018;17:00;18:00;340
23.02.2018;18:00;19:00;439
23.02.2018;19:00;20:00;327
23.02.2018;20:00;21:00;77
23.02.2018;21:00;22:00;22
23.02.2018;22:00;23:00;42
23.02.2018;23:00;00:00;0
24.02.2018;00:00;01:00;0
24.02.2018;01:00;02:00;0
24.02.2018;02:00;03:00;0
24.02.2018;03:00;04:00;0
24.02.2018;04:00;05:00;0
24.02.2018;05:00;06:00;49
24.02.2018;06:00;07:00;91
24.02.2018;07:00;08:00;87
24.02.2018;08:00;09:00;74
24.02.2018;09:00;10:00;198
24.02.2018;10:00;11:00;3
24.02.2018;11:00;12:00;0
24.02.2018;12:00;13:00;0
24.02.2018;13:00;14:00;0
24.02.2018;14:00;15:00;0
24.02.2018;15:00;16:00;0
24.02.2018;16:00;17:00;92
24.02.2018;17:00;18:00;132
24.02.2018;18:00;19:00;159
24.02.2018;19:00;20:00;64
24.02.2018;20:00;21:00;57
24.02.2018;21:00;22:00;50
24.02.2018;22:00;23:00;151
24.02.2018;23:00;00:00;126
25.02.2018;00:00;01:00;48
25.02.2018;01:00;02:00;82
25.02.2018;02:00;03:00;61
25.02.2018;03:00;04:00;104
25.02.2018;04:00;05:00;142
25.02.2018;05:00;06:00;147
25.02.2018;06:00;07:00;93
25.02.2018;07:00;08:00;11
25.02.2018;08:00;09:00;77
25.02.2018;09:00;10:00;108
25.02.2018;10:00;11:00;0
25.02.2018;11:00;12:00;0
25.02.2018;12:00;13:00;0
25.02.2018;13:00;14:00;0
25.02.2018;14:00;15:00;0
25.02.2018;15:00;16:00;14
25.02.2018;16:00;17:00;45
25.02.2018;17:00;18:00;9
25.02.2018;18:00;19:00;70
25.02.2018;19:00;20:00;84
25.02.2018;20:00;21:00;95
25.02.2018;21:00;22:00;54
25.02.2018;22:00;23:00;40
25.02.2018;23:00;00:00;59
26.02.2018;00:00;01:00;0
26.02.2018;01:00;02:00;0
26.02.2018;02:00;03:00;0
26.02.2018;03:00;04:00;0
26.02.2018;04:00;05:00;0
26.02.2018;05:00;06:00;27
26.02.2018;06:00;07:00;112
26.02.2018;07:00;08:00;154
26.02.2018;08:00;09:00;133
26.02.2018;09:00;10:00;80
26.02.2018;10:00;11:00;35
26.02.2018;11:00;12:00;0
26.02.2018;12:00;13:00;0
26.02.2018;13:00;14:00;0
26.02.2018;14:00;15:00;46
26.02.2018;15:00;16:00;105
26.02.2018;16:00;17:00;119
26.02.2018;17:00;18:00;80
26.02.2018;18:00;19:00;99
26.02.2018;19:00;20:00;16
26.02.2018;20:00;21:00;105
26.02.2018;21:00;22:00;92
26.02.2018;22:00;23:00;83
26.02.2018;23:00;00:00;42
27.02.2018;00:00;01:00;0
27.02.2018;01:00;02:00;0
27.02.2018;02:00;03:00;0
27.02.2018;03:00;04:00;0
27.02.2018;04:00;05:00;0
27.02.2018;05:00;06:00;46
27.02.2018;06:00;07:00;141
27.02.2018;07:00;08:00;142
27.02.2018;08:00;09:00;127
27.02.2018;09:00;10:00;80
27.02.2018;10:00;11:00;31
27.02.2018;11:00;12:00;0
27.02.2018;12:00;13:00;0
27.02.2018;13:00;14:00;0
27.02.2018;14:00;15:00;20
27.02.2018;15:00;16:00;131
27.02.2018;16:00;17:00;131
27.02.2018;17:00;18:00;128
27.02.2018;18:00;19:00;139
27.02.2018;19:00;20:00;114
27.02.2018;20:00;21:00;116
27.02.2018;21:00;22:00;60
27.02.2018;22:00;23:00;80
27.02.2018;23:00;00:00;0
28.02.2018;00:00;01:00;0
28.02.2018;01:00;02:00;0
28.02.2018;02:00;03:00;0
28.02.2018;03:00;04:00;0
28.02.2018;04:00;05:00;0
28.02.2018;05:00;06:00;43
28.02.2018;06:00;07:00;144
28.02.2018;07:00;08:00;140
28.02.2018;08:00;09:00;115
28.02.2018;09:00;10:00;77
28.02.2018;10:00;11:00;0
28.02.2018;11:00;12:00;0
28.02.2018;12:00;13:00;0
28.02.2018;13:00;14:00;0
28.02.2018;14:00;15:00;0
28.02.2018;15:00;16:00;0
28.02.2018;16:00;17:00;127
28.02.2018;17:00;18:00;58
28.02.2018;18:00;19:00;186
28.02.2018;19:00;20:00;81
28.02.2018;20:00;21:00;134
28.02.2018;21:00;22:00;60
28.02.2018;22:00;23:00;89
28.02.2018;23:00;00:00;82
01.03.2018;00:00;01:00;3
01.03.2018;01:00;02:00;0
01.03.2018;02:00;03:00;0
01.03.2018;03:00;04:00;0
01.03.2018;04:00;05:00;0
01.03.2018;05:00;06:00;42
01.03.2018;06:00;07:00;109
01.03.2018;07:00;08:00;192
01.03.2018;08:00;09:00;187
01.03.2018;09:00;10:00;59
01.03.2018;10:00;11:00;0
01.03.2018;11:00;12:00;0
01.03.2018;12:00;13:00;0
01.03.2018;13:00;14:00;0
01.03.2018;14:00;15:00;54
01.03.2018;15:00;16:00;67
01.03.2018;16:00;17:00;100
01.03.2018;17:00;18:00;136
01.03.2018;18:00;19:00;95
01.03.2018;19:00;20:00;97
01.03.2018;20:00;21:00;136
01.03.2018;21:00;22:00;56
01.03.2018;22:00;23:00;81
01.03.2018;23:00;00:00;54
02.03.2018;00:00;01:00;0
02.03.2018;01:00;02:00;0
02.03.2018;02:00;03:00;0
02.03.2018;03:00;04:00;0
02.03.2018;04:00;05:00;0
02.03.2018;05:00;06:00;122
02.03.2018;06:00;07:00;86
02.03.2018;07:00;08:00;123
02.03.2018;08:00;09:00;160
02.03.2018;09:00;10:00;86
02.03.2018;10:00;11:00;156
02.03.2018;11:00;12:00;0
02.03.2018;12:00;13:00;0
02.03.2018;13:00;14:00;0
02.03.2018;14:00;15:00;0
02.03.2018;15:00;16:00;0
02.03.2018;16:00;17:00;90
02.03.2018;17:00;18:00;123
02.03.2018;18:00;19:00;122
02.03.2018;19:00;20:00;53
02.03.2018;20:00;21:00;82
02.03.2018;21:00;22:00;83
02.03.2018;22:00;23:00;138
02.03.2018;23:00;00:00;79
03.03.2018;00:00;01:00;67
03.03.2018;01:00;02:00;135
03.03.2018;02:00;03:00;89
03.03.2018;03:00;04:00;19
03.03.2018;04:00;05:00;0
03.03.2018;05:00;06:00;0
03.03.2018;06:00;07:00;0
03.03.2018;07:00;08:00;0
03.03.2018;08:00;09:00;200
03.03.2018;09:00;10:00;101
03.03.2018;10:00;11:00;0
03.03.2018;11:00;12:00;0
03.03.2018;12:00;13:00;60
03.03.2018;13:00;14:00;0
03.03.2018;14:00;15:00;0
03.03.2018;15:00;16:00;0
03.03.2018;16:00;17:00;53
03.03.2018;17:00;18:00;110
03.03.2018;18:00;19:00;141
03.03.2018;19:00;20:00;35
03.03.2018;20:00;21:00;55
03.03.2018;21:00;22:00;0
03.03.2018;22:00;23:00;46
03.03.2018;23:00;00:00;0
04.03.2018;00:00;01:00;0
04.03.2018;01:00;02:00;0
04.03.2018;02:00;03:00;0
04.03.2018;03:00;04:00;0
04.03.2018;04:00;05:00;0
04.03.2018;05:00;06:00;0
04.03.2018;06:00;07:00;0
04.03.2018;07:00;08:00;0
04.03.2018;08:00;09:00;40
04.03.2018;09:00;10:00;2
04.03.2018;10:00;11:00;0
04.03.2018;11:00;12:00;0
04.03.2018;12:00;13:00;0
04.03.2018;13:00;14:00;0
04.03.2018;14:00;15:00;0
04.03.2018;15:00;16:00;0
04.03.2018;16:00;17:00;82
04.03.2018;17:00;18:00;83
04.03.2018;18:00;19:00;27
04.03.2018;19:00;20:00;106
04.03.2018;20:00;21:00;50
04.03.2018;21:00;22:00;94
04.03.2018;22:00;23:00;96
04.03.2018;23:00;00:00;52
05.03.2018;00:00;01:00;0
05.03.2018;01:00;02:00;0
05.03.2018;02:00;03:00;0
05.03.2018;03:00;04:00;0
05.03.2018;04:00;05:00;0
05.03.2018;05:00;06:00;0
05.03.2018;06:00;07:00;248
05.03.2018;07:00;08:00;134
05.03.2018;08:00;09:00;3
05.03.2018;09:00;10:00;0
05.03.2018;10:00;11:00;61
05.03.2018;11:00;12:00;54
05.03.2018;12:00;13:00;0
05.03.2018;13:00;14:00;0
05.03.2018;14:00;15:00;119
05.03.2018;15:00;16:00;78
05.03.2018;16:00;17:00;70
05.03.2018;17:00;18:00;114
05.03.2018;18:00;19:00;284
05.03.2018;19:00;20:00;152
05.03.2018;20:00;21:00;115
05.03.2018;21:00;22:00;124
05.03.2018;22:00;23:00;54
05.03.2018;23:00;00:00;85
06.03.2018;00:00;01:00;73
06.03.2018;01:00;02:00;56
06.03.2018;02:00;03:00;0
06.03.2018;03:00;04:00;0
06.03.2018;04:00;05:00;0
06.03.2018;05:00;06:00;46
06.03.2018;06:00;07:00;0
06.03.2018;07:00;08:00;126
06.03.2018;08:00;09:00;5
06.03.2018;09:00;10:00;0
06.03.2018;10:00;11:00;0
06.03.2018;11:00;12:00;0
06.03.2018;12:00;13:00;0
06.03.2018;13:00;14:00;0
06.03.2018;14:00;15:00;0
06.03.2018;15:00;16:00;0
06.03.2018;16:00;17:00;17
06.03.2018;17:00;18:00;122
06.03.2018;18:00;19:00;138
06.03.2018;19:00;20:00;250
06.03.2018;20:00;21:00;120
06.03.2018;21:00;22:00;96
06.03.2018;22:00;23:00;49
06.03.2018;23:00;00:00;106
07.03.2018;00:00;01:00;54
07.03.2018;01:00;02:00;0
07.03.2018;02:00;03:00;0
07.03.2018;03:00;04:00;0
07.03.2018;04:00;05:00;0
07.03.2018;05:00;06:00;28
07.03.2018;06:00;07:00;127
07.03.2018;07:00;08:00;128
07.03.2018;08:00;09:00;113
07.03.2018;09:00;10:00;90
07.03.2018;10:00;11:00;125
07.03.2018;11:00;12:00;4
07.03.2018;12:00;13:00;103
07.03.2018;13:00;14:00;49
07.03.2018;14:00;15:00;110
07.03.2018;15:00;16:00;0
07.03.2018;16:00;17:00;0
07.03.2018;17:00;18:00;48
07.03.2018;18:00;19:00;229
07.03.2018;19:00;20:00;265
07.03.2018;20:00;21:00;109
07.03.2018;21:00;22:00;30
07.03.2018;22:00;23:00;111
07.03.2018;23:00;00:00;96
08.03.2018;00:00;01:00;53
08.03.2018;01:00;02:00;49
08.03.2018;02:00;03:00;0
08.03.2018;03:00;04:00;0
08.03.2018;04:00;05:00;0
08.03.2018;05:00;06:00;58
08.03.2018;06:00;07:00;16
08.03.2018;07:00;08:00;18
08.03.2018;08:00;09:00;55
08.03.2018;09:00;10:00;0
08.03.2018;10:00;11:00;50
08.03.2018;11:00;12:00;40
08.03.2018;12:00;13:00;0
08.03.2018;13:00;14:00;0
08.03.2018;14:00;15:00;0
08.03.2018;15:00;16:00;44
08.03.2018;16:00;17:00;93
08.03.2018;17:00;18:00;38
08.03.2018;18:00;19:00;206
08.03.2018;19:00;20:00;135
08.03.2018;20:00;21:00;125
08.03.2018;21:00;22:00;73
08.03.2018;22:00;23:00;115
08.03.2018;23:00;00:00;121
09.03.2018;00:00;01:00;3
09.03.2018;01:00;02:00;0
09.03.2018;02:00;03:00;0
09.03.2018;03:00;04:00;0
09.03.2018;04:00;05:00;0
09.03.2018;05:00;06:00;0
09.03.2018;06:00;07:00;0
09.03.2018;07:00;08:00;0
09.03.2018;08:00;09:00;0
09.03.2018;09:00;10:00;0
09.03.2018;10:00;11:00;0
09.03.2018;11:00;12:00;0
09.03.2018;12:00;13:00;0
09.03.2018;13:00;14:00;26
09.03.2018;14:00;15:00;219
09.03.2018;15:00;16:00;89
09.03.2018;16:00;17:00;232
09.03.2018;17:00;18:00;363
09.03.2018;18:00;19:00;373
09.03.2018;19:00;20:00;278
09.03.2018;20:00;21:00;19
09.03.2018;21:00;22:00;0
09.03.2018;22:00;23:00;28
09.03.2018;23:00;00:00;0
10.03.2018;00:00;01:00;0
10.03.2018;01:00;02:00;0
10.03.2018;02:00;03:00;110
10.03.2018;03:00;04:00;74
10.03.2018;04:00;05:00;74
10.03.2018;05:00;06:00;45
10.03.2018;06:00;07:00;79
10.03.2018;07:00;08:00;67
