Date;Start;End;Generation_DE Ruhrort 2 [MW] Original resolutions;Generation_DE Ruhrort 3 [MW] Original resolutions;Generation_DE Ruhrort 4 [MW] Original resolutions
31.01.2016;10:00;11:00;-;-;-
31.01.2016;11:00;12:00;-;-;-
31.01.2016;12:00;13:00;-;-;-
31.01.2016;13:00;14:00;-;-;-
31.01.2016;14:00;15:00;-;-;-
31.01.2016;15:00;16:00;-;-;-
31.01.2016;16:00;17:00;-;-;-
31.01.2016;17:00;18:00;-;-;-
31.01.2016;18:00;19:00;-;-;-
31.01.2016;19:00;20:00;-;-;-
31.01.2016;20:00;21:00;-;-;-
31.01.2016;21:00;22:00;-;-;-
31.01.2016;22:00;23:00;-;-;-
31.01.2016;23:00;00:00;-;-;-
01.02.2016;00:00;01:00;-;-;-
01.02.2016;01:00;02:00;-;-;-
01.02.2016;02:00;03:00;-;-;-
01.02.2016;03:00;04:00;-;-;-
01.02.2016;04:00;05:00;-;-;-
01.02.2016;05:00;06:00;-;-;-
01.02.2016;06:00;07:00;-;-;-
01.02.2016;07:00;08:00;-;-;-
01.02.2016;08:00;09:00;-;-;-
01.02.2016;09:00;10:00;-;-;-
01.02.2016;10:00;11:00;-;-;-
01.02.2016;11:00;12:00;-;-;-
01.02.2016;12:00;13:00;-;-;-
01.02.2016;13:00;14:00;-;-;-
01.02.2016;14:00;15:00;-;-;-
01.02.2016;15:00;16:00;-;-;-
01.02.2016;16:00;17:00;-;-;-
01.02.2016;17:00;18:00;-;-;-
01.02.2016;18:00;19:00;-;-;-
01.02.2016;19:00;20:00;-;-;-
01.02.2016;20:00;21:00;-;-;-
01.02.2016;21:00;22:00;-;-;-
01.02.2016;22:00;23:00;-;-;-
01.02.2016;23:00;00:00;-;-;-
02.02.2016;00:00;01:00;-;-;-
02.02.2016;01:00;02:00;-;-;-
02.02.2016;02:00;03:00;-;-;-
02.02.2016;03:00;04:00;-;-;-
02.02.2016;04:00;05:00;-;-;-
02.02.2016;05:00;06:00;-;-;-
02.02.2016;06:00;07:00;-;-;-
02.02.2016;07:00;08:00;-;-;-
02.02.2016;08:00;09:00;-;-;-
02.02.2016;09:00;10:00;-;-;-
02.02.2016;10:00;11:00;-;-;-
02.02.2016;11:00;12:00;-;-;-
02.02.2016;12:00;13:00;-;-;-
02.02.2016;13:00;14:00;-;-;-
02.02.2016;14:00;15:00;-;-;-
02.02.2016;15:00;16:00;-;-;-
02.02.2016;16:00;17:00;-;-;-
02.02.2016;17:00;18:00;-;-;-
02.02.2016;18:00;19:00;-;-;-
02.02.2016;19:00;20:00;-;-;-
02.02.2016;20:00;21:00;-;-;-
02.02.2016;21:00;22:00;-;-;-
02.02.2016;22:00;23:00;-;-;-
02.02.2016;23:00;00:00;-;-;-
03.02.2016;00:00;01:00;-;-;-
03.02.2016;01:00;02:00;-;-;-
03.02.2016;02:00;03:00;-;-;-
03.02.2016;03:00;04:00;-;-;-
03.02.2016;04:00;05:00;-;-;-
03.02.2016;05:00;06:00;-;-;-
03.02.2016;06:00;07:00;-;-;-
03.02.2016;07:00;08:00;-;-;-
03.02.2016;08:00;09:00;-;-;-
03.02.2016;09:00;10:00;-;-;-
03.02.2016;10:00;11:00;-;-;-
03.02.2016;11:00;12:00;-;-;-
03.02.2016;12:00;13:00;-;-;-
03.02.2016;13:00;14:00;-;-;-
03.02.2016;14:00;15:00;-;-;-
03.02.2016;15:00;16:00;-;-;-
03.02.2016;16:00;17:00;-;-;-
03.02.2016;17:00;18:00;-;-;-
03.02.2016;18:00;19:00;-;-;-
03.02.2016;19:00;20:00;-;-;-
03.02.2016;20:00;21:00;-;-;-
03.02.2016;21:00;22:00;-;-;-
03.02.2016;22:00;23:00;-;-;-
03.02.2016;23:00;00:00;-;-;-
04.02.2016;00:00;01:00;-;-;-
04.02.2016;01:00;02:00;-;-;-
04.02.2016;02:00;03:00;-;-;-
04.02.2016;03:00;04:00;-;-;-
04.02.2016;04:00;05:00;-;-;-
04.02.2016;05:00;06:00;-;-;-
04.02.2016;06:00;07:00;-;-;-
04.02.2016;07:00;08:00;-;-;-
04.02.2016;08:00;09:00;-;-;-
04.02.2016;09:00;10:00;-;-;-
04.02.2016;10:00;11:00;-;-;-
04.02.2016;11:00;12:00;-;-;-
04.02.2016;12:00;13:00;-;-;-
04.02.2016;13:00;14:00;-;-;-
04.02.2016;14:00;15:00;-;-;-
04.02.2016;15:00;16:00;-;-;-
04.02.2016;16:00;17:00;-;-;-
04.02.2016;17:00;18:00;-;-;-
04.02.2016;18:00;19:00;-;-;-
04.02.2016;19:00;20:00;-;-;-
04.02.2016;20:00;21:00;-;-;-
04.02.2016;21:00;22:00;-;-;-
04.02.2016;22:00;23:00;-;-;-
04.02.2016;23:00;00:00;-;-;-
05.02.2016;00:00;01:00;-;-;-
05.02.2016;01:00;02:00;-;-;146
05.02.2016;02:00;03:00;-;-;143
05.02.2016;03:00;04:00;-;-;147
05.02.2016;04:00;05:00;-;-;148
05.02.2016;05:00;06:00;-;-;147
05.02.2016;06:00;07:00;-;-;147
05.02.2016;07:00;08:00;-;-;153
05.02.2016;08:00;09:00;-;-;151
05.02.2016;09:00;10:00;-;-;150
05.02.2016;10:00;11:00;-;-;147
05.02.2016;11:00;12:00;-;-;147
05.02.2016;12:00;13:00;-;-;146
05.02.2016;13:00;14:00;-;-;147
05.02.2016;14:00;15:00;-;-;145
05.02.2016;15:00;16:00;-;-;144
05.02.2016;16:00;17:00;-;-;144
05.02.2016;17:00;18:00;-;-;148
05.02.2016;18:00;19:00;-;-;151
05.02.2016;19:00;20:00;-;-;151
05.02.2016;20:00;21:00;-;-;151
05.02.2016;21:00;22:00;-;-;151
05.02.2016;22:00;23:00;-;-;154
05.02.2016;23:00;00:00;-;-;153
06.02.2016;00:00;01:00;-;-;-
06.02.2016;01:00;02:00;-;-;-
06.02.2016;02:00;03:00;-;-;-
06.02.2016;03:00;04:00;-;-;-
06.02.2016;04:00;05:00;-;-;-
06.02.2016;05:00;06:00;-;-;-
06.02.2016;06:00;07:00;-;-;-
06.02.2016;07:00;08:00;-;-;-
06.02.2016;08:00;09:00;-;-;-
06.02.2016;09:00;10:00;-;-;-
06.02.2016;10:00;11:00;-;-;-
06.02.2016;11:00;12:00;-;-;-
06.02.2016;12:00;13:00;-;-;-
06.02.2016;13:00;14:00;-;-;-
06.02.2016;14:00;15:00;-;-;-
06.02.2016;15:00;16:00;-;-;-
06.02.2016;16:00;17:00;-;-;-
06.02.2016;17:00;18:00;-;-;-
06.02.2016;18:00;19:00;-;-;-
06.02.2016;19:00;20:00;-;-;-
06.02.2016;20:00;21:00;-;-;-
06.02.2016;21:00;22:00;-;-;-
06.02.2016;22:00;23:00;-;-;-
06.02.2016;23:00;00:00;-;-;-
07.02.2016;00:00;01:00;-;-;157
07.02.2016;01:00;02:00;-;-;157
07.02.2016;02:00;03:00;-;-;156
07.02.2016;03:00;04:00;-;-;155
07.02.2016;04:00;05:00;-;-;155
07.02.2016;05:00;06:00;-;-;156
07.02.2016;06:00;07:00;-;-;156
07.02.2016;07:00;08:00;-;-;152
07.02.2016;08:00;09:00;-;-;158
07.02.2016;09:00;10:00;-;-;157
07.02.2016;10:00;11:00;-;-;158
07.02.2016;11:00;12:00;-;-;148
07.02.2016;12:00;13:00;-;-;152
07.02.2016;13:00;14:00;-;-;154
07.02.2016;14:00;15:00;-;-;152
07.02.2016;15:00;16:00;-;-;154
07.02.2016;16:00;17:00;-;-;154
07.02.2016;17:00;18:00;-;-;158
07.02.2016;18:00;19:00;-;-;160
07.02.2016;19:00;20:00;-;-;156
07.02.2016;20:00;21:00;-;-;151
07.02.2016;21:00;22:00;-;-;147
07.02.2016;22:00;23:00;-;-;147
07.02.2016;23:00;00:00;-;-;153
08.02.2016;00:00;01:00;-;-;157
08.02.2016;01:00;02:00;-;-;156
08.02.2016;02:00;03:00;-;-;156
08.02.2016;03:00;04:00;-;-;156
08.02.2016;04:00;05:00;-;-;156
08.02.2016;05:00;06:00;-;-;156
08.02.2016;06:00;07:00;-;-;155
08.02.2016;07:00;08:00;-;-;157
08.02.2016;08:00;09:00;-;-;155
08.02.2016;09:00;10:00;-;-;156
08.02.2016;10:00;11:00;-;-;157
08.02.2016;11:00;12:00;-;-;158
08.02.2016;12:00;13:00;-;-;157
08.02.2016;13:00;14:00;-;-;158
08.02.2016;14:00;15:00;-;-;152
08.02.2016;15:00;16:00;-;-;147
08.02.2016;16:00;17:00;-;-;156
08.02.2016;17:00;18:00;-;-;148
08.02.2016;18:00;19:00;-;-;150
08.02.2016;19:00;20:00;-;-;146
08.02.2016;20:00;21:00;-;-;153
08.02.2016;21:00;22:00;-;-;158
08.02.2016;22:00;23:00;-;-;157
08.02.2016;23:00;00:00;-;-;155
09.02.2016;00:00;01:00;-;-;157
09.02.2016;01:00;02:00;-;-;157
09.02.2016;02:00;03:00;-;-;157
09.02.2016;03:00;04:00;-;-;155
09.02.2016;04:00;05:00;-;-;155
09.02.2016;05:00;06:00;-;-;156
09.02.2016;06:00;07:00;-;-;156
09.02.2016;07:00;08:00;-;-;155
09.02.2016;08:00;09:00;-;-;160
09.02.2016;09:00;10:00;-;-;157
09.02.2016;10:00;11:00;-;-;159
09.02.2016;11:00;12:00;-;-;158
09.02.2016;12:00;13:00;-;-;154
09.02.2016;13:00;14:00;-;-;154
09.02.2016;14:00;15:00;-;-;157
09.02.2016;15:00;16:00;-;-;158
09.02.2016;16:00;17:00;-;-;156
09.02.2016;17:00;18:00;-;-;153
09.02.2016;18:00;19:00;-;-;157
09.02.2016;19:00;20:00;-;-;157
09.02.2016;20:00;21:00;-;-;153
09.02.2016;21:00;22:00;-;-;156
09.02.2016;22:00;23:00;-;-;155
09.02.2016;23:00;00:00;-;-;152
10.02.2016;00:00;01:00;-;-;157
10.02.2016;01:00;02:00;-;-;157
10.02.2016;02:00;03:00;-;-;159
10.02.2016;03:00;04:00;-;-;157
10.02.2016;04:00;05:00;-;-;155
10.02.2016;05:00;06:00;-;-;153
10.02.2016;06:00;07:00;-;-;153
10.02.2016;07:00;08:00;-;-;156
10.02.2016;08:00;09:00;-;-;158
10.02.2016;09:00;10:00;-;-;158
10.02.2016;10:00;11:00;-;-;154
10.02.2016;11:00;12:00;-;-;154
10.02.2016;12:00;13:00;-;-;154
10.02.2016;13:00;14:00;-;-;156
10.02.2016;14:00;15:00;-;-;158
10.02.2016;15:00;16:00;-;-;154
10.02.2016;16:00;17:00;-;-;156
10.02.2016;17:00;18:00;-;-;157
10.02.2016;18:00;19:00;-;-;155
10.02.2016;19:00;20:00;-;-;158
10.02.2016;20:00;21:00;-;-;159
10.02.2016;21:00;22:00;-;-;157
10.02.2016;22:00;23:00;-;-;158
10.02.2016;23:00;00:00;-;-;158
11.02.2016;00:00;01:00;-;-;-
11.02.2016;01:00;02:00;-;-;-
11.02.2016;02:00;03:00;-;-;-
11.02.2016;03:00;04:00;-;-;-
11.02.2016;04:00;05:00;-;-;-
11.02.2016;05:00;06:00;-;-;-
11.02.2016;06:00;07:00;-;-;-
11.02.2016;07:00;08:00;-;-;-
11.02.2016;08:00;09:00;-;-;-
11.02.2016;09:00;10:00;-;-;-
11.02.2016;10:00;11:00;-;-;-
11.02.2016;11:00;12:00;-;-;-
11.02.2016;12:00;13:00;-;-;-
11.02.2016;13:00;14:00;-;-;-
11.02.2016;14:00;15:00;-;-;-
11.02.2016;15:00;16:00;-;-;-
11.02.2016;16:00;17:00;-;-;-
11.02.2016;17:00;18:00;-;-;-
11.02.2016;18:00;19:00;-;-;-
11.02.2016;19:00;20:00;-;-;-
11.02.2016;20:00;21:00;-;-;-
11.02.2016;21:00;22:00;-;-;-
11.02.2016;22:00;23:00;-;-;-
11.02.2016;23:00;00:00;-;-;-
12.02.2016;00:00;01:00;-;-;-
12.02.2016;01:00;02:00;-;-;-
12.02.2016;02:00;03:00;-;-;-
12.02.2016;03:00;04:00;-;-;-
12.02.2016;04:00;05:00;-;-;-
12.02.2016;05:00;06:00;-;-;-
12.02.2016;06:00;07:00;-;-;-
12.02.2016;07:00;08:00;-;-;-
12.02.2016;08:00;09:00;-;-;-
12.02.2016;09:00;10:00;-;-;-
12.02.2016;10:00;11:00;-;-;-
12.02.2016;11:00;12:00;-;-;-
12.02.2016;12:00;13:00;-;-;-
12.02.2016;13:00;14:00;-;-;-
12.02.2016;14:00;15:00;-;-;-
12.02.2016;15:00;16:00;-;-;-
12.02.2016;16:00;17:00;-;-;-
12.02.2016;17:00;18:00;-;-;-
12.02.2016;18:00;19:00;-;-;-
12.02.2016;19:00;20:00;-;-;-
12.02.2016;20:00;21:00;-;-;-
12.02.2016;21:00;22:00;-;-;-
12.02.2016;22:00;23:00;-;-;-
12.02.2016;23:00;00:00;-;-;-
13.02.2016;00:00;01:00;-;-;154
13.02.2016;01:00;02:00;-;-;153
13.02.2016;02:00;03:00;-;-;154
13.02.2016;03:00;04:00;-;-;152
13.02.2016;04:00;05:00;-;-;146
13.02.2016;05:00;06:00;-;-;155
13.02.2016;06:00;07:00;-;-;148
13.02.2016;07:00;08:00;-;-;147
13.02.2016;08:00;09:00;-;-;152
13.02.2016;09:00;10:00;-;-;155
13.02.2016;10:00;11:00;-;-;153
13.02.2016;11:00;12:00;-;-;155
13.02.2016;12:00;13:00;-;-;155
13.02.2016;13:00;14:00;-;-;154
13.02.2016;14:00;15:00;-;-;155
13.02.2016;15:00;16:00;-;-;155
13.02.2016;16:00;17:00;-;-;156
13.02.2016;17:00;18:00;-;-;153
13.02.2016;18:00;19:00;-;-;157
13.02.2016;19:00;20:00;-;-;157
13.02.2016;20:00;21:00;-;-;158
13.02.2016;21:00;22:00;-;-;156
13.02.2016;22:00;23:00;-;-;158
13.02.2016;23:00;00:00;-;-;157
14.02.2016;00:00;01:00;-;-;157
14.02.2016;01:00;02:00;-;-;152
14.02.2016;02:00;03:00;-;-;155
14.02.2016;03:00;04:00;-;-;157
14.02.2016;04:00;05:00;-;-;156
14.02.2016;05:00;06:00;-;-;154
14.02.2016;06:00;07:00;-;-;150
14.02.2016;07:00;08:00;-;-;147
14.02.2016;08:00;09:00;-;-;154
14.02.2016;09:00;10:00;-;-;149
14.02.2016;10:00;11:00;-;-;148
14.02.2016;11:00;12:00;-;-;157
14.02.2016;12:00;13:00;-;-;148
14.02.2016;13:00;14:00;-;-;157
14.02.2016;14:00;15:00;-;-;158
14.02.2016;15:00;16:00;-;-;157
14.02.2016;16:00;17:00;-;-;156
14.02.2016;17:00;18:00;-;-;155
14.02.2016;18:00;19:00;-;-;149
14.02.2016;19:00;20:00;-;-;155
14.02.2016;20:00;21:00;-;-;155
14.02.2016;21:00;22:00;-;-;154
14.02.2016;22:00;23:00;-;-;151
14.02.2016;23:00;00:00;-;-;157
15.02.2016;00:00;01:00;-;-;157
15.02.2016;01:00;02:00;-;-;150
15.02.2016;02:00;03:00;-;-;154
15.02.2016;03:00;04:00;-;-;158
15.02.2016;04:00;05:00;-;-;157
15.02.2016;05:00;06:00;-;-;156
15.02.2016;06:00;07:00;-;-;156
15.02.2016;07:00;08:00;-;-;158
15.02.2016;08:00;09:00;-;-;162
15.02.2016;09:00;10:00;-;-;160
15.02.2016;10:00;11:00;-;-;161
15.02.2016;11:00;12:00;-;-;157
15.02.2016;12:00;13:00;-;-;151
15.02.2016;13:00;14:00;-;-;156
15.02.2016;14:00;15:00;-;-;156
15.02.2016;15:00;16:00;-;-;156
15.02.2016;16:00;17:00;-;-;157
15.02.2016;17:00;18:00;-;-;157
15.02.2016;18:00;19:00;-;-;157
15.02.2016;19:00;20:00;-;-;156
15.02.2016;20:00;21:00;-;-;155
15.02.2016;21:00;22:00;-;-;155
15.02.2016;22:00;23:00;-;-;151
15.02.2016;23:00;00:00;-;-;156
16.02.2016;00:00;01:00;-;-;155
16.02.2016;01:00;02:00;-;-;157
16.02.2016;02:00;03:00;-;-;156
16.02.2016;03:00;04:00;-;-;158
16.02.2016;04:00;05:00;-;-;159
16.02.2016;05:00;06:00;-;-;158
16.02.2016;06:00;07:00;-;-;158
16.02.2016;07:00;08:00;-;-;158
16.02.2016;08:00;09:00;-;-;157
16.02.2016;09:00;10:00;-;-;144
16.02.2016;10:00;11:00;-;-;142
16.02.2016;11:00;12:00;-;-;145
16.02.2016;12:00;13:00;-;-;144
16.02.2016;13:00;14:00;-;-;146
16.02.2016;14:00;15:00;-;-;146
16.02.2016;15:00;16:00;-;-;148
16.02.2016;16:00;17:00;-;-;155
16.02.2016;17:00;18:00;-;-;156
16.02.2016;18:00;19:00;-;-;153
16.02.2016;19:00;20:00;-;-;154
16.02.2016;20:00;21:00;-;-;155
16.02.2016;21:00;22:00;-;-;153
16.02.2016;22:00;23:00;-;-;157
16.02.2016;23:00;00:00;-;-;158
17.02.2016;00:00;01:00;-;-;156
17.02.2016;01:00;02:00;-;-;153
17.02.2016;02:00;03:00;-;-;153
17.02.2016;03:00;04:00;-;-;150
17.02.2016;04:00;05:00;-;-;155
17.02.2016;05:00;06:00;-;-;156
17.02.2016;06:00;07:00;-;-;157
17.02.2016;07:00;08:00;-;-;155
17.02.2016;08:00;09:00;-;-;149
17.02.2016;09:00;10:00;-;-;140
17.02.2016;10:00;11:00;-;-;144
17.02.2016;11:00;12:00;-;-;149
17.02.2016;12:00;13:00;-;-;151
17.02.2016;13:00;14:00;-;-;158
17.02.2016;14:00;15:00;-;-;156
17.02.2016;15:00;16:00;-;-;157
17.02.2016;16:00;17:00;-;-;160
17.02.2016;17:00;18:00;-;-;158
17.02.2016;18:00;19:00;-;-;158
17.02.2016;19:00;20:00;-;-;152
17.02.2016;20:00;21:00;-;-;148
17.02.2016;21:00;22:00;-;-;146
17.02.2016;22:00;23:00;-;-;151
17.02.2016;23:00;00:00;-;-;156
18.02.2016;00:00;01:00;-;-;152
18.02.2016;01:00;02:00;-;-;148
18.02.2016;02:00;03:00;-;-;149
18.02.2016;03:00;04:00;-;-;155
18.02.2016;04:00;05:00;-;-;156
18.02.2016;05:00;06:00;-;-;156
18.02.2016;06:00;07:00;-;-;153
18.02.2016;07:00;08:00;-;-;156
18.02.2016;08:00;09:00;-;-;157
18.02.2016;09:00;10:00;-;-;159
18.02.2016;10:00;11:00;-;-;157
18.02.2016;11:00;12:00;-;-;154
18.02.2016;12:00;13:00;-;-;154
18.02.2016;13:00;14:00;-;-;156
18.02.2016;14:00;15:00;-;-;158
18.02.2016;15:00;16:00;-;-;156
18.02.2016;16:00;17:00;-;-;158
18.02.2016;17:00;18:00;-;-;155
18.02.2016;18:00;19:00;-;-;155
18.02.2016;19:00;20:00;-;-;156
18.02.2016;20:00;21:00;-;-;157
18.02.2016;21:00;22:00;-;-;159
18.02.2016;22:00;23:00;-;-;157
18.02.2016;23:00;00:00;-;-;154
19.02.2016;00:00;01:00;-;-;156
19.02.2016;01:00;02:00;-;-;-
19.02.2016;02:00;03:00;-;-;-
19.02.2016;03:00;04:00;-;-;-
19.02.2016;04:00;05:00;-;-;-
19.02.2016;05:00;06:00;-;-;-
19.02.2016;06:00;07:00;-;-;-
19.02.2016;07:00;08:00;-;-;-
19.02.2016;08:00;09:00;-;-;-
19.02.2016;09:00;10:00;-;-;-
19.02.2016;10:00;11:00;-;-;-
19.02.2016;11:00;12:00;-;-;-
19.02.2016;12:00;13:00;-;-;-
19.02.2016;13:00;14:00;-;-;-
19.02.2016;14:00;15:00;-;-;-
19.02.2016;15:00;16:00;-;-;-
19.02.2016;16:00;17:00;-;-;-
19.02.2016;17:00;18:00;-;-;-
19.02.2016;18:00;19:00;-;-;-
19.02.2016;19:00;20:00;-;-;-
19.02.2016;20:00;21:00;-;-;-
19.02.2016;21:00;22:00;-;-;-
19.02.2016;22:00;23:00;-;-;-
19.02.2016;23:00;00:00;-;-;-
20.02.2016;00:00;01:00;-;-;-
20.02.2016;01:00;02:00;-;-;-
20.02.2016;02:00;03:00;-;-;-
20.02.2016;03:00;04:00;-;-;-
20.02.2016;04:00;05:00;-;-;-
20.02.2016;05:00;06:00;-;-;-
20.02.2016;06:00;07:00;-;-;-
20.02.2016;07:00;08:00;-;-;-
20.02.2016;08:00;09:00;-;-;-
20.02.2016;09:00;10:00;-;-;-
20.02.2016;10:00;11:00;-;-;-
20.02.2016;11:00;12:00;-;-;-
20.02.2016;12:00;13:00;-;-;-
20.02.2016;13:00;14:00;-;-;-
20.02.2016;14:00;15:00;-;-;-
20.02.2016;15:00;16:00;-;-;-
20.02.2016;16:00;17:00;-;-;-
20.02.2016;17:00;18:00;-;-;-
20.02.2016;18:00;19:00;-;-;-
20.02.2016;19:00;20:00;-;-;-
20.02.2016;20:00;21:00;-;-;-
20.02.2016;21:00;22:00;-;-;-
20.02.2016;22:00;23:00;-;-;-
20.02.2016;23:00;00:00;-;-;-
21.02.2016;00:00;01:00;-;-;-
21.02.2016;01:00;02:00;-;-;-
21.02.2016;02:00;03:00;-;-;-
21.02.2016;03:00;04:00;-;-;-
21.02.2016;04:00;05:00;-;-;-
21.02.2016;05:00;06:00;-;-;-
21.02.2016;06:00;07:00;-;-;-
21.02.2016;07:00;08:00;-;-;-
21.02.2016;08:00;09:00;-;-;-
21.02.2016;09:00;10:00;-;-;-
21.02.2016;10:00;11:00;-;-;-
21.02.2016;11:00;12:00;-;-;-
21.02.2016;12:00;13:00;-;-;-
21.02.2016;13:00;14:00;-;-;-
21.02.2016;14:00;15:00;-;-;-
21.02.2016;15:00;16:00;-;-;-
21.02.2016;16:00;17:00;-;-;-
21.02.2016;17:00;18:00;-;-;-
21.02.2016;18:00;19:00;-;-;-
21.02.2016;19:00;20:00;-;-;-
21.02.2016;20:00;21:00;-;-;-
21.02.2016;21:00;22:00;-;-;-
21.02.2016;22:00;23:00;-;-;-
21.02.2016;23:00;00:00;-;-;-
22.02.2016;00:00;01:00;-;-;-
22.02.2016;01:00;02:00;-;-;-
22.02.2016;02:00;03:00;-;-;-
22.02.2016;03:00;04:00;-;-;-
22.02.2016;04:00;05:00;-;-;-
22.02.2016;05:00;06:00;-;-;-
22.02.2016;06:00;07:00;-;-;-
22.02.2016;07:00;08:00;-;-;-
22.02.2016;08:00;09:00;-;-;-
22.02.2016;09:00;10:00;-;-;-
22.02.2016;10:00;11:00;-;-;-
22.02.2016;11:00;12:00;-;-;-
22.02.2016;12:00;13:00;-;-;-
22.02.2016;13:00;14:00;-;-;-
22.02.2016;14:00;15:00;-;-;-
22.02.2016;15:00;16:00;-;-;-
22.02.2016;16:00;17:00;-;-;-
22.02.2016;17:00;18:00;-;-;-
22.02.2016;18:00;19:00;-;-;-
22.02.2016;19:00;20:00;-;-;-
22.02.2016;20:00;21:00;-;-;-
22.02.2016;21:00;22:00;-;-;-
22.02.2016;22:00;23:00;-;-;-
22.02.2016;23:00;00:00;-;-;-
23.02.2016;00:00;01:00;-;-;-
23.02.2016;01:00;02:00;-;-;-
23.02.2016;02:00;03:00;-;-;-
23.02.2016;03:00;04:00;-;-;-
23.02.2016;04:00;05:00;-;-;-
23.02.2016;05:00;06:00;-;-;-
23.02.2016;06:00;07:00;-;-;-
23.02.2016;07:00;08:00;-;-;-
23.02.2016;08:00;09:00;-;-;-
23.02.2016;09:00;10:00;-;-;-
23.02.2016;10:00;11:00;-;-;-
23.02.2016;11:00;12:00;-;-;-
23.02.2016;12:00;13:00;-;-;-
23.02.2016;13:00;14:00;-;-;-
23.02.2016;14:00;15:00;-;-;-
23.02.2016;15:00;16:00;-;-;-
23.02.2016;16:00;17:00;-;-;-
23.02.2016;17:00;18:00;-;-;-
23.02.2016;18:00;19:00;-;-;-
23.02.2016;19:00;20:00;-;-;-
23.02.2016;20:00;21:00;-;-;-
23.02.2016;21:00;22:00;-;-;-
23.02.2016;22:00;23:00;-;-;-
23.02.2016;23:00;00:00;-;-;-
24.02.2016;00:00;01:00;-;-;-
24.02.2016;01:00;02:00;-;-;-
24.02.2016;02:00;03:00;-;-;-
24.02.2016;03:00;04:00;-;-;-
24.02.2016;04:00;05:00;-;-;-
24.02.2016;05:00;06:00;-;-;-
24.02.2016;06:00;07:00;-;-;-
24.02.2016;07:00;08:00;-;-;-
24.02.2016;08:00;09:00;-;-;-
24.02.2016;09:00;10:00;-;-;-
24.02.2016;10:00;11:00;-;-;-
24.02.2016;11:00;12:00;-;-;-
24.02.2016;12:00;13:00;-;-;-
24.02.2016;13:00;14:00;-;-;-
24.02.2016;14:00;15:00;-;-;-
24.02.2016;15:00;16:00;-;-;-
24.02.2016;16:00;17:00;-;-;-
24.02.2016;17:00;18:00;-;-;-
24.02.2016;18:00;19:00;-;-;-
24.02.2016;19:00;20:00;-;-;-
24.02.2016;20:00;21:00;-;-;-
24.02.2016;21:00;22:00;-;-;-
24.02.2016;22:00;23:00;-;-;-
24.02.2016;23:00;00:00;-;-;-
25.02.2016;00:00;01:00;-;-;-
25.02.2016;01:00;02:00;-;-;-
25.02.2016;02:00;03:00;-;-;-
25.02.2016;03:00;04:00;-;-;-
25.02.2016;04:00;05:00;-;-;-
25.02.2016;05:00;06:00;-;-;-
25.02.2016;06:00;07:00;-;-;-
25.02.2016;07:00;08:00;-;-;-
25.02.2016;08:00;09:00;-;-;-
25.02.2016;09:00;10:00;-;-;-
25.02.2016;10:00;11:00;-;-;-
25.02.2016;11:00;12:00;-;-;-
25.02.2016;12:00;13:00;-;-;-
25.02.2016;13:00;14:00;-;-;-
25.02.2016;14:00;15:00;-;-;-
25.02.2016;15:00;16:00;-;-;-
25.02.2016;16:00;17:00;-;-;-
25.02.2016;17:00;18:00;-;-;-
25.02.2016;18:00;19:00;-;-;-
25.02.2016;19:00;20:00;-;-;-
25.02.2016;20:00;21:00;-;-;-
25.02.2016;21:00;22:00;-;-;-
25.02.2016;22:00;23:00;-;-;-
25.02.2016;23:00;00:00;-;-;-
26.02.2016;00:00;01:00;-;-;-
26.02.2016;01:00;02:00;-;-;118
26.02.2016;02:00;03:00;-;-;129
26.02.2016;03:00;04:00;-;-;129
26.02.2016;04:00;05:00;-;-;145
26.02.2016;05:00;06:00;-;-;153
26.02.2016;06:00;07:00;-;-;158
26.02.2016;07:00;08:00;-;-;154
26.02.2016;08:00;09:00;-;-;153
26.02.2016;09:00;10:00;-;-;153
26.02.2016;10:00;11:00;-;-;155
26.02.2016;11:00;12:00;-;-;151
26.02.2016;12:00;13:00;-;-;147
26.02.2016;13:00;14:00;-;-;154
26.02.2016;14:00;15:00;-;-;152
26.02.2016;15:00;16:00;-;-;158
26.02.2016;16:00;17:00;-;-;159
26.02.2016;17:00;18:00;-;-;159
26.02.2016;18:00;19:00;-;-;155
26.02.2016;19:00;20:00;-;-;144
26.02.2016;20:00;21:00;-;-;153
26.02.2016;21:00;22:00;-;-;140
26.02.2016;22:00;23:00;-;-;145
26.02.2016;23:00;00:00;-;-;146
27.02.2016;00:00;01:00;-;-;147
27.02.2016;01:00;02:00;-;-;146
27.02.2016;02:00;03:00;-;-;146
27.02.2016;03:00;04:00;-;-;149
27.02.2016;04:00;05:00;-;-;148
27.02.2016;05:00;06:00;-;-;146
27.02.2016;06:00;07:00;-;-;146
27.02.2016;07:00;08:00;-;-;146
27.02.2016;08:00;09:00;-;-;146
27.02.2016;09:00;10:00;-;-;147
27.02.2016;10:00;11:00;-;-;147
27.02.2016;11:00;12:00;-;-;146
27.02.2016;12:00;13:00;-;-;147
27.02.2016;13:00;14:00;-;-;148
27.02.2016;14:00;15:00;-;-;149
27.02.2016;15:00;16:00;-;-;148
27.02.2016;16:00;17:00;-;-;146
27.02.2016;17:00;18:00;-;-;148
27.02.2016;18:00;19:00;-;-;149
27.02.2016;19:00;20:00;-;-;148
27.02.2016;20:00;21:00;-;-;147
27.02.2016;21:00;22:00;-;-;147
27.02.2016;22:00;23:00;-;-;147
27.02.2016;23:00;00:00;-;-;143
