Date;Start;End;Generation_DE Hamborn 3 [MW] Original resolutions;Generation_DE Hamborn 4 [MW] Original resolutions;Generation_DE Hamborn 5 [MW] Original resolutions
28.01.2021;10:00;11:00;-;83;0
28.01.2021;11:00;12:00;-;80;0
28.01.2021;12:00;13:00;-;83;0
28.01.2021;13:00;14:00;-;78;0
28.01.2021;14:00;15:00;-;68;0
28.01.2021;15:00;16:00;-;82;0
28.01.2021;16:00;17:00;-;85;0
28.01.2021;17:00;18:00;-;83;0
28.01.2021;18:00;19:00;-;72;0
28.01.2021;19:00;20:00;-;83;0
28.01.2021;20:00;21:00;-;81;0
28.01.2021;21:00;22:00;-;81;0
28.01.2021;22:00;23:00;-;84;0
28.01.2021;23:00;00:00;-;82;0
29.01.2021;00:00;01:00;-;83;0
29.01.2021;01:00;02:00;-;82;0
29.01.2021;02:00;03:00;-;82;0
29.01.2021;03:00;04:00;-;79;0
29.01.2021;04:00;05:00;-;68;0
29.01.2021;05:00;06:00;-;67;0
29.01.2021;06:00;07:00;-;82;0
29.01.2021;07:00;08:00;-;82;0
29.01.2021;08:00;09:00;-;83;0
29.01.2021;09:00;10:00;-;81;0
29.01.2021;10:00;11:00;-;85;0
29.01.2021;11:00;12:00;-;80;0
29.01.2021;12:00;13:00;-;84;0
29.01.2021;13:00;14:00;-;88;0
29.01.2021;14:00;15:00;-;83;0
29.01.2021;15:00;16:00;-;75;0
29.01.2021;16:00;17:00;-;71;0
29.01.2021;17:00;18:00;-;79;0
29.01.2021;18:00;19:00;-;82;0
29.01.2021;19:00;20:00;-;75;0
29.01.2021;20:00;21:00;-;82;0
29.01.2021;21:00;22:00;-;77;0
29.01.2021;22:00;23:00;-;81;0
29.01.2021;23:00;00:00;-;81;0
30.01.2021;00:00;01:00;-;80;0
30.01.2021;01:00;02:00;-;81;0
30.01.2021;02:00;03:00;-;81;0
30.01.2021;03:00;04:00;-;82;0
30.01.2021;04:00;05:00;-;86;0
30.01.2021;05:00;06:00;-;85;0
30.01.2021;06:00;07:00;-;75;0
30.01.2021;07:00;08:00;-;80;0
30.01.2021;08:00;09:00;-;78;0
30.01.2021;09:00;10:00;-;79;0
30.01.2021;10:00;11:00;-;77;0
30.01.2021;11:00;12:00;-;76;0
30.01.2021;12:00;13:00;-;80;0
30.01.2021;13:00;14:00;-;78;0
30.01.2021;14:00;15:00;-;78;0
30.01.2021;15:00;16:00;-;80;0
30.01.2021;16:00;17:00;-;79;0
30.01.2021;17:00;18:00;-;77;0
30.01.2021;18:00;19:00;-;79;0
30.01.2021;19:00;20:00;-;81;0
30.01.2021;20:00;21:00;-;83;0
30.01.2021;21:00;22:00;-;79;16
30.01.2021;22:00;23:00;-;80;51
30.01.2021;23:00;00:00;-;83;59
31.01.2021;00:00;01:00;-;80;85
31.01.2021;01:00;02:00;-;82;115
31.01.2021;02:00;03:00;-;63;166
31.01.2021;03:00;04:00;-;54;215
31.01.2021;04:00;05:00;-;61;228
31.01.2021;05:00;06:00;-;75;228
31.01.2021;06:00;07:00;-;77;225
31.01.2021;07:00;08:00;-;58;181
31.01.2021;08:00;09:00;-;44;157
31.01.2021;09:00;10:00;-;40;148
31.01.2021;10:00;11:00;-;43;150
31.01.2021;11:00;12:00;-;44;140
31.01.2021;12:00;13:00;-;54;150
31.01.2021;13:00;14:00;-;62;197
31.01.2021;14:00;15:00;-;50;215
31.01.2021;15:00;16:00;-;61;215
31.01.2021;16:00;17:00;-;55;219
31.01.2021;17:00;18:00;-;60;222
31.01.2021;18:00;19:00;-;47;221
31.01.2021;19:00;20:00;-;41;224
31.01.2021;20:00;21:00;-;53;222
31.01.2021;21:00;22:00;-;49;225
31.01.2021;22:00;23:00;-;37;218
31.01.2021;23:00;00:00;-;41;204
01.02.2021;00:00;01:00;-;44;225
01.02.2021;01:00;02:00;-;55;224
01.02.2021;02:00;03:00;-;74;225
01.02.2021;03:00;04:00;-;67;220
01.02.2021;04:00;05:00;-;52;217
01.02.2021;05:00;06:00;-;54;219
01.02.2021;06:00;07:00;-;59;224
01.02.2021;07:00;08:00;-;43;201
01.02.2021;08:00;09:00;-;43;189
01.02.2021;09:00;10:00;-;39;180
01.02.2021;10:00;11:00;-;49;189
01.02.2021;11:00;12:00;-;66;222
01.02.2021;12:00;13:00;-;74;223
01.02.2021;13:00;14:00;-;79;225
01.02.2021;14:00;15:00;-;65;225
01.02.2021;15:00;16:00;-;59;216
01.02.2021;16:00;17:00;-;53;200
01.02.2021;17:00;18:00;-;61;208
01.02.2021;18:00;19:00;-;56;156
01.02.2021;19:00;20:00;-;54;146
01.02.2021;20:00;21:00;-;48;142
01.02.2021;21:00;22:00;-;54;168
01.02.2021;22:00;23:00;-;38;209
01.02.2021;23:00;00:00;-;54;208
02.02.2021;00:00;01:00;-;59;220
02.02.2021;01:00;02:00;-;48;215
02.02.2021;02:00;03:00;-;41;208
02.02.2021;03:00;04:00;-;52;217
02.02.2021;04:00;05:00;-;41;219
02.02.2021;05:00;06:00;-;56;222
02.02.2021;06:00;07:00;-;55;198
02.02.2021;07:00;08:00;-;42;192
02.02.2021;08:00;09:00;-;45;200
02.02.2021;09:00;10:00;-;50;224
02.02.2021;10:00;11:00;-;65;223
02.02.2021;11:00;12:00;-;78;226
02.02.2021;12:00;13:00;-;55;206
02.02.2021;13:00;14:00;-;47;207
02.02.2021;14:00;15:00;-;58;217
02.02.2021;15:00;16:00;-;68;210
02.02.2021;16:00;17:00;-;73;209
02.02.2021;17:00;18:00;-;71;204
02.02.2021;18:00;19:00;-;81;208
02.02.2021;19:00;20:00;-;83;213
02.02.2021;20:00;21:00;-;80;218
02.02.2021;21:00;22:00;-;78;217
02.02.2021;22:00;23:00;-;84;214
02.02.2021;23:00;00:00;-;68;219
03.02.2021;00:00;01:00;-;59;219
03.02.2021;01:00;02:00;-;54;200
03.02.2021;02:00;03:00;-;43;177
03.02.2021;03:00;04:00;-;44;206
03.02.2021;04:00;05:00;-;49;218
03.02.2021;05:00;06:00;-;47;218
03.02.2021;06:00;07:00;-;46;219
03.02.2021;07:00;08:00;-;48;217
03.02.2021;08:00;09:00;-;40;204
03.02.2021;09:00;10:00;-;47;175
03.02.2021;10:00;11:00;-;51;188
03.02.2021;11:00;12:00;-;43;186
03.02.2021;12:00;13:00;-;42;204
03.02.2021;13:00;14:00;-;49;202
03.02.2021;14:00;15:00;-;52;219
03.02.2021;15:00;16:00;-;47;209
03.02.2021;16:00;17:00;-;42;218
03.02.2021;17:00;18:00;-;37;219
03.02.2021;18:00;19:00;-;44;225
03.02.2021;19:00;20:00;-;45;222
03.02.2021;20:00;21:00;-;57;223
03.02.2021;21:00;22:00;-;63;215
03.02.2021;22:00;23:00;-;71;217
03.02.2021;23:00;00:00;-;75;222
04.02.2021;00:00;01:00;-;76;216
04.02.2021;01:00;02:00;-;75;207
04.02.2021;02:00;03:00;-;72;217
04.02.2021;03:00;04:00;-;78;218
04.02.2021;04:00;05:00;-;75;218
04.02.2021;05:00;06:00;-;81;219
04.02.2021;06:00;07:00;-;81;223
04.02.2021;07:00;08:00;-;56;226
04.02.2021;08:00;09:00;-;44;223
04.02.2021;09:00;10:00;-;51;224
04.02.2021;10:00;11:00;-;49;219
04.02.2021;11:00;12:00;-;66;226
04.02.2021;12:00;13:00;-;62;226
04.02.2021;13:00;14:00;-;60;226
04.02.2021;14:00;15:00;-;75;226
04.02.2021;15:00;16:00;-;75;225
04.02.2021;16:00;17:00;-;64;226
04.02.2021;17:00;18:00;-;78;224
04.02.2021;18:00;19:00;-;43;217
04.02.2021;19:00;20:00;-;39;192
04.02.2021;20:00;21:00;-;38;197
04.02.2021;21:00;22:00;-;44;201
04.02.2021;22:00;23:00;-;60;202
04.02.2021;23:00;00:00;-;42;171
05.02.2021;00:00;01:00;-;48;177
05.02.2021;01:00;02:00;-;52;180
05.02.2021;02:00;03:00;-;46;163
05.02.2021;03:00;04:00;-;50;162
05.02.2021;04:00;05:00;-;49;163
05.02.2021;05:00;06:00;-;47;123
05.02.2021;06:00;07:00;-;49;106
05.02.2021;07:00;08:00;-;49;105
05.02.2021;08:00;09:00;-;44;100
05.02.2021;09:00;10:00;-;44;99
05.02.2021;10:00;11:00;-;42;100
05.02.2021;11:00;12:00;-;43;110
05.02.2021;12:00;13:00;-;42;115
05.02.2021;13:00;14:00;-;42;133
05.02.2021;14:00;15:00;-;47;122
05.02.2021;15:00;16:00;-;43;139
05.02.2021;16:00;17:00;-;43;147
05.02.2021;17:00;18:00;-;47;158
05.02.2021;18:00;19:00;-;45;193
05.02.2021;19:00;20:00;-;46;220
05.02.2021;20:00;21:00;-;51;218
05.02.2021;21:00;22:00;-;38;204
05.02.2021;22:00;23:00;-;44;216
05.02.2021;23:00;00:00;-;42;226
06.02.2021;00:00;01:00;-;51;226
06.02.2021;01:00;02:00;-;49;226
06.02.2021;02:00;03:00;-;43;223
06.02.2021;03:00;04:00;-;41;224
06.02.2021;04:00;05:00;-;44;223
06.02.2021;05:00;06:00;-;47;223
06.02.2021;06:00;07:00;-;40;204
06.02.2021;07:00;08:00;-;39;214
06.02.2021;08:00;09:00;-;42;208
06.02.2021;09:00;10:00;-;36;178
06.02.2021;10:00;11:00;-;52;186
06.02.2021;11:00;12:00;-;44;186
06.02.2021;12:00;13:00;-;50;185
06.02.2021;13:00;14:00;-;52;214
06.02.2021;14:00;15:00;-;39;213
06.02.2021;15:00;16:00;-;40;204
06.02.2021;16:00;17:00;-;47;213
06.02.2021;17:00;18:00;-;42;214
06.02.2021;18:00;19:00;-;42;211
06.02.2021;19:00;20:00;-;37;199
06.02.2021;20:00;21:00;-;41;190
06.02.2021;21:00;22:00;-;42;176
06.02.2021;22:00;23:00;-;42;193
06.02.2021;23:00;00:00;-;42;189
07.02.2021;00:00;01:00;-;38;179
07.02.2021;01:00;02:00;-;42;204
07.02.2021;02:00;03:00;-;44;217
07.02.2021;03:00;04:00;-;35;214
07.02.2021;04:00;05:00;-;40;186
07.02.2021;05:00;06:00;-;38;164
07.02.2021;06:00;07:00;-;37;166
07.02.2021;07:00;08:00;-;38;145
07.02.2021;08:00;09:00;-;40;138
07.02.2021;09:00;10:00;-;40;149
07.02.2021;10:00;11:00;-;40;153
07.02.2021;11:00;12:00;-;40;135
07.02.2021;12:00;13:00;-;41;131
07.02.2021;13:00;14:00;-;35;130
07.02.2021;14:00;15:00;-;34;97
07.02.2021;15:00;16:00;-;34;94
07.02.2021;16:00;17:00;-;32;116
07.02.2021;17:00;18:00;-;35;131
07.02.2021;18:00;19:00;-;34;131
07.02.2021;19:00;20:00;-;37;136
07.02.2021;20:00;21:00;-;43;151
07.02.2021;21:00;22:00;-;40;146
07.02.2021;22:00;23:00;-;38;148
07.02.2021;23:00;00:00;-;41;134
08.02.2021;00:00;01:00;-;41;139
08.02.2021;01:00;02:00;-;43;156
08.02.2021;02:00;03:00;-;43;139
08.02.2021;03:00;04:00;-;42;131
08.02.2021;04:00;05:00;-;43;135
08.02.2021;05:00;06:00;-;48;139
08.02.2021;06:00;07:00;-;44;156
08.02.2021;07:00;08:00;-;43;153
08.02.2021;08:00;09:00;-;41;136
08.02.2021;09:00;10:00;-;38;122
08.02.2021;10:00;11:00;-;35;121
08.02.2021;11:00;12:00;-;38;124
08.02.2021;12:00;13:00;-;40;123
08.02.2021;13:00;14:00;-;37;121
08.02.2021;14:00;15:00;-;34;125
08.02.2021;15:00;16:00;-;39;128
08.02.2021;16:00;17:00;-;36;124
08.02.2021;17:00;18:00;-;34;119
08.02.2021;18:00;19:00;-;36;118
08.02.2021;19:00;20:00;-;40;93
08.02.2021;20:00;21:00;-;35;93
08.02.2021;21:00;22:00;-;33;97
08.02.2021;22:00;23:00;-;34;114
08.02.2021;23:00;00:00;-;41;96
09.02.2021;00:00;01:00;-;44;95
09.02.2021;01:00;02:00;-;42;100
09.02.2021;02:00;03:00;-;45;113
09.02.2021;03:00;04:00;-;37;130
09.02.2021;04:00;05:00;-;34;134
09.02.2021;05:00;06:00;-;44;143
09.02.2021;06:00;07:00;-;46;146
09.02.2021;07:00;08:00;-;45;153
09.02.2021;08:00;09:00;-;47;152
09.02.2021;09:00;10:00;-;51;158
09.02.2021;10:00;11:00;-;48;157
09.02.2021;11:00;12:00;-;53;165
09.02.2021;12:00;13:00;-;68;157
09.02.2021;13:00;14:00;-;52;153
09.02.2021;14:00;15:00;-;45;158
09.02.2021;15:00;16:00;-;44;145
09.02.2021;16:00;17:00;-;42;150
09.02.2021;17:00;18:00;-;42;142
09.02.2021;18:00;19:00;-;42;154
09.02.2021;19:00;20:00;-;54;157
09.02.2021;20:00;21:00;-;53;156
09.02.2021;21:00;22:00;-;50;141
09.02.2021;22:00;23:00;-;41;131
09.02.2021;23:00;00:00;-;34;133
10.02.2021;00:00;01:00;-;39;132
10.02.2021;01:00;02:00;-;40;133
10.02.2021;02:00;03:00;-;38;128
10.02.2021;03:00;04:00;-;46;134
10.02.2021;04:00;05:00;-;41;140
10.02.2021;05:00;06:00;-;40;131
10.02.2021;06:00;07:00;-;37;117
10.02.2021;07:00;08:00;-;42;124
10.02.2021;08:00;09:00;-;42;125
10.02.2021;09:00;10:00;-;45;131
10.02.2021;10:00;11:00;-;39;120
10.02.2021;11:00;12:00;-;60;139
10.02.2021;12:00;13:00;-;54;139
10.02.2021;13:00;14:00;-;53;127
10.02.2021;14:00;15:00;-;48;134
10.02.2021;15:00;16:00;-;41;129
10.02.2021;16:00;17:00;-;50;126
10.02.2021;17:00;18:00;-;56;139
10.02.2021;18:00;19:00;-;47;128
10.02.2021;19:00;20:00;-;46;123
10.02.2021;20:00;21:00;-;49;133
10.02.2021;21:00;22:00;-;53;134
10.02.2021;22:00;23:00;-;42;127
10.02.2021;23:00;00:00;-;43;137
11.02.2021;00:00;01:00;-;39;146
11.02.2021;01:00;02:00;-;38;138
11.02.2021;02:00;03:00;-;46;149
11.02.2021;03:00;04:00;-;48;175
11.02.2021;04:00;05:00;-;41;166
11.02.2021;05:00;06:00;-;40;165
11.02.2021;06:00;07:00;-;39;154
11.02.2021;07:00;08:00;-;39;154
11.02.2021;08:00;09:00;-;36;148
11.02.2021;09:00;10:00;-;37;131
11.02.2021;10:00;11:00;-;42;150
11.02.2021;11:00;12:00;-;57;165
11.02.2021;12:00;13:00;-;58;169
11.02.2021;13:00;14:00;-;55;171
11.02.2021;14:00;15:00;-;52;166
11.02.2021;15:00;16:00;-;54;165
11.02.2021;16:00;17:00;-;62;169
11.02.2021;17:00;18:00;-;77;169
11.02.2021;18:00;19:00;-;57;168
11.02.2021;19:00;20:00;-;66;177
11.02.2021;20:00;21:00;-;65;183
11.02.2021;21:00;22:00;-;64;183
11.02.2021;22:00;23:00;-;47;182
11.02.2021;23:00;00:00;-;50;181
12.02.2021;00:00;01:00;-;52;183
12.02.2021;01:00;02:00;-;51;177
12.02.2021;02:00;03:00;-;62;178
12.02.2021;03:00;04:00;-;56;183
12.02.2021;04:00;05:00;-;66;182
12.02.2021;05:00;06:00;-;79;189
12.02.2021;06:00;07:00;-;46;180
12.02.2021;07:00;08:00;-;39;148
12.02.2021;08:00;09:00;-;38;130
12.02.2021;09:00;10:00;-;36;123
12.02.2021;10:00;11:00;-;39;133
12.02.2021;11:00;12:00;-;40;133
12.02.2021;12:00;13:00;-;39;134
12.02.2021;13:00;14:00;-;44;147
12.02.2021;14:00;15:00;-;41;136
12.02.2021;15:00;16:00;-;45;128
12.02.2021;16:00;17:00;-;42;118
12.02.2021;17:00;18:00;-;34;116
12.02.2021;18:00;19:00;-;38;114
12.02.2021;19:00;20:00;-;41;128
12.02.2021;20:00;21:00;-;42;116
12.02.2021;21:00;22:00;-;39;124
12.02.2021;22:00;23:00;-;44;132
12.02.2021;23:00;00:00;-;51;141
13.02.2021;00:00;01:00;-;48;165
13.02.2021;01:00;02:00;-;41;178
13.02.2021;02:00;03:00;-;43;173
13.02.2021;03:00;04:00;-;42;174
13.02.2021;04:00;05:00;-;46;162
13.02.2021;05:00;06:00;-;41;168
13.02.2021;06:00;07:00;-;40;137
13.02.2021;07:00;08:00;-;42;158
13.02.2021;08:00;09:00;-;42;143
13.02.2021;09:00;10:00;-;41;154
13.02.2021;10:00;11:00;-;46;136
13.02.2021;11:00;12:00;-;45;126
13.02.2021;12:00;13:00;-;47;116
13.02.2021;13:00;14:00;-;42;125
13.02.2021;14:00;15:00;-;35;125
13.02.2021;15:00;16:00;-;36;126
13.02.2021;16:00;17:00;-;43;139
13.02.2021;17:00;18:00;-;39;139
13.02.2021;18:00;19:00;-;32;120
13.02.2021;19:00;20:00;-;30;115
13.02.2021;20:00;21:00;-;36;115
13.02.2021;21:00;22:00;-;40;121
13.02.2021;22:00;23:00;-;38;117
13.02.2021;23:00;00:00;-;40;121
14.02.2021;00:00;01:00;-;52;120
14.02.2021;01:00;02:00;-;40;105
14.02.2021;02:00;03:00;-;42;130
14.02.2021;03:00;04:00;-;38;105
14.02.2021;04:00;05:00;-;42;111
14.02.2021;05:00;06:00;-;48;120
14.02.2021;06:00;07:00;-;43;108
14.02.2021;07:00;08:00;-;40;110
14.02.2021;08:00;09:00;-;42;130
14.02.2021;09:00;10:00;-;40;123
14.02.2021;10:00;11:00;-;47;138
14.02.2021;11:00;12:00;-;48;137
14.02.2021;12:00;13:00;-;42;141
14.02.2021;13:00;14:00;-;39;135
14.02.2021;14:00;15:00;-;41;128
14.02.2021;15:00;16:00;-;35;141
14.02.2021;16:00;17:00;-;39;145
14.02.2021;17:00;18:00;-;46;126
14.02.2021;18:00;19:00;-;36;133
14.02.2021;19:00;20:00;-;42;157
14.02.2021;20:00;21:00;-;37;136
14.02.2021;21:00;22:00;-;36;144
14.02.2021;22:00;23:00;-;34;128
14.02.2021;23:00;00:00;-;46;136
15.02.2021;00:00;01:00;-;54;155
15.02.2021;01:00;02:00;-;44;137
15.02.2021;02:00;03:00;-;43;123
15.02.2021;03:00;04:00;-;45;137
15.02.2021;04:00;05:00;-;43;125
15.02.2021;05:00;06:00;-;41;123
15.02.2021;06:00;07:00;-;37;133
15.02.2021;07:00;08:00;-;37;146
15.02.2021;08:00;09:00;-;33;129
15.02.2021;09:00;10:00;-;39;123
15.02.2021;10:00;11:00;-;42;135
15.02.2021;11:00;12:00;-;40;140
15.02.2021;12:00;13:00;-;45;160
15.02.2021;13:00;14:00;-;52;135
15.02.2021;14:00;15:00;-;44;119
15.02.2021;15:00;16:00;-;47;139
15.02.2021;16:00;17:00;-;44;165
15.02.2021;17:00;18:00;-;40;147
15.02.2021;18:00;19:00;-;42;157
15.02.2021;19:00;20:00;-;39;134
15.02.2021;20:00;21:00;-;40;123
15.02.2021;21:00;22:00;-;41;123
15.02.2021;22:00;23:00;-;42;129
15.02.2021;23:00;00:00;-;42;133
16.02.2021;00:00;01:00;-;35;136
16.02.2021;01:00;02:00;-;41;159
16.02.2021;02:00;03:00;-;41;184
16.02.2021;03:00;04:00;-;49;150
16.02.2021;04:00;05:00;-;44;159
16.02.2021;05:00;06:00;-;40;145
16.02.2021;06:00;07:00;-;47;155
16.02.2021;07:00;08:00;-;42;158
16.02.2021;08:00;09:00;-;39;173
16.02.2021;09:00;10:00;-;41;165
16.02.2021;10:00;11:00;-;52;189
16.02.2021;11:00;12:00;-;45;195
16.02.2021;12:00;13:00;-;43;185
16.02.2021;13:00;14:00;-;47;173
16.02.2021;14:00;15:00;-;46;176
16.02.2021;15:00;16:00;-;47;172
16.02.2021;16:00;17:00;-;46;179
16.02.2021;17:00;18:00;-;45;180
16.02.2021;18:00;19:00;-;53;187
16.02.2021;19:00;20:00;-;42;161
16.02.2021;20:00;21:00;-;48;181
16.02.2021;21:00;22:00;-;50;166
16.02.2021;22:00;23:00;-;42;168
16.02.2021;23:00;00:00;-;45;169
17.02.2021;00:00;01:00;-;41;169
17.02.2021;01:00;02:00;-;40;152
17.02.2021;02:00;03:00;-;42;183
17.02.2021;03:00;04:00;-;41;194
17.02.2021;04:00;05:00;-;40;180
17.02.2021;05:00;06:00;-;42;184
17.02.2021;06:00;07:00;-;42;185
17.02.2021;07:00;08:00;-;45;185
17.02.2021;08:00;09:00;-;46;172
17.02.2021;09:00;10:00;-;45;136
17.02.2021;10:00;11:00;-;46;133
17.02.2021;11:00;12:00;-;46;131
17.02.2021;12:00;13:00;-;41;136
17.02.2021;13:00;14:00;-;37;137
17.02.2021;14:00;15:00;-;43;133
17.02.2021;15:00;16:00;-;45;155
17.02.2021;16:00;17:00;-;42;129
17.02.2021;17:00;18:00;-;51;153
17.02.2021;18:00;19:00;-;49;176
17.02.2021;19:00;20:00;-;48;179
17.02.2021;20:00;21:00;-;42;165
17.02.2021;21:00;22:00;-;45;159
17.02.2021;22:00;23:00;-;49;160
17.02.2021;23:00;00:00;-;50;186
18.02.2021;00:00;01:00;-;41;170
18.02.2021;01:00;02:00;-;41;170
18.02.2021;02:00;03:00;-;48;135
18.02.2021;03:00;04:00;-;49;141
18.02.2021;04:00;05:00;-;52;155
18.02.2021;05:00;06:00;-;47;160
18.02.2021;06:00;07:00;-;45;128
18.02.2021;07:00;08:00;-;47;129
18.02.2021;08:00;09:00;-;52;134
18.02.2021;09:00;10:00;-;47;164
18.02.2021;10:00;11:00;-;49;181
18.02.2021;11:00;12:00;-;48;162
18.02.2021;12:00;13:00;-;53;170
18.02.2021;13:00;14:00;-;68;180
18.02.2021;14:00;15:00;-;65;183
18.02.2021;15:00;16:00;-;73;181
18.02.2021;16:00;17:00;-;71;187
18.02.2021;17:00;18:00;-;60;191
18.02.2021;18:00;19:00;-;56;187
18.02.2021;19:00;20:00;-;67;192
18.02.2021;20:00;21:00;-;63;184
18.02.2021;21:00;22:00;-;63;181
18.02.2021;22:00;23:00;-;51;160
18.02.2021;23:00;00:00;-;59;167
19.02.2021;00:00;01:00;-;52;188
19.02.2021;01:00;02:00;-;57;190
19.02.2021;02:00;03:00;-;46;149
19.02.2021;03:00;04:00;-;41;144
19.02.2021;04:00;05:00;-;41;163
19.02.2021;05:00;06:00;-;42;175
19.02.2021;06:00;07:00;-;52;171
19.02.2021;07:00;08:00;-;57;152
19.02.2021;08:00;09:00;-;70;178
19.02.2021;09:00;10:00;-;84;181
19.02.2021;10:00;11:00;-;83;182
19.02.2021;11:00;12:00;-;81;179
19.02.2021;12:00;13:00;-;81;186
19.02.2021;13:00;14:00;-;85;191
19.02.2021;14:00;15:00;-;80;190
19.02.2021;15:00;16:00;-;78;193
19.02.2021;16:00;17:00;-;84;195
19.02.2021;17:00;18:00;-;75;194
19.02.2021;18:00;19:00;-;77;192
19.02.2021;19:00;20:00;-;64;184
19.02.2021;20:00;21:00;-;67;189
19.02.2021;21:00;22:00;-;73;192
19.02.2021;22:00;23:00;-;69;195
19.02.2021;23:00;00:00;-;71;199
20.02.2021;00:00;01:00;-;76;197
20.02.2021;01:00;02:00;-;78;192
20.02.2021;02:00;03:00;-;75;184
20.02.2021;03:00;04:00;-;76;176
20.02.2021;04:00;05:00;-;75;190
20.02.2021;05:00;06:00;-;78;201
20.02.2021;06:00;07:00;-;77;196
20.02.2021;07:00;08:00;-;72;194
20.02.2021;08:00;09:00;-;79;186
20.02.2021;09:00;10:00;-;78;184
20.02.2021;10:00;11:00;-;79;181
20.02.2021;11:00;12:00;-;76;193
20.02.2021;12:00;13:00;-;80;195
20.02.2021;13:00;14:00;-;80;197
20.02.2021;14:00;15:00;-;79;195
20.02.2021;15:00;16:00;-;80;195
20.02.2021;16:00;17:00;-;79;192
20.02.2021;17:00;18:00;-;78;190
20.02.2021;18:00;19:00;-;76;193
20.02.2021;19:00;20:00;-;83;195
20.02.2021;20:00;21:00;-;75;187
20.02.2021;21:00;22:00;-;62;180
20.02.2021;22:00;23:00;-;80;181
20.02.2021;23:00;00:00;-;70;188
21.02.2021;00:00;01:00;-;77;186
21.02.2021;01:00;02:00;-;78;190
21.02.2021;02:00;03:00;-;79;190
21.02.2021;03:00;04:00;-;72;193
21.02.2021;04:00;05:00;-;78;189
21.02.2021;05:00;06:00;-;76;191
21.02.2021;06:00;07:00;-;68;192
21.02.2021;07:00;08:00;-;82;190
21.02.2021;08:00;09:00;-;77;188
21.02.2021;09:00;10:00;-;78;185
21.02.2021;10:00;11:00;-;83;195
21.02.2021;11:00;12:00;-;85;193
21.02.2021;12:00;13:00;-;85;196
21.02.2021;13:00;14:00;-;86;198
21.02.2021;14:00;15:00;-;84;195
21.02.2021;15:00;16:00;-;83;195
21.02.2021;16:00;17:00;-;82;196
21.02.2021;17:00;18:00;-;77;194
21.02.2021;18:00;19:00;-;78;191
21.02.2021;19:00;20:00;-;85;190
21.02.2021;20:00;21:00;-;88;193
21.02.2021;21:00;22:00;-;82;193
21.02.2021;22:00;23:00;-;79;192
21.02.2021;23:00;00:00;-;80;192
22.02.2021;00:00;01:00;-;80;192
22.02.2021;01:00;02:00;-;76;176
22.02.2021;02:00;03:00;-;78;183
22.02.2021;03:00;04:00;-;79;192
22.02.2021;04:00;05:00;-;81;190
22.02.2021;05:00;06:00;-;74;194
22.02.2021;06:00;07:00;-;79;194
22.02.2021;07:00;08:00;-;70;193
22.02.2021;08:00;09:00;-;47;179
22.02.2021;09:00;10:00;-;78;193
22.02.2021;10:00;11:00;-;83;190
22.02.2021;11:00;12:00;-;67;186
22.02.2021;12:00;13:00;-;66;196
22.02.2021;13:00;14:00;-;82;190
22.02.2021;14:00;15:00;-;82;202
22.02.2021;15:00;16:00;-;81;200
22.02.2021;16:00;17:00;-;79;193
22.02.2021;17:00;18:00;-;80;199
22.02.2021;18:00;19:00;-;82;193
22.02.2021;19:00;20:00;-;74;180
22.02.2021;20:00;21:00;-;57;185
22.02.2021;21:00;22:00;-;48;171
22.02.2021;22:00;23:00;-;60;182
22.02.2021;23:00;00:00;-;72;189
23.02.2021;00:00;01:00;-;55;177
23.02.2021;01:00;02:00;-;52;188
23.02.2021;02:00;03:00;-;49;192
23.02.2021;03:00;04:00;-;44;171
23.02.2021;04:00;05:00;-;47;179
23.02.2021;05:00;06:00;-;53;178
23.02.2021;06:00;07:00;-;54;190
23.02.2021;07:00;08:00;-;68;196
23.02.2021;08:00;09:00;-;60;196
23.02.2021;09:00;10:00;-;49;173
23.02.2021;10:00;11:00;-;44;142
23.02.2021;11:00;12:00;-;47;111
23.02.2021;12:00;13:00;-;36;118
23.02.2021;13:00;14:00;-;46;109
23.02.2021;14:00;15:00;-;46;123
23.02.2021;15:00;16:00;-;46;164
23.02.2021;16:00;17:00;-;41;183
23.02.2021;17:00;18:00;-;67;198
23.02.2021;18:00;19:00;-;53;187
23.02.2021;19:00;20:00;-;50;185
23.02.2021;20:00;21:00;-;44;162
23.02.2021;21:00;22:00;-;56;163
23.02.2021;22:00;23:00;-;49;190
23.02.2021;23:00;00:00;-;65;196
24.02.2021;00:00;01:00;-;75;197
24.02.2021;01:00;02:00;-;64;152
24.02.2021;02:00;03:00;-;49;133
24.02.2021;03:00;04:00;-;43;127
24.02.2021;04:00;05:00;-;50;129
24.02.2021;05:00;06:00;-;47;128
24.02.2021;06:00;07:00;-;44;107
24.02.2021;07:00;08:00;-;42;112
24.02.2021;08:00;09:00;-;40;121
24.02.2021;09:00;10:00;-;41;112
24.02.2021;10:00;11:00;-;41;109
24.02.2021;11:00;12:00;-;53;109
24.02.2021;12:00;13:00;-;50;109
24.02.2021;13:00;14:00;-;45;105
24.02.2021;14:00;15:00;-;39;119
24.02.2021;15:00;16:00;-;43;110
24.02.2021;16:00;17:00;-;54;118
24.02.2021;17:00;18:00;-;54;139
24.02.2021;18:00;19:00;-;49;120
24.02.2021;19:00;20:00;-;44;111
24.02.2021;20:00;21:00;-;46;107
24.02.2021;21:00;22:00;-;41;107
24.02.2021;22:00;23:00;-;37;110
24.02.2021;23:00;00:00;-;54;123
