Date;Start;End;Generation_DE SWM HKW Sued GuD1 DT1 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD1 GT3 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD1 GT2 [MW] Original resolutions
28.01.2016;07:00;08:00;-;0;0
28.01.2016;08:00;09:00;-;0;0
28.01.2016;09:00;10:00;-;0;0
28.01.2016;10:00;11:00;-;0;0
28.01.2016;11:00;12:00;-;0;0
28.01.2016;12:00;13:00;-;0;0
28.01.2016;13:00;14:00;-;0;0
28.01.2016;14:00;15:00;-;0;0
28.01.2016;15:00;16:00;-;0;0
28.01.2016;16:00;17:00;-;2;0
28.01.2016;17:00;18:00;-;69;0
28.01.2016;18:00;19:00;-;69;0
28.01.2016;19:00;20:00;-;69;0
28.01.2016;20:00;21:00;-;55;0
28.01.2016;21:00;22:00;-;0;0
28.01.2016;22:00;23:00;-;0;0
28.01.2016;23:00;00:00;-;0;0
29.01.2016;00:00;01:00;-;0;0
29.01.2016;01:00;02:00;-;0;0
29.01.2016;02:00;03:00;-;0;0
29.01.2016;03:00;04:00;-;0;0
29.01.2016;04:00;05:00;-;0;0
29.01.2016;05:00;06:00;-;0;0
29.01.2016;06:00;07:00;-;0;0
29.01.2016;07:00;08:00;-;0;0
29.01.2016;08:00;09:00;-;0;0
29.01.2016;09:00;10:00;-;0;0
29.01.2016;10:00;11:00;-;0;0
29.01.2016;11:00;12:00;-;0;0
29.01.2016;12:00;13:00;-;0;0
29.01.2016;13:00;14:00;-;0;0
29.01.2016;14:00;15:00;-;0;0
29.01.2016;15:00;16:00;-;0;0
29.01.2016;16:00;17:00;-;0;0
29.01.2016;17:00;18:00;-;0;0
29.01.2016;18:00;19:00;-;0;0
29.01.2016;19:00;20:00;-;0;0
29.01.2016;20:00;21:00;-;0;0
29.01.2016;21:00;22:00;-;0;0
29.01.2016;22:00;23:00;-;0;0
29.01.2016;23:00;00:00;-;0;0
30.01.2016;00:00;01:00;-;0;0
30.01.2016;01:00;02:00;-;0;0
30.01.2016;02:00;03:00;-;0;0
30.01.2016;03:00;04:00;-;0;0
30.01.2016;04:00;05:00;-;0;0
30.01.2016;05:00;06:00;-;0;0
30.01.2016;06:00;07:00;-;0;0
30.01.2016;07:00;08:00;-;0;0
30.01.2016;08:00;09:00;-;0;0
30.01.2016;09:00;10:00;-;0;0
30.01.2016;10:00;11:00;-;0;0
30.01.2016;11:00;12:00;-;0;0
30.01.2016;12:00;13:00;-;0;0
30.01.2016;13:00;14:00;-;0;0
30.01.2016;14:00;15:00;-;0;0
30.01.2016;15:00;16:00;-;0;0
30.01.2016;16:00;17:00;-;0;0
30.01.2016;17:00;18:00;-;0;0
30.01.2016;18:00;19:00;-;0;0
30.01.2016;19:00;20:00;-;0;0
30.01.2016;20:00;21:00;-;0;0
30.01.2016;21:00;22:00;-;0;0
30.01.2016;22:00;23:00;-;0;0
30.01.2016;23:00;00:00;-;0;0
31.01.2016;00:00;01:00;-;0;0
31.01.2016;01:00;02:00;-;0;0
31.01.2016;02:00;03:00;-;0;0
31.01.2016;03:00;04:00;-;0;0
31.01.2016;04:00;05:00;-;0;0
31.01.2016;05:00;06:00;-;0;0
31.01.2016;06:00;07:00;-;0;0
31.01.2016;07:00;08:00;-;0;0
31.01.2016;08:00;09:00;-;0;0
31.01.2016;09:00;10:00;-;0;0
31.01.2016;10:00;11:00;-;0;0
31.01.2016;11:00;12:00;-;0;0
31.01.2016;12:00;13:00;-;0;0
31.01.2016;13:00;14:00;-;0;0
31.01.2016;14:00;15:00;-;0;0
31.01.2016;15:00;16:00;-;0;0
31.01.2016;16:00;17:00;-;0;0
31.01.2016;17:00;18:00;-;0;0
31.01.2016;18:00;19:00;-;0;0
31.01.2016;19:00;20:00;-;0;0
31.01.2016;20:00;21:00;-;0;0
31.01.2016;21:00;22:00;-;0;0
31.01.2016;22:00;23:00;-;0;0
31.01.2016;23:00;00:00;-;0;0
01.02.2016;00:00;01:00;-;0;0
01.02.2016;01:00;02:00;-;0;0
01.02.2016;02:00;03:00;-;0;0
01.02.2016;03:00;04:00;-;0;0
01.02.2016;04:00;05:00;-;0;0
01.02.2016;05:00;06:00;-;0;0
01.02.2016;06:00;07:00;-;0;0
01.02.2016;07:00;08:00;-;0;0
01.02.2016;08:00;09:00;-;0;0
01.02.2016;09:00;10:00;-;0;0
01.02.2016;10:00;11:00;-;0;0
01.02.2016;11:00;12:00;-;0;0
01.02.2016;12:00;13:00;-;0;0
01.02.2016;13:00;14:00;-;0;0
01.02.2016;14:00;15:00;-;0;0
01.02.2016;15:00;16:00;-;0;0
01.02.2016;16:00;17:00;-;0;0
01.02.2016;17:00;18:00;-;0;18
01.02.2016;18:00;19:00;-;0;69
01.02.2016;19:00;20:00;-;0;1
01.02.2016;20:00;21:00;-;0;0
01.02.2016;21:00;22:00;-;0;0
01.02.2016;22:00;23:00;-;0;0
01.02.2016;23:00;00:00;-;0;0
02.02.2016;00:00;01:00;-;0;0
02.02.2016;01:00;02:00;-;0;0
02.02.2016;02:00;03:00;-;0;0
02.02.2016;03:00;04:00;-;0;0
02.02.2016;04:00;05:00;-;0;0
02.02.2016;05:00;06:00;-;0;0
02.02.2016;06:00;07:00;-;0;0
02.02.2016;07:00;08:00;-;0;0
02.02.2016;08:00;09:00;-;0;0
02.02.2016;09:00;10:00;-;0;0
02.02.2016;10:00;11:00;-;0;0
02.02.2016;11:00;12:00;-;0;0
02.02.2016;12:00;13:00;-;0;0
02.02.2016;13:00;14:00;-;0;0
02.02.2016;14:00;15:00;-;0;0
02.02.2016;15:00;16:00;-;0;0
02.02.2016;16:00;17:00;-;0;0
02.02.2016;17:00;18:00;-;0;40
02.02.2016;18:00;19:00;-;0;70
02.02.2016;19:00;20:00;-;0;53
02.02.2016;20:00;21:00;-;0;0
02.02.2016;21:00;22:00;-;0;0
02.02.2016;22:00;23:00;-;0;0
02.02.2016;23:00;00:00;-;0;0
03.02.2016;00:00;01:00;-;0;0
03.02.2016;01:00;02:00;-;0;0
03.02.2016;02:00;03:00;-;0;0
03.02.2016;03:00;04:00;-;0;0
03.02.2016;04:00;05:00;-;0;0
03.02.2016;05:00;06:00;-;0;0
03.02.2016;06:00;07:00;-;0;0
03.02.2016;07:00;08:00;-;0;0
03.02.2016;08:00;09:00;-;0;0
03.02.2016;09:00;10:00;-;58;0
03.02.2016;10:00;11:00;-;89;0
03.02.2016;11:00;12:00;-;89;0
03.02.2016;12:00;13:00;-;89;0
03.02.2016;13:00;14:00;-;85;0
03.02.2016;14:00;15:00;-;85;0
03.02.2016;15:00;16:00;-;89;0
03.02.2016;16:00;17:00;-;80;0
03.02.2016;17:00;18:00;-;85;0
03.02.2016;18:00;19:00;-;89;0
03.02.2016;19:00;20:00;-;72;0
03.02.2016;20:00;21:00;-;1;0
03.02.2016;21:00;22:00;-;0;0
03.02.2016;22:00;23:00;-;0;0
03.02.2016;23:00;00:00;-;0;0
04.02.2016;00:00;01:00;-;0;0
04.02.2016;01:00;02:00;-;0;0
04.02.2016;02:00;03:00;-;0;0
04.02.2016;03:00;04:00;-;0;0
04.02.2016;04:00;05:00;-;0;0
04.02.2016;05:00;06:00;-;0;0
04.02.2016;06:00;07:00;-;0;0
04.02.2016;07:00;08:00;-;0;0
04.02.2016;08:00;09:00;-;0;0
04.02.2016;09:00;10:00;-;68;0
04.02.2016;10:00;11:00;-;76;0
04.02.2016;11:00;12:00;-;89;0
04.02.2016;12:00;13:00;-;85;0
04.02.2016;13:00;14:00;-;79;0
04.02.2016;14:00;15:00;-;79;0
04.02.2016;15:00;16:00;-;79;0
04.02.2016;16:00;17:00;-;83;0
04.02.2016;17:00;18:00;-;87;0
04.02.2016;18:00;19:00;-;88;0
04.02.2016;19:00;20:00;-;81;0
04.02.2016;20:00;21:00;-;59;0
04.02.2016;21:00;22:00;-;0;0
04.02.2016;22:00;23:00;-;0;0
04.02.2016;23:00;00:00;-;0;0
05.02.2016;00:00;01:00;-;0;0
05.02.2016;01:00;02:00;-;0;0
05.02.2016;02:00;03:00;-;0;0
05.02.2016;03:00;04:00;-;0;0
05.02.2016;04:00;05:00;-;0;0
05.02.2016;05:00;06:00;-;0;0
05.02.2016;06:00;07:00;-;0;0
05.02.2016;07:00;08:00;-;0;0
05.02.2016;08:00;09:00;-;0;0
05.02.2016;09:00;10:00;-;0;0
05.02.2016;10:00;11:00;-;0;34
05.02.2016;11:00;12:00;-;0;0
05.02.2016;12:00;13:00;-;0;0
05.02.2016;13:00;14:00;-;0;0
05.02.2016;14:00;15:00;-;0;0
05.02.2016;15:00;16:00;-;0;0
05.02.2016;16:00;17:00;-;0;0
05.02.2016;17:00;18:00;-;0;0
05.02.2016;18:00;19:00;-;0;0
05.02.2016;19:00;20:00;-;0;0
05.02.2016;20:00;21:00;-;0;0
05.02.2016;21:00;22:00;-;0;0
05.02.2016;22:00;23:00;-;0;0
05.02.2016;23:00;00:00;-;0;0
06.02.2016;00:00;01:00;-;0;0
06.02.2016;01:00;02:00;-;0;0
06.02.2016;02:00;03:00;-;0;0
06.02.2016;03:00;04:00;-;0;0
06.02.2016;04:00;05:00;-;0;0
06.02.2016;05:00;06:00;-;0;0
06.02.2016;06:00;07:00;-;0;0
06.02.2016;07:00;08:00;-;0;0
06.02.2016;08:00;09:00;-;0;0
06.02.2016;09:00;10:00;-;0;0
06.02.2016;10:00;11:00;-;0;0
06.02.2016;11:00;12:00;-;0;0
06.02.2016;12:00;13:00;-;0;0
06.02.2016;13:00;14:00;-;0;0
06.02.2016;14:00;15:00;-;0;0
06.02.2016;15:00;16:00;-;0;0
06.02.2016;16:00;17:00;-;0;0
06.02.2016;17:00;18:00;-;0;24
06.02.2016;18:00;19:00;-;0;70
06.02.2016;19:00;20:00;-;0;70
06.02.2016;20:00;21:00;-;0;15
06.02.2016;21:00;22:00;-;0;0
06.02.2016;22:00;23:00;-;0;0
06.02.2016;23:00;00:00;-;0;0
07.02.2016;00:00;01:00;-;0;0
07.02.2016;01:00;02:00;-;0;0
07.02.2016;02:00;03:00;-;0;0
07.02.2016;03:00;04:00;-;0;0
07.02.2016;04:00;05:00;-;0;0
07.02.2016;05:00;06:00;-;0;0
07.02.2016;06:00;07:00;-;0;0
07.02.2016;07:00;08:00;-;0;0
07.02.2016;08:00;09:00;-;0;0
07.02.2016;09:00;10:00;-;0;0
07.02.2016;10:00;11:00;-;0;0
07.02.2016;11:00;12:00;-;0;0
07.02.2016;12:00;13:00;-;0;0
07.02.2016;13:00;14:00;-;0;0
07.02.2016;14:00;15:00;-;0;0
07.02.2016;15:00;16:00;-;0;0
07.02.2016;16:00;17:00;-;0;0
07.02.2016;17:00;18:00;-;0;0
07.02.2016;18:00;19:00;-;0;0
07.02.2016;19:00;20:00;-;0;0
07.02.2016;20:00;21:00;-;0;0
07.02.2016;21:00;22:00;-;0;0
07.02.2016;22:00;23:00;-;0;0
07.02.2016;23:00;00:00;-;0;0
08.02.2016;00:00;01:00;-;0;0
08.02.2016;01:00;02:00;-;0;0
08.02.2016;02:00;03:00;-;0;0
08.02.2016;03:00;04:00;-;0;0
08.02.2016;04:00;05:00;-;0;0
08.02.2016;05:00;06:00;-;0;0
08.02.2016;06:00;07:00;-;0;0
08.02.2016;07:00;08:00;-;0;0
08.02.2016;08:00;09:00;-;0;0
08.02.2016;09:00;10:00;-;0;0
08.02.2016;10:00;11:00;-;0;0
08.02.2016;11:00;12:00;-;0;0
08.02.2016;12:00;13:00;-;0;0
08.02.2016;13:00;14:00;-;0;0
08.02.2016;14:00;15:00;-;0;0
08.02.2016;15:00;16:00;-;0;0
08.02.2016;16:00;17:00;-;0;0
08.02.2016;17:00;18:00;-;0;0
08.02.2016;18:00;19:00;-;0;0
08.02.2016;19:00;20:00;-;0;0
08.02.2016;20:00;21:00;-;0;0
08.02.2016;21:00;22:00;-;0;0
08.02.2016;22:00;23:00;-;0;0
08.02.2016;23:00;00:00;-;0;0
09.02.2016;00:00;01:00;-;0;0
09.02.2016;01:00;02:00;-;0;0
09.02.2016;02:00;03:00;-;0;0
09.02.2016;03:00;04:00;-;0;0
09.02.2016;04:00;05:00;-;0;0
09.02.2016;05:00;06:00;-;0;0
09.02.2016;06:00;07:00;-;0;0
09.02.2016;07:00;08:00;-;0;0
09.02.2016;08:00;09:00;-;0;0
09.02.2016;09:00;10:00;-;0;0
09.02.2016;10:00;11:00;-;0;0
09.02.2016;11:00;12:00;-;0;0
09.02.2016;12:00;13:00;-;0;48
09.02.2016;13:00;14:00;-;0;0
09.02.2016;14:00;15:00;-;0;0
09.02.2016;15:00;16:00;-;0;0
09.02.2016;16:00;17:00;-;0;0
09.02.2016;17:00;18:00;-;0;0
09.02.2016;18:00;19:00;-;0;0
09.02.2016;19:00;20:00;-;0;0
09.02.2016;20:00;21:00;-;0;0
09.02.2016;21:00;22:00;-;0;0
09.02.2016;22:00;23:00;-;0;0
09.02.2016;23:00;00:00;-;0;0
10.02.2016;00:00;01:00;-;0;0
10.02.2016;01:00;02:00;-;0;0
10.02.2016;02:00;03:00;-;0;0
10.02.2016;03:00;04:00;-;0;0
10.02.2016;04:00;05:00;-;0;0
10.02.2016;05:00;06:00;-;0;0
10.02.2016;06:00;07:00;-;0;0
10.02.2016;07:00;08:00;-;0;0
10.02.2016;08:00;09:00;-;0;9
10.02.2016;09:00;10:00;-;0;71
10.02.2016;10:00;11:00;-;0;71
10.02.2016;11:00;12:00;-;0;71
10.02.2016;12:00;13:00;-;0;79
10.02.2016;13:00;14:00;-;0;74
10.02.2016;14:00;15:00;-;0;71
10.02.2016;15:00;16:00;-;0;4
10.02.2016;16:00;17:00;-;0;0
10.02.2016;17:00;18:00;-;0;0
10.02.2016;18:00;19:00;-;0;0
10.02.2016;19:00;20:00;-;0;0
10.02.2016;20:00;21:00;-;0;0
10.02.2016;21:00;22:00;-;0;0
10.02.2016;22:00;23:00;-;0;0
10.02.2016;23:00;00:00;-;0;0
11.02.2016;00:00;01:00;-;0;0
11.02.2016;01:00;02:00;-;0;0
11.02.2016;02:00;03:00;-;0;0
11.02.2016;03:00;04:00;-;0;0
11.02.2016;04:00;05:00;-;0;0
11.02.2016;05:00;06:00;-;0;57
11.02.2016;06:00;07:00;-;0;0
11.02.2016;07:00;08:00;-;0;0
11.02.2016;08:00;09:00;-;0;0
11.02.2016;09:00;10:00;-;0;0
11.02.2016;10:00;11:00;-;0;0
11.02.2016;11:00;12:00;-;0;0
11.02.2016;12:00;13:00;-;0;13
11.02.2016;13:00;14:00;-;0;71
11.02.2016;14:00;15:00;-;0;15
11.02.2016;15:00;16:00;-;0;0
11.02.2016;16:00;17:00;-;0;0
11.02.2016;17:00;18:00;-;0;0
11.02.2016;18:00;19:00;-;0;0
11.02.2016;19:00;20:00;-;0;0
11.02.2016;20:00;21:00;-;0;0
11.02.2016;21:00;22:00;-;0;0
11.02.2016;22:00;23:00;-;0;0
11.02.2016;23:00;00:00;-;0;0
12.02.2016;00:00;01:00;-;0;0
12.02.2016;01:00;02:00;-;0;0
12.02.2016;02:00;03:00;-;0;0
12.02.2016;03:00;04:00;-;0;0
12.02.2016;04:00;05:00;-;0;0
12.02.2016;05:00;06:00;-;0;0
12.02.2016;06:00;07:00;-;0;0
12.02.2016;07:00;08:00;-;0;0
12.02.2016;08:00;09:00;-;0;0
12.02.2016;09:00;10:00;-;0;0
12.02.2016;10:00;11:00;-;0;0
12.02.2016;11:00;12:00;-;0;0
12.02.2016;12:00;13:00;-;0;0
12.02.2016;13:00;14:00;-;0;0
12.02.2016;14:00;15:00;-;0;0
12.02.2016;15:00;16:00;-;1;0
12.02.2016;16:00;17:00;-;70;0
12.02.2016;17:00;18:00;-;89;0
12.02.2016;18:00;19:00;-;89;0
12.02.2016;19:00;20:00;-;89;0
12.02.2016;20:00;21:00;-;85;0
12.02.2016;21:00;22:00;-;19;0
12.02.2016;22:00;23:00;-;0;0
12.02.2016;23:00;00:00;-;0;0
13.02.2016;00:00;01:00;-;0;0
13.02.2016;01:00;02:00;-;0;0
13.02.2016;02:00;03:00;-;0;0
13.02.2016;03:00;04:00;-;0;0
13.02.2016;04:00;05:00;-;0;0
13.02.2016;05:00;06:00;-;0;0
13.02.2016;06:00;07:00;-;0;0
13.02.2016;07:00;08:00;-;0;0
13.02.2016;08:00;09:00;-;0;0
13.02.2016;09:00;10:00;-;0;0
13.02.2016;10:00;11:00;-;0;0
13.02.2016;11:00;12:00;-;0;0
13.02.2016;12:00;13:00;-;0;0
13.02.2016;13:00;14:00;-;0;0
13.02.2016;14:00;15:00;-;0;0
13.02.2016;15:00;16:00;-;0;0
13.02.2016;16:00;17:00;-;0;0
13.02.2016;17:00;18:00;-;0;0
13.02.2016;18:00;19:00;-;0;0
13.02.2016;19:00;20:00;-;0;0
13.02.2016;20:00;21:00;-;0;0
13.02.2016;21:00;22:00;-;0;0
13.02.2016;22:00;23:00;-;0;0
13.02.2016;23:00;00:00;-;0;0
14.02.2016;00:00;01:00;-;0;0
14.02.2016;01:00;02:00;-;0;0
14.02.2016;02:00;03:00;-;0;0
14.02.2016;03:00;04:00;-;0;0
14.02.2016;04:00;05:00;-;0;0
14.02.2016;05:00;06:00;-;0;0
14.02.2016;06:00;07:00;-;0;0
14.02.2016;07:00;08:00;-;0;0
14.02.2016;08:00;09:00;-;0;0
14.02.2016;09:00;10:00;-;0;0
14.02.2016;10:00;11:00;-;0;0
14.02.2016;11:00;12:00;-;0;0
14.02.2016;12:00;13:00;-;0;0
14.02.2016;13:00;14:00;-;0;0
14.02.2016;14:00;15:00;-;0;0
14.02.2016;15:00;16:00;-;0;0
14.02.2016;16:00;17:00;-;0;0
14.02.2016;17:00;18:00;-;0;0
14.02.2016;18:00;19:00;-;0;0
14.02.2016;19:00;20:00;-;0;0
14.02.2016;20:00;21:00;-;0;0
14.02.2016;21:00;22:00;-;0;0
14.02.2016;22:00;23:00;-;0;0
14.02.2016;23:00;00:00;-;0;0
15.02.2016;00:00;01:00;-;0;0
15.02.2016;01:00;02:00;-;0;0
15.02.2016;02:00;03:00;-;0;0
15.02.2016;03:00;04:00;-;1;0
15.02.2016;04:00;05:00;-;73;0
15.02.2016;05:00;06:00;-;77;0
15.02.2016;06:00;07:00;-;79;34
15.02.2016;07:00;08:00;-;80;80
15.02.2016;08:00;09:00;-;84;85
15.02.2016;09:00;10:00;-;84;85
15.02.2016;10:00;11:00;-;83;84
15.02.2016;11:00;12:00;-;79;80
15.02.2016;12:00;13:00;-;84;84
15.02.2016;13:00;14:00;-;83;83
15.02.2016;14:00;15:00;-;70;70
15.02.2016;15:00;16:00;-;69;70
15.02.2016;16:00;17:00;-;70;71
15.02.2016;17:00;18:00;-;89;89
15.02.2016;18:00;19:00;-;89;90
15.02.2016;19:00;20:00;-;89;90
15.02.2016;20:00;21:00;-;81;85
15.02.2016;21:00;22:00;-;70;71
15.02.2016;22:00;23:00;-;69;70
15.02.2016;23:00;00:00;-;69;70
16.02.2016;00:00;01:00;-;69;80
16.02.2016;01:00;02:00;-;69;80
16.02.2016;02:00;03:00;-;70;80
16.02.2016;03:00;04:00;-;69;80
16.02.2016;04:00;05:00;-;73;80
16.02.2016;05:00;06:00;-;79;81
16.02.2016;06:00;07:00;-;80;85
16.02.2016;07:00;08:00;-;84;85
16.02.2016;08:00;09:00;-;81;81
16.02.2016;09:00;10:00;-;84;85
16.02.2016;10:00;11:00;-;84;85
16.02.2016;11:00;12:00;-;84;90
16.02.2016;12:00;13:00;-;84;90
16.02.2016;13:00;14:00;-;84;90
16.02.2016;14:00;15:00;-;84;90
16.02.2016;15:00;16:00;-;84;90
16.02.2016;16:00;17:00;-;85;85
16.02.2016;17:00;18:00;-;82;88
16.02.2016;18:00;19:00;-;80;90
16.02.2016;19:00;20:00;-;76;66
16.02.2016;20:00;21:00;-;78;0
16.02.2016;21:00;22:00;-;72;0
16.02.2016;22:00;23:00;-;69;0
16.02.2016;23:00;00:00;-;2;0
17.02.2016;00:00;01:00;-;0;0
17.02.2016;01:00;02:00;-;0;0
17.02.2016;02:00;03:00;-;0;0
17.02.2016;03:00;04:00;-;0;0
17.02.2016;04:00;05:00;-;0;0
17.02.2016;05:00;06:00;-;0;0
17.02.2016;06:00;07:00;-;0;0
17.02.2016;07:00;08:00;-;0;0
17.02.2016;08:00;09:00;-;0;0
17.02.2016;09:00;10:00;-;10;0
17.02.2016;10:00;11:00;-;71;0
17.02.2016;11:00;12:00;-;70;0
17.02.2016;12:00;13:00;-;73;0
17.02.2016;13:00;14:00;-;69;0
17.02.2016;14:00;15:00;-;24;0
17.02.2016;15:00;16:00;-;0;0
17.02.2016;16:00;17:00;-;0;0
17.02.2016;17:00;18:00;-;26;0
17.02.2016;18:00;19:00;-;23;0
17.02.2016;19:00;20:00;-;0;0
17.02.2016;20:00;21:00;-;0;0
17.02.2016;21:00;22:00;-;0;0
17.02.2016;22:00;23:00;-;0;0
17.02.2016;23:00;00:00;-;0;0
18.02.2016;00:00;01:00;-;0;0
18.02.2016;01:00;02:00;-;0;0
18.02.2016;02:00;03:00;-;0;0
18.02.2016;03:00;04:00;-;0;0
18.02.2016;04:00;05:00;-;0;0
18.02.2016;05:00;06:00;-;0;0
18.02.2016;06:00;07:00;-;0;0
18.02.2016;07:00;08:00;-;0;0
18.02.2016;08:00;09:00;-;0;0
18.02.2016;09:00;10:00;-;0;0
18.02.2016;10:00;11:00;-;0;0
18.02.2016;11:00;12:00;-;0;0
18.02.2016;12:00;13:00;-;0;0
18.02.2016;13:00;14:00;-;0;0
18.02.2016;14:00;15:00;-;0;0
18.02.2016;15:00;16:00;-;0;0
18.02.2016;16:00;17:00;-;0;0
18.02.2016;17:00;18:00;-;0;35
18.02.2016;18:00;19:00;-;0;71
18.02.2016;19:00;20:00;-;0;70
18.02.2016;20:00;21:00;-;0;2
18.02.2016;21:00;22:00;-;0;0
18.02.2016;22:00;23:00;-;0;0
18.02.2016;23:00;00:00;-;0;0
19.02.2016;00:00;01:00;-;0;0
19.02.2016;01:00;02:00;-;0;0
19.02.2016;02:00;03:00;-;0;0
19.02.2016;03:00;04:00;-;0;0
19.02.2016;04:00;05:00;-;0;0
19.02.2016;05:00;06:00;-;0;0
19.02.2016;06:00;07:00;-;0;0
19.02.2016;07:00;08:00;-;0;0
19.02.2016;08:00;09:00;-;0;0
19.02.2016;09:00;10:00;-;0;0
19.02.2016;10:00;11:00;-;0;0
19.02.2016;11:00;12:00;-;0;0
19.02.2016;12:00;13:00;-;0;0
19.02.2016;13:00;14:00;-;0;0
19.02.2016;14:00;15:00;-;0;0
19.02.2016;15:00;16:00;-;0;0
19.02.2016;16:00;17:00;-;0;0
19.02.2016;17:00;18:00;-;0;0
19.02.2016;18:00;19:00;-;0;0
19.02.2016;19:00;20:00;-;0;0
19.02.2016;20:00;21:00;-;0;0
19.02.2016;21:00;22:00;-;0;0
19.02.2016;22:00;23:00;-;0;0
19.02.2016;23:00;00:00;-;0;0
20.02.2016;00:00;01:00;-;0;0
20.02.2016;01:00;02:00;-;0;0
20.02.2016;02:00;03:00;-;0;0
20.02.2016;03:00;04:00;-;0;0
20.02.2016;04:00;05:00;-;0;0
20.02.2016;05:00;06:00;-;0;0
20.02.2016;06:00;07:00;-;0;0
20.02.2016;07:00;08:00;-;0;0
20.02.2016;08:00;09:00;-;0;0
20.02.2016;09:00;10:00;-;0;0
20.02.2016;10:00;11:00;-;0;0
20.02.2016;11:00;12:00;-;0;0
20.02.2016;12:00;13:00;-;0;0
20.02.2016;13:00;14:00;-;0;0
20.02.2016;14:00;15:00;-;0;0
20.02.2016;15:00;16:00;-;0;0
20.02.2016;16:00;17:00;-;0;0
20.02.2016;17:00;18:00;-;0;0
20.02.2016;18:00;19:00;-;0;0
20.02.2016;19:00;20:00;-;0;0
20.02.2016;20:00;21:00;-;0;0
20.02.2016;21:00;22:00;-;0;0
20.02.2016;22:00;23:00;-;0;0
20.02.2016;23:00;00:00;-;0;0
21.02.2016;00:00;01:00;-;0;0
21.02.2016;01:00;02:00;-;0;0
21.02.2016;02:00;03:00;-;0;0
21.02.2016;03:00;04:00;-;0;0
21.02.2016;04:00;05:00;-;0;0
21.02.2016;05:00;06:00;-;0;0
21.02.2016;06:00;07:00;-;0;0
21.02.2016;07:00;08:00;-;0;0
21.02.2016;08:00;09:00;-;0;0
21.02.2016;09:00;10:00;-;0;0
21.02.2016;10:00;11:00;-;0;0
21.02.2016;11:00;12:00;-;0;0
21.02.2016;12:00;13:00;-;0;0
21.02.2016;13:00;14:00;-;0;0
21.02.2016;14:00;15:00;-;0;0
21.02.2016;15:00;16:00;-;0;0
21.02.2016;16:00;17:00;-;0;0
21.02.2016;17:00;18:00;-;0;0
21.02.2016;18:00;19:00;-;0;0
21.02.2016;19:00;20:00;-;0;0
21.02.2016;20:00;21:00;-;0;0
21.02.2016;21:00;22:00;-;0;0
21.02.2016;22:00;23:00;-;0;0
21.02.2016;23:00;00:00;-;0;0
22.02.2016;00:00;01:00;-;0;0
22.02.2016;01:00;02:00;-;0;0
22.02.2016;02:00;03:00;-;0;0
22.02.2016;03:00;04:00;-;0;0
22.02.2016;04:00;05:00;-;0;0
22.02.2016;05:00;06:00;-;0;0
22.02.2016;06:00;07:00;-;0;0
22.02.2016;07:00;08:00;-;0;0
22.02.2016;08:00;09:00;-;0;0
22.02.2016;09:00;10:00;-;0;0
22.02.2016;10:00;11:00;-;0;0
22.02.2016;11:00;12:00;-;0;0
22.02.2016;12:00;13:00;-;0;0
22.02.2016;13:00;14:00;-;0;0
22.02.2016;14:00;15:00;-;0;0
22.02.2016;15:00;16:00;-;0;0
22.02.2016;16:00;17:00;-;0;0
22.02.2016;17:00;18:00;-;0;0
22.02.2016;18:00;19:00;-;0;0
22.02.2016;19:00;20:00;-;0;0
22.02.2016;20:00;21:00;-;0;0
22.02.2016;21:00;22:00;-;0;0
22.02.2016;22:00;23:00;-;0;0
22.02.2016;23:00;00:00;-;0;0
23.02.2016;00:00;01:00;-;0;0
23.02.2016;01:00;02:00;-;0;0
23.02.2016;02:00;03:00;-;0;0
23.02.2016;03:00;04:00;-;0;0
23.02.2016;04:00;05:00;-;0;0
23.02.2016;05:00;06:00;-;0;0
23.02.2016;06:00;07:00;-;0;0
23.02.2016;07:00;08:00;-;0;0
23.02.2016;08:00;09:00;-;0;0
23.02.2016;09:00;10:00;-;0;0
23.02.2016;10:00;11:00;-;0;0
23.02.2016;11:00;12:00;-;0;0
23.02.2016;12:00;13:00;-;0;0
23.02.2016;13:00;14:00;-;0;0
23.02.2016;14:00;15:00;-;0;0
23.02.2016;15:00;16:00;-;0;0
23.02.2016;16:00;17:00;-;0;0
23.02.2016;17:00;18:00;-;0;14
23.02.2016;18:00;19:00;-;0;70
23.02.2016;19:00;20:00;-;0;70
23.02.2016;20:00;21:00;-;0;2
23.02.2016;21:00;22:00;-;0;0
23.02.2016;22:00;23:00;-;0;0
23.02.2016;23:00;00:00;-;0;0
24.02.2016;00:00;01:00;-;0;0
24.02.2016;01:00;02:00;-;0;0
24.02.2016;02:00;03:00;-;0;0
24.02.2016;03:00;04:00;-;0;0
24.02.2016;04:00;05:00;-;0;0
24.02.2016;05:00;06:00;-;0;0
24.02.2016;06:00;07:00;-;0;0
24.02.2016;07:00;08:00;-;0;0
24.02.2016;08:00;09:00;-;0;0
24.02.2016;09:00;10:00;-;0;0
24.02.2016;10:00;11:00;-;0;0
24.02.2016;11:00;12:00;-;0;0
24.02.2016;12:00;13:00;-;0;0
24.02.2016;13:00;14:00;-;0;0
24.02.2016;14:00;15:00;-;0;0
24.02.2016;15:00;16:00;-;0;0
24.02.2016;16:00;17:00;-;0;0
24.02.2016;17:00;18:00;-;0;0
24.02.2016;18:00;19:00;-;0;1
24.02.2016;19:00;20:00;-;0;79
