Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
17.05.2023;15:00;16:00;20
17.05.2023;16:00;17:00;20
17.05.2023;17:00;18:00;20
17.05.2023;18:00;19:00;21
17.05.2023;19:00;20:00;21
17.05.2023;20:00;21:00;20
17.05.2023;21:00;22:00;20
17.05.2023;22:00;23:00;21
17.05.2023;23:00;00:00;21
18.05.2023;00:00;01:00;22
18.05.2023;01:00;02:00;22
18.05.2023;02:00;03:00;22
18.05.2023;03:00;04:00;22
18.05.2023;04:00;05:00;22
18.05.2023;05:00;06:00;22
18.05.2023;06:00;07:00;22
18.05.2023;07:00;08:00;22
18.05.2023;08:00;09:00;22
18.05.2023;09:00;10:00;22
18.05.2023;10:00;11:00;23
18.05.2023;11:00;12:00;23
18.05.2023;12:00;13:00;23
18.05.2023;13:00;14:00;24
18.05.2023;14:00;15:00;24
18.05.2023;15:00;16:00;24
18.05.2023;16:00;17:00;24
18.05.2023;17:00;18:00;23
18.05.2023;18:00;19:00;23
18.05.2023;19:00;20:00;23
18.05.2023;20:00;21:00;23
18.05.2023;21:00;22:00;23
18.05.2023;22:00;23:00;23
18.05.2023;23:00;00:00;23
19.05.2023;00:00;01:00;23
19.05.2023;01:00;02:00;23
19.05.2023;02:00;03:00;23
19.05.2023;03:00;04:00;23
19.05.2023;04:00;05:00;23
19.05.2023;05:00;06:00;23
19.05.2023;06:00;07:00;24
19.05.2023;07:00;08:00;24
19.05.2023;08:00;09:00;24
19.05.2023;09:00;10:00;23
19.05.2023;10:00;11:00;24
19.05.2023;11:00;12:00;24
19.05.2023;12:00;13:00;24
19.05.2023;13:00;14:00;24
19.05.2023;14:00;15:00;24
19.05.2023;15:00;16:00;24
19.05.2023;16:00;17:00;23
19.05.2023;17:00;18:00;23
19.05.2023;18:00;19:00;24
19.05.2023;19:00;20:00;24
19.05.2023;20:00;21:00;24
19.05.2023;21:00;22:00;24
19.05.2023;22:00;23:00;24
19.05.2023;23:00;00:00;24
20.05.2023;00:00;01:00;24
20.05.2023;01:00;02:00;24
20.05.2023;02:00;03:00;24
20.05.2023;03:00;04:00;24
20.05.2023;04:00;05:00;24
20.05.2023;05:00;06:00;24
20.05.2023;06:00;07:00;24
20.05.2023;07:00;08:00;24
20.05.2023;08:00;09:00;24
20.05.2023;09:00;10:00;24
20.05.2023;10:00;11:00;23
20.05.2023;11:00;12:00;23
20.05.2023;12:00;13:00;23
20.05.2023;13:00;14:00;23
20.05.2023;14:00;15:00;23
20.05.2023;15:00;16:00;23
20.05.2023;16:00;17:00;23
20.05.2023;17:00;18:00;23
20.05.2023;18:00;19:00;23
20.05.2023;19:00;20:00;23
20.05.2023;20:00;21:00;23
20.05.2023;21:00;22:00;23
20.05.2023;22:00;23:00;23
20.05.2023;23:00;00:00;24
21.05.2023;00:00;01:00;23
21.05.2023;01:00;02:00;23
21.05.2023;02:00;03:00;23
21.05.2023;03:00;04:00;23
21.05.2023;04:00;05:00;23
21.05.2023;05:00;06:00;23
21.05.2023;06:00;07:00;23
21.05.2023;07:00;08:00;23
21.05.2023;08:00;09:00;23
21.05.2023;09:00;10:00;23
21.05.2023;10:00;11:00;23
21.05.2023;11:00;12:00;23
21.05.2023;12:00;13:00;23
21.05.2023;13:00;14:00;22
21.05.2023;14:00;15:00;22
21.05.2023;15:00;16:00;23
21.05.2023;16:00;17:00;23
21.05.2023;17:00;18:00;23
21.05.2023;18:00;19:00;23
21.05.2023;19:00;20:00;23
21.05.2023;20:00;21:00;23
21.05.2023;21:00;22:00;23
21.05.2023;22:00;23:00;23
21.05.2023;23:00;00:00;23
22.05.2023;00:00;01:00;23
22.05.2023;01:00;02:00;23
22.05.2023;02:00;03:00;23
22.05.2023;03:00;04:00;23
22.05.2023;04:00;05:00;23
22.05.2023;05:00;06:00;23
22.05.2023;06:00;07:00;23
22.05.2023;07:00;08:00;23
22.05.2023;08:00;09:00;23
22.05.2023;09:00;10:00;23
22.05.2023;10:00;11:00;23
22.05.2023;11:00;12:00;23
22.05.2023;12:00;13:00;23
22.05.2023;13:00;14:00;23
22.05.2023;14:00;15:00;23
22.05.2023;15:00;16:00;23
22.05.2023;16:00;17:00;23
22.05.2023;17:00;18:00;23
22.05.2023;18:00;19:00;23
22.05.2023;19:00;20:00;23
22.05.2023;20:00;21:00;23
22.05.2023;21:00;22:00;23
22.05.2023;22:00;23:00;23
22.05.2023;23:00;00:00;23
23.05.2023;00:00;01:00;22
23.05.2023;01:00;02:00;22
23.05.2023;02:00;03:00;22
23.05.2023;03:00;04:00;22
23.05.2023;04:00;05:00;22
23.05.2023;05:00;06:00;22
23.05.2023;06:00;07:00;22
23.05.2023;07:00;08:00;22
23.05.2023;08:00;09:00;22
23.05.2023;09:00;10:00;22
23.05.2023;10:00;11:00;22
23.05.2023;11:00;12:00;22
23.05.2023;12:00;13:00;22
23.05.2023;13:00;14:00;22
23.05.2023;14:00;15:00;22
23.05.2023;15:00;16:00;22
23.05.2023;16:00;17:00;22
23.05.2023;17:00;18:00;22
23.05.2023;18:00;19:00;22
23.05.2023;19:00;20:00;22
23.05.2023;20:00;21:00;22
23.05.2023;21:00;22:00;22
23.05.2023;22:00;23:00;22
23.05.2023;23:00;00:00;22
24.05.2023;00:00;01:00;22
24.05.2023;01:00;02:00;22
24.05.2023;02:00;03:00;22
24.05.2023;03:00;04:00;22
24.05.2023;04:00;05:00;22
24.05.2023;05:00;06:00;22
24.05.2023;06:00;07:00;23
24.05.2023;07:00;08:00;22
24.05.2023;08:00;09:00;22
24.05.2023;09:00;10:00;22
24.05.2023;10:00;11:00;22
24.05.2023;11:00;12:00;22
24.05.2023;12:00;13:00;22
24.05.2023;13:00;14:00;22
24.05.2023;14:00;15:00;22
24.05.2023;15:00;16:00;22
24.05.2023;16:00;17:00;22
24.05.2023;17:00;18:00;22
24.05.2023;18:00;19:00;22
24.05.2023;19:00;20:00;22
24.05.2023;20:00;21:00;22
24.05.2023;21:00;22:00;22
24.05.2023;22:00;23:00;23
24.05.2023;23:00;00:00;23
25.05.2023;00:00;01:00;23
25.05.2023;01:00;02:00;22
25.05.2023;02:00;03:00;22
25.05.2023;03:00;04:00;22
25.05.2023;04:00;05:00;22
25.05.2023;05:00;06:00;22
25.05.2023;06:00;07:00;22
25.05.2023;07:00;08:00;22
25.05.2023;08:00;09:00;22
25.05.2023;09:00;10:00;22
25.05.2023;10:00;11:00;21
25.05.2023;11:00;12:00;21
25.05.2023;12:00;13:00;21
25.05.2023;13:00;14:00;21
25.05.2023;14:00;15:00;22
25.05.2023;15:00;16:00;22
25.05.2023;16:00;17:00;22
25.05.2023;17:00;18:00;22
25.05.2023;18:00;19:00;22
25.05.2023;19:00;20:00;22
25.05.2023;20:00;21:00;22
25.05.2023;21:00;22:00;22
25.05.2023;22:00;23:00;22
25.05.2023;23:00;00:00;22
26.05.2023;00:00;01:00;22
26.05.2023;01:00;02:00;22
26.05.2023;02:00;03:00;22
26.05.2023;03:00;04:00;22
26.05.2023;04:00;05:00;22
26.05.2023;05:00;06:00;22
26.05.2023;06:00;07:00;22
26.05.2023;07:00;08:00;22
26.05.2023;08:00;09:00;22
26.05.2023;09:00;10:00;22
26.05.2023;10:00;11:00;22
26.05.2023;11:00;12:00;22
26.05.2023;12:00;13:00;22
26.05.2023;13:00;14:00;22
26.05.2023;14:00;15:00;22
26.05.2023;15:00;16:00;22
26.05.2023;16:00;17:00;22
26.05.2023;17:00;18:00;22
26.05.2023;18:00;19:00;22
26.05.2023;19:00;20:00;22
26.05.2023;20:00;21:00;22
26.05.2023;21:00;22:00;22
26.05.2023;22:00;23:00;22
26.05.2023;23:00;00:00;22
27.05.2023;00:00;01:00;22
27.05.2023;01:00;02:00;22
27.05.2023;02:00;03:00;22
27.05.2023;03:00;04:00;22
27.05.2023;04:00;05:00;22
27.05.2023;05:00;06:00;22
27.05.2023;06:00;07:00;22
27.05.2023;07:00;08:00;22
27.05.2023;08:00;09:00;22
27.05.2023;09:00;10:00;22
27.05.2023;10:00;11:00;22
27.05.2023;11:00;12:00;22
27.05.2023;12:00;13:00;21
27.05.2023;13:00;14:00;21
27.05.2023;14:00;15:00;21
27.05.2023;15:00;16:00;21
27.05.2023;16:00;17:00;21
27.05.2023;17:00;18:00;21
27.05.2023;18:00;19:00;21
27.05.2023;19:00;20:00;21
27.05.2023;20:00;21:00;21
27.05.2023;21:00;22:00;21
27.05.2023;22:00;23:00;22
27.05.2023;23:00;00:00;22
28.05.2023;00:00;01:00;21
28.05.2023;01:00;02:00;21
28.05.2023;02:00;03:00;21
28.05.2023;03:00;04:00;21
28.05.2023;04:00;05:00;21
28.05.2023;05:00;06:00;21
28.05.2023;06:00;07:00;21
28.05.2023;07:00;08:00;21
28.05.2023;08:00;09:00;21
28.05.2023;09:00;10:00;21
28.05.2023;10:00;11:00;21
28.05.2023;11:00;12:00;21
28.05.2023;12:00;13:00;21
28.05.2023;13:00;14:00;21
28.05.2023;14:00;15:00;21
28.05.2023;15:00;16:00;21
28.05.2023;16:00;17:00;21
28.05.2023;17:00;18:00;21
28.05.2023;18:00;19:00;21
28.05.2023;19:00;20:00;21
28.05.2023;20:00;21:00;21
28.05.2023;21:00;22:00;21
28.05.2023;22:00;23:00;21
28.05.2023;23:00;00:00;22
29.05.2023;00:00;01:00;22
29.05.2023;01:00;02:00;22
29.05.2023;02:00;03:00;21
29.05.2023;03:00;04:00;21
29.05.2023;04:00;05:00;21
29.05.2023;05:00;06:00;21
29.05.2023;06:00;07:00;21
29.05.2023;07:00;08:00;21
29.05.2023;08:00;09:00;21
29.05.2023;09:00;10:00;21
29.05.2023;10:00;11:00;21
29.05.2023;11:00;12:00;21
29.05.2023;12:00;13:00;21
29.05.2023;13:00;14:00;21
29.05.2023;14:00;15:00;21
29.05.2023;15:00;16:00;21
29.05.2023;16:00;17:00;20
29.05.2023;17:00;18:00;20
29.05.2023;18:00;19:00;20
29.05.2023;19:00;20:00;20
29.05.2023;20:00;21:00;20
29.05.2023;21:00;22:00;20
29.05.2023;22:00;23:00;21
29.05.2023;23:00;00:00;20
30.05.2023;00:00;01:00;20
30.05.2023;01:00;02:00;20
30.05.2023;02:00;03:00;20
30.05.2023;03:00;04:00;20
30.05.2023;04:00;05:00;20
30.05.2023;05:00;06:00;20
30.05.2023;06:00;07:00;20
30.05.2023;07:00;08:00;20
30.05.2023;08:00;09:00;20
30.05.2023;09:00;10:00;20
30.05.2023;10:00;11:00;20
30.05.2023;11:00;12:00;20
30.05.2023;12:00;13:00;20
30.05.2023;13:00;14:00;20
30.05.2023;14:00;15:00;20
30.05.2023;15:00;16:00;20
30.05.2023;16:00;17:00;20
30.05.2023;17:00;18:00;20
30.05.2023;18:00;19:00;20
30.05.2023;19:00;20:00;20
30.05.2023;20:00;21:00;20
30.05.2023;21:00;22:00;20
30.05.2023;22:00;23:00;20
30.05.2023;23:00;00:00;20
31.05.2023;00:00;01:00;20
31.05.2023;01:00;02:00;20
31.05.2023;02:00;03:00;20
31.05.2023;03:00;04:00;20
31.05.2023;04:00;05:00;20
31.05.2023;05:00;06:00;20
31.05.2023;06:00;07:00;20
31.05.2023;07:00;08:00;20
31.05.2023;08:00;09:00;20
31.05.2023;09:00;10:00;20
31.05.2023;10:00;11:00;20
31.05.2023;11:00;12:00;20
31.05.2023;12:00;13:00;20
31.05.2023;13:00;14:00;20
31.05.2023;14:00;15:00;20
31.05.2023;15:00;16:00;20
31.05.2023;16:00;17:00;20
31.05.2023;17:00;18:00;20
31.05.2023;18:00;19:00;20
31.05.2023;19:00;20:00;20
31.05.2023;20:00;21:00;20
31.05.2023;21:00;22:00;20
31.05.2023;22:00;23:00;20
31.05.2023;23:00;00:00;20
01.06.2023;00:00;01:00;20
01.06.2023;01:00;02:00;20
01.06.2023;02:00;03:00;20
01.06.2023;03:00;04:00;20
01.06.2023;04:00;05:00;20
01.06.2023;05:00;06:00;20
01.06.2023;06:00;07:00;20
01.06.2023;07:00;08:00;20
01.06.2023;08:00;09:00;20
01.06.2023;09:00;10:00;20
01.06.2023;10:00;11:00;20
01.06.2023;11:00;12:00;20
01.06.2023;12:00;13:00;20
01.06.2023;13:00;14:00;20
01.06.2023;14:00;15:00;20
01.06.2023;15:00;16:00;20
01.06.2023;16:00;17:00;20
01.06.2023;17:00;18:00;20
01.06.2023;18:00;19:00;20
01.06.2023;19:00;20:00;20
01.06.2023;20:00;21:00;20
01.06.2023;21:00;22:00;20
01.06.2023;22:00;23:00;20
01.06.2023;23:00;00:00;20
02.06.2023;00:00;01:00;20
02.06.2023;01:00;02:00;20
02.06.2023;02:00;03:00;20
02.06.2023;03:00;04:00;20
02.06.2023;04:00;05:00;20
02.06.2023;05:00;06:00;20
02.06.2023;06:00;07:00;20
02.06.2023;07:00;08:00;20
02.06.2023;08:00;09:00;20
02.06.2023;09:00;10:00;20
02.06.2023;10:00;11:00;20
02.06.2023;11:00;12:00;20
02.06.2023;12:00;13:00;20
02.06.2023;13:00;14:00;20
02.06.2023;14:00;15:00;20
02.06.2023;15:00;16:00;20
02.06.2023;16:00;17:00;20
02.06.2023;17:00;18:00;20
02.06.2023;18:00;19:00;20
02.06.2023;19:00;20:00;20
02.06.2023;20:00;21:00;20
02.06.2023;21:00;22:00;20
02.06.2023;22:00;23:00;20
02.06.2023;23:00;00:00;20
03.06.2023;00:00;01:00;20
03.06.2023;01:00;02:00;20
03.06.2023;02:00;03:00;20
03.06.2023;03:00;04:00;20
03.06.2023;04:00;05:00;20
03.06.2023;05:00;06:00;20
03.06.2023;06:00;07:00;20
03.06.2023;07:00;08:00;20
03.06.2023;08:00;09:00;20
03.06.2023;09:00;10:00;20
03.06.2023;10:00;11:00;20
03.06.2023;11:00;12:00;20
03.06.2023;12:00;13:00;20
03.06.2023;13:00;14:00;20
03.06.2023;14:00;15:00;20
03.06.2023;15:00;16:00;20
03.06.2023;16:00;17:00;20
03.06.2023;17:00;18:00;20
03.06.2023;18:00;19:00;20
03.06.2023;19:00;20:00;20
03.06.2023;20:00;21:00;20
03.06.2023;21:00;22:00;20
03.06.2023;22:00;23:00;21
03.06.2023;23:00;00:00;21
04.06.2023;00:00;01:00;20
04.06.2023;01:00;02:00;20
04.06.2023;02:00;03:00;20
04.06.2023;03:00;04:00;20
04.06.2023;04:00;05:00;20
04.06.2023;05:00;06:00;20
04.06.2023;06:00;07:00;20
04.06.2023;07:00;08:00;20
04.06.2023;08:00;09:00;20
04.06.2023;09:00;10:00;20
04.06.2023;10:00;11:00;20
04.06.2023;11:00;12:00;20
04.06.2023;12:00;13:00;20
04.06.2023;13:00;14:00;20
04.06.2023;14:00;15:00;20
04.06.2023;15:00;16:00;20
04.06.2023;16:00;17:00;20
04.06.2023;17:00;18:00;20
04.06.2023;18:00;19:00;19
04.06.2023;19:00;20:00;19
04.06.2023;20:00;21:00;20
04.06.2023;21:00;22:00;20
04.06.2023;22:00;23:00;20
04.06.2023;23:00;00:00;20
05.06.2023;00:00;01:00;20
05.06.2023;01:00;02:00;20
05.06.2023;02:00;03:00;20
05.06.2023;03:00;04:00;19
05.06.2023;04:00;05:00;19
05.06.2023;05:00;06:00;19
05.06.2023;06:00;07:00;19
05.06.2023;07:00;08:00;36
05.06.2023;08:00;09:00;38
05.06.2023;09:00;10:00;39
05.06.2023;10:00;11:00;38
05.06.2023;11:00;12:00;38
05.06.2023;12:00;13:00;37
05.06.2023;13:00;14:00;37
05.06.2023;14:00;15:00;37
05.06.2023;15:00;16:00;37
05.06.2023;16:00;17:00;37
05.06.2023;17:00;18:00;37
05.06.2023;18:00;19:00;37
05.06.2023;19:00;20:00;37
05.06.2023;20:00;21:00;37
05.06.2023;21:00;22:00;38
05.06.2023;22:00;23:00;38
05.06.2023;23:00;00:00;38
06.06.2023;00:00;01:00;38
06.06.2023;01:00;02:00;37
06.06.2023;02:00;03:00;37
06.06.2023;03:00;04:00;37
06.06.2023;04:00;05:00;37
06.06.2023;05:00;06:00;37
06.06.2023;06:00;07:00;37
06.06.2023;07:00;08:00;37
06.06.2023;08:00;09:00;38
06.06.2023;09:00;10:00;38
06.06.2023;10:00;11:00;38
06.06.2023;11:00;12:00;37
06.06.2023;12:00;13:00;37
06.06.2023;13:00;14:00;36
06.06.2023;14:00;15:00;36
06.06.2023;15:00;16:00;36
06.06.2023;16:00;17:00;36
06.06.2023;17:00;18:00;36
06.06.2023;18:00;19:00;37
06.06.2023;19:00;20:00;37
06.06.2023;20:00;21:00;37
06.06.2023;21:00;22:00;37
06.06.2023;22:00;23:00;37
06.06.2023;23:00;00:00;37
07.06.2023;00:00;01:00;37
07.06.2023;01:00;02:00;37
07.06.2023;02:00;03:00;37
07.06.2023;03:00;04:00;36
07.06.2023;04:00;05:00;35
07.06.2023;05:00;06:00;35
07.06.2023;06:00;07:00;36
07.06.2023;07:00;08:00;37
07.06.2023;08:00;09:00;37
07.06.2023;09:00;10:00;37
07.06.2023;10:00;11:00;36
07.06.2023;11:00;12:00;36
07.06.2023;12:00;13:00;36
07.06.2023;13:00;14:00;36
07.06.2023;14:00;15:00;36
07.06.2023;15:00;16:00;35
07.06.2023;16:00;17:00;35
07.06.2023;17:00;18:00;35
07.06.2023;18:00;19:00;35
07.06.2023;19:00;20:00;35
07.06.2023;20:00;21:00;35
07.06.2023;21:00;22:00;35
07.06.2023;22:00;23:00;34
07.06.2023;23:00;00:00;34
08.06.2023;00:00;01:00;34
08.06.2023;01:00;02:00;34
08.06.2023;02:00;03:00;34
08.06.2023;03:00;04:00;34
08.06.2023;04:00;05:00;34
08.06.2023;05:00;06:00;34
08.06.2023;06:00;07:00;34
08.06.2023;07:00;08:00;35
08.06.2023;08:00;09:00;35
08.06.2023;09:00;10:00;35
08.06.2023;10:00;11:00;35
08.06.2023;11:00;12:00;35
08.06.2023;12:00;13:00;34
08.06.2023;13:00;14:00;34
08.06.2023;14:00;15:00;34
08.06.2023;15:00;16:00;34
08.06.2023;16:00;17:00;34
08.06.2023;17:00;18:00;34
08.06.2023;18:00;19:00;34
08.06.2023;19:00;20:00;34
08.06.2023;20:00;21:00;35
08.06.2023;21:00;22:00;36
08.06.2023;22:00;23:00;36
08.06.2023;23:00;00:00;35
09.06.2023;00:00;01:00;35
09.06.2023;01:00;02:00;35
09.06.2023;02:00;03:00;34
09.06.2023;03:00;04:00;34
09.06.2023;04:00;05:00;34
09.06.2023;05:00;06:00;34
09.06.2023;06:00;07:00;34
09.06.2023;07:00;08:00;34
09.06.2023;08:00;09:00;34
09.06.2023;09:00;10:00;35
09.06.2023;10:00;11:00;35
09.06.2023;11:00;12:00;35
09.06.2023;12:00;13:00;35
09.06.2023;13:00;14:00;35
09.06.2023;14:00;15:00;35
09.06.2023;15:00;16:00;35
09.06.2023;16:00;17:00;34
09.06.2023;17:00;18:00;34
09.06.2023;18:00;19:00;34
09.06.2023;19:00;20:00;34
09.06.2023;20:00;21:00;35
09.06.2023;21:00;22:00;36
09.06.2023;22:00;23:00;36
09.06.2023;23:00;00:00;36
10.06.2023;00:00;01:00;35
10.06.2023;01:00;02:00;35
10.06.2023;02:00;03:00;35
10.06.2023;03:00;04:00;35
10.06.2023;04:00;05:00;35
10.06.2023;05:00;06:00;34
10.06.2023;06:00;07:00;34
10.06.2023;07:00;08:00;34
10.06.2023;08:00;09:00;34
10.06.2023;09:00;10:00;33
10.06.2023;10:00;11:00;33
10.06.2023;11:00;12:00;33
10.06.2023;12:00;13:00;33
10.06.2023;13:00;14:00;33
10.06.2023;14:00;15:00;33
10.06.2023;15:00;16:00;33
10.06.2023;16:00;17:00;33
10.06.2023;17:00;18:00;33
10.06.2023;18:00;19:00;34
10.06.2023;19:00;20:00;34
10.06.2023;20:00;21:00;35
10.06.2023;21:00;22:00;36
10.06.2023;22:00;23:00;36
10.06.2023;23:00;00:00;35
11.06.2023;00:00;01:00;34
11.06.2023;01:00;02:00;34
11.06.2023;02:00;03:00;34
11.06.2023;03:00;04:00;34
11.06.2023;04:00;05:00;34
11.06.2023;05:00;06:00;33
11.06.2023;06:00;07:00;33
11.06.2023;07:00;08:00;33
11.06.2023;08:00;09:00;33
11.06.2023;09:00;10:00;33
11.06.2023;10:00;11:00;33
11.06.2023;11:00;12:00;33
11.06.2023;12:00;13:00;33
11.06.2023;13:00;14:00;33
11.06.2023;14:00;15:00;33
11.06.2023;15:00;16:00;33
11.06.2023;16:00;17:00;33
11.06.2023;17:00;18:00;33
11.06.2023;18:00;19:00;33
11.06.2023;19:00;20:00;33
11.06.2023;20:00;21:00;33
11.06.2023;21:00;22:00;34
11.06.2023;22:00;23:00;34
11.06.2023;23:00;00:00;34
12.06.2023;00:00;01:00;33
12.06.2023;01:00;02:00;33
12.06.2023;02:00;03:00;33
12.06.2023;03:00;04:00;33
12.06.2023;04:00;05:00;32
12.06.2023;05:00;06:00;32
12.06.2023;06:00;07:00;34
12.06.2023;07:00;08:00;49
12.06.2023;08:00;09:00;50
12.06.2023;09:00;10:00;50
12.06.2023;10:00;11:00;50
12.06.2023;11:00;12:00;50
12.06.2023;12:00;13:00;50
12.06.2023;13:00;14:00;49
12.06.2023;14:00;15:00;49
12.06.2023;15:00;16:00;49
12.06.2023;16:00;17:00;49
12.06.2023;17:00;18:00;49
12.06.2023;18:00;19:00;49
12.06.2023;19:00;20:00;49
12.06.2023;20:00;21:00;49
12.06.2023;21:00;22:00;46
12.06.2023;22:00;23:00;49
12.06.2023;23:00;00:00;50
13.06.2023;00:00;01:00;50
13.06.2023;01:00;02:00;50
13.06.2023;02:00;03:00;50
13.06.2023;03:00;04:00;49
13.06.2023;04:00;05:00;49
13.06.2023;05:00;06:00;49
13.06.2023;06:00;07:00;49
13.06.2023;07:00;08:00;49
13.06.2023;08:00;09:00;49
13.06.2023;09:00;10:00;49
13.06.2023;10:00;11:00;49
13.06.2023;11:00;12:00;49
13.06.2023;12:00;13:00;49
13.06.2023;13:00;14:00;49
13.06.2023;14:00;15:00;48
13.06.2023;15:00;16:00;48
13.06.2023;16:00;17:00;48
13.06.2023;17:00;18:00;49
13.06.2023;18:00;19:00;49
13.06.2023;19:00;20:00;49
13.06.2023;20:00;21:00;50
13.06.2023;21:00;22:00;50
13.06.2023;22:00;23:00;50
13.06.2023;23:00;00:00;50
14.06.2023;00:00;01:00;50
14.06.2023;01:00;02:00;50
14.06.2023;02:00;03:00;50
14.06.2023;03:00;04:00;50
14.06.2023;04:00;05:00;47
14.06.2023;05:00;06:00;50
14.06.2023;06:00;07:00;52
14.06.2023;07:00;08:00;65
14.06.2023;08:00;09:00;65
14.06.2023;09:00;10:00;66
14.06.2023;10:00;11:00;65
14.06.2023;11:00;12:00;65
14.06.2023;12:00;13:00;65
14.06.2023;13:00;14:00;65
14.06.2023;14:00;15:00;65
14.06.2023;15:00;16:00;65
14.06.2023;16:00;17:00;65
14.06.2023;17:00;18:00;65
14.06.2023;18:00;19:00;65
14.06.2023;19:00;20:00;65
14.06.2023;20:00;21:00;65
14.06.2023;21:00;22:00;65
14.06.2023;22:00;23:00;65
14.06.2023;23:00;00:00;65
15.06.2023;00:00;01:00;66
15.06.2023;01:00;02:00;65
15.06.2023;02:00;03:00;65
15.06.2023;03:00;04:00;65
15.06.2023;04:00;05:00;65
15.06.2023;05:00;06:00;65
15.06.2023;06:00;07:00;65
15.06.2023;07:00;08:00;65
15.06.2023;08:00;09:00;65
15.06.2023;09:00;10:00;65
15.06.2023;10:00;11:00;64
15.06.2023;11:00;12:00;64
15.06.2023;12:00;13:00;63
15.06.2023;13:00;14:00;62
15.06.2023;14:00;15:00;63
15.06.2023;15:00;16:00;64
15.06.2023;16:00;17:00;65
15.06.2023;17:00;18:00;65
15.06.2023;18:00;19:00;65
15.06.2023;19:00;20:00;65
15.06.2023;20:00;21:00;64
15.06.2023;21:00;22:00;63
15.06.2023;22:00;23:00;63
15.06.2023;23:00;00:00;63
16.06.2023;00:00;01:00;63
16.06.2023;01:00;02:00;63
16.06.2023;02:00;03:00;63
16.06.2023;03:00;04:00;63
16.06.2023;04:00;05:00;64
16.06.2023;05:00;06:00;64
16.06.2023;06:00;07:00;60
16.06.2023;07:00;08:00;43
16.06.2023;08:00;09:00;43
16.06.2023;09:00;10:00;43
16.06.2023;10:00;11:00;44
16.06.2023;11:00;12:00;44
16.06.2023;12:00;13:00;44
16.06.2023;13:00;14:00;44
16.06.2023;14:00;15:00;44
16.06.2023;15:00;16:00;43
16.06.2023;16:00;17:00;43
16.06.2023;17:00;18:00;42
16.06.2023;18:00;19:00;41
16.06.2023;19:00;20:00;41
16.06.2023;20:00;21:00;41
16.06.2023;21:00;22:00;41
16.06.2023;22:00;23:00;42
16.06.2023;23:00;00:00;42
17.06.2023;00:00;01:00;42
17.06.2023;01:00;02:00;43
17.06.2023;02:00;03:00;43
17.06.2023;03:00;04:00;43
17.06.2023;04:00;05:00;42
17.06.2023;05:00;06:00;42
17.06.2023;06:00;07:00;42
17.06.2023;07:00;08:00;41
17.06.2023;08:00;09:00;41
17.06.2023;09:00;10:00;41
17.06.2023;10:00;11:00;41
17.06.2023;11:00;12:00;41
17.06.2023;12:00;13:00;41
17.06.2023;13:00;14:00;40
17.06.2023;14:00;15:00;40
17.06.2023;15:00;16:00;40
17.06.2023;16:00;17:00;40
17.06.2023;17:00;18:00;40
17.06.2023;18:00;19:00;40
17.06.2023;19:00;20:00;40
17.06.2023;20:00;21:00;40
17.06.2023;21:00;22:00;41
17.06.2023;22:00;23:00;41
17.06.2023;23:00;00:00;42
18.06.2023;00:00;01:00;41
18.06.2023;01:00;02:00;41
18.06.2023;02:00;03:00;41
18.06.2023;03:00;04:00;40
18.06.2023;04:00;05:00;40
18.06.2023;05:00;06:00;40
18.06.2023;06:00;07:00;40
18.06.2023;07:00;08:00;40
18.06.2023;08:00;09:00;40
18.06.2023;09:00;10:00;40
18.06.2023;10:00;11:00;40
18.06.2023;11:00;12:00;39
18.06.2023;12:00;13:00;39
18.06.2023;13:00;14:00;39
18.06.2023;14:00;15:00;39
18.06.2023;15:00;16:00;39
18.06.2023;16:00;17:00;39
18.06.2023;17:00;18:00;39
18.06.2023;18:00;19:00;40
18.06.2023;19:00;20:00;40
18.06.2023;20:00;21:00;40
18.06.2023;21:00;22:00;40
18.06.2023;22:00;23:00;40
18.06.2023;23:00;00:00;40
19.06.2023;00:00;01:00;40
19.06.2023;01:00;02:00;39
19.06.2023;02:00;03:00;39
19.06.2023;03:00;04:00;39
19.06.2023;04:00;05:00;39
19.06.2023;05:00;06:00;39
19.06.2023;06:00;07:00;39
19.06.2023;07:00;08:00;39
19.06.2023;08:00;09:00;40
19.06.2023;09:00;10:00;41
19.06.2023;10:00;11:00;41
19.06.2023;11:00;12:00;42
19.06.2023;12:00;13:00;41
19.06.2023;13:00;14:00;40
19.06.2023;14:00;15:00;40
19.06.2023;15:00;16:00;39
19.06.2023;16:00;17:00;39
19.06.2023;17:00;18:00;39
19.06.2023;18:00;19:00;39
19.06.2023;19:00;20:00;40
19.06.2023;20:00;21:00;40
19.06.2023;21:00;22:00;40
19.06.2023;22:00;23:00;40
19.06.2023;23:00;00:00;41
20.06.2023;00:00;01:00;41
20.06.2023;01:00;02:00;41
20.06.2023;02:00;03:00;42
20.06.2023;03:00;04:00;42
20.06.2023;04:00;05:00;41
20.06.2023;05:00;06:00;42
20.06.2023;06:00;07:00;42
20.06.2023;07:00;08:00;42
20.06.2023;08:00;09:00;42
20.06.2023;09:00;10:00;42
20.06.2023;10:00;11:00;42
20.06.2023;11:00;12:00;41
20.06.2023;12:00;13:00;41
20.06.2023;13:00;14:00;40
20.06.2023;14:00;15:00;40
20.06.2023;15:00;16:00;40
20.06.2023;16:00;17:00;41
20.06.2023;17:00;18:00;41
20.06.2023;18:00;19:00;42
