Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
20.04.2023;19:00;20:00;191;-;-
20.04.2023;20:00;21:00;193;-;-
20.04.2023;21:00;22:00;190;-;-
20.04.2023;22:00;23:00;176;-;-
20.04.2023;23:00;00:00;170;-;-
21.04.2023;00:00;01:00;131;-;-
21.04.2023;01:00;02:00;113;-;-
21.04.2023;02:00;03:00;115;-;-
21.04.2023;03:00;04:00;132;-;-
21.04.2023;04:00;05:00;159;-;-
21.04.2023;05:00;06:00;164;-;-
21.04.2023;06:00;07:00;173;-;-
21.04.2023;07:00;08:00;171;-;-
21.04.2023;08:00;09:00;162;-;-
21.04.2023;09:00;10:00;157;-;-
21.04.2023;10:00;11:00;107;-;-
21.04.2023;11:00;12:00;90;-;-
21.04.2023;12:00;13:00;88;-;-
21.04.2023;13:00;14:00;84;-;-
21.04.2023;14:00;15:00;84;-;-
21.04.2023;15:00;16:00;84;-;-
21.04.2023;16:00;17:00;89;-;-
21.04.2023;17:00;18:00;102;-;-
21.04.2023;18:00;19:00;114;-;-
21.04.2023;19:00;20:00;149;-;-
21.04.2023;20:00;21:00;197;-;-
21.04.2023;21:00;22:00;163;-;-
21.04.2023;22:00;23:00;141;-;-
21.04.2023;23:00;00:00;129;-;-
22.04.2023;00:00;01:00;140;-;-
22.04.2023;01:00;02:00;144;-;-
22.04.2023;02:00;03:00;148;-;-
22.04.2023;03:00;04:00;147;-;-
22.04.2023;04:00;05:00;171;-;-
22.04.2023;05:00;06:00;172;-;-
22.04.2023;06:00;07:00;162;-;-
22.04.2023;07:00;08:00;152;-;-
22.04.2023;08:00;09:00;111;-;-
22.04.2023;09:00;10:00;107;-;-
22.04.2023;10:00;11:00;96;-;-
22.04.2023;11:00;12:00;102;-;-
22.04.2023;12:00;13:00;104;-;-
22.04.2023;13:00;14:00;101;-;-
22.04.2023;14:00;15:00;106;-;-
22.04.2023;15:00;16:00;109;-;-
22.04.2023;16:00;17:00;113;-;-
22.04.2023;17:00;18:00;115;-;-
22.04.2023;18:00;19:00;117;-;-
22.04.2023;19:00;20:00;117;-;-
22.04.2023;20:00;21:00;115;-;-
22.04.2023;21:00;22:00;114;-;-
22.04.2023;22:00;23:00;111;-;-
22.04.2023;23:00;00:00;111;-;-
23.04.2023;00:00;01:00;110;-;-
23.04.2023;01:00;02:00;106;-;-
23.04.2023;02:00;03:00;107;-;-
23.04.2023;03:00;04:00;106;-;-
23.04.2023;04:00;05:00;105;-;-
23.04.2023;05:00;06:00;106;-;-
23.04.2023;06:00;07:00;114;-;-
23.04.2023;07:00;08:00;115;-;-
23.04.2023;08:00;09:00;105;-;-
23.04.2023;09:00;10:00;89;-;-
23.04.2023;10:00;11:00;80;-;-
23.04.2023;11:00;12:00;84;-;-
23.04.2023;12:00;13:00;80;-;-
23.04.2023;13:00;14:00;81;-;-
23.04.2023;14:00;15:00;84;-;-
23.04.2023;15:00;16:00;88;-;-
23.04.2023;16:00;17:00;89;-;-
23.04.2023;17:00;18:00;91;-;-
23.04.2023;18:00;19:00;125;-;-
23.04.2023;19:00;20:00;107;-;-
23.04.2023;20:00;21:00;107;-;-
23.04.2023;21:00;22:00;102;-;-
23.04.2023;22:00;23:00;97;-;-
23.04.2023;23:00;00:00;96;-;-
24.04.2023;00:00;01:00;102;-;-
24.04.2023;01:00;02:00;102;-;-
24.04.2023;02:00;03:00;104;-;-
24.04.2023;03:00;04:00;121;-;-
24.04.2023;04:00;05:00;126;-;-
24.04.2023;05:00;06:00;145;-;-
24.04.2023;06:00;07:00;160;-;-
24.04.2023;07:00;08:00;154;-;-
24.04.2023;08:00;09:00;157;-;-
24.04.2023;09:00;10:00;138;-;-
24.04.2023;10:00;11:00;105;-;-
24.04.2023;11:00;12:00;96;-;-
24.04.2023;12:00;13:00;95;-;-
24.04.2023;13:00;14:00;81;-;-
24.04.2023;14:00;15:00;86;-;-
24.04.2023;15:00;16:00;87;-;-
24.04.2023;16:00;17:00;89;-;-
24.04.2023;17:00;18:00;90;-;-
24.04.2023;18:00;19:00;90;-;-
24.04.2023;19:00;20:00;104;-;-
24.04.2023;20:00;21:00;125;-;-
24.04.2023;21:00;22:00;125;-;-
24.04.2023;22:00;23:00;125;-;-
24.04.2023;23:00;00:00;121;-;-
25.04.2023;00:00;01:00;102;-;-
25.04.2023;01:00;02:00;99;-;-
25.04.2023;02:00;03:00;99;-;-
25.04.2023;03:00;04:00;108;-;-
25.04.2023;04:00;05:00;123;-;-
25.04.2023;05:00;06:00;138;-;-
25.04.2023;06:00;07:00;139;-;-
25.04.2023;07:00;08:00;156;-;-
25.04.2023;08:00;09:00;157;-;-
25.04.2023;09:00;10:00;166;-;-
25.04.2023;10:00;11:00;154;-;-
25.04.2023;11:00;12:00;158;-;-
25.04.2023;12:00;13:00;160;-;-
25.04.2023;13:00;14:00;141;-;-
25.04.2023;14:00;15:00;128;-;-
25.04.2023;15:00;16:00;123;-;-
25.04.2023;16:00;17:00;107;-;-
25.04.2023;17:00;18:00;108;-;-
25.04.2023;18:00;19:00;112;-;-
25.04.2023;19:00;20:00;126;-;-
25.04.2023;20:00;21:00;155;-;-
25.04.2023;21:00;22:00;154;-;-
25.04.2023;22:00;23:00;161;-;-
25.04.2023;23:00;00:00;152;-;-
26.04.2023;00:00;01:00;143;-;-
26.04.2023;01:00;02:00;143;-;-
26.04.2023;02:00;03:00;141;-;-
26.04.2023;03:00;04:00;159;-;-
26.04.2023;04:00;05:00;165;-;-
26.04.2023;05:00;06:00;159;-;-
26.04.2023;06:00;07:00;153;-;-
26.04.2023;07:00;08:00;152;-;-
26.04.2023;08:00;09:00;147;-;-
26.04.2023;09:00;10:00;134;-;-
26.04.2023;10:00;11:00;137;-;-
26.04.2023;11:00;12:00;144;-;-
26.04.2023;12:00;13:00;145;-;-
26.04.2023;13:00;14:00;152;-;-
26.04.2023;14:00;15:00;158;-;-
26.04.2023;15:00;16:00;160;-;-
26.04.2023;16:00;17:00;164;-;-
26.04.2023;17:00;18:00;156;-;-
26.04.2023;18:00;19:00;175;-;-
26.04.2023;19:00;20:00;178;-;-
26.04.2023;20:00;21:00;180;-;-
26.04.2023;21:00;22:00;188;-;-
26.04.2023;22:00;23:00;187;-;-
26.04.2023;23:00;00:00;200;-;-
27.04.2023;00:00;01:00;204;-;-
27.04.2023;01:00;02:00;199;-;-
27.04.2023;02:00;03:00;196;-;-
27.04.2023;03:00;04:00;195;-;-
27.04.2023;04:00;05:00;190;-;-
27.04.2023;05:00;06:00;173;-;-
27.04.2023;06:00;07:00;167;-;-
27.04.2023;07:00;08:00;162;-;-
27.04.2023;08:00;09:00;170;-;-
27.04.2023;09:00;10:00;186;-;-
27.04.2023;10:00;11:00;173;-;-
27.04.2023;11:00;12:00;158;-;-
27.04.2023;12:00;13:00;150;-;-
27.04.2023;13:00;14:00;147;-;-
27.04.2023;14:00;15:00;144;-;-
27.04.2023;15:00;16:00;149;-;-
27.04.2023;16:00;17:00;177;-;-
27.04.2023;17:00;18:00;207;-;-
27.04.2023;18:00;19:00;216;-;-
27.04.2023;19:00;20:00;214;-;-
27.04.2023;20:00;21:00;210;-;-
27.04.2023;21:00;22:00;209;-;-
27.04.2023;22:00;23:00;204;-;-
27.04.2023;23:00;00:00;200;-;-
28.04.2023;00:00;01:00;184;-;-
28.04.2023;01:00;02:00;164;-;-
28.04.2023;02:00;03:00;168;-;-
28.04.2023;03:00;04:00;165;-;-
28.04.2023;04:00;05:00;162;-;-
28.04.2023;05:00;06:00;165;-;-
28.04.2023;06:00;07:00;159;-;-
28.04.2023;07:00;08:00;154;-;-
28.04.2023;08:00;09:00;153;-;-
28.04.2023;09:00;10:00;163;-;-
28.04.2023;10:00;11:00;142;-;-
28.04.2023;11:00;12:00;138;-;-
28.04.2023;12:00;13:00;137;-;-
28.04.2023;13:00;14:00;142;-;-
28.04.2023;14:00;15:00;141;-;-
28.04.2023;15:00;16:00;134;-;-
28.04.2023;16:00;17:00;138;-;-
28.04.2023;17:00;18:00;139;-;-
28.04.2023;18:00;19:00;132;-;-
28.04.2023;19:00;20:00;134;-;-
28.04.2023;20:00;21:00;136;-;-
28.04.2023;21:00;22:00;134;-;-
28.04.2023;22:00;23:00;136;-;-
28.04.2023;23:00;00:00;130;-;-
29.04.2023;00:00;01:00;145;-;-
29.04.2023;01:00;02:00;144;-;-
29.04.2023;02:00;03:00;147;-;-
29.04.2023;03:00;04:00;147;-;-
29.04.2023;04:00;05:00;159;-;-
29.04.2023;05:00;06:00;182;-;-
29.04.2023;06:00;07:00;190;-;-
29.04.2023;07:00;08:00;155;-;-
29.04.2023;08:00;09:00;127;-;-
29.04.2023;09:00;10:00;119;-;-
29.04.2023;10:00;11:00;120;-;-
29.04.2023;11:00;12:00;92;-;-
29.04.2023;12:00;13:00;93;-;-
29.04.2023;13:00;14:00;94;-;-
29.04.2023;14:00;15:00;93;-;-
29.04.2023;15:00;16:00;95;-;-
29.04.2023;16:00;17:00;94;-;-
29.04.2023;17:00;18:00;93;-;-
29.04.2023;18:00;19:00;91;-;-
29.04.2023;19:00;20:00;91;-;-
29.04.2023;20:00;21:00;109;-;-
29.04.2023;21:00;22:00;92;-;-
29.04.2023;22:00;23:00;86;-;-
29.04.2023;23:00;00:00;88;-;-
30.04.2023;00:00;01:00;118;-;-
30.04.2023;01:00;02:00;127;-;-
30.04.2023;02:00;03:00;127;-;-
30.04.2023;03:00;04:00;126;-;-
30.04.2023;04:00;05:00;136;-;-
30.04.2023;05:00;06:00;163;-;-
30.04.2023;06:00;07:00;169;-;-
30.04.2023;07:00;08:00;143;-;-
30.04.2023;08:00;09:00;123;-;-
30.04.2023;09:00;10:00;103;-;-
30.04.2023;10:00;11:00;85;-;-
30.04.2023;11:00;12:00;82;-;-
30.04.2023;12:00;13:00;83;-;-
30.04.2023;13:00;14:00;88;-;-
30.04.2023;14:00;15:00;88;-;-
30.04.2023;15:00;16:00;92;-;-
30.04.2023;16:00;17:00;91;-;-
30.04.2023;17:00;18:00;90;-;-
30.04.2023;18:00;19:00;97;-;-
30.04.2023;19:00;20:00;122;-;-
30.04.2023;20:00;21:00;119;-;-
30.04.2023;21:00;22:00;116;-;-
30.04.2023;22:00;23:00;117;-;-
30.04.2023;23:00;00:00;93;-;-
01.05.2023;00:00;01:00;99;-;-
01.05.2023;01:00;02:00;103;-;-
01.05.2023;02:00;03:00;103;-;-
01.05.2023;03:00;04:00;101;-;-
01.05.2023;04:00;05:00;111;-;-
01.05.2023;05:00;06:00;139;-;-
01.05.2023;06:00;07:00;160;-;-
01.05.2023;07:00;08:00;139;-;-
01.05.2023;08:00;09:00;122;-;-
01.05.2023;09:00;10:00;102;-;-
01.05.2023;10:00;11:00;82;-;-
01.05.2023;11:00;12:00;78;-;-
01.05.2023;12:00;13:00;78;-;-
01.05.2023;13:00;14:00;90;-;-
01.05.2023;14:00;15:00;91;-;-
01.05.2023;15:00;16:00;92;-;-
01.05.2023;16:00;17:00;82;-;-
01.05.2023;17:00;18:00;79;-;-
01.05.2023;18:00;19:00;78;-;-
01.05.2023;19:00;20:00;79;-;-
01.05.2023;20:00;21:00;79;-;-
01.05.2023;21:00;22:00;79;-;-
01.05.2023;22:00;23:00;80;-;-
01.05.2023;23:00;00:00;86;-;-
02.05.2023;00:00;01:00;104;-;-
02.05.2023;01:00;02:00;107;-;-
02.05.2023;02:00;03:00;113;-;-
02.05.2023;03:00;04:00;104;-;-
02.05.2023;04:00;05:00;103;-;-
02.05.2023;05:00;06:00;120;-;-
02.05.2023;06:00;07:00;147;-;-
02.05.2023;07:00;08:00;155;-;-
02.05.2023;08:00;09:00;156;-;-
02.05.2023;09:00;10:00;165;-;-
02.05.2023;10:00;11:00;170;-;-
02.05.2023;11:00;12:00;156;-;-
02.05.2023;12:00;13:00;153;-;-
02.05.2023;13:00;14:00;142;-;-
02.05.2023;14:00;15:00;145;-;-
02.05.2023;15:00;16:00;155;-;-
02.05.2023;16:00;17:00;149;-;-
02.05.2023;17:00;18:00;147;-;-
02.05.2023;18:00;19:00;170;-;-
02.05.2023;19:00;20:00;165;-;-
02.05.2023;20:00;21:00;182;-;-
02.05.2023;21:00;22:00;190;-;-
02.05.2023;22:00;23:00;167;-;-
02.05.2023;23:00;00:00;133;-;-
03.05.2023;00:00;01:00;130;-;-
03.05.2023;01:00;02:00;130;-;-
03.05.2023;02:00;03:00;130;-;-
03.05.2023;03:00;04:00;130;-;-
03.05.2023;04:00;05:00;159;-;-
03.05.2023;05:00;06:00;163;-;-
03.05.2023;06:00;07:00;166;-;-
03.05.2023;07:00;08:00;161;-;-
03.05.2023;08:00;09:00;167;-;-
03.05.2023;09:00;10:00;148;-;-
03.05.2023;10:00;11:00;142;-;-
03.05.2023;11:00;12:00;135;-;-
03.05.2023;12:00;13:00;133;-;-
03.05.2023;13:00;14:00;136;-;-
03.05.2023;14:00;15:00;140;-;-
03.05.2023;15:00;16:00;144;-;-
03.05.2023;16:00;17:00;144;-;-
03.05.2023;17:00;18:00;139;-;-
03.05.2023;18:00;19:00;137;-;-
03.05.2023;19:00;20:00;170;-;-
03.05.2023;20:00;21:00;173;-;-
03.05.2023;21:00;22:00;139;-;-
03.05.2023;22:00;23:00;124;-;-
03.05.2023;23:00;00:00;126;-;-
04.05.2023;00:00;01:00;132;-;-
04.05.2023;01:00;02:00;129;-;-
04.05.2023;02:00;03:00;130;-;-
04.05.2023;03:00;04:00;147;-;-
04.05.2023;04:00;05:00;152;-;-
04.05.2023;05:00;06:00;152;-;-
04.05.2023;06:00;07:00;155;-;-
04.05.2023;07:00;08:00;146;-;-
04.05.2023;08:00;09:00;132;-;-
04.05.2023;09:00;10:00;121;-;-
04.05.2023;10:00;11:00;107;-;-
04.05.2023;11:00;12:00;122;-;-
04.05.2023;12:00;13:00;110;-;-
04.05.2023;13:00;14:00;97;-;-
04.05.2023;14:00;15:00;103;-;-
04.05.2023;15:00;16:00;105;-;-
04.05.2023;16:00;17:00;110;-;-
04.05.2023;17:00;18:00;113;-;-
04.05.2023;18:00;19:00;113;-;-
04.05.2023;19:00;20:00;142;-;-
04.05.2023;20:00;21:00;186;-;-
04.05.2023;21:00;22:00;148;-;-
04.05.2023;22:00;23:00;114;-;-
04.05.2023;23:00;00:00;100;-;-
05.05.2023;00:00;01:00;95;-;-
05.05.2023;01:00;02:00;93;-;-
05.05.2023;02:00;03:00;94;-;-
05.05.2023;03:00;04:00;95;-;-
05.05.2023;04:00;05:00;96;-;-
05.05.2023;05:00;06:00;118;-;-
05.05.2023;06:00;07:00;137;-;-
05.05.2023;07:00;08:00;144;-;-
05.05.2023;08:00;09:00;146;-;-
05.05.2023;09:00;10:00;136;-;-
05.05.2023;10:00;11:00;136;-;-
05.05.2023;11:00;12:00;142;-;-
05.05.2023;12:00;13:00;147;-;-
05.05.2023;13:00;14:00;131;-;-
05.05.2023;14:00;15:00;117;-;-
05.05.2023;15:00;16:00;111;-;-
05.05.2023;16:00;17:00;119;-;-
05.05.2023;17:00;18:00;152;-;-
05.05.2023;18:00;19:00;190;-;-
05.05.2023;19:00;20:00;205;-;-
05.05.2023;20:00;21:00;205;-;-
05.05.2023;21:00;22:00;185;-;-
05.05.2023;22:00;23:00;171;-;-
05.05.2023;23:00;00:00;176;-;-
06.05.2023;00:00;01:00;141;-;-
06.05.2023;01:00;02:00;126;-;-
06.05.2023;02:00;03:00;126;-;-
06.05.2023;03:00;04:00;128;-;-
06.05.2023;04:00;05:00;126;-;-
06.05.2023;05:00;06:00;133;-;-
06.05.2023;06:00;07:00;126;-;-
06.05.2023;07:00;08:00;126;-;-
06.05.2023;08:00;09:00;111;-;-
06.05.2023;09:00;10:00;96;-;-
06.05.2023;10:00;11:00;95;-;-
06.05.2023;11:00;12:00;100;-;-
06.05.2023;12:00;13:00;100;-;-
06.05.2023;13:00;14:00;100;-;-
06.05.2023;14:00;15:00;100;-;-
06.05.2023;15:00;16:00;105;-;-
06.05.2023;16:00;17:00;106;-;-
06.05.2023;17:00;18:00;108;-;-
06.05.2023;18:00;19:00;128;-;-
06.05.2023;19:00;20:00;156;-;-
06.05.2023;20:00;21:00;160;-;-
06.05.2023;21:00;22:00;163;-;-
06.05.2023;22:00;23:00;165;-;-
06.05.2023;23:00;00:00;143;-;-
07.05.2023;00:00;01:00;128;-;-
07.05.2023;01:00;02:00;119;-;-
07.05.2023;02:00;03:00;106;-;-
07.05.2023;03:00;04:00;107;-;-
07.05.2023;04:00;05:00;98;-;-
07.05.2023;05:00;06:00;110;-;-
07.05.2023;06:00;07:00;111;-;-
07.05.2023;07:00;08:00;113;-;-
07.05.2023;08:00;09:00;109;-;-
07.05.2023;09:00;10:00;111;-;-
07.05.2023;10:00;11:00;115;-;-
07.05.2023;11:00;12:00;115;-;-
07.05.2023;12:00;13:00;116;-;-
07.05.2023;13:00;14:00;116;-;-
07.05.2023;14:00;15:00;117;-;-
07.05.2023;15:00;16:00;116;-;-
07.05.2023;16:00;17:00;116;-;-
07.05.2023;17:00;18:00;116;-;-
07.05.2023;18:00;19:00;129;-;-
07.05.2023;19:00;20:00;130;-;-
07.05.2023;20:00;21:00;162;-;-
07.05.2023;21:00;22:00;171;-;-
07.05.2023;22:00;23:00;163;-;-
07.05.2023;23:00;00:00;147;-;-
08.05.2023;00:00;01:00;125;-;-
08.05.2023;01:00;02:00;121;-;-
08.05.2023;02:00;03:00;162;-;-
08.05.2023;03:00;04:00;135;-;-
08.05.2023;04:00;05:00;109;-;-
08.05.2023;05:00;06:00;127;-;-
08.05.2023;06:00;07:00;156;-;-
08.05.2023;07:00;08:00;161;-;-
08.05.2023;08:00;09:00;154;-;-
08.05.2023;09:00;10:00;180;-;-
08.05.2023;10:00;11:00;238;-;-
08.05.2023;11:00;12:00;243;-;-
08.05.2023;12:00;13:00;201;-;-
08.05.2023;13:00;14:00;200;-;-
08.05.2023;14:00;15:00;184;-;-
08.05.2023;15:00;16:00;170;-;-
08.05.2023;16:00;17:00;161;-;-
08.05.2023;17:00;18:00;160;-;-
08.05.2023;18:00;19:00;161;-;-
08.05.2023;19:00;20:00;189;-;-
08.05.2023;20:00;21:00;203;-;-
08.05.2023;21:00;22:00;200;-;-
08.05.2023;22:00;23:00;203;-;-
08.05.2023;23:00;00:00;199;-;-
09.05.2023;00:00;01:00;113;-;-
09.05.2023;01:00;02:00;88;-;-
09.05.2023;02:00;03:00;87;-;-
09.05.2023;03:00;04:00;85;-;-
09.05.2023;04:00;05:00;79;-;-
09.05.2023;05:00;06:00;90;-;-
09.05.2023;06:00;07:00;112;-;-
09.05.2023;07:00;08:00;143;-;-
09.05.2023;08:00;09:00;151;-;-
09.05.2023;09:00;10:00;150;-;-
09.05.2023;10:00;11:00;148;-;-
09.05.2023;11:00;12:00;129;-;-
09.05.2023;12:00;13:00;136;-;-
09.05.2023;13:00;14:00;128;-;-
09.05.2023;14:00;15:00;125;-;-
09.05.2023;15:00;16:00;209;-;-
09.05.2023;16:00;17:00;226;-;-
09.05.2023;17:00;18:00;185;-;-
09.05.2023;18:00;19:00;170;-;-
09.05.2023;19:00;20:00;170;-;-
09.05.2023;20:00;21:00;172;-;-
09.05.2023;21:00;22:00;163;-;-
09.05.2023;22:00;23:00;113;-;-
09.05.2023;23:00;00:00;101;-;-
10.05.2023;00:00;01:00;87;-;-
10.05.2023;01:00;02:00;92;-;-
10.05.2023;02:00;03:00;93;-;-
10.05.2023;03:00;04:00;93;-;-
10.05.2023;04:00;05:00;90;-;-
10.05.2023;05:00;06:00;85;-;-
10.05.2023;06:00;07:00;92;-;-
10.05.2023;07:00;08:00;114;-;-
10.05.2023;08:00;09:00;138;-;-
10.05.2023;09:00;10:00;152;-;-
10.05.2023;10:00;11:00;176;-;-
10.05.2023;11:00;12:00;180;-;-
10.05.2023;12:00;13:00;187;-;-
10.05.2023;13:00;14:00;173;-;-
10.05.2023;14:00;15:00;149;-;-
10.05.2023;15:00;16:00;130;-;-
10.05.2023;16:00;17:00;123;-;-
10.05.2023;17:00;18:00;125;-;-
10.05.2023;18:00;19:00;157;-;-
10.05.2023;19:00;20:00;161;-;-
10.05.2023;20:00;21:00;168;-;-
10.05.2023;21:00;22:00;140;-;-
10.05.2023;22:00;23:00;125;-;-
10.05.2023;23:00;00:00;99;-;-
11.05.2023;00:00;01:00;81;-;-
11.05.2023;01:00;02:00;78;-;-
11.05.2023;02:00;03:00;79;-;-
11.05.2023;03:00;04:00;80;-;-
11.05.2023;04:00;05:00;90;-;-
11.05.2023;05:00;06:00;113;-;-
11.05.2023;06:00;07:00;144;-;-
11.05.2023;07:00;08:00;156;-;-
11.05.2023;08:00;09:00;163;-;-
11.05.2023;09:00;10:00;155;-;-
11.05.2023;10:00;11:00;163;-;-
11.05.2023;11:00;12:00;179;-;-
11.05.2023;12:00;13:00;178;-;-
11.05.2023;13:00;14:00;175;-;-
11.05.2023;14:00;15:00;150;-;-
11.05.2023;15:00;16:00;135;-;-
11.05.2023;16:00;17:00;138;-;-
11.05.2023;17:00;18:00;145;-;-
11.05.2023;18:00;19:00;173;-;-
11.05.2023;19:00;20:00;184;-;-
11.05.2023;20:00;21:00;192;-;-
11.05.2023;21:00;22:00;185;-;-
11.05.2023;22:00;23:00;158;-;-
11.05.2023;23:00;00:00;115;-;-
12.05.2023;00:00;01:00;85;-;-
12.05.2023;01:00;02:00;79;-;-
12.05.2023;02:00;03:00;78;-;-
12.05.2023;03:00;04:00;98;-;-
12.05.2023;04:00;05:00;115;-;-
12.05.2023;05:00;06:00;139;-;-
12.05.2023;06:00;07:00;147;-;-
12.05.2023;07:00;08:00;147;-;-
12.05.2023;08:00;09:00;149;-;-
12.05.2023;09:00;10:00;137;-;-
12.05.2023;10:00;11:00;120;-;-
12.05.2023;11:00;12:00;118;-;-
12.05.2023;12:00;13:00;116;-;-
12.05.2023;13:00;14:00;116;-;-
12.05.2023;14:00;15:00;105;-;-
12.05.2023;15:00;16:00;105;-;-
12.05.2023;16:00;17:00;90;-;-
12.05.2023;17:00;18:00;81;-;-
12.05.2023;18:00;19:00;82;-;-
12.05.2023;19:00;20:00;82;-;-
12.05.2023;20:00;21:00;93;-;-
12.05.2023;21:00;22:00;97;-;-
12.05.2023;22:00;23:00;86;-;-
12.05.2023;23:00;00:00;85;-;-
13.05.2023;00:00;01:00;91;-;-
13.05.2023;01:00;02:00;92;-;-
13.05.2023;02:00;03:00;91;-;-
13.05.2023;03:00;04:00;91;-;-
13.05.2023;04:00;05:00;103;-;-
13.05.2023;05:00;06:00;121;-;-
13.05.2023;06:00;07:00;136;-;-
13.05.2023;07:00;08:00;120;-;-
13.05.2023;08:00;09:00;100;-;-
13.05.2023;09:00;10:00;95;-;-
13.05.2023;10:00;11:00;92;-;-
13.05.2023;11:00;12:00;96;-;-
13.05.2023;12:00;13:00;86;-;-
13.05.2023;13:00;14:00;82;-;-
13.05.2023;14:00;15:00;82;-;-
13.05.2023;15:00;16:00;84;-;-
13.05.2023;16:00;17:00;89;-;-
13.05.2023;17:00;18:00;87;-;-
13.05.2023;18:00;19:00;83;-;-
13.05.2023;19:00;20:00;97;-;-
13.05.2023;20:00;21:00;115;-;-
13.05.2023;21:00;22:00;123;-;-
13.05.2023;22:00;23:00;124;-;-
13.05.2023;23:00;00:00;107;-;-
14.05.2023;00:00;01:00;101;-;-
14.05.2023;01:00;02:00;94;-;-
14.05.2023;02:00;03:00;92;-;-
14.05.2023;03:00;04:00;93;-;-
14.05.2023;04:00;05:00;90;-;-
14.05.2023;05:00;06:00;106;-;-
14.05.2023;06:00;07:00;118;-;-
14.05.2023;07:00;08:00;121;-;-
14.05.2023;08:00;09:00;118;-;-
14.05.2023;09:00;10:00;105;-;-
14.05.2023;10:00;11:00;97;-;-
14.05.2023;11:00;12:00;91;-;-
14.05.2023;12:00;13:00;83;-;-
14.05.2023;13:00;14:00;82;-;-
14.05.2023;14:00;15:00;88;-;-
14.05.2023;15:00;16:00;93;-;-
14.05.2023;16:00;17:00;97;-;-
14.05.2023;17:00;18:00;98;-;-
14.05.2023;18:00;19:00;89;-;-
14.05.2023;19:00;20:00;97;-;-
14.05.2023;20:00;21:00;119;-;-
14.05.2023;21:00;22:00;121;-;-
14.05.2023;22:00;23:00;105;-;-
14.05.2023;23:00;00:00;93;-;-
15.05.2023;00:00;01:00;95;-;-
15.05.2023;01:00;02:00;96;-;-
15.05.2023;02:00;03:00;100;-;-
15.05.2023;03:00;04:00;98;-;-
15.05.2023;04:00;05:00;92;-;-
15.05.2023;05:00;06:00;115;-;-
15.05.2023;06:00;07:00;130;-;-
15.05.2023;07:00;08:00;145;-;-
15.05.2023;08:00;09:00;177;-;-
15.05.2023;09:00;10:00;161;-;-
15.05.2023;10:00;11:00;126;-;-
15.05.2023;11:00;12:00;110;-;-
15.05.2023;12:00;13:00;117;-;-
15.05.2023;13:00;14:00;106;-;-
15.05.2023;14:00;15:00;108;-;-
15.05.2023;15:00;16:00;93;-;-
15.05.2023;16:00;17:00;88;-;-
15.05.2023;17:00;18:00;103;-;-
15.05.2023;18:00;19:00;104;-;-
15.05.2023;19:00;20:00;104;-;-
15.05.2023;20:00;21:00;104;-;-
15.05.2023;21:00;22:00;102;-;-
15.05.2023;22:00;23:00;84;-;-
15.05.2023;23:00;00:00;84;-;-
16.05.2023;00:00;01:00;89;-;-
16.05.2023;01:00;02:00;89;-;-
16.05.2023;02:00;03:00;90;-;-
16.05.2023;03:00;04:00;96;-;-
16.05.2023;04:00;05:00;91;-;-
16.05.2023;05:00;06:00;102;-;-
16.05.2023;06:00;07:00;120;-;-
16.05.2023;07:00;08:00;121;-;-
16.05.2023;08:00;09:00;124;-;-
16.05.2023;09:00;10:00;130;-;-
16.05.2023;10:00;11:00;141;-;-
16.05.2023;11:00;12:00;158;-;-
16.05.2023;12:00;13:00;148;-;-
16.05.2023;13:00;14:00;151;-;-
16.05.2023;14:00;15:00;142;-;-
16.05.2023;15:00;16:00;132;-;-
16.05.2023;16:00;17:00;129;-;-
16.05.2023;17:00;18:00;128;-;-
16.05.2023;18:00;19:00;128;-;-
16.05.2023;19:00;20:00;119;-;-
16.05.2023;20:00;21:00;115;-;-
16.05.2023;21:00;22:00;114;-;-
16.05.2023;22:00;23:00;102;-;-
16.05.2023;23:00;00:00;86;-;-
17.05.2023;00:00;01:00;95;-;-
17.05.2023;01:00;02:00;107;-;-
17.05.2023;02:00;03:00;108;-;-
17.05.2023;03:00;04:00;106;-;-
17.05.2023;04:00;05:00;95;-;-
17.05.2023;05:00;06:00;102;-;-
17.05.2023;06:00;07:00;119;-;-
17.05.2023;07:00;08:00;129;-;-
17.05.2023;08:00;09:00;134;-;-
17.05.2023;09:00;10:00;146;-;-
17.05.2023;10:00;11:00;149;-;-
17.05.2023;11:00;12:00;154;-;-
17.05.2023;12:00;13:00;160;-;-
17.05.2023;13:00;14:00;126;-;-
17.05.2023;14:00;15:00;110;-;-
17.05.2023;15:00;16:00;106;-;-
17.05.2023;16:00;17:00;111;-;-
17.05.2023;17:00;18:00;176;-;-
17.05.2023;18:00;19:00;174;-;-
17.05.2023;19:00;20:00;176;-;-
17.05.2023;20:00;21:00;189;-;-
17.05.2023;21:00;22:00;187;-;-
17.05.2023;22:00;23:00;171;-;-
17.05.2023;23:00;00:00;153;-;-
18.05.2023;00:00;01:00;138;-;-
18.05.2023;01:00;02:00;139;-;-
18.05.2023;02:00;03:00;151;-;-
18.05.2023;03:00;04:00;153;-;-
18.05.2023;04:00;05:00;163;-;-
18.05.2023;05:00;06:00;171;-;-
18.05.2023;06:00;07:00;168;-;-
