Datum;Anfang;Ende;Generation_DE M4 [MW] Originalauflösungen;Generation_DE M5 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 4 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 3 [MW] Originalauflösungen
23.01.2020;19:00;20:00;-;-;60;-;-
23.01.2020;20:00;21:00;-;-;60;-;-
23.01.2020;21:00;22:00;-;-;60;-;-
23.01.2020;22:00;23:00;-;-;60;-;-
23.01.2020;23:00;00:00;-;-;60;-;-
24.01.2020;00:00;01:00;-;-;60;-;-
24.01.2020;01:00;02:00;-;-;60;-;-
24.01.2020;02:00;03:00;-;-;60;-;-
24.01.2020;03:00;04:00;-;-;60;-;-
24.01.2020;04:00;05:00;-;-;60;-;-
24.01.2020;05:00;06:00;-;-;60;-;-
24.01.2020;06:00;07:00;-;-;60;-;-
24.01.2020;07:00;08:00;-;-;60;-;-
24.01.2020;08:00;09:00;-;-;60;-;-
24.01.2020;09:00;10:00;-;-;60;-;-
24.01.2020;10:00;11:00;-;-;60;-;-
24.01.2020;11:00;12:00;-;-;60;-;-
24.01.2020;12:00;13:00;-;-;60;-;-
24.01.2020;13:00;14:00;-;-;60;-;-
24.01.2020;14:00;15:00;-;-;60;-;-
24.01.2020;15:00;16:00;-;-;60;-;-
24.01.2020;16:00;17:00;-;-;60;-;-
24.01.2020;17:00;18:00;-;-;60;-;-
24.01.2020;18:00;19:00;-;-;60;-;-
24.01.2020;19:00;20:00;-;-;60;-;-
24.01.2020;20:00;21:00;-;-;60;-;-
24.01.2020;21:00;22:00;-;-;60;-;-
24.01.2020;22:00;23:00;-;-;60;-;-
24.01.2020;23:00;00:00;-;-;60;-;-
25.01.2020;00:00;01:00;-;-;60;-;-
25.01.2020;01:00;02:00;-;-;60;-;-
25.01.2020;02:00;03:00;-;-;60;-;-
25.01.2020;03:00;04:00;-;-;60;-;-
25.01.2020;04:00;05:00;-;-;60;-;-
25.01.2020;05:00;06:00;-;-;60;-;-
25.01.2020;06:00;07:00;-;-;60;-;-
25.01.2020;07:00;08:00;-;-;60;-;-
25.01.2020;08:00;09:00;-;-;60;-;-
25.01.2020;09:00;10:00;-;-;60;-;-
25.01.2020;10:00;11:00;-;-;60;-;-
25.01.2020;11:00;12:00;-;-;60;-;-
25.01.2020;12:00;13:00;-;-;60;-;-
25.01.2020;13:00;14:00;-;-;60;-;-
25.01.2020;14:00;15:00;-;-;60;-;-
25.01.2020;15:00;16:00;-;-;60;-;-
25.01.2020;16:00;17:00;-;-;60;-;-
25.01.2020;17:00;18:00;-;-;60;-;-
25.01.2020;18:00;19:00;-;-;60;-;-
25.01.2020;19:00;20:00;-;-;60;-;-
25.01.2020;20:00;21:00;-;-;60;-;-
25.01.2020;21:00;22:00;-;-;60;-;-
25.01.2020;22:00;23:00;-;-;60;-;-
25.01.2020;23:00;00:00;-;-;60;-;-
26.01.2020;00:00;01:00;-;-;60;-;-
26.01.2020;01:00;02:00;-;-;60;-;-
26.01.2020;02:00;03:00;-;-;60;-;-
26.01.2020;03:00;04:00;-;-;60;-;-
26.01.2020;04:00;05:00;-;-;60;-;-
26.01.2020;05:00;06:00;-;-;60;-;-
26.01.2020;06:00;07:00;-;-;60;-;-
26.01.2020;07:00;08:00;-;-;60;-;-
26.01.2020;08:00;09:00;-;-;59;-;-
26.01.2020;09:00;10:00;-;-;59;-;-
26.01.2020;10:00;11:00;-;-;59;-;-
26.01.2020;11:00;12:00;-;-;59;-;-
26.01.2020;12:00;13:00;-;-;59;-;-
26.01.2020;13:00;14:00;-;-;59;-;-
26.01.2020;14:00;15:00;-;-;59;-;-
26.01.2020;15:00;16:00;-;-;59;-;-
26.01.2020;16:00;17:00;-;-;59;-;-
26.01.2020;17:00;18:00;-;-;59;-;-
26.01.2020;18:00;19:00;-;-;59;-;-
26.01.2020;19:00;20:00;-;-;59;-;-
26.01.2020;20:00;21:00;-;-;59;-;-
26.01.2020;21:00;22:00;-;-;59;-;-
26.01.2020;22:00;23:00;-;-;59;-;-
26.01.2020;23:00;00:00;-;-;59;-;-
27.01.2020;00:00;01:00;-;-;59;-;-
27.01.2020;01:00;02:00;-;-;59;-;-
27.01.2020;02:00;03:00;-;-;59;-;-
27.01.2020;03:00;04:00;-;-;59;-;-
27.01.2020;04:00;05:00;-;-;59;-;-
27.01.2020;05:00;06:00;-;-;59;-;-
27.01.2020;06:00;07:00;-;-;59;-;-
27.01.2020;07:00;08:00;-;-;59;-;-
27.01.2020;08:00;09:00;-;-;59;-;-
27.01.2020;09:00;10:00;-;-;59;-;-
27.01.2020;10:00;11:00;-;-;59;-;-
27.01.2020;11:00;12:00;-;-;59;-;-
27.01.2020;12:00;13:00;-;-;59;-;-
27.01.2020;13:00;14:00;-;-;59;-;-
27.01.2020;14:00;15:00;-;-;59;-;-
27.01.2020;15:00;16:00;-;-;59;-;-
27.01.2020;16:00;17:00;-;-;59;-;-
27.01.2020;17:00;18:00;-;-;60;-;-
27.01.2020;18:00;19:00;-;-;60;-;-
27.01.2020;19:00;20:00;-;-;60;-;-
27.01.2020;20:00;21:00;-;-;60;-;-
27.01.2020;21:00;22:00;-;-;60;-;-
27.01.2020;22:00;23:00;-;-;60;-;-
27.01.2020;23:00;00:00;-;-;60;-;-
28.01.2020;00:00;01:00;-;-;55;-;-
28.01.2020;01:00;02:00;-;-;52;-;-
28.01.2020;02:00;03:00;-;-;51;-;-
28.01.2020;03:00;04:00;-;-;52;-;-
28.01.2020;04:00;05:00;-;-;55;-;-
28.01.2020;05:00;06:00;-;-;57;-;-
28.01.2020;06:00;07:00;-;-;60;-;-
28.01.2020;07:00;08:00;-;-;60;-;-
28.01.2020;08:00;09:00;-;-;60;-;-
28.01.2020;09:00;10:00;-;-;60;-;-
28.01.2020;10:00;11:00;-;-;60;-;-
28.01.2020;11:00;12:00;-;-;60;-;-
28.01.2020;12:00;13:00;-;-;60;-;-
28.01.2020;13:00;14:00;-;-;60;-;-
28.01.2020;14:00;15:00;-;-;60;-;-
28.01.2020;15:00;16:00;-;-;60;-;-
28.01.2020;16:00;17:00;-;-;60;-;-
28.01.2020;17:00;18:00;-;-;60;-;-
28.01.2020;18:00;19:00;-;-;60;-;-
28.01.2020;19:00;20:00;-;-;60;-;-
28.01.2020;20:00;21:00;-;-;60;-;-
28.01.2020;21:00;22:00;-;-;60;-;-
28.01.2020;22:00;23:00;-;-;60;-;-
28.01.2020;23:00;00:00;-;-;59;-;-
29.01.2020;00:00;01:00;-;-;60;-;-
29.01.2020;01:00;02:00;-;-;55;-;-
29.01.2020;02:00;03:00;-;-;53;-;-
29.01.2020;03:00;04:00;-;-;52;-;-
29.01.2020;04:00;05:00;-;-;52;-;-
29.01.2020;05:00;06:00;-;-;57;-;-
29.01.2020;06:00;07:00;-;-;60;-;-
29.01.2020;07:00;08:00;-;-;60;-;-
29.01.2020;08:00;09:00;-;-;59;-;-
29.01.2020;09:00;10:00;-;-;60;-;-
29.01.2020;10:00;11:00;-;-;60;-;-
29.01.2020;11:00;12:00;-;-;60;-;-
29.01.2020;12:00;13:00;-;-;60;-;-
29.01.2020;13:00;14:00;-;-;60;-;-
29.01.2020;14:00;15:00;-;-;60;-;-
29.01.2020;15:00;16:00;-;-;60;-;-
29.01.2020;16:00;17:00;-;-;60;-;-
29.01.2020;17:00;18:00;-;-;60;-;-
29.01.2020;18:00;19:00;-;-;60;-;-
29.01.2020;19:00;20:00;-;-;60;-;-
29.01.2020;20:00;21:00;-;-;58;-;-
29.01.2020;21:00;22:00;-;-;60;-;-
29.01.2020;22:00;23:00;-;-;60;-;-
29.01.2020;23:00;00:00;-;-;58;-;-
30.01.2020;00:00;01:00;-;-;59;-;-
30.01.2020;01:00;02:00;-;-;59;-;-
30.01.2020;02:00;03:00;-;-;59;-;-
30.01.2020;03:00;04:00;-;-;55;-;-
30.01.2020;04:00;05:00;-;-;55;-;-
30.01.2020;05:00;06:00;-;-;58;-;-
30.01.2020;06:00;07:00;-;-;59;-;-
30.01.2020;07:00;08:00;-;-;60;-;-
30.01.2020;08:00;09:00;-;-;60;-;-
30.01.2020;09:00;10:00;-;-;60;-;-
30.01.2020;10:00;11:00;-;-;60;-;-
30.01.2020;11:00;12:00;-;-;60;-;-
30.01.2020;12:00;13:00;-;-;54;-;-
30.01.2020;13:00;14:00;-;-;52;-;-
30.01.2020;14:00;15:00;-;-;53;-;-
30.01.2020;15:00;16:00;-;-;54;-;-
30.01.2020;16:00;17:00;-;-;60;-;-
30.01.2020;17:00;18:00;-;-;60;-;-
30.01.2020;18:00;19:00;-;-;60;-;-
30.01.2020;19:00;20:00;-;-;51;-;-
30.01.2020;20:00;21:00;-;-;0;-;-
30.01.2020;21:00;22:00;-;-;0;-;-
30.01.2020;22:00;23:00;-;-;0;-;-
30.01.2020;23:00;00:00;-;-;0;-;-
31.01.2020;00:00;01:00;-;-;0;-;-
31.01.2020;01:00;02:00;-;-;0;-;-
31.01.2020;02:00;03:00;-;-;0;-;-
31.01.2020;03:00;04:00;-;-;0;-;-
31.01.2020;04:00;05:00;-;-;0;-;-
31.01.2020;05:00;06:00;-;-;0;-;-
31.01.2020;06:00;07:00;-;-;11;-;-
31.01.2020;07:00;08:00;-;-;61;-;-
31.01.2020;08:00;09:00;-;-;60;-;-
31.01.2020;09:00;10:00;-;-;60;-;-
31.01.2020;10:00;11:00;-;-;61;-;-
31.01.2020;11:00;12:00;-;-;61;-;-
31.01.2020;12:00;13:00;-;-;61;-;-
31.01.2020;13:00;14:00;-;-;61;-;-
31.01.2020;14:00;15:00;-;-;61;-;-
31.01.2020;15:00;16:00;-;-;60;-;-
31.01.2020;16:00;17:00;-;-;61;-;-
31.01.2020;17:00;18:00;-;-;61;-;-
31.01.2020;18:00;19:00;-;-;60;-;-
31.01.2020;19:00;20:00;-;-;61;-;-
31.01.2020;20:00;21:00;-;-;60;-;-
31.01.2020;21:00;22:00;-;-;3;-;-
31.01.2020;22:00;23:00;-;-;0;-;-
31.01.2020;23:00;00:00;-;-;0;-;-
01.02.2020;00:00;01:00;-;-;0;-;-
01.02.2020;01:00;02:00;-;-;0;-;-
01.02.2020;02:00;03:00;-;-;0;-;-
01.02.2020;03:00;04:00;-;-;0;-;-
01.02.2020;04:00;05:00;-;-;0;-;-
01.02.2020;05:00;06:00;-;-;0;-;-
01.02.2020;06:00;07:00;-;-;0;-;-
01.02.2020;07:00;08:00;-;-;0;-;-
01.02.2020;08:00;09:00;-;-;0;-;-
01.02.2020;09:00;10:00;-;-;0;-;-
01.02.2020;10:00;11:00;-;-;0;-;-
01.02.2020;11:00;12:00;-;-;0;-;-
01.02.2020;12:00;13:00;-;-;0;-;-
01.02.2020;13:00;14:00;-;-;0;-;-
01.02.2020;14:00;15:00;-;-;0;-;-
01.02.2020;15:00;16:00;-;-;0;-;-
01.02.2020;16:00;17:00;-;-;0;-;-
01.02.2020;17:00;18:00;-;-;0;-;-
01.02.2020;18:00;19:00;-;-;0;-;-
01.02.2020;19:00;20:00;-;-;0;-;-
01.02.2020;20:00;21:00;-;-;0;-;-
01.02.2020;21:00;22:00;-;-;0;-;-
01.02.2020;22:00;23:00;-;-;0;-;-
01.02.2020;23:00;00:00;-;-;0;-;-
02.02.2020;00:00;01:00;-;-;0;-;-
02.02.2020;01:00;02:00;-;-;0;-;-
02.02.2020;02:00;03:00;-;-;0;-;-
02.02.2020;03:00;04:00;-;-;0;-;-
02.02.2020;04:00;05:00;-;-;0;-;-
02.02.2020;05:00;06:00;-;-;0;-;-
02.02.2020;06:00;07:00;-;-;0;-;-
02.02.2020;07:00;08:00;-;-;0;-;-
02.02.2020;08:00;09:00;-;-;0;-;-
02.02.2020;09:00;10:00;-;-;0;-;-
02.02.2020;10:00;11:00;-;-;0;-;-
02.02.2020;11:00;12:00;-;-;0;-;-
02.02.2020;12:00;13:00;-;-;0;-;-
02.02.2020;13:00;14:00;-;-;0;-;-
02.02.2020;14:00;15:00;-;-;0;-;-
02.02.2020;15:00;16:00;-;-;0;-;-
02.02.2020;16:00;17:00;-;-;0;-;-
02.02.2020;17:00;18:00;-;-;0;-;-
02.02.2020;18:00;19:00;-;-;0;-;-
02.02.2020;19:00;20:00;-;-;0;-;-
02.02.2020;20:00;21:00;-;-;0;-;-
02.02.2020;21:00;22:00;-;-;0;-;-
02.02.2020;22:00;23:00;-;-;0;-;-
02.02.2020;23:00;00:00;-;-;0;-;-
03.02.2020;00:00;01:00;-;-;0;-;-
03.02.2020;01:00;02:00;-;-;0;-;-
03.02.2020;02:00;03:00;-;-;0;-;-
03.02.2020;03:00;04:00;-;-;0;-;-
03.02.2020;04:00;05:00;-;-;0;-;-
03.02.2020;05:00;06:00;-;-;0;-;-
03.02.2020;06:00;07:00;-;-;0;-;-
03.02.2020;07:00;08:00;-;-;0;-;-
03.02.2020;08:00;09:00;-;-;0;-;-
03.02.2020;09:00;10:00;-;-;0;-;-
03.02.2020;10:00;11:00;-;-;0;-;-
03.02.2020;11:00;12:00;-;-;0;-;-
03.02.2020;12:00;13:00;-;-;0;-;-
03.02.2020;13:00;14:00;-;-;0;-;-
03.02.2020;14:00;15:00;-;-;0;-;-
03.02.2020;15:00;16:00;-;-;0;-;-
03.02.2020;16:00;17:00;-;-;0;-;-
03.02.2020;17:00;18:00;-;-;0;-;-
03.02.2020;18:00;19:00;-;-;0;-;-
03.02.2020;19:00;20:00;-;-;0;-;-
03.02.2020;20:00;21:00;-;-;0;-;-
03.02.2020;21:00;22:00;-;-;0;-;-
03.02.2020;22:00;23:00;-;-;0;-;-
03.02.2020;23:00;00:00;-;-;0;-;-
04.02.2020;00:00;01:00;-;-;0;-;-
04.02.2020;01:00;02:00;-;-;0;-;-
04.02.2020;02:00;03:00;-;-;0;-;-
04.02.2020;03:00;04:00;-;-;0;-;-
04.02.2020;04:00;05:00;-;-;0;-;-
04.02.2020;05:00;06:00;-;-;0;-;-
04.02.2020;06:00;07:00;-;-;0;-;-
04.02.2020;07:00;08:00;-;-;0;-;-
04.02.2020;08:00;09:00;-;-;0;-;-
04.02.2020;09:00;10:00;-;-;0;-;-
04.02.2020;10:00;11:00;-;-;0;-;-
04.02.2020;11:00;12:00;-;-;0;-;-
04.02.2020;12:00;13:00;-;-;0;-;-
04.02.2020;13:00;14:00;-;-;0;-;-
04.02.2020;14:00;15:00;-;-;0;-;-
04.02.2020;15:00;16:00;-;-;0;-;-
04.02.2020;16:00;17:00;-;-;0;-;-
04.02.2020;17:00;18:00;-;-;0;-;-
04.02.2020;18:00;19:00;-;-;0;-;-
04.02.2020;19:00;20:00;-;-;0;-;-
04.02.2020;20:00;21:00;-;-;0;-;-
04.02.2020;21:00;22:00;-;-;0;-;-
04.02.2020;22:00;23:00;-;-;0;-;-
04.02.2020;23:00;00:00;-;-;0;-;-
05.02.2020;00:00;01:00;-;-;0;-;-
05.02.2020;01:00;02:00;-;-;0;-;-
05.02.2020;02:00;03:00;-;-;0;-;-
05.02.2020;03:00;04:00;-;-;0;-;-
05.02.2020;04:00;05:00;-;-;0;-;-
05.02.2020;05:00;06:00;-;-;0;-;-
05.02.2020;06:00;07:00;-;-;46;-;-
05.02.2020;07:00;08:00;-;-;58;-;-
05.02.2020;08:00;09:00;-;-;60;-;-
05.02.2020;09:00;10:00;-;-;60;-;-
05.02.2020;10:00;11:00;-;-;60;-;-
05.02.2020;11:00;12:00;-;-;60;-;-
05.02.2020;12:00;13:00;-;-;60;-;-
05.02.2020;13:00;14:00;-;-;60;-;-
05.02.2020;14:00;15:00;-;-;60;-;-
05.02.2020;15:00;16:00;-;-;60;-;-
05.02.2020;16:00;17:00;-;-;60;-;-
05.02.2020;17:00;18:00;-;-;60;-;-
05.02.2020;18:00;19:00;-;-;60;-;-
05.02.2020;19:00;20:00;-;-;60;-;-
05.02.2020;20:00;21:00;-;-;60;-;-
05.02.2020;21:00;22:00;-;-;60;-;-
05.02.2020;22:00;23:00;-;-;58;-;-
05.02.2020;23:00;00:00;-;-;60;-;-
06.02.2020;00:00;01:00;-;-;60;-;-
06.02.2020;01:00;02:00;-;-;60;-;-
06.02.2020;02:00;03:00;-;-;60;-;-
06.02.2020;03:00;04:00;-;-;60;-;-
06.02.2020;04:00;05:00;-;-;60;-;-
06.02.2020;05:00;06:00;-;-;60;-;-
06.02.2020;06:00;07:00;-;-;60;-;-
06.02.2020;07:00;08:00;-;-;60;-;-
06.02.2020;08:00;09:00;-;-;60;-;-
06.02.2020;09:00;10:00;-;-;60;-;-
06.02.2020;10:00;11:00;-;-;60;-;-
06.02.2020;11:00;12:00;-;-;60;-;-
06.02.2020;12:00;13:00;-;-;60;-;-
06.02.2020;13:00;14:00;-;-;60;-;-
06.02.2020;14:00;15:00;-;-;60;-;-
06.02.2020;15:00;16:00;-;-;60;-;-
06.02.2020;16:00;17:00;-;-;60;-;-
06.02.2020;17:00;18:00;-;-;60;-;-
06.02.2020;18:00;19:00;-;-;60;-;-
06.02.2020;19:00;20:00;-;-;60;-;-
06.02.2020;20:00;21:00;-;-;60;-;-
06.02.2020;21:00;22:00;-;-;60;-;-
06.02.2020;22:00;23:00;-;-;60;-;-
06.02.2020;23:00;00:00;-;-;60;-;-
07.02.2020;00:00;01:00;-;-;60;-;-
07.02.2020;01:00;02:00;-;-;60;-;-
07.02.2020;02:00;03:00;-;-;60;-;-
07.02.2020;03:00;04:00;-;-;60;-;-
07.02.2020;04:00;05:00;-;-;60;-;-
07.02.2020;05:00;06:00;-;-;60;-;-
07.02.2020;06:00;07:00;-;-;60;-;-
07.02.2020;07:00;08:00;-;-;60;-;-
07.02.2020;08:00;09:00;-;-;60;-;-
07.02.2020;09:00;10:00;-;-;60;-;-
07.02.2020;10:00;11:00;-;-;60;-;-
07.02.2020;11:00;12:00;-;-;60;-;-
07.02.2020;12:00;13:00;-;-;60;-;-
07.02.2020;13:00;14:00;-;-;59;-;-
07.02.2020;14:00;15:00;-;-;59;-;-
07.02.2020;15:00;16:00;-;-;59;-;-
07.02.2020;16:00;17:00;-;-;59;-;-
07.02.2020;17:00;18:00;-;-;59;-;-
07.02.2020;18:00;19:00;-;-;59;-;-
07.02.2020;19:00;20:00;-;-;59;-;-
07.02.2020;20:00;21:00;-;-;59;-;-
07.02.2020;21:00;22:00;-;-;59;-;-
07.02.2020;22:00;23:00;-;-;57;-;-
07.02.2020;23:00;00:00;-;-;57;-;-
08.02.2020;00:00;01:00;-;-;57;-;-
08.02.2020;01:00;02:00;-;-;57;-;-
08.02.2020;02:00;03:00;-;-;60;-;-
08.02.2020;03:00;04:00;-;-;60;-;-
08.02.2020;04:00;05:00;-;-;60;-;-
08.02.2020;05:00;06:00;-;-;60;-;-
08.02.2020;06:00;07:00;-;-;60;-;-
08.02.2020;07:00;08:00;-;-;60;-;-
08.02.2020;08:00;09:00;-;-;60;-;-
08.02.2020;09:00;10:00;-;-;60;-;-
08.02.2020;10:00;11:00;-;-;59;-;-
08.02.2020;11:00;12:00;-;-;1;-;-
08.02.2020;12:00;13:00;-;-;0;-;-
08.02.2020;13:00;14:00;-;-;0;-;-
08.02.2020;14:00;15:00;-;-;0;-;-
08.02.2020;15:00;16:00;-;-;0;-;-
08.02.2020;16:00;17:00;-;-;0;-;-
08.02.2020;17:00;18:00;-;-;0;-;-
08.02.2020;18:00;19:00;-;-;0;-;-
08.02.2020;19:00;20:00;-;-;0;-;-
08.02.2020;20:00;21:00;-;-;0;-;-
08.02.2020;21:00;22:00;-;-;0;-;-
08.02.2020;22:00;23:00;-;-;0;-;-
08.02.2020;23:00;00:00;-;-;0;-;-
09.02.2020;00:00;01:00;-;-;0;-;-
09.02.2020;01:00;02:00;-;-;0;-;-
09.02.2020;02:00;03:00;-;-;0;-;-
09.02.2020;03:00;04:00;-;-;0;-;-
09.02.2020;04:00;05:00;-;-;0;-;-
09.02.2020;05:00;06:00;-;-;0;-;-
09.02.2020;06:00;07:00;-;-;0;-;-
09.02.2020;07:00;08:00;-;-;0;-;-
09.02.2020;08:00;09:00;-;-;0;-;-
09.02.2020;09:00;10:00;-;-;0;-;-
09.02.2020;10:00;11:00;-;-;0;-;-
09.02.2020;11:00;12:00;-;-;0;-;-
09.02.2020;12:00;13:00;-;-;0;-;-
09.02.2020;13:00;14:00;-;-;0;-;-
09.02.2020;14:00;15:00;-;-;0;-;-
09.02.2020;15:00;16:00;-;-;0;-;-
09.02.2020;16:00;17:00;-;-;0;-;-
09.02.2020;17:00;18:00;-;-;0;-;-
09.02.2020;18:00;19:00;-;-;0;-;-
09.02.2020;19:00;20:00;-;-;0;-;-
09.02.2020;20:00;21:00;-;-;0;-;-
09.02.2020;21:00;22:00;-;-;0;-;-
09.02.2020;22:00;23:00;-;-;0;-;-
09.02.2020;23:00;00:00;-;-;0;-;-
10.02.2020;00:00;01:00;-;-;0;-;-
10.02.2020;01:00;02:00;-;-;0;-;-
10.02.2020;02:00;03:00;-;-;0;-;-
10.02.2020;03:00;04:00;-;-;0;-;-
10.02.2020;04:00;05:00;-;-;0;-;-
10.02.2020;05:00;06:00;-;-;0;-;-
10.02.2020;06:00;07:00;-;-;0;-;-
10.02.2020;07:00;08:00;-;-;0;-;-
10.02.2020;08:00;09:00;-;-;0;-;-
10.02.2020;09:00;10:00;-;-;0;-;-
10.02.2020;10:00;11:00;-;-;0;-;-
10.02.2020;11:00;12:00;-;-;0;-;-
10.02.2020;12:00;13:00;-;-;0;-;-
10.02.2020;13:00;14:00;-;-;0;-;-
10.02.2020;14:00;15:00;-;-;0;-;-
10.02.2020;15:00;16:00;-;-;0;-;-
10.02.2020;16:00;17:00;-;-;0;-;-
10.02.2020;17:00;18:00;-;-;0;-;-
10.02.2020;18:00;19:00;-;-;0;-;-
10.02.2020;19:00;20:00;-;-;0;-;-
10.02.2020;20:00;21:00;-;-;0;-;-
10.02.2020;21:00;22:00;-;-;0;-;-
10.02.2020;22:00;23:00;-;-;0;-;-
10.02.2020;23:00;00:00;-;-;0;-;-
11.02.2020;00:00;01:00;-;-;0;-;-
11.02.2020;01:00;02:00;-;-;0;-;-
11.02.2020;02:00;03:00;-;-;0;-;-
11.02.2020;03:00;04:00;-;-;0;-;-
11.02.2020;04:00;05:00;-;-;0;-;-
11.02.2020;05:00;06:00;-;-;0;-;-
11.02.2020;06:00;07:00;-;-;0;-;-
11.02.2020;07:00;08:00;-;-;0;-;-
11.02.2020;08:00;09:00;-;-;0;-;-
11.02.2020;09:00;10:00;-;-;0;-;-
11.02.2020;10:00;11:00;-;-;0;-;-
11.02.2020;11:00;12:00;-;-;0;-;-
11.02.2020;12:00;13:00;-;-;0;-;-
11.02.2020;13:00;14:00;-;-;0;-;-
11.02.2020;14:00;15:00;-;-;57;-;-
11.02.2020;15:00;16:00;-;-;60;-;-
11.02.2020;16:00;17:00;-;-;60;-;-
11.02.2020;17:00;18:00;-;-;60;-;-
11.02.2020;18:00;19:00;-;-;60;-;-
11.02.2020;19:00;20:00;-;-;60;-;-
11.02.2020;20:00;21:00;-;-;2;-;-
11.02.2020;21:00;22:00;-;-;0;-;-
11.02.2020;22:00;23:00;-;-;0;-;-
11.02.2020;23:00;00:00;-;-;0;-;-
12.02.2020;00:00;01:00;-;-;0;-;-
12.02.2020;01:00;02:00;-;-;0;-;-
12.02.2020;02:00;03:00;-;-;0;-;-
12.02.2020;03:00;04:00;-;-;0;-;-
12.02.2020;04:00;05:00;-;-;0;-;-
12.02.2020;05:00;06:00;-;-;0;-;-
12.02.2020;06:00;07:00;-;-;0;-;-
12.02.2020;07:00;08:00;-;-;0;-;-
12.02.2020;08:00;09:00;-;-;0;-;-
12.02.2020;09:00;10:00;-;-;0;-;-
12.02.2020;10:00;11:00;-;-;0;-;-
12.02.2020;11:00;12:00;-;-;0;-;-
12.02.2020;12:00;13:00;-;-;0;-;-
12.02.2020;13:00;14:00;-;-;0;-;-
12.02.2020;14:00;15:00;-;-;0;-;-
12.02.2020;15:00;16:00;-;-;0;-;-
12.02.2020;16:00;17:00;-;-;0;-;-
12.02.2020;17:00;18:00;-;-;0;-;-
12.02.2020;18:00;19:00;-;-;0;-;-
12.02.2020;19:00;20:00;-;-;0;-;-
12.02.2020;20:00;21:00;-;-;0;-;-
12.02.2020;21:00;22:00;-;-;0;-;-
12.02.2020;22:00;23:00;-;-;0;-;-
12.02.2020;23:00;00:00;-;-;0;-;-
13.02.2020;00:00;01:00;-;-;0;-;-
13.02.2020;01:00;02:00;-;-;0;-;-
13.02.2020;02:00;03:00;-;-;0;-;-
13.02.2020;03:00;04:00;-;-;0;-;-
13.02.2020;04:00;05:00;-;-;0;-;-
13.02.2020;05:00;06:00;-;-;0;-;-
13.02.2020;06:00;07:00;-;-;0;-;-
13.02.2020;07:00;08:00;-;-;0;-;-
13.02.2020;08:00;09:00;-;-;0;-;-
13.02.2020;09:00;10:00;-;-;0;-;-
13.02.2020;10:00;11:00;-;-;44;-;-
13.02.2020;11:00;12:00;-;-;58;-;-
13.02.2020;12:00;13:00;-;-;58;-;-
13.02.2020;13:00;14:00;-;-;58;-;-
13.02.2020;14:00;15:00;-;-;58;-;-
13.02.2020;15:00;16:00;-;-;58;-;-
13.02.2020;16:00;17:00;-;-;58;-;-
13.02.2020;17:00;18:00;-;-;58;-;-
13.02.2020;18:00;19:00;-;-;58;-;-
13.02.2020;19:00;20:00;-;-;58;-;-
13.02.2020;20:00;21:00;-;-;58;-;-
13.02.2020;21:00;22:00;-;-;52;-;-
13.02.2020;22:00;23:00;-;-;52;-;-
13.02.2020;23:00;00:00;-;-;53;-;-
14.02.2020;00:00;01:00;-;-;60;-;-
14.02.2020;01:00;02:00;-;-;60;-;-
14.02.2020;02:00;03:00;-;-;60;-;-
14.02.2020;03:00;04:00;-;-;60;-;-
14.02.2020;04:00;05:00;-;-;60;-;-
14.02.2020;05:00;06:00;-;-;60;-;-
14.02.2020;06:00;07:00;-;-;60;-;-
14.02.2020;07:00;08:00;-;-;60;-;-
14.02.2020;08:00;09:00;-;-;60;-;-
14.02.2020;09:00;10:00;-;-;60;-;-
14.02.2020;10:00;11:00;-;-;60;-;-
14.02.2020;11:00;12:00;-;-;60;-;-
14.02.2020;12:00;13:00;-;-;60;-;-
14.02.2020;13:00;14:00;-;-;60;-;-
14.02.2020;14:00;15:00;-;-;60;-;-
14.02.2020;15:00;16:00;-;-;60;-;-
14.02.2020;16:00;17:00;-;-;60;-;-
14.02.2020;17:00;18:00;-;-;60;-;-
14.02.2020;18:00;19:00;-;-;60;-;-
14.02.2020;19:00;20:00;-;-;60;-;-
14.02.2020;20:00;21:00;-;-;60;-;-
14.02.2020;21:00;22:00;-;-;60;-;-
14.02.2020;22:00;23:00;-;-;4;-;-
14.02.2020;23:00;00:00;-;-;0;-;-
15.02.2020;00:00;01:00;-;-;0;-;-
15.02.2020;01:00;02:00;-;-;0;-;-
15.02.2020;02:00;03:00;-;-;0;-;-
15.02.2020;03:00;04:00;-;-;0;-;-
15.02.2020;04:00;05:00;-;-;0;-;-
15.02.2020;05:00;06:00;-;-;0;-;-
15.02.2020;06:00;07:00;-;-;0;-;-
15.02.2020;07:00;08:00;-;-;0;-;-
15.02.2020;08:00;09:00;-;-;0;-;-
15.02.2020;09:00;10:00;-;-;0;-;-
15.02.2020;10:00;11:00;-;-;0;-;-
15.02.2020;11:00;12:00;-;-;0;-;-
15.02.2020;12:00;13:00;-;-;0;-;-
15.02.2020;13:00;14:00;-;-;0;-;-
15.02.2020;14:00;15:00;-;-;0;-;-
15.02.2020;15:00;16:00;-;-;0;-;-
15.02.2020;16:00;17:00;-;-;0;-;-
15.02.2020;17:00;18:00;-;-;0;-;-
15.02.2020;18:00;19:00;-;-;0;-;-
15.02.2020;19:00;20:00;-;-;0;-;-
