Date;Start;End;Generation_DE Ruhrort 2 [MW] Original resolutions;Generation_DE Ruhrort 3 [MW] Original resolutions;Generation_DE Ruhrort 4 [MW] Original resolutions
28.01.2021;10:00;11:00;-;-;155
28.01.2021;11:00;12:00;-;-;154
28.01.2021;12:00;13:00;-;-;160
28.01.2021;13:00;14:00;-;-;156
28.01.2021;14:00;15:00;-;-;133
28.01.2021;15:00;16:00;-;-;156
28.01.2021;16:00;17:00;-;-;158
28.01.2021;17:00;18:00;-;-;159
28.01.2021;18:00;19:00;-;-;152
28.01.2021;19:00;20:00;-;-;154
28.01.2021;20:00;21:00;-;-;154
28.01.2021;21:00;22:00;-;-;154
28.01.2021;22:00;23:00;-;-;155
28.01.2021;23:00;00:00;-;-;153
29.01.2021;00:00;01:00;-;-;153
29.01.2021;01:00;02:00;-;-;155
29.01.2021;02:00;03:00;-;-;156
29.01.2021;03:00;04:00;-;-;152
29.01.2021;04:00;05:00;-;-;138
29.01.2021;05:00;06:00;-;-;151
29.01.2021;06:00;07:00;-;-;155
29.01.2021;07:00;08:00;-;-;155
29.01.2021;08:00;09:00;-;-;157
29.01.2021;09:00;10:00;-;-;157
29.01.2021;10:00;11:00;-;-;155
29.01.2021;11:00;12:00;-;-;148
29.01.2021;12:00;13:00;-;-;153
29.01.2021;13:00;14:00;-;-;157
29.01.2021;14:00;15:00;-;-;157
29.01.2021;15:00;16:00;-;-;158
29.01.2021;16:00;17:00;-;-;156
29.01.2021;17:00;18:00;-;-;148
29.01.2021;18:00;19:00;-;-;153
29.01.2021;19:00;20:00;-;-;150
29.01.2021;20:00;21:00;-;-;153
29.01.2021;21:00;22:00;-;-;141
29.01.2021;22:00;23:00;-;-;145
29.01.2021;23:00;00:00;-;-;150
30.01.2021;00:00;01:00;-;-;145
30.01.2021;01:00;02:00;-;-;147
30.01.2021;02:00;03:00;-;-;151
30.01.2021;03:00;04:00;-;-;144
30.01.2021;04:00;05:00;-;-;149
30.01.2021;05:00;06:00;-;-;154
30.01.2021;06:00;07:00;-;-;141
30.01.2021;07:00;08:00;-;-;146
30.01.2021;08:00;09:00;-;-;149
30.01.2021;09:00;10:00;-;-;148
30.01.2021;10:00;11:00;-;-;150
30.01.2021;11:00;12:00;-;-;151
30.01.2021;12:00;13:00;-;-;150
30.01.2021;13:00;14:00;-;-;154
30.01.2021;14:00;15:00;-;-;149
30.01.2021;15:00;16:00;-;-;152
30.01.2021;16:00;17:00;-;-;152
30.01.2021;17:00;18:00;-;-;155
30.01.2021;18:00;19:00;-;-;154
30.01.2021;19:00;20:00;-;-;147
30.01.2021;20:00;21:00;-;-;150
30.01.2021;21:00;22:00;-;-;158
30.01.2021;22:00;23:00;-;-;156
30.01.2021;23:00;00:00;-;-;149
31.01.2021;00:00;01:00;-;-;156
31.01.2021;01:00;02:00;-;-;157
31.01.2021;02:00;03:00;-;-;141
31.01.2021;03:00;04:00;-;-;149
31.01.2021;04:00;05:00;-;-;150
31.01.2021;05:00;06:00;-;-;154
31.01.2021;06:00;07:00;-;-;157
31.01.2021;07:00;08:00;-;-;130
31.01.2021;08:00;09:00;-;-;108
31.01.2021;09:00;10:00;-;-;103
31.01.2021;10:00;11:00;-;-;106
31.01.2021;11:00;12:00;-;-;104
31.01.2021;12:00;13:00;-;-;126
31.01.2021;13:00;14:00;-;-;148
31.01.2021;14:00;15:00;-;-;129
31.01.2021;15:00;16:00;-;-;135
31.01.2021;16:00;17:00;-;-;140
31.01.2021;17:00;18:00;-;-;141
31.01.2021;18:00;19:00;-;-;121
31.01.2021;19:00;20:00;-;-;125
31.01.2021;20:00;21:00;-;-;153
31.01.2021;21:00;22:00;-;-;152
31.01.2021;22:00;23:00;-;-;144
31.01.2021;23:00;00:00;-;-;122
01.02.2021;00:00;01:00;-;-;132
01.02.2021;01:00;02:00;-;-;152
01.02.2021;02:00;03:00;-;-;151
01.02.2021;03:00;04:00;-;-;151
01.02.2021;04:00;05:00;-;-;141
01.02.2021;05:00;06:00;-;-;141
01.02.2021;06:00;07:00;-;-;140
01.02.2021;07:00;08:00;-;-;115
01.02.2021;08:00;09:00;-;-;107
01.02.2021;09:00;10:00;-;-;105
01.02.2021;10:00;11:00;-;-;116
01.02.2021;11:00;12:00;-;-;151
01.02.2021;12:00;13:00;-;-;156
01.02.2021;13:00;14:00;-;-;155
01.02.2021;14:00;15:00;-;-;141
01.02.2021;15:00;16:00;-;-;124
01.02.2021;16:00;17:00;-;-;125
01.02.2021;17:00;18:00;-;-;128
01.02.2021;18:00;19:00;-;-;115
01.02.2021;19:00;20:00;-;-;115
01.02.2021;20:00;21:00;-;-;115
01.02.2021;21:00;22:00;-;-;124
01.02.2021;22:00;23:00;-;-;131
01.02.2021;23:00;00:00;-;-;135
02.02.2021;00:00;01:00;-;-;155
02.02.2021;01:00;02:00;-;-;153
02.02.2021;02:00;03:00;-;-;130
02.02.2021;03:00;04:00;-;-;151
02.02.2021;04:00;05:00;-;-;138
02.02.2021;05:00;06:00;-;-;148
02.02.2021;06:00;07:00;-;-;113
02.02.2021;07:00;08:00;-;-;104
02.02.2021;08:00;09:00;-;-;119
02.02.2021;09:00;10:00;-;-;139
02.02.2021;10:00;11:00;-;-;152
02.02.2021;11:00;12:00;-;-;155
02.02.2021;12:00;13:00;-;-;134
02.02.2021;13:00;14:00;-;-;111
02.02.2021;14:00;15:00;-;-;125
02.02.2021;15:00;16:00;-;-;154
02.02.2021;16:00;17:00;-;-;154
02.02.2021;17:00;18:00;-;-;146
02.02.2021;18:00;19:00;-;-;156
02.02.2021;19:00;20:00;-;-;157
02.02.2021;20:00;21:00;-;-;158
02.02.2021;21:00;22:00;-;-;153
02.02.2021;22:00;23:00;-;-;155
02.02.2021;23:00;00:00;-;-;159
03.02.2021;00:00;01:00;-;-;156
03.02.2021;01:00;02:00;-;-;114
03.02.2021;02:00;03:00;-;-;103
03.02.2021;03:00;04:00;-;-;117
03.02.2021;04:00;05:00;-;-;146
03.02.2021;05:00;06:00;-;-;122
03.02.2021;06:00;07:00;-;-;116
03.02.2021;07:00;08:00;-;-;118
03.02.2021;08:00;09:00;-;-;103
03.02.2021;09:00;10:00;-;-;102
03.02.2021;10:00;11:00;-;-;105
03.02.2021;11:00;12:00;-;-;106
03.02.2021;12:00;13:00;-;-;114
03.02.2021;13:00;14:00;-;-;115
03.02.2021;14:00;15:00;-;-;149
03.02.2021;15:00;16:00;-;-;125
03.02.2021;16:00;17:00;-;-;110
03.02.2021;17:00;18:00;-;-;106
03.02.2021;18:00;19:00;-;-;110
03.02.2021;19:00;20:00;-;-;121
03.02.2021;20:00;21:00;-;-;147
03.02.2021;21:00;22:00;-;-;146
03.02.2021;22:00;23:00;-;-;148
03.02.2021;23:00;00:00;-;-;150
04.02.2021;00:00;01:00;-;-;141
04.02.2021;01:00;02:00;-;-;142
04.02.2021;02:00;03:00;-;-;152
04.02.2021;03:00;04:00;-;-;152
04.02.2021;04:00;05:00;-;-;149
04.02.2021;05:00;06:00;-;-;153
04.02.2021;06:00;07:00;-;-;144
04.02.2021;07:00;08:00;-;-;144
04.02.2021;08:00;09:00;-;-;120
04.02.2021;09:00;10:00;-;-;132
04.02.2021;10:00;11:00;-;-;155
04.02.2021;11:00;12:00;-;-;154
04.02.2021;12:00;13:00;-;-;142
04.02.2021;13:00;14:00;-;-;150
04.02.2021;14:00;15:00;-;-;155
04.02.2021;15:00;16:00;-;-;152
04.02.2021;16:00;17:00;-;-;147
04.02.2021;17:00;18:00;-;-;145
04.02.2021;18:00;19:00;-;-;134
04.02.2021;19:00;20:00;-;-;122
04.02.2021;20:00;21:00;-;-;116
04.02.2021;21:00;22:00;-;-;116
04.02.2021;22:00;23:00;-;-;128
04.02.2021;23:00;00:00;-;-;110
05.02.2021;00:00;01:00;-;-;131
05.02.2021;01:00;02:00;-;-;117
05.02.2021;02:00;03:00;-;-;115
05.02.2021;03:00;04:00;-;-;117
05.02.2021;04:00;05:00;-;-;108
05.02.2021;05:00;06:00;-;-;96
05.02.2021;06:00;07:00;-;-;96
05.02.2021;07:00;08:00;-;-;95
05.02.2021;08:00;09:00;-;-;95
05.02.2021;09:00;10:00;-;-;95
05.02.2021;10:00;11:00;-;-;99
05.02.2021;11:00;12:00;-;-;92
05.02.2021;12:00;13:00;-;-;94
05.02.2021;13:00;14:00;-;-;100
05.02.2021;14:00;15:00;-;-;101
05.02.2021;15:00;16:00;-;-;101
05.02.2021;16:00;17:00;-;-;99
05.02.2021;17:00;18:00;-;-;107
05.02.2021;18:00;19:00;-;-;122
05.02.2021;19:00;20:00;-;-;131
05.02.2021;20:00;21:00;-;-;133
05.02.2021;21:00;22:00;-;-;109
05.02.2021;22:00;23:00;-;-;115
05.02.2021;23:00;00:00;-;-;127
06.02.2021;00:00;01:00;-;-;142
06.02.2021;01:00;02:00;-;-;140
06.02.2021;02:00;03:00;-;-;143
06.02.2021;03:00;04:00;-;-;139
06.02.2021;04:00;05:00;-;-;131
06.02.2021;05:00;06:00;-;-;126
06.02.2021;06:00;07:00;-;-;109
06.02.2021;07:00;08:00;-;-;105
06.02.2021;08:00;09:00;-;-;101
06.02.2021;09:00;10:00;-;-;100
06.02.2021;10:00;11:00;-;-;115
06.02.2021;11:00;12:00;-;-;115
06.02.2021;12:00;13:00;-;-;113
06.02.2021;13:00;14:00;-;-;136
06.02.2021;14:00;15:00;-;-;117
06.02.2021;15:00;16:00;-;-;117
06.02.2021;16:00;17:00;-;-;137
06.02.2021;17:00;18:00;-;-;127
06.02.2021;18:00;19:00;-;-;117
06.02.2021;19:00;20:00;-;-;113
06.02.2021;20:00;21:00;-;-;124
06.02.2021;21:00;22:00;-;-;115
06.02.2021;22:00;23:00;-;-;115
06.02.2021;23:00;00:00;-;-;113
07.02.2021;00:00;01:00;-;-;116
07.02.2021;01:00;02:00;-;-;117
07.02.2021;02:00;03:00;-;-;130
07.02.2021;03:00;04:00;-;-;125
07.02.2021;04:00;05:00;-;-;111
07.02.2021;05:00;06:00;-;-;108
07.02.2021;06:00;07:00;-;-;108
07.02.2021;07:00;08:00;-;-;105
07.02.2021;08:00;09:00;-;-;108
07.02.2021;09:00;10:00;-;-;93
07.02.2021;10:00;11:00;-;-;89
07.02.2021;11:00;12:00;-;-;77
07.02.2021;12:00;13:00;-;-;69
07.02.2021;13:00;14:00;-;-;65
07.02.2021;14:00;15:00;-;-;65
07.02.2021;15:00;16:00;-;-;74
07.02.2021;16:00;17:00;-;-;74
07.02.2021;17:00;18:00;-;-;73
07.02.2021;18:00;19:00;-;-;72
07.02.2021;19:00;20:00;-;-;74
07.02.2021;20:00;21:00;-;-;76
07.02.2021;21:00;22:00;-;-;78
07.02.2021;22:00;23:00;-;-;81
07.02.2021;23:00;00:00;-;-;80
08.02.2021;00:00;01:00;-;-;80
08.02.2021;01:00;02:00;-;-;79
08.02.2021;02:00;03:00;-;-;81
08.02.2021;03:00;04:00;-;-;80
08.02.2021;04:00;05:00;-;-;82
08.02.2021;05:00;06:00;-;-;86
08.02.2021;06:00;07:00;-;-;89
08.02.2021;07:00;08:00;-;-;85
08.02.2021;08:00;09:00;-;-;82
08.02.2021;09:00;10:00;-;-;70
08.02.2021;10:00;11:00;-;-;69
08.02.2021;11:00;12:00;-;-;67
08.02.2021;12:00;13:00;-;-;76
08.02.2021;13:00;14:00;-;-;79
08.02.2021;14:00;15:00;-;-;78
08.02.2021;15:00;16:00;-;-;78
08.02.2021;16:00;17:00;-;-;77
08.02.2021;17:00;18:00;-;-;73
08.02.2021;18:00;19:00;-;-;66
08.02.2021;19:00;20:00;-;-;65
08.02.2021;20:00;21:00;-;-;66
08.02.2021;21:00;22:00;-;-;64
08.02.2021;22:00;23:00;-;-;62
08.02.2021;23:00;00:00;-;-;65
09.02.2021;00:00;01:00;-;-;-
09.02.2021;01:00;02:00;-;-;-
09.02.2021;02:00;03:00;-;-;-
09.02.2021;03:00;04:00;-;-;-
09.02.2021;04:00;05:00;-;-;-
09.02.2021;05:00;06:00;-;-;-
09.02.2021;06:00;07:00;-;-;-
09.02.2021;07:00;08:00;-;-;-
09.02.2021;08:00;09:00;-;-;-
09.02.2021;09:00;10:00;-;-;-
09.02.2021;10:00;11:00;-;-;-
09.02.2021;11:00;12:00;-;-;-
09.02.2021;12:00;13:00;-;-;-
09.02.2021;13:00;14:00;-;-;-
09.02.2021;14:00;15:00;-;-;-
09.02.2021;15:00;16:00;-;-;-
09.02.2021;16:00;17:00;-;-;-
09.02.2021;17:00;18:00;-;-;-
09.02.2021;18:00;19:00;-;-;-
09.02.2021;19:00;20:00;-;-;-
09.02.2021;20:00;21:00;-;-;-
09.02.2021;21:00;22:00;-;-;-
09.02.2021;22:00;23:00;-;-;-
09.02.2021;23:00;00:00;-;-;-
10.02.2021;00:00;01:00;-;-;0
10.02.2021;01:00;02:00;-;-;0
10.02.2021;02:00;03:00;-;-;0
10.02.2021;03:00;04:00;-;-;0
10.02.2021;04:00;05:00;-;-;0
10.02.2021;05:00;06:00;-;-;0
10.02.2021;06:00;07:00;-;-;0
10.02.2021;07:00;08:00;-;-;0
10.02.2021;08:00;09:00;-;-;0
10.02.2021;09:00;10:00;-;-;0
10.02.2021;10:00;11:00;-;-;0
10.02.2021;11:00;12:00;-;-;0
10.02.2021;12:00;13:00;-;-;0
10.02.2021;13:00;14:00;-;-;0
10.02.2021;14:00;15:00;-;-;0
10.02.2021;15:00;16:00;-;-;0
10.02.2021;16:00;17:00;-;-;0
10.02.2021;17:00;18:00;-;-;0
10.02.2021;18:00;19:00;-;-;0
10.02.2021;19:00;20:00;-;-;0
10.02.2021;20:00;21:00;-;-;0
10.02.2021;21:00;22:00;-;-;0
10.02.2021;22:00;23:00;-;-;0
10.02.2021;23:00;00:00;-;-;0
11.02.2021;00:00;01:00;-;-;0
11.02.2021;01:00;02:00;-;-;0
11.02.2021;02:00;03:00;-;-;0
11.02.2021;03:00;04:00;-;-;0
11.02.2021;04:00;05:00;-;-;0
11.02.2021;05:00;06:00;-;-;0
11.02.2021;06:00;07:00;-;-;0
11.02.2021;07:00;08:00;-;-;0
11.02.2021;08:00;09:00;-;-;0
11.02.2021;09:00;10:00;-;-;0
11.02.2021;10:00;11:00;-;-;0
11.02.2021;11:00;12:00;-;-;0
11.02.2021;12:00;13:00;-;-;0
11.02.2021;13:00;14:00;-;-;0
11.02.2021;14:00;15:00;-;-;0
11.02.2021;15:00;16:00;-;-;0
11.02.2021;16:00;17:00;-;-;0
11.02.2021;17:00;18:00;-;-;0
11.02.2021;18:00;19:00;-;-;0
11.02.2021;19:00;20:00;-;-;0
11.02.2021;20:00;21:00;-;-;0
11.02.2021;21:00;22:00;-;-;0
11.02.2021;22:00;23:00;-;-;0
11.02.2021;23:00;00:00;-;-;0
12.02.2021;00:00;01:00;-;-;-
12.02.2021;01:00;02:00;-;-;-
12.02.2021;02:00;03:00;-;-;-
12.02.2021;03:00;04:00;-;-;-
12.02.2021;04:00;05:00;-;-;-
12.02.2021;05:00;06:00;-;-;-
12.02.2021;06:00;07:00;-;-;-
12.02.2021;07:00;08:00;-;-;-
12.02.2021;08:00;09:00;-;-;-
12.02.2021;09:00;10:00;-;-;-
12.02.2021;10:00;11:00;-;-;-
12.02.2021;11:00;12:00;-;-;-
12.02.2021;12:00;13:00;-;-;-
12.02.2021;13:00;14:00;-;-;-
12.02.2021;14:00;15:00;-;-;-
12.02.2021;15:00;16:00;-;-;-
12.02.2021;16:00;17:00;-;-;-
12.02.2021;17:00;18:00;-;-;-
12.02.2021;18:00;19:00;-;-;-
12.02.2021;19:00;20:00;-;-;-
12.02.2021;20:00;21:00;-;-;-
12.02.2021;21:00;22:00;-;-;-
12.02.2021;22:00;23:00;-;-;-
12.02.2021;23:00;00:00;-;-;-
13.02.2021;00:00;01:00;-;-;114
13.02.2021;01:00;02:00;-;-;111
13.02.2021;02:00;03:00;-;-;99
13.02.2021;03:00;04:00;-;-;107
13.02.2021;04:00;05:00;-;-;110
13.02.2021;05:00;06:00;-;-;121
13.02.2021;06:00;07:00;-;-;108
13.02.2021;07:00;08:00;-;-;100
13.02.2021;08:00;09:00;-;-;100
13.02.2021;09:00;10:00;-;-;99
13.02.2021;10:00;11:00;-;-;96
13.02.2021;11:00;12:00;-;-;86
13.02.2021;12:00;13:00;-;-;86
13.02.2021;13:00;14:00;-;-;86
13.02.2021;14:00;15:00;-;-;83
13.02.2021;15:00;16:00;-;-;61
13.02.2021;16:00;17:00;-;-;68
13.02.2021;17:00;18:00;-;-;65
13.02.2021;18:00;19:00;-;-;71
13.02.2021;19:00;20:00;-;-;85
13.02.2021;20:00;21:00;-;-;99
13.02.2021;21:00;22:00;-;-;99
13.02.2021;22:00;23:00;-;-;97
13.02.2021;23:00;00:00;-;-;104
14.02.2021;00:00;01:00;-;-;94
14.02.2021;01:00;02:00;-;-;88
14.02.2021;02:00;03:00;-;-;92
14.02.2021;03:00;04:00;-;-;83
14.02.2021;04:00;05:00;-;-;85
14.02.2021;05:00;06:00;-;-;92
14.02.2021;06:00;07:00;-;-;89
14.02.2021;07:00;08:00;-;-;89
14.02.2021;08:00;09:00;-;-;93
14.02.2021;09:00;10:00;-;-;89
14.02.2021;10:00;11:00;-;-;91
14.02.2021;11:00;12:00;-;-;89
14.02.2021;12:00;13:00;-;-;91
14.02.2021;13:00;14:00;-;-;89
14.02.2021;14:00;15:00;-;-;86
14.02.2021;15:00;16:00;-;-;85
14.02.2021;16:00;17:00;-;-;95
14.02.2021;17:00;18:00;-;-;89
14.02.2021;18:00;19:00;-;-;93
14.02.2021;19:00;20:00;-;-;95
14.02.2021;20:00;21:00;-;-;88
14.02.2021;21:00;22:00;-;-;87
14.02.2021;22:00;23:00;-;-;85
14.02.2021;23:00;00:00;-;-;93
15.02.2021;00:00;01:00;-;-;108
15.02.2021;01:00;02:00;-;-;96
15.02.2021;02:00;03:00;-;-;86
15.02.2021;03:00;04:00;-;-;90
15.02.2021;04:00;05:00;-;-;90
15.02.2021;05:00;06:00;-;-;86
15.02.2021;06:00;07:00;-;-;90
15.02.2021;07:00;08:00;-;-;94
15.02.2021;08:00;09:00;-;-;95
15.02.2021;09:00;10:00;-;-;87
15.02.2021;10:00;11:00;-;-;98
15.02.2021;11:00;12:00;-;-;105
15.02.2021;12:00;13:00;-;-;104
15.02.2021;13:00;14:00;-;-;102
15.02.2021;14:00;15:00;-;-;103
15.02.2021;15:00;16:00;-;-;102
15.02.2021;16:00;17:00;-;-;113
15.02.2021;17:00;18:00;-;-;101
15.02.2021;18:00;19:00;-;-;97
15.02.2021;19:00;20:00;-;-;98
15.02.2021;20:00;21:00;-;-;93
15.02.2021;21:00;22:00;-;-;92
15.02.2021;22:00;23:00;-;-;91
15.02.2021;23:00;00:00;-;-;92
16.02.2021;00:00;01:00;-;-;88
16.02.2021;01:00;02:00;-;-;96
16.02.2021;02:00;03:00;-;-;105
16.02.2021;03:00;04:00;-;-;107
16.02.2021;04:00;05:00;-;-;108
16.02.2021;05:00;06:00;-;-;103
16.02.2021;06:00;07:00;-;-;111
16.02.2021;07:00;08:00;-;-;107
16.02.2021;08:00;09:00;-;-;102
16.02.2021;09:00;10:00;-;-;99
16.02.2021;10:00;11:00;-;-;110
16.02.2021;11:00;12:00;-;-;121
16.02.2021;12:00;13:00;-;-;115
16.02.2021;13:00;14:00;-;-;107
16.02.2021;14:00;15:00;-;-;103
16.02.2021;15:00;16:00;-;-;105
16.02.2021;16:00;17:00;-;-;113
16.02.2021;17:00;18:00;-;-;131
16.02.2021;18:00;19:00;-;-;139
16.02.2021;19:00;20:00;-;-;112
16.02.2021;20:00;21:00;-;-;114
16.02.2021;21:00;22:00;-;-;112
16.02.2021;22:00;23:00;-;-;112
16.02.2021;23:00;00:00;-;-;114
17.02.2021;00:00;01:00;-;-;113
17.02.2021;01:00;02:00;-;-;114
17.02.2021;02:00;03:00;-;-;129
17.02.2021;03:00;04:00;-;-;133
17.02.2021;04:00;05:00;-;-;127
17.02.2021;05:00;06:00;-;-;125
17.02.2021;06:00;07:00;-;-;127
17.02.2021;07:00;08:00;-;-;120
17.02.2021;08:00;09:00;-;-;92
17.02.2021;09:00;10:00;-;-;92
17.02.2021;10:00;11:00;-;-;78
17.02.2021;11:00;12:00;-;-;82
17.02.2021;12:00;13:00;-;-;89
17.02.2021;13:00;14:00;-;-;87
17.02.2021;14:00;15:00;-;-;97
17.02.2021;15:00;16:00;-;-;107
17.02.2021;16:00;17:00;-;-;96
17.02.2021;17:00;18:00;-;-;103
17.02.2021;18:00;19:00;-;-;117
17.02.2021;19:00;20:00;-;-;131
17.02.2021;20:00;21:00;-;-;121
17.02.2021;21:00;22:00;-;-;117
17.02.2021;22:00;23:00;-;-;110
17.02.2021;23:00;00:00;-;-;126
18.02.2021;00:00;01:00;-;-;113
18.02.2021;01:00;02:00;-;-;105
18.02.2021;02:00;03:00;-;-;98
18.02.2021;03:00;04:00;-;-;105
18.02.2021;04:00;05:00;-;-;112
18.02.2021;05:00;06:00;-;-;120
18.02.2021;06:00;07:00;-;-;97
18.02.2021;07:00;08:00;-;-;91
18.02.2021;08:00;09:00;-;-;90
18.02.2021;09:00;10:00;-;-;96
18.02.2021;10:00;11:00;-;-;99
18.02.2021;11:00;12:00;-;-;89
18.02.2021;12:00;13:00;-;-;115
18.02.2021;13:00;14:00;-;-;143
18.02.2021;14:00;15:00;-;-;145
18.02.2021;15:00;16:00;-;-;148
18.02.2021;16:00;17:00;-;-;152
18.02.2021;17:00;18:00;-;-;143
18.02.2021;18:00;19:00;-;-;138
18.02.2021;19:00;20:00;-;-;147
18.02.2021;20:00;21:00;-;-;140
18.02.2021;21:00;22:00;-;-;134
18.02.2021;22:00;23:00;-;-;116
18.02.2021;23:00;00:00;-;-;119
19.02.2021;00:00;01:00;-;-;138
19.02.2021;01:00;02:00;-;-;132
19.02.2021;02:00;03:00;-;-;105
19.02.2021;03:00;04:00;-;-;111
19.02.2021;04:00;05:00;-;-;124
19.02.2021;05:00;06:00;-;-;128
19.02.2021;06:00;07:00;-;-;124
19.02.2021;07:00;08:00;-;-;103
19.02.2021;08:00;09:00;-;-;132
19.02.2021;09:00;10:00;-;-;153
19.02.2021;10:00;11:00;-;-;154
19.02.2021;11:00;12:00;-;-;153
19.02.2021;12:00;13:00;-;-;157
19.02.2021;13:00;14:00;-;-;157
19.02.2021;14:00;15:00;-;-;151
19.02.2021;15:00;16:00;-;-;152
19.02.2021;16:00;17:00;-;-;159
19.02.2021;17:00;18:00;-;-;156
19.02.2021;18:00;19:00;-;-;157
19.02.2021;19:00;20:00;-;-;154
19.02.2021;20:00;21:00;-;-;156
19.02.2021;21:00;22:00;-;-;145
19.02.2021;22:00;23:00;-;-;155
19.02.2021;23:00;00:00;-;-;155
20.02.2021;00:00;01:00;-;-;155
20.02.2021;01:00;02:00;-;-;156
20.02.2021;02:00;03:00;-;-;154
20.02.2021;03:00;04:00;-;-;150
20.02.2021;04:00;05:00;-;-;154
20.02.2021;05:00;06:00;-;-;154
20.02.2021;06:00;07:00;-;-;152
20.02.2021;07:00;08:00;-;-;154
20.02.2021;08:00;09:00;-;-;154
20.02.2021;09:00;10:00;-;-;154
20.02.2021;10:00;11:00;-;-;152
20.02.2021;11:00;12:00;-;-;155
20.02.2021;12:00;13:00;-;-;154
20.02.2021;13:00;14:00;-;-;156
20.02.2021;14:00;15:00;-;-;156
20.02.2021;15:00;16:00;-;-;155
20.02.2021;16:00;17:00;-;-;155
20.02.2021;17:00;18:00;-;-;151
20.02.2021;18:00;19:00;-;-;153
20.02.2021;19:00;20:00;-;-;153
20.02.2021;20:00;21:00;-;-;139
20.02.2021;21:00;22:00;-;-;140
20.02.2021;22:00;23:00;-;-;156
20.02.2021;23:00;00:00;-;-;145
21.02.2021;00:00;01:00;-;-;149
21.02.2021;01:00;02:00;-;-;152
21.02.2021;02:00;03:00;-;-;149
21.02.2021;03:00;04:00;-;-;157
21.02.2021;04:00;05:00;-;-;157
21.02.2021;05:00;06:00;-;-;152
21.02.2021;06:00;07:00;-;-;153
21.02.2021;07:00;08:00;-;-;157
21.02.2021;08:00;09:00;-;-;157
21.02.2021;09:00;10:00;-;-;156
21.02.2021;10:00;11:00;-;-;157
21.02.2021;11:00;12:00;-;-;158
21.02.2021;12:00;13:00;-;-;157
21.02.2021;13:00;14:00;-;-;158
21.02.2021;14:00;15:00;-;-;157
21.02.2021;15:00;16:00;-;-;157
21.02.2021;16:00;17:00;-;-;159
21.02.2021;17:00;18:00;-;-;158
21.02.2021;18:00;19:00;-;-;160
21.02.2021;19:00;20:00;-;-;160
21.02.2021;20:00;21:00;-;-;155
21.02.2021;21:00;22:00;-;-;158
21.02.2021;22:00;23:00;-;-;158
21.02.2021;23:00;00:00;-;-;158
22.02.2021;00:00;01:00;-;-;155
22.02.2021;01:00;02:00;-;-;148
22.02.2021;02:00;03:00;-;-;155
22.02.2021;03:00;04:00;-;-;151
22.02.2021;04:00;05:00;-;-;132
22.02.2021;05:00;06:00;-;-;141
22.02.2021;06:00;07:00;-;-;151
22.02.2021;07:00;08:00;-;-;139
22.02.2021;08:00;09:00;-;-;137
22.02.2021;09:00;10:00;-;-;154
22.02.2021;10:00;11:00;-;-;153
22.02.2021;11:00;12:00;-;-;143
22.02.2021;12:00;13:00;-;-;150
22.02.2021;13:00;14:00;-;-;152
22.02.2021;14:00;15:00;-;-;150
22.02.2021;15:00;16:00;-;-;146
22.02.2021;16:00;17:00;-;-;154
22.02.2021;17:00;18:00;-;-;151
22.02.2021;18:00;19:00;-;-;146
22.02.2021;19:00;20:00;-;-;148
22.02.2021;20:00;21:00;-;-;142
22.02.2021;21:00;22:00;-;-;123
22.02.2021;22:00;23:00;-;-;127
22.02.2021;23:00;00:00;-;-;136
23.02.2021;00:00;01:00;-;-;103
23.02.2021;01:00;02:00;-;-;118
23.02.2021;02:00;03:00;-;-;143
23.02.2021;03:00;04:00;-;-;112
23.02.2021;04:00;05:00;-;-;102
23.02.2021;05:00;06:00;-;-;130
23.02.2021;06:00;07:00;-;-;126
23.02.2021;07:00;08:00;-;-;139
23.02.2021;08:00;09:00;-;-;144
23.02.2021;09:00;10:00;-;-;143
23.02.2021;10:00;11:00;-;-;103
23.02.2021;11:00;12:00;-;-;98
23.02.2021;12:00;13:00;-;-;96
23.02.2021;13:00;14:00;-;-;97
23.02.2021;14:00;15:00;-;-;108
23.02.2021;15:00;16:00;-;-;115
23.02.2021;16:00;17:00;-;-;115
23.02.2021;17:00;18:00;-;-;142
23.02.2021;18:00;19:00;-;-;132
23.02.2021;19:00;20:00;-;-;119
23.02.2021;20:00;21:00;-;-;115
23.02.2021;21:00;22:00;-;-;118
23.02.2021;22:00;23:00;-;-;119
23.02.2021;23:00;00:00;-;-;124
24.02.2021;00:00;01:00;-;-;134
24.02.2021;01:00;02:00;-;-;113
24.02.2021;02:00;03:00;-;-;105
24.02.2021;03:00;04:00;-;-;93
24.02.2021;04:00;05:00;-;-;93
24.02.2021;05:00;06:00;-;-;92
24.02.2021;06:00;07:00;-;-;91
24.02.2021;07:00;08:00;-;-;90
24.02.2021;08:00;09:00;-;-;91
24.02.2021;09:00;10:00;-;-;95
24.02.2021;10:00;11:00;-;-;94
24.02.2021;11:00;12:00;-;-;95
24.02.2021;12:00;13:00;-;-;93
24.02.2021;13:00;14:00;-;-;93
24.02.2021;14:00;15:00;-;-;96
24.02.2021;15:00;16:00;-;-;96
24.02.2021;16:00;17:00;-;-;97
24.02.2021;17:00;18:00;-;-;102
24.02.2021;18:00;19:00;-;-;99
24.02.2021;19:00;20:00;-;-;98
24.02.2021;20:00;21:00;-;-;100
24.02.2021;21:00;22:00;-;-;98
24.02.2021;22:00;23:00;-;-;93
24.02.2021;23:00;00:00;-;-;103
