Date;Start;End;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Original resolutions
21.01.2016;17:00;18:00;-;-;-;-;317;398
21.01.2016;18:00;19:00;-;-;-;-;317;403
21.01.2016;19:00;20:00;-;-;-;-;317;403
21.01.2016;20:00;21:00;-;-;-;-;311;404
21.01.2016;21:00;22:00;-;-;-;-;300;402
21.01.2016;22:00;23:00;-;-;-;-;300;404
21.01.2016;23:00;00:00;-;-;-;-;300;404
22.01.2016;00:00;01:00;-;-;-;-;300;402
22.01.2016;01:00;02:00;-;-;-;-;300;404
22.01.2016;02:00;03:00;-;-;-;-;301;407
22.01.2016;03:00;04:00;-;-;-;-;299;407
22.01.2016;04:00;05:00;-;-;-;-;300;406
22.01.2016;05:00;06:00;-;-;-;-;301;405
22.01.2016;06:00;07:00;-;-;-;-;299;400
22.01.2016;07:00;08:00;-;-;-;-;298;392
22.01.2016;08:00;09:00;-;-;-;-;300;392
22.01.2016;09:00;10:00;-;-;-;-;309;395
22.01.2016;10:00;11:00;-;-;-;-;310;395
22.01.2016;11:00;12:00;-;-;-;-;312;394
22.01.2016;12:00;13:00;-;-;-;-;315;391
22.01.2016;13:00;14:00;-;-;-;-;316;389
22.01.2016;14:00;15:00;-;-;-;-;316;388
22.01.2016;15:00;16:00;-;-;-;-;318;389
22.01.2016;16:00;17:00;-;-;-;-;316;390
22.01.2016;17:00;18:00;-;-;-;-;316;392
22.01.2016;18:00;19:00;-;-;-;-;315;370
22.01.2016;19:00;20:00;-;-;-;-;316;390
22.01.2016;20:00;21:00;-;-;-;-;315;390
22.01.2016;21:00;22:00;-;-;-;-;316;391
22.01.2016;22:00;23:00;-;-;-;-;303;379
22.01.2016;23:00;00:00;-;-;-;-;233;309
23.01.2016;00:00;01:00;-;-;-;-;132;254
23.01.2016;01:00;02:00;-;-;-;-;100;301
23.01.2016;02:00;03:00;-;-;-;-;102;262
23.01.2016;03:00;04:00;-;-;-;-;101;137
23.01.2016;04:00;05:00;-;-;-;-;102;122
23.01.2016;05:00;06:00;-;-;-;-;100;117
23.01.2016;06:00;07:00;-;-;-;-;101;115
23.01.2016;07:00;08:00;-;-;-;-;99;117
23.01.2016;08:00;09:00;-;-;-;-;99;114
23.01.2016;09:00;10:00;-;-;-;-;100;112
23.01.2016;10:00;11:00;-;-;-;-;152;117
23.01.2016;11:00;12:00;-;-;-;-;292;261
23.01.2016;12:00;13:00;-;-;-;-;302;292
23.01.2016;13:00;14:00;-;-;-;-;219;202
23.01.2016;14:00;15:00;-;-;-;-;156;200
23.01.2016;15:00;16:00;-;-;-;-;159;200
23.01.2016;16:00;17:00;-;-;-;-;159;202
23.01.2016;17:00;18:00;-;-;-;-;163;221
23.01.2016;18:00;19:00;-;-;-;-;278;298
23.01.2016;19:00;20:00;-;-;-;-;297;305
23.01.2016;20:00;21:00;-;-;-;-;197;303
23.01.2016;21:00;22:00;-;-;-;-;163;297
23.01.2016;22:00;23:00;-;-;-;-;165;254
23.01.2016;23:00;00:00;-;-;-;-;164;297
24.01.2016;00:00;01:00;-;-;-;-;164;259
24.01.2016;01:00;02:00;-;-;-;-;164;248
24.01.2016;02:00;03:00;-;-;-;-;164;114
24.01.2016;03:00;04:00;-;-;-;-;164;0
24.01.2016;04:00;05:00;-;-;-;-;164;0
24.01.2016;05:00;06:00;-;-;-;-;164;0
24.01.2016;06:00;07:00;-;-;-;-;164;0
24.01.2016;07:00;08:00;-;-;-;-;163;0
24.01.2016;08:00;09:00;-;-;-;-;163;0
24.01.2016;09:00;10:00;-;-;-;-;164;0
24.01.2016;10:00;11:00;-;-;-;-;164;0
24.01.2016;11:00;12:00;-;-;-;-;164;0
24.01.2016;12:00;13:00;-;-;-;-;165;0
24.01.2016;13:00;14:00;-;-;-;-;165;0
24.01.2016;14:00;15:00;-;-;-;-;274;0
24.01.2016;15:00;16:00;-;-;-;-;299;0
24.01.2016;16:00;17:00;-;-;-;-;298;0
24.01.2016;17:00;18:00;-;-;-;-;298;0
24.01.2016;18:00;19:00;-;-;-;-;300;0
24.01.2016;19:00;20:00;-;-;-;-;299;0
24.01.2016;20:00;21:00;-;-;-;-;272;0
24.01.2016;21:00;22:00;-;-;-;-;147;0
24.01.2016;22:00;23:00;-;-;-;-;101;0
24.01.2016;23:00;00:00;-;-;-;-;102;0
25.01.2016;00:00;01:00;-;-;-;-;102;0
25.01.2016;01:00;02:00;-;-;-;-;102;0
25.01.2016;02:00;03:00;-;-;-;-;103;0
25.01.2016;03:00;04:00;-;-;-;-;103;0
25.01.2016;04:00;05:00;-;-;-;-;103;0
25.01.2016;05:00;06:00;-;-;-;-;117;0
25.01.2016;06:00;07:00;-;-;-;-;253;0
25.01.2016;07:00;08:00;-;-;-;-;297;0
25.01.2016;08:00;09:00;-;-;-;-;295;0
25.01.2016;09:00;10:00;-;-;-;-;296;0
25.01.2016;10:00;11:00;-;-;-;-;297;0
25.01.2016;11:00;12:00;-;-;-;-;298;0
25.01.2016;12:00;13:00;-;-;-;-;297;0
25.01.2016;13:00;14:00;-;-;-;-;301;0
25.01.2016;14:00;15:00;-;-;-;-;304;0
25.01.2016;15:00;16:00;-;-;-;-;297;0
25.01.2016;16:00;17:00;-;-;-;-;299;0
25.01.2016;17:00;18:00;-;-;-;-;302;0
25.01.2016;18:00;19:00;-;-;-;-;302;0
25.01.2016;19:00;20:00;-;-;-;-;287;0
25.01.2016;20:00;21:00;-;-;-;-;302;0
25.01.2016;21:00;22:00;-;-;-;-;193;0
25.01.2016;22:00;23:00;-;-;-;-;95;0
25.01.2016;23:00;00:00;-;-;-;-;93;0
26.01.2016;00:00;01:00;-;-;-;-;91;0
26.01.2016;01:00;02:00;-;-;-;-;90;0
26.01.2016;02:00;03:00;-;-;-;-;90;0
26.01.2016;03:00;04:00;-;-;-;-;89;0
26.01.2016;04:00;05:00;-;-;-;-;89;0
26.01.2016;05:00;06:00;-;-;-;-;95;0
26.01.2016;06:00;07:00;-;-;-;-;257;0
26.01.2016;07:00;08:00;-;-;-;-;292;0
26.01.2016;08:00;09:00;-;-;-;-;292;0
26.01.2016;09:00;10:00;-;-;-;-;294;0
26.01.2016;10:00;11:00;-;-;-;-;292;0
26.01.2016;11:00;12:00;-;-;-;-;291;0
26.01.2016;12:00;13:00;-;-;-;-;203;0
26.01.2016;13:00;14:00;-;-;-;-;202;0
26.01.2016;14:00;15:00;-;-;-;-;131;0
26.01.2016;15:00;16:00;-;-;-;-;104;0
26.01.2016;16:00;17:00;-;-;-;-;106;0
26.01.2016;17:00;18:00;-;-;-;-;105;0
26.01.2016;18:00;19:00;-;-;-;-;107;0
26.01.2016;19:00;20:00;-;-;-;-;106;0
26.01.2016;20:00;21:00;-;-;-;-;106;0
26.01.2016;21:00;22:00;-;-;-;-;106;0
26.01.2016;22:00;23:00;-;-;-;-;107;0
26.01.2016;23:00;00:00;-;-;-;-;106;0
27.01.2016;00:00;01:00;-;-;-;-;106;0
27.01.2016;01:00;02:00;-;-;-;-;107;0
27.01.2016;02:00;03:00;-;-;-;-;106;0
27.01.2016;03:00;04:00;-;-;-;-;106;0
27.01.2016;04:00;05:00;-;-;-;-;105;0
27.01.2016;05:00;06:00;-;-;-;-;105;0
27.01.2016;06:00;07:00;-;-;-;-;132;0
27.01.2016;07:00;08:00;-;-;-;-;239;0
27.01.2016;08:00;09:00;-;-;-;-;294;0
27.01.2016;09:00;10:00;-;-;-;-;299;0
27.01.2016;10:00;11:00;-;-;-;-;302;0
27.01.2016;11:00;12:00;-;-;-;-;256;0
27.01.2016;12:00;13:00;-;-;-;-;205;0
27.01.2016;13:00;14:00;-;-;-;-;180;0
27.01.2016;14:00;15:00;-;-;-;-;183;0
27.01.2016;15:00;16:00;-;-;-;-;229;0
27.01.2016;16:00;17:00;-;-;-;-;291;0
27.01.2016;17:00;18:00;-;-;-;-;290;0
27.01.2016;18:00;19:00;-;-;-;-;291;0
27.01.2016;19:00;20:00;-;-;-;-;273;0
27.01.2016;20:00;21:00;-;-;-;-;110;0
27.01.2016;21:00;22:00;-;-;-;-;104;0
27.01.2016;22:00;23:00;-;-;-;-;106;0
27.01.2016;23:00;00:00;-;-;-;-;106;0
28.01.2016;00:00;01:00;-;-;-;-;106;0
28.01.2016;01:00;02:00;-;-;-;-;107;0
28.01.2016;02:00;03:00;-;-;-;-;106;0
28.01.2016;03:00;04:00;-;-;-;-;107;0
28.01.2016;04:00;05:00;-;-;-;-;107;0
28.01.2016;05:00;06:00;-;-;-;-;105;0
28.01.2016;06:00;07:00;-;-;-;-;172;0
28.01.2016;07:00;08:00;-;-;-;-;204;0
28.01.2016;08:00;09:00;-;-;-;-;289;0
28.01.2016;09:00;10:00;-;-;-;-;298;0
28.01.2016;10:00;11:00;-;-;-;-;297;0
28.01.2016;11:00;12:00;-;-;-;-;268;0
28.01.2016;12:00;13:00;-;-;-;-;169;0
28.01.2016;13:00;14:00;-;-;-;-;170;0
28.01.2016;14:00;15:00;-;-;-;-;204;0
28.01.2016;15:00;16:00;-;-;-;-;288;0
28.01.2016;16:00;17:00;-;-;-;-;308;0
28.01.2016;17:00;18:00;-;-;-;-;308;0
28.01.2016;18:00;19:00;-;-;-;-;305;0
28.01.2016;19:00;20:00;-;-;-;-;303;0
28.01.2016;20:00;21:00;-;-;-;-;302;0
28.01.2016;21:00;22:00;-;-;-;-;219;0
28.01.2016;22:00;23:00;-;-;-;-;104;0
28.01.2016;23:00;00:00;-;-;-;-;101;0
29.01.2016;00:00;01:00;-;-;-;-;105;0
29.01.2016;01:00;02:00;-;-;-;-;107;0
29.01.2016;02:00;03:00;-;-;-;-;107;0
29.01.2016;03:00;04:00;-;-;-;-;107;0
29.01.2016;04:00;05:00;-;-;-;-;106;0
29.01.2016;05:00;06:00;-;-;-;-;105;0
29.01.2016;06:00;07:00;-;-;-;-;105;0
29.01.2016;07:00;08:00;-;-;-;-;129;0
29.01.2016;08:00;09:00;-;-;-;-;180;0
29.01.2016;09:00;10:00;-;-;-;-;132;0
29.01.2016;10:00;11:00;-;-;-;-;106;0
29.01.2016;11:00;12:00;-;-;-;-;106;0
29.01.2016;12:00;13:00;-;-;-;-;105;0
29.01.2016;13:00;14:00;-;-;-;-;111;0
29.01.2016;14:00;15:00;-;-;-;-;114;0
29.01.2016;15:00;16:00;-;-;-;-;111;0
29.01.2016;16:00;17:00;-;-;-;-;102;0
29.01.2016;17:00;18:00;-;-;-;-;76;0
29.01.2016;18:00;19:00;-;-;-;-;0;0
29.01.2016;19:00;20:00;-;-;-;-;0;0
29.01.2016;20:00;21:00;-;-;-;-;0;0
29.01.2016;21:00;22:00;-;-;-;-;0;0
29.01.2016;22:00;23:00;-;-;-;-;0;0
29.01.2016;23:00;00:00;-;-;-;-;0;0
30.01.2016;00:00;01:00;-;-;-;-;0;0
30.01.2016;01:00;02:00;-;-;-;-;0;0
30.01.2016;02:00;03:00;-;-;-;-;0;0
30.01.2016;03:00;04:00;-;-;-;-;0;0
30.01.2016;04:00;05:00;-;-;-;-;0;0
30.01.2016;05:00;06:00;-;-;-;-;0;0
30.01.2016;06:00;07:00;-;-;-;-;0;0
30.01.2016;07:00;08:00;-;-;-;-;0;0
30.01.2016;08:00;09:00;-;-;-;-;0;0
30.01.2016;09:00;10:00;-;-;-;-;0;0
30.01.2016;10:00;11:00;-;-;-;-;0;0
30.01.2016;11:00;12:00;-;-;-;-;0;0
30.01.2016;12:00;13:00;-;-;-;-;0;0
30.01.2016;13:00;14:00;-;-;-;-;0;0
30.01.2016;14:00;15:00;-;-;-;-;0;0
30.01.2016;15:00;16:00;-;-;-;-;0;0
30.01.2016;16:00;17:00;-;-;-;-;0;0
30.01.2016;17:00;18:00;-;-;-;-;0;0
30.01.2016;18:00;19:00;-;-;-;-;0;0
30.01.2016;19:00;20:00;-;-;-;-;0;0
30.01.2016;20:00;21:00;-;-;-;-;0;0
30.01.2016;21:00;22:00;-;-;-;-;0;0
30.01.2016;22:00;23:00;-;-;-;-;0;0
30.01.2016;23:00;00:00;-;-;-;-;0;0
31.01.2016;00:00;01:00;-;-;-;-;22;0
31.01.2016;01:00;02:00;-;-;-;-;112;0
31.01.2016;02:00;03:00;-;-;-;-;150;0
31.01.2016;03:00;04:00;-;-;-;-;105;0
31.01.2016;04:00;05:00;-;-;-;-;106;0
31.01.2016;05:00;06:00;-;-;-;-;107;0
31.01.2016;06:00;07:00;-;-;-;-;106;0
31.01.2016;07:00;08:00;-;-;-;-;105;0
31.01.2016;08:00;09:00;-;-;-;-;106;0
31.01.2016;09:00;10:00;-;-;-;-;106;0
31.01.2016;10:00;11:00;-;-;-;-;105;0
31.01.2016;11:00;12:00;-;-;-;-;198;0
31.01.2016;12:00;13:00;-;-;-;-;287;0
31.01.2016;13:00;14:00;-;-;-;-;218;0
31.01.2016;14:00;15:00;-;-;-;-;119;0
31.01.2016;15:00;16:00;-;-;-;-;97;0
31.01.2016;16:00;17:00;-;-;-;-;96;0
31.01.2016;17:00;18:00;-;-;-;-;97;0
31.01.2016;18:00;19:00;-;-;-;-;103;0
31.01.2016;19:00;20:00;-;-;-;-;105;0
31.01.2016;20:00;21:00;-;-;-;-;106;0
31.01.2016;21:00;22:00;-;-;-;-;108;0
31.01.2016;22:00;23:00;-;-;-;-;109;0
31.01.2016;23:00;00:00;-;-;-;-;105;0
01.02.2016;00:00;01:00;-;-;-;-;103;0
01.02.2016;01:00;02:00;-;-;-;-;104;0
01.02.2016;02:00;03:00;-;-;-;-;104;0
01.02.2016;03:00;04:00;-;-;-;-;104;0
01.02.2016;04:00;05:00;-;-;-;-;104;0
01.02.2016;05:00;06:00;-;-;-;-;121;0
01.02.2016;06:00;07:00;-;-;-;-;225;0
01.02.2016;07:00;08:00;-;-;-;-;293;0
01.02.2016;08:00;09:00;-;-;-;-;300;0
01.02.2016;09:00;10:00;-;-;-;-;300;0
01.02.2016;10:00;11:00;-;-;-;-;177;0
01.02.2016;11:00;12:00;-;-;-;-;94;0
01.02.2016;12:00;13:00;-;-;-;-;91;0
01.02.2016;13:00;14:00;-;-;-;-;90;0
01.02.2016;14:00;15:00;-;-;-;-;90;0
01.02.2016;15:00;16:00;-;-;-;-;89;0
01.02.2016;16:00;17:00;-;-;-;-;93;0
01.02.2016;17:00;18:00;-;-;-;-;97;0
01.02.2016;18:00;19:00;-;-;-;-;97;0
01.02.2016;19:00;20:00;-;-;-;-;100;0
01.02.2016;20:00;21:00;-;-;-;-;100;0
01.02.2016;21:00;22:00;-;-;-;-;101;0
01.02.2016;22:00;23:00;-;-;-;-;102;0
01.02.2016;23:00;00:00;-;-;-;-;103;0
02.02.2016;00:00;01:00;-;-;-;-;102;0
02.02.2016;01:00;02:00;-;-;-;-;101;0
02.02.2016;02:00;03:00;-;-;-;-;102;0
02.02.2016;03:00;04:00;-;-;-;-;101;0
02.02.2016;04:00;05:00;-;-;-;-;99;0
02.02.2016;05:00;06:00;-;-;-;-;108;0
02.02.2016;06:00;07:00;-;-;-;-;221;0
02.02.2016;07:00;08:00;-;-;-;-;294;0
02.02.2016;08:00;09:00;-;-;-;-;296;0
02.02.2016;09:00;10:00;-;-;-;-;297;0
02.02.2016;10:00;11:00;-;-;-;-;299;0
02.02.2016;11:00;12:00;-;-;-;-;299;0
02.02.2016;12:00;13:00;-;-;-;-;229;0
02.02.2016;13:00;14:00;-;-;-;-;206;0
02.02.2016;14:00;15:00;-;-;-;-;210;0
02.02.2016;15:00;16:00;-;-;-;-;284;0
02.02.2016;16:00;17:00;-;-;-;-;292;0
02.02.2016;17:00;18:00;-;-;-;-;293;0
02.02.2016;18:00;19:00;-;-;-;-;291;0
02.02.2016;19:00;20:00;-;-;-;-;292;0
02.02.2016;20:00;21:00;-;-;-;-;293;0
02.02.2016;21:00;22:00;-;-;-;-;293;0
02.02.2016;22:00;23:00;-;-;-;-;246;0
02.02.2016;23:00;00:00;-;-;-;-;141;0
03.02.2016;00:00;01:00;-;-;-;-;99;0
03.02.2016;01:00;02:00;-;-;-;-;104;0
03.02.2016;02:00;03:00;-;-;-;-;103;0
03.02.2016;03:00;04:00;-;-;-;-;104;0
03.02.2016;04:00;05:00;-;-;-;-;100;0
03.02.2016;05:00;06:00;-;-;-;-;183;0
03.02.2016;06:00;07:00;-;-;-;-;267;0
03.02.2016;07:00;08:00;-;-;-;-;273;0
03.02.2016;08:00;09:00;-;-;-;-;273;0
03.02.2016;09:00;10:00;-;-;-;-;273;0
03.02.2016;10:00;11:00;-;-;-;-;274;0
03.02.2016;11:00;12:00;-;-;-;-;269;0
03.02.2016;12:00;13:00;-;-;-;-;208;0
03.02.2016;13:00;14:00;-;-;-;-;188;0
03.02.2016;14:00;15:00;-;-;-;-;276;0
03.02.2016;15:00;16:00;-;-;-;-;282;0
03.02.2016;16:00;17:00;-;-;-;-;282;0
03.02.2016;17:00;18:00;-;-;-;-;281;0
03.02.2016;18:00;19:00;-;-;-;-;283;0
03.02.2016;19:00;20:00;-;-;-;-;243;0
03.02.2016;20:00;21:00;-;-;-;-;104;0
03.02.2016;21:00;22:00;-;-;-;-;104;0
03.02.2016;22:00;23:00;-;-;-;-;106;0
03.02.2016;23:00;00:00;-;-;-;-;106;0
04.02.2016;00:00;01:00;-;-;-;-;105;0
04.02.2016;01:00;02:00;-;-;-;-;106;0
04.02.2016;02:00;03:00;-;-;-;-;108;0
04.02.2016;03:00;04:00;-;-;-;-;107;0
04.02.2016;04:00;05:00;-;-;-;-;106;0
04.02.2016;05:00;06:00;-;-;-;-;126;0
04.02.2016;06:00;07:00;-;-;-;-;271;0
04.02.2016;07:00;08:00;-;-;-;-;286;0
04.02.2016;08:00;09:00;-;-;-;-;250;0
04.02.2016;09:00;10:00;-;-;-;-;157;0
04.02.2016;10:00;11:00;-;-;-;-;214;0
04.02.2016;11:00;12:00;-;-;-;-;288;0
04.02.2016;12:00;13:00;-;-;-;-;288;0
04.02.2016;13:00;14:00;-;-;-;-;288;0
04.02.2016;14:00;15:00;-;-;-;-;287;0
04.02.2016;15:00;16:00;-;-;-;-;286;0
04.02.2016;16:00;17:00;-;-;-;-;285;0
04.02.2016;17:00;18:00;-;-;-;-;284;0
04.02.2016;18:00;19:00;-;-;-;-;287;0
04.02.2016;19:00;20:00;-;-;-;-;288;0
04.02.2016;20:00;21:00;-;-;-;-;288;0
04.02.2016;21:00;22:00;-;-;-;-;258;0
04.02.2016;22:00;23:00;-;-;-;-;248;0
04.02.2016;23:00;00:00;-;-;-;-;247;0
05.02.2016;00:00;01:00;-;-;-;-;160;0
05.02.2016;01:00;02:00;-;-;-;-;99;0
05.02.2016;02:00;03:00;-;-;-;-;100;0
05.02.2016;03:00;04:00;-;-;-;-;104;0
05.02.2016;04:00;05:00;-;-;-;-;104;0
05.02.2016;05:00;06:00;-;-;-;-;127;0
05.02.2016;06:00;07:00;-;-;-;-;217;0
05.02.2016;07:00;08:00;-;-;-;-;292;0
05.02.2016;08:00;09:00;-;-;-;-;294;0
05.02.2016;09:00;10:00;-;-;-;-;295;0
05.02.2016;10:00;11:00;-;-;-;-;294;0
05.02.2016;11:00;12:00;-;-;-;-;294;0
05.02.2016;12:00;13:00;-;-;-;-;239;0
05.02.2016;13:00;14:00;-;-;-;-;184;0
05.02.2016;14:00;15:00;-;-;-;-;218;0
05.02.2016;15:00;16:00;-;-;-;-;292;0
05.02.2016;16:00;17:00;-;-;-;-;295;0
05.02.2016;17:00;18:00;-;-;-;-;297;0
05.02.2016;18:00;19:00;-;-;-;-;296;0
05.02.2016;19:00;20:00;-;-;-;-;297;0
05.02.2016;20:00;21:00;-;-;-;-;297;0
05.02.2016;21:00;22:00;-;-;-;-;297;0
05.02.2016;22:00;23:00;-;-;-;-;175;0
05.02.2016;23:00;00:00;-;-;-;-;105;0
06.02.2016;00:00;01:00;-;-;-;-;100;0
06.02.2016;01:00;02:00;-;-;-;-;56;0
06.02.2016;02:00;03:00;-;-;-;-;0;0
06.02.2016;03:00;04:00;-;-;-;-;0;0
06.02.2016;04:00;05:00;-;-;-;-;0;0
06.02.2016;05:00;06:00;-;-;-;-;0;0
06.02.2016;06:00;07:00;-;-;-;-;0;0
06.02.2016;07:00;08:00;-;-;-;-;0;0
06.02.2016;08:00;09:00;-;-;-;-;0;0
06.02.2016;09:00;10:00;-;-;-;-;0;0
06.02.2016;10:00;11:00;-;-;-;-;0;0
06.02.2016;11:00;12:00;-;-;-;-;0;0
06.02.2016;12:00;13:00;-;-;-;-;0;0
06.02.2016;13:00;14:00;-;-;-;-;0;0
06.02.2016;14:00;15:00;-;-;-;-;0;0
06.02.2016;15:00;16:00;-;-;-;-;0;0
06.02.2016;16:00;17:00;-;-;-;-;0;0
06.02.2016;17:00;18:00;-;-;-;-;0;0
06.02.2016;18:00;19:00;-;-;-;-;0;0
06.02.2016;19:00;20:00;-;-;-;-;0;0
06.02.2016;20:00;21:00;-;-;-;-;0;0
06.02.2016;21:00;22:00;-;-;-;-;0;0
06.02.2016;22:00;23:00;-;-;-;-;0;0
06.02.2016;23:00;00:00;-;-;-;-;0;0
07.02.2016;00:00;01:00;-;-;-;-;0;0
07.02.2016;01:00;02:00;-;-;-;-;0;0
07.02.2016;02:00;03:00;-;-;-;-;0;0
07.02.2016;03:00;04:00;-;-;-;-;0;0
07.02.2016;04:00;05:00;-;-;-;-;0;0
07.02.2016;05:00;06:00;-;-;-;-;0;0
07.02.2016;06:00;07:00;-;-;-;-;0;0
07.02.2016;07:00;08:00;-;-;-;-;0;0
07.02.2016;08:00;09:00;-;-;-;-;0;0
07.02.2016;09:00;10:00;-;-;-;-;0;0
07.02.2016;10:00;11:00;-;-;-;-;0;0
07.02.2016;11:00;12:00;-;-;-;-;0;0
07.02.2016;12:00;13:00;-;-;-;-;0;0
07.02.2016;13:00;14:00;-;-;-;-;0;0
07.02.2016;14:00;15:00;-;-;-;-;0;0
07.02.2016;15:00;16:00;-;-;-;-;0;0
07.02.2016;16:00;17:00;-;-;-;-;0;0
07.02.2016;17:00;18:00;-;-;-;-;0;0
07.02.2016;18:00;19:00;-;-;-;-;0;0
07.02.2016;19:00;20:00;-;-;-;-;0;0
07.02.2016;20:00;21:00;-;-;-;-;0;0
07.02.2016;21:00;22:00;-;-;-;-;0;0
07.02.2016;22:00;23:00;-;-;-;-;0;0
07.02.2016;23:00;00:00;-;-;-;-;0;3
08.02.2016;00:00;01:00;-;-;-;-;87;71
08.02.2016;01:00;02:00;-;-;-;-;116;109
08.02.2016;02:00;03:00;-;-;-;-;121;136
08.02.2016;03:00;04:00;-;-;-;-;123;117
08.02.2016;04:00;05:00;-;-;-;-;120;112
08.02.2016;05:00;06:00;-;-;-;-;117;112
08.02.2016;06:00;07:00;-;-;-;-;115;114
08.02.2016;07:00;08:00;-;-;-;-;116;110
08.02.2016;08:00;09:00;-;-;-;-;118;105
08.02.2016;09:00;10:00;-;-;-;-;119;108
08.02.2016;10:00;11:00;-;-;-;-;119;112
08.02.2016;11:00;12:00;-;-;-;-;117;117
08.02.2016;12:00;13:00;-;-;-;-;160;160
08.02.2016;13:00;14:00;-;-;-;-;121;125
08.02.2016;14:00;15:00;-;-;-;-;117;120
08.02.2016;15:00;16:00;-;-;-;-;118;121
08.02.2016;16:00;17:00;-;-;-;-;120;118
08.02.2016;17:00;18:00;-;-;-;-;119;117
08.02.2016;18:00;19:00;-;-;-;-;118;111
08.02.2016;19:00;20:00;-;-;-;-;120;111
08.02.2016;20:00;21:00;-;-;-;-;118;112
08.02.2016;21:00;22:00;-;-;-;-;118;117
08.02.2016;22:00;23:00;-;-;-;-;120;121
08.02.2016;23:00;00:00;-;-;-;-;112;99
09.02.2016;00:00;01:00;-;-;-;-;0;0
09.02.2016;01:00;02:00;-;-;-;-;0;0
09.02.2016;02:00;03:00;-;-;-;-;0;0
09.02.2016;03:00;04:00;-;-;-;-;0;0
09.02.2016;04:00;05:00;-;-;-;-;0;0
09.02.2016;05:00;06:00;-;-;-;-;0;0
09.02.2016;06:00;07:00;-;-;-;-;0;131
09.02.2016;07:00;08:00;-;-;-;-;146;174
09.02.2016;08:00;09:00;-;-;-;-;285;371
09.02.2016;09:00;10:00;-;-;-;-;300;376
09.02.2016;10:00;11:00;-;-;-;-;300;294
09.02.2016;11:00;12:00;-;-;-;-;299;300
09.02.2016;12:00;13:00;-;-;-;-;299;296
09.02.2016;13:00;14:00;-;-;-;-;301;298
09.02.2016;14:00;15:00;-;-;-;-;298;296
09.02.2016;15:00;16:00;-;-;-;-;287;296
09.02.2016;16:00;17:00;-;-;-;-;201;296
09.02.2016;17:00;18:00;-;-;-;-;202;296
09.02.2016;18:00;19:00;-;-;-;-;202;297
09.02.2016;19:00;20:00;-;-;-;-;127;298
09.02.2016;20:00;21:00;-;-;-;-;101;265
09.02.2016;21:00;22:00;-;-;-;-;98;139
09.02.2016;22:00;23:00;-;-;-;-;99;123
09.02.2016;23:00;00:00;-;-;-;-;99;112
10.02.2016;00:00;01:00;-;-;-;-;98;0
10.02.2016;01:00;02:00;-;-;-;-;98;0
10.02.2016;02:00;03:00;-;-;-;-;98;0
10.02.2016;03:00;04:00;-;-;-;-;97;0
10.02.2016;04:00;05:00;-;-;-;-;98;0
10.02.2016;05:00;06:00;-;-;-;-;103;0
10.02.2016;06:00;07:00;-;-;-;-;230;0
10.02.2016;07:00;08:00;-;-;-;-;296;0
10.02.2016;08:00;09:00;-;-;-;-;290;0
10.02.2016;09:00;10:00;-;-;-;-;286;0
10.02.2016;10:00;11:00;-;-;-;-;291;0
10.02.2016;11:00;12:00;-;-;-;-;291;0
10.02.2016;12:00;13:00;-;-;-;-;292;0
10.02.2016;13:00;14:00;-;-;-;-;292;0
10.02.2016;14:00;15:00;-;-;-;-;290;0
10.02.2016;15:00;16:00;-;-;-;-;292;0
10.02.2016;16:00;17:00;-;-;-;-;292;0
10.02.2016;17:00;18:00;-;-;-;-;294;0
10.02.2016;18:00;19:00;-;-;-;-;290;0
10.02.2016;19:00;20:00;-;-;-;-;291;0
10.02.2016;20:00;21:00;-;-;-;-;126;0
10.02.2016;21:00;22:00;-;-;-;-;114;0
10.02.2016;22:00;23:00;-;-;-;-;114;0
10.02.2016;23:00;00:00;-;-;-;-;115;0
11.02.2016;00:00;01:00;-;-;-;-;112;0
11.02.2016;01:00;02:00;-;-;-;-;111;0
11.02.2016;02:00;03:00;-;-;-;-;112;0
11.02.2016;03:00;04:00;-;-;-;-;111;0
11.02.2016;04:00;05:00;-;-;-;-;112;0
11.02.2016;05:00;06:00;-;-;-;-;108;0
11.02.2016;06:00;07:00;-;-;-;-;169;0
11.02.2016;07:00;08:00;-;-;-;-;281;0
11.02.2016;08:00;09:00;-;-;-;-;288;0
11.02.2016;09:00;10:00;-;-;-;-;288;0
11.02.2016;10:00;11:00;-;-;-;-;288;0
11.02.2016;11:00;12:00;-;-;-;-;289;0
11.02.2016;12:00;13:00;-;-;-;-;289;0
11.02.2016;13:00;14:00;-;-;-;-;289;0
11.02.2016;14:00;15:00;-;-;-;-;290;0
11.02.2016;15:00;16:00;-;-;-;-;289;0
11.02.2016;16:00;17:00;-;-;-;-;290;0
11.02.2016;17:00;18:00;-;-;-;-;291;0
11.02.2016;18:00;19:00;-;-;-;-;290;0
11.02.2016;19:00;20:00;-;-;-;-;289;0
11.02.2016;20:00;21:00;-;-;-;-;289;0
