Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2021;04:00;05:00;183
04.02.2021;05:00;06:00;183
04.02.2021;06:00;07:00;180
04.02.2021;07:00;08:00;183
04.02.2021;08:00;09:00;182
04.02.2021;09:00;10:00;182
04.02.2021;10:00;11:00;183
04.02.2021;11:00;12:00;182
04.02.2021;12:00;13:00;181
04.02.2021;13:00;14:00;180
04.02.2021;14:00;15:00;183
04.02.2021;15:00;16:00;185
04.02.2021;16:00;17:00;181
04.02.2021;17:00;18:00;183
04.02.2021;18:00;19:00;184
04.02.2021;19:00;20:00;184
04.02.2021;20:00;21:00;186
04.02.2021;21:00;22:00;187
04.02.2021;22:00;23:00;186
04.02.2021;23:00;00:00;187
05.02.2021;00:00;01:00;187
05.02.2021;01:00;02:00;188
05.02.2021;02:00;03:00;187
05.02.2021;03:00;04:00;188
05.02.2021;04:00;05:00;189
05.02.2021;05:00;06:00;189
05.02.2021;06:00;07:00;188
05.02.2021;07:00;08:00;187
05.02.2021;08:00;09:00;187
05.02.2021;09:00;10:00;189
05.02.2021;10:00;11:00;189
05.02.2021;11:00;12:00;188
05.02.2021;12:00;13:00;187
05.02.2021;13:00;14:00;191
05.02.2021;14:00;15:00;190
05.02.2021;15:00;16:00;189
05.02.2021;16:00;17:00;190
05.02.2021;17:00;18:00;191
05.02.2021;18:00;19:00;191
05.02.2021;19:00;20:00;191
05.02.2021;20:00;21:00;191
05.02.2021;21:00;22:00;191
05.02.2021;22:00;23:00;190
05.02.2021;23:00;00:00;192
06.02.2021;00:00;01:00;193
06.02.2021;01:00;02:00;192
06.02.2021;02:00;03:00;190
06.02.2021;03:00;04:00;188
06.02.2021;04:00;05:00;189
06.02.2021;05:00;06:00;191
06.02.2021;06:00;07:00;191
06.02.2021;07:00;08:00;189
06.02.2021;08:00;09:00;191
06.02.2021;09:00;10:00;188
06.02.2021;10:00;11:00;188
06.02.2021;11:00;12:00;191
06.02.2021;12:00;13:00;190
06.02.2021;13:00;14:00;190
06.02.2021;14:00;15:00;191
06.02.2021;15:00;16:00;193
06.02.2021;16:00;17:00;194
06.02.2021;17:00;18:00;195
06.02.2021;18:00;19:00;193
06.02.2021;19:00;20:00;193
06.02.2021;20:00;21:00;194
06.02.2021;21:00;22:00;195
06.02.2021;22:00;23:00;194
06.02.2021;23:00;00:00;192
07.02.2021;00:00;01:00;194
07.02.2021;01:00;02:00;193
07.02.2021;02:00;03:00;194
07.02.2021;03:00;04:00;193
07.02.2021;04:00;05:00;194
07.02.2021;05:00;06:00;194
07.02.2021;06:00;07:00;194
07.02.2021;07:00;08:00;194
07.02.2021;08:00;09:00;193
07.02.2021;09:00;10:00;193
07.02.2021;10:00;11:00;193
07.02.2021;11:00;12:00;193
07.02.2021;12:00;13:00;192
07.02.2021;13:00;14:00;190
07.02.2021;14:00;15:00;189
07.02.2021;15:00;16:00;188
07.02.2021;16:00;17:00;189
07.02.2021;17:00;18:00;189
07.02.2021;18:00;19:00;190
07.02.2021;19:00;20:00;189
07.02.2021;20:00;21:00;190
07.02.2021;21:00;22:00;191
07.02.2021;22:00;23:00;191
07.02.2021;23:00;00:00;191
08.02.2021;00:00;01:00;189
08.02.2021;01:00;02:00;190
08.02.2021;02:00;03:00;190
08.02.2021;03:00;04:00;190
08.02.2021;04:00;05:00;191
08.02.2021;05:00;06:00;190
08.02.2021;06:00;07:00;190
08.02.2021;07:00;08:00;191
08.02.2021;08:00;09:00;191
08.02.2021;09:00;10:00;189
08.02.2021;10:00;11:00;189
08.02.2021;11:00;12:00;189
08.02.2021;12:00;13:00;189
08.02.2021;13:00;14:00;188
08.02.2021;14:00;15:00;189
08.02.2021;15:00;16:00;189
08.02.2021;16:00;17:00;190
08.02.2021;17:00;18:00;189
08.02.2021;18:00;19:00;190
08.02.2021;19:00;20:00;190
08.02.2021;20:00;21:00;190
08.02.2021;21:00;22:00;191
08.02.2021;22:00;23:00;192
08.02.2021;23:00;00:00;189
09.02.2021;00:00;01:00;190
09.02.2021;01:00;02:00;190
09.02.2021;02:00;03:00;189
09.02.2021;03:00;04:00;189
09.02.2021;04:00;05:00;190
09.02.2021;05:00;06:00;190
09.02.2021;06:00;07:00;190
09.02.2021;07:00;08:00;189
09.02.2021;08:00;09:00;189
09.02.2021;09:00;10:00;189
09.02.2021;10:00;11:00;189
09.02.2021;11:00;12:00;188
09.02.2021;12:00;13:00;186
09.02.2021;13:00;14:00;186
09.02.2021;14:00;15:00;188
09.02.2021;15:00;16:00;187
09.02.2021;16:00;17:00;185
09.02.2021;17:00;18:00;186
09.02.2021;18:00;19:00;188
09.02.2021;19:00;20:00;186
09.02.2021;20:00;21:00;186
09.02.2021;21:00;22:00;187
09.02.2021;22:00;23:00;185
09.02.2021;23:00;00:00;185
10.02.2021;00:00;01:00;185
10.02.2021;01:00;02:00;185
10.02.2021;02:00;03:00;186
10.02.2021;03:00;04:00;187
10.02.2021;04:00;05:00;187
10.02.2021;05:00;06:00;186
10.02.2021;06:00;07:00;184
10.02.2021;07:00;08:00;188
10.02.2021;08:00;09:00;185
10.02.2021;09:00;10:00;184
10.02.2021;10:00;11:00;187
10.02.2021;11:00;12:00;185
10.02.2021;12:00;13:00;184
10.02.2021;13:00;14:00;185
10.02.2021;14:00;15:00;185
10.02.2021;15:00;16:00;182
10.02.2021;16:00;17:00;185
10.02.2021;17:00;18:00;184
10.02.2021;18:00;19:00;181
10.02.2021;19:00;20:00;183
10.02.2021;20:00;21:00;182
10.02.2021;21:00;22:00;180
10.02.2021;22:00;23:00;178
10.02.2021;23:00;00:00;180
11.02.2021;00:00;01:00;178
11.02.2021;01:00;02:00;180
11.02.2021;02:00;03:00;179
11.02.2021;03:00;04:00;182
11.02.2021;04:00;05:00;182
11.02.2021;05:00;06:00;181
11.02.2021;06:00;07:00;178
11.02.2021;07:00;08:00;181
11.02.2021;08:00;09:00;181
11.02.2021;09:00;10:00;178
11.02.2021;10:00;11:00;176
11.02.2021;11:00;12:00;176
11.02.2021;12:00;13:00;173
11.02.2021;13:00;14:00;176
11.02.2021;14:00;15:00;174
11.02.2021;15:00;16:00;174
11.02.2021;16:00;17:00;174
11.02.2021;17:00;18:00;172
11.02.2021;18:00;19:00;171
11.02.2021;19:00;20:00;172
11.02.2021;20:00;21:00;170
11.02.2021;21:00;22:00;169
11.02.2021;22:00;23:00;169
11.02.2021;23:00;00:00;168
12.02.2021;00:00;01:00;167
12.02.2021;01:00;02:00;166
12.02.2021;02:00;03:00;165
12.02.2021;03:00;04:00;166
12.02.2021;04:00;05:00;165
12.02.2021;05:00;06:00;166
12.02.2021;06:00;07:00;168
12.02.2021;07:00;08:00;168
12.02.2021;08:00;09:00;167
12.02.2021;09:00;10:00;168
12.02.2021;10:00;11:00;167
12.02.2021;11:00;12:00;164
12.02.2021;12:00;13:00;163
12.02.2021;13:00;14:00;162
12.02.2021;14:00;15:00;160
12.02.2021;15:00;16:00;161
12.02.2021;16:00;17:00;160
12.02.2021;17:00;18:00;160
12.02.2021;18:00;19:00;160
12.02.2021;19:00;20:00;159
12.02.2021;20:00;21:00;159
12.02.2021;21:00;22:00;154
12.02.2021;22:00;23:00;153
12.02.2021;23:00;00:00;155
13.02.2021;00:00;01:00;155
13.02.2021;01:00;02:00;156
13.02.2021;02:00;03:00;154
13.02.2021;03:00;04:00;154
13.02.2021;04:00;05:00;152
13.02.2021;05:00;06:00;152
13.02.2021;06:00;07:00;152
13.02.2021;07:00;08:00;150
13.02.2021;08:00;09:00;150
13.02.2021;09:00;10:00;151
13.02.2021;10:00;11:00;152
13.02.2021;11:00;12:00;151
13.02.2021;12:00;13:00;153
13.02.2021;13:00;14:00;153
13.02.2021;14:00;15:00;153
13.02.2021;15:00;16:00;153
13.02.2021;16:00;17:00;149
13.02.2021;17:00;18:00;146
13.02.2021;18:00;19:00;145
13.02.2021;19:00;20:00;145
13.02.2021;20:00;21:00;145
13.02.2021;21:00;22:00;144
13.02.2021;22:00;23:00;142
13.02.2021;23:00;00:00;143
14.02.2021;00:00;01:00;143
14.02.2021;01:00;02:00;142
14.02.2021;02:00;03:00;143
14.02.2021;03:00;04:00;143
14.02.2021;04:00;05:00;143
14.02.2021;05:00;06:00;141
14.02.2021;06:00;07:00;140
14.02.2021;07:00;08:00;142
14.02.2021;08:00;09:00;142
14.02.2021;09:00;10:00;141
14.02.2021;10:00;11:00;140
14.02.2021;11:00;12:00;140
14.02.2021;12:00;13:00;138
14.02.2021;13:00;14:00;137
14.02.2021;14:00;15:00;137
14.02.2021;15:00;16:00;137
14.02.2021;16:00;17:00;139
14.02.2021;17:00;18:00;139
14.02.2021;18:00;19:00;138
14.02.2021;19:00;20:00;137
14.02.2021;20:00;21:00;138
14.02.2021;21:00;22:00;136
14.02.2021;22:00;23:00;133
14.02.2021;23:00;00:00;131
15.02.2021;00:00;01:00;131
15.02.2021;01:00;02:00;131
15.02.2021;02:00;03:00;130
15.02.2021;03:00;04:00;130
15.02.2021;04:00;05:00;130
15.02.2021;05:00;06:00;129
15.02.2021;06:00;07:00;129
15.02.2021;07:00;08:00;129
15.02.2021;08:00;09:00;129
15.02.2021;09:00;10:00;127
15.02.2021;10:00;11:00;128
15.02.2021;11:00;12:00;129
15.02.2021;12:00;13:00;128
15.02.2021;13:00;14:00;128
15.02.2021;14:00;15:00;130
15.02.2021;15:00;16:00;129
15.02.2021;16:00;17:00;129
15.02.2021;17:00;18:00;129
15.02.2021;18:00;19:00;130
15.02.2021;19:00;20:00;129
15.02.2021;20:00;21:00;130
15.02.2021;21:00;22:00;131
15.02.2021;22:00;23:00;131
15.02.2021;23:00;00:00;131
16.02.2021;00:00;01:00;130
16.02.2021;01:00;02:00;129
16.02.2021;02:00;03:00;129
16.02.2021;03:00;04:00;128
16.02.2021;04:00;05:00;128
16.02.2021;05:00;06:00;129
16.02.2021;06:00;07:00;130
16.02.2021;07:00;08:00;129
16.02.2021;08:00;09:00;130
16.02.2021;09:00;10:00;131
16.02.2021;10:00;11:00;131
16.02.2021;11:00;12:00;130
16.02.2021;12:00;13:00;130
16.02.2021;13:00;14:00;132
16.02.2021;14:00;15:00;133
16.02.2021;15:00;16:00;133
16.02.2021;16:00;17:00;132
16.02.2021;17:00;18:00;132
16.02.2021;18:00;19:00;132
16.02.2021;19:00;20:00;132
16.02.2021;20:00;21:00;134
16.02.2021;21:00;22:00;134
16.02.2021;22:00;23:00;133
16.02.2021;23:00;00:00;132
17.02.2021;00:00;01:00;132
17.02.2021;01:00;02:00;133
17.02.2021;02:00;03:00;134
17.02.2021;03:00;04:00;134
17.02.2021;04:00;05:00;134
17.02.2021;05:00;06:00;134
17.02.2021;06:00;07:00;135
17.02.2021;07:00;08:00;138
17.02.2021;08:00;09:00;138
17.02.2021;09:00;10:00;138
17.02.2021;10:00;11:00;138
17.02.2021;11:00;12:00;139
17.02.2021;12:00;13:00;139
17.02.2021;13:00;14:00;140
17.02.2021;14:00;15:00;141
17.02.2021;15:00;16:00;141
17.02.2021;16:00;17:00;141
17.02.2021;17:00;18:00;142
17.02.2021;18:00;19:00;142
17.02.2021;19:00;20:00;141
17.02.2021;20:00;21:00;142
17.02.2021;21:00;22:00;142
17.02.2021;22:00;23:00;143
17.02.2021;23:00;00:00;143
18.02.2021;00:00;01:00;143
18.02.2021;01:00;02:00;144
18.02.2021;02:00;03:00;145
18.02.2021;03:00;04:00;145
18.02.2021;04:00;05:00;146
18.02.2021;05:00;06:00;145
18.02.2021;06:00;07:00;145
18.02.2021;07:00;08:00;148
18.02.2021;08:00;09:00;147
18.02.2021;09:00;10:00;148
18.02.2021;10:00;11:00;148
18.02.2021;11:00;12:00;147
18.02.2021;12:00;13:00;150
18.02.2021;13:00;14:00;149
18.02.2021;14:00;15:00;149
18.02.2021;15:00;16:00;148
18.02.2021;16:00;17:00;146
18.02.2021;17:00;18:00;143
18.02.2021;18:00;19:00;141
18.02.2021;19:00;20:00;141
18.02.2021;20:00;21:00;145
18.02.2021;21:00;22:00;145
18.02.2021;22:00;23:00;146
18.02.2021;23:00;00:00;146
19.02.2021;00:00;01:00;146
19.02.2021;01:00;02:00;145
19.02.2021;02:00;03:00;146
19.02.2021;03:00;04:00;146
19.02.2021;04:00;05:00;147
19.02.2021;05:00;06:00;147
19.02.2021;06:00;07:00;146
19.02.2021;07:00;08:00;146
19.02.2021;08:00;09:00;145
19.02.2021;09:00;10:00;145
19.02.2021;10:00;11:00;146
19.02.2021;11:00;12:00;148
19.02.2021;12:00;13:00;149
19.02.2021;13:00;14:00;147
19.02.2021;14:00;15:00;147
19.02.2021;15:00;16:00;147
19.02.2021;16:00;17:00;146
19.02.2021;17:00;18:00;146
19.02.2021;18:00;19:00;146
19.02.2021;19:00;20:00;145
19.02.2021;20:00;21:00;145
19.02.2021;21:00;22:00;145
19.02.2021;22:00;23:00;143
19.02.2021;23:00;00:00;143
20.02.2021;00:00;01:00;142
20.02.2021;01:00;02:00;144
20.02.2021;02:00;03:00;143
20.02.2021;03:00;04:00;143
20.02.2021;04:00;05:00;143
20.02.2021;05:00;06:00;141
20.02.2021;06:00;07:00;141
20.02.2021;07:00;08:00;141
20.02.2021;08:00;09:00;141
20.02.2021;09:00;10:00;141
20.02.2021;10:00;11:00;141
20.02.2021;11:00;12:00;141
20.02.2021;12:00;13:00;141
20.02.2021;13:00;14:00;141
20.02.2021;14:00;15:00;141
20.02.2021;15:00;16:00;141
20.02.2021;16:00;17:00;141
20.02.2021;17:00;18:00;140
20.02.2021;18:00;19:00;139
20.02.2021;19:00;20:00;139
20.02.2021;20:00;21:00;137
20.02.2021;21:00;22:00;137
20.02.2021;22:00;23:00;137
20.02.2021;23:00;00:00;137
21.02.2021;00:00;01:00;136
21.02.2021;01:00;02:00;135
21.02.2021;02:00;03:00;136
21.02.2021;03:00;04:00;136
21.02.2021;04:00;05:00;136
21.02.2021;05:00;06:00;135
21.02.2021;06:00;07:00;135
21.02.2021;07:00;08:00;135
21.02.2021;08:00;09:00;135
21.02.2021;09:00;10:00;135
21.02.2021;10:00;11:00;133
21.02.2021;11:00;12:00;134
21.02.2021;12:00;13:00;135
21.02.2021;13:00;14:00;135
21.02.2021;14:00;15:00;135
21.02.2021;15:00;16:00;135
21.02.2021;16:00;17:00;136
21.02.2021;17:00;18:00;136
21.02.2021;18:00;19:00;136
21.02.2021;19:00;20:00;136
21.02.2021;20:00;21:00;134
21.02.2021;21:00;22:00;134
21.02.2021;22:00;23:00;132
21.02.2021;23:00;00:00;132
22.02.2021;00:00;01:00;133
22.02.2021;01:00;02:00;133
22.02.2021;02:00;03:00;133
22.02.2021;03:00;04:00;131
22.02.2021;04:00;05:00;131
22.02.2021;05:00;06:00;131
22.02.2021;06:00;07:00;131
22.02.2021;07:00;08:00;131
22.02.2021;08:00;09:00;133
22.02.2021;09:00;10:00;133
22.02.2021;10:00;11:00;134
22.02.2021;11:00;12:00;136
22.02.2021;12:00;13:00;136
22.02.2021;13:00;14:00;135
22.02.2021;14:00;15:00;134
22.02.2021;15:00;16:00;135
22.02.2021;16:00;17:00;135
22.02.2021;17:00;18:00;135
22.02.2021;18:00;19:00;135
22.02.2021;19:00;20:00;135
22.02.2021;20:00;21:00;134
22.02.2021;21:00;22:00;133
22.02.2021;22:00;23:00;132
22.02.2021;23:00;00:00;132
23.02.2021;00:00;01:00;132
23.02.2021;01:00;02:00;132
23.02.2021;02:00;03:00;132
23.02.2021;03:00;04:00;132
23.02.2021;04:00;05:00;132
23.02.2021;05:00;06:00;132
23.02.2021;06:00;07:00;132
23.02.2021;07:00;08:00;132
23.02.2021;08:00;09:00;134
23.02.2021;09:00;10:00;134
23.02.2021;10:00;11:00;134
23.02.2021;11:00;12:00;132
23.02.2021;12:00;13:00;133
23.02.2021;13:00;14:00;134
23.02.2021;14:00;15:00;136
23.02.2021;15:00;16:00;135
23.02.2021;16:00;17:00;134
23.02.2021;17:00;18:00;134
23.02.2021;18:00;19:00;134
23.02.2021;19:00;20:00;134
23.02.2021;20:00;21:00;134
23.02.2021;21:00;22:00;134
23.02.2021;22:00;23:00;134
23.02.2021;23:00;00:00;135
24.02.2021;00:00;01:00;134
24.02.2021;01:00;02:00;134
24.02.2021;02:00;03:00;133
24.02.2021;03:00;04:00;133
24.02.2021;04:00;05:00;133
24.02.2021;05:00;06:00;133
24.02.2021;06:00;07:00;132
24.02.2021;07:00;08:00;132
24.02.2021;08:00;09:00;132
24.02.2021;09:00;10:00;131
24.02.2021;10:00;11:00;131
24.02.2021;11:00;12:00;132
24.02.2021;12:00;13:00;133
24.02.2021;13:00;14:00;132
24.02.2021;14:00;15:00;132
24.02.2021;15:00;16:00;132
24.02.2021;16:00;17:00;133
24.02.2021;17:00;18:00;130
24.02.2021;18:00;19:00;131
24.02.2021;19:00;20:00;131
24.02.2021;20:00;21:00;130
24.02.2021;21:00;22:00;131
24.02.2021;22:00;23:00;131
24.02.2021;23:00;00:00;130
25.02.2021;00:00;01:00;129
25.02.2021;01:00;02:00;130
25.02.2021;02:00;03:00;129
25.02.2021;03:00;04:00;129
25.02.2021;04:00;05:00;129
25.02.2021;05:00;06:00;129
25.02.2021;06:00;07:00;129
25.02.2021;07:00;08:00;129
25.02.2021;08:00;09:00;129
25.02.2021;09:00;10:00;129
25.02.2021;10:00;11:00;131
25.02.2021;11:00;12:00;131
25.02.2021;12:00;13:00;131
25.02.2021;13:00;14:00;132
25.02.2021;14:00;15:00;132
25.02.2021;15:00;16:00;131
25.02.2021;16:00;17:00;131
25.02.2021;17:00;18:00;131
25.02.2021;18:00;19:00;132
25.02.2021;19:00;20:00;132
25.02.2021;20:00;21:00;132
25.02.2021;21:00;22:00;132
25.02.2021;22:00;23:00;132
25.02.2021;23:00;00:00;131
26.02.2021;00:00;01:00;131
26.02.2021;01:00;02:00;131
26.02.2021;02:00;03:00;131
26.02.2021;03:00;04:00;131
26.02.2021;04:00;05:00;130
26.02.2021;05:00;06:00;132
26.02.2021;06:00;07:00;131
26.02.2021;07:00;08:00;132
26.02.2021;08:00;09:00;133
26.02.2021;09:00;10:00;134
26.02.2021;10:00;11:00;135
26.02.2021;11:00;12:00;136
26.02.2021;12:00;13:00;136
26.02.2021;13:00;14:00;135
26.02.2021;14:00;15:00;132
26.02.2021;15:00;16:00;132
26.02.2021;16:00;17:00;132
26.02.2021;17:00;18:00;132
26.02.2021;18:00;19:00;131
26.02.2021;19:00;20:00;131
26.02.2021;20:00;21:00;131
26.02.2021;21:00;22:00;129
26.02.2021;22:00;23:00;128
26.02.2021;23:00;00:00;129
27.02.2021;00:00;01:00;129
27.02.2021;01:00;02:00;129
27.02.2021;02:00;03:00;130
27.02.2021;03:00;04:00;130
27.02.2021;04:00;05:00;129
27.02.2021;05:00;06:00;131
27.02.2021;06:00;07:00;131
27.02.2021;07:00;08:00;132
27.02.2021;08:00;09:00;131
27.02.2021;09:00;10:00;130
27.02.2021;10:00;11:00;130
27.02.2021;11:00;12:00;130
27.02.2021;12:00;13:00;130
27.02.2021;13:00;14:00;130
27.02.2021;14:00;15:00;131
27.02.2021;15:00;16:00;131
27.02.2021;16:00;17:00;131
27.02.2021;17:00;18:00;131
27.02.2021;18:00;19:00;130
27.02.2021;19:00;20:00;131
27.02.2021;20:00;21:00;132
27.02.2021;21:00;22:00;133
27.02.2021;22:00;23:00;133
27.02.2021;23:00;00:00;133
28.02.2021;00:00;01:00;133
28.02.2021;01:00;02:00;133
28.02.2021;02:00;03:00;133
28.02.2021;03:00;04:00;133
28.02.2021;04:00;05:00;135
28.02.2021;05:00;06:00;136
28.02.2021;06:00;07:00;136
28.02.2021;07:00;08:00;139
28.02.2021;08:00;09:00;139
28.02.2021;09:00;10:00;140
28.02.2021;10:00;11:00;141
28.02.2021;11:00;12:00;138
28.02.2021;12:00;13:00;136
28.02.2021;13:00;14:00;137
28.02.2021;14:00;15:00;137
28.02.2021;15:00;16:00;135
28.02.2021;16:00;17:00;135
28.02.2021;17:00;18:00;136
28.02.2021;18:00;19:00;136
28.02.2021;19:00;20:00;135
28.02.2021;20:00;21:00;134
28.02.2021;21:00;22:00;133
28.02.2021;22:00;23:00;134
28.02.2021;23:00;00:00;132
01.03.2021;00:00;01:00;130
01.03.2021;01:00;02:00;128
01.03.2021;02:00;03:00;127
01.03.2021;03:00;04:00;129
01.03.2021;04:00;05:00;129
01.03.2021;05:00;06:00;129
01.03.2021;06:00;07:00;129
01.03.2021;07:00;08:00;127
01.03.2021;08:00;09:00;126
01.03.2021;09:00;10:00;125
01.03.2021;10:00;11:00;124
01.03.2021;11:00;12:00;124
01.03.2021;12:00;13:00;123
01.03.2021;13:00;14:00;124
01.03.2021;14:00;15:00;123
01.03.2021;15:00;16:00;123
01.03.2021;16:00;17:00;123
01.03.2021;17:00;18:00;123
01.03.2021;18:00;19:00;124
01.03.2021;19:00;20:00;123
01.03.2021;20:00;21:00;122
01.03.2021;21:00;22:00;122
01.03.2021;22:00;23:00;123
01.03.2021;23:00;00:00;123
02.03.2021;00:00;01:00;124
02.03.2021;01:00;02:00;123
02.03.2021;02:00;03:00;123
02.03.2021;03:00;04:00;123
02.03.2021;04:00;05:00;122
02.03.2021;05:00;06:00;122
02.03.2021;06:00;07:00;122
02.03.2021;07:00;08:00;123
02.03.2021;08:00;09:00;123
02.03.2021;09:00;10:00;121
02.03.2021;10:00;11:00;122
02.03.2021;11:00;12:00;122
02.03.2021;12:00;13:00;122
02.03.2021;13:00;14:00;123
02.03.2021;14:00;15:00;123
02.03.2021;15:00;16:00;124
02.03.2021;16:00;17:00;123
02.03.2021;17:00;18:00;123
02.03.2021;18:00;19:00;123
02.03.2021;19:00;20:00;123
02.03.2021;20:00;21:00;123
02.03.2021;21:00;22:00;124
02.03.2021;22:00;23:00;124
02.03.2021;23:00;00:00;124
03.03.2021;00:00;01:00;124
03.03.2021;01:00;02:00;124
03.03.2021;02:00;03:00;123
03.03.2021;03:00;04:00;123
03.03.2021;04:00;05:00;123
03.03.2021;05:00;06:00;123
03.03.2021;06:00;07:00;123
03.03.2021;07:00;08:00;121
03.03.2021;08:00;09:00;122
03.03.2021;09:00;10:00;122
03.03.2021;10:00;11:00;120
03.03.2021;11:00;12:00;119
03.03.2021;12:00;13:00;120
03.03.2021;13:00;14:00;121
03.03.2021;14:00;15:00;121
03.03.2021;15:00;16:00;122
03.03.2021;16:00;17:00;122
03.03.2021;17:00;18:00;121
03.03.2021;18:00;19:00;122
03.03.2021;19:00;20:00;121
03.03.2021;20:00;21:00;122
03.03.2021;21:00;22:00;121
03.03.2021;22:00;23:00;122
03.03.2021;23:00;00:00;122
04.03.2021;00:00;01:00;121
04.03.2021;01:00;02:00;121
04.03.2021;02:00;03:00;121
04.03.2021;03:00;04:00;121
04.03.2021;04:00;05:00;121
04.03.2021;05:00;06:00;122
04.03.2021;06:00;07:00;121
04.03.2021;07:00;08:00;121
04.03.2021;08:00;09:00;122
04.03.2021;09:00;10:00;122
04.03.2021;10:00;11:00;122
04.03.2021;11:00;12:00;123
04.03.2021;12:00;13:00;123
04.03.2021;13:00;14:00;123
04.03.2021;14:00;15:00;123
04.03.2021;15:00;16:00;122
04.03.2021;16:00;17:00;122
04.03.2021;17:00;18:00;123
04.03.2021;18:00;19:00;122
04.03.2021;19:00;20:00;122
04.03.2021;20:00;21:00;122
04.03.2021;21:00;22:00;122
04.03.2021;22:00;23:00;122
04.03.2021;23:00;00:00;122
05.03.2021;00:00;01:00;122
05.03.2021;01:00;02:00;121
05.03.2021;02:00;03:00;122
05.03.2021;03:00;04:00;122
05.03.2021;04:00;05:00;122
05.03.2021;05:00;06:00;121
05.03.2021;06:00;07:00;121
05.03.2021;07:00;08:00;121
05.03.2021;08:00;09:00;122
05.03.2021;09:00;10:00;123
05.03.2021;10:00;11:00;124
05.03.2021;11:00;12:00;123
05.03.2021;12:00;13:00;121
05.03.2021;13:00;14:00;121
05.03.2021;14:00;15:00;121
05.03.2021;15:00;16:00;121
05.03.2021;16:00;17:00;121
05.03.2021;17:00;18:00;121
05.03.2021;18:00;19:00;121
05.03.2021;19:00;20:00;120
05.03.2021;20:00;21:00;120
05.03.2021;21:00;22:00;119
05.03.2021;22:00;23:00;117
05.03.2021;23:00;00:00;118
06.03.2021;00:00;01:00;117
06.03.2021;01:00;02:00;118
06.03.2021;02:00;03:00;116
06.03.2021;03:00;04:00;116
06.03.2021;04:00;05:00;116
06.03.2021;05:00;06:00;116
06.03.2021;06:00;07:00;116
06.03.2021;07:00;08:00;117
06.03.2021;08:00;09:00;118
06.03.2021;09:00;10:00;119
06.03.2021;10:00;11:00;119
06.03.2021;11:00;12:00;119
06.03.2021;12:00;13:00;118
06.03.2021;13:00;14:00;118
06.03.2021;14:00;15:00;118
06.03.2021;15:00;16:00;119
06.03.2021;16:00;17:00;119
06.03.2021;17:00;18:00;119
06.03.2021;18:00;19:00;119
06.03.2021;19:00;20:00;120
06.03.2021;20:00;21:00;120
06.03.2021;21:00;22:00;121
06.03.2021;22:00;23:00;122
06.03.2021;23:00;00:00;121
07.03.2021;00:00;01:00;120
07.03.2021;01:00;02:00;119
07.03.2021;02:00;03:00;121
07.03.2021;03:00;04:00;119
07.03.2021;04:00;05:00;120
07.03.2021;05:00;06:00;120
07.03.2021;06:00;07:00;119
07.03.2021;07:00;08:00;119
07.03.2021;08:00;09:00;118
07.03.2021;09:00;10:00;117
07.03.2021;10:00;11:00;116
07.03.2021;11:00;12:00;115
07.03.2021;12:00;13:00;116
07.03.2021;13:00;14:00;116
07.03.2021;14:00;15:00;116
07.03.2021;15:00;16:00;116
07.03.2021;16:00;17:00;117
07.03.2021;17:00;18:00;116
07.03.2021;18:00;19:00;115
07.03.2021;19:00;20:00;114
07.03.2021;20:00;21:00;114
07.03.2021;21:00;22:00;116
07.03.2021;22:00;23:00;117
07.03.2021;23:00;00:00;116
08.03.2021;00:00;01:00;115
08.03.2021;01:00;02:00;115
08.03.2021;02:00;03:00;115
08.03.2021;03:00;04:00;115
08.03.2021;04:00;05:00;115
08.03.2021;05:00;06:00;114
08.03.2021;06:00;07:00;115
08.03.2021;07:00;08:00;115
08.03.2021;08:00;09:00;115
08.03.2021;09:00;10:00;115
08.03.2021;10:00;11:00;115
08.03.2021;11:00;12:00;115
08.03.2021;12:00;13:00;113
08.03.2021;13:00;14:00;112
08.03.2021;14:00;15:00;113
08.03.2021;15:00;16:00;112
08.03.2021;16:00;17:00;113
08.03.2021;17:00;18:00;111
08.03.2021;18:00;19:00;111
08.03.2021;19:00;20:00;111
08.03.2021;20:00;21:00;110
08.03.2021;21:00;22:00;112
08.03.2021;22:00;23:00;110
08.03.2021;23:00;00:00;111
09.03.2021;00:00;01:00;109
09.03.2021;01:00;02:00;109
09.03.2021;02:00;03:00;108
09.03.2021;03:00;04:00;108
09.03.2021;04:00;05:00;108
09.03.2021;05:00;06:00;108
09.03.2021;06:00;07:00;109
09.03.2021;07:00;08:00;109
09.03.2021;08:00;09:00;108
09.03.2021;09:00;10:00;108
09.03.2021;10:00;11:00;109
09.03.2021;11:00;12:00;109
09.03.2021;12:00;13:00;108
09.03.2021;13:00;14:00;108
09.03.2021;14:00;15:00;109
09.03.2021;15:00;16:00;110
09.03.2021;16:00;17:00;110
09.03.2021;17:00;18:00;110
09.03.2021;18:00;19:00;111
09.03.2021;19:00;20:00;111
09.03.2021;20:00;21:00;112
09.03.2021;21:00;22:00;113
09.03.2021;22:00;23:00;113
09.03.2021;23:00;00:00;115
10.03.2021;00:00;01:00;112
10.03.2021;01:00;02:00;112
10.03.2021;02:00;03:00;113
10.03.2021;03:00;04:00;113
10.03.2021;04:00;05:00;113
10.03.2021;05:00;06:00;115
10.03.2021;06:00;07:00;114
10.03.2021;07:00;08:00;113
10.03.2021;08:00;09:00;114
10.03.2021;09:00;10:00;112
