Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
21.01.2022;16:00;17:00;-;-;-;-;277;-
21.01.2022;17:00;18:00;-;-;-;-;277;-
21.01.2022;18:00;19:00;-;-;-;-;278;-
21.01.2022;19:00;20:00;-;-;-;-;279;-
21.01.2022;20:00;21:00;-;-;-;-;279;-
21.01.2022;21:00;22:00;-;-;-;-;279;-
21.01.2022;22:00;23:00;-;-;-;-;283;-
21.01.2022;23:00;00:00;-;-;-;-;283;-
22.01.2022;00:00;01:00;-;-;-;-;237;-
22.01.2022;01:00;02:00;-;-;-;-;225;-
22.01.2022;02:00;03:00;-;-;-;-;183;-
22.01.2022;03:00;04:00;-;-;-;-;208;-
22.01.2022;04:00;05:00;-;-;-;-;279;-
22.01.2022;05:00;06:00;-;-;-;-;234;-
22.01.2022;06:00;07:00;-;-;-;-;263;-
22.01.2022;07:00;08:00;-;-;-;-;281;-
22.01.2022;08:00;09:00;-;-;-;-;283;-
22.01.2022;09:00;10:00;-;-;-;-;284;-
22.01.2022;10:00;11:00;-;-;-;-;283;-
22.01.2022;11:00;12:00;-;-;-;-;284;-
22.01.2022;12:00;13:00;-;-;-;-;283;-
22.01.2022;13:00;14:00;-;-;-;-;283;-
22.01.2022;14:00;15:00;-;-;-;-;283;-
22.01.2022;15:00;16:00;-;-;-;-;282;-
22.01.2022;16:00;17:00;-;-;-;-;283;-
22.01.2022;17:00;18:00;-;-;-;-;283;-
22.01.2022;18:00;19:00;-;-;-;-;283;-
22.01.2022;19:00;20:00;-;-;-;-;284;-
22.01.2022;20:00;21:00;-;-;-;-;285;-
22.01.2022;21:00;22:00;-;-;-;-;284;-
22.01.2022;22:00;23:00;-;-;-;-;284;-
22.01.2022;23:00;00:00;-;-;-;-;285;-
23.01.2022;00:00;01:00;-;-;-;-;285;-
23.01.2022;01:00;02:00;-;-;-;-;284;-
23.01.2022;02:00;03:00;-;-;-;-;284;-
23.01.2022;03:00;04:00;-;-;-;-;284;-
23.01.2022;04:00;05:00;-;-;-;-;284;-
23.01.2022;05:00;06:00;-;-;-;-;285;-
23.01.2022;06:00;07:00;-;-;-;-;283;-
23.01.2022;07:00;08:00;-;-;-;-;284;-
23.01.2022;08:00;09:00;-;-;-;-;282;-
23.01.2022;09:00;10:00;-;-;-;-;283;-
23.01.2022;10:00;11:00;-;-;-;-;282;-
23.01.2022;11:00;12:00;-;-;-;-;281;-
23.01.2022;12:00;13:00;-;-;-;-;281;-
23.01.2022;13:00;14:00;-;-;-;-;282;-
23.01.2022;14:00;15:00;-;-;-;-;283;-
23.01.2022;15:00;16:00;-;-;-;-;283;-
23.01.2022;16:00;17:00;-;-;-;-;283;-
23.01.2022;17:00;18:00;-;-;-;-;284;-
23.01.2022;18:00;19:00;-;-;-;-;284;-
23.01.2022;19:00;20:00;-;-;-;-;283;-
23.01.2022;20:00;21:00;-;-;-;-;284;-
23.01.2022;21:00;22:00;-;-;-;-;284;-
23.01.2022;22:00;23:00;-;-;-;-;284;-
23.01.2022;23:00;00:00;-;-;-;-;283;-
24.01.2022;00:00;01:00;-;-;-;-;284;-
24.01.2022;01:00;02:00;-;-;-;-;284;-
24.01.2022;02:00;03:00;-;-;-;-;284;-
24.01.2022;03:00;04:00;-;-;-;-;283;-
24.01.2022;04:00;05:00;-;-;-;-;282;-
24.01.2022;05:00;06:00;-;-;-;-;281;-
24.01.2022;06:00;07:00;-;-;-;-;281;-
24.01.2022;07:00;08:00;-;-;-;-;277;-
24.01.2022;08:00;09:00;-;-;-;-;290;-
24.01.2022;09:00;10:00;-;-;-;-;286;-
24.01.2022;10:00;11:00;-;-;-;-;287;-
24.01.2022;11:00;12:00;-;-;-;-;288;-
24.01.2022;12:00;13:00;-;-;-;-;287;-
24.01.2022;13:00;14:00;-;-;-;-;289;-
24.01.2022;14:00;15:00;-;-;-;-;288;-
24.01.2022;15:00;16:00;-;-;-;-;287;-
24.01.2022;16:00;17:00;-;-;-;-;288;-
24.01.2022;17:00;18:00;-;-;-;-;288;-
24.01.2022;18:00;19:00;-;-;-;-;286;-
24.01.2022;19:00;20:00;-;-;-;-;287;-
24.01.2022;20:00;21:00;-;-;-;-;269;-
24.01.2022;21:00;22:00;-;-;-;-;280;-
24.01.2022;22:00;23:00;-;-;-;-;282;-
24.01.2022;23:00;00:00;-;-;-;-;282;-
25.01.2022;00:00;01:00;-;-;-;-;282;-
25.01.2022;01:00;02:00;-;-;-;-;282;-
25.01.2022;02:00;03:00;-;-;-;-;281;-
25.01.2022;03:00;04:00;-;-;-;-;281;-
25.01.2022;04:00;05:00;-;-;-;-;281;-
25.01.2022;05:00;06:00;-;-;-;-;280;-
25.01.2022;06:00;07:00;-;-;-;-;276;-
25.01.2022;07:00;08:00;-;-;-;-;287;-
25.01.2022;08:00;09:00;-;-;-;-;291;-
25.01.2022;09:00;10:00;-;-;-;-;292;-
25.01.2022;10:00;11:00;-;-;-;-;292;-
25.01.2022;11:00;12:00;-;-;-;-;293;-
25.01.2022;12:00;13:00;-;-;-;-;290;-
25.01.2022;13:00;14:00;-;-;-;-;290;-
25.01.2022;14:00;15:00;-;-;-;-;290;-
25.01.2022;15:00;16:00;-;-;-;-;289;-
25.01.2022;16:00;17:00;-;-;-;-;288;-
25.01.2022;17:00;18:00;-;-;-;-;285;-
25.01.2022;18:00;19:00;-;-;-;-;285;-
25.01.2022;19:00;20:00;-;-;-;-;285;-
25.01.2022;20:00;21:00;-;-;-;-;286;-
25.01.2022;21:00;22:00;-;-;-;-;274;-
25.01.2022;22:00;23:00;-;-;-;-;282;-
25.01.2022;23:00;00:00;-;-;-;-;283;-
26.01.2022;00:00;01:00;-;-;-;-;281;-
26.01.2022;01:00;02:00;-;-;-;-;282;-
26.01.2022;02:00;03:00;-;-;-;-;284;-
26.01.2022;03:00;04:00;-;-;-;-;284;-
26.01.2022;04:00;05:00;-;-;-;-;283;-
26.01.2022;05:00;06:00;-;-;-;-;282;-
26.01.2022;06:00;07:00;-;-;-;-;279;-
26.01.2022;07:00;08:00;-;-;-;-;277;-
26.01.2022;08:00;09:00;-;-;-;-;274;-
26.01.2022;09:00;10:00;-;-;-;-;292;-
26.01.2022;10:00;11:00;-;-;-;-;296;-
26.01.2022;11:00;12:00;-;-;-;-;296;-
26.01.2022;12:00;13:00;-;-;-;-;298;-
26.01.2022;13:00;14:00;-;-;-;-;298;-
26.01.2022;14:00;15:00;-;-;-;-;281;-
26.01.2022;15:00;16:00;-;-;-;-;283;-
26.01.2022;16:00;17:00;-;-;-;-;283;-
26.01.2022;17:00;18:00;-;-;-;-;278;-
26.01.2022;18:00;19:00;-;-;-;-;283;-
26.01.2022;19:00;20:00;-;-;-;-;280;-
26.01.2022;20:00;21:00;-;-;-;-;282;-
26.01.2022;21:00;22:00;-;-;-;-;281;-
26.01.2022;22:00;23:00;-;-;-;-;281;-
26.01.2022;23:00;00:00;-;-;-;-;282;-
27.01.2022;00:00;01:00;-;-;-;-;283;-
27.01.2022;01:00;02:00;-;-;-;-;149;-
27.01.2022;02:00;03:00;-;-;-;-;124;-
27.01.2022;03:00;04:00;-;-;-;-;173;-
27.01.2022;04:00;05:00;-;-;-;-;273;-
27.01.2022;05:00;06:00;-;-;-;-;283;-
27.01.2022;06:00;07:00;-;-;-;-;282;-
27.01.2022;07:00;08:00;-;-;-;-;280;-
27.01.2022;08:00;09:00;-;-;-;-;284;-
27.01.2022;09:00;10:00;-;-;-;-;297;-
27.01.2022;10:00;11:00;-;-;-;-;297;-
27.01.2022;11:00;12:00;-;-;-;-;279;-
27.01.2022;12:00;13:00;-;-;-;-;282;-
27.01.2022;13:00;14:00;-;-;-;-;280;-
27.01.2022;14:00;15:00;-;-;-;-;282;-
27.01.2022;15:00;16:00;-;-;-;-;282;-
27.01.2022;16:00;17:00;-;-;-;-;283;-
27.01.2022;17:00;18:00;-;-;-;-;283;-
27.01.2022;18:00;19:00;-;-;-;-;274;-
27.01.2022;19:00;20:00;-;-;-;-;136;-
27.01.2022;20:00;21:00;-;-;-;-;122;-
27.01.2022;21:00;22:00;-;-;-;-;128;-
27.01.2022;22:00;23:00;-;-;-;-;243;-
27.01.2022;23:00;00:00;-;-;-;-;231;-
28.01.2022;00:00;01:00;-;-;-;-;122;-
28.01.2022;01:00;02:00;-;-;-;-;122;-
28.01.2022;02:00;03:00;-;-;-;-;123;-
28.01.2022;03:00;04:00;-;-;-;-;127;-
28.01.2022;04:00;05:00;-;-;-;-;244;-
28.01.2022;05:00;06:00;-;-;-;-;280;-
28.01.2022;06:00;07:00;-;-;-;-;277;-
28.01.2022;07:00;08:00;-;-;-;-;278;-
28.01.2022;08:00;09:00;-;-;-;-;280;-
28.01.2022;09:00;10:00;-;-;-;-;281;-
28.01.2022;10:00;11:00;-;-;-;-;281;-
28.01.2022;11:00;12:00;-;-;-;-;282;-
28.01.2022;12:00;13:00;-;-;-;-;281;-
28.01.2022;13:00;14:00;-;-;-;-;282;-
28.01.2022;14:00;15:00;-;-;-;-;282;-
28.01.2022;15:00;16:00;-;-;-;-;281;-
28.01.2022;16:00;17:00;-;-;-;-;282;-
28.01.2022;17:00;18:00;-;-;-;-;281;-
28.01.2022;18:00;19:00;-;-;-;-;281;-
28.01.2022;19:00;20:00;-;-;-;-;282;-
28.01.2022;20:00;21:00;-;-;-;-;224;-
28.01.2022;21:00;22:00;-;-;-;-;120;-
28.01.2022;22:00;23:00;-;-;-;-;121;-
28.01.2022;23:00;00:00;-;-;-;-;125;-
29.01.2022;00:00;01:00;-;-;-;-;176;-
29.01.2022;01:00;02:00;-;-;-;-;161;-
29.01.2022;02:00;03:00;-;-;-;-;159;-
29.01.2022;03:00;04:00;-;-;-;-;121;-
29.01.2022;04:00;05:00;-;-;-;-;121;-
29.01.2022;05:00;06:00;-;-;-;-;122;-
29.01.2022;06:00;07:00;-;-;-;-;204;-
29.01.2022;07:00;08:00;-;-;-;-;283;-
29.01.2022;08:00;09:00;-;-;-;-;285;-
29.01.2022;09:00;10:00;-;-;-;-;281;-
29.01.2022;10:00;11:00;-;-;-;-;242;-
29.01.2022;11:00;12:00;-;-;-;-;283;-
29.01.2022;12:00;13:00;-;-;-;-;217;-
29.01.2022;13:00;14:00;-;-;-;-;198;-
29.01.2022;14:00;15:00;-;-;-;-;265;-
29.01.2022;15:00;16:00;-;-;-;-;287;-
29.01.2022;16:00;17:00;-;-;-;-;287;-
29.01.2022;17:00;18:00;-;-;-;-;286;-
29.01.2022;18:00;19:00;-;-;-;-;287;-
29.01.2022;19:00;20:00;-;-;-;-;287;-
29.01.2022;20:00;21:00;-;-;-;-;288;-
29.01.2022;21:00;22:00;-;-;-;-;287;-
29.01.2022;22:00;23:00;-;-;-;-;286;-
29.01.2022;23:00;00:00;-;-;-;-;207;-
30.01.2022;00:00;01:00;-;-;-;-;114;-
30.01.2022;01:00;02:00;-;-;-;-;13;-
30.01.2022;02:00;03:00;-;-;-;-;0;-
30.01.2022;03:00;04:00;-;-;-;-;0;-
30.01.2022;04:00;05:00;-;-;-;-;0;-
30.01.2022;05:00;06:00;-;-;-;-;0;-
30.01.2022;06:00;07:00;-;-;-;-;0;-
30.01.2022;07:00;08:00;-;-;-;-;0;-
30.01.2022;08:00;09:00;-;-;-;-;0;-
30.01.2022;09:00;10:00;-;-;-;-;0;-
30.01.2022;10:00;11:00;-;-;-;-;0;-
30.01.2022;11:00;12:00;-;-;-;-;0;-
30.01.2022;12:00;13:00;-;-;-;-;0;-
30.01.2022;13:00;14:00;-;-;-;-;0;-
30.01.2022;14:00;15:00;-;-;-;-;0;-
30.01.2022;15:00;16:00;-;-;-;-;65;-
30.01.2022;16:00;17:00;-;-;-;-;144;-
30.01.2022;17:00;18:00;-;-;-;-;177;-
30.01.2022;18:00;19:00;-;-;-;-;173;-
30.01.2022;19:00;20:00;-;-;-;-;141;-
30.01.2022;20:00;21:00;-;-;-;-;117;-
30.01.2022;21:00;22:00;-;-;-;-;160;-
30.01.2022;22:00;23:00;-;-;-;-;172;-
30.01.2022;23:00;00:00;-;-;-;-;187;-
31.01.2022;00:00;01:00;-;-;-;-;140;-
31.01.2022;01:00;02:00;-;-;-;-;127;-
31.01.2022;02:00;03:00;-;-;-;-;123;-
31.01.2022;03:00;04:00;-;-;-;-;135;-
31.01.2022;04:00;05:00;-;-;-;-;222;-
31.01.2022;05:00;06:00;-;-;-;-;280;-
31.01.2022;06:00;07:00;-;-;-;-;279;-
31.01.2022;07:00;08:00;-;-;-;-;279;-
31.01.2022;08:00;09:00;-;-;-;-;277;-
31.01.2022;09:00;10:00;-;-;-;-;278;-
31.01.2022;10:00;11:00;-;-;-;-;280;-
31.01.2022;11:00;12:00;-;-;-;-;278;-
31.01.2022;12:00;13:00;-;-;-;-;279;-
31.01.2022;13:00;14:00;-;-;-;-;279;-
31.01.2022;14:00;15:00;-;-;-;-;279;-
31.01.2022;15:00;16:00;-;-;-;-;279;-
31.01.2022;16:00;17:00;-;-;-;-;279;-
31.01.2022;17:00;18:00;-;-;-;-;280;-
31.01.2022;18:00;19:00;-;-;-;-;280;-
31.01.2022;19:00;20:00;-;-;-;-;279;-
31.01.2022;20:00;21:00;-;-;-;-;279;-
31.01.2022;21:00;22:00;-;-;-;-;280;-
31.01.2022;22:00;23:00;-;-;-;-;281;-
31.01.2022;23:00;00:00;-;-;-;-;280;-
01.02.2022;00:00;01:00;-;-;-;-;279;-
01.02.2022;01:00;02:00;-;-;-;-;280;-
01.02.2022;02:00;03:00;-;-;-;-;279;-
01.02.2022;03:00;04:00;-;-;-;-;280;-
01.02.2022;04:00;05:00;-;-;-;-;281;-
01.02.2022;05:00;06:00;-;-;-;-;287;-
01.02.2022;06:00;07:00;-;-;-;-;281;-
01.02.2022;07:00;08:00;-;-;-;-;282;-
01.02.2022;08:00;09:00;-;-;-;-;190;-
01.02.2022;09:00;10:00;-;-;-;-;118;-
01.02.2022;10:00;11:00;-;-;-;-;119;-
01.02.2022;11:00;12:00;-;-;-;-;138;-
01.02.2022;12:00;13:00;-;-;-;-;266;-
01.02.2022;13:00;14:00;-;-;-;-;280;-
01.02.2022;14:00;15:00;-;-;-;-;278;-
01.02.2022;15:00;16:00;-;-;-;-;279;-
01.02.2022;16:00;17:00;-;-;-;-;278;-
01.02.2022;17:00;18:00;-;-;-;-;279;-
01.02.2022;18:00;19:00;-;-;-;-;280;-
01.02.2022;19:00;20:00;-;-;-;-;277;-
01.02.2022;20:00;21:00;-;-;-;-;268;-
01.02.2022;21:00;22:00;-;-;-;-;265;-
01.02.2022;22:00;23:00;-;-;-;-;266;-
01.02.2022;23:00;00:00;-;-;-;-;265;-
02.02.2022;00:00;01:00;-;-;-;-;168;-
02.02.2022;01:00;02:00;-;-;-;-;111;-
02.02.2022;02:00;03:00;-;-;-;-;115;-
02.02.2022;03:00;04:00;-;-;-;-;114;-
02.02.2022;04:00;05:00;-;-;-;-;154;-
02.02.2022;05:00;06:00;-;-;-;-;194;-
02.02.2022;06:00;07:00;-;-;-;-;109;-
02.02.2022;07:00;08:00;-;-;-;-;116;-
02.02.2022;08:00;09:00;-;-;-;-;237;-
02.02.2022;09:00;10:00;-;-;-;-;277;-
02.02.2022;10:00;11:00;-;-;-;-;277;-
02.02.2022;11:00;12:00;-;-;-;-;277;-
02.02.2022;12:00;13:00;-;-;-;-;277;-
02.02.2022;13:00;14:00;-;-;-;-;275;-
02.02.2022;14:00;15:00;-;-;-;-;271;-
02.02.2022;15:00;16:00;-;-;-;-;232;-
02.02.2022;16:00;17:00;-;-;-;-;214;-
02.02.2022;17:00;18:00;-;-;-;-;255;-
02.02.2022;18:00;19:00;-;-;-;-;267;-
02.02.2022;19:00;20:00;-;-;-;-;271;-
02.02.2022;20:00;21:00;-;-;-;-;271;-
02.02.2022;21:00;22:00;-;-;-;-;270;-
02.02.2022;22:00;23:00;-;-;-;-;273;-
02.02.2022;23:00;00:00;-;-;-;-;251;-
03.02.2022;00:00;01:00;-;-;-;-;197;-
03.02.2022;01:00;02:00;-;-;-;-;203;-
03.02.2022;02:00;03:00;-;-;-;-;203;-
03.02.2022;03:00;04:00;-;-;-;-;202;-
03.02.2022;04:00;05:00;-;-;-;-;203;-
03.02.2022;05:00;06:00;-;-;-;-;238;-
03.02.2022;06:00;07:00;-;-;-;-;284;-
03.02.2022;07:00;08:00;-;-;-;-;282;-
03.02.2022;08:00;09:00;-;-;-;-;282;-
03.02.2022;09:00;10:00;-;-;-;-;281;-
03.02.2022;10:00;11:00;-;-;-;-;280;-
03.02.2022;11:00;12:00;-;-;-;-;280;-
03.02.2022;12:00;13:00;-;-;-;-;281;-
03.02.2022;13:00;14:00;-;-;-;-;275;-
03.02.2022;14:00;15:00;-;-;-;-;273;-
03.02.2022;15:00;16:00;-;-;-;-;273;-
03.02.2022;16:00;17:00;-;-;-;-;273;-
03.02.2022;17:00;18:00;-;-;-;-;271;-
03.02.2022;18:00;19:00;-;-;-;-;273;-
03.02.2022;19:00;20:00;-;-;-;-;275;-
03.02.2022;20:00;21:00;-;-;-;-;273;-
03.02.2022;21:00;22:00;-;-;-;-;274;-
03.02.2022;22:00;23:00;-;-;-;-;270;-
03.02.2022;23:00;00:00;-;-;-;-;174;-
04.02.2022;00:00;01:00;-;-;-;-;196;-
04.02.2022;01:00;02:00;-;-;-;-;281;-
04.02.2022;02:00;03:00;-;-;-;-;283;-
04.02.2022;03:00;04:00;-;-;-;-;283;-
04.02.2022;04:00;05:00;-;-;-;-;283;-
04.02.2022;05:00;06:00;-;-;-;-;282;-
04.02.2022;06:00;07:00;-;-;-;-;282;-
04.02.2022;07:00;08:00;-;-;-;-;281;-
04.02.2022;08:00;09:00;-;-;-;-;282;-
04.02.2022;09:00;10:00;-;-;-;-;282;-
04.02.2022;10:00;11:00;-;-;-;-;282;-
04.02.2022;11:00;12:00;-;-;-;-;281;-
04.02.2022;12:00;13:00;-;-;-;-;283;-
04.02.2022;13:00;14:00;-;-;-;-;233;-
04.02.2022;14:00;15:00;-;-;-;-;173;-
04.02.2022;15:00;16:00;-;-;-;-;112;-
04.02.2022;16:00;17:00;-;-;-;-;117;-
04.02.2022;17:00;18:00;-;-;-;-;157;-
04.02.2022;18:00;19:00;-;-;-;-;275;-
04.02.2022;19:00;20:00;-;-;-;-;279;-
04.02.2022;20:00;21:00;-;-;-;-;279;-
04.02.2022;21:00;22:00;-;-;-;-;279;-
04.02.2022;22:00;23:00;-;-;-;-;278;-
04.02.2022;23:00;00:00;-;-;-;-;279;-
05.02.2022;00:00;01:00;-;-;-;-;279;-
05.02.2022;01:00;02:00;-;-;-;-;279;-
05.02.2022;02:00;03:00;-;-;-;-;279;-
05.02.2022;03:00;04:00;-;-;-;-;279;-
05.02.2022;04:00;05:00;-;-;-;-;279;-
05.02.2022;05:00;06:00;-;-;-;-;247;-
05.02.2022;06:00;07:00;-;-;-;-;222;-
05.02.2022;07:00;08:00;-;-;-;-;271;-
05.02.2022;08:00;09:00;-;-;-;-;282;-
05.02.2022;09:00;10:00;-;-;-;-;282;-
05.02.2022;10:00;11:00;-;-;-;-;281;-
05.02.2022;11:00;12:00;-;-;-;-;283;-
05.02.2022;12:00;13:00;-;-;-;-;282;-
05.02.2022;13:00;14:00;-;-;-;-;232;-
05.02.2022;14:00;15:00;-;-;-;-;221;-
05.02.2022;15:00;16:00;-;-;-;-;226;-
05.02.2022;16:00;17:00;-;-;-;-;276;-
05.02.2022;17:00;18:00;-;-;-;-;277;-
05.02.2022;18:00;19:00;-;-;-;-;271;-
05.02.2022;19:00;20:00;-;-;-;-;182;-
05.02.2022;20:00;21:00;-;-;-;-;97;-
05.02.2022;21:00;22:00;-;-;-;-;0;-
05.02.2022;22:00;23:00;-;-;-;-;0;-
05.02.2022;23:00;00:00;-;-;-;-;0;-
06.02.2022;00:00;01:00;-;-;-;-;0;-
06.02.2022;01:00;02:00;-;-;-;-;0;-
06.02.2022;02:00;03:00;-;-;-;-;0;-
06.02.2022;03:00;04:00;-;-;-;-;0;-
06.02.2022;04:00;05:00;-;-;-;-;0;-
06.02.2022;05:00;06:00;-;-;-;-;0;-
06.02.2022;06:00;07:00;-;-;-;-;0;-
06.02.2022;07:00;08:00;-;-;-;-;0;-
06.02.2022;08:00;09:00;-;-;-;-;0;-
06.02.2022;09:00;10:00;-;-;-;-;0;-
06.02.2022;10:00;11:00;-;-;-;-;0;-
06.02.2022;11:00;12:00;-;-;-;-;0;-
06.02.2022;12:00;13:00;-;-;-;-;0;-
06.02.2022;13:00;14:00;-;-;-;-;0;-
06.02.2022;14:00;15:00;-;-;-;-;0;-
06.02.2022;15:00;16:00;-;-;-;-;0;-
06.02.2022;16:00;17:00;-;-;-;-;0;-
06.02.2022;17:00;18:00;-;-;-;-;0;-
06.02.2022;18:00;19:00;-;-;-;-;0;-
06.02.2022;19:00;20:00;-;-;-;-;0;-
06.02.2022;20:00;21:00;-;-;-;-;0;-
06.02.2022;21:00;22:00;-;-;-;-;0;-
06.02.2022;22:00;23:00;-;-;-;-;0;-
06.02.2022;23:00;00:00;-;-;-;-;0;-
07.02.2022;00:00;01:00;-;-;-;-;0;-
07.02.2022;01:00;02:00;-;-;-;-;0;-
07.02.2022;02:00;03:00;-;-;-;-;0;-
07.02.2022;03:00;04:00;-;-;-;-;0;-
07.02.2022;04:00;05:00;-;-;-;-;0;-
07.02.2022;05:00;06:00;-;-;-;-;3;-
07.02.2022;06:00;07:00;-;-;-;-;14;-
07.02.2022;07:00;08:00;-;-;-;-;102;-
07.02.2022;08:00;09:00;-;-;-;-;204;-
07.02.2022;09:00;10:00;-;-;-;-;270;-
07.02.2022;10:00;11:00;-;-;-;-;290;-
07.02.2022;11:00;12:00;-;-;-;-;287;-
07.02.2022;12:00;13:00;-;-;-;-;277;-
07.02.2022;13:00;14:00;-;-;-;-;282;-
07.02.2022;14:00;15:00;-;-;-;-;283;-
07.02.2022;15:00;16:00;-;-;-;-;283;-
07.02.2022;16:00;17:00;-;-;-;-;280;-
07.02.2022;17:00;18:00;-;-;-;-;280;-
07.02.2022;18:00;19:00;-;-;-;-;280;-
07.02.2022;19:00;20:00;-;-;-;-;278;-
07.02.2022;20:00;21:00;-;-;-;-;279;-
07.02.2022;21:00;22:00;-;-;-;-;279;-
07.02.2022;22:00;23:00;-;-;-;-;280;-
07.02.2022;23:00;00:00;-;-;-;-;279;-
08.02.2022;00:00;01:00;-;-;-;-;280;-
08.02.2022;01:00;02:00;-;-;-;-;280;-
08.02.2022;02:00;03:00;-;-;-;-;279;-
08.02.2022;03:00;04:00;-;-;-;-;280;-
08.02.2022;04:00;05:00;-;-;-;-;280;-
08.02.2022;05:00;06:00;-;-;-;-;279;-
08.02.2022;06:00;07:00;-;-;-;-;279;-
08.02.2022;07:00;08:00;-;-;-;-;279;-
08.02.2022;08:00;09:00;-;-;-;-;278;-
08.02.2022;09:00;10:00;-;-;-;-;278;-
08.02.2022;10:00;11:00;-;-;-;-;280;-
08.02.2022;11:00;12:00;-;-;-;-;282;-
08.02.2022;12:00;13:00;-;-;-;-;283;-
08.02.2022;13:00;14:00;-;-;-;-;283;-
08.02.2022;14:00;15:00;-;-;-;-;281;-
08.02.2022;15:00;16:00;-;-;-;-;260;-
08.02.2022;16:00;17:00;-;-;-;-;215;-
08.02.2022;17:00;18:00;-;-;-;-;237;-
08.02.2022;18:00;19:00;-;-;-;-;278;-
08.02.2022;19:00;20:00;-;-;-;-;279;-
08.02.2022;20:00;21:00;-;-;-;-;242;-
08.02.2022;21:00;22:00;-;-;-;-;120;-
08.02.2022;22:00;23:00;-;-;-;-;121;-
08.02.2022;23:00;00:00;-;-;-;-;124;-
09.02.2022;00:00;01:00;-;-;-;-;124;-
09.02.2022;01:00;02:00;-;-;-;-;123;-
09.02.2022;02:00;03:00;-;-;-;-;122;-
09.02.2022;03:00;04:00;-;-;-;-;122;-
09.02.2022;04:00;05:00;-;-;-;-;123;-
09.02.2022;05:00;06:00;-;-;-;-;148;-
09.02.2022;06:00;07:00;-;-;-;-;266;-
09.02.2022;07:00;08:00;-;-;-;-;283;-
09.02.2022;08:00;09:00;-;-;-;-;282;-
09.02.2022;09:00;10:00;-;-;-;-;282;-
09.02.2022;10:00;11:00;-;-;-;-;281;-
09.02.2022;11:00;12:00;-;-;-;-;282;-
09.02.2022;12:00;13:00;-;-;-;-;283;-
09.02.2022;13:00;14:00;-;-;-;-;283;-
09.02.2022;14:00;15:00;-;-;-;-;279;-
09.02.2022;15:00;16:00;-;-;-;-;279;-
09.02.2022;16:00;17:00;-;-;-;-;280;-
09.02.2022;17:00;18:00;-;-;-;-;279;-
09.02.2022;18:00;19:00;-;-;-;-;280;-
09.02.2022;19:00;20:00;-;-;-;-;279;-
09.02.2022;20:00;21:00;-;-;-;-;280;-
09.02.2022;21:00;22:00;-;-;-;-;279;-
09.02.2022;22:00;23:00;-;-;-;-;279;-
09.02.2022;23:00;00:00;-;-;-;-;280;-
10.02.2022;00:00;01:00;-;-;-;-;279;-
10.02.2022;01:00;02:00;-;-;-;-;280;-
10.02.2022;02:00;03:00;-;-;-;-;279;-
10.02.2022;03:00;04:00;-;-;-;-;281;-
10.02.2022;04:00;05:00;-;-;-;-;280;-
10.02.2022;05:00;06:00;-;-;-;-;279;-
10.02.2022;06:00;07:00;-;-;-;-;280;-
10.02.2022;07:00;08:00;-;-;-;-;278;-
10.02.2022;08:00;09:00;-;-;-;-;277;-
10.02.2022;09:00;10:00;-;-;-;-;276;-
10.02.2022;10:00;11:00;-;-;-;-;278;-
10.02.2022;11:00;12:00;-;-;-;-;277;-
10.02.2022;12:00;13:00;-;-;-;-;278;-
10.02.2022;13:00;14:00;-;-;-;-;278;-
10.02.2022;14:00;15:00;-;-;-;-;279;-
10.02.2022;15:00;16:00;-;-;-;-;279;-
10.02.2022;16:00;17:00;-;-;-;-;284;-
10.02.2022;17:00;18:00;-;-;-;-;288;-
10.02.2022;18:00;19:00;-;-;-;-;287;-
10.02.2022;19:00;20:00;-;-;-;-;288;-
10.02.2022;20:00;21:00;-;-;-;-;288;-
10.02.2022;21:00;22:00;-;-;-;-;288;-
10.02.2022;22:00;23:00;-;-;-;-;280;-
10.02.2022;23:00;00:00;-;-;-;-;248;-
11.02.2022;00:00;01:00;-;-;-;-;120;-
11.02.2022;01:00;02:00;-;-;-;-;123;-
11.02.2022;02:00;03:00;-;-;-;-;124;-
11.02.2022;03:00;04:00;-;-;-;-;123;-
11.02.2022;04:00;05:00;-;-;-;-;123;-
11.02.2022;05:00;06:00;-;-;-;-;123;-
11.02.2022;06:00;07:00;-;-;-;-;123;-
11.02.2022;07:00;08:00;-;-;-;-;123;-
11.02.2022;08:00;09:00;-;-;-;-;122;-
11.02.2022;09:00;10:00;-;-;-;-;123;-
11.02.2022;10:00;11:00;-;-;-;-;123;-
11.02.2022;11:00;12:00;-;-;-;-;123;-
11.02.2022;12:00;13:00;-;-;-;-;124;-
11.02.2022;13:00;14:00;-;-;-;-;123;-
11.02.2022;14:00;15:00;-;-;-;-;123;-
11.02.2022;15:00;16:00;-;-;-;-;123;-
11.02.2022;16:00;17:00;-;-;-;-;196;-
11.02.2022;17:00;18:00;-;-;-;-;283;-
11.02.2022;18:00;19:00;-;-;-;-;282;-
