Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
28.01.2020;06:00;07:00;170;-;-
28.01.2020;07:00;08:00;175;-;-
28.01.2020;08:00;09:00;184;-;-
28.01.2020;09:00;10:00;178;-;-
28.01.2020;10:00;11:00;218;-;-
28.01.2020;11:00;12:00;198;-;-
28.01.2020;12:00;13:00;198;-;-
28.01.2020;13:00;14:00;202;-;-
28.01.2020;14:00;15:00;191;-;-
28.01.2020;15:00;16:00;157;-;-
28.01.2020;16:00;17:00;176;-;-
28.01.2020;17:00;18:00;190;-;-
28.01.2020;18:00;19:00;196;-;-
28.01.2020;19:00;20:00;198;-;-
28.01.2020;20:00;21:00;209;-;-
28.01.2020;21:00;22:00;195;-;-
28.01.2020;22:00;23:00;182;-;-
28.01.2020;23:00;00:00;195;-;-
29.01.2020;00:00;01:00;181;-;-
29.01.2020;01:00;02:00;174;-;-
29.01.2020;02:00;03:00;169;-;-
29.01.2020;03:00;04:00;172;-;-
29.01.2020;04:00;05:00;180;-;-
29.01.2020;05:00;06:00;181;-;-
29.01.2020;06:00;07:00;191;-;-
29.01.2020;07:00;08:00;203;-;-
29.01.2020;08:00;09:00;206;-;-
29.01.2020;09:00;10:00;209;-;-
29.01.2020;10:00;11:00;207;-;-
29.01.2020;11:00;12:00;199;-;-
29.01.2020;12:00;13:00;194;-;-
29.01.2020;13:00;14:00;190;-;-
29.01.2020;14:00;15:00;175;-;-
29.01.2020;15:00;16:00;170;-;-
29.01.2020;16:00;17:00;184;-;-
29.01.2020;17:00;18:00;183;-;-
29.01.2020;18:00;19:00;178;-;-
29.01.2020;19:00;20:00;176;-;-
29.01.2020;20:00;21:00;189;-;-
29.01.2020;21:00;22:00;184;-;-
29.01.2020;22:00;23:00;182;-;-
29.01.2020;23:00;00:00;174;-;-
30.01.2020;00:00;01:00;179;-;-
30.01.2020;01:00;02:00;179;-;-
30.01.2020;02:00;03:00;170;-;-
30.01.2020;03:00;04:00;174;-;-
30.01.2020;04:00;05:00;181;-;-
30.01.2020;05:00;06:00;182;-;-
30.01.2020;06:00;07:00;201;-;-
30.01.2020;07:00;08:00;210;-;-
30.01.2020;08:00;09:00;206;-;-
30.01.2020;09:00;10:00;205;-;-
30.01.2020;10:00;11:00;199;-;-
30.01.2020;11:00;12:00;183;-;-
30.01.2020;12:00;13:00;170;-;-
30.01.2020;13:00;14:00;158;-;-
30.01.2020;14:00;15:00;143;-;-
30.01.2020;15:00;16:00;151;-;-
30.01.2020;16:00;17:00;138;-;-
30.01.2020;17:00;18:00;149;-;-
30.01.2020;18:00;19:00;164;-;-
30.01.2020;19:00;20:00;163;-;-
30.01.2020;20:00;21:00;157;-;-
30.01.2020;21:00;22:00;156;-;-
30.01.2020;22:00;23:00;145;-;-
30.01.2020;23:00;00:00;137;-;-
31.01.2020;00:00;01:00;129;-;-
31.01.2020;01:00;02:00;118;-;-
31.01.2020;02:00;03:00;107;-;-
31.01.2020;03:00;04:00;109;-;-
31.01.2020;04:00;05:00;119;-;-
31.01.2020;05:00;06:00;130;-;-
31.01.2020;06:00;07:00;150;-;-
31.01.2020;07:00;08:00;164;-;-
31.01.2020;08:00;09:00;165;-;-
31.01.2020;09:00;10:00;164;-;-
31.01.2020;10:00;11:00;152;-;-
31.01.2020;11:00;12:00;149;-;-
31.01.2020;12:00;13:00;150;-;-
31.01.2020;13:00;14:00;147;-;-
31.01.2020;14:00;15:00;154;-;-
31.01.2020;15:00;16:00;151;-;-
31.01.2020;16:00;17:00;147;-;-
31.01.2020;17:00;18:00;180;-;-
31.01.2020;18:00;19:00;165;-;-
31.01.2020;19:00;20:00;161;-;-
31.01.2020;20:00;21:00;161;-;-
31.01.2020;21:00;22:00;157;-;-
31.01.2020;22:00;23:00;120;-;-
31.01.2020;23:00;00:00;116;-;-
01.02.2020;00:00;01:00;101;-;-
01.02.2020;01:00;02:00;98;-;-
01.02.2020;02:00;03:00;105;-;-
01.02.2020;03:00;04:00;104;-;-
01.02.2020;04:00;05:00;90;-;-
01.02.2020;05:00;06:00;99;-;-
01.02.2020;06:00;07:00;119;-;-
01.02.2020;07:00;08:00;133;-;-
01.02.2020;08:00;09:00;147;-;-
01.02.2020;09:00;10:00;151;-;-
01.02.2020;10:00;11:00;143;-;-
01.02.2020;11:00;12:00;118;-;-
01.02.2020;12:00;13:00;101;-;-
01.02.2020;13:00;14:00;93;-;-
01.02.2020;14:00;15:00;85;-;-
01.02.2020;15:00;16:00;101;-;-
01.02.2020;16:00;17:00;123;-;-
01.02.2020;17:00;18:00;136;-;-
01.02.2020;18:00;19:00;150;-;-
01.02.2020;19:00;20:00;143;-;-
01.02.2020;20:00;21:00;143;-;-
01.02.2020;21:00;22:00;120;-;-
01.02.2020;22:00;23:00;126;-;-
01.02.2020;23:00;00:00;111;-;-
02.02.2020;00:00;01:00;92;-;-
02.02.2020;01:00;02:00;87;-;-
02.02.2020;02:00;03:00;84;-;-
02.02.2020;03:00;04:00;100;-;-
02.02.2020;04:00;05:00;89;-;-
02.02.2020;05:00;06:00;119;-;-
02.02.2020;06:00;07:00;118;-;-
02.02.2020;07:00;08:00;127;-;-
02.02.2020;08:00;09:00;132;-;-
02.02.2020;09:00;10:00;137;-;-
02.02.2020;10:00;11:00;132;-;-
02.02.2020;11:00;12:00;131;-;-
02.02.2020;12:00;13:00;131;-;-
02.02.2020;13:00;14:00;137;-;-
02.02.2020;14:00;15:00;138;-;-
02.02.2020;15:00;16:00;133;-;-
02.02.2020;16:00;17:00;136;-;-
02.02.2020;17:00;18:00;136;-;-
02.02.2020;18:00;19:00;138;-;-
02.02.2020;19:00;20:00;141;-;-
02.02.2020;20:00;21:00;137;-;-
02.02.2020;21:00;22:00;136;-;-
02.02.2020;22:00;23:00;129;-;-
02.02.2020;23:00;00:00;131;-;-
03.02.2020;00:00;01:00;128;-;-
03.02.2020;01:00;02:00;142;-;-
03.02.2020;02:00;03:00;129;-;-
03.02.2020;03:00;04:00;135;-;-
03.02.2020;04:00;05:00;145;-;-
03.02.2020;05:00;06:00;161;-;-
03.02.2020;06:00;07:00;168;-;-
03.02.2020;07:00;08:00;174;-;-
03.02.2020;08:00;09:00;169;-;-
03.02.2020;09:00;10:00;166;-;-
03.02.2020;10:00;11:00;164;-;-
03.02.2020;11:00;12:00;155;-;-
03.02.2020;12:00;13:00;155;-;-
03.02.2020;13:00;14:00;153;-;-
03.02.2020;14:00;15:00;153;-;-
03.02.2020;15:00;16:00;153;-;-
03.02.2020;16:00;17:00;157;-;-
03.02.2020;17:00;18:00;180;-;-
03.02.2020;18:00;19:00;199;-;-
03.02.2020;19:00;20:00;197;-;-
03.02.2020;20:00;21:00;172;-;-
03.02.2020;21:00;22:00;144;-;-
03.02.2020;22:00;23:00;157;-;-
03.02.2020;23:00;00:00;160;-;-
04.02.2020;00:00;01:00;149;-;-
04.02.2020;01:00;02:00;151;-;-
04.02.2020;02:00;03:00;155;-;-
04.02.2020;03:00;04:00;168;-;-
04.02.2020;04:00;05:00;185;-;-
04.02.2020;05:00;06:00;184;-;-
04.02.2020;06:00;07:00;190;-;-
04.02.2020;07:00;08:00;195;-;-
04.02.2020;08:00;09:00;201;-;-
04.02.2020;09:00;10:00;200;-;-
04.02.2020;10:00;11:00;193;-;-
04.02.2020;11:00;12:00;201;-;-
04.02.2020;12:00;13:00;203;-;-
04.02.2020;13:00;14:00;206;-;-
04.02.2020;14:00;15:00;205;-;-
04.02.2020;15:00;16:00;196;-;-
04.02.2020;16:00;17:00;198;-;-
04.02.2020;17:00;18:00;203;-;-
04.02.2020;18:00;19:00;206;-;-
04.02.2020;19:00;20:00;209;-;-
04.02.2020;20:00;21:00;202;-;-
04.02.2020;21:00;22:00;194;-;-
04.02.2020;22:00;23:00;197;-;-
04.02.2020;23:00;00:00;196;-;-
05.02.2020;00:00;01:00;187;-;-
05.02.2020;01:00;02:00;190;-;-
05.02.2020;02:00;03:00;191;-;-
05.02.2020;03:00;04:00;193;-;-
05.02.2020;04:00;05:00;198;-;-
05.02.2020;05:00;06:00;201;-;-
05.02.2020;06:00;07:00;201;-;-
05.02.2020;07:00;08:00;208;-;-
05.02.2020;08:00;09:00;209;-;-
05.02.2020;09:00;10:00;166;-;-
05.02.2020;10:00;11:00;161;-;-
05.02.2020;11:00;12:00;160;-;-
05.02.2020;12:00;13:00;159;-;-
05.02.2020;13:00;14:00;149;-;-
05.02.2020;14:00;15:00;152;-;-
05.02.2020;15:00;16:00;154;-;-
05.02.2020;16:00;17:00;156;-;-
05.02.2020;17:00;18:00;158;-;-
05.02.2020;18:00;19:00;166;-;-
05.02.2020;19:00;20:00;170;-;-
05.02.2020;20:00;21:00;178;-;-
05.02.2020;21:00;22:00;194;-;-
05.02.2020;22:00;23:00;194;-;-
05.02.2020;23:00;00:00;190;-;-
06.02.2020;00:00;01:00;192;-;-
06.02.2020;01:00;02:00;200;-;-
06.02.2020;02:00;03:00;206;-;-
06.02.2020;03:00;04:00;213;-;-
06.02.2020;04:00;05:00;212;-;-
06.02.2020;05:00;06:00;214;-;-
06.02.2020;06:00;07:00;211;-;-
06.02.2020;07:00;08:00;213;-;-
06.02.2020;08:00;09:00;210;-;-
06.02.2020;09:00;10:00;187;-;-
06.02.2020;10:00;11:00;162;-;-
06.02.2020;11:00;12:00;153;-;-
06.02.2020;12:00;13:00;137;-;-
06.02.2020;13:00;14:00;129;-;-
06.02.2020;14:00;15:00;131;-;-
06.02.2020;15:00;16:00;126;-;-
06.02.2020;16:00;17:00;132;-;-
06.02.2020;17:00;18:00;151;-;-
06.02.2020;18:00;19:00;171;-;-
06.02.2020;19:00;20:00;187;-;-
06.02.2020;20:00;21:00;193;-;-
06.02.2020;21:00;22:00;190;-;-
06.02.2020;22:00;23:00;189;-;-
06.02.2020;23:00;00:00;185;-;-
07.02.2020;00:00;01:00;177;-;-
07.02.2020;01:00;02:00;180;-;-
07.02.2020;02:00;03:00;184;-;-
07.02.2020;03:00;04:00;187;-;-
07.02.2020;04:00;05:00;191;-;-
07.02.2020;05:00;06:00;198;-;-
07.02.2020;06:00;07:00;213;-;-
07.02.2020;07:00;08:00;214;-;-
07.02.2020;08:00;09:00;212;-;-
07.02.2020;09:00;10:00;207;-;-
07.02.2020;10:00;11:00;204;-;-
07.02.2020;11:00;12:00;197;-;-
07.02.2020;12:00;13:00;199;-;-
07.02.2020;13:00;14:00;195;-;-
07.02.2020;14:00;15:00;177;-;-
07.02.2020;15:00;16:00;164;-;-
07.02.2020;16:00;17:00;139;-;-
07.02.2020;17:00;18:00;150;-;-
07.02.2020;18:00;19:00;149;-;-
07.02.2020;19:00;20:00;150;-;-
07.02.2020;20:00;21:00;155;-;-
07.02.2020;21:00;22:00;171;-;-
07.02.2020;22:00;23:00;168;-;-
07.02.2020;23:00;00:00;155;-;-
08.02.2020;00:00;01:00;179;-;-
08.02.2020;01:00;02:00;173;-;-
08.02.2020;02:00;03:00;171;-;-
08.02.2020;03:00;04:00;176;-;-
08.02.2020;04:00;05:00;186;-;-
08.02.2020;05:00;06:00;202;-;-
08.02.2020;06:00;07:00;208;-;-
08.02.2020;07:00;08:00;209;-;-
08.02.2020;08:00;09:00;212;-;-
08.02.2020;09:00;10:00;208;-;-
08.02.2020;10:00;11:00;190;-;-
08.02.2020;11:00;12:00;166;-;-
08.02.2020;12:00;13:00;148;-;-
08.02.2020;13:00;14:00;144;-;-
08.02.2020;14:00;15:00;134;-;-
08.02.2020;15:00;16:00;130;-;-
08.02.2020;16:00;17:00;149;-;-
08.02.2020;17:00;18:00;174;-;-
08.02.2020;18:00;19:00;187;-;-
08.02.2020;19:00;20:00;191;-;-
08.02.2020;20:00;21:00;189;-;-
08.02.2020;21:00;22:00;186;-;-
08.02.2020;22:00;23:00;185;-;-
08.02.2020;23:00;00:00;188;-;-
09.02.2020;00:00;01:00;182;-;-
09.02.2020;01:00;02:00;187;-;-
09.02.2020;02:00;03:00;185;-;-
09.02.2020;03:00;04:00;187;-;-
09.02.2020;04:00;05:00;181;-;-
09.02.2020;05:00;06:00;194;-;-
09.02.2020;06:00;07:00;190;-;-
09.02.2020;07:00;08:00;178;-;-
09.02.2020;08:00;09:00;182;-;-
09.02.2020;09:00;10:00;173;-;-
09.02.2020;10:00;11:00;140;-;-
09.02.2020;11:00;12:00;124;-;-
09.02.2020;12:00;13:00;119;-;-
09.02.2020;13:00;14:00;123;-;-
09.02.2020;14:00;15:00;121;-;-
09.02.2020;15:00;16:00;118;-;-
09.02.2020;16:00;17:00;121;-;-
09.02.2020;17:00;18:00;133;-;-
09.02.2020;18:00;19:00;141;-;-
09.02.2020;19:00;20:00;138;-;-
09.02.2020;20:00;21:00;151;-;-
09.02.2020;21:00;22:00;157;-;-
09.02.2020;22:00;23:00;134;-;-
09.02.2020;23:00;00:00;104;-;-
10.02.2020;00:00;01:00;108;-;-
10.02.2020;01:00;02:00;111;-;-
10.02.2020;02:00;03:00;110;-;-
10.02.2020;03:00;04:00;95;-;-
10.02.2020;04:00;05:00;133;-;-
10.02.2020;05:00;06:00;153;-;-
10.02.2020;06:00;07:00;160;-;-
10.02.2020;07:00;08:00;181;-;-
10.02.2020;08:00;09:00;165;-;-
10.02.2020;09:00;10:00;160;-;-
10.02.2020;10:00;11:00;160;-;-
10.02.2020;11:00;12:00;157;-;-
10.02.2020;12:00;13:00;161;-;-
10.02.2020;13:00;14:00;162;-;-
10.02.2020;14:00;15:00;172;-;-
10.02.2020;15:00;16:00;168;-;-
10.02.2020;16:00;17:00;160;-;-
10.02.2020;17:00;18:00;157;-;-
10.02.2020;18:00;19:00;179;-;-
10.02.2020;19:00;20:00;164;-;-
10.02.2020;20:00;21:00;152;-;-
10.02.2020;21:00;22:00;143;-;-
10.02.2020;22:00;23:00;130;-;-
10.02.2020;23:00;00:00;122;-;-
11.02.2020;00:00;01:00;113;-;-
11.02.2020;01:00;02:00;119;-;-
11.02.2020;02:00;03:00;120;-;-
11.02.2020;03:00;04:00;130;-;-
11.02.2020;04:00;05:00;130;-;-
11.02.2020;05:00;06:00;167;-;-
11.02.2020;06:00;07:00;175;-;-
11.02.2020;07:00;08:00;180;-;-
11.02.2020;08:00;09:00;192;-;-
11.02.2020;09:00;10:00;191;-;-
11.02.2020;10:00;11:00;201;-;-
11.02.2020;11:00;12:00;185;-;-
11.02.2020;12:00;13:00;175;-;-
11.02.2020;13:00;14:00;187;-;-
11.02.2020;14:00;15:00;189;-;-
11.02.2020;15:00;16:00;186;-;-
11.02.2020;16:00;17:00;175;-;-
11.02.2020;17:00;18:00;178;-;-
11.02.2020;18:00;19:00;191;-;-
11.02.2020;19:00;20:00;196;-;-
11.02.2020;20:00;21:00;185;-;-
11.02.2020;21:00;22:00;181;-;-
11.02.2020;22:00;23:00;173;-;-
11.02.2020;23:00;00:00;171;-;-
12.02.2020;00:00;01:00;160;-;-
12.02.2020;01:00;02:00;160;-;-
12.02.2020;02:00;03:00;164;-;-
12.02.2020;03:00;04:00;163;-;-
12.02.2020;04:00;05:00;172;-;-
12.02.2020;05:00;06:00;191;-;-
12.02.2020;06:00;07:00;200;-;-
12.02.2020;07:00;08:00;201;-;-
12.02.2020;08:00;09:00;199;-;-
12.02.2020;09:00;10:00;198;-;-
12.02.2020;10:00;11:00;182;-;-
12.02.2020;11:00;12:00;210;-;-
12.02.2020;12:00;13:00;178;-;-
12.02.2020;13:00;14:00;169;-;-
12.02.2020;14:00;15:00;176;-;-
12.02.2020;15:00;16:00;179;-;-
12.02.2020;16:00;17:00;180;-;-
12.02.2020;17:00;18:00;185;-;-
12.02.2020;18:00;19:00;178;-;-
12.02.2020;19:00;20:00;183;-;-
12.02.2020;20:00;21:00;177;-;-
12.02.2020;21:00;22:00;172;-;-
12.02.2020;22:00;23:00;173;-;-
12.02.2020;23:00;00:00;166;-;-
13.02.2020;00:00;01:00;154;-;-
13.02.2020;01:00;02:00;151;-;-
13.02.2020;02:00;03:00;153;-;-
13.02.2020;03:00;04:00;153;-;-
13.02.2020;04:00;05:00;156;-;-
13.02.2020;05:00;06:00;177;-;-
13.02.2020;06:00;07:00;201;-;-
13.02.2020;07:00;08:00;208;-;-
13.02.2020;08:00;09:00;208;-;-
13.02.2020;09:00;10:00;209;-;-
13.02.2020;10:00;11:00;201;-;-
13.02.2020;11:00;12:00;177;-;-
13.02.2020;12:00;13:00;158;-;-
13.02.2020;13:00;14:00;153;-;-
13.02.2020;14:00;15:00;162;-;-
13.02.2020;15:00;16:00;146;-;-
13.02.2020;16:00;17:00;157;-;-
13.02.2020;17:00;18:00;164;-;-
13.02.2020;18:00;19:00;173;-;-
13.02.2020;19:00;20:00;179;-;-
13.02.2020;20:00;21:00;172;-;-
13.02.2020;21:00;22:00;168;-;-
13.02.2020;22:00;23:00;151;-;-
13.02.2020;23:00;00:00;144;-;-
14.02.2020;00:00;01:00;122;-;-
14.02.2020;01:00;02:00;121;-;-
14.02.2020;02:00;03:00;123;-;-
14.02.2020;03:00;04:00;125;-;-
14.02.2020;04:00;05:00;139;-;-
14.02.2020;05:00;06:00;158;-;-
14.02.2020;06:00;07:00;163;-;-
14.02.2020;07:00;08:00;213;-;-
14.02.2020;08:00;09:00;224;-;-
14.02.2020;09:00;10:00;228;-;-
14.02.2020;10:00;11:00;208;-;-
14.02.2020;11:00;12:00;174;-;-
14.02.2020;12:00;13:00;151;-;-
14.02.2020;13:00;14:00;152;-;-
14.02.2020;14:00;15:00;152;-;-
14.02.2020;15:00;16:00;152;-;-
14.02.2020;16:00;17:00;156;-;-
14.02.2020;17:00;18:00;163;-;-
14.02.2020;18:00;19:00;214;-;-
14.02.2020;19:00;20:00;172;-;-
14.02.2020;20:00;21:00;148;-;-
14.02.2020;21:00;22:00;149;-;-
14.02.2020;22:00;23:00;132;-;-
14.02.2020;23:00;00:00;114;-;-
15.02.2020;00:00;01:00;93;-;-
15.02.2020;01:00;02:00;98;-;-
15.02.2020;02:00;03:00;98;-;-
15.02.2020;03:00;04:00;106;-;-
15.02.2020;04:00;05:00;118;-;-
15.02.2020;05:00;06:00;138;-;-
15.02.2020;06:00;07:00;141;-;-
15.02.2020;07:00;08:00;146;-;-
15.02.2020;08:00;09:00;153;-;-
15.02.2020;09:00;10:00;151;-;-
15.02.2020;10:00;11:00;158;-;-
15.02.2020;11:00;12:00;144;-;-
15.02.2020;12:00;13:00;98;-;-
15.02.2020;13:00;14:00;96;-;-
15.02.2020;14:00;15:00;88;-;-
15.02.2020;15:00;16:00;89;-;-
15.02.2020;16:00;17:00;86;-;-
15.02.2020;17:00;18:00;94;-;-
15.02.2020;18:00;19:00;115;-;-
15.02.2020;19:00;20:00;122;-;-
15.02.2020;20:00;21:00;121;-;-
15.02.2020;21:00;22:00;119;-;-
15.02.2020;22:00;23:00;111;-;-
15.02.2020;23:00;00:00;107;-;-
16.02.2020;00:00;01:00;104;-;-
16.02.2020;01:00;02:00;96;-;-
16.02.2020;02:00;03:00;93;-;-
16.02.2020;03:00;04:00;90;-;-
16.02.2020;04:00;05:00;95;-;-
16.02.2020;05:00;06:00;117;-;-
16.02.2020;06:00;07:00;104;-;-
16.02.2020;07:00;08:00;101;-;-
16.02.2020;08:00;09:00;97;-;-
16.02.2020;09:00;10:00;93;-;-
16.02.2020;10:00;11:00;97;-;-
16.02.2020;11:00;12:00;97;-;-
16.02.2020;12:00;13:00;97;-;-
16.02.2020;13:00;14:00;98;-;-
16.02.2020;14:00;15:00;78;-;-
16.02.2020;15:00;16:00;79;-;-
16.02.2020;16:00;17:00;88;-;-
16.02.2020;17:00;18:00;95;-;-
16.02.2020;18:00;19:00;126;-;-
16.02.2020;19:00;20:00;147;-;-
16.02.2020;20:00;21:00;158;-;-
16.02.2020;21:00;22:00;155;-;-
16.02.2020;22:00;23:00;146;-;-
16.02.2020;23:00;00:00;125;-;-
17.02.2020;00:00;01:00;116;-;-
17.02.2020;01:00;02:00;107;-;-
17.02.2020;02:00;03:00;105;-;-
17.02.2020;03:00;04:00;105;-;-
17.02.2020;04:00;05:00;107;-;-
17.02.2020;05:00;06:00;106;-;-
17.02.2020;06:00;07:00;117;-;-
17.02.2020;07:00;08:00;128;-;-
17.02.2020;08:00;09:00;172;-;-
17.02.2020;09:00;10:00;157;-;-
17.02.2020;10:00;11:00;167;-;-
17.02.2020;11:00;12:00;159;-;-
17.02.2020;12:00;13:00;160;-;-
17.02.2020;13:00;14:00;160;-;-
17.02.2020;14:00;15:00;152;-;-
17.02.2020;15:00;16:00;151;-;-
17.02.2020;16:00;17:00;150;-;-
17.02.2020;17:00;18:00;149;-;-
17.02.2020;18:00;19:00;135;-;-
17.02.2020;19:00;20:00;140;-;-
17.02.2020;20:00;21:00;140;-;-
17.02.2020;21:00;22:00;125;-;-
17.02.2020;22:00;23:00;126;-;-
17.02.2020;23:00;00:00;121;-;-
18.02.2020;00:00;01:00;114;-;-
18.02.2020;01:00;02:00;112;-;-
18.02.2020;02:00;03:00;108;-;-
18.02.2020;03:00;04:00;119;-;-
18.02.2020;04:00;05:00;135;-;-
18.02.2020;05:00;06:00;148;-;-
18.02.2020;06:00;07:00;158;-;-
18.02.2020;07:00;08:00;146;-;-
18.02.2020;08:00;09:00;154;-;-
18.02.2020;09:00;10:00;134;-;-
18.02.2020;10:00;11:00;129;-;-
18.02.2020;11:00;12:00;177;-;-
18.02.2020;12:00;13:00;200;-;-
18.02.2020;13:00;14:00;133;-;-
18.02.2020;14:00;15:00;131;-;-
18.02.2020;15:00;16:00;158;-;-
18.02.2020;16:00;17:00;163;-;-
18.02.2020;17:00;18:00;165;-;-
18.02.2020;18:00;19:00;181;-;-
18.02.2020;19:00;20:00;196;-;-
18.02.2020;20:00;21:00;208;-;-
18.02.2020;21:00;22:00;196;-;-
18.02.2020;22:00;23:00;164;-;-
18.02.2020;23:00;00:00;134;-;-
19.02.2020;00:00;01:00;118;-;-
19.02.2020;01:00;02:00;126;-;-
19.02.2020;02:00;03:00;126;-;-
19.02.2020;03:00;04:00;123;-;-
19.02.2020;04:00;05:00;142;-;-
19.02.2020;05:00;06:00;145;-;-
19.02.2020;06:00;07:00;160;-;-
19.02.2020;07:00;08:00;190;-;-
19.02.2020;08:00;09:00;193;-;-
19.02.2020;09:00;10:00;184;-;-
19.02.2020;10:00;11:00;160;-;-
19.02.2020;11:00;12:00;156;-;-
19.02.2020;12:00;13:00;149;-;-
19.02.2020;13:00;14:00;133;-;-
19.02.2020;14:00;15:00;147;-;-
19.02.2020;15:00;16:00;156;-;-
19.02.2020;16:00;17:00;158;-;-
19.02.2020;17:00;18:00;161;-;-
19.02.2020;18:00;19:00;165;-;-
19.02.2020;19:00;20:00;162;-;-
19.02.2020;20:00;21:00;164;-;-
19.02.2020;21:00;22:00;151;-;-
19.02.2020;22:00;23:00;151;-;-
19.02.2020;23:00;00:00;134;-;-
20.02.2020;00:00;01:00;127;-;-
20.02.2020;01:00;02:00;137;-;-
20.02.2020;02:00;03:00;146;-;-
20.02.2020;03:00;04:00;158;-;-
20.02.2020;04:00;05:00;154;-;-
20.02.2020;05:00;06:00;164;-;-
20.02.2020;06:00;07:00;175;-;-
20.02.2020;07:00;08:00;197;-;-
20.02.2020;08:00;09:00;208;-;-
20.02.2020;09:00;10:00;197;-;-
20.02.2020;10:00;11:00;166;-;-
20.02.2020;11:00;12:00;154;-;-
20.02.2020;12:00;13:00;142;-;-
20.02.2020;13:00;14:00;137;-;-
20.02.2020;14:00;15:00;132;-;-
20.02.2020;15:00;16:00;142;-;-
20.02.2020;16:00;17:00;142;-;-
20.02.2020;17:00;18:00;144;-;-
20.02.2020;18:00;19:00;156;-;-
20.02.2020;19:00;20:00;160;-;-
20.02.2020;20:00;21:00;160;-;-
20.02.2020;21:00;22:00;147;-;-
20.02.2020;22:00;23:00;161;-;-
20.02.2020;23:00;00:00;157;-;-
21.02.2020;00:00;01:00;153;-;-
21.02.2020;01:00;02:00;140;-;-
21.02.2020;02:00;03:00;136;-;-
21.02.2020;03:00;04:00;144;-;-
21.02.2020;04:00;05:00;167;-;-
21.02.2020;05:00;06:00;166;-;-
21.02.2020;06:00;07:00;184;-;-
21.02.2020;07:00;08:00;201;-;-
21.02.2020;08:00;09:00;200;-;-
21.02.2020;09:00;10:00;188;-;-
21.02.2020;10:00;11:00;159;-;-
21.02.2020;11:00;12:00;145;-;-
21.02.2020;12:00;13:00;141;-;-
21.02.2020;13:00;14:00;130;-;-
21.02.2020;14:00;15:00;124;-;-
21.02.2020;15:00;16:00;130;-;-
21.02.2020;16:00;17:00;128;-;-
21.02.2020;17:00;18:00;132;-;-
21.02.2020;18:00;19:00;160;-;-
21.02.2020;19:00;20:00;142;-;-
21.02.2020;20:00;21:00;132;-;-
21.02.2020;21:00;22:00;126;-;-
21.02.2020;22:00;23:00;126;-;-
21.02.2020;23:00;00:00;130;-;-
22.02.2020;00:00;01:00;131;-;-
22.02.2020;01:00;02:00;136;-;-
22.02.2020;02:00;03:00;135;-;-
22.02.2020;03:00;04:00;139;-;-
22.02.2020;04:00;05:00;149;-;-
22.02.2020;05:00;06:00;169;-;-
22.02.2020;06:00;07:00;174;-;-
22.02.2020;07:00;08:00;173;-;-
22.02.2020;08:00;09:00;172;-;-
22.02.2020;09:00;10:00;155;-;-
22.02.2020;10:00;11:00;121;-;-
22.02.2020;11:00;12:00;110;-;-
22.02.2020;12:00;13:00;108;-;-
22.02.2020;13:00;14:00;108;-;-
22.02.2020;14:00;15:00;103;-;-
22.02.2020;15:00;16:00;90;-;-
22.02.2020;16:00;17:00;94;-;-
22.02.2020;17:00;18:00;118;-;-
22.02.2020;18:00;19:00;123;-;-
22.02.2020;19:00;20:00;105;-;-
22.02.2020;20:00;21:00;87;-;-
22.02.2020;21:00;22:00;70;-;-
22.02.2020;22:00;23:00;71;-;-
22.02.2020;23:00;00:00;64;-;-
23.02.2020;00:00;01:00;71;-;-
23.02.2020;01:00;02:00;81;-;-
23.02.2020;02:00;03:00;81;-;-
23.02.2020;03:00;04:00;78;-;-
23.02.2020;04:00;05:00;84;-;-
23.02.2020;05:00;06:00;95;-;-
23.02.2020;06:00;07:00;109;-;-
23.02.2020;07:00;08:00;115;-;-
23.02.2020;08:00;09:00;123;-;-
23.02.2020;09:00;10:00;134;-;-
23.02.2020;10:00;11:00;131;-;-
23.02.2020;11:00;12:00;119;-;-
23.02.2020;12:00;13:00;108;-;-
23.02.2020;13:00;14:00;110;-;-
23.02.2020;14:00;15:00;101;-;-
23.02.2020;15:00;16:00;87;-;-
23.02.2020;16:00;17:00;82;-;-
23.02.2020;17:00;18:00;81;-;-
23.02.2020;18:00;19:00;95;-;-
23.02.2020;19:00;20:00;83;-;-
23.02.2020;20:00;21:00;83;-;-
23.02.2020;21:00;22:00;77;-;-
23.02.2020;22:00;23:00;77;-;-
23.02.2020;23:00;00:00;81;-;-
24.02.2020;00:00;01:00;76;-;-
24.02.2020;01:00;02:00;79;-;-
24.02.2020;02:00;03:00;78;-;-
24.02.2020;03:00;04:00;116;-;-
24.02.2020;04:00;05:00;122;-;-
24.02.2020;05:00;06:00;142;-;-
24.02.2020;06:00;07:00;159;-;-
24.02.2020;07:00;08:00;166;-;-
24.02.2020;08:00;09:00;173;-;-
24.02.2020;09:00;10:00;164;-;-
24.02.2020;10:00;11:00;149;-;-
24.02.2020;11:00;12:00;137;-;-
24.02.2020;12:00;13:00;130;-;-
24.02.2020;13:00;14:00;131;-;-
24.02.2020;14:00;15:00;118;-;-
24.02.2020;15:00;16:00;118;-;-
24.02.2020;16:00;17:00;109;-;-
24.02.2020;17:00;18:00;104;-;-
