Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2016;04:00;05:00;34
04.02.2016;05:00;06:00;75
04.02.2016;06:00;07:00;48
04.02.2016;07:00;08:00;50
04.02.2016;08:00;09:00;49
04.02.2016;09:00;10:00;38
04.02.2016;10:00;11:00;25
04.02.2016;11:00;12:00;40
04.02.2016;12:00;13:00;37
04.02.2016;13:00;14:00;44
04.02.2016;14:00;15:00;44
04.02.2016;15:00;16:00;38
04.02.2016;16:00;17:00;33
04.02.2016;17:00;18:00;61
04.02.2016;18:00;19:00;56
04.02.2016;19:00;20:00;67
04.02.2016;20:00;21:00;64
04.02.2016;21:00;22:00;53
04.02.2016;22:00;23:00;63
04.02.2016;23:00;00:00;62
05.02.2016;00:00;01:00;34
05.02.2016;01:00;02:00;58
05.02.2016;02:00;03:00;88
05.02.2016;03:00;04:00;84
05.02.2016;04:00;05:00;83
05.02.2016;05:00;06:00;39
05.02.2016;06:00;07:00;56
05.02.2016;07:00;08:00;75
05.02.2016;08:00;09:00;64
05.02.2016;09:00;10:00;60
05.02.2016;10:00;11:00;56
05.02.2016;11:00;12:00;46
05.02.2016;12:00;13:00;49
05.02.2016;13:00;14:00;63
05.02.2016;14:00;15:00;87
05.02.2016;15:00;16:00;85
05.02.2016;16:00;17:00;82
05.02.2016;17:00;18:00;69
05.02.2016;18:00;19:00;83
05.02.2016;19:00;20:00;52
05.02.2016;20:00;21:00;43
05.02.2016;21:00;22:00;47
05.02.2016;22:00;23:00;47
05.02.2016;23:00;00:00;55
06.02.2016;00:00;01:00;50
06.02.2016;01:00;02:00;22
06.02.2016;02:00;03:00;55
06.02.2016;03:00;04:00;27
06.02.2016;04:00;05:00;17
06.02.2016;05:00;06:00;14
06.02.2016;06:00;07:00;43
06.02.2016;07:00;08:00;83
06.02.2016;08:00;09:00;29
06.02.2016;09:00;10:00;39
06.02.2016;10:00;11:00;45
06.02.2016;11:00;12:00;39
06.02.2016;12:00;13:00;55
06.02.2016;13:00;14:00;66
06.02.2016;14:00;15:00;84
06.02.2016;15:00;16:00;85
06.02.2016;16:00;17:00;26
06.02.2016;17:00;18:00;24
06.02.2016;18:00;19:00;23
06.02.2016;19:00;20:00;37
06.02.2016;20:00;21:00;55
06.02.2016;21:00;22:00;54
06.02.2016;22:00;23:00;64
06.02.2016;23:00;00:00;48
07.02.2016;00:00;01:00;54
07.02.2016;01:00;02:00;80
07.02.2016;02:00;03:00;77
07.02.2016;03:00;04:00;81
07.02.2016;04:00;05:00;82
07.02.2016;05:00;06:00;71
07.02.2016;06:00;07:00;67
07.02.2016;07:00;08:00;58
07.02.2016;08:00;09:00;45
07.02.2016;09:00;10:00;63
07.02.2016;10:00;11:00;66
07.02.2016;11:00;12:00;20
07.02.2016;12:00;13:00;20
07.02.2016;13:00;14:00;26
07.02.2016;14:00;15:00;49
07.02.2016;15:00;16:00;66
07.02.2016;16:00;17:00;38
07.02.2016;17:00;18:00;78
07.02.2016;18:00;19:00;43
07.02.2016;19:00;20:00;23
07.02.2016;20:00;21:00;38
07.02.2016;21:00;22:00;75
07.02.2016;22:00;23:00;78
07.02.2016;23:00;00:00;77
08.02.2016;00:00;01:00;90
08.02.2016;01:00;02:00;84
08.02.2016;02:00;03:00;88
08.02.2016;03:00;04:00;88
08.02.2016;04:00;05:00;87
08.02.2016;05:00;06:00;87
08.02.2016;06:00;07:00;84
08.02.2016;07:00;08:00;59
08.02.2016;08:00;09:00;49
08.02.2016;09:00;10:00;49
08.02.2016;10:00;11:00;47
08.02.2016;11:00;12:00;33
08.02.2016;12:00;13:00;32
08.02.2016;13:00;14:00;23
08.02.2016;14:00;15:00;56
08.02.2016;15:00;16:00;48
08.02.2016;16:00;17:00;27
08.02.2016;17:00;18:00;33
08.02.2016;18:00;19:00;28
08.02.2016;19:00;20:00;27
08.02.2016;20:00;21:00;26
08.02.2016;21:00;22:00;31
08.02.2016;22:00;23:00;56
08.02.2016;23:00;00:00;54
09.02.2016;00:00;01:00;21
09.02.2016;01:00;02:00;37
09.02.2016;02:00;03:00;57
09.02.2016;03:00;04:00;48
09.02.2016;04:00;05:00;20
09.02.2016;05:00;06:00;50
09.02.2016;06:00;07:00;62
09.02.2016;07:00;08:00;65
09.02.2016;08:00;09:00;64
09.02.2016;09:00;10:00;73
09.02.2016;10:00;11:00;77
09.02.2016;11:00;12:00;78
09.02.2016;12:00;13:00;39
09.02.2016;13:00;14:00;36
09.02.2016;14:00;15:00;35
09.02.2016;15:00;16:00;35
09.02.2016;16:00;17:00;36
09.02.2016;17:00;18:00;69
09.02.2016;18:00;19:00;65
09.02.2016;19:00;20:00;62
09.02.2016;20:00;21:00;54
09.02.2016;21:00;22:00;61
09.02.2016;22:00;23:00;68
09.02.2016;23:00;00:00;79
10.02.2016;00:00;01:00;59
10.02.2016;01:00;02:00;84
10.02.2016;02:00;03:00;63
10.02.2016;03:00;04:00;72
10.02.2016;04:00;05:00;91
10.02.2016;05:00;06:00;70
10.02.2016;06:00;07:00;80
10.02.2016;07:00;08:00;33
10.02.2016;08:00;09:00;71
10.02.2016;09:00;10:00;85
10.02.2016;10:00;11:00;40
10.02.2016;11:00;12:00;41
10.02.2016;12:00;13:00;38
10.02.2016;13:00;14:00;53
10.02.2016;14:00;15:00;37
10.02.2016;15:00;16:00;25
10.02.2016;16:00;17:00;34
10.02.2016;17:00;18:00;55
10.02.2016;18:00;19:00;70
10.02.2016;19:00;20:00;51
10.02.2016;20:00;21:00;44
10.02.2016;21:00;22:00;31
10.02.2016;22:00;23:00;46
10.02.2016;23:00;00:00;51
11.02.2016;00:00;01:00;47
11.02.2016;01:00;02:00;37
11.02.2016;02:00;03:00;44
11.02.2016;03:00;04:00;75
11.02.2016;04:00;05:00;57
11.02.2016;05:00;06:00;35
11.02.2016;06:00;07:00;48
11.02.2016;07:00;08:00;66
11.02.2016;08:00;09:00;80
11.02.2016;09:00;10:00;45
11.02.2016;10:00;11:00;47
11.02.2016;11:00;12:00;59
11.02.2016;12:00;13:00;44
11.02.2016;13:00;14:00;55
11.02.2016;14:00;15:00;25
11.02.2016;15:00;16:00;47
11.02.2016;16:00;17:00;38
11.02.2016;17:00;18:00;60
11.02.2016;18:00;19:00;59
11.02.2016;19:00;20:00;57
11.02.2016;20:00;21:00;50
11.02.2016;21:00;22:00;48
11.02.2016;22:00;23:00;40
11.02.2016;23:00;00:00;53
12.02.2016;00:00;01:00;80
12.02.2016;01:00;02:00;70
12.02.2016;02:00;03:00;26
12.02.2016;03:00;04:00;51
12.02.2016;04:00;05:00;66
12.02.2016;05:00;06:00;46
12.02.2016;06:00;07:00;48
12.02.2016;07:00;08:00;65
12.02.2016;08:00;09:00;47
12.02.2016;09:00;10:00;50
12.02.2016;10:00;11:00;49
12.02.2016;11:00;12:00;60
12.02.2016;12:00;13:00;58
12.02.2016;13:00;14:00;46
12.02.2016;14:00;15:00;42
12.02.2016;15:00;16:00;54
12.02.2016;16:00;17:00;51
12.02.2016;17:00;18:00;41
12.02.2016;18:00;19:00;45
12.02.2016;19:00;20:00;58
12.02.2016;20:00;21:00;56
12.02.2016;21:00;22:00;56
12.02.2016;22:00;23:00;55
12.02.2016;23:00;00:00;59
13.02.2016;00:00;01:00;-
13.02.2016;01:00;02:00;-
13.02.2016;02:00;03:00;-
13.02.2016;03:00;04:00;-
13.02.2016;04:00;05:00;-
13.02.2016;05:00;06:00;-
13.02.2016;06:00;07:00;-
13.02.2016;07:00;08:00;-
13.02.2016;08:00;09:00;-
13.02.2016;09:00;10:00;-
13.02.2016;10:00;11:00;-
13.02.2016;11:00;12:00;-
13.02.2016;12:00;13:00;-
13.02.2016;13:00;14:00;-
13.02.2016;14:00;15:00;-
13.02.2016;15:00;16:00;-
13.02.2016;16:00;17:00;-
13.02.2016;17:00;18:00;-
13.02.2016;18:00;19:00;-
13.02.2016;19:00;20:00;-
13.02.2016;20:00;21:00;-
13.02.2016;21:00;22:00;-
13.02.2016;22:00;23:00;-
13.02.2016;23:00;00:00;-
14.02.2016;00:00;01:00;-
14.02.2016;01:00;02:00;-
14.02.2016;02:00;03:00;-
14.02.2016;03:00;04:00;-
14.02.2016;04:00;05:00;-
14.02.2016;05:00;06:00;-
14.02.2016;06:00;07:00;-
14.02.2016;07:00;08:00;-
14.02.2016;08:00;09:00;-
14.02.2016;09:00;10:00;-
14.02.2016;10:00;11:00;-
14.02.2016;11:00;12:00;-
14.02.2016;12:00;13:00;-
14.02.2016;13:00;14:00;-
14.02.2016;14:00;15:00;-
14.02.2016;15:00;16:00;-
14.02.2016;16:00;17:00;-
14.02.2016;17:00;18:00;-
14.02.2016;18:00;19:00;-
14.02.2016;19:00;20:00;-
14.02.2016;20:00;21:00;-
14.02.2016;21:00;22:00;-
14.02.2016;22:00;23:00;-
14.02.2016;23:00;00:00;-
15.02.2016;00:00;01:00;-
15.02.2016;01:00;02:00;-
15.02.2016;02:00;03:00;-
15.02.2016;03:00;04:00;-
15.02.2016;04:00;05:00;-
15.02.2016;05:00;06:00;-
15.02.2016;06:00;07:00;-
15.02.2016;07:00;08:00;-
15.02.2016;08:00;09:00;-
15.02.2016;09:00;10:00;-
15.02.2016;10:00;11:00;-
15.02.2016;11:00;12:00;-
15.02.2016;12:00;13:00;-
15.02.2016;13:00;14:00;-
15.02.2016;14:00;15:00;-
15.02.2016;15:00;16:00;-
15.02.2016;16:00;17:00;-
15.02.2016;17:00;18:00;-
15.02.2016;18:00;19:00;-
15.02.2016;19:00;20:00;-
15.02.2016;20:00;21:00;-
15.02.2016;21:00;22:00;-
15.02.2016;22:00;23:00;-
15.02.2016;23:00;00:00;-
16.02.2016;00:00;01:00;-
16.02.2016;01:00;02:00;-
16.02.2016;02:00;03:00;-
16.02.2016;03:00;04:00;-
16.02.2016;04:00;05:00;-
16.02.2016;05:00;06:00;-
16.02.2016;06:00;07:00;-
16.02.2016;07:00;08:00;-
16.02.2016;08:00;09:00;-
16.02.2016;09:00;10:00;-
16.02.2016;10:00;11:00;-
16.02.2016;11:00;12:00;-
16.02.2016;12:00;13:00;-
16.02.2016;13:00;14:00;-
16.02.2016;14:00;15:00;-
16.02.2016;15:00;16:00;-
16.02.2016;16:00;17:00;-
16.02.2016;17:00;18:00;-
16.02.2016;18:00;19:00;-
16.02.2016;19:00;20:00;-
16.02.2016;20:00;21:00;-
16.02.2016;21:00;22:00;-
16.02.2016;22:00;23:00;-
16.02.2016;23:00;00:00;-
17.02.2016;00:00;01:00;-
17.02.2016;01:00;02:00;-
17.02.2016;02:00;03:00;-
17.02.2016;03:00;04:00;-
17.02.2016;04:00;05:00;-
17.02.2016;05:00;06:00;-
17.02.2016;06:00;07:00;-
17.02.2016;07:00;08:00;-
17.02.2016;08:00;09:00;-
17.02.2016;09:00;10:00;-
17.02.2016;10:00;11:00;-
17.02.2016;11:00;12:00;-
17.02.2016;12:00;13:00;-
17.02.2016;13:00;14:00;-
17.02.2016;14:00;15:00;-
17.02.2016;15:00;16:00;-
17.02.2016;16:00;17:00;-
17.02.2016;17:00;18:00;-
17.02.2016;18:00;19:00;-
17.02.2016;19:00;20:00;-
17.02.2016;20:00;21:00;-
17.02.2016;21:00;22:00;-
17.02.2016;22:00;23:00;-
17.02.2016;23:00;00:00;-
18.02.2016;00:00;01:00;-
18.02.2016;01:00;02:00;-
18.02.2016;02:00;03:00;-
18.02.2016;03:00;04:00;-
18.02.2016;04:00;05:00;-
18.02.2016;05:00;06:00;-
18.02.2016;06:00;07:00;-
18.02.2016;07:00;08:00;-
18.02.2016;08:00;09:00;-
18.02.2016;09:00;10:00;-
18.02.2016;10:00;11:00;-
18.02.2016;11:00;12:00;-
18.02.2016;12:00;13:00;-
18.02.2016;13:00;14:00;-
18.02.2016;14:00;15:00;-
18.02.2016;15:00;16:00;-
18.02.2016;16:00;17:00;-
18.02.2016;17:00;18:00;-
18.02.2016;18:00;19:00;-
18.02.2016;19:00;20:00;-
18.02.2016;20:00;21:00;-
18.02.2016;21:00;22:00;-
18.02.2016;22:00;23:00;-
18.02.2016;23:00;00:00;-
19.02.2016;00:00;01:00;-
19.02.2016;01:00;02:00;-
19.02.2016;02:00;03:00;-
19.02.2016;03:00;04:00;-
19.02.2016;04:00;05:00;-
19.02.2016;05:00;06:00;-
19.02.2016;06:00;07:00;-
19.02.2016;07:00;08:00;-
19.02.2016;08:00;09:00;-
19.02.2016;09:00;10:00;-
19.02.2016;10:00;11:00;-
19.02.2016;11:00;12:00;-
19.02.2016;12:00;13:00;-
19.02.2016;13:00;14:00;-
19.02.2016;14:00;15:00;-
19.02.2016;15:00;16:00;-
19.02.2016;16:00;17:00;-
19.02.2016;17:00;18:00;-
19.02.2016;18:00;19:00;-
19.02.2016;19:00;20:00;-
19.02.2016;20:00;21:00;-
19.02.2016;21:00;22:00;-
19.02.2016;22:00;23:00;-
19.02.2016;23:00;00:00;-
20.02.2016;00:00;01:00;53
20.02.2016;01:00;02:00;53
20.02.2016;02:00;03:00;55
20.02.2016;03:00;04:00;91
20.02.2016;04:00;05:00;83
20.02.2016;05:00;06:00;81
20.02.2016;06:00;07:00;77
20.02.2016;07:00;08:00;62
20.02.2016;08:00;09:00;88
20.02.2016;09:00;10:00;37
20.02.2016;10:00;11:00;62
20.02.2016;11:00;12:00;52
20.02.2016;12:00;13:00;58
20.02.2016;13:00;14:00;56
20.02.2016;14:00;15:00;41
20.02.2016;15:00;16:00;58
20.02.2016;16:00;17:00;65
20.02.2016;17:00;18:00;49
20.02.2016;18:00;19:00;72
20.02.2016;19:00;20:00;46
20.02.2016;20:00;21:00;18
20.02.2016;21:00;22:00;33
20.02.2016;22:00;23:00;23
20.02.2016;23:00;00:00;32
21.02.2016;00:00;01:00;16
21.02.2016;01:00;02:00;19
21.02.2016;02:00;03:00;17
21.02.2016;03:00;04:00;17
21.02.2016;04:00;05:00;17
21.02.2016;05:00;06:00;17
21.02.2016;06:00;07:00;18
21.02.2016;07:00;08:00;45
21.02.2016;08:00;09:00;70
21.02.2016;09:00;10:00;69
21.02.2016;10:00;11:00;66
21.02.2016;11:00;12:00;27
21.02.2016;12:00;13:00;49
21.02.2016;13:00;14:00;43
21.02.2016;14:00;15:00;69
21.02.2016;15:00;16:00;64
21.02.2016;16:00;17:00;38
21.02.2016;17:00;18:00;75
21.02.2016;18:00;19:00;91
21.02.2016;19:00;20:00;69
21.02.2016;20:00;21:00;61
21.02.2016;21:00;22:00;69
21.02.2016;22:00;23:00;70
21.02.2016;23:00;00:00;29
22.02.2016;00:00;01:00;47
22.02.2016;01:00;02:00;60
22.02.2016;02:00;03:00;47
22.02.2016;03:00;04:00;54
22.02.2016;04:00;05:00;63
22.02.2016;05:00;06:00;49
22.02.2016;06:00;07:00;52
22.02.2016;07:00;08:00;12
22.02.2016;08:00;09:00;7
22.02.2016;09:00;10:00;10
22.02.2016;10:00;11:00;15
22.02.2016;11:00;12:00;20
22.02.2016;12:00;13:00;20
22.02.2016;13:00;14:00;10
22.02.2016;14:00;15:00;13
22.02.2016;15:00;16:00;14
22.02.2016;16:00;17:00;13
22.02.2016;17:00;18:00;16
22.02.2016;18:00;19:00;46
22.02.2016;19:00;20:00;33
22.02.2016;20:00;21:00;26
22.02.2016;21:00;22:00;34
22.02.2016;22:00;23:00;37
22.02.2016;23:00;00:00;63
23.02.2016;00:00;01:00;59
23.02.2016;01:00;02:00;50
23.02.2016;02:00;03:00;62
23.02.2016;03:00;04:00;59
23.02.2016;04:00;05:00;43
23.02.2016;05:00;06:00;59
23.02.2016;06:00;07:00;65
23.02.2016;07:00;08:00;78
23.02.2016;08:00;09:00;74
23.02.2016;09:00;10:00;77
23.02.2016;10:00;11:00;67
23.02.2016;11:00;12:00;66
23.02.2016;12:00;13:00;31
23.02.2016;13:00;14:00;47
23.02.2016;14:00;15:00;54
23.02.2016;15:00;16:00;55
23.02.2016;16:00;17:00;44
23.02.2016;17:00;18:00;53
23.02.2016;18:00;19:00;58
23.02.2016;19:00;20:00;63
23.02.2016;20:00;21:00;39
23.02.2016;21:00;22:00;29
23.02.2016;22:00;23:00;60
23.02.2016;23:00;00:00;56
24.02.2016;00:00;01:00;47
24.02.2016;01:00;02:00;78
24.02.2016;02:00;03:00;87
24.02.2016;03:00;04:00;71
24.02.2016;04:00;05:00;79
24.02.2016;05:00;06:00;69
24.02.2016;06:00;07:00;62
24.02.2016;07:00;08:00;64
24.02.2016;08:00;09:00;68
24.02.2016;09:00;10:00;60
24.02.2016;10:00;11:00;51
24.02.2016;11:00;12:00;43
24.02.2016;12:00;13:00;20
24.02.2016;13:00;14:00;44
24.02.2016;14:00;15:00;43
24.02.2016;15:00;16:00;66
24.02.2016;16:00;17:00;46
24.02.2016;17:00;18:00;67
24.02.2016;18:00;19:00;74
24.02.2016;19:00;20:00;79
24.02.2016;20:00;21:00;87
24.02.2016;21:00;22:00;82
24.02.2016;22:00;23:00;62
24.02.2016;23:00;00:00;58
25.02.2016;00:00;01:00;82
25.02.2016;01:00;02:00;86
25.02.2016;02:00;03:00;81
25.02.2016;03:00;04:00;47
25.02.2016;04:00;05:00;36
25.02.2016;05:00;06:00;37
25.02.2016;06:00;07:00;67
25.02.2016;07:00;08:00;90
25.02.2016;08:00;09:00;81
25.02.2016;09:00;10:00;71
25.02.2016;10:00;11:00;68
25.02.2016;11:00;12:00;83
25.02.2016;12:00;13:00;90
25.02.2016;13:00;14:00;91
25.02.2016;14:00;15:00;89
25.02.2016;15:00;16:00;80
25.02.2016;16:00;17:00;89
25.02.2016;17:00;18:00;87
25.02.2016;18:00;19:00;90
25.02.2016;19:00;20:00;89
25.02.2016;20:00;21:00;73
25.02.2016;21:00;22:00;65
25.02.2016;22:00;23:00;66
25.02.2016;23:00;00:00;68
26.02.2016;00:00;01:00;49
26.02.2016;01:00;02:00;44
26.02.2016;02:00;03:00;57
26.02.2016;03:00;04:00;62
26.02.2016;04:00;05:00;60
26.02.2016;05:00;06:00;58
26.02.2016;06:00;07:00;66
26.02.2016;07:00;08:00;64
26.02.2016;08:00;09:00;66
26.02.2016;09:00;10:00;66
26.02.2016;10:00;11:00;64
26.02.2016;11:00;12:00;60
26.02.2016;12:00;13:00;61
26.02.2016;13:00;14:00;62
26.02.2016;14:00;15:00;73
26.02.2016;15:00;16:00;64
26.02.2016;16:00;17:00;63
26.02.2016;17:00;18:00;73
26.02.2016;18:00;19:00;67
26.02.2016;19:00;20:00;83
26.02.2016;20:00;21:00;67
26.02.2016;21:00;22:00;76
26.02.2016;22:00;23:00;74
26.02.2016;23:00;00:00;68
27.02.2016;00:00;01:00;76
27.02.2016;01:00;02:00;70
27.02.2016;02:00;03:00;67
27.02.2016;03:00;04:00;61
27.02.2016;04:00;05:00;82
27.02.2016;05:00;06:00;88
27.02.2016;06:00;07:00;92
27.02.2016;07:00;08:00;56
27.02.2016;08:00;09:00;63
27.02.2016;09:00;10:00;87
27.02.2016;10:00;11:00;78
27.02.2016;11:00;12:00;78
27.02.2016;12:00;13:00;77
27.02.2016;13:00;14:00;57
27.02.2016;14:00;15:00;33
27.02.2016;15:00;16:00;74
27.02.2016;16:00;17:00;79
27.02.2016;17:00;18:00;70
27.02.2016;18:00;19:00;85
27.02.2016;19:00;20:00;82
27.02.2016;20:00;21:00;62
27.02.2016;21:00;22:00;44
27.02.2016;22:00;23:00;58
27.02.2016;23:00;00:00;67
28.02.2016;00:00;01:00;27
28.02.2016;01:00;02:00;19
28.02.2016;02:00;03:00;26
28.02.2016;03:00;04:00;20
28.02.2016;04:00;05:00;8
28.02.2016;05:00;06:00;14
28.02.2016;06:00;07:00;46
28.02.2016;07:00;08:00;19
28.02.2016;08:00;09:00;50
28.02.2016;09:00;10:00;40
28.02.2016;10:00;11:00;42
28.02.2016;11:00;12:00;70
28.02.2016;12:00;13:00;28
28.02.2016;13:00;14:00;24
28.02.2016;14:00;15:00;17
28.02.2016;15:00;16:00;17
28.02.2016;16:00;17:00;35
28.02.2016;17:00;18:00;66
28.02.2016;18:00;19:00;69
28.02.2016;19:00;20:00;55
28.02.2016;20:00;21:00;49
28.02.2016;21:00;22:00;57
28.02.2016;22:00;23:00;68
28.02.2016;23:00;00:00;55
29.02.2016;00:00;01:00;16
29.02.2016;01:00;02:00;19
29.02.2016;02:00;03:00;24
29.02.2016;03:00;04:00;18
29.02.2016;04:00;05:00;26
29.02.2016;05:00;06:00;40
29.02.2016;06:00;07:00;81
29.02.2016;07:00;08:00;92
29.02.2016;08:00;09:00;93
29.02.2016;09:00;10:00;80
29.02.2016;10:00;11:00;88
29.02.2016;11:00;12:00;84
29.02.2016;12:00;13:00;53
29.02.2016;13:00;14:00;90
29.02.2016;14:00;15:00;86
29.02.2016;15:00;16:00;83
29.02.2016;16:00;17:00;83
29.02.2016;17:00;18:00;86
29.02.2016;18:00;19:00;84
29.02.2016;19:00;20:00;85
29.02.2016;20:00;21:00;83
29.02.2016;21:00;22:00;85
29.02.2016;22:00;23:00;83
29.02.2016;23:00;00:00;81
01.03.2016;00:00;01:00;60
01.03.2016;01:00;02:00;32
01.03.2016;02:00;03:00;54
01.03.2016;03:00;04:00;78
01.03.2016;04:00;05:00;60
01.03.2016;05:00;06:00;58
01.03.2016;06:00;07:00;63
01.03.2016;07:00;08:00;58
01.03.2016;08:00;09:00;63
01.03.2016;09:00;10:00;62
01.03.2016;10:00;11:00;61
01.03.2016;11:00;12:00;59
01.03.2016;12:00;13:00;58
01.03.2016;13:00;14:00;58
01.03.2016;14:00;15:00;56
01.03.2016;15:00;16:00;56
01.03.2016;16:00;17:00;60
01.03.2016;17:00;18:00;60
01.03.2016;18:00;19:00;57
01.03.2016;19:00;20:00;63
01.03.2016;20:00;21:00;62
01.03.2016;21:00;22:00;72
01.03.2016;22:00;23:00;73
01.03.2016;23:00;00:00;55
02.03.2016;00:00;01:00;44
02.03.2016;01:00;02:00;50
02.03.2016;02:00;03:00;47
02.03.2016;03:00;04:00;48
02.03.2016;04:00;05:00;51
02.03.2016;05:00;06:00;57
02.03.2016;06:00;07:00;74
02.03.2016;07:00;08:00;52
02.03.2016;08:00;09:00;48
02.03.2016;09:00;10:00;52
02.03.2016;10:00;11:00;53
02.03.2016;11:00;12:00;52
02.03.2016;12:00;13:00;43
02.03.2016;13:00;14:00;50
02.03.2016;14:00;15:00;52
02.03.2016;15:00;16:00;52
02.03.2016;16:00;17:00;52
02.03.2016;17:00;18:00;64
02.03.2016;18:00;19:00;60
02.03.2016;19:00;20:00;49
02.03.2016;20:00;21:00;56
02.03.2016;21:00;22:00;38
02.03.2016;22:00;23:00;35
02.03.2016;23:00;00:00;46
03.03.2016;00:00;01:00;51
03.03.2016;01:00;02:00;57
03.03.2016;02:00;03:00;26
03.03.2016;03:00;04:00;20
03.03.2016;04:00;05:00;18
03.03.2016;05:00;06:00;37
03.03.2016;06:00;07:00;53
03.03.2016;07:00;08:00;62
03.03.2016;08:00;09:00;82
03.03.2016;09:00;10:00;61
03.03.2016;10:00;11:00;61
03.03.2016;11:00;12:00;64
03.03.2016;12:00;13:00;42
03.03.2016;13:00;14:00;58
03.03.2016;14:00;15:00;70
03.03.2016;15:00;16:00;70
03.03.2016;16:00;17:00;70
03.03.2016;17:00;18:00;81
03.03.2016;18:00;19:00;78
03.03.2016;19:00;20:00;64
03.03.2016;20:00;21:00;61
03.03.2016;21:00;22:00;46
03.03.2016;22:00;23:00;36
03.03.2016;23:00;00:00;32
04.03.2016;00:00;01:00;38
04.03.2016;01:00;02:00;36
04.03.2016;02:00;03:00;53
04.03.2016;03:00;04:00;45
04.03.2016;04:00;05:00;51
04.03.2016;05:00;06:00;50
04.03.2016;06:00;07:00;46
04.03.2016;07:00;08:00;50
04.03.2016;08:00;09:00;61
04.03.2016;09:00;10:00;46
04.03.2016;10:00;11:00;52
04.03.2016;11:00;12:00;56
04.03.2016;12:00;13:00;54
04.03.2016;13:00;14:00;48
04.03.2016;14:00;15:00;49
04.03.2016;15:00;16:00;58
04.03.2016;16:00;17:00;55
04.03.2016;17:00;18:00;60
04.03.2016;18:00;19:00;61
04.03.2016;19:00;20:00;58
04.03.2016;20:00;21:00;57
04.03.2016;21:00;22:00;55
04.03.2016;22:00;23:00;54
04.03.2016;23:00;00:00;47
05.03.2016;00:00;01:00;55
05.03.2016;01:00;02:00;55
05.03.2016;02:00;03:00;45
05.03.2016;03:00;04:00;42
05.03.2016;04:00;05:00;32
05.03.2016;05:00;06:00;37
05.03.2016;06:00;07:00;19
05.03.2016;07:00;08:00;45
05.03.2016;08:00;09:00;65
05.03.2016;09:00;10:00;62
05.03.2016;10:00;11:00;60
05.03.2016;11:00;12:00;60
05.03.2016;12:00;13:00;69
05.03.2016;13:00;14:00;59
05.03.2016;14:00;15:00;58
05.03.2016;15:00;16:00;62
05.03.2016;16:00;17:00;65
05.03.2016;17:00;18:00;69
05.03.2016;18:00;19:00;74
05.03.2016;19:00;20:00;74
05.03.2016;20:00;21:00;69
05.03.2016;21:00;22:00;59
05.03.2016;22:00;23:00;68
05.03.2016;23:00;00:00;64
06.03.2016;00:00;01:00;79
06.03.2016;01:00;02:00;50
06.03.2016;02:00;03:00;59
06.03.2016;03:00;04:00;71
06.03.2016;04:00;05:00;52
06.03.2016;05:00;06:00;28
06.03.2016;06:00;07:00;44
06.03.2016;07:00;08:00;0
06.03.2016;08:00;09:00;0
06.03.2016;09:00;10:00;0
06.03.2016;10:00;11:00;0
06.03.2016;11:00;12:00;0
06.03.2016;12:00;13:00;0
06.03.2016;13:00;14:00;0
06.03.2016;14:00;15:00;0
06.03.2016;15:00;16:00;0
06.03.2016;16:00;17:00;0
06.03.2016;17:00;18:00;0
06.03.2016;18:00;19:00;0
06.03.2016;19:00;20:00;0
06.03.2016;20:00;21:00;0
06.03.2016;21:00;22:00;0
06.03.2016;22:00;23:00;0
06.03.2016;23:00;00:00;0
07.03.2016;00:00;01:00;0
07.03.2016;01:00;02:00;0
07.03.2016;02:00;03:00;0
07.03.2016;03:00;04:00;0
07.03.2016;04:00;05:00;0
07.03.2016;05:00;06:00;0
07.03.2016;06:00;07:00;0
07.03.2016;07:00;08:00;0
07.03.2016;08:00;09:00;0
07.03.2016;09:00;10:00;0
07.03.2016;10:00;11:00;0
07.03.2016;11:00;12:00;0
07.03.2016;12:00;13:00;0
07.03.2016;13:00;14:00;0
07.03.2016;14:00;15:00;0
07.03.2016;15:00;16:00;0
07.03.2016;16:00;17:00;0
07.03.2016;17:00;18:00;0
07.03.2016;18:00;19:00;0
07.03.2016;19:00;20:00;0
07.03.2016;20:00;21:00;0
07.03.2016;21:00;22:00;0
07.03.2016;22:00;23:00;0
07.03.2016;23:00;00:00;0
08.03.2016;00:00;01:00;0
08.03.2016;01:00;02:00;0
08.03.2016;02:00;03:00;0
08.03.2016;03:00;04:00;0
08.03.2016;04:00;05:00;0
08.03.2016;05:00;06:00;0
08.03.2016;06:00;07:00;0
08.03.2016;07:00;08:00;0
08.03.2016;08:00;09:00;0
08.03.2016;09:00;10:00;0
08.03.2016;10:00;11:00;0
08.03.2016;11:00;12:00;0
08.03.2016;12:00;13:00;0
08.03.2016;13:00;14:00;0
08.03.2016;14:00;15:00;0
08.03.2016;15:00;16:00;0
08.03.2016;16:00;17:00;0
08.03.2016;17:00;18:00;0
08.03.2016;18:00;19:00;0
08.03.2016;19:00;20:00;0
08.03.2016;20:00;21:00;0
08.03.2016;21:00;22:00;0
08.03.2016;22:00;23:00;0
08.03.2016;23:00;00:00;0
09.03.2016;00:00;01:00;0
09.03.2016;01:00;02:00;0
09.03.2016;02:00;03:00;0
09.03.2016;03:00;04:00;0
09.03.2016;04:00;05:00;0
09.03.2016;05:00;06:00;0
09.03.2016;06:00;07:00;0
09.03.2016;07:00;08:00;0
09.03.2016;08:00;09:00;0
09.03.2016;09:00;10:00;0
