Datum;Anfang;Ende;Generation_DE KBR [MW] Originalauflösungen
31.01.2020;23:00;00:00;1.014
01.02.2020;00:00;01:00;1.001
01.02.2020;01:00;02:00;980
01.02.2020;02:00;03:00;976
01.02.2020;03:00;04:00;979
01.02.2020;04:00;05:00;982
01.02.2020;05:00;06:00;982
01.02.2020;06:00;07:00;1.038
01.02.2020;07:00;08:00;1.200
01.02.2020;08:00;09:00;1.315
01.02.2020;09:00;10:00;1.326
01.02.2020;10:00;11:00;1.326
01.02.2020;11:00;12:00;1.326
01.02.2020;12:00;13:00;1.325
01.02.2020;13:00;14:00;1.325
01.02.2020;14:00;15:00;1.306
01.02.2020;15:00;16:00;1.325
01.02.2020;16:00;17:00;1.326
01.02.2020;17:00;18:00;1.319
01.02.2020;18:00;19:00;1.239
01.02.2020;19:00;20:00;1.238
01.02.2020;20:00;21:00;1.058
01.02.2020;21:00;22:00;885
01.02.2020;22:00;23:00;841
01.02.2020;23:00;00:00;831
02.02.2020;00:00;01:00;834
02.02.2020;01:00;02:00;858
02.02.2020;02:00;03:00;862
02.02.2020;03:00;04:00;888
02.02.2020;04:00;05:00;922
02.02.2020;05:00;06:00;961
02.02.2020;06:00;07:00;960
02.02.2020;07:00;08:00;1.104
02.02.2020;08:00;09:00;1.307
02.02.2020;09:00;10:00;1.328
02.02.2020;10:00;11:00;1.328
02.02.2020;11:00;12:00;1.328
02.02.2020;12:00;13:00;1.327
02.02.2020;13:00;14:00;1.327
02.02.2020;14:00;15:00;1.327
02.02.2020;15:00;16:00;1.327
02.02.2020;16:00;17:00;1.327
02.02.2020;17:00;18:00;1.328
02.02.2020;18:00;19:00;1.328
02.02.2020;19:00;20:00;1.328
02.02.2020;20:00;21:00;1.327
02.02.2020;21:00;22:00;1.326
02.02.2020;22:00;23:00;1.325
02.02.2020;23:00;00:00;1.325
03.02.2020;00:00;01:00;1.326
03.02.2020;01:00;02:00;1.326
03.02.2020;02:00;03:00;1.326
03.02.2020;03:00;04:00;1.326
03.02.2020;04:00;05:00;1.310
03.02.2020;05:00;06:00;1.291
03.02.2020;06:00;07:00;1.309
03.02.2020;07:00;08:00;1.327
03.02.2020;08:00;09:00;1.325
03.02.2020;09:00;10:00;1.246
03.02.2020;10:00;11:00;1.237
03.02.2020;11:00;12:00;1.236
03.02.2020;12:00;13:00;1.230
03.02.2020;13:00;14:00;1.186
03.02.2020;14:00;15:00;1.110
03.02.2020;15:00;16:00;1.059
03.02.2020;16:00;17:00;1.078
03.02.2020;17:00;18:00;1.086
03.02.2020;18:00;19:00;1.034
03.02.2020;19:00;20:00;966
03.02.2020;20:00;21:00;919
03.02.2020;21:00;22:00;910
03.02.2020;22:00;23:00;932
03.02.2020;23:00;00:00;1.018
04.02.2020;00:00;01:00;1.066
04.02.2020;01:00;02:00;1.062
04.02.2020;02:00;03:00;1.065
04.02.2020;03:00;04:00;1.065
04.02.2020;04:00;05:00;1.044
04.02.2020;05:00;06:00;1.093
04.02.2020;06:00;07:00;1.124
04.02.2020;07:00;08:00;1.274
04.02.2020;08:00;09:00;1.324
04.02.2020;09:00;10:00;1.326
04.02.2020;10:00;11:00;1.326
04.02.2020;11:00;12:00;1.328
04.02.2020;12:00;13:00;1.328
04.02.2020;13:00;14:00;1.326
04.02.2020;14:00;15:00;1.326
04.02.2020;15:00;16:00;1.222
04.02.2020;16:00;17:00;1.042
04.02.2020;17:00;18:00;1.030
04.02.2020;18:00;19:00;1.111
04.02.2020;19:00;20:00;1.111
04.02.2020;20:00;21:00;1.111
04.02.2020;21:00;22:00;1.117
04.02.2020;22:00;23:00;1.104
04.02.2020;23:00;00:00;1.110
05.02.2020;00:00;01:00;1.158
05.02.2020;01:00;02:00;1.127
05.02.2020;02:00;03:00;1.132
05.02.2020;03:00;04:00;1.177
05.02.2020;04:00;05:00;1.191
05.02.2020;05:00;06:00;1.279
05.02.2020;06:00;07:00;1.308
05.02.2020;07:00;08:00;1.325
05.02.2020;08:00;09:00;1.325
05.02.2020;09:00;10:00;1.327
05.02.2020;10:00;11:00;1.327
05.02.2020;11:00;12:00;1.327
05.02.2020;12:00;13:00;1.327
05.02.2020;13:00;14:00;1.327
05.02.2020;14:00;15:00;1.327
05.02.2020;15:00;16:00;1.326
05.02.2020;16:00;17:00;1.326
05.02.2020;17:00;18:00;1.326
05.02.2020;18:00;19:00;1.327
05.02.2020;19:00;20:00;1.327
05.02.2020;20:00;21:00;1.327
05.02.2020;21:00;22:00;1.327
05.02.2020;22:00;23:00;1.327
05.02.2020;23:00;00:00;1.326
06.02.2020;00:00;01:00;1.325
06.02.2020;01:00;02:00;1.326
06.02.2020;02:00;03:00;1.326
06.02.2020;03:00;04:00;1.326
06.02.2020;04:00;05:00;1.324
06.02.2020;05:00;06:00;1.305
06.02.2020;06:00;07:00;1.324
06.02.2020;07:00;08:00;1.323
06.02.2020;08:00;09:00;1.324
06.02.2020;09:00;10:00;1.325
06.02.2020;10:00;11:00;1.325
06.02.2020;11:00;12:00;1.326
06.02.2020;12:00;13:00;1.327
06.02.2020;13:00;14:00;1.328
06.02.2020;14:00;15:00;1.328
06.02.2020;15:00;16:00;1.328
06.02.2020;16:00;17:00;1.328
06.02.2020;17:00;18:00;1.327
06.02.2020;18:00;19:00;1.326
06.02.2020;19:00;20:00;1.326
06.02.2020;20:00;21:00;1.327
06.02.2020;21:00;22:00;1.327
06.02.2020;22:00;23:00;1.328
06.02.2020;23:00;00:00;1.328
07.02.2020;00:00;01:00;1.328
07.02.2020;01:00;02:00;1.328
07.02.2020;02:00;03:00;1.328
07.02.2020;03:00;04:00;1.327
07.02.2020;04:00;05:00;1.327
07.02.2020;05:00;06:00;1.327
07.02.2020;06:00;07:00;1.327
07.02.2020;07:00;08:00;1.326
07.02.2020;08:00;09:00;1.326
07.02.2020;09:00;10:00;1.327
07.02.2020;10:00;11:00;1.327
07.02.2020;11:00;12:00;1.327
07.02.2020;12:00;13:00;1.327
07.02.2020;13:00;14:00;1.328
07.02.2020;14:00;15:00;1.328
07.02.2020;15:00;16:00;1.327
07.02.2020;16:00;17:00;1.327
07.02.2020;17:00;18:00;1.327
07.02.2020;18:00;19:00;1.326
07.02.2020;19:00;20:00;1.326
07.02.2020;20:00;21:00;1.326
07.02.2020;21:00;22:00;1.327
07.02.2020;22:00;23:00;1.327
07.02.2020;23:00;00:00;1.327
08.02.2020;00:00;01:00;1.224
08.02.2020;01:00;02:00;1.093
08.02.2020;02:00;03:00;1.073
08.02.2020;03:00;04:00;1.073
08.02.2020;04:00;05:00;1.075
08.02.2020;05:00;06:00;1.193
08.02.2020;06:00;07:00;1.312
08.02.2020;07:00;08:00;1.324
08.02.2020;08:00;09:00;1.324
08.02.2020;09:00;10:00;1.325
08.02.2020;10:00;11:00;1.325
08.02.2020;11:00;12:00;1.326
08.02.2020;12:00;13:00;1.326
08.02.2020;13:00;14:00;1.326
08.02.2020;14:00;15:00;1.327
08.02.2020;15:00;16:00;1.327
08.02.2020;16:00;17:00;1.325
08.02.2020;17:00;18:00;1.325
08.02.2020;18:00;19:00;1.325
08.02.2020;19:00;20:00;1.324
08.02.2020;20:00;21:00;1.324
08.02.2020;21:00;22:00;1.324
08.02.2020;22:00;23:00;1.325
08.02.2020;23:00;00:00;1.323
09.02.2020;00:00;01:00;1.225
09.02.2020;01:00;02:00;1.216
09.02.2020;02:00;03:00;1.228
09.02.2020;03:00;04:00;1.168
09.02.2020;04:00;05:00;1.072
09.02.2020;05:00;06:00;1.095
09.02.2020;06:00;07:00;1.032
09.02.2020;07:00;08:00;930
09.02.2020;08:00;09:00;877
09.02.2020;09:00;10:00;877
09.02.2020;10:00;11:00;877
09.02.2020;11:00;12:00;872
09.02.2020;12:00;13:00;870
09.02.2020;13:00;14:00;870
09.02.2020;14:00;15:00;870
09.02.2020;15:00;16:00;898
09.02.2020;16:00;17:00;956
09.02.2020;17:00;18:00;958
09.02.2020;18:00;19:00;972
09.02.2020;19:00;20:00;900
09.02.2020;20:00;21:00;930
09.02.2020;21:00;22:00;995
09.02.2020;22:00;23:00;1.048
09.02.2020;23:00;00:00;1.109
10.02.2020;00:00;01:00;1.123
10.02.2020;01:00;02:00;967
10.02.2020;02:00;03:00;925
10.02.2020;03:00;04:00;940
10.02.2020;04:00;05:00;989
10.02.2020;05:00;06:00;1.119
10.02.2020;06:00;07:00;1.195
10.02.2020;07:00;08:00;1.223
10.02.2020;08:00;09:00;1.234
10.02.2020;09:00;10:00;1.172
10.02.2020;10:00;11:00;989
10.02.2020;11:00;12:00;939
10.02.2020;12:00;13:00;937
10.02.2020;13:00;14:00;940
10.02.2020;14:00;15:00;940
10.02.2020;15:00;16:00;940
10.02.2020;16:00;17:00;939
10.02.2020;17:00;18:00;940
10.02.2020;18:00;19:00;939
10.02.2020;19:00;20:00;937
10.02.2020;20:00;21:00;938
10.02.2020;21:00;22:00;937
10.02.2020;22:00;23:00;938
10.02.2020;23:00;00:00;936
11.02.2020;00:00;01:00;929
11.02.2020;01:00;02:00;898
11.02.2020;02:00;03:00;917
11.02.2020;03:00;04:00;942
11.02.2020;04:00;05:00;988
11.02.2020;05:00;06:00;998
11.02.2020;06:00;07:00;918
11.02.2020;07:00;08:00;929
11.02.2020;08:00;09:00;935
11.02.2020;09:00;10:00;938
11.02.2020;10:00;11:00;938
11.02.2020;11:00;12:00;925
11.02.2020;12:00;13:00;865
11.02.2020;13:00;14:00;908
11.02.2020;14:00;15:00;912
11.02.2020;15:00;16:00;933
11.02.2020;16:00;17:00;936
11.02.2020;17:00;18:00;933
11.02.2020;18:00;19:00;936
11.02.2020;19:00;20:00;935
11.02.2020;20:00;21:00;937
11.02.2020;21:00;22:00;936
11.02.2020;22:00;23:00;937
11.02.2020;23:00;00:00;935
12.02.2020;00:00;01:00;989
12.02.2020;01:00;02:00;940
12.02.2020;02:00;03:00;941
12.02.2020;03:00;04:00;945
12.02.2020;04:00;05:00;944
12.02.2020;05:00;06:00;943
12.02.2020;06:00;07:00;944
12.02.2020;07:00;08:00;943
12.02.2020;08:00;09:00;942
12.02.2020;09:00;10:00;941
12.02.2020;10:00;11:00;945
12.02.2020;11:00;12:00;943
12.02.2020;12:00;13:00;941
12.02.2020;13:00;14:00;943
12.02.2020;14:00;15:00;945
12.02.2020;15:00;16:00;944
12.02.2020;16:00;17:00;945
12.02.2020;17:00;18:00;944
12.02.2020;18:00;19:00;943
12.02.2020;19:00;20:00;942
12.02.2020;20:00;21:00;943
12.02.2020;21:00;22:00;942
12.02.2020;22:00;23:00;924
12.02.2020;23:00;00:00;955
13.02.2020;00:00;01:00;910
13.02.2020;01:00;02:00;944
13.02.2020;02:00;03:00;941
13.02.2020;03:00;04:00;931
13.02.2020;04:00;05:00;941
13.02.2020;05:00;06:00;1.045
13.02.2020;06:00;07:00;1.059
13.02.2020;07:00;08:00;1.075
13.02.2020;08:00;09:00;1.236
13.02.2020;09:00;10:00;1.316
13.02.2020;10:00;11:00;1.320
13.02.2020;11:00;12:00;1.319
13.02.2020;12:00;13:00;1.319
13.02.2020;13:00;14:00;1.320
13.02.2020;14:00;15:00;1.321
13.02.2020;15:00;16:00;1.321
13.02.2020;16:00;17:00;1.321
13.02.2020;17:00;18:00;1.320
13.02.2020;18:00;19:00;1.320
13.02.2020;19:00;20:00;1.320
13.02.2020;20:00;21:00;1.320
13.02.2020;21:00;22:00;1.321
13.02.2020;22:00;23:00;1.325
13.02.2020;23:00;00:00;1.325
14.02.2020;00:00;01:00;1.325
14.02.2020;01:00;02:00;1.327
14.02.2020;02:00;03:00;1.328
14.02.2020;03:00;04:00;1.328
14.02.2020;04:00;05:00;1.328
14.02.2020;05:00;06:00;1.328
14.02.2020;06:00;07:00;1.328
14.02.2020;07:00;08:00;1.328
14.02.2020;08:00;09:00;1.328
14.02.2020;09:00;10:00;1.328
14.02.2020;10:00;11:00;1.327
14.02.2020;11:00;12:00;1.327
14.02.2020;12:00;13:00;1.327
14.02.2020;13:00;14:00;1.327
14.02.2020;14:00;15:00;1.327
14.02.2020;15:00;16:00;1.328
14.02.2020;16:00;17:00;1.328
14.02.2020;17:00;18:00;1.328
14.02.2020;18:00;19:00;1.328
14.02.2020;19:00;20:00;1.328
14.02.2020;20:00;21:00;1.327
14.02.2020;21:00;22:00;1.327
14.02.2020;22:00;23:00;1.326
14.02.2020;23:00;00:00;1.249
15.02.2020;00:00;01:00;1.088
15.02.2020;01:00;02:00;994
15.02.2020;02:00;03:00;992
15.02.2020;03:00;04:00;991
15.02.2020;04:00;05:00;988
15.02.2020;05:00;06:00;976
15.02.2020;06:00;07:00;981
15.02.2020;07:00;08:00;971
15.02.2020;08:00;09:00;974
15.02.2020;09:00;10:00;979
15.02.2020;10:00;11:00;959
15.02.2020;11:00;12:00;917
15.02.2020;12:00;13:00;875
15.02.2020;13:00;14:00;859
15.02.2020;14:00;15:00;930
15.02.2020;15:00;16:00;979
15.02.2020;16:00;17:00;985
15.02.2020;17:00;18:00;985
15.02.2020;18:00;19:00;967
15.02.2020;19:00;20:00;864
15.02.2020;20:00;21:00;815
15.02.2020;21:00;22:00;815
15.02.2020;22:00;23:00;814
15.02.2020;23:00;00:00;815
16.02.2020;00:00;01:00;812
16.02.2020;01:00;02:00;813
16.02.2020;02:00;03:00;814
16.02.2020;03:00;04:00;813
16.02.2020;04:00;05:00;815
16.02.2020;05:00;06:00;815
16.02.2020;06:00;07:00;814
16.02.2020;07:00;08:00;873
16.02.2020;08:00;09:00;944
16.02.2020;09:00;10:00;1.012
16.02.2020;10:00;11:00;969
16.02.2020;11:00;12:00;922
16.02.2020;12:00;13:00;895
16.02.2020;13:00;14:00;872
16.02.2020;14:00;15:00;858
16.02.2020;15:00;16:00;877
16.02.2020;16:00;17:00;899
16.02.2020;17:00;18:00;881
16.02.2020;18:00;19:00;929
16.02.2020;19:00;20:00;923
16.02.2020;20:00;21:00;918
16.02.2020;21:00;22:00;959
16.02.2020;22:00;23:00;974
16.02.2020;23:00;00:00;1.002
17.02.2020;00:00;01:00;979
17.02.2020;01:00;02:00;930
17.02.2020;02:00;03:00;862
17.02.2020;03:00;04:00;862
17.02.2020;04:00;05:00;913
17.02.2020;05:00;06:00;957
17.02.2020;06:00;07:00;1.002
17.02.2020;07:00;08:00;989
17.02.2020;08:00;09:00;988
17.02.2020;09:00;10:00;988
17.02.2020;10:00;11:00;991
17.02.2020;11:00;12:00;988
17.02.2020;12:00;13:00;989
17.02.2020;13:00;14:00;987
17.02.2020;14:00;15:00;986
17.02.2020;15:00;16:00;987
17.02.2020;16:00;17:00;976
17.02.2020;17:00;18:00;953
17.02.2020;18:00;19:00;979
17.02.2020;19:00;20:00;1.009
17.02.2020;20:00;21:00;1.109
17.02.2020;21:00;22:00;1.191
17.02.2020;22:00;23:00;1.294
17.02.2020;23:00;00:00;1.314
18.02.2020;00:00;01:00;1.161
18.02.2020;01:00;02:00;1.081
18.02.2020;02:00;03:00;1.080
18.02.2020;03:00;04:00;1.081
18.02.2020;04:00;05:00;1.080
18.02.2020;05:00;06:00;1.077
18.02.2020;06:00;07:00;1.055
18.02.2020;07:00;08:00;1.140
18.02.2020;08:00;09:00;1.322
18.02.2020;09:00;10:00;1.326
18.02.2020;10:00;11:00;1.325
18.02.2020;11:00;12:00;1.249
18.02.2020;12:00;13:00;1.171
18.02.2020;13:00;14:00;1.187
18.02.2020;14:00;15:00;1.186
18.02.2020;15:00;16:00;1.165
18.02.2020;16:00;17:00;1.143
18.02.2020;17:00;18:00;1.042
18.02.2020;18:00;19:00;1.001
18.02.2020;19:00;20:00;984
18.02.2020;20:00;21:00;985
18.02.2020;21:00;22:00;984
18.02.2020;22:00;23:00;984
18.02.2020;23:00;00:00;982
19.02.2020;00:00;01:00;1.078
19.02.2020;01:00;02:00;1.051
19.02.2020;02:00;03:00;984
19.02.2020;03:00;04:00;982
19.02.2020;04:00;05:00;981
19.02.2020;05:00;06:00;981
19.02.2020;06:00;07:00;988
19.02.2020;07:00;08:00;960
19.02.2020;08:00;09:00;986
19.02.2020;09:00;10:00;985
19.02.2020;10:00;11:00;978
19.02.2020;11:00;12:00;976
19.02.2020;12:00;13:00;954
19.02.2020;13:00;14:00;987
19.02.2020;14:00;15:00;975
19.02.2020;15:00;16:00;987
19.02.2020;16:00;17:00;1.013
19.02.2020;17:00;18:00;1.013
19.02.2020;18:00;19:00;1.114
19.02.2020;19:00;20:00;1.217
19.02.2020;20:00;21:00;1.298
19.02.2020;21:00;22:00;1.323
19.02.2020;22:00;23:00;1.325
19.02.2020;23:00;00:00;1.325
20.02.2020;00:00;01:00;1.324
20.02.2020;01:00;02:00;1.232
20.02.2020;02:00;03:00;1.230
20.02.2020;03:00;04:00;1.230
20.02.2020;04:00;05:00;1.229
20.02.2020;05:00;06:00;1.169
20.02.2020;06:00;07:00;1.095
20.02.2020;07:00;08:00;1.089
20.02.2020;08:00;09:00;1.078
20.02.2020;09:00;10:00;990
20.02.2020;10:00;11:00;994
20.02.2020;11:00;12:00;983
20.02.2020;12:00;13:00;985
20.02.2020;13:00;14:00;989
20.02.2020;14:00;15:00;1.111
20.02.2020;15:00;16:00;1.310
20.02.2020;16:00;17:00;1.326
20.02.2020;17:00;18:00;1.327
20.02.2020;18:00;19:00;1.328
20.02.2020;19:00;20:00;1.327
20.02.2020;20:00;21:00;1.325
20.02.2020;21:00;22:00;1.326
20.02.2020;22:00;23:00;1.327
20.02.2020;23:00;00:00;1.327
21.02.2020;00:00;01:00;1.328
21.02.2020;01:00;02:00;1.327
21.02.2020;02:00;03:00;1.327
21.02.2020;03:00;04:00;1.328
21.02.2020;04:00;05:00;1.328
21.02.2020;05:00;06:00;1.328
21.02.2020;06:00;07:00;1.328
21.02.2020;07:00;08:00;1.327
21.02.2020;08:00;09:00;1.327
21.02.2020;09:00;10:00;1.328
21.02.2020;10:00;11:00;1.328
21.02.2020;11:00;12:00;1.328
21.02.2020;12:00;13:00;1.328
21.02.2020;13:00;14:00;1.328
21.02.2020;14:00;15:00;1.328
21.02.2020;15:00;16:00;1.328
21.02.2020;16:00;17:00;1.328
21.02.2020;17:00;18:00;1.244
21.02.2020;18:00;19:00;1.171
21.02.2020;19:00;20:00;1.129
21.02.2020;20:00;21:00;1.081
21.02.2020;21:00;22:00;1.110
21.02.2020;22:00;23:00;1.197
21.02.2020;23:00;00:00;1.325
22.02.2020;00:00;01:00;1.168
22.02.2020;01:00;02:00;975
22.02.2020;02:00;03:00;793
22.02.2020;03:00;04:00;793
22.02.2020;04:00;05:00;819
22.02.2020;05:00;06:00;794
22.02.2020;06:00;07:00;832
22.02.2020;07:00;08:00;868
22.02.2020;08:00;09:00;891
22.02.2020;09:00;10:00;974
22.02.2020;10:00;11:00;981
22.02.2020;11:00;12:00;1.010
22.02.2020;12:00;13:00;1.010
22.02.2020;13:00;14:00;974
22.02.2020;14:00;15:00;1.029
22.02.2020;15:00;16:00;1.093
22.02.2020;16:00;17:00;1.095
22.02.2020;17:00;18:00;1.119
22.02.2020;18:00;19:00;1.202
22.02.2020;19:00;20:00;967
22.02.2020;20:00;21:00;815
22.02.2020;21:00;22:00;778
22.02.2020;22:00;23:00;863
22.02.2020;23:00;00:00;937
23.02.2020;00:00;01:00;864
23.02.2020;01:00;02:00;993
23.02.2020;02:00;03:00;1.012
23.02.2020;03:00;04:00;974
23.02.2020;04:00;05:00;891
23.02.2020;05:00;06:00;907
23.02.2020;06:00;07:00;921
23.02.2020;07:00;08:00;999
23.02.2020;08:00;09:00;1.140
23.02.2020;09:00;10:00;1.212
23.02.2020;10:00;11:00;1.212
23.02.2020;11:00;12:00;1.249
23.02.2020;12:00;13:00;1.293
23.02.2020;13:00;14:00;1.292
23.02.2020;14:00;15:00;1.256
23.02.2020;15:00;16:00;1.218
23.02.2020;16:00;17:00;1.197
23.02.2020;17:00;18:00;1.246
23.02.2020;18:00;19:00;1.295
23.02.2020;19:00;20:00;1.307
23.02.2020;20:00;21:00;1.210
23.02.2020;21:00;22:00;1.058
23.02.2020;22:00;23:00;1.148
23.02.2020;23:00;00:00;1.149
24.02.2020;00:00;01:00;1.155
24.02.2020;01:00;02:00;1.135
24.02.2020;02:00;03:00;1.146
24.02.2020;03:00;04:00;1.207
24.02.2020;04:00;05:00;1.307
24.02.2020;05:00;06:00;1.327
24.02.2020;06:00;07:00;1.326
24.02.2020;07:00;08:00;1.326
24.02.2020;08:00;09:00;1.326
24.02.2020;09:00;10:00;1.326
24.02.2020;10:00;11:00;1.326
24.02.2020;11:00;12:00;1.326
24.02.2020;12:00;13:00;1.327
24.02.2020;13:00;14:00;1.327
24.02.2020;14:00;15:00;1.328
24.02.2020;15:00;16:00;1.328
24.02.2020;16:00;17:00;1.328
24.02.2020;17:00;18:00;1.326
24.02.2020;18:00;19:00;1.245
24.02.2020;19:00;20:00;1.106
24.02.2020;20:00;21:00;954
24.02.2020;21:00;22:00;927
24.02.2020;22:00;23:00;957
24.02.2020;23:00;00:00;986
25.02.2020;00:00;01:00;993
25.02.2020;01:00;02:00;1.007
25.02.2020;02:00;03:00;995
25.02.2020;03:00;04:00;998
25.02.2020;04:00;05:00;993
25.02.2020;05:00;06:00;1.009
25.02.2020;06:00;07:00;1.014
25.02.2020;07:00;08:00;1.012
25.02.2020;08:00;09:00;1.011
25.02.2020;09:00;10:00;1.013
25.02.2020;10:00;11:00;1.013
25.02.2020;11:00;12:00;1.012
25.02.2020;12:00;13:00;1.011
25.02.2020;13:00;14:00;1.013
25.02.2020;14:00;15:00;1.014
25.02.2020;15:00;16:00;1.014
25.02.2020;16:00;17:00;1.013
25.02.2020;17:00;18:00;1.074
25.02.2020;18:00;19:00;1.098
25.02.2020;19:00;20:00;1.210
25.02.2020;20:00;21:00;1.301
25.02.2020;21:00;22:00;1.325
25.02.2020;22:00;23:00;1.326
25.02.2020;23:00;00:00;1.327
26.02.2020;00:00;01:00;1.327
26.02.2020;01:00;02:00;1.328
26.02.2020;02:00;03:00;1.328
26.02.2020;03:00;04:00;1.328
26.02.2020;04:00;05:00;1.328
26.02.2020;05:00;06:00;1.328
26.02.2020;06:00;07:00;1.328
26.02.2020;07:00;08:00;1.328
26.02.2020;08:00;09:00;1.327
26.02.2020;09:00;10:00;1.327
26.02.2020;10:00;11:00;1.327
26.02.2020;11:00;12:00;1.326
26.02.2020;12:00;13:00;1.327
26.02.2020;13:00;14:00;1.327
26.02.2020;14:00;15:00;1.328
26.02.2020;15:00;16:00;1.328
26.02.2020;16:00;17:00;1.329
26.02.2020;17:00;18:00;1.329
26.02.2020;18:00;19:00;1.328
26.02.2020;19:00;20:00;1.328
26.02.2020;20:00;21:00;1.328
26.02.2020;21:00;22:00;1.327
26.02.2020;22:00;23:00;1.327
26.02.2020;23:00;00:00;1.327
27.02.2020;00:00;01:00;1.327
27.02.2020;01:00;02:00;1.328
27.02.2020;02:00;03:00;1.328
27.02.2020;03:00;04:00;1.328
27.02.2020;04:00;05:00;1.328
27.02.2020;05:00;06:00;1.328
27.02.2020;06:00;07:00;1.328
27.02.2020;07:00;08:00;1.328
27.02.2020;08:00;09:00;1.327
27.02.2020;09:00;10:00;1.327
27.02.2020;10:00;11:00;1.327
27.02.2020;11:00;12:00;1.327
27.02.2020;12:00;13:00;1.326
27.02.2020;13:00;14:00;1.327
27.02.2020;14:00;15:00;1.328
27.02.2020;15:00;16:00;1.328
27.02.2020;16:00;17:00;1.328
27.02.2020;17:00;18:00;1.328
27.02.2020;18:00;19:00;1.328
27.02.2020;19:00;20:00;1.328
27.02.2020;20:00;21:00;1.327
27.02.2020;21:00;22:00;1.327
27.02.2020;22:00;23:00;1.327
27.02.2020;23:00;00:00;1.327
28.02.2020;00:00;01:00;1.326
28.02.2020;01:00;02:00;1.327
28.02.2020;02:00;03:00;1.327
28.02.2020;03:00;04:00;1.327
28.02.2020;04:00;05:00;1.328
28.02.2020;05:00;06:00;1.327
28.02.2020;06:00;07:00;1.326
28.02.2020;07:00;08:00;1.325
28.02.2020;08:00;09:00;1.257
28.02.2020;09:00;10:00;1.130
28.02.2020;10:00;11:00;1.053
28.02.2020;11:00;12:00;1.039
28.02.2020;12:00;13:00;946
28.02.2020;13:00;14:00;944
28.02.2020;14:00;15:00;948
28.02.2020;15:00;16:00;949
28.02.2020;16:00;17:00;949
28.02.2020;17:00;18:00;949
28.02.2020;18:00;19:00;949
28.02.2020;19:00;20:00;949
28.02.2020;20:00;21:00;948
28.02.2020;21:00;22:00;948
28.02.2020;22:00;23:00;948
28.02.2020;23:00;00:00;954
29.02.2020;00:00;01:00;1.026
29.02.2020;01:00;02:00;1.039
29.02.2020;02:00;03:00;1.026
29.02.2020;03:00;04:00;1.038
29.02.2020;04:00;05:00;1.041
29.02.2020;05:00;06:00;1.041
29.02.2020;06:00;07:00;1.045
29.02.2020;07:00;08:00;1.144
29.02.2020;08:00;09:00;1.281
29.02.2020;09:00;10:00;1.289
29.02.2020;10:00;11:00;1.291
29.02.2020;11:00;12:00;1.285
29.02.2020;12:00;13:00;1.232
29.02.2020;13:00;14:00;1.199
29.02.2020;14:00;15:00;1.266
29.02.2020;15:00;16:00;1.292
29.02.2020;16:00;17:00;1.247
29.02.2020;17:00;18:00;1.114
29.02.2020;18:00;19:00;1.020
29.02.2020;19:00;20:00;1.016
29.02.2020;20:00;21:00;1.015
29.02.2020;21:00;22:00;1.014
29.02.2020;22:00;23:00;1.014
29.02.2020;23:00;00:00;1.014
01.03.2020;00:00;01:00;1.012
01.03.2020;01:00;02:00;1.039
01.03.2020;02:00;03:00;1.052
01.03.2020;03:00;04:00;989
01.03.2020;04:00;05:00;906
01.03.2020;05:00;06:00;936
01.03.2020;06:00;07:00;942
01.03.2020;07:00;08:00;987
01.03.2020;08:00;09:00;1.012
01.03.2020;09:00;10:00;1.012
01.03.2020;10:00;11:00;1.003
01.03.2020;11:00;12:00;974
01.03.2020;12:00;13:00;967
01.03.2020;13:00;14:00;968
01.03.2020;14:00;15:00;1.029
01.03.2020;15:00;16:00;1.151
01.03.2020;16:00;17:00;1.287
01.03.2020;17:00;18:00;1.294
01.03.2020;18:00;19:00;1.289
01.03.2020;19:00;20:00;1.292
01.03.2020;20:00;21:00;1.291
01.03.2020;21:00;22:00;1.293
01.03.2020;22:00;23:00;1.292
01.03.2020;23:00;00:00;1.288
02.03.2020;00:00;01:00;1.312
02.03.2020;01:00;02:00;1.326
02.03.2020;02:00;03:00;1.327
02.03.2020;03:00;04:00;1.327
02.03.2020;04:00;05:00;1.328
02.03.2020;05:00;06:00;1.328
02.03.2020;06:00;07:00;1.329
02.03.2020;07:00;08:00;1.328
02.03.2020;08:00;09:00;1.328
02.03.2020;09:00;10:00;1.328
02.03.2020;10:00;11:00;1.328
02.03.2020;11:00;12:00;1.328
02.03.2020;12:00;13:00;1.327
02.03.2020;13:00;14:00;1.327
02.03.2020;14:00;15:00;1.327
02.03.2020;15:00;16:00;1.328
02.03.2020;16:00;17:00;1.328
02.03.2020;17:00;18:00;1.329
02.03.2020;18:00;19:00;1.329
02.03.2020;19:00;20:00;1.329
02.03.2020;20:00;21:00;1.329
02.03.2020;21:00;22:00;1.328
02.03.2020;22:00;23:00;1.328
02.03.2020;23:00;00:00;1.328
03.03.2020;00:00;01:00;1.327
03.03.2020;01:00;02:00;1.327
03.03.2020;02:00;03:00;1.327
03.03.2020;03:00;04:00;1.328
03.03.2020;04:00;05:00;1.328
03.03.2020;05:00;06:00;1.329
03.03.2020;06:00;07:00;1.326
03.03.2020;07:00;08:00;1.328
03.03.2020;08:00;09:00;1.328
03.03.2020;09:00;10:00;1.328
03.03.2020;10:00;11:00;1.328
03.03.2020;11:00;12:00;1.327
03.03.2020;12:00;13:00;1.327
03.03.2020;13:00;14:00;1.326
03.03.2020;14:00;15:00;1.326
