Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2021;04:00;05:00;0
04.02.2021;05:00;06:00;0
04.02.2021;06:00;07:00;1
04.02.2021;07:00;08:00;158
04.02.2021;08:00;09:00;318
04.02.2021;09:00;10:00;161
04.02.2021;10:00;11:00;1
04.02.2021;11:00;12:00;0
04.02.2021;12:00;13:00;0
04.02.2021;13:00;14:00;0
04.02.2021;14:00;15:00;0
04.02.2021;15:00;16:00;0
04.02.2021;16:00;17:00;159
04.02.2021;17:00;18:00;307
04.02.2021;18:00;19:00;305
04.02.2021;19:00;20:00;312
04.02.2021;20:00;21:00;301
04.02.2021;21:00;22:00;9
04.02.2021;22:00;23:00;0
04.02.2021;23:00;00:00;0
05.02.2021;00:00;01:00;0
05.02.2021;01:00;02:00;0
05.02.2021;02:00;03:00;0
05.02.2021;03:00;04:00;0
05.02.2021;04:00;05:00;0
05.02.2021;05:00;06:00;0
05.02.2021;06:00;07:00;1
05.02.2021;07:00;08:00;308
05.02.2021;08:00;09:00;316
05.02.2021;09:00;10:00;316
05.02.2021;10:00;11:00;310
05.02.2021;11:00;12:00;306
05.02.2021;12:00;13:00;178
05.02.2021;13:00;14:00;2
05.02.2021;14:00;15:00;0
05.02.2021;15:00;16:00;0
05.02.2021;16:00;17:00;1
05.02.2021;17:00;18:00;178
05.02.2021;18:00;19:00;315
05.02.2021;19:00;20:00;179
05.02.2021;20:00;21:00;2
05.02.2021;21:00;22:00;0
05.02.2021;22:00;23:00;0
05.02.2021;23:00;00:00;0
06.02.2021;00:00;01:00;0
06.02.2021;01:00;02:00;0
06.02.2021;02:00;03:00;0
06.02.2021;03:00;04:00;0
06.02.2021;04:00;05:00;0
06.02.2021;05:00;06:00;0
06.02.2021;06:00;07:00;0
06.02.2021;07:00;08:00;0
06.02.2021;08:00;09:00;0
06.02.2021;09:00;10:00;0
06.02.2021;10:00;11:00;0
06.02.2021;11:00;12:00;0
06.02.2021;12:00;13:00;0
06.02.2021;13:00;14:00;0
06.02.2021;14:00;15:00;0
06.02.2021;15:00;16:00;0
06.02.2021;16:00;17:00;0
06.02.2021;17:00;18:00;0
06.02.2021;18:00;19:00;0
06.02.2021;19:00;20:00;0
06.02.2021;20:00;21:00;0
06.02.2021;21:00;22:00;0
06.02.2021;22:00;23:00;0
06.02.2021;23:00;00:00;0
07.02.2021;00:00;01:00;0
07.02.2021;01:00;02:00;0
07.02.2021;02:00;03:00;0
07.02.2021;03:00;04:00;0
07.02.2021;04:00;05:00;0
07.02.2021;05:00;06:00;0
07.02.2021;06:00;07:00;0
07.02.2021;07:00;08:00;0
07.02.2021;08:00;09:00;0
07.02.2021;09:00;10:00;0
07.02.2021;10:00;11:00;0
07.02.2021;11:00;12:00;0
07.02.2021;12:00;13:00;0
07.02.2021;13:00;14:00;0
07.02.2021;14:00;15:00;0
07.02.2021;15:00;16:00;0
07.02.2021;16:00;17:00;0
07.02.2021;17:00;18:00;197
07.02.2021;18:00;19:00;205
07.02.2021;19:00;20:00;205
07.02.2021;20:00;21:00;208
07.02.2021;21:00;22:00;207
07.02.2021;22:00;23:00;207
07.02.2021;23:00;00:00;2
08.02.2021;00:00;01:00;0
08.02.2021;01:00;02:00;0
08.02.2021;02:00;03:00;0
08.02.2021;03:00;04:00;0
08.02.2021;04:00;05:00;0
08.02.2021;05:00;06:00;0
08.02.2021;06:00;07:00;32
08.02.2021;07:00;08:00;357
08.02.2021;08:00;09:00;344
08.02.2021;09:00;10:00;333
08.02.2021;10:00;11:00;354
08.02.2021;11:00;12:00;359
08.02.2021;12:00;13:00;340
08.02.2021;13:00;14:00;340
08.02.2021;14:00;15:00;344
08.02.2021;15:00;16:00;348
08.02.2021;16:00;17:00;319
08.02.2021;17:00;18:00;191
08.02.2021;18:00;19:00;12
08.02.2021;19:00;20:00;167
08.02.2021;20:00;21:00;175
08.02.2021;21:00;22:00;1
08.02.2021;22:00;23:00;0
08.02.2021;23:00;00:00;0
09.02.2021;00:00;01:00;0
09.02.2021;01:00;02:00;0
09.02.2021;02:00;03:00;0
09.02.2021;03:00;04:00;0
09.02.2021;04:00;05:00;0
09.02.2021;05:00;06:00;0
09.02.2021;06:00;07:00;171
09.02.2021;07:00;08:00;308
09.02.2021;08:00;09:00;340
09.02.2021;09:00;10:00;347
09.02.2021;10:00;11:00;340
09.02.2021;11:00;12:00;339
09.02.2021;12:00;13:00;361
09.02.2021;13:00;14:00;330
09.02.2021;14:00;15:00;353
09.02.2021;15:00;16:00;345
09.02.2021;16:00;17:00;328
09.02.2021;17:00;18:00;343
09.02.2021;18:00;19:00;334
09.02.2021;19:00;20:00;309
09.02.2021;20:00;21:00;337
09.02.2021;21:00;22:00;8
09.02.2021;22:00;23:00;0
09.02.2021;23:00;00:00;0
10.02.2021;00:00;01:00;0
10.02.2021;01:00;02:00;0
10.02.2021;02:00;03:00;0
10.02.2021;03:00;04:00;0
10.02.2021;04:00;05:00;0
10.02.2021;05:00;06:00;0
10.02.2021;06:00;07:00;165
10.02.2021;07:00;08:00;339
10.02.2021;08:00;09:00;325
10.02.2021;09:00;10:00;320
10.02.2021;10:00;11:00;311
10.02.2021;11:00;12:00;319
10.02.2021;12:00;13:00;327
10.02.2021;13:00;14:00;306
10.02.2021;14:00;15:00;315
10.02.2021;15:00;16:00;320
10.02.2021;16:00;17:00;284
10.02.2021;17:00;18:00;280
10.02.2021;18:00;19:00;173
10.02.2021;19:00;20:00;131
10.02.2021;20:00;21:00;237
10.02.2021;21:00;22:00;151
10.02.2021;22:00;23:00;6
10.02.2021;23:00;00:00;0
11.02.2021;00:00;01:00;0
11.02.2021;01:00;02:00;0
11.02.2021;02:00;03:00;0
11.02.2021;03:00;04:00;0
11.02.2021;04:00;05:00;0
11.02.2021;05:00;06:00;0
11.02.2021;06:00;07:00;12
11.02.2021;07:00;08:00;302
11.02.2021;08:00;09:00;343
11.02.2021;09:00;10:00;329
11.02.2021;10:00;11:00;312
11.02.2021;11:00;12:00;301
11.02.2021;12:00;13:00;283
11.02.2021;13:00;14:00;109
11.02.2021;14:00;15:00;0
11.02.2021;15:00;16:00;0
11.02.2021;16:00;17:00;194
11.02.2021;17:00;18:00;161
11.02.2021;18:00;19:00;320
11.02.2021;19:00;20:00;306
11.02.2021;20:00;21:00;193
11.02.2021;21:00;22:00;2
11.02.2021;22:00;23:00;0
11.02.2021;23:00;00:00;0
12.02.2021;00:00;01:00;0
12.02.2021;01:00;02:00;0
12.02.2021;02:00;03:00;0
12.02.2021;03:00;04:00;0
12.02.2021;04:00;05:00;0
12.02.2021;05:00;06:00;0
12.02.2021;06:00;07:00;7
12.02.2021;07:00;08:00;328
12.02.2021;08:00;09:00;329
12.02.2021;09:00;10:00;329
12.02.2021;10:00;11:00;334
12.02.2021;11:00;12:00;319
12.02.2021;12:00;13:00;7
12.02.2021;13:00;14:00;0
12.02.2021;14:00;15:00;0
12.02.2021;15:00;16:00;0
12.02.2021;16:00;17:00;0
12.02.2021;17:00;18:00;293
12.02.2021;18:00;19:00;324
12.02.2021;19:00;20:00;286
12.02.2021;20:00;21:00;11
12.02.2021;21:00;22:00;0
12.02.2021;22:00;23:00;0
12.02.2021;23:00;00:00;0
13.02.2021;00:00;01:00;0
13.02.2021;01:00;02:00;0
13.02.2021;02:00;03:00;0
13.02.2021;03:00;04:00;0
13.02.2021;04:00;05:00;0
13.02.2021;05:00;06:00;0
13.02.2021;06:00;07:00;0
13.02.2021;07:00;08:00;0
13.02.2021;08:00;09:00;131
13.02.2021;09:00;10:00;177
13.02.2021;10:00;11:00;158
13.02.2021;11:00;12:00;4
13.02.2021;12:00;13:00;0
13.02.2021;13:00;14:00;0
13.02.2021;14:00;15:00;0
13.02.2021;15:00;16:00;0
13.02.2021;16:00;17:00;123
13.02.2021;17:00;18:00;134
13.02.2021;18:00;19:00;302
13.02.2021;19:00;20:00;280
13.02.2021;20:00;21:00;1
13.02.2021;21:00;22:00;0
13.02.2021;22:00;23:00;0
13.02.2021;23:00;00:00;0
14.02.2021;00:00;01:00;0
14.02.2021;01:00;02:00;0
14.02.2021;02:00;03:00;0
14.02.2021;03:00;04:00;0
14.02.2021;04:00;05:00;0
14.02.2021;05:00;06:00;0
14.02.2021;06:00;07:00;0
14.02.2021;07:00;08:00;0
14.02.2021;08:00;09:00;0
14.02.2021;09:00;10:00;0
14.02.2021;10:00;11:00;0
14.02.2021;11:00;12:00;0
14.02.2021;12:00;13:00;0
14.02.2021;13:00;14:00;0
14.02.2021;14:00;15:00;0
14.02.2021;15:00;16:00;0
14.02.2021;16:00;17:00;0
14.02.2021;17:00;18:00;0
14.02.2021;18:00;19:00;0
14.02.2021;19:00;20:00;0
14.02.2021;20:00;21:00;0
14.02.2021;21:00;22:00;0
14.02.2021;22:00;23:00;0
14.02.2021;23:00;00:00;0
15.02.2021;00:00;01:00;0
15.02.2021;01:00;02:00;0
15.02.2021;02:00;03:00;0
15.02.2021;03:00;04:00;0
15.02.2021;04:00;05:00;0
15.02.2021;05:00;06:00;0
15.02.2021;06:00;07:00;99
15.02.2021;07:00;08:00;172
15.02.2021;08:00;09:00;175
15.02.2021;09:00;10:00;160
15.02.2021;10:00;11:00;155
15.02.2021;11:00;12:00;162
15.02.2021;12:00;13:00;186
15.02.2021;13:00;14:00;185
15.02.2021;14:00;15:00;194
15.02.2021;15:00;16:00;292
15.02.2021;16:00;17:00;310
15.02.2021;17:00;18:00;327
15.02.2021;18:00;19:00;171
15.02.2021;19:00;20:00;195
15.02.2021;20:00;21:00;170
15.02.2021;21:00;22:00;1
15.02.2021;22:00;23:00;0
15.02.2021;23:00;00:00;0
16.02.2021;00:00;01:00;0
16.02.2021;01:00;02:00;0
16.02.2021;02:00;03:00;0
16.02.2021;03:00;04:00;0
16.02.2021;04:00;05:00;0
16.02.2021;05:00;06:00;0
16.02.2021;06:00;07:00;0
16.02.2021;07:00;08:00;187
16.02.2021;08:00;09:00;355
16.02.2021;09:00;10:00;329
16.02.2021;10:00;11:00;300
16.02.2021;11:00;12:00;176
16.02.2021;12:00;13:00;67
16.02.2021;13:00;14:00;0
16.02.2021;14:00;15:00;138
16.02.2021;15:00;16:00;285
16.02.2021;16:00;17:00;314
16.02.2021;17:00;18:00;300
16.02.2021;18:00;19:00;308
16.02.2021;19:00;20:00;292
16.02.2021;20:00;21:00;299
16.02.2021;21:00;22:00;4
16.02.2021;22:00;23:00;0
16.02.2021;23:00;00:00;0
17.02.2021;00:00;01:00;0
17.02.2021;01:00;02:00;0
17.02.2021;02:00;03:00;0
17.02.2021;03:00;04:00;0
17.02.2021;04:00;05:00;0
17.02.2021;05:00;06:00;0
17.02.2021;06:00;07:00;0
17.02.2021;07:00;08:00;155
17.02.2021;08:00;09:00;287
17.02.2021;09:00;10:00;288
17.02.2021;10:00;11:00;256
17.02.2021;11:00;12:00;279
17.02.2021;12:00;13:00;161
17.02.2021;13:00;14:00;143
17.02.2021;14:00;15:00;63
17.02.2021;15:00;16:00;0
17.02.2021;16:00;17:00;151
17.02.2021;17:00;18:00;9
17.02.2021;18:00;19:00;301
17.02.2021;19:00;20:00;296
17.02.2021;20:00;21:00;2
17.02.2021;21:00;22:00;0
17.02.2021;22:00;23:00;0
17.02.2021;23:00;00:00;0
18.02.2021;00:00;01:00;0
18.02.2021;01:00;02:00;0
18.02.2021;02:00;03:00;0
18.02.2021;03:00;04:00;0
18.02.2021;04:00;05:00;0
18.02.2021;05:00;06:00;0
18.02.2021;06:00;07:00;60
18.02.2021;07:00;08:00;183
18.02.2021;08:00;09:00;283
18.02.2021;09:00;10:00;97
18.02.2021;10:00;11:00;64
18.02.2021;11:00;12:00;59
18.02.2021;12:00;13:00;4
18.02.2021;13:00;14:00;0
18.02.2021;14:00;15:00;0
18.02.2021;15:00;16:00;0
18.02.2021;16:00;17:00;0
18.02.2021;17:00;18:00;1
18.02.2021;18:00;19:00;158
18.02.2021;19:00;20:00;157
18.02.2021;20:00;21:00;4
18.02.2021;21:00;22:00;0
18.02.2021;22:00;23:00;0
18.02.2021;23:00;00:00;0
19.02.2021;00:00;01:00;0
19.02.2021;01:00;02:00;0
19.02.2021;02:00;03:00;0
19.02.2021;03:00;04:00;0
19.02.2021;04:00;05:00;0
19.02.2021;05:00;06:00;0
19.02.2021;06:00;07:00;0
19.02.2021;07:00;08:00;3
19.02.2021;08:00;09:00;180
19.02.2021;09:00;10:00;3
19.02.2021;10:00;11:00;0
19.02.2021;11:00;12:00;0
19.02.2021;12:00;13:00;0
19.02.2021;13:00;14:00;0
19.02.2021;14:00;15:00;0
19.02.2021;15:00;16:00;0
19.02.2021;16:00;17:00;0
19.02.2021;17:00;18:00;8
19.02.2021;18:00;19:00;315
19.02.2021;19:00;20:00;4
19.02.2021;20:00;21:00;0
19.02.2021;21:00;22:00;0
19.02.2021;22:00;23:00;0
19.02.2021;23:00;00:00;0
20.02.2021;00:00;01:00;0
20.02.2021;01:00;02:00;0
20.02.2021;02:00;03:00;0
20.02.2021;03:00;04:00;0
20.02.2021;04:00;05:00;0
20.02.2021;05:00;06:00;0
20.02.2021;06:00;07:00;0
20.02.2021;07:00;08:00;0
20.02.2021;08:00;09:00;0
20.02.2021;09:00;10:00;0
20.02.2021;10:00;11:00;0
20.02.2021;11:00;12:00;0
20.02.2021;12:00;13:00;0
20.02.2021;13:00;14:00;0
20.02.2021;14:00;15:00;0
20.02.2021;15:00;16:00;0
20.02.2021;16:00;17:00;0
20.02.2021;17:00;18:00;1
20.02.2021;18:00;19:00;171
20.02.2021;19:00;20:00;51
20.02.2021;20:00;21:00;0
20.02.2021;21:00;22:00;0
20.02.2021;22:00;23:00;0
20.02.2021;23:00;00:00;0
21.02.2021;00:00;01:00;0
21.02.2021;01:00;02:00;0
21.02.2021;02:00;03:00;0
21.02.2021;03:00;04:00;0
21.02.2021;04:00;05:00;0
21.02.2021;05:00;06:00;0
21.02.2021;06:00;07:00;0
21.02.2021;07:00;08:00;0
21.02.2021;08:00;09:00;0
21.02.2021;09:00;10:00;0
21.02.2021;10:00;11:00;0
21.02.2021;11:00;12:00;0
21.02.2021;12:00;13:00;0
21.02.2021;13:00;14:00;0
21.02.2021;14:00;15:00;0
21.02.2021;15:00;16:00;0
21.02.2021;16:00;17:00;0
21.02.2021;17:00;18:00;0
21.02.2021;18:00;19:00;166
21.02.2021;19:00;20:00;158
21.02.2021;20:00;21:00;6
21.02.2021;21:00;22:00;0
21.02.2021;22:00;23:00;0
21.02.2021;23:00;00:00;0
22.02.2021;00:00;01:00;0
22.02.2021;01:00;02:00;0
22.02.2021;02:00;03:00;0
22.02.2021;03:00;04:00;0
22.02.2021;04:00;05:00;0
22.02.2021;05:00;06:00;0
22.02.2021;06:00;07:00;0
22.02.2021;07:00;08:00;0
22.02.2021;08:00;09:00;191
22.02.2021;09:00;10:00;2
22.02.2021;10:00;11:00;0
22.02.2021;11:00;12:00;0
22.02.2021;12:00;13:00;0
22.02.2021;13:00;14:00;0
22.02.2021;14:00;15:00;0
22.02.2021;15:00;16:00;0
22.02.2021;16:00;17:00;0
22.02.2021;17:00;18:00;185
22.02.2021;18:00;19:00;306
22.02.2021;19:00;20:00;310
22.02.2021;20:00;21:00;84
22.02.2021;21:00;22:00;0
22.02.2021;22:00;23:00;0
22.02.2021;23:00;00:00;0
23.02.2021;00:00;01:00;0
23.02.2021;01:00;02:00;0
23.02.2021;02:00;03:00;0
23.02.2021;03:00;04:00;0
23.02.2021;04:00;05:00;0
23.02.2021;05:00;06:00;0
23.02.2021;06:00;07:00;0
23.02.2021;07:00;08:00;0
23.02.2021;08:00;09:00;0
23.02.2021;09:00;10:00;0
23.02.2021;10:00;11:00;0
23.02.2021;11:00;12:00;0
23.02.2021;12:00;13:00;0
23.02.2021;13:00;14:00;0
23.02.2021;14:00;15:00;0
23.02.2021;15:00;16:00;0
23.02.2021;16:00;17:00;0
23.02.2021;17:00;18:00;271
23.02.2021;18:00;19:00;306
23.02.2021;19:00;20:00;175
23.02.2021;20:00;21:00;2
23.02.2021;21:00;22:00;0
23.02.2021;22:00;23:00;0
23.02.2021;23:00;00:00;0
24.02.2021;00:00;01:00;0
24.02.2021;01:00;02:00;0
24.02.2021;02:00;03:00;0
24.02.2021;03:00;04:00;0
24.02.2021;04:00;05:00;0
24.02.2021;05:00;06:00;0
24.02.2021;06:00;07:00;0
24.02.2021;07:00;08:00;164
24.02.2021;08:00;09:00;166
24.02.2021;09:00;10:00;2
24.02.2021;10:00;11:00;0
24.02.2021;11:00;12:00;0
24.02.2021;12:00;13:00;0
24.02.2021;13:00;14:00;0
24.02.2021;14:00;15:00;0
24.02.2021;15:00;16:00;41
24.02.2021;16:00;17:00;302
24.02.2021;17:00;18:00;316
24.02.2021;18:00;19:00;330
24.02.2021;19:00;20:00;321
24.02.2021;20:00;21:00;3
24.02.2021;21:00;22:00;0
24.02.2021;22:00;23:00;0
24.02.2021;23:00;00:00;0
25.02.2021;00:00;01:00;0
25.02.2021;01:00;02:00;0
25.02.2021;02:00;03:00;0
25.02.2021;03:00;04:00;0
25.02.2021;04:00;05:00;0
25.02.2021;05:00;06:00;0
25.02.2021;06:00;07:00;0
25.02.2021;07:00;08:00;0
25.02.2021;08:00;09:00;0
25.02.2021;09:00;10:00;0
25.02.2021;10:00;11:00;0
25.02.2021;11:00;12:00;0
25.02.2021;12:00;13:00;0
25.02.2021;13:00;14:00;0
25.02.2021;14:00;15:00;0
25.02.2021;15:00;16:00;0
25.02.2021;16:00;17:00;3
25.02.2021;17:00;18:00;286
25.02.2021;18:00;19:00;314
25.02.2021;19:00;20:00;306
25.02.2021;20:00;21:00;291
25.02.2021;21:00;22:00;8
25.02.2021;22:00;23:00;0
25.02.2021;23:00;00:00;0
26.02.2021;00:00;01:00;0
26.02.2021;01:00;02:00;0
26.02.2021;02:00;03:00;0
26.02.2021;03:00;04:00;0
26.02.2021;04:00;05:00;0
26.02.2021;05:00;06:00;0
26.02.2021;06:00;07:00;56
26.02.2021;07:00;08:00;296
26.02.2021;08:00;09:00;175
26.02.2021;09:00;10:00;135
26.02.2021;10:00;11:00;1
26.02.2021;11:00;12:00;0
26.02.2021;12:00;13:00;0
26.02.2021;13:00;14:00;0
26.02.2021;14:00;15:00;0
26.02.2021;15:00;16:00;0
26.02.2021;16:00;17:00;0
26.02.2021;17:00;18:00;0
26.02.2021;18:00;19:00;294
26.02.2021;19:00;20:00;291
26.02.2021;20:00;21:00;163
26.02.2021;21:00;22:00;0
26.02.2021;22:00;23:00;0
26.02.2021;23:00;00:00;0
27.02.2021;00:00;01:00;158
27.02.2021;01:00;02:00;155
27.02.2021;02:00;03:00;19
27.02.2021;03:00;04:00;0
27.02.2021;04:00;05:00;0
27.02.2021;05:00;06:00;0
27.02.2021;06:00;07:00;0
27.02.2021;07:00;08:00;0
27.02.2021;08:00;09:00;153
27.02.2021;09:00;10:00;153
27.02.2021;10:00;11:00;160
27.02.2021;11:00;12:00;174
27.02.2021;12:00;13:00;187
27.02.2021;13:00;14:00;1
27.02.2021;14:00;15:00;0
27.02.2021;15:00;16:00;0
27.02.2021;16:00;17:00;0
27.02.2021;17:00;18:00;38
27.02.2021;18:00;19:00;323
27.02.2021;19:00;20:00;166
27.02.2021;20:00;21:00;2
27.02.2021;21:00;22:00;0
27.02.2021;22:00;23:00;0
27.02.2021;23:00;00:00;0
28.02.2021;00:00;01:00;0
28.02.2021;01:00;02:00;0
28.02.2021;02:00;03:00;0
28.02.2021;03:00;04:00;0
28.02.2021;04:00;05:00;0
28.02.2021;05:00;06:00;0
28.02.2021;06:00;07:00;0
28.02.2021;07:00;08:00;0
28.02.2021;08:00;09:00;0
28.02.2021;09:00;10:00;0
28.02.2021;10:00;11:00;0
28.02.2021;11:00;12:00;0
28.02.2021;12:00;13:00;0
28.02.2021;13:00;14:00;0
28.02.2021;14:00;15:00;0
28.02.2021;15:00;16:00;0
28.02.2021;16:00;17:00;0
28.02.2021;17:00;18:00;0
28.02.2021;18:00;19:00;172
28.02.2021;19:00;20:00;164
28.02.2021;20:00;21:00;3
28.02.2021;21:00;22:00;0
28.02.2021;22:00;23:00;0
28.02.2021;23:00;00:00;0
01.03.2021;00:00;01:00;0
01.03.2021;01:00;02:00;0
01.03.2021;02:00;03:00;0
01.03.2021;03:00;04:00;0
01.03.2021;04:00;05:00;0
01.03.2021;05:00;06:00;1
01.03.2021;06:00;07:00;152
01.03.2021;07:00;08:00;292
01.03.2021;08:00;09:00;307
01.03.2021;09:00;10:00;165
01.03.2021;10:00;11:00;2
01.03.2021;11:00;12:00;0
01.03.2021;12:00;13:00;0
01.03.2021;13:00;14:00;0
01.03.2021;14:00;15:00;0
01.03.2021;15:00;16:00;0
01.03.2021;16:00;17:00;0
01.03.2021;17:00;18:00;0
01.03.2021;18:00;19:00;153
01.03.2021;19:00;20:00;155
01.03.2021;20:00;21:00;156
01.03.2021;21:00;22:00;3
01.03.2021;22:00;23:00;0
01.03.2021;23:00;00:00;0
02.03.2021;00:00;01:00;0
02.03.2021;01:00;02:00;0
02.03.2021;02:00;03:00;0
02.03.2021;03:00;04:00;0
02.03.2021;04:00;05:00;0
02.03.2021;05:00;06:00;0
02.03.2021;06:00;07:00;23
02.03.2021;07:00;08:00;298
02.03.2021;08:00;09:00;168
02.03.2021;09:00;10:00;196
02.03.2021;10:00;11:00;2
02.03.2021;11:00;12:00;0
02.03.2021;12:00;13:00;0
02.03.2021;13:00;14:00;0
02.03.2021;14:00;15:00;0
02.03.2021;15:00;16:00;0
02.03.2021;16:00;17:00;2
02.03.2021;17:00;18:00;283
02.03.2021;18:00;19:00;304
02.03.2021;19:00;20:00;307
02.03.2021;20:00;21:00;297
02.03.2021;21:00;22:00;159
02.03.2021;22:00;23:00;3
02.03.2021;23:00;00:00;0
03.03.2021;00:00;01:00;0
03.03.2021;01:00;02:00;0
03.03.2021;02:00;03:00;0
03.03.2021;03:00;04:00;0
03.03.2021;04:00;05:00;0
03.03.2021;05:00;06:00;12
03.03.2021;06:00;07:00;264
03.03.2021;07:00;08:00;307
03.03.2021;08:00;09:00;322
03.03.2021;09:00;10:00;305
03.03.2021;10:00;11:00;4
03.03.2021;11:00;12:00;0
03.03.2021;12:00;13:00;0
03.03.2021;13:00;14:00;0
03.03.2021;14:00;15:00;0
03.03.2021;15:00;16:00;0
03.03.2021;16:00;17:00;136
03.03.2021;17:00;18:00;163
03.03.2021;18:00;19:00;176
03.03.2021;19:00;20:00;300
03.03.2021;20:00;21:00;319
03.03.2021;21:00;22:00;8
03.03.2021;22:00;23:00;0
03.03.2021;23:00;00:00;0
04.03.2021;00:00;01:00;0
04.03.2021;01:00;02:00;0
04.03.2021;02:00;03:00;0
04.03.2021;03:00;04:00;0
04.03.2021;04:00;05:00;0
04.03.2021;05:00;06:00;0
04.03.2021;06:00;07:00;0
04.03.2021;07:00;08:00;173
04.03.2021;08:00;09:00;287
04.03.2021;09:00;10:00;306
04.03.2021;10:00;11:00;304
04.03.2021;11:00;12:00;171
04.03.2021;12:00;13:00;4
04.03.2021;13:00;14:00;0
04.03.2021;14:00;15:00;0
04.03.2021;15:00;16:00;0
04.03.2021;16:00;17:00;0
04.03.2021;17:00;18:00;0
04.03.2021;18:00;19:00;163
04.03.2021;19:00;20:00;170
04.03.2021;20:00;21:00;27
04.03.2021;21:00;22:00;0
04.03.2021;22:00;23:00;0
04.03.2021;23:00;00:00;0
05.03.2021;00:00;01:00;0
05.03.2021;01:00;02:00;0
05.03.2021;02:00;03:00;0
05.03.2021;03:00;04:00;0
05.03.2021;04:00;05:00;0
05.03.2021;05:00;06:00;0
05.03.2021;06:00;07:00;7
05.03.2021;07:00;08:00;305
05.03.2021;08:00;09:00;296
05.03.2021;09:00;10:00;4
05.03.2021;10:00;11:00;0
05.03.2021;11:00;12:00;0
05.03.2021;12:00;13:00;0
05.03.2021;13:00;14:00;0
05.03.2021;14:00;15:00;0
05.03.2021;15:00;16:00;0
05.03.2021;16:00;17:00;0
05.03.2021;17:00;18:00;315
05.03.2021;18:00;19:00;330
05.03.2021;19:00;20:00;314
05.03.2021;20:00;21:00;176
05.03.2021;21:00;22:00;3
05.03.2021;22:00;23:00;0
05.03.2021;23:00;00:00;0
06.03.2021;00:00;01:00;0
06.03.2021;01:00;02:00;0
06.03.2021;02:00;03:00;0
06.03.2021;03:00;04:00;0
06.03.2021;04:00;05:00;0
06.03.2021;05:00;06:00;0
06.03.2021;06:00;07:00;0
06.03.2021;07:00;08:00;0
06.03.2021;08:00;09:00;0
06.03.2021;09:00;10:00;0
06.03.2021;10:00;11:00;0
06.03.2021;11:00;12:00;0
06.03.2021;12:00;13:00;0
06.03.2021;13:00;14:00;0
06.03.2021;14:00;15:00;0
06.03.2021;15:00;16:00;0
06.03.2021;16:00;17:00;0
06.03.2021;17:00;18:00;0
06.03.2021;18:00;19:00;2
06.03.2021;19:00;20:00;181
06.03.2021;20:00;21:00;2
06.03.2021;21:00;22:00;0
06.03.2021;22:00;23:00;0
06.03.2021;23:00;00:00;0
07.03.2021;00:00;01:00;0
07.03.2021;01:00;02:00;0
07.03.2021;02:00;03:00;0
07.03.2021;03:00;04:00;0
07.03.2021;04:00;05:00;0
07.03.2021;05:00;06:00;0
07.03.2021;06:00;07:00;0
07.03.2021;07:00;08:00;0
07.03.2021;08:00;09:00;0
07.03.2021;09:00;10:00;0
07.03.2021;10:00;11:00;0
07.03.2021;11:00;12:00;0
07.03.2021;12:00;13:00;0
07.03.2021;13:00;14:00;0
07.03.2021;14:00;15:00;0
07.03.2021;15:00;16:00;0
07.03.2021;16:00;17:00;0
07.03.2021;17:00;18:00;0
07.03.2021;18:00;19:00;1
07.03.2021;19:00;20:00;171
07.03.2021;20:00;21:00;159
07.03.2021;21:00;22:00;2
07.03.2021;22:00;23:00;0
07.03.2021;23:00;00:00;0
08.03.2021;00:00;01:00;0
08.03.2021;01:00;02:00;0
08.03.2021;02:00;03:00;0
08.03.2021;03:00;04:00;0
08.03.2021;04:00;05:00;0
08.03.2021;05:00;06:00;0
08.03.2021;06:00;07:00;172
08.03.2021;07:00;08:00;184
08.03.2021;08:00;09:00;192
08.03.2021;09:00;10:00;178
08.03.2021;10:00;11:00;164
08.03.2021;11:00;12:00;0
08.03.2021;12:00;13:00;0
08.03.2021;13:00;14:00;0
08.03.2021;14:00;15:00;0
08.03.2021;15:00;16:00;0
08.03.2021;16:00;17:00;170
08.03.2021;17:00;18:00;297
08.03.2021;18:00;19:00;315
08.03.2021;19:00;20:00;316
08.03.2021;20:00;21:00;163
08.03.2021;21:00;22:00;121
08.03.2021;22:00;23:00;5
08.03.2021;23:00;00:00;0
09.03.2021;00:00;01:00;0
09.03.2021;01:00;02:00;0
09.03.2021;02:00;03:00;0
09.03.2021;03:00;04:00;0
09.03.2021;04:00;05:00;0
09.03.2021;05:00;06:00;5
09.03.2021;06:00;07:00;186
09.03.2021;07:00;08:00;170
09.03.2021;08:00;09:00;166
09.03.2021;09:00;10:00;152
09.03.2021;10:00;11:00;2
09.03.2021;11:00;12:00;0
09.03.2021;12:00;13:00;0
09.03.2021;13:00;14:00;0
09.03.2021;14:00;15:00;0
09.03.2021;15:00;16:00;0
09.03.2021;16:00;17:00;0
09.03.2021;17:00;18:00;0
09.03.2021;18:00;19:00;0
09.03.2021;19:00;20:00;0
09.03.2021;20:00;21:00;0
09.03.2021;21:00;22:00;1
09.03.2021;22:00;23:00;158
09.03.2021;23:00;00:00;151
10.03.2021;00:00;01:00;167
10.03.2021;01:00;02:00;3
10.03.2021;02:00;03:00;0
10.03.2021;03:00;04:00;0
10.03.2021;04:00;05:00;0
10.03.2021;05:00;06:00;0
10.03.2021;06:00;07:00;160
10.03.2021;07:00;08:00;278
10.03.2021;08:00;09:00;282
10.03.2021;09:00;10:00;279
