Date;Start;End;Generation_DE Kraftwerk Rheinfelden [MW] Original resolutions
04.02.2021;02:00;03:00;17
04.02.2021;03:00;04:00;17
04.02.2021;04:00;05:00;17
04.02.2021;05:00;06:00;17
04.02.2021;06:00;07:00;17
04.02.2021;07:00;08:00;17
04.02.2021;08:00;09:00;17
04.02.2021;09:00;10:00;18
04.02.2021;10:00;11:00;18
04.02.2021;11:00;12:00;18
04.02.2021;12:00;13:00;18
04.02.2021;13:00;14:00;18
04.02.2021;14:00;15:00;19
04.02.2021;15:00;16:00;19
04.02.2021;16:00;17:00;19
04.02.2021;17:00;18:00;18
04.02.2021;18:00;19:00;19
04.02.2021;19:00;20:00;19
04.02.2021;20:00;21:00;19
04.02.2021;21:00;22:00;19
04.02.2021;22:00;23:00;19
04.02.2021;23:00;00:00;20
05.02.2021;00:00;01:00;20
05.02.2021;01:00;02:00;20
05.02.2021;02:00;03:00;20
05.02.2021;03:00;04:00;20
05.02.2021;04:00;05:00;20
05.02.2021;05:00;06:00;20
05.02.2021;06:00;07:00;20
05.02.2021;07:00;08:00;20
05.02.2021;08:00;09:00;20
05.02.2021;09:00;10:00;20
05.02.2021;10:00;11:00;20
05.02.2021;11:00;12:00;20
05.02.2021;12:00;13:00;20
05.02.2021;13:00;14:00;20
05.02.2021;14:00;15:00;21
05.02.2021;15:00;16:00;21
05.02.2021;16:00;17:00;21
05.02.2021;17:00;18:00;21
05.02.2021;18:00;19:00;21
05.02.2021;19:00;20:00;21
05.02.2021;20:00;21:00;21
05.02.2021;21:00;22:00;21
05.02.2021;22:00;23:00;21
05.02.2021;23:00;00:00;21
06.02.2021;00:00;01:00;21
06.02.2021;01:00;02:00;21
06.02.2021;02:00;03:00;21
06.02.2021;03:00;04:00;21
06.02.2021;04:00;05:00;22
06.02.2021;05:00;06:00;21
06.02.2021;06:00;07:00;22
06.02.2021;07:00;08:00;22
06.02.2021;08:00;09:00;22
06.02.2021;09:00;10:00;21
06.02.2021;10:00;11:00;21
06.02.2021;11:00;12:00;21
06.02.2021;12:00;13:00;21
06.02.2021;13:00;14:00;21
06.02.2021;14:00;15:00;21
06.02.2021;15:00;16:00;21
06.02.2021;16:00;17:00;21
06.02.2021;17:00;18:00;22
06.02.2021;18:00;19:00;22
06.02.2021;19:00;20:00;22
06.02.2021;20:00;21:00;22
06.02.2021;21:00;22:00;22
06.02.2021;22:00;23:00;22
06.02.2021;23:00;00:00;22
07.02.2021;00:00;01:00;22
07.02.2021;01:00;02:00;22
07.02.2021;02:00;03:00;22
07.02.2021;03:00;04:00;22
07.02.2021;04:00;05:00;22
07.02.2021;05:00;06:00;22
07.02.2021;06:00;07:00;22
07.02.2021;07:00;08:00;23
07.02.2021;08:00;09:00;23
07.02.2021;09:00;10:00;22
07.02.2021;10:00;11:00;22
07.02.2021;11:00;12:00;22
07.02.2021;12:00;13:00;22
07.02.2021;13:00;14:00;22
07.02.2021;14:00;15:00;22
07.02.2021;15:00;16:00;22
07.02.2021;16:00;17:00;22
07.02.2021;17:00;18:00;22
07.02.2021;18:00;19:00;22
07.02.2021;19:00;20:00;21
07.02.2021;20:00;21:00;22
07.02.2021;21:00;22:00;22
07.02.2021;22:00;23:00;22
07.02.2021;23:00;00:00;22
08.02.2021;00:00;01:00;22
08.02.2021;01:00;02:00;22
08.02.2021;02:00;03:00;22
08.02.2021;03:00;04:00;22
08.02.2021;04:00;05:00;22
08.02.2021;05:00;06:00;22
08.02.2021;06:00;07:00;23
08.02.2021;07:00;08:00;22
08.02.2021;08:00;09:00;22
08.02.2021;09:00;10:00;22
08.02.2021;10:00;11:00;22
08.02.2021;11:00;12:00;22
08.02.2021;12:00;13:00;22
08.02.2021;13:00;14:00;22
08.02.2021;14:00;15:00;22
08.02.2021;15:00;16:00;22
08.02.2021;16:00;17:00;22
08.02.2021;17:00;18:00;22
08.02.2021;18:00;19:00;22
08.02.2021;19:00;20:00;22
08.02.2021;20:00;21:00;22
08.02.2021;21:00;22:00;22
08.02.2021;22:00;23:00;22
08.02.2021;23:00;00:00;23
09.02.2021;00:00;01:00;23
09.02.2021;01:00;02:00;23
09.02.2021;02:00;03:00;23
09.02.2021;03:00;04:00;23
09.02.2021;04:00;05:00;23
09.02.2021;05:00;06:00;23
09.02.2021;06:00;07:00;23
09.02.2021;07:00;08:00;23
09.02.2021;08:00;09:00;23
09.02.2021;09:00;10:00;23
09.02.2021;10:00;11:00;22
09.02.2021;11:00;12:00;23
09.02.2021;12:00;13:00;22
09.02.2021;13:00;14:00;23
09.02.2021;14:00;15:00;23
09.02.2021;15:00;16:00;23
09.02.2021;16:00;17:00;23
09.02.2021;17:00;18:00;23
09.02.2021;18:00;19:00;23
09.02.2021;19:00;20:00;22
09.02.2021;20:00;21:00;23
09.02.2021;21:00;22:00;23
09.02.2021;22:00;23:00;23
09.02.2021;23:00;00:00;24
10.02.2021;00:00;01:00;23
10.02.2021;01:00;02:00;24
10.02.2021;02:00;03:00;23
10.02.2021;03:00;04:00;24
10.02.2021;04:00;05:00;23
10.02.2021;05:00;06:00;23
10.02.2021;06:00;07:00;23
10.02.2021;07:00;08:00;24
10.02.2021;08:00;09:00;24
10.02.2021;09:00;10:00;23
10.02.2021;10:00;11:00;23
10.02.2021;11:00;12:00;23
10.02.2021;12:00;13:00;23
10.02.2021;13:00;14:00;23
10.02.2021;14:00;15:00;23
10.02.2021;15:00;16:00;23
10.02.2021;16:00;17:00;23
10.02.2021;17:00;18:00;23
10.02.2021;18:00;19:00;23
10.02.2021;19:00;20:00;23
10.02.2021;20:00;21:00;23
10.02.2021;21:00;22:00;23
10.02.2021;22:00;23:00;23
10.02.2021;23:00;00:00;23
11.02.2021;00:00;01:00;24
11.02.2021;01:00;02:00;23
11.02.2021;02:00;03:00;23
11.02.2021;03:00;04:00;23
11.02.2021;04:00;05:00;23
11.02.2021;05:00;06:00;24
11.02.2021;06:00;07:00;24
11.02.2021;07:00;08:00;24
11.02.2021;08:00;09:00;24
11.02.2021;09:00;10:00;24
11.02.2021;10:00;11:00;24
11.02.2021;11:00;12:00;24
11.02.2021;12:00;13:00;24
11.02.2021;13:00;14:00;24
11.02.2021;14:00;15:00;24
11.02.2021;15:00;16:00;24
11.02.2021;16:00;17:00;23
11.02.2021;17:00;18:00;23
11.02.2021;18:00;19:00;24
11.02.2021;19:00;20:00;24
11.02.2021;20:00;21:00;24
11.02.2021;21:00;22:00;24
11.02.2021;22:00;23:00;23
11.02.2021;23:00;00:00;23
12.02.2021;00:00;01:00;23
12.02.2021;01:00;02:00;23
12.02.2021;02:00;03:00;23
12.02.2021;03:00;04:00;23
12.02.2021;04:00;05:00;23
12.02.2021;05:00;06:00;23
12.02.2021;06:00;07:00;23
12.02.2021;07:00;08:00;23
12.02.2021;08:00;09:00;23
12.02.2021;09:00;10:00;24
12.02.2021;10:00;11:00;24
12.02.2021;11:00;12:00;24
12.02.2021;12:00;13:00;23
12.02.2021;13:00;14:00;23
12.02.2021;14:00;15:00;23
12.02.2021;15:00;16:00;23
12.02.2021;16:00;17:00;23
12.02.2021;17:00;18:00;23
12.02.2021;18:00;19:00;23
12.02.2021;19:00;20:00;23
12.02.2021;20:00;21:00;23
12.02.2021;21:00;22:00;22
12.02.2021;22:00;23:00;22
12.02.2021;23:00;00:00;22
13.02.2021;00:00;01:00;22
13.02.2021;01:00;02:00;22
13.02.2021;02:00;03:00;22
13.02.2021;03:00;04:00;22
13.02.2021;04:00;05:00;22
13.02.2021;05:00;06:00;22
13.02.2021;06:00;07:00;22
13.02.2021;07:00;08:00;22
13.02.2021;08:00;09:00;22
13.02.2021;09:00;10:00;22
13.02.2021;10:00;11:00;22
13.02.2021;11:00;12:00;22
13.02.2021;12:00;13:00;22
13.02.2021;13:00;14:00;22
13.02.2021;14:00;15:00;22
13.02.2021;15:00;16:00;22
13.02.2021;16:00;17:00;22
13.02.2021;17:00;18:00;22
13.02.2021;18:00;19:00;22
13.02.2021;19:00;20:00;22
13.02.2021;20:00;21:00;22
13.02.2021;21:00;22:00;21
13.02.2021;22:00;23:00;21
13.02.2021;23:00;00:00;21
14.02.2021;00:00;01:00;21
14.02.2021;01:00;02:00;21
14.02.2021;02:00;03:00;21
14.02.2021;03:00;04:00;21
14.02.2021;04:00;05:00;21
14.02.2021;05:00;06:00;21
14.02.2021;06:00;07:00;21
14.02.2021;07:00;08:00;21
14.02.2021;08:00;09:00;21
14.02.2021;09:00;10:00;21
14.02.2021;10:00;11:00;21
14.02.2021;11:00;12:00;21
14.02.2021;12:00;13:00;21
14.02.2021;13:00;14:00;21
14.02.2021;14:00;15:00;21
14.02.2021;15:00;16:00;21
14.02.2021;16:00;17:00;21
14.02.2021;17:00;18:00;21
14.02.2021;18:00;19:00;21
14.02.2021;19:00;20:00;21
14.02.2021;20:00;21:00;21
14.02.2021;21:00;22:00;21
14.02.2021;22:00;23:00;21
14.02.2021;23:00;00:00;21
15.02.2021;00:00;01:00;21
15.02.2021;01:00;02:00;21
15.02.2021;02:00;03:00;21
15.02.2021;03:00;04:00;21
15.02.2021;04:00;05:00;20
15.02.2021;05:00;06:00;20
15.02.2021;06:00;07:00;20
15.02.2021;07:00;08:00;21
15.02.2021;08:00;09:00;21
15.02.2021;09:00;10:00;21
15.02.2021;10:00;11:00;21
15.02.2021;11:00;12:00;21
15.02.2021;12:00;13:00;21
15.02.2021;13:00;14:00;21
15.02.2021;14:00;15:00;21
15.02.2021;15:00;16:00;21
15.02.2021;16:00;17:00;21
15.02.2021;17:00;18:00;21
15.02.2021;18:00;19:00;21
15.02.2021;19:00;20:00;21
15.02.2021;20:00;21:00;21
15.02.2021;21:00;22:00;21
15.02.2021;22:00;23:00;21
15.02.2021;23:00;00:00;21
16.02.2021;00:00;01:00;21
16.02.2021;01:00;02:00;21
16.02.2021;02:00;03:00;21
16.02.2021;03:00;04:00;21
16.02.2021;04:00;05:00;21
16.02.2021;05:00;06:00;21
16.02.2021;06:00;07:00;21
16.02.2021;07:00;08:00;21
16.02.2021;08:00;09:00;21
16.02.2021;09:00;10:00;21
16.02.2021;10:00;11:00;21
16.02.2021;11:00;12:00;21
16.02.2021;12:00;13:00;21
16.02.2021;13:00;14:00;21
16.02.2021;14:00;15:00;21
16.02.2021;15:00;16:00;21
16.02.2021;16:00;17:00;21
16.02.2021;17:00;18:00;21
16.02.2021;18:00;19:00;21
16.02.2021;19:00;20:00;21
16.02.2021;20:00;21:00;21
16.02.2021;21:00;22:00;21
16.02.2021;22:00;23:00;21
16.02.2021;23:00;00:00;21
17.02.2021;00:00;01:00;21
17.02.2021;01:00;02:00;21
17.02.2021;02:00;03:00;21
17.02.2021;03:00;04:00;21
17.02.2021;04:00;05:00;21
17.02.2021;05:00;06:00;21
17.02.2021;06:00;07:00;21
17.02.2021;07:00;08:00;21
17.02.2021;08:00;09:00;21
17.02.2021;09:00;10:00;21
17.02.2021;10:00;11:00;21
17.02.2021;11:00;12:00;21
17.02.2021;12:00;13:00;21
17.02.2021;13:00;14:00;21
17.02.2021;14:00;15:00;21
17.02.2021;15:00;16:00;22
17.02.2021;16:00;17:00;21
17.02.2021;17:00;18:00;21
17.02.2021;18:00;19:00;22
17.02.2021;19:00;20:00;22
17.02.2021;20:00;21:00;22
17.02.2021;21:00;22:00;22
17.02.2021;22:00;23:00;22
17.02.2021;23:00;00:00;22
18.02.2021;00:00;01:00;22
18.02.2021;01:00;02:00;21
18.02.2021;02:00;03:00;21
18.02.2021;03:00;04:00;21
18.02.2021;04:00;05:00;21
18.02.2021;05:00;06:00;21
18.02.2021;06:00;07:00;21
18.02.2021;07:00;08:00;21
18.02.2021;08:00;09:00;21
18.02.2021;09:00;10:00;21
18.02.2021;10:00;11:00;21
18.02.2021;11:00;12:00;21
18.02.2021;12:00;13:00;22
18.02.2021;13:00;14:00;22
18.02.2021;14:00;15:00;23
18.02.2021;15:00;16:00;21
18.02.2021;16:00;17:00;21
18.02.2021;17:00;18:00;21
18.02.2021;18:00;19:00;21
18.02.2021;19:00;20:00;21
18.02.2021;20:00;21:00;21
18.02.2021;21:00;22:00;21
18.02.2021;22:00;23:00;21
18.02.2021;23:00;00:00;21
19.02.2021;00:00;01:00;20
19.02.2021;01:00;02:00;20
19.02.2021;02:00;03:00;20
19.02.2021;03:00;04:00;20
19.02.2021;04:00;05:00;20
19.02.2021;05:00;06:00;20
19.02.2021;06:00;07:00;20
19.02.2021;07:00;08:00;20
19.02.2021;08:00;09:00;20
19.02.2021;09:00;10:00;20
19.02.2021;10:00;11:00;26
19.02.2021;11:00;12:00;40
19.02.2021;12:00;13:00;40
19.02.2021;13:00;14:00;40
19.02.2021;14:00;15:00;40
19.02.2021;15:00;16:00;40
19.02.2021;16:00;17:00;40
19.02.2021;17:00;18:00;40
19.02.2021;18:00;19:00;40
19.02.2021;19:00;20:00;41
19.02.2021;20:00;21:00;42
19.02.2021;21:00;22:00;41
19.02.2021;22:00;23:00;40
19.02.2021;23:00;00:00;40
20.02.2021;00:00;01:00;40
20.02.2021;01:00;02:00;40
20.02.2021;02:00;03:00;40
20.02.2021;03:00;04:00;40
20.02.2021;04:00;05:00;40
20.02.2021;05:00;06:00;40
20.02.2021;06:00;07:00;39
20.02.2021;07:00;08:00;39
20.02.2021;08:00;09:00;39
20.02.2021;09:00;10:00;39
20.02.2021;10:00;11:00;38
20.02.2021;11:00;12:00;38
20.02.2021;12:00;13:00;38
20.02.2021;13:00;14:00;38
20.02.2021;14:00;15:00;38
20.02.2021;15:00;16:00;38
20.02.2021;16:00;17:00;38
20.02.2021;17:00;18:00;38
20.02.2021;18:00;19:00;38
20.02.2021;19:00;20:00;38
20.02.2021;20:00;21:00;38
20.02.2021;21:00;22:00;38
20.02.2021;22:00;23:00;38
20.02.2021;23:00;00:00;38
21.02.2021;00:00;01:00;38
21.02.2021;01:00;02:00;38
21.02.2021;02:00;03:00;38
21.02.2021;03:00;04:00;37
21.02.2021;04:00;05:00;37
21.02.2021;05:00;06:00;37
21.02.2021;06:00;07:00;37
21.02.2021;07:00;08:00;37
21.02.2021;08:00;09:00;37
21.02.2021;09:00;10:00;37
21.02.2021;10:00;11:00;37
21.02.2021;11:00;12:00;37
21.02.2021;12:00;13:00;37
21.02.2021;13:00;14:00;37
21.02.2021;14:00;15:00;37
21.02.2021;15:00;16:00;36
21.02.2021;16:00;17:00;36
21.02.2021;17:00;18:00;36
21.02.2021;18:00;19:00;37
21.02.2021;19:00;20:00;37
21.02.2021;20:00;21:00;37
21.02.2021;21:00;22:00;37
21.02.2021;22:00;23:00;37
21.02.2021;23:00;00:00;37
22.02.2021;00:00;01:00;37
22.02.2021;01:00;02:00;36
22.02.2021;02:00;03:00;36
22.02.2021;03:00;04:00;36
22.02.2021;04:00;05:00;36
22.02.2021;05:00;06:00;36
22.02.2021;06:00;07:00;36
22.02.2021;07:00;08:00;36
22.02.2021;08:00;09:00;37
22.02.2021;09:00;10:00;37
22.02.2021;10:00;11:00;37
22.02.2021;11:00;12:00;37
22.02.2021;12:00;13:00;37
22.02.2021;13:00;14:00;37
22.02.2021;14:00;15:00;37
22.02.2021;15:00;16:00;37
22.02.2021;16:00;17:00;37
22.02.2021;17:00;18:00;37
22.02.2021;18:00;19:00;36
22.02.2021;19:00;20:00;37
22.02.2021;20:00;21:00;37
22.02.2021;21:00;22:00;37
22.02.2021;22:00;23:00;36
22.02.2021;23:00;00:00;36
23.02.2021;00:00;01:00;36
23.02.2021;01:00;02:00;36
23.02.2021;02:00;03:00;36
23.02.2021;03:00;04:00;36
23.02.2021;04:00;05:00;36
23.02.2021;05:00;06:00;36
23.02.2021;06:00;07:00;35
23.02.2021;07:00;08:00;36
23.02.2021;08:00;09:00;36
23.02.2021;09:00;10:00;35
23.02.2021;10:00;11:00;36
23.02.2021;11:00;12:00;36
23.02.2021;12:00;13:00;36
23.02.2021;13:00;14:00;36
23.02.2021;14:00;15:00;36
23.02.2021;15:00;16:00;36
23.02.2021;16:00;17:00;36
23.02.2021;17:00;18:00;36
23.02.2021;18:00;19:00;36
23.02.2021;19:00;20:00;37
23.02.2021;20:00;21:00;37
23.02.2021;21:00;22:00;36
23.02.2021;22:00;23:00;36
23.02.2021;23:00;00:00;36
24.02.2021;00:00;01:00;36
24.02.2021;01:00;02:00;36
24.02.2021;02:00;03:00;36
24.02.2021;03:00;04:00;35
24.02.2021;04:00;05:00;35
24.02.2021;05:00;06:00;35
24.02.2021;06:00;07:00;35
24.02.2021;07:00;08:00;35
24.02.2021;08:00;09:00;35
24.02.2021;09:00;10:00;36
24.02.2021;10:00;11:00;38
24.02.2021;11:00;12:00;36
24.02.2021;12:00;13:00;36
24.02.2021;13:00;14:00;35
24.02.2021;14:00;15:00;35
24.02.2021;15:00;16:00;35
24.02.2021;16:00;17:00;35
24.02.2021;17:00;18:00;35
24.02.2021;18:00;19:00;35
24.02.2021;19:00;20:00;36
24.02.2021;20:00;21:00;36
24.02.2021;21:00;22:00;36
24.02.2021;22:00;23:00;36
24.02.2021;23:00;00:00;36
25.02.2021;00:00;01:00;36
25.02.2021;01:00;02:00;35
25.02.2021;02:00;03:00;35
25.02.2021;03:00;04:00;35
25.02.2021;04:00;05:00;35
25.02.2021;05:00;06:00;35
25.02.2021;06:00;07:00;35
25.02.2021;07:00;08:00;36
25.02.2021;08:00;09:00;36
25.02.2021;09:00;10:00;36
25.02.2021;10:00;11:00;36
25.02.2021;11:00;12:00;36
25.02.2021;12:00;13:00;36
25.02.2021;13:00;14:00;36
25.02.2021;14:00;15:00;36
25.02.2021;15:00;16:00;36
25.02.2021;16:00;17:00;36
25.02.2021;17:00;18:00;36
25.02.2021;18:00;19:00;36
25.02.2021;19:00;20:00;36
25.02.2021;20:00;21:00;37
25.02.2021;21:00;22:00;36
25.02.2021;22:00;23:00;36
25.02.2021;23:00;00:00;36
26.02.2021;00:00;01:00;35
26.02.2021;01:00;02:00;35
26.02.2021;02:00;03:00;35
26.02.2021;03:00;04:00;35
26.02.2021;04:00;05:00;34
26.02.2021;05:00;06:00;34
26.02.2021;06:00;07:00;34
26.02.2021;07:00;08:00;34
26.02.2021;08:00;09:00;34
26.02.2021;09:00;10:00;34
26.02.2021;10:00;11:00;34
26.02.2021;11:00;12:00;34
26.02.2021;12:00;13:00;34
26.02.2021;13:00;14:00;34
26.02.2021;14:00;15:00;34
26.02.2021;15:00;16:00;34
26.02.2021;16:00;17:00;34
26.02.2021;17:00;18:00;34
26.02.2021;18:00;19:00;36
26.02.2021;19:00;20:00;36
26.02.2021;20:00;21:00;36
26.02.2021;21:00;22:00;36
26.02.2021;22:00;23:00;35
26.02.2021;23:00;00:00;35
27.02.2021;00:00;01:00;35
27.02.2021;01:00;02:00;35
27.02.2021;02:00;03:00;35
27.02.2021;03:00;04:00;35
27.02.2021;04:00;05:00;35
27.02.2021;05:00;06:00;34
27.02.2021;06:00;07:00;33
27.02.2021;07:00;08:00;33
27.02.2021;08:00;09:00;33
27.02.2021;09:00;10:00;33
27.02.2021;10:00;11:00;33
27.02.2021;11:00;12:00;33
27.02.2021;12:00;13:00;33
27.02.2021;13:00;14:00;33
27.02.2021;14:00;15:00;33
27.02.2021;15:00;16:00;33
27.02.2021;16:00;17:00;33
27.02.2021;17:00;18:00;33
27.02.2021;18:00;19:00;34
27.02.2021;19:00;20:00;34
27.02.2021;20:00;21:00;34
27.02.2021;21:00;22:00;33
27.02.2021;22:00;23:00;33
27.02.2021;23:00;00:00;33
28.02.2021;00:00;01:00;33
28.02.2021;01:00;02:00;33
28.02.2021;02:00;03:00;33
28.02.2021;03:00;04:00;33
28.02.2021;04:00;05:00;32
28.02.2021;05:00;06:00;32
28.02.2021;06:00;07:00;32
28.02.2021;07:00;08:00;32
28.02.2021;08:00;09:00;32
28.02.2021;09:00;10:00;32
28.02.2021;10:00;11:00;32
28.02.2021;11:00;12:00;32
28.02.2021;12:00;13:00;32
28.02.2021;13:00;14:00;32
28.02.2021;14:00;15:00;32
28.02.2021;15:00;16:00;31
28.02.2021;16:00;17:00;31
28.02.2021;17:00;18:00;31
28.02.2021;18:00;19:00;32
28.02.2021;19:00;20:00;32
28.02.2021;20:00;21:00;32
28.02.2021;21:00;22:00;33
28.02.2021;22:00;23:00;33
28.02.2021;23:00;00:00;33
01.03.2021;00:00;01:00;32
01.03.2021;01:00;02:00;32
01.03.2021;02:00;03:00;32
01.03.2021;03:00;04:00;32
01.03.2021;04:00;05:00;32
01.03.2021;05:00;06:00;32
01.03.2021;06:00;07:00;32
01.03.2021;07:00;08:00;43
01.03.2021;08:00;09:00;43
01.03.2021;09:00;10:00;44
01.03.2021;10:00;11:00;43
01.03.2021;11:00;12:00;44
01.03.2021;12:00;13:00;43
01.03.2021;13:00;14:00;42
01.03.2021;14:00;15:00;42
01.03.2021;15:00;16:00;42
01.03.2021;16:00;17:00;42
01.03.2021;17:00;18:00;42
01.03.2021;18:00;19:00;42
01.03.2021;19:00;20:00;43
01.03.2021;20:00;21:00;43
01.03.2021;21:00;22:00;42
01.03.2021;22:00;23:00;42
01.03.2021;23:00;00:00;42
02.03.2021;00:00;01:00;41
02.03.2021;01:00;02:00;40
02.03.2021;02:00;03:00;39
02.03.2021;03:00;04:00;39
02.03.2021;04:00;05:00;39
02.03.2021;05:00;06:00;40
02.03.2021;06:00;07:00;41
02.03.2021;07:00;08:00;42
02.03.2021;08:00;09:00;43
02.03.2021;09:00;10:00;43
02.03.2021;10:00;11:00;43
02.03.2021;11:00;12:00;43
02.03.2021;12:00;13:00;42
02.03.2021;13:00;14:00;42
02.03.2021;14:00;15:00;41
02.03.2021;15:00;16:00;41
02.03.2021;16:00;17:00;40
02.03.2021;17:00;18:00;41
02.03.2021;18:00;19:00;42
02.03.2021;19:00;20:00;42
02.03.2021;20:00;21:00;42
02.03.2021;21:00;22:00;42
02.03.2021;22:00;23:00;42
02.03.2021;23:00;00:00;42
03.03.2021;00:00;01:00;41
03.03.2021;01:00;02:00;41
03.03.2021;02:00;03:00;41
03.03.2021;03:00;04:00;41
03.03.2021;04:00;05:00;41
03.03.2021;05:00;06:00;42
03.03.2021;06:00;07:00;42
03.03.2021;07:00;08:00;43
03.03.2021;08:00;09:00;44
03.03.2021;09:00;10:00;44
03.03.2021;10:00;11:00;44
03.03.2021;11:00;12:00;44
03.03.2021;12:00;13:00;43
03.03.2021;13:00;14:00;43
03.03.2021;14:00;15:00;43
03.03.2021;15:00;16:00;43
03.03.2021;16:00;17:00;43
03.03.2021;17:00;18:00;43
03.03.2021;18:00;19:00;43
03.03.2021;19:00;20:00;43
03.03.2021;20:00;21:00;43
03.03.2021;21:00;22:00;42
03.03.2021;22:00;23:00;42
03.03.2021;23:00;00:00;42
04.03.2021;00:00;01:00;42
04.03.2021;01:00;02:00;42
04.03.2021;02:00;03:00;41
04.03.2021;03:00;04:00;41
04.03.2021;04:00;05:00;42
04.03.2021;05:00;06:00;42
04.03.2021;06:00;07:00;43
04.03.2021;07:00;08:00;43
04.03.2021;08:00;09:00;43
04.03.2021;09:00;10:00;44
04.03.2021;10:00;11:00;44
04.03.2021;11:00;12:00;44
04.03.2021;12:00;13:00;44
04.03.2021;13:00;14:00;44
04.03.2021;14:00;15:00;44
04.03.2021;15:00;16:00;43
04.03.2021;16:00;17:00;44
04.03.2021;17:00;18:00;44
04.03.2021;18:00;19:00;43
04.03.2021;19:00;20:00;43
04.03.2021;20:00;21:00;43
04.03.2021;21:00;22:00;43
04.03.2021;22:00;23:00;42
04.03.2021;23:00;00:00;42
05.03.2021;00:00;01:00;43
05.03.2021;01:00;02:00;43
05.03.2021;02:00;03:00;43
05.03.2021;03:00;04:00;43
05.03.2021;04:00;05:00;44
05.03.2021;05:00;06:00;44
05.03.2021;06:00;07:00;43
05.03.2021;07:00;08:00;43
05.03.2021;08:00;09:00;43
05.03.2021;09:00;10:00;43
05.03.2021;10:00;11:00;44
05.03.2021;11:00;12:00;44
05.03.2021;12:00;13:00;44
05.03.2021;13:00;14:00;43
05.03.2021;14:00;15:00;43
05.03.2021;15:00;16:00;43
05.03.2021;16:00;17:00;43
05.03.2021;17:00;18:00;43
05.03.2021;18:00;19:00;43
05.03.2021;19:00;20:00;44
05.03.2021;20:00;21:00;44
05.03.2021;21:00;22:00;43
05.03.2021;22:00;23:00;43
05.03.2021;23:00;00:00;43
06.03.2021;00:00;01:00;43
06.03.2021;01:00;02:00;42
06.03.2021;02:00;03:00;42
06.03.2021;03:00;04:00;41
06.03.2021;04:00;05:00;41
06.03.2021;05:00;06:00;42
06.03.2021;06:00;07:00;42
06.03.2021;07:00;08:00;43
06.03.2021;08:00;09:00;43
06.03.2021;09:00;10:00;43
06.03.2021;10:00;11:00;43
06.03.2021;11:00;12:00;43
06.03.2021;12:00;13:00;42
06.03.2021;13:00;14:00;42
06.03.2021;14:00;15:00;42
06.03.2021;15:00;16:00;42
06.03.2021;16:00;17:00;42
06.03.2021;17:00;18:00;42
06.03.2021;18:00;19:00;43
06.03.2021;19:00;20:00;43
06.03.2021;20:00;21:00;43
06.03.2021;21:00;22:00;43
06.03.2021;22:00;23:00;43
06.03.2021;23:00;00:00;42
07.03.2021;00:00;01:00;42
07.03.2021;01:00;02:00;42
07.03.2021;02:00;03:00;41
07.03.2021;03:00;04:00;41
07.03.2021;04:00;05:00;41
07.03.2021;05:00;06:00;41
07.03.2021;06:00;07:00;40
07.03.2021;07:00;08:00;40
07.03.2021;08:00;09:00;40
07.03.2021;09:00;10:00;40
07.03.2021;10:00;11:00;40
07.03.2021;11:00;12:00;40
07.03.2021;12:00;13:00;40
07.03.2021;13:00;14:00;40
07.03.2021;14:00;15:00;40
07.03.2021;15:00;16:00;40
07.03.2021;16:00;17:00;40
07.03.2021;17:00;18:00;40
07.03.2021;18:00;19:00;40
07.03.2021;19:00;20:00;40
07.03.2021;20:00;21:00;41
07.03.2021;21:00;22:00;41
07.03.2021;22:00;23:00;41
07.03.2021;23:00;00:00;41
08.03.2021;00:00;01:00;41
08.03.2021;01:00;02:00;41
08.03.2021;02:00;03:00;41
08.03.2021;03:00;04:00;41
08.03.2021;04:00;05:00;41
08.03.2021;05:00;06:00;41
08.03.2021;06:00;07:00;41
08.03.2021;07:00;08:00;36
08.03.2021;08:00;09:00;21
08.03.2021;09:00;10:00;22
08.03.2021;10:00;11:00;22
08.03.2021;11:00;12:00;22
08.03.2021;12:00;13:00;21
08.03.2021;13:00;14:00;21
08.03.2021;14:00;15:00;21
08.03.2021;15:00;16:00;22
08.03.2021;16:00;17:00;22
08.03.2021;17:00;18:00;22
08.03.2021;18:00;19:00;22
08.03.2021;19:00;20:00;22
08.03.2021;20:00;21:00;22
08.03.2021;21:00;22:00;22
08.03.2021;22:00;23:00;21
08.03.2021;23:00;00:00;21
09.03.2021;00:00;01:00;21
09.03.2021;01:00;02:00;21
09.03.2021;02:00;03:00;21
09.03.2021;03:00;04:00;21
09.03.2021;04:00;05:00;21
09.03.2021;05:00;06:00;21
09.03.2021;06:00;07:00;21
09.03.2021;07:00;08:00;21
09.03.2021;08:00;09:00;21
09.03.2021;09:00;10:00;21
09.03.2021;10:00;11:00;21
09.03.2021;11:00;12:00;21
09.03.2021;12:00;13:00;21
09.03.2021;13:00;14:00;21
09.03.2021;14:00;15:00;21
09.03.2021;15:00;16:00;21
09.03.2021;16:00;17:00;21
09.03.2021;17:00;18:00;22
09.03.2021;18:00;19:00;22
09.03.2021;19:00;20:00;22
09.03.2021;20:00;21:00;22
09.03.2021;21:00;22:00;22
09.03.2021;22:00;23:00;21
09.03.2021;23:00;00:00;21
10.03.2021;00:00;01:00;21
10.03.2021;01:00;02:00;20
10.03.2021;02:00;03:00;20
10.03.2021;03:00;04:00;20
10.03.2021;04:00;05:00;20
10.03.2021;05:00;06:00;20
10.03.2021;06:00;07:00;20
