Date;Start;End;Generation_DE Säckingen [MW] Original resolutions
04.02.2021;04:00;05:00;41
04.02.2021;05:00;06:00;65
04.02.2021;06:00;07:00;45
04.02.2021;07:00;08:00;52
04.02.2021;08:00;09:00;78
04.02.2021;09:00;10:00;10
04.02.2021;10:00;11:00;38
04.02.2021;11:00;12:00;31
04.02.2021;12:00;13:00;53
04.02.2021;13:00;14:00;52
04.02.2021;14:00;15:00;129
04.02.2021;15:00;16:00;103
04.02.2021;16:00;17:00;82
04.02.2021;17:00;18:00;96
04.02.2021;18:00;19:00;75
04.02.2021;19:00;20:00;13
04.02.2021;20:00;21:00;33
04.02.2021;21:00;22:00;13
04.02.2021;22:00;23:00;0
04.02.2021;23:00;00:00;0
05.02.2021;00:00;01:00;0
05.02.2021;01:00;02:00;0
05.02.2021;02:00;03:00;0
05.02.2021;03:00;04:00;0
05.02.2021;04:00;05:00;0
05.02.2021;05:00;06:00;0
05.02.2021;06:00;07:00;56
05.02.2021;07:00;08:00;125
05.02.2021;08:00;09:00;152
05.02.2021;09:00;10:00;140
05.02.2021;10:00;11:00;56
05.02.2021;11:00;12:00;0
05.02.2021;12:00;13:00;55
05.02.2021;13:00;14:00;2
05.02.2021;14:00;15:00;0
05.02.2021;15:00;16:00;0
05.02.2021;16:00;17:00;0
05.02.2021;17:00;18:00;44
05.02.2021;18:00;19:00;59
05.02.2021;19:00;20:00;82
05.02.2021;20:00;21:00;33
05.02.2021;21:00;22:00;51
05.02.2021;22:00;23:00;85
05.02.2021;23:00;00:00;23
06.02.2021;00:00;01:00;0
06.02.2021;01:00;02:00;0
06.02.2021;02:00;03:00;0
06.02.2021;03:00;04:00;0
06.02.2021;04:00;05:00;0
06.02.2021;05:00;06:00;0
06.02.2021;06:00;07:00;0
06.02.2021;07:00;08:00;11
06.02.2021;08:00;09:00;55
06.02.2021;09:00;10:00;76
06.02.2021;10:00;11:00;76
06.02.2021;11:00;12:00;161
06.02.2021;12:00;13:00;105
06.02.2021;13:00;14:00;12
06.02.2021;14:00;15:00;22
06.02.2021;15:00;16:00;9
06.02.2021;16:00;17:00;0
06.02.2021;17:00;18:00;0
06.02.2021;18:00;19:00;50
06.02.2021;19:00;20:00;22
06.02.2021;20:00;21:00;0
06.02.2021;21:00;22:00;0
06.02.2021;22:00;23:00;0
06.02.2021;23:00;00:00;0
07.02.2021;00:00;01:00;0
07.02.2021;01:00;02:00;0
07.02.2021;02:00;03:00;0
07.02.2021;03:00;04:00;0
07.02.2021;04:00;05:00;0
07.02.2021;05:00;06:00;0
07.02.2021;06:00;07:00;0
07.02.2021;07:00;08:00;0
07.02.2021;08:00;09:00;0
07.02.2021;09:00;10:00;21
07.02.2021;10:00;11:00;51
07.02.2021;11:00;12:00;71
07.02.2021;12:00;13:00;94
07.02.2021;13:00;14:00;87
07.02.2021;14:00;15:00;0
07.02.2021;15:00;16:00;0
07.02.2021;16:00;17:00;12
07.02.2021;17:00;18:00;39
07.02.2021;18:00;19:00;90
07.02.2021;19:00;20:00;83
07.02.2021;20:00;21:00;62
07.02.2021;21:00;22:00;15
07.02.2021;22:00;23:00;62
07.02.2021;23:00;00:00;61
08.02.2021;00:00;01:00;0
08.02.2021;01:00;02:00;0
08.02.2021;02:00;03:00;0
08.02.2021;03:00;04:00;0
08.02.2021;04:00;05:00;0
08.02.2021;05:00;06:00;0
08.02.2021;06:00;07:00;55
08.02.2021;07:00;08:00;36
08.02.2021;08:00;09:00;38
08.02.2021;09:00;10:00;52
08.02.2021;10:00;11:00;32
08.02.2021;11:00;12:00;47
08.02.2021;12:00;13:00;1
08.02.2021;13:00;14:00;72
08.02.2021;14:00;15:00;80
08.02.2021;15:00;16:00;59
08.02.2021;16:00;17:00;12
08.02.2021;17:00;18:00;25
08.02.2021;18:00;19:00;62
08.02.2021;19:00;20:00;85
08.02.2021;20:00;21:00;44
08.02.2021;21:00;22:00;33
08.02.2021;22:00;23:00;27
08.02.2021;23:00;00:00;27
09.02.2021;00:00;01:00;0
09.02.2021;01:00;02:00;0
09.02.2021;02:00;03:00;0
09.02.2021;03:00;04:00;0
09.02.2021;04:00;05:00;0
09.02.2021;05:00;06:00;0
09.02.2021;06:00;07:00;33
09.02.2021;07:00;08:00;10
09.02.2021;08:00;09:00;41
09.02.2021;09:00;10:00;85
09.02.2021;10:00;11:00;43
09.02.2021;11:00;12:00;85
09.02.2021;12:00;13:00;73
09.02.2021;13:00;14:00;26
09.02.2021;14:00;15:00;45
09.02.2021;15:00;16:00;21
09.02.2021;16:00;17:00;8
09.02.2021;17:00;18:00;6
09.02.2021;18:00;19:00;22
09.02.2021;19:00;20:00;25
09.02.2021;20:00;21:00;0
09.02.2021;21:00;22:00;0
09.02.2021;22:00;23:00;0
09.02.2021;23:00;00:00;0
10.02.2021;00:00;01:00;0
10.02.2021;01:00;02:00;0
10.02.2021;02:00;03:00;0
10.02.2021;03:00;04:00;0
10.02.2021;04:00;05:00;0
10.02.2021;05:00;06:00;0
10.02.2021;06:00;07:00;32
10.02.2021;07:00;08:00;0
10.02.2021;08:00;09:00;41
10.02.2021;09:00;10:00;79
10.02.2021;10:00;11:00;49
10.02.2021;11:00;12:00;24
10.02.2021;12:00;13:00;84
10.02.2021;13:00;14:00;66
10.02.2021;14:00;15:00;5
10.02.2021;15:00;16:00;8
10.02.2021;16:00;17:00;5
10.02.2021;17:00;18:00;23
10.02.2021;18:00;19:00;89
10.02.2021;19:00;20:00;38
10.02.2021;20:00;21:00;9
10.02.2021;21:00;22:00;0
10.02.2021;22:00;23:00;0
10.02.2021;23:00;00:00;0
11.02.2021;00:00;01:00;0
11.02.2021;01:00;02:00;0
11.02.2021;02:00;03:00;0
11.02.2021;03:00;04:00;0
11.02.2021;04:00;05:00;0
11.02.2021;05:00;06:00;0
11.02.2021;06:00;07:00;21
11.02.2021;07:00;08:00;47
11.02.2021;08:00;09:00;85
11.02.2021;09:00;10:00;55
11.02.2021;10:00;11:00;15
11.02.2021;11:00;12:00;14
11.02.2021;12:00;13:00;22
11.02.2021;13:00;14:00;0
11.02.2021;14:00;15:00;0
11.02.2021;15:00;16:00;0
11.02.2021;16:00;17:00;0
11.02.2021;17:00;18:00;35
11.02.2021;18:00;19:00;90
11.02.2021;19:00;20:00;8
11.02.2021;20:00;21:00;31
11.02.2021;21:00;22:00;48
11.02.2021;22:00;23:00;32
11.02.2021;23:00;00:00;13
12.02.2021;00:00;01:00;20
12.02.2021;01:00;02:00;0
12.02.2021;02:00;03:00;0
12.02.2021;03:00;04:00;0
12.02.2021;04:00;05:00;0
12.02.2021;05:00;06:00;0
12.02.2021;06:00;07:00;30
12.02.2021;07:00;08:00;19
12.02.2021;08:00;09:00;86
12.02.2021;09:00;10:00;90
12.02.2021;10:00;11:00;77
12.02.2021;11:00;12:00;49
12.02.2021;12:00;13:00;41
12.02.2021;13:00;14:00;24
12.02.2021;14:00;15:00;0
12.02.2021;15:00;16:00;0
12.02.2021;16:00;17:00;0
12.02.2021;17:00;18:00;43
12.02.2021;18:00;19:00;38
12.02.2021;19:00;20:00;36
12.02.2021;20:00;21:00;14
12.02.2021;21:00;22:00;0
12.02.2021;22:00;23:00;54
12.02.2021;23:00;00:00;0
13.02.2021;00:00;01:00;0
13.02.2021;01:00;02:00;0
13.02.2021;02:00;03:00;0
13.02.2021;03:00;04:00;0
13.02.2021;04:00;05:00;0
13.02.2021;05:00;06:00;0
13.02.2021;06:00;07:00;0
13.02.2021;07:00;08:00;23
13.02.2021;08:00;09:00;64
13.02.2021;09:00;10:00;107
13.02.2021;10:00;11:00;55
13.02.2021;11:00;12:00;44
13.02.2021;12:00;13:00;72
13.02.2021;13:00;14:00;35
13.02.2021;14:00;15:00;0
13.02.2021;15:00;16:00;0
13.02.2021;16:00;17:00;9
13.02.2021;17:00;18:00;61
13.02.2021;18:00;19:00;99
13.02.2021;19:00;20:00;57
13.02.2021;20:00;21:00;6
13.02.2021;21:00;22:00;0
13.02.2021;22:00;23:00;0
13.02.2021;23:00;00:00;0
14.02.2021;00:00;01:00;0
14.02.2021;01:00;02:00;0
14.02.2021;02:00;03:00;0
14.02.2021;03:00;04:00;0
14.02.2021;04:00;05:00;0
14.02.2021;05:00;06:00;0
14.02.2021;06:00;07:00;0
14.02.2021;07:00;08:00;17
14.02.2021;08:00;09:00;13
14.02.2021;09:00;10:00;89
14.02.2021;10:00;11:00;35
14.02.2021;11:00;12:00;28
14.02.2021;12:00;13:00;41
14.02.2021;13:00;14:00;40
14.02.2021;14:00;15:00;0
14.02.2021;15:00;16:00;0
14.02.2021;16:00;17:00;12
14.02.2021;17:00;18:00;34
14.02.2021;18:00;19:00;7
14.02.2021;19:00;20:00;22
14.02.2021;20:00;21:00;0
14.02.2021;21:00;22:00;0
14.02.2021;22:00;23:00;93
14.02.2021;23:00;00:00;16
15.02.2021;00:00;01:00;0
15.02.2021;01:00;02:00;0
15.02.2021;02:00;03:00;0
15.02.2021;03:00;04:00;0
15.02.2021;04:00;05:00;0
15.02.2021;05:00;06:00;0
15.02.2021;06:00;07:00;35
15.02.2021;07:00;08:00;135
15.02.2021;08:00;09:00;62
15.02.2021;09:00;10:00;0
15.02.2021;10:00;11:00;0
15.02.2021;11:00;12:00;0
15.02.2021;12:00;13:00;3
15.02.2021;13:00;14:00;131
15.02.2021;14:00;15:00;48
15.02.2021;15:00;16:00;124
15.02.2021;16:00;17:00;70
15.02.2021;17:00;18:00;17
15.02.2021;18:00;19:00;10
15.02.2021;19:00;20:00;5
15.02.2021;20:00;21:00;46
15.02.2021;21:00;22:00;37
15.02.2021;22:00;23:00;126
15.02.2021;23:00;00:00;20
16.02.2021;00:00;01:00;0
16.02.2021;01:00;02:00;0
16.02.2021;02:00;03:00;0
16.02.2021;03:00;04:00;0
16.02.2021;04:00;05:00;0
16.02.2021;05:00;06:00;0
16.02.2021;06:00;07:00;11
16.02.2021;07:00;08:00;55
16.02.2021;08:00;09:00;140
16.02.2021;09:00;10:00;81
16.02.2021;10:00;11:00;64
16.02.2021;11:00;12:00;13
16.02.2021;12:00;13:00;26
16.02.2021;13:00;14:00;0
16.02.2021;14:00;15:00;0
16.02.2021;15:00;16:00;0
16.02.2021;16:00;17:00;0
16.02.2021;17:00;18:00;22
16.02.2021;18:00;19:00;39
16.02.2021;19:00;20:00;11
16.02.2021;20:00;21:00;0
16.02.2021;21:00;22:00;0
16.02.2021;22:00;23:00;0
16.02.2021;23:00;00:00;0
17.02.2021;00:00;01:00;0
17.02.2021;01:00;02:00;0
17.02.2021;02:00;03:00;0
17.02.2021;03:00;04:00;0
17.02.2021;04:00;05:00;0
17.02.2021;05:00;06:00;0
17.02.2021;06:00;07:00;6
17.02.2021;07:00;08:00;34
17.02.2021;08:00;09:00;29
17.02.2021;09:00;10:00;58
17.02.2021;10:00;11:00;30
17.02.2021;11:00;12:00;15
17.02.2021;12:00;13:00;37
17.02.2021;13:00;14:00;32
17.02.2021;14:00;15:00;73
17.02.2021;15:00;16:00;37
17.02.2021;16:00;17:00;63
17.02.2021;17:00;18:00;54
17.02.2021;18:00;19:00;161
17.02.2021;19:00;20:00;75
17.02.2021;20:00;21:00;33
17.02.2021;21:00;22:00;72
17.02.2021;22:00;23:00;65
17.02.2021;23:00;00:00;17
18.02.2021;00:00;01:00;0
18.02.2021;01:00;02:00;0
18.02.2021;02:00;03:00;0
18.02.2021;03:00;04:00;0
18.02.2021;04:00;05:00;0
18.02.2021;05:00;06:00;0
18.02.2021;06:00;07:00;12
18.02.2021;07:00;08:00;18
18.02.2021;08:00;09:00;29
18.02.2021;09:00;10:00;59
18.02.2021;10:00;11:00;56
18.02.2021;11:00;12:00;99
18.02.2021;12:00;13:00;40
18.02.2021;13:00;14:00;29
18.02.2021;14:00;15:00;21
18.02.2021;15:00;16:00;37
18.02.2021;16:00;17:00;36
18.02.2021;17:00;18:00;66
18.02.2021;18:00;19:00;49
18.02.2021;19:00;20:00;86
18.02.2021;20:00;21:00;11
18.02.2021;21:00;22:00;0
18.02.2021;22:00;23:00;0
18.02.2021;23:00;00:00;0
19.02.2021;00:00;01:00;0
19.02.2021;01:00;02:00;0
19.02.2021;02:00;03:00;0
19.02.2021;03:00;04:00;0
19.02.2021;04:00;05:00;0
19.02.2021;05:00;06:00;0
19.02.2021;06:00;07:00;0
19.02.2021;07:00;08:00;118
19.02.2021;08:00;09:00;131
19.02.2021;09:00;10:00;58
19.02.2021;10:00;11:00;58
19.02.2021;11:00;12:00;0
19.02.2021;12:00;13:00;0
19.02.2021;13:00;14:00;0
19.02.2021;14:00;15:00;0
19.02.2021;15:00;16:00;61
19.02.2021;16:00;17:00;106
19.02.2021;17:00;18:00;111
19.02.2021;18:00;19:00;64
19.02.2021;19:00;20:00;52
19.02.2021;20:00;21:00;51
19.02.2021;21:00;22:00;42
19.02.2021;22:00;23:00;41
19.02.2021;23:00;00:00;37
20.02.2021;00:00;01:00;31
20.02.2021;01:00;02:00;16
20.02.2021;02:00;03:00;0
20.02.2021;03:00;04:00;0
20.02.2021;04:00;05:00;0
20.02.2021;05:00;06:00;0
20.02.2021;06:00;07:00;0
20.02.2021;07:00;08:00;0
20.02.2021;08:00;09:00;0
20.02.2021;09:00;10:00;49
20.02.2021;10:00;11:00;0
20.02.2021;11:00;12:00;0
20.02.2021;12:00;13:00;0
20.02.2021;13:00;14:00;0
20.02.2021;14:00;15:00;0
20.02.2021;15:00;16:00;73
20.02.2021;16:00;17:00;75
20.02.2021;17:00;18:00;103
20.02.2021;18:00;19:00;107
20.02.2021;19:00;20:00;56
20.02.2021;20:00;21:00;50
20.02.2021;21:00;22:00;0
20.02.2021;22:00;23:00;0
20.02.2021;23:00;00:00;0
21.02.2021;00:00;01:00;0
21.02.2021;01:00;02:00;0
21.02.2021;02:00;03:00;0
21.02.2021;03:00;04:00;0
21.02.2021;04:00;05:00;0
21.02.2021;05:00;06:00;0
21.02.2021;06:00;07:00;0
21.02.2021;07:00;08:00;0
21.02.2021;08:00;09:00;0
21.02.2021;09:00;10:00;26
21.02.2021;10:00;11:00;48
21.02.2021;11:00;12:00;1
21.02.2021;12:00;13:00;0
21.02.2021;13:00;14:00;0
21.02.2021;14:00;15:00;7
21.02.2021;15:00;16:00;0
21.02.2021;16:00;17:00;20
21.02.2021;17:00;18:00;106
21.02.2021;18:00;19:00;158
21.02.2021;19:00;20:00;106
21.02.2021;20:00;21:00;62
21.02.2021;21:00;22:00;35
21.02.2021;22:00;23:00;22
21.02.2021;23:00;00:00;21
22.02.2021;00:00;01:00;0
22.02.2021;01:00;02:00;0
22.02.2021;02:00;03:00;0
22.02.2021;03:00;04:00;0
22.02.2021;04:00;05:00;0
22.02.2021;05:00;06:00;0
22.02.2021;06:00;07:00;34
22.02.2021;07:00;08:00;90
22.02.2021;08:00;09:00;33
22.02.2021;09:00;10:00;38
22.02.2021;10:00;11:00;34
22.02.2021;11:00;12:00;15
22.02.2021;12:00;13:00;26
22.02.2021;13:00;14:00;10
22.02.2021;14:00;15:00;0
22.02.2021;15:00;16:00;9
22.02.2021;16:00;17:00;3
22.02.2021;17:00;18:00;55
22.02.2021;18:00;19:00;26
22.02.2021;19:00;20:00;10
22.02.2021;20:00;21:00;56
22.02.2021;21:00;22:00;21
22.02.2021;22:00;23:00;27
22.02.2021;23:00;00:00;28
23.02.2021;00:00;01:00;58
23.02.2021;01:00;02:00;17
23.02.2021;02:00;03:00;0
23.02.2021;03:00;04:00;0
23.02.2021;04:00;05:00;0
23.02.2021;05:00;06:00;0
23.02.2021;06:00;07:00;36
23.02.2021;07:00;08:00;20
23.02.2021;08:00;09:00;38
23.02.2021;09:00;10:00;20
23.02.2021;10:00;11:00;32
23.02.2021;11:00;12:00;0
23.02.2021;12:00;13:00;0
23.02.2021;13:00;14:00;0
23.02.2021;14:00;15:00;0
23.02.2021;15:00;16:00;18
23.02.2021;16:00;17:00;44
23.02.2021;17:00;18:00;28
23.02.2021;18:00;19:00;54
23.02.2021;19:00;20:00;33
23.02.2021;20:00;21:00;0
23.02.2021;21:00;22:00;0
23.02.2021;22:00;23:00;0
23.02.2021;23:00;00:00;0
24.02.2021;00:00;01:00;0
24.02.2021;01:00;02:00;0
24.02.2021;02:00;03:00;0
24.02.2021;03:00;04:00;0
24.02.2021;04:00;05:00;0
24.02.2021;05:00;06:00;0
24.02.2021;06:00;07:00;27
24.02.2021;07:00;08:00;62
24.02.2021;08:00;09:00;69
24.02.2021;09:00;10:00;75
24.02.2021;10:00;11:00;76
24.02.2021;11:00;12:00;53
24.02.2021;12:00;13:00;0
24.02.2021;13:00;14:00;0
24.02.2021;14:00;15:00;32
24.02.2021;15:00;16:00;44
24.02.2021;16:00;17:00;30
24.02.2021;17:00;18:00;65
24.02.2021;18:00;19:00;57
24.02.2021;19:00;20:00;18
24.02.2021;20:00;21:00;43
24.02.2021;21:00;22:00;24
24.02.2021;22:00;23:00;0
24.02.2021;23:00;00:00;0
25.02.2021;00:00;01:00;0
25.02.2021;01:00;02:00;0
25.02.2021;02:00;03:00;0
25.02.2021;03:00;04:00;0
25.02.2021;04:00;05:00;0
25.02.2021;05:00;06:00;0
25.02.2021;06:00;07:00;33
25.02.2021;07:00;08:00;53
25.02.2021;08:00;09:00;16
25.02.2021;09:00;10:00;59
25.02.2021;10:00;11:00;37
25.02.2021;11:00;12:00;3
25.02.2021;12:00;13:00;0
25.02.2021;13:00;14:00;0
25.02.2021;14:00;15:00;12
25.02.2021;15:00;16:00;6
25.02.2021;16:00;17:00;5
25.02.2021;17:00;18:00;48
25.02.2021;18:00;19:00;88
25.02.2021;19:00;20:00;54
25.02.2021;20:00;21:00;24
25.02.2021;21:00;22:00;0
25.02.2021;22:00;23:00;0
25.02.2021;23:00;00:00;0
26.02.2021;00:00;01:00;0
26.02.2021;01:00;02:00;0
26.02.2021;02:00;03:00;0
26.02.2021;03:00;04:00;0
26.02.2021;04:00;05:00;0
26.02.2021;05:00;06:00;0
26.02.2021;06:00;07:00;0
26.02.2021;07:00;08:00;41
26.02.2021;08:00;09:00;80
26.02.2021;09:00;10:00;37
26.02.2021;10:00;11:00;33
26.02.2021;11:00;12:00;0
26.02.2021;12:00;13:00;17
26.02.2021;13:00;14:00;109
26.02.2021;14:00;15:00;64
26.02.2021;15:00;16:00;45
26.02.2021;16:00;17:00;34
26.02.2021;17:00;18:00;0
26.02.2021;18:00;19:00;24
26.02.2021;19:00;20:00;31
26.02.2021;20:00;21:00;35
26.02.2021;21:00;22:00;46
26.02.2021;22:00;23:00;39
26.02.2021;23:00;00:00;17
27.02.2021;00:00;01:00;0
27.02.2021;01:00;02:00;0
27.02.2021;02:00;03:00;0
27.02.2021;03:00;04:00;0
27.02.2021;04:00;05:00;0
27.02.2021;05:00;06:00;0
27.02.2021;06:00;07:00;0
27.02.2021;07:00;08:00;29
27.02.2021;08:00;09:00;0
27.02.2021;09:00;10:00;62
27.02.2021;10:00;11:00;0
27.02.2021;11:00;12:00;0
27.02.2021;12:00;13:00;9
27.02.2021;13:00;14:00;0
27.02.2021;14:00;15:00;0
27.02.2021;15:00;16:00;0
27.02.2021;16:00;17:00;0
27.02.2021;17:00;18:00;64
27.02.2021;18:00;19:00;113
27.02.2021;19:00;20:00;59
27.02.2021;20:00;21:00;26
27.02.2021;21:00;22:00;9
27.02.2021;22:00;23:00;0
27.02.2021;23:00;00:00;0
28.02.2021;00:00;01:00;0
28.02.2021;01:00;02:00;0
28.02.2021;02:00;03:00;0
28.02.2021;03:00;04:00;0
28.02.2021;04:00;05:00;0
28.02.2021;05:00;06:00;0
28.02.2021;06:00;07:00;0
28.02.2021;07:00;08:00;0
28.02.2021;08:00;09:00;0
28.02.2021;09:00;10:00;0
28.02.2021;10:00;11:00;0
28.02.2021;11:00;12:00;0
28.02.2021;12:00;13:00;0
28.02.2021;13:00;14:00;0
28.02.2021;14:00;15:00;0
28.02.2021;15:00;16:00;17
28.02.2021;16:00;17:00;17
28.02.2021;17:00;18:00;66
28.02.2021;18:00;19:00;102
28.02.2021;19:00;20:00;35
28.02.2021;20:00;21:00;18
28.02.2021;21:00;22:00;0
28.02.2021;22:00;23:00;26
28.02.2021;23:00;00:00;0
01.03.2021;00:00;01:00;0
01.03.2021;01:00;02:00;0
01.03.2021;02:00;03:00;0
01.03.2021;03:00;04:00;0
01.03.2021;04:00;05:00;0
01.03.2021;05:00;06:00;0
01.03.2021;06:00;07:00;4
01.03.2021;07:00;08:00;26
01.03.2021;08:00;09:00;22
01.03.2021;09:00;10:00;15
01.03.2021;10:00;11:00;56
01.03.2021;11:00;12:00;0
01.03.2021;12:00;13:00;0
01.03.2021;13:00;14:00;21
01.03.2021;14:00;15:00;0
01.03.2021;15:00;16:00;0
01.03.2021;16:00;17:00;18
01.03.2021;17:00;18:00;64
01.03.2021;18:00;19:00;142
01.03.2021;19:00;20:00;108
01.03.2021;20:00;21:00;20
01.03.2021;21:00;22:00;0
01.03.2021;22:00;23:00;0
01.03.2021;23:00;00:00;0
02.03.2021;00:00;01:00;0
02.03.2021;01:00;02:00;0
02.03.2021;02:00;03:00;0
02.03.2021;03:00;04:00;0
02.03.2021;04:00;05:00;0
02.03.2021;05:00;06:00;0
02.03.2021;06:00;07:00;0
02.03.2021;07:00;08:00;0
02.03.2021;08:00;09:00;47
02.03.2021;09:00;10:00;63
02.03.2021;10:00;11:00;56
02.03.2021;11:00;12:00;71
02.03.2021;12:00;13:00;0
02.03.2021;13:00;14:00;0
02.03.2021;14:00;15:00;0
02.03.2021;15:00;16:00;0
02.03.2021;16:00;17:00;0
02.03.2021;17:00;18:00;0
02.03.2021;18:00;19:00;60
02.03.2021;19:00;20:00;86
02.03.2021;20:00;21:00;45
02.03.2021;21:00;22:00;6
02.03.2021;22:00;23:00;0
02.03.2021;23:00;00:00;0
03.03.2021;00:00;01:00;0
03.03.2021;01:00;02:00;0
03.03.2021;02:00;03:00;0
03.03.2021;03:00;04:00;0
03.03.2021;04:00;05:00;0
03.03.2021;05:00;06:00;0
03.03.2021;06:00;07:00;37
03.03.2021;07:00;08:00;165
03.03.2021;08:00;09:00;133
03.03.2021;09:00;10:00;49
03.03.2021;10:00;11:00;11
03.03.2021;11:00;12:00;38
03.03.2021;12:00;13:00;2
03.03.2021;13:00;14:00;0
03.03.2021;14:00;15:00;0
03.03.2021;15:00;16:00;0
03.03.2021;16:00;17:00;0
03.03.2021;17:00;18:00;0
03.03.2021;18:00;19:00;0
03.03.2021;19:00;20:00;0
03.03.2021;20:00;21:00;0
03.03.2021;21:00;22:00;0
03.03.2021;22:00;23:00;0
03.03.2021;23:00;00:00;0
04.03.2021;00:00;01:00;0
04.03.2021;01:00;02:00;0
04.03.2021;02:00;03:00;0
04.03.2021;03:00;04:00;0
04.03.2021;04:00;05:00;0
04.03.2021;05:00;06:00;2
04.03.2021;06:00;07:00;2
04.03.2021;07:00;08:00;33
04.03.2021;08:00;09:00;82
04.03.2021;09:00;10:00;0
04.03.2021;10:00;11:00;0
04.03.2021;11:00;12:00;13
04.03.2021;12:00;13:00;108
04.03.2021;13:00;14:00;57
04.03.2021;14:00;15:00;0
04.03.2021;15:00;16:00;0
04.03.2021;16:00;17:00;0
04.03.2021;17:00;18:00;28
04.03.2021;18:00;19:00;103
04.03.2021;19:00;20:00;79
04.03.2021;20:00;21:00;1
04.03.2021;21:00;22:00;0
04.03.2021;22:00;23:00;0
04.03.2021;23:00;00:00;0
05.03.2021;00:00;01:00;0
05.03.2021;01:00;02:00;0
05.03.2021;02:00;03:00;0
05.03.2021;03:00;04:00;0
05.03.2021;04:00;05:00;0
05.03.2021;05:00;06:00;0
05.03.2021;06:00;07:00;52
05.03.2021;07:00;08:00;79
05.03.2021;08:00;09:00;128
05.03.2021;09:00;10:00;56
05.03.2021;10:00;11:00;13
05.03.2021;11:00;12:00;0
05.03.2021;12:00;13:00;0
05.03.2021;13:00;14:00;0
05.03.2021;14:00;15:00;0
05.03.2021;15:00;16:00;0
05.03.2021;16:00;17:00;0
05.03.2021;17:00;18:00;23
05.03.2021;18:00;19:00;116
05.03.2021;19:00;20:00;96
05.03.2021;20:00;21:00;41
05.03.2021;21:00;22:00;31
05.03.2021;22:00;23:00;13
05.03.2021;23:00;00:00;0
06.03.2021;00:00;01:00;0
06.03.2021;01:00;02:00;0
06.03.2021;02:00;03:00;0
06.03.2021;03:00;04:00;0
06.03.2021;04:00;05:00;0
06.03.2021;05:00;06:00;0
06.03.2021;06:00;07:00;0
06.03.2021;07:00;08:00;0
06.03.2021;08:00;09:00;0
06.03.2021;09:00;10:00;21
06.03.2021;10:00;11:00;28
06.03.2021;11:00;12:00;0
06.03.2021;12:00;13:00;0
06.03.2021;13:00;14:00;0
06.03.2021;14:00;15:00;0
06.03.2021;15:00;16:00;0
06.03.2021;16:00;17:00;0
06.03.2021;17:00;18:00;0
06.03.2021;18:00;19:00;23
06.03.2021;19:00;20:00;26
06.03.2021;20:00;21:00;25
06.03.2021;21:00;22:00;0
06.03.2021;22:00;23:00;0
06.03.2021;23:00;00:00;0
07.03.2021;00:00;01:00;0
07.03.2021;01:00;02:00;0
07.03.2021;02:00;03:00;0
07.03.2021;03:00;04:00;0
07.03.2021;04:00;05:00;0
07.03.2021;05:00;06:00;0
07.03.2021;06:00;07:00;0
07.03.2021;07:00;08:00;0
07.03.2021;08:00;09:00;0
07.03.2021;09:00;10:00;0
07.03.2021;10:00;11:00;0
07.03.2021;11:00;12:00;0
07.03.2021;12:00;13:00;0
07.03.2021;13:00;14:00;0
07.03.2021;14:00;15:00;0
07.03.2021;15:00;16:00;0
07.03.2021;16:00;17:00;8
07.03.2021;17:00;18:00;28
07.03.2021;18:00;19:00;45
07.03.2021;19:00;20:00;113
07.03.2021;20:00;21:00;33
07.03.2021;21:00;22:00;0
07.03.2021;22:00;23:00;0
07.03.2021;23:00;00:00;0
08.03.2021;00:00;01:00;0
08.03.2021;01:00;02:00;0
08.03.2021;02:00;03:00;0
08.03.2021;03:00;04:00;0
08.03.2021;04:00;05:00;0
08.03.2021;05:00;06:00;8
08.03.2021;06:00;07:00;20
08.03.2021;07:00;08:00;51
08.03.2021;08:00;09:00;34
08.03.2021;09:00;10:00;56
08.03.2021;10:00;11:00;36
08.03.2021;11:00;12:00;8
08.03.2021;12:00;13:00;0
08.03.2021;13:00;14:00;0
08.03.2021;14:00;15:00;0
08.03.2021;15:00;16:00;0
08.03.2021;16:00;17:00;0
08.03.2021;17:00;18:00;121
08.03.2021;18:00;19:00;2
08.03.2021;19:00;20:00;24
08.03.2021;20:00;21:00;0
08.03.2021;21:00;22:00;69
08.03.2021;22:00;23:00;48
08.03.2021;23:00;00:00;34
09.03.2021;00:00;01:00;11
09.03.2021;01:00;02:00;0
09.03.2021;02:00;03:00;0
09.03.2021;03:00;04:00;0
09.03.2021;04:00;05:00;0
09.03.2021;05:00;06:00;0
09.03.2021;06:00;07:00;46
09.03.2021;07:00;08:00;48
09.03.2021;08:00;09:00;82
09.03.2021;09:00;10:00;25
09.03.2021;10:00;11:00;0
09.03.2021;11:00;12:00;0
09.03.2021;12:00;13:00;0
09.03.2021;13:00;14:00;0
09.03.2021;14:00;15:00;28
09.03.2021;15:00;16:00;43
09.03.2021;16:00;17:00;42
09.03.2021;17:00;18:00;45
09.03.2021;18:00;19:00;93
09.03.2021;19:00;20:00;142
09.03.2021;20:00;21:00;19
09.03.2021;21:00;22:00;0
09.03.2021;22:00;23:00;0
09.03.2021;23:00;00:00;0
10.03.2021;00:00;01:00;0
10.03.2021;01:00;02:00;0
10.03.2021;02:00;03:00;47
10.03.2021;03:00;04:00;38
10.03.2021;04:00;05:00;37
10.03.2021;05:00;06:00;33
10.03.2021;06:00;07:00;27
10.03.2021;07:00;08:00;47
10.03.2021;08:00;09:00;82
