Datum;Anfang;Ende;Generation_DE Huckingen A [MW] Originalauflösungen;Generation_DE Huckingen B [MW] Originalauflösungen
31.01.2018;10:00;11:00;0;104
31.01.2018;11:00;12:00;0;104
31.01.2018;12:00;13:00;0;92
31.01.2018;13:00;14:00;0;94
31.01.2018;14:00;15:00;0;96
31.01.2018;15:00;16:00;0;97
31.01.2018;16:00;17:00;0;97
31.01.2018;17:00;18:00;0;97
31.01.2018;18:00;19:00;0;93
31.01.2018;19:00;20:00;0;97
31.01.2018;20:00;21:00;0;97
31.01.2018;21:00;22:00;0;97
31.01.2018;22:00;23:00;0;99
31.01.2018;23:00;00:00;0;99
01.02.2018;00:00;01:00;0;106
01.02.2018;01:00;02:00;0;98
01.02.2018;02:00;03:00;0;101
01.02.2018;03:00;04:00;0;99
01.02.2018;04:00;05:00;0;101
01.02.2018;05:00;06:00;0;106
01.02.2018;06:00;07:00;0;114
01.02.2018;07:00;08:00;0;146
01.02.2018;08:00;09:00;0;180
01.02.2018;09:00;10:00;0;210
01.02.2018;10:00;11:00;0;206
01.02.2018;11:00;12:00;0;191
01.02.2018;12:00;13:00;0;173
01.02.2018;13:00;14:00;0;208
01.02.2018;14:00;15:00;0;206
01.02.2018;15:00;16:00;76;149
01.02.2018;16:00;17:00;103;110
01.02.2018;17:00;18:00;104;102
01.02.2018;18:00;19:00;115;110
01.02.2018;19:00;20:00;107;101
01.02.2018;20:00;21:00;100;90
01.02.2018;21:00;22:00;111;102
01.02.2018;22:00;23:00;106;95
01.02.2018;23:00;00:00;106;103
02.02.2018;00:00;01:00;108;115
02.02.2018;01:00;02:00;125;115
02.02.2018;02:00;03:00;122;121
02.02.2018;03:00;04:00;122;120
02.02.2018;04:00;05:00;118;109
02.02.2018;05:00;06:00;116;100
02.02.2018;06:00;07:00;121;99
02.02.2018;07:00;08:00;111;108
02.02.2018;08:00;09:00;109;105
02.02.2018;09:00;10:00;116;110
02.02.2018;10:00;11:00;114;110
02.02.2018;11:00;12:00;111;119
02.02.2018;12:00;13:00;112;122
02.02.2018;13:00;14:00;110;121
02.02.2018;14:00;15:00;108;125
02.02.2018;15:00;16:00;110;130
02.02.2018;16:00;17:00;112;128
02.02.2018;17:00;18:00;106;113
02.02.2018;18:00;19:00;120;108
02.02.2018;19:00;20:00;118;112
02.02.2018;20:00;21:00;114;115
02.02.2018;21:00;22:00;119;110
02.02.2018;22:00;23:00;114;123
02.02.2018;23:00;00:00;116;127
03.02.2018;00:00;01:00;108;128
03.02.2018;01:00;02:00;115;122
03.02.2018;02:00;03:00;120;121
03.02.2018;03:00;04:00;126;123
03.02.2018;04:00;05:00;124;124
03.02.2018;05:00;06:00;111;113
03.02.2018;06:00;07:00;116;108
03.02.2018;07:00;08:00;98;115
03.02.2018;08:00;09:00;97;104
03.02.2018;09:00;10:00;100;100
03.02.2018;10:00;11:00;107;104
03.02.2018;11:00;12:00;104;100
03.02.2018;12:00;13:00;100;99
03.02.2018;13:00;14:00;114;108
03.02.2018;14:00;15:00;104;97
03.02.2018;15:00;16:00;112;115
03.02.2018;16:00;17:00;112;109
03.02.2018;17:00;18:00;109;111
03.02.2018;18:00;19:00;107;100
03.02.2018;19:00;20:00;103;109
03.02.2018;20:00;21:00;99;93
03.02.2018;21:00;22:00;98;92
03.02.2018;22:00;23:00;98;99
03.02.2018;23:00;00:00;96;87
04.02.2018;00:00;01:00;103;115
04.02.2018;01:00;02:00;93;114
04.02.2018;02:00;03:00;111;105
04.02.2018;03:00;04:00;121;110
04.02.2018;04:00;05:00;123;118
04.02.2018;05:00;06:00;120;117
04.02.2018;06:00;07:00;118;103
04.02.2018;07:00;08:00;114;95
04.02.2018;08:00;09:00;100;95
04.02.2018;09:00;10:00;106;95
04.02.2018;10:00;11:00;104;96
04.02.2018;11:00;12:00;97;97
04.02.2018;12:00;13:00;106;99
04.02.2018;13:00;14:00;100;105
04.02.2018;14:00;15:00;100;98
04.02.2018;15:00;16:00;109;107
04.02.2018;16:00;17:00;105;90
04.02.2018;17:00;18:00;103;94
04.02.2018;18:00;19:00;104;92
04.02.2018;19:00;20:00;98;88
04.02.2018;20:00;21:00;112;93
04.02.2018;21:00;22:00;109;88
04.02.2018;22:00;23:00;108;83
04.02.2018;23:00;00:00;119;91
05.02.2018;00:00;01:00;122;103
05.02.2018;01:00;02:00;117;109
05.02.2018;02:00;03:00;119;115
05.02.2018;03:00;04:00;114;118
05.02.2018;04:00;05:00;114;108
05.02.2018;05:00;06:00;126;110
05.02.2018;06:00;07:00;132;110
05.02.2018;07:00;08:00;124;110
05.02.2018;08:00;09:00;105;98
05.02.2018;09:00;10:00;109;97
05.02.2018;10:00;11:00;116;92
05.02.2018;11:00;12:00;99;104
05.02.2018;12:00;13:00;95;117
05.02.2018;13:00;14:00;94;116
05.02.2018;14:00;15:00;92;114
05.02.2018;15:00;16:00;93;123
05.02.2018;16:00;17:00;107;117
05.02.2018;17:00;18:00;119;118
05.02.2018;18:00;19:00;123;118
05.02.2018;19:00;20:00;120;116
05.02.2018;20:00;21:00;97;97
05.02.2018;21:00;22:00;93;91
05.02.2018;22:00;23:00;98;81
05.02.2018;23:00;00:00;100;79
06.02.2018;00:00;01:00;109;85
06.02.2018;01:00;02:00;99;85
06.02.2018;02:00;03:00;101;88
06.02.2018;03:00;04:00;101;85
06.02.2018;04:00;05:00;99;83
06.02.2018;05:00;06:00;92;83
06.02.2018;06:00;07:00;90;90
06.02.2018;07:00;08:00;84;88
06.02.2018;08:00;09:00;90;90
06.02.2018;09:00;10:00;89;85
06.02.2018;10:00;11:00;92;87
06.02.2018;11:00;12:00;92;88
06.02.2018;12:00;13:00;91;86
06.02.2018;13:00;14:00;84;83
06.02.2018;14:00;15:00;85;83
06.02.2018;15:00;16:00;94;83
06.02.2018;16:00;17:00;93;83
06.02.2018;17:00;18:00;99;93
06.02.2018;18:00;19:00;114;115
06.02.2018;19:00;20:00;107;107
06.02.2018;20:00;21:00;106;101
06.02.2018;21:00;22:00;108;113
06.02.2018;22:00;23:00;92;100
06.02.2018;23:00;00:00;96;105
07.02.2018;00:00;01:00;105;104
07.02.2018;01:00;02:00;102;105
07.02.2018;02:00;03:00;114;121
07.02.2018;03:00;04:00;129;122
07.02.2018;04:00;05:00;136;130
07.02.2018;05:00;06:00;135;126
07.02.2018;06:00;07:00;136;131
07.02.2018;07:00;08:00;132;129
07.02.2018;08:00;09:00;133;127
07.02.2018;09:00;10:00;126;122
07.02.2018;10:00;11:00;120;118
07.02.2018;11:00;12:00;122;115
07.02.2018;12:00;13:00;122;115
07.02.2018;13:00;14:00;121;113
07.02.2018;14:00;15:00;122;118
07.02.2018;15:00;16:00;125;121
07.02.2018;16:00;17:00;130;117
07.02.2018;17:00;18:00;133;118
07.02.2018;18:00;19:00;133;119
07.02.2018;19:00;20:00;131;113
07.02.2018;20:00;21:00;121;102
07.02.2018;21:00;22:00;122;103
07.02.2018;22:00;23:00;120;100
07.02.2018;23:00;00:00;116;96
08.02.2018;00:00;01:00;118;100
08.02.2018;01:00;02:00;118;105
08.02.2018;02:00;03:00;114;110
08.02.2018;03:00;04:00;123;124
08.02.2018;04:00;05:00;126;121
08.02.2018;05:00;06:00;126;117
08.02.2018;06:00;07:00;128;119
08.02.2018;07:00;08:00;128;122
08.02.2018;08:00;09:00;126;120
08.02.2018;09:00;10:00;115;122
08.02.2018;10:00;11:00;108;118
08.02.2018;11:00;12:00;105;109
08.02.2018;12:00;13:00;100;107
08.02.2018;13:00;14:00;110;120
08.02.2018;14:00;15:00;110;123
08.02.2018;15:00;16:00;111;130
08.02.2018;16:00;17:00;115;132
08.02.2018;17:00;18:00;120;138
08.02.2018;18:00;19:00;112;128
08.02.2018;19:00;20:00;112;130
08.02.2018;20:00;21:00;108;119
08.02.2018;21:00;22:00;104;121
08.02.2018;22:00;23:00;107;120
08.02.2018;23:00;00:00;108;120
09.02.2018;00:00;01:00;115;127
09.02.2018;01:00;02:00;123;128
09.02.2018;02:00;03:00;125;130
09.02.2018;03:00;04:00;133;134
09.02.2018;04:00;05:00;132;127
09.02.2018;05:00;06:00;130;123
09.02.2018;06:00;07:00;129;127
09.02.2018;07:00;08:00;115;112
09.02.2018;08:00;09:00;108;107
09.02.2018;09:00;10:00;109;100
09.02.2018;10:00;11:00;105;105
09.02.2018;11:00;12:00;100;107
09.02.2018;12:00;13:00;113;127
09.02.2018;13:00;14:00;115;121
09.02.2018;14:00;15:00;122;119
09.02.2018;15:00;16:00;118;133
09.02.2018;16:00;17:00;125;136
09.02.2018;17:00;18:00;130;138
09.02.2018;18:00;19:00;132;135
09.02.2018;19:00;20:00;131;131
09.02.2018;20:00;21:00;120;128
09.02.2018;21:00;22:00;118;130
09.02.2018;22:00;23:00;112;127
09.02.2018;23:00;00:00;109;125
10.02.2018;00:00;01:00;114;127
10.02.2018;01:00;02:00;127;127
10.02.2018;02:00;03:00;132;125
10.02.2018;03:00;04:00;128;124
10.02.2018;04:00;05:00;133;125
10.02.2018;05:00;06:00;134;125
10.02.2018;06:00;07:00;123;122
10.02.2018;07:00;08:00;115;107
10.02.2018;08:00;09:00;121;97
10.02.2018;09:00;10:00;126;103
10.02.2018;10:00;11:00;132;116
10.02.2018;11:00;12:00;135;117
10.02.2018;12:00;13:00;128;107
10.02.2018;13:00;14:00;141;129
10.02.2018;14:00;15:00;141;127
10.02.2018;15:00;16:00;145;136
10.02.2018;16:00;17:00;154;124
10.02.2018;17:00;18:00;147;112
10.02.2018;18:00;19:00;144;116
10.02.2018;19:00;20:00;138;128
10.02.2018;20:00;21:00;128;119
10.02.2018;21:00;22:00;132;128
10.02.2018;22:00;23:00;141;124
10.02.2018;23:00;00:00;140;135
11.02.2018;00:00;01:00;140;134
11.02.2018;01:00;02:00;141;132
11.02.2018;02:00;03:00;144;133
11.02.2018;03:00;04:00;139;128
11.02.2018;04:00;05:00;130;118
11.02.2018;05:00;06:00;102;90
11.02.2018;06:00;07:00;105;99
11.02.2018;07:00;08:00;116;116
11.02.2018;08:00;09:00;124;119
11.02.2018;09:00;10:00;137;132
11.02.2018;10:00;11:00;158;120
11.02.2018;11:00;12:00;161;112
11.02.2018;12:00;13:00;142;111
11.02.2018;13:00;14:00;142;113
11.02.2018;14:00;15:00;147;108
11.02.2018;15:00;16:00;142;121
11.02.2018;16:00;17:00;138;118
11.02.2018;17:00;18:00;137;120
11.02.2018;18:00;19:00;130;128
11.02.2018;19:00;20:00;107;108
11.02.2018;20:00;21:00;113;119
11.02.2018;21:00;22:00;122;127
11.02.2018;22:00;23:00;132;131
11.02.2018;23:00;00:00;140;137
12.02.2018;00:00;01:00;147;129
12.02.2018;01:00;02:00;142;123
12.02.2018;02:00;03:00;134;115
12.02.2018;03:00;04:00;124;113
12.02.2018;04:00;05:00;111;114
12.02.2018;05:00;06:00;119;115
12.02.2018;06:00;07:00;126;110
12.02.2018;07:00;08:00;119;122
12.02.2018;08:00;09:00;127;126
12.02.2018;09:00;10:00;140;129
12.02.2018;10:00;11:00;141;139
12.02.2018;11:00;12:00;138;134
12.02.2018;12:00;13:00;135;126
12.02.2018;13:00;14:00;139;137
12.02.2018;14:00;15:00;131;130
12.02.2018;15:00;16:00;148;111
12.02.2018;16:00;17:00;145;113
12.02.2018;17:00;18:00;141;108
12.02.2018;18:00;19:00;147;116
12.02.2018;19:00;20:00;145;130
12.02.2018;20:00;21:00;150;137
12.02.2018;21:00;22:00;164;130
12.02.2018;22:00;23:00;168;131
12.02.2018;23:00;00:00;160;129
13.02.2018;00:00;01:00;164;131
13.02.2018;01:00;02:00;153;132
13.02.2018;02:00;03:00;141;130
13.02.2018;03:00;04:00;137;129
13.02.2018;04:00;05:00;117;109
13.02.2018;05:00;06:00;96;94
13.02.2018;06:00;07:00;92;88
13.02.2018;07:00;08:00;92;91
13.02.2018;08:00;09:00;98;92
13.02.2018;09:00;10:00;98;92
13.02.2018;10:00;11:00;96;90
13.02.2018;11:00;12:00;94;90
13.02.2018;12:00;13:00;93;92
13.02.2018;13:00;14:00;84;94
13.02.2018;14:00;15:00;86;81
13.02.2018;15:00;16:00;87;80
13.02.2018;16:00;17:00;88;81
13.02.2018;17:00;18:00;87;81
13.02.2018;18:00;19:00;94;87
13.02.2018;19:00;20:00;97;88
13.02.2018;20:00;21:00;127;105
13.02.2018;21:00;22:00;157;136
13.02.2018;22:00;23:00;149;108
13.02.2018;23:00;00:00;143;117
14.02.2018;00:00;01:00;123;112
14.02.2018;01:00;02:00;114;111
14.02.2018;02:00;03:00;114;101
14.02.2018;03:00;04:00;118;110
14.02.2018;04:00;05:00;113;107
14.02.2018;05:00;06:00;123;110
14.02.2018;06:00;07:00;133;113
14.02.2018;07:00;08:00;143;114
14.02.2018;08:00;09:00;139;121
14.02.2018;09:00;10:00;130;98
14.02.2018;10:00;11:00;128;97
14.02.2018;11:00;12:00;122;105
14.02.2018;12:00;13:00;116;103
14.02.2018;13:00;14:00;128;124
14.02.2018;14:00;15:00;120;122
14.02.2018;15:00;16:00;124;116
14.02.2018;16:00;17:00;133;124
14.02.2018;17:00;18:00;141;130
14.02.2018;18:00;19:00;145;134
14.02.2018;19:00;20:00;146;136
14.02.2018;20:00;21:00;141;132
14.02.2018;21:00;22:00;139;131
14.02.2018;22:00;23:00;133;130
14.02.2018;23:00;00:00;138;122
15.02.2018;00:00;01:00;136;122
15.02.2018;01:00;02:00;139;124
15.02.2018;02:00;03:00;140;118
15.02.2018;03:00;04:00;144;124
15.02.2018;04:00;05:00;146;139
15.02.2018;05:00;06:00;143;141
15.02.2018;06:00;07:00;148;140
15.02.2018;07:00;08:00;155;141
15.02.2018;08:00;09:00;154;138
15.02.2018;09:00;10:00;140;128
15.02.2018;10:00;11:00;132;122
15.02.2018;11:00;12:00;99;89
15.02.2018;12:00;13:00;93;90
15.02.2018;13:00;14:00;92;89
15.02.2018;14:00;15:00;92;89
15.02.2018;15:00;16:00;92;89
15.02.2018;16:00;17:00;113;101
15.02.2018;17:00;18:00;129;120
15.02.2018;18:00;19:00;119;129
15.02.2018;19:00;20:00;126;118
15.02.2018;20:00;21:00;124;121
15.02.2018;21:00;22:00;129;120
15.02.2018;22:00;23:00;125;131
15.02.2018;23:00;00:00;122;131
16.02.2018;00:00;01:00;119;130
16.02.2018;01:00;02:00;119;131
16.02.2018;02:00;03:00;122;132
16.02.2018;03:00;04:00;131;131
16.02.2018;04:00;05:00;123;118
16.02.2018;05:00;06:00;124;115
16.02.2018;06:00;07:00;128;125
16.02.2018;07:00;08:00;122;138
16.02.2018;08:00;09:00;126;136
16.02.2018;09:00;10:00;109;106
16.02.2018;10:00;11:00;88;80
16.02.2018;11:00;12:00;87;78
16.02.2018;12:00;13:00;88;82
16.02.2018;13:00;14:00;103;91
16.02.2018;14:00;15:00;133;117
16.02.2018;15:00;16:00;128;115
16.02.2018;16:00;17:00;138;124
16.02.2018;17:00;18:00;137;128
16.02.2018;18:00;19:00;146;134
16.02.2018;19:00;20:00;143;133
16.02.2018;20:00;21:00;137;127
16.02.2018;21:00;22:00;138;117
16.02.2018;22:00;23:00;138;114
16.02.2018;23:00;00:00;114;106
17.02.2018;00:00;01:00;94;98
17.02.2018;01:00;02:00;88;86
17.02.2018;02:00;03:00;87;83
17.02.2018;03:00;04:00;88;86
17.02.2018;04:00;05:00;89;86
17.02.2018;05:00;06:00;93;92
17.02.2018;06:00;07:00;114;106
17.02.2018;07:00;08:00;137;127
17.02.2018;08:00;09:00;127;121
17.02.2018;09:00;10:00;114;110
17.02.2018;10:00;11:00;116;109
17.02.2018;11:00;12:00;104;87
17.02.2018;12:00;13:00;108;86
17.02.2018;13:00;14:00;122;103
17.02.2018;14:00;15:00;117;103
17.02.2018;15:00;16:00;119;110
17.02.2018;16:00;17:00;128;114
17.02.2018;17:00;18:00;136;111
17.02.2018;18:00;19:00;141;116
17.02.2018;19:00;20:00;143;121
17.02.2018;20:00;21:00;135;121
17.02.2018;21:00;22:00;127;106
17.02.2018;22:00;23:00;123;109
17.02.2018;23:00;00:00;110;107
18.02.2018;00:00;01:00;115;110
18.02.2018;01:00;02:00;118;109
18.02.2018;02:00;03:00;116;109
18.02.2018;03:00;04:00;111;102
18.02.2018;04:00;05:00;125;121
18.02.2018;05:00;06:00;138;127
18.02.2018;06:00;07:00;143;131
18.02.2018;07:00;08:00;140;128
18.02.2018;08:00;09:00;133;121
18.02.2018;09:00;10:00;141;127
18.02.2018;10:00;11:00;138;124
18.02.2018;11:00;12:00;124;118
18.02.2018;12:00;13:00;121;109
18.02.2018;13:00;14:00;121;108
18.02.2018;14:00;15:00;125;110
18.02.2018;15:00;16:00;132;119
18.02.2018;16:00;17:00;132;119
18.02.2018;17:00;18:00;127;113
18.02.2018;18:00;19:00;121;116
18.02.2018;19:00;20:00;123;116
18.02.2018;20:00;21:00;119;113
18.02.2018;21:00;22:00;106;100
18.02.2018;22:00;23:00;107;103
18.02.2018;23:00;00:00;106;101
19.02.2018;00:00;01:00;96;101
19.02.2018;01:00;02:00;114;111
19.02.2018;02:00;03:00;128;112
19.02.2018;03:00;04:00;129;110
19.02.2018;04:00;05:00;138;119
19.02.2018;05:00;06:00;133;117
19.02.2018;06:00;07:00;128;110
19.02.2018;07:00;08:00;126;115
19.02.2018;08:00;09:00;122;113
19.02.2018;09:00;10:00;125;112
19.02.2018;10:00;11:00;130;118
19.02.2018;11:00;12:00;125;115
19.02.2018;12:00;13:00;121;117
19.02.2018;13:00;14:00;125;117
19.02.2018;14:00;15:00;126;115
19.02.2018;15:00;16:00;126;117
19.02.2018;16:00;17:00;134;125
19.02.2018;17:00;18:00;134;124
19.02.2018;18:00;19:00;134;126
19.02.2018;19:00;20:00;141;134
19.02.2018;20:00;21:00;136;126
19.02.2018;21:00;22:00;107;102
19.02.2018;22:00;23:00;100;90
19.02.2018;23:00;00:00;118;108
20.02.2018;00:00;01:00;134;127
20.02.2018;01:00;02:00;134;127
20.02.2018;02:00;03:00;127;116
20.02.2018;03:00;04:00;127;119
20.02.2018;04:00;05:00;129;125
20.02.2018;05:00;06:00;131;127
20.02.2018;06:00;07:00;133;127
20.02.2018;07:00;08:00;138;130
20.02.2018;08:00;09:00;140;130
20.02.2018;09:00;10:00;128;116
20.02.2018;10:00;11:00;130;114
20.02.2018;11:00;12:00;132;115
20.02.2018;12:00;13:00;137;127
20.02.2018;13:00;14:00;128;121
20.02.2018;14:00;15:00;132;122
20.02.2018;15:00;16:00;148;91
20.02.2018;16:00;17:00;154;96
20.02.2018;17:00;18:00;158;104
20.02.2018;18:00;19:00;156;115
20.02.2018;19:00;20:00;159;116
20.02.2018;20:00;21:00;159;117
20.02.2018;21:00;22:00;150;115
20.02.2018;22:00;23:00;149;100
20.02.2018;23:00;00:00;147;97
21.02.2018;00:00;01:00;144;91
21.02.2018;01:00;02:00;150;92
21.02.2018;02:00;03:00;122;92
21.02.2018;03:00;04:00;94;87
21.02.2018;04:00;05:00;93;86
21.02.2018;05:00;06:00;89;87
21.02.2018;06:00;07:00;93;84
21.02.2018;07:00;08:00;88;88
21.02.2018;08:00;09:00;84;87
21.02.2018;09:00;10:00;93;88
21.02.2018;10:00;11:00;95;88
21.02.2018;11:00;12:00;93;88
21.02.2018;12:00;13:00;87;88
21.02.2018;13:00;14:00;86;88
21.02.2018;14:00;15:00;87;88
21.02.2018;15:00;16:00;88;88
21.02.2018;16:00;17:00;95;89
21.02.2018;17:00;18:00;97;89
21.02.2018;18:00;19:00;96;88
21.02.2018;19:00;20:00;95;88
21.02.2018;20:00;21:00;91;87
21.02.2018;21:00;22:00;88;88
21.02.2018;22:00;23:00;87;88
21.02.2018;23:00;00:00;87;87
22.02.2018;00:00;01:00;88;87
22.02.2018;01:00;02:00;93;88
22.02.2018;02:00;03:00;100;90
22.02.2018;03:00;04:00;102;98
22.02.2018;04:00;05:00;109;115
22.02.2018;05:00;06:00;97;101
22.02.2018;06:00;07:00;106;109
22.02.2018;07:00;08:00;104;108
22.02.2018;08:00;09:00;99;101
22.02.2018;09:00;10:00;99;98
22.02.2018;10:00;11:00;97;93
22.02.2018;11:00;12:00;98;90
22.02.2018;12:00;13:00;95;87
22.02.2018;13:00;14:00;90;83
22.02.2018;14:00;15:00;90;87
22.02.2018;15:00;16:00;88;86
22.02.2018;16:00;17:00;91;87
22.02.2018;17:00;18:00;102;96
22.02.2018;18:00;19:00;128;117
22.02.2018;19:00;20:00;139;128
22.02.2018;20:00;21:00;132;122
22.02.2018;21:00;22:00;128;120
22.02.2018;22:00;23:00;122;114
22.02.2018;23:00;00:00;121;112
23.02.2018;00:00;01:00;118;111
23.02.2018;01:00;02:00;121;117
23.02.2018;02:00;03:00;129;121
23.02.2018;03:00;04:00;135;130
23.02.2018;04:00;05:00;127;130
23.02.2018;05:00;06:00;109;93
23.02.2018;06:00;07:00;95;102
23.02.2018;07:00;08:00;86;97
23.02.2018;08:00;09:00;86;97
23.02.2018;09:00;10:00;94;97
23.02.2018;10:00;11:00;100;98
23.02.2018;11:00;12:00;91;93
23.02.2018;12:00;13:00;88;88
23.02.2018;13:00;14:00;88;88
23.02.2018;14:00;15:00;88;88
23.02.2018;15:00;16:00;87;88
23.02.2018;16:00;17:00;83;88
23.02.2018;17:00;18:00;94;92
23.02.2018;18:00;19:00;126;114
23.02.2018;19:00;20:00;133;111
23.02.2018;20:00;21:00;130;107
23.02.2018;21:00;22:00;129;106
23.02.2018;22:00;23:00;126;114
23.02.2018;23:00;00:00;119;107
24.02.2018;00:00;01:00;115;104
24.02.2018;01:00;02:00;115;105
24.02.2018;02:00;03:00;122;108
24.02.2018;03:00;04:00;118;104
24.02.2018;04:00;05:00;131;115
24.02.2018;05:00;06:00;140;126
24.02.2018;06:00;07:00;143;131
24.02.2018;07:00;08:00;146;136
24.02.2018;08:00;09:00;143;130
24.02.2018;09:00;10:00;129;114
24.02.2018;10:00;11:00;119;106
24.02.2018;11:00;12:00;109;95
24.02.2018;12:00;13:00;105;88
24.02.2018;13:00;14:00;121;101
24.02.2018;14:00;15:00;132;89
24.02.2018;15:00;16:00;130;102
24.02.2018;16:00;17:00;137;112
24.02.2018;17:00;18:00;137;124
24.02.2018;18:00;19:00;142;120
24.02.2018;19:00;20:00;146;138
24.02.2018;20:00;21:00;139;141
24.02.2018;21:00;22:00;118;106
24.02.2018;22:00;23:00;133;118
24.02.2018;23:00;00:00;133;119
25.02.2018;00:00;01:00;129;117
25.02.2018;01:00;02:00;136;122
25.02.2018;02:00;03:00;137;125
25.02.2018;03:00;04:00;133;119
25.02.2018;04:00;05:00;132;119
25.02.2018;05:00;06:00;117;92
25.02.2018;06:00;07:00;89;85
25.02.2018;07:00;08:00;95;89
25.02.2018;08:00;09:00;98;88
25.02.2018;09:00;10:00;92;88
25.02.2018;10:00;11:00;92;88
25.02.2018;11:00;12:00;92;88
25.02.2018;12:00;13:00;84;88
25.02.2018;13:00;14:00;111;98
25.02.2018;14:00;15:00;110;102
25.02.2018;15:00;16:00;122;98
25.02.2018;16:00;17:00;113;99
25.02.2018;17:00;18:00;117;110
25.02.2018;18:00;19:00;126;108
25.02.2018;19:00;20:00;133;112
25.02.2018;20:00;21:00;136;119
25.02.2018;21:00;22:00;132;116
25.02.2018;22:00;23:00;131;117
25.02.2018;23:00;00:00;124;111
26.02.2018;00:00;01:00;125;109
26.02.2018;01:00;02:00;118;108
26.02.2018;02:00;03:00;117;105
26.02.2018;03:00;04:00;114;100
26.02.2018;04:00;05:00;120;105
26.02.2018;05:00;06:00;121;107
26.02.2018;06:00;07:00;122;109
26.02.2018;07:00;08:00;131;115
26.02.2018;08:00;09:00;133;118
26.02.2018;09:00;10:00;126;125
26.02.2018;10:00;11:00;124;116
26.02.2018;11:00;12:00;129;125
26.02.2018;12:00;13:00;121;96
26.02.2018;13:00;14:00;124;85
26.02.2018;14:00;15:00;99;82
26.02.2018;15:00;16:00;113;90
26.02.2018;16:00;17:00;141;115
26.02.2018;17:00;18:00;141;116
26.02.2018;18:00;19:00;146;106
26.02.2018;19:00;20:00;118;78
26.02.2018;20:00;21:00;89;76
26.02.2018;21:00;22:00;96;85
26.02.2018;22:00;23:00;94;96
26.02.2018;23:00;00:00;113;108
27.02.2018;00:00;01:00;127;108
27.02.2018;01:00;02:00;121;101
27.02.2018;02:00;03:00;122;112
27.02.2018;03:00;04:00;123;98
27.02.2018;04:00;05:00;115;99
27.02.2018;05:00;06:00;106;91
27.02.2018;06:00;07:00;90;82
27.02.2018;07:00;08:00;85;88
27.02.2018;08:00;09:00;81;82
27.02.2018;09:00;10:00;109;94
27.02.2018;10:00;11:00;115;101
27.02.2018;11:00;12:00;83;78
27.02.2018;12:00;13:00;85;80
27.02.2018;13:00;14:00;84;86
27.02.2018;14:00;15:00;86;83
27.02.2018;15:00;16:00;109;86
27.02.2018;16:00;17:00;88;83
27.02.2018;17:00;18:00;83;82
27.02.2018;18:00;19:00;77;83
27.02.2018;19:00;20:00;86;83
27.02.2018;20:00;21:00;96;85
27.02.2018;21:00;22:00;102;86
27.02.2018;22:00;23:00;105;93
27.02.2018;23:00;00:00;106;96
28.02.2018;00:00;01:00;98;89
28.02.2018;01:00;02:00;92;92
28.02.2018;02:00;03:00;91;87
28.02.2018;03:00;04:00;101;100
28.02.2018;04:00;05:00;95;89
28.02.2018;05:00;06:00;106;95
28.02.2018;06:00;07:00;113;102
28.02.2018;07:00;08:00;110;99
28.02.2018;08:00;09:00;109;101
28.02.2018;09:00;10:00;113;104
28.02.2018;10:00;11:00;114;103
28.02.2018;11:00;12:00;113;101
28.02.2018;12:00;13:00;118;106
28.02.2018;13:00;14:00;117;112
28.02.2018;14:00;15:00;112;124
28.02.2018;15:00;16:00;111;124
28.02.2018;16:00;17:00;115;125
28.02.2018;17:00;18:00;111;123
28.02.2018;18:00;19:00;108;122
28.02.2018;19:00;20:00;115;124
28.02.2018;20:00;21:00;109;122
28.02.2018;21:00;22:00;113;126
28.02.2018;22:00;23:00;105;122
28.02.2018;23:00;00:00;99;115
01.03.2018;00:00;01:00;101;117
01.03.2018;01:00;02:00;94;115
01.03.2018;02:00;03:00;92;112
01.03.2018;03:00;04:00;92;115
01.03.2018;04:00;05:00;95;123
01.03.2018;05:00;06:00;97;127
01.03.2018;06:00;07:00;112;120
01.03.2018;07:00;08:00;130;113
01.03.2018;08:00;09:00;130;115
01.03.2018;09:00;10:00;131;116
01.03.2018;10:00;11:00;129;112
01.03.2018;11:00;12:00;102;92
01.03.2018;12:00;13:00;91;86
01.03.2018;13:00;14:00;89;85
01.03.2018;14:00;15:00;88;79
01.03.2018;15:00;16:00;88;80
01.03.2018;16:00;17:00;88;80
01.03.2018;17:00;18:00;98;93
01.03.2018;18:00;19:00;143;107
01.03.2018;19:00;20:00;145;114
01.03.2018;20:00;21:00;135;114
01.03.2018;21:00;22:00;131;119
01.03.2018;22:00;23:00;126;123
01.03.2018;23:00;00:00;127;117
02.03.2018;00:00;01:00;127;103
02.03.2018;01:00;02:00;124;108
02.03.2018;02:00;03:00;127;101
02.03.2018;03:00;04:00;130;97
02.03.2018;04:00;05:00;129;96
02.03.2018;05:00;06:00;121;100
02.03.2018;06:00;07:00;118;106
02.03.2018;07:00;08:00;114;112
02.03.2018;08:00;09:00;128;116
02.03.2018;09:00;10:00;139;113
02.03.2018;10:00;11:00;141;116
02.03.2018;11:00;12:00;130;106
02.03.2018;12:00;13:00;116;97
02.03.2018;13:00;14:00;98;95
02.03.2018;14:00;15:00;102;95
02.03.2018;15:00;16:00;105;98
02.03.2018;16:00;17:00;115;102
02.03.2018;17:00;18:00;126;110
02.03.2018;18:00;19:00;127;112
02.03.2018;19:00;20:00;135;121
02.03.2018;20:00;21:00;135;122
02.03.2018;21:00;22:00;134;124
02.03.2018;22:00;23:00;138;126
