Datum;Anfang;Ende;Generation_DE Kraftwerk Lippendorf Block R [MW] Originalauflösungen;Generation_DE Kraftwerk Lippendorf Block S [MW] Originalauflösungen
31.01.2022;08:00;09:00;854;860
31.01.2022;09:00;10:00;859;862
31.01.2022;10:00;11:00;859;860
31.01.2022;11:00;12:00;859;863
31.01.2022;12:00;13:00;861;863
31.01.2022;13:00;14:00;860;857
31.01.2022;14:00;15:00;860;861
31.01.2022;15:00;16:00;861;859
31.01.2022;16:00;17:00;859;860
31.01.2022;17:00;18:00;859;862
31.01.2022;18:00;19:00;858;858
31.01.2022;19:00;20:00;860;862
31.01.2022;20:00;21:00;860;861
31.01.2022;21:00;22:00;859;861
31.01.2022;22:00;23:00;860;862
31.01.2022;23:00;00:00;858;860
01.02.2022;00:00;01:00;858;859
01.02.2022;01:00;02:00;837;852
01.02.2022;02:00;03:00;605;843
01.02.2022;03:00;04:00;612;837
01.02.2022;04:00;05:00;709;707
01.02.2022;05:00;06:00;765;762
01.02.2022;06:00;07:00;742;745
01.02.2022;07:00;08:00;731;738
01.02.2022;08:00;09:00;675;676
01.02.2022;09:00;10:00;656;648
01.02.2022;10:00;11:00;486;440
01.02.2022;11:00;12:00;489;434
01.02.2022;12:00;13:00;483;433
01.02.2022;13:00;14:00;491;445
01.02.2022;14:00;15:00;566;565
01.02.2022;15:00;16:00;624;621
01.02.2022;16:00;17:00;539;455
01.02.2022;17:00;18:00;624;574
01.02.2022;18:00;19:00;633;634
01.02.2022;19:00;20:00;579;600
01.02.2022;20:00;21:00;551;441
01.02.2022;21:00;22:00;519;332
01.02.2022;22:00;23:00;504;298
01.02.2022;23:00;00:00;500;298
02.02.2022;00:00;01:00;483;300
02.02.2022;01:00;02:00;512;299
02.02.2022;02:00;03:00;511;297
02.02.2022;03:00;04:00;513;298
02.02.2022;04:00;05:00;568;298
02.02.2022;05:00;06:00;608;298
02.02.2022;06:00;07:00;717;298
02.02.2022;07:00;08:00;541;392
02.02.2022;08:00;09:00;512;466
02.02.2022;09:00;10:00;516;458
02.02.2022;10:00;11:00;515;457
02.02.2022;11:00;12:00;520;455
02.02.2022;12:00;13:00;500;458
02.02.2022;13:00;14:00;506;478
02.02.2022;14:00;15:00;531;459
02.02.2022;15:00;16:00;564;573
02.02.2022;16:00;17:00;768;769
02.02.2022;17:00;18:00;852;858
02.02.2022;18:00;19:00;853;854
02.02.2022;19:00;20:00;854;862
02.02.2022;20:00;21:00;855;861
02.02.2022;21:00;22:00;853;857
02.02.2022;22:00;23:00;849;861
02.02.2022;23:00;00:00;852;862
03.02.2022;00:00;01:00;854;861
03.02.2022;01:00;02:00;852;860
03.02.2022;02:00;03:00;855;858
03.02.2022;03:00;04:00;853;859
03.02.2022;04:00;05:00;855;860
03.02.2022;05:00;06:00;854;860
03.02.2022;06:00;07:00;851;861
03.02.2022;07:00;08:00;850;861
03.02.2022;08:00;09:00;860;860
03.02.2022;09:00;10:00;859;859
03.02.2022;10:00;11:00;860;861
03.02.2022;11:00;12:00;860;862
03.02.2022;12:00;13:00;861;860
03.02.2022;13:00;14:00;854;859
03.02.2022;14:00;15:00;861;857
03.02.2022;15:00;16:00;858;860
03.02.2022;16:00;17:00;860;858
03.02.2022;17:00;18:00;860;858
03.02.2022;18:00;19:00;858;857
03.02.2022;19:00;20:00;852;859
03.02.2022;20:00;21:00;854;858
03.02.2022;21:00;22:00;858;859
03.02.2022;22:00;23:00;858;858
03.02.2022;23:00;00:00;855;856
04.02.2022;00:00;01:00;858;856
04.02.2022;01:00;02:00;852;855
04.02.2022;02:00;03:00;855;852
04.02.2022;03:00;04:00;864;854
04.02.2022;04:00;05:00;859;854
04.02.2022;05:00;06:00;860;850
04.02.2022;06:00;07:00;862;836
04.02.2022;07:00;08:00;660;646
04.02.2022;08:00;09:00;589;592
04.02.2022;09:00;10:00;520;484
04.02.2022;10:00;11:00;510;467
04.02.2022;11:00;12:00;489;468
04.02.2022;12:00;13:00;509;467
04.02.2022;13:00;14:00;527;469
04.02.2022;14:00;15:00;699;671
04.02.2022;15:00;16:00;854;821
04.02.2022;16:00;17:00;860;849
04.02.2022;17:00;18:00;729;757
04.02.2022;18:00;19:00;498;506
04.02.2022;19:00;20:00;467;494
04.02.2022;20:00;21:00;446;451
04.02.2022;21:00;22:00;454;461
04.02.2022;22:00;23:00;531;531
04.02.2022;23:00;00:00;477;444
05.02.2022;00:00;01:00;471;433
05.02.2022;01:00;02:00;491;465
05.02.2022;02:00;03:00;462;455
05.02.2022;03:00;04:00;449;445
05.02.2022;04:00;05:00;455;453
05.02.2022;05:00;06:00;458;442
05.02.2022;06:00;07:00;477;477
05.02.2022;07:00;08:00;519;530
05.02.2022;08:00;09:00;470;491
05.02.2022;09:00;10:00;486;486
05.02.2022;10:00;11:00;475;424
05.02.2022;11:00;12:00;500;0
05.02.2022;12:00;13:00;492;0
05.02.2022;13:00;14:00;497;0
05.02.2022;14:00;15:00;506;0
05.02.2022;15:00;16:00;526;0
05.02.2022;16:00;17:00;561;0
05.02.2022;17:00;18:00;544;0
05.02.2022;18:00;19:00;460;0
05.02.2022;19:00;20:00;447;0
05.02.2022;20:00;21:00;461;0
05.02.2022;21:00;22:00;447;0
05.02.2022;22:00;23:00;449;0
05.02.2022;23:00;00:00;445;0
06.02.2022;00:00;01:00;447;0
06.02.2022;01:00;02:00;447;0
06.02.2022;02:00;03:00;445;0
06.02.2022;03:00;04:00;445;0
06.02.2022;04:00;05:00;447;0
06.02.2022;05:00;06:00;447;0
06.02.2022;06:00;07:00;445;0
06.02.2022;07:00;08:00;446;0
06.02.2022;08:00;09:00;445;0
06.02.2022;09:00;10:00;446;0
06.02.2022;10:00;11:00;446;0
06.02.2022;11:00;12:00;446;0
06.02.2022;12:00;13:00;445;0
06.02.2022;13:00;14:00;447;0
06.02.2022;14:00;15:00;449;0
06.02.2022;15:00;16:00;450;0
06.02.2022;16:00;17:00;459;0
06.02.2022;17:00;18:00;472;0
06.02.2022;18:00;19:00;474;0
06.02.2022;19:00;20:00;477;0
06.02.2022;20:00;21:00;495;0
06.02.2022;21:00;22:00;550;0
06.02.2022;22:00;23:00;491;0
06.02.2022;23:00;00:00;505;0
07.02.2022;00:00;01:00;468;0
07.02.2022;01:00;02:00;464;0
07.02.2022;02:00;03:00;457;0
07.02.2022;03:00;04:00;456;0
07.02.2022;04:00;05:00;459;0
07.02.2022;05:00;06:00;495;0
07.02.2022;06:00;07:00;514;0
07.02.2022;07:00;08:00;487;0
07.02.2022;08:00;09:00;542;0
07.02.2022;09:00;10:00;471;0
07.02.2022;10:00;11:00;507;0
07.02.2022;11:00;12:00;537;0
07.02.2022;12:00;13:00;537;0
07.02.2022;13:00;14:00;455;0
07.02.2022;14:00;15:00;450;0
07.02.2022;15:00;16:00;453;0
07.02.2022;16:00;17:00;470;0
07.02.2022;17:00;18:00;483;0
07.02.2022;18:00;19:00;534;0
07.02.2022;19:00;20:00;539;0
07.02.2022;20:00;21:00;485;0
07.02.2022;21:00;22:00;475;0
07.02.2022;22:00;23:00;471;0
07.02.2022;23:00;00:00;560;0
08.02.2022;00:00;01:00;820;0
08.02.2022;01:00;02:00;784;0
08.02.2022;02:00;03:00;662;0
08.02.2022;03:00;04:00;581;0
08.02.2022;04:00;05:00;616;0
08.02.2022;05:00;06:00;717;0
08.02.2022;06:00;07:00;837;0
08.02.2022;07:00;08:00;786;0
08.02.2022;08:00;09:00;837;0
08.02.2022;09:00;10:00;836;0
08.02.2022;10:00;11:00;839;0
08.02.2022;11:00;12:00;839;0
08.02.2022;12:00;13:00;836;0
08.02.2022;13:00;14:00;838;0
08.02.2022;14:00;15:00;811;0
08.02.2022;15:00;16:00;838;0
08.02.2022;16:00;17:00;781;0
08.02.2022;17:00;18:00;529;0
08.02.2022;18:00;19:00;468;0
08.02.2022;19:00;20:00;803;0
08.02.2022;20:00;21:00;670;0
08.02.2022;21:00;22:00;648;0
08.02.2022;22:00;23:00;652;0
08.02.2022;23:00;00:00;663;0
09.02.2022;00:00;01:00;840;0
09.02.2022;01:00;02:00;792;0
09.02.2022;02:00;03:00;553;0
09.02.2022;03:00;04:00;567;0
09.02.2022;04:00;05:00;827;0
09.02.2022;05:00;06:00;844;0
09.02.2022;06:00;07:00;845;0
09.02.2022;07:00;08:00;842;0
09.02.2022;08:00;09:00;843;0
09.02.2022;09:00;10:00;842;0
09.02.2022;10:00;11:00;849;0
09.02.2022;11:00;12:00;847;0
09.02.2022;12:00;13:00;847;0
09.02.2022;13:00;14:00;847;0
09.02.2022;14:00;15:00;848;0
09.02.2022;15:00;16:00;844;0
09.02.2022;16:00;17:00;846;0
09.02.2022;17:00;18:00;845;0
09.02.2022;18:00;19:00;845;0
09.02.2022;19:00;20:00;845;0
09.02.2022;20:00;21:00;843;0
09.02.2022;21:00;22:00;845;0
09.02.2022;22:00;23:00;847;0
09.02.2022;23:00;00:00;850;0
10.02.2022;00:00;01:00;841;0
10.02.2022;01:00;02:00;819;0
10.02.2022;02:00;03:00;701;0
10.02.2022;03:00;04:00;708;0
10.02.2022;04:00;05:00;831;0
10.02.2022;05:00;06:00;828;0
10.02.2022;06:00;07:00;838;0
10.02.2022;07:00;08:00;840;0
10.02.2022;08:00;09:00;842;0
10.02.2022;09:00;10:00;836;0
10.02.2022;10:00;11:00;840;0
10.02.2022;11:00;12:00;848;0
10.02.2022;12:00;13:00;846;0
10.02.2022;13:00;14:00;844;0
10.02.2022;14:00;15:00;845;0
10.02.2022;15:00;16:00;845;0
10.02.2022;16:00;17:00;846;0
10.02.2022;17:00;18:00;846;0
10.02.2022;18:00;19:00;846;0
10.02.2022;19:00;20:00;846;0
10.02.2022;20:00;21:00;847;0
10.02.2022;21:00;22:00;845;0
10.02.2022;22:00;23:00;845;0
10.02.2022;23:00;00:00;843;0
11.02.2022;00:00;01:00;841;0
11.02.2022;01:00;02:00;832;0
11.02.2022;02:00;03:00;833;0
11.02.2022;03:00;04:00;832;0
11.02.2022;04:00;05:00;832;0
11.02.2022;05:00;06:00;827;0
11.02.2022;06:00;07:00;825;0
11.02.2022;07:00;08:00;829;82
11.02.2022;08:00;09:00;834;405
11.02.2022;09:00;10:00;842;432
11.02.2022;10:00;11:00;836;455
11.02.2022;11:00;12:00;836;577
11.02.2022;12:00;13:00;834;673
11.02.2022;13:00;14:00;754;767
11.02.2022;14:00;15:00;836;797
11.02.2022;15:00;16:00;844;830
11.02.2022;16:00;17:00;845;845
11.02.2022;17:00;18:00;843;848
11.02.2022;18:00;19:00;844;843
11.02.2022;19:00;20:00;845;849
11.02.2022;20:00;21:00;846;862
11.02.2022;21:00;22:00;848;861
11.02.2022;22:00;23:00;848;865
11.02.2022;23:00;00:00;845;859
12.02.2022;00:00;01:00;850;863
12.02.2022;01:00;02:00;851;862
12.02.2022;02:00;03:00;854;861
12.02.2022;03:00;04:00;852;860
12.02.2022;04:00;05:00;851;861
12.02.2022;05:00;06:00;848;857
12.02.2022;06:00;07:00;850;858
12.02.2022;07:00;08:00;851;859
12.02.2022;08:00;09:00;843;863
12.02.2022;09:00;10:00;854;858
12.02.2022;10:00;11:00;853;861
12.02.2022;11:00;12:00;844;853
12.02.2022;12:00;13:00;634;670
12.02.2022;13:00;14:00;446;483
12.02.2022;14:00;15:00;481;517
12.02.2022;15:00;16:00;812;807
12.02.2022;16:00;17:00;849;863
12.02.2022;17:00;18:00;849;858
12.02.2022;18:00;19:00;838;855
12.02.2022;19:00;20:00;840;858
12.02.2022;20:00;21:00;848;857
12.02.2022;21:00;22:00;819;825
12.02.2022;22:00;23:00;766;769
12.02.2022;23:00;00:00;768;759
13.02.2022;00:00;01:00;816;813
13.02.2022;01:00;02:00;844;829
13.02.2022;02:00;03:00;774;774
13.02.2022;03:00;04:00;777;774
13.02.2022;04:00;05:00;816;819
13.02.2022;05:00;06:00;843;848
13.02.2022;06:00;07:00;836;808
13.02.2022;07:00;08:00;749;343
13.02.2022;08:00;09:00;661;0
13.02.2022;09:00;10:00;476;0
13.02.2022;10:00;11:00;461;0
13.02.2022;11:00;12:00;461;0
13.02.2022;12:00;13:00;462;0
13.02.2022;13:00;14:00;461;0
13.02.2022;14:00;15:00;462;0
13.02.2022;15:00;16:00;525;0
13.02.2022;16:00;17:00;818;0
13.02.2022;17:00;18:00;796;0
13.02.2022;18:00;19:00;659;0
13.02.2022;19:00;20:00;703;0
13.02.2022;20:00;21:00;483;0
13.02.2022;21:00;22:00;457;0
13.02.2022;22:00;23:00;475;0
13.02.2022;23:00;00:00;454;0
14.02.2022;00:00;01:00;467;0
14.02.2022;01:00;02:00;569;0
14.02.2022;02:00;03:00;573;0
14.02.2022;03:00;04:00;584;0
14.02.2022;04:00;05:00;595;0
14.02.2022;05:00;06:00;616;291
14.02.2022;06:00;07:00;489;456
14.02.2022;07:00;08:00;525;505
14.02.2022;08:00;09:00;445;435
14.02.2022;09:00;10:00;461;452
14.02.2022;10:00;11:00;462;456
14.02.2022;11:00;12:00;459;448
14.02.2022;12:00;13:00;462;448
14.02.2022;13:00;14:00;507;448
14.02.2022;14:00;15:00;534;454
14.02.2022;15:00;16:00;568;561
14.02.2022;16:00;17:00;563;553
14.02.2022;17:00;18:00;537;462
14.02.2022;18:00;19:00;543;461
14.02.2022;19:00;20:00;526;507
14.02.2022;20:00;21:00;524;499
14.02.2022;21:00;22:00;528;478
14.02.2022;22:00;23:00;540;485
14.02.2022;23:00;00:00;604;604
15.02.2022;00:00;01:00;791;794
15.02.2022;01:00;02:00;859;856
15.02.2022;02:00;03:00;866;855
15.02.2022;03:00;04:00;865;855
15.02.2022;04:00;05:00;862;856
15.02.2022;05:00;06:00;863;853
15.02.2022;06:00;07:00;860;853
15.02.2022;07:00;08:00;863;850
15.02.2022;08:00;09:00;866;847
15.02.2022;09:00;10:00;763;766
15.02.2022;10:00;11:00;683;681
15.02.2022;11:00;12:00;671;665
15.02.2022;12:00;13:00;671;668
15.02.2022;13:00;14:00;673;680
15.02.2022;14:00;15:00;767;771
15.02.2022;15:00;16:00;861;850
15.02.2022;16:00;17:00;862;851
15.02.2022;17:00;18:00;861;850
15.02.2022;18:00;19:00;804;806
15.02.2022;19:00;20:00;717;712
15.02.2022;20:00;21:00;669;670
15.02.2022;21:00;22:00;675;692
15.02.2022;22:00;23:00;676;676
15.02.2022;23:00;00:00;597;583
16.02.2022;00:00;01:00;435;434
16.02.2022;01:00;02:00;437;433
16.02.2022;02:00;03:00;438;445
16.02.2022;03:00;04:00;438;446
16.02.2022;04:00;05:00;436;438
16.02.2022;05:00;06:00;438;442
16.02.2022;06:00;07:00;451;451
16.02.2022;07:00;08:00;517;517
16.02.2022;08:00;09:00;527;525
16.02.2022;09:00;10:00;522;519
16.02.2022;10:00;11:00;525;520
16.02.2022;11:00;12:00;526;521
16.02.2022;12:00;13:00;499;523
16.02.2022;13:00;14:00;521;516
16.02.2022;14:00;15:00;524;522
16.02.2022;15:00;16:00;530;524
16.02.2022;16:00;17:00;541;539
16.02.2022;17:00;18:00;516;531
16.02.2022;18:00;19:00;518;526
16.02.2022;19:00;20:00;516;537
16.02.2022;20:00;21:00;487;508
16.02.2022;21:00;22:00;102;445
16.02.2022;22:00;23:00;0;453
16.02.2022;23:00;00:00;0;434
17.02.2022;00:00;01:00;0;439
17.02.2022;01:00;02:00;0;443
17.02.2022;02:00;03:00;0;436
17.02.2022;03:00;04:00;0;459
17.02.2022;04:00;05:00;0;468
17.02.2022;05:00;06:00;0;494
17.02.2022;06:00;07:00;0;477
17.02.2022;07:00;08:00;0;466
17.02.2022;08:00;09:00;0;471
17.02.2022;09:00;10:00;0;517
17.02.2022;10:00;11:00;0;468
17.02.2022;11:00;12:00;0;447
17.02.2022;12:00;13:00;0;440
17.02.2022;13:00;14:00;0;443
17.02.2022;14:00;15:00;0;445
17.02.2022;15:00;16:00;0;497
17.02.2022;16:00;17:00;0;593
17.02.2022;17:00;18:00;1;658
17.02.2022;18:00;19:00;1;658
17.02.2022;19:00;20:00;1;658
17.02.2022;20:00;21:00;1;661
17.02.2022;21:00;22:00;1;662
17.02.2022;22:00;23:00;1;684
17.02.2022;23:00;00:00;1;757
18.02.2022;00:00;01:00;1;617
18.02.2022;01:00;02:00;1;617
18.02.2022;02:00;03:00;1;643
18.02.2022;03:00;04:00;1;690
18.02.2022;04:00;05:00;1;692
18.02.2022;05:00;06:00;1;698
18.02.2022;06:00;07:00;1;695
18.02.2022;07:00;08:00;1;695
18.02.2022;08:00;09:00;1;706
18.02.2022;09:00;10:00;1;826
18.02.2022;10:00;11:00;1;829
18.02.2022;11:00;12:00;1;831
18.02.2022;12:00;13:00;1;831
18.02.2022;13:00;14:00;1;828
18.02.2022;14:00;15:00;1;827
18.02.2022;15:00;16:00;1;825
18.02.2022;16:00;17:00;1;738
18.02.2022;17:00;18:00;1;825
18.02.2022;18:00;19:00;1;828
18.02.2022;19:00;20:00;1;828
18.02.2022;20:00;21:00;1;825
18.02.2022;21:00;22:00;1;825
18.02.2022;22:00;23:00;1;821
18.02.2022;23:00;00:00;1;618
19.02.2022;00:00;01:00;1;501
19.02.2022;01:00;02:00;1;469
19.02.2022;02:00;03:00;1;439
19.02.2022;03:00;04:00;1;437
19.02.2022;04:00;05:00;1;438
19.02.2022;05:00;06:00;1;437
19.02.2022;06:00;07:00;1;437
19.02.2022;07:00;08:00;1;438
19.02.2022;08:00;09:00;1;436
19.02.2022;09:00;10:00;1;438
19.02.2022;10:00;11:00;1;437
19.02.2022;11:00;12:00;1;436
19.02.2022;12:00;13:00;1;436
19.02.2022;13:00;14:00;1;439
19.02.2022;14:00;15:00;1;447
19.02.2022;15:00;16:00;1;462
19.02.2022;16:00;17:00;1;468
19.02.2022;17:00;18:00;1;581
19.02.2022;18:00;19:00;1;649
19.02.2022;19:00;20:00;1;702
19.02.2022;20:00;21:00;1;825
19.02.2022;21:00;22:00;1;826
19.02.2022;22:00;23:00;1;828
19.02.2022;23:00;00:00;1;830
20.02.2022;00:00;01:00;1;826
20.02.2022;01:00;02:00;1;829
20.02.2022;02:00;03:00;1;827
20.02.2022;03:00;04:00;1;830
20.02.2022;04:00;05:00;1;830
20.02.2022;05:00;06:00;1;827
20.02.2022;06:00;07:00;1;828
20.02.2022;07:00;08:00;1;827
20.02.2022;08:00;09:00;1;757
20.02.2022;09:00;10:00;1;622
20.02.2022;10:00;11:00;1;542
20.02.2022;11:00;12:00;1;472
20.02.2022;12:00;13:00;1;452
20.02.2022;13:00;14:00;1;452
20.02.2022;14:00;15:00;1;458
20.02.2022;15:00;16:00;1;459
20.02.2022;16:00;17:00;1;441
20.02.2022;17:00;18:00;1;435
20.02.2022;18:00;19:00;1;438
20.02.2022;19:00;20:00;1;437
20.02.2022;20:00;21:00;1;437
20.02.2022;21:00;22:00;1;437
20.02.2022;22:00;23:00;1;437
20.02.2022;23:00;00:00;1;438
21.02.2022;00:00;01:00;1;435
21.02.2022;01:00;02:00;1;438
21.02.2022;02:00;03:00;1;436
21.02.2022;03:00;04:00;1;438
21.02.2022;04:00;05:00;1;436
21.02.2022;05:00;06:00;1;437
21.02.2022;06:00;07:00;1;518
21.02.2022;07:00;08:00;1;613
21.02.2022;08:00;09:00;1;653
21.02.2022;09:00;10:00;1;655
21.02.2022;10:00;11:00;1;615
21.02.2022;11:00;12:00;1;615
21.02.2022;12:00;13:00;1;636
21.02.2022;13:00;14:00;1;746
21.02.2022;14:00;15:00;1;812
21.02.2022;15:00;16:00;1;754
21.02.2022;16:00;17:00;1;752
21.02.2022;17:00;18:00;1;739
21.02.2022;18:00;19:00;1;664
21.02.2022;19:00;20:00;1;663
21.02.2022;20:00;21:00;1;484
21.02.2022;21:00;22:00;1;446
21.02.2022;22:00;23:00;1;467
21.02.2022;23:00;00:00;1;746
22.02.2022;00:00;01:00;1;747
22.02.2022;01:00;02:00;1;717
22.02.2022;02:00;03:00;1;746
22.02.2022;03:00;04:00;1;749
22.02.2022;04:00;05:00;1;742
22.02.2022;05:00;06:00;1;825
22.02.2022;06:00;07:00;1;832
22.02.2022;07:00;08:00;1;829
22.02.2022;08:00;09:00;1;828
22.02.2022;09:00;10:00;1;826
22.02.2022;10:00;11:00;1;649
22.02.2022;11:00;12:00;1;626
22.02.2022;12:00;13:00;1;808
22.02.2022;13:00;14:00;1;832
22.02.2022;14:00;15:00;1;832
22.02.2022;15:00;16:00;1;829
22.02.2022;16:00;17:00;1;833
22.02.2022;17:00;18:00;1;831
22.02.2022;18:00;19:00;1;715
22.02.2022;19:00;20:00;1;465
22.02.2022;20:00;21:00;1;480
22.02.2022;21:00;22:00;1;545
22.02.2022;22:00;23:00;1;643
22.02.2022;23:00;00:00;1;592
23.02.2022;00:00;01:00;1;796
23.02.2022;01:00;02:00;1;819
23.02.2022;02:00;03:00;1;831
23.02.2022;03:00;04:00;1;832
23.02.2022;04:00;05:00;1;825
23.02.2022;05:00;06:00;1;649
23.02.2022;06:00;07:00;1;463
23.02.2022;07:00;08:00;1;465
23.02.2022;08:00;09:00;1;459
23.02.2022;09:00;10:00;1;461
23.02.2022;10:00;11:00;1;460
23.02.2022;11:00;12:00;1;463
23.02.2022;12:00;13:00;1;461
23.02.2022;13:00;14:00;1;459
23.02.2022;14:00;15:00;1;463
23.02.2022;15:00;16:00;1;471
23.02.2022;16:00;17:00;1;653
23.02.2022;17:00;18:00;1;820
23.02.2022;18:00;19:00;1;831
23.02.2022;19:00;20:00;0;836
23.02.2022;20:00;21:00;0;834
23.02.2022;21:00;22:00;0;836
23.02.2022;22:00;23:00;0;836
23.02.2022;23:00;00:00;0;837
24.02.2022;00:00;01:00;0;834
24.02.2022;01:00;02:00;0;819
24.02.2022;02:00;03:00;0;819
24.02.2022;03:00;04:00;0;826
24.02.2022;04:00;05:00;0;818
24.02.2022;05:00;06:00;0;819
24.02.2022;06:00;07:00;0;819
24.02.2022;07:00;08:00;0;817
24.02.2022;08:00;09:00;0;816
24.02.2022;09:00;10:00;0;817
24.02.2022;10:00;11:00;31;823
24.02.2022;11:00;12:00;366;828
24.02.2022;12:00;13:00;437;838
24.02.2022;13:00;14:00;538;728
24.02.2022;14:00;15:00;589;586
24.02.2022;15:00;16:00;645;640
24.02.2022;16:00;17:00;500;492
24.02.2022;17:00;18:00;455;463
24.02.2022;18:00;19:00;454;465
24.02.2022;19:00;20:00;455;463
24.02.2022;20:00;21:00;454;463
24.02.2022;21:00;22:00;457;465
24.02.2022;22:00;23:00;523;522
24.02.2022;23:00;00:00;532;533
25.02.2022;00:00;01:00;600;621
25.02.2022;01:00;02:00;755;762
25.02.2022;02:00;03:00;733;723
25.02.2022;03:00;04:00;622;616
25.02.2022;04:00;05:00;622;634
25.02.2022;05:00;06:00;742;748
25.02.2022;06:00;07:00;552;557
25.02.2022;07:00;08:00;480;482
25.02.2022;08:00;09:00;541;552
25.02.2022;09:00;10:00;470;477
25.02.2022;10:00;11:00;463;468
25.02.2022;11:00;12:00;489;467
25.02.2022;12:00;13:00;503;479
25.02.2022;13:00;14:00;560;561
25.02.2022;14:00;15:00;709;711
25.02.2022;15:00;16:00;817;830
25.02.2022;16:00;17:00;767;766
25.02.2022;17:00;18:00;556;550
25.02.2022;18:00;19:00;490;487
25.02.2022;19:00;20:00;485;483
25.02.2022;20:00;21:00;485;487
25.02.2022;21:00;22:00;501;498
25.02.2022;22:00;23:00;501;497
25.02.2022;23:00;00:00;485;482
26.02.2022;00:00;01:00;571;564
26.02.2022;01:00;02:00;575;573
26.02.2022;02:00;03:00;536;552
26.02.2022;03:00;04:00;488;485
26.02.2022;04:00;05:00;492;487
26.02.2022;05:00;06:00;521;496
26.02.2022;06:00;07:00;603;609
26.02.2022;07:00;08:00;778;782
26.02.2022;08:00;09:00;859;850
26.02.2022;09:00;10:00;871;852
26.02.2022;10:00;11:00;859;850
26.02.2022;11:00;12:00;856;851
26.02.2022;12:00;13:00;860;852
26.02.2022;13:00;14:00;849;850
26.02.2022;14:00;15:00;867;853
26.02.2022;15:00;16:00;862;854
26.02.2022;16:00;17:00;851;848
26.02.2022;17:00;18:00;860;851
26.02.2022;18:00;19:00;865;852
26.02.2022;19:00;20:00;872;854
26.02.2022;20:00;21:00;867;851
26.02.2022;21:00;22:00;861;851
26.02.2022;22:00;23:00;861;853
26.02.2022;23:00;00:00;861;852
27.02.2022;00:00;01:00;833;852
27.02.2022;01:00;02:00;781;794
27.02.2022;02:00;03:00;804;803
27.02.2022;03:00;04:00;840;839
27.02.2022;04:00;05:00;866;853
27.02.2022;05:00;06:00;869;848
27.02.2022;06:00;07:00;818;817
27.02.2022;07:00;08:00;861;850
27.02.2022;08:00;09:00;803;815
27.02.2022;09:00;10:00;769;807
27.02.2022;10:00;11:00;766;789
27.02.2022;11:00;12:00;710;728
27.02.2022;12:00;13:00;526;531
27.02.2022;13:00;14:00;463;442
27.02.2022;14:00;15:00;445;439
27.02.2022;15:00;16:00;628;663
27.02.2022;16:00;17:00;711;731
27.02.2022;17:00;18:00;763;758
27.02.2022;18:00;19:00;760;767
27.02.2022;19:00;20:00;768;745
27.02.2022;20:00;21:00;810;818
27.02.2022;21:00;22:00;721;723
27.02.2022;22:00;23:00;720;720
27.02.2022;23:00;00:00;724;724
28.02.2022;00:00;01:00;806;820
28.02.2022;01:00;02:00;780;859
28.02.2022;02:00;03:00;847;861
28.02.2022;03:00;04:00;858;850
28.02.2022;04:00;05:00;727;716
28.02.2022;05:00;06:00;706;718
28.02.2022;06:00;07:00;710;717
28.02.2022;07:00;08:00;717;714
28.02.2022;08:00;09:00;720;720
28.02.2022;09:00;10:00;724;717
28.02.2022;10:00;11:00;718;717
28.02.2022;11:00;12:00;702;718
28.02.2022;12:00;13:00;680;716
28.02.2022;13:00;14:00;681;718
28.02.2022;14:00;15:00;680;721
28.02.2022;15:00;16:00;709;716
28.02.2022;16:00;17:00;711;718
28.02.2022;17:00;18:00;721;719
28.02.2022;18:00;19:00;740;747
28.02.2022;19:00;20:00;840;848
28.02.2022;20:00;21:00;864;853
28.02.2022;21:00;22:00;856;853
28.02.2022;22:00;23:00;858;851
28.02.2022;23:00;00:00;858;854
01.03.2022;00:00;01:00;866;851
01.03.2022;01:00;02:00;868;853
01.03.2022;02:00;03:00;867;853
01.03.2022;03:00;04:00;868;852
01.03.2022;04:00;05:00;868;853
01.03.2022;05:00;06:00;868;854
01.03.2022;06:00;07:00;867;853
01.03.2022;07:00;08:00;860;841
01.03.2022;08:00;09:00;756;755
01.03.2022;09:00;10:00;599;600
01.03.2022;10:00;11:00;606;600
01.03.2022;11:00;12:00;492;498
01.03.2022;12:00;13:00;479;475
01.03.2022;13:00;14:00;491;489
01.03.2022;14:00;15:00;681;697
01.03.2022;15:00;16:00;850;854
01.03.2022;16:00;17:00;856;862
01.03.2022;17:00;18:00;856;861
01.03.2022;18:00;19:00;853;856
01.03.2022;19:00;20:00;852;861
01.03.2022;20:00;21:00;858;862
01.03.2022;21:00;22:00;860;860
01.03.2022;22:00;23:00;856;863
01.03.2022;23:00;00:00;858;860
02.03.2022;00:00;01:00;860;861
02.03.2022;01:00;02:00;860;859
02.03.2022;02:00;03:00;859;859
02.03.2022;03:00;04:00;862;863
02.03.2022;04:00;05:00;860;860
02.03.2022;05:00;06:00;858;859
02.03.2022;06:00;07:00;855;863
02.03.2022;07:00;08:00;853;860
02.03.2022;08:00;09:00;852;858
02.03.2022;09:00;10:00;852;861
02.03.2022;10:00;11:00;853;857
02.03.2022;11:00;12:00;853;860
02.03.2022;12:00;13:00;853;859
02.03.2022;13:00;14:00;854;858
02.03.2022;14:00;15:00;854;861
02.03.2022;15:00;16:00;857;860
02.03.2022;16:00;17:00;861;859
02.03.2022;17:00;18:00;866;853
02.03.2022;18:00;19:00;868;851
02.03.2022;19:00;20:00;869;853
