Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 
GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
25.01.2019;21:00;22:00;-;222;-;219
25.01.2019;22:00;23:00;-;219;-;217
25.01.2019;23:00;00:00;-;216;-;215
26.01.2019;00:00;01:00;-;206;-;205
26.01.2019;01:00;02:00;-;205;-;204
26.01.2019;02:00;03:00;-;213;-;211
26.01.2019;03:00;04:00;-;214;-;213
26.01.2019;04:00;05:00;-;216;-;213
26.01.2019;05:00;06:00;-;216;-;213
26.01.2019;06:00;07:00;-;215;-;213
26.01.2019;07:00;08:00;-;214;-;213
26.01.2019;08:00;09:00;-;214;-;213
26.01.2019;09:00;10:00;-;214;-;212
26.01.2019;10:00;11:00;-;212;-;213
26.01.2019;11:00;12:00;-;212;-;213
26.01.2019;12:00;13:00;-;212;-;211
26.01.2019;13:00;14:00;-;212;-;211
26.01.2019;14:00;15:00;-;212;-;211
26.01.2019;15:00;16:00;-;212;-;211
26.01.2019;16:00;17:00;-;212;-;211
26.01.2019;17:00;18:00;-;212;-;211
26.01.2019;18:00;19:00;-;212;-;211
26.01.2019;19:00;20:00;-;212;-;211
26.01.2019;20:00;21:00;-;212;-;210
26.01.2019;21:00;22:00;-;212;-;210
26.01.2019;22:00;23:00;-;212;-;210
26.01.2019;23:00;00:00;-;180;-;179
27.01.2019;00:00;01:00;-;174;-;174
27.01.2019;01:00;02:00;-;174;-;174
27.01.2019;02:00;03:00;-;158;-;158
27.01.2019;03:00;04:00;-;150;-;149
27.01.2019;04:00;05:00;-;157;-;156
27.01.2019;05:00;06:00;-;157;-;156
27.01.2019;06:00;07:00;-;157;-;156
27.01.2019;07:00;08:00;-;156;-;156
27.01.2019;08:00;09:00;-;158;-;158
27.01.2019;09:00;10:00;-;162;-;162
27.01.2019;10:00;11:00;-;171;-;176
27.01.2019;11:00;12:00;-;171;-;176
27.01.2019;12:00;13:00;-;172;-;176
27.01.2019;13:00;14:00;-;166;-;166
27.01.2019;14:00;15:00;-;166;-;166
27.01.2019;15:00;16:00;-;166;-;166
27.01.2019;16:00;17:00;-;166;-;166
27.01.2019;17:00;18:00;-;194;-;196
27.01.2019;18:00;19:00;-;205;-;202
27.01.2019;19:00;20:00;-;207;-;204
27.01.2019;20:00;21:00;-;208;-;206
27.01.2019;21:00;22:00;-;211;-;208
27.01.2019;22:00;23:00;-;212;-;210
27.01.2019;23:00;00:00;-;206;-;206
28.01.2019;00:00;01:00;-;206;-;206
28.01.2019;01:00;02:00;-;191;-;191
28.01.2019;02:00;03:00;-;191;-;191
28.01.2019;03:00;04:00;-;191;-;191
28.01.2019;04:00;05:00;-;191;-;191
28.01.2019;05:00;06:00;-;191;-;191
28.01.2019;06:00;07:00;-;209;-;208
28.01.2019;07:00;08:00;-;210;-;209
28.01.2019;08:00;09:00;-;210;-;209
28.01.2019;09:00;10:00;-;210;-;210
28.01.2019;10:00;11:00;-;208;-;209
28.01.2019;11:00;12:00;-;209;-;210
28.01.2019;12:00;13:00;-;210;-;210
28.01.2019;13:00;14:00;-;209;-;210
28.01.2019;14:00;15:00;-;210;-;210
28.01.2019;15:00;16:00;-;209;-;210
28.01.2019;16:00;17:00;-;210;-;210
28.01.2019;17:00;18:00;-;210;-;211
28.01.2019;18:00;19:00;-;210;-;211
28.01.2019;19:00;20:00;-;211;-;211
28.01.2019;20:00;21:00;-;212;-;212
28.01.2019;21:00;22:00;-;212;-;212
28.01.2019;22:00;23:00;-;213;-;213
28.01.2019;23:00;00:00;-;213;-;213
29.01.2019;00:00;01:00;-;214;-;214
29.01.2019;01:00;02:00;-;214;-;214
29.01.2019;02:00;03:00;-;215;-;215
29.01.2019;03:00;04:00;-;215;-;215
29.01.2019;04:00;05:00;-;215;-;215
29.01.2019;05:00;06:00;-;217;-;216
29.01.2019;06:00;07:00;-;218;-;215
29.01.2019;07:00;08:00;-;218;-;215
29.01.2019;08:00;09:00;-;218;-;215
29.01.2019;09:00;10:00;-;217;-;216
29.01.2019;10:00;11:00;-;217;-;215
29.01.2019;11:00;12:00;-;217;-;215
29.01.2019;12:00;13:00;-;217;-;214
29.01.2019;13:00;14:00;-;216;-;213
29.01.2019;14:00;15:00;-;215;-;212
29.01.2019;15:00;16:00;-;214;-;212
29.01.2019;16:00;17:00;-;214;-;212
29.01.2019;17:00;18:00;-;214;-;213
29.01.2019;18:00;19:00;-;216;-;214
29.01.2019;19:00;20:00;-;217;-;215
29.01.2019;20:00;21:00;-;217;-;215
29.01.2019;21:00;22:00;-;217;-;215
29.01.2019;22:00;23:00;-;217;-;215
29.01.2019;23:00;00:00;-;217;-;215
30.01.2019;00:00;01:00;-;217;-;215
30.01.2019;01:00;02:00;-;216;-;215
30.01.2019;02:00;03:00;-;217;-;215
30.01.2019;03:00;04:00;-;217;-;215
30.01.2019;04:00;05:00;-;217;-;215
30.01.2019;05:00;06:00;-;216;-;214
30.01.2019;06:00;07:00;-;216;-;214
30.01.2019;07:00;08:00;-;217;-;215
30.01.2019;08:00;09:00;-;215;-;214
30.01.2019;09:00;10:00;-;213;-;212
30.01.2019;10:00;11:00;-;212;-;211
30.01.2019;11:00;12:00;-;212;-;210
30.01.2019;12:00;13:00;-;212;-;209
30.01.2019;13:00;14:00;-;213;-;210
30.01.2019;14:00;15:00;-;214;-;212
30.01.2019;15:00;16:00;-;214;-;212
30.01.2019;16:00;17:00;-;214;-;211
30.01.2019;17:00;18:00;-;214;-;212
30.01.2019;18:00;19:00;-;210;-;209
30.01.2019;19:00;20:00;-;205;-;205
30.01.2019;20:00;21:00;-;206;-;206
30.01.2019;21:00;22:00;-;206;-;206
30.01.2019;22:00;23:00;-;207;-;207
30.01.2019;23:00;00:00;-;206;-;206
31.01.2019;00:00;01:00;-;205;-;205
31.01.2019;01:00;02:00;-;206;-;206
31.01.2019;02:00;03:00;-;206;-;206
31.01.2019;03:00;04:00;-;209;-;209
31.01.2019;04:00;05:00;-;209;-;208
31.01.2019;05:00;06:00;-;209;-;209
31.01.2019;06:00;07:00;-;213;-;213
31.01.2019;07:00;08:00;-;216;-;215
31.01.2019;08:00;09:00;-;214;-;214
31.01.2019;09:00;10:00;-;213;-;214
31.01.2019;10:00;11:00;-;211;-;212
31.01.2019;11:00;12:00;-;212;-;211
31.01.2019;12:00;13:00;-;213;-;210
31.01.2019;13:00;14:00;-;211;-;209
31.01.2019;14:00;15:00;-;214;-;212
31.01.2019;15:00;16:00;-;210;-;209
31.01.2019;16:00;17:00;-;210;-;209
31.01.2019;17:00;18:00;-;206;-;205
31.01.2019;18:00;19:00;-;210;-;210
31.01.2019;19:00;20:00;-;211;-;211
31.01.2019;20:00;21:00;-;205;-;205
31.01.2019;21:00;22:00;-;203;-;203
31.01.2019;22:00;23:00;-;200;-;200
31.01.2019;23:00;00:00;-;204;-;204
01.02.2019;00:00;01:00;-;203;-;203
01.02.2019;01:00;02:00;-;204;-;203
01.02.2019;02:00;03:00;-;208;-;208
01.02.2019;03:00;04:00;-;208;-;208
01.02.2019;04:00;05:00;-;208;-;208
01.02.2019;05:00;06:00;-;208;-;208
01.02.2019;06:00;07:00;-;210;-;210
01.02.2019;07:00;08:00;-;211;-;210
01.02.2019;08:00;09:00;-;211;-;209
01.02.2019;09:00;10:00;-;205;-;204
01.02.2019;10:00;11:00;-;203;-;203
01.02.2019;11:00;12:00;-;202;-;202
01.02.2019;12:00;13:00;-;203;-;203
01.02.2019;13:00;14:00;-;204;-;204
01.02.2019;14:00;15:00;-;205;-;204
01.02.2019;15:00;16:00;-;205;-;205
01.02.2019;16:00;17:00;-;206;-;205
01.02.2019;17:00;18:00;-;207;-;207
01.02.2019;18:00;19:00;-;207;-;206
01.02.2019;19:00;20:00;-;206;-;204
01.02.2019;20:00;21:00;-;202;-;201
01.02.2019;21:00;22:00;-;204;-;204
01.02.2019;22:00;23:00;-;204;-;203
01.02.2019;23:00;00:00;-;204;-;203
02.02.2019;00:00;01:00;-;203;-;203
02.02.2019;01:00;02:00;-;204;-;204
02.02.2019;02:00;03:00;-;205;-;205
02.02.2019;03:00;04:00;-;205;-;205
02.02.2019;04:00;05:00;-;206;-;205
02.02.2019;05:00;06:00;-;205;-;205
02.02.2019;06:00;07:00;-;201;-;201
02.02.2019;07:00;08:00;-;207;-;206
02.02.2019;08:00;09:00;-;205;-;204
02.02.2019;09:00;10:00;-;203;-;203
02.02.2019;10:00;11:00;-;204;-;204
02.02.2019;11:00;12:00;-;204;-;203
02.02.2019;12:00;13:00;-;204;-;204
02.02.2019;13:00;14:00;-;205;-;204
02.02.2019;14:00;15:00;-;205;-;205
02.02.2019;15:00;16:00;-;204;-;204
02.02.2019;16:00;17:00;-;203;-;203
02.02.2019;17:00;18:00;-;204;-;204
02.02.2019;18:00;19:00;-;205;-;204
02.02.2019;19:00;20:00;-;204;-;203
02.02.2019;20:00;21:00;-;204;-;204
02.02.2019;21:00;22:00;-;202;-;202
02.02.2019;22:00;23:00;-;201;-;201
02.02.2019;23:00;00:00;-;186;-;186
03.02.2019;00:00;01:00;-;186;-;185
03.02.2019;01:00;02:00;-;184;-;184
03.02.2019;02:00;03:00;-;185;-;185
03.02.2019;03:00;04:00;-;181;-;181
03.02.2019;04:00;05:00;-;180;-;180
03.02.2019;05:00;06:00;-;175;-;175
03.02.2019;06:00;07:00;-;187;-;187
03.02.2019;07:00;08:00;-;186;-;187
03.02.2019;08:00;09:00;-;201;-;201
03.02.2019;09:00;10:00;-;202;-;203
03.02.2019;10:00;11:00;-;204;-;204
03.02.2019;11:00;12:00;-;204;-;204
03.02.2019;12:00;13:00;-;206;-;206
03.02.2019;13:00;14:00;-;207;-;207
03.02.2019;14:00;15:00;-;207;-;207
03.02.2019;15:00;16:00;-;206;-;207
03.02.2019;16:00;17:00;-;205;-;206
03.02.2019;17:00;18:00;-;202;-;203
03.02.2019;18:00;19:00;-;203;-;204
03.02.2019;19:00;20:00;-;203;-;204
03.02.2019;20:00;21:00;-;202;-;202
03.02.2019;21:00;22:00;-;200;-;200
03.02.2019;22:00;23:00;-;199;-;200
03.02.2019;23:00;00:00;-;197;-;198
04.02.2019;00:00;01:00;-;197;-;197
04.02.2019;01:00;02:00;-;204;-;205
04.02.2019;02:00;03:00;-;203;-;204
04.02.2019;03:00;04:00;-;204;-;204
04.02.2019;04:00;05:00;-;204;-;204
04.02.2019;05:00;06:00;-;205;-;205
04.02.2019;06:00;07:00;-;196;-;196
04.02.2019;07:00;08:00;-;212;-;212
04.02.2019;08:00;09:00;-;208;-;208
04.02.2019;09:00;10:00;-;206;-;207
04.02.2019;10:00;11:00;-;204;-;204
04.02.2019;11:00;12:00;-;197;-;197
04.02.2019;12:00;13:00;-;186;-;186
04.02.2019;13:00;14:00;-;186;-;186
04.02.2019;14:00;15:00;-;184;-;184
04.02.2019;15:00;16:00;-;207;-;207
04.02.2019;16:00;17:00;-;206;-;206
04.02.2019;17:00;18:00;-;202;-;203
04.02.2019;18:00;19:00;-;204;-;204
04.02.2019;19:00;20:00;-;210;-;209
04.02.2019;20:00;21:00;-;207;-;208
04.02.2019;21:00;22:00;-;208;-;208
04.02.2019;22:00;23:00;-;215;-;215
04.02.2019;23:00;00:00;-;216;-;216
05.02.2019;00:00;01:00;-;200;-;200
05.02.2019;01:00;02:00;-;199;-;200
05.02.2019;02:00;03:00;-;200;-;200
05.02.2019;03:00;04:00;-;196;-;196
05.02.2019;04:00;05:00;-;198;-;198
05.02.2019;05:00;06:00;-;198;-;198
05.02.2019;06:00;07:00;-;194;-;194
05.02.2019;07:00;08:00;-;199;-;199
05.02.2019;08:00;09:00;-;223;-;221
05.02.2019;09:00;10:00;-;224;-;222
05.02.2019;10:00;11:00;-;222;-;221
05.02.2019;11:00;12:00;-;220;-;220
05.02.2019;12:00;13:00;-;218;-;217
05.02.2019;13:00;14:00;-;212;-;212
05.02.2019;14:00;15:00;-;210;-;210
05.02.2019;15:00;16:00;-;209;-;209
05.02.2019;16:00;17:00;-;204;-;204
05.02.2019;17:00;18:00;-;207;-;207
05.02.2019;18:00;19:00;-;206;-;206
05.02.2019;19:00;20:00;-;208;-;207
05.02.2019;20:00;21:00;-;202;-;202
05.02.2019;21:00;22:00;-;199;-;199
05.02.2019;22:00;23:00;-;206;-;206
05.02.2019;23:00;00:00;-;205;-;205
06.02.2019;00:00;01:00;-;205;-;205
06.02.2019;01:00;02:00;-;209;-;209
06.02.2019;02:00;03:00;-;210;-;210
06.02.2019;03:00;04:00;-;209;-;209
06.02.2019;04:00;05:00;-;185;-;186
06.02.2019;05:00;06:00;-;188;-;188
06.02.2019;06:00;07:00;-;205;-;205
06.02.2019;07:00;08:00;-;197;-;198
06.02.2019;08:00;09:00;-;197;-;198
06.02.2019;09:00;10:00;-;199;-;199
06.02.2019;10:00;11:00;-;197;-;197
06.02.2019;11:00;12:00;-;194;-;194
06.02.2019;12:00;13:00;-;195;-;195
06.02.2019;13:00;14:00;-;196;-;196
06.02.2019;14:00;15:00;-;194;-;194
06.02.2019;15:00;16:00;-;192;-;192
06.02.2019;16:00;17:00;-;187;-;187
06.02.2019;17:00;18:00;-;189;-;190
06.02.2019;18:00;19:00;-;199;-;198
06.02.2019;19:00;20:00;-;186;-;187
06.02.2019;20:00;21:00;-;197;-;197
06.02.2019;21:00;22:00;-;189;-;190
06.02.2019;22:00;23:00;-;192;-;192
06.02.2019;23:00;00:00;-;201;-;202
07.02.2019;00:00;01:00;-;188;-;188
07.02.2019;01:00;02:00;-;185;-;186
07.02.2019;02:00;03:00;-;186;-;186
07.02.2019;03:00;04:00;-;189;-;189
07.02.2019;04:00;05:00;-;189;-;190
07.02.2019;05:00;06:00;-;188;-;188
07.02.2019;06:00;07:00;-;211;-;211
07.02.2019;07:00;08:00;-;216;-;214
07.02.2019;08:00;09:00;-;212;-;212
07.02.2019;09:00;10:00;-;204;-;204
07.02.2019;10:00;11:00;-;205;-;206
07.02.2019;11:00;12:00;-;213;-;213
07.02.2019;12:00;13:00;-;212;-;211
07.02.2019;13:00;14:00;-;213;-;212
07.02.2019;14:00;15:00;-;213;-;211
07.02.2019;15:00;16:00;-;212;-;210
07.02.2019;16:00;17:00;-;204;-;203
07.02.2019;17:00;18:00;-;199;-;199
07.02.2019;18:00;19:00;-;188;-;188
07.02.2019;19:00;20:00;-;189;-;190
07.02.2019;20:00;21:00;-;190;-;191
07.02.2019;21:00;22:00;-;180;-;180
07.02.2019;22:00;23:00;-;181;-;182
07.02.2019;23:00;00:00;-;184;-;184
08.02.2019;00:00;01:00;-;186;-;186
08.02.2019;01:00;02:00;-;195;-;196
08.02.2019;02:00;03:00;-;197;-;197
08.02.2019;03:00;04:00;-;198;-;198
08.02.2019;04:00;05:00;-;197;-;197
08.02.2019;05:00;06:00;-;196;-;196
08.02.2019;06:00;07:00;-;193;-;193
08.02.2019;07:00;08:00;-;196;-;196
08.02.2019;08:00;09:00;-;197;-;197
08.02.2019;09:00;10:00;-;196;-;197
08.02.2019;10:00;11:00;-;196;-;196
08.02.2019;11:00;12:00;-;193;-;193
08.02.2019;12:00;13:00;-;204;-;202
08.02.2019;13:00;14:00;-;204;-;204
08.02.2019;14:00;15:00;-;202;-;202
08.02.2019;15:00;16:00;-;200;-;200
08.02.2019;16:00;17:00;-;196;-;196
08.02.2019;17:00;18:00;-;193;-;193
08.02.2019;18:00;19:00;-;195;-;195
08.02.2019;19:00;20:00;-;194;-;194
08.02.2019;20:00;21:00;-;178;-;178
08.02.2019;21:00;22:00;-;178;-;178
08.02.2019;22:00;23:00;-;176;-;177
08.02.2019;23:00;00:00;-;178;-;178
09.02.2019;00:00;01:00;-;177;-;177
09.02.2019;01:00;02:00;-;178;-;178
09.02.2019;02:00;03:00;-;177;-;178
09.02.2019;03:00;04:00;-;177;-;178
09.02.2019;04:00;05:00;-;179;-;180
09.02.2019;05:00;06:00;-;178;-;179
09.02.2019;06:00;07:00;-;174;-;174
09.02.2019;07:00;08:00;-;172;-;172
09.02.2019;08:00;09:00;-;172;-;172
09.02.2019;09:00;10:00;-;172;-;172
09.02.2019;10:00;11:00;-;171;-;171
09.02.2019;11:00;12:00;-;173;-;173
09.02.2019;12:00;13:00;-;172;-;172
09.02.2019;13:00;14:00;-;170;-;170
09.02.2019;14:00;15:00;-;172;-;173
09.02.2019;15:00;16:00;-;170;-;170
09.02.2019;16:00;17:00;-;169;-;169
09.02.2019;17:00;18:00;-;176;-;176
09.02.2019;18:00;19:00;-;169;-;170
09.02.2019;19:00;20:00;-;169;-;169
09.02.2019;20:00;21:00;-;168;-;168
09.02.2019;21:00;22:00;-;167;-;167
09.02.2019;22:00;23:00;-;167;-;168
09.02.2019;23:00;00:00;-;167;-;167
10.02.2019;00:00;01:00;-;167;-;167
10.02.2019;01:00;02:00;-;168;-;168
10.02.2019;02:00;03:00;-;168;-;168
10.02.2019;03:00;04:00;-;168;-;168
10.02.2019;04:00;05:00;-;167;-;168
10.02.2019;05:00;06:00;-;166;-;167
10.02.2019;06:00;07:00;-;165;-;166
10.02.2019;07:00;08:00;-;165;-;165
10.02.2019;08:00;09:00;-;164;-;164
10.02.2019;09:00;10:00;-;164;-;164
10.02.2019;10:00;11:00;-;164;-;164
10.02.2019;11:00;12:00;-;163;-;164
10.02.2019;12:00;13:00;-;165;-;165
10.02.2019;13:00;14:00;-;165;-;165
10.02.2019;14:00;15:00;-;165;-;165
10.02.2019;15:00;16:00;-;164;-;164
10.02.2019;16:00;17:00;-;166;-;166
10.02.2019;17:00;18:00;-;165;-;165
10.02.2019;18:00;19:00;-;165;-;165
10.02.2019;19:00;20:00;-;169;-;169
10.02.2019;20:00;21:00;-;167;-;167
10.02.2019;21:00;22:00;-;166;-;167
10.02.2019;22:00;23:00;-;166;-;167
10.02.2019;23:00;00:00;-;167;-;168
11.02.2019;00:00;01:00;-;166;-;166
11.02.2019;01:00;02:00;-;166;-;166
11.02.2019;02:00;03:00;-;166;-;167
11.02.2019;03:00;04:00;-;166;-;166
11.02.2019;04:00;05:00;-;165;-;165
11.02.2019;05:00;06:00;-;165;-;165
11.02.2019;06:00;07:00;-;170;-;170
11.02.2019;07:00;08:00;-;195;-;195
11.02.2019;08:00;09:00;-;190;-;190
11.02.2019;09:00;10:00;-;190;-;190
11.02.2019;10:00;11:00;-;186;-;186
11.02.2019;11:00;12:00;-;186;-;186
11.02.2019;12:00;13:00;-;183;-;184
11.02.2019;13:00;14:00;-;188;-;188
11.02.2019;14:00;15:00;-;182;-;182
11.02.2019;15:00;16:00;-;181;-;181
11.02.2019;16:00;17:00;-;182;-;183
11.02.2019;17:00;18:00;-;179;-;180
11.02.2019;18:00;19:00;-;183;-;183
11.02.2019;19:00;20:00;-;193;-;193
11.02.2019;20:00;21:00;-;195;-;195
11.02.2019;21:00;22:00;-;185;-;185
11.02.2019;22:00;23:00;-;184;-;184
11.02.2019;23:00;00:00;-;175;-;175
12.02.2019;00:00;01:00;-;175;-;175
12.02.2019;01:00;02:00;-;176;-;176
12.02.2019;02:00;03:00;-;176;-;176
12.02.2019;03:00;04:00;-;174;-;175
12.02.2019;04:00;05:00;-;176;-;177
12.02.2019;05:00;06:00;-;176;-;177
12.02.2019;06:00;07:00;-;191;-;191
12.02.2019;07:00;08:00;-;209;-;209
12.02.2019;08:00;09:00;-;204;-;204
12.02.2019;09:00;10:00;-;202;-;202
12.02.2019;10:00;11:00;-;201;-;201
12.02.2019;11:00;12:00;-;201;-;201
12.02.2019;12:00;13:00;-;196;-;197
12.02.2019;13:00;14:00;-;200;-;200
12.02.2019;14:00;15:00;-;198;-;198
12.02.2019;15:00;16:00;-;198;-;198
12.02.2019;16:00;17:00;-;191;-;191
12.02.2019;17:00;18:00;-;191;-;190
12.02.2019;18:00;19:00;-;192;-;192
12.02.2019;19:00;20:00;-;196;-;196
12.02.2019;20:00;21:00;-;190;-;190
12.02.2019;21:00;22:00;-;179;-;179
12.02.2019;22:00;23:00;-;179;-;179
12.02.2019;23:00;00:00;-;179;-;179
13.02.2019;00:00;01:00;-;178;-;178
13.02.2019;01:00;02:00;-;179;-;178
13.02.2019;02:00;03:00;-;179;-;179
13.02.2019;03:00;04:00;-;179;-;179
13.02.2019;04:00;05:00;-;171;-;171
13.02.2019;05:00;06:00;-;172;-;172
13.02.2019;06:00;07:00;-;186;-;186
13.02.2019;07:00;08:00;-;188;-;188
13.02.2019;08:00;09:00;-;188;-;188
13.02.2019;09:00;10:00;-;191;-;191
13.02.2019;10:00;11:00;-;191;-;191
13.02.2019;11:00;12:00;-;188;-;189
13.02.2019;12:00;13:00;-;191;-;191
13.02.2019;13:00;14:00;-;192;-;192
13.02.2019;14:00;15:00;-;193;-;193
13.02.2019;15:00;16:00;-;193;-;193
13.02.2019;16:00;17:00;-;192;-;192
13.02.2019;17:00;18:00;-;188;-;188
13.02.2019;18:00;19:00;-;188;-;188
13.02.2019;19:00;20:00;-;192;-;192
13.02.2019;20:00;21:00;-;186;-;186
13.02.2019;21:00;22:00;-;187;-;187
13.02.2019;22:00;23:00;-;187;-;187
13.02.2019;23:00;00:00;-;175;-;176
14.02.2019;00:00;01:00;-;177;-;177
14.02.2019;01:00;02:00;-;176;-;176
14.02.2019;02:00;03:00;-;177;-;178
14.02.2019;03:00;04:00;-;180;-;180
14.02.2019;04:00;05:00;-;179;-;180
14.02.2019;05:00;06:00;-;180;-;180
14.02.2019;06:00;07:00;-;191;-;191
14.02.2019;07:00;08:00;-;212;-;213
14.02.2019;08:00;09:00;-;215;-;215
14.02.2019;09:00;10:00;-;188;-;188
14.02.2019;10:00;11:00;-;190;-;191
14.02.2019;11:00;12:00;-;193;-;194
14.02.2019;12:00;13:00;-;190;-;190
14.02.2019;13:00;14:00;-;190;-;190
14.02.2019;14:00;15:00;-;189;-;190
14.02.2019;15:00;16:00;-;189;-;189
14.02.2019;16:00;17:00;-;191;-;191
14.02.2019;17:00;18:00;-;189;-;190
14.02.2019;18:00;19:00;-;187;-;187
14.02.2019;19:00;20:00;-;184;-;185
14.02.2019;20:00;21:00;-;177;-;177
14.02.2019;21:00;22:00;-;179;-;179
14.02.2019;22:00;23:00;-;177;-;177
14.02.2019;23:00;00:00;-;171;-;171
15.02.2019;00:00;01:00;-;179;-;180
15.02.2019;01:00;02:00;-;176;-;176
15.02.2019;02:00;03:00;-;176;-;176
15.02.2019;03:00;04:00;-;177;-;178
15.02.2019;04:00;05:00;-;178;-;178
15.02.2019;05:00;06:00;-;184;-;184
15.02.2019;06:00;07:00;-;183;-;183
15.02.2019;07:00;08:00;-;191;-;191
15.02.2019;08:00;09:00;-;182;-;182
15.02.2019;09:00;10:00;-;181;-;181
15.02.2019;10:00;11:00;-;175;-;175
15.02.2019;11:00;12:00;-;172;-;172
15.02.2019;12:00;13:00;-;174;-;174
15.02.2019;13:00;14:00;-;165;-;165
15.02.2019;14:00;15:00;-;163;-;163
15.02.2019;15:00;16:00;-;161;-;161
15.02.2019;16:00;17:00;-;161;-;161
15.02.2019;17:00;18:00;-;162;-;161
15.02.2019;18:00;19:00;-;168;-;168
15.02.2019;19:00;20:00;-;171;-;171
15.02.2019;20:00;21:00;-;166;-;165
15.02.2019;21:00;22:00;-;154;-;154
15.02.2019;22:00;23:00;-;155;-;155
15.02.2019;23:00;00:00;-;154;-;154
16.02.2019;00:00;01:00;-;150;-;150
16.02.2019;01:00;02:00;-;148;-;148
16.02.2019;02:00;03:00;-;147;-;148
16.02.2019;03:00;04:00;-;147;-;148
16.02.2019;04:00;05:00;-;150;-;151
16.02.2019;05:00;06:00;-;151;-;151
16.02.2019;06:00;07:00;-;152;-;153
16.02.2019;07:00;08:00;-;154;-;154
16.02.2019;08:00;09:00;-;154;-;154
16.02.2019;09:00;10:00;-;153;-;153
16.02.2019;10:00;11:00;-;151;-;151
16.02.2019;11:00;12:00;-;151;-;151
16.02.2019;12:00;13:00;-;150;-;150
16.02.2019;13:00;14:00;-;148;-;148
16.02.2019;14:00;15:00;-;149;-;149
16.02.2019;15:00;16:00;-;149;-;149
16.02.2019;16:00;17:00;-;148;-;148
16.02.2019;17:00;18:00;-;148;-;148
16.02.2019;18:00;19:00;-;150;-;150
16.02.2019;19:00;20:00;-;147;-;147
16.02.2019;20:00;21:00;-;145;-;145
16.02.2019;21:00;22:00;-;146;-;146
16.02.2019;22:00;23:00;-;145;-;145
16.02.2019;23:00;00:00;-;145;-;145
17.02.2019;00:00;01:00;-;145;-;145
17.02.2019;01:00;02:00;-;142;-;142
17.02.2019;02:00;03:00;-;149;-;149
17.02.2019;03:00;04:00;-;154;-;154
17.02.2019;04:00;05:00;-;151;-;151
17.02.2019;05:00;06:00;-;153;-;153
17.02.2019;06:00;07:00;-;166;-;166
17.02.2019;07:00;08:00;-;165;-;166
17.02.2019;08:00;09:00;-;164;-;164
17.02.2019;09:00;10:00;-;162;-;162
17.02.2019;10:00;11:00;-;150;-;150
17.02.2019;11:00;12:00;-;147;-;147
17.02.2019;12:00;13:00;-;153;-;153
17.02.2019;13:00;14:00;-;160;-;160
17.02.2019;14:00;15:00;-;159;-;159
17.02.2019;15:00;16:00;-;155;-;155
17.02.2019;16:00;17:00;-;157;-;157
17.02.2019;17:00;18:00;-;168;-;167
17.02.2019;18:00;19:00;-;159;-;159
17.02.2019;19:00;20:00;-;149;-;149
17.02.2019;20:00;21:00;-;147;-;147
17.02.2019;21:00;22:00;-;148;-;148
17.02.2019;22:00;23:00;-;156;-;156
17.02.2019;23:00;00:00;-;160;-;160
18.02.2019;00:00;01:00;-;161;-;161
18.02.2019;01:00;02:00;-;161;-;161
18.02.2019;02:00;03:00;-;161;-;161
18.02.2019;03:00;04:00;-;162;-;161
18.02.2019;04:00;05:00;-;161;-;161
18.02.2019;05:00;06:00;-;160;-;160
18.02.2019;06:00;07:00;-;164;-;164
18.02.2019;07:00;08:00;-;164;-;164
18.02.2019;08:00;09:00;-;162;-;162
18.02.2019;09:00;10:00;-;149;-;149
18.02.2019;10:00;11:00;-;152;-;152
18.02.2019;11:00;12:00;-;171;-;171
18.02.2019;12:00;13:00;-;171;-;170
18.02.2019;13:00;14:00;-;171;-;171
18.02.2019;14:00;15:00;-;171;-;171
18.02.2019;15:00;16:00;-;173;-;173
18.02.2019;16:00;17:00;-;171;-;171
18.02.2019;17:00;18:00;-;168;-;168
18.02.2019;18:00;19:00;-;169;-;169
18.02.2019;19:00;20:00;-;163;-;163
18.02.2019;20:00;21:00;-;150;-;150
18.02.2019;21:00;22:00;-;156;-;156
18.02.2019;22:00;23:00;-;156;-;156
18.02.2019;23:00;00:00;-;154;-;153
19.02.2019;00:00;01:00;-;154;-;154
19.02.2019;01:00;02:00;-;156;-;155
19.02.2019;02:00;03:00;-;156;-;156
19.02.2019;03:00;04:00;-;158;-;158
19.02.2019;04:00;05:00;-;158;-;158
19.02.2019;05:00;06:00;-;156;-;156
19.02.2019;06:00;07:00;-;165;-;165
19.02.2019;07:00;08:00;-;170;-;170
19.02.2019;08:00;09:00;-;172;-;172
19.02.2019;09:00;10:00;-;178;-;178
19.02.2019;10:00;11:00;-;174;-;174
19.02.2019;11:00;12:00;-;175;-;175
19.02.2019;12:00;13:00;-;180;-;180
19.02.2019;13:00;14:00;-;178;-;178
19.02.2019;14:00;15:00;-;178;-;178
19.02.2019;15:00;16:00;-;177;-;177
19.02.2019;16:00;17:00;-;175;-;175
19.02.2019;17:00;18:00;-;174;-;174
19.02.2019;18:00;19:00;-;175;-;175
19.02.2019;19:00;20:00;-;174;-;174
19.02.2019;20:00;21:00;-;173;-;173
19.02.2019;21:00;22:00;-;158;-;158
19.02.2019;22:00;23:00;-;156;-;156
19.02.2019;23:00;00:00;-;156;-;156
