Datum;Anfang;Ende;Generation_DE Lichterfelde 2 [MW] Originalauflösungen;Generation_DE Lichterfelde 3 [MW] Originalauflösungen;Generation_DE Lichterfelde 1 [MW] Originalauflösungen;Generation_DE GuD Lichterfelde Dampfturbine [MW] Originalauflösungen;Generation_DE GuD Lichterfelde Gasturbine [MW] Originalauflösungen
23.01.2017;18:00;19:00;-;0;79;-;-
23.01.2017;19:00;20:00;-;0;81;-;-
23.01.2017;20:00;21:00;-;0;81;-;-
23.01.2017;21:00;22:00;-;0;81;-;-
23.01.2017;22:00;23:00;-;0;78;-;-
23.01.2017;23:00;00:00;-;0;80;-;-
24.01.2017;00:00;01:00;-;0;74;-;-
24.01.2017;01:00;02:00;-;0;67;-;-
24.01.2017;02:00;03:00;-;0;67;-;-
24.01.2017;03:00;04:00;-;0;66;-;-
24.01.2017;04:00;05:00;-;0;68;-;-
24.01.2017;05:00;06:00;-;0;91;-;-
24.01.2017;06:00;07:00;-;0;90;-;-
24.01.2017;07:00;08:00;-;0;91;-;-
24.01.2017;08:00;09:00;-;0;89;-;-
24.01.2017;09:00;10:00;-;0;90;-;-
24.01.2017;10:00;11:00;-;0;90;-;-
24.01.2017;11:00;12:00;-;0;90;-;-
24.01.2017;12:00;13:00;-;0;90;-;-
24.01.2017;13:00;14:00;-;0;91;-;-
24.01.2017;14:00;15:00;-;0;90;-;-
24.01.2017;15:00;16:00;-;0;90;-;-
24.01.2017;16:00;17:00;-;0;85;-;-
24.01.2017;17:00;18:00;-;0;84;-;-
24.01.2017;18:00;19:00;-;0;84;-;-
24.01.2017;19:00;20:00;-;0;84;-;-
24.01.2017;20:00;21:00;-;0;85;-;-
24.01.2017;21:00;22:00;-;0;88;-;-
24.01.2017;22:00;23:00;-;0;95;-;-
24.01.2017;23:00;00:00;-;0;96;-;-
25.01.2017;00:00;01:00;-;0;96;-;-
25.01.2017;01:00;02:00;-;0;76;-;-
25.01.2017;02:00;03:00;-;0;66;-;-
25.01.2017;03:00;04:00;-;0;66;-;-
25.01.2017;04:00;05:00;-;0;65;-;-
25.01.2017;05:00;06:00;-;0;65;-;-
25.01.2017;06:00;07:00;-;0;84;-;-
25.01.2017;07:00;08:00;-;0;95;-;-
25.01.2017;08:00;09:00;-;0;96;-;-
25.01.2017;09:00;10:00;-;0;95;-;-
25.01.2017;10:00;11:00;-;0;95;-;-
25.01.2017;11:00;12:00;-;0;94;-;-
25.01.2017;12:00;13:00;-;0;95;-;-
25.01.2017;13:00;14:00;-;0;94;-;-
25.01.2017;14:00;15:00;-;0;95;-;-
25.01.2017;15:00;16:00;-;0;95;-;-
25.01.2017;16:00;17:00;-;0;89;-;-
25.01.2017;17:00;18:00;-;0;85;-;-
25.01.2017;18:00;19:00;-;0;85;-;-
25.01.2017;19:00;20:00;-;0;85;-;-
25.01.2017;20:00;21:00;-;0;85;-;-
25.01.2017;21:00;22:00;-;0;85;-;-
25.01.2017;22:00;23:00;-;0;87;-;-
25.01.2017;23:00;00:00;-;0;68;-;-
26.01.2017;00:00;01:00;-;0;66;-;-
26.01.2017;01:00;02:00;-;0;66;-;-
26.01.2017;02:00;03:00;-;0;66;-;-
26.01.2017;03:00;04:00;-;0;66;-;-
26.01.2017;04:00;05:00;-;0;66;-;-
26.01.2017;05:00;06:00;-;0;65;-;-
26.01.2017;06:00;07:00;-;0;67;-;-
26.01.2017;07:00;08:00;-;0;94;-;-
26.01.2017;08:00;09:00;-;0;94;-;-
26.01.2017;09:00;10:00;-;0;94;-;-
26.01.2017;10:00;11:00;-;0;95;-;-
26.01.2017;11:00;12:00;-;0;96;-;-
26.01.2017;12:00;13:00;-;0;96;-;-
26.01.2017;13:00;14:00;-;0;87;-;-
26.01.2017;14:00;15:00;-;0;85;-;-
26.01.2017;15:00;16:00;-;0;65;-;-
26.01.2017;16:00;17:00;-;0;64;-;-
26.01.2017;17:00;18:00;-;0;66;-;-
26.01.2017;18:00;19:00;-;0;66;-;-
26.01.2017;19:00;20:00;-;0;66;-;-
26.01.2017;20:00;21:00;-;0;66;-;-
26.01.2017;21:00;22:00;-;0;66;-;-
26.01.2017;22:00;23:00;-;0;66;-;-
26.01.2017;23:00;00:00;-;0;67;-;-
27.01.2017;00:00;01:00;-;0;66;-;-
27.01.2017;01:00;02:00;-;0;65;-;-
27.01.2017;02:00;03:00;-;0;66;-;-
27.01.2017;03:00;04:00;-;0;65;-;-
27.01.2017;04:00;05:00;-;0;65;-;-
27.01.2017;05:00;06:00;-;0;66;-;-
27.01.2017;06:00;07:00;-;0;74;-;-
27.01.2017;07:00;08:00;-;0;76;-;-
27.01.2017;08:00;09:00;-;0;75;-;-
27.01.2017;09:00;10:00;-;0;75;-;-
27.01.2017;10:00;11:00;-;0;76;-;-
27.01.2017;11:00;12:00;-;0;78;-;-
27.01.2017;12:00;13:00;-;0;78;-;-
27.01.2017;13:00;14:00;-;0;77;-;-
27.01.2017;14:00;15:00;-;0;79;-;-
27.01.2017;15:00;16:00;-;0;77;-;-
27.01.2017;16:00;17:00;-;0;98;-;-
27.01.2017;17:00;18:00;-;0;98;-;-
27.01.2017;18:00;19:00;-;0;98;-;-
27.01.2017;19:00;20:00;-;0;98;-;-
27.01.2017;20:00;21:00;-;0;72;-;-
27.01.2017;21:00;22:00;-;0;70;-;-
27.01.2017;22:00;23:00;-;0;71;-;-
27.01.2017;23:00;00:00;-;0;71;-;-
28.01.2017;00:00;01:00;-;0;68;-;-
28.01.2017;01:00;02:00;-;0;66;-;-
28.01.2017;02:00;03:00;-;0;65;-;-
28.01.2017;03:00;04:00;-;0;66;-;-
28.01.2017;04:00;05:00;-;0;66;-;-
28.01.2017;05:00;06:00;-;0;66;-;-
28.01.2017;06:00;07:00;-;0;66;-;-
28.01.2017;07:00;08:00;-;0;66;-;-
28.01.2017;08:00;09:00;-;0;81;-;-
28.01.2017;09:00;10:00;-;0;95;-;-
28.01.2017;10:00;11:00;-;0;96;-;-
28.01.2017;11:00;12:00;-;0;67;-;-
28.01.2017;12:00;13:00;-;0;66;-;-
28.01.2017;13:00;14:00;-;0;66;-;-
28.01.2017;14:00;15:00;-;0;66;-;-
28.01.2017;15:00;16:00;-;0;66;-;-
28.01.2017;16:00;17:00;-;0;70;-;-
28.01.2017;17:00;18:00;-;0;94;-;-
28.01.2017;18:00;19:00;-;0;95;-;-
28.01.2017;19:00;20:00;-;0;73;-;-
28.01.2017;20:00;21:00;-;0;65;-;-
28.01.2017;21:00;22:00;-;0;65;-;-
28.01.2017;22:00;23:00;-;0;65;-;-
28.01.2017;23:00;00:00;-;0;66;-;-
29.01.2017;00:00;01:00;-;0;66;-;-
29.01.2017;01:00;02:00;-;0;66;-;-
29.01.2017;02:00;03:00;-;0;66;-;-
29.01.2017;03:00;04:00;-;0;66;-;-
29.01.2017;04:00;05:00;-;0;66;-;-
29.01.2017;05:00;06:00;-;0;66;-;-
29.01.2017;06:00;07:00;-;0;65;-;-
29.01.2017;07:00;08:00;-;0;65;-;-
29.01.2017;08:00;09:00;-;0;66;-;-
29.01.2017;09:00;10:00;-;0;66;-;-
29.01.2017;10:00;11:00;-;0;66;-;-
29.01.2017;11:00;12:00;-;0;66;-;-
29.01.2017;12:00;13:00;-;0;66;-;-
29.01.2017;13:00;14:00;-;0;66;-;-
29.01.2017;14:00;15:00;-;0;64;-;-
29.01.2017;15:00;16:00;-;0;64;-;-
29.01.2017;16:00;17:00;-;0;65;-;-
29.01.2017;17:00;18:00;-;0;65;-;-
29.01.2017;18:00;19:00;-;0;65;-;-
29.01.2017;19:00;20:00;-;0;65;-;-
29.01.2017;20:00;21:00;-;0;65;-;-
29.01.2017;21:00;22:00;-;0;65;-;-
29.01.2017;22:00;23:00;-;0;65;-;-
29.01.2017;23:00;00:00;-;0;65;-;-
30.01.2017;00:00;01:00;-;0;65;-;-
30.01.2017;01:00;02:00;-;0;65;-;-
30.01.2017;02:00;03:00;-;0;65;-;-
30.01.2017;03:00;04:00;-;0;65;-;-
30.01.2017;04:00;05:00;-;0;65;-;-
30.01.2017;05:00;06:00;-;0;66;-;-
30.01.2017;06:00;07:00;-;0;69;-;-
30.01.2017;07:00;08:00;-;0;90;-;-
30.01.2017;08:00;09:00;-;0;93;-;-
30.01.2017;09:00;10:00;-;0;93;-;-
30.01.2017;10:00;11:00;-;0;64;-;-
30.01.2017;11:00;12:00;-;0;67;-;-
30.01.2017;12:00;13:00;-;0;67;-;-
30.01.2017;13:00;14:00;-;0;66;-;-
30.01.2017;14:00;15:00;-;0;65;-;-
30.01.2017;15:00;16:00;-;0;70;-;-
30.01.2017;16:00;17:00;-;0;93;-;-
30.01.2017;17:00;18:00;-;0;93;-;-
30.01.2017;18:00;19:00;-;0;93;-;-
30.01.2017;19:00;20:00;-;0;93;-;-
30.01.2017;20:00;21:00;-;0;73;-;-
30.01.2017;21:00;22:00;-;0;70;-;-
30.01.2017;22:00;23:00;-;0;71;-;-
30.01.2017;23:00;00:00;-;0;70;-;-
31.01.2017;00:00;01:00;-;0;69;-;-
31.01.2017;01:00;02:00;-;0;66;-;-
31.01.2017;02:00;03:00;-;0;66;-;-
31.01.2017;03:00;04:00;-;0;66;-;-
31.01.2017;04:00;05:00;-;0;66;-;-
31.01.2017;05:00;06:00;-;0;67;-;-
31.01.2017;06:00;07:00;-;0;95;-;-
31.01.2017;07:00;08:00;-;0;95;-;-
31.01.2017;08:00;09:00;-;0;93;-;-
31.01.2017;09:00;10:00;-;0;93;-;-
31.01.2017;10:00;11:00;-;0;90;-;-
31.01.2017;11:00;12:00;-;0;83;-;-
31.01.2017;12:00;13:00;-;0;84;-;-
31.01.2017;13:00;14:00;-;0;88;-;-
31.01.2017;14:00;15:00;-;0;92;-;-
31.01.2017;15:00;16:00;-;0;94;-;-
31.01.2017;16:00;17:00;-;0;95;-;-
31.01.2017;17:00;18:00;-;0;95;-;-
31.01.2017;18:00;19:00;-;0;95;-;-
31.01.2017;19:00;20:00;-;0;95;-;-
31.01.2017;20:00;21:00;-;0;95;-;-
31.01.2017;21:00;22:00;-;0;95;-;-
31.01.2017;22:00;23:00;-;0;96;-;-
31.01.2017;23:00;00:00;-;0;71;-;-
01.02.2017;00:00;01:00;-;0;66;-;-
01.02.2017;01:00;02:00;-;0;66;-;-
01.02.2017;02:00;03:00;-;0;66;-;-
01.02.2017;03:00;04:00;-;0;66;-;-
01.02.2017;04:00;05:00;-;0;65;-;-
01.02.2017;05:00;06:00;-;0;64;-;-
01.02.2017;06:00;07:00;-;0;66;-;-
01.02.2017;07:00;08:00;-;0;93;-;-
01.02.2017;08:00;09:00;-;0;94;-;-
01.02.2017;09:00;10:00;-;0;94;-;-
01.02.2017;10:00;11:00;-;0;94;-;-
01.02.2017;11:00;12:00;-;0;94;-;-
01.02.2017;12:00;13:00;-;0;93;-;-
01.02.2017;13:00;14:00;-;0;93;-;-
01.02.2017;14:00;15:00;-;0;88;-;-
01.02.2017;15:00;16:00;-;0;85;-;-
01.02.2017;16:00;17:00;-;0;91;-;-
01.02.2017;17:00;18:00;-;0;94;-;-
01.02.2017;18:00;19:00;-;0;94;-;-
01.02.2017;19:00;20:00;-;0;83;-;-
01.02.2017;20:00;21:00;-;0;66;-;-
01.02.2017;21:00;22:00;-;0;65;-;-
01.02.2017;22:00;23:00;-;0;65;-;-
01.02.2017;23:00;00:00;-;0;65;-;-
02.02.2017;00:00;01:00;-;0;65;-;-
02.02.2017;01:00;02:00;-;0;65;-;-
02.02.2017;02:00;03:00;-;0;64;-;-
02.02.2017;03:00;04:00;-;0;65;-;-
02.02.2017;04:00;05:00;-;0;65;-;-
02.02.2017;05:00;06:00;-;0;65;-;-
02.02.2017;06:00;07:00;-;0;72;-;-
02.02.2017;07:00;08:00;-;0;93;-;-
02.02.2017;08:00;09:00;-;0;93;-;-
02.02.2017;09:00;10:00;-;0;93;-;-
02.02.2017;10:00;11:00;-;0;78;-;-
02.02.2017;11:00;12:00;-;0;65;-;-
02.02.2017;12:00;13:00;-;0;64;-;-
02.02.2017;13:00;14:00;-;0;64;-;-
02.02.2017;14:00;15:00;-;0;64;-;-
02.02.2017;15:00;16:00;-;0;64;-;-
02.02.2017;16:00;17:00;-;0;64;-;-
02.02.2017;17:00;18:00;-;0;65;-;-
02.02.2017;18:00;19:00;-;0;65;-;-
02.02.2017;19:00;20:00;-;0;65;-;-
02.02.2017;20:00;21:00;-;0;65;-;-
02.02.2017;21:00;22:00;-;0;65;-;-
02.02.2017;22:00;23:00;-;0;66;-;-
02.02.2017;23:00;00:00;-;0;66;-;-
03.02.2017;00:00;01:00;-;0;67;-;-
03.02.2017;01:00;02:00;-;0;66;-;-
03.02.2017;02:00;03:00;-;0;66;-;-
03.02.2017;03:00;04:00;-;0;66;-;-
03.02.2017;04:00;05:00;-;0;65;-;-
03.02.2017;05:00;06:00;-;0;67;-;-
03.02.2017;06:00;07:00;-;0;95;-;-
03.02.2017;07:00;08:00;-;0;95;-;-
03.02.2017;08:00;09:00;-;0;90;-;-
03.02.2017;09:00;10:00;-;0;85;-;-
03.02.2017;10:00;11:00;-;0;84;-;-
03.02.2017;11:00;12:00;-;0;84;-;-
03.02.2017;12:00;13:00;-;0;76;-;-
03.02.2017;13:00;14:00;-;0;75;-;-
03.02.2017;14:00;15:00;-;0;67;-;-
03.02.2017;15:00;16:00;-;0;66;-;-
03.02.2017;16:00;17:00;-;0;66;-;-
03.02.2017;17:00;18:00;-;0;83;-;-
03.02.2017;18:00;19:00;-;0;85;-;-
03.02.2017;19:00;20:00;-;0;94;-;-
03.02.2017;20:00;21:00;-;0;93;-;-
03.02.2017;21:00;22:00;-;0;66;-;-
03.02.2017;22:00;23:00;-;0;66;-;-
03.02.2017;23:00;00:00;-;0;66;-;-
04.02.2017;00:00;01:00;-;0;66;-;-
04.02.2017;01:00;02:00;-;0;66;-;-
04.02.2017;02:00;03:00;-;0;66;-;-
04.02.2017;03:00;04:00;-;0;66;-;-
04.02.2017;04:00;05:00;-;0;66;-;-
04.02.2017;05:00;06:00;-;0;65;-;-
04.02.2017;06:00;07:00;-;0;65;-;-
04.02.2017;07:00;08:00;-;0;64;-;-
04.02.2017;08:00;09:00;-;0;64;-;-
04.02.2017;09:00;10:00;-;0;65;-;-
04.02.2017;10:00;11:00;-;0;65;-;-
04.02.2017;11:00;12:00;-;0;65;-;-
04.02.2017;12:00;13:00;-;0;66;-;-
04.02.2017;13:00;14:00;-;0;66;-;-
04.02.2017;14:00;15:00;-;0;66;-;-
04.02.2017;15:00;16:00;-;0;66;-;-
04.02.2017;16:00;17:00;-;0;66;-;-
04.02.2017;17:00;18:00;-;0;66;-;-
04.02.2017;18:00;19:00;-;0;74;-;-
04.02.2017;19:00;20:00;-;0;79;-;-
04.02.2017;20:00;21:00;-;0;71;-;-
04.02.2017;21:00;22:00;-;0;66;-;-
04.02.2017;22:00;23:00;-;0;67;-;-
04.02.2017;23:00;00:00;-;0;66;-;-
05.02.2017;00:00;01:00;-;0;65;-;-
05.02.2017;01:00;02:00;-;0;56;-;-
05.02.2017;02:00;03:00;-;0;56;-;-
05.02.2017;03:00;04:00;-;0;56;-;-
05.02.2017;04:00;05:00;-;0;56;-;-
05.02.2017;05:00;06:00;-;0;56;-;-
05.02.2017;06:00;07:00;-;0;58;-;-
05.02.2017;07:00;08:00;-;0;65;-;-
05.02.2017;08:00;09:00;-;0;66;-;-
05.02.2017;09:00;10:00;-;0;65;-;-
05.02.2017;10:00;11:00;-;0;65;-;-
05.02.2017;11:00;12:00;-;0;66;-;-
05.02.2017;12:00;13:00;-;0;66;-;-
05.02.2017;13:00;14:00;-;0;66;-;-
05.02.2017;14:00;15:00;-;0;66;-;-
05.02.2017;15:00;16:00;-;0;66;-;-
05.02.2017;16:00;17:00;-;0;66;-;-
05.02.2017;17:00;18:00;-;0;72;-;-
05.02.2017;18:00;19:00;-;0;95;-;-
05.02.2017;19:00;20:00;-;0;95;-;-
05.02.2017;20:00;21:00;-;0;70;-;-
05.02.2017;21:00;22:00;-;0;66;-;-
05.02.2017;22:00;23:00;-;0;67;-;-
05.02.2017;23:00;00:00;-;0;66;-;-
06.02.2017;00:00;01:00;-;0;66;-;-
06.02.2017;01:00;02:00;-;0;66;-;-
06.02.2017;02:00;03:00;-;0;66;-;-
06.02.2017;03:00;04:00;-;0;66;-;-
06.02.2017;04:00;05:00;-;0;66;-;-
06.02.2017;05:00;06:00;-;0;67;-;-
06.02.2017;06:00;07:00;-;0;84;-;-
06.02.2017;07:00;08:00;-;0;84;-;-
06.02.2017;08:00;09:00;-;0;88;-;-
06.02.2017;09:00;10:00;-;0;90;-;-
06.02.2017;10:00;11:00;-;0;90;-;-
06.02.2017;11:00;12:00;-;0;89;-;-
06.02.2017;12:00;13:00;-;0;89;-;-
06.02.2017;13:00;14:00;-;0;91;-;-
06.02.2017;14:00;15:00;-;0;91;-;-
06.02.2017;15:00;16:00;-;0;90;-;-
06.02.2017;16:00;17:00;-;0;91;-;-
06.02.2017;17:00;18:00;-;0;91;-;-
06.02.2017;18:00;19:00;-;0;91;-;-
06.02.2017;19:00;20:00;-;0;91;-;-
06.02.2017;20:00;21:00;-;0;92;-;-
06.02.2017;21:00;22:00;-;0;92;-;-
06.02.2017;22:00;23:00;-;0;91;-;-
06.02.2017;23:00;00:00;-;0;92;-;-
07.02.2017;00:00;01:00;-;0;80;-;-
07.02.2017;01:00;02:00;-;0;75;-;-
07.02.2017;02:00;03:00;-;0;75;-;-
07.02.2017;03:00;04:00;-;0;75;-;-
07.02.2017;04:00;05:00;-;0;74;-;-
07.02.2017;05:00;06:00;-;0;82;-;-
07.02.2017;06:00;07:00;-;0;84;-;-
07.02.2017;07:00;08:00;-;0;76;-;-
07.02.2017;08:00;09:00;-;0;74;-;-
07.02.2017;09:00;10:00;-;0;74;-;-
07.02.2017;10:00;11:00;-;0;74;-;-
07.02.2017;11:00;12:00;-;0;74;-;-
07.02.2017;12:00;13:00;-;0;74;-;-
07.02.2017;13:00;14:00;-;0;74;-;-
07.02.2017;14:00;15:00;-;0;74;-;-
07.02.2017;15:00;16:00;-;0;77;-;-
07.02.2017;16:00;17:00;-;0;93;-;-
07.02.2017;17:00;18:00;-;0;94;-;-
07.02.2017;18:00;19:00;-;0;94;-;-
07.02.2017;19:00;20:00;-;0;94;-;-
07.02.2017;20:00;21:00;-;0;89;-;-
07.02.2017;21:00;22:00;-;0;84;-;-
07.02.2017;22:00;23:00;-;0;85;-;-
07.02.2017;23:00;00:00;-;0;86;-;-
08.02.2017;00:00;01:00;-;0;85;-;-
08.02.2017;01:00;02:00;-;0;86;-;-
08.02.2017;02:00;03:00;-;0;85;-;-
08.02.2017;03:00;04:00;-;0;83;-;-
08.02.2017;04:00;05:00;-;0;84;-;-
08.02.2017;05:00;06:00;-;0;84;-;-
08.02.2017;06:00;07:00;-;0;85;-;-
08.02.2017;07:00;08:00;-;0;91;-;-
08.02.2017;08:00;09:00;-;0;91;-;-
08.02.2017;09:00;10:00;-;0;92;-;-
08.02.2017;10:00;11:00;-;0;92;-;-
08.02.2017;11:00;12:00;-;0;92;-;-
08.02.2017;12:00;13:00;-;0;93;-;-
08.02.2017;13:00;14:00;-;0;92;-;-
08.02.2017;14:00;15:00;-;0;94;-;-
08.02.2017;15:00;16:00;-;0;93;-;-
08.02.2017;16:00;17:00;-;0;90;-;-
08.02.2017;17:00;18:00;-;0;95;-;-
08.02.2017;18:00;19:00;-;0;95;-;-
08.02.2017;19:00;20:00;-;0;95;-;-
08.02.2017;20:00;21:00;-;0;95;-;-
08.02.2017;21:00;22:00;-;0;89;-;-
08.02.2017;22:00;23:00;-;0;85;-;-
08.02.2017;23:00;00:00;-;0;86;-;-
09.02.2017;00:00;01:00;-;0;86;-;-
09.02.2017;01:00;02:00;-;0;86;-;-
09.02.2017;02:00;03:00;-;0;86;-;-
09.02.2017;03:00;04:00;-;0;86;-;-
09.02.2017;04:00;05:00;-;0;85;-;-
09.02.2017;05:00;06:00;-;0;84;-;-
09.02.2017;06:00;07:00;-;0;84;-;-
09.02.2017;07:00;08:00;-;0;92;-;-
09.02.2017;08:00;09:00;-;0;93;-;-
09.02.2017;09:00;10:00;-;0;93;-;-
09.02.2017;10:00;11:00;-;0;94;-;-
09.02.2017;11:00;12:00;-;0;87;-;-
09.02.2017;12:00;13:00;-;0;85;-;-
09.02.2017;13:00;14:00;-;0;85;-;-
09.02.2017;14:00;15:00;-;0;84;-;-
09.02.2017;15:00;16:00;-;0;84;-;-
09.02.2017;16:00;17:00;-;0;85;-;-
09.02.2017;17:00;18:00;-;0;85;-;-
09.02.2017;18:00;19:00;-;0;85;-;-
09.02.2017;19:00;20:00;-;0;85;-;-
09.02.2017;20:00;21:00;-;0;86;-;-
09.02.2017;21:00;22:00;-;0;82;-;-
09.02.2017;22:00;23:00;-;0;81;-;-
09.02.2017;23:00;00:00;-;0;80;-;-
10.02.2017;00:00;01:00;-;0;80;-;-
10.02.2017;01:00;02:00;-;0;80;-;-
10.02.2017;02:00;03:00;-;0;81;-;-
10.02.2017;03:00;04:00;-;0;80;-;-
10.02.2017;04:00;05:00;-;0;79;-;-
10.02.2017;05:00;06:00;-;0;79;-;-
10.02.2017;06:00;07:00;-;0;80;-;-
10.02.2017;07:00;08:00;-;0;80;-;-
10.02.2017;08:00;09:00;-;0;79;-;-
10.02.2017;09:00;10:00;-;0;79;-;-
10.02.2017;10:00;11:00;-;0;72;-;-
10.02.2017;11:00;12:00;-;0;70;-;-
10.02.2017;12:00;13:00;-;0;71;-;-
10.02.2017;13:00;14:00;-;0;70;-;-
10.02.2017;14:00;15:00;-;0;70;-;-
10.02.2017;15:00;16:00;-;0;90;-;-
10.02.2017;16:00;17:00;-;0;95;-;-
10.02.2017;17:00;18:00;-;0;95;-;-
10.02.2017;18:00;19:00;-;0;95;-;-
10.02.2017;19:00;20:00;-;0;73;-;-
10.02.2017;20:00;21:00;-;0;47;-;-
10.02.2017;21:00;22:00;-;0;0;-;-
10.02.2017;22:00;23:00;-;0;0;-;-
10.02.2017;23:00;00:00;-;0;0;-;-
11.02.2017;00:00;01:00;-;0;0;-;-
11.02.2017;01:00;02:00;-;0;0;-;-
11.02.2017;02:00;03:00;-;0;0;-;-
11.02.2017;03:00;04:00;-;0;0;-;-
11.02.2017;04:00;05:00;-;0;0;-;-
11.02.2017;05:00;06:00;-;0;0;-;-
11.02.2017;06:00;07:00;-;0;0;-;-
11.02.2017;07:00;08:00;-;0;0;-;-
11.02.2017;08:00;09:00;-;0;0;-;-
11.02.2017;09:00;10:00;-;0;0;-;-
11.02.2017;10:00;11:00;-;0;0;-;-
11.02.2017;11:00;12:00;-;0;0;-;-
11.02.2017;12:00;13:00;-;0;0;-;-
11.02.2017;13:00;14:00;-;0;0;-;-
11.02.2017;14:00;15:00;-;0;0;-;-
11.02.2017;15:00;16:00;-;0;0;-;-
11.02.2017;16:00;17:00;-;-;-;-;-
11.02.2017;17:00;18:00;-;0;0;-;-
11.02.2017;18:00;19:00;-;0;0;-;-
11.02.2017;19:00;20:00;-;0;0;-;-
11.02.2017;20:00;21:00;-;0;0;-;-
11.02.2017;21:00;22:00;-;0;0;-;-
11.02.2017;22:00;23:00;-;0;0;-;-
11.02.2017;23:00;00:00;-;0;0;-;-
12.02.2017;00:00;01:00;-;0;0;-;-
12.02.2017;01:00;02:00;-;0;0;-;-
12.02.2017;02:00;03:00;-;0;0;-;-
12.02.2017;03:00;04:00;-;0;0;-;-
12.02.2017;04:00;05:00;-;0;0;-;-
12.02.2017;05:00;06:00;-;0;0;-;-
12.02.2017;06:00;07:00;-;0;0;-;-
12.02.2017;07:00;08:00;-;0;0;-;-
12.02.2017;08:00;09:00;-;0;0;-;-
12.02.2017;09:00;10:00;-;0;0;-;-
12.02.2017;10:00;11:00;-;0;0;-;-
12.02.2017;11:00;12:00;-;0;0;-;-
12.02.2017;12:00;13:00;-;0;0;-;-
12.02.2017;13:00;14:00;-;0;0;-;-
12.02.2017;14:00;15:00;-;0;0;-;-
12.02.2017;15:00;16:00;-;0;0;-;-
12.02.2017;16:00;17:00;-;-;-;-;-
12.02.2017;17:00;18:00;-;0;0;-;-
12.02.2017;18:00;19:00;-;0;0;-;-
12.02.2017;19:00;20:00;-;0;0;-;-
12.02.2017;20:00;21:00;-;-;-;-;-
12.02.2017;21:00;22:00;-;0;0;-;-
12.02.2017;22:00;23:00;-;0;0;-;-
12.02.2017;23:00;00:00;-;0;0;-;-
13.02.2017;00:00;01:00;-;0;0;-;-
13.02.2017;01:00;02:00;-;0;0;-;-
13.02.2017;02:00;03:00;-;0;0;-;-
13.02.2017;03:00;04:00;-;0;0;-;-
13.02.2017;04:00;05:00;-;0;0;-;-
13.02.2017;05:00;06:00;-;0;0;-;-
13.02.2017;06:00;07:00;-;0;0;-;-
13.02.2017;07:00;08:00;-;0;0;-;-
13.02.2017;08:00;09:00;-;0;0;-;-
13.02.2017;09:00;10:00;-;0;0;-;-
13.02.2017;10:00;11:00;-;0;0;-;-
13.02.2017;11:00;12:00;-;0;0;-;-
13.02.2017;12:00;13:00;-;0;0;-;-
13.02.2017;13:00;14:00;-;0;0;-;-
13.02.2017;14:00;15:00;-;0;0;-;-
13.02.2017;15:00;16:00;-;0;0;-;-
13.02.2017;16:00;17:00;-;-;-;-;-
13.02.2017;17:00;18:00;-;0;0;-;-
13.02.2017;18:00;19:00;-;0;0;-;-
13.02.2017;19:00;20:00;-;0;0;-;-
13.02.2017;20:00;21:00;-;0;0;-;-
13.02.2017;21:00;22:00;-;0;0;-;-
13.02.2017;22:00;23:00;-;0;0;-;-
13.02.2017;23:00;00:00;-;0;0;-;-
14.02.2017;00:00;01:00;-;0;0;-;-
14.02.2017;01:00;02:00;-;0;0;-;-
14.02.2017;02:00;03:00;-;0;0;-;-
14.02.2017;03:00;04:00;-;0;0;-;-
14.02.2017;04:00;05:00;-;0;0;-;-
14.02.2017;05:00;06:00;-;0;0;-;-
14.02.2017;06:00;07:00;-;0;0;-;-
14.02.2017;07:00;08:00;-;0;0;-;-
14.02.2017;08:00;09:00;-;0;0;-;-
14.02.2017;09:00;10:00;-;0;0;-;-
14.02.2017;10:00;11:00;-;0;0;-;-
14.02.2017;11:00;12:00;-;0;0;-;-
14.02.2017;12:00;13:00;-;0;0;-;-
14.02.2017;13:00;14:00;-;0;0;-;-
14.02.2017;14:00;15:00;-;0;0;-;-
14.02.2017;15:00;16:00;-;0;0;-;-
14.02.2017;16:00;17:00;-;-;-;-;-
14.02.2017;17:00;18:00;-;0;0;-;-
14.02.2017;18:00;19:00;-;0;0;-;-
14.02.2017;19:00;20:00;-;0;0;-;-
14.02.2017;20:00;21:00;-;0;0;-;-
14.02.2017;21:00;22:00;-;0;0;-;-
14.02.2017;22:00;23:00;-;0;0;-;-
14.02.2017;23:00;00:00;-;0;0;-;-
15.02.2017;00:00;01:00;-;0;0;-;-
15.02.2017;01:00;02:00;-;0;0;-;-
15.02.2017;02:00;03:00;-;0;0;-;-
15.02.2017;03:00;04:00;-;0;0;-;-
15.02.2017;04:00;05:00;-;0;0;-;-
15.02.2017;05:00;06:00;-;0;0;-;-
15.02.2017;06:00;07:00;-;0;0;-;-
15.02.2017;07:00;08:00;-;0;0;-;-
15.02.2017;08:00;09:00;-;0;0;-;-
15.02.2017;09:00;10:00;-;0;0;-;-
15.02.2017;10:00;11:00;-;0;0;-;-
15.02.2017;11:00;12:00;-;0;0;-;-
15.02.2017;12:00;13:00;-;0;0;-;-
15.02.2017;13:00;14:00;-;0;0;-;-
15.02.2017;14:00;15:00;-;0;0;-;-
15.02.2017;15:00;16:00;-;0;0;-;-
15.02.2017;16:00;17:00;-;-;-;-;-
15.02.2017;17:00;18:00;-;0;0;-;-
15.02.2017;18:00;19:00;-;0;0;-;-
