Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE GuD Niehl 3 RheinEnergie [MW] Originalauflösungen
31.01.2017;08:00;09:00;263;436
31.01.2017;09:00;10:00;262;441
31.01.2017;10:00;11:00;262;441
31.01.2017;11:00;12:00;262;441
31.01.2017;12:00;13:00;262;435
31.01.2017;13:00;14:00;262;435
31.01.2017;14:00;15:00;263;429
31.01.2017;15:00;16:00;263;432
31.01.2017;16:00;17:00;264;436
31.01.2017;17:00;18:00;264;448
31.01.2017;18:00;19:00;264;448
31.01.2017;19:00;20:00;265;448
31.01.2017;20:00;21:00;265;433
31.01.2017;21:00;22:00;266;420
31.01.2017;22:00;23:00;266;426
31.01.2017;23:00;00:00;266;428
01.02.2017;00:00;01:00;265;431
01.02.2017;01:00;02:00;265;432
01.02.2017;02:00;03:00;265;431
01.02.2017;03:00;04:00;265;351
01.02.2017;04:00;05:00;265;427
01.02.2017;05:00;06:00;265;430
01.02.2017;06:00;07:00;265;426
01.02.2017;07:00;08:00;265;433
01.02.2017;08:00;09:00;265;439
01.02.2017;09:00;10:00;265;439
01.02.2017;10:00;11:00;265;439
01.02.2017;11:00;12:00;264;438
01.02.2017;12:00;13:00;264;426
01.02.2017;13:00;14:00;263;427
01.02.2017;14:00;15:00;263;429
01.02.2017;15:00;16:00;263;440
01.02.2017;16:00;17:00;262;436
01.02.2017;17:00;18:00;262;440
01.02.2017;18:00;19:00;262;443
01.02.2017;19:00;20:00;263;428
01.02.2017;20:00;21:00;262;404
01.02.2017;21:00;22:00;262;412
01.02.2017;22:00;23:00;262;423
01.02.2017;23:00;00:00;241;246
02.02.2017;00:00;01:00;117;88
02.02.2017;01:00;02:00;115;85
02.02.2017;02:00;03:00;115;84
02.02.2017;03:00;04:00;115;88
02.02.2017;04:00;05:00;115;116
02.02.2017;05:00;06:00;138;125
02.02.2017;06:00;07:00;257;351
02.02.2017;07:00;08:00;259;330
02.02.2017;08:00;09:00;260;324
02.02.2017;09:00;10:00;195;319
02.02.2017;10:00;11:00;263;314
02.02.2017;11:00;12:00;263;312
02.02.2017;12:00;13:00;261;310
02.02.2017;13:00;14:00;259;310
02.02.2017;14:00;15:00;259;310
02.02.2017;15:00;16:00;259;309
02.02.2017;16:00;17:00;257;304
02.02.2017;17:00;18:00;257;289
02.02.2017;18:00;19:00;257;288
02.02.2017;19:00;20:00;257;299
02.02.2017;20:00;21:00;257;311
02.02.2017;21:00;22:00;257;251
02.02.2017;22:00;23:00;237;195
02.02.2017;23:00;00:00;118;123
03.02.2017;00:00;01:00;161;160
03.02.2017;01:00;02:00;115;67
03.02.2017;02:00;03:00;113;65
03.02.2017;03:00;04:00;113;65
03.02.2017;04:00;05:00;113;66
03.02.2017;05:00;06:00;133;169
03.02.2017;06:00;07:00;256;428
03.02.2017;07:00;08:00;259;434
03.02.2017;08:00;09:00;259;437
03.02.2017;09:00;10:00;259;437
03.02.2017;10:00;11:00;259;438
03.02.2017;11:00;12:00;259;438
03.02.2017;12:00;13:00;259;437
03.02.2017;13:00;14:00;258;429
03.02.2017;14:00;15:00;259;418
03.02.2017;15:00;16:00;259;418
03.02.2017;16:00;17:00;259;429
03.02.2017;17:00;18:00;259;430
03.02.2017;18:00;19:00;260;431
03.02.2017;19:00;20:00;260;431
03.02.2017;20:00;21:00;261;432
03.02.2017;21:00;22:00;260;367
03.02.2017;22:00;23:00;247;0
03.02.2017;23:00;00:00;226;0
04.02.2017;00:00;01:00;147;0
04.02.2017;01:00;02:00;170;0
04.02.2017;02:00;03:00;223;0
04.02.2017;03:00;04:00;215;0
04.02.2017;04:00;05:00;233;0
04.02.2017;05:00;06:00;241;0
04.02.2017;06:00;07:00;242;0
04.02.2017;07:00;08:00;242;0
04.02.2017;08:00;09:00;241;0
04.02.2017;09:00;10:00;239;0
04.02.2017;10:00;11:00;242;0
04.02.2017;11:00;12:00;241;0
04.02.2017;12:00;13:00;240;0
04.02.2017;13:00;14:00;240;0
04.02.2017;14:00;15:00;241;0
04.02.2017;15:00;16:00;232;0
04.02.2017;16:00;17:00;240;0
04.02.2017;17:00;18:00;241;0
04.02.2017;18:00;19:00;222;0
04.02.2017;19:00;20:00;147;0
04.02.2017;20:00;21:00;146;0
04.02.2017;21:00;22:00;146;0
04.02.2017;22:00;23:00;147;0
04.02.2017;23:00;00:00;147;0
05.02.2017;00:00;01:00;242;0
05.02.2017;01:00;02:00;240;0
05.02.2017;02:00;03:00;228;0
05.02.2017;03:00;04:00;107;0
05.02.2017;04:00;05:00;107;0
05.02.2017;05:00;06:00;124;0
05.02.2017;06:00;07:00;150;0
05.02.2017;07:00;08:00;166;0
05.02.2017;08:00;09:00;231;0
05.02.2017;09:00;10:00;228;0
05.02.2017;10:00;11:00;228;0
05.02.2017;11:00;12:00;228;0
05.02.2017;12:00;13:00;228;0
05.02.2017;13:00;14:00;223;0
05.02.2017;14:00;15:00;223;0
05.02.2017;15:00;16:00;223;0
05.02.2017;16:00;17:00;223;0
05.02.2017;17:00;18:00;223;0
05.02.2017;18:00;19:00;236;0
05.02.2017;19:00;20:00;236;0
05.02.2017;20:00;21:00;229;0
05.02.2017;21:00;22:00;226;8
05.02.2017;22:00;23:00;246;90
05.02.2017;23:00;00:00;245;366
06.02.2017;00:00;01:00;249;427
06.02.2017;01:00;02:00;265;417
06.02.2017;02:00;03:00;252;250
06.02.2017;03:00;04:00;170;170
06.02.2017;04:00;05:00;179;172
06.02.2017;05:00;06:00;263;259
06.02.2017;06:00;07:00;266;422
06.02.2017;07:00;08:00;266;414
06.02.2017;08:00;09:00;266;407
06.02.2017;09:00;10:00;266;416
06.02.2017;10:00;11:00;266;427
06.02.2017;11:00;12:00;264;423
06.02.2017;12:00;13:00;264;421
06.02.2017;13:00;14:00;263;420
06.02.2017;14:00;15:00;263;422
06.02.2017;15:00;16:00;263;428
06.02.2017;16:00;17:00;264;434
06.02.2017;17:00;18:00;265;435
06.02.2017;18:00;19:00;266;433
06.02.2017;19:00;20:00;266;430
06.02.2017;20:00;21:00;267;426
06.02.2017;21:00;22:00;267;420
06.02.2017;22:00;23:00;267;413
06.02.2017;23:00;00:00;267;265
07.02.2017;00:00;01:00;267;418
07.02.2017;01:00;02:00;267;244
07.02.2017;02:00;03:00;267;244
07.02.2017;03:00;04:00;267;244
07.02.2017;04:00;05:00;267;245
07.02.2017;05:00;06:00;267;301
07.02.2017;06:00;07:00;266;425
07.02.2017;07:00;08:00;265;431
07.02.2017;08:00;09:00;265;430
07.02.2017;09:00;10:00;265;429
07.02.2017;10:00;11:00;265;428
07.02.2017;11:00;12:00;265;427
07.02.2017;12:00;13:00;265;426
07.02.2017;13:00;14:00;265;426
07.02.2017;14:00;15:00;264;428
07.02.2017;15:00;16:00;264;429
07.02.2017;16:00;17:00;264;429
07.02.2017;17:00;18:00;264;429
07.02.2017;18:00;19:00;265;429
07.02.2017;19:00;20:00;265;429
07.02.2017;20:00;21:00;265;428
07.02.2017;21:00;22:00;266;420
07.02.2017;22:00;23:00;266;417
07.02.2017;23:00;00:00;235;241
08.02.2017;00:00;01:00;113;430
08.02.2017;01:00;02:00;113;422
08.02.2017;02:00;03:00;113;422
08.02.2017;03:00;04:00;113;431
08.02.2017;04:00;05:00;113;311
08.02.2017;05:00;06:00;145;190
08.02.2017;06:00;07:00;261;193
08.02.2017;07:00;08:00;263;200
08.02.2017;08:00;09:00;265;222
08.02.2017;09:00;10:00;266;251
08.02.2017;10:00;11:00;266;360
08.02.2017;11:00;12:00;268;418
08.02.2017;12:00;13:00;267;426
08.02.2017;13:00;14:00;267;433
08.02.2017;14:00;15:00;267;434
08.02.2017;15:00;16:00;267;434
08.02.2017;16:00;17:00;268;435
08.02.2017;17:00;18:00;268;433
08.02.2017;18:00;19:00;268;427
08.02.2017;19:00;20:00;269;433
08.02.2017;20:00;21:00;269;435
08.02.2017;21:00;22:00;269;434
08.02.2017;22:00;23:00;269;433
08.02.2017;23:00;00:00;269;434
09.02.2017;00:00;01:00;269;435
09.02.2017;01:00;02:00;270;437
09.02.2017;02:00;03:00;270;435
09.02.2017;03:00;04:00;270;436
09.02.2017;04:00;05:00;270;432
09.02.2017;05:00;06:00;270;425
09.02.2017;06:00;07:00;270;426
09.02.2017;07:00;08:00;271;433
09.02.2017;08:00;09:00;272;412
09.02.2017;09:00;10:00;268;419
09.02.2017;10:00;11:00;268;425
09.02.2017;11:00;12:00;268;436
09.02.2017;12:00;13:00;267;439
09.02.2017;13:00;14:00;269;432
09.02.2017;14:00;15:00;269;429
09.02.2017;15:00;16:00;268;433
09.02.2017;16:00;17:00;0;431
09.02.2017;17:00;18:00;269;429
09.02.2017;18:00;19:00;269;433
09.02.2017;19:00;20:00;270;431
09.02.2017;20:00;21:00;270;416
09.02.2017;21:00;22:00;267;413
09.02.2017;22:00;23:00;266;418
09.02.2017;23:00;00:00;266;366
10.02.2017;00:00;01:00;242;363
10.02.2017;01:00;02:00;137;361
10.02.2017;02:00;03:00;117;366
10.02.2017;03:00;04:00;117;366
10.02.2017;04:00;05:00;145;366
10.02.2017;05:00;06:00;263;356
10.02.2017;06:00;07:00;264;425
10.02.2017;07:00;08:00;266;432
10.02.2017;08:00;09:00;266;429
10.02.2017;09:00;10:00;266;427
10.02.2017;10:00;11:00;266;429
10.02.2017;11:00;12:00;266;420
10.02.2017;12:00;13:00;265;409
10.02.2017;13:00;14:00;265;410
10.02.2017;14:00;15:00;265;411
10.02.2017;15:00;16:00;266;416
10.02.2017;16:00;17:00;267;423
10.02.2017;17:00;18:00;267;426
10.02.2017;18:00;19:00;267;424
10.02.2017;19:00;20:00;259;375
10.02.2017;20:00;21:00;258;0
10.02.2017;21:00;22:00;258;0
10.02.2017;22:00;23:00;257;0
10.02.2017;23:00;00:00;260;0
11.02.2017;00:00;01:00;262;0
11.02.2017;01:00;02:00;262;0
11.02.2017;02:00;03:00;261;0
11.02.2017;03:00;04:00;260;0
11.02.2017;04:00;05:00;247;0
11.02.2017;05:00;06:00;242;0
11.02.2017;06:00;07:00;242;0
11.02.2017;07:00;08:00;247;0
11.02.2017;08:00;09:00;245;0
11.02.2017;09:00;10:00;243;0
11.02.2017;10:00;11:00;247;0
11.02.2017;11:00;12:00;251;0
11.02.2017;12:00;13:00;247;0
11.02.2017;13:00;14:00;246;0
11.02.2017;14:00;15:00;247;0
11.02.2017;15:00;16:00;246;0
11.02.2017;16:00;17:00;247;0
11.02.2017;17:00;18:00;249;0
11.02.2017;18:00;19:00;249;0
11.02.2017;19:00;20:00;250;0
11.02.2017;20:00;21:00;252;0
11.02.2017;21:00;22:00;251;0
11.02.2017;22:00;23:00;250;0
11.02.2017;23:00;00:00;178;0
12.02.2017;00:00;01:00;153;0
12.02.2017;01:00;02:00;153;0
12.02.2017;02:00;03:00;153;0
12.02.2017;03:00;04:00;168;0
12.02.2017;04:00;05:00;200;0
12.02.2017;05:00;06:00;200;0
12.02.2017;06:00;07:00;212;0
12.02.2017;07:00;08:00;250;0
12.02.2017;08:00;09:00;248;0
12.02.2017;09:00;10:00;251;24
12.02.2017;10:00;11:00;223;185
12.02.2017;11:00;12:00;259;311
12.02.2017;12:00;13:00;260;144
12.02.2017;13:00;14:00;226;181
12.02.2017;14:00;15:00;207;181
12.02.2017;15:00;16:00;211;189
12.02.2017;16:00;17:00;266;317
12.02.2017;17:00;18:00;268;352
12.02.2017;18:00;19:00;269;431
12.02.2017;19:00;20:00;270;434
12.02.2017;20:00;21:00;-;-
12.02.2017;21:00;22:00;272;341
12.02.2017;22:00;23:00;274;349
12.02.2017;23:00;00:00;252;304
13.02.2017;00:00;01:00;120;317
13.02.2017;01:00;02:00;117;317
13.02.2017;02:00;03:00;117;309
13.02.2017;03:00;04:00;117;313
13.02.2017;04:00;05:00;134;333
13.02.2017;05:00;06:00;268;369
13.02.2017;06:00;07:00;273;420
13.02.2017;07:00;08:00;273;424
13.02.2017;08:00;09:00;273;425
13.02.2017;09:00;10:00;273;426
13.02.2017;10:00;11:00;273;437
13.02.2017;11:00;12:00;272;385
13.02.2017;12:00;13:00;271;322
13.02.2017;13:00;14:00;270;257
13.02.2017;14:00;15:00;269;434
13.02.2017;15:00;16:00;268;439
13.02.2017;16:00;17:00;269;433
13.02.2017;17:00;18:00;269;435
13.02.2017;18:00;19:00;270;440
13.02.2017;19:00;20:00;270;442
13.02.2017;20:00;21:00;271;433
13.02.2017;21:00;22:00;272;425
13.02.2017;22:00;23:00;270;426
13.02.2017;23:00;00:00;271;311
14.02.2017;00:00;01:00;239;211
14.02.2017;01:00;02:00;118;209
14.02.2017;02:00;03:00;147;213
14.02.2017;03:00;04:00;269;223
14.02.2017;04:00;05:00;271;236
14.02.2017;05:00;06:00;271;258
14.02.2017;06:00;07:00;273;302
14.02.2017;07:00;08:00;272;300
14.02.2017;08:00;09:00;272;305
14.02.2017;09:00;10:00;271;302
14.02.2017;10:00;11:00;270;290
14.02.2017;11:00;12:00;269;252
14.02.2017;12:00;13:00;269;218
14.02.2017;13:00;14:00;269;290
14.02.2017;14:00;15:00;269;291
14.02.2017;15:00;16:00;268;293
14.02.2017;16:00;17:00;269;297
14.02.2017;17:00;18:00;269;307
14.02.2017;18:00;19:00;270;304
14.02.2017;19:00;20:00;270;307
14.02.2017;20:00;21:00;271;320
14.02.2017;21:00;22:00;271;330
14.02.2017;22:00;23:00;272;344
14.02.2017;23:00;00:00;272;347
15.02.2017;00:00;01:00;272;441
15.02.2017;01:00;02:00;273;440
15.02.2017;02:00;03:00;273;444
15.02.2017;03:00;04:00;273;446
15.02.2017;04:00;05:00;273;444
15.02.2017;05:00;06:00;273;438
15.02.2017;06:00;07:00;274;438
15.02.2017;07:00;08:00;274;441
15.02.2017;08:00;09:00;273;448
15.02.2017;09:00;10:00;273;438
15.02.2017;10:00;11:00;271;398
15.02.2017;11:00;12:00;271;401
15.02.2017;12:00;13:00;269;430
15.02.2017;13:00;14:00;268;422
15.02.2017;14:00;15:00;267;430
15.02.2017;15:00;16:00;265;437
15.02.2017;16:00;17:00;265;434
15.02.2017;17:00;18:00;266;439
15.02.2017;18:00;19:00;268;441
15.02.2017;19:00;20:00;268;443
15.02.2017;20:00;21:00;269;445
15.02.2017;21:00;22:00;269;440
15.02.2017;22:00;23:00;269;420
15.02.2017;23:00;00:00;269;220
16.02.2017;00:00;01:00;270;259
16.02.2017;01:00;02:00;270;349
16.02.2017;02:00;03:00;270;253
16.02.2017;03:00;04:00;270;253
16.02.2017;04:00;05:00;271;221
16.02.2017;05:00;06:00;271;262
16.02.2017;06:00;07:00;271;446
16.02.2017;07:00;08:00;271;443
16.02.2017;08:00;09:00;271;441
16.02.2017;09:00;10:00;271;427
16.02.2017;10:00;11:00;270;262
16.02.2017;11:00;12:00;270;395
16.02.2017;12:00;13:00;268;394
16.02.2017;13:00;14:00;268;324
16.02.2017;14:00;15:00;267;370
16.02.2017;15:00;16:00;267;418
16.02.2017;16:00;17:00;267;386
16.02.2017;17:00;18:00;267;435
16.02.2017;18:00;19:00;268;435
16.02.2017;19:00;20:00;268;438
16.02.2017;20:00;21:00;268;434
16.02.2017;21:00;22:00;268;430
16.02.2017;22:00;23:00;269;403
16.02.2017;23:00;00:00;269;249
17.02.2017;00:00;01:00;269;185
17.02.2017;01:00;02:00;241;183
17.02.2017;02:00;03:00;125;136
17.02.2017;03:00;04:00;152;142
17.02.2017;04:00;05:00;266;175
17.02.2017;05:00;06:00;267;207
17.02.2017;06:00;07:00;268;444
17.02.2017;07:00;08:00;269;443
17.02.2017;08:00;09:00;269;442
17.02.2017;09:00;10:00;269;441
17.02.2017;10:00;11:00;269;427
17.02.2017;11:00;12:00;269;417
17.02.2017;12:00;13:00;269;417
17.02.2017;13:00;14:00;269;419
17.02.2017;14:00;15:00;268;419
17.02.2017;15:00;16:00;268;430
17.02.2017;16:00;17:00;268;434
17.02.2017;17:00;18:00;269;437
17.02.2017;18:00;19:00;269;440
17.02.2017;19:00;20:00;269;442
17.02.2017;20:00;21:00;269;440
17.02.2017;21:00;22:00;269;423
17.02.2017;22:00;23:00;269;427
17.02.2017;23:00;00:00;269;431
18.02.2017;00:00;01:00;269;427
18.02.2017;01:00;02:00;269;270
18.02.2017;02:00;03:00;270;431
18.02.2017;03:00;04:00;270;350
18.02.2017;04:00;05:00;269;354
18.02.2017;05:00;06:00;270;442
18.02.2017;06:00;07:00;270;444
18.02.2017;07:00;08:00;270;443
18.02.2017;08:00;09:00;270;442
18.02.2017;09:00;10:00;270;442
18.02.2017;10:00;11:00;269;443
18.02.2017;11:00;12:00;269;442
18.02.2017;12:00;13:00;267;442
18.02.2017;13:00;14:00;266;434
18.02.2017;14:00;15:00;266;422
18.02.2017;15:00;16:00;265;423
18.02.2017;16:00;17:00;266;434
18.02.2017;17:00;18:00;267;440
18.02.2017;18:00;19:00;269;435
18.02.2017;19:00;20:00;268;430
18.02.2017;20:00;21:00;268;433
18.02.2017;21:00;22:00;268;423
18.02.2017;22:00;23:00;270;311
18.02.2017;23:00;00:00;270;285
19.02.2017;00:00;01:00;246;170
19.02.2017;01:00;02:00;123;171
19.02.2017;02:00;03:00;123;105
19.02.2017;03:00;04:00;122;70
19.02.2017;04:00;05:00;114;70
19.02.2017;05:00;06:00;111;71
19.02.2017;06:00;07:00;111;70
19.02.2017;07:00;08:00;120;70
19.02.2017;08:00;09:00;187;69
19.02.2017;09:00;10:00;198;99
19.02.2017;10:00;11:00;262;178
19.02.2017;11:00;12:00;263;187
19.02.2017;12:00;13:00;263;187
19.02.2017;13:00;14:00;262;187
19.02.2017;14:00;15:00;263;187
19.02.2017;15:00;16:00;266;191
19.02.2017;16:00;17:00;267;276
19.02.2017;17:00;18:00;267;433
19.02.2017;18:00;19:00;267;425
19.02.2017;19:00;20:00;267;426
19.02.2017;20:00;21:00;267;426
19.02.2017;21:00;22:00;267;390
19.02.2017;22:00;23:00;267;435
19.02.2017;23:00;00:00;266;247
20.02.2017;00:00;01:00;252;170
20.02.2017;01:00;02:00;125;171
20.02.2017;02:00;03:00;125;104
20.02.2017;03:00;04:00;125;70
20.02.2017;04:00;05:00;125;85
20.02.2017;05:00;06:00;156;215
20.02.2017;06:00;07:00;265;422
20.02.2017;07:00;08:00;266;427
20.02.2017;08:00;09:00;267;429
20.02.2017;09:00;10:00;267;430
20.02.2017;10:00;11:00;266;432
20.02.2017;11:00;12:00;234;381
20.02.2017;12:00;13:00;125;325
20.02.2017;13:00;14:00;127;327
20.02.2017;14:00;15:00;185;310
20.02.2017;15:00;16:00;147;294
20.02.2017;16:00;17:00;263;265
20.02.2017;17:00;18:00;263;432
20.02.2017;18:00;19:00;227;427
20.02.2017;19:00;20:00;113;415
20.02.2017;20:00;21:00;113;174
20.02.2017;21:00;22:00;113;218
20.02.2017;22:00;23:00;18;225
20.02.2017;23:00;00:00;0;222
21.02.2017;00:00;01:00;0;47
21.02.2017;01:00;02:00;0;55
21.02.2017;02:00;03:00;0;54
21.02.2017;03:00;04:00;0;51
21.02.2017;04:00;05:00;45;57
21.02.2017;05:00;06:00;116;78
21.02.2017;06:00;07:00;120;214
21.02.2017;07:00;08:00;126;279
21.02.2017;08:00;09:00;259;288
21.02.2017;09:00;10:00;263;289
21.02.2017;10:00;11:00;261;245
21.02.2017;11:00;12:00;262;199
21.02.2017;12:00;13:00;260;192
21.02.2017;13:00;14:00;237;209
21.02.2017;14:00;15:00;240;213
21.02.2017;15:00;16:00;260;291
21.02.2017;16:00;17:00;259;290
21.02.2017;17:00;18:00;260;288
21.02.2017;18:00;19:00;262;295
21.02.2017;19:00;20:00;262;306
21.02.2017;20:00;21:00;261;354
21.02.2017;21:00;22:00;261;217
21.02.2017;22:00;23:00;261;137
21.02.2017;23:00;00:00;235;146
22.02.2017;00:00;01:00;124;72
22.02.2017;01:00;02:00;125;68
22.02.2017;02:00;03:00;125;67
22.02.2017;03:00;04:00;125;68
22.02.2017;04:00;05:00;125;66
22.02.2017;05:00;06:00;124;76
22.02.2017;06:00;07:00;152;226
22.02.2017;07:00;08:00;261;304
22.02.2017;08:00;09:00;261;350
22.02.2017;09:00;10:00;237;344
22.02.2017;10:00;11:00;126;169
22.02.2017;11:00;12:00;170;45
22.02.2017;12:00;13:00;206;0
22.02.2017;13:00;14:00;245;0
22.02.2017;14:00;15:00;246;0
22.02.2017;15:00;16:00;245;0
22.02.2017;16:00;17:00;246;0
22.02.2017;17:00;18:00;242;0
22.02.2017;18:00;19:00;242;0
22.02.2017;19:00;20:00;245;0
22.02.2017;20:00;21:00;218;0
22.02.2017;21:00;22:00;125;0
22.02.2017;22:00;23:00;125;0
22.02.2017;23:00;00:00;124;0
23.02.2017;00:00;01:00;120;0
23.02.2017;01:00;02:00;120;0
23.02.2017;02:00;03:00;120;0
23.02.2017;03:00;04:00;120;0
23.02.2017;04:00;05:00;120;0
23.02.2017;05:00;06:00;148;32
23.02.2017;06:00;07:00;241;198
23.02.2017;07:00;08:00;251;421
23.02.2017;08:00;09:00;259;420
23.02.2017;09:00;10:00;259;412
23.02.2017;10:00;11:00;210;212
23.02.2017;11:00;12:00;161;184
23.02.2017;12:00;13:00;126;185
23.02.2017;13:00;14:00;131;275
23.02.2017;14:00;15:00;185;281
23.02.2017;15:00;16:00;135;262
23.02.2017;16:00;17:00;140;264
23.02.2017;17:00;18:00;188;202
23.02.2017;18:00;19:00;256;264
23.02.2017;19:00;20:00;258;241
23.02.2017;20:00;21:00;256;271
23.02.2017;21:00;22:00;204;163
23.02.2017;22:00;23:00;129;163
23.02.2017;23:00;00:00;128;154
24.02.2017;00:00;01:00;125;67
24.02.2017;01:00;02:00;124;66
24.02.2017;02:00;03:00;124;67
24.02.2017;03:00;04:00;125;66
24.02.2017;04:00;05:00;125;66
24.02.2017;05:00;06:00;163;92
24.02.2017;06:00;07:00;264;269
24.02.2017;07:00;08:00;266;357
24.02.2017;08:00;09:00;266;408
24.02.2017;09:00;10:00;266;410
24.02.2017;10:00;11:00;263;403
24.02.2017;11:00;12:00;266;410
24.02.2017;12:00;13:00;266;409
24.02.2017;13:00;14:00;264;327
24.02.2017;14:00;15:00;226;280
24.02.2017;15:00;16:00;154;280
24.02.2017;16:00;17:00;216;246
24.02.2017;17:00;18:00;265;438
24.02.2017;18:00;19:00;267;442
24.02.2017;19:00;20:00;267;444
24.02.2017;20:00;21:00;268;443
24.02.2017;21:00;22:00;269;445
24.02.2017;22:00;23:00;270;442
24.02.2017;23:00;00:00;241;258
25.02.2017;00:00;01:00;122;172
25.02.2017;01:00;02:00;122;160
25.02.2017;02:00;03:00;118;73
25.02.2017;03:00;04:00;118;70
25.02.2017;04:00;05:00;121;68
25.02.2017;05:00;06:00;150;141
25.02.2017;06:00;07:00;264;355
25.02.2017;07:00;08:00;270;430
25.02.2017;08:00;09:00;0;422
25.02.2017;09:00;10:00;271;428
25.02.2017;10:00;11:00;270;429
25.02.2017;11:00;12:00;269;346
25.02.2017;12:00;13:00;245;219
25.02.2017;13:00;14:00;126;150
25.02.2017;14:00;15:00;139;142
25.02.2017;15:00;16:00;241;189
25.02.2017;16:00;17:00;266;304
25.02.2017;17:00;18:00;267;429
25.02.2017;18:00;19:00;267;426
25.02.2017;19:00;20:00;245;352
25.02.2017;20:00;21:00;142;171
25.02.2017;21:00;22:00;124;171
25.02.2017;22:00;23:00;131;160
25.02.2017;23:00;00:00;184;72
26.02.2017;00:00;01:00;118;71
26.02.2017;01:00;02:00;118;71
26.02.2017;02:00;03:00;118;71
26.02.2017;03:00;04:00;118;71
26.02.2017;04:00;05:00;118;70
26.02.2017;05:00;06:00;118;69
26.02.2017;06:00;07:00;114;68
26.02.2017;07:00;08:00;113;68
26.02.2017;08:00;09:00;119;68
26.02.2017;09:00;10:00;113;68
26.02.2017;10:00;11:00;111;68
26.02.2017;11:00;12:00;114;69
26.02.2017;12:00;13:00;119;69
26.02.2017;13:00;14:00;114;68
26.02.2017;14:00;15:00;114;69
26.02.2017;15:00;16:00;112;68
26.02.2017;16:00;17:00;108;67
26.02.2017;17:00;18:00;123;68
26.02.2017;18:00;19:00;164;68
26.02.2017;19:00;20:00;154;67
26.02.2017;20:00;21:00;113;68
26.02.2017;21:00;22:00;113;68
26.02.2017;22:00;23:00;113;68
26.02.2017;23:00;00:00;117;70
27.02.2017;00:00;01:00;120;71
27.02.2017;01:00;02:00;120;71
27.02.2017;02:00;03:00;120;71
27.02.2017;03:00;04:00;120;71
27.02.2017;04:00;05:00;122;69
27.02.2017;05:00;06:00;177;116
27.02.2017;06:00;07:00;258;388
27.02.2017;07:00;08:00;259;315
27.02.2017;08:00;09:00;260;306
27.02.2017;09:00;10:00;261;295
27.02.2017;10:00;11:00;261;281
27.02.2017;11:00;12:00;261;267
27.02.2017;12:00;13:00;260;129
27.02.2017;13:00;14:00;260;129
27.02.2017;14:00;15:00;260;128
27.02.2017;15:00;16:00;259;133
27.02.2017;16:00;17:00;259;213
27.02.2017;17:00;18:00;258;208
27.02.2017;18:00;19:00;258;269
27.02.2017;19:00;20:00;260;73
27.02.2017;20:00;21:00;225;81
27.02.2017;21:00;22:00;125;106
27.02.2017;22:00;23:00;120;48
27.02.2017;23:00;00:00;117;44
28.02.2017;00:00;01:00;118;42
28.02.2017;01:00;02:00;117;42
28.02.2017;02:00;03:00;117;40
28.02.2017;03:00;04:00;119;40
28.02.2017;04:00;05:00;118;37
28.02.2017;05:00;06:00;153;46
28.02.2017;06:00;07:00;259;137
28.02.2017;07:00;08:00;261;212
28.02.2017;08:00;09:00;262;231
28.02.2017;09:00;10:00;262;279
28.02.2017;10:00;11:00;261;273
28.02.2017;11:00;12:00;260;218
28.02.2017;12:00;13:00;260;260
28.02.2017;13:00;14:00;260;259
28.02.2017;14:00;15:00;260;264
28.02.2017;15:00;16:00;260;268
28.02.2017;16:00;17:00;262;276
28.02.2017;17:00;18:00;262;288
28.02.2017;18:00;19:00;261;291
28.02.2017;19:00;20:00;262;282
28.02.2017;20:00;21:00;263;281
28.02.2017;21:00;22:00;263;286
28.02.2017;22:00;23:00;263;295
28.02.2017;23:00;00:00;259;74
01.03.2017;00:00;01:00;263;172
01.03.2017;01:00;02:00;242;159
01.03.2017;02:00;03:00;132;67
01.03.2017;03:00;04:00;138;64
01.03.2017;04:00;05:00;261;76
01.03.2017;05:00;06:00;262;185
01.03.2017;06:00;07:00;261;351
01.03.2017;07:00;08:00;261;423
01.03.2017;08:00;09:00;261;430
01.03.2017;09:00;10:00;261;432
01.03.2017;10:00;11:00;261;431
01.03.2017;11:00;12:00;262;430
01.03.2017;12:00;13:00;260;357
01.03.2017;13:00;14:00;214;321
01.03.2017;14:00;15:00;219;326
01.03.2017;15:00;16:00;216;324
01.03.2017;16:00;17:00;258;423
01.03.2017;17:00;18:00;259;432
01.03.2017;18:00;19:00;260;436
01.03.2017;19:00;20:00;260;436
01.03.2017;20:00;21:00;260;434
01.03.2017;21:00;22:00;259;423
01.03.2017;22:00;23:00;259;353
01.03.2017;23:00;00:00;258;175
02.03.2017;00:00;01:00;259;143
02.03.2017;01:00;02:00;229;93
02.03.2017;02:00;03:00;125;79
02.03.2017;03:00;04:00;125;87
02.03.2017;04:00;05:00;124;120
02.03.2017;05:00;06:00;157;156
02.03.2017;06:00;07:00;263;240
02.03.2017;07:00;08:00;264;332
02.03.2017;08:00;09:00;265;351
02.03.2017;09:00;10:00;237;238
02.03.2017;10:00;11:00;134;153
02.03.2017;11:00;12:00;202;45
02.03.2017;12:00;13:00;128;36
02.03.2017;13:00;14:00;177;39
02.03.2017;14:00;15:00;137;40
02.03.2017;15:00;16:00;124;41
02.03.2017;16:00;17:00;145;69
02.03.2017;17:00;18:00;262;290
02.03.2017;18:00;19:00;265;286
02.03.2017;19:00;20:00;266;271
