Date;Start;End;Generation_DE GKM Block 9 [MW] Original resolutions
30.08.2021;18:00;19:00;528
30.08.2021;19:00;20:00;538
30.08.2021;20:00;21:00;537
30.08.2021;21:00;22:00;560
30.08.2021;22:00;23:00;518
30.08.2021;23:00;00:00;426
31.08.2021;00:00;01:00;456
31.08.2021;01:00;02:00;456
31.08.2021;02:00;03:00;449
31.08.2021;03:00;04:00;453
31.08.2021;04:00;05:00;455
31.08.2021;05:00;06:00;456
31.08.2021;06:00;07:00;503
31.08.2021;07:00;08:00;561
31.08.2021;08:00;09:00;569
31.08.2021;09:00;10:00;575
31.08.2021;10:00;11:00;571
31.08.2021;11:00;12:00;573
31.08.2021;12:00;13:00;560
31.08.2021;13:00;14:00;506
31.08.2021;14:00;15:00;453
31.08.2021;15:00;16:00;426
31.08.2021;16:00;17:00;419
31.08.2021;17:00;18:00;445
31.08.2021;18:00;19:00;443
31.08.2021;19:00;20:00;529
31.08.2021;20:00;21:00;545
31.08.2021;21:00;22:00;532
31.08.2021;22:00;23:00;505
31.08.2021;23:00;00:00;467
01.09.2021;00:00;01:00;452
01.09.2021;01:00;02:00;416
01.09.2021;02:00;03:00;430
01.09.2021;03:00;04:00;447
01.09.2021;04:00;05:00;410
01.09.2021;05:00;06:00;406
01.09.2021;06:00;07:00;530
01.09.2021;07:00;08:00;543
01.09.2021;08:00;09:00;534
01.09.2021;09:00;10:00;530
01.09.2021;10:00;11:00;535
01.09.2021;11:00;12:00;527
01.09.2021;12:00;13:00;476
01.09.2021;13:00;14:00;432
01.09.2021;14:00;15:00;428
01.09.2021;15:00;16:00;434
01.09.2021;16:00;17:00;445
01.09.2021;17:00;18:00;491
01.09.2021;18:00;19:00;518
01.09.2021;19:00;20:00;532
01.09.2021;20:00;21:00;542
01.09.2021;21:00;22:00;526
01.09.2021;22:00;23:00;462
01.09.2021;23:00;00:00;380
02.09.2021;00:00;01:00;400
02.09.2021;01:00;02:00;411
02.09.2021;02:00;03:00;416
02.09.2021;03:00;04:00;435
02.09.2021;04:00;05:00;448
02.09.2021;05:00;06:00;478
02.09.2021;06:00;07:00;520
02.09.2021;07:00;08:00;678
02.09.2021;08:00;09:00;749
02.09.2021;09:00;10:00;808
02.09.2021;10:00;11:00;782
02.09.2021;11:00;12:00;513
02.09.2021;12:00;13:00;501
02.09.2021;13:00;14:00;457
02.09.2021;14:00;15:00;452
02.09.2021;15:00;16:00;451
02.09.2021;16:00;17:00;461
02.09.2021;17:00;18:00;503
02.09.2021;18:00;19:00;691
02.09.2021;19:00;20:00;782
02.09.2021;20:00;21:00;785
02.09.2021;21:00;22:00;759
02.09.2021;22:00;23:00;749
02.09.2021;23:00;00:00;612
03.09.2021;00:00;01:00;451
03.09.2021;01:00;02:00;452
03.09.2021;02:00;03:00;442
03.09.2021;03:00;04:00;440
03.09.2021;04:00;05:00;452
03.09.2021;05:00;06:00;513
03.09.2021;06:00;07:00;622
03.09.2021;07:00;08:00;766
03.09.2021;08:00;09:00;781
03.09.2021;09:00;10:00;760
03.09.2021;10:00;11:00;549
03.09.2021;11:00;12:00;385
03.09.2021;12:00;13:00;367
03.09.2021;13:00;14:00;378
03.09.2021;14:00;15:00;264
03.09.2021;15:00;16:00;321
03.09.2021;16:00;17:00;356
03.09.2021;17:00;18:00;607
03.09.2021;18:00;19:00;744
03.09.2021;19:00;20:00;744
03.09.2021;20:00;21:00;745
03.09.2021;21:00;22:00;742
03.09.2021;22:00;23:00;632
03.09.2021;23:00;00:00;556
04.09.2021;00:00;01:00;457
04.09.2021;01:00;02:00;435
04.09.2021;02:00;03:00;407
04.09.2021;03:00;04:00;388
04.09.2021;04:00;05:00;418
04.09.2021;05:00;06:00;426
04.09.2021;06:00;07:00;424
04.09.2021;07:00;08:00;411
04.09.2021;08:00;09:00;421
04.09.2021;09:00;10:00;424
04.09.2021;10:00;11:00;426
04.09.2021;11:00;12:00;436
04.09.2021;12:00;13:00;418
04.09.2021;13:00;14:00;329
04.09.2021;14:00;15:00;279
04.09.2021;15:00;16:00;239
04.09.2021;16:00;17:00;229
04.09.2021;17:00;18:00;354
04.09.2021;18:00;19:00;417
04.09.2021;19:00;20:00;435
04.09.2021;20:00;21:00;451
04.09.2021;21:00;22:00;471
04.09.2021;22:00;23:00;471
04.09.2021;23:00;00:00;472
05.09.2021;00:00;01:00;469
05.09.2021;01:00;02:00;361
05.09.2021;02:00;03:00;254
05.09.2021;03:00;04:00;178
05.09.2021;04:00;05:00;180
05.09.2021;05:00;06:00;198
05.09.2021;06:00;07:00;395
05.09.2021;07:00;08:00;375
05.09.2021;08:00;09:00;199
05.09.2021;09:00;10:00;165
05.09.2021;10:00;11:00;178
05.09.2021;11:00;12:00;155
05.09.2021;12:00;13:00;157
05.09.2021;13:00;14:00;170
05.09.2021;14:00;15:00;180
05.09.2021;15:00;16:00;172
05.09.2021;16:00;17:00;229
05.09.2021;17:00;18:00;314
05.09.2021;18:00;19:00;414
05.09.2021;19:00;20:00;418
05.09.2021;20:00;21:00;425
05.09.2021;21:00;22:00;435
05.09.2021;22:00;23:00;435
05.09.2021;23:00;00:00;433
06.09.2021;00:00;01:00;428
06.09.2021;01:00;02:00;430
06.09.2021;02:00;03:00;427
06.09.2021;03:00;04:00;447
06.09.2021;04:00;05:00;473
06.09.2021;05:00;06:00;475
06.09.2021;06:00;07:00;457
06.09.2021;07:00;08:00;461
06.09.2021;08:00;09:00;556
06.09.2021;09:00;10:00;552
06.09.2021;10:00;11:00;517
06.09.2021;11:00;12:00;556
06.09.2021;12:00;13:00;600
06.09.2021;13:00;14:00;576
06.09.2021;14:00;15:00;549
06.09.2021;15:00;16:00;603
06.09.2021;16:00;17:00;652
06.09.2021;17:00;18:00;692
06.09.2021;18:00;19:00;731
06.09.2021;19:00;20:00;758
06.09.2021;20:00;21:00;752
06.09.2021;21:00;22:00;758
06.09.2021;22:00;23:00;721
06.09.2021;23:00;00:00;678
07.09.2021;00:00;01:00;506
07.09.2021;01:00;02:00;485
07.09.2021;02:00;03:00;467
07.09.2021;03:00;04:00;447
07.09.2021;04:00;05:00;443
07.09.2021;05:00;06:00;486
07.09.2021;06:00;07:00;495
07.09.2021;07:00;08:00;511
07.09.2021;08:00;09:00;517
07.09.2021;09:00;10:00;520
07.09.2021;10:00;11:00;504
07.09.2021;11:00;12:00;512
07.09.2021;12:00;13:00;486
07.09.2021;13:00;14:00;498
07.09.2021;14:00;15:00;498
07.09.2021;15:00;16:00;408
07.09.2021;16:00;17:00;429
07.09.2021;17:00;18:00;537
07.09.2021;18:00;19:00;518
07.09.2021;19:00;20:00;517
07.09.2021;20:00;21:00;523
07.09.2021;21:00;22:00;535
07.09.2021;22:00;23:00;520
07.09.2021;23:00;00:00;494
08.09.2021;00:00;01:00;446
08.09.2021;01:00;02:00;443
08.09.2021;02:00;03:00;444
08.09.2021;03:00;04:00;436
08.09.2021;04:00;05:00;443
08.09.2021;05:00;06:00;447
08.09.2021;06:00;07:00;477
08.09.2021;07:00;08:00;534
08.09.2021;08:00;09:00;543
08.09.2021;09:00;10:00;518
08.09.2021;10:00;11:00;482
08.09.2021;11:00;12:00;486
08.09.2021;12:00;13:00;450
08.09.2021;13:00;14:00;441
08.09.2021;14:00;15:00;467
08.09.2021;15:00;16:00;486
08.09.2021;16:00;17:00;528
08.09.2021;17:00;18:00;489
08.09.2021;18:00;19:00;479
08.09.2021;19:00;20:00;490
08.09.2021;20:00;21:00;510
08.09.2021;21:00;22:00;541
08.09.2021;22:00;23:00;556
08.09.2021;23:00;00:00;529
09.09.2021;00:00;01:00;469
09.09.2021;01:00;02:00;484
09.09.2021;02:00;03:00;534
09.09.2021;03:00;04:00;528
09.09.2021;04:00;05:00;522
09.09.2021;05:00;06:00;529
09.09.2021;06:00;07:00;527
09.09.2021;07:00;08:00;536
09.09.2021;08:00;09:00;535
09.09.2021;09:00;10:00;537
09.09.2021;10:00;11:00;526
09.09.2021;11:00;12:00;493
09.09.2021;12:00;13:00;473
09.09.2021;13:00;14:00;442
09.09.2021;14:00;15:00;436
09.09.2021;15:00;16:00;221
09.09.2021;16:00;17:00;374
09.09.2021;17:00;18:00;408
09.09.2021;18:00;19:00;404
09.09.2021;19:00;20:00;411
09.09.2021;20:00;21:00;412
09.09.2021;21:00;22:00;408
09.09.2021;22:00;23:00;413
09.09.2021;23:00;00:00;413
10.09.2021;00:00;01:00;411
10.09.2021;01:00;02:00;428
10.09.2021;02:00;03:00;416
10.09.2021;03:00;04:00;409
10.09.2021;04:00;05:00;406
10.09.2021;05:00;06:00;433
10.09.2021;06:00;07:00;409
10.09.2021;07:00;08:00;393
10.09.2021;08:00;09:00;420
10.09.2021;09:00;10:00;461
10.09.2021;10:00;11:00;481
10.09.2021;11:00;12:00;537
10.09.2021;12:00;13:00;588
10.09.2021;13:00;14:00;548
10.09.2021;14:00;15:00;515
10.09.2021;15:00;16:00;576
10.09.2021;16:00;17:00;644
10.09.2021;17:00;18:00;652
10.09.2021;18:00;19:00;655
10.09.2021;19:00;20:00;656
10.09.2021;20:00;21:00;653
10.09.2021;21:00;22:00;657
10.09.2021;22:00;23:00;660
10.09.2021;23:00;00:00;666
11.09.2021;00:00;01:00;661
11.09.2021;01:00;02:00;643
11.09.2021;02:00;03:00;635
11.09.2021;03:00;04:00;618
11.09.2021;04:00;05:00;522
11.09.2021;05:00;06:00;549
11.09.2021;06:00;07:00;608
11.09.2021;07:00;08:00;598
11.09.2021;08:00;09:00;592
11.09.2021;09:00;10:00;618
11.09.2021;10:00;11:00;616
11.09.2021;11:00;12:00;628
11.09.2021;12:00;13:00;570
11.09.2021;13:00;14:00;481
11.09.2021;14:00;15:00;480
11.09.2021;15:00;16:00;470
11.09.2021;16:00;17:00;457
11.09.2021;17:00;18:00;529
11.09.2021;18:00;19:00;622
11.09.2021;19:00;20:00;634
11.09.2021;20:00;21:00;636
11.09.2021;21:00;22:00;641
11.09.2021;22:00;23:00;560
11.09.2021;23:00;00:00;440
12.09.2021;00:00;01:00;425
12.09.2021;01:00;02:00;423
12.09.2021;02:00;03:00;397
12.09.2021;03:00;04:00;415
12.09.2021;04:00;05:00;428
12.09.2021;05:00;06:00;422
12.09.2021;06:00;07:00;422
12.09.2021;07:00;08:00;417
12.09.2021;08:00;09:00;415
12.09.2021;09:00;10:00;411
12.09.2021;10:00;11:00;384
12.09.2021;11:00;12:00;184
12.09.2021;12:00;13:00;170
12.09.2021;13:00;14:00;173
12.09.2021;14:00;15:00;170
12.09.2021;15:00;16:00;192
12.09.2021;16:00;17:00;332
12.09.2021;17:00;18:00;415
12.09.2021;18:00;19:00;416
12.09.2021;19:00;20:00;410
12.09.2021;20:00;21:00;411
12.09.2021;21:00;22:00;419
12.09.2021;22:00;23:00;424
12.09.2021;23:00;00:00;384
13.09.2021;00:00;01:00;360
13.09.2021;01:00;02:00;319
13.09.2021;02:00;03:00;310
13.09.2021;03:00;04:00;307
13.09.2021;04:00;05:00;390
13.09.2021;05:00;06:00;414
13.09.2021;06:00;07:00;407
13.09.2021;07:00;08:00;424
13.09.2021;08:00;09:00;466
13.09.2021;09:00;10:00;494
13.09.2021;10:00;11:00;579
13.09.2021;11:00;12:00;644
13.09.2021;12:00;13:00;661
13.09.2021;13:00;14:00;673
13.09.2021;14:00;15:00;671
13.09.2021;15:00;16:00;662
13.09.2021;16:00;17:00;673
13.09.2021;17:00;18:00;690
13.09.2021;18:00;19:00;693
13.09.2021;19:00;20:00;692
13.09.2021;20:00;21:00;700
13.09.2021;21:00;22:00;701
13.09.2021;22:00;23:00;695
13.09.2021;23:00;00:00;590
14.09.2021;00:00;01:00;429
14.09.2021;01:00;02:00;429
14.09.2021;02:00;03:00;455
14.09.2021;03:00;04:00;455
14.09.2021;04:00;05:00;423
14.09.2021;05:00;06:00;426
14.09.2021;06:00;07:00;423
14.09.2021;07:00;08:00;416
14.09.2021;08:00;09:00;401
14.09.2021;09:00;10:00;404
14.09.2021;10:00;11:00;428
14.09.2021;11:00;12:00;482
14.09.2021;12:00;13:00;528
14.09.2021;13:00;14:00;596
14.09.2021;14:00;15:00;650
14.09.2021;15:00;16:00;667
14.09.2021;16:00;17:00;661
14.09.2021;17:00;18:00;658
14.09.2021;18:00;19:00;661
14.09.2021;19:00;20:00;663
14.09.2021;20:00;21:00;659
14.09.2021;21:00;22:00;663
14.09.2021;22:00;23:00;666
14.09.2021;23:00;00:00;669
15.09.2021;00:00;01:00;676
15.09.2021;01:00;02:00;711
15.09.2021;02:00;03:00;591
15.09.2021;03:00;04:00;638
15.09.2021;04:00;05:00;665
15.09.2021;05:00;06:00;675
15.09.2021;06:00;07:00;678
15.09.2021;07:00;08:00;662
15.09.2021;08:00;09:00;659
15.09.2021;09:00;10:00;660
15.09.2021;10:00;11:00;654
15.09.2021;11:00;12:00;650
15.09.2021;12:00;13:00;652
15.09.2021;13:00;14:00;662
15.09.2021;14:00;15:00;662
15.09.2021;15:00;16:00;650
15.09.2021;16:00;17:00;662
15.09.2021;17:00;18:00;677
15.09.2021;18:00;19:00;665
15.09.2021;19:00;20:00;664
15.09.2021;20:00;21:00;652
15.09.2021;21:00;22:00;662
15.09.2021;22:00;23:00;654
15.09.2021;23:00;00:00;526
16.09.2021;00:00;01:00;591
16.09.2021;01:00;02:00;680
16.09.2021;02:00;03:00;721
16.09.2021;03:00;04:00;709
16.09.2021;04:00;05:00;695
16.09.2021;05:00;06:00;654
16.09.2021;06:00;07:00;644
16.09.2021;07:00;08:00;635
16.09.2021;08:00;09:00;645
16.09.2021;09:00;10:00;643
16.09.2021;10:00;11:00;645
16.09.2021;11:00;12:00;649
16.09.2021;12:00;13:00;643
16.09.2021;13:00;14:00;656
16.09.2021;14:00;15:00;632
16.09.2021;15:00;16:00;690
16.09.2021;16:00;17:00;762
16.09.2021;17:00;18:00;776
16.09.2021;18:00;19:00;800
16.09.2021;19:00;20:00;797
16.09.2021;20:00;21:00;797
16.09.2021;21:00;22:00;807
16.09.2021;22:00;23:00;796
16.09.2021;23:00;00:00;815
17.09.2021;00:00;01:00;820
17.09.2021;01:00;02:00;822
17.09.2021;02:00;03:00;839
17.09.2021;03:00;04:00;844
17.09.2021;04:00;05:00;848
17.09.2021;05:00;06:00;835
17.09.2021;06:00;07:00;837
17.09.2021;07:00;08:00;856
17.09.2021;08:00;09:00;866
17.09.2021;09:00;10:00;844
17.09.2021;10:00;11:00;805
17.09.2021;11:00;12:00;833
17.09.2021;12:00;13:00;834
17.09.2021;13:00;14:00;842
17.09.2021;14:00;15:00;834
17.09.2021;15:00;16:00;830
17.09.2021;16:00;17:00;820
17.09.2021;17:00;18:00;802
17.09.2021;18:00;19:00;779
17.09.2021;19:00;20:00;759
17.09.2021;20:00;21:00;715
17.09.2021;21:00;22:00;637
17.09.2021;22:00;23:00;636
17.09.2021;23:00;00:00;634
18.09.2021;00:00;01:00;632
18.09.2021;01:00;02:00;634
18.09.2021;02:00;03:00;636
18.09.2021;03:00;04:00;635
18.09.2021;04:00;05:00;645
18.09.2021;05:00;06:00;636
18.09.2021;06:00;07:00;636
18.09.2021;07:00;08:00;626
18.09.2021;08:00;09:00;640
18.09.2021;09:00;10:00;628
18.09.2021;10:00;11:00;614
18.09.2021;11:00;12:00;517
18.09.2021;12:00;13:00;446
18.09.2021;13:00;14:00;427
18.09.2021;14:00;15:00;313
18.09.2021;15:00;16:00;433
18.09.2021;16:00;17:00;503
18.09.2021;17:00;18:00;628
18.09.2021;18:00;19:00;652
18.09.2021;19:00;20:00;652
18.09.2021;20:00;21:00;659
18.09.2021;21:00;22:00;663
18.09.2021;22:00;23:00;600
18.09.2021;23:00;00:00;480
19.09.2021;00:00;01:00;316
19.09.2021;01:00;02:00;212
19.09.2021;02:00;03:00;171
19.09.2021;03:00;04:00;175
19.09.2021;04:00;05:00;174
19.09.2021;05:00;06:00;175
19.09.2021;06:00;07:00;177
19.09.2021;07:00;08:00;175
19.09.2021;08:00;09:00;170
19.09.2021;09:00;10:00;330
19.09.2021;10:00;11:00;407
19.09.2021;11:00;12:00;399
19.09.2021;12:00;13:00;400
19.09.2021;13:00;14:00;400
19.09.2021;14:00;15:00;403
19.09.2021;15:00;16:00;401
19.09.2021;16:00;17:00;408
19.09.2021;17:00;18:00;416
19.09.2021;18:00;19:00;416
19.09.2021;19:00;20:00;410
19.09.2021;20:00;21:00;412
19.09.2021;21:00;22:00;410
19.09.2021;22:00;23:00;412
19.09.2021;23:00;00:00;416
20.09.2021;00:00;01:00;407
20.09.2021;01:00;02:00;417
20.09.2021;02:00;03:00;365
20.09.2021;03:00;04:00;368
20.09.2021;04:00;05:00;367
20.09.2021;05:00;06:00;395
20.09.2021;06:00;07:00;466
20.09.2021;07:00;08:00;492
20.09.2021;08:00;09:00;599
20.09.2021;09:00;10:00;707
20.09.2021;10:00;11:00;707
20.09.2021;11:00;12:00;693
20.09.2021;12:00;13:00;699
20.09.2021;13:00;14:00;702
20.09.2021;14:00;15:00;699
20.09.2021;15:00;16:00;696
20.09.2021;16:00;17:00;692
20.09.2021;17:00;18:00;637
20.09.2021;18:00;19:00;655
20.09.2021;19:00;20:00;652
20.09.2021;20:00;21:00;648
20.09.2021;21:00;22:00;661
20.09.2021;22:00;23:00;658
20.09.2021;23:00;00:00;666
21.09.2021;00:00;01:00;694
21.09.2021;01:00;02:00;698
21.09.2021;02:00;03:00;676
21.09.2021;03:00;04:00;619
21.09.2021;04:00;05:00;617
21.09.2021;05:00;06:00;628
21.09.2021;06:00;07:00;653
21.09.2021;07:00;08:00;648
21.09.2021;08:00;09:00;648
21.09.2021;09:00;10:00;653
21.09.2021;10:00;11:00;655
21.09.2021;11:00;12:00;653
21.09.2021;12:00;13:00;602
21.09.2021;13:00;14:00;463
21.09.2021;14:00;15:00;530
21.09.2021;15:00;16:00;521
21.09.2021;16:00;17:00;493
21.09.2021;17:00;18:00;586
21.09.2021;18:00;19:00;660
21.09.2021;19:00;20:00;655
21.09.2021;20:00;21:00;664
21.09.2021;21:00;22:00;661
21.09.2021;22:00;23:00;650
21.09.2021;23:00;00:00;496
22.09.2021;00:00;01:00;543
22.09.2021;01:00;02:00;524
22.09.2021;02:00;03:00;414
22.09.2021;03:00;04:00;406
22.09.2021;04:00;05:00;480
22.09.2021;05:00;06:00;676
22.09.2021;06:00;07:00;710
22.09.2021;07:00;08:00;642
22.09.2021;08:00;09:00;645
22.09.2021;09:00;10:00;652
22.09.2021;10:00;11:00;654
22.09.2021;11:00;12:00;657
22.09.2021;12:00;13:00;657
22.09.2021;13:00;14:00;661
22.09.2021;14:00;15:00;514
22.09.2021;15:00;16:00;558
22.09.2021;16:00;17:00;652
22.09.2021;17:00;18:00;643
22.09.2021;18:00;19:00;652
22.09.2021;19:00;20:00;650
22.09.2021;20:00;21:00;654
22.09.2021;21:00;22:00;646
22.09.2021;22:00;23:00;670
22.09.2021;23:00;00:00;627
23.09.2021;00:00;01:00;413
23.09.2021;01:00;02:00;456
23.09.2021;02:00;03:00;383
23.09.2021;03:00;04:00;196
23.09.2021;04:00;05:00;192
23.09.2021;05:00;06:00;348
23.09.2021;06:00;07:00;562
23.09.2021;07:00;08:00;682
23.09.2021;08:00;09:00;689
23.09.2021;09:00;10:00;466
23.09.2021;10:00;11:00;258
23.09.2021;11:00;12:00;54
23.09.2021;12:00;13:00;0
23.09.2021;13:00;14:00;0
23.09.2021;14:00;15:00;0
23.09.2021;15:00;16:00;0
23.09.2021;16:00;17:00;0
23.09.2021;17:00;18:00;0
23.09.2021;18:00;19:00;35
23.09.2021;19:00;20:00;108
23.09.2021;20:00;21:00;114
23.09.2021;21:00;22:00;110
23.09.2021;22:00;23:00;64
23.09.2021;23:00;00:00;64
24.09.2021;00:00;01:00;339
24.09.2021;01:00;02:00;304
24.09.2021;02:00;03:00;179
24.09.2021;03:00;04:00;213
24.09.2021;04:00;05:00;236
24.09.2021;05:00;06:00;397
24.09.2021;06:00;07:00;410
24.09.2021;07:00;08:00;404
24.09.2021;08:00;09:00;402
24.09.2021;09:00;10:00;399
24.09.2021;10:00;11:00;407
24.09.2021;11:00;12:00;402
24.09.2021;12:00;13:00;396
24.09.2021;13:00;14:00;398
24.09.2021;14:00;15:00;394
24.09.2021;15:00;16:00;330
24.09.2021;16:00;17:00;386
24.09.2021;17:00;18:00;395
24.09.2021;18:00;19:00;394
24.09.2021;19:00;20:00;394
24.09.2021;20:00;21:00;390
24.09.2021;21:00;22:00;405
24.09.2021;22:00;23:00;404
24.09.2021;23:00;00:00;393
25.09.2021;00:00;01:00;392
25.09.2021;01:00;02:00;395
25.09.2021;02:00;03:00;394
25.09.2021;03:00;04:00;395
25.09.2021;04:00;05:00;402
25.09.2021;05:00;06:00;406
25.09.2021;06:00;07:00;404
25.09.2021;07:00;08:00;398
25.09.2021;08:00;09:00;390
25.09.2021;09:00;10:00;393
25.09.2021;10:00;11:00;400
25.09.2021;11:00;12:00;398
25.09.2021;12:00;13:00;401
25.09.2021;13:00;14:00;401
25.09.2021;14:00;15:00;372
25.09.2021;15:00;16:00;401
25.09.2021;16:00;17:00;398
25.09.2021;17:00;18:00;400
25.09.2021;18:00;19:00;405
25.09.2021;19:00;20:00;403
25.09.2021;20:00;21:00;401
25.09.2021;21:00;22:00;409
25.09.2021;22:00;23:00;404
25.09.2021;23:00;00:00;403
26.09.2021;00:00;01:00;399
26.09.2021;01:00;02:00;400
26.09.2021;02:00;03:00;397
26.09.2021;03:00;04:00;397
26.09.2021;04:00;05:00;397
26.09.2021;05:00;06:00;371
26.09.2021;06:00;07:00;391
26.09.2021;07:00;08:00;398
26.09.2021;08:00;09:00;401
26.09.2021;09:00;10:00;341
26.09.2021;10:00;11:00;388
26.09.2021;11:00;12:00;399
26.09.2021;12:00;13:00;334
26.09.2021;13:00;14:00;201
26.09.2021;14:00;15:00;167
26.09.2021;15:00;16:00;176
26.09.2021;16:00;17:00;333
26.09.2021;17:00;18:00;402
26.09.2021;18:00;19:00;406
26.09.2021;19:00;20:00;409
26.09.2021;20:00;21:00;400
26.09.2021;21:00;22:00;402
26.09.2021;22:00;23:00;404
26.09.2021;23:00;00:00;402
27.09.2021;00:00;01:00;-
27.09.2021;01:00;02:00;-
27.09.2021;02:00;03:00;-
27.09.2021;03:00;04:00;-
27.09.2021;04:00;05:00;-
27.09.2021;05:00;06:00;-
27.09.2021;06:00;07:00;-
27.09.2021;07:00;08:00;-
27.09.2021;08:00;09:00;-
27.09.2021;09:00;10:00;-
27.09.2021;10:00;11:00;-
27.09.2021;11:00;12:00;-
27.09.2021;12:00;13:00;-
27.09.2021;13:00;14:00;-
27.09.2021;14:00;15:00;-
27.09.2021;15:00;16:00;-
27.09.2021;16:00;17:00;-
27.09.2021;17:00;18:00;-
27.09.2021;18:00;19:00;-
27.09.2021;19:00;20:00;-
27.09.2021;20:00;21:00;-
27.09.2021;21:00;22:00;-
27.09.2021;22:00;23:00;-
27.09.2021;23:00;00:00;-
28.09.2021;00:00;01:00;-
28.09.2021;01:00;02:00;-
28.09.2021;02:00;03:00;-
28.09.2021;03:00;04:00;-
28.09.2021;04:00;05:00;-
28.09.2021;05:00;06:00;-
28.09.2021;06:00;07:00;-
28.09.2021;07:00;08:00;-
28.09.2021;08:00;09:00;-
28.09.2021;09:00;10:00;-
28.09.2021;10:00;11:00;-
28.09.2021;11:00;12:00;-
28.09.2021;12:00;13:00;-
28.09.2021;13:00;14:00;-
28.09.2021;14:00;15:00;-
28.09.2021;15:00;16:00;-
28.09.2021;16:00;17:00;-
28.09.2021;17:00;18:00;-
28.09.2021;18:00;19:00;-
28.09.2021;19:00;20:00;-
28.09.2021;20:00;21:00;-
28.09.2021;21:00;22:00;-
28.09.2021;22:00;23:00;-
28.09.2021;23:00;00:00;-
29.09.2021;00:00;01:00;-
29.09.2021;01:00;02:00;-
29.09.2021;02:00;03:00;-
29.09.2021;03:00;04:00;-
29.09.2021;04:00;05:00;-
29.09.2021;05:00;06:00;-
29.09.2021;06:00;07:00;-
29.09.2021;07:00;08:00;-
29.09.2021;08:00;09:00;-
29.09.2021;09:00;10:00;-
29.09.2021;10:00;11:00;-
29.09.2021;11:00;12:00;-
29.09.2021;12:00;13:00;-
29.09.2021;13:00;14:00;-
29.09.2021;14:00;15:00;-
29.09.2021;15:00;16:00;-
29.09.2021;16:00;17:00;-
29.09.2021;17:00;18:00;-
29.09.2021;18:00;19:00;-
29.09.2021;19:00;20:00;-
29.09.2021;20:00;21:00;-
29.09.2021;21:00;22:00;-
29.09.2021;22:00;23:00;-
29.09.2021;23:00;00:00;-
30.09.2021;00:00;01:00;-
30.09.2021;01:00;02:00;-
30.09.2021;02:00;03:00;-
30.09.2021;03:00;04:00;-
30.09.2021;04:00;05:00;-
30.09.2021;05:00;06:00;-
30.09.2021;06:00;07:00;-
30.09.2021;07:00;08:00;-
30.09.2021;08:00;09:00;-
30.09.2021;09:00;10:00;-
30.09.2021;10:00;11:00;-
30.09.2021;11:00;12:00;-
30.09.2021;12:00;13:00;-
30.09.2021;13:00;14:00;-
30.09.2021;14:00;15:00;-
30.09.2021;15:00;16:00;-
30.09.2021;16:00;17:00;-
30.09.2021;17:00;18:00;-
30.09.2021;18:00;19:00;-
30.09.2021;19:00;20:00;-
30.09.2021;20:00;21:00;-
30.09.2021;21:00;22:00;-
30.09.2021;22:00;23:00;-
30.09.2021;23:00;00:00;-
01.10.2021;00:00;01:00;179
01.10.2021;01:00;02:00;176
01.10.2021;02:00;03:00;180
01.10.2021;03:00;04:00;175
01.10.2021;04:00;05:00;173
01.10.2021;05:00;06:00;220
01.10.2021;06:00;07:00;259
01.10.2021;07:00;08:00;373
01.10.2021;08:00;09:00;378
01.10.2021;09:00;10:00;281
01.10.2021;10:00;11:00;175
01.10.2021;11:00;12:00;167
01.10.2021;12:00;13:00;170
01.10.2021;13:00;14:00;179
01.10.2021;14:00;15:00;174
01.10.2021;15:00;16:00;172
01.10.2021;16:00;17:00;330
01.10.2021;17:00;18:00;392
01.10.2021;18:00;19:00;401
01.10.2021;19:00;20:00;405
01.10.2021;20:00;21:00;399
01.10.2021;21:00;22:00;393
01.10.2021;22:00;23:00;390
01.10.2021;23:00;00:00;385
02.10.2021;00:00;01:00;375
02.10.2021;01:00;02:00;401
02.10.2021;02:00;03:00;214
02.10.2021;03:00;04:00;178
02.10.2021;04:00;05:00;195
02.10.2021;05:00;06:00;301
02.10.2021;06:00;07:00;383
02.10.2021;07:00;08:00;370
02.10.2021;08:00;09:00;297
02.10.2021;09:00;10:00;265
02.10.2021;10:00;11:00;205
02.10.2021;11:00;12:00;182
02.10.2021;12:00;13:00;173
02.10.2021;13:00;14:00;174
02.10.2021;14:00;15:00;172
02.10.2021;15:00;16:00;170
02.10.2021;16:00;17:00;170
02.10.2021;17:00;18:00;231
02.10.2021;18:00;19:00;178
02.10.2021;19:00;20:00;162
02.10.2021;20:00;21:00;154
02.10.2021;21:00;22:00;141
02.10.2021;22:00;23:00;57
02.10.2021;23:00;00:00;25
03.10.2021;00:00;01:00;30
03.10.2021;01:00;02:00;31
03.10.2021;02:00;03:00;28
03.10.2021;03:00;04:00;23
03.10.2021;04:00;05:00;40
03.10.2021;05:00;06:00;28
03.10.2021;06:00;07:00;27
03.10.2021;07:00;08:00;33
03.10.2021;08:00;09:00;30
03.10.2021;09:00;10:00;27
03.10.2021;10:00;11:00;23
03.10.2021;11:00;12:00;20
03.10.2021;12:00;13:00;31
03.10.2021;13:00;14:00;26
03.10.2021;14:00;15:00;27
03.10.2021;15:00;16:00;26
03.10.2021;16:00;17:00;27
03.10.2021;17:00;18:00;28
03.10.2021;18:00;19:00;24
03.10.2021;19:00;20:00;22
03.10.2021;20:00;21:00;25
03.10.2021;21:00;22:00;30
03.10.2021;22:00;23:00;37
