Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2016;04:00;05:00;95
04.02.2016;05:00;06:00;189
04.02.2016;06:00;07:00;230
04.02.2016;07:00;08:00;307
04.02.2016;08:00;09:00;352
04.02.2016;09:00;10:00;338
04.02.2016;10:00;11:00;215
04.02.2016;11:00;12:00;179
04.02.2016;12:00;13:00;177
04.02.2016;13:00;14:00;175
04.02.2016;14:00;15:00;175
04.02.2016;15:00;16:00;186
04.02.2016;16:00;17:00;268
04.02.2016;17:00;18:00;350
04.02.2016;18:00;19:00;367
04.02.2016;19:00;20:00;360
04.02.2016;20:00;21:00;345
04.02.2016;21:00;22:00;310
04.02.2016;22:00;23:00;272
04.02.2016;23:00;00:00;257
05.02.2016;00:00;01:00;280
05.02.2016;01:00;02:00;276
05.02.2016;02:00;03:00;276
05.02.2016;03:00;04:00;195
05.02.2016;04:00;05:00;178
05.02.2016;05:00;06:00;177
05.02.2016;06:00;07:00;277
05.02.2016;07:00;08:00;332
05.02.2016;08:00;09:00;340
05.02.2016;09:00;10:00;341
05.02.2016;10:00;11:00;359
05.02.2016;11:00;12:00;369
05.02.2016;12:00;13:00;365
05.02.2016;13:00;14:00;272
05.02.2016;14:00;15:00;248
05.02.2016;15:00;16:00;183
05.02.2016;16:00;17:00;178
05.02.2016;17:00;18:00;233
05.02.2016;18:00;19:00;331
05.02.2016;19:00;20:00;296
05.02.2016;20:00;21:00;264
05.02.2016;21:00;22:00;240
05.02.2016;22:00;23:00;290
05.02.2016;23:00;00:00;329
06.02.2016;00:00;01:00;221
06.02.2016;01:00;02:00;179
06.02.2016;02:00;03:00;179
06.02.2016;03:00;04:00;179
06.02.2016;04:00;05:00;179
06.02.2016;05:00;06:00;179
06.02.2016;06:00;07:00;180
06.02.2016;07:00;08:00;180
06.02.2016;08:00;09:00;179
06.02.2016;09:00;10:00;177
06.02.2016;10:00;11:00;177
06.02.2016;11:00;12:00;175
06.02.2016;12:00;13:00;175
06.02.2016;13:00;14:00;174
06.02.2016;14:00;15:00;173
06.02.2016;15:00;16:00;173
06.02.2016;16:00;17:00;174
06.02.2016;17:00;18:00;175
06.02.2016;18:00;19:00;249
06.02.2016;19:00;20:00;197
06.02.2016;20:00;21:00;193
06.02.2016;21:00;22:00;188
06.02.2016;22:00;23:00;14
06.02.2016;23:00;00:00;0
07.02.2016;00:00;01:00;0
07.02.2016;01:00;02:00;0
07.02.2016;02:00;03:00;0
07.02.2016;03:00;04:00;0
07.02.2016;04:00;05:00;0
07.02.2016;05:00;06:00;0
07.02.2016;06:00;07:00;0
07.02.2016;07:00;08:00;0
07.02.2016;08:00;09:00;0
07.02.2016;09:00;10:00;0
07.02.2016;10:00;11:00;0
07.02.2016;11:00;12:00;0
07.02.2016;12:00;13:00;0
07.02.2016;13:00;14:00;0
07.02.2016;14:00;15:00;0
07.02.2016;15:00;16:00;0
07.02.2016;16:00;17:00;0
07.02.2016;17:00;18:00;0
07.02.2016;18:00;19:00;0
07.02.2016;19:00;20:00;0
07.02.2016;20:00;21:00;0
07.02.2016;21:00;22:00;0
07.02.2016;22:00;23:00;0
07.02.2016;23:00;00:00;0
08.02.2016;00:00;01:00;0
08.02.2016;01:00;02:00;0
08.02.2016;02:00;03:00;0
08.02.2016;03:00;04:00;0
08.02.2016;04:00;05:00;0
08.02.2016;05:00;06:00;0
08.02.2016;06:00;07:00;0
08.02.2016;07:00;08:00;0
08.02.2016;08:00;09:00;0
08.02.2016;09:00;10:00;0
08.02.2016;10:00;11:00;0
08.02.2016;11:00;12:00;0
08.02.2016;12:00;13:00;0
08.02.2016;13:00;14:00;0
08.02.2016;14:00;15:00;0
08.02.2016;15:00;16:00;0
08.02.2016;16:00;17:00;0
08.02.2016;17:00;18:00;0
08.02.2016;18:00;19:00;0
08.02.2016;19:00;20:00;0
08.02.2016;20:00;21:00;0
08.02.2016;21:00;22:00;0
08.02.2016;22:00;23:00;0
08.02.2016;23:00;00:00;0
09.02.2016;00:00;01:00;0
09.02.2016;01:00;02:00;0
09.02.2016;02:00;03:00;10
09.02.2016;03:00;04:00;92
09.02.2016;04:00;05:00;194
09.02.2016;05:00;06:00;242
09.02.2016;06:00;07:00;300
09.02.2016;07:00;08:00;300
09.02.2016;08:00;09:00;300
09.02.2016;09:00;10:00;300
09.02.2016;10:00;11:00;300
09.02.2016;11:00;12:00;300
09.02.2016;12:00;13:00;300
09.02.2016;13:00;14:00;300
09.02.2016;14:00;15:00;300
09.02.2016;15:00;16:00;300
09.02.2016;16:00;17:00;300
09.02.2016;17:00;18:00;300
09.02.2016;18:00;19:00;300
09.02.2016;19:00;20:00;300
09.02.2016;20:00;21:00;300
09.02.2016;21:00;22:00;300
09.02.2016;22:00;23:00;300
09.02.2016;23:00;00:00;300
10.02.2016;00:00;01:00;190
10.02.2016;01:00;02:00;9
10.02.2016;02:00;03:00;0
10.02.2016;03:00;04:00;0
10.02.2016;04:00;05:00;0
10.02.2016;05:00;06:00;0
10.02.2016;06:00;07:00;0
10.02.2016;07:00;08:00;0
10.02.2016;08:00;09:00;0
10.02.2016;09:00;10:00;0
10.02.2016;10:00;11:00;0
10.02.2016;11:00;12:00;0
10.02.2016;12:00;13:00;0
10.02.2016;13:00;14:00;0
10.02.2016;14:00;15:00;0
10.02.2016;15:00;16:00;0
10.02.2016;16:00;17:00;0
10.02.2016;17:00;18:00;0
10.02.2016;18:00;19:00;0
10.02.2016;19:00;20:00;0
10.02.2016;20:00;21:00;0
10.02.2016;21:00;22:00;0
10.02.2016;22:00;23:00;0
10.02.2016;23:00;00:00;0
11.02.2016;00:00;01:00;62
11.02.2016;01:00;02:00;121
11.02.2016;02:00;03:00;179
11.02.2016;03:00;04:00;186
11.02.2016;04:00;05:00;177
11.02.2016;05:00;06:00;186
11.02.2016;06:00;07:00;315
11.02.2016;07:00;08:00;348
11.02.2016;08:00;09:00;350
11.02.2016;09:00;10:00;350
11.02.2016;10:00;11:00;289
11.02.2016;11:00;12:00;315
11.02.2016;12:00;13:00;332
11.02.2016;13:00;14:00;333
11.02.2016;14:00;15:00;280
11.02.2016;15:00;16:00;212
11.02.2016;16:00;17:00;257
11.02.2016;17:00;18:00;302
11.02.2016;18:00;19:00;332
11.02.2016;19:00;20:00;330
11.02.2016;20:00;21:00;325
11.02.2016;21:00;22:00;315
11.02.2016;22:00;23:00;314
11.02.2016;23:00;00:00;273
12.02.2016;00:00;01:00;182
12.02.2016;01:00;02:00;178
12.02.2016;02:00;03:00;178
12.02.2016;03:00;04:00;178
12.02.2016;04:00;05:00;192
12.02.2016;05:00;06:00;241
12.02.2016;06:00;07:00;301
12.02.2016;07:00;08:00;326
12.02.2016;08:00;09:00;330
12.02.2016;09:00;10:00;333
12.02.2016;10:00;11:00;346
12.02.2016;11:00;12:00;337
12.02.2016;12:00;13:00;340
12.02.2016;13:00;14:00;266
12.02.2016;14:00;15:00;223
12.02.2016;15:00;16:00;192
12.02.2016;16:00;17:00;196
12.02.2016;17:00;18:00;319
12.02.2016;18:00;19:00;337
12.02.2016;19:00;20:00;337
12.02.2016;20:00;21:00;306
12.02.2016;21:00;22:00;280
12.02.2016;22:00;23:00;241
12.02.2016;23:00;00:00;197
13.02.2016;00:00;01:00;197
13.02.2016;01:00;02:00;13
13.02.2016;02:00;03:00;0
13.02.2016;03:00;04:00;0
13.02.2016;04:00;05:00;0
13.02.2016;05:00;06:00;0
13.02.2016;06:00;07:00;0
13.02.2016;07:00;08:00;0
13.02.2016;08:00;09:00;0
13.02.2016;09:00;10:00;0
13.02.2016;10:00;11:00;0
13.02.2016;11:00;12:00;0
13.02.2016;12:00;13:00;0
13.02.2016;13:00;14:00;0
13.02.2016;14:00;15:00;0
13.02.2016;15:00;16:00;0
13.02.2016;16:00;17:00;0
13.02.2016;17:00;18:00;0
13.02.2016;18:00;19:00;0
13.02.2016;19:00;20:00;0
13.02.2016;20:00;21:00;0
13.02.2016;21:00;22:00;0
13.02.2016;22:00;23:00;0
13.02.2016;23:00;00:00;0
14.02.2016;00:00;01:00;0
14.02.2016;01:00;02:00;0
14.02.2016;02:00;03:00;0
14.02.2016;03:00;04:00;0
14.02.2016;04:00;05:00;0
14.02.2016;05:00;06:00;0
14.02.2016;06:00;07:00;0
14.02.2016;07:00;08:00;0
14.02.2016;08:00;09:00;0
14.02.2016;09:00;10:00;0
14.02.2016;10:00;11:00;0
14.02.2016;11:00;12:00;0
14.02.2016;12:00;13:00;0
14.02.2016;13:00;14:00;0
14.02.2016;14:00;15:00;0
14.02.2016;15:00;16:00;0
14.02.2016;16:00;17:00;0
14.02.2016;17:00;18:00;0
14.02.2016;18:00;19:00;0
14.02.2016;19:00;20:00;0
14.02.2016;20:00;21:00;0
14.02.2016;21:00;22:00;0
14.02.2016;22:00;23:00;0
14.02.2016;23:00;00:00;0
15.02.2016;00:00;01:00;0
15.02.2016;01:00;02:00;0
15.02.2016;02:00;03:00;0
15.02.2016;03:00;04:00;7
15.02.2016;04:00;05:00;91
15.02.2016;05:00;06:00;158
15.02.2016;06:00;07:00;221
15.02.2016;07:00;08:00;274
15.02.2016;08:00;09:00;315
15.02.2016;09:00;10:00;323
15.02.2016;10:00;11:00;321
15.02.2016;11:00;12:00;322
15.02.2016;12:00;13:00;301
15.02.2016;13:00;14:00;199
15.02.2016;14:00;15:00;194
15.02.2016;15:00;16:00;204
15.02.2016;16:00;17:00;179
15.02.2016;17:00;18:00;243
15.02.2016;18:00;19:00;321
15.02.2016;19:00;20:00;300
15.02.2016;20:00;21:00;313
15.02.2016;21:00;22:00;220
15.02.2016;22:00;23:00;176
15.02.2016;23:00;00:00;175
16.02.2016;00:00;01:00;195
16.02.2016;01:00;02:00;196
16.02.2016;02:00;03:00;196
16.02.2016;03:00;04:00;196
16.02.2016;04:00;05:00;196
16.02.2016;05:00;06:00;211
16.02.2016;06:00;07:00;313
16.02.2016;07:00;08:00;330
16.02.2016;08:00;09:00;332
16.02.2016;09:00;10:00;336
16.02.2016;10:00;11:00;331
16.02.2016;11:00;12:00;331
16.02.2016;12:00;13:00;331
16.02.2016;13:00;14:00;331
16.02.2016;14:00;15:00;331
16.02.2016;15:00;16:00;331
16.02.2016;16:00;17:00;331
16.02.2016;17:00;18:00;331
16.02.2016;18:00;19:00;331
16.02.2016;19:00;20:00;331
16.02.2016;20:00;21:00;332
16.02.2016;21:00;22:00;299
16.02.2016;22:00;23:00;205
16.02.2016;23:00;00:00;192
17.02.2016;00:00;01:00;191
17.02.2016;01:00;02:00;191
17.02.2016;02:00;03:00;191
17.02.2016;03:00;04:00;191
17.02.2016;04:00;05:00;191
17.02.2016;05:00;06:00;191
17.02.2016;06:00;07:00;199
17.02.2016;07:00;08:00;321
17.02.2016;08:00;09:00;331
17.02.2016;09:00;10:00;331
17.02.2016;10:00;11:00;331
17.02.2016;11:00;12:00;318
17.02.2016;12:00;13:00;328
17.02.2016;13:00;14:00;328
17.02.2016;14:00;15:00;327
17.02.2016;15:00;16:00;327
17.02.2016;16:00;17:00;326
17.02.2016;17:00;18:00;326
17.02.2016;18:00;19:00;326
17.02.2016;19:00;20:00;326
17.02.2016;20:00;21:00;312
17.02.2016;21:00;22:00;271
17.02.2016;22:00;23:00;202
17.02.2016;23:00;00:00;255
18.02.2016;00:00;01:00;196
18.02.2016;01:00;02:00;178
18.02.2016;02:00;03:00;178
18.02.2016;03:00;04:00;178
18.02.2016;04:00;05:00;178
18.02.2016;05:00;06:00;182
18.02.2016;06:00;07:00;270
18.02.2016;07:00;08:00;321
18.02.2016;08:00;09:00;320
18.02.2016;09:00;10:00;307
18.02.2016;10:00;11:00;298
18.02.2016;11:00;12:00;194
18.02.2016;12:00;13:00;174
18.02.2016;13:00;14:00;174
18.02.2016;14:00;15:00;177
18.02.2016;15:00;16:00;216
18.02.2016;16:00;17:00;307
18.02.2016;17:00;18:00;324
18.02.2016;18:00;19:00;324
18.02.2016;19:00;20:00;324
18.02.2016;20:00;21:00;314
18.02.2016;21:00;22:00;196
18.02.2016;22:00;23:00;175
18.02.2016;23:00;00:00;175
19.02.2016;00:00;01:00;175
19.02.2016;01:00;02:00;177
19.02.2016;02:00;03:00;176
19.02.2016;03:00;04:00;175
19.02.2016;04:00;05:00;171
19.02.2016;05:00;06:00;171
19.02.2016;06:00;07:00;223
19.02.2016;07:00;08:00;281
19.02.2016;08:00;09:00;319
19.02.2016;09:00;10:00;322
19.02.2016;10:00;11:00;322
19.02.2016;11:00;12:00;322
19.02.2016;12:00;13:00;303
19.02.2016;13:00;14:00;262
19.02.2016;14:00;15:00;241
19.02.2016;15:00;16:00;249
19.02.2016;16:00;17:00;180
19.02.2016;17:00;18:00;295
19.02.2016;18:00;19:00;332
19.02.2016;19:00;20:00;316
19.02.2016;20:00;21:00;265
19.02.2016;21:00;22:00;208
19.02.2016;22:00;23:00;182
19.02.2016;23:00;00:00;187
20.02.2016;00:00;01:00;196
20.02.2016;01:00;02:00;16
20.02.2016;02:00;03:00;0
20.02.2016;03:00;04:00;0
20.02.2016;04:00;05:00;0
20.02.2016;05:00;06:00;0
20.02.2016;06:00;07:00;0
20.02.2016;07:00;08:00;0
20.02.2016;08:00;09:00;0
20.02.2016;09:00;10:00;0
20.02.2016;10:00;11:00;0
20.02.2016;11:00;12:00;0
20.02.2016;12:00;13:00;0
20.02.2016;13:00;14:00;0
20.02.2016;14:00;15:00;0
20.02.2016;15:00;16:00;0
20.02.2016;16:00;17:00;0
20.02.2016;17:00;18:00;0
20.02.2016;18:00;19:00;0
20.02.2016;19:00;20:00;0
20.02.2016;20:00;21:00;0
20.02.2016;21:00;22:00;0
20.02.2016;22:00;23:00;0
20.02.2016;23:00;00:00;0
21.02.2016;00:00;01:00;0
21.02.2016;01:00;02:00;0
21.02.2016;02:00;03:00;0
21.02.2016;03:00;04:00;0
21.02.2016;04:00;05:00;0
21.02.2016;05:00;06:00;0
21.02.2016;06:00;07:00;0
21.02.2016;07:00;08:00;0
21.02.2016;08:00;09:00;0
21.02.2016;09:00;10:00;0
21.02.2016;10:00;11:00;0
21.02.2016;11:00;12:00;0
21.02.2016;12:00;13:00;0
21.02.2016;13:00;14:00;0
21.02.2016;14:00;15:00;0
21.02.2016;15:00;16:00;0
21.02.2016;16:00;17:00;0
21.02.2016;17:00;18:00;0
21.02.2016;18:00;19:00;0
21.02.2016;19:00;20:00;0
21.02.2016;20:00;21:00;0
21.02.2016;21:00;22:00;0
21.02.2016;22:00;23:00;0
21.02.2016;23:00;00:00;0
22.02.2016;00:00;01:00;0
22.02.2016;01:00;02:00;0
22.02.2016;02:00;03:00;0
22.02.2016;03:00;04:00;0
22.02.2016;04:00;05:00;0
22.02.2016;05:00;06:00;0
22.02.2016;06:00;07:00;0
22.02.2016;07:00;08:00;0
22.02.2016;08:00;09:00;0
22.02.2016;09:00;10:00;0
22.02.2016;10:00;11:00;0
22.02.2016;11:00;12:00;0
22.02.2016;12:00;13:00;0
22.02.2016;13:00;14:00;0
22.02.2016;14:00;15:00;0
22.02.2016;15:00;16:00;0
22.02.2016;16:00;17:00;0
22.02.2016;17:00;18:00;0
22.02.2016;18:00;19:00;0
22.02.2016;19:00;20:00;0
22.02.2016;20:00;21:00;0
22.02.2016;21:00;22:00;0
22.02.2016;22:00;23:00;0
22.02.2016;23:00;00:00;0
23.02.2016;00:00;01:00;0
23.02.2016;01:00;02:00;0
23.02.2016;02:00;03:00;0
23.02.2016;03:00;04:00;0
23.02.2016;04:00;05:00;0
23.02.2016;05:00;06:00;0
23.02.2016;06:00;07:00;0
23.02.2016;07:00;08:00;0
23.02.2016;08:00;09:00;0
23.02.2016;09:00;10:00;0
23.02.2016;10:00;11:00;0
23.02.2016;11:00;12:00;0
23.02.2016;12:00;13:00;0
23.02.2016;13:00;14:00;0
23.02.2016;14:00;15:00;0
23.02.2016;15:00;16:00;0
23.02.2016;16:00;17:00;0
23.02.2016;17:00;18:00;0
23.02.2016;18:00;19:00;0
23.02.2016;19:00;20:00;0
23.02.2016;20:00;21:00;0
23.02.2016;21:00;22:00;0
23.02.2016;22:00;23:00;0
23.02.2016;23:00;00:00;0
24.02.2016;00:00;01:00;43
24.02.2016;01:00;02:00;95
24.02.2016;02:00;03:00;137
24.02.2016;03:00;04:00;217
24.02.2016;04:00;05:00;225
24.02.2016;05:00;06:00;225
24.02.2016;06:00;07:00;266
24.02.2016;07:00;08:00;312
24.02.2016;08:00;09:00;319
24.02.2016;09:00;10:00;214
24.02.2016;10:00;11:00;249
24.02.2016;11:00;12:00;260
24.02.2016;12:00;13:00;176
24.02.2016;13:00;14:00;173
24.02.2016;14:00;15:00;173
24.02.2016;15:00;16:00;173
24.02.2016;16:00;17:00;185
24.02.2016;17:00;18:00;300
24.02.2016;18:00;19:00;346
24.02.2016;19:00;20:00;355
24.02.2016;20:00;21:00;314
24.02.2016;21:00;22:00;305
24.02.2016;22:00;23:00;227
24.02.2016;23:00;00:00;176
25.02.2016;00:00;01:00;176
25.02.2016;01:00;02:00;176
25.02.2016;02:00;03:00;176
25.02.2016;03:00;04:00;176
25.02.2016;04:00;05:00;178
25.02.2016;05:00;06:00;194
25.02.2016;06:00;07:00;252
25.02.2016;07:00;08:00;325
25.02.2016;08:00;09:00;347
25.02.2016;09:00;10:00;369
25.02.2016;10:00;11:00;328
25.02.2016;11:00;12:00;214
25.02.2016;12:00;13:00;173
25.02.2016;13:00;14:00;182
25.02.2016;14:00;15:00;192
25.02.2016;15:00;16:00;201
25.02.2016;16:00;17:00;264
25.02.2016;17:00;18:00;359
25.02.2016;18:00;19:00;370
25.02.2016;19:00;20:00;352
25.02.2016;20:00;21:00;227
25.02.2016;21:00;22:00;162
25.02.2016;22:00;23:00;0
25.02.2016;23:00;00:00;0
26.02.2016;00:00;01:00;0
26.02.2016;01:00;02:00;0
26.02.2016;02:00;03:00;0
26.02.2016;03:00;04:00;0
26.02.2016;04:00;05:00;0
26.02.2016;05:00;06:00;0
26.02.2016;06:00;07:00;0
26.02.2016;07:00;08:00;0
26.02.2016;08:00;09:00;0
26.02.2016;09:00;10:00;0
26.02.2016;10:00;11:00;0
26.02.2016;11:00;12:00;0
26.02.2016;12:00;13:00;0
26.02.2016;13:00;14:00;0
26.02.2016;14:00;15:00;0
26.02.2016;15:00;16:00;0
26.02.2016;16:00;17:00;0
26.02.2016;17:00;18:00;0
26.02.2016;18:00;19:00;0
26.02.2016;19:00;20:00;0
26.02.2016;20:00;21:00;0
26.02.2016;21:00;22:00;0
26.02.2016;22:00;23:00;0
26.02.2016;23:00;00:00;0
27.02.2016;00:00;01:00;0
27.02.2016;01:00;02:00;0
27.02.2016;02:00;03:00;0
27.02.2016;03:00;04:00;0
27.02.2016;04:00;05:00;0
27.02.2016;05:00;06:00;0
27.02.2016;06:00;07:00;0
27.02.2016;07:00;08:00;0
27.02.2016;08:00;09:00;0
27.02.2016;09:00;10:00;0
27.02.2016;10:00;11:00;0
27.02.2016;11:00;12:00;0
27.02.2016;12:00;13:00;0
27.02.2016;13:00;14:00;0
27.02.2016;14:00;15:00;0
27.02.2016;15:00;16:00;0
27.02.2016;16:00;17:00;0
27.02.2016;17:00;18:00;0
27.02.2016;18:00;19:00;0
27.02.2016;19:00;20:00;0
27.02.2016;20:00;21:00;0
27.02.2016;21:00;22:00;0
27.02.2016;22:00;23:00;0
27.02.2016;23:00;00:00;0
28.02.2016;00:00;01:00;0
28.02.2016;01:00;02:00;0
28.02.2016;02:00;03:00;0
28.02.2016;03:00;04:00;0
28.02.2016;04:00;05:00;0
28.02.2016;05:00;06:00;0
28.02.2016;06:00;07:00;0
28.02.2016;07:00;08:00;0
28.02.2016;08:00;09:00;0
28.02.2016;09:00;10:00;0
28.02.2016;10:00;11:00;0
28.02.2016;11:00;12:00;0
28.02.2016;12:00;13:00;0
28.02.2016;13:00;14:00;0
28.02.2016;14:00;15:00;0
28.02.2016;15:00;16:00;0
28.02.2016;16:00;17:00;0
28.02.2016;17:00;18:00;0
28.02.2016;18:00;19:00;0
28.02.2016;19:00;20:00;0
28.02.2016;20:00;21:00;0
28.02.2016;21:00;22:00;0
28.02.2016;22:00;23:00;0
28.02.2016;23:00;00:00;0
29.02.2016;00:00;01:00;0
29.02.2016;01:00;02:00;0
29.02.2016;02:00;03:00;0
29.02.2016;03:00;04:00;0
29.02.2016;04:00;05:00;0
29.02.2016;05:00;06:00;0
29.02.2016;06:00;07:00;0
29.02.2016;07:00;08:00;0
29.02.2016;08:00;09:00;0
29.02.2016;09:00;10:00;0
29.02.2016;10:00;11:00;0
29.02.2016;11:00;12:00;0
29.02.2016;12:00;13:00;0
29.02.2016;13:00;14:00;0
29.02.2016;14:00;15:00;0
29.02.2016;15:00;16:00;0
29.02.2016;16:00;17:00;0
29.02.2016;17:00;18:00;0
29.02.2016;18:00;19:00;0
29.02.2016;19:00;20:00;0
29.02.2016;20:00;21:00;0
29.02.2016;21:00;22:00;0
29.02.2016;22:00;23:00;0
29.02.2016;23:00;00:00;0
01.03.2016;00:00;01:00;0
01.03.2016;01:00;02:00;0
01.03.2016;02:00;03:00;0
01.03.2016;03:00;04:00;0
01.03.2016;04:00;05:00;0
01.03.2016;05:00;06:00;0
01.03.2016;06:00;07:00;0
01.03.2016;07:00;08:00;0
01.03.2016;08:00;09:00;0
01.03.2016;09:00;10:00;0
01.03.2016;10:00;11:00;0
01.03.2016;11:00;12:00;0
01.03.2016;12:00;13:00;0
01.03.2016;13:00;14:00;0
01.03.2016;14:00;15:00;0
01.03.2016;15:00;16:00;0
01.03.2016;16:00;17:00;0
01.03.2016;17:00;18:00;0
01.03.2016;18:00;19:00;0
01.03.2016;19:00;20:00;0
01.03.2016;20:00;21:00;0
01.03.2016;21:00;22:00;0
01.03.2016;22:00;23:00;0
01.03.2016;23:00;00:00;0
02.03.2016;00:00;01:00;0
02.03.2016;01:00;02:00;0
02.03.2016;02:00;03:00;0
02.03.2016;03:00;04:00;0
02.03.2016;04:00;05:00;0
02.03.2016;05:00;06:00;0
02.03.2016;06:00;07:00;0
02.03.2016;07:00;08:00;0
02.03.2016;08:00;09:00;0
02.03.2016;09:00;10:00;0
02.03.2016;10:00;11:00;0
02.03.2016;11:00;12:00;0
02.03.2016;12:00;13:00;0
02.03.2016;13:00;14:00;0
02.03.2016;14:00;15:00;0
02.03.2016;15:00;16:00;0
02.03.2016;16:00;17:00;0
02.03.2016;17:00;18:00;0
02.03.2016;18:00;19:00;0
02.03.2016;19:00;20:00;0
02.03.2016;20:00;21:00;0
02.03.2016;21:00;22:00;0
02.03.2016;22:00;23:00;0
02.03.2016;23:00;00:00;0
03.03.2016;00:00;01:00;0
03.03.2016;01:00;02:00;0
03.03.2016;02:00;03:00;0
03.03.2016;03:00;04:00;0
03.03.2016;04:00;05:00;0
03.03.2016;05:00;06:00;0
03.03.2016;06:00;07:00;0
03.03.2016;07:00;08:00;0
03.03.2016;08:00;09:00;0
03.03.2016;09:00;10:00;0
03.03.2016;10:00;11:00;0
03.03.2016;11:00;12:00;0
03.03.2016;12:00;13:00;0
03.03.2016;13:00;14:00;0
03.03.2016;14:00;15:00;0
03.03.2016;15:00;16:00;0
03.03.2016;16:00;17:00;0
03.03.2016;17:00;18:00;0
03.03.2016;18:00;19:00;0
03.03.2016;19:00;20:00;0
03.03.2016;20:00;21:00;0
03.03.2016;21:00;22:00;0
03.03.2016;22:00;23:00;0
03.03.2016;23:00;00:00;0
04.03.2016;00:00;01:00;0
04.03.2016;01:00;02:00;0
04.03.2016;02:00;03:00;0
04.03.2016;03:00;04:00;0
04.03.2016;04:00;05:00;0
04.03.2016;05:00;06:00;0
04.03.2016;06:00;07:00;0
04.03.2016;07:00;08:00;0
04.03.2016;08:00;09:00;0
04.03.2016;09:00;10:00;0
04.03.2016;10:00;11:00;0
04.03.2016;11:00;12:00;0
04.03.2016;12:00;13:00;0
04.03.2016;13:00;14:00;0
04.03.2016;14:00;15:00;0
04.03.2016;15:00;16:00;0
04.03.2016;16:00;17:00;0
04.03.2016;17:00;18:00;0
04.03.2016;18:00;19:00;0
04.03.2016;19:00;20:00;0
04.03.2016;20:00;21:00;0
04.03.2016;21:00;22:00;0
04.03.2016;22:00;23:00;0
04.03.2016;23:00;00:00;0
05.03.2016;00:00;01:00;0
05.03.2016;01:00;02:00;0
05.03.2016;02:00;03:00;0
05.03.2016;03:00;04:00;0
05.03.2016;04:00;05:00;0
05.03.2016;05:00;06:00;0
05.03.2016;06:00;07:00;0
05.03.2016;07:00;08:00;0
05.03.2016;08:00;09:00;0
05.03.2016;09:00;10:00;0
05.03.2016;10:00;11:00;0
05.03.2016;11:00;12:00;0
05.03.2016;12:00;13:00;0
05.03.2016;13:00;14:00;0
05.03.2016;14:00;15:00;0
05.03.2016;15:00;16:00;0
05.03.2016;16:00;17:00;0
05.03.2016;17:00;18:00;0
05.03.2016;18:00;19:00;0
05.03.2016;19:00;20:00;0
05.03.2016;20:00;21:00;0
05.03.2016;21:00;22:00;0
05.03.2016;22:00;23:00;0
05.03.2016;23:00;00:00;0
06.03.2016;00:00;01:00;0
06.03.2016;01:00;02:00;0
06.03.2016;02:00;03:00;0
06.03.2016;03:00;04:00;0
06.03.2016;04:00;05:00;0
06.03.2016;05:00;06:00;0
06.03.2016;06:00;07:00;0
06.03.2016;07:00;08:00;0
06.03.2016;08:00;09:00;0
06.03.2016;09:00;10:00;0
06.03.2016;10:00;11:00;0
06.03.2016;11:00;12:00;0
06.03.2016;12:00;13:00;0
06.03.2016;13:00;14:00;0
06.03.2016;14:00;15:00;0
06.03.2016;15:00;16:00;0
06.03.2016;16:00;17:00;0
06.03.2016;17:00;18:00;0
06.03.2016;18:00;19:00;0
06.03.2016;19:00;20:00;0
06.03.2016;20:00;21:00;0
06.03.2016;21:00;22:00;0
06.03.2016;22:00;23:00;0
06.03.2016;23:00;00:00;0
07.03.2016;00:00;01:00;0
07.03.2016;01:00;02:00;0
07.03.2016;02:00;03:00;0
07.03.2016;03:00;04:00;0
07.03.2016;04:00;05:00;0
07.03.2016;05:00;06:00;0
07.03.2016;06:00;07:00;0
07.03.2016;07:00;08:00;0
07.03.2016;08:00;09:00;0
07.03.2016;09:00;10:00;0
07.03.2016;10:00;11:00;0
07.03.2016;11:00;12:00;0
07.03.2016;12:00;13:00;0
07.03.2016;13:00;14:00;0
07.03.2016;14:00;15:00;0
07.03.2016;15:00;16:00;0
07.03.2016;16:00;17:00;0
07.03.2016;17:00;18:00;0
07.03.2016;18:00;19:00;0
07.03.2016;19:00;20:00;0
07.03.2016;20:00;21:00;0
07.03.2016;21:00;22:00;0
07.03.2016;22:00;23:00;0
07.03.2016;23:00;00:00;0
08.03.2016;00:00;01:00;0
08.03.2016;01:00;02:00;0
08.03.2016;02:00;03:00;0
08.03.2016;03:00;04:00;0
08.03.2016;04:00;05:00;0
08.03.2016;05:00;06:00;0
08.03.2016;06:00;07:00;0
08.03.2016;07:00;08:00;0
08.03.2016;08:00;09:00;0
08.03.2016;09:00;10:00;0
08.03.2016;10:00;11:00;0
08.03.2016;11:00;12:00;0
08.03.2016;12:00;13:00;0
08.03.2016;13:00;14:00;0
08.03.2016;14:00;15:00;0
08.03.2016;15:00;16:00;0
08.03.2016;16:00;17:00;0
08.03.2016;17:00;18:00;0
08.03.2016;18:00;19:00;0
08.03.2016;19:00;20:00;0
08.03.2016;20:00;21:00;0
08.03.2016;21:00;22:00;0
08.03.2016;22:00;23:00;0
08.03.2016;23:00;00:00;0
09.03.2016;00:00;01:00;0
09.03.2016;01:00;02:00;0
09.03.2016;02:00;03:00;0
09.03.2016;03:00;04:00;0
09.03.2016;04:00;05:00;0
09.03.2016;05:00;06:00;0
09.03.2016;06:00;07:00;0
09.03.2016;07:00;08:00;0
09.03.2016;08:00;09:00;0
09.03.2016;09:00;10:00;0
