Datum;Anfang;Ende;Generation_DE Iffezheim M1-M5 [MW] Originalauflösungen
04.02.2017;02:00;03:00;94
04.02.2017;03:00;04:00;93
04.02.2017;04:00;05:00;94
04.02.2017;05:00;06:00;94
04.02.2017;06:00;07:00;92
04.02.2017;07:00;08:00;93
04.02.2017;08:00;09:00;93
04.02.2017;09:00;10:00;91
04.02.2017;10:00;11:00;91
04.02.2017;11:00;12:00;90
04.02.2017;12:00;13:00;90
04.02.2017;13:00;14:00;91
04.02.2017;14:00;15:00;91
04.02.2017;15:00;16:00;89
04.02.2017;16:00;17:00;87
04.02.2017;17:00;18:00;89
04.02.2017;18:00;19:00;86
04.02.2017;19:00;20:00;87
04.02.2017;20:00;21:00;88
04.02.2017;21:00;22:00;90
04.02.2017;22:00;23:00;89
04.02.2017;23:00;00:00;89
05.02.2017;00:00;01:00;87
05.02.2017;01:00;02:00;91
05.02.2017;02:00;03:00;86
05.02.2017;03:00;04:00;85
05.02.2017;04:00;05:00;90
05.02.2017;05:00;06:00;90
05.02.2017;06:00;07:00;88
05.02.2017;07:00;08:00;90
05.02.2017;08:00;09:00;87
05.02.2017;09:00;10:00;89
05.02.2017;10:00;11:00;90
05.02.2017;11:00;12:00;89
05.02.2017;12:00;13:00;87
05.02.2017;13:00;14:00;86
05.02.2017;14:00;15:00;87
05.02.2017;15:00;16:00;89
05.02.2017;16:00;17:00;89
05.02.2017;17:00;18:00;87
05.02.2017;18:00;19:00;86
05.02.2017;19:00;20:00;86
05.02.2017;20:00;21:00;87
05.02.2017;21:00;22:00;87
05.02.2017;22:00;23:00;89
05.02.2017;23:00;00:00;91
06.02.2017;00:00;01:00;93
06.02.2017;01:00;02:00;93
06.02.2017;02:00;03:00;93
06.02.2017;03:00;04:00;94
06.02.2017;04:00;05:00;95
06.02.2017;05:00;06:00;96
06.02.2017;06:00;07:00;90
06.02.2017;07:00;08:00;90
06.02.2017;08:00;09:00;92
06.02.2017;09:00;10:00;92
06.02.2017;10:00;11:00;94
06.02.2017;11:00;12:00;95
06.02.2017;12:00;13:00;95
06.02.2017;13:00;14:00;91
06.02.2017;14:00;15:00;93
06.02.2017;15:00;16:00;91
06.02.2017;16:00;17:00;94
06.02.2017;17:00;18:00;95
06.02.2017;18:00;19:00;95
06.02.2017;19:00;20:00;93
06.02.2017;20:00;21:00;95
06.02.2017;21:00;22:00;95
06.02.2017;22:00;23:00;95
06.02.2017;23:00;00:00;96
07.02.2017;00:00;01:00;94
07.02.2017;01:00;02:00;95
07.02.2017;02:00;03:00;92
07.02.2017;03:00;04:00;92
07.02.2017;04:00;05:00;94
07.02.2017;05:00;06:00;93
07.02.2017;06:00;07:00;93
07.02.2017;07:00;08:00;93
07.02.2017;08:00;09:00;89
07.02.2017;09:00;10:00;91
07.02.2017;10:00;11:00;91
07.02.2017;11:00;12:00;91
07.02.2017;12:00;13:00;89
07.02.2017;13:00;14:00;89
07.02.2017;14:00;15:00;88
07.02.2017;15:00;16:00;88
07.02.2017;16:00;17:00;87
07.02.2017;17:00;18:00;86
07.02.2017;18:00;19:00;85
07.02.2017;19:00;20:00;85
07.02.2017;20:00;21:00;88
07.02.2017;21:00;22:00;87
07.02.2017;22:00;23:00;86
07.02.2017;23:00;00:00;86
08.02.2017;00:00;01:00;87
08.02.2017;01:00;02:00;87
08.02.2017;02:00;03:00;85
08.02.2017;03:00;04:00;86
08.02.2017;04:00;05:00;86
08.02.2017;05:00;06:00;89
08.02.2017;06:00;07:00;89
08.02.2017;07:00;08:00;88
08.02.2017;08:00;09:00;88
08.02.2017;09:00;10:00;86
08.02.2017;10:00;11:00;87
08.02.2017;11:00;12:00;88
08.02.2017;12:00;13:00;86
08.02.2017;13:00;14:00;85
08.02.2017;14:00;15:00;88
08.02.2017;15:00;16:00;85
08.02.2017;16:00;17:00;85
08.02.2017;17:00;18:00;87
08.02.2017;18:00;19:00;89
08.02.2017;19:00;20:00;87
08.02.2017;20:00;21:00;87
08.02.2017;21:00;22:00;87
08.02.2017;22:00;23:00;83
08.02.2017;23:00;00:00;80
09.02.2017;00:00;01:00;80
09.02.2017;01:00;02:00;83
09.02.2017;02:00;03:00;83
09.02.2017;03:00;04:00;80
09.02.2017;04:00;05:00;83
09.02.2017;05:00;06:00;87
09.02.2017;06:00;07:00;85
09.02.2017;07:00;08:00;82
09.02.2017;08:00;09:00;82
09.02.2017;09:00;10:00;81
09.02.2017;10:00;11:00;75
09.02.2017;11:00;12:00;75
09.02.2017;12:00;13:00;76
09.02.2017;13:00;14:00;76
09.02.2017;14:00;15:00;77
09.02.2017;15:00;16:00;78
09.02.2017;16:00;17:00;78
09.02.2017;17:00;18:00;78
09.02.2017;18:00;19:00;78
09.02.2017;19:00;20:00;78
09.02.2017;20:00;21:00;78
09.02.2017;21:00;22:00;78
09.02.2017;22:00;23:00;79
09.02.2017;23:00;00:00;80
10.02.2017;00:00;01:00;80
10.02.2017;01:00;02:00;80
10.02.2017;02:00;03:00;81
10.02.2017;03:00;04:00;79
10.02.2017;04:00;05:00;78
10.02.2017;05:00;06:00;79
10.02.2017;06:00;07:00;78
10.02.2017;07:00;08:00;76
10.02.2017;08:00;09:00;75
10.02.2017;09:00;10:00;76
10.02.2017;10:00;11:00;74
10.02.2017;11:00;12:00;75
10.02.2017;12:00;13:00;74
10.02.2017;13:00;14:00;78
10.02.2017;14:00;15:00;81
10.02.2017;15:00;16:00;79
10.02.2017;16:00;17:00;80
10.02.2017;17:00;18:00;81
10.02.2017;18:00;19:00;79
10.02.2017;19:00;20:00;79
10.02.2017;20:00;21:00;78
10.02.2017;21:00;22:00;76
10.02.2017;22:00;23:00;77
10.02.2017;23:00;00:00;77
11.02.2017;00:00;01:00;73
11.02.2017;01:00;02:00;72
11.02.2017;02:00;03:00;73
11.02.2017;03:00;04:00;73
11.02.2017;04:00;05:00;73
11.02.2017;05:00;06:00;76
11.02.2017;06:00;07:00;75
11.02.2017;07:00;08:00;74
11.02.2017;08:00;09:00;73
11.02.2017;09:00;10:00;73
11.02.2017;10:00;11:00;71
11.02.2017;11:00;12:00;71
11.02.2017;12:00;13:00;72
11.02.2017;13:00;14:00;69
11.02.2017;14:00;15:00;71
11.02.2017;15:00;16:00;70
11.02.2017;16:00;17:00;-
11.02.2017;17:00;18:00;69
11.02.2017;18:00;19:00;66
11.02.2017;19:00;20:00;67
11.02.2017;20:00;21:00;70
11.02.2017;21:00;22:00;67
11.02.2017;22:00;23:00;70
11.02.2017;23:00;00:00;72
12.02.2017;00:00;01:00;73
12.02.2017;01:00;02:00;70
12.02.2017;02:00;03:00;72
12.02.2017;03:00;04:00;69
12.02.2017;04:00;05:00;71
12.02.2017;05:00;06:00;71
12.02.2017;06:00;07:00;68
12.02.2017;07:00;08:00;67
12.02.2017;08:00;09:00;68
12.02.2017;09:00;10:00;68
12.02.2017;10:00;11:00;69
12.02.2017;11:00;12:00;70
12.02.2017;12:00;13:00;68
12.02.2017;13:00;14:00;67
12.02.2017;14:00;15:00;68
12.02.2017;15:00;16:00;68
12.02.2017;16:00;17:00;-
12.02.2017;17:00;18:00;67
12.02.2017;18:00;19:00;68
12.02.2017;19:00;20:00;66
12.02.2017;20:00;21:00;-
12.02.2017;21:00;22:00;71
12.02.2017;22:00;23:00;68
12.02.2017;23:00;00:00;68
13.02.2017;00:00;01:00;71
13.02.2017;01:00;02:00;70
13.02.2017;02:00;03:00;70
13.02.2017;03:00;04:00;73
13.02.2017;04:00;05:00;73
13.02.2017;05:00;06:00;73
13.02.2017;06:00;07:00;69
13.02.2017;07:00;08:00;66
13.02.2017;08:00;09:00;68
13.02.2017;09:00;10:00;66
13.02.2017;10:00;11:00;63
13.02.2017;11:00;12:00;67
13.02.2017;12:00;13:00;63
13.02.2017;13:00;14:00;63
13.02.2017;14:00;15:00;65
13.02.2017;15:00;16:00;65
13.02.2017;16:00;17:00;-
13.02.2017;17:00;18:00;63
13.02.2017;18:00;19:00;65
13.02.2017;19:00;20:00;63
13.02.2017;20:00;21:00;64
13.02.2017;21:00;22:00;65
13.02.2017;22:00;23:00;65
13.02.2017;23:00;00:00;66
14.02.2017;00:00;01:00;69
14.02.2017;01:00;02:00;70
14.02.2017;02:00;03:00;69
14.02.2017;03:00;04:00;70
14.02.2017;04:00;05:00;69
14.02.2017;05:00;06:00;72
14.02.2017;06:00;07:00;71
14.02.2017;07:00;08:00;70
14.02.2017;08:00;09:00;71
14.02.2017;09:00;10:00;70
14.02.2017;10:00;11:00;68
14.02.2017;11:00;12:00;69
14.02.2017;12:00;13:00;69
14.02.2017;13:00;14:00;71
14.02.2017;14:00;15:00;69
14.02.2017;15:00;16:00;67
14.02.2017;16:00;17:00;-
14.02.2017;17:00;18:00;65
14.02.2017;18:00;19:00;65
14.02.2017;19:00;20:00;66
14.02.2017;20:00;21:00;65
14.02.2017;21:00;22:00;66
14.02.2017;22:00;23:00;65
14.02.2017;23:00;00:00;65
15.02.2017;00:00;01:00;66
15.02.2017;01:00;02:00;66
15.02.2017;02:00;03:00;65
15.02.2017;03:00;04:00;65
15.02.2017;04:00;05:00;65
15.02.2017;05:00;06:00;68
15.02.2017;06:00;07:00;66
15.02.2017;07:00;08:00;69
15.02.2017;08:00;09:00;64
15.02.2017;09:00;10:00;68
15.02.2017;10:00;11:00;67
15.02.2017;11:00;12:00;67
15.02.2017;12:00;13:00;67
15.02.2017;13:00;14:00;62
15.02.2017;14:00;15:00;60
15.02.2017;15:00;16:00;61
15.02.2017;16:00;17:00;-
15.02.2017;17:00;18:00;61
15.02.2017;18:00;19:00;61
15.02.2017;19:00;20:00;62
15.02.2017;20:00;21:00;63
15.02.2017;21:00;22:00;63
15.02.2017;22:00;23:00;60
15.02.2017;23:00;00:00;59
16.02.2017;00:00;01:00;61
16.02.2017;01:00;02:00;61
16.02.2017;02:00;03:00;63
16.02.2017;03:00;04:00;61
16.02.2017;04:00;05:00;60
16.02.2017;05:00;06:00;62
16.02.2017;06:00;07:00;63
16.02.2017;07:00;08:00;64
16.02.2017;08:00;09:00;66
16.02.2017;09:00;10:00;65
16.02.2017;10:00;11:00;63
16.02.2017;11:00;12:00;61
16.02.2017;12:00;13:00;60
16.02.2017;13:00;14:00;62
16.02.2017;14:00;15:00;61
16.02.2017;15:00;16:00;62
16.02.2017;16:00;17:00;63
16.02.2017;17:00;18:00;60
16.02.2017;18:00;19:00;62
16.02.2017;19:00;20:00;61
16.02.2017;20:00;21:00;64
16.02.2017;21:00;22:00;64
16.02.2017;22:00;23:00;63
16.02.2017;23:00;00:00;63
17.02.2017;00:00;01:00;62
17.02.2017;01:00;02:00;58
17.02.2017;02:00;03:00;63
17.02.2017;03:00;04:00;64
17.02.2017;04:00;05:00;62
17.02.2017;05:00;06:00;64
17.02.2017;06:00;07:00;66
17.02.2017;07:00;08:00;66
17.02.2017;08:00;09:00;63
17.02.2017;09:00;10:00;59
17.02.2017;10:00;11:00;59
17.02.2017;11:00;12:00;60
17.02.2017;12:00;13:00;61
17.02.2017;13:00;14:00;62
17.02.2017;14:00;15:00;62
17.02.2017;15:00;16:00;64
17.02.2017;16:00;17:00;66
17.02.2017;17:00;18:00;66
17.02.2017;18:00;19:00;66
17.02.2017;19:00;20:00;66
17.02.2017;20:00;21:00;67
17.02.2017;21:00;22:00;68
17.02.2017;22:00;23:00;68
17.02.2017;23:00;00:00;68
18.02.2017;00:00;01:00;72
18.02.2017;01:00;02:00;70
18.02.2017;02:00;03:00;67
18.02.2017;03:00;04:00;70
18.02.2017;04:00;05:00;67
18.02.2017;05:00;06:00;66
18.02.2017;06:00;07:00;69
18.02.2017;07:00;08:00;73
18.02.2017;08:00;09:00;71
18.02.2017;09:00;10:00;72
18.02.2017;10:00;11:00;73
18.02.2017;11:00;12:00;71
18.02.2017;12:00;13:00;74
18.02.2017;13:00;14:00;73
18.02.2017;14:00;15:00;73
18.02.2017;15:00;16:00;71
18.02.2017;16:00;17:00;67
18.02.2017;17:00;18:00;66
18.02.2017;18:00;19:00;70
18.02.2017;19:00;20:00;68
18.02.2017;20:00;21:00;67
18.02.2017;21:00;22:00;64
18.02.2017;22:00;23:00;66
18.02.2017;23:00;00:00;66
19.02.2017;00:00;01:00;68
19.02.2017;01:00;02:00;69
19.02.2017;02:00;03:00;68
19.02.2017;03:00;04:00;72
19.02.2017;04:00;05:00;67
19.02.2017;05:00;06:00;69
19.02.2017;06:00;07:00;69
19.02.2017;07:00;08:00;67
19.02.2017;08:00;09:00;68
19.02.2017;09:00;10:00;64
19.02.2017;10:00;11:00;66
19.02.2017;11:00;12:00;68
19.02.2017;12:00;13:00;65
19.02.2017;13:00;14:00;66
19.02.2017;14:00;15:00;67
19.02.2017;15:00;16:00;64
19.02.2017;16:00;17:00;65
19.02.2017;17:00;18:00;66
19.02.2017;18:00;19:00;63
19.02.2017;19:00;20:00;62
19.02.2017;20:00;21:00;65
19.02.2017;21:00;22:00;64
19.02.2017;22:00;23:00;64
19.02.2017;23:00;00:00;69
20.02.2017;00:00;01:00;67
20.02.2017;01:00;02:00;67
20.02.2017;02:00;03:00;67
20.02.2017;03:00;04:00;68
20.02.2017;04:00;05:00;68
20.02.2017;05:00;06:00;67
20.02.2017;06:00;07:00;66
20.02.2017;07:00;08:00;65
20.02.2017;08:00;09:00;65
20.02.2017;09:00;10:00;63
20.02.2017;10:00;11:00;63
20.02.2017;11:00;12:00;65
20.02.2017;12:00;13:00;61
20.02.2017;13:00;14:00;61
20.02.2017;14:00;15:00;63
20.02.2017;15:00;16:00;63
20.02.2017;16:00;17:00;63
20.02.2017;17:00;18:00;64
20.02.2017;18:00;19:00;66
20.02.2017;19:00;20:00;65
20.02.2017;20:00;21:00;64
20.02.2017;21:00;22:00;62
20.02.2017;22:00;23:00;63
20.02.2017;23:00;00:00;61
21.02.2017;00:00;01:00;61
21.02.2017;01:00;02:00;64
21.02.2017;02:00;03:00;64
21.02.2017;03:00;04:00;66
21.02.2017;04:00;05:00;65
21.02.2017;05:00;06:00;62
21.02.2017;06:00;07:00;61
21.02.2017;07:00;08:00;62
21.02.2017;08:00;09:00;62
21.02.2017;09:00;10:00;64
21.02.2017;10:00;11:00;62
21.02.2017;11:00;12:00;62
21.02.2017;12:00;13:00;65
21.02.2017;13:00;14:00;63
21.02.2017;14:00;15:00;67
21.02.2017;15:00;16:00;65
21.02.2017;16:00;17:00;64
21.02.2017;17:00;18:00;69
21.02.2017;18:00;19:00;64
21.02.2017;19:00;20:00;65
21.02.2017;20:00;21:00;68
21.02.2017;21:00;22:00;66
21.02.2017;22:00;23:00;66
21.02.2017;23:00;00:00;66
22.02.2017;00:00;01:00;66
22.02.2017;01:00;02:00;69
22.02.2017;02:00;03:00;0
22.02.2017;03:00;04:00;17
22.02.2017;04:00;05:00;71
22.02.2017;05:00;06:00;70
22.02.2017;06:00;07:00;70
22.02.2017;07:00;08:00;72
22.02.2017;08:00;09:00;71
22.02.2017;09:00;10:00;70
22.02.2017;10:00;11:00;73
22.02.2017;11:00;12:00;75
22.02.2017;12:00;13:00;72
22.02.2017;13:00;14:00;75
22.02.2017;14:00;15:00;77
22.02.2017;15:00;16:00;77
22.02.2017;16:00;17:00;75
22.02.2017;17:00;18:00;76
22.02.2017;18:00;19:00;76
22.02.2017;19:00;20:00;76
22.02.2017;20:00;21:00;81
22.02.2017;21:00;22:00;83
22.02.2017;22:00;23:00;84
22.02.2017;23:00;00:00;76
23.02.2017;00:00;01:00;81
23.02.2017;01:00;02:00;85
23.02.2017;02:00;03:00;83
23.02.2017;03:00;04:00;82
23.02.2017;04:00;05:00;85
23.02.2017;05:00;06:00;81
23.02.2017;06:00;07:00;80
23.02.2017;07:00;08:00;83
23.02.2017;08:00;09:00;78
23.02.2017;09:00;10:00;76
23.02.2017;10:00;11:00;78
23.02.2017;11:00;12:00;78
23.02.2017;12:00;13:00;81
23.02.2017;13:00;14:00;81
23.02.2017;14:00;15:00;79
23.02.2017;15:00;16:00;77
23.02.2017;16:00;17:00;76
23.02.2017;17:00;18:00;77
23.02.2017;18:00;19:00;75
23.02.2017;19:00;20:00;74
23.02.2017;20:00;21:00;71
23.02.2017;21:00;22:00;73
23.02.2017;22:00;23:00;72
23.02.2017;23:00;00:00;73
24.02.2017;00:00;01:00;76
24.02.2017;01:00;02:00;72
24.02.2017;02:00;03:00;71
24.02.2017;03:00;04:00;74
24.02.2017;04:00;05:00;71
24.02.2017;05:00;06:00;69
24.02.2017;06:00;07:00;73
24.02.2017;07:00;08:00;68
24.02.2017;08:00;09:00;71
24.02.2017;09:00;10:00;71
24.02.2017;10:00;11:00;69
24.02.2017;11:00;12:00;72
24.02.2017;12:00;13:00;70
24.02.2017;13:00;14:00;71
24.02.2017;14:00;15:00;73
24.02.2017;15:00;16:00;71
24.02.2017;16:00;17:00;72
24.02.2017;17:00;18:00;70
24.02.2017;18:00;19:00;70
24.02.2017;19:00;20:00;71
24.02.2017;20:00;21:00;69
24.02.2017;21:00;22:00;69
24.02.2017;22:00;23:00;74
24.02.2017;23:00;00:00;78
25.02.2017;00:00;01:00;84
25.02.2017;01:00;02:00;81
25.02.2017;02:00;03:00;80
25.02.2017;03:00;04:00;81
25.02.2017;04:00;05:00;78
25.02.2017;05:00;06:00;78
25.02.2017;06:00;07:00;80
25.02.2017;07:00;08:00;78
25.02.2017;08:00;09:00;73
25.02.2017;09:00;10:00;77
25.02.2017;10:00;11:00;77
25.02.2017;11:00;12:00;75
25.02.2017;12:00;13:00;75
25.02.2017;13:00;14:00;75
25.02.2017;14:00;15:00;74
25.02.2017;15:00;16:00;74
25.02.2017;16:00;17:00;73
25.02.2017;17:00;18:00;72
25.02.2017;18:00;19:00;72
25.02.2017;19:00;20:00;72
25.02.2017;20:00;21:00;74
25.02.2017;21:00;22:00;71
25.02.2017;22:00;23:00;72
25.02.2017;23:00;00:00;74
26.02.2017;00:00;01:00;73
26.02.2017;01:00;02:00;72
26.02.2017;02:00;03:00;72
26.02.2017;03:00;04:00;72
26.02.2017;04:00;05:00;72
26.02.2017;05:00;06:00;71
26.02.2017;06:00;07:00;69
26.02.2017;07:00;08:00;69
26.02.2017;08:00;09:00;72
26.02.2017;09:00;10:00;67
26.02.2017;10:00;11:00;69
26.02.2017;11:00;12:00;73
26.02.2017;12:00;13:00;72
26.02.2017;13:00;14:00;70
26.02.2017;14:00;15:00;70
26.02.2017;15:00;16:00;72
26.02.2017;16:00;17:00;71
26.02.2017;17:00;18:00;69
26.02.2017;18:00;19:00;68
26.02.2017;19:00;20:00;69
26.02.2017;20:00;21:00;69
26.02.2017;21:00;22:00;70
26.02.2017;22:00;23:00;72
26.02.2017;23:00;00:00;72
27.02.2017;00:00;01:00;73
27.02.2017;01:00;02:00;73
27.02.2017;02:00;03:00;67
27.02.2017;03:00;04:00;67
27.02.2017;04:00;05:00;69
27.02.2017;05:00;06:00;67
27.02.2017;06:00;07:00;67
27.02.2017;07:00;08:00;69
27.02.2017;08:00;09:00;67
27.02.2017;09:00;10:00;66
27.02.2017;10:00;11:00;68
27.02.2017;11:00;12:00;68
27.02.2017;12:00;13:00;69
27.02.2017;13:00;14:00;71
27.02.2017;14:00;15:00;69
27.02.2017;15:00;16:00;70
27.02.2017;16:00;17:00;70
27.02.2017;17:00;18:00;67
27.02.2017;18:00;19:00;65
27.02.2017;19:00;20:00;66
27.02.2017;20:00;21:00;65
27.02.2017;21:00;22:00;65
27.02.2017;22:00;23:00;66
27.02.2017;23:00;00:00;67
28.02.2017;00:00;01:00;69
28.02.2017;01:00;02:00;70
28.02.2017;02:00;03:00;71
28.02.2017;03:00;04:00;69
28.02.2017;04:00;05:00;69
28.02.2017;05:00;06:00;72
28.02.2017;06:00;07:00;73
28.02.2017;07:00;08:00;78
28.02.2017;08:00;09:00;78
28.02.2017;09:00;10:00;79
28.02.2017;10:00;11:00;79
28.02.2017;11:00;12:00;81
28.02.2017;12:00;13:00;83
28.02.2017;13:00;14:00;90
28.02.2017;14:00;15:00;90
28.02.2017;15:00;16:00;84
28.02.2017;16:00;17:00;85
28.02.2017;17:00;18:00;88
28.02.2017;18:00;19:00;90
28.02.2017;19:00;20:00;90
28.02.2017;20:00;21:00;92
28.02.2017;21:00;22:00;95
28.02.2017;22:00;23:00;96
28.02.2017;23:00;00:00;90
01.03.2017;00:00;01:00;88
01.03.2017;01:00;02:00;88
01.03.2017;02:00;03:00;86
01.03.2017;03:00;04:00;89
01.03.2017;04:00;05:00;90
01.03.2017;05:00;06:00;90
01.03.2017;06:00;07:00;93
01.03.2017;07:00;08:00;98
01.03.2017;08:00;09:00;96
01.03.2017;09:00;10:00;95
01.03.2017;10:00;11:00;96
01.03.2017;11:00;12:00;99
01.03.2017;12:00;13:00;97
01.03.2017;13:00;14:00;97
01.03.2017;14:00;15:00;97
01.03.2017;15:00;16:00;95
01.03.2017;16:00;17:00;92
01.03.2017;17:00;18:00;94
01.03.2017;18:00;19:00;95
01.03.2017;19:00;20:00;93
01.03.2017;20:00;21:00;93
01.03.2017;21:00;22:00;92
01.03.2017;22:00;23:00;89
01.03.2017;23:00;00:00;91
02.03.2017;00:00;01:00;92
02.03.2017;01:00;02:00;94
02.03.2017;02:00;03:00;97
02.03.2017;03:00;04:00;99
02.03.2017;04:00;05:00;98
02.03.2017;05:00;06:00;100
02.03.2017;06:00;07:00;101
02.03.2017;07:00;08:00;103
02.03.2017;08:00;09:00;103
02.03.2017;09:00;10:00;105
02.03.2017;10:00;11:00;109
02.03.2017;11:00;12:00;109
02.03.2017;12:00;13:00;108
02.03.2017;13:00;14:00;109
02.03.2017;14:00;15:00;109
02.03.2017;15:00;16:00;109
02.03.2017;16:00;17:00;109
02.03.2017;17:00;18:00;109
02.03.2017;18:00;19:00;107
02.03.2017;19:00;20:00;107
02.03.2017;20:00;21:00;107
02.03.2017;21:00;22:00;108
02.03.2017;22:00;23:00;108
02.03.2017;23:00;00:00;107
03.03.2017;00:00;01:00;107
03.03.2017;01:00;02:00;107
03.03.2017;02:00;03:00;107
03.03.2017;03:00;04:00;106
03.03.2017;04:00;05:00;106
03.03.2017;05:00;06:00;106
03.03.2017;06:00;07:00;105
03.03.2017;07:00;08:00;106
03.03.2017;08:00;09:00;106
03.03.2017;09:00;10:00;106
03.03.2017;10:00;11:00;106
03.03.2017;11:00;12:00;107
03.03.2017;12:00;13:00;107
03.03.2017;13:00;14:00;107
03.03.2017;14:00;15:00;106
03.03.2017;15:00;16:00;107
03.03.2017;16:00;17:00;107
03.03.2017;17:00;18:00;107
03.03.2017;18:00;19:00;108
03.03.2017;19:00;20:00;108
03.03.2017;20:00;21:00;106
03.03.2017;21:00;22:00;108
03.03.2017;22:00;23:00;106
03.03.2017;23:00;00:00;103
04.03.2017;00:00;01:00;106
04.03.2017;01:00;02:00;101
04.03.2017;02:00;03:00;103
04.03.2017;03:00;04:00;104
04.03.2017;04:00;05:00;105
04.03.2017;05:00;06:00;105
04.03.2017;06:00;07:00;101
04.03.2017;07:00;08:00;102
04.03.2017;08:00;09:00;100
04.03.2017;09:00;10:00;103
04.03.2017;10:00;11:00;103
04.03.2017;11:00;12:00;103
04.03.2017;12:00;13:00;104
04.03.2017;13:00;14:00;104
04.03.2017;14:00;15:00;104
04.03.2017;15:00;16:00;107
04.03.2017;16:00;17:00;104
04.03.2017;17:00;18:00;104
04.03.2017;18:00;19:00;103
04.03.2017;19:00;20:00;102
04.03.2017;20:00;21:00;104
04.03.2017;21:00;22:00;104
04.03.2017;22:00;23:00;105
04.03.2017;23:00;00:00;106
05.03.2017;00:00;01:00;106
05.03.2017;01:00;02:00;103
05.03.2017;02:00;03:00;103
05.03.2017;03:00;04:00;100
05.03.2017;04:00;05:00;96
05.03.2017;05:00;06:00;96
05.03.2017;06:00;07:00;95
05.03.2017;07:00;08:00;94
05.03.2017;08:00;09:00;96
05.03.2017;09:00;10:00;95
05.03.2017;10:00;11:00;95
05.03.2017;11:00;12:00;96
05.03.2017;12:00;13:00;96
05.03.2017;13:00;14:00;93
05.03.2017;14:00;15:00;96
05.03.2017;15:00;16:00;97
05.03.2017;16:00;17:00;97
05.03.2017;17:00;18:00;99
05.03.2017;18:00;19:00;99
05.03.2017;19:00;20:00;100
05.03.2017;20:00;21:00;98
05.03.2017;21:00;22:00;99
05.03.2017;22:00;23:00;102
05.03.2017;23:00;00:00;97
06.03.2017;00:00;01:00;98
06.03.2017;01:00;02:00;98
06.03.2017;02:00;03:00;97
06.03.2017;03:00;04:00;97
06.03.2017;04:00;05:00;93
06.03.2017;05:00;06:00;90
06.03.2017;06:00;07:00;91
06.03.2017;07:00;08:00;91
06.03.2017;08:00;09:00;94
06.03.2017;09:00;10:00;95
06.03.2017;10:00;11:00;98
06.03.2017;11:00;12:00;102
06.03.2017;12:00;13:00;103
06.03.2017;13:00;14:00;105
06.03.2017;14:00;15:00;107
06.03.2017;15:00;16:00;103
06.03.2017;16:00;17:00;103
06.03.2017;17:00;18:00;102
06.03.2017;18:00;19:00;102
06.03.2017;19:00;20:00;102
06.03.2017;20:00;21:00;104
06.03.2017;21:00;22:00;103
06.03.2017;22:00;23:00;105
06.03.2017;23:00;00:00;107
07.03.2017;00:00;01:00;108
07.03.2017;01:00;02:00;108
07.03.2017;02:00;03:00;109
07.03.2017;03:00;04:00;109
07.03.2017;04:00;05:00;109
07.03.2017;05:00;06:00;109
07.03.2017;06:00;07:00;108
07.03.2017;07:00;08:00;109
07.03.2017;08:00;09:00;109
07.03.2017;09:00;10:00;109
07.03.2017;10:00;11:00;111
07.03.2017;11:00;12:00;109
07.03.2017;12:00;13:00;109
07.03.2017;13:00;14:00;110
07.03.2017;14:00;15:00;110
07.03.2017;15:00;16:00;111
07.03.2017;16:00;17:00;110
07.03.2017;17:00;18:00;110
07.03.2017;18:00;19:00;110
07.03.2017;19:00;20:00;108
07.03.2017;20:00;21:00;110
07.03.2017;21:00;22:00;110
07.03.2017;22:00;23:00;110
07.03.2017;23:00;00:00;110
08.03.2017;00:00;01:00;110
08.03.2017;01:00;02:00;111
08.03.2017;02:00;03:00;110
08.03.2017;03:00;04:00;111
08.03.2017;04:00;05:00;111
08.03.2017;05:00;06:00;110
08.03.2017;06:00;07:00;106
08.03.2017;07:00;08:00;108
08.03.2017;08:00;09:00;107
08.03.2017;09:00;10:00;106
08.03.2017;10:00;11:00;105
08.03.2017;11:00;12:00;108
08.03.2017;12:00;13:00;108
08.03.2017;13:00;14:00;107
08.03.2017;14:00;15:00;105
08.03.2017;15:00;16:00;103
08.03.2017;16:00;17:00;104
08.03.2017;17:00;18:00;103
08.03.2017;18:00;19:00;103
08.03.2017;19:00;20:00;100
08.03.2017;20:00;21:00;104
08.03.2017;21:00;22:00;106
08.03.2017;22:00;23:00;103
08.03.2017;23:00;00:00;103
09.03.2017;00:00;01:00;104
09.03.2017;01:00;02:00;105
09.03.2017;02:00;03:00;106
09.03.2017;03:00;04:00;106
09.03.2017;04:00;05:00;107
09.03.2017;05:00;06:00;110
09.03.2017;06:00;07:00;109
09.03.2017;07:00;08:00;111
09.03.2017;08:00;09:00;109
09.03.2017;09:00;10:00;110
09.03.2017;10:00;11:00;110
09.03.2017;11:00;12:00;110
09.03.2017;12:00;13:00;111
09.03.2017;13:00;14:00;111
09.03.2017;14:00;15:00;109
09.03.2017;15:00;16:00;108
09.03.2017;16:00;17:00;108
09.03.2017;17:00;18:00;107
09.03.2017;18:00;19:00;106
09.03.2017;19:00;20:00;103
09.03.2017;20:00;21:00;100
09.03.2017;21:00;22:00;102
09.03.2017;22:00;23:00;103
09.03.2017;23:00;00:00;99
10.03.2017;00:00;01:00;97
10.03.2017;01:00;02:00;98
10.03.2017;02:00;03:00;99
10.03.2017;03:00;04:00;96
10.03.2017;04:00;05:00;95
10.03.2017;05:00;06:00;97
