Datum;Anfang;Ende;Generation_DE Koepchenwerk Bl. [MW] Originalauflösungen
04.02.2019;02:00;03:00;0
04.02.2019;03:00;04:00;0
04.02.2019;04:00;05:00;0
04.02.2019;05:00;06:00;0
04.02.2019;06:00;07:00;80
04.02.2019;07:00;08:00;18
04.02.2019;08:00;09:00;147
04.02.2019;09:00;10:00;99
04.02.2019;10:00;11:00;0
04.02.2019;11:00;12:00;0
04.02.2019;12:00;13:00;0
04.02.2019;13:00;14:00;0
04.02.2019;14:00;15:00;0
04.02.2019;15:00;16:00;0
04.02.2019;16:00;17:00;0
04.02.2019;17:00;18:00;41
04.02.2019;18:00;19:00;4
04.02.2019;19:00;20:00;0
04.02.2019;20:00;21:00;0
04.02.2019;21:00;22:00;0
04.02.2019;22:00;23:00;0
04.02.2019;23:00;00:00;0
05.02.2019;00:00;01:00;0
05.02.2019;01:00;02:00;0
05.02.2019;02:00;03:00;0
05.02.2019;03:00;04:00;0
05.02.2019;04:00;05:00;0
05.02.2019;05:00;06:00;0
05.02.2019;06:00;07:00;0
05.02.2019;07:00;08:00;0
05.02.2019;08:00;09:00;0
05.02.2019;09:00;10:00;0
05.02.2019;10:00;11:00;49
05.02.2019;11:00;12:00;0
05.02.2019;12:00;13:00;0
05.02.2019;13:00;14:00;0
05.02.2019;14:00;15:00;0
05.02.2019;15:00;16:00;0
05.02.2019;16:00;17:00;84
05.02.2019;17:00;18:00;7
05.02.2019;18:00;19:00;93
05.02.2019;19:00;20:00;5
05.02.2019;20:00;21:00;0
05.02.2019;21:00;22:00;0
05.02.2019;22:00;23:00;0
05.02.2019;23:00;00:00;0
06.02.2019;00:00;01:00;0
06.02.2019;01:00;02:00;0
06.02.2019;02:00;03:00;0
06.02.2019;03:00;04:00;0
06.02.2019;04:00;05:00;0
06.02.2019;05:00;06:00;0
06.02.2019;06:00;07:00;0
06.02.2019;07:00;08:00;0
06.02.2019;08:00;09:00;70
06.02.2019;09:00;10:00;0
06.02.2019;10:00;11:00;0
06.02.2019;11:00;12:00;0
06.02.2019;12:00;13:00;0
06.02.2019;13:00;14:00;0
06.02.2019;14:00;15:00;0
06.02.2019;15:00;16:00;0
06.02.2019;16:00;17:00;0
06.02.2019;17:00;18:00;0
06.02.2019;18:00;19:00;0
06.02.2019;19:00;20:00;0
06.02.2019;20:00;21:00;0
06.02.2019;21:00;22:00;0
06.02.2019;22:00;23:00;0
06.02.2019;23:00;00:00;0
07.02.2019;00:00;01:00;0
07.02.2019;01:00;02:00;0
07.02.2019;02:00;03:00;0
07.02.2019;03:00;04:00;0
07.02.2019;04:00;05:00;0
07.02.2019;05:00;06:00;0
07.02.2019;06:00;07:00;0
07.02.2019;07:00;08:00;0
07.02.2019;08:00;09:00;0
07.02.2019;09:00;10:00;0
07.02.2019;10:00;11:00;0
07.02.2019;11:00;12:00;6
07.02.2019;12:00;13:00;0
07.02.2019;13:00;14:00;0
07.02.2019;14:00;15:00;0
07.02.2019;15:00;16:00;0
07.02.2019;16:00;17:00;0
07.02.2019;17:00;18:00;0
07.02.2019;18:00;19:00;0
07.02.2019;19:00;20:00;57
07.02.2019;20:00;21:00;90
07.02.2019;21:00;22:00;2
07.02.2019;22:00;23:00;0
07.02.2019;23:00;00:00;0
08.02.2019;00:00;01:00;0
08.02.2019;01:00;02:00;0
08.02.2019;02:00;03:00;0
08.02.2019;03:00;04:00;0
08.02.2019;04:00;05:00;0
08.02.2019;05:00;06:00;0
08.02.2019;06:00;07:00;0
08.02.2019;07:00;08:00;11
08.02.2019;08:00;09:00;130
08.02.2019;09:00;10:00;59
08.02.2019;10:00;11:00;0
08.02.2019;11:00;12:00;0
08.02.2019;12:00;13:00;0
08.02.2019;13:00;14:00;0
08.02.2019;14:00;15:00;0
08.02.2019;15:00;16:00;0
08.02.2019;16:00;17:00;0
08.02.2019;17:00;18:00;18
08.02.2019;18:00;19:00;61
08.02.2019;19:00;20:00;60
08.02.2019;20:00;21:00;35
08.02.2019;21:00;22:00;46
08.02.2019;22:00;23:00;26
08.02.2019;23:00;00:00;0
09.02.2019;00:00;01:00;0
09.02.2019;01:00;02:00;0
09.02.2019;02:00;03:00;0
09.02.2019;03:00;04:00;0
09.02.2019;04:00;05:00;0
09.02.2019;05:00;06:00;0
09.02.2019;06:00;07:00;0
09.02.2019;07:00;08:00;47
09.02.2019;08:00;09:00;51
09.02.2019;09:00;10:00;27
09.02.2019;10:00;11:00;0
09.02.2019;11:00;12:00;0
09.02.2019;12:00;13:00;0
09.02.2019;13:00;14:00;0
09.02.2019;14:00;15:00;0
09.02.2019;15:00;16:00;0
09.02.2019;16:00;17:00;0
09.02.2019;17:00;18:00;0
09.02.2019;18:00;19:00;0
09.02.2019;19:00;20:00;0
09.02.2019;20:00;21:00;0
09.02.2019;21:00;22:00;0
09.02.2019;22:00;23:00;0
09.02.2019;23:00;00:00;0
10.02.2019;00:00;01:00;0
10.02.2019;01:00;02:00;0
10.02.2019;02:00;03:00;0
10.02.2019;03:00;04:00;0
10.02.2019;04:00;05:00;64
10.02.2019;05:00;06:00;48
10.02.2019;06:00;07:00;0
10.02.2019;07:00;08:00;0
10.02.2019;08:00;09:00;0
10.02.2019;09:00;10:00;0
10.02.2019;10:00;11:00;0
10.02.2019;11:00;12:00;0
10.02.2019;12:00;13:00;0
10.02.2019;13:00;14:00;0
10.02.2019;14:00;15:00;0
10.02.2019;15:00;16:00;0
10.02.2019;16:00;17:00;0
10.02.2019;17:00;18:00;0
10.02.2019;18:00;19:00;0
10.02.2019;19:00;20:00;0
10.02.2019;20:00;21:00;0
10.02.2019;21:00;22:00;0
10.02.2019;22:00;23:00;0
10.02.2019;23:00;00:00;0
11.02.2019;00:00;01:00;0
11.02.2019;01:00;02:00;0
11.02.2019;02:00;03:00;0
11.02.2019;03:00;04:00;0
11.02.2019;04:00;05:00;0
11.02.2019;05:00;06:00;0
11.02.2019;06:00;07:00;0
11.02.2019;07:00;08:00;18
11.02.2019;08:00;09:00;143
11.02.2019;09:00;10:00;129
11.02.2019;10:00;11:00;61
11.02.2019;11:00;12:00;2
11.02.2019;12:00;13:00;0
11.02.2019;13:00;14:00;0
11.02.2019;14:00;15:00;0
11.02.2019;15:00;16:00;0
11.02.2019;16:00;17:00;0
11.02.2019;17:00;18:00;0
11.02.2019;18:00;19:00;0
11.02.2019;19:00;20:00;0
11.02.2019;20:00;21:00;0
11.02.2019;21:00;22:00;0
11.02.2019;22:00;23:00;0
11.02.2019;23:00;00:00;0
12.02.2019;00:00;01:00;0
12.02.2019;01:00;02:00;0
12.02.2019;02:00;03:00;0
12.02.2019;03:00;04:00;0
12.02.2019;04:00;05:00;0
12.02.2019;05:00;06:00;0
12.02.2019;06:00;07:00;0
12.02.2019;07:00;08:00;19
12.02.2019;08:00;09:00;0
12.02.2019;09:00;10:00;118
12.02.2019;10:00;11:00;67
12.02.2019;11:00;12:00;0
12.02.2019;12:00;13:00;14
12.02.2019;13:00;14:00;51
12.02.2019;14:00;15:00;0
12.02.2019;15:00;16:00;0
12.02.2019;16:00;17:00;0
12.02.2019;17:00;18:00;18
12.02.2019;18:00;19:00;47
12.02.2019;19:00;20:00;0
12.02.2019;20:00;21:00;0
12.02.2019;21:00;22:00;0
12.02.2019;22:00;23:00;0
12.02.2019;23:00;00:00;0
13.02.2019;00:00;01:00;0
13.02.2019;01:00;02:00;0
13.02.2019;02:00;03:00;0
13.02.2019;03:00;04:00;0
13.02.2019;04:00;05:00;0
13.02.2019;05:00;06:00;0
13.02.2019;06:00;07:00;0
13.02.2019;07:00;08:00;26
13.02.2019;08:00;09:00;0
13.02.2019;09:00;10:00;1
13.02.2019;10:00;11:00;0
13.02.2019;11:00;12:00;0
13.02.2019;12:00;13:00;0
13.02.2019;13:00;14:00;0
13.02.2019;14:00;15:00;0
13.02.2019;15:00;16:00;0
13.02.2019;16:00;17:00;2
13.02.2019;17:00;18:00;133
13.02.2019;18:00;19:00;63
13.02.2019;19:00;20:00;79
13.02.2019;20:00;21:00;39
13.02.2019;21:00;22:00;0
13.02.2019;22:00;23:00;0
13.02.2019;23:00;00:00;0
14.02.2019;00:00;01:00;0
14.02.2019;01:00;02:00;0
14.02.2019;02:00;03:00;0
14.02.2019;03:00;04:00;0
14.02.2019;04:00;05:00;0
14.02.2019;05:00;06:00;0
14.02.2019;06:00;07:00;0
14.02.2019;07:00;08:00;0
14.02.2019;08:00;09:00;58
14.02.2019;09:00;10:00;0
14.02.2019;10:00;11:00;0
14.02.2019;11:00;12:00;0
14.02.2019;12:00;13:00;0
14.02.2019;13:00;14:00;0
14.02.2019;14:00;15:00;0
14.02.2019;15:00;16:00;0
14.02.2019;16:00;17:00;0
14.02.2019;17:00;18:00;60
14.02.2019;18:00;19:00;87
14.02.2019;19:00;20:00;57
14.02.2019;20:00;21:00;0
14.02.2019;21:00;22:00;0
14.02.2019;22:00;23:00;0
14.02.2019;23:00;00:00;0
15.02.2019;00:00;01:00;0
15.02.2019;01:00;02:00;0
15.02.2019;02:00;03:00;0
15.02.2019;03:00;04:00;0
15.02.2019;04:00;05:00;0
15.02.2019;05:00;06:00;0
15.02.2019;06:00;07:00;0
15.02.2019;07:00;08:00;0
15.02.2019;08:00;09:00;0
15.02.2019;09:00;10:00;0
15.02.2019;10:00;11:00;0
15.02.2019;11:00;12:00;0
15.02.2019;12:00;13:00;0
15.02.2019;13:00;14:00;0
15.02.2019;14:00;15:00;0
15.02.2019;15:00;16:00;0
15.02.2019;16:00;17:00;0
15.02.2019;17:00;18:00;71
15.02.2019;18:00;19:00;133
15.02.2019;19:00;20:00;0
15.02.2019;20:00;21:00;0
15.02.2019;21:00;22:00;0
15.02.2019;22:00;23:00;0
15.02.2019;23:00;00:00;0
16.02.2019;00:00;01:00;0
16.02.2019;01:00;02:00;0
16.02.2019;02:00;03:00;0
16.02.2019;03:00;04:00;0
16.02.2019;04:00;05:00;0
16.02.2019;05:00;06:00;0
16.02.2019;06:00;07:00;0
16.02.2019;07:00;08:00;0
16.02.2019;08:00;09:00;0
16.02.2019;09:00;10:00;0
16.02.2019;10:00;11:00;0
16.02.2019;11:00;12:00;0
16.02.2019;12:00;13:00;0
16.02.2019;13:00;14:00;0
16.02.2019;14:00;15:00;0
16.02.2019;15:00;16:00;0
16.02.2019;16:00;17:00;0
16.02.2019;17:00;18:00;0
16.02.2019;18:00;19:00;48
16.02.2019;19:00;20:00;99
16.02.2019;20:00;21:00;145
16.02.2019;21:00;22:00;1
16.02.2019;22:00;23:00;0
16.02.2019;23:00;00:00;0
17.02.2019;00:00;01:00;0
17.02.2019;01:00;02:00;0
17.02.2019;02:00;03:00;0
17.02.2019;03:00;04:00;0
17.02.2019;04:00;05:00;0
17.02.2019;05:00;06:00;0
17.02.2019;06:00;07:00;0
17.02.2019;07:00;08:00;0
17.02.2019;08:00;09:00;0
17.02.2019;09:00;10:00;0
17.02.2019;10:00;11:00;0
17.02.2019;11:00;12:00;0
17.02.2019;12:00;13:00;0
17.02.2019;13:00;14:00;0
17.02.2019;14:00;15:00;0
17.02.2019;15:00;16:00;0
17.02.2019;16:00;17:00;0
17.02.2019;17:00;18:00;0
17.02.2019;18:00;19:00;93
17.02.2019;19:00;20:00;70
17.02.2019;20:00;21:00;7
17.02.2019;21:00;22:00;0
17.02.2019;22:00;23:00;0
17.02.2019;23:00;00:00;0
18.02.2019;00:00;01:00;0
18.02.2019;01:00;02:00;0
18.02.2019;02:00;03:00;0
18.02.2019;03:00;04:00;0
18.02.2019;04:00;05:00;0
18.02.2019;05:00;06:00;0
18.02.2019;06:00;07:00;0
18.02.2019;07:00;08:00;0
18.02.2019;08:00;09:00;0
18.02.2019;09:00;10:00;0
18.02.2019;10:00;11:00;0
18.02.2019;11:00;12:00;0
18.02.2019;12:00;13:00;0
18.02.2019;13:00;14:00;0
18.02.2019;14:00;15:00;0
18.02.2019;15:00;16:00;0
18.02.2019;16:00;17:00;0
18.02.2019;17:00;18:00;32
18.02.2019;18:00;19:00;161
18.02.2019;19:00;20:00;51
18.02.2019;20:00;21:00;0
18.02.2019;21:00;22:00;0
18.02.2019;22:00;23:00;0
18.02.2019;23:00;00:00;0
19.02.2019;00:00;01:00;0
19.02.2019;01:00;02:00;0
19.02.2019;02:00;03:00;0
19.02.2019;03:00;04:00;0
19.02.2019;04:00;05:00;0
19.02.2019;05:00;06:00;0
19.02.2019;06:00;07:00;0
19.02.2019;07:00;08:00;0
19.02.2019;08:00;09:00;23
19.02.2019;09:00;10:00;102
19.02.2019;10:00;11:00;70
19.02.2019;11:00;12:00;0
19.02.2019;12:00;13:00;0
19.02.2019;13:00;14:00;0
19.02.2019;14:00;15:00;0
19.02.2019;15:00;16:00;0
19.02.2019;16:00;17:00;0
19.02.2019;17:00;18:00;0
19.02.2019;18:00;19:00;0
19.02.2019;19:00;20:00;0
19.02.2019;20:00;21:00;0
19.02.2019;21:00;22:00;0
19.02.2019;22:00;23:00;58
19.02.2019;23:00;00:00;0
20.02.2019;00:00;01:00;0
20.02.2019;01:00;02:00;0
20.02.2019;02:00;03:00;0
20.02.2019;03:00;04:00;0
20.02.2019;04:00;05:00;0
20.02.2019;05:00;06:00;0
20.02.2019;06:00;07:00;0
20.02.2019;07:00;08:00;0
20.02.2019;08:00;09:00;27
20.02.2019;09:00;10:00;3
20.02.2019;10:00;11:00;66
20.02.2019;11:00;12:00;0
20.02.2019;12:00;13:00;0
20.02.2019;13:00;14:00;5
20.02.2019;14:00;15:00;52
20.02.2019;15:00;16:00;53
20.02.2019;16:00;17:00;51
20.02.2019;17:00;18:00;3
20.02.2019;18:00;19:00;77
20.02.2019;19:00;20:00;2
20.02.2019;20:00;21:00;0
20.02.2019;21:00;22:00;0
20.02.2019;22:00;23:00;0
20.02.2019;23:00;00:00;0
21.02.2019;00:00;01:00;0
21.02.2019;01:00;02:00;0
21.02.2019;02:00;03:00;0
21.02.2019;03:00;04:00;0
21.02.2019;04:00;05:00;0
21.02.2019;05:00;06:00;0
21.02.2019;06:00;07:00;0
21.02.2019;07:00;08:00;68
21.02.2019;08:00;09:00;70
21.02.2019;09:00;10:00;29
21.02.2019;10:00;11:00;68
21.02.2019;11:00;12:00;14
21.02.2019;12:00;13:00;1
21.02.2019;13:00;14:00;0
21.02.2019;14:00;15:00;0
21.02.2019;15:00;16:00;0
21.02.2019;16:00;17:00;0
21.02.2019;17:00;18:00;0
21.02.2019;18:00;19:00;0
21.02.2019;19:00;20:00;0
21.02.2019;20:00;21:00;0
21.02.2019;21:00;22:00;0
21.02.2019;22:00;23:00;0
21.02.2019;23:00;00:00;0
22.02.2019;00:00;01:00;0
22.02.2019;01:00;02:00;0
22.02.2019;02:00;03:00;0
22.02.2019;03:00;04:00;0
22.02.2019;04:00;05:00;0
22.02.2019;05:00;06:00;0
22.02.2019;06:00;07:00;0
22.02.2019;07:00;08:00;74
22.02.2019;08:00;09:00;60
22.02.2019;09:00;10:00;0
22.02.2019;10:00;11:00;0
22.02.2019;11:00;12:00;0
22.02.2019;12:00;13:00;16
22.02.2019;13:00;14:00;13
22.02.2019;14:00;15:00;0
22.02.2019;15:00;16:00;0
22.02.2019;16:00;17:00;0
22.02.2019;17:00;18:00;35
22.02.2019;18:00;19:00;131
22.02.2019;19:00;20:00;39
22.02.2019;20:00;21:00;0
22.02.2019;21:00;22:00;0
22.02.2019;22:00;23:00;0
22.02.2019;23:00;00:00;0
23.02.2019;00:00;01:00;0
23.02.2019;01:00;02:00;0
23.02.2019;02:00;03:00;0
23.02.2019;03:00;04:00;0
23.02.2019;04:00;05:00;0
23.02.2019;05:00;06:00;0
23.02.2019;06:00;07:00;0
23.02.2019;07:00;08:00;0
23.02.2019;08:00;09:00;0
23.02.2019;09:00;10:00;0
23.02.2019;10:00;11:00;0
23.02.2019;11:00;12:00;0
23.02.2019;12:00;13:00;0
23.02.2019;13:00;14:00;0
23.02.2019;14:00;15:00;0
23.02.2019;15:00;16:00;0
23.02.2019;16:00;17:00;27
23.02.2019;17:00;18:00;87
23.02.2019;18:00;19:00;0
23.02.2019;19:00;20:00;0
23.02.2019;20:00;21:00;0
23.02.2019;21:00;22:00;0
23.02.2019;22:00;23:00;0
23.02.2019;23:00;00:00;0
24.02.2019;00:00;01:00;0
24.02.2019;01:00;02:00;0
24.02.2019;02:00;03:00;0
24.02.2019;03:00;04:00;0
24.02.2019;04:00;05:00;0
24.02.2019;05:00;06:00;0
24.02.2019;06:00;07:00;0
24.02.2019;07:00;08:00;0
24.02.2019;08:00;09:00;0
24.02.2019;09:00;10:00;0
24.02.2019;10:00;11:00;0
24.02.2019;11:00;12:00;0
24.02.2019;12:00;13:00;0
24.02.2019;13:00;14:00;0
24.02.2019;14:00;15:00;0
24.02.2019;15:00;16:00;0
24.02.2019;16:00;17:00;0
24.02.2019;17:00;18:00;118
24.02.2019;18:00;19:00;0
24.02.2019;19:00;20:00;0
24.02.2019;20:00;21:00;0
24.02.2019;21:00;22:00;0
24.02.2019;22:00;23:00;0
24.02.2019;23:00;00:00;0
25.02.2019;00:00;01:00;0
25.02.2019;01:00;02:00;0
25.02.2019;02:00;03:00;0
25.02.2019;03:00;04:00;0
25.02.2019;04:00;05:00;0
25.02.2019;05:00;06:00;0
25.02.2019;06:00;07:00;0
25.02.2019;07:00;08:00;9
25.02.2019;08:00;09:00;161
25.02.2019;09:00;10:00;125
25.02.2019;10:00;11:00;3
25.02.2019;11:00;12:00;0
25.02.2019;12:00;13:00;0
25.02.2019;13:00;14:00;0
25.02.2019;14:00;15:00;0
25.02.2019;15:00;16:00;0
25.02.2019;16:00;17:00;0
25.02.2019;17:00;18:00;2
25.02.2019;18:00;19:00;154
25.02.2019;19:00;20:00;19
25.02.2019;20:00;21:00;0
25.02.2019;21:00;22:00;0
25.02.2019;22:00;23:00;0
25.02.2019;23:00;00:00;0
26.02.2019;00:00;01:00;0
26.02.2019;01:00;02:00;0
26.02.2019;02:00;03:00;0
26.02.2019;03:00;04:00;0
26.02.2019;04:00;05:00;0
26.02.2019;05:00;06:00;0
26.02.2019;06:00;07:00;96
26.02.2019;07:00;08:00;114
26.02.2019;08:00;09:00;65
26.02.2019;09:00;10:00;1
26.02.2019;10:00;11:00;0
26.02.2019;11:00;12:00;0
26.02.2019;12:00;13:00;0
26.02.2019;13:00;14:00;1
26.02.2019;14:00;15:00;0
26.02.2019;15:00;16:00;0
26.02.2019;16:00;17:00;0
26.02.2019;17:00;18:00;0
26.02.2019;18:00;19:00;0
26.02.2019;19:00;20:00;94
26.02.2019;20:00;21:00;0
26.02.2019;21:00;22:00;0
26.02.2019;22:00;23:00;0
26.02.2019;23:00;00:00;0
27.02.2019;00:00;01:00;0
27.02.2019;01:00;02:00;0
27.02.2019;02:00;03:00;0
27.02.2019;03:00;04:00;0
27.02.2019;04:00;05:00;0
27.02.2019;05:00;06:00;0
27.02.2019;06:00;07:00;60
27.02.2019;07:00;08:00;33
27.02.2019;08:00;09:00;61
27.02.2019;09:00;10:00;0
27.02.2019;10:00;11:00;0
27.02.2019;11:00;12:00;0
27.02.2019;12:00;13:00;0
27.02.2019;13:00;14:00;0
27.02.2019;14:00;15:00;0
27.02.2019;15:00;16:00;0
27.02.2019;16:00;17:00;11
27.02.2019;17:00;18:00;104
27.02.2019;18:00;19:00;46
27.02.2019;19:00;20:00;0
27.02.2019;20:00;21:00;36
27.02.2019;21:00;22:00;0
27.02.2019;22:00;23:00;0
27.02.2019;23:00;00:00;0
28.02.2019;00:00;01:00;0
28.02.2019;01:00;02:00;0
28.02.2019;02:00;03:00;0
28.02.2019;03:00;04:00;0
28.02.2019;04:00;05:00;0
28.02.2019;05:00;06:00;0
28.02.2019;06:00;07:00;0
28.02.2019;07:00;08:00;0
28.02.2019;08:00;09:00;0
28.02.2019;09:00;10:00;0
28.02.2019;10:00;11:00;0
28.02.2019;11:00;12:00;0
28.02.2019;12:00;13:00;0
28.02.2019;13:00;14:00;0
28.02.2019;14:00;15:00;0
28.02.2019;15:00;16:00;0
28.02.2019;16:00;17:00;0
28.02.2019;17:00;18:00;0
28.02.2019;18:00;19:00;0
28.02.2019;19:00;20:00;0
28.02.2019;20:00;21:00;0
28.02.2019;21:00;22:00;0
28.02.2019;22:00;23:00;0
28.02.2019;23:00;00:00;0
01.03.2019;00:00;01:00;0
01.03.2019;01:00;02:00;0
01.03.2019;02:00;03:00;0
01.03.2019;03:00;04:00;0
01.03.2019;04:00;05:00;0
01.03.2019;05:00;06:00;0
01.03.2019;06:00;07:00;13
01.03.2019;07:00;08:00;86
01.03.2019;08:00;09:00;75
01.03.2019;09:00;10:00;49
01.03.2019;10:00;11:00;20
01.03.2019;11:00;12:00;0
01.03.2019;12:00;13:00;0
01.03.2019;13:00;14:00;0
01.03.2019;14:00;15:00;0
01.03.2019;15:00;16:00;0
01.03.2019;16:00;17:00;0
01.03.2019;17:00;18:00;0
01.03.2019;18:00;19:00;0
01.03.2019;19:00;20:00;0
01.03.2019;20:00;21:00;0
01.03.2019;21:00;22:00;0
01.03.2019;22:00;23:00;0
01.03.2019;23:00;00:00;0
02.03.2019;00:00;01:00;0
02.03.2019;01:00;02:00;0
02.03.2019;02:00;03:00;0
02.03.2019;03:00;04:00;0
02.03.2019;04:00;05:00;0
02.03.2019;05:00;06:00;0
02.03.2019;06:00;07:00;0
02.03.2019;07:00;08:00;0
02.03.2019;08:00;09:00;0
02.03.2019;09:00;10:00;0
02.03.2019;10:00;11:00;0
02.03.2019;11:00;12:00;0
02.03.2019;12:00;13:00;0
02.03.2019;13:00;14:00;0
02.03.2019;14:00;15:00;63
02.03.2019;15:00;16:00;4
02.03.2019;16:00;17:00;0
02.03.2019;17:00;18:00;0
02.03.2019;18:00;19:00;31
02.03.2019;19:00;20:00;0
02.03.2019;20:00;21:00;0
02.03.2019;21:00;22:00;0
02.03.2019;22:00;23:00;0
02.03.2019;23:00;00:00;0
03.03.2019;00:00;01:00;0
03.03.2019;01:00;02:00;0
03.03.2019;02:00;03:00;0
03.03.2019;03:00;04:00;0
03.03.2019;04:00;05:00;0
03.03.2019;05:00;06:00;0
03.03.2019;06:00;07:00;29
03.03.2019;07:00;08:00;0
03.03.2019;08:00;09:00;0
03.03.2019;09:00;10:00;0
03.03.2019;10:00;11:00;64
03.03.2019;11:00;12:00;0
03.03.2019;12:00;13:00;0
03.03.2019;13:00;14:00;43
03.03.2019;14:00;15:00;0
03.03.2019;15:00;16:00;8
03.03.2019;16:00;17:00;47
03.03.2019;17:00;18:00;0
03.03.2019;18:00;19:00;27
03.03.2019;19:00;20:00;131
03.03.2019;20:00;21:00;51
03.03.2019;21:00;22:00;55
03.03.2019;22:00;23:00;1
03.03.2019;23:00;00:00;0
04.03.2019;00:00;01:00;0
04.03.2019;01:00;02:00;0
04.03.2019;02:00;03:00;0
04.03.2019;03:00;04:00;0
04.03.2019;04:00;05:00;0
04.03.2019;05:00;06:00;0
04.03.2019;06:00;07:00;0
04.03.2019;07:00;08:00;0
04.03.2019;08:00;09:00;0
04.03.2019;09:00;10:00;0
04.03.2019;10:00;11:00;14
04.03.2019;11:00;12:00;0
04.03.2019;12:00;13:00;0
04.03.2019;13:00;14:00;0
04.03.2019;14:00;15:00;0
04.03.2019;15:00;16:00;0
04.03.2019;16:00;17:00;0
04.03.2019;17:00;18:00;9
04.03.2019;18:00;19:00;97
04.03.2019;19:00;20:00;57
04.03.2019;20:00;21:00;0
04.03.2019;21:00;22:00;0
04.03.2019;22:00;23:00;0
04.03.2019;23:00;00:00;0
05.03.2019;00:00;01:00;0
05.03.2019;01:00;02:00;0
05.03.2019;02:00;03:00;0
05.03.2019;03:00;04:00;0
05.03.2019;04:00;05:00;0
05.03.2019;05:00;06:00;0
05.03.2019;06:00;07:00;0
05.03.2019;07:00;08:00;13
05.03.2019;08:00;09:00;0
05.03.2019;09:00;10:00;0
05.03.2019;10:00;11:00;0
05.03.2019;11:00;12:00;0
05.03.2019;12:00;13:00;0
05.03.2019;13:00;14:00;0
05.03.2019;14:00;15:00;0
05.03.2019;15:00;16:00;0
05.03.2019;16:00;17:00;13
05.03.2019;17:00;18:00;136
05.03.2019;18:00;19:00;145
05.03.2019;19:00;20:00;0
05.03.2019;20:00;21:00;0
05.03.2019;21:00;22:00;0
05.03.2019;22:00;23:00;0
05.03.2019;23:00;00:00;0
06.03.2019;00:00;01:00;0
06.03.2019;01:00;02:00;0
06.03.2019;02:00;03:00;0
06.03.2019;03:00;04:00;0
06.03.2019;04:00;05:00;0
06.03.2019;05:00;06:00;0
06.03.2019;06:00;07:00;0
06.03.2019;07:00;08:00;2
06.03.2019;08:00;09:00;145
06.03.2019;09:00;10:00;131
06.03.2019;10:00;11:00;33
06.03.2019;11:00;12:00;0
06.03.2019;12:00;13:00;0
06.03.2019;13:00;14:00;0
06.03.2019;14:00;15:00;0
06.03.2019;15:00;16:00;0
06.03.2019;16:00;17:00;0
06.03.2019;17:00;18:00;0
06.03.2019;18:00;19:00;0
06.03.2019;19:00;20:00;0
06.03.2019;20:00;21:00;0
06.03.2019;21:00;22:00;0
06.03.2019;22:00;23:00;0
06.03.2019;23:00;00:00;0
07.03.2019;00:00;01:00;0
07.03.2019;01:00;02:00;0
07.03.2019;02:00;03:00;0
07.03.2019;03:00;04:00;0
07.03.2019;04:00;05:00;0
07.03.2019;05:00;06:00;0
07.03.2019;06:00;07:00;0
07.03.2019;07:00;08:00;0
07.03.2019;08:00;09:00;47
07.03.2019;09:00;10:00;0
07.03.2019;10:00;11:00;0
07.03.2019;11:00;12:00;0
07.03.2019;12:00;13:00;0
07.03.2019;13:00;14:00;0
07.03.2019;14:00;15:00;0
07.03.2019;15:00;16:00;0
07.03.2019;16:00;17:00;0
07.03.2019;17:00;18:00;0
07.03.2019;18:00;19:00;0
07.03.2019;19:00;20:00;90
07.03.2019;20:00;21:00;7
07.03.2019;21:00;22:00;0
07.03.2019;22:00;23:00;0
07.03.2019;23:00;00:00;0
08.03.2019;00:00;01:00;0
08.03.2019;01:00;02:00;0
08.03.2019;02:00;03:00;0
08.03.2019;03:00;04:00;0
08.03.2019;04:00;05:00;0
08.03.2019;05:00;06:00;0
08.03.2019;06:00;07:00;0
08.03.2019;07:00;08:00;0
08.03.2019;08:00;09:00;0
08.03.2019;09:00;10:00;0
08.03.2019;10:00;11:00;82
08.03.2019;11:00;12:00;8
08.03.2019;12:00;13:00;0
08.03.2019;13:00;14:00;0
08.03.2019;14:00;15:00;0
08.03.2019;15:00;16:00;0
08.03.2019;16:00;17:00;0
08.03.2019;17:00;18:00;23
08.03.2019;18:00;19:00;89
08.03.2019;19:00;20:00;94
08.03.2019;20:00;21:00;0
08.03.2019;21:00;22:00;0
08.03.2019;22:00;23:00;0
08.03.2019;23:00;00:00;0
09.03.2019;00:00;01:00;0
09.03.2019;01:00;02:00;0
09.03.2019;02:00;03:00;0
09.03.2019;03:00;04:00;0
09.03.2019;04:00;05:00;0
09.03.2019;05:00;06:00;0
09.03.2019;06:00;07:00;0
09.03.2019;07:00;08:00;46
09.03.2019;08:00;09:00;134
09.03.2019;09:00;10:00;0
09.03.2019;10:00;11:00;0
09.03.2019;11:00;12:00;0
09.03.2019;12:00;13:00;0
09.03.2019;13:00;14:00;0
09.03.2019;14:00;15:00;0
09.03.2019;15:00;16:00;12
09.03.2019;16:00;17:00;52
09.03.2019;17:00;18:00;2
09.03.2019;18:00;19:00;0
09.03.2019;19:00;20:00;0
09.03.2019;20:00;21:00;0
09.03.2019;21:00;22:00;0
09.03.2019;22:00;23:00;0
09.03.2019;23:00;00:00;0
10.03.2019;00:00;01:00;0
10.03.2019;01:00;02:00;0
10.03.2019;02:00;03:00;0
10.03.2019;03:00;04:00;0
10.03.2019;04:00;05:00;0
10.03.2019;05:00;06:00;0
