Datum;Anfang;Ende;Generation_DE GUD C 200 GT 1, GT 2, DT 1 [MW] Originalauflösungen
04.02.2018;01:00;02:00;130
04.02.2018;02:00;03:00;132
04.02.2018;03:00;04:00;129
04.02.2018;04:00;05:00;129
04.02.2018;05:00;06:00;129
04.02.2018;06:00;07:00;136
04.02.2018;07:00;08:00;135
04.02.2018;08:00;09:00;140
04.02.2018;09:00;10:00;140
04.02.2018;10:00;11:00;140
04.02.2018;11:00;12:00;140
04.02.2018;12:00;13:00;140
04.02.2018;13:00;14:00;140
04.02.2018;14:00;15:00;140
04.02.2018;15:00;16:00;138
04.02.2018;16:00;17:00;139
04.02.2018;17:00;18:00;139
04.02.2018;18:00;19:00;150
04.02.2018;19:00;20:00;150
04.02.2018;20:00;21:00;115
04.02.2018;21:00;22:00;115
04.02.2018;22:00;23:00;115
04.02.2018;23:00;00:00;115
05.02.2018;00:00;01:00;125
05.02.2018;01:00;02:00;125
05.02.2018;02:00;03:00;125
05.02.2018;03:00;04:00;125
05.02.2018;04:00;05:00;125
05.02.2018;05:00;06:00;125
05.02.2018;06:00;07:00;116
05.02.2018;07:00;08:00;147
05.02.2018;08:00;09:00;147
05.02.2018;09:00;10:00;163
05.02.2018;10:00;11:00;158
05.02.2018;11:00;12:00;166
05.02.2018;12:00;13:00;166
05.02.2018;13:00;14:00;161
05.02.2018;14:00;15:00;163
05.02.2018;15:00;16:00;160
05.02.2018;16:00;17:00;153
05.02.2018;17:00;18:00;150
05.02.2018;18:00;19:00;152
05.02.2018;19:00;20:00;157
05.02.2018;20:00;21:00;152
05.02.2018;21:00;22:00;139
05.02.2018;22:00;23:00;130
05.02.2018;23:00;00:00;130
06.02.2018;00:00;01:00;138
06.02.2018;01:00;02:00;130
06.02.2018;02:00;03:00;130
06.02.2018;03:00;04:00;130
06.02.2018;04:00;05:00;130
06.02.2018;05:00;06:00;130
06.02.2018;06:00;07:00;145
06.02.2018;07:00;08:00;155
06.02.2018;08:00;09:00;170
06.02.2018;09:00;10:00;170
06.02.2018;10:00;11:00;170
06.02.2018;11:00;12:00;170
06.02.2018;12:00;13:00;170
06.02.2018;13:00;14:00;170
06.02.2018;14:00;15:00;170
06.02.2018;15:00;16:00;170
06.02.2018;16:00;17:00;170
06.02.2018;17:00;18:00;170
06.02.2018;18:00;19:00;161
06.02.2018;19:00;20:00;160
06.02.2018;20:00;21:00;150
06.02.2018;21:00;22:00;141
06.02.2018;22:00;23:00;123
06.02.2018;23:00;00:00;125
07.02.2018;00:00;01:00;112
07.02.2018;01:00;02:00;111
07.02.2018;02:00;03:00;112
07.02.2018;03:00;04:00;115
07.02.2018;04:00;05:00;115
07.02.2018;05:00;06:00;115
07.02.2018;06:00;07:00;150
07.02.2018;07:00;08:00;170
07.02.2018;08:00;09:00;172
07.02.2018;09:00;10:00;172
07.02.2018;10:00;11:00;172
07.02.2018;11:00;12:00;172
07.02.2018;12:00;13:00;173
07.02.2018;13:00;14:00;173
07.02.2018;14:00;15:00;173
07.02.2018;15:00;16:00;173
07.02.2018;16:00;17:00;173
07.02.2018;17:00;18:00;173
07.02.2018;18:00;19:00;173
07.02.2018;19:00;20:00;173
07.02.2018;20:00;21:00;173
07.02.2018;21:00;22:00;173
07.02.2018;22:00;23:00;173
07.02.2018;23:00;00:00;173
08.02.2018;00:00;01:00;173
08.02.2018;01:00;02:00;160
08.02.2018;02:00;03:00;160
08.02.2018;03:00;04:00;160
08.02.2018;04:00;05:00;160
08.02.2018;05:00;06:00;160
08.02.2018;06:00;07:00;160
08.02.2018;07:00;08:00;148
08.02.2018;08:00;09:00;159
08.02.2018;09:00;10:00;162
08.02.2018;10:00;11:00;160
08.02.2018;11:00;12:00;161
08.02.2018;12:00;13:00;154
08.02.2018;13:00;14:00;155
08.02.2018;14:00;15:00;155
08.02.2018;15:00;16:00;155
08.02.2018;16:00;17:00;150
08.02.2018;17:00;18:00;158
08.02.2018;18:00;19:00;165
08.02.2018;19:00;20:00;165
08.02.2018;20:00;21:00;165
08.02.2018;21:00;22:00;140
08.02.2018;22:00;23:00;140
08.02.2018;23:00;00:00;120
09.02.2018;00:00;01:00;120
09.02.2018;01:00;02:00;123
09.02.2018;02:00;03:00;120
09.02.2018;03:00;04:00;120
09.02.2018;04:00;05:00;120
09.02.2018;05:00;06:00;120
09.02.2018;06:00;07:00;111
09.02.2018;07:00;08:00;139
09.02.2018;08:00;09:00;140
09.02.2018;09:00;10:00;140
09.02.2018;10:00;11:00;140
09.02.2018;11:00;12:00;140
09.02.2018;12:00;13:00;163
09.02.2018;13:00;14:00;175
09.02.2018;14:00;15:00;168
09.02.2018;15:00;16:00;172
09.02.2018;16:00;17:00;173
09.02.2018;17:00;18:00;174
09.02.2018;18:00;19:00;175
09.02.2018;19:00;20:00;158
09.02.2018;20:00;21:00;125
09.02.2018;21:00;22:00;125
09.02.2018;22:00;23:00;125
09.02.2018;23:00;00:00;125
10.02.2018;00:00;01:00;125
10.02.2018;01:00;02:00;125
10.02.2018;02:00;03:00;125
10.02.2018;03:00;04:00;132
10.02.2018;04:00;05:00;140
10.02.2018;05:00;06:00;140
10.02.2018;06:00;07:00;140
10.02.2018;07:00;08:00;140
10.02.2018;08:00;09:00;141
10.02.2018;09:00;10:00;141
10.02.2018;10:00;11:00;140
10.02.2018;11:00;12:00;140
10.02.2018;12:00;13:00;140
10.02.2018;13:00;14:00;140
10.02.2018;14:00;15:00;140
10.02.2018;15:00;16:00;140
10.02.2018;16:00;17:00;135
10.02.2018;17:00;18:00;135
10.02.2018;18:00;19:00;124
10.02.2018;19:00;20:00;117
10.02.2018;20:00;21:00;114
10.02.2018;21:00;22:00;113
10.02.2018;22:00;23:00;113
10.02.2018;23:00;00:00;113
11.02.2018;00:00;01:00;113
11.02.2018;01:00;02:00;114
11.02.2018;02:00;03:00;113
11.02.2018;03:00;04:00;113
11.02.2018;04:00;05:00;114
11.02.2018;05:00;06:00;113
11.02.2018;06:00;07:00;113
11.02.2018;07:00;08:00;114
11.02.2018;08:00;09:00;114
11.02.2018;09:00;10:00;113
11.02.2018;10:00;11:00;113
11.02.2018;11:00;12:00;113
11.02.2018;12:00;13:00;113
11.02.2018;13:00;14:00;113
11.02.2018;14:00;15:00;113
11.02.2018;15:00;16:00;113
11.02.2018;16:00;17:00;113
11.02.2018;17:00;18:00;120
11.02.2018;18:00;19:00;110
11.02.2018;19:00;20:00;110
11.02.2018;20:00;21:00;111
11.02.2018;21:00;22:00;110
11.02.2018;22:00;23:00;110
11.02.2018;23:00;00:00;110
12.02.2018;00:00;01:00;111
12.02.2018;01:00;02:00;111
12.02.2018;02:00;03:00;110
12.02.2018;03:00;04:00;110
12.02.2018;04:00;05:00;110
12.02.2018;05:00;06:00;110
12.02.2018;06:00;07:00;113
12.02.2018;07:00;08:00;114
12.02.2018;08:00;09:00;115
12.02.2018;09:00;10:00;115
12.02.2018;10:00;11:00;115
12.02.2018;11:00;12:00;115
12.02.2018;12:00;13:00;136
12.02.2018;13:00;14:00;141
12.02.2018;14:00;15:00;142
12.02.2018;15:00;16:00;136
12.02.2018;16:00;17:00;126
12.02.2018;17:00;18:00;125
12.02.2018;18:00;19:00;157
12.02.2018;19:00;20:00;160
12.02.2018;20:00;21:00;160
12.02.2018;21:00;22:00;160
12.02.2018;22:00;23:00;121
12.02.2018;23:00;00:00;120
13.02.2018;00:00;01:00;120
13.02.2018;01:00;02:00;120
13.02.2018;02:00;03:00;120
13.02.2018;03:00;04:00;124
13.02.2018;04:00;05:00;124
13.02.2018;05:00;06:00;120
13.02.2018;06:00;07:00;140
13.02.2018;07:00;08:00;148
13.02.2018;08:00;09:00;170
13.02.2018;09:00;10:00;174
13.02.2018;10:00;11:00;170
13.02.2018;11:00;12:00;176
13.02.2018;12:00;13:00;174
13.02.2018;13:00;14:00;140
13.02.2018;14:00;15:00;140
13.02.2018;15:00;16:00;172
13.02.2018;16:00;17:00;173
13.02.2018;17:00;18:00;172
13.02.2018;18:00;19:00;161
13.02.2018;19:00;20:00;162
13.02.2018;20:00;21:00;147
13.02.2018;21:00;22:00;140
13.02.2018;22:00;23:00;140
13.02.2018;23:00;00:00;140
14.02.2018;00:00;01:00;140
14.02.2018;01:00;02:00;140
14.02.2018;02:00;03:00;148
14.02.2018;03:00;04:00;160
14.02.2018;04:00;05:00;160
14.02.2018;05:00;06:00;160
14.02.2018;06:00;07:00;160
14.02.2018;07:00;08:00;166
14.02.2018;08:00;09:00;172
14.02.2018;09:00;10:00;172
14.02.2018;10:00;11:00;166
14.02.2018;11:00;12:00;160
14.02.2018;12:00;13:00;140
14.02.2018;13:00;14:00;160
14.02.2018;14:00;15:00;160
14.02.2018;15:00;16:00;160
14.02.2018;16:00;17:00;140
14.02.2018;17:00;18:00;140
14.02.2018;18:00;19:00;157
14.02.2018;19:00;20:00;140
14.02.2018;20:00;21:00;120
14.02.2018;21:00;22:00;120
14.02.2018;22:00;23:00;120
14.02.2018;23:00;00:00;120
15.02.2018;00:00;01:00;121
15.02.2018;01:00;02:00;127
15.02.2018;02:00;03:00;132
15.02.2018;03:00;04:00;130
15.02.2018;04:00;05:00;120
15.02.2018;05:00;06:00;126
15.02.2018;06:00;07:00;140
15.02.2018;07:00;08:00;140
15.02.2018;08:00;09:00;129
15.02.2018;09:00;10:00;130
15.02.2018;10:00;11:00;130
15.02.2018;11:00;12:00;130
15.02.2018;12:00;13:00;130
15.02.2018;13:00;14:00;130
15.02.2018;14:00;15:00;130
15.02.2018;15:00;16:00;130
15.02.2018;16:00;17:00;134
15.02.2018;17:00;18:00;150
15.02.2018;18:00;19:00;160
15.02.2018;19:00;20:00;172
15.02.2018;20:00;21:00;172
15.02.2018;21:00;22:00;150
15.02.2018;22:00;23:00;150
15.02.2018;23:00;00:00;150
16.02.2018;00:00;01:00;150
16.02.2018;01:00;02:00;150
16.02.2018;02:00;03:00;128
16.02.2018;03:00;04:00;124
16.02.2018;04:00;05:00;127
16.02.2018;05:00;06:00;121
16.02.2018;06:00;07:00;164
16.02.2018;07:00;08:00;169
16.02.2018;08:00;09:00;171
16.02.2018;09:00;10:00;168
16.02.2018;10:00;11:00;164
16.02.2018;11:00;12:00;161
16.02.2018;12:00;13:00;149
16.02.2018;13:00;14:00;148
16.02.2018;14:00;15:00;145
16.02.2018;15:00;16:00;125
16.02.2018;16:00;17:00;125
16.02.2018;17:00;18:00;125
16.02.2018;18:00;19:00;150
16.02.2018;19:00;20:00;150
16.02.2018;20:00;21:00;150
16.02.2018;21:00;22:00;130
16.02.2018;22:00;23:00;130
16.02.2018;23:00;00:00;130
17.02.2018;00:00;01:00;130
17.02.2018;01:00;02:00;130
17.02.2018;02:00;03:00;130
17.02.2018;03:00;04:00;130
17.02.2018;04:00;05:00;130
17.02.2018;05:00;06:00;130
17.02.2018;06:00;07:00;130
17.02.2018;07:00;08:00;130
17.02.2018;08:00;09:00;130
17.02.2018;09:00;10:00;130
17.02.2018;10:00;11:00;132
17.02.2018;11:00;12:00;133
17.02.2018;12:00;13:00;130
17.02.2018;13:00;14:00;130
17.02.2018;14:00;15:00;130
17.02.2018;15:00;16:00;130
17.02.2018;16:00;17:00;130
17.02.2018;17:00;18:00;141
17.02.2018;18:00;19:00;141
17.02.2018;19:00;20:00;137
17.02.2018;20:00;21:00;116
17.02.2018;21:00;22:00;115
17.02.2018;22:00;23:00;115
17.02.2018;23:00;00:00;115
18.02.2018;00:00;01:00;115
18.02.2018;01:00;02:00;115
18.02.2018;02:00;03:00;115
18.02.2018;03:00;04:00;115
18.02.2018;04:00;05:00;115
18.02.2018;05:00;06:00;115
18.02.2018;06:00;07:00;115
18.02.2018;07:00;08:00;115
18.02.2018;08:00;09:00;115
18.02.2018;09:00;10:00;115
18.02.2018;10:00;11:00;120
18.02.2018;11:00;12:00;120
18.02.2018;12:00;13:00;120
18.02.2018;13:00;14:00;120
18.02.2018;14:00;15:00;120
18.02.2018;15:00;16:00;130
18.02.2018;16:00;17:00;130
18.02.2018;17:00;18:00;130
18.02.2018;18:00;19:00;145
18.02.2018;19:00;20:00;130
18.02.2018;20:00;21:00;130
18.02.2018;21:00;22:00;120
18.02.2018;22:00;23:00;120
18.02.2018;23:00;00:00;116
19.02.2018;00:00;01:00;114
19.02.2018;01:00;02:00;119
19.02.2018;02:00;03:00;118
19.02.2018;03:00;04:00;118
19.02.2018;04:00;05:00;124
19.02.2018;05:00;06:00;128
19.02.2018;06:00;07:00;144
19.02.2018;07:00;08:00;152
19.02.2018;08:00;09:00;153
19.02.2018;09:00;10:00;154
19.02.2018;10:00;11:00;158
19.02.2018;11:00;12:00;157
19.02.2018;12:00;13:00;155
19.02.2018;13:00;14:00;155
19.02.2018;14:00;15:00;154
19.02.2018;15:00;16:00;153
19.02.2018;16:00;17:00;151
19.02.2018;17:00;18:00;150
19.02.2018;18:00;19:00;170
19.02.2018;19:00;20:00;163
19.02.2018;20:00;21:00;161
19.02.2018;21:00;22:00;165
19.02.2018;22:00;23:00;165
19.02.2018;23:00;00:00;157
20.02.2018;00:00;01:00;156
20.02.2018;01:00;02:00;159
20.02.2018;02:00;03:00;162
20.02.2018;03:00;04:00;163
20.02.2018;04:00;05:00;162
20.02.2018;05:00;06:00;163
20.02.2018;06:00;07:00;173
20.02.2018;07:00;08:00;160
20.02.2018;08:00;09:00;138
20.02.2018;09:00;10:00;117
20.02.2018;10:00;11:00;121
20.02.2018;11:00;12:00;125
20.02.2018;12:00;13:00;139
20.02.2018;13:00;14:00;140
20.02.2018;14:00;15:00;136
20.02.2018;15:00;16:00;133
20.02.2018;16:00;17:00;134
20.02.2018;17:00;18:00;135
20.02.2018;18:00;19:00;151
20.02.2018;19:00;20:00;153
20.02.2018;20:00;21:00;154
20.02.2018;21:00;22:00;152
20.02.2018;22:00;23:00;153
20.02.2018;23:00;00:00;116
21.02.2018;00:00;01:00;117
21.02.2018;01:00;02:00;117
21.02.2018;02:00;03:00;118
21.02.2018;03:00;04:00;119
21.02.2018;04:00;05:00;119
21.02.2018;05:00;06:00;118
21.02.2018;06:00;07:00;126
21.02.2018;07:00;08:00;148
21.02.2018;08:00;09:00;158
21.02.2018;09:00;10:00;156
21.02.2018;10:00;11:00;156
21.02.2018;11:00;12:00;159
21.02.2018;12:00;13:00;155
21.02.2018;13:00;14:00;151
21.02.2018;14:00;15:00;155
21.02.2018;15:00;16:00;155
21.02.2018;16:00;17:00;144
21.02.2018;17:00;18:00;145
21.02.2018;18:00;19:00;114
21.02.2018;19:00;20:00;112
21.02.2018;20:00;21:00;121
21.02.2018;21:00;22:00;113
21.02.2018;22:00;23:00;113
21.02.2018;23:00;00:00;111
22.02.2018;00:00;01:00;118
22.02.2018;01:00;02:00;118
22.02.2018;02:00;03:00;118
22.02.2018;03:00;04:00;118
22.02.2018;04:00;05:00;118
22.02.2018;05:00;06:00;125
22.02.2018;06:00;07:00;164
22.02.2018;07:00;08:00;167
22.02.2018;08:00;09:00;168
22.02.2018;09:00;10:00;172
22.02.2018;10:00;11:00;175
22.02.2018;11:00;12:00;161
22.02.2018;12:00;13:00;157
22.02.2018;13:00;14:00;161
22.02.2018;14:00;15:00;157
22.02.2018;15:00;16:00;158
22.02.2018;16:00;17:00;157
22.02.2018;17:00;18:00;160
22.02.2018;18:00;19:00;164
22.02.2018;19:00;20:00;173
22.02.2018;20:00;21:00;149
22.02.2018;21:00;22:00;150
22.02.2018;22:00;23:00;146
22.02.2018;23:00;00:00;139
23.02.2018;00:00;01:00;140
23.02.2018;01:00;02:00;151
23.02.2018;02:00;03:00;151
23.02.2018;03:00;04:00;154
23.02.2018;04:00;05:00;156
23.02.2018;05:00;06:00;147
23.02.2018;06:00;07:00;162
23.02.2018;07:00;08:00;162
23.02.2018;08:00;09:00;158
23.02.2018;09:00;10:00;160
23.02.2018;10:00;11:00;149
23.02.2018;11:00;12:00;148
23.02.2018;12:00;13:00;120
23.02.2018;13:00;14:00;132
23.02.2018;14:00;15:00;134
23.02.2018;15:00;16:00;133
23.02.2018;16:00;17:00;134
23.02.2018;17:00;18:00;137
23.02.2018;18:00;19:00;157
23.02.2018;19:00;20:00;159
23.02.2018;20:00;21:00;165
23.02.2018;21:00;22:00;169
23.02.2018;22:00;23:00;170
23.02.2018;23:00;00:00;169
24.02.2018;00:00;01:00;130
24.02.2018;01:00;02:00;132
24.02.2018;02:00;03:00;128
24.02.2018;03:00;04:00;128
24.02.2018;04:00;05:00;127
24.02.2018;05:00;06:00;127
24.02.2018;06:00;07:00;133
24.02.2018;07:00;08:00;133
24.02.2018;08:00;09:00;124
24.02.2018;09:00;10:00;124
24.02.2018;10:00;11:00;130
24.02.2018;11:00;12:00;122
24.02.2018;12:00;13:00;123
24.02.2018;13:00;14:00;113
24.02.2018;14:00;15:00;115
24.02.2018;15:00;16:00;121
24.02.2018;16:00;17:00;117
24.02.2018;17:00;18:00;111
24.02.2018;18:00;19:00;122
24.02.2018;19:00;20:00;112
24.02.2018;20:00;21:00;118
24.02.2018;21:00;22:00;122
24.02.2018;22:00;23:00;121
24.02.2018;23:00;00:00;120
25.02.2018;00:00;01:00;124
25.02.2018;01:00;02:00;120
25.02.2018;02:00;03:00;128
25.02.2018;03:00;04:00;128
25.02.2018;04:00;05:00;130
25.02.2018;05:00;06:00;133
25.02.2018;06:00;07:00;127
25.02.2018;07:00;08:00;127
25.02.2018;08:00;09:00;122
25.02.2018;09:00;10:00;148
25.02.2018;10:00;11:00;141
25.02.2018;11:00;12:00;118
25.02.2018;12:00;13:00;122
25.02.2018;13:00;14:00;124
25.02.2018;14:00;15:00;119
25.02.2018;15:00;16:00;119
25.02.2018;16:00;17:00;122
25.02.2018;17:00;18:00;131
25.02.2018;18:00;19:00;133
25.02.2018;19:00;20:00;143
25.02.2018;20:00;21:00;143
25.02.2018;21:00;22:00;141
25.02.2018;22:00;23:00;140
25.02.2018;23:00;00:00;140
26.02.2018;00:00;01:00;147
26.02.2018;01:00;02:00;147
26.02.2018;02:00;03:00;145
26.02.2018;03:00;04:00;135
26.02.2018;04:00;05:00;130
26.02.2018;05:00;06:00;129
26.02.2018;06:00;07:00;163
26.02.2018;07:00;08:00;166
26.02.2018;08:00;09:00;162
26.02.2018;09:00;10:00;164
26.02.2018;10:00;11:00;139
26.02.2018;11:00;12:00;138
26.02.2018;12:00;13:00;135
26.02.2018;13:00;14:00;132
26.02.2018;14:00;15:00;129
26.02.2018;15:00;16:00;130
26.02.2018;16:00;17:00;125
26.02.2018;17:00;18:00;148
26.02.2018;18:00;19:00;158
26.02.2018;19:00;20:00;158
26.02.2018;20:00;21:00;143
26.02.2018;21:00;22:00;142
26.02.2018;22:00;23:00;139
26.02.2018;23:00;00:00;137
27.02.2018;00:00;01:00;126
27.02.2018;01:00;02:00;127
27.02.2018;02:00;03:00;129
27.02.2018;03:00;04:00;130
27.02.2018;04:00;05:00;131
27.02.2018;05:00;06:00;132
27.02.2018;06:00;07:00;165
27.02.2018;07:00;08:00;169
27.02.2018;08:00;09:00;169
27.02.2018;09:00;10:00;169
27.02.2018;10:00;11:00;146
27.02.2018;11:00;12:00;139
27.02.2018;12:00;13:00;134
27.02.2018;13:00;14:00;135
27.02.2018;14:00;15:00;136
27.02.2018;15:00;16:00;152
27.02.2018;16:00;17:00;150
27.02.2018;17:00;18:00;148
27.02.2018;18:00;19:00;175
27.02.2018;19:00;20:00;176
27.02.2018;20:00;21:00;176
27.02.2018;21:00;22:00;176
27.02.2018;22:00;23:00;176
27.02.2018;23:00;00:00;176
28.02.2018;00:00;01:00;176
28.02.2018;01:00;02:00;176
28.02.2018;02:00;03:00;176
28.02.2018;03:00;04:00;176
28.02.2018;04:00;05:00;176
28.02.2018;05:00;06:00;176
28.02.2018;06:00;07:00;176
28.02.2018;07:00;08:00;176
28.02.2018;08:00;09:00;176
28.02.2018;09:00;10:00;176
28.02.2018;10:00;11:00;136
28.02.2018;11:00;12:00;135
28.02.2018;12:00;13:00;127
28.02.2018;13:00;14:00;125
28.02.2018;14:00;15:00;120
28.02.2018;15:00;16:00;120
28.02.2018;16:00;17:00;120
28.02.2018;17:00;18:00;120
28.02.2018;18:00;19:00;130
28.02.2018;19:00;20:00;130
28.02.2018;20:00;21:00;120
28.02.2018;21:00;22:00;120
28.02.2018;22:00;23:00;124
28.02.2018;23:00;00:00;120
01.03.2018;00:00;01:00;120
01.03.2018;01:00;02:00;120
01.03.2018;02:00;03:00;120
01.03.2018;03:00;04:00;120
01.03.2018;04:00;05:00;120
01.03.2018;05:00;06:00;120
01.03.2018;06:00;07:00;120
01.03.2018;07:00;08:00;120
01.03.2018;08:00;09:00;120
01.03.2018;09:00;10:00;120
01.03.2018;10:00;11:00;120
01.03.2018;11:00;12:00;120
01.03.2018;12:00;13:00;120
01.03.2018;13:00;14:00;120
01.03.2018;14:00;15:00;120
01.03.2018;15:00;16:00;120
01.03.2018;16:00;17:00;120
01.03.2018;17:00;18:00;120
01.03.2018;18:00;19:00;120
01.03.2018;19:00;20:00;120
01.03.2018;20:00;21:00;120
01.03.2018;21:00;22:00;121
01.03.2018;22:00;23:00;122
01.03.2018;23:00;00:00;120
02.03.2018;00:00;01:00;120
02.03.2018;01:00;02:00;120
02.03.2018;02:00;03:00;130
02.03.2018;03:00;04:00;130
02.03.2018;04:00;05:00;140
02.03.2018;05:00;06:00;140
02.03.2018;06:00;07:00;140
02.03.2018;07:00;08:00;147
02.03.2018;08:00;09:00;148
02.03.2018;09:00;10:00;140
02.03.2018;10:00;11:00;140
02.03.2018;11:00;12:00;140
02.03.2018;12:00;13:00;140
02.03.2018;13:00;14:00;140
02.03.2018;14:00;15:00;140
02.03.2018;15:00;16:00;140
02.03.2018;16:00;17:00;140
02.03.2018;17:00;18:00;160
02.03.2018;18:00;19:00;170
02.03.2018;19:00;20:00;171
02.03.2018;20:00;21:00;143
02.03.2018;21:00;22:00;141
02.03.2018;22:00;23:00;128
02.03.2018;23:00;00:00;143
03.03.2018;00:00;01:00;125
03.03.2018;01:00;02:00;125
03.03.2018;02:00;03:00;125
03.03.2018;03:00;04:00;101
03.03.2018;04:00;05:00;0
03.03.2018;05:00;06:00;0
03.03.2018;06:00;07:00;0
03.03.2018;07:00;08:00;0
03.03.2018;08:00;09:00;0
03.03.2018;09:00;10:00;0
03.03.2018;10:00;11:00;0
03.03.2018;11:00;12:00;0
03.03.2018;12:00;13:00;0
03.03.2018;13:00;14:00;0
03.03.2018;14:00;15:00;0
03.03.2018;15:00;16:00;0
03.03.2018;16:00;17:00;0
03.03.2018;17:00;18:00;0
03.03.2018;18:00;19:00;0
03.03.2018;19:00;20:00;0
03.03.2018;20:00;21:00;0
03.03.2018;21:00;22:00;0
03.03.2018;22:00;23:00;0
03.03.2018;23:00;00:00;0
04.03.2018;00:00;01:00;0
04.03.2018;01:00;02:00;0
04.03.2018;02:00;03:00;0
04.03.2018;03:00;04:00;0
04.03.2018;04:00;05:00;0
04.03.2018;05:00;06:00;0
04.03.2018;06:00;07:00;0
04.03.2018;07:00;08:00;0
04.03.2018;08:00;09:00;0
04.03.2018;09:00;10:00;0
04.03.2018;10:00;11:00;0
04.03.2018;11:00;12:00;0
04.03.2018;12:00;13:00;0
04.03.2018;13:00;14:00;0
04.03.2018;14:00;15:00;0
04.03.2018;15:00;16:00;0
04.03.2018;16:00;17:00;0
04.03.2018;17:00;18:00;0
04.03.2018;18:00;19:00;0
04.03.2018;19:00;20:00;0
04.03.2018;20:00;21:00;0
04.03.2018;21:00;22:00;0
04.03.2018;22:00;23:00;0
04.03.2018;23:00;00:00;0
05.03.2018;00:00;01:00;0
05.03.2018;01:00;02:00;0
05.03.2018;02:00;03:00;0
05.03.2018;03:00;04:00;0
05.03.2018;04:00;05:00;0
05.03.2018;05:00;06:00;0
05.03.2018;06:00;07:00;66
05.03.2018;07:00;08:00;91
05.03.2018;08:00;09:00;119
05.03.2018;09:00;10:00;120
05.03.2018;10:00;11:00;120
05.03.2018;11:00;12:00;120
05.03.2018;12:00;13:00;120
05.03.2018;13:00;14:00;120
05.03.2018;14:00;15:00;120
05.03.2018;15:00;16:00;128
05.03.2018;16:00;17:00;153
05.03.2018;17:00;18:00;154
05.03.2018;18:00;19:00;153
05.03.2018;19:00;20:00;150
05.03.2018;20:00;21:00;151
05.03.2018;21:00;22:00;150
05.03.2018;22:00;23:00;128
05.03.2018;23:00;00:00;107
06.03.2018;00:00;01:00;110
06.03.2018;01:00;02:00;110
06.03.2018;02:00;03:00;110
06.03.2018;03:00;04:00;110
06.03.2018;04:00;05:00;110
06.03.2018;05:00;06:00;111
06.03.2018;06:00;07:00;140
06.03.2018;07:00;08:00;155
06.03.2018;08:00;09:00;158
06.03.2018;09:00;10:00;158
06.03.2018;10:00;11:00;159
06.03.2018;11:00;12:00;168
06.03.2018;12:00;13:00;171
06.03.2018;13:00;14:00;170
06.03.2018;14:00;15:00;152
06.03.2018;15:00;16:00;156
06.03.2018;16:00;17:00;156
06.03.2018;17:00;18:00;170
06.03.2018;18:00;19:00;172
06.03.2018;19:00;20:00;172
06.03.2018;20:00;21:00;172
06.03.2018;21:00;22:00;151
06.03.2018;22:00;23:00;140
06.03.2018;23:00;00:00;120
07.03.2018;00:00;01:00;120
07.03.2018;01:00;02:00;124
07.03.2018;02:00;03:00;120
07.03.2018;03:00;04:00;120
07.03.2018;04:00;05:00;120
07.03.2018;05:00;06:00;120
07.03.2018;06:00;07:00;169
07.03.2018;07:00;08:00;174
07.03.2018;08:00;09:00;174
07.03.2018;09:00;10:00;175
07.03.2018;10:00;11:00;174
07.03.2018;11:00;12:00;173
07.03.2018;12:00;13:00;173
07.03.2018;13:00;14:00;173
07.03.2018;14:00;15:00;172
07.03.2018;15:00;16:00;172
07.03.2018;16:00;17:00;175
07.03.2018;17:00;18:00;174
07.03.2018;18:00;19:00;174
07.03.2018;19:00;20:00;175
07.03.2018;20:00;21:00;175
07.03.2018;21:00;22:00;151
07.03.2018;22:00;23:00;142
07.03.2018;23:00;00:00;140
08.03.2018;00:00;01:00;140
08.03.2018;01:00;02:00;140
08.03.2018;02:00;03:00;140
08.03.2018;03:00;04:00;140
08.03.2018;04:00;05:00;140
08.03.2018;05:00;06:00;125
08.03.2018;06:00;07:00;124
08.03.2018;07:00;08:00;137
08.03.2018;08:00;09:00;145
08.03.2018;09:00;10:00;142
08.03.2018;10:00;11:00;112
08.03.2018;11:00;12:00;110
08.03.2018;12:00;13:00;110
08.03.2018;13:00;14:00;110
08.03.2018;14:00;15:00;110
08.03.2018;15:00;16:00;110
08.03.2018;16:00;17:00;111
08.03.2018;17:00;18:00;115
08.03.2018;18:00;19:00;132
08.03.2018;19:00;20:00;133
08.03.2018;20:00;21:00;110
08.03.2018;21:00;22:00;110
08.03.2018;22:00;23:00;110
08.03.2018;23:00;00:00;110
09.03.2018;00:00;01:00;110
09.03.2018;01:00;02:00;110
09.03.2018;02:00;03:00;110
09.03.2018;03:00;04:00;110
09.03.2018;04:00;05:00;110
09.03.2018;05:00;06:00;110
09.03.2018;06:00;07:00;110
09.03.2018;07:00;08:00;120
09.03.2018;08:00;09:00;136
09.03.2018;09:00;10:00;143
09.03.2018;10:00;11:00;120
09.03.2018;11:00;12:00;120
09.03.2018;12:00;13:00;120
09.03.2018;13:00;14:00;120
09.03.2018;14:00;15:00;126
09.03.2018;15:00;16:00;125
09.03.2018;16:00;17:00;136
09.03.2018;17:00;18:00;138
09.03.2018;18:00;19:00;158
09.03.2018;19:00;20:00;155
09.03.2018;20:00;21:00;154
09.03.2018;21:00;22:00;137
09.03.2018;22:00;23:00;120
09.03.2018;23:00;00:00;110
10.03.2018;00:00;01:00;110
10.03.2018;01:00;02:00;110
10.03.2018;02:00;03:00;110
10.03.2018;03:00;04:00;110
10.03.2018;04:00;05:00;110
