Datum;Anfang;Ende;Generation_DE GUD C 200 GT 1, GT 2, DT 1 [MW] Originalauflösungen
04.02.2022;01:00;02:00;151
04.02.2022;02:00;03:00;151
04.02.2022;03:00;04:00;151
04.02.2022;04:00;05:00;151
04.02.2022;05:00;06:00;151
04.02.2022;06:00;07:00;161
04.02.2022;07:00;08:00;151
04.02.2022;08:00;09:00;151
04.02.2022;09:00;10:00;150
04.02.2022;10:00;11:00;152
04.02.2022;11:00;12:00;152
04.02.2022;12:00;13:00;155
04.02.2022;13:00;14:00;153
04.02.2022;14:00;15:00;154
04.02.2022;15:00;16:00;150
04.02.2022;16:00;17:00;144
04.02.2022;17:00;18:00;149
04.02.2022;18:00;19:00;161
04.02.2022;19:00;20:00;152
04.02.2022;20:00;21:00;154
04.02.2022;21:00;22:00;151
04.02.2022;22:00;23:00;154
04.02.2022;23:00;00:00;153
05.02.2022;00:00;01:00;146
05.02.2022;01:00;02:00;156
05.02.2022;02:00;03:00;157
05.02.2022;03:00;04:00;154
05.02.2022;04:00;05:00;154
05.02.2022;05:00;06:00;154
05.02.2022;06:00;07:00;155
05.02.2022;07:00;08:00;157
05.02.2022;08:00;09:00;156
05.02.2022;09:00;10:00;154
05.02.2022;10:00;11:00;156
05.02.2022;11:00;12:00;156
05.02.2022;12:00;13:00;156
05.02.2022;13:00;14:00;157
05.02.2022;14:00;15:00;159
05.02.2022;15:00;16:00;157
05.02.2022;16:00;17:00;157
05.02.2022;17:00;18:00;158
05.02.2022;18:00;19:00;152
05.02.2022;19:00;20:00;155
05.02.2022;20:00;21:00;156
05.02.2022;21:00;22:00;157
05.02.2022;22:00;23:00;156
05.02.2022;23:00;00:00;158
06.02.2022;00:00;01:00;158
06.02.2022;01:00;02:00;126
06.02.2022;02:00;03:00;129
06.02.2022;03:00;04:00;129
06.02.2022;04:00;05:00;128
06.02.2022;05:00;06:00;127
06.02.2022;06:00;07:00;127
06.02.2022;07:00;08:00;130
06.02.2022;08:00;09:00;128
06.02.2022;09:00;10:00;129
06.02.2022;10:00;11:00;130
06.02.2022;11:00;12:00;130
06.02.2022;12:00;13:00;130
06.02.2022;13:00;14:00;131
06.02.2022;14:00;15:00;128
06.02.2022;15:00;16:00;131
06.02.2022;16:00;17:00;131
06.02.2022;17:00;18:00;132
06.02.2022;18:00;19:00;140
06.02.2022;19:00;20:00;150
06.02.2022;20:00;21:00;161
06.02.2022;21:00;22:00;161
06.02.2022;22:00;23:00;161
06.02.2022;23:00;00:00;160
07.02.2022;00:00;01:00;142
07.02.2022;01:00;02:00;141
07.02.2022;02:00;03:00;141
07.02.2022;03:00;04:00;141
07.02.2022;04:00;05:00;141
07.02.2022;05:00;06:00;141
07.02.2022;06:00;07:00;141
07.02.2022;07:00;08:00;142
07.02.2022;08:00;09:00;160
07.02.2022;09:00;10:00;169
07.02.2022;10:00;11:00;171
07.02.2022;11:00;12:00;141
07.02.2022;12:00;13:00;166
07.02.2022;13:00;14:00;167
07.02.2022;14:00;15:00;171
07.02.2022;15:00;16:00;171
07.02.2022;16:00;17:00;171
07.02.2022;17:00;18:00;171
07.02.2022;18:00;19:00;171
07.02.2022;19:00;20:00;171
07.02.2022;20:00;21:00;170
07.02.2022;21:00;22:00;170
07.02.2022;22:00;23:00;151
07.02.2022;23:00;00:00;151
08.02.2022;00:00;01:00;151
08.02.2022;01:00;02:00;151
08.02.2022;02:00;03:00;151
08.02.2022;03:00;04:00;151
08.02.2022;04:00;05:00;151
08.02.2022;05:00;06:00;151
08.02.2022;06:00;07:00;165
08.02.2022;07:00;08:00;166
08.02.2022;08:00;09:00;166
08.02.2022;09:00;10:00;166
08.02.2022;10:00;11:00;164
08.02.2022;11:00;12:00;164
08.02.2022;12:00;13:00;48
08.02.2022;13:00;14:00;0
08.02.2022;14:00;15:00;83
08.02.2022;15:00;16:00;158
08.02.2022;16:00;17:00;169
08.02.2022;17:00;18:00;169
08.02.2022;18:00;19:00;171
08.02.2022;19:00;20:00;171
08.02.2022;20:00;21:00;171
08.02.2022;21:00;22:00;171
08.02.2022;22:00;23:00;161
08.02.2022;23:00;00:00;161
09.02.2022;00:00;01:00;161
09.02.2022;01:00;02:00;161
09.02.2022;02:00;03:00;161
09.02.2022;03:00;04:00;161
09.02.2022;04:00;05:00;161
09.02.2022;05:00;06:00;161
09.02.2022;06:00;07:00;161
09.02.2022;07:00;08:00;169
09.02.2022;08:00;09:00;169
09.02.2022;09:00;10:00;169
09.02.2022;10:00;11:00;161
09.02.2022;11:00;12:00;162
09.02.2022;12:00;13:00;163
09.02.2022;13:00;14:00;165
09.02.2022;14:00;15:00;165
09.02.2022;15:00;16:00;165
09.02.2022;16:00;17:00;165
09.02.2022;17:00;18:00;166
09.02.2022;18:00;19:00;168
09.02.2022;19:00;20:00;168
09.02.2022;20:00;21:00;169
09.02.2022;21:00;22:00;169
09.02.2022;22:00;23:00;169
09.02.2022;23:00;00:00;170
10.02.2022;00:00;01:00;170
10.02.2022;01:00;02:00;170
10.02.2022;02:00;03:00;170
10.02.2022;03:00;04:00;168
10.02.2022;04:00;05:00;166
10.02.2022;05:00;06:00;166
10.02.2022;06:00;07:00;166
10.02.2022;07:00;08:00;170
10.02.2022;08:00;09:00;170
10.02.2022;09:00;10:00;168
10.02.2022;10:00;11:00;169
10.02.2022;11:00;12:00;169
10.02.2022;12:00;13:00;166
10.02.2022;13:00;14:00;168
10.02.2022;14:00;15:00;168
10.02.2022;15:00;16:00;168
10.02.2022;16:00;17:00;168
10.02.2022;17:00;18:00;168
10.02.2022;18:00;19:00;169
10.02.2022;19:00;20:00;169
10.02.2022;20:00;21:00;169
10.02.2022;21:00;22:00;169
10.02.2022;22:00;23:00;170
10.02.2022;23:00;00:00;170
11.02.2022;00:00;01:00;170
11.02.2022;01:00;02:00;170
11.02.2022;02:00;03:00;170
11.02.2022;03:00;04:00;166
11.02.2022;04:00;05:00;166
11.02.2022;05:00;06:00;166
11.02.2022;06:00;07:00;169
11.02.2022;07:00;08:00;166
11.02.2022;08:00;09:00;166
11.02.2022;09:00;10:00;166
11.02.2022;10:00;11:00;166
11.02.2022;11:00;12:00;166
11.02.2022;12:00;13:00;166
11.02.2022;13:00;14:00;166
11.02.2022;14:00;15:00;166
11.02.2022;15:00;16:00;169
11.02.2022;16:00;17:00;166
11.02.2022;17:00;18:00;166
11.02.2022;18:00;19:00;170
11.02.2022;19:00;20:00;170
11.02.2022;20:00;21:00;171
11.02.2022;21:00;22:00;172
11.02.2022;22:00;23:00;172
11.02.2022;23:00;00:00;172
12.02.2022;00:00;01:00;173
12.02.2022;01:00;02:00;173
12.02.2022;02:00;03:00;166
12.02.2022;03:00;04:00;166
12.02.2022;04:00;05:00;166
12.02.2022;05:00;06:00;166
12.02.2022;06:00;07:00;166
12.02.2022;07:00;08:00;167
12.02.2022;08:00;09:00;166
12.02.2022;09:00;10:00;166
12.02.2022;10:00;11:00;166
12.02.2022;11:00;12:00;166
12.02.2022;12:00;13:00;166
12.02.2022;13:00;14:00;166
12.02.2022;14:00;15:00;166
12.02.2022;15:00;16:00;166
12.02.2022;16:00;17:00;169
12.02.2022;17:00;18:00;170
12.02.2022;18:00;19:00;171
12.02.2022;19:00;20:00;165
12.02.2022;20:00;21:00;151
12.02.2022;21:00;22:00;151
12.02.2022;22:00;23:00;151
12.02.2022;23:00;00:00;151
13.02.2022;00:00;01:00;151
13.02.2022;01:00;02:00;151
13.02.2022;02:00;03:00;151
13.02.2022;03:00;04:00;151
13.02.2022;04:00;05:00;151
13.02.2022;05:00;06:00;151
13.02.2022;06:00;07:00;151
13.02.2022;07:00;08:00;151
13.02.2022;08:00;09:00;151
13.02.2022;09:00;10:00;151
13.02.2022;10:00;11:00;151
13.02.2022;11:00;12:00;151
13.02.2022;12:00;13:00;151
13.02.2022;13:00;14:00;151
13.02.2022;14:00;15:00;151
13.02.2022;15:00;16:00;151
13.02.2022;16:00;17:00;151
13.02.2022;17:00;18:00;151
13.02.2022;18:00;19:00;151
13.02.2022;19:00;20:00;151
13.02.2022;20:00;21:00;151
13.02.2022;21:00;22:00;151
13.02.2022;22:00;23:00;151
13.02.2022;23:00;00:00;151
14.02.2022;00:00;01:00;151
14.02.2022;01:00;02:00;151
14.02.2022;02:00;03:00;151
14.02.2022;03:00;04:00;151
14.02.2022;04:00;05:00;151
14.02.2022;05:00;06:00;151
14.02.2022;06:00;07:00;151
14.02.2022;07:00;08:00;151
14.02.2022;08:00;09:00;153
14.02.2022;09:00;10:00;157
14.02.2022;10:00;11:00;151
14.02.2022;11:00;12:00;151
14.02.2022;12:00;13:00;151
14.02.2022;13:00;14:00;151
14.02.2022;14:00;15:00;151
14.02.2022;15:00;16:00;151
14.02.2022;16:00;17:00;165
14.02.2022;17:00;18:00;165
14.02.2022;18:00;19:00;164
14.02.2022;19:00;20:00;165
14.02.2022;20:00;21:00;151
14.02.2022;21:00;22:00;164
14.02.2022;22:00;23:00;151
14.02.2022;23:00;00:00;151
15.02.2022;00:00;01:00;151
15.02.2022;01:00;02:00;151
15.02.2022;02:00;03:00;151
15.02.2022;03:00;04:00;151
15.02.2022;04:00;05:00;151
15.02.2022;05:00;06:00;151
15.02.2022;06:00;07:00;166
15.02.2022;07:00;08:00;166
15.02.2022;08:00;09:00;166
15.02.2022;09:00;10:00;166
15.02.2022;10:00;11:00;166
15.02.2022;11:00;12:00;166
15.02.2022;12:00;13:00;166
15.02.2022;13:00;14:00;161
15.02.2022;14:00;15:00;161
15.02.2022;15:00;16:00;161
15.02.2022;16:00;17:00;161
15.02.2022;17:00;18:00;161
15.02.2022;18:00;19:00;161
15.02.2022;19:00;20:00;154
15.02.2022;20:00;21:00;141
15.02.2022;21:00;22:00;141
15.02.2022;22:00;23:00;141
15.02.2022;23:00;00:00;141
16.02.2022;00:00;01:00;141
16.02.2022;01:00;02:00;141
16.02.2022;02:00;03:00;141
16.02.2022;03:00;04:00;141
16.02.2022;04:00;05:00;136
16.02.2022;05:00;06:00;136
16.02.2022;06:00;07:00;136
16.02.2022;07:00;08:00;136
16.02.2022;08:00;09:00;136
16.02.2022;09:00;10:00;136
16.02.2022;10:00;11:00;136
16.02.2022;11:00;12:00;136
16.02.2022;12:00;13:00;136
16.02.2022;13:00;14:00;136
16.02.2022;14:00;15:00;136
16.02.2022;15:00;16:00;136
16.02.2022;16:00;17:00;136
16.02.2022;17:00;18:00;136
16.02.2022;18:00;19:00;136
16.02.2022;19:00;20:00;136
16.02.2022;20:00;21:00;136
16.02.2022;21:00;22:00;136
16.02.2022;22:00;23:00;136
16.02.2022;23:00;00:00;136
17.02.2022;00:00;01:00;117
17.02.2022;01:00;02:00;117
17.02.2022;02:00;03:00;117
17.02.2022;03:00;04:00;117
17.02.2022;04:00;05:00;117
17.02.2022;05:00;06:00;135
17.02.2022;06:00;07:00;151
17.02.2022;07:00;08:00;138
17.02.2022;08:00;09:00;141
17.02.2022;09:00;10:00;142
17.02.2022;10:00;11:00;145
17.02.2022;11:00;12:00;138
17.02.2022;12:00;13:00;131
17.02.2022;13:00;14:00;131
17.02.2022;14:00;15:00;131
17.02.2022;15:00;16:00;131
17.02.2022;16:00;17:00;131
17.02.2022;17:00;18:00;131
17.02.2022;18:00;19:00;131
17.02.2022;19:00;20:00;131
17.02.2022;20:00;21:00;131
17.02.2022;21:00;22:00;131
17.02.2022;22:00;23:00;131
17.02.2022;23:00;00:00;131
18.02.2022;00:00;01:00;165
18.02.2022;01:00;02:00;168
18.02.2022;02:00;03:00;168
18.02.2022;03:00;04:00;168
18.02.2022;04:00;05:00;168
18.02.2022;05:00;06:00;169
18.02.2022;06:00;07:00;169
18.02.2022;07:00;08:00;169
18.02.2022;08:00;09:00;168
18.02.2022;09:00;10:00;151
18.02.2022;10:00;11:00;151
18.02.2022;11:00;12:00;143
18.02.2022;12:00;13:00;136
18.02.2022;13:00;14:00;136
18.02.2022;14:00;15:00;136
18.02.2022;15:00;16:00;136
18.02.2022;16:00;17:00;136
18.02.2022;17:00;18:00;135
18.02.2022;18:00;19:00;136
18.02.2022;19:00;20:00;136
18.02.2022;20:00;21:00;136
18.02.2022;21:00;22:00;136
18.02.2022;22:00;23:00;136
18.02.2022;23:00;00:00;136
19.02.2022;00:00;01:00;136
19.02.2022;01:00;02:00;136
19.02.2022;02:00;03:00;136
19.02.2022;03:00;04:00;136
19.02.2022;04:00;05:00;136
19.02.2022;05:00;06:00;136
19.02.2022;06:00;07:00;136
19.02.2022;07:00;08:00;136
19.02.2022;08:00;09:00;131
19.02.2022;09:00;10:00;126
19.02.2022;10:00;11:00;126
19.02.2022;11:00;12:00;126
19.02.2022;12:00;13:00;126
19.02.2022;13:00;14:00;121
19.02.2022;14:00;15:00;121
19.02.2022;15:00;16:00;121
19.02.2022;16:00;17:00;121
19.02.2022;17:00;18:00;130
19.02.2022;18:00;19:00;131
19.02.2022;19:00;20:00;131
19.02.2022;20:00;21:00;131
19.02.2022;21:00;22:00;131
19.02.2022;22:00;23:00;121
19.02.2022;23:00;00:00;121
20.02.2022;00:00;01:00;121
20.02.2022;01:00;02:00;121
20.02.2022;02:00;03:00;121
20.02.2022;03:00;04:00;121
20.02.2022;04:00;05:00;121
20.02.2022;05:00;06:00;121
20.02.2022;06:00;07:00;120
20.02.2022;07:00;08:00;121
20.02.2022;08:00;09:00;121
20.02.2022;09:00;10:00;121
20.02.2022;10:00;11:00;121
20.02.2022;11:00;12:00;121
20.02.2022;12:00;13:00;121
20.02.2022;13:00;14:00;121
20.02.2022;14:00;15:00;121
20.02.2022;15:00;16:00;121
20.02.2022;16:00;17:00;121
20.02.2022;17:00;18:00;121
20.02.2022;18:00;19:00;121
20.02.2022;19:00;20:00;121
20.02.2022;20:00;21:00;121
20.02.2022;21:00;22:00;121
20.02.2022;22:00;23:00;121
20.02.2022;23:00;00:00;121
21.02.2022;00:00;01:00;130
21.02.2022;01:00;02:00;131
21.02.2022;02:00;03:00;131
21.02.2022;03:00;04:00;131
21.02.2022;04:00;05:00;131
21.02.2022;05:00;06:00;131
21.02.2022;06:00;07:00;133
21.02.2022;07:00;08:00;145
21.02.2022;08:00;09:00;152
21.02.2022;09:00;10:00;151
21.02.2022;10:00;11:00;151
21.02.2022;11:00;12:00;151
21.02.2022;12:00;13:00;150
21.02.2022;13:00;14:00;151
21.02.2022;14:00;15:00;151
21.02.2022;15:00;16:00;151
21.02.2022;16:00;17:00;151
21.02.2022;17:00;18:00;151
21.02.2022;18:00;19:00;151
21.02.2022;19:00;20:00;151
21.02.2022;20:00;21:00;165
21.02.2022;21:00;22:00;123
21.02.2022;22:00;23:00;121
21.02.2022;23:00;00:00;121
22.02.2022;00:00;01:00;121
22.02.2022;01:00;02:00;121
22.02.2022;02:00;03:00;121
22.02.2022;03:00;04:00;121
22.02.2022;04:00;05:00;121
22.02.2022;05:00;06:00;121
22.02.2022;06:00;07:00;168
22.02.2022;07:00;08:00;170
22.02.2022;08:00;09:00;170
22.02.2022;09:00;10:00;169
22.02.2022;10:00;11:00;169
22.02.2022;11:00;12:00;169
22.02.2022;12:00;13:00;168
22.02.2022;13:00;14:00;168
22.02.2022;14:00;15:00;168
22.02.2022;15:00;16:00;168
22.02.2022;16:00;17:00;168
22.02.2022;17:00;18:00;168
22.02.2022;18:00;19:00;168
22.02.2022;19:00;20:00;168
22.02.2022;20:00;21:00;168
22.02.2022;21:00;22:00;169
22.02.2022;22:00;23:00;160
22.02.2022;23:00;00:00;144
23.02.2022;00:00;01:00;164
23.02.2022;01:00;02:00;125
23.02.2022;02:00;03:00;166
23.02.2022;03:00;04:00;168
23.02.2022;04:00;05:00;167
23.02.2022;05:00;06:00;169
23.02.2022;06:00;07:00;147
23.02.2022;07:00;08:00;142
23.02.2022;08:00;09:00;141
23.02.2022;09:00;10:00;145
23.02.2022;10:00;11:00;139
23.02.2022;11:00;12:00;141
23.02.2022;12:00;13:00;141
23.02.2022;13:00;14:00;141
23.02.2022;14:00;15:00;141
23.02.2022;15:00;16:00;141
23.02.2022;16:00;17:00;146
23.02.2022;17:00;18:00;165
23.02.2022;18:00;19:00;169
23.02.2022;19:00;20:00;171
23.02.2022;20:00;21:00;172
23.02.2022;21:00;22:00;172
23.02.2022;22:00;23:00;169
23.02.2022;23:00;00:00;170
24.02.2022;00:00;01:00;170
24.02.2022;01:00;02:00;170
24.02.2022;02:00;03:00;170
24.02.2022;03:00;04:00;170
24.02.2022;04:00;05:00;170
24.02.2022;05:00;06:00;170
24.02.2022;06:00;07:00;170
24.02.2022;07:00;08:00;170
24.02.2022;08:00;09:00;169
24.02.2022;09:00;10:00;169
24.02.2022;10:00;11:00;168
24.02.2022;11:00;12:00;167
24.02.2022;12:00;13:00;166
24.02.2022;13:00;14:00;166
24.02.2022;14:00;15:00;166
24.02.2022;15:00;16:00;165
24.02.2022;16:00;17:00;164
24.02.2022;17:00;18:00;160
24.02.2022;18:00;19:00;156
24.02.2022;19:00;20:00;122
24.02.2022;20:00;21:00;121
24.02.2022;21:00;22:00;121
24.02.2022;22:00;23:00;121
24.02.2022;23:00;00:00;121
25.02.2022;00:00;01:00;121
25.02.2022;01:00;02:00;121
25.02.2022;02:00;03:00;140
25.02.2022;03:00;04:00;141
25.02.2022;04:00;05:00;141
25.02.2022;05:00;06:00;146
25.02.2022;06:00;07:00;142
25.02.2022;07:00;08:00;133
25.02.2022;08:00;09:00;141
25.02.2022;09:00;10:00;141
25.02.2022;10:00;11:00;118
25.02.2022;11:00;12:00;141
25.02.2022;12:00;13:00;140
25.02.2022;13:00;14:00;141
25.02.2022;14:00;15:00;143
25.02.2022;15:00;16:00;144
25.02.2022;16:00;17:00;161
25.02.2022;17:00;18:00;169
25.02.2022;18:00;19:00;170
25.02.2022;19:00;20:00;170
25.02.2022;20:00;21:00;170
25.02.2022;21:00;22:00;170
25.02.2022;22:00;23:00;171
25.02.2022;23:00;00:00;171
26.02.2022;00:00;01:00;171
26.02.2022;01:00;02:00;171
26.02.2022;02:00;03:00;171
26.02.2022;03:00;04:00;171
26.02.2022;04:00;05:00;171
26.02.2022;05:00;06:00;172
26.02.2022;06:00;07:00;172
26.02.2022;07:00;08:00;172
26.02.2022;08:00;09:00;171
26.02.2022;09:00;10:00;171
26.02.2022;10:00;11:00;170
26.02.2022;11:00;12:00;170
26.02.2022;12:00;13:00;170
26.02.2022;13:00;14:00;169
26.02.2022;14:00;15:00;169
26.02.2022;15:00;16:00;169
26.02.2022;16:00;17:00;169
26.02.2022;17:00;18:00;169
26.02.2022;18:00;19:00;170
26.02.2022;19:00;20:00;170
26.02.2022;20:00;21:00;171
26.02.2022;21:00;22:00;171
26.02.2022;22:00;23:00;171
26.02.2022;23:00;00:00;171
27.02.2022;00:00;01:00;171
27.02.2022;01:00;02:00;171
27.02.2022;02:00;03:00;172
27.02.2022;03:00;04:00;172
27.02.2022;04:00;05:00;172
27.02.2022;05:00;06:00;172
27.02.2022;06:00;07:00;172
27.02.2022;07:00;08:00;172
27.02.2022;08:00;09:00;172
27.02.2022;09:00;10:00;172
27.02.2022;10:00;11:00;172
27.02.2022;11:00;12:00;171
27.02.2022;12:00;13:00;169
27.02.2022;13:00;14:00;168
27.02.2022;14:00;15:00;168
27.02.2022;15:00;16:00;168
27.02.2022;16:00;17:00;168
27.02.2022;17:00;18:00;169
27.02.2022;18:00;19:00;169
27.02.2022;19:00;20:00;170
27.02.2022;20:00;21:00;170
27.02.2022;21:00;22:00;162
27.02.2022;22:00;23:00;131
27.02.2022;23:00;00:00;131
28.02.2022;00:00;01:00;131
28.02.2022;01:00;02:00;131
28.02.2022;02:00;03:00;131
28.02.2022;03:00;04:00;131
28.02.2022;04:00;05:00;131
28.02.2022;05:00;06:00;150
28.02.2022;06:00;07:00;151
28.02.2022;07:00;08:00;152
28.02.2022;08:00;09:00;151
28.02.2022;09:00;10:00;151
28.02.2022;10:00;11:00;151
28.02.2022;11:00;12:00;151
28.02.2022;12:00;13:00;151
28.02.2022;13:00;14:00;173
28.02.2022;14:00;15:00;168
28.02.2022;15:00;16:00;167
28.02.2022;16:00;17:00;167
28.02.2022;17:00;18:00;168
28.02.2022;18:00;19:00;169
28.02.2022;19:00;20:00;170
28.02.2022;20:00;21:00;170
28.02.2022;21:00;22:00;168
28.02.2022;22:00;23:00;170
28.02.2022;23:00;00:00;151
01.03.2022;00:00;01:00;151
01.03.2022;01:00;02:00;151
01.03.2022;02:00;03:00;170
01.03.2022;03:00;04:00;171
01.03.2022;04:00;05:00;151
01.03.2022;05:00;06:00;167
01.03.2022;06:00;07:00;167
01.03.2022;07:00;08:00;168
01.03.2022;08:00;09:00;168
01.03.2022;09:00;10:00;168
01.03.2022;10:00;11:00;141
01.03.2022;11:00;12:00;141
01.03.2022;12:00;13:00;141
01.03.2022;13:00;14:00;160
01.03.2022;14:00;15:00;161
01.03.2022;15:00;16:00;161
01.03.2022;16:00;17:00;161
01.03.2022;17:00;18:00;161
01.03.2022;18:00;19:00;161
01.03.2022;19:00;20:00;170
01.03.2022;20:00;21:00;170
01.03.2022;21:00;22:00;170
01.03.2022;22:00;23:00;171
01.03.2022;23:00;00:00;171
02.03.2022;00:00;01:00;162
02.03.2022;01:00;02:00;159
02.03.2022;02:00;03:00;159
02.03.2022;03:00;04:00;157
02.03.2022;04:00;05:00;158
02.03.2022;05:00;06:00;157
02.03.2022;06:00;07:00;172
02.03.2022;07:00;08:00;173
02.03.2022;08:00;09:00;172
02.03.2022;09:00;10:00;171
02.03.2022;10:00;11:00;171
02.03.2022;11:00;12:00;170
02.03.2022;12:00;13:00;170
02.03.2022;13:00;14:00;170
02.03.2022;14:00;15:00;170
02.03.2022;15:00;16:00;169
02.03.2022;16:00;17:00;169
02.03.2022;17:00;18:00;170
02.03.2022;18:00;19:00;170
02.03.2022;19:00;20:00;170
02.03.2022;20:00;21:00;171
02.03.2022;21:00;22:00;171
02.03.2022;22:00;23:00;171
02.03.2022;23:00;00:00;171
03.03.2022;00:00;01:00;172
03.03.2022;01:00;02:00;172
03.03.2022;02:00;03:00;173
03.03.2022;03:00;04:00;173
03.03.2022;04:00;05:00;174
03.03.2022;05:00;06:00;173
03.03.2022;06:00;07:00;171
03.03.2022;07:00;08:00;170
03.03.2022;08:00;09:00;173
03.03.2022;09:00;10:00;172
03.03.2022;10:00;11:00;171
03.03.2022;11:00;12:00;170
03.03.2022;12:00;13:00;169
03.03.2022;13:00;14:00;168
03.03.2022;14:00;15:00;168
03.03.2022;15:00;16:00;168
03.03.2022;16:00;17:00;167
03.03.2022;17:00;18:00;166
03.03.2022;18:00;19:00;169
03.03.2022;19:00;20:00;171
03.03.2022;20:00;21:00;173
03.03.2022;21:00;22:00;170
03.03.2022;22:00;23:00;170
03.03.2022;23:00;00:00;171
04.03.2022;00:00;01:00;171
04.03.2022;01:00;02:00;172
04.03.2022;02:00;03:00;151
04.03.2022;03:00;04:00;151
04.03.2022;04:00;05:00;151
04.03.2022;05:00;06:00;151
04.03.2022;06:00;07:00;172
04.03.2022;07:00;08:00;173
04.03.2022;08:00;09:00;173
04.03.2022;09:00;10:00;173
04.03.2022;10:00;11:00;171
04.03.2022;11:00;12:00;170
04.03.2022;12:00;13:00;169
04.03.2022;13:00;14:00;168
04.03.2022;14:00;15:00;168
04.03.2022;15:00;16:00;168
04.03.2022;16:00;17:00;171
04.03.2022;17:00;18:00;173
04.03.2022;18:00;19:00;174
04.03.2022;19:00;20:00;174
04.03.2022;20:00;21:00;175
04.03.2022;21:00;22:00;171
04.03.2022;22:00;23:00;171
04.03.2022;23:00;00:00;171
05.03.2022;00:00;01:00;171
05.03.2022;01:00;02:00;170
05.03.2022;02:00;03:00;162
05.03.2022;03:00;04:00;167
05.03.2022;04:00;05:00;162
05.03.2022;05:00;06:00;162
05.03.2022;06:00;07:00;163
05.03.2022;07:00;08:00;173
05.03.2022;08:00;09:00;172
05.03.2022;09:00;10:00;165
05.03.2022;10:00;11:00;169
05.03.2022;11:00;12:00;169
05.03.2022;12:00;13:00;168
05.03.2022;13:00;14:00;168
05.03.2022;14:00;15:00;168
05.03.2022;15:00;16:00;168
05.03.2022;16:00;17:00;169
05.03.2022;17:00;18:00;169
05.03.2022;18:00;19:00;170
05.03.2022;19:00;20:00;170
05.03.2022;20:00;21:00;170
05.03.2022;21:00;22:00;171
05.03.2022;22:00;23:00;171
05.03.2022;23:00;00:00;171
06.03.2022;00:00;01:00;171
06.03.2022;01:00;02:00;171
06.03.2022;02:00;03:00;171
06.03.2022;03:00;04:00;171
06.03.2022;04:00;05:00;171
06.03.2022;05:00;06:00;171
06.03.2022;06:00;07:00;171
06.03.2022;07:00;08:00;166
06.03.2022;08:00;09:00;166
06.03.2022;09:00;10:00;151
06.03.2022;10:00;11:00;151
06.03.2022;11:00;12:00;151
06.03.2022;12:00;13:00;151
06.03.2022;13:00;14:00;151
06.03.2022;14:00;15:00;151
06.03.2022;15:00;16:00;151
06.03.2022;16:00;17:00;151
06.03.2022;17:00;18:00;151
06.03.2022;18:00;19:00;160
06.03.2022;19:00;20:00;161
06.03.2022;20:00;21:00;161
06.03.2022;21:00;22:00;161
06.03.2022;22:00;23:00;161
06.03.2022;23:00;00:00;161
07.03.2022;00:00;01:00;161
07.03.2022;01:00;02:00;161
07.03.2022;02:00;03:00;161
07.03.2022;03:00;04:00;161
07.03.2022;04:00;05:00;161
07.03.2022;05:00;06:00;165
07.03.2022;06:00;07:00;171
07.03.2022;07:00;08:00;171
07.03.2022;08:00;09:00;171
07.03.2022;09:00;10:00;171
07.03.2022;10:00;11:00;169
07.03.2022;11:00;12:00;166
07.03.2022;12:00;13:00;166
07.03.2022;13:00;14:00;166
07.03.2022;14:00;15:00;166
07.03.2022;15:00;16:00;166
07.03.2022;16:00;17:00;166
07.03.2022;17:00;18:00;166
07.03.2022;18:00;19:00;166
07.03.2022;19:00;20:00;165
07.03.2022;20:00;21:00;166
07.03.2022;21:00;22:00;166
07.03.2022;22:00;23:00;166
07.03.2022;23:00;00:00;166
08.03.2022;00:00;01:00;166
08.03.2022;01:00;02:00;166
08.03.2022;02:00;03:00;166
08.03.2022;03:00;04:00;166
08.03.2022;04:00;05:00;166
08.03.2022;05:00;06:00;170
08.03.2022;06:00;07:00;172
08.03.2022;07:00;08:00;173
08.03.2022;08:00;09:00;173
08.03.2022;09:00;10:00;173
08.03.2022;10:00;11:00;152
08.03.2022;11:00;12:00;159
08.03.2022;12:00;13:00;151
08.03.2022;13:00;14:00;151
08.03.2022;14:00;15:00;151
08.03.2022;15:00;16:00;151
08.03.2022;16:00;17:00;151
08.03.2022;17:00;18:00;151
08.03.2022;18:00;19:00;153
08.03.2022;19:00;20:00;152
08.03.2022;20:00;21:00;163
08.03.2022;21:00;22:00;167
08.03.2022;22:00;23:00;171
08.03.2022;23:00;00:00;169
09.03.2022;00:00;01:00;151
09.03.2022;01:00;02:00;151
09.03.2022;02:00;03:00;151
09.03.2022;03:00;04:00;151
09.03.2022;04:00;05:00;151
09.03.2022;05:00;06:00;151
09.03.2022;06:00;07:00;173
09.03.2022;07:00;08:00;173
09.03.2022;08:00;09:00;172
09.03.2022;09:00;10:00;149
09.03.2022;10:00;11:00;154
09.03.2022;11:00;12:00;159
09.03.2022;12:00;13:00;163
09.03.2022;13:00;14:00;155
09.03.2022;14:00;15:00;148
09.03.2022;15:00;16:00;163
09.03.2022;16:00;17:00;166
09.03.2022;17:00;18:00;167
09.03.2022;18:00;19:00;168
09.03.2022;19:00;20:00;169
09.03.2022;20:00;21:00;172
09.03.2022;21:00;22:00;173
09.03.2022;22:00;23:00;174
09.03.2022;23:00;00:00;173
10.03.2022;00:00;01:00;173
10.03.2022;01:00;02:00;173
10.03.2022;02:00;03:00;173
10.03.2022;03:00;04:00;168
10.03.2022;04:00;05:00;162
