Datum;Anfang;Ende;Generation_DE GKN II [MW] Originalauflösungen
31.01.2020;13:00;14:00;1.303
31.01.2020;14:00;15:00;1.304
31.01.2020;15:00;16:00;1.303
31.01.2020;16:00;17:00;1.303
31.01.2020;17:00;18:00;1.297
31.01.2020;18:00;19:00;1.298
31.01.2020;19:00;20:00;1.300
31.01.2020;20:00;21:00;1.301
31.01.2020;21:00;22:00;1.300
31.01.2020;22:00;23:00;1.301
31.01.2020;23:00;00:00;1.298
01.02.2020;00:00;01:00;1.019
01.02.2020;01:00;02:00;892
01.02.2020;02:00;03:00;890
01.02.2020;03:00;04:00;892
01.02.2020;04:00;05:00;893
01.02.2020;05:00;06:00;892
01.02.2020;06:00;07:00;892
01.02.2020;07:00;08:00;892
01.02.2020;08:00;09:00;892
01.02.2020;09:00;10:00;1.176
01.02.2020;10:00;11:00;1.276
01.02.2020;11:00;12:00;896
01.02.2020;12:00;13:00;854
01.02.2020;13:00;14:00;853
01.02.2020;14:00;15:00;853
01.02.2020;15:00;16:00;1.164
01.02.2020;16:00;17:00;1.297
01.02.2020;17:00;18:00;1.296
01.02.2020;18:00;19:00;1.297
01.02.2020;19:00;20:00;1.297
01.02.2020;20:00;21:00;1.207
01.02.2020;21:00;22:00;1.011
01.02.2020;22:00;23:00;1.010
01.02.2020;23:00;00:00;900
02.02.2020;00:00;01:00;802
02.02.2020;01:00;02:00;801
02.02.2020;02:00;03:00;801
02.02.2020;03:00;04:00;802
02.02.2020;04:00;05:00;801
02.02.2020;05:00;06:00;802
02.02.2020;06:00;07:00;1.080
02.02.2020;07:00;08:00;1.209
02.02.2020;08:00;09:00;1.298
02.02.2020;09:00;10:00;1.307
02.02.2020;10:00;11:00;1.307
02.02.2020;11:00;12:00;1.304
02.02.2020;12:00;13:00;1.303
02.02.2020;13:00;14:00;1.303
02.02.2020;14:00;15:00;1.302
02.02.2020;15:00;16:00;1.298
02.02.2020;16:00;17:00;1.297
02.02.2020;17:00;18:00;1.297
02.02.2020;18:00;19:00;1.297
02.02.2020;19:00;20:00;1.298
02.02.2020;20:00;21:00;1.299
02.02.2020;21:00;22:00;1.300
02.02.2020;22:00;23:00;1.302
02.02.2020;23:00;00:00;1.305
03.02.2020;00:00;01:00;1.302
03.02.2020;01:00;02:00;1.302
03.02.2020;02:00;03:00;1.303
03.02.2020;03:00;04:00;1.303
03.02.2020;04:00;05:00;1.304
03.02.2020;05:00;06:00;1.304
03.02.2020;06:00;07:00;1.303
03.02.2020;07:00;08:00;1.304
03.02.2020;08:00;09:00;1.303
03.02.2020;09:00;10:00;1.302
03.02.2020;10:00;11:00;1.304
03.02.2020;11:00;12:00;1.302
03.02.2020;12:00;13:00;1.301
03.02.2020;13:00;14:00;1.300
03.02.2020;14:00;15:00;1.303
03.02.2020;15:00;16:00;1.303
03.02.2020;16:00;17:00;1.304
03.02.2020;17:00;18:00;1.302
03.02.2020;18:00;19:00;1.303
03.02.2020;19:00;20:00;1.303
03.02.2020;20:00;21:00;1.303
03.02.2020;21:00;22:00;1.303
03.02.2020;22:00;23:00;1.302
03.02.2020;23:00;00:00;1.301
04.02.2020;00:00;01:00;1.302
04.02.2020;01:00;02:00;1.300
04.02.2020;02:00;03:00;1.302
04.02.2020;03:00;04:00;1.301
04.02.2020;04:00;05:00;1.301
04.02.2020;05:00;06:00;1.302
04.02.2020;06:00;07:00;1.305
04.02.2020;07:00;08:00;1.308
04.02.2020;08:00;09:00;1.309
04.02.2020;09:00;10:00;1.310
04.02.2020;10:00;11:00;1.308
04.02.2020;11:00;12:00;1.308
04.02.2020;12:00;13:00;1.309
04.02.2020;13:00;14:00;1.310
04.02.2020;14:00;15:00;1.312
04.02.2020;15:00;16:00;1.311
04.02.2020;16:00;17:00;1.308
04.02.2020;17:00;18:00;1.308
04.02.2020;18:00;19:00;1.309
04.02.2020;19:00;20:00;1.309
04.02.2020;20:00;21:00;1.309
04.02.2020;21:00;22:00;1.307
04.02.2020;22:00;23:00;1.308
04.02.2020;23:00;00:00;1.305
05.02.2020;00:00;01:00;1.312
05.02.2020;01:00;02:00;1.313
05.02.2020;02:00;03:00;1.313
05.02.2020;03:00;04:00;1.313
05.02.2020;04:00;05:00;1.313
05.02.2020;05:00;06:00;1.313
05.02.2020;06:00;07:00;1.313
05.02.2020;07:00;08:00;1.311
05.02.2020;08:00;09:00;1.310
05.02.2020;09:00;10:00;1.312
05.02.2020;10:00;11:00;1.312
05.02.2020;11:00;12:00;1.313
05.02.2020;12:00;13:00;1.313
05.02.2020;13:00;14:00;1.313
05.02.2020;14:00;15:00;1.313
05.02.2020;15:00;16:00;1.313
05.02.2020;16:00;17:00;1.312
05.02.2020;17:00;18:00;1.310
05.02.2020;18:00;19:00;1.313
05.02.2020;19:00;20:00;1.315
05.02.2020;20:00;21:00;1.314
05.02.2020;21:00;22:00;1.313
05.02.2020;22:00;23:00;1.312
05.02.2020;23:00;00:00;1.311
06.02.2020;00:00;01:00;1.310
06.02.2020;01:00;02:00;1.311
06.02.2020;02:00;03:00;1.312
06.02.2020;03:00;04:00;1.312
06.02.2020;04:00;05:00;1.312
06.02.2020;05:00;06:00;1.311
06.02.2020;06:00;07:00;1.310
06.02.2020;07:00;08:00;1.309
06.02.2020;08:00;09:00;1.309
06.02.2020;09:00;10:00;1.310
06.02.2020;10:00;11:00;1.310
06.02.2020;11:00;12:00;1.309
06.02.2020;12:00;13:00;1.309
06.02.2020;13:00;14:00;1.310
06.02.2020;14:00;15:00;1.311
06.02.2020;15:00;16:00;1.309
06.02.2020;16:00;17:00;1.309
06.02.2020;17:00;18:00;1.307
06.02.2020;18:00;19:00;1.309
06.02.2020;19:00;20:00;1.308
06.02.2020;20:00;21:00;1.309
06.02.2020;21:00;22:00;1.309
06.02.2020;22:00;23:00;1.309
06.02.2020;23:00;00:00;1.308
07.02.2020;00:00;01:00;1.308
07.02.2020;01:00;02:00;1.308
07.02.2020;02:00;03:00;1.310
07.02.2020;03:00;04:00;1.310
07.02.2020;04:00;05:00;1.310
07.02.2020;05:00;06:00;1.308
07.02.2020;06:00;07:00;1.311
07.02.2020;07:00;08:00;1.312
07.02.2020;08:00;09:00;1.315
07.02.2020;09:00;10:00;1.313
07.02.2020;10:00;11:00;1.316
07.02.2020;11:00;12:00;1.316
07.02.2020;12:00;13:00;1.313
07.02.2020;13:00;14:00;1.311
07.02.2020;14:00;15:00;1.311
07.02.2020;15:00;16:00;1.314
07.02.2020;16:00;17:00;1.313
07.02.2020;17:00;18:00;1.309
07.02.2020;18:00;19:00;1.310
07.02.2020;19:00;20:00;1.309
07.02.2020;20:00;21:00;1.310
07.02.2020;21:00;22:00;1.313
07.02.2020;22:00;23:00;1.312
07.02.2020;23:00;00:00;1.312
08.02.2020;00:00;01:00;1.312
08.02.2020;01:00;02:00;1.314
08.02.2020;02:00;03:00;1.313
08.02.2020;03:00;04:00;1.314
08.02.2020;04:00;05:00;1.314
08.02.2020;05:00;06:00;1.315
08.02.2020;06:00;07:00;1.317
08.02.2020;07:00;08:00;1.316
08.02.2020;08:00;09:00;1.318
08.02.2020;09:00;10:00;1.317
08.02.2020;10:00;11:00;1.316
08.02.2020;11:00;12:00;1.315
08.02.2020;12:00;13:00;1.314
08.02.2020;13:00;14:00;1.312
08.02.2020;14:00;15:00;1.312
08.02.2020;15:00;16:00;1.311
08.02.2020;16:00;17:00;1.309
08.02.2020;17:00;18:00;1.308
08.02.2020;18:00;19:00;1.307
08.02.2020;19:00;20:00;1.305
08.02.2020;20:00;21:00;1.305
08.02.2020;21:00;22:00;1.306
08.02.2020;22:00;23:00;1.307
08.02.2020;23:00;00:00;1.304
09.02.2020;00:00;01:00;1.307
09.02.2020;01:00;02:00;1.309
09.02.2020;02:00;03:00;1.308
09.02.2020;03:00;04:00;1.307
09.02.2020;04:00;05:00;1.308
09.02.2020;05:00;06:00;1.307
09.02.2020;06:00;07:00;1.307
09.02.2020;07:00;08:00;1.223
09.02.2020;08:00;09:00;1.000
09.02.2020;09:00;10:00;818
09.02.2020;10:00;11:00;497
09.02.2020;11:00;12:00;493
09.02.2020;12:00;13:00;494
09.02.2020;13:00;14:00;494
09.02.2020;14:00;15:00;495
09.02.2020;15:00;16:00;495
09.02.2020;16:00;17:00;709
09.02.2020;17:00;18:00;872
09.02.2020;18:00;19:00;871
09.02.2020;19:00;20:00;871
09.02.2020;20:00;21:00;841
09.02.2020;21:00;22:00;795
09.02.2020;22:00;23:00;793
09.02.2020;23:00;00:00;793
10.02.2020;00:00;01:00;793
10.02.2020;01:00;02:00;793
10.02.2020;02:00;03:00;793
10.02.2020;03:00;04:00;793
10.02.2020;04:00;05:00;797
10.02.2020;05:00;06:00;805
10.02.2020;06:00;07:00;981
10.02.2020;07:00;08:00;1.237
10.02.2020;08:00;09:00;1.301
10.02.2020;09:00;10:00;1.303
10.02.2020;10:00;11:00;1.303
10.02.2020;11:00;12:00;1.304
10.02.2020;12:00;13:00;1.303
10.02.2020;13:00;14:00;1.305
10.02.2020;14:00;15:00;1.307
10.02.2020;15:00;16:00;1.307
10.02.2020;16:00;17:00;1.308
10.02.2020;17:00;18:00;1.307
10.02.2020;18:00;19:00;1.308
10.02.2020;19:00;20:00;1.307
10.02.2020;20:00;21:00;1.307
10.02.2020;21:00;22:00;1.306
10.02.2020;22:00;23:00;1.307
10.02.2020;23:00;00:00;1.306
11.02.2020;00:00;01:00;1.286
11.02.2020;01:00;02:00;1.113
11.02.2020;02:00;03:00;1.022
11.02.2020;03:00;04:00;1.022
11.02.2020;04:00;05:00;1.023
11.02.2020;05:00;06:00;1.217
11.02.2020;06:00;07:00;1.309
11.02.2020;07:00;08:00;1.314
11.02.2020;08:00;09:00;1.314
11.02.2020;09:00;10:00;1.313
11.02.2020;10:00;11:00;1.313
11.02.2020;11:00;12:00;1.313
11.02.2020;12:00;13:00;1.314
11.02.2020;13:00;14:00;1.314
11.02.2020;14:00;15:00;1.315
11.02.2020;15:00;16:00;1.315
11.02.2020;16:00;17:00;1.313
11.02.2020;17:00;18:00;1.313
11.02.2020;18:00;19:00;1.313
11.02.2020;19:00;20:00;1.313
11.02.2020;20:00;21:00;1.314
11.02.2020;21:00;22:00;1.313
11.02.2020;22:00;23:00;1.314
11.02.2020;23:00;00:00;1.314
12.02.2020;00:00;01:00;1.314
12.02.2020;01:00;02:00;1.313
12.02.2020;02:00;03:00;1.314
12.02.2020;03:00;04:00;1.314
12.02.2020;04:00;05:00;1.314
12.02.2020;05:00;06:00;1.314
12.02.2020;06:00;07:00;1.313
12.02.2020;07:00;08:00;1.311
12.02.2020;08:00;09:00;1.312
12.02.2020;09:00;10:00;1.313
12.02.2020;10:00;11:00;1.313
12.02.2020;11:00;12:00;1.311
12.02.2020;12:00;13:00;1.311
12.02.2020;13:00;14:00;1.313
12.02.2020;14:00;15:00;1.314
12.02.2020;15:00;16:00;1.314
12.02.2020;16:00;17:00;1.314
12.02.2020;17:00;18:00;1.312
12.02.2020;18:00;19:00;1.313
12.02.2020;19:00;20:00;1.312
12.02.2020;20:00;21:00;1.313
12.02.2020;21:00;22:00;1.313
12.02.2020;22:00;23:00;1.315
12.02.2020;23:00;00:00;1.314
13.02.2020;00:00;01:00;1.314
13.02.2020;01:00;02:00;1.315
13.02.2020;02:00;03:00;1.314
13.02.2020;03:00;04:00;1.315
13.02.2020;04:00;05:00;1.314
13.02.2020;05:00;06:00;1.313
13.02.2020;06:00;07:00;1.313
13.02.2020;07:00;08:00;1.313
13.02.2020;08:00;09:00;1.314
13.02.2020;09:00;10:00;1.316
13.02.2020;10:00;11:00;1.316
13.02.2020;11:00;12:00;1.317
13.02.2020;12:00;13:00;1.319
13.02.2020;13:00;14:00;1.321
13.02.2020;14:00;15:00;1.317
13.02.2020;15:00;16:00;1.315
13.02.2020;16:00;17:00;1.315
13.02.2020;17:00;18:00;1.315
13.02.2020;18:00;19:00;1.311
13.02.2020;19:00;20:00;1.312
13.02.2020;20:00;21:00;1.314
13.02.2020;21:00;22:00;1.314
13.02.2020;22:00;23:00;1.315
13.02.2020;23:00;00:00;1.313
14.02.2020;00:00;01:00;1.314
14.02.2020;01:00;02:00;1.313
14.02.2020;02:00;03:00;1.315
14.02.2020;03:00;04:00;1.314
14.02.2020;04:00;05:00;1.313
14.02.2020;05:00;06:00;1.312
14.02.2020;06:00;07:00;1.313
14.02.2020;07:00;08:00;1.312
14.02.2020;08:00;09:00;1.312
14.02.2020;09:00;10:00;1.312
14.02.2020;10:00;11:00;1.312
14.02.2020;11:00;12:00;1.313
14.02.2020;12:00;13:00;1.313
14.02.2020;13:00;14:00;1.313
14.02.2020;14:00;15:00;1.315
14.02.2020;15:00;16:00;1.316
14.02.2020;16:00;17:00;1.314
14.02.2020;17:00;18:00;1.315
14.02.2020;18:00;19:00;1.313
14.02.2020;19:00;20:00;1.312
14.02.2020;20:00;21:00;1.314
14.02.2020;21:00;22:00;1.313
14.02.2020;22:00;23:00;1.313
14.02.2020;23:00;00:00;1.313
15.02.2020;00:00;01:00;1.314
15.02.2020;01:00;02:00;1.313
15.02.2020;02:00;03:00;1.312
15.02.2020;03:00;04:00;1.311
15.02.2020;04:00;05:00;1.309
15.02.2020;05:00;06:00;1.310
15.02.2020;06:00;07:00;1.313
15.02.2020;07:00;08:00;1.313
15.02.2020;08:00;09:00;1.312
15.02.2020;09:00;10:00;1.314
15.02.2020;10:00;11:00;1.313
15.02.2020;11:00;12:00;1.312
15.02.2020;12:00;13:00;1.314
15.02.2020;13:00;14:00;1.313
15.02.2020;14:00;15:00;1.312
15.02.2020;15:00;16:00;1.313
15.02.2020;16:00;17:00;1.312
15.02.2020;17:00;18:00;1.310
15.02.2020;18:00;19:00;1.308
15.02.2020;19:00;20:00;1.287
15.02.2020;20:00;21:00;955
15.02.2020;21:00;22:00;841
15.02.2020;22:00;23:00;841
15.02.2020;23:00;00:00;842
16.02.2020;00:00;01:00;834
16.02.2020;01:00;02:00;835
16.02.2020;02:00;03:00;836
16.02.2020;03:00;04:00;835
16.02.2020;04:00;05:00;835
16.02.2020;05:00;06:00;835
16.02.2020;06:00;07:00;835
16.02.2020;07:00;08:00;832
16.02.2020;08:00;09:00;832
16.02.2020;09:00;10:00;836
16.02.2020;10:00;11:00;835
16.02.2020;11:00;12:00;836
16.02.2020;12:00;13:00;668
16.02.2020;13:00;14:00;494
16.02.2020;14:00;15:00;495
16.02.2020;15:00;16:00;495
16.02.2020;16:00;17:00;507
16.02.2020;17:00;18:00;555
16.02.2020;18:00;19:00;712
16.02.2020;19:00;20:00;841
16.02.2020;20:00;21:00;841
16.02.2020;21:00;22:00;839
16.02.2020;22:00;23:00;576
16.02.2020;23:00;00:00;493
17.02.2020;00:00;01:00;495
17.02.2020;01:00;02:00;495
17.02.2020;02:00;03:00;495
17.02.2020;03:00;04:00;495
17.02.2020;04:00;05:00;513
17.02.2020;05:00;06:00;740
17.02.2020;06:00;07:00;1.221
17.02.2020;07:00;08:00;1.301
17.02.2020;08:00;09:00;1.301
17.02.2020;09:00;10:00;1.302
17.02.2020;10:00;11:00;1.303
17.02.2020;11:00;12:00;1.307
17.02.2020;12:00;13:00;1.305
17.02.2020;13:00;14:00;1.303
17.02.2020;14:00;15:00;1.304
17.02.2020;15:00;16:00;1.307
17.02.2020;16:00;17:00;1.308
17.02.2020;17:00;18:00;1.308
17.02.2020;18:00;19:00;1.308
17.02.2020;19:00;20:00;1.309
17.02.2020;20:00;21:00;1.309
17.02.2020;21:00;22:00;1.308
17.02.2020;22:00;23:00;1.309
17.02.2020;23:00;00:00;1.309
18.02.2020;00:00;01:00;1.306
18.02.2020;01:00;02:00;1.307
18.02.2020;02:00;03:00;1.307
18.02.2020;03:00;04:00;1.308
18.02.2020;04:00;05:00;1.307
18.02.2020;05:00;06:00;1.309
18.02.2020;06:00;07:00;1.305
18.02.2020;07:00;08:00;1.304
18.02.2020;08:00;09:00;1.303
18.02.2020;09:00;10:00;1.302
18.02.2020;10:00;11:00;1.306
18.02.2020;11:00;12:00;1.305
18.02.2020;12:00;13:00;1.303
18.02.2020;13:00;14:00;1.307
18.02.2020;14:00;15:00;1.308
18.02.2020;15:00;16:00;1.308
18.02.2020;16:00;17:00;1.308
18.02.2020;17:00;18:00;1.308
18.02.2020;18:00;19:00;1.307
18.02.2020;19:00;20:00;1.308
18.02.2020;20:00;21:00;1.309
18.02.2020;21:00;22:00;1.308
18.02.2020;22:00;23:00;1.309
18.02.2020;23:00;00:00;1.308
19.02.2020;00:00;01:00;1.311
19.02.2020;01:00;02:00;1.313
19.02.2020;02:00;03:00;1.313
19.02.2020;03:00;04:00;1.314
19.02.2020;04:00;05:00;1.313
19.02.2020;05:00;06:00;1.313
19.02.2020;06:00;07:00;1.313
19.02.2020;07:00;08:00;1.311
19.02.2020;08:00;09:00;1.313
19.02.2020;09:00;10:00;1.312
19.02.2020;10:00;11:00;1.313
19.02.2020;11:00;12:00;1.314
19.02.2020;12:00;13:00;1.313
19.02.2020;13:00;14:00;1.313
19.02.2020;14:00;15:00;1.315
19.02.2020;15:00;16:00;1.315
19.02.2020;16:00;17:00;1.315
19.02.2020;17:00;18:00;1.314
19.02.2020;18:00;19:00;1.314
19.02.2020;19:00;20:00;1.314
19.02.2020;20:00;21:00;1.314
19.02.2020;21:00;22:00;1.314
19.02.2020;22:00;23:00;1.316
19.02.2020;23:00;00:00;1.315
20.02.2020;00:00;01:00;1.318
20.02.2020;01:00;02:00;1.317
20.02.2020;02:00;03:00;1.318
20.02.2020;03:00;04:00;1.317
20.02.2020;04:00;05:00;1.317
20.02.2020;05:00;06:00;1.317
20.02.2020;06:00;07:00;1.317
20.02.2020;07:00;08:00;1.314
20.02.2020;08:00;09:00;1.314
20.02.2020;09:00;10:00;1.311
20.02.2020;10:00;11:00;1.314
20.02.2020;11:00;12:00;1.313
20.02.2020;12:00;13:00;1.312
20.02.2020;13:00;14:00;1.312
20.02.2020;14:00;15:00;1.315
20.02.2020;15:00;16:00;1.317
20.02.2020;16:00;17:00;1.312
20.02.2020;17:00;18:00;1.311
20.02.2020;18:00;19:00;1.312
20.02.2020;19:00;20:00;1.313
20.02.2020;20:00;21:00;1.312
20.02.2020;21:00;22:00;1.312
20.02.2020;22:00;23:00;1.312
20.02.2020;23:00;00:00;1.311
21.02.2020;00:00;01:00;1.311
21.02.2020;01:00;02:00;1.309
21.02.2020;02:00;03:00;1.311
21.02.2020;03:00;04:00;1.313
21.02.2020;04:00;05:00;1.316
21.02.2020;05:00;06:00;1.316
21.02.2020;06:00;07:00;1.319
21.02.2020;07:00;08:00;1.316
21.02.2020;08:00;09:00;1.318
21.02.2020;09:00;10:00;1.313
21.02.2020;10:00;11:00;1.316
21.02.2020;11:00;12:00;1.318
21.02.2020;12:00;13:00;1.318
21.02.2020;13:00;14:00;1.318
21.02.2020;14:00;15:00;1.316
21.02.2020;15:00;16:00;1.316
21.02.2020;16:00;17:00;1.313
21.02.2020;17:00;18:00;1.312
21.02.2020;18:00;19:00;1.311
21.02.2020;19:00;20:00;1.311
21.02.2020;20:00;21:00;1.312
21.02.2020;21:00;22:00;1.311
21.02.2020;22:00;23:00;1.312
21.02.2020;23:00;00:00;1.311
22.02.2020;00:00;01:00;1.313
22.02.2020;01:00;02:00;1.313
22.02.2020;02:00;03:00;1.311
22.02.2020;03:00;04:00;1.313
22.02.2020;04:00;05:00;1.314
22.02.2020;05:00;06:00;1.313
22.02.2020;06:00;07:00;1.314
22.02.2020;07:00;08:00;1.311
22.02.2020;08:00;09:00;1.313
22.02.2020;09:00;10:00;1.229
22.02.2020;10:00;11:00;964
22.02.2020;11:00;12:00;961
22.02.2020;12:00;13:00;962
22.02.2020;13:00;14:00;963
22.02.2020;14:00;15:00;963
22.02.2020;15:00;16:00;963
22.02.2020;16:00;17:00;964
22.02.2020;17:00;18:00;962
22.02.2020;18:00;19:00;963
22.02.2020;19:00;20:00;963
22.02.2020;20:00;21:00;963
22.02.2020;21:00;22:00;667
22.02.2020;22:00;23:00;555
22.02.2020;23:00;00:00;553
23.02.2020;00:00;01:00;553
23.02.2020;01:00;02:00;553
23.02.2020;02:00;03:00;553
23.02.2020;03:00;04:00;849
23.02.2020;04:00;05:00;961
23.02.2020;05:00;06:00;960
23.02.2020;06:00;07:00;961
23.02.2020;07:00;08:00;961
23.02.2020;08:00;09:00;961
23.02.2020;09:00;10:00;1.123
23.02.2020;10:00;11:00;1.308
23.02.2020;11:00;12:00;1.307
23.02.2020;12:00;13:00;1.305
23.02.2020;13:00;14:00;1.305
23.02.2020;14:00;15:00;1.300
23.02.2020;15:00;16:00;1.304
23.02.2020;16:00;17:00;1.306
23.02.2020;17:00;18:00;1.306
23.02.2020;18:00;19:00;1.306
23.02.2020;19:00;20:00;1.233
23.02.2020;20:00;21:00;1.109
23.02.2020;21:00;22:00;1.109
23.02.2020;22:00;23:00;1.110
23.02.2020;23:00;00:00;1.178
24.02.2020;00:00;01:00;1.303
24.02.2020;01:00;02:00;1.305
24.02.2020;02:00;03:00;1.305
24.02.2020;03:00;04:00;1.305
24.02.2020;04:00;05:00;1.304
24.02.2020;05:00;06:00;1.306
24.02.2020;06:00;07:00;1.299
24.02.2020;07:00;08:00;1.300
24.02.2020;08:00;09:00;1.308
24.02.2020;09:00;10:00;1.309
24.02.2020;10:00;11:00;1.311
24.02.2020;11:00;12:00;1.311
24.02.2020;12:00;13:00;1.310
24.02.2020;13:00;14:00;1.311
24.02.2020;14:00;15:00;1.311
24.02.2020;15:00;16:00;1.310
24.02.2020;16:00;17:00;1.307
24.02.2020;17:00;18:00;1.303
24.02.2020;18:00;19:00;1.302
24.02.2020;19:00;20:00;1.302
24.02.2020;20:00;21:00;1.301
24.02.2020;21:00;22:00;1.298
24.02.2020;22:00;23:00;1.303
24.02.2020;23:00;00:00;1.299
25.02.2020;00:00;01:00;1.302
25.02.2020;01:00;02:00;1.093
25.02.2020;02:00;03:00;836
25.02.2020;03:00;04:00;1.146
25.02.2020;04:00;05:00;1.306
25.02.2020;05:00;06:00;1.308
25.02.2020;06:00;07:00;1.308
25.02.2020;07:00;08:00;1.307
25.02.2020;08:00;09:00;1.307
25.02.2020;09:00;10:00;1.306
25.02.2020;10:00;11:00;1.306
25.02.2020;11:00;12:00;1.308
25.02.2020;12:00;13:00;1.308
25.02.2020;13:00;14:00;1.309
25.02.2020;14:00;15:00;1.310
25.02.2020;15:00;16:00;1.308
25.02.2020;16:00;17:00;1.307
25.02.2020;17:00;18:00;1.308
25.02.2020;18:00;19:00;1.308
25.02.2020;19:00;20:00;1.307
25.02.2020;20:00;21:00;1.306
25.02.2020;21:00;22:00;1.306
25.02.2020;22:00;23:00;1.308
25.02.2020;23:00;00:00;1.307
26.02.2020;00:00;01:00;1.313
26.02.2020;01:00;02:00;1.316
26.02.2020;02:00;03:00;1.316
26.02.2020;03:00;04:00;1.317
26.02.2020;04:00;05:00;1.317
26.02.2020;05:00;06:00;1.316
26.02.2020;06:00;07:00;1.318
26.02.2020;07:00;08:00;1.317
26.02.2020;08:00;09:00;1.318
26.02.2020;09:00;10:00;1.318
26.02.2020;10:00;11:00;1.316
26.02.2020;11:00;12:00;1.314
26.02.2020;12:00;13:00;1.313
26.02.2020;13:00;14:00;1.312
26.02.2020;14:00;15:00;1.314
26.02.2020;15:00;16:00;1.315
26.02.2020;16:00;17:00;1.316
26.02.2020;17:00;18:00;1.314
26.02.2020;18:00;19:00;1.313
26.02.2020;19:00;20:00;1.315
26.02.2020;20:00;21:00;1.315
26.02.2020;21:00;22:00;1.315
26.02.2020;22:00;23:00;1.315
26.02.2020;23:00;00:00;1.313
27.02.2020;00:00;01:00;1.312
27.02.2020;01:00;02:00;1.313
27.02.2020;02:00;03:00;1.313
27.02.2020;03:00;04:00;1.314
27.02.2020;04:00;05:00;1.313
27.02.2020;05:00;06:00;1.312
27.02.2020;06:00;07:00;1.314
27.02.2020;07:00;08:00;1.313
27.02.2020;08:00;09:00;1.312
27.02.2020;09:00;10:00;1.314
27.02.2020;10:00;11:00;1.315
27.02.2020;11:00;12:00;1.316
27.02.2020;12:00;13:00;1.321
27.02.2020;13:00;14:00;1.324
27.02.2020;14:00;15:00;1.321
27.02.2020;15:00;16:00;1.312
27.02.2020;16:00;17:00;1.314
27.02.2020;17:00;18:00;1.314
27.02.2020;18:00;19:00;1.313
27.02.2020;19:00;20:00;1.313
27.02.2020;20:00;21:00;1.313
27.02.2020;21:00;22:00;1.314
27.02.2020;22:00;23:00;1.315
27.02.2020;23:00;00:00;1.315
28.02.2020;00:00;01:00;1.317
28.02.2020;01:00;02:00;1.317
28.02.2020;02:00;03:00;1.317
28.02.2020;03:00;04:00;1.318
28.02.2020;04:00;05:00;1.319
28.02.2020;05:00;06:00;1.319
28.02.2020;06:00;07:00;1.319
28.02.2020;07:00;08:00;1.319
28.02.2020;08:00;09:00;1.319
28.02.2020;09:00;10:00;1.319
28.02.2020;10:00;11:00;1.317
28.02.2020;11:00;12:00;1.316
28.02.2020;12:00;13:00;1.317
28.02.2020;13:00;14:00;1.319
28.02.2020;14:00;15:00;1.320
28.02.2020;15:00;16:00;1.320
28.02.2020;16:00;17:00;1.319
28.02.2020;17:00;18:00;1.318
28.02.2020;18:00;19:00;1.319
28.02.2020;19:00;20:00;1.320
28.02.2020;20:00;21:00;1.321
28.02.2020;21:00;22:00;1.322
28.02.2020;22:00;23:00;1.322
28.02.2020;23:00;00:00;1.321
29.02.2020;00:00;01:00;1.317
29.02.2020;01:00;02:00;1.318
29.02.2020;02:00;03:00;1.318
29.02.2020;03:00;04:00;1.320
29.02.2020;04:00;05:00;1.317
29.02.2020;05:00;06:00;1.315
29.02.2020;06:00;07:00;1.316
29.02.2020;07:00;08:00;1.315
29.02.2020;08:00;09:00;1.313
29.02.2020;09:00;10:00;1.312
29.02.2020;10:00;11:00;1.092
29.02.2020;11:00;12:00;534
29.02.2020;12:00;13:00;494
29.02.2020;13:00;14:00;494
29.02.2020;14:00;15:00;494
29.02.2020;15:00;16:00;494
29.02.2020;16:00;17:00;534
29.02.2020;17:00;18:00;929
29.02.2020;18:00;19:00;1.288
29.02.2020;19:00;20:00;1.308
29.02.2020;20:00;21:00;1.310
29.02.2020;21:00;22:00;1.309
29.02.2020;22:00;23:00;1.309
29.02.2020;23:00;00:00;1.229
01.03.2020;00:00;01:00;1.206
01.03.2020;01:00;02:00;917
01.03.2020;02:00;03:00;894
01.03.2020;03:00;04:00;894
01.03.2020;04:00;05:00;894
01.03.2020;05:00;06:00;894
01.03.2020;06:00;07:00;894
01.03.2020;07:00;08:00;985
01.03.2020;08:00;09:00;1.224
01.03.2020;09:00;10:00;1.224
01.03.2020;10:00;11:00;1.153
01.03.2020;11:00;12:00;1.009
01.03.2020;12:00;13:00;892
01.03.2020;13:00;14:00;892
01.03.2020;14:00;15:00;892
01.03.2020;15:00;16:00;892
01.03.2020;16:00;17:00;1.084
01.03.2020;17:00;18:00;1.308
01.03.2020;18:00;19:00;1.310
01.03.2020;19:00;20:00;1.310
01.03.2020;20:00;21:00;1.311
01.03.2020;21:00;22:00;1.311
01.03.2020;22:00;23:00;1.311
01.03.2020;23:00;00:00;1.310
02.03.2020;00:00;01:00;1.309
02.03.2020;01:00;02:00;1.314
02.03.2020;02:00;03:00;1.315
02.03.2020;03:00;04:00;1.316
02.03.2020;04:00;05:00;1.315
02.03.2020;05:00;06:00;1.318
02.03.2020;06:00;07:00;1.320
02.03.2020;07:00;08:00;1.317
02.03.2020;08:00;09:00;1.316
02.03.2020;09:00;10:00;1.314
02.03.2020;10:00;11:00;1.315
02.03.2020;11:00;12:00;1.314
02.03.2020;12:00;13:00;1.309
02.03.2020;13:00;14:00;1.310
02.03.2020;14:00;15:00;1.311
02.03.2020;15:00;16:00;1.310
