Datum;Anfang;Ende;Generation_DE III/B [MW] Originalauflösungen;Generation_DE HKW III  Block A [MW] Originalauflösungen
31.01.2018;10:00;11:00;183;-
31.01.2018;11:00;12:00;178;-
31.01.2018;12:00;13:00;182;-
31.01.2018;13:00;14:00;181;-
31.01.2018;14:00;15:00;189;-
31.01.2018;15:00;16:00;188;-
31.01.2018;16:00;17:00;192;-
31.01.2018;17:00;18:00;210;-
31.01.2018;18:00;19:00;209;-
31.01.2018;19:00;20:00;210;-
31.01.2018;20:00;21:00;182;-
31.01.2018;21:00;22:00;166;-
31.01.2018;22:00;23:00;147;-
31.01.2018;23:00;00:00;92;-
01.02.2018;00:00;01:00;73;-
01.02.2018;01:00;02:00;74;-
01.02.2018;02:00;03:00;73;-
01.02.2018;03:00;04:00;74;-
01.02.2018;04:00;05:00;105;-
01.02.2018;05:00;06:00;176;-
01.02.2018;06:00;07:00;209;-
01.02.2018;07:00;08:00;209;-
01.02.2018;08:00;09:00;211;-
01.02.2018;09:00;10:00;211;-
01.02.2018;10:00;11:00;211;-
01.02.2018;11:00;12:00;211;-
01.02.2018;12:00;13:00;210;-
01.02.2018;13:00;14:00;210;-
01.02.2018;14:00;15:00;208;-
01.02.2018;15:00;16:00;208;-
01.02.2018;16:00;17:00;209;-
01.02.2018;17:00;18:00;209;-
01.02.2018;18:00;19:00;210;-
01.02.2018;19:00;20:00;210;-
01.02.2018;20:00;21:00;209;-
01.02.2018;21:00;22:00;205;-
01.02.2018;22:00;23:00;185;-
01.02.2018;23:00;00:00;159;-
02.02.2018;00:00;01:00;151;-
02.02.2018;01:00;02:00;151;-
02.02.2018;02:00;03:00;151;-
02.02.2018;03:00;04:00;151;-
02.02.2018;04:00;05:00;156;-
02.02.2018;05:00;06:00;198;-
02.02.2018;06:00;07:00;208;-
02.02.2018;07:00;08:00;210;-
02.02.2018;08:00;09:00;207;-
02.02.2018;09:00;10:00;207;-
02.02.2018;10:00;11:00;208;-
02.02.2018;11:00;12:00;207;-
02.02.2018;12:00;13:00;202;-
02.02.2018;13:00;14:00;207;-
02.02.2018;14:00;15:00;206;-
02.02.2018;15:00;16:00;208;-
02.02.2018;16:00;17:00;207;-
02.02.2018;17:00;18:00;209;-
02.02.2018;18:00;19:00;209;-
02.02.2018;19:00;20:00;209;-
02.02.2018;20:00;21:00;209;-
02.02.2018;21:00;22:00;209;-
02.02.2018;22:00;23:00;204;-
02.02.2018;23:00;00:00;193;-
03.02.2018;00:00;01:00;162;-
03.02.2018;01:00;02:00;162;-
03.02.2018;02:00;03:00;162;-
03.02.2018;03:00;04:00;166;-
03.02.2018;04:00;05:00;183;-
03.02.2018;05:00;06:00;194;-
03.02.2018;06:00;07:00;209;-
03.02.2018;07:00;08:00;209;-
03.02.2018;08:00;09:00;209;-
03.02.2018;09:00;10:00;211;-
03.02.2018;10:00;11:00;210;-
03.02.2018;11:00;12:00;210;-
03.02.2018;12:00;13:00;211;-
03.02.2018;13:00;14:00;210;-
03.02.2018;14:00;15:00;210;-
03.02.2018;15:00;16:00;210;-
03.02.2018;16:00;17:00;210;-
03.02.2018;17:00;18:00;211;-
03.02.2018;18:00;19:00;211;-
03.02.2018;19:00;20:00;211;-
03.02.2018;20:00;21:00;208;-
03.02.2018;21:00;22:00;208;-
03.02.2018;22:00;23:00;209;-
03.02.2018;23:00;00:00;186;-
04.02.2018;00:00;01:00;173;-
04.02.2018;01:00;02:00;173;-
04.02.2018;02:00;03:00;173;-
04.02.2018;03:00;04:00;182;-
04.02.2018;04:00;05:00;189;-
04.02.2018;05:00;06:00;207;-
04.02.2018;06:00;07:00;207;-
04.02.2018;07:00;08:00;207;-
04.02.2018;08:00;09:00;207;-
04.02.2018;09:00;10:00;207;-
04.02.2018;10:00;11:00;208;-
04.02.2018;11:00;12:00;208;-
04.02.2018;12:00;13:00;208;-
04.02.2018;13:00;14:00;208;-
04.02.2018;14:00;15:00;208;-
04.02.2018;15:00;16:00;208;-
04.02.2018;16:00;17:00;208;-
04.02.2018;17:00;18:00;211;-
04.02.2018;18:00;19:00;212;-
04.02.2018;19:00;20:00;214;-
04.02.2018;20:00;21:00;214;-
04.02.2018;21:00;22:00;214;-
04.02.2018;22:00;23:00;217;-
04.02.2018;23:00;00:00;192;-
05.02.2018;00:00;01:00;178;-
05.02.2018;01:00;02:00;192;-
05.02.2018;02:00;03:00;193;-
05.02.2018;03:00;04:00;201;-
05.02.2018;04:00;05:00;214;-
05.02.2018;05:00;06:00;213;-
05.02.2018;06:00;07:00;214;-
05.02.2018;07:00;08:00;214;-
05.02.2018;08:00;09:00;214;-
05.02.2018;09:00;10:00;215;-
05.02.2018;10:00;11:00;215;-
05.02.2018;11:00;12:00;211;-
05.02.2018;12:00;13:00;212;-
05.02.2018;13:00;14:00;211;-
05.02.2018;14:00;15:00;210;-
05.02.2018;15:00;16:00;210;-
05.02.2018;16:00;17:00;212;-
05.02.2018;17:00;18:00;212;-
05.02.2018;18:00;19:00;211;-
05.02.2018;19:00;20:00;211;-
05.02.2018;20:00;21:00;207;-
05.02.2018;21:00;22:00;208;-
05.02.2018;22:00;23:00;208;-
05.02.2018;23:00;00:00;208;-
06.02.2018;00:00;01:00;208;-
06.02.2018;01:00;02:00;208;-
06.02.2018;02:00;03:00;208;-
06.02.2018;03:00;04:00;208;-
06.02.2018;04:00;05:00;209;-
06.02.2018;05:00;06:00;209;-
06.02.2018;06:00;07:00;213;-
06.02.2018;07:00;08:00;214;-
06.02.2018;08:00;09:00;214;-
06.02.2018;09:00;10:00;209;-
06.02.2018;10:00;11:00;202;-
06.02.2018;11:00;12:00;202;-
06.02.2018;12:00;13:00;201;-
06.02.2018;13:00;14:00;200;-
06.02.2018;14:00;15:00;199;-
06.02.2018;15:00;16:00;202;-
06.02.2018;16:00;17:00;208;-
06.02.2018;17:00;18:00;208;-
06.02.2018;18:00;19:00;208;-
06.02.2018;19:00;20:00;208;-
06.02.2018;20:00;21:00;207;-
06.02.2018;21:00;22:00;208;-
06.02.2018;22:00;23:00;211;-
06.02.2018;23:00;00:00;207;-
07.02.2018;00:00;01:00;206;-
07.02.2018;01:00;02:00;206;-
07.02.2018;02:00;03:00;206;-
07.02.2018;03:00;04:00;206;-
07.02.2018;04:00;05:00;206;-
07.02.2018;05:00;06:00;206;-
07.02.2018;06:00;07:00;213;-
07.02.2018;07:00;08:00;215;-
07.02.2018;08:00;09:00;214;-
07.02.2018;09:00;10:00;215;-
07.02.2018;10:00;11:00;216;-
07.02.2018;11:00;12:00;216;-
07.02.2018;12:00;13:00;216;-
07.02.2018;13:00;14:00;214;-
07.02.2018;14:00;15:00;214;-
07.02.2018;15:00;16:00;213;-
07.02.2018;16:00;17:00;213;-
07.02.2018;17:00;18:00;214;-
07.02.2018;18:00;19:00;213;-
07.02.2018;19:00;20:00;213;-
07.02.2018;20:00;21:00;213;-
07.02.2018;21:00;22:00;212;-
07.02.2018;22:00;23:00;207;-
07.02.2018;23:00;00:00;207;-
08.02.2018;00:00;01:00;205;-
08.02.2018;01:00;02:00;205;-
08.02.2018;02:00;03:00;205;-
08.02.2018;03:00;04:00;206;-
08.02.2018;04:00;05:00;206;-
08.02.2018;05:00;06:00;206;-
08.02.2018;06:00;07:00;213;-
08.02.2018;07:00;08:00;212;-
08.02.2018;08:00;09:00;213;-
08.02.2018;09:00;10:00;216;-
08.02.2018;10:00;11:00;213;-
08.02.2018;11:00;12:00;214;-
08.02.2018;12:00;13:00;214;-
08.02.2018;13:00;14:00;210;-
08.02.2018;14:00;15:00;212;-
08.02.2018;15:00;16:00;213;-
08.02.2018;16:00;17:00;213;-
08.02.2018;17:00;18:00;213;-
08.02.2018;18:00;19:00;213;-
08.02.2018;19:00;20:00;214;-
08.02.2018;20:00;21:00;207;-
08.02.2018;21:00;22:00;207;-
08.02.2018;22:00;23:00;207;-
08.02.2018;23:00;00:00;208;-
09.02.2018;00:00;01:00;208;-
09.02.2018;01:00;02:00;208;-
09.02.2018;02:00;03:00;208;-
09.02.2018;03:00;04:00;206;-
09.02.2018;04:00;05:00;206;-
09.02.2018;05:00;06:00;206;-
09.02.2018;06:00;07:00;209;-
09.02.2018;07:00;08:00;212;-
09.02.2018;08:00;09:00;212;-
09.02.2018;09:00;10:00;212;-
09.02.2018;10:00;11:00;211;-
09.02.2018;11:00;12:00;212;-
09.02.2018;12:00;13:00;212;-
09.02.2018;13:00;14:00;212;-
09.02.2018;14:00;15:00;211;-
09.02.2018;15:00;16:00;211;-
09.02.2018;16:00;17:00;211;-
09.02.2018;17:00;18:00;211;-
09.02.2018;18:00;19:00;209;-
09.02.2018;19:00;20:00;211;-
09.02.2018;20:00;21:00;207;-
09.02.2018;21:00;22:00;207;-
09.02.2018;22:00;23:00;213;-
09.02.2018;23:00;00:00;208;-
10.02.2018;00:00;01:00;198;-
10.02.2018;01:00;02:00;198;-
10.02.2018;02:00;03:00;198;-
10.02.2018;03:00;04:00;198;-
10.02.2018;04:00;05:00;202;-
10.02.2018;05:00;06:00;207;-
10.02.2018;06:00;07:00;208;-
10.02.2018;07:00;08:00;208;-
10.02.2018;08:00;09:00;208;-
10.02.2018;09:00;10:00;208;-
10.02.2018;10:00;11:00;208;-
10.02.2018;11:00;12:00;210;-
10.02.2018;12:00;13:00;210;-
10.02.2018;13:00;14:00;208;-
10.02.2018;14:00;15:00;207;-
10.02.2018;15:00;16:00;206;-
10.02.2018;16:00;17:00;207;-
10.02.2018;17:00;18:00;211;-
10.02.2018;18:00;19:00;211;-
10.02.2018;19:00;20:00;208;-
10.02.2018;20:00;21:00;208;-
10.02.2018;21:00;22:00;207;-
10.02.2018;22:00;23:00;205;-
10.02.2018;23:00;00:00;169;-
11.02.2018;00:00;01:00;146;-
11.02.2018;01:00;02:00;151;-
11.02.2018;02:00;03:00;124;-
11.02.2018;03:00;04:00;108;-
11.02.2018;04:00;05:00;108;-
11.02.2018;05:00;06:00;108;-
11.02.2018;06:00;07:00;107;-
11.02.2018;07:00;08:00;107;-
11.02.2018;08:00;09:00;108;-
11.02.2018;09:00;10:00;110;-
11.02.2018;10:00;11:00;106;-
11.02.2018;11:00;12:00;107;-
11.02.2018;12:00;13:00;120;-
11.02.2018;13:00;14:00;120;-
11.02.2018;14:00;15:00;120;-
11.02.2018;15:00;16:00;121;-
11.02.2018;16:00;17:00;132;-
11.02.2018;17:00;18:00;151;-
11.02.2018;18:00;19:00;150;-
11.02.2018;19:00;20:00;151;-
11.02.2018;20:00;21:00;151;-
11.02.2018;21:00;22:00;153;-
11.02.2018;22:00;23:00;161;-
11.02.2018;23:00;00:00;126;-
12.02.2018;00:00;01:00;114;-
12.02.2018;01:00;02:00;111;-
12.02.2018;02:00;03:00;110;-
12.02.2018;03:00;04:00;111;-
12.02.2018;04:00;05:00;112;-
12.02.2018;05:00;06:00;135;-
12.02.2018;06:00;07:00;174;-
12.02.2018;07:00;08:00;207;-
12.02.2018;08:00;09:00;207;-
12.02.2018;09:00;10:00;212;-
12.02.2018;10:00;11:00;210;-
12.02.2018;11:00;12:00;210;-
12.02.2018;12:00;13:00;208;-
12.02.2018;13:00;14:00;206;-
12.02.2018;14:00;15:00;209;-
12.02.2018;15:00;16:00;210;-
12.02.2018;16:00;17:00;210;-
12.02.2018;17:00;18:00;211;-
12.02.2018;18:00;19:00;211;-
12.02.2018;19:00;20:00;205;-
12.02.2018;20:00;21:00;199;-
12.02.2018;21:00;22:00;212;-
12.02.2018;22:00;23:00;205;-
12.02.2018;23:00;00:00;187;-
13.02.2018;00:00;01:00;167;-
13.02.2018;01:00;02:00;167;-
13.02.2018;02:00;03:00;177;-
13.02.2018;03:00;04:00;181;-
13.02.2018;04:00;05:00;196;-
13.02.2018;05:00;06:00;208;-
13.02.2018;06:00;07:00;208;-
13.02.2018;07:00;08:00;209;-
13.02.2018;08:00;09:00;210;-
13.02.2018;09:00;10:00;210;-
13.02.2018;10:00;11:00;210;-
13.02.2018;11:00;12:00;209;-
13.02.2018;12:00;13:00;209;-
13.02.2018;13:00;14:00;207;-
13.02.2018;14:00;15:00;205;-
13.02.2018;15:00;16:00;209;-
13.02.2018;16:00;17:00;209;-
13.02.2018;17:00;18:00;209;-
13.02.2018;18:00;19:00;209;-
13.02.2018;19:00;20:00;209;-
13.02.2018;20:00;21:00;207;-
13.02.2018;21:00;22:00;211;-
13.02.2018;22:00;23:00;207;-
13.02.2018;23:00;00:00;192;-
14.02.2018;00:00;01:00;187;-
14.02.2018;01:00;02:00;187;-
14.02.2018;02:00;03:00;187;-
14.02.2018;03:00;04:00;196;-
14.02.2018;04:00;05:00;208;-
14.02.2018;05:00;06:00;207;-
14.02.2018;06:00;07:00;207;-
14.02.2018;07:00;08:00;205;-
14.02.2018;08:00;09:00;207;-
14.02.2018;09:00;10:00;200;-
14.02.2018;10:00;11:00;208;-
14.02.2018;11:00;12:00;205;-
14.02.2018;12:00;13:00;203;-
14.02.2018;13:00;14:00;205;-
14.02.2018;14:00;15:00;210;-
14.02.2018;15:00;16:00;210;-
14.02.2018;16:00;17:00;210;-
14.02.2018;17:00;18:00;213;-
14.02.2018;18:00;19:00;213;-
14.02.2018;19:00;20:00;208;-
14.02.2018;20:00;21:00;213;-
14.02.2018;21:00;22:00;209;-
14.02.2018;22:00;23:00;186;-
14.02.2018;23:00;00:00;152;-
15.02.2018;00:00;01:00;150;-
15.02.2018;01:00;02:00;151;-
15.02.2018;02:00;03:00;151;-
15.02.2018;03:00;04:00;151;-
15.02.2018;04:00;05:00;151;-
15.02.2018;05:00;06:00;152;-
15.02.2018;06:00;07:00;192;-
15.02.2018;07:00;08:00;208;-
15.02.2018;08:00;09:00;209;-
15.02.2018;09:00;10:00;209;-
15.02.2018;10:00;11:00;210;-
15.02.2018;11:00;12:00;211;-
15.02.2018;12:00;13:00;211;-
15.02.2018;13:00;14:00;210;-
15.02.2018;14:00;15:00;210;-
15.02.2018;15:00;16:00;211;-
15.02.2018;16:00;17:00;211;-
15.02.2018;17:00;18:00;211;-
15.02.2018;18:00;19:00;208;-
15.02.2018;19:00;20:00;211;-
15.02.2018;20:00;21:00;210;-
15.02.2018;21:00;22:00;210;-
15.02.2018;22:00;23:00;204;-
15.02.2018;23:00;00:00;165;-
16.02.2018;00:00;01:00;151;-
16.02.2018;01:00;02:00;151;-
16.02.2018;02:00;03:00;151;-
16.02.2018;03:00;04:00;151;-
16.02.2018;04:00;05:00;151;-
16.02.2018;05:00;06:00;177;-
16.02.2018;06:00;07:00;213;-
16.02.2018;07:00;08:00;210;-
16.02.2018;08:00;09:00;210;-
16.02.2018;09:00;10:00;210;-
16.02.2018;10:00;11:00;208;-
16.02.2018;11:00;12:00;208;-
16.02.2018;12:00;13:00;208;-
16.02.2018;13:00;14:00;208;-
16.02.2018;14:00;15:00;208;-
16.02.2018;15:00;16:00;209;-
16.02.2018;16:00;17:00;208;-
16.02.2018;17:00;18:00;207;-
16.02.2018;18:00;19:00;209;-
16.02.2018;19:00;20:00;208;-
16.02.2018;20:00;21:00;209;-
16.02.2018;21:00;22:00;208;-
16.02.2018;22:00;23:00;208;-
16.02.2018;23:00;00:00;203;-
17.02.2018;00:00;01:00;174;-
17.02.2018;01:00;02:00;173;-
17.02.2018;02:00;03:00;174;-
17.02.2018;03:00;04:00;183;-
17.02.2018;04:00;05:00;190;-
17.02.2018;05:00;06:00;207;-
17.02.2018;06:00;07:00;208;-
17.02.2018;07:00;08:00;208;-
17.02.2018;08:00;09:00;211;-
17.02.2018;09:00;10:00;211;-
17.02.2018;10:00;11:00;211;-
17.02.2018;11:00;12:00;210;-
17.02.2018;12:00;13:00;210;-
17.02.2018;13:00;14:00;206;-
17.02.2018;14:00;15:00;206;-
17.02.2018;15:00;16:00;207;-
17.02.2018;16:00;17:00;206;-
17.02.2018;17:00;18:00;211;-
17.02.2018;18:00;19:00;210;-
17.02.2018;19:00;20:00;211;-
17.02.2018;20:00;21:00;213;-
17.02.2018;21:00;22:00;207;-
17.02.2018;22:00;23:00;207;-
17.02.2018;23:00;00:00;207;-
18.02.2018;00:00;01:00;207;-
18.02.2018;01:00;02:00;207;-
18.02.2018;02:00;03:00;207;-
18.02.2018;03:00;04:00;207;-
18.02.2018;04:00;05:00;207;-
18.02.2018;05:00;06:00;207;-
18.02.2018;06:00;07:00;207;-
18.02.2018;07:00;08:00;208;-
18.02.2018;08:00;09:00;208;-
18.02.2018;09:00;10:00;209;-
18.02.2018;10:00;11:00;199;-
18.02.2018;11:00;12:00;209;-
18.02.2018;12:00;13:00;190;-
18.02.2018;13:00;14:00;160;-
18.02.2018;14:00;15:00;160;-
18.02.2018;15:00;16:00;172;-
18.02.2018;16:00;17:00;204;-
18.02.2018;17:00;18:00;208;-
18.02.2018;18:00;19:00;211;-
18.02.2018;19:00;20:00;208;-
18.02.2018;20:00;21:00;203;-
18.02.2018;21:00;22:00;207;-
18.02.2018;22:00;23:00;200;-
18.02.2018;23:00;00:00;163;-
19.02.2018;00:00;01:00;156;-
19.02.2018;01:00;02:00;155;-
19.02.2018;02:00;03:00;155;-
19.02.2018;03:00;04:00;156;-
19.02.2018;04:00;05:00;175;-
19.02.2018;05:00;06:00;201;-
19.02.2018;06:00;07:00;210;-
19.02.2018;07:00;08:00;210;-
19.02.2018;08:00;09:00;210;-
19.02.2018;09:00;10:00;210;-
19.02.2018;10:00;11:00;212;-
19.02.2018;11:00;12:00;212;-
19.02.2018;12:00;13:00;212;-
19.02.2018;13:00;14:00;212;-
19.02.2018;14:00;15:00;212;-
19.02.2018;15:00;16:00;211;-
19.02.2018;16:00;17:00;211;-
19.02.2018;17:00;18:00;212;-
19.02.2018;18:00;19:00;212;-
19.02.2018;19:00;20:00;215;-
19.02.2018;20:00;21:00;214;-
19.02.2018;21:00;22:00;213;-
19.02.2018;22:00;23:00;215;-
19.02.2018;23:00;00:00;204;-
20.02.2018;00:00;01:00;208;-
20.02.2018;01:00;02:00;215;-
20.02.2018;02:00;03:00;215;-
20.02.2018;03:00;04:00;213;-
20.02.2018;04:00;05:00;211;-
20.02.2018;05:00;06:00;211;-
20.02.2018;06:00;07:00;209;-
20.02.2018;07:00;08:00;208;-
20.02.2018;08:00;09:00;209;-
20.02.2018;09:00;10:00;209;-
20.02.2018;10:00;11:00;209;-
20.02.2018;11:00;12:00;209;-
20.02.2018;12:00;13:00;211;-
20.02.2018;13:00;14:00;211;-
20.02.2018;14:00;15:00;212;-
20.02.2018;15:00;16:00;211;-
20.02.2018;16:00;17:00;212;-
20.02.2018;17:00;18:00;212;-
20.02.2018;18:00;19:00;212;-
20.02.2018;19:00;20:00;210;-
20.02.2018;20:00;21:00;209;-
20.02.2018;21:00;22:00;211;-
20.02.2018;22:00;23:00;207;-
20.02.2018;23:00;00:00;208;-
21.02.2018;00:00;01:00;185;-
21.02.2018;01:00;02:00;184;-
21.02.2018;02:00;03:00;184;-
21.02.2018;03:00;04:00;193;-
21.02.2018;04:00;05:00;208;-
21.02.2018;05:00;06:00;208;-
21.02.2018;06:00;07:00;210;-
21.02.2018;07:00;08:00;209;-
21.02.2018;08:00;09:00;210;-
21.02.2018;09:00;10:00;210;-
21.02.2018;10:00;11:00;210;-
21.02.2018;11:00;12:00;210;-
21.02.2018;12:00;13:00;210;-
21.02.2018;13:00;14:00;208;-
21.02.2018;14:00;15:00;209;-
21.02.2018;15:00;16:00;208;-
21.02.2018;16:00;17:00;208;-
21.02.2018;17:00;18:00;208;-
21.02.2018;18:00;19:00;209;-
21.02.2018;19:00;20:00;211;-
21.02.2018;20:00;21:00;211;-
21.02.2018;21:00;22:00;211;-
21.02.2018;22:00;23:00;212;-
21.02.2018;23:00;00:00;207;-
22.02.2018;00:00;01:00;189;-
22.02.2018;01:00;02:00;188;-
22.02.2018;02:00;03:00;192;-
22.02.2018;03:00;04:00;201;-
22.02.2018;04:00;05:00;208;-
22.02.2018;05:00;06:00;209;-
22.02.2018;06:00;07:00;210;-
22.02.2018;07:00;08:00;209;-
22.02.2018;08:00;09:00;209;-
22.02.2018;09:00;10:00;210;-
22.02.2018;10:00;11:00;209;-
22.02.2018;11:00;12:00;210;-
22.02.2018;12:00;13:00;211;-
22.02.2018;13:00;14:00;210;-
22.02.2018;14:00;15:00;210;-
22.02.2018;15:00;16:00;210;-
22.02.2018;16:00;17:00;210;-
22.02.2018;17:00;18:00;209;-
22.02.2018;18:00;19:00;209;-
22.02.2018;19:00;20:00;207;-
22.02.2018;20:00;21:00;209;-
22.02.2018;21:00;22:00;208;-
22.02.2018;22:00;23:00;208;-
22.02.2018;23:00;00:00;193;-
23.02.2018;00:00;01:00;194;-
23.02.2018;01:00;02:00;194;-
23.02.2018;02:00;03:00;197;-
23.02.2018;03:00;04:00;205;-
23.02.2018;04:00;05:00;208;-
23.02.2018;05:00;06:00;208;-
23.02.2018;06:00;07:00;211;-
23.02.2018;07:00;08:00;211;-
23.02.2018;08:00;09:00;211;-
23.02.2018;09:00;10:00;211;-
23.02.2018;10:00;11:00;212;-
23.02.2018;11:00;12:00;212;-
23.02.2018;12:00;13:00;208;-
23.02.2018;13:00;14:00;198;-
23.02.2018;14:00;15:00;207;-
23.02.2018;15:00;16:00;208;-
23.02.2018;16:00;17:00;208;-
23.02.2018;17:00;18:00;209;-
23.02.2018;18:00;19:00;211;-
23.02.2018;19:00;20:00;211;-
23.02.2018;20:00;21:00;211;-
23.02.2018;21:00;22:00;212;-
23.02.2018;22:00;23:00;212;-
23.02.2018;23:00;00:00;212;-
24.02.2018;00:00;01:00;156;-
24.02.2018;01:00;02:00;151;-
24.02.2018;02:00;03:00;151;-
24.02.2018;03:00;04:00;151;-
24.02.2018;04:00;05:00;151;-
24.02.2018;05:00;06:00;151;-
24.02.2018;06:00;07:00;151;-
24.02.2018;07:00;08:00;151;-
24.02.2018;08:00;09:00;151;-
24.02.2018;09:00;10:00;158;-
24.02.2018;10:00;11:00;150;-
24.02.2018;11:00;12:00;126;-
24.02.2018;12:00;13:00;105;-
24.02.2018;13:00;14:00;105;-
24.02.2018;14:00;15:00;105;-
24.02.2018;15:00;16:00;124;-
24.02.2018;16:00;17:00;132;-
24.02.2018;17:00;18:00;151;-
24.02.2018;18:00;19:00;151;-
24.02.2018;19:00;20:00;150;-
24.02.2018;20:00;21:00;150;-
24.02.2018;21:00;22:00;149;-
24.02.2018;22:00;23:00;151;-
24.02.2018;23:00;00:00;149;-
25.02.2018;00:00;01:00;145;-
25.02.2018;01:00;02:00;151;-
25.02.2018;02:00;03:00;151;-
25.02.2018;03:00;04:00;151;-
25.02.2018;04:00;05:00;151;-
25.02.2018;05:00;06:00;151;-
25.02.2018;06:00;07:00;151;-
25.02.2018;07:00;08:00;151;-
25.02.2018;08:00;09:00;178;-
25.02.2018;09:00;10:00;183;-
25.02.2018;10:00;11:00;188;-
25.02.2018;11:00;12:00;151;-
25.02.2018;12:00;13:00;150;-
25.02.2018;13:00;14:00;150;-
25.02.2018;14:00;15:00;150;-
25.02.2018;15:00;16:00;150;-
25.02.2018;16:00;17:00;150;-
25.02.2018;17:00;18:00;165;-
25.02.2018;18:00;19:00;200;-
25.02.2018;19:00;20:00;207;-
25.02.2018;20:00;21:00;214;-
25.02.2018;21:00;22:00;212;-
25.02.2018;22:00;23:00;213;-
25.02.2018;23:00;00:00;212;-
26.02.2018;00:00;01:00;213;-
26.02.2018;01:00;02:00;214;-
26.02.2018;02:00;03:00;214;-
26.02.2018;03:00;04:00;214;-
26.02.2018;04:00;05:00;214;-
26.02.2018;05:00;06:00;215;-
26.02.2018;06:00;07:00;215;-
26.02.2018;07:00;08:00;214;-
26.02.2018;08:00;09:00;212;-
26.02.2018;09:00;10:00;212;-
26.02.2018;10:00;11:00;207;-
26.02.2018;11:00;12:00;211;-
26.02.2018;12:00;13:00;211;-
26.02.2018;13:00;14:00;213;-
26.02.2018;14:00;15:00;213;-
26.02.2018;15:00;16:00;213;-
26.02.2018;16:00;17:00;213;-
26.02.2018;17:00;18:00;213;-
26.02.2018;18:00;19:00;213;-
26.02.2018;19:00;20:00;213;-
26.02.2018;20:00;21:00;214;-
26.02.2018;21:00;22:00;213;-
26.02.2018;22:00;23:00;213;-
26.02.2018;23:00;00:00;213;-
27.02.2018;00:00;01:00;192;-
27.02.2018;01:00;02:00;191;-
27.02.2018;02:00;03:00;190;-
27.02.2018;03:00;04:00;191;-
27.02.2018;04:00;05:00;190;-
27.02.2018;05:00;06:00;191;-
27.02.2018;06:00;07:00;192;-
27.02.2018;07:00;08:00;212;-
27.02.2018;08:00;09:00;212;-
27.02.2018;09:00;10:00;212;-
27.02.2018;10:00;11:00;212;-
27.02.2018;11:00;12:00;212;-
27.02.2018;12:00;13:00;214;-
27.02.2018;13:00;14:00;214;-
27.02.2018;14:00;15:00;213;-
27.02.2018;15:00;16:00;213;-
27.02.2018;16:00;17:00;213;-
27.02.2018;17:00;18:00;213;-
27.02.2018;18:00;19:00;213;-
27.02.2018;19:00;20:00;210;-
27.02.2018;20:00;21:00;211;-
27.02.2018;21:00;22:00;212;-
27.02.2018;22:00;23:00;212;-
27.02.2018;23:00;00:00;187;-
28.02.2018;00:00;01:00;190;-
28.02.2018;01:00;02:00;190;-
28.02.2018;02:00;03:00;191;-
28.02.2018;03:00;04:00;192;-
28.02.2018;04:00;05:00;212;-
28.02.2018;05:00;06:00;212;-
28.02.2018;06:00;07:00;213;-
28.02.2018;07:00;08:00;213;-
28.02.2018;08:00;09:00;213;-
28.02.2018;09:00;10:00;217;-
28.02.2018;10:00;11:00;213;-
28.02.2018;11:00;12:00;213;-
28.02.2018;12:00;13:00;212;-
28.02.2018;13:00;14:00;215;-
28.02.2018;14:00;15:00;204;-
28.02.2018;15:00;16:00;212;-
28.02.2018;16:00;17:00;213;-
28.02.2018;17:00;18:00;215;-
28.02.2018;18:00;19:00;217;-
28.02.2018;19:00;20:00;218;-
28.02.2018;20:00;21:00;218;-
28.02.2018;21:00;22:00;219;-
28.02.2018;22:00;23:00;218;-
28.02.2018;23:00;00:00;191;-
01.03.2018;00:00;01:00;154;-
01.03.2018;01:00;02:00;161;-
01.03.2018;02:00;03:00;190;-
01.03.2018;03:00;04:00;189;-
01.03.2018;04:00;05:00;189;-
01.03.2018;05:00;06:00;183;-
01.03.2018;06:00;07:00;184;-
01.03.2018;07:00;08:00;215;-
01.03.2018;08:00;09:00;216;-
01.03.2018;09:00;10:00;215;-
01.03.2018;10:00;11:00;209;-
01.03.2018;11:00;12:00;138;-
01.03.2018;12:00;13:00;142;-
01.03.2018;13:00;14:00;143;-
01.03.2018;14:00;15:00;137;-
01.03.2018;15:00;16:00;159;-
01.03.2018;16:00;17:00;207;-
01.03.2018;17:00;18:00;213;-
01.03.2018;18:00;19:00;213;-
01.03.2018;19:00;20:00;216;-
01.03.2018;20:00;21:00;214;-
01.03.2018;21:00;22:00;213;-
01.03.2018;22:00;23:00;191;-
01.03.2018;23:00;00:00;155;-
02.03.2018;00:00;01:00;175;-
02.03.2018;01:00;02:00;177;-
02.03.2018;02:00;03:00;177;-
02.03.2018;03:00;04:00;178;-
02.03.2018;04:00;05:00;198;-
02.03.2018;05:00;06:00;214;-
02.03.2018;06:00;07:00;213;-
02.03.2018;07:00;08:00;214;-
02.03.2018;08:00;09:00;212;-
02.03.2018;09:00;10:00;213;-
02.03.2018;10:00;11:00;214;-
02.03.2018;11:00;12:00;211;-
02.03.2018;12:00;13:00;209;-
02.03.2018;13:00;14:00;210;-
02.03.2018;14:00;15:00;209;-
02.03.2018;15:00;16:00;211;-
02.03.2018;16:00;17:00;212;-
02.03.2018;17:00;18:00;213;-
02.03.2018;18:00;19:00;213;-
02.03.2018;19:00;20:00;213;-
02.03.2018;20:00;21:00;213;-
02.03.2018;21:00;22:00;213;-
02.03.2018;22:00;23:00;212;-
